Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
7,45,0.66252,1.1777,0.45561,2.5028,-1.6167,0.51521,0.046458
7,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
7,47,1.0944,0.59946,-0.051982,2.7883,-1.7972,-0.49493,0.0037174
7,48,1.1089,0.5881,0.46671,2.8059,-1.8178,-0.52081,0.0017578
7,49,0.99847,0.72237,0.48396,2.7193,-1.7193,-0.2761,0.027167
7,50,0.99187,0.69757,-0.14817,2.6813,-1.6814,-0.2943,0.0036107
8,1,1.2835,0.50244,0.48001,3.0695,-2.1499,-0.7811,0.073337
8,2,0.77979,0.95075,1.4625,1.5103,-0.77904,1.171,0.0067922
8,3,1.0829,0.60067,1.4898,1.7664,-0.6904,0.5178,0.013923
8,4,1.0424,0.7127,1.3634,1.7974,-0.75686,0.67034,0.06163
8,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
8,6,0.98293,0.70824,0.75858,1.6741,-0.69147,0.72531,0.0019861
8,7,0.96117,0.72799,0.76884,1.6503,-0.69067,0.76683,0.0044882
8,8,0.72724,0.95638,1.0461,1.4109,-0.75802,1.2291,0.041221
8,9,0.90826,0.80295,-0.28842,2.6195,-1.6279,-0.10531,0.012156
8,10,1.0777,1.0696,-0.26933,3.2249,-2.2309,-0.0080565,0.39126
8,11,0.63343,1.1787,1.1649,1.4456,-0.94653,1.5453,0.017989
8,12,0.98128,0.72775,1.441,1.6903,-0.70937,0.74647,0.015183
8,13,0.98688,0.7021,0.066748,2.6758,-1.676,-0.28478,0.0041156
8,14,0.72491,0.93063,0.46258,2.3804,-1.4561,0.20572,0.063601
8,15,1.3555,1.2332,1.4588,2.9441,-1.715,0.87773,0.77264
8,16,0.98912,1.0516,-0.2557,3.0299,-2.03,0.062498,0.29028
8,17,0.89975,0.79429,0.056596,2.5938,-1.6038,-0.10546,0.0039478
8,18,0.76428,0.8758,-0.34432,2.4043,-1.4599,0.11152,0.068684
8,19,1.02,0.56113,0.84844,1.601,-0.58148,0.54117,0.12108
8,20,0.78884,0.6216,0.44934,2.1993,-1.2439,-0.16724,0.28523
8,21,1.1477,0.55625,0.46492,2.8516,-1.8734,-0.59142,0.00085052
8,22,0.999,0.98825,-0.36937,2.9863,-1.9863,-0.010754,0.25445
8,23,1.3273,0.50158,1.2749,2.1561,-0.93593,0.17432,0.11601
8,24,1.1488,0.86096,1.0359,2.1585,-1.0318,0.71221,0.30314
8,25,0.92428,0.83499,0.98322,1.6836,-0.765,0.9107,0.056422
8,26,0.72704,1.0429,1.3278,1.497,-0.84445,1.3159,0.022083
8,27,0.83677,0.79566,-0.16669,2.4692,-1.4958,-0.041107,0.065699
8,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
8,29,0.94779,0.7487,0.3718,2.6443,-1.647,-0.19909,0.0017335
8,30,0.9008,0.76171,-0.35235,2.5633,-1.5732,-0.1391,0.032835
8,31,0.88533,0.74458,0.8073,1.5152,-0.64305,0.85925,0.064445
8,32,0.85497,0.95064,0.90316,1.6606,-0.82665,1.0957,0.081891
8,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
8,34,1.2632,0.67626,0.75975,2.2026,-1.0087,0.4131,0.24603
8,35,0.98515,0.71117,0.43288,2.6815,-1.6817,-0.27398,0.0029112
8,36,1.0665,0.78678,1.274,1.9198,-0.85772,0.72026,0.1558
8,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
8,38,1.266,0.50265,0.14774,3.0347,-2.1054,-0.76335,0.056055
8,39,0.99588,0.71706,0.46422,2.7088,-1.7088,-0.27883,0.019408
8,40,1.2052,0.50067,-0.37056,2.9111,-1.9532,-0.70455,0.0069308
8,41,1.1853,0.58315,1.0256,1.9537,-0.80275,0.39788,0.068903
8,42,0.82824,1.0678,0.3341,2.7243,-1.7538,0.2396,0.14064
8,43,1.1184,1.1628,-0.30138,3.3996,-2.4136,0.04442,0.49308
8,44,1.0637,1.0841,-0.34435,3.2115,-2.2156,0.020404,0.3872
8,45,0.66252,1.1777,0.45561,2.5028,-1.6167,0.51521,0.046458
8,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
8,47,1.0944,0.59946,-0.051982,2.7883,-1.7972,-0.49493,0.0037174
8,48,1.1089,0.5881,0.46671,2.8059,-1.8178,-0.52081,0.0017578
8,49,0.98996,0.72237,0.48396,2.7023,-1.7024,-0.26759,0.01866
8,50,0.99187,0.69757,-0.14817,2.6813,-1.6814,-0.2943,0.0036107
9,1,1.2674,0.50244,0.48001,3.0373,-2.1088,-0.76499,0.057229
9,2,0.77979,0.95075,1.4625,1.5103,-0.77904,1.171,0.0067922
9,3,1.1002,0.60067,1.4898,1.8012,-0.71096,0.50042,0.0032514
9,4,1.1597,0.68825,1.3923,2.0077,-0.87347,0.52853,0.1547
9,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
9,6,1.0054,0.70824,0.75858,1.7191,-0.7137,0.70281,0.020311
9,7,1.023,0.67517,0.76884,1.7213,-0.69875,0.65213,0.0048119
9,8,0.72724,0.91023,1.0461,1.3647,-0.71187,1.183,0.077519
9,9,0.90826,0.80295,-0.28842,2.6195,-1.6279,-0.10531,0.012156
9,10,1.0777,0.95662,-0.26933,3.1119,-2.118,-0.12104,0.30918
9,11,0.63343,1.127,1.1649,1.3939,-0.89485,1.4936,0.014452
9,12,0.98128,0.61239,1.441,1.5749,-0.59401,0.63111,0.10274
9,13,0.98688,0.7021,0.066748,2.6758,-1.676,-0.28478,0.0041156
9,14,0.74696,0.93063,0.46258,2.4246,-1.4886,0.18367,0.041548
9,15,1.3555,1.1955,1.2407,2.9064,-1.6773,0.84005,0.75027
9,16,0.98912,1.0152,-0.2557,2.9934,-1.9935,0.026046,0.26434
9,17,0.89975,0.79429,0.056596,2.5938,-1.6038,-0.10546,0.0039478
9,18,0.77306,0.8758,-0.34432,2.4219,-1.4734,0.10274,0.059903
9,19,1.0359,0.56113,0.84844,1.633,-0.59836,0.52518,0.10509
9,20,0.80326,0.6156,0.44934,2.2221,-1.2608,-0.18766,0.27727
9,21,1.1477,0.55625,0.46492,2.8516,-1.8734,-0.59142,0.00085052
9,22,0.999,0.92927,-0.36937,2.9273,-1.9273,-0.069739,0.20922
9,23,1.2765,0.50092,1.2749,2.0539,-0.85389,0.2244,0.064466
9,24,1.2478,0.80515,1.0359,2.3007,-1.1143,0.55735,0.35365
9,25,0.92428,0.79821,0.98322,1.6468,-0.72823,0.87393,0.02392
9,26,0.71857,1.0429,1.3064,1.48,-0.84067,1.3243,0.013606
9,27,0.89497,0.79566,-0.16669,2.5856,-1.5966,-0.099307,0.0074994
9,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
9,29,0.94779,0.7487,0.3718,2.6443,-1.647,-0.19909,0.0017335
9,30,0.9155,0.76171,-0.35235,2.5927,-1.5998,-0.15379,0.018141
9,31,0.89846,0.74458,0.8073,1.5415,-0.65334,0.84612,0.051314
9,32,0.85497,0.95064,0.90316,1.6606,-0.82665,1.0957,0.081891
9,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
9,34,1.2384,0.60011,0.75047,2.0769,-0.89534,0.36171,0.14079
9,35,0.98515,0.71117,0.43288,2.6815,-1.6817,-0.27398,0.0029112
9,36,1.0726,0.78576,1.274,1.9309,-0.86362,0.71317,0.16095
9,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
9,38,1.266,0.50265,0.14774,3.0347,-2.1054,-0.76335,0.056055
9,39,0.95912,0.71706,0.46422,2.6353,-1.637,-0.24207,0.01715
9,40,1.2052,0.50067,-0.37056,2.9111,-1.9532,-0.70455,0.0069308
9,41,1.1853,0.51682,1.0256,1.8874,-0.73642,0.33155,0.0074507
9,42,0.82824,1.0678,0.3341,2.7243,-1.7538,0.2396,0.14064
9,43,1.1184,1.1261,-0.30138,3.3628,-2.3769,0.0076663,0.46967
9,44,1.0637,1.076,-0.33358,3.2034,-2.2075,0.012305,0.3817
9,45,0.66252,1.1777,0.45561,2.5028,-1.6167,0.51521,0.046458
9,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
9,47,1.0944,0.59946,-0.051982,2.7883,-1.7972,-0.49493,0.0037174
9,48,1.1089,0.59037,0.46671,2.8082,-1.82,-0.51854,0.00055879
9,49,0.98996,0.71956,0.48396,2.6995,-1.6996,-0.2704,0.015927
9,50,0.99187,0.69926,-0.14817,2.683,-1.6831,-0.29262,0.0019366
10,1,1.2203,0.50244,0.43767,2.943,-1.9915,-0.71783,0.010065
10,2,0.77979,0.94943,1.4625,1.509,-0.77771,1.1696,0.0057672
10,3,1.1002,0.60067,1.4898,1.8012,-0.71096,0.50042,0.0032514
10,4,1.1597,0.68825,1.3923,2.0077,-0.87347,0.52853,0.1547
10,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
10,6,1.0054,0.70824,0.75858,1.7191,-0.7137,0.70281,0.020311
10,7,0.8841,0.67517,0.46191,2.4434,-1.4568,-0.20893,0.13393
10,8,0.72724,0.88392,1.0147,1.3384,-0.68556,1.1567,0.09898
10,9,0.90826,0.78116,-0.45038,2.5977,-1.6061,-0.1271,0.0073823
10,10,1.0313,0.95662,-0.26933,3.0192,-2.0202,-0.074658,0.2628
10,11,0.68799,1.127,1.1779,1.503,-0.91239,1.4391,0.03991
10,12,1.0642,0.61239,1.4646,1.7408,-0.68073,0.54816,0.019791
10,13,0.98688,0.70708,0.066748,2.6808,-1.681,-0.2798,0.00061023
10,14,0.77494,0.81287,0.46258,2.3627,-1.4134,0.037929,0.11213
10,15,1.3555,1.1955,1.2407,2.9064,-1.6773,0.84005,0.75027
10,16,0.98912,0.96899,-0.2557,2.9472,-1.9474,-0.020134,0.23009
10,17,0.89975,0.79429,0.056596,2.5938,-1.6038,-0.10546,0.0039478
10,18,0.90021,0.88001,-0.34432,2.6804,-1.6904,-0.020202,0.070547
10,19,1.0359,0.59954,0.84844,1.6714,-0.63677,0.56359,0.062087
10,20,0.83451,0.6156,0.43702,2.2846,-1.312,-0.21891,0.24602
10,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
10,22,0.999,0.82987,-0.36937,2.8279,-1.8279,-0.16914,0.12669
10,23,1.2765,0.50069,1.2749,2.0537,-0.85367,0.22417,0.064189
10,24,1.2478,0.7143,1.3006,2.2099,-1.0235,0.4665,0.26862
10,25,0.92428,0.68729,0.98322,1.5359,-0.61731,0.76301,0.081489
10,26,0.71857,0.99762,1.3064,1.4347,-0.79539,1.2791,0.018848
10,27,0.89497,0.79845,-0.16669,2.5884,-1.5994,-0.096517,0.0049847
10,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
10,29,0.94779,0.7487,0.3718,2.6443,-1.647,-0.19909,0.0017335
10,30,0.9155,0.7902,-0.35235,2.6212,-1.6283,-0.1253,0.0078868
10,31,0.89846,0.74458,0.40336,2.5415,-1.5518,-0.15388,0.051314
10,32,0.85497,0.95064,0.90316,1.6606,-0.82665,1.0957,0.081891
10,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
10,34,1.2384,0.5239,0.75822,2.0007,-0.81913,0.2855,0.053886
10,35,0.98515,0.71117,0.43288,2.6815,-1.6817,-0.27398,0.0029112
10,36,1.085,0.72785,1.274,1.8978,-0.82003,0.6429,0.11897
10,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
10,38,1.1787,0.54344,0.03266,2.9008,-1.9327,-0.63522,0.017069
10,39,0.95912,0.72849,0.46422,2.6467,-1.6484,-0.23064,0.0060521
10,40,1.2052,0.50067,-0.37056,2.9111,-1.9532,-0.70455,0.0069308
10,41,1.1853,0.51682,1.0256,1.8874,-0.73642,0.33155,0.0074507
10,42,0.81421,1.0576,0.3341,2.686,-1.7205,0.2434,0.11954
10,43,1.1184,1.1076,-0.30138,3.3444,-2.3584,-0.010745,0.45762
10,44,1.0637,1.0124,-0.33358,3.1398,-2.1439,-0.051305,0.33691
10,45,0.66252,1.0906,0.45561,2.4156,-1.5295,0.42803,0.0094457
10,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
10,47,1.0944,0.60004,-0.051982,2.7888,-1.7977,-0.49436,0.0030861
10,48,1.1089,0.59037,0.46671,2.8082,-1.82,-0.51854,0.00055879
10,49,0.98286,0.71956,0.48396,2.6853,-1.6856,-0.2633,0.0088269
10,50,0.99187,0.69926,-0.14817,2.683,-1.6831,-0.29262,0.0019366
11,1,1.2045,0.50324,0.43767,2.9123,-1.9541,-0.70128,0.0045168
11,2,0.77979,0.87951,1.4625,1.4391,-0.70779,1.0997,0.05008
11,3,1.1002,0.57854,1.4898,1.779,-0.68883,0.4783,0.02109
11,4,1.1597,0.62366,1.3923,1.9431,-0.80888,0.46395,0.087656
11,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
11,6,1.0374,0.69447,0.33477,2.7693,-1.7707,-0.34296,0.038653
11,7,0.91961,0.67517,0.46191,2.5144,-1.5209,-0.24443,0.098425
11,8,0.74185,0.88392,1.0197,1.3676,-0.69241,1.1421,0.084372
11,9,0.91338,0.78116,-0.45038,2.6079,-1.6154,-0.13222,0.0022654
11,10,1.0313,0.95662,-0.26933,3.0192,-2.0202,-0.074658,0.2628
11,11,0.68799,1.1227,1.1779,1.4987,-0.90807,1.4347,0.037109
11,12,1.1696,0.61239,1.4646,1.9515,-0.81069,0.44283,0.085341
11,13,0.98688,0.70708,0.066748,2.6808,-1.681,-0.2798,0.00061023
11,14,0.77494,0.81287,0.46258,2.3627,-1.4134,0.037929,0.11213
11,15,1.2783,1.1902,1.3397,2.7467,-1.5459,0.91187,0.66983
11,16,0.98912,0.96899,-0.2557,2.9472,-1.9474,-0.020134,0.23009
11,17,0.90478,0.79429,0.17092,2.6039,-1.6129,-0.11049,0.00088347
11,18,0.90021,0.84959,-0.2889,2.65,-1.66,-0.050615,0.044929
11,19,1.0905,0.59954,0.84844,1.7806,-0.69826,0.509,0.0075014
11,20,0.83451,0.74828,0.43702,2.4173,-1.4447,-0.086237,0.11175
11,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
11,22,0.999,0.73758,-0.36937,2.7356,-1.7356,-0.26142,0.042369
11,23,1.2765,0.50034,1.3104,2.0534,-0.85332,0.22383,0.06377
11,24,1.2929,0.65977,1.3006,2.2456,-1.0385,0.36685,0.25888
11,25,0.95454,0.68729,0.98322,1.5964,-0.6439,0.73276,0.051236
11,26,0.72432,0.99762,1.3064,1.4463,-0.79794,1.2733,0.013096
11,27,0.90448,0.79845,-0.16669,2.6074,-1.6165,-0.10603,0.0043295
11,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
11,29,0.94779,0.7487,0.3718,2.6443,-1.647,-0.19909,0.0017335
11,30,0.91507,0.7902,-0.45755,2.6203,-1.6276,-0.12487,0.0074616
11,31,0.94731,0.74458,0.40336,2.6392,-1.642,-0.20273,0.0024596
11,32,0.92501,0.68667,0.82373,1.5367,-0.6173,0.76166,0.081388
11,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
11,34,1.2384,0.5167,0.75822,1.9935,-0.81193,0.2783,0.045328
11,35,0.98515,0.71117,0.43288,2.6815,-1.6817,-0.27398,0.0029112
11,36,1.085,0.65869,1.274,1.8286,-0.75087,0.57374,0.049805
11,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
11,38,1.1787,0.54334,0.03266,2.9007,-1.9326,-0.63532,0.016955
11,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
11,40,1.2052,0.50998,-0.37056,2.9204,-1.9625,-0.69524,0.0041005
11,41,1.2425,0.51682,1.0256,2.0018,-0.81812,0.27433,0.04957
11,42,0.81421,0.9984,0.3341,2.6268,-1.6613,0.18419,0.07717
11,43,1.0121,1.0369,-0.22035,3.0611,-2.0612,0.024853,0.30291
11,44,1.0424,1.0276,-0.33358,3.1124,-2.1142,-0.014846,0.32656
11,45,0.66243,0.99185,0.45561,2.3167,-1.4307,0.32942,0.079253
11,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
11,47,1.0944,0.60004,-0.051982,2.7888,-1.7977,-0.49436,0.0030861
11,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
11,49,0.96504,0.71956,0.48396,2.6496,-1.6509,-0.24548,0.0087942
11,50,0.99187,0.69926,-0.14817,2.683,-1.6831,-0.29262,0.0019366
12,1,1.2078,0.50324,0.43767,2.9188,-1.962,-0.70453,0.001263
12,2,0.82358,0.87951,1.4625,1.5267,-0.73421,1.0559,0.0062964
12,3,1.1374,0.56385,1.4899,1.8387,-0.72015,0.42644,0.00050851
12,4,1.1597,0.60021,1.3923,1.9196,-0.78543,0.4405,0.062224
12,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
12,6,1.0662,0.63731,0.33477,2.7698,-1.7741,-0.42891,0.0086994
12,7,1.0101,0.67523,0.46191,2.6953,-1.6954,-0.33482,0.0079277
12,8,0.80429,0.8607,1.0025,1.4693,-0.70329,1.0564,0.041343
12,9,0.91338,0.78116,-0.45038,2.6079,-1.6154,-0.13222,0.0022654
12,10,1.0313,0.86655,-0.26933,2.9291,-1.9301,-0.16473,0.19038
12,11,0.68799,1.075,1.1779,1.4509,-0.86031,1.387,0.0052713
12,12,1.1696,0.61239,1.4646,1.9515,-0.81069,0.44283,0.085341
12,13,0.98688,0.70708,0.066748,2.6808,-1.681,-0.2798,0.00061023
12,14,0.77973,0.81287,0.46258,2.3723,-1.4208,0.033139,0.10734
12,15,1.2783,1.1902,1.3397,2.7467,-1.5459,0.91187,0.66983
12,16,0.98912,0.93376,-0.2557,2.912,-1.9121,-0.055368,0.20288
12,17,0.90478,0.79429,0.17092,2.6039,-1.6129,-0.11049,0.00088347
12,18,0.90021,0.79092,-0.2889,2.5913,-1.6013,-0.10929,0.0065496
12,19,1.2306,0.59954,0.84844,2.0607,-0.88327,0.36896,0.13234
12,20,0.97163,0.72712,0.43702,2.6704,-1.6712,-0.24451,0.0049289
12,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
12,22,0.999,0.73758,-0.36937,2.7356,-1.7356,-0.26142,0.042369
12,23,1.2765,0.50034,1.3104,2.0534,-0.85332,0.22383,0.06377
12,24,1.2929,0.5724,1.3006,2.1582,-0.95112,0.27948,0.16448
12,25,1.0224,0.68729,0.98322,1.7322,-0.71024,0.66484,0.016476
12,26,0.72432,0.88792,1.2736,1.3366,-0.68824,1.1636,0.098605
12,27,0.90448,0.79845,-0.16669,2.6074,-1.6165,-0.10603,0.0043295
12,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
12,29,0.94779,0.7487,0.3718,2.6443,-1.647,-0.19909,0.0017335
12,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
12,31,0.94731,0.74458,0.40336,2.6392,-1.642,-0.20273,0.0024596
12,32,0.92501,0.68667,0.82373,1.5367,-0.6173,0.76166,0.081388
12,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
12,34,1.2384,0.50731,0.75822,1.9841,-0.80255,0.26892,0.034077
12,35,0.98515,0.70863,0.43288,2.6789,-1.6792,-0.27652,0.00042
12,36,1.085,0.60776,1.274,1.7777,-0.69994,0.5228,0.0040798
12,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
12,38,1.1787,0.52177,0.085192,2.8791,-1.911,-0.65689,0.0081756
12,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
12,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
12,41,1.2425,0.51682,1.0256,2.0018,-0.81812,0.27433,0.04957
12,42,0.81421,0.9876,0.3341,2.616,-1.6505,0.17339,0.069173
12,43,1.0342,1.0342,0.015949,3.1026,-2.1038,-4.3678e-05,0.32309
12,44,1.0485,1.0014,-0.33358,3.0984,-2.1008,-0.047106,0.31369
12,45,0.70084,1.0189,0.45561,2.4206,-1.5101,0.31805,0.021052
12,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
12,47,1.0944,0.60004,-0.051982,2.7888,-1.7977,-0.49436,0.0030861
12,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
12,49,0.96504,0.71956,0.48396,2.6496,-1.6509,-0.24548,0.0087942
12,50,0.99187,0.69926,-0.14817,2.683,-1.6831,-0.29262,0.0019366
13,1,1.2104,0.50324,0.37261,2.9239,-1.9682,-0.70711,0.0011145
13,2,0.82358,0.82548,1.4779,1.4726,-0.68018,1.0019,0.052375
13,3,1.2418,0.56385,1.4899,2.0474,-0.86407,0.32208,0.10364
13,4,1.1597,0.57698,1.3923,1.8964,-0.7622,0.41727,0.036434
13,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
13,6,1.0662,0.63731,0.33477,2.7698,-1.7741,-0.42891,0.0086994
13,7,1.0101,0.67523,0.46191,2.6953,-1.6954,-0.33482,0.0079277
13,8,0.92887,0.8607,0.90448,1.7184,-0.79463,0.93183,0.083035
13,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
13,10,1.0313,0.76178,-0.46828,2.8243,-1.8253,-0.2695,0.097506
13,11,0.68799,1.075,1.1779,1.4509,-0.86031,1.387,0.0052713
13,12,1.1696,0.50859,1.3792,1.8477,-0.70689,0.33903,0.033035
13,13,0.98688,0.70708,0.066748,2.6808,-1.681,-0.2798,0.00061023
13,14,0.84569,0.82913,0.46258,2.5205,-1.5443,-0.016563,0.027063
13,15,1.2705,1.1763,1.3397,2.7174,-1.52,0.90579,0.65359
13,16,0.99649,0.74986,-0.25325,2.7428,-1.7429,-0.24664,0.051526
13,17,0.90478,0.79429,0.17092,2.6039,-1.6129,-0.11049,0.00088347
13,18,0.90021,0.79092,-0.2889,2.5913,-1.6013,-0.10929,0.0065496
13,19,1.2306,0.59954,0.84844,2.0607,-0.88327,0.36896,0.13234
13,20,0.97163,0.72712,0.43702,2.6704,-1.6712,-0.24451,0.0049289
13,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
13,22,1.0927,0.61742,-0.36937,2.8027,-1.8113,-0.47524,0.013879
13,23,1.2765,0.50007,1.3104,2.0531,-0.85304,0.22355,0.063434
13,24,1.3279,0.5158,1.4339,2.1716,-0.95121,0.18791,0.13375
13,25,1.0224,0.639,0.53763,1.6839,-0.66195,0.61655,0.033093
13,26,0.79817,0.8953,1.059,1.4916,-0.7342,1.0971,0.018704
13,27,0.90448,0.79322,-0.14956,2.6022,-1.6113,-0.11126,0.00018602
13,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
13,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
13,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
13,31,0.94731,0.74522,0.46208,2.6398,-1.6426,-0.20209,0.0018472
13,32,1.0623,0.68667,0.82373,1.8113,-0.75287,0.62436,0.055716
13,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
13,34,1.2384,0.5037,0.75822,1.9805,-0.79894,0.26531,0.029722
13,35,0.98515,0.70863,0.43288,2.6789,-1.6792,-0.27652,0.00042
13,36,1.091,0.60776,1.2509,1.7897,-0.70703,0.51677,0.0017507
13,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
13,38,1.1787,0.52177,0.085192,2.8791,-1.911,-0.65689,0.0081756
13,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
13,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
13,41,1.2696,0.50327,1.0256,2.0424,-0.84552,0.23369,0.06038
13,42,0.83732,0.9371,0.0074881,2.6117,-1.6382,0.099774,0.053696
13,43,0.98043,0.91059,0.015949,2.8715,-1.8718,-0.06984,0.17576
13,44,0.94504,0.96076,-0.3694,2.8508,-1.8539,0.015729,0.17973
13,45,0.73676,1.0189,0.45561,2.4924,-1.5617,0.28213,0.014666
13,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
13,47,1.0944,0.60004,-0.051982,2.7888,-1.7977,-0.49436,0.0030861
13,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
13,49,0.96504,0.71956,0.48396,2.6496,-1.6509,-0.24548,0.0087942
13,50,0.99187,0.69926,-0.14817,2.683,-1.6831,-0.29262,0.0019366
14,1,1.2104,0.50324,0.37261,2.9239,-1.9682,-0.70711,0.0011145
14,2,0.88782,0.82548,1.4779,1.6011,-0.72588,0.93766,0.011671
14,3,1.2418,0.50632,1.4095,1.9899,-0.80654,0.26455,0.036246
14,4,1.2198,0.54149,1.3923,1.9811,-0.80964,0.32166,0.05596
14,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
14,6,1.0662,0.63731,0.33477,2.7698,-1.7741,-0.42891,0.0086994
14,7,1.0101,0.67523,0.46191,2.6953,-1.6954,-0.33482,0.0079277
14,8,0.92887,0.8317,0.90448,1.6894,-0.76563,0.90284,0.058154
14,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
14,10,1.0313,0.64487,-0.46828,2.7074,-1.7084,-0.38641,0.018083
14,11,0.68799,1.0263,1.1605,1.4023,-0.81168,1.3384,0.028542
14,12,1.207,0.50859,1.3792,1.9225,-0.75839,0.30162,0.0041799
14,13,0.98688,0.70708,0.066748,2.6808,-1.681,-0.2798,0.00061023
14,14,0.84569,0.86328,0.44455,2.5547,-1.5785,0.017585,0.0020399
14,15,1.2705,1.1763,1.3397,2.7174,-1.52,0.90579,0.65359
14,16,0.89766,0.74986,-0.25325,2.5452,-1.5557,-0.14781,0.047104
14,17,0.90478,0.79429,0.17092,2.6039,-1.6129,-0.11049,0.00088347
14,18,0.90401,0.79092,-0.2889,2.5989,-1.6081,-0.11309,0.0027485
14,19,1.2306,0.59954,0.84844,2.0607,-0.88327,0.36896,0.13234
14,20,0.97163,0.72712,0.43702,2.6704,-1.6712,-0.24451,0.0049289
14,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
14,22,1.0749,0.61742,-0.36937,2.7671,-1.7727,-0.45745,0.003713
14,23,1.2774,0.50003,1.1323,2.0549,-0.85442,0.2226,0.0643
14,24,1.3279,0.5013,1.4339,2.1571,-0.93671,0.1734,0.11631
14,25,1.0698,0.639,0.36125,2.7785,-1.7834,-0.43077,0.014025
14,26,0.8583,0.8953,1.059,1.6119,-0.77367,1.037,0.041227
14,27,0.90448,0.79322,-0.14956,2.6022,-1.6113,-0.11126,0.00018602
14,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
14,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
14,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
14,31,0.94731,0.74522,0.46208,2.6398,-1.6426,-0.20209,0.0018472
14,32,1.0623,0.68667,0.82373,1.8113,-0.75287,0.62436,0.055716
14,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
