Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
3,44,98.5781,33.4123,45.8885,-0.38898,0.80856,0.63018,1.2818,0.30685,12347.6396,174.8789,12935.2763,97.3781,32.6123,44.3885,98.3781,1115.7449,2102.5062,2102.1162
3,45,75.8019,61.6675,79.9106,1.2657,1.169,0.44385,0.7943,0.30685,15070.7841,214.3801,15929.0219,75.6019,60.8675,77.4106,75.6019,3802.2426,6381.4611,6382.0711
3,46,29.9705,15.1139,92.0086,-0.088752,-0.022332,0.85651,1.0926,1.3069,8933.7893,133.0929,9587.7372,28.7705,13.3139,90.5086,29.7705,226.7886,8462.3273,8460.9373
3,47,53.6078,44.6342,89.2131,0.78518,0.96413,0.73014,1.3546,-0.69315,12017.9619,185.4551,12820.4931,53.4078,43.8342,87.7131,53.4078,1991.5691,7955.7344,7955.3444
3,48,6.5435,3.7446,67.8122,0.93979,1.2686,-0.48223,-0.44219,1,4234.396,75.1003,4649.8347,6.3435,2.9446,65.3122,5.3435,13.382,4594.2454,4594.8554
3,49,48.7325,52.9578,20.0297,0.72655,0.26248,1.17,1.1559,0.30685,5165.0987,118.72,5576.0733,48.5325,51.1578,18.5297,48.5325,2802.8879,397.9405,396.5505
3,50,90.4068,0.20277,12.4101,-0.19469,0.7238,-0.30388,-0.012732,2,8085.3649,99.0198,8321.9505,89.2068,-0.59723,9.9101,89.2068,-0.59889,149.7616,150.3716
4,1,96.2034,69.5062,87.2475,1.0957,0.056921,1.0225,0.74676,0.30685,20718.4219,249.9571,21693.8387,96.0034,67.7062,85.7475,96.0034,4829.4698,7608.8846,7607.4946
4,2,88.265,41.3107,82.3586,1.0742,-0.16545,0.31628,-0.29252,2,15458.3099,207.9344,16274.7346,88.065,39.5107,79.8586,87.065,1704.9377,6778.6918,6778.3018
4,3,39.3378,83.6205,30.3469,0.89758,-0.38564,0.0093131,1.4318,1.3069,8879.5421,149.3052,9455.2808,39.1378,81.8205,27.8469,39.1378,6990.7463,916.6821,916.2921
4,4,45.8054,19.6875,81.0896,-0.035559,-0.39057,-0.2618,1.3964,2.3069,8418.3595,141.5826,9055.758,44.6054,17.8875,78.5896,45.6054,385.9592,6571.2715,6570.8815
4,5,34.6366,19.1156,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,2079.766,77.353,2377.6066,33.4366,17.3156,26.1009,33.4366,363.765,813.7593,813.3693
4,6,76.8469,31.0377,52.9868,0.59018,0.17275,0.14192,0.30216,2,9094.6212,156.8714,9670.8866,76.6469,29.2377,50.4868,75.6469,961.6959,2803.3541,2802.9641
4,7,0.92175,43.0264,26.3405,0.76234,0.066704,0.51979,0.38653,1,2227.9514,67.2887,2541.4436,0.72175,41.2264,24.8405,-0.27825,1849.6308,690.5732,689.1832
4,8,42.6307,25.966,63.9808,-0.33035,0.58853,1.3405,-0.22339,1,6026.1369,129.5775,6580.647,41.4307,25.166,62.4808,41.4307,673.5943,4090.2888,4089.8988
4,9,96.6062,58.3437,58.2898,0.28546,-0.32687,1.2574,1.4593,1.3069,15372.1258,209.2397,16129.952,95.4062,56.5437,56.7898,96.4062,3402.3448,3394.4558,3393.0658
4,10,19.8644,15.1391,32.9261,-0.48428,0.48141,0.40463,1.313,2.3069,1424.0728,62.9296,1702.4146,18.6644,13.3391,30.4261,19.6644,227.5528,1079.877,1079.487
4,11,37.8742,52.1165,76.1607,0.87465,0.86175,0.55306,-0.10776,-1e-06,9223.8563,164.1514,9946.5348,37.6742,51.3165,74.6607,36.6742,2715.491,5797.196,5796.806
4,12,67.1435,83.1042,34.8378,0.43799,0.99045,-0.016464,0.22658,2,11966.5072,181.0856,12622.7381,65.9435,82.3042,32.3378,65.9435,6905.6743,1209.4244,1210.0344
4,13,83.6073,13.6669,75.3877,0.1147,0.9288,1.0878,0.46947,1,12200.075,169.662,12855.7838,82.4073,12.8669,73.8877,82.4073,186.1444,5680.0616,5679.6716
4,14,25.7347,70.7283,3.1045,0.042173,0.13628,0.82805,0.91567,1.3069,5335.3963,95.5675,5669.906,24.5347,68.9283,1.6045,25.5347,5000.8516,6.388,4.998
4,15,47.2426,56.6451,49.4564,0.63809,0.63842,0.48563,0.88268,0.30685,7282.6604,150.3441,7880.9642,47.0426,55.8451,46.9564,47.0426,3208.0302,2441.6807,2442.2907
4,16,9.289,78.2361,4.4062,0.46495,0.81477,1.4152,0.097252,1,5882.6314,88.9314,6222.0913,8.089,77.4361,2.9062,8.089,6120.2506,16.1647,15.7747
4,17,64.638,88.9367,39.3026,1.1823,0.54192,0.68841,-0.39756,-1e-06,12925.6707,190.8774,13628.0094,64.438,88.1367,37.8026,63.438,7909.1041,1541.4465,1541.0565
4,18,10.924,80.9064,53.8528,1.4577,1.3119,0.95814,0.055394,-1e-06,8910.7126,143.6832,9560.803,10.724,80.1064,52.3528,9.724,6545.2056,2896.873,2896.483
4,19,19.0061,11.9461,15.4675,0.39677,0.6719,-0.18083,1.177,1.3069,578.5836,42.4197,737.6851,17.8061,11.1461,12.9675,18.8061,142.07,234.9921,235.6021
4,20,26.4792,46.3085,49.0214,0.42338,0.7748,0.26078,0.2062,2,4730.4032,117.8091,5243.2241,25.2792,45.5085,46.5214,25.2792,2143.8376,2398.8506,2399.4606
4,21,41.5219,28.1916,39.362,-0.1349,0.21311,-0.40133,-0.27295,3,3650.2179,104.0755,4062.6999,40.3219,26.3916,36.862,40.3219,793.1249,1545.1153,1544.7253
4,22,5.5452,95.2648,96.9806,-0.21467,0.37428,0.37863,-0.14481,3,17551.3468,192.7907,18505.8804,4.3452,93.4648,94.4806,4.3452,9073.7451,9400.9961,9400.6061
4,23,30.5671,27.4913,9.378,-0.44118,1.4696,1.2577,0.56643,0.30685,1564.6987,64.4364,1773.5659,29.3671,26.6913,7.878,30.3671,755.129,84.6966,84.3066
4,24,2.5058,4.1364,84.0649,1.2322,1.3983,1.106,-0.070383,-1e-06,6578.3495,88.707,7085.7959,2.3058,3.3364,82.5649,1.3058,16.4695,7063.6576,7063.2676
4,25,32.7511,49.8314,70.3669,1.3947,-0.20849,0.59854,-0.46693,1,7834.2698,149.9493,8502.7989,32.5511,48.0314,68.8669,31.5511,2481.528,4948.2482,4946.8582
4,26,62.0455,91.2386,65.6635,0.23572,0.44971,1.3829,1.0095,1.3069,15616.7931,214.9476,16481.3196,60.8455,89.4386,64.1635,61.8455,8322.8421,4308.4488,4307.0588
4,27,22.8606,77.2676,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,11108.0134,168.5904,11884.0778,21.6606,75.4676,70.9621,22.6606,5968.6495,5392.4302,5392.0402
4,28,72.9673,32.0337,37.707,0.31947,1.24,-0.080273,0.8294,1.3069,7285.8892,138.708,7766.7005,71.7673,31.2337,35.207,72.7673,1025.5191,1417.5659,1418.1759
4,29,31.0234,73.2006,98.6303,0.19156,1.0896,-0.2203,0.60485,1.3069,15116.0831,198.8543,16043.2141,29.8234,72.4006,96.1303,30.8234,5357.6932,9723.6773,9724.2873
4,30,93.3523,34.2821,1.4032,1.432,1.1833,-0.4259,0.36367,1,9573.628,126.0376,9886.3801,93.1523,33.4821,-1.0968,92.1523,1174.6218,-2.2811,-1.6711
4,31,60.5404,54.4379,91.9121,1.3507,-0.22695,1.2998,0.17819,1,14200.1539,203.8904,15071.9588,60.3404,52.6379,90.4121,59.3404,2961.8449,8444.5812,8443.1912
4,32,50.7953,6.5317,69.5819,0.66226,-0.43695,0.74826,0.52408,0.30685,6933.2583,123.9089,7459.9673,50.5953,4.7317,68.0819,50.5953,41.0233,4838.395,4837.005
4,33,80.4495,87.7281,25.8697,0.090098,0.39972,0.78324,1.1145,1.3069,14184.5511,190.0473,14833.0804,79.2495,85.9281,24.3697,80.2495,7694.5722,665.99,664.6
4,34,57.1922,96.3528,16.1759,1.1483,1.031,0.90729,1.042,-0.69315,12233.6157,167.7209,12811.9664,56.9922,95.5528,14.6759,56.9922,9283.2171,258.4082,258.0182
4,35,71.7028,65.1204,94.3496,1.3133,1.3478,-0.36954,0.6739,0.30685,17327.8272,228.1728,18278.3122,71.5028,64.3204,91.8496,71.5028,4240.0235,8897.605,8898.215
4,36,68.1683,39.3649,6.5741,-0.25948,-0.12355,0.016885,-0.1746,3,5920.4902,109.1073,6234.2311,66.9683,37.5649,4.0741,66.9683,1547.9532,38.9692,38.5792
4,37,87.4906,93.8331,22.6214,0.023784,0.22449,0.20009,0.11571,3,16298.9445,198.9451,16965.4864,86.2906,92.0331,20.1214,86.2906,8803.0129,507.4763,507.0863
4,38,15.1348,86.3251,40.7245,0.98169,-0.00059815,1.2386,0.29067,1,8733.6517,139.1844,9335.0686,14.9348,84.5251,39.2245,13.9348,7450.384,1655.2333,1653.8433
4,39,13.6472,16.6515,44.6834,-0.36038,-0.45664,1.0024,0.44581,2,2112.125,70.9821,2455.6258,12.4472,14.8515,43.1834,12.4472,275.6312,1993.3586,1991.9686
4,40,85.119,74.0782,18.117,0.15061,-0.063204,1.4858,0.61971,1.3069,12499.7933,173.3142,13056.546,83.919,72.2782,16.617,84.919,5485.9341,324.9762,323.5862
4,41,36.4487,27.5902,14.2044,1.0503,0.18858,-0.12591,-0.33742,2,2037.0076,74.2433,2285.9921,36.2487,25.7902,11.7044,35.2487,759.5775,197.5147,197.1247
4,42,15.9876,9.4532,42.1587,0.57675,1.4386,0.16147,0.93992,0.30685,1813.5864,64.5996,2116.827,15.7876,8.6532,39.6587,15.7876,88.7231,1773.1092,1773.7192
4,43,70.1504,59.1222,56.8832,0.82369,1.1272,-0.1345,0.91536,0.30685,10948.1219,183.1558,11646.7107,69.9504,58.3222,54.3832,69.9504,3494.7944,3231.449,3232.059
4,44,98.5781,33.4123,29.3479,-0.38898,0.80856,0.63018,1.2818,0.30685,11202.4265,158.3383,11690.8194,97.3781,32.6123,27.8479,98.3781,1115.7449,858.0494,857.6594
4,45,73.4145,61.6675,79.9106,1.2657,1.169,0.44385,0.7943,0.30685,14719.3204,211.9927,15572.7833,73.2145,60.8675,77.4106,73.2145,3802.2426,6381.4611,6382.0711
4,46,29.9705,15.1139,92.0086,-0.088752,-0.022332,0.85651,1.0926,1.3069,8933.7893,133.0929,9587.7372,28.7705,13.3139,90.5086,29.7705,226.7886,8462.3273,8460.9373
4,47,53.6078,44.6342,89.2131,0.78518,0.96413,0.73014,1.3546,-0.69315,12017.9619,185.4551,12820.4931,53.4078,43.8342,87.7131,53.4078,1991.5691,7955.7344,7955.3444
4,48,6.4917,3.7446,67.8122,0.93979,1.2686,-0.33862,-0.44219,1,4233.8242,75.0485,4649.1592,6.2917,2.9446,65.3122,5.2917,13.382,4594.2454,4594.8554
4,49,48.7325,52.9578,20.0297,0.72655,0.26248,1.17,1.1559,0.30685,5165.0987,118.72,5576.0733,48.5325,51.1578,18.5297,48.5325,2802.8879,397.9405,396.5505
4,50,90.4068,0.20277,12.4101,-0.19469,0.7238,-0.30388,-0.012732,2,8085.3649,99.0198,8321.9505,89.2068,-0.59723,9.9101,89.2068,-0.59889,149.7616,150.3716
5,1,96.2034,69.5062,87.2475,1.0957,0.056921,1.0225,0.74676,0.30685,20718.4219,249.9571,21693.8387,96.0034,67.7062,85.7475,96.0034,4829.4698,7608.8846,7607.4946
5,2,88.265,41.3107,82.3586,1.0742,-0.16545,0.31628,-0.29252,2,15458.3099,207.9344,16274.7346,88.065,39.5107,79.8586,87.065,1704.9377,6778.6918,6778.3018
5,3,39.3378,83.6205,30.3469,0.89758,-0.38564,0.0093131,1.4318,1.3069,8879.5421,149.3052,9455.2808,39.1378,81.8205,27.8469,39.1378,6990.7463,916.6821,916.2921
5,4,45.8054,19.6875,81.0896,-0.035559,-0.39057,-0.2618,1.3964,2.3069,8418.3595,141.5826,9055.758,44.6054,17.8875,78.5896,45.6054,385.9592,6571.2715,6570.8815
5,5,34.6366,19.1156,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,2079.766,77.353,2377.6066,33.4366,17.3156,26.1009,33.4366,363.765,813.7593,813.3693
5,6,76.8469,31.0377,39.8941,0.59018,0.17275,-0.015962,0.30216,2,7957.1154,143.7787,8454.8246,76.6469,29.2377,37.3941,75.6469,961.6959,1587.292,1586.902
5,7,0.34924,43.0264,26.3405,0.76234,0.066704,0.55131,0.38653,1,2228.3688,66.7162,2540.716,0.14924,41.2264,24.8405,-0.85076,1849.6308,690.5732,689.1832
5,8,46.2236,21.4273,63.9808,-0.33035,0.58853,1.3405,-0.2346,1,6141.2456,128.6317,6684.7867,45.0236,20.6273,62.4808,45.0236,458.491,4090.2888,4089.8988
5,9,96.6062,58.3437,58.2898,0.28546,-0.32687,1.2574,1.4593,1.3069,15372.1258,209.2397,16129.952,95.4062,56.5437,56.7898,96.4062,3402.3448,3394.4558,3393.0658
5,10,19.8644,15.1391,32.9261,-0.48428,0.48141,0.40463,1.313,2.3069,1424.0728,62.9296,1702.4146,18.6644,13.3391,30.4261,19.6644,227.5528,1079.877,1079.487
5,11,37.8742,52.1165,76.1607,0.87465,0.86175,0.55306,-0.10776,-1e-06,9223.8563,164.1514,9946.5348,37.6742,51.3165,74.6607,36.6742,2715.491,5797.196,5796.806
5,12,67.2457,81.5362,34.8378,0.43799,0.99045,-0.016464,0.22658,2,11728.1451,179.6197,12378.3083,66.0457,80.7362,32.3378,66.0457,6647.5155,1209.4244,1210.0344
5,13,83.6073,13.6669,75.3877,0.1147,0.9288,1.0878,0.46947,1,12200.075,169.662,12855.7838,82.4073,12.8669,73.8877,82.4073,186.1444,5680.0616,5679.6716
5,14,25.7347,70.7283,3.1045,0.042173,0.13628,0.82805,0.91567,1.3069,5335.3963,95.5675,5669.906,24.5347,68.9283,1.6045,25.5347,5000.8516,6.388,4.998
5,15,47.2426,56.6451,49.4564,0.63809,0.63842,0.48563,0.88268,0.30685,7282.6604,150.3441,7880.9642,47.0426,55.8451,46.9564,47.0426,3208.0302,2441.6807,2442.2907
5,16,9.289,78.2361,1.5144,0.46495,0.81477,1.4152,0.22265,1,5882.861,86.0396,6204.97,8.089,77.4361,0.014416,8.089,6120.2506,-0.95654,-1.3465
5,17,64.638,88.9367,39.3026,1.1823,0.54192,0.68841,-0.39756,-1e-06,12925.6707,190.8774,13628.0094,64.438,88.1367,37.8026,63.438,7909.1041,1541.4465,1541.0565
5,18,10.924,80.9064,53.8528,1.4577,1.3119,0.95814,0.055394,-1e-06,8910.7126,143.6832,9560.803,10.724,80.1064,52.3528,9.724,6545.2056,2896.873,2896.483
5,19,19.0061,11.9461,13.4388,0.39677,0.6719,0.044902,1.177,1.3069,532.1149,40.3911,679.0446,17.8061,11.1461,10.9388,18.8061,142.07,176.3517,176.9617
5,20,32.1302,46.3085,41.448,0.42338,0.86011,0.26078,0.2062,2,4410.5794,115.8867,4889.2616,30.9302,45.5085,38.948,30.9302,2143.8376,1713.6838,1714.2938
5,21,41.5219,28.1916,39.362,-0.1349,0.21311,-0.40133,-0.27295,3,3650.2179,104.0755,4062.6999,40.3219,26.3916,36.862,40.3219,793.1249,1545.1153,1544.7253
5,22,5.5452,92.6646,96.9806,-0.39374,0.37428,0.37863,-0.14481,3,17073.0977,190.1905,18017.2305,4.3452,90.8646,94.4806,4.3452,8585.0953,9400.9961,9400.6061
5,23,30.5671,27.4913,9.378,-0.44118,1.4696,1.2577,0.56643,0.30685,1564.6987,64.4364,1773.5659,29.3671,26.6913,7.878,30.3671,755.129,84.6966,84.3066
5,24,2.5058,4.1364,84.0649,1.2322,1.3983,1.106,-0.070383,-1e-06,6578.3495,88.707,7085.7959,2.3058,3.3364,82.5649,1.3058,16.4695,7063.6576,7063.2676
5,25,32.7511,49.8314,70.3669,1.3947,-0.20849,0.59854,-0.46693,1,7834.2698,149.9493,8502.7989,32.5511,48.0314,68.8669,31.5511,2481.528,4948.2482,4946.8582
5,26,62.0455,91.2386,65.6635,0.23572,0.44971,1.3829,1.0095,1.3069,15616.7931,214.9476,16481.3196,60.8455,89.4386,64.1635,61.8455,8322.8421,4308.4488,4307.0588
5,27,22.8606,77.2676,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,11108.0134,168.5904,11884.0778,21.6606,75.4676,70.9621,22.6606,5968.6495,5392.4302,5392.0402
5,28,72.9673,32.0337,37.707,0.31947,1.24,-0.080273,0.8294,1.3069,7285.8892,138.708,7766.7005,71.7673,31.2337,35.207,72.7673,1025.5191,1417.5659,1418.1759
5,29,31.0234,73.2006,98.6303,0.19156,1.0896,-0.2203,0.60485,1.3069,15116.0831,198.8543,16043.2141,29.8234,72.4006,96.1303,30.8234,5357.6932,9723.6773,9724.2873
5,30,93.3523,34.2821,1.4032,1.432,1.1833,-0.4259,0.36367,1,9573.628,126.0376,9886.3801,93.1523,33.4821,-1.0968,92.1523,1174.6218,-2.2811,-1.6711
5,31,60.5404,54.4379,91.9121,1.3507,-0.22695,1.2998,0.17819,1,14200.1539,203.8904,15071.9588,60.3404,52.6379,90.4121,59.3404,2961.8449,8444.5812,8443.1912
5,32,50.7953,6.5317,69.5819,0.66226,-0.43695,0.74826,0.52408,0.30685,6933.2583,123.9089,7459.9673,50.5953,4.7317,68.0819,50.5953,41.0233,4838.395,4837.005
5,33,80.4495,87.7281,25.8697,0.090098,0.39972,0.78324,1.1145,1.3069,14184.5511,190.0473,14833.0804,79.2495,85.9281,24.3697,80.2495,7694.5722,665.99,664.6
5,34,57.1922,96.3528,16.1759,1.1483,1.031,0.90729,1.042,-0.69315,12233.6157,167.7209,12811.9664,56.9922,95.5528,14.6759,56.9922,9283.2171,258.4082,258.0182
5,35,71.7028,61.1225,94.3496,1.3133,1.3478,-0.36954,0.6739,0.30685,16839.1199,224.175,17773.6135,71.5028,60.3225,91.8496,71.5028,3735.3249,8897.605,8898.215
5,36,67.8329,39.3649,6.5741,-0.25948,-0.12355,0.016885,-0.1746,3,5875.5396,108.7719,6188.6096,66.6329,37.5649,4.0741,66.6329,1547.9532,38.9692,38.5792
5,37,87.4906,93.8331,22.6214,0.023784,0.22449,0.20009,0.11571,3,16298.9445,198.9451,16965.4864,86.2906,92.0331,20.1214,86.2906,8803.0129,507.4763,507.0863
5,38,15.1348,86.3251,40.7245,0.98169,-0.00059815,1.2386,0.29067,1,8733.6517,139.1844,9335.0686,14.9348,84.5251,39.2245,13.9348,7450.384,1655.2333,1653.8433
5,39,12.3374,16.6515,44.6834,-0.36038,-0.45664,1.0024,0.44581,2,2080.7094,69.6723,2421.5906,11.1374,14.8515,43.1834,11.1374,275.6312,1993.3586,1991.9686
5,40,85.119,74.0782,18.117,0.15061,-0.063204,1.4858,0.61971,1.3069,12499.7933,173.3142,13056.546,83.919,72.2782,16.617,84.919,5485.9341,324.9762,323.5862
5,41,36.4487,27.5902,14.2044,1.0503,0.18858,-0.12591,-0.33742,2,2037.0076,74.2433,2285.9921,36.2487,25.7902,11.7044,35.2487,759.5775,197.5147,197.1247
5,42,15.9876,9.4532,42.1587,0.57675,1.4386,0.16147,0.93992,0.30685,1813.5864,64.5996,2116.827,15.7876,8.6532,39.6587,15.7876,88.7231,1773.1092,1773.7192
5,43,70.1504,59.1222,56.8832,0.82369,1.1272,-0.1345,0.91536,0.30685,10948.1219,183.1558,11646.7107,69.9504,58.3222,54.3832,69.9504,3494.7944,3231.449,3232.059
5,44,98.5781,33.4123,26.645,-0.38898,0.78699,0.63018,1.2818,0.30685,11067.2985,155.6354,11539.4737,97.3781,32.6123,25.145,98.3781,1115.7449,706.7036,706.3136
5,45,73.4145,61.6675,79.9106,1.2657,1.169,0.44385,0.7943,0.30685,14719.3204,211.9927,15572.7833,73.2145,60.8675,77.4106,73.2145,3802.2426,6381.4611,6382.0711
5,46,29.9705,15.1139,92.0086,-0.088752,-0.022332,0.85651,1.0926,1.3069,8933.7893,133.0929,9587.7372,28.7705,13.3139,90.5086,29.7705,226.7886,8462.3273,8460.9373
5,47,53.6078,44.6342,89.2131,0.78518,0.96413,0.73014,1.3546,-0.69315,12017.9619,185.4551,12820.4931,53.4078,43.8342,87.7131,53.4078,1991.5691,7955.7344,7955.3444
5,48,6.4917,3.7446,67.8122,0.93979,1.2686,-0.33862,-0.44219,1,4233.8242,75.0485,4649.1592,6.2917,2.9446,65.3122,5.2917,13.382,4594.2454,4594.8554
5,49,48.7325,52.9578,20.0297,0.72655,0.26248,1.17,1.1559,0.30685,5165.0987,118.72,5576.0733,48.5325,51.1578,18.5297,48.5325,2802.8879,397.9405,396.5505
5,50,90.4068,0.20277,12.4101,-0.19469,0.7238,-0.30388,-0.012732,2,8085.3649,99.0198,8321.9505,89.2068,-0.59723,9.9101,89.2068,-0.59889,149.7616,150.3716
6,1,96.2034,69.5062,87.2475,1.0957,0.056921,1.0225,0.74676,0.30685,20718.4219,249.9571,21693.8387,96.0034,67.7062,85.7475,96.0034,4829.4698,7608.8846,7607.4946
6,2,88.265,36.0767,82.3586,1.0742,-0.16545,0.31628,-0.29252,2,15074.197,202.7003,15869.6855,88.065,34.2767,79.8586,87.065,1299.8886,6778.6918,6778.3018
6,3,39.3378,83.6205,30.3469,0.89758,-0.38564,0.0093131,1.4318,1.3069,8879.5421,149.3052,9455.2808,39.1378,81.8205,27.8469,39.1378,6990.7463,916.6821,916.2921
6,4,45.8054,19.6875,81.0896,-0.035559,-0.39057,-0.2618,1.3964,2.3069,8418.3595,141.5826,9055.758,44.6054,17.8875,78.5896,45.6054,385.9592,6571.2715,6570.8815
6,5,34.6366,19.1156,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,2079.766,77.353,2377.6066,33.4366,17.3156,26.1009,33.4366,363.765,813.7593,813.3693
6,6,76.8469,31.0377,39.8941,0.59018,0.17275,-0.015962,0.30216,2,7957.1154,143.7787,8454.8246,76.6469,29.2377,37.3941,75.6469,961.6959,1587.292,1586.902
6,7,0.34924,43.0264,26.3405,0.76234,0.066704,0.55131,0.38653,1,2228.3688,66.7162,2540.716,0.14924,41.2264,24.8405,-0.85076,1849.6308,690.5732,689.1832
6,8,46.2236,21.4273,63.9808,-0.33035,0.58853,1.3405,-0.2346,1,6141.2456,128.6317,6684.7867,45.0236,20.6273,62.4808,45.0236,458.491,4090.2888,4089.8988
6,9,96.6062,58.3437,58.2898,0.28546,-0.32687,1.2574,1.4593,1.3069,15372.1258,209.2397,16129.952,95.4062,56.5437,56.7898,96.4062,3402.3448,3394.4558,3393.0658
6,10,19.8644,15.1391,32.9261,-0.48428,0.48141,0.40463,1.313,2.3069,1424.0728,62.9296,1702.4146,18.6644,13.3391,30.4261,19.6644,227.5528,1079.877,1079.487
6,11,37.8742,52.1165,76.1607,0.87465,0.86175,0.55306,-0.10776,-1e-06,9223.8563,164.1514,9946.5348,37.6742,51.3165,74.6607,36.6742,2715.491,5797.196,5796.806
6,12,67.2457,81.5362,34.8378,0.43799,0.99045,-0.016464,0.22658,2,11728.1451,179.6197,12378.3083,66.0457,80.7362,32.3378,66.0457,6647.5155,1209.4244,1210.0344
6,13,83.6073,10.9316,75.3877,0.1147,0.9288,1.0878,0.46947,1,12143.7313,166.9267,12788.4988,82.4073,10.1316,73.8877,82.4073,118.8593,5680.0616,5679.6716
6,14,25.7347,70.7283,3.1045,0.042173,0.13628,0.82805,0.91567,1.3069,5335.3963,95.5675,5669.906,24.5347,68.9283,1.6045,25.5347,5000.8516,6.388,4.998
6,15,47.2426,56.6451,49.4564,0.63809,0.63842,0.48563,0.88268,0.30685,7282.6604,150.3441,7880.9642,47.0426,55.8451,46.9564,47.0426,3208.0302,2441.6807,2442.2907
6,16,9.289,78.2361,1.5144,0.46495,0.81477,1.4152,0.22265,1,5882.861,86.0396,6204.97,8.089,77.4361,0.014416,8.089,6120.2506,-0.95654,-1.3465
6,17,64.638,88.9367,39.3026,1.1823,0.54192,0.68841,-0.39756,-1e-06,12925.6707,190.8774,13628.0094,64.438,88.1367,37.8026,63.438,7909.1041,1541.4465,1541.0565
6,18,10.924,80.9064,53.8528,1.4577,1.3119,0.95814,0.055394,-1e-06,8910.7126,143.6832,9560.803,10.724,80.1064,52.3528,9.724,6545.2056,2896.873,2896.483
6,19,19.0061,11.9461,13.4388,0.39677,0.6719,0.044902,1.177,1.3069,532.1149,40.3911,679.0446,17.8061,11.1461,10.9388,18.8061,142.07,176.3517,176.9617
6,20,32.1302,46.3085,41.448,0.42338,0.86011,0.26078,0.2062,2,4410.5794,115.8867,4889.2616,30.9302,45.5085,38.948,30.9302,2143.8376,1713.6838,1714.2938
6,21,41.5219,28.1916,39.362,-0.1349,0.21311,-0.40133,-0.27295,3,3650.2179,104.0755,4062.6999,40.3219,26.3916,36.862,40.3219,793.1249,1545.1153,1544.7253
6,22,3.634,92.6646,96.9806,-0.39374,0.37428,0.37863,-0.14481,3,17059.3767,188.2793,17999.6871,2.434,90.8646,94.4806,2.434,8585.0953,9400.9961,9400.6061
6,23,30.5671,27.4913,9.378,-0.44118,1.4696,1.2577,0.56643,0.30685,1564.6987,64.4364,1773.5659,29.3671,26.6913,7.878,30.3671,755.129,84.6966,84.3066
6,24,2.5058,4.1364,84.0649,1.2322,1.3983,1.106,-0.070383,-1e-06,6578.3495,88.707,7085.7959,2.3058,3.3364,82.5649,1.3058,16.4695,7063.6576,7063.2676
6,25,32.7511,49.8314,70.3669,1.3947,-0.20849,0.59854,-0.46693,1,7834.2698,149.9493,8502.7989,32.5511,48.0314,68.8669,31.5511,2481.528,4948.2482,4946.8582
6,26,62.0455,91.2386,65.6635,0.23572,0.44971,1.3829,1.0095,1.3069,15616.7931,214.9476,16481.3196,60.8455,89.4386,64.1635,61.8455,8322.8421,4308.4488,4307.0588
6,27,22.8606,77.2676,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,11108.0134,168.5904,11884.0778,21.6606,75.4676,70.9621,22.6606,5968.6495,5392.4302,5392.0402
6,28,72.9673,32.0337,37.707,0.31947,1.24,-0.080273,0.8294,1.3069,7285.8892,138.708,7766.7005,71.7673,31.2337,35.207,72.7673,1025.5191,1417.5659,1418.1759
6,29,31.0234,73.2006,98.6303,0.19156,1.0896,-0.2203,0.60485,1.3069,15116.0831,198.8543,16043.2141,29.8234,72.4006,96.1303,30.8234,5357.6932,9723.6773,9724.2873
6,30,93.3523,34.2821,1.4032,1.432,1.1833,-0.4259,0.36367,1,9573.628,126.0376,9886.3801,93.1523,33.4821,-1.0968,92.1523,1174.6218,-2.2811,-1.6711
6,31,40.1011,54.4379,91.9121,1.3507,-0.22695,1.2998,0.17819,1,12183.9884,183.4511,13014.9147,39.9011,52.6379,90.4121,38.9011,2961.8449,8444.5812,8443.1912
6,32,50.7953,6.5317,69.5819,0.66226,-0.43695,0.74826,0.52408,0.30685,6933.2583,123.9089,7459.9673,50.5953,4.7317,68.0819,50.5953,41.0233,4838.395,4837.005
6,33,80.4495,87.7281,25.8697,0.090098,0.39972,0.78324,1.1145,1.3069,14184.5511,190.0473,14833.0804,79.2495,85.9281,24.3697,80.2495,7694.5722,665.99,664.6
6,34,47.5706,97.6255,16.1759,1.1483,1.031,0.84675,1.042,-0.69315,11486.6642,159.372,12050.8626,47.3706,96.8255,14.6759,47.3706,9530.1025,258.4082,258.0182
6,35,71.7028,61.1225,94.3496,1.3133,1.3478,-0.36954,0.6739,0.30685,16839.1199,224.175,17773.6135,71.5028,60.3225,91.8496,71.5028,3735.3249,8897.605,8898.215
6,36,67.8329,39.3649,6.5741,-0.25948,-0.12355,0.016885,-0.1746,3,5875.5396,108.7719,6188.6096,66.6329,37.5649,4.0741,66.6329,1547.9532,38.9692,38.5792
6,37,87.4906,87.0174,22.6214,0.023784,0.22449,0.20009,0.11571,3,15093.5785,192.1294,15732.8574,86.2906,85.2174,20.1214,86.2906,7570.384,507.4763,507.0863
