Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
6,45,0.81348,81.6874,1.8713,176.9096,58.0203,176.8096,-99941.9797,-99998.8896
6,46,10.3354,31.0125,1.0076,86.6583,7.922,86.5583,-99992.078,-99996.3656
6,47,36.8753,1.4925,1.0425,154.5847,2.1505,154.4847,-99997.8495,-99925.7274
6,48,27.4521,9.3426,2.0505,144.7105,1.597,144.6105,-99998.403,-99990.4731
6,49,17.7756,1.3461,2.2354,84.7481,2.3064,84.6481,-99997.6936,-99934.8917
6,50,2.2797,27.2493,1.1278,50.546,32.3302,50.446,-99967.6698,-99996.0762
7,1,80.9755,6.249,1.6961,364.1203,0.6327,364.0203,-99999.3673,-99985.1386
7,2,0.1166,16.1897,2.9426,50.8954,289.4558,50.7954,-99710.5442,-99994.7811
7,3,0.056289,6.5416,2.987,20.8868,593.8237,20.7868,-99406.1763,-99987.1034
7,4,4.1028,5.1133,2.4015,32.4436,9.4703,32.3436,-99990.5297,-99983.0524
7,5,64.0376,0.37779,1.8283,282.4263,0.75129,282.3263,-99999.2487,-99758.6374
7,6,28.4466,56.6038,2.0531,257.1651,1.5397,257.0651,-99998.4603,-99998.4279
7,7,29.0835,5.3855,2.3803,149.2784,1.3447,149.1784,-99998.6553,-99983.8877
7,8,5.1056,68.555,2.3146,196.4498,7.8212,196.3498,-99992.1788,-99998.7288
7,9,34.5774,41.1841,1.2981,212.8959,1.8738,212.7959,-99998.1262,-99997.548
7,10,31.4291,73.2394,1.1385,241.6922,2.3245,241.5922,-99997.6755,-99998.5462
7,11,0.13036,89.9555,1.919,195.2312,354.6981,195.1312,-99645.3019,-99998.9972
7,12,19.8061,56.4092,2.2735,231.2305,2.0435,231.1305,-99997.9565,-99998.4507
7,13,44.5914,29.9295,1.4792,243.6096,1.2932,243.5096,-99998.7068,-99996.7735
7,14,0.27301,56.757,1.7249,114.3541,185.0018,114.2541,-99814.9982,-99998.3708
7,15,67.4914,98.659,2.3645,566.8924,0.58234,566.7924,-99999.4177,-99999.1196
7,16,7.4934,80.0291,1.014,144.8938,10.8619,144.7938,-99989.1381,-99998.596
7,17,8.4482,11.7828,1.3741,55.7553,7.2868,55.6553,-99992.7132,-99991.6027
7,18,0.055123,49.0171,1.0468,71.1899,1433.0801,71.0899,-98566.9199,-99997.7429
7,19,0.85457,0.028095,2.0093,3.8884,52.1383,3.7884,-99947.8617,-96819.3708
7,20,0.0020574,0.057737,2.0679,0.14189,21167.7893,0.041886,-78832.2107,-98460.9062
7,21,28.6367,0.081729,2.0104,128.3849,1.5552,128.2849,-99998.4448,-98906.7598
7,22,34.3766,73.7664,1.1521,255.6346,2.102,255.5346,-99997.898,-99998.564
7,23,60.0386,10.6459,2.6038,316.2458,0.61062,316.1458,-99999.3894,-99991.9502
7,24,40.8153,56.1214,2.3175,330.3399,0.97744,330.2399,-99999.0226,-99998.4475
7,25,29.8992,51.1555,2.4515,275.7096,1.2801,275.6096,-99998.7199,-99998.311
7,26,0.76653,47.6981,2.8004,145.5763,45.4946,145.4763,-99954.5054,-99998.2191
7,27,1.359,0.29862,1.5683,6.3942,40.3186,6.2942,-99959.6814,-99682.278
7,28,71.1808,3.1757,1.4158,307.5366,0.84209,307.4366,-99999.1579,-99969.1586
7,29,10.5356,13.2018,1.633,70.7987,5.0225,70.6987,-99994.9775,-99992.8943
7,30,17.4833,0.32926,1.4442,74.93,3.3686,74.83,-99996.6314,-99704.4701
7,31,4.1298,14.5376,2.5315,59.1194,9.0557,59.0194,-99990.9443,-99994.0832
7,32,4.9395,66.0559,2.4755,199.5941,7.6941,199.4941,-99992.3059,-99998.6938
7,33,28.9385,43.9032,1.0109,181.8216,2.8206,181.7216,-99997.1794,-99997.4369
7,34,58.9698,32.5127,2.4282,361.3166,0.65359,361.2166,-99999.3464,-99997.3389
7,35,4.4623,0.1776,1.6574,19.6644,11.7089,19.5644,-99988.2911,-99473.9017
7,36,5.4749,24.9328,2.8507,102.213,6.2944,102.113,-99993.7056,-99996.5997
7,37,0.9623,43.9404,1.9542,100.7419,47.3468,100.6419,-99952.6532,-99997.9548
7,38,80.2028,5.2681,1.6341,356.6401,0.6594,356.5401,-99999.3406,-99982.1962
7,39,43.738,23.5056,2.0383,249.7234,1.0071,249.6234,-99998.9929,-99996.209
7,40,69.8323,3.6451,1.1107,295.3459,1.0704,295.2459,-99998.9296,-99970.4683
7,41,38.2593,41.9546,2.5544,296.6711,0.97125,296.5711,-99999.0287,-99997.9523
7,42,2.0208,88.9775,1.6201,178.1231,26.3643,178.0231,-99973.6357,-99998.9434
7,43,62.3251,83.5675,1.2064,391.3399,1.1113,391.2399,-99998.8887,-99998.7566
7,44,67.513,65.2988,1.006,371.0872,1.2145,370.9872,-99998.7855,-99998.2726
7,45,0.81348,81.6874,1.8713,176.9096,58.0203,176.8096,-99941.9797,-99998.8896
7,46,0.86233,31.0125,1.0076,47.5822,94.949,47.4822,-99905.051,-99996.3656
7,47,32.3095,1.4925,1.0425,135.7115,2.4544,135.6115,-99997.5456,-99925.7274
7,48,22.2611,10.1916,2.0505,123.314,1.9694,123.214,-99998.0306,-99991.2667
7,49,17.5813,1.3461,2.2354,83.858,2.3319,83.758,-99997.6681,-99934.8917
7,50,1.0563,27.2493,1.2275,47.5629,64.5393,47.4629,-99935.4607,-99996.2132
8,1,80.9755,6.249,1.2444,349.1892,0.83147,349.0892,-99999.1685,-99983.5765
8,2,0.033751,16.1897,2.7872,48.1047,1036.5134,48.0047,-98963.4866,-99994.7502
8,3,0.056289,2.0591,2.987,6.7672,593.8237,6.6672,-99406.1763,-99959.0289
8,4,0.32089,5.1133,2.4015,14.7991,121.0831,14.6991,-99878.9169,-99983.0524
8,5,60.3131,0.37779,1.8283,266.0461,0.79768,265.9461,-99999.2023,-99758.6374
8,6,26.3748,56.6038,2.0531,247.8499,1.6606,247.7499,-99998.3394,-99998.4279
8,7,22.0299,6.4652,2.3803,119.2338,1.7753,119.1338,-99998.2247,-99986.5784
8,8,5.1056,57.2373,2.3146,167.9132,7.8212,167.8132,-99992.1788,-99998.4774
8,9,25.6373,41.1841,1.4407,181.225,2.3021,181.125,-99997.6979,-99997.6354
8,10,31.4291,73.2394,1.0006,233.198,2.6222,233.098,-99997.3778,-99998.4557
8,11,0.11404,89.9555,1.6651,175.2138,456.3352,175.1138,-99543.6648,-99998.9626
8,12,19.8061,45.4406,2.2735,203.9876,2.0435,203.8876,-99997.9565,-99998.0767
8,13,44.5914,21.0033,1.4792,227.6719,1.2932,227.5719,-99998.7068,-99995.4023
8,14,0.27301,56.757,1.7249,114.3541,185.0018,114.2541,-99814.9982,-99998.3708
8,15,67.4914,98.659,2.3394,563.7471,0.58698,563.6471,-99999.413,-99999.1181
8,16,7.4934,78.7461,1.014,143.0666,10.8619,142.9666,-99989.1381,-99998.5731
8,17,7.453,11.7828,1.5539,53.7558,7.4105,53.6558,-99992.5895,-99991.926
8,18,0.055123,45.1529,1.0468,65.5956,1433.0801,65.4956,-98566.9199,-99997.5497
8,19,0.3437,0.018953,2.0093,1.5811,129.6344,1.4811,-99870.3656,-95285.0678
8,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
8,21,17.502,3.1709,2.0104,85.4733,2.5446,85.3733,-99997.4554,-99971.822
8,22,34.3766,68.29,1.1521,247.2798,2.102,247.1798,-99997.898,-99998.4488
8,23,60.0386,2.7969,2.6038,294.3535,0.61062,294.2535,-99999.3894,-99969.3597
8,24,36.0576,56.1214,2.2251,301.9542,1.141,301.8542,-99998.859,-99998.4372
8,25,26.5042,46.3859,2.4566,247.446,1.4419,247.346,-99998.5581,-99998.1379
8,26,0.76653,47.6981,2.6035,136.6866,47.8304,136.5866,-99952.1696,-99998.2033
8,27,0.30294,0.29862,1.5683,1.857,180.8627,1.757,-99819.1373,-99682.278
8,28,67.2011,3.1757,1.4158,290.6498,0.89196,290.5498,-99999.108,-99969.1586
8,29,5.7665,13.2018,1.633,50.1939,9.1762,50.0939,-99990.8238,-99992.8943
8,30,17.4833,0.024861,1.3909,74.0827,3.4831,73.9827,-99996.5169,-96036.7129
8,31,4.1298,7.9389,2.5315,41.1584,9.0557,41.0584,-99990.9443,-99989.1653
8,32,4.9395,60.7326,2.4755,185.382,7.6941,185.282,-99992.3059,-99998.5793
8,33,28.9385,40.5267,1.0095,176.9701,2.8243,176.8701,-99997.1757,-99997.2215
8,34,52.365,32.5127,2.4282,330.411,0.73603,330.311,-99999.264,-99997.3389
8,35,4.4623,0.022204,1.6574,19.3636,11.7089,19.2636,-99988.2911,-95792.0033
8,36,2.9738,24.9328,2.8507,89.9279,11.5883,89.8279,-99988.4117,-99996.5997
8,37,0.9623,33.7018,1.9015,76.6661,48.4099,76.5661,-99951.5901,-99997.318
8,38,80.2028,1.3567,1.6029,348.1733,0.6704,348.0733,-99999.3296,-99930.5008
8,39,43.35,23.5056,2.032,247.724,1.0187,247.624,-99998.9813,-99996.2067
8,40,63.1066,3.6451,1.1107,267.4252,1.1845,267.3252,-99998.8155,-99970.4683
8,41,38.2593,33.1977,2.5544,272.6492,0.97125,272.5492,-99999.0287,-99997.4121
8,42,0.84333,80.9845,1.6201,157.824,63.1732,157.724,-99936.8268,-99998.8391
8,43,56.8177,83.5675,1.2064,368.3301,1.219,368.2301,-99998.781,-99998.7566
8,44,64.9587,64.9008,1.006,359.9875,1.2623,359.8875,-99998.7377,-99998.262
8,45,0.55516,81.6874,1.8713,175.7689,85.0182,175.6689,-99914.9818,-99998.8896
8,46,0.86233,18.5791,1.0076,29.9318,94.949,29.8318,-99905.051,-99993.9334
8,47,20.0515,1.4925,1.0412,85.0332,3.9596,84.9332,-99996.0404,-99925.6818
8,48,17.2868,10.1916,2.0505,100.9544,2.5361,100.8544,-99997.4639,-99991.2667
8,49,16.6541,1.3461,2.2354,79.6092,2.4617,79.5092,-99997.5383,-99934.8917
8,50,1.0563,27.2493,1.2275,47.5629,64.5393,47.4629,-99935.4607,-99996.2132
9,1,79.1858,6.249,1.2444,341.6919,0.85026,341.5919,-99999.1497,-99983.5765
9,2,0.018655,16.1897,2.5941,45.0987,1970.3422,44.9987,-98029.6578,-99994.7041
9,3,0.056289,0.25299,2.987,1.0779,593.8237,0.97791,-99406.1763,-99666.5255
9,4,0.032498,5.1133,2.362,13.2667,1210.3381,13.1667,-98789.6619,-99983.0103
9,5,49.4701,0.37779,1.8283,218.3585,0.97252,218.2585,-99999.0275,-99758.6374
9,6,18.0195,56.6038,2.0531,210.2835,2.4306,210.1835,-99997.5694,-99998.4279
9,7,12.7996,6.4652,2.3803,76.2701,3.0555,76.1701,-99996.9445,-99986.5784
9,8,0.099827,57.2373,2.2922,143.6036,402.9436,143.5036,-99597.0564,-99998.4751
9,9,27.6163,34.2275,1.4407,177.4384,2.1371,177.3384,-99997.8629,-99997.1548
9,10,31.4291,60.6862,1.0006,215.4396,2.6222,215.3396,-99997.3778,-99998.1363
9,11,0.11404,84.2126,1.6651,164.0594,456.3352,163.9594,-99543.6648,-99998.8919
9,12,19.8061,32.4674,2.2735,171.7663,2.0435,171.6663,-99997.9565,-99997.3082
9,13,36.3092,21.0033,1.4792,192.3501,1.5881,192.2501,-99998.4119,-99995.4023
9,14,0.27301,43.6458,1.7249,88.2124,185.0018,88.1124,-99814.9982,-99997.8813
9,15,67.4914,94.4724,2.119,526.8714,0.63302,526.7714,-99999.367,-99999.0636
9,16,3.2136,78.7461,1.014,125.4059,25.3273,125.3059,-99974.6727,-99998.5731
9,17,1.9336,11.7828,1.5539,30.0706,28.5642,29.9706,-99971.4358,-99991.926
9,18,0.055123,33.7667,1.0468,49.1118,1433.0801,49.0118,-98566.9199,-99996.7235
9,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
9,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
9,21,12.1582,3.1709,2.0104,61.5501,3.663,61.4501,-99996.337,-99971.822
9,22,34.3766,61.7362,1.1521,237.2813,2.102,237.1813,-99997.898,-99998.2841
9,23,54.4008,1.7995,2.6038,264.6633,0.6739,264.5633,-99999.3261,-99952.3774
9,24,36.0576,51.6304,2.2251,290.9982,1.141,290.8982,-99998.859,-99998.3012
9,25,13.1019,46.3859,2.4566,184.5339,2.9168,184.4339,-99997.0832,-99998.1379
9,26,0.76653,47.6981,2.5304,133.4079,48.8049,133.3079,-99951.1951,-99998.1966
9,27,0.1065,0.29862,1.584,1.0176,510.0705,0.91757,-99489.9295,-99683.1827
9,28,58.9285,3.1583,1.4158,255.5177,1.0172,255.4177,-99998.9828,-99968.9883
9,29,0.33324,13.2018,1.633,26.7195,158.7898,26.6195,-99841.2102,-99992.8943
9,30,10.1872,0.024861,1.4457,43.3724,5.7757,43.2724,-99994.2243,-96087.3297
9,31,2.9976,7.9389,2.5315,35.7988,12.4761,35.6988,-99987.5239,-99989.1653
9,32,4.9395,60.7326,2.4002,180.9603,7.8693,180.8603,-99992.1307,-99998.573
9,33,18.9653,40.5267,1.0095,135.8265,4.3095,135.7265,-99995.6905,-99997.2215
9,34,49.614,23.8061,2.4188,294.2274,0.77904,294.1274,-99999.221,-99996.3636
9,35,3.3284,0.0046716,1.5964,14.3435,16.2109,14.2435,-99983.7891,-79792.8789
9,36,2.4212,24.9328,2.8066,86.1171,14.3816,86.0171,-99985.6184,-99996.5938
9,37,0.9623,26.4367,1.9015,61.058,48.4099,60.958,-99951.5901,-99996.5809
9,38,80.2028,5.5565,1.2411,344.7538,0.84152,344.6538,-99999.1585,-99981.5101
9,39,36.7466,23.5056,1.9968,216.7753,1.2186,216.6753,-99998.7814,-99996.1936
9,40,63.1066,0.60056,1.1294,263.2014,1.1663,263.1014,-99998.8337,-99822.0784
9,41,27.4191,33.1977,2.5597,221.4397,1.3533,221.3397,-99998.6467,-99997.4128
9,42,0.027035,80.9845,1.6201,154.3012,1970.6052,154.2012,-98029.3948,-99998.8391
9,43,44.7876,82.5134,1.2064,316.4172,1.5465,316.3172,-99998.4535,-99998.7407
9,44,64.7846,64.9008,1.006,359.2693,1.2657,359.1693,-99998.7343,-99998.262
9,45,0.55516,81.6874,1.7778,169.0511,88.7028,168.9511,-99911.2972,-99998.8764
9,46,0.86233,18.5791,1.0008,29.841,95.5544,29.741,-99904.4456,-99993.913
9,47,19.2684,1.4925,1.0412,81.7966,4.1205,81.6966,-99995.8795,-99925.6818
9,48,14.0079,7.4177,2.0505,79.8874,3.1298,79.7874,-99996.8702,-99988.0009
9,49,16.6541,1.3461,2.2096,79.3695,2.4836,79.2695,-99997.5164,-99934.7647
9,50,1.0563,22.6719,1.1606,39.1326,67.9477,39.0326,-99932.0523,-99995.3423
10,1,73.9453,6.249,1.205,318.6966,0.93768,318.5966,-99999.0623,-99983.3639
10,2,0.018655,16.1897,2.5653,44.6642,1985.919,44.5642,-98014.081,-99994.6964
10,3,0.056289,0.025737,2.987,0.36208,593.8237,0.26208,-99406.1763,-96722.1277
10,4,0.032498,5.1133,2.3386,13.1561,1219.3398,13.0561,-98780.6602,-99982.9843
10,5,40.2124,0.37779,1.8283,177.6428,1.1964,177.5428,-99998.8036,-99758.6374
10,6,5.5148,56.6038,2.1124,157.2378,7.766,157.1378,-99992.234,-99998.4363
10,7,1.6859,6.4652,2.0703,22.4576,25.8093,22.3576,-99974.1907,-99986.2582
10,8,0.099827,54.3135,2.2606,134.7148,407.2014,134.6148,-99592.7986,-99998.3894
10,9,18.5242,34.2275,1.7894,151.3368,2.6439,151.2368,-99997.3561,-99997.3225
10,10,26.2793,60.6862,1.0006,194.206,3.1361,194.106,-99996.8639,-99998.1363
10,11,0.11404,81.1582,1.5923,153.0888,474.1764,152.9888,-99525.8236,-99998.836
10,12,15.8051,32.4674,1.9206,140.4318,2.9236,140.3318,-99997.0764,-99997.222
10,13,36.3092,11.4911,1.4792,175.3662,1.5881,175.2662,-99998.4119,-99991.5964
10,14,0.27301,34.649,1.6802,68.9319,189.1667,68.8319,-99810.8333,-99997.3131
10,15,69.1063,94.4724,1.6797,484.4877,0.74749,484.3877,-99999.2525,-99999.0145
10,16,3.2136,73.615,1.014,118.0986,25.3273,117.9986,-99974.6727,-99998.4737
10,17,0.173,11.7828,1.5539,22.5156,319.2501,22.4156,-99680.7499,-99991.926
10,18,0.093053,32.5991,1.0468,47.5784,848.9364,47.4784,-99151.0636,-99996.6062
10,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
10,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
10,21,0.28835,6.5552,2.0104,16.01,154.4494,15.91,-99845.5506,-99986.3695
10,22,34.3766,50.6917,1.1521,220.4319,2.102,220.3319,-99997.898,-99997.9103
10,23,46.2093,1.7995,2.6038,225.5671,0.79336,225.4671,-99999.2066,-99952.3774
10,24,23.6001,51.6304,2.2251,233.9767,1.7433,233.8767,-99998.2567,-99998.3012
10,25,13.1019,34.0481,2.4566,151.8097,2.9168,151.7097,-99997.0832,-99997.4632
10,26,0.76653,42.6663,2.5304,119.7171,48.8049,119.6171,-99951.1951,-99997.9839
10,27,0.086966,0.29862,1.584,0.93353,624.6366,0.83353,-99375.3634,-99683.1827
10,28,53.1304,3.1583,1.2822,228.3083,1.2332,228.2083,-99998.7668,-99967.8765
10,29,0.22508,7.7392,1.6633,15.9951,231.4277,15.8951,-99768.5723,-99987.9386
10,30,8.0142,0.60971,1.4457,35.1582,7.3418,35.0582,-99992.6582,-99840.4598
10,31,0.75666,7.9389,2.5315,25.1907,49.4255,25.0907,-99950.5745,-99989.1653
10,32,2.4671,60.7326,2.4317,171.2305,15.6062,171.1305,-99984.3938,-99998.5757
10,33,18.0258,38.9078,1.0091,129.6387,4.5356,129.5387,-99995.4644,-99997.1053
10,34,49.614,12.5573,2.4266,265.0771,0.7772,264.9771,-99999.2228,-99993.1094
10,35,2.7107,0.0043009,1.5964,11.6824,19.9051,11.5824,-99980.0949,-78051.4163
10,36,3.7951,18.5271,2.8066,73.7453,9.1751,73.6453,-99990.8249,-99995.4161
10,37,0.9623,25.0667,1.9602,59.4458,47.2307,59.3458,-99952.7693,-99996.4172
10,38,69.4014,5.5565,1.2411,299.5165,0.97249,299.4165,-99999.0275,-99981.5101
10,39,36.7466,20.2159,1.9968,209.4288,1.2186,209.3288,-99998.7814,-99995.5742
10,40,57.6908,0.60056,1.1632,241.2436,1.2415,241.1436,-99998.7585,-99824.3303
10,41,20.7569,28.3536,2.5597,176.4896,1.7876,176.3896,-99998.2124,-99996.9708
10,42,0.027035,80.9845,1.5047,146.427,2101.1445,146.327,-97898.8555,-99998.8139
10,43,44.7876,82.5134,1.061,305.651,1.7417,305.551,-99998.2583,-99998.6677
10,44,61.2946,64.9008,1.0035,344.7194,1.341,344.6194,-99998.659,-99998.2598
10,45,0.55516,72.0017,1.7778,149.2948,88.7028,149.1948,-99911.2972,-99998.7252
10,46,0.86233,12.816,1.0937,22.5684,87.9384,22.4684,-99912.0616,-99991.5418
10,47,19.2684,0.84021,1.0412,80.8549,4.1205,80.7549,-99995.8795,-99867.9842
10,48,1.3878,7.4177,2.0505,23.1608,31.5908,23.0608,-99968.4092,-99988.0009
10,49,13.1011,0.90773,2.2096,62.0702,3.1571,61.9702,-99996.8429,-99903.2632
10,50,0.84904,12.8995,1.1606,23.2981,84.5334,23.1981,-99915.4666,-99991.8136
11,1,72.1955,6.3378,1.205,311.5255,0.96041,311.4255,-99999.0396,-99983.5969
11,2,0.018655,8.8783,2.5653,24.5335,1985.919,24.4335,-98014.081,-99990.3288
11,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
11,4,0.032498,1.5632,2.3386,4.1265,1219.3398,4.0265,-98780.6602,-99944.3399
11,5,40.2124,0.37779,1.3981,171.0416,1.5074,170.9416,-99998.4926,-99739.652
11,6,5.5148,46.3055,2.1124,133.1691,7.766,133.0691,-99992.234,-99998.0885
11,7,1.2918,6.4652,2.0703,20.6827,33.6823,20.5827,-99966.3177,-99986.2582
11,8,0.099827,51.8735,2.2378,127.6012,410.351,127.5012,-99589.649,-99998.3108
11,9,7.5173,34.2275,1.7894,103.1041,6.5151,103.0041,-99993.4849,-99997.3225
11,10,26.2793,60.6862,1.0006,194.206,3.1361,194.106,-99996.8639,-99998.1363
11,11,0.11404,80.679,1.5923,152.1878,474.1764,152.0878,-99525.8236,-99998.8291
11,12,6.842,29.4047,2.1782,101.6382,6.1123,101.5382,-99993.8877,-99997.0063
11,13,32.945,11.4911,1.4792,161.0188,1.7503,160.9188,-99998.2497,-99991.5964
11,14,0.27301,29.7445,1.6802,59.3423,189.1667,59.2423,-99810.8333,-99996.8701
11,15,60.5305,93.8772,1.7914,457.8965,0.80837,457.7965,-99999.1916,-99999.024
11,16,3.2136,73.615,1.0035,117.5423,25.576,117.4423,-99974.424,-99998.4658
11,17,0.173,11.7828,1.5539,22.5156,319.2501,22.4156,-99680.7499,-99991.926
11,18,0.012021,28.3487,1.0468,41.0901,6571.6907,40.9901,-93428.3093,-99996.0973
11,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
11,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
11,21,0.28835,1.0217,2.0104,3.585,154.4494,3.485,-99845.5506,-99912.5481
11,22,34.3766,40.4357,1.1521,204.7854,2.102,204.6854,-99997.898,-99997.3803
11,23,46.2093,0.97256,2.6435,224.3029,0.78501,224.2029,-99999.215,-99912.0538
11,24,19.1751,52.9769,2.2251,217.0075,2.1456,216.9075,-99997.8544,-99998.3444
11,25,7.9743,26.1582,2.4566,106.8128,4.7925,106.7128,-99995.2075,-99996.698
11,26,0.76653,38.747,2.6262,112.5539,47.5401,112.4539,-99952.4599,-99997.7907
11,27,0.086966,0.14185,1.584,0.63986,624.6366,0.53986,-99375.3634,-99333.0293
11,28,48.6627,3.1583,1.1193,206.8679,1.5252,206.7679,-99998.4748,-99966.0324
11,29,0.22508,7.7392,1.4165,14.3744,266.1881,14.2744,-99733.8119,-99987.3467
11,30,1.3115,0.35759,1.3852,6.1626,46.6009,6.0626,-99953.3991,-99724.0786
11,31,0.75666,0.18479,2.3688,3.9927,51.8731,3.8927,-99948.1269,-99530.0895
11,32,10.2487,31.3998,2.3514,127.7878,3.8507,127.6878,-99996.1493,-99997.2314
11,33,5.8197,38.9078,1.2649,87.1504,11.3983,87.0504,-99988.6017,-99997.3789
11,34,49.614,10.6121,2.4266,259.9718,0.7772,259.8718,-99999.2228,-99991.8464
11,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
11,36,3.7951,11.0558,2.8066,51.4849,9.1751,51.3849,-99990.8249,-99992.3184
11,37,0.9623,21.7697,1.9602,52.1907,47.2307,52.0907,-99952.7693,-99995.8746
11,38,64.6928,5.1441,1.1406,276.8894,1.1274,276.7894,-99998.8726,-99979.3177
11,39,31.7982,20.2159,1.9968,187.3059,1.4082,187.2059,-99998.5918,-99995.5742
11,40,57.6908,0.60056,1.1255,240.6289,1.2799,240.5289,-99998.7201,-99821.8086
11,41,17.2984,28.2268,2.5597,159.7176,2.145,159.6176,-99997.855,-99996.9572
11,42,0.027035,74.4052,1.5047,134.5405,2101.1445,134.4405,-97898.8555,-99998.709
11,43,32.9757,74.6566,1.1429,250.5555,2.2077,250.4555,-99997.7923,-99998.5761
11,44,58.9291,66.5862,1.0035,337.3517,1.3948,337.2517,-99998.6052,-99998.3038
11,45,0.55405,61.0348,1.7778,126.9204,88.8804,126.8204,-99911.1196,-99998.4961
11,46,0.86233,1.6155,1.2625,6.219,77.0558,6.119,-99922.9442,-99936.8293
11,47,13.9286,0.84021,1.0412,58.7838,5.7002,58.6838,-99994.2998,-99867.9842
11,48,0.14313,5.8376,2.1678,14.5875,293.2719,14.4875,-99706.7281,-99984.9079
11,49,10.0841,0.90773,2.2096,48.2833,4.1017,48.1833,-99995.8983,-99903.2632
11,50,0.082443,12.8995,1.1606,20.1052,870.5742,20.0052,-99129.4258,-99991.8136
12,1,65.2552,10.7553,1.2406,290.4259,1.0346,290.3259,-99998.9654,-99990.4463
12,2,0.018655,8.1051,2.5655,22.4062,1985.7909,22.3062,-98014.2091,-99989.4063
12,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
12,4,0.0039079,0.22909,2.3509,0.60341,10100.4673,0.50341,-89899.5327,-99620.5152
12,5,29.3868,0.37779,1.5025,126.2484,1.9354,126.1484,-99998.0646,-99745.631
12,6,0.44656,46.3055,2.1124,110.2426,95.9077,110.1426,-99904.0923,-99998.0885
12,7,1.2918,2.5048,2.0703,11.5773,33.6823,11.4773,-99966.3177,-99964.531
12,8,0.099827,51.8735,2.1265,122.3474,426.8078,122.2474,-99573.1922,-99998.2958
12,9,7.5173,26.1206,1.7894,86.4857,6.5151,86.3857,-99993.4849,-99996.4915
12,10,26.2793,50.6786,1.0006,180.0488,3.1361,179.9488,-99996.8639,-99997.7682
12,11,0.11404,75.3719,1.5923,142.2091,474.1764,142.1091,-99525.8236,-99998.7466
12,12,2.4833,29.4047,2.1782,81.7863,16.8404,81.6863,-99983.1596,-99997.0063
12,13,24.7039,11.4911,1.4792,125.8727,2.3342,125.7727,-99997.6658,-99991.5964
12,14,0.22775,24.4171,1.6802,48.7296,226.7588,48.6296,-99773.2412,-99996.1872
12,15,51.6437,96.9221,1.7914,425.1942,0.94748,425.0942,-99999.0525,-99999.0547
12,16,0.41475,73.615,1.0019,105.9151,198.4742,105.8151,-99801.5258,-99998.4646
12,17,0.173,10.4521,1.5539,20.0567,319.2501,19.9567,-99680.7499,-99990.8981
12,18,0.012021,21.8415,1.0468,31.6696,6571.6907,31.5696,-93428.3093,-99994.9346
12,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
12,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
12,21,0.18408,0.055035,2.0104,0.94766,241.9371,0.84766,-99758.0629,-98376.4835
12,22,34.3766,40.4357,1.0461,200.6476,2.2995,200.5476,-99997.7005,-99997.263
12,23,40.6396,0.97256,2.6435,197.5985,0.8926,197.4985,-99999.1074,-99912.0538
12,24,19.1751,42.6889,2.2251,191.91,2.1456,191.81,-99997.8544,-99997.9454
12,25,0.35066,28.8914,2.4566,78.2761,108.9829,78.1761,-99891.0171,-99997.0104
12,26,0.76653,26.5602,2.5931,77.4707,47.9657,77.3707,-99952.0343,-99996.7718
12,27,0.0085716,0.14185,1.1622,0.25319,8362.4217,0.15319,-91637.5783,-99255.9974
12,28,44.5608,3.0025,1.1193,189.5963,1.6656,189.4963,-99998.3344,-99964.2707
12,29,0.22508,3.3081,1.6704,7.4161,230.5953,7.3161,-99769.4047,-99971.8149
12,30,0.43734,0.35759,1.1999,2.385,159.1563,2.285,-99840.8437,-99708.7777
12,31,0.44684,0.18479,2.3688,2.5524,87.8392,2.4524,-99912.1608,-99530.0895
12,32,7.3802,31.3998,2.3514,114.4778,5.3474,114.3778,-99994.6526,-99997.2314
12,33,5.8197,24.7078,1.2649,64.2541,11.3983,64.1541,-99988.6017,-99995.8725
12,34,43.7255,10.6121,2.4266,232.4221,0.88187,232.3221,-99999.1181,-99991.8464
12,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
12,36,1.9003,7.9362,2.8066,32.9313,18.3237,32.8313,-99981.6763,-99989.2989
12,37,0.9623,19.9158,1.9602,48.1112,47.2307,48.0112,-99952.7693,-99995.4905
