Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
6,45,12.0757,85.1224,2.2378,263.9911,3.3922,263.8911,-99996.6078,-99998.9706
6,46,43.3504,36.1619,1.0303,230.9845,1.8495,230.8845,-99998.1505,-99996.9171
6,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
6,48,61.1328,2.0693,2.0158,278.4839,0.72696,278.3839,-99999.273,-99956.8439
6,49,40.4681,35.5171,2.1646,268.7401,1.0384,268.6401,-99998.9616,-99997.5188
6,50,56.2667,20.4566,1.3335,271.3408,1.1239,271.2408,-99998.8761,-99995.1118
7,1,87.4581,10.3151,1.9397,411.3074,0.52409,411.2074,-99999.4759,-99991.2744
7,2,0.99698,37.4735,2.8003,116.2971,34.9785,116.1971,-99965.0215,-99997.7331
7,3,43.9811,14.6823,2.8744,261.3209,0.77925,261.2209,-99999.2207,-99994.2309
7,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
7,5,88.0136,18.5509,1.821,425.3577,0.54845,425.2577,-99999.4516,-99995.0801
7,6,68.4589,46.0646,2.2161,425.0467,0.60284,424.9467,-99999.3972,-99998.0947
7,7,39.1233,54.0409,2.2678,313.8366,1.0365,313.7366,-99998.9635,-99998.3821
7,8,14.9106,77.3413,2.6907,293.893,2.4032,293.793,-99997.5968,-99998.8965
7,9,75.7917,53.4465,1.2981,406.311,0.85487,406.211,-99999.1451,-99998.1105
7,10,57.5615,80.8468,1.3648,380.0673,1.076,379.9673,-99998.924,-99998.7733
7,11,9.4374,97.3988,2.0642,265.8765,4.6213,265.7765,-99995.3787,-99999.0873
7,12,45.8869,48.2465,2.685,359.299,0.78204,359.199,-99999.218,-99998.2306
7,13,65.9481,26.9421,1.7416,341.8214,0.75967,341.7214,-99999.2403,-99996.576
7,14,22.5697,74.413,2.1094,275.7753,1.8997,275.6753,-99998.1003,-99998.8102
7,15,88.6481,95.6292,2.527,679.3204,0.42241,679.2204,-99999.5776,-99999.1003
7,16,28.1106,68.0012,1.265,227.5879,2.3595,227.4879,-99997.6405,-99998.5004
7,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
7,18,4.2745,72.5736,1.2617,134.7683,15.5537,134.6683,-99984.4463,-99998.5934
7,19,8.2944,4.486,2.4683,50.933,4.5916,50.833,-99995.4084,-99980.7586
7,20,0.055343,0.057009,1.7548,0.35688,899.5286,0.25688,-99100.4714,-98384.8478
7,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
7,22,72.0058,62.1294,1.6773,433.6446,0.71827,433.5446,-99999.2817,-99998.5009
7,23,72.9205,36.1899,2.626,450.6126,0.49977,450.5126,-99999.5002,-99997.6346
7,24,59.6064,77.5976,2.5883,499.2994,0.61763,499.1994,-99999.3824,-99998.8948
7,25,50.5404,63.9888,2.5048,411.1102,0.74561,411.0102,-99999.2544,-99998.6538
7,26,2.9219,74.2161,2.8613,239.3186,11.7649,239.2186,-99988.2351,-99998.8581
7,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
7,28,94.0244,19.351,1.421,432.7481,0.63543,432.6481,-99999.3646,-99994.9447
7,29,46.4063,26.6145,1.8436,260.214,1.0296,260.114,-99998.9704,-99996.5804
7,30,21.0144,20.6726,1.5184,127.4949,2.6818,127.3949,-99997.3182,-99995.3663
7,31,4.6632,36.2246,2.4508,117.7617,8.2094,117.6617,-99991.7906,-99997.6148
7,32,27.8953,81.1853,2.4117,342.2486,1.3886,342.1486,-99998.6114,-99998.9332
7,33,63.4231,41.5966,1.0547,322.8196,1.2368,322.7196,-99998.7632,-99997.3497
7,34,91.2393,90.8167,1.9618,606.4643,0.4978,606.3643,-99999.5022,-99999.0113
7,35,32.993,2.9113,1.4618,145.6647,1.766,145.5647,-99998.234,-99966.7066
7,36,28.6414,52.6985,2.8573,300.3208,1.2014,300.2208,-99998.7986,-99998.3916
7,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
7,38,86.5517,48.7108,1.6648,469.5973,0.60136,469.4973,-99999.3986,-99998.0842
7,39,58.7339,48.8473,1.9533,368.6449,0.776,368.5449,-99999.224,-99998.1601
7,40,72.7449,25.3745,1.004,335.9635,1.1293,335.8635,-99998.8707,-99995.5502
7,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
7,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
7,43,71.4869,93.0586,1.0145,427.565,1.138,427.465,-99998.862,-99998.7929
7,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
7,45,12.0757,85.1224,2.2378,263.9911,3.3922,263.8911,-99996.6078,-99998.9706
7,46,43.3504,36.1619,1.0123,230.3256,1.8804,230.2256,-99998.1196,-99996.8904
7,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
7,48,61.1328,1.1204,2.0187,276.4316,0.72613,276.3316,-99999.2739,-99920.3193
7,49,40.4681,35.5171,2.1646,268.7401,1.0384,268.6401,-99998.9616,-99997.5188
7,50,56.2667,20.4566,1.3335,271.3408,1.1239,271.2408,-99998.8761,-99995.1118
8,1,87.4581,10.3151,1.9397,411.3074,0.52409,411.2074,-99999.4759,-99991.2744
8,2,0.99698,37.4735,2.8003,116.2971,34.9785,116.1971,-99965.0215,-99997.7331
8,3,40.1952,14.6823,2.7702,238.8145,0.87394,238.7145,-99999.1261,-99994.2071
8,4,27.398,10.1987,2.4795,156.2067,1.3855,156.1067,-99998.6145,-99991.5419
8,5,88.0136,18.5509,1.821,425.3577,0.54845,425.2577,-99999.4516,-99995.0801
8,6,68.4589,42.5803,1.9944,400.9834,0.65473,400.8834,-99999.3453,-99997.8982
8,7,39.1233,54.0409,2.2678,313.8366,1.0365,313.7366,-99998.9635,-99998.3821
8,8,14.9106,77.3413,2.5835,285.2622,2.4722,285.1622,-99997.5278,-99998.8908
8,9,75.7917,53.4465,1.2981,406.311,0.85487,406.211,-99999.1451,-99998.1105
8,10,56.8552,69.6171,1.3648,358.0826,1.0893,357.9826,-99998.9107,-99998.5754
8,11,9.4374,97.3988,2.0642,265.8765,4.6213,265.7765,-99995.3787,-99999.0873
8,12,45.8869,48.2465,2.685,359.299,0.78204,359.199,-99999.218,-99998.2306
8,13,65.9481,26.9421,1.7416,341.8214,0.75967,341.7214,-99999.2403,-99996.576
8,14,22.5697,74.413,2.1094,275.7753,1.8997,275.6753,-99998.1003,-99998.8102
8,15,81.5795,95.6292,2.527,645.876,0.45901,645.776,-99999.541,-99999.1003
8,16,28.1106,68.0012,1.265,227.5879,2.3595,227.4879,-99997.6405,-99998.5004
8,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
8,18,1.0929,72.5736,1.2144,118.7389,62.9934,118.6389,-99937.0066,-99998.5721
8,19,8.2944,4.486,2.4683,50.933,4.5916,50.833,-99995.4084,-99980.7586
8,20,0.055343,0.057009,1.7548,0.35688,899.5286,0.25688,-99100.4714,-98384.8478
8,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
8,22,72.0058,62.1294,1.6773,433.6446,0.71827,433.5446,-99999.2817,-99998.5009
8,23,70.8544,36.1899,2.626,440.726,0.51434,440.626,-99999.4857,-99997.6346
8,24,54.6466,77.5976,2.5883,475.669,0.67369,475.569,-99999.3263,-99998.8948
8,25,50.5404,62.8347,2.5048,407.9975,0.74561,407.8975,-99999.2544,-99998.6291
8,26,2.9219,74.2161,2.8613,239.3186,11.7649,239.2186,-99988.2351,-99998.8581
8,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
8,28,94.0244,19.351,1.421,432.7481,0.63543,432.6481,-99999.3646,-99994.9447
8,29,46.4063,26.6145,1.8436,260.214,1.0296,260.114,-99998.9704,-99996.5804
8,30,18.9531,20.6726,1.5184,118.6755,2.9734,118.5755,-99997.0266,-99995.3663
8,31,4.6632,36.2246,2.4508,117.7617,8.2094,117.6617,-99991.7906,-99997.6148
8,32,27.8953,81.1853,2.4117,342.2486,1.3886,342.1486,-99998.6114,-99998.9332
8,33,63.4231,41.5966,1.0125,320.8893,1.2851,320.7893,-99998.7149,-99997.2969
8,34,91.2393,90.8167,1.9618,606.4643,0.4978,606.3643,-99999.5022,-99999.0113
8,35,32.993,2.9113,1.4618,145.6647,1.766,145.5647,-99998.234,-99966.7066
8,36,29.3329,48.3999,2.8573,290.7075,1.173,290.6075,-99998.827,-99998.2488
8,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
8,38,86.5517,48.7108,1.6648,469.5973,0.60136,469.4973,-99999.3986,-99998.0842
8,39,58.7339,48.8473,1.9533,368.6449,0.776,368.5449,-99999.224,-99998.1601
8,40,55.5217,25.3745,1.004,264.9336,1.4796,264.8336,-99998.5204,-99995.5502
8,41,73.9072,34.1682,2.4476,436.9246,0.51847,436.8246,-99999.4815,-99997.4708
8,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
8,43,71.4869,93.0586,1.0145,427.565,1.138,427.465,-99998.862,-99998.7929
8,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
8,45,12.0757,77.5275,2.2378,245.3752,3.3922,245.2752,-99996.6078,-99998.8698
8,46,43.9338,32.8034,1.0009,227.5644,1.8754,227.4644,-99998.1246,-99996.5526
8,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
8,48,61.1328,1.1204,2.0187,276.4316,0.72613,276.3316,-99999.2739,-99920.3193
8,49,40.4681,30.6901,2.1646,257.2304,1.0384,257.1304,-99998.9616,-99997.1286
8,50,56.2667,20.4566,1.3335,271.3408,1.1239,271.2408,-99998.8761,-99995.1118
9,1,87.4581,1.317,1.9397,391.6703,0.52409,391.5703,-99999.4759,-99931.657
9,2,0.99698,28.7929,2.8506,91.8787,34.5657,91.7787,-99965.4343,-99997.0555
9,3,40.1952,14.6823,2.7702,238.8145,0.87394,238.7145,-99999.1261,-99994.2071
9,4,27.398,10.1987,2.4795,156.2067,1.3855,156.1067,-99998.6145,-99991.5419
9,5,79.3585,18.5509,1.821,387.3188,0.60826,387.2188,-99999.3917,-99995.0801
9,6,68.4589,42.5803,1.9944,400.9834,0.65473,400.8834,-99999.3453,-99997.8982
9,7,39.1233,54.0409,2.2678,313.8366,1.0365,313.7366,-99998.9635,-99998.3821
9,8,13.255,77.3413,2.5835,277.3783,2.781,277.2783,-99997.219,-99998.8908
9,9,75.7917,53.4465,1.2835,405.3551,0.86366,405.2551,-99999.1363,-99998.1025
9,10,56.8552,52.9103,1.2975,325.7589,1.1401,325.6589,-99998.8599,-99998.091
9,11,7.9713,91.4277,2.0642,245.5817,5.4712,245.4817,-99994.5288,-99999.0277
9,12,37.9467,53.084,2.685,334.9063,0.94568,334.8063,-99999.0543,-99998.3918
9,13,65.9481,26.9421,1.7416,341.8214,0.75967,341.7214,-99999.2403,-99996.576
9,14,22.5697,74.413,2.1094,275.7753,1.8997,275.6753,-99998.1003,-99998.8102
9,15,81.5795,95.6292,2.527,645.876,0.45901,645.776,-99999.541,-99999.1003
9,16,30.1097,54.5607,1.265,214.3009,2.2028,214.2009,-99997.7972,-99998.131
9,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
9,18,1.0929,72.5736,1.2144,118.7389,62.9934,118.6389,-99937.0066,-99998.5721
9,19,8.2944,4.486,2.4683,50.933,4.5916,50.833,-99995.4084,-99980.7586
9,20,0.0068734,0.034786,1.7548,0.10028,7242.7569,0.00028317,-92757.2431,-97353.0436
9,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
9,22,70.797,62.1294,1.6465,425.9262,0.74217,425.8262,-99999.2578,-99998.4935
9,23,70.8544,36.1899,2.626,440.726,0.51434,440.626,-99999.4857,-99997.6346
9,24,54.6466,77.5976,2.5883,475.669,0.67369,475.569,-99999.3263,-99998.8948
9,25,50.5404,60.3514,2.5153,402.1694,0.74338,402.0694,-99999.2566,-99998.5735
9,26,2.9219,74.2161,2.8613,239.3186,11.7649,239.2186,-99988.2351,-99998.8581
9,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
9,28,94.0244,19.351,1.421,432.7481,0.63543,432.6481,-99999.3646,-99994.9447
9,29,46.4063,26.4354,1.8245,259.0223,1.0385,258.9223,-99998.9615,-99996.549
9,30,18.9531,20.6726,1.5184,118.6755,2.9734,118.5755,-99997.0266,-99995.3663
9,31,4.6632,36.2246,2.3827,115.3175,8.3807,115.2175,-99991.6193,-99997.6049
9,32,27.8953,81.1853,2.4117,342.2486,1.3886,342.1486,-99998.6114,-99998.9332
9,33,63.4231,41.5966,1.0125,320.8893,1.2851,320.7893,-99998.7149,-99997.2969
9,34,91.359,90.8167,1.9377,604.0807,0.50215,603.9807,-99999.4979,-99999.0087
9,35,32.993,2.9113,1.2357,142.7542,2.0537,142.6542,-99997.9463,-99964.6509
9,36,29.3329,48.3999,2.7934,286.7153,1.1908,286.6153,-99998.8092,-99998.2444
9,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
9,38,86.5517,48.7108,1.6648,469.5973,0.60136,469.4973,-99999.3986,-99998.0842
9,39,58.7339,46.1664,1.9533,362.7617,0.776,362.6617,-99999.224,-99998.0533
9,40,53.7485,19.927,1.004,249.901,1.5284,249.801,-99998.4716,-99994.3338
9,41,73.9072,9.1944,2.4476,370.8934,0.51847,370.7934,-99999.4815,-99990.6009
9,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
9,43,71.4869,93.0586,1.0055,426.8072,1.1476,426.7072,-99998.8524,-99998.7875
9,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
9,45,12.0757,77.5275,2.2378,245.3752,3.3922,245.2752,-99996.6078,-99998.8698
9,46,43.9338,32.8034,1.0009,227.5644,1.8754,227.4644,-99998.1246,-99996.5526
9,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
9,48,61.1328,0.60985,2.0187,275.2814,0.72613,275.1814,-99999.2739,-99853.6078
9,49,40.4681,30.6901,2.1646,257.2304,1.0384,257.1304,-99998.9616,-99997.1286
9,50,56.1218,15.4866,1.3335,262.4461,1.1268,262.3461,-99998.8732,-99993.5431
10,1,87.4581,1.317,1.9397,391.6703,0.52409,391.5703,-99999.4759,-99931.657
10,2,0.99698,28.7929,2.8506,91.8787,34.5657,91.7787,-99965.4343,-99997.0555
10,3,40.1952,13.1117,2.7302,232.7855,0.88261,232.6855,-99999.1174,-99993.5022
10,4,27.398,10.1987,2.4795,156.2067,1.3855,156.1067,-99998.6145,-99991.5419
10,5,71.209,18.5509,1.7063,346.3572,0.71582,346.2572,-99999.2842,-99995.0015
10,6,61.9448,42.5803,1.9944,371.868,0.72359,371.768,-99999.2764,-99997.8982
10,7,39.1233,54.0409,2.2631,313.5134,1.0381,313.4134,-99998.9619,-99998.3816
10,8,13.255,77.3413,2.5835,277.3783,2.781,277.2783,-99997.219,-99998.8908
10,9,75.7917,53.4465,1.1319,395.7961,0.96913,395.6961,-99999.0309,-99998.0027
10,10,56.8552,52.9103,1.2975,325.7589,1.1401,325.6589,-99998.8599,-99998.091
10,11,0.4672,91.4277,2.1217,216.5679,91.3546,216.4679,-99908.6454,-99999.0327
10,12,38.5251,53.084,2.6388,334.4129,0.94274,334.3129,-99999.0573,-99998.3884
10,13,62.5729,28.5248,1.7416,330.2749,0.80065,330.1749,-99999.1994,-99996.766
10,14,22.5697,74.413,2.1094,275.7753,1.8997,275.6753,-99998.1003,-99998.8102
10,15,81.5795,84.3076,2.527,615.1071,0.45901,615.0071,-99999.541,-99998.9795
10,16,31.071,41.8228,1.265,197.7931,2.1347,197.6931,-99997.8653,-99997.5617
10,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
10,18,1.0929,72.5736,1.2144,118.7389,62.9934,118.6389,-99937.0066,-99998.5721
10,19,8.2944,4.486,2.4683,50.933,4.5916,50.833,-99995.4084,-99980.7586
10,20,0.0068734,0.034786,1.7548,0.10028,7242.7569,0.00028317,-92757.2431,-97353.0436
10,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
10,22,70.797,62.1294,1.6465,425.9262,0.74217,425.8262,-99999.2578,-99998.4935
10,23,70.8544,36.1899,2.626,440.726,0.51434,440.626,-99999.4857,-99997.6346
10,24,54.6466,77.5976,2.5883,475.669,0.67369,475.569,-99999.3263,-99998.8948
10,25,50.5404,60.3514,2.5153,402.1694,0.74338,402.0694,-99999.2566,-99998.5735
10,26,2.9219,74.0622,2.8613,238.8521,11.7649,238.7521,-99988.2351,-99998.8558
10,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
10,28,93.335,19.351,1.421,429.8216,0.64013,429.7216,-99999.3599,-99994.9447
10,29,46.4063,26.4354,1.8245,259.0223,1.0385,258.9223,-99998.9615,-99996.549
10,30,18.9531,20.3987,1.5126,118.0405,2.9834,117.9405,-99997.0166,-99995.2986
10,31,4.6632,36.2246,2.3827,115.3175,8.3807,115.2175,-99991.6193,-99997.6049
10,32,27.8953,81.1853,2.4117,342.2486,1.3886,342.1486,-99998.6114,-99998.9332
10,33,63.4231,41.5966,1.0125,320.8893,1.2851,320.7893,-99998.7149,-99997.2969
10,34,91.359,90.8167,1.9377,604.0807,0.50215,603.9807,-99999.4979,-99999.0087
10,35,28.3074,4.67,1.1558,124.9996,2.5451,124.8996,-99997.4549,-99977.3479
10,36,29.3329,48.3999,2.7934,286.7153,1.1908,286.6153,-99998.8092,-99998.2444
10,37,20.4728,56.926,2.0488,221.7903,2.1429,221.6903,-99997.8571,-99998.4362
10,38,86.5517,48.7108,1.6648,469.5973,0.60136,469.4973,-99999.3986,-99998.0842
10,39,52.1349,46.1664,1.9533,333.3864,0.87423,333.2864,-99999.1258,-99998.0533
10,40,53.7485,19.927,1.004,249.901,1.5284,249.801,-99998.4716,-99994.3338
10,41,73.9072,9.1944,2.4476,370.8934,0.51847,370.7934,-99999.4815,-99990.6009
10,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
10,43,71.4869,93.0586,1.0055,426.8072,1.1476,426.7072,-99998.8524,-99998.7875
10,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
10,45,12.0757,77.5275,2.1657,239.8636,3.4786,239.7636,-99996.5214,-99998.8634
10,46,43.9338,32.8034,1.0009,227.5644,1.8754,227.4644,-99998.1246,-99996.5526
10,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
10,48,61.1328,0.60985,2.0187,275.2814,0.72613,275.1814,-99999.2739,-99853.6078
10,49,40.4681,30.6901,2.1646,257.2304,1.0384,257.1304,-99998.9616,-99997.1286
10,50,56.1218,15.4866,1.3335,262.4461,1.1268,262.3461,-99998.8732,-99993.5431
11,1,87.4581,1.317,1.9397,391.6703,0.52409,391.5703,-99999.4759,-99931.657
11,2,0.99698,28.7929,2.8506,91.8787,34.5657,91.7787,-99965.4343,-99997.0555
11,3,40.1952,13.1117,2.7302,232.7855,0.88261,232.6855,-99999.1174,-99993.5022
11,4,27.398,10.1987,2.4795,156.2067,1.3855,156.1067,-99998.6145,-99991.5419
11,5,71.209,18.5509,1.7063,346.3572,0.71582,346.2572,-99999.2842,-99995.0015
11,6,61.9448,42.5803,1.9944,371.868,0.72359,371.768,-99999.2764,-99997.8982
11,7,39.1233,54.0409,2.2631,313.5134,1.0381,313.4134,-99998.9619,-99998.3816
11,8,13.255,77.3413,2.5835,277.3783,2.781,277.2783,-99997.219,-99998.8908
11,9,75.7917,53.4465,1.1319,395.7961,0.96913,395.6961,-99999.0309,-99998.0027
11,10,56.8552,52.9103,1.2975,325.7589,1.1401,325.6589,-99998.8599,-99998.091
11,11,0.4672,91.4277,2.1217,216.5679,91.3546,216.4679,-99908.6454,-99999.0327
11,12,38.5251,53.084,2.6388,334.4129,0.94274,334.3129,-99999.0573,-99998.3884
11,13,62.5729,28.5248,1.7416,330.2749,0.80065,330.1749,-99999.1994,-99996.766
11,14,22.5697,73.323,2.1094,273.2308,1.8997,273.1308,-99998.1003,-99998.7925
11,15,81.5795,84.3076,2.527,615.1071,0.45901,615.0071,-99999.541,-99998.9795
11,16,31.071,27.2877,1.1323,170.389,2.3633,170.289,-99997.6367,-99996.0886
11,17,27.4996,28.8774,1.5521,171.3076,2.0105,171.2076,-99997.9895,-99996.7045
11,18,1.0929,72.5736,1.2144,118.7389,62.9934,118.6389,-99937.0066,-99998.5721
11,19,8.2944,4.486,2.4635,50.8923,4.5981,50.7923,-99995.4019,-99980.7533
11,20,0.0068734,0.034786,1.7548,0.10028,7242.7569,0.00028317,-92757.2431,-97353.0436
11,21,53.543,3.7663,1.6967,240.0611,0.95654,239.9611,-99999.0435,-99975.3441
11,22,70.797,62.1294,1.6465,425.9262,0.74217,425.8262,-99999.2578,-99998.4935
11,23,70.8544,36.1899,2.626,440.726,0.51434,440.626,-99999.4857,-99997.6346
11,24,54.6466,73.8676,2.5883,465.3192,0.67369,465.2192,-99999.3263,-99998.839
11,25,50.5404,60.3514,2.5153,402.1694,0.74338,402.0694,-99999.2566,-99998.5735
11,26,1.9206,74.0622,2.8613,233.9274,17.899,233.8274,-99982.101,-99998.8558
11,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
11,28,91.3792,20.576,1.421,423.6479,0.65383,423.5479,-99999.3462,-99995.2457
11,29,46.4063,26.4354,1.8245,259.0223,1.0385,258.9223,-99998.9615,-99996.549
11,30,18.9531,20.3987,1.5126,118.0405,2.9834,117.9405,-99997.0166,-99995.2986
11,31,4.6632,23.4489,2.3827,82.3043,8.3807,82.2043,-99991.6193,-99996.3
11,32,27.8953,80.293,2.4117,339.919,1.3886,339.819,-99998.6114,-99998.9214
11,33,62.4672,41.5966,1.0125,316.9451,1.3047,316.8451,-99998.6953,-99997.2969
11,34,91.008,87.5815,1.9377,595.4664,0.50409,595.3664,-99999.4959,-99998.9721
11,35,28.3074,4.67,1.1558,124.9996,2.5451,124.8996,-99997.4549,-99977.3479
11,36,29.3329,48.3999,2.7934,286.7153,1.1908,286.6153,-99998.8092,-99998.2444
11,37,16.4433,56.926,2.0488,203.6813,2.668,203.5813,-99997.332,-99998.4362
11,38,86.5517,46.5415,1.6648,465.3845,0.60136,465.2845,-99999.3986,-99997.9949
11,39,51.7207,46.2492,1.9533,331.7241,0.88123,331.6241,-99999.1188,-99998.0567
11,40,53.7485,19.927,1.004,249.901,1.5284,249.801,-99998.4716,-99994.3338
11,41,71.8395,9.1944,2.4476,361.1971,0.53339,361.0971,-99999.4666,-99990.6009
11,42,40.7314,96.3996,1.9195,389.3531,1.135,389.2531,-99998.865,-99999.0643
11,43,71.4869,87.7492,1.0055,419.278,1.1476,419.178,-99998.8524,-99998.7142
11,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
11,45,12.0757,77.5275,2.1657,239.8636,3.4786,239.7636,-99996.5214,-99998.8634
11,46,43.9338,32.8034,1.0009,227.5644,1.8754,227.4644,-99998.1246,-99996.5526
11,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
11,48,61.1328,0.49217,2.0187,275.0162,0.72613,274.9162,-99999.2739,-99818.6049
11,49,24.1767,30.6901,2.0894,180.1941,1.7867,180.0941,-99998.2133,-99997.1101
11,50,54.216,15.4866,1.0934,247.7681,1.399,247.6681,-99998.601,-99992.9997
12,1,87.4581,1.317,1.9397,391.6703,0.52409,391.5703,-99999.4759,-99931.657
12,2,0.99698,28.7929,2.8506,91.8787,34.5657,91.7787,-99965.4343,-99997.0555
12,3,40.1952,13.1117,2.7302,232.7855,0.88261,232.6855,-99999.1174,-99993.5022
12,4,27.398,10.1987,2.4795,156.2067,1.3855,156.1067,-99998.6145,-99991.5419
12,5,71.209,18.5509,1.7063,346.3572,0.71582,346.2572,-99999.2842,-99995.0015
12,6,61.9448,42.5803,1.9944,371.868,0.72359,371.768,-99999.2764,-99997.8982
12,7,39.1233,54.0409,2.2631,313.5134,1.0381,313.4134,-99998.9619,-99998.3816
12,8,13.255,77.3413,2.5835,277.3783,2.781,277.2783,-99997.219,-99998.8908
12,9,75.7917,53.4465,1.1319,395.7961,0.96913,395.6961,-99999.0309,-99998.0027
12,10,56.8552,52.9103,1.2975,325.7589,1.1401,325.6589,-99998.8599,-99998.091
12,11,0.4672,91.4277,2.1217,216.5679,91.3546,216.4679,-99908.6454,-99999.0327
12,12,38.5251,51.707,2.6388,330.5272,0.94274,330.4272,-99999.0573,-99998.3455
12,13,62.5729,28.5248,1.7416,330.2749,0.80065,330.1749,-99999.1994,-99996.766
12,14,22.5697,73.323,2.1094,273.2308,1.8997,273.1308,-99998.1003,-99998.7925
12,15,81.5795,84.3076,2.527,615.1071,0.45901,615.0071,-99999.541,-99998.9795
12,16,31.071,27.2877,1.1323,170.389,2.3633,170.289,-99997.6367,-99996.0886
12,17,27.4996,28.8774,1.5521,171.3076,2.0105,171.2076,-99997.9895,-99996.7045
12,18,1.0929,72.5736,1.2144,118.7389,62.9934,118.6389,-99937.0066,-99998.5721
12,19,0.60129,6.5824,2.4635,20.3258,63.4279,20.2258,-99936.5721,-99986.8833
12,20,0.0068734,0.034786,1.7548,0.10028,7242.7569,0.00028317,-92757.2431,-97353.0436
12,21,46.5796,3.7663,1.6067,207.9155,1.1519,207.8155,-99998.8481,-99974.9809
12,22,70.797,62.1294,1.6465,425.9262,0.74217,425.8262,-99999.2578,-99998.4935
12,23,70.8544,36.1899,2.626,440.726,0.51434,440.626,-99999.4857,-99997.6346
12,24,54.6466,73.8676,2.5883,465.3192,0.67369,465.2192,-99999.3263,-99998.839
12,25,50.5404,60.3514,2.5153,402.1694,0.74338,402.0694,-99999.2566,-99998.5735
12,26,1.9206,74.0622,2.8613,233.9274,17.899,233.8274,-99982.101,-99998.8558
12,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
12,28,91.3792,18.711,1.421,420.4074,0.65383,420.3074,-99999.3462,-99994.7718
12,29,44.4974,26.4354,1.8245,250.6301,1.0831,250.5301,-99998.9169,-99996.549
12,30,18.9531,20.3987,1.4663,116.951,3.0659,116.851,-99996.9341,-99995.253
12,31,4.6632,23.4395,2.3827,82.28,8.3807,82.18,-99991.6193,-99996.2986
12,32,27.8953,80.293,2.4117,339.919,1.3886,339.819,-99998.6114,-99998.9214
12,33,52.8692,29.208,1.0125,259.7121,1.5416,259.6121,-99998.4584,-99996.1504
12,34,91.008,87.5815,1.9377,595.4664,0.50409,595.3664,-99999.4959,-99998.9721
12,35,28.3074,4.67,1.1558,124.9996,2.5451,124.8996,-99997.4549,-99977.3479
12,36,29.3329,48.3999,2.7934,286.7153,1.1908,286.6153,-99998.8092,-99998.2444
12,37,16.4433,56.926,2.0488,203.6813,2.668,203.5813,-99997.332,-99998.4362
12,38,86.5517,46.5415,1.6648,465.3845,0.60136,465.2845,-99999.3986,-99997.9949
12,39,51.7207,46.2492,1.9533,331.7241,0.88123,331.6241,-99999.1188,-99998.0567
