Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
4,1,67.5358,116.3194,56.8777,61.7047,82.9056,76.4312,86.6206,26.9634,87.5128,-1024.0722,1593.368,7577.3862,2338.0275,4.9982,101.9903,12.9247,9707.721
4,2,28.3227,140.7845,27.3746,99.7268,91.1918,39.1363,95.0322,95.6537,44.1887,-606.7961,1303.2809,4310.9229,4093.9076,63.5845,157.9012,5.9944,8244.3073
4,3,19.7206,51.4907,58.6983,17.8845,1.104,34.5193,71.6592,36.3232,31.0421,-311.5026,356.2337,2177.3621,1119.3529,31.3994,53.0426,19.3518,3158.0259
4,4,36.1463,97.7386,1.5023,26.8218,67.4869,27.9168,38.2499,66.8286,94.5871,-1353.2339,954.0362,3662.5612,6230.3492,76.7544,69.5904,2.9932,9907.7482
4,5,5.0532,0.15855,34.976,46.7169,15.7917,2.8586,37.0089,35.1204,87.8449,909.4684,186.5029,3269.9968,3090.628,9.5634,47.7473,37.8203,6184.5501
4,6,41.4303,57.0643,11.4619,35.2295,62.2693,94.4158,84.0714,27.3132,15.2525,-596.3945,1566.8513,1303.2643,519.8307,64.6932,104.9103,64.6647,1629.2816
4,7,88.3033,72.3734,13.9035,26.7967,24.1943,48.7867,15.279,72.9195,151.9527,-1368.1629,729.8106,2149.3147,11069.3304,47.4982,48.8299,49.3327,13333.494
4,8,26.1144,159.1165,84.3875,20.9832,32.8056,81.5322,48.5458,54.3892,151.172,-1779.7204,1143.378,7339.0925,8146.5196,2.4356,55.2369,23.195,15286.7513
4,9,18.6075,38.4095,37.5684,59.1308,61.8163,58.5563,81.4098,58.0952,72.6389,427.8932,1203.7257,5990.6334,4279.4696,42.8056,124.6184,78.2419,9961.6548
4,10,78.2902,131.8784,67.536,81.4663,54.3275,46.1451,68.974,74.7445,24.6067,-974.1114,1004.7264,1610.149,1733.6857,5.2837,45.0112,10.9887,3252.3583
4,11,14.263,176.1608,17.4548,52.4107,62.5705,19.6558,64.1612,71.9026,189.0555,-1827.4789,822.2636,12219.5099,13368.6538,66.1982,112.4686,84.6022,25618.8346
4,12,68.3755,97.1076,80.7378,93.0582,41.2994,9.8705,163.1915,50.0456,161.7231,-98.636,511.6983,26303.4975,7967.6042,39.441,136.1153,37.1915,34150.0906
4,13,0.51214,17.061,42.4294,9.0304,59.9312,17.2123,195.4186,49.6955,76.37,138.5394,771.4344,15042.7078,3804.0801,193.6541,254.8375,49.8467,18583.054
4,14,7.6069,6.4948,69.7758,40.2973,70.0055,18.7543,53.7439,10.3488,75.1677,897.5272,887.5974,4160.8029,805.6631,45.9803,116.1424,22.6082,4568.0811
4,15,12.4232,154.7812,72.2727,69.9609,84.4538,28.8081,154.0346,55.0237,57.4792,-880.517,1132.6184,8991.6288,2988.1594,66.8246,226.0651,70.9494,11729.7154
4,16,3.3591,52.5298,74.1237,18.3408,82.3427,61.4381,120.4375,49.894,187.062,-79.9836,1437.8082,22685.567,9377.3487,77.8668,199.421,58.8022,31621.8346
4,17,50.547,132.6801,2.0086,95.8447,48.1389,59.8825,24.095,26.3958,99.715,-899.558,1080.2144,2372.5402,2552.8074,47.3624,21.6868,46.4016,4932.8217
4,18,59.6462,197.4533,90.8589,86.3736,63.9846,46.6703,77.2579,47.1615,178.2996,-1571.4848,1106.5485,13753.9007,8206.0398,52.813,81.5961,103.6214,21824.9761
4,19,60.0127,44.0356,53.1577,28.6419,53.4439,13.4878,129.9185,56.9646,5.2075,-423.433,669.3167,633.408,257.5658,105.0834,123.3495,26.4166,785.0806
4,20,76.8192,36.9444,95.0512,76.4527,48.8762,98.7501,85.9601,9.3506,133.9039,548.0109,1476.263,11416.094,1394.165,76.1931,58.017,71.1562,12400.8646
4,21,45.2153,171.5979,28.3902,1.8986,56.7134,93.2175,132.9774,23.0661,50.5995,-2780.1868,1499.3089,6728.9826,1096.1699,125.7546,144.4754,55.3142,7808.6566
4,22,72.5461,153.4754,58.3027,10.9555,41.6406,22.1112,2.196,91.3607,29.9638,-2429.9425,637.5178,-32.2853,2551.5211,24.2984,28.7095,40.0033,2617.447
4,23,29.2552,22.2622,99.6682,35.7754,35.2916,74.6281,97.4398,21.7003,34.4452,573.1856,1099.1973,3353.7735,863.3329,16.3035,103.4761,74.0661,3769.0182
4,24,86.8127,155.7635,32.9436,10.2588,79.5655,63.1512,11.5682,40.0219,171.0038,-2755.965,1427.1671,1920.3124,6736.5609,8.3878,4.3209,52.5902,8713.0273
4,25,45.6526,93.7871,6.4397,49.0529,12.8826,69.7424,61.0222,84.607,32.2993,-994.195,826.2502,1882.6055,2731.547,90.1365,28.2521,60.5622,4635.3426
4,26,99.1594,114.9359,96.5786,5.1358,20.869,7.8403,3.6244,41.3275,9.2204,-1954.8285,287.0939,-172.7421,224.3314,56.7623,74.6659,65.7679,119.6014
4,27,36.7296,22.0571,60.5435,54.5258,28.8469,16.074,106.4398,60.7659,149.7661,574.2511,449.2095,15906.9485,9099.737,52.1363,98.5571,54.7827,24805.5966
4,28,31.9509,11.0606,28.5462,64.9809,26.962,23.4437,159.1665,9.4254,133.1169,757.5049,504.0567,21161.8063,1284.9794,75.0647,154.1776,21.8084,22291.8228
4,29,52.4287,131.3918,46.3012,32.0067,31.9668,0.46125,137.0824,38.7523,79.4635,-1652.8204,324.2802,10825.9086,2883.2251,97.5266,116.6204,92.1782,13801.5266
4,30,92.5027,69.065,38.8003,91.5927,94.6009,57.2721,49.6176,89.0789,115.1559,-170.2148,1518.73,5671.7077,10268.8995,8.3034,51.7158,77.2858,15763.7217
4,31,8.1604,170.2203,23.5419,7.9305,2.0473,84.7114,18.3786,10.8021,198.4871,-2358.6083,867.5872,3631.6162,2058.1609,2.2917,12.2654,74.7068,5713.4348
4,32,62.9766,159.8533,62.4458,66.8416,14.2551,66.0423,118.9532,4.8933,1.1608,-1520.4483,802.9736,9.151,-102.0152,5.4408,70.2315,88.9176,110.4162
4,33,63.6747,66.0789,72.996,78.6633,73.4824,93.6991,3.2085,56.8311,76.5896,132.3329,1671.815,233.515,4440.9508,91.6196,13.0161,84.4512,4300.7565
4,34,37.5019,86.0382,81.6568,3.1022,43.0475,39.4854,31.5512,86.6249,123.2934,-1088.5143,825.3284,3882.3927,10630.1962,33.4171,37.0966,40.072,14322.2627
4,35,57.9399,184.5329,24.9407,83.3085,5.5981,73.8681,34.1964,73.5467,176.7048,-1806.8716,794.662,5909.0101,12867.0013,0.50603,18.1453,37.118,18880.5971
4,36,90.2059,118.1034,67.5068,35.6059,62.1589,72.6096,20.9577,74.0511,56.537,-1608.6686,1347.6856,1083.6869,4154.6927,8.1038,7.0892,28.5573,5133.3859
4,37,47.0702,75.4332,93.3509,85.9903,42.9506,70.1337,167.131,6.0667,73.6112,380.8196,1130.8433,12270.9406,473.6981,6.1434,163.0112,0.76715,12383.2524
4,38,95.6522,189.6614,88.0175,77.8636,71.7513,10.7445,185.9128,92.657,130.9619,-1931.8689,824.9579,24251.8626,11871.5278,112.6886,162.0118,86.2598,36140.1052
4,39,85.5794,167.1284,58.4078,47.6787,12.4867,4.6077,14.8121,87.1744,98.8063,-2163.8336,170.9443,1274.5547,8371.9016,4.1,58.2805,75.3462,9854.0063
4,40,57.5037,79.4499,12.9255,36.6742,24.0472,65.2252,94.5083,64.9076,118.2564,-1044.9426,892.7243,11080.5439,7687.0215,109.8161,61.0517,50.6828,18776.5039
4,41,38.2535,19.6619,98.2554,43.0738,16.362,51.1961,176.9016,75.9479,1.925,639.5027,675.5816,277.6274,219.0997,111.5202,155.01,107.482,148.8974
4,42,83.3285,183.7438,35.9494,89.644,46.6738,41.0532,106.0108,11.9528,136.9325,-1856.1141,877.2703,14401.356,1443.2223,7.6297,69.356,130.7377,15955.5689
4,43,21.8233,64.6975,8.3472,25.5135,42.386,82.7855,190.28,0.047556,2.6127,-708.5736,1251.7158,527.3599,68.6491,156.4668,210.8426,18.1355,446.7152
4,44,98.9015,101.6398,40.2107,13.8707,17.3188,84.1973,104.8068,4.7173,131.2238,-1951.5151,1015.1611,13540.5303,634.9556,55.4426,23.2241,12.7251,14237.6641
4,45,44.976,138.2567,16.5847,73.8783,98.6413,96.2377,175.0971,26.4796,17.4473,-1197.0741,1948.7905,3139.8063,447.086,111.1136,228.7623,15.5393,3393.3269
4,46,73.3054,40.9551,19.7528,91.0245,6.6761,28.8329,141.2919,0.36161,180.422,300.8336,355.0901,25322.2519,61.4748,30.8761,74.6625,11.7605,25407.1219
4,47,23.3411,38.3206,84.8138,79.2454,73.361,37.638,153.8887,7.7001,20.3304,991.9301,1109.9896,3216.9922,174.3423,2.4702,203.9085,7.0174,2951.4834
4,48,86.9757,110.0756,48.7536,19.9814,90.9551,28.9999,183.2592,93.8001,12.5887,-1821.6916,1199.5492,2271.4601,1073.7049,208.3243,187.2385,12.7243,3321.5656
4,49,48.8077,106.5339,19.0644,71.3157,88.1722,83.2577,126.9906,6.1407,123.4639,-781.8401,1714.299,15733.0773,764.8729,42.7512,166.355,17.1353,16308.4015
4,50,98.8888,192.6706,83.3865,21.6428,78.215,42.7385,129.1608,65.6089,59.5222,-2933.4541,1209.5348,7597.1442,3701.6562,89.7402,108.4869,84.3231,11321.3189
5,1,67.5358,116.3194,56.8777,61.7047,82.9056,76.4312,86.6206,23.6755,87.5128,-1024.0722,1593.368,7577.3862,2050.2948,8.2861,101.9903,16.2126,9419.9882
5,2,28.3227,134.8185,27.3746,99.7268,91.1918,39.1363,95.0322,95.6537,28.402,-517.3067,1303.2809,2810.6823,2592.8036,63.5845,157.9012,0.028411,5234.0137
5,3,19.7206,51.4907,58.6983,17.8845,1.104,34.5193,71.6592,36.3232,31.0421,-311.5026,356.2337,2177.3621,1119.3529,31.3994,53.0426,19.3518,3158.0259
5,4,36.1463,105.3981,1.5023,26.8218,63.5116,27.9168,38.2499,66.8286,94.5871,-1468.1264,914.2835,3654.6106,6218.86,76.7544,65.6151,10.6527,9907.7482
5,5,5.0532,0.15855,34.976,46.7169,15.7917,2.8586,37.0089,35.1204,82.067,909.4684,186.5029,3056.1615,2887.7045,9.5634,47.7473,37.8203,5767.7913
5,6,41.4303,57.0643,11.4619,35.2295,62.2693,94.4158,84.0714,18.7672,15.2525,-596.3945,1566.8513,1303.2643,389.482,56.1471,104.9103,56.1186,1498.9329
5,7,88.3033,72.3734,13.9035,26.7967,24.1943,48.6073,15.279,59.8908,151.9527,-1368.1629,728.0163,2149.3147,9089.2201,34.4695,48.8299,36.1245,11353.7426
5,8,26.1144,159.1165,84.3875,20.9832,32.8056,81.5322,48.5458,53.002,151.172,-1779.7204,1143.378,7339.0925,7936.8051,3.8229,55.2369,24.5822,15077.0368
5,9,18.6075,59.0946,37.5684,59.1308,61.8163,58.5563,81.4098,58.0952,72.6389,117.6176,1203.7257,5990.6334,4248.442,42.8056,124.6184,57.5568,9961.6548
5,10,78.2902,131.8784,67.536,81.4663,54.3275,46.1451,53.1933,74.7445,24.6067,-974.1114,1004.7264,1221.8388,1733.6857,21.0644,29.2305,10.9887,2864.048
5,11,14.263,171.4191,16.8474,52.4107,62.5705,19.6558,64.1612,62.9532,186.2501,-1759.9981,822.2636,12039.5134,11507.2214,57.8562,112.4686,88.81,23572.1153
5,12,68.3755,97.1076,71.3133,93.0582,41.2994,9.8705,163.1915,30.0313,161.7231,-155.1826,511.6983,26303.4975,4730.8356,28.8512,136.1153,57.2057,30941.5954
5,13,0.33654,7.7425,46.8478,9.0304,59.9312,17.2123,195.4186,49.6955,57.4398,306.4066,771.4344,11343.8291,2877.311,189.2358,255.0131,59.1652,13929.7345
5,14,5.7371,6.4948,69.7758,40.2973,70.0055,18.7543,53.7439,10.3488,59.7168,914.3555,887.5974,3335.0832,645.7642,45.9803,118.0122,22.6082,3577.788
5,15,12.4232,154.7812,72.2727,69.9609,84.4538,25.9837,154.0346,55.0237,57.4792,-880.517,1104.3747,8991.6288,2982.5107,66.8246,226.0651,73.7737,11729.7154
5,16,7.4055,60.6874,74.1237,18.3408,82.3427,60.0911,120.4375,49.894,187.062,-238.7646,1424.3387,22675.4511,9362.4184,77.8668,195.3746,49.2976,31621.8346
5,17,50.547,144.8693,2.0086,95.8447,48.1389,59.8825,24.095,26.3958,99.715,-1082.3961,1080.2144,2372.5402,2534.5236,47.3624,21.6868,58.5908,4932.8217
5,18,59.6462,197.4533,90.8589,86.3736,63.9846,46.6703,77.2579,47.1615,163.3277,-1571.4848,1106.5485,12597.209,7499.9456,52.813,81.5961,103.6214,19962.1902
5,19,60.0127,44.0356,53.1577,32.6411,53.4439,13.4878,129.9185,56.9646,4.07,-359.4447,669.3167,485.6247,192.7682,101.0841,123.3495,26.4166,568.5004
5,20,76.8192,36.9444,95.0512,76.4527,48.8762,98.7501,85.9601,9.3506,127.3974,548.0109,1476.263,10856.7996,1333.3259,76.1931,58.017,71.1562,11780.7311
5,21,45.2153,171.5979,28.3902,1.8986,52.6298,93.2175,132.9774,23.0661,50.5995,-2780.1868,1458.4729,6720.8154,1096.1699,125.7546,140.3918,55.3142,7808.6566
5,22,72.5461,153.4754,58.3027,16.7058,41.6406,22.1112,2.196,91.3607,29.9638,-2337.9375,637.5178,-32.2853,2551.5211,18.5481,28.7095,40.0033,2611.6967
5,23,29.2552,22.2622,99.6682,35.7754,35.2916,74.6281,90.3965,21.7003,34.4452,573.1856,1099.1973,3111.166,863.3329,23.3468,96.4328,74.0661,3526.4106
5,24,86.8127,155.7635,32.9436,10.2588,79.5655,63.1512,11.5682,20.414,171.0038,-2755.965,1427.1671,1920.3124,3383.5284,11.22,4.3209,72.1981,5359.9948
5,25,45.6526,93.7871,6.4397,51.8193,15.736,69.7424,55.7797,84.607,32.2993,-949.9333,854.7838,1718.9821,2731.547,82.1276,25.863,60.5622,4463.2461
5,26,99.1594,114.9359,96.5786,5.1358,20.869,7.8403,3.6244,34.6638,9.2204,-1954.8285,287.0939,-172.7421,162.8896,63.4261,74.6659,72.4316,58.1595
5,27,36.7296,22.0571,62.4024,54.5258,28.8469,16.074,102.6356,60.7659,149.7661,585.4042,449.2095,15337.2071,9099.737,46.4732,94.7528,54.7827,24230.2787
5,28,31.9509,11.0606,28.5462,64.9809,26.962,20.6029,153.0939,8.9151,133.1169,757.5049,475.6494,20353.439,1211.3682,68.4818,148.1049,18.4573,21415.5258
5,29,52.4287,131.3918,49.9615,32.0067,31.9668,0.46125,137.0824,38.7523,79.4635,-1630.859,324.2802,10825.9086,2883.2251,93.8664,116.6204,92.1782,13790.5459
5,30,92.5027,69.065,38.8003,91.5927,94.6009,59.2349,49.6176,89.0789,108.3851,-170.2148,1538.3582,5335.7573,9669.6914,8.3034,51.7158,79.2486,14824.6376
5,31,8.1604,170.2203,23.5419,7.9305,0.16283,83.0535,18.3786,7.5744,198.4871,-2358.6083,832.1633,3627.8473,1414.1918,5.5194,10.381,79.5924,5072.7815
5,32,62.5244,159.8533,62.4458,66.8416,11.3114,66.0423,118.9532,4.8933,1.1608,-1516.3776,773.5365,4.3943,-102.0152,5.4408,67.7401,88.9176,110.4162
5,33,63.6747,66.0789,72.996,78.6633,73.4824,93.6991,3.2085,53.8111,76.5896,132.3329,1671.815,233.515,4209.6514,94.6396,13.0161,81.4313,4069.4571
5,34,37.5019,86.0382,81.6568,2.6545,43.0475,39.4854,16.1527,83.0517,121.2949,-1095.6773,825.3284,1951.5813,10023.664,14.893,21.6982,36.4988,11785.3667
5,35,57.9399,184.5329,24.9407,83.3085,5.5981,73.8681,34.1964,73.5467,169.546,-1806.8716,794.662,5664.2024,12340.489,0.50603,18.1453,37.118,18109.2771
5,36,90.2059,118.1034,67.5068,35.6059,62.1589,72.6096,20.9577,71.1216,56.537,-1608.6686,1347.6856,1083.6869,3989.0672,11.0333,7.0892,25.6278,4967.7604
5,37,47.0702,75.4332,93.3509,85.9903,42.9506,70.319,148.7936,6.0667,73.6112,380.8196,1132.6957,10921.1049,474.0685,24.4807,144.6739,0.95239,11033.4167
5,38,97.7039,189.6614,88.0175,77.8636,71.7513,12.0929,185.9128,92.657,120.4613,-1950.3339,838.4419,22294.5462,10901.2753,112.6886,159.9601,84.9114,33214.9687
5,39,85.5794,167.1284,70.4008,47.6787,12.4867,4.6077,11.1535,87.1744,98.8063,-2091.8755,170.9443,913.0655,8371.9016,19.7516,61.9391,75.3462,9456.538
5,40,62.0221,79.4499,12.9255,48.6202,24.0472,65.2252,94.5083,64.9076,118.2564,-894.4717,892.7243,11069.2479,7687.0215,97.8701,56.5332,50.6828,18764.5579
5,41,38.2535,19.6619,98.2554,54.7056,16.362,51.1961,176.9016,63.1747,1.925,825.6116,675.5816,277.6274,194.5112,87.1152,155.01,94.7088,112.6771
5,42,83.3285,183.7438,35.9494,88.8245,46.6738,41.0532,106.0108,11.9528,123.1155,-1869.2253,877.2703,12936.5964,1278.0691,6.8102,69.356,130.7377,14326.4755
5,43,21.8233,64.6975,8.3472,25.5135,42.386,82.7855,190.28,0.014489,0.56157,-708.5736,1251.7158,137.0697,68.533,156.4337,210.8426,18.1024,56.3088
5,44,98.9015,93.0366,40.2107,22.0966,17.3188,84.1973,104.8068,4.7173,122.9112,-1690.8515,1015.1611,12669.3168,608.6477,47.2167,23.2241,4.1219,13319.012
5,45,55.916,138.2567,16.5847,73.8783,98.6413,96.2377,175.0971,26.4796,17.4473,-1295.5337,1948.7905,3112.4564,447.086,111.1136,217.8224,15.5393,3393.3269
5,46,73.3054,40.9551,19.7528,91.0245,6.6761,28.8329,141.2919,1.1805,139.5544,300.8336,355.0901,19547.9954,160.974,31.695,74.6625,10.9417,19732.3645
5,47,23.3411,38.3206,84.8138,79.2454,73.361,37.638,153.8887,6.8667,20.3304,991.9301,1109.9896,3216.9922,157.3981,3.3037,203.9085,6.184,2934.5392
5,48,86.9757,110.0756,48.7536,19.9814,90.9551,28.9999,183.2592,87.0407,12.5887,-1821.6916,1199.5492,2271.4601,988.6124,201.5648,187.2385,5.9648,3236.4731
5,49,48.8077,106.5339,19.0644,69.3209,88.1722,83.2577,126.9906,6.3897,106.503,-813.7573,1714.299,13579.2007,687.2355,44.9949,166.355,16.8864,14078.8823
5,50,84.6612,192.6706,82.8825,21.6428,76.8518,42.7385,120.9822,65.6089,59.5222,-2808.43,1195.9028,7143.1828,3701.6562,82.0656,113.1727,84.3231,10836.0268
6,1,67.5358,116.3194,56.8777,61.7047,82.9056,76.1927,86.6206,23.6755,87.5128,-1024.0722,1590.9831,7577.3862,2049.8178,8.2861,101.9903,16.4511,9419.9882
6,2,29.2748,134.8185,27.3746,99.7268,91.1918,39.1363,91.1385,95.6537,28.402,-525.8751,1303.2809,2697.7137,2592.8036,59.6908,153.0555,0.028411,5123.4253
6,3,19.7206,51.4907,58.6983,17.8845,1.104,34.5193,71.6592,36.3232,13.5963,-311.5026,356.2337,927.2047,485.6629,31.3994,53.0426,19.3518,1274.1786
6,4,36.1463,105.3981,1.5023,26.8218,63.5116,27.9168,38.2499,66.8286,94.5871,-1468.1264,914.2835,3654.6106,6218.86,76.7544,65.6151,10.6527,9907.7482
6,5,5.0532,0.13382,34.976,46.7169,15.7917,2.8586,37.0089,35.1204,49.7654,909.8395,186.5029,1860.7149,1753.2976,9.5634,47.7473,37.8451,3437.9008
6,6,41.4303,55.57,9.2075,35.2295,62.2693,94.4158,84.0714,13.249,15.2525,-587.5074,1566.8513,1303.2643,307.5566,52.8834,104.9103,52.0947,1421.5295
6,7,88.3033,72.3734,13.9035,26.7967,24.1943,48.6073,15.279,59.8908,145.9389,-1368.1629,728.0163,2057.4306,8729.052,34.4695,48.8299,36.1245,10901.6904
6,8,26.1144,159.1165,84.3875,20.9832,32.8056,81.5322,48.5458,52.8464,151.172,-1779.7204,1143.378,7339.0925,7913.2947,3.9784,55.2369,24.7378,15053.5264
6,9,6.8664,59.0946,37.5684,59.1308,57.4205,58.5563,81.4098,58.0952,68.6423,223.2882,1159.7677,5685.8262,4016.2545,42.8056,131.9638,57.5568,9404.0988
6,10,78.2902,131.8784,67.536,81.4663,54.3275,46.1451,53.1933,74.7445,23.7343,-974.1114,1004.7264,1175.4372,1668.4845,21.0644,29.2305,10.9887,2752.4453
6,11,14.263,165.3329,16.8474,52.4107,62.5705,19.6558,55.7913,62.9532,186.2501,-1668.7045,822.2636,10480.6163,11516.3508,49.4863,104.0987,82.7237,22013.2182
6,12,68.3755,97.1076,71.3133,90.6209,41.2994,9.8705,163.1915,26.8857,161.7231,-194.1801,511.6983,26303.4975,4222.1125,28.1429,136.1153,60.3514,30435.3096
6,13,0.33654,7.7425,46.8478,9.0304,59.9312,17.2123,186.1657,49.6955,57.4398,306.4066,771.4344,10812.3468,2877.311,179.9829,245.7602,59.1652,13398.2522
6,14,5.7371,6.4948,69.7758,40.2973,70.0055,18.7543,53.7439,10.3488,59.3083,914.3555,887.5974,3313.1295,641.5369,45.9803,118.0122,22.6082,3551.6069
6,15,12.4232,154.7812,66.8697,69.9609,84.4538,25.9837,154.0346,51.8022,57.4792,-912.9345,1104.3747,8991.6288,2797.3417,69.006,226.0651,76.9952,11560.7552
6,16,19.0317,60.6874,74.1237,18.3408,82.3427,63.6733,120.4375,48.8089,187.062,-343.4004,1460.1603,22646.3856,9166.6125,76.7818,183.7484,51.7948,31418.8644
6,17,50.547,144.8693,4.212,95.8447,48.1389,59.8825,10.4905,26.3958,99.715,-1069.1759,1080.2144,1015.9681,2534.5236,63.1702,8.0823,58.5908,3569.6394
6,18,59.6462,197.4533,90.8589,86.3736,63.9846,46.6703,77.2579,47.1615,163.3277,-1571.4848,1106.5485,12597.209,7499.9456,52.813,81.5961,103.6214,19962.1902
6,19,60.0127,44.0356,53.1577,32.7476,53.4439,13.4878,111.9376,56.9646,4.07,-357.742,669.3167,412.4423,192.7682,82.9968,105.3686,26.4166,495.2116
6,20,76.8192,46.6832,95.0512,76.4527,45.0407,98.7501,85.9601,9.3506,127.3974,401.9294,1437.9075,10849.1285,1318.7178,76.1931,54.1814,61.4174,11780.7311
6,21,45.2153,171.5979,28.3902,1.8986,53.2012,93.2175,132.9774,23.0661,30.8597,-2780.1868,1464.1872,4097.0028,640.8491,125.7546,140.9632,55.3142,4728.3803
6,22,72.5461,153.4754,58.3027,16.7058,41.6406,22.1112,2.196,91.3607,25.4581,-2337.9375,637.5178,-42.1796,2139.8777,18.5481,28.7095,40.0033,2190.159
6,23,29.2552,22.2622,99.6682,35.7754,35.2916,74.6281,90.3965,21.7003,32.3892,573.1856,1099.1973,2925.3149,818.7181,23.3468,96.4328,74.0661,3295.9447
6,24,86.8127,155.7635,32.9436,10.2588,81.6485,63.1512,5.0195,20.414,171.0038,-2755.965,1447.997,804.616,3383.5284,17.7687,0.14466,72.1981,4240.1324
6,25,45.6526,93.7871,6.4397,51.8193,15.736,69.7424,55.7797,84.607,28.6576,-949.9333,854.7838,1515.8499,2423.4345,82.1276,25.863,60.5622,3952.0014
6,26,99.0482,114.9359,96.5786,5.1358,20.869,7.8403,3.6244,34.6638,8.1307,-1953.8278,287.0939,-176.4136,125.1173,63.4261,74.5547,72.4316,16.4378
6,27,36.7296,22.0571,62.4024,54.5258,28.8469,16.074,102.6356,53.2264,149.7661,585.4042,449.2095,15337.2071,7970.5697,38.9337,94.7528,47.2432,23101.1115
6,28,39.8552,11.0606,28.5462,64.9809,26.962,16.9086,153.0939,8.9151,133.1169,686.3658,438.7066,20333.6782,1203.9796,68.4818,140.2006,14.763,21415.5258
6,29,52.4287,131.3918,49.9615,32.0067,20.3971,0.46125,137.0824,38.7523,71.046,-1630.859,208.5836,9648.8839,2557.0295,93.8664,105.0507,92.1782,12310.4649
6,30,92.5027,70.1856,38.8003,91.5927,94.6009,59.2349,49.6176,89.0789,99.2227,-187.0236,1538.3582,4881.1439,8851.8402,8.3034,51.7158,78.1281,13553.8538
6,31,13.9179,170.2203,23.5419,7.9305,0.16283,83.0535,18.3786,7.5744,198.4871,-2410.4261,832.1633,3613.4534,1414.1918,5.5194,4.6234,79.5924,5072.7815
6,32,67.3886,159.8533,62.4458,66.8416,11.3114,66.0423,118.9532,4.8933,1.1608,-1560.1558,773.5365,-7.7663,-102.0152,5.4408,62.8759,88.9176,110.4162
6,33,73.518,67.5845,72.996,78.6633,73.4824,93.6991,3.2085,53.8111,76.5896,21.1591,1671.815,208.9067,4207.393,94.6396,3.1728,79.9257,4069.4571
6,34,37.5019,86.0382,88.0305,2.6545,43.0475,39.4854,16.1527,83.0517,121.2949,-1057.4346,825.3284,1951.5813,10023.664,8.5193,21.6982,36.4988,11766.2454
6,35,57.9399,184.5329,24.9407,83.3085,5.5981,73.8681,34.1964,62.3393,169.546,-1806.8716,794.662,5664.2024,10440.3106,11.7135,18.1453,48.3254,16209.0987
6,36,90.2059,118.1034,67.5068,35.6059,62.1589,45.633,20.9577,71.1216,56.537,-1608.6686,1077.9191,1083.6869,3935.1139,11.0333,7.0892,1.3487,4967.7604
6,37,47.0702,88.6892,93.3509,85.9903,42.9506,70.319,148.7936,6.0667,73.6112,181.9803,1132.6957,10921.1049,454.1846,24.4807,144.6739,12.3034,11033.4167
6,38,97.7039,188.9423,88.0175,77.8636,71.7513,12.0929,180.1488,92.657,102.3683,-1939.5478,838.4419,18340.7584,9225.904,106.9246,154.1961,84.1923,27584.7309
6,39,85.5794,167.1284,66.9187,47.6787,12.4867,6.9951,11.1535,82.9865,98.8063,-2112.7684,194.8182,913.0655,7962.8902,20.4573,61.9391,77.1466,9053.1982
6,40,62.0221,102.2412,12.9255,48.6202,24.0472,65.2252,94.5083,64.9076,118.2564,-1236.3413,892.7243,11069.2479,7652.8345,97.8701,56.5332,27.8915,18764.5579
6,41,38.2535,19.6619,98.2554,56.4325,16.362,51.1961,176.9016,63.1747,1.6314,853.2414,675.5816,225.6882,175.9628,85.3883,155.01,94.7088,40.4627
6,42,84.6374,183.7438,35.9494,88.8245,46.6738,41.0532,106.0108,11.9528,123.1155,-1881.0054,877.2703,12933.3241,1278.0691,6.8102,68.0471,130.7377,14326.4755
6,43,21.8233,64.6975,8.3472,27.362,40.0667,82.7855,190.28,0.0061654,0.22184,-678.9976,1228.5228,67.786,68.5262,154.5769,208.5233,18.0941,10.1913
6,44,98.9015,93.0366,24.4606,22.0966,17.3188,84.1973,88.5234,4.7173,122.9112,-1785.3523,1015.1611,10667.899,608.6477,46.6834,6.9407,4.1219,11364.8445
6,45,55.916,138.2567,24.6878,73.8783,98.6413,96.2377,175.0971,26.4796,17.4473,-1246.9146,1948.7905,3112.4564,447.086,103.0105,217.8224,15.5393,3369.0174
6,46,73.3054,40.9551,19.7528,91.0245,6.6761,28.8329,128.304,1.1805,139.5544,300.8336,355.0901,17735.478,160.974,18.7071,61.6746,10.9417,17919.8472
6,47,23.3411,38.3206,85.0186,79.2454,73.361,37.638,147.5691,6.8667,20.3304,993.1591,1109.9896,3088.5114,157.3981,9.8281,197.5889,6.184,2805.4439
6,48,86.9757,110.0756,48.7536,19.9814,90.9551,28.9999,183.2592,87.0407,11.7014,-1821.6916,1199.5492,2108.8587,911.3833,201.5648,187.2385,5.9648,2996.6426
6,49,48.8077,106.5339,22.5163,69.3209,88.1722,83.2577,126.9906,6.3897,106.503,-793.0455,1714.299,13579.2007,687.2355,41.543,166.355,16.8864,14068.5265
