Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
4,49,0.43078,0.40725,0.15646,0.098277,2.4455,4.8468,-0.098277,3.7654,-0.23464,0.47195,0.39766,0.16702,0.06481
4,50,0.12245,0.33987,0.030662,0.83623,7.7164,7.9775,-0.83623,5.6023,1.6023,0.6216,0.83752,0.47919,1.2582
5,1,0.52034,0.26705,0.19611,0.408,13.9941,11.8424,-0.408,7.1821,3.1821,0.11497,0.17589,0.052052,0.12892
5,2,0.76259,0.65279,0.47386,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.36973,0.41343,0.056662,0.0033737
5,3,0.1918,0.30306,0.85096,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.13837,0.40872,0.48771
5,4,0.98123,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.7252,0.68176,0.31973,0.64882
5,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
5,6,0.7477,0.71523,0.76802,0.9671,11.4121,2.5209,-0.9671,4.9659,0.96593,0.54391,0.85912,0.14158,0.2525
5,7,0.49947,0.38876,0.93536,0.6597,0.87,8.5056,-0.6597,3.8492,-0.15084,0.46743,0.46662,0.20855,0.18836
5,8,0.6215,0.98149,0.38715,0.64004,3.504,5.809,-0.64004,4.2821,0.28209,0.042875,0.06172,0.91057,0.74392
5,9,0.90051,0.0073072,0.52789,0.47063,7.9824,10.6012,-0.47063,6.0813,2.0813,0.093702,0.59343,0.88562,0.77438
5,10,0.059307,0.77633,0.31315,0.45965,12.665,9.4788,-0.45965,6.6375,2.6375,0.018436,0.47201,1.4277,1.0171
5,11,0.47215,0.55693,0.32518,0.70089,2.1565,4.3395,-0.70089,3.5517,-0.44834,0.41057,0.17508,0.3181,0.56767
5,12,0.54642,0.60303,0.45065,0.96956,6.3574,1.5559,-0.96956,3.7687,-0.23127,0.079466,0.10925,0.14713,0.62862
5,13,0.80301,0.57498,0.78454,0.51233,12.8964,3.2592,-0.51233,5.3965,1.3965,0.52633,0.98396,0.046928,0.44124
5,14,0.61495,0.24704,0.89902,0.92895,8.2284,14.4897,-0.92895,6.6751,2.6751,0.18664,0.80379,0.022083,0.13668
5,15,0.15101,0.88845,0.22872,0.72864,13.5828,13.6351,-0.72864,7.3781,3.3781,0.32822,0.49842,1.9074,1.5877
5,16,0.71779,0.083515,0.35824,0.84049,5.2787,6.4031,-0.84049,4.828,0.82798,0.2391,0.15004,0.58253,0.037705
5,17,0.086898,0.33639,0.81171,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.61017,0.19205,0.36838,0.41801
5,18,0.57688,0.043155,0.9481,0.66008,4.0214,15.1102,-0.66008,5.8925,1.8925,0.40609,0.6743,0.47065,0.46985
5,19,0.69633,0.75895,0.47278,0.3698,1.4227,3.1281,-0.3698,2.9614,-1.0386,0.19823,0.19538,0.29181,0.00033276
5,20,0.73447,0.74835,0.26939,0.14963,10.1307,7.2568,-0.14963,5.8767,1.8767,0.47401,0.11072,0.53829,0.067482
5,21,0.21161,0.19542,0.62801,0.53575,0.21042,11.6965,-0.53575,3.8787,-0.12127,0.78427,0.15509,0.20448,0.11248
5,22,0.078201,0.1406,0.1007,0.096397,12.0385,13.3209,-0.096397,7.1194,3.1194,0.75657,0.77348,0.24319,0.10329
5,23,0.95179,0.57866,0.077896,0.54185,4.8057,2.9728,-0.54185,3.9164,-0.083617,0.22299,0.044253,0.20688,0.14755
5,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
5,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
5,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
5,27,0.27502,0.84485,0.77038,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.18096,0.24453,1.0604,0.1029
5,28,0.29724,0.12361,0.97219,0.73699,13.9353,11.464,-0.73699,7.1189,3.1189,0.5346,0.80028,0.036661,0.11072
5,29,0.89259,0.6684,0.66064,0.071914,14.1664,3.2602,-0.071914,5.5694,1.5694,0.81627,0.91992,0.013629,0.80456
5,30,0.34059,0.65392,0.72024,0.34033,0.38129,10.5558,-0.34033,3.8665,-0.13354,0.63499,0.07149,0.97992,0.06003
5,31,0.046941,0.46851,0.75453,0.33547,3.626,8.9907,-0.33547,4.9027,0.90267,0.78722,0.091209,0.8283,0.10879
5,32,0.1299,0.13548,0.22788,0.26573,9.5791,7.4808,-0.26573,5.8301,1.8301,0.74339,0.55657,0.10336,0.11344
5,33,0.44348,0.58292,0.51585,0.1208,1.791,10.9923,-0.1208,4.6537,0.65373,0.45457,0.0043644,0.75822,0.20867
5,34,0.58157,0.46097,0.056608,0.042579,13.2089,14.1535,-0.042579,7.3965,3.3965,0.1755,0.33242,0.50946,0.11327
5,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.9104,-0.21298,3.7604,-0.23961,0.2174,0.010635,0.72329,0.22961
5,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8688,-0.1372,6.4781,2.4781,0.011002,0.65908,0.60563,1.0999
5,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
5,38,0.51552,0.90037,0.59103,0.32539,9.8362,13.7954,-0.32539,6.8505,2.8505,0.37943,0.33428,1.5844,0.27745
5,39,0.65671,0.9228,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0106,0.24387,0.35728,0.72394
5,40,0.92298,0.60586,0.27651,0.89226,14.83,11.8425,-0.89226,7.2923,3.2923,0.79945,0.3601,0.37576,0.67123
5,41,0.392,0.53011,0.72292,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.1683,0.35565,0.93897,0.94204
5,42,0.25661,0.99943,0.089963,0.3695,8.2333,11.7553,-0.3695,6.298,2.298,0.059293,0.6243,1.8775,1.1755
5,43,0.16463,0.42764,0.97346,0.16001,10.3001,5.2809,-0.16001,5.5074,1.5074,0.40555,0.53095,0.48102,0.52055
5,44,0.0202,0.29174,0.64876,0.29923,10.359,12.9574,-0.29923,6.8182,2.8182,0.68486,0.067563,0.63654,0.058667
5,45,0.36587,0.036872,0.20516,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.62343,0.40516,0.27578,0.56582
5,46,0.97424,0.5785,0.86115,0.052481,1.205,8.7198,-0.052481,4.0507,0.050674,0.042154,0.87597,0.091364,1.1882
5,47,0.82946,0.78947,0.33558,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.3724,1.1649,0.81812
5,48,0.17795,0.37959,0.026519,0.54337,6.7774,5.2152,-0.54337,4.887,0.88702,0.57097,0.78839,0.39275,0.81835
5,49,0.43078,0.40725,0.15646,0.098277,2.4455,4.8468,-0.098277,3.7654,-0.23464,0.47195,0.39766,0.16702,0.06481
5,50,0.12245,0.33987,0.030662,0.83623,7.7164,7.9775,-0.83623,5.6023,1.6023,0.6216,0.83752,0.47919,1.2582
6,1,0.52034,0.26705,0.19611,0.408,13.9941,11.8424,-0.408,7.1821,3.1821,0.11497,0.17589,0.052052,0.12892
6,2,0.72666,0.67574,0.47386,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.35514,0.37749,0.00388,0.055304
6,3,0.1918,0.30306,0.85096,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.13837,0.40872,0.48771
6,4,0.98123,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.7252,0.68176,0.31973,0.64882
6,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
6,6,0.7477,0.71523,0.76802,0.9671,11.4121,2.5209,-0.9671,4.9659,0.96593,0.54391,0.85912,0.14158,0.2525
6,7,0.49947,0.38876,0.93536,0.6597,0.87,8.5056,-0.6597,3.8492,-0.15084,0.46743,0.46662,0.20855,0.18836
6,8,0.6215,0.98149,0.38715,0.64004,3.504,5.809,-0.64004,4.2821,0.28209,0.042875,0.06172,0.91057,0.74392
6,9,0.90051,0.0073072,0.52789,0.47063,7.9824,10.0346,-0.47063,5.993,1.993,0.093702,0.59343,0.88602,0.78378
6,10,0.059307,0.77633,0.31315,0.45965,12.665,9.4788,-0.45965,6.6375,2.6375,0.018436,0.47201,1.4277,1.0171
6,11,0.47215,0.55693,0.32518,0.70089,2.1565,4.3395,-0.70089,3.5517,-0.44834,0.41057,0.17508,0.3181,0.56767
6,12,0.54642,0.60303,0.45065,0.96956,6.3574,1.5559,-0.96956,3.7687,-0.23127,0.079466,0.10925,0.14713,0.62862
6,13,0.78159,0.57498,0.78454,0.51233,12.8964,3.594,-0.51233,5.4869,1.4869,0.50492,0.96255,0.0069205,0.41378
6,14,0.61495,0.24704,0.89902,0.92895,8.2284,14.4897,-0.92895,6.6751,2.6751,0.18664,0.80379,0.022083,0.13668
6,15,0.15101,0.88845,0.22872,0.70285,13.5828,13.6351,-0.70285,7.3781,3.3781,0.32822,0.49842,1.9074,1.5495
6,16,0.71779,0.083515,0.29938,0.84049,5.2787,6.4031,-0.84049,4.828,0.82798,0.2391,0.079005,0.58253,0.096562
6,17,0.086898,0.33639,0.81171,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.61017,0.19205,0.36838,0.41801
6,18,0.57688,0.043155,0.9481,0.66008,4.0214,15.1102,-0.66008,5.8925,1.8925,0.40609,0.6743,0.47065,0.46985
6,19,0.69633,0.75895,0.47278,0.3698,1.4227,3.1281,-0.3698,2.9614,-1.0386,0.19823,0.19538,0.29181,0.00033276
6,20,0.73447,0.74835,0.26939,0.14963,10.1307,7.2568,-0.14963,5.8767,1.8767,0.47401,0.11072,0.53829,0.067482
6,21,0.21161,0.19542,0.62801,0.53575,0.21042,11.6965,-0.53575,3.8787,-0.12127,0.78427,0.15509,0.20448,0.11248
6,22,0.076784,0.1406,0.1007,0.096397,12.0385,13.1021,-0.096397,7.0893,3.0893,0.75798,0.7749,0.24164,0.10396
6,23,0.95179,0.57866,0.077896,0.54185,4.8057,2.9728,-0.54185,3.9164,-0.083617,0.22299,0.044253,0.20688,0.14755
6,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
6,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
6,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
6,27,0.27502,0.84485,0.77038,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.18096,0.24453,1.0604,0.1029
6,28,0.29724,0.21422,0.97219,0.73699,13.9353,11.464,-0.73699,7.1189,3.1189,0.41141,0.80028,0.15408,0.020106
6,29,0.89259,0.6684,0.66064,0.071914,14.1664,3.2602,-0.071914,5.5694,1.5694,0.81627,0.91992,0.013629,0.80456
6,30,0.34059,0.65392,0.72024,0.32291,0.38129,10.5558,-0.32291,3.8665,-0.13354,0.63499,0.07149,0.97992,0.036127
6,31,0.046941,0.46851,0.75453,0.33547,3.626,8.9907,-0.33547,4.9027,0.90267,0.78722,0.091209,0.8283,0.10879
6,32,0.1299,0.13548,0.22788,0.26573,9.5791,7.4808,-0.26573,5.8301,1.8301,0.74339,0.55657,0.10336,0.11344
6,33,0.44348,0.58292,0.50589,0.1565,1.791,10.9923,-0.1565,4.6537,0.65373,0.45457,0.015026,0.75822,0.14917
6,34,0.58157,0.40542,0.074814,0.042579,13.2089,11.5069,-0.042579,7.0266,3.0266,0.10391,0.30479,0.27433,0.191
6,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.9104,-0.21298,3.7604,-0.23961,0.2174,0.010635,0.72329,0.22961
6,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8688,-0.1372,6.4781,2.4781,0.011002,0.65908,0.60563,1.0999
6,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
6,38,0.51552,0.90037,0.59103,0.32539,9.8362,13.7954,-0.32539,6.8505,2.8505,0.37943,0.33428,1.5844,0.27745
6,39,0.65671,0.92212,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0096,0.24387,0.35653,0.72326
6,40,0.92298,0.60586,0.27651,0.89226,14.83,11.8425,-0.89226,7.2923,3.2923,0.79945,0.3601,0.37576,0.67123
6,41,0.392,0.53011,0.72292,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.1683,0.35565,0.93897,0.94204
6,42,0.25661,0.99943,0.089963,0.3695,8.2333,11.7553,-0.3695,6.298,2.298,0.059293,0.6243,1.8775,1.1755
6,43,0.16463,0.42764,0.97103,0.16001,10.3001,5.2809,-0.16001,5.5074,1.5074,0.40555,0.52753,0.48102,0.51811
6,44,0.0202,0.29174,0.64876,0.29923,10.359,12.8389,-0.29923,6.8017,2.8017,0.68486,0.067563,0.6332,0.057416
6,45,0.42317,0.035605,0.21107,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.56649,0.34127,0.33617,0.50135
6,46,0.97424,0.5785,0.86115,0.052481,1.205,8.7198,-0.052481,4.0507,0.050674,0.042154,0.87597,0.091364,1.1882
6,47,0.82946,0.78947,0.33558,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.3724,1.1649,0.81812
6,48,0.17795,0.37959,0.026519,0.54337,4.6827,5.2152,-0.54337,4.4476,0.44763,0.64854,0.79057,0.39275,0.81835
6,49,0.43078,0.40725,0.15646,0.098277,2.4455,4.8468,-0.098277,3.7654,-0.23464,0.47195,0.39766,0.16702,0.06481
6,50,0.12245,0.33987,0.046579,0.83623,8.2913,7.2491,-0.83623,5.5719,1.5719,0.60253,0.81574,0.45528,1.2208
7,1,0.52034,0.26705,0.19611,0.408,13.8987,11.8424,-0.408,7.1694,3.1694,0.11746,0.17662,0.052052,0.12892
7,2,0.72666,0.67574,0.47386,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.35514,0.37749,0.00388,0.055304
7,3,0.1918,0.30306,0.85096,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.13837,0.40872,0.48771
7,4,0.98123,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.7252,0.68176,0.31973,0.64882
7,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
7,6,0.7477,0.71523,0.76802,0.9671,11.4121,2.5209,-0.9671,4.9659,0.96593,0.54391,0.85912,0.14158,0.2525
7,7,0.51549,0.33352,0.93536,0.67109,0.87,9.255,-0.67109,3.9749,-0.025065,0.4561,0.48264,0.11605,0.22707
7,8,0.6215,0.98149,0.38715,0.64004,3.504,5.809,-0.64004,4.2821,0.28209,0.042875,0.06172,0.91057,0.74392
7,9,0.87055,0.0073072,0.52789,0.47063,7.9824,9.007,-0.47063,5.8265,1.8265,0.12366,0.56348,0.85679,0.77088
7,10,0.059307,0.75608,0.37648,0.48609,11.9557,9.4788,-0.48609,6.5365,2.5365,0.058708,0.38771,1.3889,0.96879
7,11,0.47215,0.55693,0.32518,0.70089,2.1565,4.3395,-0.70089,3.5517,-0.44834,0.41057,0.17508,0.3181,0.56767
7,12,0.58035,0.60303,0.45065,0.96956,6.3574,1.5559,-0.96956,3.7687,-0.23127,0.045533,0.14319,0.1132,0.59469
7,13,0.78159,0.57498,0.78454,0.51233,12.8964,3.594,-0.51233,5.4869,1.4869,0.50492,0.96255,0.0069205,0.41378
7,14,0.61495,0.24704,0.89902,0.92895,8.2284,14.4897,-0.92895,6.6751,2.6751,0.18664,0.80379,0.022083,0.13668
7,15,0.27563,0.88845,0.22872,0.70285,13.5828,10.1786,-0.70285,6.8759,2.8759,0.45284,0.3738,1.4861,1.3392
7,16,0.71779,0.083515,0.2734,0.84049,3.6026,6.4031,-0.84049,4.4285,0.4285,0.25275,0.02969,0.58253,0.12254
7,17,0.086898,0.33639,0.81171,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.61017,0.19205,0.36838,0.41801
7,18,0.57688,0.043155,0.9481,0.66008,4.0214,15.1102,-0.66008,5.8925,1.8925,0.40609,0.6743,0.47065,0.46985
7,19,0.69633,0.75895,0.47278,0.3698,1.4227,3.1281,-0.3698,2.9614,-1.0386,0.19823,0.19538,0.29181,0.00033276
7,20,0.73447,0.74835,0.26939,0.14963,10.1307,7.2568,-0.14963,5.8767,1.8767,0.47401,0.11072,0.53829,0.067482
7,21,0.21161,0.19542,0.62801,0.53575,0.21042,11.6965,-0.53575,3.8787,-0.12127,0.78427,0.15509,0.20448,0.11248
7,22,0.076784,0.1406,0.1007,0.096397,12.0385,13.1021,-0.096397,7.0893,3.0893,0.75798,0.7749,0.24164,0.10396
7,23,0.95179,0.57866,0.077896,0.54185,4.8057,2.9728,-0.54185,3.9164,-0.083617,0.22299,0.044253,0.20688,0.14755
7,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
7,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
7,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
7,27,0.27502,0.77166,0.79771,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.22808,0.27894,0.94466,0.0023765
7,28,0.29724,0.21422,0.97219,0.73699,13.9353,11.464,-0.73699,7.1189,3.1189,0.41141,0.80028,0.15408,0.020106
7,29,0.89259,0.6684,0.66064,0.071914,14.1664,3.2602,-0.071914,5.5694,1.5694,0.81627,0.91992,0.013629,0.80456
7,30,0.34059,0.65392,0.72024,0.32291,0.38129,10.5558,-0.32291,3.8665,-0.13354,0.63499,0.07149,0.97992,0.036127
7,31,0.046941,0.46851,0.75453,0.33547,3.626,8.9907,-0.33547,4.9027,0.90267,0.78722,0.091209,0.8283,0.10879
7,32,0.1299,0.13548,0.22788,0.26573,9.5791,7.4808,-0.26573,5.8301,1.8301,0.74339,0.55657,0.10336,0.11344
7,33,0.44348,0.58292,0.50589,0.1565,1.791,10.9923,-0.1565,4.6537,0.65373,0.45457,0.015026,0.75822,0.14917
7,34,0.58157,0.40542,0.074814,0.042579,13.2089,11.5069,-0.042579,7.0266,3.0266,0.10391,0.30479,0.27433,0.191
7,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.7067,-0.21298,3.6846,-0.31539,0.2174,0.010635,0.70622,0.22808
7,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8688,-0.1372,6.4781,2.4781,0.011002,0.65908,0.60563,1.0999
7,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
7,38,0.51552,0.90037,0.59103,0.32539,9.7409,13.7954,-0.32539,6.8352,2.8352,0.37106,0.33208,1.5844,0.27745
7,39,0.65671,0.92212,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0096,0.24387,0.35653,0.72326
7,40,0.92298,0.60586,0.27651,0.89226,14.83,11.8425,-0.89226,7.2923,3.2923,0.79945,0.3601,0.37576,0.67123
7,41,0.392,0.53011,0.69035,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.1683,0.31222,0.93897,0.97462
7,42,0.25661,0.99943,0.089963,0.3695,8.2333,11.7553,-0.3695,6.298,2.298,0.059293,0.6243,1.8775,1.1755
7,43,0.16463,0.42764,0.97103,0.16001,10.3001,5.2809,-0.16001,5.5074,1.5074,0.40555,0.52753,0.48102,0.51811
7,44,0.0202,0.29174,0.64876,0.29923,10.359,12.8389,-0.29923,6.8017,2.8017,0.68486,0.067563,0.6332,0.057416
7,45,0.42317,0.035605,0.21107,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.56649,0.34127,0.33617,0.50135
7,46,0.97424,0.5785,0.86115,0.052481,1.205,8.7198,-0.052481,4.0507,0.050674,0.042154,0.87597,0.091364,1.1882
7,47,0.82946,0.78947,0.32583,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.35662,1.1649,0.82787
7,48,0.17795,0.37959,0.026519,0.54337,4.6827,5.2152,-0.54337,4.4476,0.44763,0.64854,0.79057,0.39275,0.81835
7,49,0.43078,0.40725,0.11683,0.098277,2.4455,4.5799,-0.098277,3.7039,-0.29612,0.47195,0.44109,0.15652,0.026106
7,50,0.12245,0.33987,0.046579,0.78931,8.2913,7.2491,-0.78931,5.5719,1.5719,0.60253,0.81574,0.45528,1.1619
8,1,0.52034,0.26705,0.19611,0.408,13.8987,11.8424,-0.408,7.1694,3.1694,0.11746,0.17662,0.052052,0.12892
8,2,0.72666,0.67574,0.47386,0.56347,9.3993,0.8412,-0.56347,3.983,-0.017001,0.3462,0.37497,0.00388,0.055304
8,3,0.1918,0.30306,0.85096,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.13837,0.40872,0.48771
8,4,0.98123,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.7252,0.68176,0.31973,0.64882
8,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
8,6,0.7477,0.71523,0.76802,0.9671,11.4121,2.5209,-0.9671,4.9659,0.96593,0.54391,0.85912,0.14158,0.2525
8,7,0.51549,0.33352,0.93536,0.67109,0.87,9.255,-0.67109,3.9749,-0.025065,0.4561,0.48264,0.11605,0.22707
8,8,0.6215,0.98149,0.38715,0.64004,3.504,5.809,-0.64004,4.2821,0.28209,0.042875,0.06172,0.91057,0.74392
8,9,0.87055,0.0073072,0.52789,0.47063,7.9824,9.007,-0.47063,5.8265,1.8265,0.12366,0.56348,0.85679,0.77088
8,10,0.059307,0.75608,0.37648,0.48609,11.6769,9.4788,-0.48609,6.4959,2.4959,0.079272,0.39182,1.3889,0.96879
8,11,0.47215,0.55693,0.32518,0.70089,2.1565,4.3395,-0.70089,3.5517,-0.44834,0.41057,0.17508,0.3181,0.56767
8,12,0.58035,0.60303,0.45065,0.96956,6.3574,1.5559,-0.96956,3.7687,-0.23127,0.045533,0.14319,0.1132,0.59469
8,13,0.78159,0.57498,0.78454,0.51233,12.8964,3.1308,-0.51233,5.3606,1.3606,0.50492,0.96255,0.032642,0.42215
8,14,0.61495,0.24704,0.89902,0.92895,8.2284,14.4897,-0.92895,6.6751,2.6751,0.18664,0.80379,0.022083,0.13668
8,15,0.27563,0.88845,0.22872,0.70285,13.5828,10.1786,-0.70285,6.8759,2.8759,0.45284,0.3738,1.4861,1.3392
8,16,0.71779,0.083515,0.2734,0.84049,3.6026,6.4031,-0.84049,4.4285,0.4285,0.25275,0.02969,0.58253,0.12254
8,17,0.13528,0.33639,0.81993,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.56179,0.25162,0.32,0.36141
8,18,0.57688,0.043155,0.9481,0.66008,4.0214,15.1102,-0.66008,5.8925,1.8925,0.40609,0.6743,0.47065,0.46985
8,19,0.69633,0.75895,0.47278,0.3698,1.4227,3.1281,-0.3698,2.9614,-1.0386,0.19823,0.19538,0.29181,0.00033276
8,20,0.73447,0.74835,0.26939,0.14963,10.1307,7.2568,-0.14963,5.8767,1.8767,0.47401,0.11072,0.53829,0.067482
8,21,0.21161,0.19542,0.62801,0.53575,0.21042,11.6965,-0.53575,3.8787,-0.12127,0.78427,0.15509,0.20448,0.11248
8,22,0.076784,0.1406,0.1007,0.096397,12.0385,13.1021,-0.096397,7.0893,3.0893,0.75798,0.7749,0.24164,0.10396
8,23,0.95179,0.57866,0.077896,0.54185,4.8057,2.9728,-0.54185,3.9164,-0.083617,0.22299,0.044253,0.20688,0.14755
8,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
8,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
8,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
8,27,0.27502,0.77166,0.79771,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.22808,0.27894,0.94466,0.0023765
8,28,0.29724,0.21422,0.97219,0.73699,13.9353,11.464,-0.73699,7.1189,3.1189,0.41141,0.80028,0.15408,0.020106
8,29,0.89259,0.6684,0.66064,0.071914,14.1664,3.2602,-0.071914,5.5694,1.5694,0.81627,0.91992,0.013629,0.80456
8,30,0.34059,0.65392,0.72024,0.32291,0.38129,10.5558,-0.32291,3.8665,-0.13354,0.63499,0.07149,0.97992,0.036127
8,31,0.046941,0.46851,0.75453,0.33547,3.626,8.9907,-0.33547,4.9027,0.90267,0.78722,0.091209,0.8283,0.10879
8,32,0.1299,0.13548,0.22788,0.26573,9.5791,7.0043,-0.26573,5.7416,1.7416,0.74339,0.55657,0.097125,0.10898
8,33,0.44348,0.58292,0.50589,0.1565,1.791,10.9923,-0.1565,4.6537,0.65373,0.45457,0.015026,0.75822,0.14917
8,34,0.58157,0.40542,0.074814,0.042579,13.2089,11.5069,-0.042579,7.0266,3.0266,0.10391,0.30479,0.27433,0.191
8,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.7067,-0.21298,3.6846,-0.31539,0.2174,0.010635,0.70622,0.22808
8,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8688,-0.1372,6.4781,2.4781,0.011002,0.65908,0.60563,1.0999
8,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
8,38,0.4193,0.92343,0.59103,0.32539,9.7409,13.3062,-0.32539,6.7688,2.7688,0.29676,0.23586,1.6908,0.39111
8,39,0.65671,0.92212,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0096,0.24387,0.35653,0.72326
8,40,0.92298,0.60586,0.27651,0.89226,14.83,11.8425,-0.89226,7.2923,3.2923,0.79945,0.3601,0.37576,0.67123
8,41,0.392,0.55997,0.69035,0.98401,7.4096,15.6435,-0.98401,6.6772,2.6772,0.20312,0.28272,1.0139,1.0045
8,42,0.25661,0.99943,0.089963,0.3695,8.2333,11.2904,-0.3695,6.2295,2.2295,0.059293,0.6243,1.8326,1.1694
8,43,0.16463,0.42764,0.97103,0.16001,10.3001,5.256,-0.16001,5.502,1.502,0.40555,0.52753,0.48,0.51825
8,44,0.0202,0.29174,0.64876,0.29923,10.359,12.8389,-0.29923,6.8017,2.8017,0.68486,0.067563,0.6332,0.057416
8,45,0.45244,0.054016,0.25462,0.74244,2.9491,14.9153,-0.74244,5.5793,1.5793,0.53191,0.26341,0.32051,0.47988
8,46,0.97424,0.5785,0.86115,0.052481,1.205,8.7198,-0.052481,4.0507,0.050674,0.042154,0.87597,0.091364,1.1882
8,47,0.82946,0.78947,0.32583,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.35662,1.1649,0.82787
