Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
6,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
6,44,0.9977,-1.4446,-0.046373,2.071,1.0441,-0.7758,-2.4956,0.84407
6,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
6,46,0.5278,-1.6549,-0.41198,1.0923,0.93978,0.26699,-3.1081,0.73978
6,47,0.70768,-1.6511,0.066888,0.96884,0.6408,-0.010371,-2.5775,0.4408
6,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
6,49,0.52558,-1.7617,0.74555,0.28139,-0.21997,0.37684,-1.9416,-0.41997
6,50,0.6682,-1.85,0.071385,0.89148,0.59681,0.25286,-2.7714,0.39681
7,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
7,2,0.20048,-1.553,1.423,0.25248,-1.2225,0.55254,-0.98777,-1.4225
7,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
7,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
7,5,0.90411,-1.9345,0.32275,1.3906,0.58135,-0.087548,-2.5795,0.38135
7,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
7,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
7,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
7,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
7,10,0.66049,-1.1967,-0.12885,1.019,0.78934,-0.38819,-2.3384,0.58934
7,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
7,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
7,13,0.74874,-1.6135,0.34917,0.86492,0.39956,-0.11753,-2.2294,0.19956
7,14,0.4621,-1.3136,0.52086,0.44258,-0.058759,0.01392,-1.7406,-0.25876
7,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
7,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
7,17,0.45492,-1.8716,0.34718,0.56714,0.10774,0.58128,-2.4897,-0.092262
7,18,0.39417,-1.3269,-0.21965,1.0098,0.61382,0.1126,-2.5685,0.41382
7,19,0.3316,-2.1609,1.1282,0.15204,-0.79661,1.0202,-1.9198,-0.99661
7,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
7,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
7,22,0.77605,-1.4641,0.2415,1.012,0.53454,-0.31487,-2.1985,0.33454
7,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
7,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
7,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
7,26,0.26334,-1.2916,1.4059,0.095907,-1.1426,0.22619,-0.7451,-1.3426
7,27,0.71794,-2.0859,0.73841,0.5206,-0.020472,0.40729,-2.2736,-0.22047
7,28,0.9522,-1.9831,0.048371,1.7885,0.90382,-0.13854,-2.9299,0.70382
7,29,0.69733,-1.8994,0.41055,0.70732,0.28678,0.25504,-2.4478,0.086784
7,30,0.36812,-1.9416,0.044603,0.85575,0.32351,0.75853,-2.8925,0.12351
7,31,0.23731,-1.6957,1.0369,0.41923,-0.79957,0.65774,-1.5552,-0.99957
7,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
7,33,0.70738,-1.7158,-0.33925,1.2525,1.0466,0.054815,-3.0889,0.84663
7,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
7,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
7,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
7,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
7,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
7,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
7,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
7,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
7,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
7,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
7,44,0.9977,-1.4446,0.1464,1.936,0.8513,-0.7758,-2.2836,0.6513
7,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
7,46,0.5278,-1.6549,-0.41198,1.0923,0.93978,0.26699,-3.1081,0.73978
7,47,0.70768,-1.6511,0.066888,0.96884,0.6408,-0.010371,-2.5775,0.4408
7,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
7,49,0.5816,-1.783,0.60927,0.40681,-0.027662,0.31834,-2.1128,-0.22766
7,50,0.6682,-1.85,0.071385,0.89148,0.59681,0.25286,-2.7714,0.39681
8,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
8,2,0.20048,-1.553,1.423,0.25248,-1.2225,0.55254,-0.98777,-1.4225
8,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
8,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
8,5,0.90411,-1.9345,0.32275,1.3906,0.58135,-0.087548,-2.5795,0.38135
8,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
8,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
8,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
8,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
8,10,0.65484,-1.3343,-0.12885,1.0101,0.78369,-0.24164,-2.476,0.58369
8,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
8,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
8,13,0.74874,-1.6135,0.40144,0.82834,0.3473,-0.11753,-2.172,0.1473
8,14,0.4621,-1.3043,0.52086,0.44258,-0.058759,0.0046863,-1.7314,-0.25876
8,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
8,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
8,17,0.48979,-1.901,0.34718,0.5575,0.14261,0.56489,-2.5191,-0.057388
8,18,0.39417,-1.3269,-0.21965,1.0098,0.61382,0.1126,-2.5685,0.41382
8,19,0.3316,-2.1149,1.1282,0.15204,-0.79661,0.97427,-1.8739,-0.99661
8,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
8,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
8,22,0.77605,-1.4641,0.2415,1.012,0.53454,-0.31487,-2.1985,0.33454
8,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
8,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
8,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
8,26,0.27261,-1.2614,1.3773,0.094396,-1.1047,0.18611,-0.74634,-1.3047
8,27,0.71794,-2.0002,0.73841,0.5206,-0.020472,0.32159,-2.1879,-0.22047
8,28,0.9522,-1.9831,0.048371,1.7885,0.90382,-0.13854,-2.9299,0.70382
8,29,0.69733,-1.8994,0.52731,0.62559,0.17002,0.25504,-2.3193,-0.029979
8,30,0.36812,-1.9416,0.044603,0.85575,0.32351,0.75853,-2.8925,0.12351
8,31,0.23731,-1.676,1.0252,0.42738,-0.78792,0.63803,-1.5483,-0.98792
8,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
8,33,0.70738,-1.7158,-0.33925,1.2525,1.0466,0.054815,-3.0889,0.84663
8,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
8,35,0.5994,-2.1435,0.06107,0.80666,0.53833,0.65257,-3.0763,0.33833
8,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
8,37,0.4404,-1.4692,0.60611,0.39348,-0.16571,0.19742,-1.8025,-0.36571
8,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
8,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
8,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
8,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
8,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
8,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
8,44,0.9977,-1.4446,0.24904,1.8642,0.74866,-0.7758,-2.1707,0.54866
8,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
8,46,0.5278,-1.6549,-0.41198,1.0923,0.93978,0.26699,-3.1081,0.73978
8,47,0.70768,-1.6511,0.066888,0.96884,0.6408,-0.010371,-2.5775,0.4408
8,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
8,49,0.5816,-1.783,0.60927,0.40681,-0.027662,0.31834,-2.1128,-0.22766
8,50,0.66735,-1.8103,0.071385,0.89005,0.59596,0.2145,-2.7317,0.39596
9,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
9,2,0.20048,-1.553,1.423,0.25248,-1.2225,0.55254,-0.98777,-1.4225
9,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
9,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
9,5,0.83487,-1.9345,0.32275,1.1348,0.51211,0.047723,-2.5795,0.31211
9,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
9,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
9,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
9,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
9,10,0.65484,-1.3343,-0.12885,1.0101,0.78369,-0.24164,-2.476,0.58369
9,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
9,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
9,13,0.74874,-1.6135,0.40144,0.82834,0.3473,-0.11753,-2.172,0.1473
9,14,0.4621,-1.3043,0.52086,0.44258,-0.058759,0.0046863,-1.7314,-0.25876
9,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
9,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
9,17,0.48979,-1.901,0.34718,0.5575,0.14261,0.56489,-2.5191,-0.057388
9,18,0.39417,-1.3269,-0.21965,1.0098,0.61382,0.1126,-2.5685,0.41382
9,19,0.3316,-2.1149,1.1282,0.15204,-0.79661,0.97427,-1.8739,-0.99661
9,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
9,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
9,22,0.77605,-1.4641,0.2415,1.012,0.53454,-0.31487,-2.1985,0.33454
9,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
9,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
9,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
9,26,0.27261,-1.2495,1.3773,0.094396,-1.1047,0.17424,-0.73447,-1.3047
9,27,0.78056,-2.0363,0.73841,0.67668,0.042148,0.24931,-2.2241,-0.15785
9,28,0.9522,-1.9831,0.048371,1.7885,0.90382,-0.13854,-2.9299,0.70382
9,29,0.69733,-1.8994,0.52731,0.62559,0.17002,0.25504,-2.3193,-0.029979
9,30,0.36812,-1.9416,0.044603,0.85575,0.32351,0.75853,-2.8925,0.12351
9,31,0.23731,-1.676,1.0252,0.42738,-0.78792,0.63803,-1.5483,-0.98792
9,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
9,33,0.70738,-1.6356,-0.33925,1.2525,1.0466,-0.025362,-3.0088,0.84663
9,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
9,35,0.5994,-2.1435,0.06107,0.80666,0.53833,0.65257,-3.0763,0.33833
9,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
9,37,0.49885,-1.4854,0.59892,0.38076,-0.10008,0.13707,-1.8266,-0.30008
9,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
9,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
9,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
9,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
9,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
9,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
9,44,0.9977,-1.4446,0.24904,1.8642,0.74866,-0.7758,-2.1707,0.54866
9,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
9,46,0.5278,-1.6549,-0.29519,1.0105,0.82299,0.26699,-2.9796,0.62299
9,47,0.70768,-1.6511,0.075235,0.963,0.63245,-0.010371,-2.5683,0.43245
9,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
9,49,0.5816,-1.783,0.60927,0.40681,-0.027662,0.31834,-2.1128,-0.22766
9,50,0.66735,-1.8103,0.071385,0.89005,0.59596,0.2145,-2.7317,0.39596
10,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
10,2,0.20048,-1.553,1.423,0.25248,-1.2225,0.55254,-0.98777,-1.4225
10,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
10,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
10,5,0.83487,-1.9345,0.32275,1.1348,0.51211,0.047723,-2.5795,0.31211
10,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
10,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
10,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
10,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
10,10,0.65484,-1.3343,-0.12885,1.0101,0.78369,-0.24164,-2.476,0.58369
10,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
10,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
10,13,0.72173,-1.5941,0.40144,0.76482,0.3203,-0.090807,-2.1526,0.1203
10,14,0.4621,-1.3043,0.52086,0.44258,-0.058759,0.0046863,-1.7314,-0.25876
10,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
10,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
10,17,0.53902,-1.901,0.34718,0.56459,0.19184,0.49746,-2.5191,-0.0081551
10,18,0.39417,-1.3269,-0.21965,1.0098,0.61382,0.1126,-2.5685,0.41382
10,19,0.3316,-2.1149,1.1282,0.15204,-0.79661,0.97427,-1.8739,-0.99661
10,20,0.31807,-2.2101,0.30316,0.75329,0.014911,1.0848,-2.8767,-0.18509
10,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
10,22,0.77605,-1.4641,0.28073,0.9845,0.49532,-0.31487,-2.1553,0.29532
10,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
10,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
10,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
10,26,0.27261,-1.2495,1.3773,0.094396,-1.1047,0.17424,-0.73447,-1.3047
10,27,0.78056,-2.0363,0.73841,0.67668,0.042148,0.24931,-2.2241,-0.15785
10,28,0.94668,-1.9831,0.048371,1.7638,0.89831,-0.12688,-2.9299,0.69831
10,29,0.69733,-1.8994,0.52731,0.62559,0.17002,0.25504,-2.3193,-0.029979
10,30,0.36812,-1.9416,0.044603,0.85575,0.32351,0.75853,-2.8925,0.12351
10,31,0.23813,-1.676,1.0252,0.42522,-0.7871,0.63718,-1.5483,-0.9871
10,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
10,33,0.70738,-1.6356,-0.33925,1.2525,1.0466,-0.025362,-3.0088,0.84663
10,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
10,35,0.5994,-2.1435,0.06107,0.80666,0.53833,0.65257,-3.0763,0.33833
10,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
10,37,0.49885,-1.4854,0.59892,0.38076,-0.10008,0.13707,-1.8266,-0.30008
10,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
10,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
10,40,0.86708,-1.9259,-0.27945,1.6693,1.1465,-0.022673,-3.2333,0.94652
10,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
10,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
10,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
10,44,0.9977,-1.4446,0.24904,1.8642,0.74866,-0.7758,-2.1707,0.54866
10,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
10,46,0.5278,-1.6549,-0.29519,1.0105,0.82299,0.26699,-2.9796,0.62299
10,47,0.70768,-1.6511,0.075235,0.963,0.63245,-0.010371,-2.5683,0.43245
10,48,0.68906,-1.9676,0.48293,0.64068,0.20614,0.33677,-2.4363,0.0061368
10,49,0.5816,-1.783,0.60927,0.40681,-0.027662,0.31834,-2.1128,-0.22766
10,50,0.66735,-1.8103,0.071385,0.89005,0.59596,0.2145,-2.7317,0.39596
11,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
11,2,0.20032,-1.4945,1.423,0.25296,-1.2226,0.49414,-0.92921,-1.4226
11,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
11,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
11,5,0.83487,-1.9345,0.32275,1.1348,0.51211,0.047723,-2.5795,0.31211
11,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
11,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
11,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
11,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
11,10,0.65484,-1.3343,-0.12885,1.0101,0.78369,-0.24164,-2.476,0.58369
11,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
11,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
11,13,0.72173,-1.5941,0.40144,0.76482,0.3203,-0.090807,-2.1526,0.1203
11,14,0.4621,-1.3043,0.52086,0.44258,-0.058759,0.0046863,-1.7314,-0.25876
11,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
11,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
11,17,0.53902,-1.901,0.34718,0.56459,0.19184,0.49746,-2.5191,-0.0081551
11,18,0.39417,-1.3269,-0.21965,1.0098,0.61382,0.1126,-2.5685,0.41382
11,19,0.3316,-2.1149,1.1282,0.15204,-0.79661,0.97427,-1.8739,-0.99661
11,20,0.31807,-2.2101,0.30316,0.75329,0.014911,1.0848,-2.8767,-0.18509
11,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
11,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
11,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
11,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
11,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
11,26,0.27261,-1.2495,1.3773,0.094396,-1.1047,0.17424,-0.73447,-1.3047
11,27,0.78056,-1.9875,0.73841,0.67668,0.042148,0.20047,-2.1753,-0.15785
11,28,0.93103,-1.9681,0.048371,1.6951,0.88266,-0.10913,-2.9149,0.68266
11,29,0.69733,-1.8994,0.52731,0.62559,0.17002,0.25504,-2.3193,-0.029979
11,30,0.37076,-1.9416,0.36661,0.62688,0.0041495,0.7554,-2.5383,-0.19585
11,31,0.23813,-1.676,1.0252,0.42522,-0.7871,0.63718,-1.5483,-0.9871
11,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
11,33,0.69974,-1.6356,-0.33925,1.237,1.039,-0.012709,-3.0088,0.83899
11,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
11,35,0.5994,-2.1435,0.06107,0.80666,0.53833,0.65257,-3.0763,0.33833
11,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
11,37,0.49885,-1.4854,0.59892,0.38076,-0.10008,0.13707,-1.8266,-0.30008
11,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
11,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
11,40,0.86708,-1.9259,-0.27945,1.6693,1.1465,-0.022673,-3.2333,0.94652
11,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
11,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
11,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
11,44,0.9977,-1.4446,0.24904,1.8642,0.74866,-0.7758,-2.1707,0.54866
11,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
11,46,0.5278,-1.5885,-0.29519,1.0105,0.82299,0.20058,-2.9132,0.62299
11,47,0.70768,-1.6511,0.075235,0.963,0.63245,-0.010371,-2.5683,0.43245
11,48,0.68906,-1.9676,0.48293,0.64068,0.20614,0.33677,-2.4363,0.0061368
11,49,0.5816,-1.783,0.60927,0.40681,-0.027662,0.31834,-2.1128,-0.22766
11,50,0.66735,-1.8103,0.071385,0.89005,0.59596,0.2145,-2.7317,0.39596
12,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
12,2,0.20025,-1.4463,1.423,0.25317,-1.2227,0.44607,-0.88107,-1.4227
12,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
12,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
12,5,0.83487,-1.7301,0.32275,1.1348,0.51211,-0.15663,-2.3751,0.31211
12,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
12,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
12,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
12,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
12,10,0.65484,-1.3343,-0.12885,1.0101,0.78369,-0.24164,-2.476,0.58369
12,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
12,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
12,13,0.72173,-1.5941,0.49064,0.70238,0.2311,-0.090807,-2.0544,0.031098
12,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
12,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
12,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
12,17,0.53902,-1.8287,0.34718,0.56459,0.19184,0.42513,-2.4468,-0.0081551
12,18,0.39417,-1.3269,-0.21965,1.0098,0.61382,0.1126,-2.5685,0.41382
12,19,0.3316,-2.1149,1.1282,0.15204,-0.79661,0.97427,-1.8739,-0.99661
12,20,0.31807,-2.2101,0.30316,0.75329,0.014911,1.0848,-2.8767,-0.18509
12,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
12,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
12,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
12,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
12,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
12,26,0.27261,-1.2495,1.3773,0.094396,-1.1047,0.17424,-0.73447,-1.3047
12,27,0.78056,-1.8586,0.73841,0.67668,0.042148,0.071567,-2.0464,-0.15785
12,28,0.93103,-1.9681,0.048371,1.6951,0.88266,-0.10913,-2.9149,0.68266
12,29,0.69733,-1.8994,0.52731,0.62559,0.17002,0.25504,-2.3193,-0.029979
12,30,0.37076,-1.9416,0.36661,0.62688,0.0041495,0.7554,-2.5383,-0.19585
12,31,0.23813,-1.676,1.0252,0.42522,-0.7871,0.63718,-1.5483,-0.9871
12,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
12,33,0.69974,-1.6356,-0.33925,1.237,1.039,-0.012709,-3.0088,0.83899
12,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
