Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
8,7,26.0753,23.629,1.0736,2.1631,125.5711,0.32107,15.3235
8,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
8,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
8,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
8,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
8,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
8,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
8,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
8,15,26.6749,23.6543,4.7166,3.0124,239.9095,0.21261,5.346
8,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
8,17,20.0926,19.861,4.9368,1.8538,154.5266,0.62856,31.4925
8,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
8,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
8,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
8,21,10.9727,13.8015,3.1447,3.5151,109.4244,3.4129,107.4738
8,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
8,23,32.4378,19.1098,3.9744,4.544,266.4705,0.13056,1.1228
8,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
8,25,17.8357,29.0692,4.6562,1.2706,145.0869,0.7733,32.1934
8,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
8,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
8,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
8,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
8,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
8,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
8,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
8,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
8,34,15.4097,37.6551,4.1754,3.2094,279.2433,0.52885,10.0931
8,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
8,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
8,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
8,38,64.6589,11.1381,2.4965,4.6871,242.4317,0.038692,3.6003
8,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
8,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
8,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
8,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
8,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
8,44,48.9607,11.7949,1.543,2.7353,131.6316,0.1109,19.6535
8,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
8,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
8,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
8,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
8,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
8,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
9,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
9,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
9,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
9,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
9,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
9,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
9,7,26.6556,23.629,1.0736,2.1631,126.1942,0.30551,14.6375
9,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
9,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
9,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
9,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
9,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
9,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
9,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
9,15,26.6749,23.6543,4.7166,3.0124,239.9095,0.21261,5.346
9,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
9,17,20.0926,19.861,4.9368,1.8538,154.5266,0.62856,31.4925
9,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
9,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
9,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
9,21,13.4146,13.8015,3.1447,3.5151,117.1034,1.9644,74.1385
9,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
9,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
9,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
9,25,17.8357,29.0692,4.6562,1.8539,173.5661,0.62442,22.1243
9,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
9,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
9,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
9,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
9,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
9,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
9,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
9,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
9,34,15.4097,37.6551,4.7461,3.2094,284.3743,0.52692,10.0026
9,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
9,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
9,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
9,38,64.6589,11.1381,2.4965,4.6871,242.4317,0.038692,3.6003
9,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
9,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
9,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
9,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
9,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
9,44,48.9607,11.7949,1.543,2.7353,131.6316,0.1109,19.6535
9,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
9,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
9,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
9,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
9,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
9,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
10,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
10,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
10,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
10,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
10,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
10,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
10,7,27.8608,23.629,1.0368,2.1631,126.6233,0.27713,13.3702
10,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
10,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
10,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
10,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
10,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
10,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
10,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
10,15,26.6749,23.6543,4.8312,3.0124,242.2761,0.21185,5.2768
10,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
10,17,20.0926,19.861,4.9368,1.8538,154.5266,0.62856,31.4925
10,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
10,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
10,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
10,21,17.8431,13.8015,3.1447,3.5198,131.1304,0.92356,44.4245
10,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
10,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
10,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
10,25,21.599,29.0692,4.6562,1.8539,191.0887,0.3919,14.0884
10,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
10,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
10,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
10,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
10,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
10,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
10,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
10,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
10,34,15.4097,37.6551,4.7461,3.2094,284.3743,0.52692,10.0026
10,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
10,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
10,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
10,38,64.8511,11.1381,2.4965,4.6871,242.9115,0.038403,3.5639
10,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
10,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
10,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
10,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
10,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
10,44,52.6802,11.7949,1.543,2.7353,137.371,0.092921,18.0208
10,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
10,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
10,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
10,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
10,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
10,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
11,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
11,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
11,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
11,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
11,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
11,6,29.9973,22.1989,3.0539,1.6243,153.8056,0.25773,16.366
11,7,27.8608,23.629,1.0368,2.1631,126.6233,0.27713,13.3702
11,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
11,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
11,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
11,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
11,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
11,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
11,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
11,15,26.6749,23.6543,4.8996,3.0124,243.6881,0.2114,5.2355
11,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
11,17,20.0926,19.861,4.9368,1.9436,157.2069,0.61481,30.2529
11,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
11,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
11,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
11,21,17.8431,13.8015,3.1447,3.5198,131.1304,0.92356,44.4245
11,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
11,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
11,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
11,25,21.599,29.0692,4.6876,1.8539,191.6498,0.39144,14.0568
11,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
11,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
11,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
11,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
11,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
11,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
11,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
11,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
11,34,15.4097,42.1628,4.7461,3.2094,313.3091,0.47212,7.1374
11,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
11,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
11,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
11,38,64.8511,11.1381,2.4965,4.6871,242.9115,0.038403,3.5639
11,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
11,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
11,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
11,42,29.1114,30.8008,2.3372,2.4247,206.0725,0.16979,2.0815
11,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
11,44,56.8556,11.7949,1.543,2.7353,143.8137,0.077238,16.4774
11,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
11,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
11,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
11,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
11,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
11,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
12,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
12,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
12,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
12,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
12,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
12,6,29.9973,25.1345,3.0539,1.6541,164.6547,0.23195,11.9488
12,7,27.8608,23.629,1.0368,2.1631,126.6233,0.27713,13.3702
12,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
12,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
12,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
12,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
12,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
12,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
12,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
12,15,26.6749,24.5065,4.8996,3.0124,248.8223,0.20513,4.451
12,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
12,17,20.0926,19.861,4.979,1.9436,157.8908,0.61368,30.1706
12,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
12,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
12,20,20.2616,42.1934,1.9455,3.095,288.55,0.25123,0.6321
12,21,17.8431,13.8015,3.1447,3.5198,131.1304,0.92356,44.4245
12,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
12,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
12,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
12,25,21.599,29.0692,4.6876,1.8539,191.6498,0.39144,14.0568
12,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
12,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
12,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
12,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
12,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
12,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
12,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
12,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
12,34,18.5829,42.1628,4.8819,3.2094,330.0204,0.29489,1.7506
12,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
12,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
12,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
12,38,64.8511,11.1381,2.4965,4.6871,242.9115,0.038403,3.5639
12,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
12,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
12,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
12,42,29.1114,30.8008,2.3372,2.4247,206.0725,0.16979,2.0815
12,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
12,44,56.6914,12.031,1.543,2.7353,144.8518,0.07666,15.6143
12,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
12,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
12,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
12,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
12,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
12,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
13,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
13,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
13,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
13,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
13,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
13,6,29.9973,25.1922,3.056,1.6541,164.9018,0.2315,11.8766
13,7,28.0482,23.629,1.0368,2.1631,126.8175,0.27298,13.177
13,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
13,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
13,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
13,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
13,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
13,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
13,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
13,15,26.6749,24.5065,4.8996,3.0124,248.8223,0.20513,4.451
13,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
13,17,20.0926,19.861,4.979,1.9436,157.8908,0.61368,30.1706
13,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
13,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
13,20,20.2616,42.1934,1.9455,3.095,288.55,0.25123,0.6321
13,21,17.8431,13.8015,3.1447,3.5198,131.1304,0.92356,44.4245
13,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
13,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
13,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
13,25,21.599,29.0692,4.6876,1.8539,191.6498,0.39144,14.0568
13,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
13,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
13,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
13,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
13,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
13,31,14.1069,20.1997,1.5584,1.7684,87.9159,1.7295,67.5718
13,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
13,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
13,34,18.5829,42.1628,4.8819,3.2094,330.0204,0.29489,1.7506
13,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
13,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
13,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
13,38,64.8511,11.1381,2.4965,4.6871,242.9115,0.038403,3.5639
13,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
13,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
13,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
13,42,29.1114,30.8008,2.3372,2.4247,206.0725,0.16979,2.0815
13,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
13,44,56.6914,13.2977,1.543,2.6852,150.6032,0.071946,11.7994
13,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
13,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
13,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
13,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
13,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
13,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
14,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
14,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
14,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
14,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
14,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
14,6,29.9973,25.1922,3.056,1.6541,164.9018,0.2315,11.8766
14,7,28.0482,23.629,1.0368,2.1631,126.8175,0.27298,13.177
14,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
14,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
14,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
14,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
14,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
14,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
14,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
14,15,26.6749,24.5065,4.8996,3.0124,248.8223,0.20513,4.451
14,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
14,17,20.0926,19.861,4.9865,1.9436,158.0128,0.61348,30.1559
14,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
14,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
14,20,20.2616,42.1934,1.9455,3.095,288.55,0.25123,0.6321
14,21,17.8431,13.8015,3.1447,3.5198,131.1304,0.92356,44.4245
14,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
14,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
14,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
14,25,21.599,29.0692,4.6876,1.8539,191.6498,0.39144,14.0568
14,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
14,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
14,28,78.2234,30.5342,1.8439,0.92849,197.5101,0.032653,0.24876
14,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
14,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
14,31,14.1069,20.1997,1.5584,1.7684,87.9159,1.7295,67.5718
14,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
14,33,52.5146,11.0671,2.9832,1.459,180.2477,0.097317,30.8202
14,34,18.5829,42.1628,4.8819,3.2094,330.0204,0.29489,1.7506
14,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
14,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
14,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
14,38,64.8511,11.1381,2.4965,4.6871,242.9115,0.038403,3.5639
14,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
14,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
14,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
14,42,29.1114,30.8008,2.3372,2.4247,206.0725,0.16979,2.0815
14,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
14,44,57.7247,13.2977,1.543,2.6852,152.1975,0.06889,11.4886
14,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
14,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
14,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
14,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
14,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
14,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
15,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
15,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
15,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
15,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
15,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
15,6,29.9973,25.1922,3.056,1.6541,164.9018,0.2315,11.8766
15,7,28.0482,23.629,1.0368,2.1631,126.8175,0.27298,13.177
15,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
15,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
15,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
15,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
15,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
15,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
