Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
24,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
24,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
24,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
24,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
24,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
24,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
24,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
24,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
24,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
24,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
24,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
24,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
24,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
24,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
24,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
24,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
24,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
24,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
24,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
24,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
24,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
24,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
24,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
24,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
24,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
24,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
24,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
24,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
24,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
24,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
24,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
24,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
24,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
24,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
24,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
24,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
24,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
24,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
24,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
24,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
24,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
24,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
25,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
25,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
25,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
25,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
25,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
25,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
25,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
25,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
25,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
25,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
25,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
25,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
25,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
25,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
25,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
25,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
25,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
25,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
25,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
25,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
25,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
25,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
25,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
25,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
25,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
25,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
25,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
25,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
25,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
25,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
25,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
25,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
25,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
25,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
25,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
25,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
25,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
25,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
25,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
25,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
25,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
25,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
25,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
25,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
25,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
25,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
25,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
25,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
25,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
25,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
