Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
4,3,8.0806,16.7241,0.86115,7.008,-0.45512,0.093647,34.4,220.0762,24.8047,0.86115,7.008,8.0806,16.7241,0.9999,5.1126,9.5952,9.9999
4,4,9.3977,4.1364,8.0632,2.9229,-0.39057,-0.2618,34.2666,245.3132,13.5341,8.0632,2.9229,9.3977,4.1364,0.9999,0.58897,20.7324,9.9999
4,5,6.9273,2.3893,2.8601,1.9863,-0.27238,0.3239,9.4982,79.4294,9.3166,2.8601,1.9863,6.9273,2.3893,0.9999,4.2094,0.1815,9.9999
4,6,14.6847,3.8868,5.5693,5.3615,0.087433,-0.083367,18.3006,162.6573,18.5715,5.5693,5.3615,14.6847,3.8868,0.9999,5.1453,0.27086,9.9999
4,7,0.20847,13.1816,2.6341,6.3249,0.066704,0.51979,17.7077,150.4266,13.3901,2.6341,-3.6751,0.20847,-6.8184,-0.0001,0.15727,4.3175,0.29463
4,8,11.6431,4.7739,6.2929,0.80631,0.58853,1.3405,16.4427,144.1013,16.417,-3.7071,-9.1937,-8.3569,-15.2261,0.9999,1.0809,0.025576,1.0809
4,9,19.1852,14.5032,5.829,3.9165,-0.32687,1.0278,36.587,252.7368,33.6884,5.829,-6.0835,19.1852,-5.4968,-0.0001,15.5106,2.8985,0.81944
4,10,3.3438,4.9353,3.2926,0.14108,0.63677,0.28234,33.1437,197.1132,8.2791,-6.7074,0.14108,-16.6562,4.9353,-0.0001,7.354,24.8645,7.5706
4,11,1.1036,10.4233,7.6161,6.8922,0.86175,0.50353,7.722,146.2754,11.5269,-2.3839,-3.1078,-18.8964,-9.5767,0.9999,1.2194,3.8049,1.2194
4,12,13.4287,15.7975,3.4838,4.6868,0.70946,-0.016464,15.812,139.0673,29.2262,-6.5162,4.6868,-6.5713,15.7975,-0.0001,10.6678,13.4141,0.031371
4,13,16.7215,2.0994,6.7671,3.054,0.9288,1.0878,19.3832,175.61,18.8209,-3.2329,-6.946,-3.2785,-17.9006,0.9999,5.7232,0.56218,5.7232
4,14,5.03,14.4107,0.31045,3.4526,-0.0024578,0.82805,28.3975,170.3764,19.4407,0.31045,-6.5474,5.03,-5.5893,-0.0001,0.71771,8.9567,1.3686
4,15,9.4348,11.329,4.218,5.6974,0.59046,0.62924,27.7309,215.365,20.7639,-5.782,-4.3026,-10.5652,-8.671,0.9999,5.596,6.9669,5.596
4,16,0.81674,15.6472,0.44062,4.823,0.81477,1.4314,13.8432,114.2381,16.464,-9.5594,-5.177,-19.1833,-4.3528,0.9999,0.84461,2.6207,0.84461
4,17,10.0972,17.7873,3.2881,8.446,0.54192,0.68841,6.144,117.4126,27.8845,-6.7119,-1.554,-9.9028,-2.2127,0.9999,11.0763,21.7404,11.0763
4,18,2.1848,14.313,5.3853,9.8369,1.3119,1.0488,13.5478,177.457,16.4978,-4.6147,-0.16312,-17.8152,-5.687,0.9999,3.0596,2.9499,3.0596
4,19,3.8012,2.3892,1.6238,3.8033,0.6719,-0.18083,29.9892,191.6325,6.1905,-8.3762,3.8033,-16.1988,2.3892,-0.0001,6.6039,23.7987,8.0978
4,20,5.2958,8.3855,5.2831,4.5535,0.7748,0.2402,14.0647,142.1256,13.6813,-4.7169,4.5535,-14.7042,8.3855,-0.0001,0.049488,0.38327,5.5733
4,21,7.4518,4.5933,5.1889,1.7934,0.21311,-0.40133,4.3848,69.0071,12.0451,5.1889,1.7934,7.4518,4.5933,0.9999,1.9129,7.6602,9.9999
4,22,1.109,16.7703,9.6981,1.9285,0.37428,0.70937,7.0579,120.2471,17.8793,9.6981,-8.0715,1.109,-3.2297,-0.0001,1.7964,10.8214,2.7868
4,23,8.6588,6.6114,1.3003,1.1472,1.3426,1.4544,19.8325,128.1477,15.2702,-8.6997,-8.8528,-11.3412,-13.3886,0.9999,4.3283,4.5622,4.3283
4,24,0.67028,5.2638,8.4065,8.698,1.3983,0.99178,10.2302,175.1844,5.934,-1.5935,-1.302,-19.3297,-14.7362,0.9999,5.3245,4.2961,5.3245
4,25,6.5502,9.9289,5.925,9.5188,-0.20849,0.59854,3.8394,123.285,16.4791,5.925,-0.48118,6.5502,-10.0711,-0.0001,3.3571,12.6396,2.2332
4,26,12.4091,17.5652,6.5664,0.69233,0.28394,1.3829,30.79,209.5685,29.9743,6.5664,-9.3077,12.4091,-2.4348,-0.0001,4.1483,0.8156,6.6007
4,27,4.5721,15.4535,7.3462,4.2036,0.3279,0.063844,31.7555,235.4227,20.0257,7.3462,4.2036,4.5721,15.4535,0.9999,4.0723,11.7298,9.9999
4,28,14.5341,5.8975,3.7707,2.7836,1.24,-0.080273,26.6546,183.8697,20.4315,-6.2293,2.7836,-5.4659,5.8975,-0.0001,4.2637,6.223,1.0952
4,29,6.2047,14.6401,9.863,2.6716,1.0896,-0.22239,22.5243,205.1921,20.8448,-0.13698,2.6716,-13.7953,14.6401,-0.0001,3.2331,1.6794,4.456
4,30,18.6705,5.1082,1.0351,9.7073,1.1574,-0.48259,20.3607,174.7928,23.7787,-8.9649,9.7073,-1.3295,5.1082,-0.0001,0.79125,3.4179,3.211
4,31,11.5023,10.8876,9.1912,8.5345,-0.22695,1.1756,14.7173,194.6319,22.3899,9.1912,-1.4655,11.5023,-9.1124,-0.0001,8.6708,7.6725,1.5765
4,32,8.7459,2.572,7.7067,5.8195,-0.40138,0.74826,20.4865,196.7966,11.3179,7.7067,-4.1805,8.7459,-17.428,-0.0001,0.43853,9.1685,8.1429
4,33,16.1246,17.5456,2.2586,2.9298,0.39972,0.81032,33.7175,207.4769,33.6702,2.2586,-7.0702,16.1246,-2.4544,-0.0001,9.5093,0.047202,0.31153
4,34,11.5994,19.2706,1.2325,7.6645,1.031,0.90729,30.9505,222.3667,30.87,-8.7675,-2.3355,-8.4006,-0.72945,0.9999,9.5001,0.080406,9.5001
4,35,11.9862,11.4914,9.4807,8.9958,1.3478,-0.36954,23.5132,245.4054,23.4776,-0.51933,8.9958,-8.0138,11.4914,-0.0001,9.6348,0.035452,0.69328
4,36,10.7589,7.873,1.7997,1.1643,-0.12355,-0.085069,6.5784,52.4757,18.6319,1.7997,1.1643,10.7589,7.873,0.9999,1.9093,12.0534,9.9999
4,37,16.1963,19.5107,2.2621,2.5949,0.22449,0.20009,13.7783,100.2956,35.7071,2.2621,2.5949,16.1963,19.5107,0.9999,9.9532,21.9287,9.9999
4,38,3.948,17.0332,4.0724,7.3555,-0.00059815,1.2124,21.7888,187.0845,20.9812,4.0724,-2.6445,3.948,-2.9668,-0.0001,5.9971,0.80753,2.9077
4,39,3.5011,4.8207,3.0237,0.90867,-0.45817,1.0401,18.9052,126.6436,8.3218,3.0237,-9.0913,3.5011,-15.1793,-0.0001,6.3685,10.5833,8.8247
4,40,14.1825,14.9487,1.9839,2.761,-0.063204,1.4858,25.6179,164.0431,29.1312,1.9839,-7.239,14.1825,-5.0513,-0.0001,6.0262,3.5132,2.0042
4,41,7.6622,7.4727,2.2412,6.7059,0.51953,-0.40016,6.7324,97.0862,15.1349,-7.7588,6.7059,-12.3378,7.4727,-0.0001,0.21644,8.4023,5.3526
4,42,3.1975,1.8906,4.7365,5.3876,1.4386,0.54984,23.2263,194.6127,5.0882,-5.2635,-4.6124,-16.8025,-18.1094,0.9999,6.0544,18.138,6.0544
4,43,14.0301,11.1542,6.2632,5.9469,1.1272,-0.1345,25.3621,213.8343,25.1843,-3.7368,5.9469,-5.9699,11.1542,-0.0001,10.1723,0.17771,2.0758
4,44,19.7156,11.0997,4.8608,0.51018,0.66593,0.63018,30.0904,200.5386,30.8153,-5.1392,-9.4898,-0.28439,-8.9003,0.9999,7.8216,0.72475,7.8216
4,45,12.9275,10.7937,7.9911,8.8672,1.169,0.54823,25.9455,251.8682,23.7212,-2.0089,-1.1328,-7.0725,-9.2063,0.9999,9.8067,2.2243,9.8067
4,46,7.0393,2.7675,9.2009,1.1101,-0.022332,0.85651,27.6007,214.5701,9.8067,9.2009,-8.8899,7.0393,-17.2325,-0.0001,2.9344,17.7938,9.206
4,47,10.3756,6.9084,8.5878,6.4403,1.171,0.73014,37.2645,298.0793,17.284,-1.4122,-3.5597,-9.6244,-13.0916,0.9999,4.3168,19.9805,4.3168
4,48,3.0814,0.74892,6.7812,6.0077,1.335,-0.48223,3.6917,109.4731,3.8303,-3.2188,6.0077,-16.9186,0.74892,-0.0001,6.7752,0.13851,7.3201
4,49,9.7465,14.0063,0.64078,4.9167,0.26248,1.2771,30.8777,193.8743,23.7528,0.64078,-5.0833,9.7465,-5.9937,-0.0001,2.0418,7.1249,0.3627
4,50,17.1067,0.040553,1.241,1.851,0.7238,-0.30388,11.6086,85.336,17.1473,-8.759,1.851,-2.8933,0.040553,-0.0001,2.8649,5.5386,2.8819
5,1,15.5654,14.3203,6.5277,8.0088,0.056921,1.0093,27.2132,235.3124,29.8856,6.5277,-1.9912,15.5654,-5.6797,-0.0001,14.4639,2.6723,0.99078
5,2,15.0545,8.4728,8.2359,7.7999,-0.08386,0.54779,4.7618,133.7595,23.5273,8.2359,-2.2001,15.0545,-11.5272,-0.0001,9.8073,18.7654,3.521
5,3,8.0806,16.7241,0.28195,7.008,-0.45512,0.093647,34.4,216.0217,24.8047,0.28195,7.008,8.0806,16.7241,0.9999,3.5245,9.5952,9.9999
5,4,9.3977,4.1364,7.908,2.9229,-0.39057,-0.2618,32.4201,234.994,13.5341,7.908,2.9229,9.3977,4.1364,0.9999,0.57686,18.8859,9.9999
5,5,6.9273,2.3893,2.8601,1.9863,-0.27238,0.3239,9.4982,79.4294,9.3166,2.8601,1.9863,6.9273,2.3893,0.9999,4.2094,0.1815,9.9999
5,6,14.6847,3.5874,5.5693,4.0642,0.087433,-0.083367,18.3006,154.8733,18.2721,5.5693,4.0642,14.6847,3.5874,0.9999,4.7052,0.028348,9.9999
5,7,0.20847,13.1816,2.0104,6.3249,0.066704,0.51979,16.2932,138.9885,13.3901,2.0104,-3.6751,0.20847,-6.8184,-0.0001,0.17567,2.903,0.29463
5,8,11.6431,4.7739,6.2929,0.75643,0.58853,1.3405,16.4427,143.8021,16.417,-3.7071,-9.2436,-8.3569,-15.2261,0.9999,1.0252,0.025576,1.0252
5,9,19.6839,14.5032,5.829,3.5562,-0.32687,1.0278,34.7879,241.5793,34.1872,5.829,-6.4438,19.6839,-5.4968,-0.0001,15.5597,0.60061,1.1949
5,10,3.3438,4.9353,3.2926,0.061929,0.9096,0.28234,30.8179,185.0094,8.2791,-6.7074,0.061929,-16.6562,4.9353,-0.0001,7.474,22.5387,7.5706
5,11,1.6196,10.4233,7.6161,6.8922,0.86175,0.50353,7.722,146.2754,12.0429,-2.3839,-3.1078,-18.3804,-9.5767,0.9999,0.76538,4.3208,0.76538
5,12,13.4287,15.5343,3.4838,4.6868,0.70946,-0.016464,15.812,139.0673,28.963,-6.5162,4.6868,-6.5713,15.5343,-0.0001,10.4895,13.1509,0.031371
5,13,16.7215,2.0994,6.7671,2.2279,0.9288,1.0878,19.3832,170.6531,18.8209,-3.2329,-7.7721,-3.2785,-17.9006,0.9999,5.5293,0.56218,5.5293
5,14,5.03,15.2369,0.31045,3.4526,-0.0024578,0.86025,28.7225,172.0016,20.2669,0.31045,-6.5474,5.03,-4.7631,-0.0001,0.22286,8.4555,0.87373
5,15,9.4348,11.329,4.218,5.1781,0.59046,0.62924,27.7309,212.2488,20.7639,-5.782,-4.8219,-10.5652,-8.671,0.9999,5.3817,6.9669,5.3817
5,16,0.81674,15.6472,0.44062,4.823,0.81477,1.4314,17.076,130.4021,16.464,-9.5594,-5.177,-19.1833,-4.3528,0.9999,0.84461,0.61193,0.84461
5,17,8.0972,17.7873,3.2881,8.446,0.54192,0.68841,6.144,117.4126,25.8846,-6.7119,-1.554,-11.9028,-2.2127,0.9999,9.6241,19.7405,9.6241
5,18,2.1848,14.313,5.1732,9.8369,1.3119,1.0488,15.5639,186.0533,16.4978,-4.8268,-0.16312,-17.8152,-5.687,0.9999,3.0447,0.93375,3.0447
5,19,3.8012,2.3892,1.6238,3.8033,0.69869,-0.18083,26.4318,173.8452,6.1905,-8.3762,3.8033,-16.1988,2.3892,-0.0001,6.6039,20.2412,8.0978
5,20,5.2958,6.4505,5.2831,4.5535,0.7748,0.2402,12.0307,131.9558,11.7463,-4.7169,4.5535,-14.7042,6.4505,-0.0001,1.2478,0.28429,5.5733
5,21,7.4518,4.5933,5.1889,0.73191,0.21311,-0.44644,4.3848,62.638,12.0451,5.1889,0.73191,7.4518,4.5933,0.9999,2.8615,7.6602,9.9999
5,22,1.109,16.7703,9.6981,2.844,0.37428,0.70937,7.0579,125.7397,17.8793,9.6981,-7.156,1.109,-3.2297,-0.0001,0.10532,10.8214,0.88479
5,23,9.022,6.6114,1.3003,1.1472,1.3426,1.4544,17.3389,115.6796,15.6335,-8.6997,-8.8528,-10.978,-13.3886,0.9999,4.172,1.7054,4.172
5,24,0.67028,5.2638,8.4065,9.1062,1.3983,0.99393,10.1396,177.1806,5.934,-1.5935,-0.89384,-19.3297,-14.7362,0.9999,5.3049,4.2055,5.3049
5,25,6.5502,9.9289,5.925,9.5188,-0.20849,0.59854,3.8394,123.285,16.4791,5.925,-0.48118,6.5502,-10.0711,-0.0001,3.3571,12.6396,2.2332
5,26,12.4091,17.5652,6.0236,0.69233,0.28394,1.3829,30.79,205.7693,29.9743,6.0236,-9.3077,12.4091,-2.4348,-0.0001,4.0177,0.8156,6.6007
5,27,4.5721,13.3199,7.3462,4.2574,0.58969,0.063844,31.7555,243.2453,17.892,-2.6538,4.2574,-15.4279,13.3199,-0.0001,2.7253,13.8634,5.9895
5,28,14.5341,5.8975,3.7707,2.7836,1.24,-0.080273,26.6546,183.8697,20.4315,-6.2293,2.7836,-5.4659,5.8975,-0.0001,4.2637,6.223,1.0952
5,29,6.2047,14.0554,9.7046,2.6716,1.0896,-0.22239,21.9904,201.4139,20.2601,-0.29536,2.6716,-13.7953,14.0554,-0.0001,2.9226,1.7302,4.4593
5,30,18.1861,2.7394,1.0351,9.7073,1.1574,-0.48897,20.3607,174.7928,20.9255,-8.9649,9.7073,-1.8139,2.7394,-0.0001,1.2407,0.56475,3.3871
5,31,11.5023,10.8876,8.7826,8.5345,-0.22695,1.1756,14.7173,191.7714,22.3899,8.7826,-1.4655,11.5023,-9.1124,-0.0001,8.6471,7.6725,1.5765
5,32,8.7459,2.572,7.3366,5.8195,-0.40138,0.74826,20.4865,194.2057,11.3179,7.3366,-4.1805,8.7459,-17.428,-0.0001,0.47247,9.1685,8.1429
5,33,15.25,17.5456,2.4878,2.9298,0.39972,0.81032,32.2001,201.4938,32.7956,2.4878,-7.0702,15.25,-2.4544,-0.0001,9.4569,0.59535,0.31153
5,34,11.5994,19.2706,1.2325,6.4528,1.031,0.94703,30.9505,215.0962,30.87,-8.7675,-3.5472,-8.4006,-0.72945,0.9999,9.0519,0.080406,9.0519
5,35,11.9862,11.4031,9.4807,8.9958,1.3478,-0.36954,23.349,244.5842,23.3893,-0.51933,8.9958,-8.0138,11.4031,-0.0001,9.5661,0.040292,0.69328
5,36,10.7589,6.2427,1.7997,1.1643,-0.12355,-0.085069,6.4126,51.6465,17.0017,1.7997,1.1643,10.7589,6.2427,0.9999,2.3949,10.589,9.9999
5,37,13.7288,19.5107,2.2621,2.5949,0.22449,0.011212,13.7783,100.2956,33.2395,2.2621,2.5949,13.7288,19.5107,0.9999,8.449,19.4611,9.9999
5,38,3.948,17.0332,3.5693,7.3555,-0.00059815,1.2124,21.7888,183.5623,20.9812,3.5693,-2.6445,3.948,-2.9668,-0.0001,5.8645,0.80753,2.9077
5,39,4.155,5.6609,3.0237,0.90867,-0.45817,1.0401,18.9052,126.6436,9.816,3.0237,-9.0913,4.155,-14.3391,-0.0001,5.7049,9.0891,8.6198
5,40,14.1825,14.9487,1.7182,2.761,-0.063204,1.4858,25.6179,162.1832,29.1312,1.7182,-7.239,14.1825,-5.0513,-0.0001,5.3536,3.5132,2.0042
5,41,7.6622,6.0903,2.2412,6.7059,0.51953,-0.40016,6.7324,97.0862,13.7525,-7.7588,6.7059,-12.3378,6.0903,-0.0001,0.81365,7.0199,5.3526
5,42,3.0234,1.8906,4.7365,5.0636,1.4386,0.54984,21.2145,182.6093,4.914,-5.2635,-4.9364,-16.9766,-18.1094,0.9999,6.2207,16.3003,6.2207
5,43,14.0301,9.8665,6.2632,5.9469,1.1272,-0.1345,25.3621,213.8343,23.8966,-3.7368,5.9469,-5.9699,9.8665,-0.0001,9.2376,1.4654,2.0758
5,44,19.7156,11.0997,3.7806,0.51018,0.66593,0.55965,30.0904,192.9777,30.8153,-6.2194,-9.4898,-0.28439,-8.9003,0.9999,6.7033,0.72475,6.7033
5,45,13.1823,10.8658,7.9911,8.8672,1.169,0.54823,23.7792,241.0367,24.0481,-2.0089,-1.1328,-6.8177,-9.1342,0.9999,10.0879,0.26878,10.0879
5,46,7.0393,2.7675,9.2009,1.1101,-0.022332,0.85651,27.6007,214.5701,9.8067,9.2009,-8.8899,7.0393,-17.2325,-0.0001,2.9344,17.7938,9.206
5,47,10.3756,6.9084,8.5878,6.4403,1.171,0.73014,34.1259,282.386,17.284,-1.4122,-3.5597,-9.6244,-13.0916,0.9999,4.3168,16.8418,4.3168
5,48,3.0814,0.74892,6.9425,6.0077,1.335,-0.48223,3.6917,110.6019,3.8303,-3.0575,6.0077,-16.9186,0.74892,-0.0001,6.7679,0.13851,7.3129
5,49,9.7465,14.0063,0.28145,4.9167,0.26248,1.2771,30.8777,191.359,23.7528,0.28145,-5.0833,9.7465,-5.9937,-0.0001,0.7886,7.1249,0.3627
5,50,17.1067,0.040553,1.7086,1.851,0.77138,-0.30388,11.6086,88.6089,17.1473,-8.2914,1.851,-2.8933,0.040553,-0.0001,1.1393,5.5386,1.1562
6,1,15.5654,14.3203,6.5277,7.0503,0.056921,1.0093,28.3962,235.4766,29.8856,6.5277,-2.9497,15.5654,-5.6797,-0.0001,14.2465,1.4894,0.77336
6,2,15.0545,8.1913,8.2359,7.7999,-0.08386,0.54779,4.7618,133.7595,23.2458,8.2359,-2.2001,15.0545,-11.8087,-0.0001,9.5921,18.4839,3.7363
6,3,8.0806,16.7241,0.28195,4.8675,-0.43534,0.093647,34.4,203.1788,24.8047,0.28195,4.8675,8.0806,16.7241,0.9999,2.4262,9.5952,9.9999
6,4,9.3977,4.1364,7.908,2.9229,-0.39057,-0.2618,31.8319,232.0529,13.5341,7.908,2.9229,9.3977,4.1364,0.9999,0.57686,18.2977,9.9999
6,5,6.9273,2.3893,2.8601,1.9863,-0.27238,0.3239,9.4982,79.4294,9.3166,2.8601,1.9863,6.9273,2.3893,0.9999,4.2094,0.1815,9.9999
6,6,14.6847,3.5874,5.5693,3.8142,0.087433,-0.083367,18.3006,153.3732,18.2721,5.5693,3.8142,14.6847,3.5874,0.9999,4.6458,0.028348,9.9999
6,7,0.20847,13.392,2.0104,6.3249,0.066704,0.51979,16.2932,138.9885,13.6005,2.0104,-3.6751,0.20847,-6.608,-0.0001,0.020791,2.6927,0.13975
6,8,11.6431,4.7739,6.2929,0.75643,0.58853,1.3405,16.4427,143.8021,16.417,-3.7071,-9.2436,-8.3569,-15.2261,0.9999,1.0252,0.025576,1.0252
6,9,19.6481,14.5032,4.5261,3.5562,-0.32687,1.0278,34.9989,233.5144,34.1513,4.5261,-6.4438,19.6481,-5.4968,-0.0001,14.6485,0.84754,1.1949
6,10,3.4505,4.9353,3.2926,0.061929,0.9096,0.34555,30.8179,185.0094,8.3858,-6.7074,0.061929,-16.5495,4.9353,-0.0001,7.3965,22.432,7.4931
6,11,1.6196,10.4233,7.6161,6.8922,0.86175,0.50353,11.859,166.9604,12.0429,-2.3839,-3.1078,-18.3804,-9.5767,0.9999,0.76538,0.18383,0.76538
6,12,13.4287,13.9557,3.4838,4.6868,0.70946,-0.016464,15.812,139.0673,27.3844,-6.5162,4.6868,-6.5713,13.9557,-0.0001,9.4204,11.5723,0.031371
6,13,16.3339,2.0994,6.5625,2.2279,0.9288,1.0878,19.3832,169.2208,18.4334,-3.4375,-7.7721,-3.6661,-17.9006,0.9999,5.1386,0.94973,5.1386
6,14,5.03,15.2369,0.20761,3.8677,-0.0024578,0.86025,28.7225,173.7723,20.2669,0.20761,-6.1323,5.03,-4.7631,-0.0001,0.041082,8.4555,0.40507
6,15,9.4348,7.3261,4.218,4.2662,0.59046,0.62924,27.7309,206.7774,16.761,-5.782,-5.7338,-10.5652,-12.6739,0.9999,2.2579,10.9698,2.2579
6,16,0.81674,15.6472,0.44062,4.7928,0.93012,1.4314,17.076,130.221,16.464,-9.5594,-5.2072,-19.1833,-4.3528,0.9999,0.82252,0.61193,0.82252
6,17,8.0972,17.7873,2.3422,8.446,0.54192,0.68841,6.144,110.791,25.8846,-7.6578,-1.554,-11.9028,-2.2127,0.9999,8.7727,19.7405,8.7727
6,18,2.1848,12.7677,5.1732,9.8369,1.3119,1.0488,15.5639,186.0533,14.9525,-4.8268,-0.16312,-17.8152,-7.2323,0.9999,1.8327,0.61134,1.8327
6,19,3.8012,2.3892,1.6238,3.8033,0.69869,-0.18083,24.5484,164.4281,6.1905,-8.3762,3.8033,-16.1988,2.3892,-0.0001,6.6039,18.3578,8.0978
6,20,6.5761,6.4505,5.2831,4.5535,0.7748,0.2402,12.0324,131.9642,13.0266,-4.7169,4.5535,-13.4239,6.4505,-0.0001,0.17766,0.99414,4.5031
6,21,7.4518,3.2891,5.1889,0.73191,0.21311,-0.39532,4.3848,62.638,10.7409,5.1889,0.73191,7.4518,3.2891,0.9999,3.1263,6.356,9.9999
6,22,0.97802,16.7703,9.6981,2.844,0.37428,0.70937,7.0579,125.7397,17.7483,9.6981,-7.156,0.97802,-3.2297,-0.0001,0.01147,10.6903,0.88479
6,23,9.4326,6.6114,1.3003,1.1472,1.3426,1.2372,17.3389,115.6796,16.044,-8.6997,-8.8528,-10.5674,-13.3886,0.9999,3.9954,1.2948,3.9954
6,24,2.3461,5.2638,8.4065,8.8276,1.3983,1.1095,9.3017,171.3193,7.6099,-1.5935,-1.1724,-17.6539,-14.7362,0.9999,3.8322,1.6917,3.8322
6,25,6.5502,9.9289,5.925,9.5188,-0.20849,0.59854,3.8394,123.285,16.4791,5.925,-0.48118,6.5502,-10.0711,-0.0001,3.3571,12.6396,2.2332
6,26,12.4091,18.5643,6.0236,0.69233,0.28394,1.3829,30.79,205.7693,30.9734,6.0236,-9.3077,12.4091,-1.4357,-0.0001,4.2111,0.18331,6.4074
6,27,4.5721,13.3199,7.3462,4.2574,0.58969,-0.063705,31.1975,240.4552,17.892,-2.6538,4.2574,-15.4279,13.3199,-0.0001,2.7253,13.3054,5.9895
6,28,14.5341,5.8975,3.7707,2.2274,1.4052,-0.080273,26.6546,180.5324,20.4315,-6.2293,2.2274,-5.4659,5.8975,-0.0001,3.8776,6.223,1.0952
6,29,6.2047,14.0554,9.7046,0.76095,1.0896,-0.22239,21.9904,189.9502,20.2601,-0.29536,0.76095,-13.7953,14.0554,-0.0001,1.5086,1.7302,4.4593
6,30,18.1861,2.7394,1.0351,9.7073,1.1574,-0.12493,20.7797,176.8879,20.9255,-8.9649,9.7073,-1.8139,2.7394,-0.0001,1.2407,0.14572,3.3871
6,31,11.5023,8.4421,8.7826,8.5345,-0.22695,1.1756,14.7173,191.7714,19.9444,8.7826,-1.4655,11.5023,-11.5579,-0.0001,6.7552,5.227,3.4685
6,32,9.3166,2.572,7.0743,5.8195,-0.4687,0.74826,20.4865,192.3696,11.8886,7.0743,-4.1805,9.3166,-17.428,-0.0001,0.0019555,8.5978,8.1429
6,33,13.1321,17.5456,2.4878,2.9298,0.39972,0.81032,32.2001,201.4938,30.6777,2.4878,-7.0702,13.1321,-2.4544,-0.0001,8.1002,1.5223,0.31153
6,34,11.5994,19.2706,1.2325,6.1673,0.97086,0.9354,30.9505,213.3832,30.87,-8.7675,-3.8327,-8.4006,-0.72945,0.9999,8.9107,0.080406,8.9107
6,35,11.9862,11.0148,9.4807,8.9958,1.2556,-0.36954,23.0625,243.1521,23.0011,-0.51933,8.9958,-8.0138,11.0148,-0.0001,9.264,0.061384,0.69328
6,36,10.7589,6.2427,1.7997,1.1643,-0.12355,-0.085069,7.2255,55.7111,17.0017,1.7997,1.1643,10.7589,6.2427,0.9999,2.3949,9.7761,9.9999
6,37,13.7288,17.9604,2.2621,2.5949,0.22449,0.0074552,13.7783,100.2956,31.6891,2.2621,2.5949,13.7288,17.9604,0.9999,7.648,17.9107,9.9999
6,38,3.948,14.7632,1.7977,7.3555,-0.00059815,1.2124,21.6108,170.2708,18.7112,1.7977,-2.6445,3.948,-5.2368,-0.0001,3.2944,2.8995,1.1874
6,39,4.155,5.6609,3.0237,0.90867,-0.32717,0.97622,15.9705,111.9704,9.816,3.0237,-9.0913,4.155,-14.3391,-0.0001,5.7049,6.1545,8.6198
6,40,13.6576,14.9487,1.7182,3.0629,-0.063204,1.4858,25.6179,163.9945,28.6064,1.7182,-6.9371,13.6576,-5.0513,-0.0001,5.5322,2.9883,1.5534
6,41,7.6622,6.0903,2.2148,6.7059,0.51953,-0.44717,10.9029,117.7539,13.7525,-7.7852,6.7059,-12.3378,6.0903,-0.0001,0.8435,2.8495,5.3824
6,42,3.0234,1.8906,4.7365,5.0636,1.4735,0.54984,20.6798,179.936,4.914,-5.2635,-4.9364,-16.9766,-18.1094,0.9999,6.2207,15.7657,6.2207
6,43,13.3154,9.6667,6.2632,5.9469,1.1272,-0.1345,25.2491,213.2692,22.9821,-3.7368,5.9469,-6.6846,9.6667,-0.0001,8.4774,2.2669,1.4607
6,44,18.8183,11.0997,3.7806,0.51018,0.66593,0.55965,30.0904,192.9777,29.918,-6.2194,-9.4898,-1.1817,-8.9003,0.9999,6.0177,0.17232,6.0177
6,45,12.7097,10.8658,7.5426,8.8672,1.169,0.54823,23.7792,237.8977,23.5754,-2.4574,-1.1328,-7.2903,-9.1342,0.9999,9.6174,0.20368,9.6174
6,46,7.0393,2.7675,9.2009,1.1101,-0.022332,0.85651,22.9202,191.1679,9.8067,9.2009,-8.8899,7.0393,-17.2325,-0.0001,2.9344,13.1134,9.206
6,47,9.67,6.9084,8.5878,6.4403,1.171,0.73014,34.1259,282.386,16.5784,-1.4122,-3.5597,-10.33,-13.0916,0.9999,3.6904,17.5474,3.6904
6,48,5.5002,0.57657,6.9425,6.0077,1.335,-0.48223,3.6917,110.6019,6.0767,-3.0575,6.0077,-14.4998,0.57657,-0.0001,4.7841,2.385,5.2036
6,49,9.7465,14.0063,0.1869,5.1103,0.26248,1.2771,30.8777,191.8586,23.7528,0.1869,-4.8897,9.7465,-5.9937,-0.0001,0.53651,7.1249,0.24588
6,50,17.1067,0.040553,2.2001,1.851,0.65145,-0.30388,11.6086,92.0493,17.1473,-7.7999,1.851,-2.8933,0.040553,-0.0001,0.28817,5.5386,0.2712
7,1,12.0993,14.3203,6.5277,7.0503,0.056921,1.0093,28.3962,235.4766,26.4196,6.5277,-2.9497,12.0993,-5.6797,-0.0001,11.2463,1.9765,0.77336
7,2,15.0545,8.1913,8.2359,7.7999,-0.08386,0.54779,4.7618,133.7595,23.2458,8.2359,-2.2001,15.0545,-11.8087,-0.0001,9.5921,18.4839,3.7363
7,3,7.2838,16.7241,0.25528,4.8675,-0.43534,0.093647,32.6856,194.42,24.0079,0.25528,4.8675,7.2838,16.7241,0.9999,2.2555,8.6777,9.9999
7,4,9.3977,4.1364,7.908,2.9229,-0.39057,-0.3566,28.8208,216.9972,13.5341,7.908,2.9229,9.3977,4.1364,0.9999,0.57686,15.2866,9.9999
