Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
7,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
7,45,0.70787,1.2624,0.73545,1.6781,-1.0556,1.5545,0.1418
7,46,0.89015,0.82546,-0.45995,2.6058,-1.6178,-0.064696,0.013984
7,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
7,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
7,49,0.9293,0.80402,0.51472,1.6626,-0.73832,0.87471,0.034148
7,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
8,1,1.2871,0.59284,0.44035,3.1671,-2.2495,-0.69429,0.18151
8,2,0.50897,0.83726,1.2923,0.85521,-0.58734,1.3283,0.35672
8,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
8,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
8,5,1.2921,0.66696,0.32275,3.2512,-2.3365,-0.62516,0.26549
8,6,1.1161,0.88322,0.5391,2.1155,-1.0128,0.76709,0.28913
8,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
8,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
8,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
8,10,1.149,1.1266,-0.12885,3.4245,-2.4467,-0.022404,0.50056
8,11,0.58614,1.3763,0.56351,1.5486,-1.1337,1.7902,0.081028
8,12,0.98309,0.92577,1.2201,1.892,-0.90915,0.94268,0.19054
8,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
8,14,0.70551,1.1662,0.61967,1.5773,-0.95847,1.4607,0.082337
8,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
8,16,0.82434,1.1064,-0.25696,2.755,-1.7859,0.28201,0.16271
8,17,0.82601,0.73831,0.089431,2.3903,-1.4206,-0.087708,0.12973
8,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
8,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
8,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
8,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
8,22,1.1481,1.0592,0.2415,3.3553,-2.3772,-0.088887,0.45446
8,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
8,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
8,25,0.95486,1.0655,0.99978,1.9752,-1.0224,1.1106,0.26566
8,26,0.58168,1.1901,1.3773,1.3535,-0.94681,1.6085,0.026576
8,27,0.90018,0.66552,0.43323,2.4659,-1.4758,-0.23466,0.12774
8,28,1.3507,0.66674,-0.073232,3.3681,-2.491,-0.68393,0.32381
8,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
8,30,0.71786,0.70851,-0.029884,2.1442,-1.2238,-0.0093529,0.26679
8,31,0.56736,0.79951,1.0369,0.93424,-0.55405,1.2322,0.33163
8,32,0.75106,1.2307,0.90755,1.7328,-1.0437,1.4796,0.16676
8,33,1.0708,0.87437,-0.33925,3.016,-2.021,-0.19644,0.23646
8,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
8,35,0.94933,0.56024,0.06107,2.4589,-1.4615,-0.38909,0.19271
8,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
8,37,0.77045,1.0555,0.60611,1.5963,-0.87859,1.285,0.074278
8,38,1.279,0.9384,0.1682,3.4963,-2.5741,-0.34057,0.49636
8,39,1.0286,0.93963,0.46242,2.9968,-1.9977,-0.088979,0.24696
8,40,0.9997,0.72837,-0.43185,2.7278,-1.7278,-0.27133,0.034206
8,41,1.1652,0.80751,0.94314,2.1378,-0.99996,0.64235,0.27313
8,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
8,43,1.1574,1.3303,-0.44214,3.6451,-2.6699,0.17292,0.62852
8,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
8,45,0.70787,1.194,0.73545,1.6098,-0.98722,1.4861,0.10176
8,46,0.8954,0.79523,-0.48767,2.586,-1.597,-0.10017,0.0074503
8,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
8,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
8,49,0.9293,0.76058,0.51472,1.6192,-0.69488,0.83127,0.0053882
8,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
9,1,1.2871,0.51185,0.44035,3.0861,-2.1685,-0.77527,0.088254
9,2,0.50897,0.75914,1.3421,0.77708,-0.50922,1.2502,0.42707
9,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
9,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
9,5,1.2142,0.66696,0.32275,3.0954,-2.1413,-0.54727,0.18759
9,6,1.1161,0.88322,0.5391,2.1155,-1.0128,0.76709,0.28913
9,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
9,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
9,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
9,10,1.149,0.97619,-0.19551,3.2741,-2.2963,-0.17276,0.39537
9,11,0.57288,1.3226,0.56351,1.4683,-1.0779,1.7497,0.039884
9,12,0.98309,0.92577,1.2201,1.892,-0.90915,0.94268,0.19054
9,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
9,14,0.70551,1.1662,0.61967,1.5773,-0.95847,1.4607,0.082337
9,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
9,16,0.84233,0.98539,-0.25696,2.67,-1.6949,0.14306,0.095639
9,17,0.82601,0.73831,0.089431,2.3903,-1.4206,-0.087708,0.12973
9,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
9,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
9,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
9,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
9,22,1.1372,1.0592,0.21102,3.3335,-2.3523,-0.078008,0.44358
9,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
9,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
9,25,0.95486,1.0432,1.0102,1.9529,-1.0001,1.0883,0.25009
9,26,0.58168,1.1901,1.3773,1.3535,-0.94681,1.6085,0.026576
9,27,0.97064,0.63894,0.43323,2.5802,-1.5811,-0.3317,0.084962
9,28,1.3507,0.66674,-0.073232,3.3681,-2.491,-0.68393,0.32381
9,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
9,30,0.71786,0.70851,-0.029884,2.1442,-1.2238,-0.0093529,0.26679
9,31,0.56736,0.79951,1.0369,0.93424,-0.55405,1.2322,0.33163
9,32,0.75106,1.2307,0.90755,1.7328,-1.0437,1.4796,0.16676
9,33,1.0708,0.87437,-0.33925,3.016,-2.021,-0.19644,0.23646
9,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
9,35,0.94933,0.56024,0.06107,2.4589,-1.4615,-0.38909,0.19271
9,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
9,37,0.8362,1.0436,0.59892,1.716,-0.90659,1.2074,0.1317
9,38,1.279,0.9384,0.1682,3.4963,-2.5741,-0.34057,0.49636
9,39,1.0286,0.9155,0.46242,2.9727,-1.9735,-0.11311,0.22787
9,40,0.98374,0.67934,-0.43185,2.6468,-1.6471,-0.30439,0.030064
9,41,1.1652,0.58275,0.94314,1.9131,-0.77519,0.41759,0.048343
9,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
9,43,1.1574,1.3303,-0.44214,3.6451,-2.6699,0.17292,0.62852
9,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
9,45,0.70787,1.194,0.73545,1.6098,-0.98722,1.4861,0.10176
9,46,0.8954,0.79523,-0.48767,2.586,-1.597,-0.10017,0.0074503
9,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
9,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
9,49,0.9293,0.76058,0.51472,1.6192,-0.69488,0.83127,0.0053882
9,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
10,1,1.2871,0.51185,0.44035,3.0861,-2.1685,-0.77527,0.088254
10,2,0.50897,0.75914,1.3421,0.77708,-0.50922,1.2502,0.42707
10,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
10,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
10,5,1.1409,0.66696,0.20923,2.9487,-1.9686,-0.47392,0.11425
10,6,1.1161,0.88322,0.5391,2.1155,-1.0128,0.76709,0.28913
10,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
10,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
10,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
10,10,1.149,0.97619,-0.19551,3.2741,-2.2963,-0.17276,0.39537
10,11,0.57288,1.3226,0.56351,1.4683,-1.0779,1.7497,0.039884
10,12,0.98309,0.92577,1.2201,1.892,-0.90915,0.94268,0.19054
10,13,1.0632,0.75672,0.30034,2.883,-1.887,-0.30643,0.12465
10,14,0.70551,1.1662,0.61967,1.5773,-0.95847,1.4607,0.082337
10,15,1.3213,1.2588,1.3014,2.9014,-1.6834,0.93744,0.75323
10,16,0.85098,0.87075,-0.25696,2.5727,-1.5949,0.019766,0.013602
10,17,0.8814,0.73831,0.089431,2.5011,-1.5152,-0.1431,0.074345
10,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
10,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
10,20,0.63282,0.51131,0.30316,1.777,-0.91178,-0.12151,0.56649
10,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
10,22,1.1372,1.0592,0.21102,3.3335,-2.3523,-0.078008,0.44358
10,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
10,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
10,25,0.95486,1.0432,1.0102,1.9529,-1.0001,1.0883,0.25009
10,26,0.58168,1.1888,1.3773,1.3521,-0.94542,1.6071,0.027419
10,27,0.97064,0.63894,0.43323,2.5802,-1.5811,-0.3317,0.084962
10,28,1.3445,0.66674,-0.073232,3.3557,-2.4743,-0.67773,0.3176
10,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
10,30,0.71786,0.70851,-0.029884,2.1442,-1.2238,-0.0093529,0.26679
10,31,0.56829,0.79951,1.0369,0.93609,-0.55418,1.2312,0.33071
10,32,0.75106,1.2307,0.90755,1.7328,-1.0437,1.4796,0.16676
10,33,1.0708,0.87437,-0.33925,3.016,-2.021,-0.19644,0.23646
10,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
10,35,0.94933,0.56024,0.06107,2.4589,-1.4615,-0.38909,0.19271
10,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
10,37,0.8362,1.0004,0.54114,1.6728,-0.86347,1.1642,0.10067
10,38,1.279,0.9384,0.1682,3.4963,-2.5741,-0.34057,0.49636
10,39,0.96921,0.9155,0.46242,2.8539,-1.8549,-0.053717,0.16848
10,40,0.98374,0.67934,-0.43185,2.6468,-1.6471,-0.30439,0.030064
10,41,1.1652,0.58275,0.94314,1.9131,-0.77519,0.41759,0.048343
10,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
10,43,1.1574,1.3303,-0.44214,3.6451,-2.6699,0.17292,0.62852
10,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
10,45,0.70787,1.194,0.73545,1.6098,-0.98722,1.4861,0.10176
10,46,0.8954,0.79523,-0.48767,2.586,-1.597,-0.10017,0.0074503
10,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
10,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
10,49,0.9293,0.76058,0.51472,1.6192,-0.69488,0.83127,0.0053882
10,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
11,1,1.2871,0.51185,0.44035,3.0861,-2.1685,-0.77527,0.088254
11,2,0.50897,0.75914,1.3421,0.77708,-0.50922,1.2502,0.42707
11,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
11,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
11,5,1.1409,0.66696,0.20923,2.9487,-1.9686,-0.47392,0.11425
11,6,1.1161,0.88322,0.5391,2.1155,-1.0128,0.76709,0.28913
11,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
11,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
11,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
11,10,1.149,0.97619,-0.19551,3.2741,-2.2963,-0.17276,0.39537
11,11,0.57288,1.3226,0.56351,1.4683,-1.0779,1.7497,0.039884
11,12,0.98309,0.92577,1.2201,1.892,-0.90915,0.94268,0.19054
11,13,1.0632,0.75672,0.30034,2.883,-1.887,-0.30643,0.12465
11,14,0.70551,1.1564,0.61967,1.5674,-0.94866,1.4509,0.076194
11,15,1.3213,1.2588,1.3014,2.9014,-1.6834,0.93744,0.75323
11,16,0.85098,0.87075,-0.25696,2.5727,-1.5949,0.019766,0.013602
11,17,0.8814,0.73831,0.089431,2.5011,-1.5152,-0.1431,0.074345
11,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
11,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
11,20,0.63282,0.51131,0.30316,1.777,-0.91178,-0.12151,0.56649
11,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
11,22,1.1372,1.0592,0.21102,3.3335,-2.3523,-0.078008,0.44358
11,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
11,24,1.2369,1.1025,1.0824,2.5763,-1.3955,0.86559,0.57272
11,25,0.95486,1.0432,1.0102,1.9529,-1.0001,1.0883,0.25009
11,26,0.58168,1.1888,1.3773,1.3521,-0.94542,1.6071,0.027419
11,27,0.97064,0.6748,0.43323,2.6161,-1.6169,-0.29584,0.047772
11,28,1.3269,0.67776,-0.073232,3.3315,-2.4383,-0.6491,0.31126
11,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
11,30,0.72084,0.70851,0.29213,2.1502,-1.2281,-0.012333,0.26381
11,31,0.56829,0.68461,1.0369,0.82118,-0.43927,1.1163,0.44019
11,32,0.75106,1.2226,0.90755,1.7248,-1.0357,1.4716,0.16205
11,33,1.0622,0.87437,-0.33925,2.9988,-2.0026,-0.18784,0.22786
11,34,1.3632,1.2882,0.85548,3.0146,-1.7833,0.92508,0.81154
11,35,0.94933,0.56024,0.06107,2.4589,-1.4615,-0.38909,0.19271
11,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
11,37,0.79947,1.0004,0.54114,1.5994,-0.84013,1.201,0.06394
11,38,1.279,0.91887,0.1682,3.4768,-2.5546,-0.36009,0.48093
11,39,0.96549,0.91624,0.46242,2.8472,-1.8484,-0.049243,0.16535
11,40,0.98374,0.67934,-0.43185,2.6468,-1.6471,-0.30439,0.030064
11,41,1.1652,0.58275,0.94314,1.9131,-0.77519,0.41759,0.048343
11,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
11,43,1.1574,1.2825,-0.44214,3.5973,-2.6221,0.12514,0.60264
11,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
11,45,0.70787,1.194,0.73545,1.6098,-0.98722,1.4861,0.10176
11,46,0.8954,0.79523,-0.48767,2.586,-1.597,-0.10017,0.0074503
11,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
11,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
11,49,0.78266,0.76058,0.44029,2.3259,-1.3731,-0.022078,0.15204
11,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
12,1,1.2871,0.51185,0.44035,3.0861,-2.1685,-0.77527,0.088254
12,2,0.50897,0.75914,1.3421,0.77708,-0.50922,1.2502,0.42707
12,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
12,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
12,5,1.1409,0.66696,0.20923,2.9487,-1.9686,-0.47392,0.11425
12,6,1.1161,0.88322,0.5391,2.1155,-1.0128,0.76709,0.28913
12,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
12,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
12,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
12,10,1.149,0.97619,-0.19551,3.2741,-2.2963,-0.17276,0.39537
12,11,0.57288,1.3226,0.56351,1.4683,-1.0779,1.7497,0.039884
12,12,0.98309,0.91338,1.2201,1.8796,-0.89676,0.93029,0.18066
12,13,1.0632,0.75672,0.30034,2.883,-1.887,-0.30643,0.12465
12,14,0.79346,1.1564,0.61967,1.7433,-0.99254,1.363,0.16414
12,15,1.3213,1.2588,1.3014,2.9014,-1.6834,0.93744,0.75323
12,16,0.85098,0.87075,-0.25696,2.5727,-1.5949,0.019766,0.013602
12,17,0.8814,0.79142,0.089431,2.5542,-1.5683,-0.089976,0.024896
12,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
12,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
12,20,0.63282,0.51131,0.30316,1.777,-0.91178,-0.12151,0.56649
12,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
12,22,1.1372,1.0592,0.21102,3.3335,-2.3523,-0.078008,0.44358
12,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
12,24,1.2369,1.1025,1.0824,2.5763,-1.3955,0.86559,0.57272
12,25,0.95486,1.0432,1.0102,1.9529,-1.0001,1.0883,0.25009
12,26,0.58168,1.1888,1.3773,1.3521,-0.94542,1.6071,0.027419
12,27,0.97064,0.76947,0.43323,2.7108,-1.7116,-0.20118,0.044022
12,28,1.3269,0.66102,-0.073232,3.3147,-2.4216,-0.66584,0.29411
12,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
12,30,0.72084,0.70851,0.29213,2.1502,-1.2281,-0.012333,0.26381
12,31,0.56829,0.68461,1.0369,0.82118,-0.43927,1.1163,0.44019
12,32,0.75106,1.2226,0.90755,1.7248,-1.0357,1.4716,0.16205
12,33,0.97582,0.76287,-0.33925,2.7145,-1.7151,-0.21295,0.043072
12,34,1.3632,1.2882,0.85548,3.0146,-1.7833,0.92508,0.81154
12,35,0.94933,0.56024,0.06107,2.4589,-1.4615,-0.38909,0.19271
12,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
12,37,0.79947,1.0004,0.54114,1.5994,-0.84013,1.201,0.06394
12,38,1.279,0.91887,0.1682,3.4768,-2.5546,-0.36009,0.48093
12,39,0.96549,0.91624,0.46242,2.8472,-1.8484,-0.049243,0.16535
12,40,0.98374,0.67934,-0.43185,2.6468,-1.6471,-0.30439,0.030064
12,41,1.1652,0.58275,0.94314,1.9131,-0.77519,0.41759,0.048343
12,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
12,43,1.1574,1.2825,-0.44214,3.5973,-2.6221,0.12514,0.60264
12,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
12,45,0.7106,1.1765,0.73545,1.5977,-0.97084,1.4659,0.093779
12,46,0.8954,0.80872,-0.48767,2.5995,-1.6105,-0.086688,0.0044453
12,47,1.0711,0.76996,-0.0010045,2.9123,-1.9173,-0.30118,0.14498
12,48,1.0659,0.63579,0.39969,2.7677,-1.772,-0.43016,0.006811
12,49,0.78266,0.76058,0.44029,2.3259,-1.3731,-0.022078,0.15204
12,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
13,1,1.2871,0.51185,0.44035,3.0861,-2.1685,-0.77527,0.088254
13,2,0.50897,0.75914,1.3421,0.77708,-0.50922,1.2502,0.42707
13,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
13,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
13,5,1.1409,0.66696,0.20923,2.9487,-1.9686,-0.47392,0.11425
13,6,1.1161,0.80289,0.5391,2.0352,-0.93251,0.68676,0.21997
13,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
13,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
13,9,1.1374,0.98102,-0.19487,3.2559,-2.2747,-0.1564,0.38746
13,10,1.149,0.97619,-0.19551,3.2741,-2.2963,-0.17276,0.39537
13,11,0.57288,1.3226,0.56351,1.4683,-1.0779,1.7497,0.039884
13,12,0.98309,0.91338,1.2201,1.8796,-0.89676,0.93029,0.18066
13,13,1.0632,0.75672,0.30034,2.883,-1.887,-0.30643,0.12465
13,14,0.79346,1.1564,0.61967,1.7433,-0.99254,1.363,0.16414
13,15,1.3213,1.2588,1.3014,2.9014,-1.6834,0.93744,0.75323
13,16,0.85098,0.87075,-0.25696,2.5727,-1.5949,0.019766,0.013602
13,17,0.8814,0.79142,0.089431,2.5542,-1.5683,-0.089976,0.024896
13,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
13,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
13,20,0.63282,0.51131,0.30316,1.777,-0.91178,-0.12151,0.56649
13,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
13,22,1.1372,1.0592,0.21102,3.3335,-2.3523,-0.078008,0.44358
13,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
13,24,1.2369,1.0953,1.0824,2.5691,-1.3883,0.85835,0.5679
13,25,0.95486,1.0432,1.0102,1.9529,-1.0001,1.0883,0.25009
13,26,0.58168,1.1888,1.3773,1.3521,-0.94542,1.6071,0.027419
13,27,0.97064,0.76947,0.43323,2.7108,-1.7116,-0.20118,0.044022
13,28,1.3269,0.66102,-0.073232,3.3147,-2.4216,-0.66584,0.29411
13,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
13,30,0.72084,0.70851,0.29213,2.1502,-1.2281,-0.012333,0.26381
13,31,0.56829,0.68461,1.0369,0.82118,-0.43927,1.1163,0.44019
13,32,0.75106,1.2226,0.90755,1.7248,-1.0357,1.4716,0.16205
13,33,0.97582,0.76287,-0.33925,2.7145,-1.7151,-0.21295,0.043072
13,34,1.3862,1.282,0.85548,3.0545,-1.8175,0.89579,0.83121
13,35,0.94933,0.56024,0.06107,2.4589,-1.4615,-0.38909,0.19271
13,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
13,37,0.79947,1.0004,0.54114,1.5994,-0.84013,1.201,0.06394
13,38,1.279,0.91887,0.1682,3.4768,-2.5546,-0.36009,0.48093
13,39,0.96549,0.91624,0.46242,2.8472,-1.8484,-0.049243,0.16535
13,40,0.98374,0.67934,-0.43185,2.6468,-1.6471,-0.30439,0.030064
13,41,1.1652,0.56057,0.94314,1.8909,-0.75301,0.3954,0.023295
13,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
13,43,1.1574,1.2507,-0.44136,3.5655,-2.5903,0.093321,0.58471
13,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
13,45,0.7106,1.1765,0.73545,1.5977,-0.97084,1.4659,0.093779
13,46,0.8954,0.80872,-0.48767,2.5995,-1.6105,-0.086688,0.0044453
13,47,0.86826,0.76996,-0.0010045,2.5065,-1.5238,-0.098298,0.057704
13,48,1.0659,0.63579,0.39969,2.7677,-1.772,-0.43016,0.006811
13,49,0.78266,0.76058,0.44029,2.3259,-1.3731,-0.022078,0.15204
13,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
14,1,1.2871,0.51185,0.44035,3.0861,-2.1685,-0.77527,0.088254
14,2,0.50897,0.75914,1.3421,0.77708,-0.50922,1.2502,0.42707
14,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
14,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
14,5,1.1409,0.66696,0.20923,2.9487,-1.9686,-0.47392,0.11425
14,6,1.1161,0.80289,0.5391,2.0352,-0.93251,0.68676,0.21997
14,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
14,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
14,9,1.1374,0.98102,-0.19487,3.2559,-2.2747,-0.1564,0.38746
14,10,1.1338,0.92823,-0.23968,3.1958,-2.2137,-0.20557,0.34319
14,11,0.55522,1.2982,0.85726,1.4086,-1.0512,1.7429,0.0090552
14,12,0.98309,0.91338,1.2201,1.8796,-0.89676,0.93029,0.18066
14,13,1.0536,0.75672,0.30034,2.8639,-1.8667,-0.29684,0.11506
14,14,0.79346,1.1398,0.53525,1.7268,-0.97596,1.3464,0.15362
14,15,1.3213,1.2588,1.3014,2.9014,-1.6834,0.93744,0.75323
14,16,0.85098,0.87075,-0.25696,2.5727,-1.5949,0.019766,0.013602
14,17,0.8814,0.79142,0.089431,2.5542,-1.5683,-0.089976,0.024896
14,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
14,19,0.64805,0.58123,1.1282,0.87734,-0.35315,0.93318,0.47027
14,20,0.63282,0.51131,0.30316,1.777,-0.91178,-0.12151,0.56649
14,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
14,22,1.1372,1.0592,0.21102,3.3335,-2.3523,-0.078008,0.44358
14,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
14,24,1.2369,1.0953,1.0824,2.5691,-1.3883,0.85835,0.5679
14,25,0.95486,1.0432,1.0102,1.9529,-1.0001,1.0883,0.25009
14,26,0.59209,1.1888,1.3773,1.3729,-0.94723,1.5967,0.017011
14,27,0.97064,0.76947,0.43323,2.7108,-1.7116,-0.20118,0.044022
14,28,1.3269,0.66102,-0.073232,3.3147,-2.4216,-0.66584,0.29411
14,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
14,30,0.72084,0.70851,0.29213,2.1502,-1.2281,-0.012333,0.26381
14,31,0.56829,0.68461,1.0369,0.82118,-0.43927,1.1163,0.44019
14,32,0.75106,1.2226,0.90755,1.7248,-1.0357,1.4716,0.16205
14,33,0.97582,0.76287,-0.33925,2.7145,-1.7151,-0.21295,0.043072
14,34,1.3834,1.2261,0.85548,2.9929,-1.7565,0.84272,0.79643
14,35,0.99114,0.56024,0.011333,2.5425,-1.5426,-0.4309,0.1509
14,36,0.764,0.9356,1.4102,1.4636,-0.75529,1.1716,0.020605
14,37,0.79947,1.0004,0.54114,1.5994,-0.84013,1.201,0.06394
