Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
3,32,166.1493,21.9927,15.955,10.6335,16.7188,0.68992,-895.6548,4365.0113,3493.9604,-1.5548,-4.5864,-3.3749,0.49429,-1.235,-0.30726,1.4659,-20112.4946,-476887.5054
3,33,205.1334,27.1758,19.1902,10.2066,14.4477,0.71244,-3515.464,7220.2927,1066.2649,-1.5484,-4.3105,1.0982,-1.2557,-3.9266,-0.30853,1.5244,-31329.721,-465670.279
3,34,222.3004,25.9136,13.6793,10.0728,17.3022,0.73615,-786.7572,7250.6139,5528.5529,-2.5785,1.2509,3.0694,-1.6126,-0.2027,-0.30898,-0.89691,-33532.8577,-463467.1423
3,35,187.7856,30.6764,19.7318,10.3642,15.414,0.64433,-1954.7559,6602.6157,1908.7737,-0.1215,-5.4831,-0.88133,-0.94021,-4.148,-0.30801,0.4789,-29827.9878,-467172.0122
3,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
3,37,242.3663,29.8558,17.9964,11.4611,16.532,0.63169,-1315.8033,9226.6225,3578.5569,-2.1179,-1.5325,2.1468,-0.95873,-1.8364,-0.30945,0.0091578,-41470.967,-455529.033
3,38,214.0893,31.1814,20.0924,10.5564,16.459,0.73347,-1091.2249,8745.7928,4346.2018,-0.86594,-4.3447,1.2805,-1.8429,-4.2082,-0.30877,0.45821,-41234.0519,-455765.9481
3,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
3,40,264.7452,28.9319,16.3181,11.5424,17.8214,0.71882,-752.7543,10724.223,7562.7382,-3.1506,1.224,3.9368,-1.6793,-0.58029,-0.3099,-0.56927,-51415.2852,-445584.7148
3,41,198.733,28.3005,21.6751,11.6826,16.125,0.74733,-1187.8177,7652.7063,3699.1192,-1.0222,-5.8313,-1.989,-0.57983,-4.1899,-0.30835,2.4165,-39678.7668,-457321.2332
3,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
3,43,177.2309,25.2642,24.8506,10.2843,16.8221,0.67149,-960.9733,6038.4459,3806.2762,-1.0151,-7.8682,-1.7669,-0.18845,-7.8111,-0.30766,5.1496,-22656.3111,-474343.6889
3,44,152.5113,23.5913,20.5516,10.5117,16.5897,0.72895,-894.201,4504.1353,3603.5885,-0.46473,-7.5791,-4.4913,0.28598,-4.5744,-0.3067,3.4119,-20754.4127,-476245.5873
3,45,195.4845,20.3402,15.462,11.2326,14.7373,0.74186,-2072.8411,5330.7688,1543.8517,-3.6108,-2.3571,-1.5968,0.39751,-0.29072,-0.30825,1.4793,-25631.5566,-471368.4434
3,46,271.1181,27.1213,23.3338,10.0603,14.3013,0.69846,-5756.7146,11783.964,821.7084,-3.9965,-3.3809,7.9493,-2.0666,-6.9734,-0.31002,3.6947,-38175.8069,-458824.1931
3,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
3,48,172.1222,24.6728,13.3182,10.9326,15.6944,0.67078,-1369.6671,4515.9405,2279.0432,-0.97619,-2.0762,-3.2561,0.24351,0.90988,-0.30748,-0.70865,-24405.4991,-472594.5009
3,49,203.5548,25.0133,14.8775,10.1681,14.6114,0.66635,-3012.3211,6000.3646,1109.1143,-2.1379,-1.318,1.0191,-0.7518,-0.9462,-0.30849,0.0526,-26360.0073,-470639.9927
3,50,162.5191,24.1838,13.3679,11.43,15.8747,0.68983,-1199.6986,4176.7508,2573.9449,-0.72016,-2.8426,-4.7813,0.71886,1.3724,-0.30711,-0.61467,-24587.6067,-472412.3933
4,1,214.6886,23.2873,14.4809,11.0312,17.4985,0.72166,-743.8598,6560.1401,5577.1436,-3.2191,-0.17437,0.46195,-0.42123,0.19456,-0.30879,0.27124,-31234.7916,-465765.2084
4,2,244.8053,28.0359,18.6864,10.9635,16.3837,0.63631,-1345.1771,9161.4572,3383.942,-2.7319,-1.8992,3.3291,-1.0471,-2.8169,-0.3095,1.0002,-36915.4648,-460084.5352
4,3,173.8443,24.8421,23.2115,10.317,14.7175,0.70624,-2222.7907,5710.9069,1480.3292,-0.99798,-7.5104,-2.1498,-0.26664,-6.631,-0.30754,4.4259,-23542.9772,-473457.0228
4,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
4,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
4,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
4,7,211.2917,24.7856,24.2243,11.1281,14.2175,0.69379,-5079.8981,7700.0337,744.5951,-2.5248,-6.2777,-0.012755,-0.27313,-6.5289,-0.3087,4.9004,-30743.3874,-466256.6126
4,8,227.2649,32.0822,17.6458,11.1047,14.876,0.67357,-3956.2558,8840.1986,1113.9015,-1.0838,-2.1208,1.4656,-1.5349,-1.9474,-0.3091,-1.0671,-44059.4164,-452940.5836
4,9,261.9511,20.09,19.3346,10.8048,15.9956,0.70951,-1259.8666,8845.6518,3345.8744,-7.0389,-1.4517,5.244,-0.46519,-3.4295,-0.30985,3.6639,-29506.3729,-467493.6271
4,10,157.3731,29.5566,16.7578,10.786,17.1662,0.70109,-803.6572,4964.7618,4573.2572,0.67554,-5.609,-4.4095,-0.32922,-1.6445,-0.30691,-0.58694,-28088.4421,-468911.5579
4,11,208.6982,28.0846,16.9022,11.2063,14.506,0.66255,-5111.505,6991.4402,731.6399,-1.4311,-2.6526,-0.37678,-0.58524,-1.3252,-0.30863,0.045531,-34614.349,-462385.651
4,12,217.9308,27.4233,18.1913,11.6579,15.4632,0.64167,-2090.9571,7500.6464,1914.9821,-1.9469,-3.0201,-0.30624,-0.20212,-1.776,-0.30887,0.91824,-35323.598,-461676.402
4,13,249.8296,25.6453,22.4145,10.8761,17.2241,0.65444,-960.8494,9757.9493,4993.9153,-3.7417,-3.8541,3.9706,-0.85403,-5.514,-0.30961,3.7312,-33985.4578,-463014.5422
4,14,226.4503,23.3117,23.7883,11.5956,16.1294,0.74502,-1176.0266,8571.705,3759.9375,-3.714,-5.4806,0.52901,-0.24999,-5.7562,-0.30908,4.9983,-35172.7571,-461827.2429
4,15,168.7736,30.9368,15.7446,11.2813,17.3957,0.73226,-742.5961,5663.028,5577.2601,0.54456,-4.2806,-4.0396,-0.60022,-0.43991,-0.30736,-1.6058,-35548.035,-461451.965
4,16,239.236,20.8634,17.0589,11.487,15.391,0.68946,-1711.8613,7400.0017,2231.4805,-5.4668,-0.9759,1.8267,0.15165,-1.1543,-0.30938,2.1319,-30118.4092,-466881.5908
4,17,160.8031,24.2185,22.7405,11.5427,16.2811,0.65747,-1124.7642,4887.396,2905.614,-0.63969,-7.9288,-5.0689,1.1017,-5.0757,-0.30705,4.2381,-22405.9776,-474594.0224
4,18,221.7179,20.5312,24.3489,11.1287,15.2563,0.74333,-1625.4372,7699.1679,2378.4684,-4.7991,-5.8941,0.92302,0.034567,-6.6155,-0.30897,6.0827,-27898.8533,-469101.1467
4,19,236.5683,29.3427,18.6734,10.7016,14.3557,0.673,-8063.3633,9061.5796,525.7887,-2.0623,-2.3313,3.1059,-1.5165,-3.0698,-0.30932,0.49278,-39182.2013,-457817.7987
4,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
4,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72594,-4344.1936,5467.1275,731.8441,-1.4476,-6.4152,-2.9477,0.14684,-4.0927,-0.30763,3.3188,-25642.9492,-471357.0508
4,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
4,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
4,24,256.7023,22.9493,22.4009,11.3706,14.9688,0.68831,-2508.1021,9628.7886,1723.755,-5.1856,-3.5405,3.5759,-0.42259,-5.01,-0.30975,4.426,-34631.1471,-462368.8529
4,25,191.4575,22.5728,15.2326,10.8216,14.8993,0.63372,-2388.9056,5090.3214,1274.6783,-2.4818,-2.431,-1.3078,0.39553,-0.54123,-0.30813,0.91199,-22288.5944,-474711.4056
4,26,203.7927,21.9941,21.4845,10.7366,14.8467,0.69009,-2173.5462,6492.9592,1588.6067,-3.2658,-5.5144,-0.018839,0.030375,-5.0026,-0.30849,4.322,-24546.973,-472453.027
4,27,184.1902,30.4,22.2445,10.4283,15.6498,0.67509,-1579.597,6823.1985,2453.2608,-0.058879,-6.7197,-1.3374,-0.95606,-5.8429,-0.3079,1.8979,-30582.3269,-466417.6731
4,28,185.5584,21.2927,24.6662,11.1808,17.855,0.71612,-695.1292,6064.1096,5588.3091,-2.7146,-7.4772,-2.4038,0.61951,-6.7856,-0.30794,6.0576,-23361.9362,-473638.0638
4,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
4,30,192.3416,30.2736,21.3915,10.582,14.0953,0.70917,-8259.1465,7250.207,460.1668,-0.35345,-6.0085,-0.82364,-1.2023,-5.0921,-0.30816,1.5168,-34539.3237,-462460.6763
4,31,155.8357,25.7673,21.9067,10.6506,14.9065,0.69755,-1948.6724,4844.1078,1592.2928,-0.047802,-7.8864,-4.3683,0.16796,-5.3841,-0.30684,3.4303,-22734.0873,-474265.9127
4,32,166.1493,21.9927,15.7346,10.5606,16.6883,0.68992,-902.4776,4341.0293,3448.9045,-1.5548,-4.4405,-3.2671,0.4438,-1.1536,-0.30726,1.3641,-19948.0924,-477051.9076
4,33,205.1334,27.1758,19.1902,10.2066,14.4477,0.71244,-3515.464,7220.2927,1066.2649,-1.5484,-4.3105,1.0982,-1.2557,-3.9266,-0.30853,1.5244,-31329.721,-465670.279
4,34,222.3004,25.9136,13.6793,10.0728,17.3022,0.73615,-786.7572,7250.6139,5528.5529,-2.5785,1.2509,3.0694,-1.6126,-0.2027,-0.30898,-0.89691,-33532.8577,-463467.1423
4,35,187.7856,30.6764,19.7318,10.3642,15.414,0.64433,-1954.7559,6602.6157,1908.7737,-0.1215,-5.4831,-0.88133,-0.94021,-4.148,-0.30801,0.4789,-29827.9878,-467172.0122
4,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
4,37,242.3663,29.8558,17.9964,11.4611,16.532,0.63169,-1315.8033,9226.6225,3578.5569,-2.1179,-1.5325,2.1468,-0.95873,-1.8364,-0.30945,0.0091578,-41470.967,-455529.033
4,38,214.0893,31.1814,20.0924,10.5564,16.459,0.73347,-1091.2249,8745.7928,4346.2018,-0.86594,-4.3447,1.2805,-1.8429,-4.2082,-0.30877,0.45821,-41234.0519,-455765.9481
4,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
4,40,264.7452,28.9319,16.3181,11.5424,17.8214,0.71882,-752.7543,10724.223,7562.7382,-3.1506,1.224,3.9368,-1.6793,-0.58029,-0.3099,-0.56927,-51415.2852,-445584.7148
4,41,198.733,28.3005,21.6751,11.6826,16.125,0.74733,-1187.8177,7652.7063,3699.1192,-1.0222,-5.8313,-1.989,-0.57983,-4.1899,-0.30835,2.4165,-39678.7668,-457321.2332
4,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
4,43,177.2309,25.2642,24.8506,10.2843,16.8221,0.67149,-960.9733,6038.4459,3806.2762,-1.0151,-7.8682,-1.7669,-0.18845,-7.8111,-0.30766,5.1496,-22656.3111,-474343.6889
4,44,152.5113,23.5913,20.5516,10.5117,16.5897,0.72895,-894.201,4504.1353,3603.5885,-0.46473,-7.5791,-4.4913,0.28598,-4.5744,-0.3067,3.4119,-20754.4127,-476245.5873
4,45,195.4845,20.3402,15.462,11.2326,14.7373,0.74186,-2072.8411,5330.7688,1543.8517,-3.6108,-2.3571,-1.5968,0.39751,-0.29072,-0.30825,1.4793,-25631.5566,-471368.4434
4,46,271.1181,27.1213,23.3338,10.0897,14.3013,0.69846,-5811.6115,11784.4216,814.444,-3.9965,-3.3809,7.8707,-2.0513,-6.9439,-0.31002,3.6966,-38330.3266,-458669.6734
4,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
4,48,172.1222,24.6728,13.3182,10.9292,15.6944,0.67078,-1369.55,4515.8943,2279.0362,-0.97619,-2.0762,-3.2511,0.24125,0.9064,-0.30748,-0.70826,-24395.3945,-472604.6055
4,49,203.5548,25.0133,14.8775,10.1681,14.6114,0.6708,-2974.3793,6018.742,1127.2399,-2.1379,-1.318,1.0191,-0.77686,-0.9462,-0.30849,0.051374,-26577.8692,-470422.1308
4,50,165.2224,24.1838,13.3679,11.43,15.9291,0.68983,-1180.4969,4280.5353,2653.6534,-0.83194,-2.6404,-4.5448,0.66803,1.3724,-0.30722,-0.61467,-25012.1759,-471987.8241
5,1,214.6886,23.2873,14.4809,11.0312,17.4985,0.72166,-743.8598,6560.1401,5577.1436,-3.2191,-0.17437,0.46195,-0.42123,0.19456,-0.30879,0.27124,-31234.7916,-465765.2084
5,2,244.8053,28.0359,18.6864,10.9635,16.3837,0.63631,-1345.1771,9161.4572,3383.942,-2.7319,-1.8992,3.3291,-1.0471,-2.8169,-0.3095,1.0002,-36915.4648,-460084.5352
5,3,173.8443,24.8421,23.2115,10.317,14.7175,0.70624,-2222.7907,5710.9069,1480.3292,-0.99798,-7.5104,-2.1498,-0.26664,-6.631,-0.30754,4.4259,-23542.9772,-473457.0228
5,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
5,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
5,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
5,7,211.2917,24.7856,24.2243,11.1281,14.2175,0.69379,-5079.8981,7700.0337,744.5951,-2.5248,-6.2777,-0.012755,-0.27313,-6.5289,-0.3087,4.9004,-30743.3874,-466256.6126
5,8,227.2649,32.0822,17.6458,11.1047,14.876,0.67357,-3956.2558,8840.1986,1113.9015,-1.0838,-2.1208,1.4656,-1.5349,-1.9474,-0.3091,-1.0671,-44059.4164,-452940.5836
5,9,261.9511,20.09,19.3346,10.8048,15.9956,0.70951,-1259.8666,8845.6518,3345.8744,-7.0389,-1.4517,5.244,-0.46519,-3.4295,-0.30985,3.6639,-29506.3729,-467493.6271
5,10,157.3731,29.5566,16.7578,10.786,17.1662,0.70109,-803.6572,4964.7618,4573.2572,0.67554,-5.609,-4.4095,-0.32922,-1.6445,-0.30691,-0.58694,-28088.4421,-468911.5579
5,11,208.6982,28.0846,16.9022,11.2063,14.506,0.66462,-5063.262,7001.5204,739.8466,-1.4311,-2.6526,-0.37678,-0.59783,-1.3252,-0.30863,0.044867,-34744.0971,-462255.9029
5,12,217.9308,27.6655,18.1913,11.6579,15.4632,0.64522,-2084.1123,7559.7699,1936.1832,-1.8773,-3.0201,-0.30624,-0.25949,-1.776,-0.30887,0.84034,-35924.8234,-461075.1766
5,13,249.8296,27.078,22.4145,10.8761,17.2241,0.65444,-971.2075,10081.472,5085.401,-3.2263,-3.8541,3.9706,-1.0743,-5.514,-0.30961,3.2623,-36273.3229,-460726.6771
5,14,226.4503,23.3117,22.8143,11.651,16.1294,0.74502,-1174.2271,8441.5565,3747.484,-3.714,-5.0742,0.43617,-0.2285,-5.0191,-0.30908,4.4808,-35526.1796,-461473.8204
5,15,168.7736,30.9368,15.7446,11.2813,17.3957,0.73226,-742.5961,5663.028,5577.2601,0.54456,-4.2806,-4.0396,-0.60022,-0.43991,-0.30736,-1.6058,-35548.035,-461451.965
5,16,239.236,20.8634,17.0589,11.487,15.391,0.68946,-1711.8613,7400.0017,2231.4805,-5.4668,-0.9759,1.8267,0.15165,-1.1543,-0.30938,2.1319,-30118.4092,-466881.5908
5,17,160.8031,24.2185,22.7405,11.5427,16.2811,0.65747,-1124.7642,4887.396,2905.614,-0.63969,-7.9288,-5.0689,1.1017,-5.0757,-0.30705,4.2381,-22405.9776,-474594.0224
5,18,221.7179,20.5312,24.3489,11.1287,15.2563,0.74333,-1625.4372,7699.1679,2378.4684,-4.7991,-5.8941,0.92302,0.034567,-6.6155,-0.30897,6.0827,-27898.8533,-469101.1467
5,19,236.5683,29.3427,18.6734,10.7016,14.3557,0.673,-8063.3633,9061.5796,525.7887,-2.0623,-2.3313,3.1059,-1.5165,-3.0698,-0.30932,0.49278,-39182.2013,-457817.7987
5,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
5,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72594,-4344.1936,5467.1275,731.8441,-1.4476,-6.4152,-2.9477,0.14684,-4.0927,-0.30763,3.3188,-25642.9492,-471357.0508
5,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
5,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
5,24,256.7023,22.9493,22.4009,11.3706,14.9688,0.68831,-2508.1021,9628.7886,1723.755,-5.1856,-3.5405,3.5759,-0.42259,-5.01,-0.30975,4.426,-34631.1471,-462368.8529
5,25,191.4575,22.3456,14.1096,10.8849,14.9079,0.63372,-2368.6691,4920.6905,1267.3845,-2.568,-1.4307,-1.4107,0.45378,0.30816,-0.30813,0.37776,-22328.4272,-474671.5728
5,26,203.7927,21.9941,21.4845,10.7366,14.8467,0.69009,-2173.5462,6492.9592,1588.6067,-3.2658,-5.5144,-0.018839,0.030375,-5.0026,-0.30849,4.322,-24546.973,-472453.027
5,27,184.1902,30.4975,22.2445,10.4283,15.6498,0.67509,-1582.0515,6836.3183,2453.5322,-0.039512,-6.7197,-1.3374,-0.96829,-5.8429,-0.3079,1.8581,-30698.7773,-466301.2227
5,28,186.9535,21.5217,24.6662,11.1808,17.4838,0.71598,-756.2691,6150.5214,5087.5262,-2.6867,-7.4207,-2.279,0.55756,-6.7856,-0.30799,6.0016,-23864.0784,-473135.9216
5,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
5,30,192.3416,30.2888,21.3915,10.582,14.3024,0.70917,-5184.9119,7261.6332,740.1569,-0.35025,-6.0085,-0.82364,-1.2034,-5.0921,-0.30816,1.5107,-34550.4313,-462449.5687
5,31,155.8357,25.8061,21.9067,10.6506,14.9065,0.69755,-1950.493,4848.4804,1592.0264,-0.038715,-7.8864,-4.3683,0.1627,-5.3841,-0.30684,3.4176,-22775.7316,-474224.2684
5,32,166.1493,22.189,15.7346,10.5606,16.3948,0.68992,-985.8894,4351.7585,3121.9322,-1.4879,-4.4405,-3.2671,0.41207,-1.1536,-0.30726,1.3104,-20181.0466,-476818.9534
5,33,205.1334,27.1758,19.1902,10.2066,14.4477,0.71244,-3515.464,7220.2927,1066.2649,-1.5484,-4.3105,1.0982,-1.2557,-3.9266,-0.30853,1.5244,-31329.721,-465670.279
5,34,222.3004,25.9136,13.6793,10.0728,17.3022,0.73615,-786.7572,7250.6139,5528.5529,-2.5785,1.2509,3.0694,-1.6126,-0.2027,-0.30898,-0.89691,-33532.8577,-463467.1423
5,35,187.7856,30.6764,19.7318,10.3642,15.414,0.64433,-1954.7559,6602.6157,1908.7737,-0.1215,-5.4831,-0.88133,-0.94021,-4.148,-0.30801,0.4789,-29827.9878,-467172.0122
5,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
5,37,242.3663,29.944,17.9964,11.4611,16.532,0.64223,-1286.0707,9315.8002,3704.7059,-2.094,-1.5325,2.1468,-1.0419,-1.8364,-0.30945,-0.026374,-42438.7473,-454561.2527
5,38,214.0893,31.5167,20.0924,10.5564,16.459,0.73347,-1094.7781,8802.1015,4356.624,-0.79289,-4.3447,1.2805,-1.8873,-4.2082,-0.30877,0.31783,-41747.4694,-455252.5306
5,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
5,40,264.7452,28.9319,16.3181,11.5424,17.8214,0.71882,-752.7543,10724.223,7562.7382,-3.1506,1.224,3.9368,-1.6793,-0.58029,-0.3099,-0.56927,-51415.2852,-445584.7148
5,41,198.733,28.3005,21.6751,11.6826,16.125,0.74733,-1187.8177,7652.7063,3699.1192,-1.0222,-5.8313,-1.989,-0.57983,-4.1899,-0.30835,2.4165,-39678.7668,-457321.2332
5,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
5,43,177.2309,25.2642,24.6815,10.2736,16.4988,0.67534,-1051.5752,6024.4525,3429.9292,-1.0151,-7.8193,-1.7489,-0.21968,-7.7035,-0.30766,5.061,-22818.5999,-474181.4001
5,44,152.5113,23.5913,20.5516,10.5117,16.5897,0.72895,-894.201,4504.1353,3603.5885,-0.46473,-7.5791,-4.4913,0.28598,-4.5744,-0.3067,3.4119,-20754.4127,-476245.5873
5,45,195.4845,20.4539,15.462,11.2326,14.7373,0.74186,-2081.4265,5348.6316,1541.848,-3.5573,-2.3571,-1.5968,0.37737,-0.29072,-0.30825,1.4533,-25803.5788,-471196.4212
5,46,271.1181,27.1213,23.3338,10.0897,14.3013,0.69846,-5811.6115,11784.4216,814.444,-3.9965,-3.3809,7.8707,-2.0513,-6.9439,-0.31002,3.6966,-38330.3266,-458669.6734
5,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
5,48,172.1222,24.6728,13.3182,10.9292,15.6944,0.67078,-1369.55,4515.8943,2279.0362,-0.97619,-2.0762,-3.2511,0.24125,0.9064,-0.30748,-0.70826,-24395.3945,-472604.6055
5,49,203.5548,25.0133,14.8775,10.1681,14.6114,0.6708,-2974.3793,6018.742,1127.2399,-2.1379,-1.318,1.0191,-0.77686,-0.9462,-0.30849,0.051374,-26577.8692,-470422.1308
5,50,165.2224,24.1838,13.3679,11.43,15.9291,0.6909,-1178.4586,4283.6347,2660.6757,-0.83194,-2.6404,-4.5448,0.66244,1.3724,-0.30722,-0.6149,-25059.1577,-471940.8423
6,1,214.6886,23.2873,14.4809,11.0312,17.4985,0.72166,-743.8598,6560.1401,5577.1436,-3.2191,-0.17437,0.46195,-0.42123,0.19456,-0.30879,0.27124,-31234.7916,-465765.2084
6,2,240.338,28.3183,18.6864,10.9635,16.3837,0.63631,-1340.2861,8961.9931,3366.0755,-2.487,-2.1383,2.9216,-1.0274,-2.8169,-0.3094,0.9011,-36704.7432,-460295.2568
6,3,173.8443,24.8421,23.2115,10.317,14.7175,0.70624,-2222.7907,5710.9069,1480.3292,-0.99798,-7.5104,-2.1498,-0.26664,-6.631,-0.30754,4.4259,-23542.9772,-473457.0228
6,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
6,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
6,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
6,7,211.2917,24.7856,24.2243,11.1281,14.2175,0.69379,-5079.8981,7700.0337,744.5951,-2.5248,-6.2777,-0.012755,-0.27313,-6.5289,-0.3087,4.9004,-30743.3874,-466256.6126
6,8,227.2649,32.0822,17.6458,11.1047,14.876,0.67357,-3956.2558,8840.1986,1113.9015,-1.0838,-2.1208,1.4656,-1.5349,-1.9474,-0.3091,-1.0671,-44059.4164,-452940.5836
6,9,261.9511,20.09,19.3346,10.8048,15.9956,0.70951,-1259.8666,8845.6518,3345.8744,-7.0389,-1.4517,5.244,-0.46519,-3.4295,-0.30985,3.6639,-29506.3729,-467493.6271
6,10,157.3731,29.5566,16.7578,10.786,17.1662,0.70109,-803.6572,4964.7618,4573.2572,0.67554,-5.609,-4.4095,-0.32922,-1.6445,-0.30691,-0.58694,-28088.4421,-468911.5579
6,11,208.6982,28.0846,16.9022,11.2063,14.506,0.6753,-4837.6718,7053.0496,780.9371,-1.4311,-2.6526,-0.37678,-0.66213,-1.3252,-0.30863,0.041519,-35411.2752,-461588.7248
6,12,217.9308,27.6655,18.1913,11.6579,15.4632,0.64522,-2084.1123,7559.7699,1936.1832,-1.8773,-3.0201,-0.30624,-0.25949,-1.776,-0.30887,0.84034,-35924.8234,-461075.1766
6,13,247.1675,27.078,22.4145,10.8761,17.2241,0.65695,-963.9578,9936.1493,5093.3264,-3.128,-3.9729,3.7258,-1.0561,-5.514,-0.30955,3.2616,-36080.0864,-460919.9136
