Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
3,44,98.5781,38.4895,46.0067,-0.37256,0.84401,0.63018,1.2818,0.30685,12702.5342,180.0742,13311.1882,97.3781,37.6895,44.5067,98.3781,1480.7983,2113.3648,2112.9748
3,45,75.8019,53.5491,79.9106,1.2616,1.169,0.48386,0.72745,0.30685,14167.8801,206.2616,14993.6441,75.6019,52.7491,77.4106,75.6019,2866.8648,6381.4611,6382.0711
3,46,25.1846,15.1139,82.9025,-0.088752,0.18756,0.85651,1.0926,1.3069,7141.2787,119.201,7731.0183,23.9846,13.3139,81.4025,24.9846,226.7886,6869.5763,6868.1863
3,47,49.9843,34.542,89.2131,0.78518,0.96413,0.73014,1.4433,-0.69315,10891.1482,171.7394,11646.0636,49.7843,33.742,87.7131,49.7843,1192.5096,7955.7344,7955.3444
3,48,6.5435,3.8516,52.7403,0.93979,1.2686,-0.48223,-0.44219,1,2508.2514,60.1353,2833.6863,6.3435,3.0516,50.2403,5.3435,14.1948,2777.2842,2777.8942
3,49,48.7325,49.6073,18.374,0.76431,0.26248,1.17,1.1313,0.30685,4781.2046,113.7138,5168.8426,48.5325,47.8073,16.874,48.5325,2459.245,334.3527,332.9627
3,50,81.037,0.20277,12.4101,-0.11667,0.7238,-0.30388,-0.012732,2,6497.7016,89.6499,6715.5475,79.837,-0.59723,9.9101,79.837,-0.59889,149.7616,150.3716
4,1,80.6187,71.6014,74.9323,1.0957,0.056921,1.0093,0.85705,0.30685,16357.7554,224.1525,17236.4926,80.4187,69.8014,73.4323,80.4187,5125.1244,5611.6059,5610.2159
4,2,75.2727,41.3107,80.4125,1.0544,-0.08386,0.31628,-0.29252,2,13054.4732,192.996,13833.2368,75.0727,39.5107,77.9125,74.0727,1704.9377,6461.9232,6461.5332
4,3,40.4032,83.6205,3.3524,0.89758,-0.40637,0.13895,1.4469,1.3069,8214.6442,123.3762,8630.5471,40.2032,81.8205,0.85242,40.2032,6990.7463,6.9887,6.5987
4,4,46.9887,19.3499,75.3183,-0.019143,-0.39057,-0.2618,1.3964,2.3069,7645.919,136.6569,8249.706,45.7887,17.5499,72.8183,46.7887,372.7789,5668.6004,5668.2104
4,5,33.0136,8.0508,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,1716.8888,64.6653,1967.2246,31.8136,6.2508,26.1009,31.8136,63.1761,813.7593,813.3693
4,6,76.8469,17.5097,45.5603,0.59018,0.19081,-0.083367,0.33005,2,7804.6812,135.9169,8282.2756,76.6469,15.7097,43.0603,75.6469,304.9505,2071.4884,2071.0984
4,7,1.0424,46.9272,18.4948,0.76234,0.066704,0.51979,0.38653,1,2258.5459,63.4644,2540.8083,0.84237,45.1272,16.9948,-0.15763,2200.5247,338.8071,337.4171
4,8,55.3806,23.8695,62.9289,-0.33035,0.58853,1.3405,-0.22339,1,7026.9942,139.179,7592.3067,54.1806,23.0695,61.4289,54.1806,569.1141,3956.7924,3956.4024
4,9,89.0807,50.7256,54.5299,0.28546,-0.32687,1.4405,1.4593,1.3069,12787.739,190.3363,13477.4827,87.8807,48.9256,53.0299,88.8807,2571.4504,2970.2628,2968.8728
4,10,16.7188,15.4713,24.016,-0.48428,0.44596,0.41102,1.313,2.3069,870.2301,51.2062,1090.1489,15.5188,13.6713,21.516,16.5188,237.7223,572.5168,572.1268
4,11,29.3644,36.2904,76.1607,0.87465,0.86175,0.50353,-0.10776,-1e-06,7332.8558,139.8155,7975.2104,29.1644,35.4904,74.6607,28.1644,1316.3567,5797.196,5796.806
4,12,66.9606,78.9876,26.7334,0.43799,0.70946,-0.016464,0.22658,2,10841.1624,168.6816,11431.9343,65.7606,78.1876,24.2334,65.7606,6238.3941,710.4255,711.0355
4,13,83.6073,10.4972,67.6714,0.1147,0.9288,1.0878,0.46947,1,11078.5602,158.7759,11675.292,82.4073,9.6972,66.1714,82.4073,109.5518,4576.1623,4575.7723
4,14,25.1499,70.7283,0.78411,0.082953,0.11554,0.82805,0.91567,1.3069,5311.7065,92.6623,5631.1241,23.9499,68.9283,-0.71589,24.9499,5000.8516,-2.6352,-4.0252
4,15,47.2426,49.8772,32.7188,0.63809,0.57196,0.48563,0.88268,0.30685,5313.8134,126.8386,5784.6204,47.0426,49.0772,30.2188,47.0426,2487.095,1066.2721,1066.8821
4,16,9.6192,73.6838,1.2863,0.46495,0.81477,1.4152,0.12602,1,5215.7936,81.5893,5518.9849,8.4192,72.8838,-0.21371,8.4192,5428.6612,-1.5955,-1.9855
4,17,51.6775,86.0719,32.8811,1.1823,0.83326,0.68841,-0.37589,-1e-06,10529.1717,168.6305,11155.6007,51.4775,85.2719,31.3811,50.4775,7407.7296,1077.9146,1077.5246
4,18,10.924,68.9646,53.8528,1.2501,1.3119,1.0488,0.055394,-1e-06,7168.7566,131.7415,7771.08,10.724,68.1646,52.3528,9.724,4755.4826,2896.873,2896.483
4,19,9.5614,8.3587,11.6208,0.39677,0.6719,-0.12761,1.177,1.3069,188.0491,25.5409,290.8318,8.3614,7.5587,9.1208,9.3614,69.2282,130.7938,131.4038
4,20,26.4792,42.3627,44.6111,0.42338,0.75322,0.26078,0.2062,2,4009.8192,109.453,4480.3949,25.2792,41.5627,42.1111,25.2792,1793.9614,1985.8975,1986.5075
4,21,37.259,22.9664,51.8891,-0.1349,0.21311,-0.40133,-0.27295,3,4144.4473,107.1145,4602.6654,36.059,21.1664,49.3891,36.059,525.8158,2688.2239,2687.8339
4,22,5.5452,80.9377,94.8515,-0.21467,0.37428,0.37863,-0.14481,3,14688.5246,176.3344,15572.975,4.3452,79.1377,92.3515,4.3452,6549.2779,8992.5579,8992.1679
4,23,40.2529,27.4913,1.4019,-0.44118,1.4696,1.2577,0.56643,0.30685,2193.1468,66.1461,2373.5292,39.0529,26.6913,-0.09806,40.0529,755.129,-1.2846,-1.6746
4,24,2.5058,1.9357,83.0149,1.2322,1.3983,1.106,-0.070383,-1e-06,6404.6496,85.4563,6896.9929,2.3058,1.1357,81.5149,1.3058,3.1067,6888.2173,6887.8273
4,25,32.7511,49.6443,55.9959,1.3947,-0.20849,0.59854,-0.48047,1,6086.6708,135.3912,6668.2254,32.5511,47.8443,54.4959,31.5511,2462.9127,3132.29,3130.9
4,26,62.9468,60.046,65.6635,0.43822,0.44971,1.4433,1.0095,1.3069,11133.4611,184.6563,11875.0198,61.7468,58.246,64.1635,62.7468,3603.8806,4308.4488,4307.0588
4,27,22.8606,72.8199,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,10458.258,164.1427,11216.5316,21.6606,71.0199,70.9621,22.6606,5301.1033,5392.4302,5392.0402
4,28,62.9324,27.2588,33.8733,0.48983,1.24,-0.080273,0.8294,1.3069,5426.792,120.0645,5845.432,61.7324,26.4588,31.3733,62.7324,742.4006,1143.1535,1143.7635
4,29,14.6753,73.2006,87.3125,0.19156,1.1257,-0.2203,0.60485,1.3069,12365.14,171.1884,13191.668,13.4753,72.4006,84.8125,14.4753,5357.6932,7619.2218,7619.8318
4,30,87.4647,15.7622,0.83114,1.432,1.1574,-0.4259,0.5691,0.30685,7670.2537,101.0581,7893.7188,87.2647,14.9622,-1.6689,87.2647,247.8066,-3.5592,-2.9492
4,31,57.5115,54.4379,90.8281,1.1606,-0.22695,1.2998,0.17819,1,13657.0495,199.7774,14516.2925,57.3115,52.6379,89.3281,56.3115,2961.8449,8246.4893,8245.0993
4,32,38.5087,6.5317,69.5819,0.70229,-0.43695,0.74826,0.52408,0.30685,5860.5925,111.6223,6362.7283,38.3087,4.7317,68.0819,38.3087,41.0233,4838.395,4837.005
4,33,80.623,87.0495,20.2917,0.090098,0.39972,0.81032,1.1145,1.3069,13872.2425,183.9642,14484.9364,79.423,85.2495,18.7917,80.423,7575.9691,408.5014,407.1114
4,34,54.9305,95.3099,16.1759,1.1483,1.031,0.90729,1.1857,-0.69315,11788.8421,164.4163,12358.4978,54.7305,94.5099,14.6759,54.7305,9083.3372,258.4082,258.0182
4,35,65.1941,65.1204,83.679,1.299,1.3478,-0.36954,0.6739,0.30685,14614.1669,210.9935,15487.6107,64.9941,64.3204,81.179,64.9941,4240.0235,6997.9294,6998.5394
4,36,51.1185,37.7441,6.5741,-0.25948,-0.12355,-0.085069,-0.16437,3,3802.2827,90.4368,4075.4409,49.9185,35.9441,4.0741,49.9185,1422.9758,38.9692,38.5792
4,37,87.4906,93.9607,19.2177,0.023784,0.22449,0.20009,0.11571,3,16200.412,195.669,16847.0423,86.2906,92.1607,16.7177,86.2906,8826.9743,365.0709,364.6809
4,38,21.667,85.1659,29.6666,1.0608,-0.00059815,1.2124,0.17781,1,8054.7918,133.4994,8598.2886,21.467,83.3659,28.1666,20.467,7251.5862,876.8555,875.4655
4,39,13.6472,16.6515,32.698,-0.36038,-0.45817,1.0024,0.44581,2,1256.5904,58.9967,1528.1788,12.4472,14.8515,31.198,12.4472,275.6312,1065.9116,1064.5216
4,40,68.2269,74.7437,19.8391,0.056676,-0.063204,1.4858,0.61971,1.3069,10094.664,158.8098,10630.6274,67.0269,72.9437,18.3391,68.0269,5584.9817,390.3407,388.9507
4,41,34.4029,37.3634,2.3342,1.0914,0.48309,-0.1697,-0.38312,2,2366.7698,70.1005,2579.5344,34.2029,35.5634,-0.16582,33.2029,1394.3836,1.1984,0.80839
4,42,15.8723,10.8891,24.7559,0.49637,1.4386,0.16147,0.92632,1.3069,773.5205,47.5173,977.8569,14.6723,10.0891,22.2559,15.6723,117.9325,608.6059,609.2159
4,43,67.2316,59.1222,60.4182,0.82369,1.3065,-0.1345,0.71153,0.30685,10946.4189,183.772,11660.3802,67.0316,58.3222,57.9182,67.0316,3494.7944,3646.1121,3646.7221
4,44,98.5781,38.4895,46.0067,-0.37256,0.84401,0.63018,1.2818,0.30685,12702.5342,180.0742,13311.1882,97.3781,37.6895,44.5067,98.3781,1480.7983,2113.3648,2112.9748
4,45,76.4651,53.5491,73.185,1.2616,1.169,0.48386,0.72745,0.30685,13278.2184,200.1991,14064.9547,76.2651,52.7491,70.685,76.2651,2866.8648,5351.7889,5352.3989
4,46,25.1846,15.1139,78.2586,-0.088752,0.32553,0.85651,1.0926,1.3069,6420.7197,114.557,6982.5957,23.9846,13.3139,76.7586,24.9846,226.7886,6121.1537,6119.7637
4,47,49.9843,34.542,85.878,0.78518,1.171,0.73014,1.4433,-0.69315,10327.2045,168.4043,11062.109,49.7843,33.742,84.378,49.7843,1192.5096,7371.7799,7371.3899
4,48,6.5435,3.8516,47.7246,0.93979,1.2686,-0.46047,-0.44219,1,2034.4506,55.1197,2329.7917,6.3435,3.0516,45.2246,5.3435,14.1948,2273.3896,2273.9996
4,49,48.7325,49.6073,7.8193,0.76431,0.31886,1.17,1.1313,0.30685,4568.071,103.1591,4892.3808,48.5325,47.8073,6.3193,48.5325,2459.245,57.891,56.501
4,50,69.9707,5.8153,12.4101,-0.11667,0.7238,-0.30388,-0.012732,2,4860.0656,84.1961,5078.2288,68.7707,5.0153,9.9101,68.7707,33.1771,149.7616,150.3716
5,1,77.8268,71.6014,65.2766,1.0957,0.056921,1.0093,0.85705,0.30685,14625.0882,211.7048,15440.3072,77.6268,69.8014,63.7766,77.6268,5125.1244,4257.7888,4256.3988
5,2,75.2727,41.3107,80.4125,1.0544,-0.08386,0.31628,-0.29252,2,13054.4732,192.996,13833.2368,75.0727,39.5107,77.9125,74.0727,1704.9377,6461.9232,6461.5332
5,3,34.4248,83.6205,3.3524,0.89758,-0.40637,0.13895,1.4469,1.3069,7779.2482,117.3977,8183.1943,34.2248,81.8205,0.85242,34.2248,6990.7463,6.9887,6.5987
5,4,35.1299,19.3499,75.738,-0.0039263,-0.39057,-0.2618,1.3964,2.3069,6756.6875,125.2178,7339.275,33.9299,17.5499,73.238,34.9299,372.7789,5731.9953,5731.6053
5,5,29.6331,8.0508,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,1511.8685,61.2848,1755.4432,28.4331,6.2508,26.1009,28.4331,63.1761,813.7593,813.3693
5,6,76.8469,16.0248,45.5603,0.33331,0.19081,-0.083367,0.33005,3,7760.8239,133.4319,8232.4784,75.6469,14.2248,43.0603,75.6469,255.1533,2071.4884,2071.0984
5,7,1.0424,33.8161,18.4948,0.81085,0.066704,0.51979,0.38653,1,1252.3569,50.3533,1482.1749,0.84237,32.0161,16.9948,-0.15763,1141.8913,338.8071,337.4171
5,8,55.3806,19.0101,62.9289,-0.33035,0.58853,1.3405,-0.22339,1,6838.0623,134.3196,7383.9372,54.1806,18.2101,61.4289,54.1806,360.7445,3956.7924,3956.4024
5,9,89.0807,50.7256,54.5299,0.28546,-0.32687,1.4405,1.4593,1.3069,12787.739,190.3363,13477.4827,87.8807,48.9256,53.0299,88.8807,2571.4504,2970.2628,2968.8728
5,10,16.7188,16.2844,7.4701,-0.48648,0.22409,0.41102,1.206,2.3069,471.1065,35.4733,595.0021,15.5188,14.4844,4.9701,16.5188,263.5402,51.5521,51.1621
5,11,29.3644,36.2904,70.6385,0.87465,0.86175,0.50353,-0.10776,-1e-06,6555.34,134.2933,7164.5616,29.1644,35.4904,69.1385,28.1644,1316.3567,4986.5473,4986.1573
5,12,66.9606,77.6715,26.7334,0.43799,0.70946,-0.016464,0.22658,2,10640.2489,167.3655,11225.7565,65.7606,76.8715,24.2334,65.7606,6032.2163,710.4255,711.0355
5,13,83.6073,10.4972,67.6714,0.1147,0.9288,1.0878,0.46947,1,11078.5602,158.7759,11675.292,82.4073,9.6972,66.1714,82.4073,109.5518,4576.1623,4575.7723
5,14,16.6813,70.7283,0.43608,0.082953,0.11554,0.82805,0.91567,1.3069,4976.0551,83.8457,5276.4473,15.4813,68.9283,-1.0639,16.4813,5000.8516,-3.0598,-4.4498
5,15,46.1639,49.8772,32.7188,0.73279,0.62629,0.51796,0.88268,-0.69315,5215.2158,126.76,5684.8654,45.9639,49.0772,31.2188,45.9639,2487.095,1067.2721,1066.8821
5,16,3.1716,73.6838,1.2863,0.46495,0.81477,1.4152,0.12602,1,5146.2187,75.1417,5436.5147,1.9716,72.8838,-0.21371,1.9716,5428.6612,-1.5955,-1.9855
5,17,41.6777,86.0719,32.8811,1.1823,0.83326,0.68841,-0.37589,-1e-06,9615.6356,158.6307,10222.065,41.4777,85.2719,31.3811,40.4777,7407.7296,1077.9146,1077.5246
5,18,10.924,68.9646,51.7319,1.2501,1.3119,1.0488,0.15519,-1e-06,6957.5529,129.6206,7547.1512,10.724,68.1646,50.2319,9.724,4755.4826,2672.9442,2672.5542
5,19,9.5614,8.3587,6.54,0.39677,0.6719,-0.12761,1.1832,1.3069,126.2621,20.4601,198.5599,8.3614,7.5587,4.04,9.3614,69.2282,38.5219,39.1319
5,20,26.4792,32.6878,44.6111,0.42338,0.75322,0.26078,0.10552,2,3322.4112,99.7781,3754.2872,25.2792,31.8878,42.1111,25.2792,1067.8537,1985.8975,1986.5075
5,21,37.259,22.9664,51.8891,-0.1349,0.21311,-0.40133,-0.27295,3,4144.4473,107.1145,4602.6654,36.059,21.1664,49.3891,36.059,525.8158,2688.2239,2687.8339
5,22,5.4243,80.9377,94.8515,-0.21467,0.35646,0.37863,-0.14481,3,14687.4399,176.2135,15571.6485,4.2243,79.1377,92.3515,4.2243,6549.2779,8992.5579,8992.1679
5,23,33.9306,27.4913,1.8862,-0.44118,1.4696,1.2577,0.56643,0.30685,1735.4656,60.308,1906.1092,32.7306,26.6913,0.38624,33.7306,755.129,0.30791,-0.082094
5,24,2.1941,1.9357,83.0149,1.2322,1.3983,1.106,-0.070383,-1e-06,6403.8082,85.1446,6895.5282,1.9941,1.1357,81.5149,0.99411,3.1067,6888.2173,6887.8273
5,25,32.7511,49.6443,55.9959,1.3947,-0.20849,0.59854,-0.48047,1,6086.6708,135.3912,6668.2254,32.5511,47.8443,54.4959,31.5511,2462.9127,3132.29,3130.9
5,26,62.9468,60.046,60.236,0.43822,0.44971,1.4433,1.0095,1.3069,10482.7043,179.2288,11191.6979,61.7468,58.246,58.736,62.7468,3603.8806,3625.1269,3623.7369
5,27,22.8606,62.1519,73.4621,0.35296,0.58969,0.063844,1.2456,1.3069,9061.0421,154.4746,9776.6435,21.6606,61.3519,70.9621,22.6606,3862.2151,5392.4302,5393.0402
5,28,62.9324,27.2588,33.8733,0.48983,1.24,-0.080273,0.8294,1.3069,5426.792,120.0645,5845.432,61.7324,26.4588,31.3733,62.7324,742.4006,1143.1535,1143.7635
5,29,14.6753,70.2768,85.7287,0.19156,1.1257,-0.2203,0.57842,1.3069,11692.7727,166.6808,12498.1026,13.4753,69.4768,83.2287,14.4753,4938.1944,7345.1552,7345.7652
5,30,76.7486,15.7622,0.83114,1.432,1.1574,-0.4259,0.5691,0.30685,5931.9589,90.342,6133.9918,76.5486,14.9622,-1.6689,76.5486,247.8066,-3.5592,-2.9492
5,31,57.5115,54.4379,86.7416,1.1606,-0.22695,1.2998,0.17819,1,12955.9416,195.691,13790.666,57.3115,52.6379,85.2416,56.3115,2961.8449,7520.8628,7519.4728
5,32,38.5087,6.5317,65.8805,0.70229,-0.43695,0.74826,0.52408,0.30685,5381.4007,107.921,5861.3282,38.3087,4.7317,64.3805,38.3087,41.0233,4336.9949,4335.6049
5,33,76.2499,87.0495,22.5829,0.090098,0.39972,0.81032,1.0394,1.3069,13279.4485,181.8822,13897.1434,75.0499,85.2495,21.0829,76.0499,7575.9691,506.7363,505.3463
5,34,54.9305,92.6101,16.1759,1.1483,1.0237,0.90729,1.2175,-0.69315,11292.2981,161.7165,11851.1547,54.7305,91.8101,14.6759,54.7305,8575.9941,258.4082,258.0182
5,35,65.1941,66.7561,72.7615,1.299,1.3478,-0.36954,0.6739,0.30685,13180.9033,201.7117,13995.385,64.9941,65.9561,70.2615,64.9941,4455.7427,5289.9845,5290.5945
5,36,51.1185,29.5933,6.5741,-0.25948,-0.12355,-0.085069,-0.17258,3,3286.0342,82.286,3526.5893,49.9185,27.7933,4.0741,49.9185,874.1242,38.9692,38.5792
5,37,75.1526,93.9607,19.2177,0.023784,0.22449,0.011212,0.11571,3,14218.4013,183.3311,14840.3558,73.9526,92.1607,16.7177,73.9526,8826.9743,365.0709,364.6809
5,38,21.667,85.1659,24.6402,1.0608,-0.00059815,1.2124,0.17781,1,7811.9842,128.473,8325.3229,21.467,83.3659,23.1402,20.467,7251.5862,603.8898,602.4998
5,39,14.6564,16.6515,32.2366,-0.36038,-0.45817,1.0024,0.44581,2,1255.9451,59.5446,1526.7836,13.4564,14.8515,30.7366,13.4564,275.6312,1035.9509,1034.5609
5,40,68.2269,74.7437,17.1822,0.056676,-0.063204,1.4858,0.61971,1.3069,10012.2439,156.1529,10532.2661,67.0269,72.9437,15.6822,68.0269,5584.9817,291.9794,290.5894
5,41,14.066,37.3634,2.3342,1.0914,0.48309,-0.1697,-0.38312,2,1421.7343,49.7636,1593.8251,13.866,35.5634,-0.16582,12.866,1394.3836,1.1984,0.80839
5,42,15.8723,10.8891,18.0615,0.49637,1.4386,0.16147,0.92632,1.3069,527.0497,40.8229,691.2198,14.6723,10.0891,15.5615,15.6723,117.9325,321.9688,322.5788
5,43,67.2316,52.6838,60.4182,0.82369,1.3065,-0.1345,0.71153,0.30685,10252.319,177.3336,10940.5266,67.0316,51.8838,57.9182,67.0316,2774.9408,3646.1121,3646.7221
5,44,98.5781,38.4895,35.2054,-0.37256,0.84401,0.55965,1.2818,0.30685,11890.1475,169.2729,12433.9939,97.3781,37.6895,33.7054,98.3781,1480.7983,1236.1705,1235.7805
5,45,76.4651,53.5491,71.5165,1.2616,1.1196,0.48386,1.0223,0.30685,13046.8068,198.5307,13823.5326,76.2651,52.7491,69.0165,76.2651,2866.8648,5110.3668,5110.9768
5,46,18.5378,15.1139,78.2586,-0.088752,0.32553,0.85651,1.0926,1.3069,6143.3985,107.9102,6691.9809,17.3378,13.3139,76.7586,18.3378,226.7886,6121.1537,6119.7637
5,47,40.2041,34.542,85.878,0.78518,1.171,0.73014,1.4492,-0.69315,9464.7057,158.6241,10180.0499,40.0041,33.742,84.378,40.0041,1192.5096,7371.7799,7371.3899
5,48,6.5435,3.8516,47.7246,0.93979,1.2686,-0.46047,-0.44219,1,2034.4506,55.1197,2329.7917,6.3435,3.0516,45.2246,5.3435,14.1948,2273.3896,2273.9996
5,49,48.7325,49.6073,3.7196,0.76431,0.31886,1.17,1.1313,0.30685,4545.3634,99.0593,4845.0749,48.5325,47.8073,2.2196,48.5325,2459.245,10.5851,9.1951
5,50,69.736,5.8153,12.4101,-0.11667,0.70131,-0.44037,-0.012732,2,4827.7441,83.9614,5045.438,68.536,5.0153,9.9101,68.536,33.1771,149.7616,150.3716
6,1,77.8268,71.055,65.2766,1.0957,0.058679,1.0093,0.85705,0.30685,14549.3173,211.1584,15362.3504,77.6268,69.255,63.7766,77.6268,5047.1676,4257.7888,4256.3988
6,2,75.2727,39.9032,80.4125,1.0544,-0.08386,0.31628,-0.29252,2,12945.7907,191.5885,13718.9241,75.0727,38.1032,77.9125,74.0727,1590.625,6461.9232,6461.5332
6,3,33.1216,83.6205,3.3524,0.89758,-0.40637,0.13895,1.4469,1.3069,7693.8278,116.0945,8095.1675,32.9216,81.8205,0.85242,32.9216,6990.7463,6.9887,6.5987
6,4,35.1299,18.2235,75.738,-0.0039263,-0.39057,-0.25684,1.3964,2.3069,6718.8691,124.0914,7296.9508,33.9299,16.4235,73.238,34.9299,330.4548,5731.9953,5731.6053
6,5,29.6331,8.0508,21.9524,-0.096717,-0.27238,0.30116,0.050009,3,1215.6592,54.6363,1419.3433,28.4331,6.2508,19.4524,28.4331,63.1761,477.6594,477.2694
6,6,76.8469,16.0248,44.2456,0.33331,0.19081,0.14842,0.33005,3,7650.6431,132.1172,8114.4093,75.6469,14.2248,41.7456,75.6469,255.1533,1953.4193,1953.0293
6,7,1.0424,30.4524,18.4948,0.81085,0.066704,0.51979,0.59172,0.30685,1049.6296,46.9896,1265.9927,0.84237,28.6524,16.9948,0.84237,925.7091,338.8071,337.4171
6,8,55.3806,19.0101,62.9289,-0.33035,0.58853,1.3405,-0.22339,1,6838.0623,134.3196,7383.9372,54.1806,18.2101,61.4289,54.1806,360.7445,3956.7924,3956.4024
6,9,88.9013,50.7256,41.5012,0.28546,-0.32687,1.4405,1.4623,1.3069,11583.1711,177.1281,12194.3835,87.7013,48.9256,40.0012,88.7013,2571.4504,1719.0992,1717.7092
6,10,15.3658,16.2844,5.6853,-0.48785,0.22409,0.41102,1.206,2.3069,417.6303,32.3355,528.1111,14.1658,14.4844,3.1853,15.1658,263.5402,28.0727,27.6827
6,11,29.3644,36.2904,70.6385,0.87465,0.86175,0.50353,-0.10776,-1e-06,6555.34,134.2933,7164.5616,29.1644,35.4904,69.1385,28.1644,1316.3567,4986.5473,4986.1573
6,12,66.9606,69.7783,26.7334,0.43799,0.70946,-0.016464,0.22658,2,9507.9762,159.4723,10061.9111,65.7606,68.9783,24.2334,65.7606,4868.3708,710.4255,711.0355
6,13,81.6696,10.4972,65.6253,0.1147,0.9288,1.0878,0.46947,1,10501.7244,154.7922,11082.3045,80.4696,9.6972,64.1253,80.4696,109.5518,4303.4329,4303.0429
6,14,8.2767,69.3256,0.43608,0.082953,0.11554,0.82805,0.91567,1.3069,4592.2603,74.0383,4870.2325,7.0767,67.5256,-1.0639,8.0767,4804.3994,-3.0598,-4.4498
6,15,46.1639,29.863,32.7188,0.55224,0.62629,0.51796,0.88268,-0.69315,3699.3338,106.7457,4088.9264,45.9639,29.063,31.2188,45.9639,891.156,1067.2721,1066.8821
6,16,3.1716,71.621,0.35713,0.55243,0.81477,1.4152,0.12602,-1e-06,4858.7792,73.1497,5135.2491,2.9716,70.821,-1.1429,1.9716,5128.9225,-3.1225,-3.5125
6,17,41.6777,86.0719,23.4217,1.1823,0.83326,0.68841,-0.37589,-1e-06,9139.8051,149.1713,9689.4785,41.4777,85.2719,21.9217,40.4777,7407.7296,545.3281,544.9381
6,18,10.924,61.2382,51.7319,1.2501,1.3119,1.0488,0.15519,-1e-06,5982.4537,121.8942,6541.1462,10.724,60.4382,50.2319,9.724,3749.4776,2672.9442,2672.5542
6,19,9.5614,8.3587,1.6081,0.39677,0.69555,-0.12761,1.1832,1.3069,115.6677,15.5282,158.374,8.3614,7.5587,-0.89189,9.3614,69.2282,-1.664,-1.054
6,20,26.4792,31.3413,44.6111,0.42338,0.75322,0.26078,0.10063,2,3241.5777,98.4315,3668.0675,25.2792,30.5413,42.1111,25.2792,981.634,1985.8975,1986.5075
6,21,37.259,16.4457,51.8891,-0.1349,0.21311,-0.35021,-0.27295,3,3913.5347,100.5938,4345.6698,36.059,14.6457,49.3891,36.059,268.8203,2688.2239,2687.8339
6,22,5.4243,80.9377,88.2455,-0.35535,0.35646,0.37863,-0.14481,3,13517.5356,169.6075,14362.1081,4.2243,79.1377,85.7455,4.2243,6549.2779,7783.0175,7782.6275
6,23,33.4339,27.4913,1.8862,-0.44118,1.4696,1.3301,0.56643,0.30685,1702.9991,59.8113,1872.6492,32.2339,26.6913,0.38624,33.2339,755.129,0.30791,-0.082094
6,24,2.1941,1.9357,78.5204,1.2322,1.3983,1.106,-0.085374,-1e-06,5704.7666,80.6502,6169.52,1.9941,1.1357,77.0204,0.99411,3.1067,6162.2092,6161.8192
6,25,32.7511,45.7371,55.9959,1.3947,-0.20849,0.46112,-0.48047,2,5729.6266,130.484,6294.5524,32.5511,43.9371,53.4959,31.5511,2090.2398,3131.29,3130.9
6,26,62.9468,60.046,60.236,0.43822,0.44971,1.4433,1.0095,1.3069,10482.7043,179.2288,11191.6979,61.7468,58.246,58.736,62.7468,3603.8806,3625.1269,3623.7369
6,27,19.9425,59.3046,73.4621,0.35296,0.59164,0.063844,1.2456,1.3069,8607.5374,148.7091,9305.9132,18.7425,58.5046,70.9621,19.7425,3516.3914,5392.4302,5393.0402
6,28,57.5691,27.2588,33.8733,0.53638,1.24,-0.080273,0.8294,0.30685,4791.2264,115.7012,5199.1396,57.3691,26.4588,31.3733,57.3691,742.4006,1143.1535,1143.7635
6,29,14.6753,66.7552,85.7287,0.19156,1.1257,-0.2203,0.6314,1.3069,11224.2801,163.1591,12015.5233,13.4753,65.9552,83.2287,14.4753,4455.6151,7345.1552,7345.7652
6,30,76.7486,14.2158,0.83114,1.432,1.1574,-0.4259,0.5691,0.30685,5891.7862,88.7956,6087.6335,76.5486,13.4158,-1.6689,76.5486,201.4483,-3.5592,-2.9492
6,31,57.5115,42.2107,86.7416,1.1606,-0.22695,1.2998,0.17819,1,11823.1072,183.4638,12608.9227,57.3115,40.4107,85.2416,56.3115,1780.1017,7520.8628,7519.4728
6,32,41.3621,6.5317,63.2576,0.70229,-0.47907,0.74826,0.52408,0.30685,5280.6112,108.1514,5750.5078,41.1621,4.7317,61.7576,41.1621,41.0233,3998.2748,3996.8848
6,33,65.6606,87.0495,22.5829,0.090098,0.39972,0.81032,1.0394,1.3069,11797.8915,171.2929,12394.4078,64.4606,85.2495,21.0829,65.4606,7575.9691,506.7363,505.3463
6,34,49.9887,92.6101,16.1759,1.1483,1.0237,0.90729,1.2175,-0.69315,10783.6857,156.7746,11332.6587,49.7887,91.8101,14.6759,49.7887,8575.9941,258.4082,258.0182
6,35,65.1941,64.8147,72.7615,1.299,1.2556,-0.36954,0.65973,0.30685,12933.2304,199.7703,13739.9463,64.9941,64.0147,70.2615,64.9941,4200.304,5289.9845,5290.5945
6,36,51.1185,29.5933,6.5741,-0.25948,-0.12355,-0.085069,-0.17258,3,3286.0342,82.286,3526.5893,49.9185,27.7933,4.0741,49.9185,874.1242,38.9692,38.5792
