Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
4,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
4,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
4,38,61.4282,2.118,20.4281,0.96003,35460267.3449,35271267.3449,47402.2259,0.146,-0.88205,-36.2213,14217.7961,0,-33187.6077
4,39,41.612,1.6724,24.2131,1.5367,5892855.0017,5703855.0017,1897.8834,0.108,-1.3276,-15.178,566.2899,2.2737e-13,-1334.0931
4,40,58.1899,1.3227,7.5388,0.04406,1013567967.8934,1013378967.8934,1844477.3176,0.185,-1.6773,-85.1825,553341.1118,0,-1291142.0108
4,41,46.2578,1.5155,39.2751,23.5215,112452.9383,-76547.0617,10.7314,-0.162,-1.4845,-1.1866,-4.054,0,-3.2906
4,42,16.4828,2.9728,22.674,0.84499,15336616.4849,15147616.4849,7126.3498,0.12,-0.02725,-34.1594,2135.6513,0,-4995.9365
4,43,50.5365,2.8318,10.4179,0.11083,1404394045.7563,1404205045.7563,8994619.8555,0.1827,-0.16816,-160.6901,2698383.8678,0,-6296241.7749
4,44,69.2248,2.2299,12.0446,0.15626,718548188.4871,718359188.4871,3326633.6388,0.18,-0.77005,-108.4975,997987.8444,0,-2328651.0535
4,45,8.9606,2.7332,32.007,3.1787,869465.6186,680465.6186,58.0158,-0.007,-0.26681,-10.2038,14.8875,0,-47.4874
4,46,34.556,1.549,11.7339,0.056565,501808088.5937,501619088.5937,565545.8473,0.18,-1.451,-74.449,169661.7211,0,-395890.0992
4,47,44.9197,1.2083,13.7384,0.087579,202552402.8336,202363402.8336,141369.7626,0.175,-1.7917,-45.333,42408.7586,-2.9104e-11,-98966.5202
4,48,43.2908,0.77911,31.2865,3.189,391541.7626,202541.7626,5.4821,0.008,-2.2209,-1.0579,-2.877,0,-6.037
4,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
4,50,39.8854,1.114,13.0766,0.061071,239801331.1051,239612331.1051,137455.1468,0.177,-1.886,-45.435,41234.4397,0,-96226.4427
5,1,63.5012,0.66464,23.0015,0.6927,3889575.7812,3700575.7812,310.6702,0.12,-2.3354,-5.3079,89.7379,0,-222.1384
5,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
5,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
5,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
5,5,68.4797,0.69359,22.1307,0.62102,5445170.8829,5256170.8829,578.6091,0.128,-2.3064,-6.6331,170.1951,0,-409.8719
5,6,50.7268,1.4913,31.8967,8.3566,516462.6106,327462.6106,61.6119,-0.007,-1.5087,-4.2045,13.2277,0,-43.6146
5,7,26.6618,1.8775,35.8501,10.7592,258570.1054,69570.1054,13.996,-0.083,-1.1225,-3.6341,-0.18641,7.1054e-15,-12.315
5,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
5,9,53.5491,1.6201,7.5609,0.050367,1237904424.2523,1237715424.2523,3155258.7954,0.185,-1.3799,-105.0059,946575.574,0,-2208689.0894
5,10,51.4643,2.7815,16.0232,0.37248,219575265.9217,219386265.9217,728123.5025,0.168,-0.21847,-83.9227,218434.7165,1.1642e-10,-509693.7552
5,11,17.2085,2.7587,39.6688,20.0766,139297.8317,-49702.1683,4.1634,-0.194,-0.2413,-4.0018,-2.9091,0,-5.9622
5,12,29.4041,1.6076,41.4513,23.5362,70776.7436,-118223.2564,2.5284,-0.2375,-1.3924,-0.67451,-5.3137,0,-0.35144
5,13,46.6605,1.3908,21.8764,0.87171,10179509.6787,9990509.6787,3262.9407,0.128,-1.6092,-16.317,975.9709,4.5475e-13,-2290.0154
5,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
5,15,59.4623,2.9365,42.06,110.4947,75293.6354,-113706.3646,34.6538,-0.3,-0.063487,-2.873,-1.0114,0,-10.3901
5,16,28.2374,2.3858,15.9036,0.18084,188824557.3288,188635557.3288,252243.3636,0.168,-0.61422,-71.5557,75670.9067,0,-176578.1989
5,17,21.1369,1.3041,22.8945,0.47364,7048563.231,6859563.231,778.9031,0.12,-1.6959,-13.301,231.2913,0,-552.4298
5,18,6.9975,2.3223,14.8259,0.040431,273856356.6675,273667356.6675,99210.7925,0.172,-0.67769,-79.9397,29761.3584,0,-69455.9195
5,19,7.4677,0.6012,34.0571,0.79484,185684.6539,-3315.3461,-11.3957,-0.044,-2.3988,0.53606,-5.9104,0,1.041
5,20,0.62836,0.62131,23.445,0.029434,3677375.8481,3488375.8481,-9.6745,0.12,-2.3787,-4.7664,-4.778,0,-1.6014
5,21,38.8544,0.69316,27.9346,1.536,726845.648,537845.648,11.2036,0.052,-2.3068,-1.6835,-0.35033,0,-11.9326
5,22,59.6696,2.2686,22.0816,1.7991,16160123.6641,15971123.6641,18124.5712,0.128,-0.73139,-28.5084,5434.1652,0,-12692.4688
5,23,47.0926,0.8555,37.9288,11.3321,102799.58,-86200.42,4.7354,-0.131,-2.1445,0.41541,-5.4884,0,0.056186
5,24,58.8309,2.1823,39.5316,50.9894,115961.2927,-73038.7073,28.9374,-0.194,-0.81768,-2.5389,-0.6895,0,-11.1412
5,25,34.6614,2.3505,38.6497,28.1196,155351.0105,-33648.9895,18.4748,-0.162,-0.64955,-3.493,-0.47667,0,-11.6378
5,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
5,27,18.5746,0.62005,18.6332,0.070971,16852435.6708,16663435.6708,632.7351,0.153,-2.38,-10.1925,187.7096,0,-450.7391
5,28,70.4197,1.0423,19.7648,0.53995,18083702.8064,17894702.8064,6474.8414,0.146,-1.9577,-16.3019,1939.4277,9.0949e-13,-4538.0813
5,29,30.1817,0.91164,22.5858,0.46067,5105932.2198,4916932.2198,374.7162,0.12,-2.0884,-8.3955,109.8085,0,-268.9698
5,30,17.4502,1.1028,18.5508,0.1142,28660234.3633,28471234.3633,3237.2534,0.153,-1.8972,-20.4636,969.0947,0,-2273.971
5,31,9.0349,1.1776,36.0218,2.5597,183245.5518,-5754.4482,-9.1376,-0.083,-1.8224,-1.161,-5.5219,0,0.13435
5,32,15.7616,2.6018,39.6341,17.9379,132909.0807,-56090.9193,1.581,-0.194,-0.39825,-3.6034,-3.5597,0,-4.4441
5,33,55.9991,0.83278,12.2953,0.047671,273889400.6223,273700400.6223,140608.4108,0.18,-2.1672,-38.639,42180.3578,0,-98433.585
5,34,66.1493,1.9513,32.2653,14.0289,646635.1988,457635.1988,186.5839,-0.007,-1.0487,-6.4268,49.7412,0,-128.8128
5,35,23.5985,0.70827,23.2061,0.2908,4103769.7085,3914769.7085,133.009,0.12,-2.2917,-5.8534,37.4475,0,-100.1275
5,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
5,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
5,38,61.4282,2.118,20.5511,1.3067,22459735.5807,22270735.5807,25582.3371,0.137,-0.88205,-30.6183,7671.6509,-3.638e-12,-17913.2687
5,39,49.8452,1.4511,24.2131,1.5759,5171408.7503,4982408.7503,1474.6207,0.108,-1.5489,-12.773,439.0792,0,-1037.2682
5,40,56.5548,1.3227,7.5388,0.043326,1013567967.8934,1013378967.8934,1812675.7437,0.185,-1.6773,-85.1825,543800.6443,0,-1268880.9201
5,41,43.7028,1.5155,39.2751,22.5414,112452.9383,-76547.0617,9.6891,-0.162,-1.4845,-1.1866,-4.1386,0,-3.0932
5,42,16.4828,2.9728,23.6513,1.1175,10139420.3392,9950420.3392,4069.3925,0.108,-0.02725,-29.3125,1218.4961,0,-2855.9076
5,43,50.5365,2.8318,12.8718,0.1959,599286957.2244,599097957.2244,2879085.6999,0.177,-0.16816,-120.1234,863723.526,0,-2015367.6439
5,44,69.2248,2.1748,12.0446,0.1524,700984627.4599,700795627.4599,3085736.6124,0.18,-0.82523,-105.7384,925718.7364,0,-2160023.135
5,45,10.7255,2.7332,34.2555,5.2196,540644.874,351644.874,33.4101,-0.044,-0.26681,-8.2016,7.2239,-7.1054e-15,-29.6057
5,46,34.556,1.549,13.7359,0.088383,258056194.4864,257867194.4864,231639.9664,0.175,-1.451,-58.9592,69489.8986,0,-162155.8466
5,47,50.4063,0.85662,13.7384,0.068693,145261239.8654,145072239.8654,55959.4563,0.175,-2.1434,-31.2649,16785.6274,7.276e-12,-39179.2139
5,48,51.8399,0.72714,34.5266,6.7014,167685.7112,-21314.2888,3.819,-0.063,-2.2729,0.2352,-5.1279,0,-0.78484
5,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
5,50,39.8854,1.0029,13.0766,0.054981,216560495.6949,216371495.6949,100295.8446,0.177,-1.9971,-40.6052,30086.6491,0,-70214.9312
6,1,64.5034,0.72769,26.617,2.1925,967751.8174,778751.8174,47.9554,0.065,-2.2723,-2.3903,9.7375,0,-35.4707
6,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
6,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
6,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
6,5,68.4797,0.64512,22.1307,0.57762,5118145.644,4929145.644,463.8995,0.128,-2.3549,-5.9601,135.7822,-5.6843e-14,-329.5752
6,6,50.7268,1.3482,31.8967,7.5547,476275.4445,287275.4445,44.8742,-0.007,-1.6518,-3.5131,8.2064,0,-31.8982
6,7,23.3188,1.8775,37.1253,10.9151,206074.423,17074.423,5.9788,-0.107,-1.1225,-3.1155,-2.424,0,-7.0941
6,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
6,9,53.5491,1.6201,8.6566,0.058748,983680066.8546,983491066.8546,2319206.0026,0.1838,-1.3799,-97.0054,695759.715,0,-1623452.085
6,10,51.4643,2.8877,17.1399,0.46259,174363676.8158,174174676.8158,569270.7691,0.165,-0.11234,-79.5046,170778.8464,0,-398496.7249
6,11,17.2085,2.7587,41.2368,24.7545,103930.7423,-85069.2577,1.5052,-0.2375,-0.2413,-3.3056,-3.9669,0,-3.494
6,12,27.8907,1.6076,41.4513,22.7769,70776.7436,-118223.2564,1.9901,-0.2375,-1.3924,-0.67451,-5.3373,0,-0.29621
6,13,46.6605,1.3908,21.8764,0.87171,10179509.6787,9990509.6787,3262.9407,0.128,-1.6092,-16.317,975.9709,4.5475e-13,-2290.0154
6,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
6,15,55.8511,2.9365,42.06,105.0606,75293.6354,-113706.3646,32.2332,-0.3,-0.063487,-2.873,-1.265,0,-9.7983
6,16,26.6456,2.3858,19.1191,0.37711,60107252.3348,59918252.3348,52257.8923,0.153,-0.61422,-47.7613,15675.1383,0,-36588.0728
6,17,21.1369,1.022,22.8945,0.37119,5651445.554,5462445.554,368.6451,0.12,-1.978,-9.7749,108.2139,-5.6843e-14,-265.2491
6,18,6.9975,2.3223,16.854,0.063174,140790590.6202,140601590.6202,40628.6974,0.165,-0.67769,-63.3517,12186.71,0,-28448.4066
6,19,8.7708,0.60026,34.0571,0.96995,185577.3069,-3422.6931,-10.7998,-0.044,-2.3997,0.53992,-5.8854,0,0.98258
6,20,0.62836,0.62102,26.4582,0.066195,1188317.7267,999317.7267,-12.8185,0.08,-2.379,-2.1751,-5.759,-2.2204e-16,0.68756
6,21,38.8544,0.69316,29.6015,2.1969,450165.0801,261165.0801,2.8255,0.023,-2.3068,-0.91613,-3.2383,0,-5.194
6,22,59.6696,2.2297,22.0816,1.7683,15894945.2659,15705945.2659,17207.6402,0.128,-0.77029,-27.9681,5159.0859,0,-12050.6171
6,23,47.0926,0.8555,35.4722,7.1543,182263.994,-6736.006,3.8102,-0.063,-2.1445,-0.25285,-4.7163,0,-1.7452
6,24,48.9736,2.1818,39.5316,42.6205,115940.7634,-73059.2366,21.7897,-0.194,-0.81819,-2.5376,-1.5927,0,-9.0337
6,25,34.6614,2.3505,40.0697,33.3108,122728.3941,-66271.6059,14.4267,-0.194,-0.64955,-2.9656,-2.064,0,-7.9339
6,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
6,27,9.977,0.62005,18.6332,0.040555,16852435.6708,16663435.6708,326.4336,0.153,-2.38,-10.1925,95.9524,0,-236.639
6,28,70.4197,1.0423,21.2846,0.73493,11521518.1642,11332518.1642,3491.0742,0.137,-1.9577,-13.5445,1044.0934,4.5475e-13,-2448.968
6,29,32.3688,0.91164,27.9026,1.6752,891693.8075,702693.8075,26.4365,0.052,-2.0884,-3.1597,4.5459,0,-23.357
6,30,17.4502,1.1379,19.5475,0.15556,19627368.013,19438368.013,2036.5173,0.146,-1.8621,-18.0731,608.832,0,-1433.358
6,31,9.0349,1.2124,36.0218,2.6355,186882.9598,-2117.0402,-8.9916,-0.083,-1.7876,-1.2843,-5.4781,8.8818e-16,0.032196
6,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
6,33,55.9991,0.83278,13.1712,0.063045,180969077.3767,180780077.3767,80388.0241,0.177,-2.1672,-33.2078,24114.187,0,-56279.1864
6,34,66.1493,1.9045,32.2653,13.6919,633325.4972,444325.4972,173.5147,-0.007,-1.0955,-6.2004,45.8205,0,-119.6644
6,35,23.5985,0.70827,31.4399,1.675,368380.0531,179380.0531,-4.3933,0.008,-2.2917,-0.68892,-4.6905,1.7764e-15,-1.8056
6,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
6,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
6,38,61.4282,2.118,22.4409,1.7067,15133164.5622,14944164.5622,14992.4228,0.128,-0.88205,-26.416,4494.498,0,-10499.912
6,39,50.6878,1.2312,24.2131,1.3628,4455159.6062,4266159.6062,915.3656,0.108,-1.7688,-10.3825,271.2737,0,-645.722
6,40,56.5981,1.3227,10.3951,0.057631,662240873.3755,662051873.3755,1024468.0014,0.1827,-1.6773,-73.4588,307338.2789,0,-717135.4007
6,41,36.5568,1.6132,39.2751,20.3432,117340.5541,-71659.4459,7.1169,-0.162,-1.3868,-1.4565,-4.1121,0,-3.1551
6,42,12.571,2.9906,29.7049,3.4676,1488113.3729,1299113.3729,235.2242,0.023,-0.0094288,-13.8959,67.9309,0,-171.2555
6,43,50.5365,2.7187,14.9899,0.27874,319836889.0266,319647889.0266,1159902.2826,0.172,-0.28127,-94.0973,347968.4173,0,-811939.0571
6,44,67.5275,2.1748,12.5466,0.1987,461775280.9403,461586280.9403,1738705.3878,0.177,-0.82523,-91.5552,521609.3092,-2.3283e-10,-1217101.1381
6,45,10.7255,2.7141,37.1945,8.2051,278326.604,89326.604,7.413,-0.107,-0.28593,-5.8406,-0.83325,0,-10.8057
6,46,36.9648,1.549,16.4494,0.15263,123808764.5513,123619764.5513,91216.0597,0.168,-1.451,-45.4056,27362.6248,1.4552e-11,-63858.8745
6,47,51.5508,0.83705,15.0635,0.087439,101617975.6701,101428975.6701,34503.8596,0.172,-2.1629,-26.8948,10348.8816,0,-24160.1404
6,48,47.6217,0.72714,34.5266,6.205,167685.7112,-21314.2888,2.4908,-0.063,-2.2729,0.2352,-5.195,0,-0.62832
6,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
6,50,39.8854,1.0029,14.3671,0.064958,169090114.1692,168901114.1692,71847.6424,0.175,-1.9971,-37.1168,21552.162,0,-50301.1279
7,1,63.6944,0.72769,28.544,3.11,589143.2881,400143.2881,22.1355,0.038,-2.2723,-1.4919,1.4727,0,-16.1862
7,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
7,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
7,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
7,5,68.4797,0.65376,23.8797,0.95572,2585555.9942,2396555.9942,177.2631,0.108,-2.3462,-4.1061,49.3503,0,-127.9008
7,6,50.7268,1.3729,35.6731,14.3785,203836.3269,14836.3269,16.0607,-0.083,-1.6271,-1.8511,-1.7065,0,-8.7682
7,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
7,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
7,9,46.0013,1.6201,8.6566,0.050356,983680066.8546,983491066.8546,1975617.8591,0.1838,-1.3799,-97.0054,592683.3128,0,-1382940.4798
7,10,51.4643,2.8877,20.3571,1.1012,47903208.3243,47714208.3243,100456.4175,0.146,-0.11234,-50.4752,30134.2237,0,-70325.9387
7,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
7,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
7,13,46.6605,1.2167,23.3343,0.94144,6615397.8311,6426397.8311,1427.7924,0.12,-1.7833,-12.2085,425.3029,0,-1005.1235
7,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
7,15,53.2707,2.9365,42.2884,99.6264,75293.6354,-113706.3646,29.8127,-0.3,-0.063487,-2.873,-1.5187,0,-9.2064
7,16,26.6456,2.3858,21.0141,0.67756,25185624.7509,24996624.7509,16179.3617,0.137,-0.61422,-34.8695,4851.433,0,-11332.7604
7,17,21.1369,1.022,29.0851,1.5221,758285.9408,569285.9408,12.5534,0.038,-1.978,-3.3086,0.79233,0,-14.5988
7,18,6.9975,2.3223,17.9209,0.08669,87892466.4348,87703466.4348,21569.5827,0.159,-0.67769,-53.6417,6468.9586,-3.638e-12,-15106.9867
7,19,12.4685,0.60026,34.0571,1.2345,185577.3069,-3422.6931,-9.9038,-0.044,-2.3997,0.53992,-5.8472,0,0.89344
7,20,0.62836,0.86119,35.7701,0.51054,151829.4501,-37170.5499,-13.0393,-0.083,-2.1388,-0.043076,-5.9792,0,1.2015
7,21,38.8544,0.66814,39.4521,8.8575,79624.3912,-109375.6088,2.0553,-0.162,-2.3319,1.1543,-5.8586,0,0.92014
7,22,59.6696,2.0438,22.0816,1.6208,14627992.4436,14438992.4436,13250.8882,0.128,-0.95617,-25.3866,3972.0603,0,-9280.8907
7,23,47.0926,0.62952,35.4722,5.2645,158187.119,-30812.881,1.2362,-0.063,-2.3705,0.6064,-5.4885,0,0.056599
7,24,48.9736,2.1818,42.3269,68.6383,60622.3929,-128377.6071,18.4394,-0.3,-0.81819,-1.3636,-4.3007,0,-2.7151
7,25,34.6614,2.305,40.0697,32.666,120893.0442,-68106.9558,13.6795,-0.194,-0.69505,-2.8501,-2.2882,0,-7.4108
7,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
7,27,9.977,0.60605,18.6332,0.039639,16510936.2296,16321936.2296,303.9365,0.153,-2.3939,-9.8947,89.2033,0,-220.891
7,28,70.4197,1.0423,22.7633,1.1851,5751901.5668,5562901.5668,1338.246,0.12,-1.9577,-10.0288,397.8594,0,-941.0886
7,29,32.3688,0.91164,27.9026,1.6752,891693.8075,702693.8075,26.4365,0.052,-2.0884,-3.1597,4.5459,0,-23.357
7,30,17.4502,1.1379,20.8321,0.21174,12492856.3438,12303856.3438,1093.4935,0.137,-1.8621,-15.0627,325.871,0,-773.1157
7,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
7,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
7,33,55.9991,0.83278,13.557,0.074487,141378093.904,141189093.904,57585.9631,0.175,-2.1672,-30.3112,17273.5322,-7.276e-12,-40317.6584
7,34,64.1444,1.9045,32.5295,15.7009,499477.4891,310477.4891,121.5887,-0.025,-1.0955,-5.4643,29.9988,0,-82.7473
7,35,23.2042,0.63635,31.4399,1.447,345622.2104,156622.2104,-5.9261,0.008,-2.3637,-0.31432,-5.0898,0,-0.87373
7,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
7,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
7,38,61.4282,2.118,24.4438,2.7866,7347078.8133,7158078.8133,5619.6181,0.108,-0.88205,-20.0212,1682.2597,0,-3938.0226
7,39,52.5665,1.3047,26.0081,2.5497,2177528.4974,1988528.4974,387.8371,0.08,-1.6953,-7.8727,112.4721,-5.6843e-14,-275.185
7,40,57.92,1.3926,14.0556,0.12886,232577994.963,232388994.963,278953.6531,0.175,-1.6074,-52.7045,83683.8234,0,-195275.0047
7,41,32.9869,1.6069,39.2751,18.1851,117022.236,-71977.764,4.8503,-0.162,-1.3931,-1.439,-4.3359,0,-2.6328
7,42,12.571,2.8647,29.7049,3.3217,1430507.2424,1241507.2424,205.4068,0.023,-0.13526,-13.185,58.9857,0,-150.3833
7,43,50.5365,2.7187,18.2225,0.59765,102536079.5234,102347079.5234,252291.4824,0.159,-0.28127,-63.3104,75684.9602,0,-176610.9905
7,44,68.3636,2.1093,15.9441,0.37305,167338155.6636,167149155.6636,423325.4067,0.168,-0.89075,-62.9141,126995.1164,0,-296334.6883
7,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
7,46,36.9648,1.6082,16.5985,0.18958,98389427.7854,98200427.7854,71331.6884,0.165,-1.3918,-42.9492,21397.2766,0,-49939.7286
7,47,51.5508,0.81497,17.1009,0.13302,51311160.7212,51122160.7212,13036.1936,0.165,-2.185,-20.2849,3908.4627,0,-9132.4964
7,48,43.9813,0.74752,34.5266,5.8686,169880.0712,-19119.9288,1.3752,-0.063,-2.2525,0.15772,-5.1983,0,-0.62063
7,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
7,50,39.8854,0.97718,17.9075,0.17023,38222161.0415,38033161.0415,9176.198,0.159,-2.0228,-20.8336,2750.517,0,-6430.623
8,1,62.854,0.6473,28.544,2.7245,544444.9415,355444.9415,14.3146,0.038,-2.3527,-0.99569,-0.82258,0,-10.8306
8,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
8,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
8,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
8,5,70.2642,0.62807,23.8797,0.94439,2503309.7558,2314309.7558,161.3596,0.108,-2.3719,-3.8268,44.5213,0,-116.6331
8,6,50.7268,1.3729,36.6747,16.9207,163540.18,-25459.82,13.4189,-0.107,-1.6271,-1.4718,-2.8997,0,-5.9841
8,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
8,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
8,9,39.7426,1.6201,11.6497,0.067156,524439608.4477,524250608.4477,739503.7367,0.18,-1.3799,-78.0044,221849.0564,0,-517660.5483
8,10,54.0698,2.8877,23.2269,2.5536,14913659.1134,14724659.1134,22073.9999,0.12,-0.11234,-33.0957,6618.9888,0,-15457.0571
8,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
8,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
8,13,46.6605,1.116,24.3399,1.142,4080444.4634,3891444.4634,625.0528,0.108,-1.884,-9.1302,184.2958,-1.1369e-13,-442.7735
8,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
8,15,50.2377,2.9789,42.4725,95.5531,76131.1011,-112868.8989,28.0118,-0.3,-0.02106,-2.9579,-1.5864,0,-9.0483
8,16,26.6456,2.355,21.0141,0.66882,24872210.9808,24683210.9808,15560.4889,0.137,-0.64501,-34.3808,4665.7712,0,-10899.5494
8,17,20.2948,1.022,32.8566,2.8085,307787.3437,118787.3437,-3.0077,-0.025,-1.978,-1.5422,-4.2616,0,-2.8064
8,18,9.0723,2.3223,18.7748,0.13924,58550988.2074,58361988.2074,16056.1109,0.153,-0.67769,-46.4109,4814.8704,0,-11247.4477
8,19,18.3487,0.60026,34.0571,1.7635,185577.3069,-3422.6931,-8.112,-0.044,-2.3997,0.53992,-5.7708,0,0.71517
8,20,0.62836,0.94342,35.7701,0.55929,159614.7315,-29385.2685,-13.0175,-0.083,-2.0566,-0.33364,-5.9727,1.1102e-16,1.1863
8,21,38.8544,0.63992,37.2676,6.1013,111885.0857,-77114.9143,0.016691,-0.107,-2.3601,0.91558,-5.7599,0,0.68976
8,22,59.6696,2.0438,23.3486,2.001,10720467.7902,10531467.7902,8691.2259,0.12,-0.95617,-22.5479,2604.0054,0,-6088.7625
8,23,47.0926,0.62952,35.4722,5.2645,158187.119,-30812.881,1.2362,-0.063,-2.3705,0.6064,-5.4885,0,0.056599
8,24,43.9685,2.4069,42.3269,68.2947,64938.9185,-124061.0815,16.9783,-0.3,-0.59315,-1.8137,-3.9515,0,-3.5298
