Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
8,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
8,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
8,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
8,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
8,38,0.692,1.2003,2.384,-1.4789,-0.22887,0.092004
8,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
8,40,0.54515,-0.17703,1.0903,-0.29719,0.95281,-1.0548
8,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
8,42,0.19396,0.72157,1.3879,-1.0376,0.21238,-0.40604
8,43,1.1101,0.74252,3.2201,-2.2323,-0.98226,0.51007
8,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
8,45,1.0414,-0.43756,2.0828,-1.0845,0.16551,-0.55861
8,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
8,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
8,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
8,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
8,50,1.2807,0.94227,3.5614,-2.6401,-1.3901,0.68068
9,1,0.985,1.2799,2.97,-1.9702,-0.72023,0.385
9,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
9,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
9,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
9,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
9,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
9,7,0.19802,0.66774,1.396,-1.0392,0.21079,-0.40198
9,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
9,9,0.87015,0.077374,1.7403,-0.75716,0.49284,-0.72985
9,10,0.49852,-0.48189,0.99705,-0.24853,1.0015,-1.1015
9,11,0.15351,0.34773,0.30702,-0.023565,1.2264,-1.4465
9,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
9,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
9,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
9,15,0.95129,0.67012,2.9026,-1.905,-0.65495,0.35129
9,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
9,17,1.0112,-0.39501,2.0224,-1.0225,0.22748,-0.5888
9,18,0.46007,1.2987,1.9201,-1.2117,0.038336,-0.13993
9,19,1.1859,0.81779,3.3717,-2.4063,-1.1563,0.58586
9,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
9,21,1.1913,0.79622,3.3826,-2.4192,-1.1692,0.59129
9,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
9,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
9,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
9,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
9,26,0.62854,0.52418,2.2571,-1.3951,-0.14507,0.028543
9,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
9,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
9,29,0.92038,0.5227,2.8408,-1.8471,-0.5971,0.32038
9,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
9,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
9,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
9,33,0.84568,0.19575,1.6914,-0.71517,0.53483,-0.75432
9,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
9,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
9,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
9,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
9,38,0.692,1.2003,2.384,-1.4789,-0.22887,0.092004
9,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
9,40,0.57169,-0.17703,1.1434,-0.32683,0.92317,-1.0283
9,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
9,42,0.19396,0.72157,1.3879,-1.0376,0.21238,-0.40604
9,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
9,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
9,45,1.0414,-0.43756,2.0828,-1.0845,0.16551,-0.55861
9,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
9,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
9,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
9,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
9,50,1.2807,0.94227,3.5614,-2.6401,-1.3901,0.68068
10,1,0.985,1.2799,2.97,-1.9702,-0.72023,0.385
10,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
10,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
10,4,0.77695,0.43326,1.5539,-0.60365,0.64635,-0.82305
10,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
10,6,0.34031,1.3302,1.6806,-1.1158,0.13419,-0.25969
10,7,0.19802,0.66774,1.396,-1.0392,0.21079,-0.40198
10,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
10,9,0.95006,0.077374,1.9001,-0.90261,0.34739,-0.64994
10,10,0.49852,-0.48189,0.99705,-0.24853,1.0015,-1.1015
10,11,0.34955,0.48436,0.6991,-0.12219,1.1278,-1.2504
10,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
10,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
10,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
10,15,0.95129,0.67012,2.9026,-1.905,-0.65495,0.35129
10,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
10,17,1.0112,-0.39501,2.0224,-1.0225,0.22748,-0.5888
10,18,0.46007,1.2987,1.9201,-1.2117,0.038336,-0.13993
10,19,1.1859,0.81779,3.3717,-2.4063,-1.1563,0.58586
10,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
10,21,1.1913,0.79622,3.3826,-2.4192,-1.1692,0.59129
10,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
10,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
10,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
10,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
10,26,0.62854,0.52418,2.2571,-1.3951,-0.14507,0.028543
10,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
10,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
10,29,0.92038,0.5227,2.8408,-1.8471,-0.5971,0.32038
10,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
10,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
10,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
10,33,0.84568,0.19575,1.6914,-0.71517,0.53483,-0.75432
10,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
10,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
10,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
10,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
10,38,0.64877,1.2003,2.2975,-1.4209,-0.17091,0.048773
10,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
10,40,0.57169,-0.17703,1.1434,-0.32683,0.92317,-1.0283
10,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
10,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
10,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
10,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
10,45,1.0414,-0.43756,2.0828,-1.0845,0.16551,-0.55861
10,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
10,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
10,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
10,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
10,50,1.2807,0.94227,3.5614,-2.6401,-1.3901,0.68068
11,1,0.985,1.2799,2.97,-1.9702,-0.72023,0.385
11,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
11,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
11,4,0.77695,0.43326,1.5539,-0.60365,0.64635,-0.82305
11,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
11,6,0.34031,1.3302,1.6806,-1.1158,0.13419,-0.25969
11,7,0.27204,0.66774,1.5441,-1.074,0.176,-0.32796
11,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
11,9,0.95006,0.077374,1.9001,-0.90261,0.34739,-0.64994
11,10,0.49852,-0.48189,0.99705,-0.24853,1.0015,-1.1015
11,11,0.34955,0.71557,1.6991,-1.1222,0.12781,-0.25045
11,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
11,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
11,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
11,15,0.86457,0.8074,2.7291,-1.7475,-0.49748,0.26457
11,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
11,17,1.0112,-0.39501,2.0224,-1.0225,0.22748,-0.5888
11,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
11,19,1.1859,0.81779,3.3717,-2.4063,-1.1563,0.58586
11,20,0.71121,-0.19596,1.4224,-0.50582,0.74418,-0.88879
11,21,1.1843,0.67716,3.3687,-2.4026,-1.1526,0.58433
11,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
11,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
11,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
11,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
11,26,0.62854,0.52418,2.2571,-1.3951,-0.14507,0.028543
11,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
11,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
11,29,0.90416,0.5227,2.8083,-1.8175,-0.5675,0.30416
11,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
11,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
11,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
11,33,0.9109,0.19575,1.8218,-0.82975,0.42025,-0.6891
11,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
11,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
11,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
11,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
11,38,0.64877,1.2003,2.2975,-1.4209,-0.17091,0.048773
11,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
11,40,0.59664,-0.19116,1.1933,-0.35598,0.89402,-1.0034
11,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
11,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
11,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
11,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
11,45,1.0414,-0.43756,2.0828,-1.0845,0.16551,-0.55861
11,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
11,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
11,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
11,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
11,50,1.1174,0.93036,3.2348,-2.2486,-0.99857,0.5174
12,1,0.985,1.2799,2.97,-1.9702,-0.72023,0.385
12,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
12,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
12,4,0.77695,0.43326,1.5539,-0.60365,0.64635,-0.82305
12,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
12,6,0.34031,1.3302,1.6806,-1.1158,0.13419,-0.25969
12,7,0.27204,0.66774,1.5441,-1.074,0.176,-0.32796
12,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
12,9,0.95006,0.077374,1.9001,-0.90261,0.34739,-0.64994
12,10,0.49852,-0.48189,0.99705,-0.24853,1.0015,-1.1015
12,11,0.43669,0.71557,1.8734,-1.1907,0.059301,-0.16331
12,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
12,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
12,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
12,15,0.86457,0.8074,2.7291,-1.7475,-0.49748,0.26457
12,16,0.75822,1.1778,2.5164,-1.5749,-0.32489,0.15822
12,17,1.0112,-0.39501,2.0224,-1.0225,0.22748,-0.5888
12,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
12,19,1.1767,0.81779,3.3534,-2.3846,-1.1346,0.57668
12,20,0.76391,-0.19596,1.5278,-0.58356,0.66644,-0.83609
12,21,1.1843,0.67716,3.3687,-2.4026,-1.1526,0.58433
12,22,0.42881,0.61516,1.8576,-1.1839,0.066118,-0.17119
12,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
12,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
12,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
12,26,0.48904,0.52729,1.9781,-1.2392,0.010838,-0.11096
12,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
12,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
12,29,0.8576,0.56575,2.7152,-1.7355,-0.48549,0.2576
12,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
12,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
12,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
12,33,0.9109,0.19575,1.8218,-0.82975,0.42025,-0.6891
12,34,0.35054,0.54828,1.7011,-1.1229,0.12712,-0.24946
12,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
12,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
12,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
12,38,0.64877,1.2003,2.2975,-1.4209,-0.17091,0.048773
12,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
12,40,0.79394,-0.077417,1.5879,-0.63034,0.61966,-0.80606
12,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
12,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
12,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
12,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
12,45,1.0414,-0.43756,2.0828,-1.0845,0.16551,-0.55861
12,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
12,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
12,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
12,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
12,50,1.1174,0.93036,3.2348,-2.2486,-0.99857,0.5174
13,1,0.985,1.2799,2.97,-1.9702,-0.72023,0.385
13,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
13,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
13,4,0.77695,0.43326,1.5539,-0.60365,0.64635,-0.82305
13,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
13,6,0.34031,1.3302,1.6806,-1.1158,0.13419,-0.25969
13,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
13,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
13,9,0.95006,0.077374,1.9001,-0.90261,0.34739,-0.64994
13,10,0.59523,-0.48189,1.1905,-0.3543,0.8957,-1.0048
13,11,0.43669,0.71557,1.8734,-1.1907,0.059301,-0.16331
13,12,0.79375,0.11503,1.5875,-0.63004,0.61996,-0.80625
13,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
13,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
13,15,0.75444,0.8074,2.5089,-1.5692,-0.31918,0.15444
13,16,0.75822,1.1778,2.5164,-1.5749,-0.32489,0.15822
13,17,1.0112,-0.39501,2.0224,-1.0225,0.22748,-0.5888
13,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
13,19,1.1767,0.81779,3.3534,-2.3846,-1.1346,0.57668
13,20,0.76391,-0.19596,1.5278,-0.58356,0.66644,-0.83609
13,21,1.0712,0.62305,3.1425,-2.1476,-0.89756,0.47124
13,22,0.42881,0.61516,1.8576,-1.1839,0.066118,-0.17119
13,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
13,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
13,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
13,26,0.48904,0.52729,1.9781,-1.2392,0.010838,-0.11096
13,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
13,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
13,29,0.67793,0.56575,2.3559,-1.4596,-0.20959,0.07793
13,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
13,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
13,32,0.2384,1.3805,1.4768,-1.0568,0.19317,-0.3616
13,33,0.9109,0.19575,1.8218,-0.82975,0.42025,-0.6891
13,34,0.39278,0.54828,1.7856,-1.1543,0.095727,-0.20722
13,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
13,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
13,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
13,38,0.64877,1.2003,2.2975,-1.4209,-0.17091,0.048773
13,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
13,40,0.79394,-0.077417,1.5879,-0.63034,0.61966,-0.80606
13,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
13,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
13,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
13,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
13,45,1.0443,-0.45315,2.0887,-1.0906,0.15937,-0.55567
13,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
13,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
13,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
13,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
13,50,1.0943,0.93036,3.1886,-2.1975,-0.94754,0.49432
14,1,0.985,1.2799,2.97,-1.9702,-0.72023,0.385
14,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
14,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
14,4,0.8713,0.39208,1.7426,-0.75916,0.49084,-0.7287
14,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
14,6,0.34031,1.3302,1.6806,-1.1158,0.13419,-0.25969
14,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
14,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
14,9,0.95006,0.077374,1.9001,-0.90261,0.34739,-0.64994
14,10,0.59523,-0.48189,1.1905,-0.3543,0.8957,-1.0048
14,11,0.43669,0.71557,1.8734,-1.1907,0.059301,-0.16331
14,12,1.0647,0.18991,2.1293,-1.1335,0.11647,-0.53533
14,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
14,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
14,15,0.75444,0.8074,2.5089,-1.5692,-0.31918,0.15444
14,16,0.75822,1.1778,2.5164,-1.5749,-0.32489,0.15822
14,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
14,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
14,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
14,20,0.76391,-0.19596,1.5278,-0.58356,0.66644,-0.83609
14,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
14,22,0.42881,0.61516,1.8576,-1.1839,0.066118,-0.17119
14,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
14,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
14,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
14,26,0.48904,0.52729,1.9781,-1.2392,0.010838,-0.11096
14,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
14,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
14,29,0.67793,0.56575,2.3559,-1.4596,-0.20959,0.07793
14,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
14,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
14,32,0.23879,1.3805,1.4776,-1.057,0.19298,-0.36121
14,33,0.9109,0.19575,1.8218,-0.82975,0.42025,-0.6891
14,34,0.39278,0.54828,1.7856,-1.1543,0.095727,-0.20722
14,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
14,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
14,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
14,38,0.64877,1.2003,2.2975,-1.4209,-0.17091,0.048773
14,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
14,40,0.79394,-0.077417,1.5879,-0.63034,0.61966,-0.80606
14,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
14,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
14,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
14,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
14,45,1.0443,-0.45315,2.0887,-1.0906,0.15937,-0.55567
14,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
14,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
14,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
14,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
14,50,1.0669,0.81213,3.1338,-2.1382,-0.88823,0.46688
15,1,0.91802,1.2311,2.836,-1.8428,-0.59276,0.31802
15,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
15,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
15,4,0.8713,0.39208,1.7426,-0.75916,0.49084,-0.7287
15,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
15,6,0.34031,1.3302,1.6806,-1.1158,0.13419,-0.25969
15,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
15,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
15,9,0.95006,0.077374,1.9001,-0.90261,0.34739,-0.64994
15,10,0.59523,-0.48189,1.1905,-0.3543,0.8957,-1.0048
15,11,0.46532,1.0671,1.9306,-1.2165,0.033475,-0.13468
15,12,1.0647,0.18991,2.1293,-1.1335,0.11647,-0.53533
15,13,0.18038,0.064598,0.36076,-0.032537,1.2175,-1.4196
15,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
15,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
15,16,0.75822,1.1778,2.5164,-1.5749,-0.32489,0.15822
15,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
15,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
15,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
15,20,0.77952,-0.19596,1.559,-0.60765,0.64235,-0.82048
15,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
15,22,0.44146,0.84558,1.8829,-1.1949,0.055116,-0.15854
15,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
15,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
15,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
15,26,0.48904,0.52729,1.9781,-1.2392,0.010838,-0.11096
15,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
15,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
15,29,0.67793,0.56575,2.3559,-1.4596,-0.20959,0.07793
15,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
15,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
15,32,0.23879,1.3805,1.4776,-1.057,0.19298,-0.36121
15,33,0.9109,0.19575,1.8218,-0.82975,0.42025,-0.6891
15,34,0.39278,0.54828,1.7856,-1.1543,0.095727,-0.20722
15,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
15,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
15,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
15,38,0.60588,1.2003,2.2118,-1.3671,-0.11709,0.0058786
15,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
15,40,0.79394,-0.077417,1.5879,-0.63034,0.61966,-0.80606
15,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
15,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
15,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
15,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
15,45,1.0443,-0.45315,2.0887,-1.0906,0.15937,-0.55567
15,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
15,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
15,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
15,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
15,50,1.0669,0.81213,3.1338,-2.1382,-0.88823,0.46688
16,1,0.91802,1.2311,2.836,-1.8428,-0.59276,0.31802
16,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
16,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
16,4,0.8713,0.39208,1.7426,-0.75916,0.49084,-0.7287
16,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
16,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
16,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
16,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
16,9,1.1026,-0.08363,2.2051,-1.2157,0.034336,-0.49743
16,10,0.59523,-0.48189,1.1905,-0.3543,0.8957,-1.0048
16,11,0.47563,1.0671,1.9513,-1.2262,0.023775,-0.12437
16,12,1.0647,0.18991,2.1293,-1.1335,0.11647,-0.53533
16,13,0.18038,0.064598,0.36076,-0.032537,1.2175,-1.4196
16,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
16,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
