Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
4,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
4,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
4,38,61.0789,1.9275,14.4651,0.18726,319732891.4881,319543891.4881,777907.785,0.175,-1.0725,-74.0994,233370.0394,0,-544542.8419
4,39,41.612,2.0888,26.9722,4.1329,2359874.71,2170874.71,793.9202,0.065,-0.91119,-12.4727,234.5049,0,-559.9282
4,40,51.4169,1.209,1.7429,0.014269,3629481579.2329,3629292579.2329,7697198.1025,0.1905,-1.791,-124.2619,2309157.4721,0,-5388046.8517
4,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
4,42,34.9419,2.9065,21.7297,1.3756,20509660.2482,20320660.2482,22235.0343,0.128,-0.093466,-37.3685,6667.8711,0,-15571.116
4,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
4,44,70.2886,2.2432,6.3355,0.069436,2503614151.5244,2503425151.5244,18104402.3037,0.1868,-0.75682,-166.9376,5431318.5917,0,-12673089.464
4,45,16.6732,2.633,26.4919,1.7775,4127803.8249,3938803.8249,1029.3942,0.08,-0.36704,-18.9414,306.3001,0,-727.4502
4,46,29.1845,1.6759,2.3379,0.011569,5016078695.8767,5015889695.8767,11657524.0005,0.1905,-1.3241,-173.406,3497255.3074,-1.8626e-09,-8160275.1339
4,47,44.9197,1.725,11.6769,0.080018,557830317.6223,557641317.6223,1004259.8563,0.18,-1.275,-83.25,301275.8608,0,-702989.7585
4,48,43.2908,0.64966,25.5136,1.0387,1228813.625,1039813.625,31.2249,0.08,-2.3503,-2.4139,5.8665,0,-26.4384
4,49,28.8295,1.5084,26.9587,2.1027,1762199.7635,1573199.7635,198.8401,0.065,-1.4916,-8.1732,56.5338,0,-144.6621
4,50,39.8854,1.3355,7.7575,0.031139,1023183307.5021,1022994307.5021,1309174.6719,0.185,-1.6645,-86.0322,392750.4031,0,-916430.3573
5,1,62.1149,0.84756,20.2353,0.39028,14943222.4799,14754222.4799,3077.9631,0.146,-2.1524,-12.6956,920.5003,-4.5475e-13,-2160.584
5,2,1.7135,1.8483,41.0685,3.4917,77460.1902,-111539.8098,-11.9227,-0.2375,-1.1517,-1.2247,-5.9281,0,1.0821
5,3,33.4689,1.0162,40.5837,16.7973,56605.1977,-132394.8023,2.7357,-0.2375,-1.9838,0.67728,-5.8027,0,0.78973
5,4,24.6275,0.90542,34.3207,3.5912,228934.4187,39934.4187,-3.4407,-0.044,-2.0946,-0.71075,-4.9074,0,-1.2993
5,5,62.1019,1.0452,17.742,0.27746,40732791.7458,40543791.7458,17417.7806,0.159,-1.9548,-22.4932,5222.7076,0,-12199.0678
5,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
5,7,27.8885,1.897,27.1218,2.5591,2162121.8474,1973121.8474,390.5698,0.065,-1.103,-11.0517,114.0952,0,-278.9721
5,8,10.9444,2.477,35.9985,6.3633,324772.5587,135772.5587,7.9937,-0.083,-0.523,-5.7526,-0.56078,0,-11.4415
5,9,53.5491,1.8827,6.7674,0.050988,1765000573.2095,1764811573.2095,6525707.9047,0.186,-1.1173,-131.4797,1957710.3244,0,-4568003.507
5,10,51.4643,2.5403,8.1671,0.074746,1932203456.1902,1932014456.1902,11488496.4717,0.185,-0.45968,-166.3548,3446546.8911,0,-8041955.4958
5,11,7.208,2.9773,34.4003,3.9362,583151.6638,394151.6638,24.5627,-0.044,-0.022718,-9.202,4.8771,-7.1054e-15,-24.1299
5,12,34.4669,1.9315,36.7677,16.1705,210701.762,21701.762,16.7925,-0.107,-1.0685,-3.2917,-0.24363,-3.5527e-15,-12.1815
5,13,46.6605,1.2466,17.2667,0.18463,76922618.4097,76733618.4097,42197.3245,0.165,-1.7534,-32.6175,12656.8571,0,-29545.4166
5,14,16.4897,2.3766,24.0373,0.89341,8191847.1207,8002847.1207,2073.4003,0.108,-0.62337,-22.8329,619.6985,0,-1458.7131
5,15,64.3732,2.8951,38.4904,51.6539,237268.193,48268.193,98.9401,-0.131,-0.1049,-5.7465,21.0005,0,-61.7513
5,16,20.1818,2.2817,13.8433,0.077411,377458111.415,377269111.415,423093.2456,0.175,-0.71828,-88.2689,126926.0004,0,-296173.4177
5,17,22.3679,1.2931,17.5637,0.12872,49880627.8454,49691627.8454,11696.3973,0.159,-1.7069,-28.538,3506.8092,0,-8195.3049
5,18,3.5013,2.3418,6.0035,0.0060406,2612768083.6234,2612579083.6234,1177014.0563,0.1868,-0.65823,-174.4065,353102.3919,0,-823918.3312
5,19,12.022,0.72665,34.8194,1.7362,167633.206,-21366.794,-9.4644,-0.063,-2.2734,0.23708,-5.7992,0,0.78138
5,20,0.56983,0.60342,16.3805,0.0045739,50392293.0996,50203293.0996,131.8667,0.168,-2.3966,-15.8569,37.7298,0,-100.7862
5,21,38.8544,0.79648,20.9683,0.3198,9028446.9461,8839446.9461,858.9089,0.137,-2.2035,-9.6425,255.059,-1.1369e-13,-607.8877
5,22,55.6037,2.5433,15.1066,0.28535,299490545.1354,299301545.1354,1042659.8103,0.172,-0.45669,-87.8326,312795.6315,0,-729869.2236
5,23,59.1906,1.6905,37.7472,27.8766,154675.6577,-34324.3423,23.7192,-0.131,-1.3095,-2.1072,-1.0444,0,-10.3131
5,24,46.0155,2.2962,33.8478,16.1907,464708.1388,275708.1388,107.5948,-0.044,-0.70382,-6.4106,26.7892,0,-75.2581
5,25,35.8782,2.2136,32.6995,10.5071,567792.9098,378792.9098,100.9624,-0.025,-0.78643,-6.8381,25.7955,0,-72.9394
5,26,6.0509,2.429,40.7068,9.1773,94216.0451,-94783.9549,-8.6923,-0.2375,-0.571,-2.552,-5.5102,0,0.1071
5,27,15.0519,0.77995,14.4631,0.020447,132774310.1995,132585310.1995,12660.5934,0.175,-2.2201,-28.1979,3796.2442,0,-8870.653
5,28,66.3083,1.0748,11.9246,0.072131,350887110.7862,350698110.7862,356233.8542,0.18,-1.9252,-50.738,106867.9279,0,-249371.2484
5,29,33.1592,1.2387,18.782,0.23631,31990566.6497,31801566.6497,8930.333,0.153,-1.7613,-23.3564,2676.7817,0,-6258.574
5,30,15.2159,1.0961,11.5577,0.018391,357691438.4141,357502438.4141,85880.5699,0.18,-1.9039,-51.8071,25762.2639,0,-60124.699
5,31,5.7476,1.4469,32.8829,1.4459,399084.4426,210084.4426,-7.1764,-0.025,-1.5531,-3.4309,-4.5199,0,-2.2035
5,32,20.0311,2.6623,30.1408,4.5276,1337875.5172,1148875.5172,257.5768,0.023,-0.33769,-12.0413,74.2464,0,-185.9917
5,33,53.8412,1.5983,3.7062,0.030751,2502245980.0645,2502056980.0645,7911297.3676,0.1882,-1.4017,-132.4508,2373387.2021,0,-5537916.2216
5,34,67.871,2.7796,29.5775,15.0407,1391542.5801,1202542.5801,1034.0452,0.023,-0.2204,-12.704,304.5107,0,-723.275
5,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
5,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
5,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
5,38,61.0789,1.7691,14.4651,0.17187,293916995.9947,293727995.9947,601422.2495,0.175,-1.2309,-67.7623,180424.3787,-1.1642e-10,-421002.9671
5,39,41.612,2.0888,26.9722,4.1329,2359874.71,2170874.71,793.9202,0.065,-0.91119,-12.4727,234.5049,0,-559.9282
5,40,51.4169,1.209,1.7429,0.014269,3629481579.2329,3629292579.2329,7697198.1025,0.1905,-1.791,-124.2619,2309157.4721,0,-5388046.8517
5,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
5,42,34.9419,2.9065,21.7297,1.3756,20509660.2482,20320660.2482,22235.0343,0.128,-0.093466,-37.3685,6667.8711,0,-15571.116
5,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
5,44,70.2886,2.1293,9.9158,0.11321,1058883332.1027,1058694332.1027,5248189.1362,0.1827,-0.87071,-120.0804,1574454.5485,0,-3673740.0298
5,45,16.6732,2.633,26.4919,1.7775,4127803.8249,3938803.8249,1029.3942,0.08,-0.36704,-18.9414,306.3001,0,-727.4502
5,46,29.1845,1.6759,2.3379,0.011569,5016078695.8767,5015889695.8767,11657524.0005,0.1905,-1.3241,-173.406,3497255.3074,-1.8626e-09,-8160275.1339
5,47,44.9197,1.725,11.6769,0.080018,557830317.6223,557641317.6223,1004259.8563,0.18,-1.275,-83.25,301275.8608,0,-702989.7585
5,48,43.2908,0.64966,25.5136,1.0387,1228813.625,1039813.625,31.2249,0.08,-2.3503,-2.4139,5.8665,0,-26.4384
5,49,28.8295,1.4793,26.9587,2.0621,1732295.3547,1543295.3547,187.0038,0.065,-1.5207,-7.9576,52.9829,-2.8422e-14,-136.3767
5,50,39.8854,1.3355,12.4125,0.055359,433859836.2514,433670836.2514,414222.1509,0.18,-1.6645,-63.7741,124264.5807,-5.8208e-11,-289963.4382
6,1,62.1149,0.84756,20.2353,0.39028,14943222.4799,14754222.4799,3077.9631,0.146,-2.1524,-12.6956,920.5003,-4.5475e-13,-2160.584
6,2,1.7135,1.8483,41.0685,3.4917,77460.1902,-111539.8098,-11.9227,-0.2375,-1.1517,-1.2247,-5.9281,0,1.0821
6,3,33.4689,1.0178,40.2459,13.6449,72537.8856,-116462.1144,1.4839,-0.194,-1.9822,0.41671,-5.6987,0,0.54689
6,4,24.6275,0.90542,34.3207,3.5912,228934.4187,39934.4187,-3.4407,-0.044,-2.0946,-0.71075,-4.9074,0,-1.2993
6,5,62.1019,1.0452,17.742,0.27746,40732791.7458,40543791.7458,17417.7806,0.159,-1.9548,-22.4932,5222.7076,0,-12199.0678
6,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
6,7,27.8885,1.897,27.1218,2.5591,2162121.8474,1973121.8474,390.5698,0.065,-1.103,-11.0517,114.0952,0,-278.9721
6,8,10.9444,2.4562,35.9985,6.3098,322464.5307,133464.5307,7.5407,-0.083,-0.54381,-5.6791,-0.69668,0,-11.1244
6,9,53.5491,1.8827,6.7674,0.050988,1765000573.2095,1764811573.2095,6525707.9047,0.186,-1.1173,-131.4797,1957710.3244,0,-4568003.507
6,10,40.7915,2.5403,8.1671,0.060643,1932203456.1902,1932014456.1902,9235847.3658,0.185,-0.45968,-166.3548,2770752.2066,1.8626e-09,-6465101.232
6,11,7.208,2.9773,34.4003,3.9362,583151.6638,394151.6638,24.5627,-0.044,-0.022718,-9.202,4.8771,-7.1054e-15,-24.1299
6,12,34.4669,1.9315,36.7677,16.1705,210701.762,21701.762,16.7925,-0.107,-1.0685,-3.2917,-0.24363,-3.5527e-15,-12.1815
6,13,46.6605,1.2466,18.3022,0.25336,48165942.2665,47976942.2665,22403.5461,0.159,-1.7534,-27.4051,6718.631,0,-15689.5556
6,14,16.4897,2.3766,24.0373,0.89341,8191847.1207,8002847.1207,2073.4003,0.108,-0.62337,-22.8329,619.6985,0,-1458.7131
6,15,64.3732,2.8951,38.4904,51.6539,237268.193,48268.193,98.9401,-0.131,-0.1049,-5.7465,21.0005,0,-61.7513
6,16,20.1818,2.2619,13.8433,0.07674,374230961.4708,374041961.4708,412171.975,0.175,-0.73808,-87.4767,123649.6193,5.8208e-11,-288528.5283
6,17,22.3679,1.2931,17.5637,0.12872,49880627.8454,49691627.8454,11696.3973,0.159,-1.7069,-28.538,3506.8092,0,-8195.3049
6,18,3.5013,2.3418,6.0035,0.0060406,2612768083.6234,2612579083.6234,1177014.0563,0.1868,-0.65823,-174.4065,353102.3919,0,-823918.3312
6,19,12.022,0.72665,34.8194,1.7362,167633.206,-21366.794,-9.4644,-0.063,-2.2734,0.23708,-5.7992,0,0.78138
6,20,0.54872,0.60256,16.3805,0.0045673,50325139.6652,50136139.6652,131.2399,0.168,-2.3974,-15.8299,37.5417,0,-100.3474
6,21,38.8544,0.79648,20.9683,0.3198,9028446.9461,8839446.9461,858.9089,0.137,-2.2035,-9.6425,255.059,-1.1369e-13,-607.8877
6,22,50.8996,2.1609,15.1066,0.22155,255138934.1644,254949934.1644,582434.8736,0.172,-0.83906,-74.1763,174728.1946,0,-407711.8708
6,23,59.1906,1.6905,37.7472,27.8766,154675.6577,-34324.3423,23.7192,-0.131,-1.3095,-2.1072,-1.0444,0,-10.3131
6,24,46.0155,2.2962,33.8478,16.1907,464708.1388,275708.1388,107.5948,-0.044,-0.70382,-6.4106,26.7892,0,-75.2581
6,25,35.8782,2.142,32.7316,10.1671,551941.3292,362941.3292,91.0044,-0.025,-0.85805,-6.5198,22.8081,0,-65.9688
6,26,6.0509,2.429,40.7068,9.1773,94216.0451,-94783.9549,-8.6923,-0.2375,-0.571,-2.552,-5.5102,0,0.1071
6,27,19.03,0.83557,20.0843,0.12625,14749882.3661,14560882.3661,893.9906,0.146,-2.1644,-12.4734,266.04,0,-633.5099
6,28,66.3083,1.0644,11.9246,0.071437,347597825.7252,347408825.7252,346053.8845,0.18,-1.9356,-50.2212,103813.937,0,-242245.2696
6,29,33.1592,1.2387,18.782,0.23631,31990566.6497,31801566.6497,8930.333,0.153,-1.7613,-23.3564,2676.7817,0,-6258.574
6,30,15.2159,1.0961,11.5577,0.018391,357691438.4141,357502438.4141,85880.5699,0.18,-1.9039,-51.8071,25762.2639,0,-60124.699
6,31,5.7476,1.3987,32.8829,1.3977,388586.3244,199586.3244,-7.6535,-0.025,-1.6013,-3.2165,-4.6631,0,-1.8695
6,32,20.0311,2.5484,30.1408,4.334,1285796.3741,1096796.3741,224.7038,0.023,-0.45155,-11.398,64.3845,0,-162.9806
6,33,44.8935,1.5983,3.7062,0.025809,2502245980.0645,2502056980.0645,6592745.4771,0.1882,-1.4017,-132.4508,1977821.6684,0,-4614929.9764
6,34,67.871,2.7796,29.5775,15.0407,1391542.5801,1202542.5801,1034.0452,0.023,-0.2204,-12.704,304.5107,0,-723.275
6,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
6,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
6,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
6,38,61.0789,1.7691,14.4651,0.17187,293916995.9947,293727995.9947,601422.2495,0.175,-1.2309,-67.7623,180424.3787,-1.1642e-10,-421002.9671
6,39,41.612,2.0888,26.9722,4.1329,2359874.71,2170874.71,793.9202,0.065,-0.91119,-12.4727,234.5049,0,-559.9282
6,40,51.4169,1.209,1.7429,0.014269,3629481579.2329,3629292579.2329,7697198.1025,0.1905,-1.791,-124.2619,2309157.4721,0,-5388046.8517
6,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
6,42,34.9419,2.9065,21.7297,1.3756,20509660.2482,20320660.2482,22235.0343,0.128,-0.093466,-37.3685,6667.8711,0,-15571.116
6,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
6,44,70.2886,2.1293,9.9158,0.11321,1058883332.1027,1058694332.1027,5248189.1362,0.1827,-0.87071,-120.0804,1574454.5485,0,-3673740.0298
6,45,16.6732,2.633,26.4919,1.7775,4127803.8249,3938803.8249,1029.3942,0.08,-0.36704,-18.9414,306.3001,0,-727.4502
6,46,29.1845,1.6364,2.3379,0.011296,4898886012.5507,4898697012.5507,10853317.9146,0.1905,-1.3636,-169.2525,3255993.4816,0,-7597330.8738
6,47,44.9197,1.725,11.6769,0.080018,557830317.6223,557641317.6223,1004259.8563,0.18,-1.275,-83.25,301275.8608,0,-702989.7585
6,48,43.2908,0.64966,26.7259,1.3146,890610.8202,701610.8202,17.0727,0.065,-2.3503,-1.8123,1.4082,0,-16.0357
6,49,28.8295,1.4793,26.9587,2.0621,1732295.3547,1543295.3547,187.0038,0.065,-1.5207,-7.9576,52.9829,-2.8422e-14,-136.3767
6,50,39.8854,1.091,12.1602,0.045223,356041666.78,355852666.78,225803.5342,0.18,-1.909,-51.5479,67738.9957,0,-158070.4066
7,1,62.1149,0.84756,20.2353,0.39028,14943222.4799,14754222.4799,3077.9631,0.146,-2.1524,-12.6956,920.5003,-4.5475e-13,-2160.584
7,2,1.7135,1.8483,41.0685,3.4917,77460.1902,-111539.8098,-11.9227,-0.2375,-1.1517,-1.2247,-5.9281,0,1.0821
7,3,33.4689,0.97657,37.9837,9.2399,109237.7279,-79762.2721,-0.054601,-0.131,-2.0234,0.049647,-5.4657,0,0.0031958
7,4,24.6275,0.90542,34.3207,3.5912,228934.4187,39934.4187,-3.4407,-0.044,-2.0946,-0.71075,-4.9074,0,-1.2993
7,5,62.1019,1.0452,17.742,0.27746,40732791.7458,40543791.7458,17417.7806,0.159,-1.9548,-22.4932,5222.7076,0,-12199.0678
7,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
7,7,27.8885,1.897,27.1218,2.5591,2162121.8474,1973121.8474,390.5698,0.065,-1.103,-11.0517,114.0952,0,-278.9721
7,8,10.9444,2.4562,35.9985,6.3098,322464.5307,133464.5307,7.5407,-0.083,-0.54381,-5.6791,-0.69668,0,-11.1244
7,9,59.8269,1.8518,6.7674,0.055523,1736277363.5672,1736088363.5672,6899018.4525,0.186,-1.1482,-129.2689,2069703.4623,-9.3132e-10,-4829320.8288
7,10,40.7915,2.5403,8.1671,0.060643,1932203456.1902,1932014456.1902,9235847.3658,0.185,-0.45968,-166.3548,2770752.2066,1.8626e-09,-6465101.232
7,11,7.208,2.9773,36.3937,5.2951,380409.452,191409.452,8.7101,-0.083,-0.022718,-7.5204,0.010711,0,-12.775
7,12,34.4669,1.7354,36.7677,14.5284,193965.5416,4965.5416,11.5206,-0.107,-1.2646,-2.6528,-1.8252,0,-8.4912
7,13,46.6605,1.2466,18.3022,0.25336,48165942.2665,47976942.2665,22403.5461,0.159,-1.7534,-27.4051,6718.631,0,-15689.5556
7,14,16.4897,2.3766,24.0373,0.89341,8191847.1207,8002847.1207,2073.4003,0.108,-0.62337,-22.8329,619.6985,0,-1458.7131
7,15,64.3732,2.8951,38.4904,51.6539,237268.193,48268.193,98.9401,-0.131,-0.1049,-5.7465,21.0005,0,-61.7513
7,16,20.1818,2.2619,13.8433,0.07674,374230961.4708,374041961.4708,412171.975,0.175,-0.73808,-87.4767,123649.6193,5.8208e-11,-288528.5283
7,17,22.3679,1.2931,19.6629,0.22328,22131665.209,21942665.209,3878.6517,0.146,-1.7069,-20.9455,1161.3873,0,-2722.6536
7,18,3.5013,2.3418,6.0035,0.0060406,2612768083.6234,2612579083.6234,1177014.0563,0.1868,-0.65823,-174.4065,353102.3919,0,-823918.3312
7,19,12.022,0.72665,34.8194,1.7362,167633.206,-21366.794,-9.4644,-0.063,-2.2734,0.23708,-5.7992,0,0.78138
7,20,0.54872,0.60137,16.3805,0.0045583,50233032.5976,50044032.5976,130.3831,0.168,-2.3986,-15.7927,37.2847,-2.8422e-14,-99.7476
7,21,38.8544,0.79648,26.0944,1.1603,1438648.6352,1249648.6352,57.2741,0.08,-2.2035,-3.6373,13.8324,0,-45.0257
7,22,50.8996,2.0911,16.0194,0.28002,165928321.5127,165739321.5127,309366.8535,0.168,-0.90889,-62.3471,92807.7218,0,-216564.1009
7,23,51.5398,1.4686,37.7472,21.4378,139919.4091,-49080.5909,14.3123,-0.131,-1.5314,-1.4367,-3.1366,0,-5.4312
7,24,46.0155,2.2962,33.8478,16.1907,464708.1388,275708.1388,107.5948,-0.044,-0.70382,-6.4106,26.7892,0,-75.2581
7,25,35.8782,2.142,34.086,11.9567,437982.1077,248982.1077,65.1682,-0.044,-0.85805,-5.7785,14.8298,0,-47.3528
7,26,6.0509,2.429,40.7068,9.1773,94216.0451,-94783.9549,-8.6923,-0.2375,-0.571,-2.552,-5.5102,0,0.1071
7,27,33.2209,0.83557,26.5548,1.3151,1075724.5323,886724.5323,31.2804,0.065,-2.1644,-3.1894,6.0958,0,-26.9734
7,28,66.3083,1.0644,11.9246,0.071437,347597825.7252,347408825.7252,346053.8845,0.18,-1.9356,-50.2212,103813.937,0,-242245.2696
7,29,33.1592,1.2387,19.9444,0.31195,21254692.0943,21065692.0943,5119.9116,0.146,-1.7613,-19.9398,1533.5781,0,-3591.0989
7,30,15.2159,1.0961,11.5577,0.018391,357691438.4141,357502438.4141,85880.5699,0.18,-1.9039,-51.8071,25762.2639,0,-60124.699
7,31,5.7476,1.3987,32.8829,1.3977,388586.3244,199586.3244,-7.6535,-0.025,-1.6013,-3.2165,-4.6631,0,-1.8695
7,32,20.0311,2.5484,30.1408,4.334,1285796.3741,1096796.3741,224.7038,0.023,-0.45155,-11.398,64.3845,0,-162.9806
7,33,44.8935,1.5983,3.7062,0.025809,2502245980.0645,2502056980.0645,6592745.4771,0.1882,-1.4017,-132.4508,1977821.6684,0,-4614929.9764
7,34,67.871,2.7796,29.5775,15.0407,1391542.5801,1202542.5801,1034.0452,0.023,-0.2204,-12.704,304.5107,0,-723.275
7,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
7,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
7,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
7,38,61.0789,1.7691,14.4651,0.17187,293916995.9947,293727995.9947,601422.2495,0.175,-1.2309,-67.7623,180424.3787,-1.1642e-10,-421002.9671
7,39,41.612,1.7723,26.9722,3.5068,2033725.4226,1844725.4226,481.9532,0.065,-1.2277,-10.1284,140.9149,0,-341.5513
7,40,51.4169,1.209,1.7429,0.014269,3629481579.2329,3629292579.2329,7697198.1025,0.1905,-1.791,-124.2619,2309157.4721,0,-5388046.8517
7,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
7,42,34.9419,2.9065,21.7297,1.3756,20509660.2482,20320660.2482,22235.0343,0.128,-0.093466,-37.3685,6667.8711,0,-15571.116
7,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
7,44,70.2886,2.1293,14.003,0.23642,352618214.6348,352429214.6348,1203456.8851,0.175,-0.87071,-82.1716,361034.6985,0,-842427.0465
7,45,16.6732,2.633,26.4919,1.7775,4127803.8249,3938803.8249,1029.3942,0.08,-0.36704,-18.9414,306.3001,0,-727.4502
7,46,29.1845,1.6364,2.3379,0.011296,4898886012.5507,4898697012.5507,10853317.9146,0.1905,-1.3636,-169.2525,3255993.4816,0,-7597330.8738
7,47,44.9197,1.725,11.6769,0.080018,557830317.6223,557641317.6223,1004259.8563,0.18,-1.275,-83.25,301275.8608,0,-702989.7585
7,48,43.2908,0.62689,26.7869,1.2686,868313.8664,679313.8664,14.5658,0.065,-2.3731,-1.6436,0.65613,3.5527e-15,-14.281
7,49,28.8295,1.4793,26.9587,2.0621,1732295.3547,1543295.3547,187.0038,0.065,-1.5207,-7.9576,52.9829,-2.8422e-14,-136.3767
7,50,39.8854,1.091,12.1602,0.045223,356041666.78,355852666.78,225803.5342,0.18,-1.909,-51.5479,67738.9957,0,-158070.4066
8,1,62.1149,0.84756,20.2353,0.39028,14943222.4799,14754222.4799,3077.9631,0.146,-2.1524,-12.6956,920.5003,-4.5475e-13,-2160.584
8,2,1.7135,1.8483,41.0685,3.4917,77460.1902,-111539.8098,-11.9227,-0.2375,-1.1517,-1.2247,-5.9281,0,1.0821
8,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
8,4,19.6831,0.84477,34.3207,2.7301,219496.7186,30496.7186,-5.9973,-0.044,-2.1552,-0.46216,-5.2901,0,-0.40643
8,5,62.1019,1.0452,17.742,0.27746,40732791.7458,40543791.7458,17417.7806,0.159,-1.9548,-22.4932,5222.7076,0,-12199.0678
8,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
8,7,27.8885,1.897,27.1218,2.5591,2162121.8474,1973121.8474,390.5698,0.065,-1.103,-11.0517,114.0952,0,-278.9721
8,8,10.9444,2.4562,35.9985,6.3098,322464.5307,133464.5307,7.5407,-0.083,-0.54381,-5.6791,-0.69668,0,-11.1244
8,9,59.8269,1.8518,6.7674,0.055523,1736277363.5672,1736088363.5672,6899018.4525,0.186,-1.1482,-129.2689,2069703.4623,-9.3132e-10,-4829320.8288
8,10,40.2973,2.2708,8.1671,0.052948,1728859791.9971,1728670791.9971,6436192.6982,0.185,-0.72919,-148.3874,1930855.811,0,-4505342.9757
8,11,7.208,2.9773,36.3937,5.2951,380409.452,191409.452,8.7101,-0.083,-0.022718,-7.5204,0.010711,0,-12.775
8,12,34.4669,1.7354,36.7677,14.5284,193965.5416,4965.5416,11.5206,-0.107,-1.2646,-2.6528,-1.8252,0,-8.4912
8,13,46.6605,1.2466,19.4102,0.33294,32183181.9586,31994181.9586,12968.9115,0.153,-1.7534,-23.5236,3888.148,0,-9085.0953
8,14,16.4897,2.3766,24.0373,0.89341,8191847.1207,8002847.1207,2073.4003,0.108,-0.62337,-22.8329,619.6985,0,-1458.7131
8,15,59.4266,2.8951,38.4904,47.7408,237268.193,48268.193,90.171,-0.131,-0.1049,-5.7465,18.8911,0,-56.8293
8,16,20.1818,2.2619,13.8433,0.07674,374230961.4708,374041961.4708,412171.975,0.175,-0.73808,-87.4767,123649.6193,5.8208e-11,-288528.5283
8,17,25.4184,1.2355,19.6629,0.24001,21201934.4157,21012934.4157,3844.671,0.146,-1.7645,-19.8793,1151.142,0,-2698.748
8,18,3.5013,2.3418,6.0035,0.0060406,2612768083.6234,2612579083.6234,1177014.0563,0.1868,-0.65823,-174.4065,353102.3919,0,-823918.3312
8,19,12.022,0.81661,34.8194,1.9512,177681.1146,-11318.8854,-9.1837,-0.063,-2.1834,-0.10498,-5.715,0,0.58489
8,20,0.54872,0.60137,16.3805,0.0045583,50233032.5976,50044032.5976,130.3831,0.168,-2.3986,-15.7927,37.2847,-2.8422e-14,-99.7476
8,21,38.8544,0.79648,26.8906,1.4685,1036463.815,847463.815,33.0827,0.065,-2.2035,-2.8998,6.3813,0,-27.6397
