Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
8,22,0.019762,0.60652,1.4511,0.047993,500517.0128,0.042993
8,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
8,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
8,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
8,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
8,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
8,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
8,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
8,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
8,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
8,32,0.015268,0.92968,1.3277,0.48506,2360581.3672,0.48006
8,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
8,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
8,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
8,36,0.031607,0.99698,6.1016,0.032573,21609.7137,0.027573
8,37,0.028302,0.89326,4.3832,0.036444,101368.5283,0.031444
8,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
8,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
8,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
8,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
8,42,0.014628,0.60094,0.78771,0.1555,1655720.7437,0.1505
8,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
8,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
8,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
8,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
8,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
8,48,0.026866,0.80581,3.5631,0.032947,123270.8763,0.027947
8,49,0.029922,0.81913,4.4927,0.022493,11453.9962,0.017493
8,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
9,1,0.047178,0.91512,12.4777,0.0050748,-211229.9687,7.4827e-05
9,2,0.031061,0.96663,5.713,0.031833,28573.6062,0.026833
9,3,0.022112,0.81899,2.4531,0.075384,471626.9994,0.070384
9,4,0.027386,0.48589,2.2325,0.0066898,-59045.1132,0.0016898
9,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
9,6,0.018247,0.9028,1.8415,0.21772,1213508.7746,0.21272
9,7,0.01495,0.64164,0.87858,0.17346,1655828.7676,0.16846
9,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
9,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
9,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
9,11,0.013838,0.51188,0.60046,0.12,1667752.1559,0.115
9,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
9,13,0.01422,0.42408,0.52536,0.061182,1202125.2175,0.056182
9,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
9,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
9,16,0.043583,0.89032,10.3601,0.0064166,-190454.8118,0.0014166
9,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
9,18,0.021502,0.85671,2.4264,0.096505,577838.5719,0.091505
9,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
9,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
9,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
9,22,0.019762,0.59733,1.4291,0.045844,488387.0184,0.040844
9,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
9,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
9,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
9,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
9,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
9,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
9,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
9,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
9,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
9,32,0.015268,0.92968,1.3277,0.48506,2360581.3672,0.48006
9,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
9,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
9,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
9,36,0.031607,0.99698,6.1016,0.032573,21609.7137,0.027573
9,37,0.030497,0.82983,4.7282,0.02167,-2006.1135,0.01667
9,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
9,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
9,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
9,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
9,42,0.014628,0.60094,0.78771,0.1555,1655720.7437,0.1505
9,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
9,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
9,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
9,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
9,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
9,48,0.031786,0.80581,4.9874,0.016816,-44411.5377,0.011816
9,49,0.031016,0.71704,4.2257,0.013068,-55214.8602,0.0080684
9,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
10,1,0.047178,0.91512,12.4777,0.0050748,-211229.9687,7.4827e-05
10,2,0.033059,0.96663,6.4718,0.024806,-27482.6766,0.019806
10,3,0.023643,0.8273,2.833,0.059448,337627.7635,0.054448
10,4,0.028019,0.48589,2.3369,0.0061055,-75007.373,0.0011055
10,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
10,6,0.018508,0.89568,1.8795,0.2009,1139095.7347,0.1959
10,7,0.01495,0.64164,0.87858,0.17346,1655828.7676,0.16846
10,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
10,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
10,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
10,11,0.018739,0.56709,1.2199,0.04852,577855.9387,0.04352
10,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
10,13,0.01422,0.38647,0.47877,0.046304,1068897.6337,0.041304
10,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
10,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
10,16,0.043583,0.89032,10.3601,0.0064166,-190454.8118,0.0014166
10,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
10,18,0.021502,0.8039,2.2769,0.079736,523727.3664,0.074736
10,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
10,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
10,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
10,22,0.019762,0.59733,1.4291,0.045844,488387.0184,0.040844
10,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
10,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
10,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
10,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
10,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
10,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
10,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
10,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
10,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
10,32,0.015268,0.91998,1.3138,0.47003,2332811.8928,0.46503
10,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
10,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
10,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
10,36,0.031607,0.97366,5.9589,0.03034,14085.3486,0.02534
10,37,0.030497,0.82983,4.7282,0.02167,-2006.1135,0.01667
10,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
10,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
10,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
10,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
10,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
10,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
10,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
10,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
10,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
10,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
10,48,0.031786,0.79233,4.904,0.015986,-48687.07,0.010986
10,49,0.031016,0.71704,4.2257,0.013068,-55214.8602,0.0080684
10,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
11,1,0.047178,0.91512,12.4777,0.0050748,-211229.9687,7.4827e-05
11,2,0.034046,0.96663,6.8638,0.022054,-50494.3397,0.017054
11,3,0.023913,0.8273,2.8982,0.056803,316234.858,0.051803
11,4,0.028019,0.48589,2.3369,0.0061055,-75007.373,0.0011055
11,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
11,6,0.018508,0.89073,1.8691,0.19759,1131151.6365,0.19259
11,7,0.016801,0.64164,1.1095,0.10876,1078138.9289,0.10376
11,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
11,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
11,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
11,11,0.018739,0.56709,1.2199,0.04852,577855.9387,0.04352
11,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
11,13,0.01422,0.38647,0.47877,0.046304,1068897.6337,0.041304
11,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
11,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
11,16,0.043583,0.89032,10.3601,0.0064166,-190454.8118,0.0014166
11,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
11,18,0.022804,0.8039,2.561,0.063022,390497.0998,0.058022
11,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
11,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
11,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
11,22,0.019762,0.59733,1.4291,0.045844,488387.0184,0.040844
11,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
11,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
11,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
11,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
11,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
11,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
11,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
11,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
11,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
11,32,0.015268,0.91998,1.3138,0.47003,2332811.8928,0.46503
11,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
11,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
11,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
11,36,0.033794,0.99302,6.9474,0.02463,-37916.7732,0.01963
11,37,0.030497,0.82983,4.7282,0.02167,-2006.1135,0.01667
11,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
11,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
11,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
11,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
11,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
11,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
11,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
11,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
11,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
11,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
11,48,0.031786,0.79233,4.904,0.015986,-48687.07,0.010986
11,49,0.031247,0.71704,4.2888,0.012687,-60594.8994,0.0076868
11,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
12,1,0.047178,0.91512,12.4777,0.0050748,-211229.9687,7.4827e-05
12,2,0.034046,0.84306,5.9863,0.014631,-82391.4982,0.0096307
12,3,0.025058,0.8273,3.1823,0.047113,235580.5897,0.042113
12,4,0.028019,0.47184,2.2693,0.005591,-81513.5263,0.00059101
12,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
12,6,0.018508,0.89073,1.8691,0.19759,1131151.6365,0.19259
12,7,0.016801,0.64164,1.1095,0.10876,1078138.9289,0.10376
12,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
12,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
12,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
12,11,0.020917,0.56709,1.52,0.031251,331151.4165,0.026251
12,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
12,13,0.01422,0.38647,0.47877,0.046304,1068897.6337,0.041304
12,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
12,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
12,16,0.043583,0.89032,10.3601,0.0064166,-190454.8118,0.0014166
12,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
12,18,0.022804,0.8039,2.561,0.063022,390497.0998,0.058022
12,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
12,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
12,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
12,22,0.02072,0.63734,1.6763,0.046074,429755.3929,0.041074
12,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
12,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
12,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
12,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
12,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
12,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
12,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
12,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
12,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
12,32,0.015268,0.91998,1.3138,0.47003,2332811.8928,0.46503
12,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
12,34,0.019899,0.54666,1.326,0.034183,406730.2325,0.029183
12,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
12,36,0.041902,0.93178,10.0224,0.0086086,-170996.0192,0.0036086
12,37,0.030497,0.82983,4.7282,0.02167,-2006.1135,0.01667
12,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
12,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
12,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
12,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
12,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
12,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
12,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
12,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
12,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
12,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
12,48,0.031786,0.79233,4.904,0.015986,-48687.07,0.010986
12,49,0.031247,0.71704,4.2888,0.012687,-60594.8994,0.0076868
12,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
13,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
13,2,0.034046,0.84306,5.9863,0.014631,-82391.4982,0.0096307
13,3,0.025058,0.75153,2.8908,0.035318,186527.8492,0.030318
13,4,0.028019,0.47184,2.2693,0.005591,-81513.5263,0.00059101
13,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
13,6,0.018508,0.89073,1.8691,0.19759,1131151.6365,0.19259
13,7,0.018549,0.64164,1.3524,0.073201,724053.7415,0.068201
13,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
13,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
13,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
13,11,0.020917,0.56709,1.52,0.031251,331151.4165,0.026251
13,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
13,13,0.01422,0.38647,0.47877,0.046304,1068897.6337,0.041304
13,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
13,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
13,16,0.044291,0.89032,10.6994,0.0060162,-195623.3103,0.0010162
13,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
13,18,0.022804,0.8039,2.561,0.063022,390497.0998,0.058022
13,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
13,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
13,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
13,22,0.02072,0.63734,1.6763,0.046074,429755.3929,0.041074
13,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
13,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
13,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
13,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
13,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
13,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
13,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
13,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
13,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
13,32,0.01596,0.90972,1.4196,0.38067,1979395.345,0.37567
13,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
13,34,0.020954,0.54666,1.4705,0.027797,305194.2033,0.022797
13,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
13,36,0.04364,0.93178,10.871,0.0073172,-185801.1083,0.0023172
13,37,0.030497,0.82983,4.7282,0.02167,-2006.1135,0.01667
13,38,0.039533,0.86165,8.2498,0.0085918,-157948.7589,0.0035918
13,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
13,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
13,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
13,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
13,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
13,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
13,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
13,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
13,47,0.017805,0.62492,1.2137,0.079657,827664.157,0.074657
13,48,0.031324,0.77455,4.6557,0.015834,-43302.5267,0.010834
13,49,0.031247,0.71704,4.2888,0.012687,-60594.8994,0.0076868
13,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
14,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
14,2,0.034323,0.83638,6.0363,0.013829,-89316.3064,0.0088288
14,3,0.025058,0.75153,2.8908,0.035318,186527.8492,0.030318
14,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
14,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
14,6,0.018508,0.89073,1.8691,0.19759,1131151.6365,0.19259
14,7,0.018549,0.64164,1.3524,0.073201,724053.7415,0.068201
14,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
14,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
14,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
14,11,0.020917,0.56709,1.52,0.031251,331151.4165,0.026251
14,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
14,13,0.01422,0.38647,0.47877,0.046304,1068897.6337,0.041304
14,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
14,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
14,16,0.044291,0.89032,10.6994,0.0060162,-195623.3103,0.0010162
14,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
14,18,0.022804,0.8039,2.561,0.063022,390497.0998,0.058022
14,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
14,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
14,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
14,22,0.02072,0.63734,1.6763,0.046074,429755.3929,0.041074
14,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
14,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
14,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
14,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
14,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
14,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
14,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
14,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
14,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
14,32,0.01597,0.90972,1.4213,0.37972,1975156.4339,0.37472
14,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
14,34,0.020954,0.54666,1.4705,0.027797,305194.2033,0.022797
14,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
14,36,0.04364,0.93178,10.871,0.0073172,-185801.1083,0.0023172
14,37,0.030497,0.76038,4.3325,0.016672,-26947.4966,0.011672
14,38,0.040705,0.86165,8.7462,0.0076442,-169869.2644,0.0026442
14,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
14,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
14,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
14,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
14,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
14,44,0.027173,0.63423,2.8689,0.01535,21969.4101,0.01035
14,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
14,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
14,47,0.017805,0.62492,1.2137,0.079657,827664.157,0.074657
14,48,0.031324,0.77455,4.6557,0.015834,-43302.5267,0.010834
14,49,0.031247,0.71704,4.2888,0.012687,-60594.8994,0.0076868
14,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
15,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
15,2,0.034323,0.83638,6.0363,0.013829,-89316.3064,0.0088288
15,3,0.025058,0.74078,2.8495,0.033824,179567.8201,0.028824
15,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
15,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
15,6,0.018508,0.89073,1.8691,0.19759,1131151.6365,0.19259
15,7,0.018549,0.64164,1.3524,0.073201,724053.7415,0.068201
15,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
15,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
15,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
15,11,0.020917,0.56709,1.52,0.031251,331151.4165,0.026251
15,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
15,13,0.01451,0.38647,0.49843,0.042723,988704.0253,0.037723
15,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
15,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
15,16,0.044291,0.89032,10.6994,0.0060162,-195623.3103,0.0010162
15,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
15,18,0.022804,0.78404,2.4977,0.058464,373433.5157,0.053464
15,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
15,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
15,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
15,22,0.02072,0.63734,1.6763,0.046074,429755.3929,0.041074
15,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
15,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
15,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
15,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
15,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
15,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
15,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
15,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
15,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
15,32,0.01597,0.90972,1.4213,0.37972,1975156.4339,0.37472
