Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
7,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
7,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
7,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
7,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
7,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
7,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
7,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
7,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
7,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
7,11,136.9571,67.6842,1.8257,0.97488,1.1543,-8.6552,16.3103,-0.15934
7,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
7,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
7,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
7,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
7,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
7,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
7,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
7,19,137.645,56.6332,2.0538,0.96888,1.0292,-13.7443,12.802,-0.095574
7,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
7,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
7,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
7,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
7,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
7,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
7,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
7,27,138.4981,57.3677,1.7344,1.0654,1.1083,-18.7407,5.4582,-0.1557
7,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
7,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
7,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
7,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
7,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
7,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
7,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
7,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
7,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
7,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
7,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
7,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
7,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
7,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
7,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
7,43,143.3045,67.071,1.4193,1.1642,1.2808,-19.6893,9.7151,-0.015095
7,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
7,45,138.3097,66.1648,1.8951,0.95037,1.1435,-17.7622,1.3457,-0.15095
7,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
7,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
7,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
7,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
7,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
8,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
8,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
8,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
8,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
8,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
8,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
8,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
8,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
8,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
8,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
8,11,136.9571,67.6842,1.8257,0.97488,1.1543,-8.6552,16.3103,-0.15934
8,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
8,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
8,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
8,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
8,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
8,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
8,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
8,19,137.645,57.0831,2.0538,0.96477,1.0306,-13.7443,8.1764,-0.095574
8,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
8,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
8,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
8,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
8,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
8,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
8,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
8,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
8,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
8,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
8,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
8,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
8,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
8,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
8,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
8,35,140.9925,56.8032,1.6227,1.105,1.1719,-24.9999,11.0067,-0.12855
8,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
8,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
8,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
8,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
8,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
8,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
8,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
8,43,143.3045,67.071,1.4193,1.1642,1.2808,-19.6893,9.7151,-0.015095
8,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
8,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
8,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
8,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
8,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
8,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
8,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
9,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
9,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
9,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
9,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
9,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
9,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
9,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
9,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
9,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
9,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
9,11,136.8098,66.9677,1.8257,0.97818,1.1415,-7.442,8.6779,-0.15934
9,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
9,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
9,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
9,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
9,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
9,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
9,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
9,19,137.645,57.0831,2.0538,0.96477,1.0306,-13.7443,8.1764,-0.095574
9,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
9,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
9,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
9,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
9,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
9,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
9,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
9,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
9,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
9,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
9,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
9,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
9,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
9,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
9,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
9,35,140.9925,56.8032,1.6227,1.105,1.1719,-24.9999,11.0067,-0.12855
9,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
9,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
9,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
9,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
9,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
9,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
9,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
9,43,143.3045,67.071,1.4193,1.1642,1.2808,-19.6893,9.7151,-0.015095
9,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
9,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
9,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
9,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
9,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
9,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
9,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
10,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
10,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
10,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
10,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
10,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
10,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
10,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
10,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
10,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
10,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
10,11,136.8098,66.9677,1.8257,0.97818,1.1415,-7.442,8.6779,-0.15934
10,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
10,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
10,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
10,15,145.1259,66.1169,2.1238,0.85845,1.1997,-7.9768,0.94894,-0.055166
10,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
10,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
10,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
10,19,137.645,57.0831,2.0538,0.96477,1.0306,-13.7443,8.1764,-0.095574
10,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
10,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
10,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
10,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
10,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
10,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
10,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
10,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
10,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
10,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
10,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
10,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
10,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
10,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
10,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
10,35,140.5238,57.0142,1.5867,1.1251,1.172,-24.7732,8.8577,-0.11451
10,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
10,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
10,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
10,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
10,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
10,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
10,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
10,43,143.3045,67.071,1.4193,1.1642,1.2808,-19.6893,9.7151,-0.015095
10,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
10,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
10,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
10,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
10,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
10,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
10,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
11,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
11,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
11,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
11,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
11,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
11,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
11,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
11,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
11,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
11,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
11,11,136.8098,66.9677,1.8257,0.97818,1.1415,-7.442,8.6779,-0.15934
11,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
11,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
11,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
11,15,145.1259,66.1169,2.1238,0.85845,1.1997,-7.9768,0.94894,-0.055166
11,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
11,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
11,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
11,19,137.645,57.0831,2.0538,0.96477,1.0306,-13.7443,8.1764,-0.095574
11,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
11,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
11,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
11,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
11,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
11,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
11,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
11,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
11,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
11,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
11,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
11,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
11,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
11,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
11,34,145.5907,66.5098,1.9436,0.90731,1.2375,-3.9259,4.3381,-0.13937
11,35,140.5238,57.0142,1.5867,1.1251,1.172,-24.7732,8.8577,-0.11451
11,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
11,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
11,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
11,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
11,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
11,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
11,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
11,43,143.3045,66.4339,1.4193,1.165,1.275,-19.6893,3.6592,-0.015095
11,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
11,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
11,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
11,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
11,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
11,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
11,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
12,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
12,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
12,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
12,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
12,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
12,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
12,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
12,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
12,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
12,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
12,11,136.8098,66.9677,1.8257,0.97818,1.1415,-7.442,8.6779,-0.15934
12,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
12,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
12,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
12,15,145.1259,66.1169,2.1238,0.85845,1.1997,-7.9768,0.94894,-0.055166
12,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
12,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
12,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
12,19,136.3221,57.3346,2.0538,0.97261,1.0141,-3.1175,5.7656,-0.095574
12,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
12,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
12,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
12,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
12,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
12,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
12,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
12,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
12,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
12,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
12,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
12,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
12,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
12,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
12,34,145.5907,66.5098,1.9436,0.90731,1.2375,-3.9259,4.3381,-0.13937
12,35,140.5238,57.0142,1.5867,1.1251,1.172,-24.7732,8.8577,-0.11451
12,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
12,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
12,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
12,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
12,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
12,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
12,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
12,43,143.3045,66.4339,1.4193,1.165,1.275,-19.6893,3.6592,-0.015095
12,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
12,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
12,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
12,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
12,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
12,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
12,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
13,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
13,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
13,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
