Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
8,11,50.4892,50.986,51.388,17.6765,6.5781,51.388,0.44909
8,12,40.5271,41.2523,58.1036,46.7987,5.3045,58.1036,0.26534
8,13,30.672,35.4646,20.5123,45.9268,6.0649,45.9268,0.37505
8,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
8,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
8,16,42.2203,35.4189,57.5597,52.7743,4.8997,57.5597,0.20692
8,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
8,18,45.4404,20.2528,15.4932,59.413,5.9308,59.413,0.35569
8,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
8,20,18.1776,38.9551,24.0003,37.7317,5.6521,38.9551,0.31549
8,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
8,22,45.6128,17.0582,47.4439,54.6044,3.6014,54.6044,0.019612
8,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
8,24,29.5102,53.1834,58.2826,36.53,5.5744,58.2826,0.30428
8,25,12.6779,31.4037,56.383,15.9378,4.6739,56.383,0.17435
8,26,52.2544,20.3001,22.3879,39.9032,6.0888,52.2544,0.37849
8,27,51.8999,18.6393,39.0554,32.7712,5.6079,51.8999,0.30911
8,28,56.2188,34.8926,22.7856,11.8503,6.7934,56.2188,0.48014
8,29,21.4369,55.1861,37.11,45.5311,5.5027,55.1861,0.29393
8,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
8,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
8,32,18.6183,55.5323,35.8783,25.7125,6.0387,55.5323,0.37127
8,33,40.4458,12.8167,36.3961,18.1875,5.654,40.4458,0.31576
8,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
8,35,41.1949,42.9282,39.2651,34.7137,6.1602,42.9282,0.38879
8,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
8,37,34.987,20.4599,31.6811,23.4059,5.8951,34.987,0.35054
8,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
8,39,57.9324,16.2755,48.5554,57.4343,3.9733,57.9324,0.073268
8,40,56.6493,39.2836,13.2683,18.4778,6.8208,56.6493,0.4841
8,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
8,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
8,43,47.8941,40.4433,40.9088,52.8072,5.8157,52.8072,0.33909
8,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
8,45,36.7442,33.9884,29.4555,48.0641,5.7974,48.0641,0.33644
8,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
8,47,40.0155,54.6543,30.5715,31.0427,6.4971,54.6543,0.43739
8,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
8,49,38.8616,53.11,18.6778,48.8771,6.4887,53.11,0.43618
8,50,46.5855,25.7704,51.6476,42.9172,5.0847,51.6476,0.23361
9,1,32.0196,42.4609,41.0117,51.5244,5.3768,51.5244,0.27576
9,2,28.4535,25.5722,27.699,59.0207,4.6842,59.0207,0.17583
9,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
9,4,58.5407,41.9338,39.7395,28.6229,6.4676,58.5407,0.43315
9,5,54.6365,30.6917,58.6701,60.2368,4.8235,60.2368,0.19593
9,6,26.9069,22.3443,37.2414,19.1639,5.7439,37.2414,0.32873
9,7,16.5651,23.7651,16.5045,24.9399,5.8854,24.9399,0.34914
9,8,35.6878,48.7477,44.0492,14.8011,6.5562,48.7477,0.44593
9,9,49.8021,58.1663,26.6955,28.1819,6.6713,58.1663,0.46253
9,10,44.6853,40.9661,56.1721,23.8406,6.1994,56.1721,0.39445
9,11,50.4892,50.986,52.2988,21.0581,6.5032,52.2988,0.43827
9,12,40.5271,42.2696,59.5523,46.7987,5.3041,59.5523,0.26527
9,13,30.672,35.4646,20.5123,45.9268,6.0649,45.9268,0.37505
9,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
9,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
9,16,42.2203,35.4189,57.5597,52.7743,4.8997,57.5597,0.20692
9,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
9,18,45.4404,20.2528,15.4932,59.413,5.9308,59.413,0.35569
9,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
9,20,16.5609,38.9745,24.0003,42.7744,5.3405,42.7744,0.27052
9,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
9,22,45.6128,17.0582,47.4439,54.6044,3.6014,54.6044,0.019612
9,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
9,24,29.5102,48.3978,55.8701,36.53,5.502,55.8701,0.29382
9,25,12.6779,31.4037,56.383,22.9059,3.6871,56.383,0.031972
9,26,52.2544,20.3001,22.3879,39.9032,6.0888,52.2544,0.37849
9,27,51.8999,16.2625,39.0554,32.9309,5.4072,51.8999,0.28015
9,28,56.2188,34.8926,22.7856,11.8503,6.7934,56.2188,0.48014
9,29,21.4369,55.1861,37.11,45.5311,5.5027,55.1861,0.29393
9,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
9,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
9,32,18.6183,55.5323,35.8783,25.7125,6.0387,55.5323,0.37127
9,33,40.4458,12.8167,36.3961,18.1875,5.654,40.4458,0.31576
9,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
9,35,41.1949,42.9282,39.2651,34.7137,6.1602,42.9282,0.38879
9,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
9,37,34.987,20.4599,31.6811,23.4059,5.8951,34.987,0.35054
9,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
9,39,57.9324,15.4564,48.5554,57.4343,3.8166,57.9324,0.050653
9,40,56.6493,39.2836,13.2683,18.4778,6.8208,56.6493,0.4841
9,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
9,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
9,43,47.8941,40.4433,40.9088,52.8072,5.8157,52.8072,0.33909
9,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
9,45,36.7442,33.9884,29.4555,48.0641,5.7974,48.0641,0.33644
9,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
9,47,40.0155,54.6543,30.5715,31.0427,6.4971,54.6543,0.43739
9,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
9,49,38.8616,53.11,18.6778,48.8771,6.4887,53.11,0.43618
9,50,46.5855,25.7704,51.6476,42.9172,5.0847,51.6476,0.23361
10,1,32.0196,42.4609,41.0117,51.5244,5.3768,51.5244,0.27576
10,2,25.4108,25.5722,27.699,59.0207,4.4152,59.0207,0.13702
10,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
10,4,58.5407,41.9338,39.7395,28.6229,6.4676,58.5407,0.43315
10,5,54.6365,30.6917,58.6701,60.2368,4.8235,60.2368,0.19593
10,6,26.9069,22.3443,37.2414,19.1639,5.7439,37.2414,0.32873
10,7,16.5651,23.7651,16.5045,24.9399,5.8854,24.9399,0.34914
10,8,35.6878,48.7477,44.0492,14.8011,6.5562,48.7477,0.44593
10,9,49.8021,58.1663,26.6955,28.1819,6.6713,58.1663,0.46253
10,10,44.6853,40.9661,56.1721,23.8406,6.1994,56.1721,0.39445
10,11,50.4892,50.986,54.0583,22.1231,6.4664,54.0583,0.43297
10,12,40.5271,42.2696,59.5523,46.7987,5.3041,59.5523,0.26527
10,13,30.672,35.4646,20.5123,45.9268,6.0649,45.9268,0.37505
10,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
10,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
10,16,42.2203,35.3862,57.5597,52.7743,4.8978,57.5597,0.20665
10,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
10,18,45.4404,20.2528,15.4932,59.413,5.9308,59.413,0.35569
10,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
10,20,16.5609,38.9745,24.0003,42.7744,5.3405,42.7744,0.27052
10,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
10,22,45.6128,17.0582,47.4439,54.6044,3.6014,54.6044,0.019612
10,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
10,24,29.5102,48.3978,55.8701,36.53,5.502,55.8701,0.29382
10,25,12.6779,31.4037,56.383,22.9059,3.6871,56.383,0.031972
10,26,52.2544,20.3001,22.3879,39.9032,6.0888,52.2544,0.37849
10,27,51.8999,16.2625,39.9031,32.9309,5.3741,51.8999,0.27537
10,28,56.2188,34.8926,22.7856,11.8503,6.7934,56.2188,0.48014
10,29,21.4369,55.1861,42.8105,45.5311,5.2833,55.1861,0.26228
10,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
10,31,12.6952,17.2755,19.3758,21.8845,4.9976,21.8845,0.22105
10,32,18.6183,55.5323,35.8783,25.7125,6.0387,55.5323,0.37127
10,33,40.4458,12.8167,36.3961,18.1875,5.654,40.4458,0.31576
10,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
10,35,41.0425,42.9282,39.2651,34.7137,6.1574,42.9282,0.38838
10,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
10,37,34.987,20.4599,31.6811,23.4059,5.8951,34.987,0.35054
10,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
10,39,57.9324,15.4564,48.5554,58.6532,3.7505,58.6532,0.041117
10,40,56.6493,38.4892,13.2683,18.4778,6.8186,56.6493,0.48378
10,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
10,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
10,43,47.8941,40.4433,40.9088,52.8072,5.8157,52.8072,0.33909
10,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
10,45,36.4182,33.9884,29.4555,48.0641,5.7872,48.0641,0.33498
10,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
10,47,40.0155,54.6543,30.5715,31.0427,6.4971,54.6543,0.43739
10,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
10,49,38.8616,53.11,19.0783,48.8771,6.4792,53.11,0.43481
10,50,46.5855,25.7704,51.6476,42.9172,5.0847,51.6476,0.23361
11,1,32.0196,42.4609,41.0117,51.5244,5.3768,51.5244,0.27576
11,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
11,3,44.3334,60.0699,43.99,14.2592,6.6955,60.0699,0.46602
11,4,58.5407,41.9338,42.2749,28.6229,6.4381,58.5407,0.42888
11,5,54.6365,30.6917,58.6701,60.2368,4.8235,60.2368,0.19593
11,6,26.9069,22.3443,37.2414,19.9453,5.6955,37.2414,0.32175
11,7,16.5651,23.7651,16.5045,24.9399,5.8854,24.9399,0.34914
11,8,35.6878,48.7477,45.2225,14.8011,6.5463,48.7477,0.44449
11,9,49.8021,58.1663,26.6955,28.1819,6.6713,58.1663,0.46253
11,10,44.6853,40.9661,57.5034,23.8406,6.1821,57.5034,0.39195
11,11,50.4892,50.986,54.0583,28.8137,6.3259,54.0583,0.4127
11,12,40.5271,42.2696,59.5523,46.7987,5.3041,59.5523,0.26527
11,13,30.672,35.4646,20.5123,45.9268,6.0649,45.9268,0.37505
11,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
11,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
11,16,42.2203,35.3862,57.5597,52.7743,4.8978,57.5597,0.20665
11,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
11,18,45.4404,16.3292,15.4932,59.413,5.6904,59.413,0.32101
11,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
11,20,16.5609,38.9745,24.0003,42.7744,5.3405,42.7744,0.27052
11,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
11,22,45.6128,17.0582,47.4439,54.6044,3.6014,54.6044,0.019612
11,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
11,24,29.5102,48.3978,55.8701,36.53,5.502,55.8701,0.29382
11,25,12.6779,31.4037,56.7577,22.9059,3.6655,56.7577,0.028862
11,26,52.2544,20.3001,22.3879,39.9032,6.0888,52.2544,0.37849
11,27,49.0411,16.2625,39.9031,34.4716,5.2063,49.0411,0.25116
11,28,51.5073,34.8926,22.7856,11.8503,6.7808,51.5073,0.47832
11,29,21.4369,55.1861,42.8105,45.5311,5.2833,55.1861,0.26228
11,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
11,31,12.6952,17.2755,19.3758,21.8845,4.9976,21.8845,0.22105
11,32,18.6183,55.5323,36.8071,25.7125,6.0156,55.5323,0.36793
11,33,40.4458,11.7797,36.3961,18.1875,5.5416,40.4458,0.29954
11,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
11,35,39.2824,44.052,39.2651,34.7137,6.1433,44.052,0.38636
11,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
11,37,33.9545,20.4599,31.6811,23.4059,5.8636,33.9545,0.346
11,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
11,39,57.9324,15.4564,48.5554,58.6532,3.7505,58.6532,0.041117
11,40,55.7912,38.4892,13.2683,18.4778,6.8168,55.7912,0.48353
11,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
11,42,24.8825,36.9806,29.4435,29.3649,5.9914,36.9806,0.36443
11,43,44.7085,40.4433,40.9088,54.1985,5.7048,54.1985,0.32308
11,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
11,45,36.4182,33.9884,29.4555,48.0641,5.7872,48.0641,0.33498
11,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
11,47,40.0155,54.6543,30.5715,31.0427,6.4971,54.6543,0.43739
11,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
11,49,38.8616,53.11,19.0783,48.8771,6.4792,53.11,0.43481
11,50,46.5855,25.7704,51.6476,42.9172,5.0847,51.6476,0.23361
12,1,32.0196,42.4609,41.0117,51.5244,5.3768,51.5244,0.27576
12,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
12,3,43.0704,60.0699,43.99,14.2592,6.6886,60.0699,0.46502
12,4,58.5407,39.0505,46.6801,28.6229,6.3465,58.5407,0.41567
12,5,54.6365,30.6917,58.6701,60.2368,4.8235,60.2368,0.19593
12,6,26.9069,22.3443,37.2414,19.9453,5.6955,37.2414,0.32175
12,7,15.8514,23.7651,16.5045,24.9399,5.8383,24.9399,0.34235
12,8,35.6878,48.7477,45.2225,14.8011,6.5463,48.7477,0.44449
12,9,49.8021,58.1663,26.6955,28.1819,6.6713,58.1663,0.46253
12,10,44.6853,40.9661,57.5034,25.1256,6.1417,57.5034,0.38613
12,11,50.4892,50.986,54.0583,28.8137,6.3259,54.0583,0.4127
12,12,40.5271,42.2696,59.5523,46.7987,5.3041,59.5523,0.26527
12,13,30.002,35.4646,20.5123,45.9268,6.0456,45.9268,0.37226
12,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
12,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
12,16,42.2203,35.3862,57.5597,52.7743,4.8978,57.5597,0.20665
12,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
12,18,45.4404,16.3292,15.4932,59.413,5.6904,59.413,0.32101
12,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
12,20,16.5609,38.9745,24.0003,42.7744,5.3405,42.7744,0.27052
12,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
12,22,45.6128,17.0582,47.4439,54.6044,3.6014,54.6044,0.019612
12,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
12,24,29.5102,48.3246,55.8701,36.53,5.4998,55.8701,0.29351
12,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
12,26,52.2544,20.3001,22.3879,39.9032,6.0888,52.2544,0.37849
12,27,49.0411,16.2625,39.9031,34.4716,5.2063,49.0411,0.25116
12,28,48.7863,35.7844,22.7856,11.8503,6.7763,48.7863,0.47768
12,29,13.9592,55.1861,42.8105,45.5311,4.4007,55.1861,0.13493
12,30,17.339,43.7751,43.1881,27.7678,5.351,43.7751,0.27204
12,31,12.6952,17.2755,19.3758,21.8845,4.9976,21.8845,0.22105
12,32,18.6183,55.5323,36.8071,25.7125,6.0156,55.5323,0.36793
12,33,40.4458,11.7797,36.3961,18.1875,5.5416,40.4458,0.29954
12,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
12,35,39.2489,44.052,39.2651,34.7137,6.1427,44.052,0.38626
12,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
12,37,33.9545,20.4599,31.6811,23.4059,5.8636,33.9545,0.346
12,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
12,39,57.4706,15.4564,48.5554,58.6532,3.7249,58.6532,0.03743
12,40,55.7912,38.4892,13.2683,18.4778,6.8168,55.7912,0.48353
12,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
12,42,24.8825,36.9806,29.4435,29.3649,5.9914,36.9806,0.36443
12,43,44.7085,40.4433,40.5458,56.7225,5.6591,56.7225,0.31649
12,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
12,45,36.4182,33.9884,29.4555,48.0641,5.7872,48.0641,0.33498
12,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
12,47,40.0155,54.6543,30.5715,31.0427,6.4971,54.6543,0.43739
12,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
12,49,38.8616,46.6972,19.0783,48.8771,6.4172,48.8771,0.42586
12,50,42.6768,25.7704,49.3048,42.9172,5.007,49.3048,0.2224
13,1,32.0196,42.4609,41.0117,52.2909,5.3536,52.2909,0.27242
13,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
13,3,43.0704,60.0699,43.99,14.2592,6.6886,60.0699,0.46502
13,4,58.5407,39.0505,46.6801,28.6229,6.3465,58.5407,0.41567
13,5,54.6365,30.6917,58.6701,60.2368,4.8235,60.2368,0.19593
13,6,26.9069,22.3443,37.2414,19.9453,5.6955,37.2414,0.32175
13,7,15.8514,23.7651,16.5045,24.9399,5.8383,24.9399,0.34235
13,8,35.6878,48.7477,45.2225,14.8011,6.5463,48.7477,0.44449
13,9,49.034,58.1663,26.6955,28.1165,6.6678,58.1663,0.46203
13,10,44.6853,40.9661,57.5034,25.1256,6.1417,57.5034,0.38613
13,11,50.4892,50.986,54.0583,28.8137,6.3259,54.0583,0.4127
13,12,40.5271,42.8277,59.5523,49.0889,5.2467,59.5523,0.25699
13,13,28.9328,35.4646,20.5123,45.9268,6.0129,45.9268,0.36754
13,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
13,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
13,16,39.4534,35.3862,59.3496,54.0228,4.6344,59.3496,0.16866
13,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
13,18,45.4404,16.3292,15.4932,59.413,5.6904,59.413,0.32101
13,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
13,20,16.5609,32.6976,24.0003,42.7744,5.0352,42.7744,0.22647
13,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
13,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
13,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
13,24,29.5102,48.3246,55.8701,36.53,5.4998,55.8701,0.29351
13,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
13,26,47.1194,20.3001,22.3879,39.9032,5.9971,47.1194,0.36525
13,27,49.0411,16.2625,39.9031,34.4716,5.2063,49.0411,0.25116
13,28,48.7863,35.7844,22.7856,11.8503,6.7763,48.7863,0.47768
13,29,13.9592,55.1861,42.8105,45.5311,4.4007,55.1861,0.13493
13,30,17.339,43.7751,43.1881,27.7678,5.351,43.7751,0.27204
13,31,12.6952,17.2755,19.3758,21.8845,4.9976,21.8845,0.22105
13,32,19.5525,55.5323,39.647,25.7125,5.9921,55.5323,0.36454
13,33,40.4458,11.7797,36.3961,18.1875,5.5416,40.4458,0.29954
13,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
13,35,39.2489,44.052,39.2651,34.7137,6.1427,44.052,0.38626
13,36,26.3375,28.9096,47.6716,46.5574,4.016,47.6716,0.079432
13,37,33.9545,20.4599,31.6811,23.4059,5.8636,33.9545,0.346
13,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
13,39,57.4706,15.4564,48.5554,58.6532,3.7249,58.6532,0.03743
13,40,55.7912,38.4892,13.2683,18.4778,6.8168,55.7912,0.48353
13,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
13,42,24.8825,36.9806,29.4435,29.3649,5.9914,36.9806,0.36443
13,43,44.7085,40.4433,40.922,56.7225,5.6473,56.7225,0.31478
13,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
13,45,36.4182,33.9884,29.4555,48.0641,5.7872,48.0641,0.33498
13,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
13,47,38.0573,54.6543,30.5715,31.0427,6.4747,54.6543,0.43417
13,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
13,49,38.8616,46.6972,19.0783,48.8771,6.4172,48.8771,0.42586
13,50,42.6768,25.7704,49.3048,42.9172,5.007,49.3048,0.2224
14,1,32.0196,41.7271,41.0117,52.2909,5.3259,52.2909,0.26842
14,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
14,3,43.0704,60.0699,43.99,14.2592,6.6886,60.0699,0.46502
14,4,58.5407,39.0505,46.6801,28.6229,6.3465,58.5407,0.41567
14,5,54.6365,30.6917,59.9042,60.2368,4.7791,60.2368,0.18953
14,6,26.9069,22.3443,37.2414,19.9453,5.6955,37.2414,0.32175
14,7,15.8514,15.4976,16.5045,24.9399,5.2554,24.9399,0.25825
14,8,35.6878,48.7477,47.2167,14.8011,6.5293,48.7477,0.44204
14,9,49.034,58.1663,26.6955,28.1165,6.6678,58.1663,0.46203
14,10,44.6853,40.9661,57.5034,25.1256,6.1417,57.5034,0.38613
14,11,50.4892,50.986,54.0583,28.8137,6.3259,54.0583,0.4127
14,12,40.5271,42.8277,59.5523,49.0889,5.2467,59.5523,0.25699
14,13,28.3992,35.4646,20.5123,47.4701,5.9642,47.4701,0.36051
14,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
14,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
14,16,39.4534,35.3862,59.3496,54.0228,4.6344,59.3496,0.16866
14,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
14,18,45.4404,16.3292,16.6216,59.413,5.6001,59.413,0.30798
14,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
14,20,16.1362,31.517,24.0003,42.7744,4.9124,42.7744,0.20875
14,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
14,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
14,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
14,24,22.3724,49.8847,55.8701,33.9664,5.2306,55.8701,0.25467
14,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
14,26,47.1194,20.3001,22.3879,39.9032,5.9971,47.1194,0.36525
14,27,49.0411,15.9001,39.9031,34.4716,5.167,49.0411,0.24549
14,28,48.7863,35.7844,22.7856,11.8503,6.7763,48.7863,0.47768
14,29,13.9592,55.1861,42.8105,45.5311,4.4007,55.1861,0.13493
14,30,17.339,41.4697,43.1881,29.6997,5.1471,43.1881,0.24263
14,31,12.6952,17.2755,19.3758,21.8845,4.9976,21.8845,0.22105
14,32,18.6803,55.5323,39.647,25.7125,5.9483,55.5323,0.35821
14,33,40.4458,11.7797,36.3961,18.1875,5.5416,40.4458,0.29954
14,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
14,35,39.2489,44.052,39.2651,34.7137,6.1427,44.052,0.38626
14,36,26.3375,28.9096,47.6716,46.5574,4.016,47.6716,0.079432
14,37,33.9545,20.4599,31.6811,23.4059,5.8636,33.9545,0.346
14,38,48.2223,11.5472,30.5828,56.23,3.8427,56.23,0.05442
14,39,57.4706,15.4564,48.5554,58.6532,3.7249,58.6532,0.03743
14,40,55.7912,38.4892,13.2683,18.4778,6.8168,55.7912,0.48353
14,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
14,42,24.8825,36.9806,29.4435,29.3649,5.9914,36.9806,0.36443
14,43,44.7085,40.4433,40.922,56.7225,5.6473,56.7225,0.31478
14,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
14,45,36.4182,33.9884,29.4555,48.0641,5.7872,48.0641,0.33498
14,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
14,47,38.0573,54.6543,30.5715,31.0427,6.4747,54.6543,0.43417
14,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
14,49,38.8616,46.6972,19.4773,48.8771,6.4064,48.8771,0.42431
14,50,42.6768,25.7704,49.3048,42.9172,5.007,49.3048,0.2224
15,1,32.0196,41.7271,41.0117,52.2909,5.3259,52.2909,0.26842
15,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
15,3,43.0704,60.0699,43.99,17.4494,6.6343,60.0699,0.45719
15,4,60.426,39.1539,46.6801,31.6648,6.3062,60.426,0.40986
15,5,54.6365,30.6917,59.9042,60.2368,4.7791,60.2368,0.18953
15,6,25.4181,22.3443,37.1531,19.9453,5.6263,37.1531,0.31175
15,7,15.8514,15.4976,16.5045,24.9399,5.2554,24.9399,0.25825
15,8,35.6878,48.7477,47.2167,14.8011,6.5293,48.7477,0.44204
15,9,49.034,58.1663,26.6955,28.1165,6.6678,58.1663,0.46203
15,10,44.6853,40.9661,57.5034,25.1256,6.1417,57.5034,0.38613
15,11,50.4892,50.986,54.0583,28.8137,6.3259,54.0583,0.4127
15,12,38.2774,42.8277,57.704,49.0889,5.2031,57.704,0.2507
15,13,28.3992,35.4646,20.5123,47.4701,5.9642,47.4701,0.36051
15,14,14.0985,52.3335,19.8689,39.9607,5.8549,52.3335,0.34474
15,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
15,16,39.4534,35.3862,59.3496,54.0228,4.6344,59.3496,0.16866
15,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
15,18,38.4112,16.3292,16.6216,59.413,5.3565,59.413,0.27284
15,19,23.64,43.5842,21.0332,52.3978,5.8614,52.3978,0.34567
15,20,16.1362,21.5094,24.0003,42.7744,3.9732,42.7744,0.073248
