Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
17,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
17,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
17,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
17,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
17,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
17,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
17,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
17,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
17,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
17,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
17,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
17,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
17,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
17,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
17,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
17,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
17,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
17,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
17,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
17,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
17,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
17,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
17,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
17,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
17,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
17,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
17,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
17,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
17,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
17,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
17,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
17,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
17,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
17,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
17,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
17,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
17,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
17,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
17,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
17,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
17,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
17,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
17,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
17,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
17,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
17,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
17,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
18,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
18,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
18,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
18,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
18,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
18,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
18,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
18,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
18,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
18,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
18,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
18,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
18,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
18,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
18,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
18,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
18,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
18,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
18,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
18,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
18,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
18,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
18,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
18,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
18,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
18,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
18,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
18,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
18,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
18,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
18,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
18,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
18,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
18,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
18,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
18,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
18,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
18,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
18,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
18,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
18,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
18,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
18,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
18,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
18,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
18,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
18,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
18,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
18,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
18,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
18,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
18,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
18,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
18,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
18,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
18,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
18,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
18,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
18,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
18,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
18,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
18,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
18,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
18,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
18,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
18,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
18,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
18,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
18,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
18,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
18,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
18,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
18,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
18,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
18,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
18,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
18,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
18,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
18,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
18,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
18,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
18,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
18,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
18,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
18,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
18,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
18,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
18,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
18,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
18,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
18,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
18,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
18,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
18,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
18,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
18,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
18,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
18,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
18,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
18,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
19,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
19,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
19,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
19,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
19,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
19,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
19,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
19,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
19,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
19,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
19,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
19,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
19,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
19,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
19,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
19,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
19,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
19,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
19,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
19,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
19,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
19,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
19,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
19,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
19,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
19,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
19,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
19,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
19,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
19,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
19,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
19,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
19,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
19,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
19,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
19,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
19,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
19,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
19,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
19,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
19,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
19,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
19,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
19,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
19,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
19,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
19,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
19,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
19,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
19,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
19,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
19,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
19,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
19,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
19,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
19,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
19,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
19,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
19,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
19,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
19,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
19,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
19,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
19,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
19,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
19,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
19,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
19,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
19,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
19,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
19,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
19,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
19,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
19,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
19,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
19,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
19,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
19,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
19,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
19,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
19,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
19,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
19,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
19,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
19,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
19,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
19,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
19,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
19,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
19,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
19,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
19,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
19,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
19,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
19,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
19,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
19,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
19,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
19,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
19,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
20,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
20,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
20,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
20,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
20,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
20,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
20,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
20,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
20,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
20,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
20,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
20,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
20,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
20,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
20,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
20,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
20,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
20,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
20,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
20,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
20,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
20,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
20,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
20,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
20,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
20,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
20,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
20,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
20,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
20,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
20,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
20,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
20,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
20,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
20,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
20,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
20,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
20,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
20,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
20,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
20,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
20,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
20,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
20,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
20,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
20,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
20,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
20,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
20,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
20,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
20,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
20,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
20,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
20,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
20,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
20,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
20,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
20,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
20,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
20,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
20,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
20,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
20,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
20,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
20,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
20,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
20,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
20,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
20,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
20,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
20,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
20,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
20,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
20,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
20,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
20,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
20,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
20,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
20,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
20,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
20,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
20,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
20,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
20,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
20,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
20,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
20,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
20,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
20,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
20,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
20,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
20,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
20,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
20,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
20,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
20,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
20,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
20,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
20,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
20,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
21,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
21,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
21,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
21,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
21,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
21,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
21,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
21,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
21,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
21,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
21,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
21,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
21,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
21,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
21,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
21,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
21,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
21,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
21,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
21,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
21,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
21,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
21,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
21,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
21,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
21,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
21,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
21,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
21,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
21,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
21,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
21,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
21,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
21,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
21,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
21,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
21,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
21,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
21,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
21,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
21,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
21,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
21,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
21,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
21,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
21,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
21,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
21,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
21,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
21,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
21,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
21,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
21,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
21,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
21,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
21,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
21,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
21,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
21,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
21,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
21,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
21,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
21,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
21,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
