Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
8,80,0.33645,0.38099,0.38136,0.37346,3.699,-0.0053203,650.178,-2358.3125,-0.044536,-0.10546,-0.00036687,-0.0096331
8,81,0.30033,0.41568,0.42013,0.49038,4.65,-0.0065802,1490.1669,-1047.8332,-0.11535,-0.034653,-0.004454,-0.005546
8,82,0.19151,0.33131,0.33386,0.44867,4.5005,-0.005075,1241.8,-1078.6943,-0.13979,-0.010205,-0.0025499,-0.0074501
8,83,0.29587,0.43029,0.43358,0.45739,5.7898,-0.0035491,1865.3365,-535.5961,-0.13441,-0.015586,-0.0032938,-0.0067062
8,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
8,85,0.30336,0.47637,0.44065,0.38844,4.8327,-0.021048,1436.4936,-1930.243,-0.17301,0.023009,0.035721,-0.045721
8,86,0.30783,0.31481,0.32034,0.36707,5.5622,-0.0099787,689.2934,-2419.9521,-0.0069807,-0.14302,-0.0055208,-0.0044792
8,87,0.20931,0.42809,0.35431,0.43606,4.7299,-0.066494,1541.9568,-2581.8341,-0.21878,0.068782,0.073788,-0.083788
8,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
8,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
8,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
8,91,0.30385,0.29636,0.30639,0.40082,5.6237,-0.013518,670.4603,-2404.6006,0.0074866,-0.15749,-0.010033,3.3408e-05
8,92,0.25231,0.32668,0.33156,0.40113,4.0506,-0.010562,785.132,-1925.2087,-0.074367,-0.075633,-0.0048811,-0.0051189
8,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
8,94,0.319,0.32592,0.32744,0.43254,4.9747,-0.0080038,736.3017,-2529.4471,-0.006923,-0.14308,-0.0015157,-0.0084843
8,95,0.43015,0.46934,0.4767,0.39423,3.6375,-0.018226,802.3257,-2201.0231,-0.03919,-0.11081,-0.0073622,-0.0026378
8,96,0.22015,0.24916,0.25451,0.4276,3.1285,-0.025007,422.3791,-2414.8267,-0.02901,-0.12099,-0.0053458,-0.0046542
8,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
8,98,0.18843,0.27083,0.28061,0.3556,4.7236,-0.0099219,758.0111,-1714.2746,-0.082398,-0.067602,-0.0097816,-0.00021836
8,99,0.31493,0.3815,0.38818,0.47851,4.6181,-0.0095262,1160.8759,-1615.9268,-0.066567,-0.083433,-0.0066878,-0.0033122
8,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
9,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
9,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
9,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
9,4,0.40158,0.40837,0.40962,0.36441,5.9908,-0.0048273,925.5223,-2500.2375,-0.0067915,-0.14321,-0.0012448,-0.0087552
9,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
9,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
9,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
9,8,0.20075,0.3487,0.35035,0.42445,3.0224,-0.0092178,830.3151,-1664.0486,-0.14795,-0.0020547,-0.0016521,-0.0083479
9,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
9,10,0.32197,0.32783,0.33048,0.43659,5.9013,-0.0071429,885.7727,-2444.2748,-0.0058645,-0.14414,-0.0026469,-0.0073531
9,11,0.23166,0.35916,0.36511,0.47241,3.4446,-0.012962,1014.8968,-1424.7119,-0.1275,-0.022496,-0.0059411,-0.0040589
9,12,0.19628,0.34385,0.35203,0.45041,4.3612,-0.0087292,1280.9258,-866.907,-0.14757,-0.0024263,-0.0081796,-0.0018204
9,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
9,14,0.29561,0.29636,0.29855,0.37165,5.6825,-0.0083244,636.4396,-2594.3689,-0.00074745,-0.14925,-0.0021919,-0.0078081
9,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
9,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
9,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
9,18,0.17051,0.30291,0.31185,0.4568,3.7469,-0.012794,996.165,-1248.1996,-0.1324,-0.0176,-0.0089359,-0.0010641
9,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
9,20,0.32635,0.36294,0.36674,0.45104,3.8798,-0.013009,773.8276,-2227.65,-0.036597,-0.1134,-0.0037956,-0.0062044
9,21,0.21047,0.33318,0.33635,0.43958,3.4552,-0.0099866,886.4787,-1628.5582,-0.1227,-0.027296,-0.0031757,-0.0068243
9,22,0.28569,0.33688,0.33991,0.46175,3.3712,-0.014212,691.3045,-2196.3814,-0.051192,-0.098808,-0.0030226,-0.0069774
9,23,0.1451,0.28478,0.29383,0.4913,4.5495,-0.0085458,1293.2855,-690.9285,-0.13968,-0.010323,-0.0090461,-0.00095394
9,24,0.1734,0.31849,0.32551,0.48875,3.0111,-0.017272,912.2823,-1405.3125,-0.14509,-0.0049087,-0.0070187,-0.0029813
9,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
9,26,0.19787,0.3426,0.34446,0.40281,5.5847,-0.0028587,1428.5669,-841.8983,-0.14472,-0.0052765,-0.001869,-0.008131
9,27,0.29814,0.36597,0.37361,0.40488,5.5031,-0.0070287,1144.9531,-1564.854,-0.067835,-0.082165,-0.0076425,-0.0023575
9,28,0.35186,0.39621,0.39673,0.471,5.3051,-0.0029544,1213.6942,-1989.9493,-0.044344,-0.10566,-0.00052396,-0.009476
9,29,0.37705,0.37822,0.38422,0.43547,4.3389,-0.017602,737.2018,-2468.8485,-0.0011734,-0.14883,-0.0059996,-0.0040004
9,30,0.16091,0.30618,0.30891,0.46609,4.8775,-0.0043523,1366.5038,-800.7703,-0.14528,-0.0047237,-0.0027253,-0.0072747
9,31,0.30869,0.44159,0.44779,0.35915,4.0863,-0.0092816,1052.746,-1487.2427,-0.1329,-0.017097,-0.0061994,-0.0038006
9,32,0.35906,0.37644,0.38459,0.36503,4.049,-0.018221,627.0504,-2363.9803,-0.017382,-0.13262,-0.0081551,-0.0018449
9,33,0.12477,0.26819,0.2722,0.42785,5.3985,-0.004222,1296.7838,-762.8577,-0.14341,-0.0065852,-0.0040173,-0.0059827
9,34,0.37159,0.37745,0.37978,0.45115,5.4186,-0.0078341,960.5117,-2450.1273,-0.0058639,-0.14414,-0.002334,-0.007666
9,35,0.29212,0.44293,0.45041,0.43924,4.8667,-0.0067365,1617.1879,-640.403,-0.15082,0.00081684,-0.0074758,-0.0025242
9,36,0.38102,0.40714,0.41077,0.35453,3.1451,-0.021034,518.7066,-2490.6511,-0.026119,-0.12388,-0.003633,-0.006367
9,37,0.34612,0.39867,0.40035,0.41314,4.3251,-0.0066764,904.9852,-2109.3979,-0.052553,-0.097447,-0.0016786,-0.0083214
9,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
9,39,0.28413,0.34082,0.34737,0.36774,4.2212,-0.011958,721.3201,-2065.9621,-0.056683,-0.093317,-0.0065562,-0.0034438
9,40,0.40147,0.40975,0.41268,0.3677,4.5621,-0.011315,722.9955,-2511.9744,-0.00828,-0.14172,-0.0029263,-0.0070737
9,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
9,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
9,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
9,44,0.41703,0.49761,0.5038,0.45397,5.9961,-0.0051334,1820.1803,-1095.414,-0.080575,-0.069425,-0.0061962,-0.0038038
9,45,0.25769,0.38914,0.41424,0.4763,4.7909,-0.0115,1579.5287,-129.1834,-0.13145,-0.018553,-0.025109,0.015109
9,46,0.19205,0.39545,0.4096,0.39793,4.0649,-0.011131,1334.3171,-558.8668,-0.2034,0.053399,-0.014155,0.0041555
9,47,0.38218,0.43603,0.44019,0.42248,4.901,-0.0074649,1139.6068,-1889.9791,-0.053846,-0.096154,-0.0041615,-0.0058385
9,48,0.26544,0.28463,0.28869,0.48898,3.143,-0.024582,506.4296,-2457.8984,-0.019194,-0.13081,-0.0040599,-0.0059401
9,49,0.15905,0.30474,0.31029,0.35929,4.7689,-0.0062117,1036.5998,-1214.5735,-0.14569,-0.0043113,-0.0055524,-0.0044476
9,50,0.27681,0.34415,0.35017,0.45796,3.9584,-0.012442,885.4945,-1853.4757,-0.067341,-0.082659,-0.0060219,-0.0039781
9,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
9,52,0.18312,0.33971,0.33452,0.42049,5.436,-0.0046636,1473.405,-917.7983,-0.15659,0.0065901,0.0051867,-0.015187
9,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
9,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
9,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
9,56,0.17181,0.31749,0.32704,0.42223,4.9383,-0.0072964,1301.3647,-735.6002,-0.14567,-0.0043268,-0.0095546,-0.00044542
9,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
9,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
9,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
9,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
9,61,0.23241,0.36844,0.3752,0.4569,3.4501,-0.013308,1026.7067,-1372.9531,-0.13603,-0.013969,-0.0067607,-0.0032393
9,62,0.20984,0.31218,0.31895,0.35564,4.1855,-0.01008,785.4796,-1736.8194,-0.10234,-0.047662,-0.006769,-0.003231
9,63,0.13307,0.23545,0.2382,0.49151,3.6532,-0.0089728,798.3286,-1656.8242,-0.10237,-0.047628,-0.0027569,-0.0072431
9,64,0.31156,0.37678,0.37734,0.46004,3.4556,-0.0063455,807.7338,-2112.7511,-0.065212,-0.084788,-0.00056047,-0.0094395
9,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
9,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
9,67,0.34053,0.45504,0.48661,0.40284,5.0024,-0.011716,1480.2854,-394.3937,-0.11451,-0.035489,-0.031572,0.021572
9,68,0.41361,0.43805,0.44777,0.46254,4.5375,-0.014187,1054.5689,-2025.0824,-0.024439,-0.12556,-0.0097114,-0.00028856
9,69,0.20461,0.23152,0.2359,0.35891,4.0296,-0.014409,422.798,-2426.6717,-0.026904,-0.1231,-0.0043805,-0.0056195
9,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
9,71,0.33757,0.35828,0.36144,0.38337,5.6283,-0.0066702,873.3386,-2300.8817,-0.020714,-0.12929,-0.0031523,-0.0068477
9,72,0.44248,0.43879,0.43983,0.42842,3.9834,-0.012544,739.0895,-2656.1081,0.0036915,-0.15369,-0.0010456,-0.0089544
9,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
9,74,0.34109,0.36866,0.37496,0.48755,5.8096,-0.0075095,1228.9658,-1896.3228,-0.027568,-0.12243,-0.0063042,-0.0036958
9,75,0.2943,0.45445,0.44416,0.4317,5.071,-0.0077177,1660.0248,-1079.4848,-0.16016,0.010157,0.010296,-0.020296
9,76,0.33754,0.4322,0.43968,0.49981,5.4684,-0.0063045,1731.3962,-864.099,-0.094659,-0.055341,-0.0074801,-0.0025199
9,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
9,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
9,79,0.2435,0.33018,0.33674,0.36211,4.1139,-0.010939,765.7778,-1859.9196,-0.086682,-0.063318,-0.0065639,-0.0034361
9,80,0.33645,0.38099,0.38136,0.37346,3.699,-0.0053203,650.178,-2358.3125,-0.044536,-0.10546,-0.00036687,-0.0096331
9,81,0.30033,0.41568,0.42013,0.49038,4.65,-0.0065802,1490.1669,-1047.8332,-0.11535,-0.034653,-0.004454,-0.005546
9,82,0.19151,0.33131,0.33386,0.44867,4.5005,-0.005075,1241.8,-1078.6943,-0.13979,-0.010205,-0.0025499,-0.0074501
9,83,0.29587,0.43029,0.43358,0.45739,5.7898,-0.0035491,1865.3365,-535.5961,-0.13441,-0.015586,-0.0032938,-0.0067062
9,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
9,85,0.31238,0.47933,0.46745,0.38494,4.8923,-0.0088119,1495.6893,-1288.7127,-0.16694,0.016945,0.01188,-0.02188
9,86,0.30783,0.31481,0.32034,0.36707,5.5622,-0.0099787,689.2934,-2419.9521,-0.0069807,-0.14302,-0.0055208,-0.0044792
9,87,0.25049,0.42714,0.39532,0.43308,4.7299,-0.019352,1494.4062,-1707.0023,-0.17665,0.026654,0.031824,-0.041824
9,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
9,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
9,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
9,91,0.30385,0.30642,0.3197,0.40082,5.6237,-0.012286,750.2079,-2165.194,-0.0025769,-0.14742,-0.013276,0.0032762
9,92,0.25231,0.32668,0.33156,0.40113,4.0506,-0.010562,785.132,-1925.2087,-0.074367,-0.075633,-0.0048811,-0.0051189
9,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
9,94,0.319,0.32592,0.32744,0.43254,4.9747,-0.0080038,736.3017,-2529.4471,-0.006923,-0.14308,-0.0015157,-0.0084843
9,95,0.43015,0.46934,0.4767,0.39423,3.6375,-0.018226,802.3257,-2201.0231,-0.03919,-0.11081,-0.0073622,-0.0026378
9,96,0.22015,0.24916,0.25451,0.4276,3.1285,-0.025007,422.3791,-2414.8267,-0.02901,-0.12099,-0.0053458,-0.0046542
9,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
9,98,0.18843,0.27083,0.28061,0.3556,4.7236,-0.0099219,758.0111,-1714.2746,-0.082398,-0.067602,-0.0097816,-0.00021836
9,99,0.31493,0.3815,0.38818,0.47851,4.6181,-0.0095262,1160.8759,-1615.9268,-0.066567,-0.083433,-0.0066878,-0.0033122
9,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
10,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
10,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
10,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
10,4,0.40158,0.40837,0.40962,0.36441,5.9908,-0.0048273,925.5223,-2500.2375,-0.0067915,-0.14321,-0.0012448,-0.0087552
10,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
10,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
10,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
10,8,0.20075,0.3487,0.35035,0.42445,3.0224,-0.0092178,830.3151,-1664.0486,-0.14795,-0.0020547,-0.0016521,-0.0083479
10,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
10,10,0.32197,0.32783,0.33048,0.43659,5.9013,-0.0071429,885.7727,-2444.2748,-0.0058645,-0.14414,-0.0026469,-0.0073531
10,11,0.23166,0.35916,0.36511,0.47241,3.4446,-0.012962,1014.8968,-1424.7119,-0.1275,-0.022496,-0.0059411,-0.0040589
10,12,0.19628,0.34385,0.35203,0.45041,4.3612,-0.0087292,1280.9258,-866.907,-0.14757,-0.0024263,-0.0081796,-0.0018204
10,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
10,14,0.29561,0.29636,0.29855,0.37165,5.6825,-0.0083244,636.4396,-2594.3689,-0.00074745,-0.14925,-0.0021919,-0.0078081
10,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
10,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
10,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
10,18,0.17051,0.30291,0.31185,0.4568,3.7469,-0.012794,996.165,-1248.1996,-0.1324,-0.0176,-0.0089359,-0.0010641
10,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
10,20,0.32635,0.36294,0.36674,0.45104,3.8798,-0.013009,773.8276,-2227.65,-0.036597,-0.1134,-0.0037956,-0.0062044
10,21,0.21047,0.33318,0.33635,0.43958,3.4552,-0.0099866,886.4787,-1628.5582,-0.1227,-0.027296,-0.0031757,-0.0068243
10,22,0.28569,0.33688,0.33991,0.46175,3.3712,-0.014212,691.3045,-2196.3814,-0.051192,-0.098808,-0.0030226,-0.0069774
10,23,0.1451,0.28478,0.29383,0.4913,4.5495,-0.0085458,1293.2855,-690.9285,-0.13968,-0.010323,-0.0090461,-0.00095394
10,24,0.1734,0.31849,0.32551,0.48875,3.0111,-0.017272,912.2823,-1405.3125,-0.14509,-0.0049087,-0.0070187,-0.0029813
10,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
10,26,0.19787,0.3426,0.34446,0.40281,5.5847,-0.0028587,1428.5669,-841.8983,-0.14472,-0.0052765,-0.001869,-0.008131
10,27,0.29814,0.36597,0.37361,0.40488,5.5031,-0.0070287,1144.9531,-1564.854,-0.067835,-0.082165,-0.0076425,-0.0023575
10,28,0.35186,0.39621,0.39673,0.471,5.3051,-0.0029544,1213.6942,-1989.9493,-0.044344,-0.10566,-0.00052396,-0.009476
10,29,0.37705,0.37822,0.38422,0.43547,4.3389,-0.017602,737.2018,-2468.8485,-0.0011734,-0.14883,-0.0059996,-0.0040004
10,30,0.16091,0.30618,0.30891,0.46609,4.8775,-0.0043523,1366.5038,-800.7703,-0.14528,-0.0047237,-0.0027253,-0.0072747
10,31,0.30869,0.44159,0.44779,0.35915,4.0863,-0.0092816,1052.746,-1487.2427,-0.1329,-0.017097,-0.0061994,-0.0038006
10,32,0.35906,0.37644,0.38459,0.36503,4.049,-0.018221,627.0504,-2363.9803,-0.017382,-0.13262,-0.0081551,-0.0018449
10,33,0.12477,0.26819,0.2722,0.42785,5.3985,-0.004222,1296.7838,-762.8577,-0.14341,-0.0065852,-0.0040173,-0.0059827
10,34,0.37159,0.37745,0.37978,0.45115,5.4186,-0.0078341,960.5117,-2450.1273,-0.0058639,-0.14414,-0.002334,-0.007666
10,35,0.29212,0.44293,0.45041,0.43924,4.8667,-0.0067365,1617.1879,-640.403,-0.15082,0.00081684,-0.0074758,-0.0025242
10,36,0.38102,0.40714,0.41077,0.35453,3.1451,-0.021034,518.7066,-2490.6511,-0.026119,-0.12388,-0.003633,-0.006367
10,37,0.34612,0.39867,0.40035,0.41314,4.3251,-0.0066764,904.9852,-2109.3979,-0.052553,-0.097447,-0.0016786,-0.0083214
10,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
10,39,0.28413,0.34082,0.34737,0.36774,4.2212,-0.011958,721.3201,-2065.9621,-0.056683,-0.093317,-0.0065562,-0.0034438
10,40,0.40147,0.40975,0.41268,0.3677,4.5621,-0.011315,722.9955,-2511.9744,-0.00828,-0.14172,-0.0029263,-0.0070737
10,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
10,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
10,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
10,44,0.41703,0.49761,0.5038,0.45397,5.9961,-0.0051334,1820.1803,-1095.414,-0.080575,-0.069425,-0.0061962,-0.0038038
10,45,0.24947,0.38914,0.41086,0.44944,4.8837,-0.010348,1543.5514,-250.2097,-0.13967,-0.010333,-0.021723,0.011723
10,46,0.22506,0.38712,0.41386,0.40014,3.8563,-0.017006,1163.4972,-703.063,-0.16206,0.012057,-0.026745,0.016745
10,47,0.38218,0.43603,0.44019,0.42248,4.901,-0.0074649,1139.6068,-1889.9791,-0.053846,-0.096154,-0.0041615,-0.0058385
10,48,0.26544,0.28463,0.28869,0.48898,3.143,-0.024582,506.4296,-2457.8984,-0.019194,-0.13081,-0.0040599,-0.0059401
10,49,0.15905,0.30474,0.31029,0.35929,4.7689,-0.0062117,1036.5998,-1214.5735,-0.14569,-0.0043113,-0.0055524,-0.0044476
10,50,0.27681,0.34415,0.35017,0.45796,3.9584,-0.012442,885.4945,-1853.4757,-0.067341,-0.082659,-0.0060219,-0.0039781
10,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
10,52,0.18598,0.32387,0.33723,0.42323,5.4757,-0.0069277,1439.2634,-461.6451,-0.1379,-0.012101,-0.013358,0.003358
10,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
10,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
10,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
10,56,0.17181,0.31749,0.32704,0.42223,4.9383,-0.0072964,1301.3647,-735.6002,-0.14567,-0.0043268,-0.0095546,-0.00044542
10,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
10,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
10,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
10,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
10,61,0.23241,0.36844,0.3752,0.4569,3.4501,-0.013308,1026.7067,-1372.9531,-0.13603,-0.013969,-0.0067607,-0.0032393
10,62,0.20984,0.31218,0.31895,0.35564,4.1855,-0.01008,785.4796,-1736.8194,-0.10234,-0.047662,-0.006769,-0.003231
10,63,0.13307,0.23545,0.2382,0.49151,3.6532,-0.0089728,798.3286,-1656.8242,-0.10237,-0.047628,-0.0027569,-0.0072431
10,64,0.31156,0.37678,0.37734,0.46004,3.4556,-0.0063455,807.7338,-2112.7511,-0.065212,-0.084788,-0.00056047,-0.0094395
10,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
10,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
10,67,0.35579,0.45481,0.45832,0.40262,4.9777,-0.005532,1319.6569,-1448.502,-0.099026,-0.050974,-0.0035095,-0.0064905
10,68,0.41361,0.43805,0.44777,0.46254,4.5375,-0.014187,1054.5689,-2025.0824,-0.024439,-0.12556,-0.0097114,-0.00028856
10,69,0.20461,0.23152,0.2359,0.35891,4.0296,-0.014409,422.798,-2426.6717,-0.026904,-0.1231,-0.0043805,-0.0056195
