Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,100,0.27565,0.26928,0.27582,0.36266,5.1359,-0.015715,497.2971,-2573.7164,0.0063705,-0.15637,-0.0065329,-0.0034671
3,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
3,2,0.34225,0.47234,0.47144,0.393,3.7047,-0.0025716,1064.4033,-1671.4133,-0.13008,-0.019915,0.00089749,-0.010897
3,3,0.17827,0.31577,0.31404,0.37738,5.972,-0.0022156,1325.1819,-1063.7489,-0.1375,-0.012496,0.001737,-0.011737
3,4,0.40554,0.39101,0.45416,0.35167,5.8211,-0.013373,947.7857,-787.4009,0.014529,-0.16453,-0.063144,0.053144
3,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
3,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
3,7,0.075073,0.21246,0.24723,0.39721,4.273,-0.015936,921.4053,-564.299,-0.13739,-0.012614,-0.034774,0.024774
3,8,0.19149,0.38155,0.38151,0.4309,3.85,-0.0023181,1263.4766,-990.6232,-0.19006,0.040059,3.5589e-05,-0.010036
3,9,0.27702,0.42785,0.43377,0.35629,5.7445,-0.0043888,1512.4638,-787.681,-0.15082,0.00082129,-0.0059282,-0.0040718
3,10,0.35695,0.27782,0.2962,0.39722,5.7134,-0.025958,338.0858,-2983.7859,0.079129,-0.22913,-0.018381,0.0083807
3,11,0.15715,0.33188,0.46013,0.43092,4.0899,-0.022153,1562.4499,2478.379,-0.17473,0.024732,-0.12825,0.11825
3,12,0.25187,0.38524,0.36659,0.45946,4.1419,-0.019951,1183.9843,-1850.2054,-0.13337,-0.016627,0.018648,-0.028648
3,13,0.46256,0.47095,0.49007,0.43045,4.439,-0.019033,990.3916,-1966.0045,-0.0083883,-0.14161,-0.019118,0.0091184
3,14,0.27418,0.30096,0.27476,0.40237,5.575,-0.020575,701.21,-3258.7113,-0.026778,-0.12322,0.0262,-0.0362
3,15,0.4216,0.39564,0.46049,0.42255,5.2137,-0.017183,985.8325,-708.0009,0.025955,-0.17596,-0.064851,0.054851
3,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
3,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
3,18,0.21953,0.28935,0.36276,0.46335,3.9312,-0.025025,995.3413,65.1184,-0.069817,-0.080183,-0.073409,0.063409
3,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
3,20,0.39279,0.31918,0.33479,0.43161,3.8314,-0.051441,325.6747,-2942.662,0.073611,-0.22361,-0.015616,0.0056157
3,21,0.088839,0.3885,0.39466,0.39941,3.1201,-0.011276,1243.3074,-589.5814,-0.29966,0.14966,-0.0061588,-0.0038412
3,22,0.29321,0.24882,0.4625,0.41878,3.5534,-0.036961,746.9252,1868.986,0.044387,-0.19439,-0.21368,0.20368
3,23,0.23617,0.29923,0.26617,0.488,4.7267,-0.042319,859.0859,-3071.9087,-0.063057,-0.086943,0.033062,-0.043062
3,24,0.1899,0.28013,0.42665,0.49335,3.3456,-0.036457,1147.2073,1850.8838,-0.090234,-0.059766,-0.14652,0.13652
3,25,0.18578,0.28488,0.34582,0.38076,3.4485,-0.030012,762.3477,-785.2008,-0.099098,-0.050902,-0.060942,0.050942
3,26,0.18921,0.35619,0.37891,0.43771,5.3798,-0.008182,1710.7407,300.1348,-0.16698,0.016977,-0.022728,0.012728
3,27,0.2537,0.29947,0.44945,0.41847,5.4898,-0.014156,1449.5822,3260.5551,-0.04577,-0.10423,-0.14999,0.13999
3,28,0.43799,0.43491,0.41184,0.47727,4.8695,-0.021334,910.7067,-3470.133,0.0030759,-0.15308,0.023065,-0.033065
3,29,0.4496,0.30117,0.50622,0.46454,4.1022,-0.030658,633.405,1884.4419,0.14843,-0.29843,-0.20505,0.19505
3,30,0.080661,0.41175,0.27515,0.46371,4.3266,-0.067186,1716.1036,-3351.7726,-0.33109,0.18109,0.13659,-0.14659
3,31,0.3245,0.41653,0.53432,0.36726,4.0413,-0.02426,1171.141,773.327,-0.092034,-0.057966,-0.11779,0.10779
3,32,0.33743,0.35267,0.41462,0.36163,4.5205,-0.020634,788.3695,-975.7999,-0.01523,-0.13477,-0.061955,0.051955
3,33,0.13109,0.38101,0.24508,0.42219,5.4182,-0.026719,1517.4588,-4411.2621,-0.24992,0.099922,0.13594,-0.14594
3,34,0.3991,0.38943,0.347,0.4408,5.3228,-0.016338,709.0591,-4287.5333,0.0096711,-0.15967,0.042431,-0.052431
3,35,0.31539,0.4478,0.49144,0.47942,4.6306,-0.014432,1737.0365,475.9514,-0.13241,-0.017589,-0.043638,0.033638
3,36,0.3769,0.41011,0.31256,0.37799,3.3396,-0.044616,404.5223,-4388.6098,-0.033209,-0.11679,0.097546,-0.10755
3,37,0.35261,0.42007,0.29412,0.43741,4.314,-0.027675,666.9709,-5659.8373,-0.067453,-0.082547,0.12595,-0.13595
3,38,0.31951,0.31947,0.34688,0.41692,4.1389,-0.024695,626.7968,-1954.1817,4.6268e-05,-0.15005,-0.027411,0.017411
3,39,0.41341,0.27033,0.359,0.37571,4.1911,-0.03696,198.4821,-1745.4487,0.14307,-0.29307,-0.088668,0.078668
3,40,0.42375,0.42639,0.33298,0.38856,4.4585,-0.02363,488.8861,-5145.8359,-0.0026357,-0.14736,0.09341,-0.10341
3,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
3,42,0.26395,0.28051,0.31463,0.49002,5.2594,-0.014541,948.9819,-1059.3086,-0.016563,-0.13344,-0.034118,0.024118
3,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
3,44,0.34269,0.48839,0.45283,0.4551,5.5688,-0.018962,1832.0717,-1982.6805,-0.14569,-0.004306,0.035552,-0.045552
3,45,0.21108,0.408,0.50001,0.47085,4.8382,-0.014514,2161.9641,3042.6374,-0.19692,0.046918,-0.092007,0.082007
3,46,0.10015,0.29839,0.55643,0.38674,5.4231,-0.013642,2323.2851,7966.4814,-0.19824,0.048237,-0.25804,0.24804
3,47,0.49606,0.37652,0.50453,0.44675,5.5186,-0.017539,843.7936,722.4576,0.11954,-0.26954,-0.12801,0.11801
3,48,0.23214,0.2749,0.38397,0.4967,3.0785,-0.044309,817.9666,228.28,-0.042765,-0.10723,-0.10907,0.09907
3,49,0.1499,0.30736,0.27891,0.39868,4.9301,-0.018238,1133.6449,-1896.7917,-0.15746,0.007462,0.028458,-0.038458
3,50,0.28442,0.42921,0.25546,0.45252,3.8474,-0.037032,767.443,-6011.4315,-0.14479,-0.0052075,0.17375,-0.18375
3,51,0.3834,0.40681,0.44225,0.46839,5.9629,-0.010896,1425.3184,-683.5943,-0.023405,-0.12659,-0.035438,0.025438
3,52,0.11358,0.27422,0.49776,0.39225,5.2012,-0.014924,1944.6082,6158.1113,-0.16064,0.010644,-0.22354,0.21354
3,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
3,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
3,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
3,56,0.12397,0.31739,0.33745,0.40346,4.4741,-0.010737,1329.1338,-257.431,-0.19341,0.043413,-0.020067,0.010067
3,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
3,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
3,59,0.35627,0.41752,0.41423,0.47958,3.3918,-0.014286,869.8838,-2215.3811,-0.061257,-0.088743,0.0032916,-0.013292
3,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
3,61,0.25252,0.39169,0.45153,0.43152,3.182,-0.032753,1051.4572,-393.4764,-0.13916,-0.010838,-0.059844,0.049844
3,62,0.090043,0.41193,0.40722,0.39114,3.918,-0.0056667,1606.2974,-151.8984,-0.32189,0.17189,0.0047094,-0.014709
3,63,0.12423,0.24597,0.28911,0.46406,3.9303,-0.020572,1018.589,-300.2765,-0.12174,-0.028258,-0.04314,0.03314
3,64,0.26685,0.3649,0.33332,0.45562,3.4787,-0.080634,809.0807,-2633.2483,-0.098054,-0.051946,0.03158,-0.04158
3,65,0.3751,0.38176,0.39917,0.43308,3.9262,-0.02477,719.1502,-2149.1585,-0.0066621,-0.14334,-0.017406,0.0074058
3,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
3,67,0.16353,0.49908,0.49891,0.42892,4.7798,-0.0017185,2398.4563,1072.7144,-0.33555,0.18555,0.00016989,-0.01017
3,68,0.48599,0.44669,0.52742,0.47907,4.5252,-0.02326,1077.9523,-338.218,0.039307,-0.18931,-0.080728,0.070728
3,69,0.18672,0.23041,0.30897,0.36124,4.5045,-0.020169,721.6503,-356.3358,-0.043692,-0.10631,-0.078556,0.068556
3,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
3,71,0.36531,0.31633,0.31994,0.35086,5.4806,-0.0092901,431.0288,-3073.3836,0.048973,-0.19897,-0.0036039,-0.0063961
3,72,0.43322,0.48328,0.33415,0.41192,3.5913,-0.03825,510.0968,-5694.2656,-0.050066,-0.099934,0.14913,-0.15913
3,73,0.12906,0.26425,0.26206,0.49017,4.094,-0.0055927,1065.8288,-1313.4418,-0.13518,-0.014818,0.0021816,-0.012182
3,74,0.18518,0.2032,0.51083,0.46115,5.1172,-0.017075,1726.0067,8818.4471,-0.018013,-0.13199,-0.30763,0.29763
3,75,0.1196,0.43686,0.52405,0.43039,4.7372,-0.013342,2468.7503,3598.2315,-0.31726,0.16726,-0.087191,0.077191
3,76,0.31038,0.45439,0.41143,0.49071,5.9988,-0.023377,1983.1187,-2236.1239,-0.14401,-0.00599,0.042952,-0.052952
3,77,0.20396,0.35086,0.34429,0.379,4.9445,-0.0066736,1188.3745,-1390.1322,-0.1469,-0.0030976,0.0065737,-0.016574
3,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
3,79,0.19498,0.37453,0.33927,0.37978,4.2892,-0.026063,1103.1178,-2009.9423,-0.17954,0.029544,0.035261,-0.045261
3,80,0.24661,0.31433,0.56326,0.36267,3.3268,-0.038907,1023.207,2385.4365,-0.067722,-0.082278,-0.24893,0.23893
3,81,0.30274,0.37496,0.49568,0.49381,4.8582,-0.017233,1709.4502,2811.518,-0.072221,-0.077779,-0.12072,0.11072
3,82,0.18107,0.25175,0.35516,0.44753,4.6334,-0.018781,1158.2634,1423.7157,-0.070683,-0.079317,-0.10341,0.093412
3,83,0.31673,0.44362,0.38659,0.46573,5.502,-0.040373,1553.2159,-3110.2395,-0.12689,-0.023113,0.057029,-0.067029
3,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
3,85,0.14589,0.34193,0.53844,0.37729,4.6819,-0.017723,1851.9536,4571.0545,-0.19604,0.046043,-0.19651,0.18651
3,86,0.31726,0.32278,0.26431,0.37215,5.7716,-0.014373,516.0859,-4552.1548,-0.0055221,-0.14448,0.05847,-0.06847
3,87,0.050169,0.468,0.35847,0.39352,3.3854,-0.065292,1503.285,-1973.2999,-0.41783,0.26783,0.10953,-0.11953
3,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
3,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
3,90,0.37364,0.40451,0.34363,0.49954,3.9071,-0.034478,719.8957,-4169.3858,-0.030876,-0.11912,0.060887,-0.070887
3,91,0.44344,0.31128,0.41487,0.38246,5.8643,-0.01697,477.0759,-627.9899,0.13216,-0.28216,-0.10359,0.093591
3,92,0.3694,0.28949,0.38352,0.39747,3.0937,-0.054716,344.4461,-1454.4299,0.079913,-0.22991,-0.094028,0.084028
3,93,0.18073,0.38088,0.39785,0.36568,5.4306,-0.0067429,1605.2267,-1.886,-0.20014,0.050144,-0.01697,0.0069702
3,94,0.35399,0.32519,0.2816,0.42686,5.0563,-0.016694,427.0215,-4455.5954,0.028795,-0.1788,0.043595,-0.053595
3,95,0.49456,0.43546,0.54292,0.40845,3.4193,-0.041678,683.236,-783.8257,0.059096,-0.2091,-0.10746,0.097461
3,96,0.25979,0.23513,0.25266,0.46073,3.3487,-0.048639,329.9706,-2509.7974,0.024653,-0.17465,-0.017527,0.0075268
3,97,0.42594,0.39996,0.4534,0.41722,3.0334,-0.051067,548.6542,-1821.8686,0.025977,-0.17598,-0.053444,0.043444
3,98,0.19621,0.20916,0.44633,0.36552,4.6121,-0.021005,1035.9662,3608.263,-0.012946,-0.13705,-0.23717,0.22717
3,99,0.27949,0.41638,0.4326,0.48829,4.6711,-0.010252,1633.3228,-367.0063,-0.13689,-0.013113,-0.016225,0.0062253
3,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
4,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
4,2,0.34225,0.47149,0.47144,0.39438,3.7047,-0.0034233,1066.4119,-1655.0365,-0.12924,-0.020763,4.989e-05,-0.01005
4,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
4,4,0.41953,0.43852,0.46203,0.3546,5.8211,-0.010891,1061.2209,-1654.4839,-0.018989,-0.13101,-0.023512,0.013512
4,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
4,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
4,7,0.087473,0.21803,0.24002,0.39721,4.3469,-0.013516,888.0279,-930.2146,-0.13055,-0.019445,-0.02199,0.01199
4,8,0.25231,0.38598,0.38149,0.43726,3.8578,-0.0090771,1089.9684,-1583.5221,-0.13367,-0.016329,0.0044898,-0.01449
4,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
4,10,0.35339,0.29946,0.31469,0.39608,5.7134,-0.071277,488.7118,-2779.8218,0.053935,-0.20393,-0.015234,0.0052337
4,11,0.18448,0.33188,0.44721,0.43469,4.1223,-0.021993,1453.6319,1945.1109,-0.1474,-0.0026019,-0.11533,0.10533
4,12,0.23843,0.36328,0.35716,0.45552,4.2772,-0.0092829,1175.2131,-1544.9979,-0.12485,-0.025152,0.0061187,-0.016119
4,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
4,14,0.29973,0.28326,0.27868,0.3934,5.575,-0.012203,532.9383,-3024.7917,0.016469,-0.16647,0.0045758,-0.014576
4,15,0.39736,0.41593,0.4498,0.42301,5.2009,-0.01447,1115.9769,-1239.4745,-0.018567,-0.13143,-0.033868,0.023868
4,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
4,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
4,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
4,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
4,20,0.39279,0.31918,0.33479,0.43161,3.8314,-0.051441,325.6747,-2942.662,0.073611,-0.22361,-0.015616,0.0056157
4,21,0.11422,0.39373,0.39664,0.41725,3.0434,-0.0089173,1215.7493,-747.1632,-0.27951,0.12951,-0.0029108,-0.0070892
4,22,0.23799,0.24141,0.42293,0.41149,3.6835,-0.033034,816.4856,1581.7773,-0.0034236,-0.14658,-0.18151,0.17151
4,23,0.25477,0.27513,0.2609,0.49494,4.8574,-0.037588,704.5735,-2938.7823,-0.020358,-0.12964,0.014233,-0.024233
4,24,0.2423,0.29506,0.41464,0.49705,3.3995,-0.036089,1000.174,919.8834,-0.052762,-0.097238,-0.11958,0.10958
4,25,0.20145,0.28488,0.31396,0.38076,3.4569,-0.02618,655.8354,-1543.0813,-0.083428,-0.066572,-0.029077,0.019077
4,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
4,27,0.26202,0.31129,0.43142,0.41462,5.5001,-0.01384,1372.9498,2204.7243,-0.049275,-0.10072,-0.12013,0.11013
4,28,0.42326,0.42609,0.41604,0.47961,4.8145,-0.032622,959.7769,-2929.4633,-0.0028238,-0.14718,0.010049,-0.020049
4,29,0.42169,0.3184,0.49398,0.46305,4.1022,-0.029701,746.0278,1462.7731,0.10329,-0.25329,-0.17558,0.16558
4,30,0.11046,0.42041,0.27596,0.46011,4.1764,-0.054535,1554.9382,-3777.0315,-0.30995,0.15995,0.14445,-0.15445
4,31,0.3245,0.42577,0.50155,0.35776,4.1528,-0.021306,1113.635,-118.2043,-0.10127,-0.048727,-0.075777,0.065777
4,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
4,33,0.16741,0.3848,0.27969,0.41836,5.7205,-0.02804,1558.9903,-3751.4963,-0.21739,0.067392,0.1051,-0.1151
4,34,0.34272,0.37197,0.33947,0.4378,5.305,-0.021809,879.0355,-3438.9735,-0.029255,-0.12075,0.032502,-0.042502
4,35,0.34682,0.46973,0.48348,0.47605,4.6456,-0.010101,1631.141,-667.2902,-0.12291,-0.027089,-0.013757,0.0037575
4,36,0.35766,0.39347,0.34196,0.37799,3.2764,-0.051794,473.9221,-3458.2492,-0.035806,-0.11419,0.051504,-0.061504
4,37,0.35641,0.42228,0.34245,0.43741,4.1102,-0.033264,766.3857,-4249.1368,-0.065869,-0.084131,0.079836,-0.089836
4,38,0.28089,0.32217,0.33223,0.41692,4.2993,-0.014687,754.3019,-2008.8085,-0.041274,-0.10873,-0.010061,6.1464e-05
4,39,0.41978,0.27033,0.32294,0.37498,4.5943,-0.070842,95.8108,-2671.4859,0.14944,-0.29944,-0.052607,0.042607
4,40,0.42375,0.42639,0.33576,0.38472,4.6008,-0.022216,507.3798,-5120.1425,-0.0026357,-0.14736,0.090628,-0.10063
4,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
4,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
4,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
4,44,0.37745,0.45041,0.4468,0.45041,5.3987,-0.0053831,1436.0106,-1770.1162,-0.072958,-0.077042,0.003608,-0.013608
4,45,0.25634,0.42244,0.50153,0.46842,4.83,-0.014579,1993.6877,2182.2579,-0.16611,0.016105,-0.07909,0.06909
4,46,0.13919,0.28982,0.5619,0.37453,5.1243,-0.015745,1969.9061,6980.0656,-0.15063,0.0006295,-0.27208,0.26208
4,47,0.49634,0.37928,0.43637,0.44334,5.3142,-0.025857,557.1801,-2001.2874,0.11706,-0.26706,-0.057086,0.047086
4,48,0.27579,0.29359,0.35245,0.49555,3.1853,-0.04137,668.2637,-1111.6512,-0.017799,-0.1322,-0.05886,0.04886
4,49,0.1499,0.30736,0.27891,0.39868,4.9301,-0.018238,1133.6449,-1896.7917,-0.15746,0.007462,0.028458,-0.038458
4,50,0.28751,0.40853,0.26669,0.44373,3.7711,-0.038895,708.8509,-5274.9138,-0.12101,-0.028987,0.14183,-0.15183
4,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
4,52,0.15068,0.28037,0.48832,0.41195,5.2642,-0.014752,1892.0017,5840.2422,-0.12969,-0.020313,-0.20795,0.19795
4,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
4,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
4,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
4,56,0.14524,0.32518,0.32629,0.40346,4.0779,-0.003924,1130.0004,-1083.8276,-0.17994,0.029937,-0.0011057,-0.0088943
4,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
4,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
4,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
4,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
4,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
4,62,0.095189,0.41193,0.40812,0.3926,3.5773,-0.0060291,1459.689,-392.0597,-0.31674,0.16674,0.0038114,-0.013811
4,63,0.11055,0.22649,0.25861,0.47358,4.2676,-0.016338,1030.2373,-446.9921,-0.11594,-0.034065,-0.032125,0.022125
4,64,0.29786,0.35116,0.33332,0.45182,3.3689,-0.075372,653.3126,-2682.3426,-0.053295,-0.096705,0.017836,-0.027836
4,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
4,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
4,67,0.21621,0.49952,0.49891,0.42705,4.9249,-0.0011962,2240.238,571.9791,-0.28331,0.13331,0.00061074,-0.010611
4,68,0.44196,0.44669,0.47814,0.48945,4.7071,-0.018435,1166.8485,-1408.4056,-0.004729,-0.14527,-0.031455,0.021455
4,69,0.1933,0.2278,0.26359,0.38274,4.4677,-0.019125,605.4179,-1454.8144,-0.034494,-0.11551,-0.035791,0.025791
4,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
4,71,0.35586,0.3192,0.32389,0.35059,5.4249,-0.016941,481.9045,-2912.1964,0.036659,-0.18666,-0.0046867,-0.0053133
4,72,0.42984,0.46181,0.34175,0.41477,3.5913,-0.0379,496.998,-5190.7292,-0.031965,-0.11803,0.12005,-0.13005
4,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
4,74,0.18357,0.22629,0.50183,0.45682,4.6638,-0.020215,1603.4501,6917.174,-0.04272,-0.10728,-0.27555,0.26555
4,75,0.092222,0.44245,0.50066,0.43254,4.506,-0.012641,2409.0902,2782.869,-0.35023,0.20023,-0.058208,0.048208
4,76,0.31049,0.43636,0.41935,0.49364,5.9327,-0.0092883,1935.4802,-1351.1069,-0.12587,-0.024129,0.017011,-0.027011
4,77,0.20396,0.35086,0.34429,0.379,4.9445,-0.0066736,1188.3745,-1390.1322,-0.1469,-0.0030976,0.0065737,-0.016574
4,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
4,79,0.19598,0.34319,0.3396,0.37689,4.1962,-0.0065212,999.2868,-1536.5927,-0.14721,-0.0027931,0.0035899,-0.01359
4,80,0.2411,0.31339,0.52458,0.35333,3.3021,-0.039023,928.5866,1557.572,-0.072294,-0.077706,-0.21119,0.20119
4,81,0.31439,0.41917,0.4835,0.48305,4.2862,-0.019315,1514.8469,604.3377,-0.10478,-0.04522,-0.064324,0.054324
4,82,0.22321,0.25175,0.28722,0.44753,4.6334,-0.018075,758.0713,-1234.9939,-0.028536,-0.12146,-0.035475,0.025475
4,83,0.31621,0.39825,0.38659,0.46573,5.3188,-0.011625,1346.7371,-1966.9225,-0.082036,-0.067964,0.011659,-0.021659
4,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
4,85,0.17068,0.34727,0.47511,0.37226,4.6622,-0.017005,1570.6538,2409.4379,-0.17659,0.026591,-0.12784,0.11784
4,86,0.32875,0.3133,0.2798,0.37351,5.6305,-0.014046,481.1961,-3937.8724,0.015445,-0.16545,0.033499,-0.043499
4,87,0.050169,0.468,0.42393,0.39352,3.4877,-0.023858,1692.4666,-550.3797,-0.41783,0.26783,0.044069,-0.054069
4,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
4,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
4,90,0.36575,0.40451,0.37967,0.49288,4.0953,-0.05335,892.7784,-2999.0374,-0.038763,-0.11124,0.02484,-0.03484
4,91,0.41044,0.31234,0.36775,0.38205,5.7648,-0.019952,451.0477,-1917.2942,0.0981,-0.2481,-0.05541,0.04541
4,92,0.36982,0.30245,0.34657,0.40824,3.0017,-0.066863,292.0082,-2325.5987,0.06737,-0.21737,-0.044113,0.034113
4,93,0.20628,0.38217,0.38193,0.37877,5.6762,-0.00075984,1577.1455,-624.2195,-0.17588,0.025885,0.00023545,-0.010235
4,94,0.34006,0.32885,0.2936,0.4262,5.0563,-0.017839,538.7994,-3969.258,0.011213,-0.16121,0.035249,-0.045249
4,95,0.48253,0.45583,0.55035,0.4299,3.1201,-0.047381,742.6374,-896.2555,0.026699,-0.1767,-0.094519,0.084519
