Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
2,24,3.2915,0.73937,28,7.3968,7.5927,3.4858,5.1364,5589.7279,972.6524,-0.017188,-0.0018068,-0.38572,-0.48776,-19.2977,-7.5483,0.54827,-0.26817,-0.042625,-327.3476,76.3149
2,25,3.1249,0.71474,22,7.8752,7.7009,3.8497,5.2382,3940.3622,723.4875,-0.0085632,-0.0012215,-0.37672,-0.47956,-24.2758,-7.6279,0.62788,-0.20056,-0.038909,-576.5125,23.5532
2,26,2.9883,0.71159,24,7.4817,7.3669,3.1626,5.0688,3913.3678,1303.6607,-0.0095008,-0.0013684,-0.27303,-0.48267,-22.9218,-7.8006,0.80057,-0.83772,0.10881,3.6607,113.9586
2,27,3.4714,0.79955,24,7.6942,8.2146,3.3467,5.4563,5436.1827,1099.5638,-0.018262,-0.0017334,-0.32893,-0.48554,-20.8108,-7.6583,0.65825,-0.77404,-0.31271,-200.4362,-77.1667
2,28,3.1675,0.73665,20,7.4398,7.8541,3.6087,5.0292,3496.5793,878.4316,-0.0079484,-0.0010613,-0.35332,-0.46673,-25.2669,-7.7001,0.70011,-0.1268,-0.42199,-421.5684,137.1249
2,29,3.5993,0.71512,25,7.7505,7.6572,3.4262,5.3651,4969.1926,1025.2545,-0.015306,-0.0016465,-0.32916,-0.48783,-22.122,-6.9669,-0.033084,-0.71118,0.14443,-274.7455,-37.0866
2,30,3.5308,0.71724,26,7.7648,8.2187,3.2384,5.1055,4993.498,1213.9613,-0.015862,-0.0017013,-0.28986,-0.47432,-21.3517,-7.0773,0.077277,-1.0073,-0.70269,-86.0387,93.3669
2,31,2.6502,0.76197,23,8.2541,7.4666,3.7173,5.233,4034.98,803.2543,-0.0087806,-0.0012872,-0.35008,-0.48646,-22.4746,-8.522,1.522,-0.77821,0.18966,-496.7457,26.0672
2,32,3.2634,0.79157,24,8.2124,7.56,3.222,5.4419,5090.9665,1232.8043,-0.01666,-0.0016667,-0.24761,-0.4922,-21.0023,-7.8773,0.87728,-1.4794,0.32607,-67.1957,-71.0627
2,33,3.2956,0.71391,20,7.9614,7.6118,3.8238,5.4037,3742.0494,739.0308,-0.0072687,-0.0010273,-0.35282,-0.48191,-25.7219,-7.3837,0.38373,-0.32572,0.23222,-560.9692,-54.2152
2,34,3.1535,0.70112,18,7.7517,7.9512,3.0125,5.3176,2972.6002,1513.0403,-0.0011986,-0.0005247,-0.069979,-0.46832,-27.3798,-7.5022,0.50218,-1.333,-0.20181,213.0403,-14.7981
2,35,2.9988,0.79114,17,7.3628,8.1968,2.9512,5.4787,3221.0939,1607.2379,-0.0056975,-0.00067222,-0.12689,-0.47269,-26.5506,-8.2095,1.2095,-1.0361,-0.27019,307.2379,-86.3641
2,36,2.9802,0.78262,22,7.8979,8.0942,3.8414,5.3069,4341.2002,727.7326,-0.012136,-0.0013838,-0.38673,-0.4793,-22.7823,-8.192,1.192,-0.23584,-0.35656,-572.2674,-9.9934
2,37,2.7655,0.79174,23,7.9942,7.562,3.654,5.3182,4377.4508,845.3191,-0.011957,-0.0014253,-0.36075,-0.48845,-21.7899,-8.5071,1.5071,-0.6133,0.18808,-454.6809,-15.4211
2,38,3.3035,0.72968,26,7.4846,7.3421,3.1066,5.18,4882.7199,1374.5921,-0.01517,-0.0016747,-0.28087,-0.48916,-21.0284,-7.4727,0.47272,-0.92458,0.25588,74.5921,53.1758
2,39,2.8489,0.77299,25,7.7762,7.9883,2.9777,5.1363,4505.6514,1561.1931,-0.013539,-0.0015758,-0.20863,-0.48023,-20.6752,-8.3145,1.3145,-1.4097,-0.43838,261.1931,76.4413
2,40,3.3811,0.74635,22,8.0308,7.83,3.3736,5.3866,4308.621,1074.8657,-0.012902,-0.0014187,-0.27462,-0.48341,-23.5804,-7.4699,0.46985,-1.0703,-0.0047452,-225.1343,-46.7282
2,41,2.9461,0.73571,26,7.8696,8.0841,3.2935,5.4445,4803.5718,1153.9456,-0.012918,-0.0015881,-0.30158,-0.4867,-20.8714,-7.9956,0.99563,-1.0294,-0.19515,-146.0544,-72.1197
2,42,2.836,0.75871,19,8.1199,7.8956,3.2005,5.4187,3364.1675,1260.5245,-0.0047973,-0.00081889,-0.16416,-0.47853,-25.5845,-8.2621,1.2621,-1.4192,-0.03502,-39.4755,-60.793
2,43,2.6734,0.70026,21,7.4878,7.4302,3.2181,5.2689,3204.1699,1238.7739,-0.00071299,-0.00078601,-0.25194,-0.48194,-25.2945,-8.1822,1.1822,-0.7607,0.26562,-61.2261,8.357
2,44,2.8225,0.73366,26,7.3975,7.7605,3.2704,5.4762,4661.6525,1178.2239,-0.01172,-0.001542,-0.33261,-0.49089,-20.9249,-8.1529,1.1529,-0.59192,0.16332,-121.7761,-85.5836
2,45,2.6876,0.78745,26,8.05,8.0886,3.8332,5.2067,4973.359,731.7299,-0.013958,-0.0016281,-0.40012,-0.48297,-19.5263,-8.587,1.587,-0.40021,-0.4612,-568.2701,39.3302
2,46,3.235,0.73512,23,7.837,8.1731,3.7952,5.0271,4249.4537,754.7085,-0.012167,-0.0014344,-0.38091,-0.46757,-23.0921,-7.5994,0.59944,-0.24423,-0.74331,-545.2915,138.2685
2,47,2.8258,0.72739,18,7.9078,7.8202,3.0329,5.2671,2904.5158,1482.3371,0.00012106,-0.00045138,-0.071775,-0.47068,-26.907,-8.1151,1.1151,-1.4584,-0.12636,182.3371,9.3867
2,48,2.7122,0.71254,28,8.2196,8.1944,3.5582,5.3268,4795.519,915.0751,-0.011102,-0.0015895,-0.34449,-0.48388,-20.0488,-8.1936,1.1936,-0.98225,-0.4349,-384.9249,-19.4644
2,49,2.9679,0.73736,23,7.3425,8.0344,3.2949,5.1919,3992.7523,1152.8288,-0.010092,-0.0013442,-0.32008,-0.47605,-23.0408,-7.975,0.97499,-0.50024,-0.42325,-147.1712,47.0656
2,50,2.7555,0.71037,19,7.7723,7.6781,3.1739,5.0494,2846.0161,1292.7852,0.00081405,-0.00052356,-0.17533,-0.46654,-26.503,-8.121,1.121,-1.1114,-0.22377,-7.2148,125.3911
2,51,3.3568,0.74377,18,8.1075,8.1669,3.7328,5.4367,3552.9128,795.128,-0.0071199,-0.00085366,-0.31311,-0.47156,-26.6122,-7.4867,0.48671,-0.60829,-0.28652,-504.872,-68.5213
2,52,3.5916,0.70002,27,8.1302,8.1019,2.9191,5.316,5200.9311,1657.7672,-0.015993,-0.0017363,-0.12653,-0.4829,-21.0995,-6.8693,-0.13069,-1.8516,-0.35439,357.7672,-14.3248
2,53,3.1528,0.71349,23,7.7239,7.8607,3.1738,5.0528,3854.4748,1290.5289,-0.009948,-0.0013379,-0.2414,-0.47272,-23.5897,-7.5811,0.58112,-1.0631,-0.40265,-9.4711,123.2617
2,54,2.7802,0.7188,18,7.7852,7.6795,3.5935,5.3469,3040.4022,891.1702,0.0016374,-0.00036714,-0.29943,-0.47531,-27.0615,-8.1321,1.1321,-0.49499,0.10199,-408.8298,-28.4847
2,55,2.8315,0.77649,27,7.3343,7.7273,3.3288,5.444,5293.0509,1116.739,-0.015342,-0.0017122,-0.36488,-0.49308,-19.0348,-8.3535,1.3535,-0.44108,0.16113,-183.261,-71.9827
2,56,3.0786,0.79356,18,7.672,7.5994,3.5435,5.0936,3360.6767,928.2898,-0.008381,-0.00092372,-0.31762,-0.47249,-25.716,-8.1205,1.1205,-0.45673,-0.096471,-371.7102,100.1426
2,57,3.5285,0.70106,26,7.7247,7.6775,3.8401,5.0923,4979.3866,728.117,-0.014859,-0.0016627,-0.40184,-0.48121,-21.7723,-6.967,-0.033003,-0.06461,-0.17603,-571.883,100.688
2,58,3.402,0.78969,21,7.6664,8.0524,3.0969,5.2675,4256.6162,1388.9549,-0.014591,-0.0014469,-0.22274,-0.47724,-23.4166,-7.692,0.692,-1.1211,-0.3581,88.9549,9.0171
2,59,2.69,0.76377,27,7.9705,7.9741,3.3733,5.1132,4808.0371,1073.5579,-0.013435,-0.0016416,-0.32851,-0.48216,-19.3781,-8.478,1.478,-1.0105,-0.44961,-226.4421,89.0391
2,60,3.5847,0.74541,27,8.0224,7.5013,3.2459,5.404,5824.1102,1205.1844,-0.018443,-0.001827,-0.28704,-0.49354,-19.8738,-7.191,0.19095,-1.2535,0.34311,-94.8156,-54.5895
2,61,3.4757,0.74286,21,8.0098,8.1331,3.2687,5.2942,4035.858,1182.1865,-0.01221,-0.0013335,-0.22958,-0.47424,-24.4,-7.3212,0.32118,-1.2067,-0.4095,-117.8135,-3.834
2,62,3.0954,0.78764,25,8.1937,7.8217,3.2658,5.324,5089.6503,1183.5549,-0.016207,-0.0016825,-0.27256,-0.48789,-20.309,-8.07,1.07,-1.3949,-0.065266,-116.4451,-18.1693
2,63,2.6559,0.71764,28,8.2342,7.5155,3.7034,5.1053,4668.2383,811.6191,-0.010926,-0.0015832,-0.37042,-0.48704,-19.906,-8.2992,1.2992,-0.77918,0.00030428,-488.3809,93.3694
2,64,3.1998,0.75759,17,8.1468,8.0822,3.221,5.4485,3214.2358,1238.2762,-0.0050068,-0.00063159,-0.12807,-0.47162,-27.121,-7.7763,0.77627,-1.4153,-0.18888,-61.7238,-73.5474
2,65,3.514,0.7784,18,7.3733,7.9607,3.5692,5.3689,3714.2987,908.2029,-0.010944,-0.0010661,-0.34186,-0.4748,-25.9888,-7.4856,0.48563,-0.11939,-0.15484,-391.7971,-38.6223
2,66,3.4364,0.78176,20,7.9794,7.405,3.6376,5.2899,4119.6051,857.7443,-0.013229,-0.0013253,-0.33255,-0.48497,-24.3647,-7.6044,0.60436,-0.623,0.31386,-442.2557,-1.8621
2,67,3.5766,0.78747,20,8.1198,7.8412,3.3819,5.2553,4174.5675,1067.4286,-0.014493,-0.0013885,-0.25829,-0.478,-24.2505,-7.4582,0.45818,-1.147,-0.16039,-232.5714,15.0384
2,68,3.0853,0.77882,24,7.5659,7.9136,3.6478,5.3384,4847.5968,849.2024,-0.014772,-0.001588,-0.38728,-0.48549,-21.3084,-8.0385,1.0385,-0.19416,-0.14136,-450.7976,-24.8375
2,69,3.3889,0.77683,28,7.6755,7.5585,3.467,5.0398,6100.6659,988.4952,-0.019574,-0.001892,-0.37424,-0.48736,-18.2488,-7.6375,0.63749,-0.57503,-0.11478,-311.5048,130.6093
2,70,2.8451,0.71689,23,7.6848,8.0992,3.0406,5.0005,3582.948,1467.6285,-0.0073016,-0.0012229,-0.19611,-0.4666,-23.5115,-8.0314,1.0314,-1.2239,-0.69858,167.6285,154.0964
2,71,3.4758,0.71482,19,8.2115,8.2145,3.4048,5.468,3581.9578,1047.7459,-0.0074032,-0.00095605,-0.21478,-0.47248,-26.4183,-7.1375,0.13748,-1.2043,-0.29966,-252.2541,-81.8902
2,72,3.4645,0.79048,21,7.7588,7.5675,2.9807,5.2313,4255.1378,1557.8708,-0.01504,-0.0014683,-0.16169,-0.48328,-23.3999,-7.6172,0.61724,-1.3877,0.08697,257.8708,26.9318
2,73,2.9987,0.76743,25,7.8369,8.2266,3.4321,5.1298,4729.6715,1019.605,-0.014388,-0.0016098,-0.33734,-0.47623,-20.8142,-8.0926,1.0926,-0.78872,-0.68386,-280.395,80.0142
2,74,2.7349,0.70773,20,7.5709,7.9862,3.5896,5.2348,3210.177,892.9805,-0.00053632,-0.00069069,-0.33348,-0.47021,-25.8454,-8.1357,1.1357,-0.28652,-0.32799,-407.0195,25.3685
2,75,2.8138,0.77696,21,7.3156,7.4873,2.9792,5.3841,3747.4593,1559.8789,-0.0090029,-0.0011808,-0.21351,-0.48752,-23.6839,-8.3784,1.3784,-0.9469,0.3352,259.8789,-45.6158
2,76,3.3139,0.71113,23,8.0924,8.2538,3.4448,5.0395,4032.7221,1009.7081,-0.011093,-0.0013877,-0.28804,-0.46483,-23.6439,-7.34,0.33998,-1.0252,-0.81039,-290.2919,131.0265
2,77,3.262,0.70316,21,7.5926,8.2925,3.5988,5.0601,3576.3151,885.8491,-0.0075124,-0.0011098,-0.34142,-0.45923,-25.2336,-7.361,0.36095,-0.29442,-0.82635,-414.1509,119.1738
2,78,3.097,0.75839,17,8.1643,7.7667,3.6555,5.2782,3170.4127,847.1413,-0.0040141,-0.0005732,-0.28174,-0.47132,-27.1073,-7.9163,0.91631,-0.78111,-0.060614,-452.8587,3.9938
2,79,2.6335,0.74392,27,7.6894,7.4852,3.5918,5.1992,4669.2855,889.2837,-0.011624,-0.0015745,-0.38214,-0.48956,-19.9142,-8.4599,1.4599,-0.4017,0.13393,-410.7163,43.1789
2,80,3.4937,0.7563,18,8.0347,8.1786,3.6058,5.236,3518.3479,881.888,-0.0092362,-0.00097123,-0.29274,-0.46467,-26.3867,-7.3805,0.3805,-0.72597,-0.51895,-418.112,24.8147
2,81,3.3496,0.77477,22,7.5028,7.4043,3.2344,5.2346,4353.6941,1218.7838,-0.014431,-0.0014882,-0.29173,-0.48641,-22.955,-7.6766,0.67664,-0.75117,0.2537,-81.2162,25.2702
2,82,2.9789,0.73169,25,7.6359,7.4964,3.7614,5.3357,4617.9043,774.7023,-0.011956,-0.0015125,-0.39654,-0.48972,-21.7077,-7.9288,0.92877,-0.093815,0.27287,-525.2977,-23.6043
2,83,3.0052,0.76903,23,7.8703,7.6884,3.5838,5.2155,4347.8227,896.0174,-0.012574,-0.0014521,-0.35106,-0.48341,-22.3123,-8.0922,1.0922,-0.59454,-0.05131,-403.9826,34.8822
2,84,3.2511,0.74363,19,7.303,7.7357,3.1343,5.1282,3316.5394,1341.0254,-0.0077623,-0.00097495,-0.23247,-0.47076,-25.871,-7.628,0.62802,-0.70164,-0.19472,41.0254,81.061
2,85,3.2471,0.77307,27,8.2749,7.8345,3.4877,5.3737,5785.6852,971.5019,-0.017952,-0.0018089,-0.33467,-0.49051,-19.1272,-7.7997,0.79969,-1.1433,-0.023444,-328.4981,-41.0165
2,86,3.5562,0.75666,27,8.1056,8.034,3.1711,5.348,5880.9388,1292.4502,-0.018846,-0.001842,-0.26036,-0.48711,-19.5703,-7.3001,0.30007,-1.4489,-0.25118,-7.5498,-29.3018
2,87,3.319,0.72508,17,7.3821,7.3874,3.32,5.4121,3100.1128,1129.9852,-0.0033268,-0.00053277,-0.24951,-0.48001,-27.6736,-7.4225,0.42255,-0.50211,0.46595,-170.0148,-57.8418
2,88,2.8342,0.75464,21,7.7339,7.8071,3.3855,5.2383,3642.7913,1063.5765,-0.0075336,-0.0011108,-0.29593,-0.47825,-24.1525,-8.2444,1.2444,-0.75569,-0.14501,-236.4235,23.5015
2,89,3.4108,0.70826,19,7.6994,8.1528,3.5084,5.3923,3483.3647,957.0786,-0.0062763,-0.00089674,-0.29426,-0.4705,-26.543,-7.1842,0.18422,-0.53688,-0.3213,-342.9214,-49.0454
2,90,3.0797,0.73692,22,7.3354,7.873,3.1713,5.3347,3922.7526,1293.302,-0.0098582,-0.0012803,-0.27743,-0.48097,-23.7877,-7.8209,0.82093,-0.67846,-0.10485,-6.698,-23.0357
2,91,3.4648,0.77358,23,8.1529,7.7754,3.492,5.3189,4843.5095,968.7269,-0.016068,-0.001604,-0.31331,-0.48513,-22.2077,-7.521,0.52104,-1.0148,-0.024593,-331.2731,-15.7178
2,92,3.306,0.7472,21,8.0381,8.0625,3.7764,5.2894,4088.9295,766.5773,-0.011238,-0.0012872,-0.3554,-0.47546,-24.3088,-7.5755,0.5755,-0.47342,-0.34423,-533.4227,-1.5456
2,93,3.4917,0.7416,17,8.1653,7.8007,3.2863,5.0513,3034.2472,1166.265,-0.0064052,-0.00071385,-0.14791,-0.4603,-27.3927,-7.2917,0.29173,-1.3358,-0.34422,-133.735,124.3657
2,94,2.9486,0.70164,27,7.7113,7.6379,3.7675,5.1433,4661.9382,770.8264,-0.011522,-0.0015707,-0.39799,-0.48452,-21.0558,-7.7976,0.79757,-0.16006,-0.080336,-529.1736,72.668
2,95,3.5981,0.72332,27,8.0907,8.0552,3.7212,5.1456,5565.8566,800.0716,-0.017363,-0.001787,-0.3767,-0.47996,-20.4703,-7.0256,0.025618,-0.609,-0.4951,-499.9284,71.4329
2,96,3.4276,0.77118,28,7.9399,7.5414,3.7337,5.462,6429.3498,791.591,-0.019517,-0.00189,-0.39885,-0.49582,-18.4069,-7.5553,0.55534,-0.43936,0.36679,-508.409,-79.6655
2,97,3.5459,0.75456,24,7.5059,7.5245,3.1368,5.376,4958.5926,1335.7171,-0.016399,-0.0016558,-0.27694,-0.48997,-21.8905,-7.3007,0.30072,-0.90077,0.2891,35.7171,-42.0511
2,98,3.4664,0.72421,19,7.7572,7.7946,2.9888,5.2961,3404.9989,1547.7799,-0.0080877,-0.00099208,-0.093019,-0.47439,-26.24,-7.2135,0.21354,-1.374,-0.068865,247.7799,-4.695
2,99,2.9534,0.76198,20,7.9268,7.9236,3.7195,5.121,3599.7066,802.4082,-0.0078781,-0.0010578,-0.34738,-0.47067,-24.7605,-8.1241,1.1241,-0.44751,-0.39041,-497.5918,84.915
2,100,3.5424,0.77418,24,7.5765,8.2323,2.9998,5.3352,5102.2508,1526.9708,-0.017412,-0.001698,-0.2291,-0.48108,-21.4196,-7.4244,0.42435,-1.1767,-0.46353,226.9708,-23.3192
3,1,2.7871,0.78245,26,7.5882,7.6907,3.352,5.1806,4872.5992,1094.0298,-0.014496,-0.0016488,-0.34801,-0.48709,-19.6564,-8.438,1.438,-0.66019,-0.092026,-205.9702,52.845
3,2,2.9282,0.79988,20,7.5106,7.7213,3.6096,5.2747,3852.105,877.2352,-0.010349,-0.0011813,-0.36214,-0.48096,-24.0023,-8.3392,1.3392,-0.19616,-0.019172,-422.7648,5.5167
3,3,2.7429,0.76376,17,8.2177,7.714,3.8544,5.151,3010.8998,722.6222,-0.00027216,-0.00035308,-0.32448,-0.46792,-27.0161,-8.4088,1.4088,-0.53614,-0.14794,-577.3778,68.8268
3,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
3,5,3.2723,0.74419,23,7.5267,7.5014,3.5582,5.4051,4495.1854,915.444,-0.013046,-0.0014726,-0.36272,-0.48924,-22.8836,-7.6029,0.60293,-0.2894,0.34421,-384.556,-54.9679
3,6,3.0327,0.77936,25,7.9003,7.7513,3.2175,5.148,4818.0308,1237.5854,-0.015322,-0.0016471,-0.28198,-0.4841,-20.5159,-8.1088,1.1088,-1.1741,-0.18849,-62.4146,70.0977
3,7,3.2573,0.72571,18,7.7406,8.0475,3.2294,5.4449,3271.9148,1227.5936,-0.0046516,-0.00071653,-0.19171,-0.47274,-26.9373,-7.5116,0.51157,-0.99645,-0.1581,-72.4064,-72.0285
3,8,3.027,0.73267,28,7.4457,7.95,3.3364,5.1432,5167.4024,1109.306,-0.015058,-0.0017307,-0.35575,-0.48313,-19.4854,-7.8685,0.86848,-0.54115,-0.39245,-190.694,72.676
3,9,3.0181,0.70123,28,7.6091,8.0531,3.2245,5.2991,4911.0818,1229.2283,-0.012972,-0.0016563,-0.31057,-0.4844,-20.3656,-7.6959,0.6959,-0.8724,-0.32409,-70.7717,-6.3309
3,10,2.9289,0.78352,26,7.5819,7.3257,3.7036,5.4572,5325.4635,811.0631,-0.015646,-0.001693,-0.40442,-0.49638,-19.6286,-8.2619,1.2619,-0.1265,0.57723,-488.9369,-77.6431
3,11,3.4223,0.76446,18,7.3691,7.8832,3.2212,5.3105,3456.2337,1235.6892,-0.0092587,-0.00097248,-0.24804,-0.47337,-26.2398,-7.5232,0.52323,-0.63722,-0.14164,-64.3108,-11.5429
3,12,3.2273,0.70583,19,7.4355,7.9524,3.4767,5.4628,3409.4877,983.1182,-0.0043028,-0.00079287,-0.30835,-0.47602,-26.5892,-7.4277,0.42765,-0.32037,-0.043359,-316.8818,-79.6857
3,13,3.2435,0.7747,18,8.2254,8.1586,3.1511,5.3264,3418.6175,1321.3294,-0.008497,-0.00093017,-0.11338,-0.46975,-26.0555,-7.8132,0.81325,-1.5987,-0.39956,21.3294,-18.9813
3,14,3.5563,0.76444,26,7.9115,7.7624,3.5782,5.2899,5722.0829,899.6576,-0.01853,-0.0018039,-0.36615,-0.48808,-20.1246,-7.3478,0.3478,-0.64424,-0.043475,-400.3424,-1.9588
3,15,2.7884,0.75645,24,7.8363,7.4451,3.3375,5.0503,4105.8988,1109.2218,-0.010923,-0.0014277,-0.3045,-0.48319,-21.8452,-8.3138,1.3138,-0.93012,0.010225,-190.7782,124.5818
3,16,3.0357,0.73927,27,7.7431,7.5225,3.2113,5.1722,4968.8988,1244.4467,-0.014713,-0.0016889,-0.29943,-0.48833,-20.0396,-7.8936,0.89364,-1.0261,0.066921,-55.5533,57.2429
3,17,2.6639,0.78555,22,7.5051,7.8313,3.4662,5.2513,3927.0095,990.1694,-0.0093861,-0.0012589,-0.34868,-0.48159,-22.7179,-8.6089,1.6089,-0.40577,-0.1549,-309.8306,16.9583
3,18,2.8203,0.75241,21,7.5444,7.7569,3.5667,5.3133,3716.5453,909.4132,-0.0072121,-0.0010955,-0.35021,-0.48107,-24.1994,-8.2516,1.2516,-0.29431,-0.012303,-390.5868,-12.9716
3,19,2.6038,0.71853,22,7.9425,7.7889,3.8659,5.3229,3661.0378,714.4723,-0.003225,-0.00097881,-0.37623,-0.4809,-24.1923,-8.3762,1.3762,-0.24361,-0.033756,-585.5277,-17.5015
3,20,3.5288,0.76063,23,7.8617,7.8834,3.5665,5.3391,4821.9312,909.1634,-0.015741,-0.0015898,-0.34648,-0.48367,-22.5054,-7.3608,0.36075,-0.61193,-0.11043,-390.8366,-25.1051
3,21,2.7377,0.77724,20,7.5035,7.7093,3.7442,5.0601,3499.131,786.21,-0.0068046,-0.0010041,-0.37984,-0.47317,-24.4552,-8.4777,1.4777,0.012729,-0.2432,-513.79,119.0614
3,22,3.1489,0.71673,21,8.1333,8.2376,3.8304,5.1728,3736.4857,734.9716,-0.0075992,-0.0011139,-0.35209,-0.46626,-24.9487,-7.6065,0.6065,-0.48766,-0.64756,-565.0284,57.1897
3,23,3.412,0.75308,22,8.0209,8.0707,3.3782,5.2194,4282.7744,1070.438,-0.013547,-0.001448,-0.27898,-0.47538,-23.4322,-7.4694,0.46935,-1.0536,-0.42932,-229.562,32.9962
3,24,3.463,0.73647,28,7.319,7.6191,3.4606,5.1204,5748.4674,994.0199,-0.018023,-0.0018367,-0.38556,-0.48693,-19.3788,-7.2978,0.29777,-0.22815,-0.08666,-305.9801,85.0247
3,25,3.237,0.72992,22,7.8521,7.6956,3.7552,5.2719,4113.7661,779.3932,-0.01068,-0.0013177,-0.36652,-0.48139,-23.9418,-7.5653,0.56532,-0.31939,0.0035017,-520.6068,6.8706
3,26,2.9769,0.7047,25,7.4665,7.4713,3.3641,5.0688,4111.8332,1082.9179,-0.0099801,-0.0014334,-0.33368,-0.48227,-22.3824,-7.7756,0.77562,-0.52025,0.0043942,-217.0821,113.948
3,27,3.5492,0.78593,24,7.6794,8.2059,3.2579,5.4803,5378.028,1192.1115,-0.018031,-0.0017238,-0.30501,-0.48566,-21.1376,-7.4841,0.48411,-0.89256,-0.27761,-107.8885,-87.2495
3,28,3.2723,0.73089,19,7.4124,7.9031,3.5694,5.0123,3307.28,908.232,-0.0069285,-0.00093106,-0.33745,-0.46182,-26.1132,-7.5228,0.5228,-0.15842,-0.4896,-391.768,147.1894
3,29,3.5999,0.71054,25,7.6761,7.6543,3.4166,5.3169,4890.7209,1033.8905,-0.015028,-0.0016354,-0.33129,-0.48654,-22.2365,-6.9336,-0.066381,-0.6511,0.094294,-266.1095,-14.7686
3,30,3.5487,0.70249,26,7.7752,8.2543,3.1702,5.1186,4852.262,1294.0661,-0.015075,-0.001671,-0.26337,-0.47328,-21.7352,-6.9484,-0.051629,-1.1198,-0.72392,-5.9339,86.1645
3,31,2.6434,0.76197,22,8.2197,7.4778,3.7817,5.2696,3874.9859,763.1341,-0.0074206,-0.0011695,-0.35615,-0.48579,-23.2366,-8.5309,1.5309,-0.6472,0.21874,-536.8659,7.9426
3,32,3.1777,0.782,23,8.2124,7.7407,3.2066,5.4341,4651.0175,1251.1135,-0.014663,-0.0015429,-0.22686,-0.48856,-22.014,-7.9364,0.93645,-1.5025,0.13677,-48.8865,-67.6354
3,33,3.3548,0.71469,21,7.9614,7.7472,3.7752,5.4037,3971.4799,767.5719,-0.0092481,-0.0011924,-0.35261,-0.4818,-24.9914,-7.3059,0.30592,-0.39862,0.096783,-532.4281,-54.2401
3,34,3.1485,0.70112,18,7.6713,7.9533,3.1289,5.3425,3011.6121,1350.1533,-0.0011412,-0.00052151,-0.14491,-0.4692,-27.3798,-7.5094,0.50937,-1.0779,-0.17653,50.1533,-26.4106
3,35,3.0496,0.79116,18,7.3628,8.1436,3.0313,5.4787,3460.2615,1482.3277,-0.0079335,-0.00089886,-0.18619,-0.47604,-25.759,-8.1454,1.1454,-0.91586,-0.21696,182.3277,-86.4238
3,36,3.0372,0.78414,22,7.911,8.1244,3.8328,5.4136,4469.0613,732.6594,-0.012698,-0.0014094,-0.38514,-0.48194,-22.7488,-8.1267,1.1267,-0.26188,-0.26944,-567.3406,-58.668
3,37,2.917,0.7909,20,7.9727,7.6138,3.6604,5.3147,3835.8032,841.7027,-0.0096345,-0.0011456,-0.33967,-0.48316,-24.182,-8.3118,1.3118,-0.5821,0.13241,-458.2973,-13.6781
3,38,3.3453,0.73211,26,7.4189,7.3421,3.1428,5.18,4957.7872,1327.5649,-0.015587,-0.0016907,-0.29826,-0.48925,-20.9651,-7.4306,0.43061,-0.80467,0.25588,27.5649,53.1742
3,39,2.8638,0.76976,23,7.7367,7.9883,2.9543,5.2375,4086.3817,1599.2663,-0.011415,-0.0014017,-0.17478,-0.47987,-22.2954,-8.2797,1.2797,-1.4052,-0.32708,299.2663,23.8288
3,40,3.4239,0.73645,22,8.019,7.8448,3.3717,5.3852,4265.4265,1076.7771,-0.012559,-0.0014031,-0.27188,-0.48271,-23.7981,-7.3508,0.35082,-1.0614,-0.021038,-223.2229,-46.0788
3,41,3.0326,0.73316,27,7.8615,8.0841,3.2821,5.4351,5106.6348,1165.7891,-0.014316,-0.0016742,-0.30661,-0.48755,-20.2047,-7.8637,0.86365,-1.0384,-0.20542,-134.2109,-68.1184
3,42,2.8352,0.74827,19,8.0594,7.9235,3.2456,5.418,3323.9626,1208.7238,-0.0038827,-0.00077076,-0.18632,-0.47753,-25.7828,-8.211,1.211,-1.291,-0.063701,-91.2762,-60.4878
3,43,2.7404,0.70009,22,7.6348,7.4607,3.2174,5.2787,3419.2223,1239.2683,-0.0031951,-0.00097745,-0.24849,-0.48341,-24.5981,-8.0856,1.0856,-0.9087,0.24581,-60.7317,3.5911
3,44,2.8581,0.73366,25,7.4497,7.8562,3.2966,5.4333,4455.01,1150.5329,-0.011036,-0.0014757,-0.32729,-0.4878,-21.6586,-8.1043,1.1043,-0.60472,0.020378,-149.4671,-67.3036
3,45,2.7515,0.7858,25,8.0377,8.1195,3.8107,5.2205,4790.4369,744.9148,-0.013494,-0.001574,-0.39279,-0.48145,-20.3549,-8.4984,1.4984,-0.42161,-0.47696,-555.0852,32.3357
3,46,3.2906,0.73251,24,7.8406,8.1935,3.7952,5.035,4517.476,754.5124,-0.013439,-0.0015325,-0.38597,-0.46945,-22.4197,-7.5078,0.5078,-0.24787,-0.75495,-545.4876,133.5497
3,47,2.9681,0.73658,18,7.9078,7.7183,3.1144,5.2798,3038.7797,1368.7897,-0.0025377,-0.00059909,-0.1217,-0.47351,-26.7416,-7.9705,0.97045,-1.3362,-0.010493,68.7897,3.1913
