Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
2,94,34,2.3556,12.0337,0.083696,758542830.2422,758353830.2422,1932213.1306,0.18,-0.6444,-114.7802,579661.9124,0,-1352557.2122
2,95,57,1.8157,41.6598,66.0824,53796.8554,-135203.1446,20.773,-0.3,-1.1843,-0.63148,-4.8606,0,-1.4086
2,96,19,1.36,6.4613,0.012278,1525784949.3991,1525595949.3991,1095038.7824,0.1868,-1.64,-100.0278,328509.7474,0,-766535.4939
2,97,30,2.1417,23.9283,1.4313,7424598.3267,7235598.3267,2850.848,0.108,-0.85831,-20.2793,852.5271,0,-2001.9798
2,98,11,2.5717,22.8927,0.52793,13343152.3793,13154152.3793,3164.4957,0.12,-0.42833,-29.1459,947.2211,4.5475e-13,-2222.9326
2,99,33,1.2323,5.1692,0.017436,1517696213.9344,1517507213.9344,1600437.7502,0.1872,-1.7677,-93.2754,480129.3839,2.3283e-10,-1120314.6458
2,100,6,1.3709,26.0297,0.38966,2274297.1695,2085297.1695,38.8647,0.08,-1.6291,-8.4239,9.557,7.1054e-15,-35.0497
3,1,49,1.226,24.0964,1.3058,4438136.1662,4249136.1662,867.6562,0.108,-1.774,-10.3257,257.0189,0,-612.4607
3,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
3,3,58,2.603,28.8091,10.1132,1696338.3338,1507338.3338,1029.3587,0.038,-0.39704,-13.0677,303.9458,0,-721.9569
3,4,51,2.0059,12.2027,0.10492,647222724.4581,647033724.4581,1789536.1431,0.18,-0.99414,-97.293,536858.709,0,-1252683.0711
3,5,46,0.8414,33.2425,5.0449,270533.964,81533.964,4.7775,-0.025,-2.1586,-0.73955,-3.7688,0,-3.9562
3,6,33,0.74393,33.8502,3.8249,204448.5697,15448.5697,-2.3665,-0.044,-2.2561,-0.048903,-5.2,0,-0.61657
3,7,57,2.5935,38.5559,49.4756,168107.6366,-20892.3634,48.7049,-0.162,-0.40653,-4.1643,6.0837,0,-26.9453
3,8,14,0.95517,31.7924,1.6158,367679.1359,178679.1359,-5.8999,-0.007,-2.0448,-1.6143,-4.6132,0,-1.9858
3,9,34,0.62088,31.8655,2.3631,281665.0886,92665.0886,-3.0922,-0.007,-2.3791,0.00060105,-5.075,0,-0.90825
3,10,1,0.68762,22.7815,0.032576,4002369.0009,3813369.0009,-8.2261,0.12,-2.3124,-5.5953,-4.3434,0,-2.6153
3,11,29,0.83759,39.1413,8.3956,82580.311,-106419.689,-1.5266,-0.162,-2.1624,0.68622,-5.7929,0,0.76678
3,12,60,2.2075,20.7382,1.3404,23371521.2995,23182521.2995,28494.255,0.137,-0.79246,-32.0403,8545.2461,0,-19951.6576
3,13,67,1.2334,12.6918,0.11108,264779839.3766,264590839.3766,312490.5214,0.177,-1.7666,-50.6255,93744.8565,0,-218750.7486
3,14,14,1.9068,5.0619,0.012333,2336640688.0305,2336451688.0305,2515331.6209,0.1872,-1.0932,-145.969,754597.6217,0,-1760740.5341
3,15,38,1.2969,7.8344,0.028799,994050145.0811,993861145.0811,1138916.7701,0.185,-1.7031,-83.4578,341673.042,-2.3283e-10,-797249.8481
3,16,4,0.78153,34.8185,0.80029,173657.656,-15342.344,-12.0655,-0.063,-2.2185,0.02841,-5.9167,0,1.0557
3,17,2,2.1594,23.6583,0.18039,7482317.317,7293317.317,181.9332,0.108,-0.84063,-20.4714,52.664,0,-135.6327
3,18,17,2.9312,14.3117,0.085886,483301894.2494,483112894.2494,762460.3268,0.175,-0.068783,-114.2487,228736.1484,-1.1642e-10,-533730.4296
3,19,6,1.1016,16.6513,0.026637,68314766.0815,68125766.0815,3704.3538,0.165,-1.8984,-28.4736,1109.4179,0,-2601.3918
3,20,17,0.71203,24.1449,0.28253,2772637.4374,2583637.4374,47.4261,0.108,-2.288,-4.7394,11.8772,0,-40.4635
3,21,50,1.7784,6.6649,0.044723,1668206253.5064,1668017253.5064,5092654.1486,0.186,-1.2216,-124.0292,1527794.2153,0,-3564865.9189
3,22,1,1.8401,18.0493,0.022897,70082946.0501,69893946.0501,1520.0828,0.159,-1.1599,-41.8816,454.1861,2.2737e-13,-1072.5176
3,23,17,2.7526,38.776,16.9107,176494.4051,-12505.5949,7.5853,-0.162,-0.24736,-4.604,-1.691,0,-8.8044
3,24,69,2.9775,27.0474,9.5064,3277406.324,3088406.324,3810.788,0.065,-0.022496,-19.0556,1138.4171,0,-2669.0566
3,25,14,2.4654,34.8177,6.7323,398666.4537,209666.4537,20.9237,-0.063,-0.53457,-6.3743,3.1516,-7.1054e-15,-20.1037
3,26,24,1.67,31.836,4.5907,566885.2336,377885.2336,34.0043,-0.007,-1.33,-5.0677,6.706,0,-28.3973
3,27,63,1.1267,14.5266,0.14167,135197476.6986,135008476.6986,101975.4603,0.172,-1.8733,-37.24,30590.2648,-1.4552e-11,-71390.0345
3,28,37,2.6343,28.781,6.6528,1715062.4737,1526062.4737,675.8264,0.038,-0.36567,-13.2613,198.9578,0,-476.9848
3,29,54,2.3158,39.871,49.6734,121330.9243,-67669.0757,28.5275,-0.194,-0.68419,-2.8777,-0.19192,0,-12.3022
3,30,59,1.9233,40.9,55.4093,79585.4861,-109414.5139,21.9927,-0.2375,-1.0767,-1.3962,-3.6088,0,-4.3296
3,31,7,0.96036,31.6459,0.91381,369084.5512,180084.5512,-9.6947,-0.007,-2.0396,-1.6394,-5.2953,0,-0.39441
3,32,48,2.6083,22.607,2.0594,13524950.1651,13335950.1651,14455.3553,0.12,-0.39175,-29.6032,4333.5466,0,-10124.3587
3,33,70,0.64196,31.6969,4.8868,286637.8912,97637.8912,8.6659,-0.007,-2.358,-0.10126,-3.895,0,-3.6617
3,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
3,35,54,1.0281,36.5265,13.3885,135987.9251,-53012.0749,8.6469,-0.107,-1.9719,-0.34881,-4.6214,0,-1.9667
3,36,26,2.0229,22.5076,0.89443,10616336.2248,10427336.2248,3643.5405,0.12,-0.97713,-22.2859,1090.5565,0,-2557.3819
3,37,7,2.3103,12.9347,0.02714,490141692.0952,489952692.0952,214567.4366,0.177,-0.68969,-97.4484,64368.3658,0,-150205.6035
3,38,29,1.8887,23.289,0.92457,9949881.2159,9760881.2159,3306.8699,0.12,-1.1113,-20.6086,989.4798,-4.5475e-13,-2321.5361
3,39,42,1.526,30.6718,6.1074,650780.0884,461780.0884,71.2754,0.008,-1.474,-4.948,16.9215,0,-52.2335
3,40,14,2.3213,15.3297,0.071846,273735101.2664,273546101.2664,198167.6475,0.172,-0.67873,-79.9023,59448.3531,0,-138725.574
3,41,43,2.9737,17.7029,0.55504,111956588.7244,111767588.7244,278363.7925,0.159,-0.026266,-69.5301,83506.7566,0,-194861.8487
3,42,30,2.4173,41.7771,47.7151,65140.3627,-123859.6373,7.5164,-0.3,-0.58272,-1.8346,-4.5851,0,-2.0515
3,43,20,1.3147,14.4801,0.044603,219880400.2224,219691400.2224,80919.0942,0.175,-1.6853,-49.5872,24273.755,0,-56651.5117
3,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
3,45,55,1.2808,36.691,16.9778,155992.6317,-33007.3683,13.4245,-0.107,-1.7192,-1.1721,-3.2848,0,-5.0854
3,46,49,1.3425,18.9176,0.37319,34532931.7987,34343931.7987,16891.1495,0.153,-1.6575,-25.5642,5064.7898,0,-11830.5929
3,47,5,0.72262,11.3167,0.0040438,326403069.5915,326214069.5915,12488.7982,0.182,-2.2774,-37.1456,3744.7998,0,-8750.6161
3,48,30,2.3949,38.4565,20.7172,202688.9364,13688.9364,21.0028,-0.131,-0.60511,-4.2353,1.1644,0,-15.4669
3,49,23,1.1525,24.4036,0.60174,4199289.3365,4010289.3365,330.3404,0.108,-1.8475,-9.5276,96.5776,0,-238.0978
3,50,23,1.9959,36.6992,11.6038,216222.4865,27222.4865,8.3806,-0.107,-1.0041,-3.5014,-1.7034,0,-8.7753
3,51,14,2.2878,30.6737,3.3295,922149.7886,733149.7886,75.0447,0.008,-0.71217,-8.9158,19.7457,0,-58.8233
3,52,48,2.3993,6.8552,0.058015,2244337832.1207,2244148832.1207,12004605.4584,0.186,-0.60075,-168.3751,3601379.617,0,-8403231.8564
3,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
3,54,48,0.62776,34.0301,4.6109,188823.3355,-176.6645,1.1405,-0.044,-2.3722,0.42723,-5.3009,0,-0.38135
3,55,40,0.7067,13.1739,0.038742,154599246.4245,154410246.4245,35081.368,0.177,-2.2933,-27.7259,10522.3061,7.276e-12,-24564.7976
3,56,53,1.4371,20.0619,0.56868,24457451.315,24268451.315,12857.2855,0.146,-1.5629,-23.6122,3854.4501,0,-9006.4669
3,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
3,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
3,59,11,0.94742,23.6749,0.25722,3533225.7661,3344225.7661,78.0937,0.108,-2.0526,-7.2981,21.2514,0,-62.3366
3,60,21,2.8716,39.7815,25.2983,143906.8474,-45093.1526,9.8706,-0.194,-0.12835,-4.2884,-1.6933,0,-8.7989
3,61,34,2.6409,37.2112,22.1093,271970.331,82970.331,46.6488,-0.107,-0.35907,-5.6024,8.7133,1.4211e-14,-33.081
3,62,52,0.95104,26.8115,2.3094,1192381.7047,1003381.7047,87.3362,0.065,-2.049,-4.0447,22.1045,0,-64.3272
3,63,36,2.4978,38.8252,30.6906,163079.7782,-25920.2218,23.1714,-0.162,-0.50216,-3.9001,0.81829,0,-14.6593
3,64,68,0.75158,35.8424,10.3964,142244.6902,-46755.3098,9.9315,-0.083,-2.2484,0.34425,-5.0607,0,-0.94168
3,65,68,1.7602,33.3378,15.3908,467694.6132,278694.6132,103.1944,-0.025,-1.2398,-4.823,24.1971,0,-69.2098
3,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
3,67,24,2.5124,38.1399,17.6584,210787.0698,21787.0698,17.0928,-0.131,-0.48764,-4.5902,0.61694,0,-14.1895
3,68,70,1.3986,28.2545,5.4422,1267600.2829,1078600.2829,274.832,0.052,-1.6014,-6.4497,77.293,-5.6843e-14,-193.1002
3,69,10,2.7347,15.8357,0.082915,215938494.0534,215749494.0534,135671.7595,0.168,-0.26528,-82.4601,40699.6069,0,-94978.4994
3,70,62,1.4869,30.5182,8.6556,636920.3303,447920.3303,103.2309,0.008,-1.5131,-4.7441,25.2985,0,-71.7799
3,71,3,2.585,20.839,0.12658,27213579.2276,27024579.2276,2274.7723,0.137,-0.41499,-38.032,680.5325,-4.5475e-13,-1600.6591
3,72,3,2.0493,36.0372,2.0249,277468.606,88468.606,-9.7139,-0.083,-0.95066,-4.2415,-5.1599,0,-0.71022
3,73,28,2.6823,19.4044,0.43859,67377436.536,67188436.536,77019.0366,0.153,-0.31772,-54.0697,23103.4668,0,-53920.8393
3,74,27,2.1065,40.9078,28.8505,84832.4596,-104167.5404,4.1139,-0.2375,-0.89351,-1.8148,-4.5624,0,-2.1044
3,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
3,76,46,2.879,24.4557,2.886,9832923.0182,9643923.0182,10649.2847,0.108,-0.12105,-28.293,3191.5944,0,-7459.8035
3,77,43,1.2345,19.6986,0.39968,21185416.3688,20996416.3688,6606.3659,0.146,-1.7655,-19.8603,1979.3443,0,-4631.2201
3,78,42,0.63528,32.1728,2.9553,285049.9638,96049.9638,-0.35671,-0.007,-2.3647,-0.068969,-4.776,0,-1.6059
3,79,68,0.78416,16.2802,0.13869,64412694.2875,64223694.2875,21741.0821,0.168,-2.2158,-21.505,6519.819,0,-15225.6611
3,80,70,1.5057,36.0619,21.4238,218093.5871,29093.5871,33.3126,-0.083,-1.4943,-2.3206,1.7753,0,-16.8924
3,81,17,0.60049,23.5726,0.23827,2415227.773,2226227.773,23.5795,0.108,-2.3995,-3.527,4.7232,0,-23.7709
3,82,60,0.88571,11.0943,0.043901,397587777.4168,397398777.4168,276257.1428,0.182,-2.1143,-46.2063,82874.9913,0,-193387.7297
3,83,37,1.1313,37.5317,11.9272,118374.912,-70625.088,2.6591,-0.131,-1.8687,-0.41783,-5.0686,0,-0.92327
3,84,60,1.4236,21.6409,1.1289,10402392.3063,10213392.3063,4471.3826,0.128,-1.5764,-16.7717,1338.2086,0,-3135.2368
3,85,52,2.6275,22.7382,2.2406,13620561.5053,13431561.5053,16010.4373,0.12,-0.37251,-29.8437,4799.9704,0,-11212.6809
3,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
3,87,40,0.91385,34.8313,6.5505,189333.6136,333.6136,2.037,-0.063,-2.0861,-0.47473,-4.6684,0,-1.8571
3,88,21,2.3121,40.1403,20.3688,121181.1444,-67818.8556,3.0079,-0.194,-0.6879,-2.8683,-3.7522,0,-3.995
3,89,45,2.0772,17.1001,0.2951,126238425.5264,126049425.5264,186968.779,0.165,-0.92275,-56.3499,56088.3155,0,-130885.4862
3,90,62,0.67773,22.9849,0.68494,3953789.0782,3764789.0782,319.159,0.12,-2.3223,-5.4716,92.3349,0,-228.1981
3,91,27,1.7785,27.1938,2.3193,2040087.0173,1851087.0173,308.2319,0.065,-1.2215,-10.1742,89.4363,0,-221.4348
3,92,34,2.7574,39.8875,38.0217,139244.106,-49755.894,21.47,-0.194,-0.24262,-3.9984,0.17303,-7.1054e-15,-13.1537
3,93,70,0.80106,20.2333,0.41498,14194037.9398,14005037.9398,2933.9468,0.146,-2.1989,-11.8345,877.1593,0,-2059.4551
3,94,42,2.269,14.8771,0.19313,267670351.1042,267481351.1042,555252.1025,0.172,-0.73102,-78.0349,166573.4427,0,-388684.1162
3,95,53,1.7004,42.3861,57.6875,51725.2423,-137274.7577,17.775,-0.3,-1.2996,-0.40071,-5.13,0,-0.78003
3,96,17,1.36,7.9363,0.014345,1041655012.6679,1041466012.6679,587558.1027,0.185,-1.64,-87.6645,176265.541,0,-411299.0124
3,97,28,2.2215,29.2125,4.3156,1468774.5061,1279774.5061,301.1664,0.038,-0.77846,-10.7132,87.019,0,-215.7944
3,98,8,2.6569,25.8858,0.94399,4162947.527,3973947.527,490.5977,0.08,-0.34315,-19.1404,145.0013,0,-351.0864
3,99,30,1.2712,7.1889,0.019672,1197537900.0343,1197348900.0343,1115930.5523,0.186,-1.7288,-87.8,334777.2246,-2.3283e-10,-781159.6074
3,100,2,1.3709,29.0552,0.35508,963289.214,774289.214,-8.1155,0.038,-1.6291,-5.4621,-4.4388,0,-2.3929
4,1,49,1.1447,26.7113,2.6251,1389450.3425,1200450.3425,147.1432,0.065,-1.8553,-5.4789,40.1742,0,-106.4898
4,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
4,3,61,2.5643,31.3576,14.6945,1021075.0774,832075.0774,525.2458,0.008,-0.43568,-10.3559,151.9635,0,-367.3315
4,4,64,2.0698,14.7176,0.26425,244563384.8498,244374384.8498,642230.0062,0.172,-0.93024,-70.9199,192666.6197,0,-449568.196
4,5,48,0.66666,33.5183,4.8966,193765.5913,4765.5913,1.6012,-0.044,-2.3333,0.26778,-5.1626,0,-0.70383
4,6,33,0.74393,33.8502,3.8249,204448.5697,15448.5697,-2.3665,-0.044,-2.2561,-0.048903,-5.2,0,-0.61657
4,7,55,2.3599,41.4572,63.5269,92192.5765,-96807.4235,25.9091,-0.2375,-0.64014,-2.394,-1.8826,0,-8.3573
4,8,14,1.0276,35.483,2.8061,203596.5549,14596.5549,-7.3727,-0.063,-1.9724,-0.90724,-5.3373,0,-0.29622
4,9,34,0.62088,31.8655,2.3631,281665.0886,92665.0886,-3.0922,-0.007,-2.3791,0.00060105,-5.075,0,-0.90825
4,10,1,0.86793,27.9124,0.14072,858383.7955,669383.7955,-12.5858,0.052,-2.1321,-2.8644,-5.7156,-2.2204e-16,0.58642
4,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
4,12,55,2.3296,27.6737,7.1767,1994556.217,1805556.217,1003.0924,0.052,-0.67038,-12.7407,296.4704,0,-704.5142
4,13,67,1.1124,13.1373,0.10019,239469841.0198,239280841.0198,229265.736,0.177,-1.8876,-45.3661,68777.4209,-2.9104e-11,-160493.3988
4,14,14,1.9013,7.7885,0.016889,1450094886.7117,1449905886.7117,1322284.1695,0.185,-1.0987,-123.7555,396683.3753,0,-925607.2923
4,15,32,1.2228,12.3479,0.041032,397992053.3455,397803053.3455,254357.1168,0.18,-1.7772,-58.139,76305.1208,0,-178058.0319
4,16,5,0.95798,34.8185,1.1445,194802.1401,5802.1401,-11.4278,-0.063,-2.042,-0.64251,-5.8083,0,0.80259
4,17,1,2.1956,23.6583,0.13756,7600750.5692,7411750.5692,89.073,0.108,-0.80436,-20.8656,24.835,0,-70.6982
4,18,4,2.8577,14.7528,0.033168,335951406.65,335762406.65,105630.8941,0.172,-0.14235,-99.059,31687.4153,0,-73950.0524
4,19,6,1.1016,19.9988,0.063406,19040296.2645,18851296.2645,642.6193,0.146,-1.8984,-17.3996,190.8497,0,-458.066
4,20,17,0.71058,27.8564,0.72968,739801.1224,550801.1224,-2.2037,0.052,-2.2894,-1.8012,-3.3469,-1.7764e-15,-4.9406
4,21,58,1.6442,11.6436,0.097366,532116059.0183,531927059.0183,1120894.8028,0.18,-1.3558,-79.2104,336266.2628,0,-784634.03
4,22,1,1.8391,20.8651,0.054033,19622678.186,19433678.186,260.9098,0.137,-1.1609,-26.1927,76.4134,0,-191.0479
4,23,14,2.7149,39.5612,16.6381,137512.2586,-51487.7414,0.70623,-0.194,-0.28512,-3.8906,-3.5739,0,-4.4109
4,24,69,2.6785,29.2986,12.3145,1741418.7079,1552418.7079,1337.2662,0.038,-0.32153,-13.5338,395.7567,0,-936.1824
4,25,3,2.3278,36.7716,2.7066,244823.8703,55823.8703,-9.4249,-0.107,-0.67222,-4.5824,-5.111,0,-0.82437
4,26,26,1.7367,36.5684,11.3083,194075.2995,5075.2995,5.6912,-0.107,-1.2633,-2.657,-2.8004,0,-6.2158
4,27,54,1.1811,21.6916,0.84601,8752351.0703,8563351.0703,2293.2496,0.128,-1.8189,-13.4039,684.9048,0,-1610.8612
4,28,40,2.796,34.1755,17.2509,551584.7533,362584.7533,168.3634,-0.044,-0.20396,-8.4592,45.4809,0,-118.8721
4,29,49,2.2229,40.864,53.5399,88200.5391,-100799.4609,19.6472,-0.2375,-0.77714,-2.0808,-2.9343,0,-5.9033
4,30,47,1.6205,41.3937,37.5008,71128.3181,-117871.6819,12.3071,-0.2375,-1.3795,-0.704,-4.8607,0,-1.4084
4,31,17,0.85779,34.695,2.7815,182537.3459,-6462.6541,-7.193,-0.063,-2.1422,-0.26156,-5.532,0,0.15791
4,32,48,2.4068,24.0401,2.5132,8290518.865,8101518.865,6489.4562,0.108,-0.59316,-23.1613,1943.5879,0,-4547.7883
4,33,68,0.6288,31.6969,4.6536,283521.0501,94521.0501,7.62,-0.007,-2.3712,-0.037675,-4.0783,0,-3.2339
4,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
4,35,41,0.97944,37.3636,9.794,132330.7344,-56669.2656,2.8779,-0.107,-2.0206,-0.19035,-5.0949,0,-0.86178
4,36,26,2.0229,22.5076,0.89443,10616336.2248,10427336.2248,3643.5405,0.12,-0.97713,-22.2859,1090.5565,0,-2557.3819
4,37,11,2.3103,18.0189,0.12457,87449311.3593,87260311.3593,33380.0851,0.159,-0.68969,-53.3491,10012.0576,0,-23374.2178
4,38,25,1.7117,29.9458,3.5726,904047.411,715047.411,79.8883,0.023,-1.2883,-6.6709,20.6611,0,-60.9593
4,39,40,1.543,34.0758,9.5199,334889.473,145889.473,25.5998,-0.044,-1.457,-3.3237,2.6518,0,-18.9376
4,40,14,2.3029,19.6601,0.26511,38450131.1778,38261131.1778,13975.7219,0.146,-0.69708,-39.6466,4190.6444,0,-9790.9203
4,41,43,2.9776,19.7142,0.96405,49356542.1262,49167542.1262,92855.9781,0.146,-0.022448,-52.1398,27854.228,0,-65005.9486
4,42,30,2.316,42.4525,45.7151,63187.4692,-125812.5308,6.9479,-0.3,-0.68404,-1.6319,-4.7556,0,-1.6535
4,43,18,0.80445,17.2667,0.04863,50687011,50498011,4330.6815,0.165,-2.1956,-19.9842,1297.1839,0,-3039.5125
4,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
4,45,55,1.0734,36.5403,14.2284,139466.7746,-49533.2254,9.7011,-0.107,-1.9266,-0.49645,-4.4018,0,-2.479
4,46,49,1.3236,20.5443,0.66109,14379863.7551,14190863.7551,5007.5334,0.137,-1.6764,-18.0103,1499.4479,0,-3511.4618
4,47,5,0.64611,17.013,0.01367,41301561.9647,41112561.9647,611.4576,0.165,-2.3539,-15.4604,181.5601,0,-436.3903
4,48,26,2.3416,39.1853,21.1992,154885.6105,-34114.3895,10.165,-0.162,-0.65844,-3.4684,-1.9433,3.5527e-15,-8.2155
4,49,27,1.0826,30.1851,2.427,620034.4797,431034.4797,15.6735,0.023,-1.9174,-3.1166,1.2852,-3.5527e-15,-15.7487
4,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
4,51,16,2.1632,33.0156,4.8637,556638.0994,367638.0994,34.2125,-0.025,-0.83682,-6.6141,7.188,0,-29.522
4,52,48,2.3855,10.8124,0.095353,1052373814.0621,1052184814.0621,4317955.2491,0.182,-0.6145,-129.5276,1295384.4912,0,-3022576.5629
4,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
4,54,42,0.7223,34.0301,4.6686,201364.7062,12364.7062,0.37905,-0.044,-2.2777,0.039752,-5.0681,0,-0.92437
4,55,41,0.67766,16.9879,0.088075,43170457.3756,42981457.3756,5902.2456,0.165,-2.3223,-16.3616,1768.3996,0,-4139.0158
4,56,54,1.5744,22.6251,1.3922,8389320.6272,8200320.6272,3569.5158,0.12,-1.4256,-16.6795,1067.6435,0,-2503.9183
4,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
4,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
4,59,6,0.6072,38.2642,1.3132,95253.75,-93746.25,-11.1418,-0.131,-2.3928,1.1655,-5.9766,0,1.1955
4,60,15,2.5883,39.1578,14.2274,167836.4879,-21163.5121,2.9984,-0.162,-0.41168,-4.1501,-2.839,0,-6.1257
4,61,36,2.528,39.5538,36.7951,129913.8434,-59086.1566,18.51,-0.194,-0.47201,-3.4162,-0.96319,-7.1054e-15,-10.5025
4,62,55,0.9531,28.9446,3.5179,718217.1802,529217.1802,43.7925,0.038,-2.0469,-2.8834,8.429,0,-32.4177
4,63,33,2.5397,42.0771,54.8326,67515.759,-121484.241,10.3923,-0.3,-0.46025,-2.0795,-4.1948,0,-2.9621
4,64,57,0.75158,34.7423,7.5679,170323.7087,-18676.2913,5.8114,-0.063,-2.2484,0.14229,-4.9444,0,-1.213
4,65,68,1.8656,35.7723,25.8063,257267.2139,68267.2139,54.6854,-0.083,-1.1344,-3.5922,8.3655,0,-32.2694
4,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
4,67,20,2.4151,39.0255,17.1797,158737.7763,-30262.2237,5.775,-0.162,-0.5849,-3.6715,-2.5762,3.5527e-15,-6.739
4,68,70,1.391,35.1066,17.0933,251412.4694,62412.4694,33.2792,-0.063,-1.609,-2.2892,2.2189,0,-17.9275
4,69,6,2.7303,19.3506,0.11905,68554784.1149,68365784.1149,17395.539,0.153,-0.26971,-55.0912,5216.7433,0,-12185.1509
4,70,66,1.431,31.9975,10.2878,499487.1738,310487.1738,74.0536,-0.007,-1.569,-3.9129,15.9821,0,-50.0417
4,71,1,2.585,22.6764,0.12246,13409450.6246,13220450.6246,279.6255,0.12,-0.41499,-29.3127,82.012,0,-204.1114
4,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
4,73,17,2.7506,19.9278,0.37602,45687177.8241,45498177.8241,28930.0768,0.146,-0.24941,-47.9368,8676.8999,0,-20258.8497
4,74,24,1.736,40.9078,21.3164,74311.7383,-114688.2617,0.32784,-0.2375,-1.264,-0.96795,-5.2848,0,-0.41886
4,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
4,76,39,2.9801,31.7749,12.9182,940037.791,751037.791,386.009,-0.007,-0.01986,-11.3968,111.3293,0,-272.5183
4,77,39,0.88751,21.7803,0.46544,6758087.5077,6569087.5077,694.8505,0.128,-2.1125,-9.3266,205.7253,0,-492.7757
4,78,43,0.60689,33.5023,4.0118,186338.4811,-2661.5189,-0.58459,-0.044,-2.3931,0.51274,-5.4341,-1.7764e-15,-0.070484
4,79,69,0.63422,18.0762,0.18677,25579510.1071,25390510.1071,4322.5203,0.159,-2.3658,-12.4689,1294.0391,0,-3032.1746
4,80,64,1.7593,39.6574,44.4739,99187.3345,-89812.6655,23.3637,-0.194,-1.2407,-1.4651,-2.9822,0,-5.7916
4,81,11,0.60046,29.4392,0.50547,518981.9295,329981.9295,-9.3834,0.038,-2.3995,-0.70652,-5.2784,0,-0.4337
4,82,63,0.90426,14.3937,0.090641,153019876.4621,152830876.4621,82944.6499,0.175,-2.0957,-33.1704,24881.0831,0,-58068.6105
4,83,34,1.1215,36.7745,9.389,143219.863,-45780.137,1.3605,-0.107,-1.8785,-0.65309,-4.8732,0,-1.3791
4,84,53,1.3741,22.0634,0.96671,10065929.6526,9876929.6526,3549.9958,0.128,-1.6259,-16.0853,1061.9513,0,-2490.6365
4,85,55,2.6714,28.3911,8.2295,2262215.876,2073215.876,1515.109,0.052,-0.32862,-15.0499,450.0754,-2.2737e-13,-1062.9258
4,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
4,87,38,0.74274,34.8313,5.0705,169360.0518,-19639.9482,-0.69009,-0.063,-2.2573,0.1759,-5.3208,0,-0.33474
4,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
4,89,45,2.2207,22.0184,1.3351,15833831.4908,15644831.4908,12747.1348,0.128,-0.77926,-27.8436,3821.2745,0,-8929.0571
4,90,59,0.62661,24.0631,0.79825,2498650.9888,2309650.9888,132.848,0.108,-2.3734,-3.811,36.2866,0,-97.4188
4,91,32,1.8184,28.1664,3.3415,1594836.107,1405836.107,270.2803,0.052,-1.1816,-9.2868,77.699,0,-194.0477
