Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
4,71,0.02734,0.58145,2.6626,0.011542,-10194.6916,0.0065417
4,72,0.029269,0.78315,4.1101,0.02147,18133.8717,0.01647
4,73,0.028493,0.87652,4.3593,0.033519,85976.3387,0.028519
4,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
4,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
4,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
4,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
4,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
4,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
4,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
4,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
4,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
4,83,0.020216,0.2657,0.66525,0.0036841,27565.2096,-0.0013159
4,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
4,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
4,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
4,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
4,88,0.016596,0.85343,1.4399,0.26881,1601843.2224,0.26381
4,89,0.024792,0.91995,3.464,0.067604,314927.376,0.062604
4,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
4,91,0.026955,0.51645,2.2988,0.0085596,-31403.4884,0.0035596
4,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
4,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
4,94,0.022706,0.36371,1.1487,0.005938,16474.9965,0.00093802
4,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
4,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
4,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
4,98,0.033589,0.76783,5.307,0.011666,-93619.8173,0.0066664
4,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
4,100,0.026987,0.48421,2.1604,0.0070214,-49059.8636,0.0020214
5,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
5,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
5,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
5,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
5,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
5,6,0.02881,0.50113,2.5482,0.0059924,-86542.7525,0.00099244
5,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
5,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
5,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
5,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
5,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
5,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
5,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
5,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
5,15,0.03181,0.89922,5.574,0.023297,-15429.5897,0.018297
5,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
5,17,0.037359,0.8845,7.5625,0.011653,-127210.066,0.0066535
5,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
5,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
5,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
5,21,0.020986,0.51591,1.3919,0.023225,268577.9316,0.018225
5,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
5,23,0.03908,0.74334,6.9546,0.0057771,-173135.3387,0.00077708
5,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
5,25,0.031492,0.75866,4.6093,0.014564,-52576.9467,0.0095637
5,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
5,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
5,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
5,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
5,30,0.029816,0.62225,3.3888,0.010001,-60881.374,0.0050007
5,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
5,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
5,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
5,34,0.021875,0.74972,2.1978,0.060372,429537.9513,0.055372
5,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
5,36,0.032224,0.69722,4.4352,0.010312,-87754.5709,0.005312
5,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
5,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
5,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
5,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
5,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
5,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
5,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
5,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
5,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
5,46,0.034269,0.93733,6.7436,0.019588,-62770.2985,0.014588
5,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
5,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
5,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
5,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
5,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
5,52,0.031128,0.97409,5.7822,0.032294,28954.6602,0.027294
5,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
5,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
5,55,0.038797,0.80334,7.4077,0.0075068,-159877.4183,0.0025068
5,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
5,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
5,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
5,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
5,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
5,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
5,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
5,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
5,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
5,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
5,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
5,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
5,68,0.027022,0.72522,3.2442,0.023467,74365.1852,0.018467
5,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
5,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
5,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
5,72,0.031219,0.62917,3.7567,0.0086009,-89383.0869,0.0036009
5,73,0.030807,0.87652,5.0961,0.024527,5367.5029,0.019527
5,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
5,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
5,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
5,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
5,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
5,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
5,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
5,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
5,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
5,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
5,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
5,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
5,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
5,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
5,88,0.020809,0.8979,2.382,0.12664,714963.7108,0.12164
5,89,0.02655,0.84893,3.6659,0.040391,162032.6457,0.035391
5,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
5,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
5,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
5,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
5,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
5,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
5,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
5,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
5,98,0.034101,0.67728,4.8248,0.0075366,-126032.212,0.0025366
5,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
5,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
6,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
6,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
6,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
6,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
6,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
6,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
6,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
6,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
6,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
6,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
6,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
6,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
6,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
6,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
6,15,0.034754,0.89817,6.6458,0.016293,-82052.5654,0.011293
6,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
6,17,0.041419,0.90223,9.4819,0.0081863,-170663.8196,0.0031863
6,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
6,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
6,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
6,21,0.026858,0.49394,2.1828,0.007597,-40318.9416,0.002597
6,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
6,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
6,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
6,25,0.034585,0.7714,5.6523,0.010526,-110053.0113,0.0055256
6,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
6,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
6,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
6,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
6,30,0.029816,0.52463,2.8572,0.0059936,-98396.0287,0.00099362
6,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
6,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
6,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
6,34,0.024267,0.84329,3.0422,0.05673,301083.3746,0.05173
6,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
6,36,0.03596,0.70478,5.5831,0.006868,-145616.4235,0.001868
6,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
6,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
6,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
6,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
6,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
6,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
6,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
6,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
6,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
6,46,0.037905,0.94298,8.3001,0.013324,-123639.2126,0.0083242
6,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
6,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
6,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
6,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
6,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
6,52,0.034138,0.90503,6.4614,0.017905,-68288.1079,0.012905
6,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
6,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
6,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
6,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
6,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
6,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
6,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
6,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
6,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
6,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
6,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
6,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
6,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
6,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
6,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
6,68,0.032998,0.72579,4.8414,0.010579,-94245.5575,0.0055785
6,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
6,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
6,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
6,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
6,73,0.036822,0.89634,7.4451,0.012851,-117127.2631,0.0078506
6,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
6,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
6,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
6,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
6,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
6,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
6,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
6,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
6,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
6,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
6,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
6,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
6,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
6,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
6,88,0.026219,0.92951,3.9145,0.055747,225281.7748,0.050747
6,89,0.028193,0.8117,3.9525,0.027768,68942.5653,0.022768
6,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
6,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
6,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
6,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
6,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
6,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
6,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
6,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
6,98,0.034101,0.60251,4.2922,0.0053061,-145236.3232,0.00030608
6,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
6,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
7,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
7,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
7,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
7,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
7,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
7,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
7,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
7,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
7,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
7,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
7,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
7,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
7,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
7,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
7,15,0.039937,0.87641,8.5633,0.0086807,-159853.9578,0.0036807
7,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
7,17,0.044782,0.87858,10.7938,0.0055319,-200350.8139,0.00053191
7,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
7,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
7,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
7,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
7,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
7,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
7,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
7,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
7,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
7,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
7,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
7,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
7,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
7,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
7,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
7,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
7,34,0.031104,0.82776,4.9058,0.019879,-19799.4916,0.014879
7,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
7,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
7,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
7,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
7,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
7,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
7,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
7,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
7,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
7,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
7,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
7,46,0.043089,0.94298,10.7254,0.0079797,-179937.2201,0.0029797
7,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
7,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
7,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
7,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
7,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
7,52,0.03413,0.79148,5.6481,0.011987,-97223.117,0.0069865
7,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
7,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
7,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
7,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
7,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
7,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
7,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
7,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
7,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
7,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
7,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
7,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
7,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
7,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
7,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
7,68,0.037937,0.72579,6.3992,0.0060551,-164599.742,0.0010551
7,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
7,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
7,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
7,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
7,73,0.040332,0.89634,8.932,0.0089284,-160832.8157,0.0039284
7,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
7,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
7,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
7,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
7,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
7,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
7,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
7,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
7,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
7,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
7,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
7,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
7,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
7,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
7,88,0.026219,0.83518,3.5173,0.040439,171974.1914,0.035439
7,89,0.02969,0.75475,4.0759,0.018151,-6263.9192,0.013151
7,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
7,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
7,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
7,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
7,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
7,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
7,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
7,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
7,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
7,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
7,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
8,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
8,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
8,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
8,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
8,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
8,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
8,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
8,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
8,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
8,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
8,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
8,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
8,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
8,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
8,15,0.044095,0.86994,10.362,0.005713,-196644.1059,0.00071304
8,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
8,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
8,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
8,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
8,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
8,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
8,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
8,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
8,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
8,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
8,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
8,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
8,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
