Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
2,64,13.4667,10.146,2.2424,7.2985,1,0,39.1349,262.6618,23.6127,-7.7576,7.2985,-6.5333,10.146,-0.0001,5.8489,15.5221,1.8297
2,65,16.1584,17.0017,0.80617,1.3519,1,1,28.5304,169.4061,33.1601,-9.1938,-8.6481,-3.8416,-2.9983,0.9999,0.50541,4.6296,0.50541
2,66,16.0339,15.6886,2.3202,5.8453,0,1,19.3845,153.7359,31.7225,2.3202,-4.1547,16.0339,-4.3114,-0.0001,11.2468,12.3379,1.3395
2,67,19.4191,17.0464,2.8286,9.5726,1,0,24.5245,207.3584,36.4655,-7.1714,9.5726,-0.58087,17.0464,-0.0001,16.5693,11.9409,3.2285
2,68,10.8833,14.0748,7.1568,1.3724,1,1,26.3562,203.1128,24.9581,-2.8432,-8.6276,-9.1167,-5.9252,0.9999,4.278,1.398,4.278
2,69,13.5936,15.1821,9.2916,3.6191,0,1,1.6116,100.3139,28.7757,9.2916,-6.3809,13.5936,-4.8179,-0.0001,11.4065,27.164,0.71002
2,70,7.4701,3.852,5.9668,4.0632,1,0,0.63856,76.84,11.3221,-4.0332,4.0632,-12.5299,3.852,-0.0001,1.1421,10.6835,3.6171
2,71,12.629,3.263,2.1901,8.6184,1,1,34.2056,251.0686,15.892,-7.8099,-1.3816,-7.371,-16.737,0.9999,0.091016,18.3135,0.091016
2,72,15.9547,18.8139,3.2915,4.451,0,0,24.1777,170.635,34.7687,3.2915,4.451,15.9547,18.8139,0.9999,14.1036,10.5908,9.9999
2,73,8.057,12.2987,7.6999,5.5684,1,1,8.6932,143.7755,20.3556,-2.3001,-4.4316,-11.943,-7.7013,0.9999,5.875,11.6623,5.875
2,74,2.4514,4.8833,2.5513,3.5595,1,1,16.9909,137.1705,7.3348,-7.4487,-6.4405,-17.5486,-15.1167,0.9999,5.4438,9.6561,5.4438
2,75,3.2838,15.7523,4.0791,1.1898,0,0,27.8598,174.9911,19.0361,4.0791,1.1898,3.2838,15.7523,0.9999,2.6569,8.8236,9.9999
2,76,9.6674,1.9142,4.4505,8.7365,1,1,3.6693,114.9187,11.5816,-5.5495,-1.2635,-10.3326,-18.0858,0.9999,0.75437,7.9122,0.75437
2,77,6.9776,0.73746,4.9251,3.2238,1,1,8.9355,111.4962,7.7151,-5.0749,-6.7762,-13.0224,-19.2625,0.9999,3.8277,1.2203,3.8277
2,78,10.7575,11.5653,0.13914,8.1705,1,1,22.9579,177.7864,22.3229,-9.8609,-1.8295,-9.2425,-8.4347,0.9999,0.44923,0.63492,0.44923
2,79,0.65192,10.5713,7.5172,3.3619,0,1,13.9709,148.1458,11.2232,7.5172,-6.6381,0.65192,-9.4287,-0.0001,3.1737,2.7476,3.7468
2,80,12.082,11.8509,1.3482,5.5023,1,1,19.2539,151.7205,23.9329,-8.6518,-4.4977,-7.918,-8.1491,0.9999,3.7634,4.679,3.7634
2,81,10.0453,13.8044,2.4582,1.6727,0,0,17.4515,114.5012,23.8496,2.4582,1.6727,10.0453,13.8044,0.9999,1.7829,6.398,9.9999
2,82,6.4136,6.5732,7.4751,3.6767,0,1,23.4606,197.1893,12.9868,7.4751,-6.3233,6.4136,-13.4268,-0.0001,0.31481,10.4737,5.9496
2,83,4.5348,11.3191,2.9131,6.0496,0,1,13.9181,131.7803,15.8538,2.9131,-3.9504,4.5348,-8.6809,-0.0001,1.38,1.9356,1.75
2,84,14.4333,10.8319,2.1428,0.16598,1,0,7.4301,60.6462,25.2652,-7.8572,0.16598,-5.5667,10.8319,-0.0001,0.90266,17.835,1.4593
2,85,11.1291,12.1808,6.5696,9.3306,0,1,32.756,271.251,23.3099,6.5696,-0.6694,11.1291,-7.8192,-0.0001,9.1524,9.446,0.48851
2,86,19.2128,8.8679,9.0501,6.8772,1,0,24.4999,234.613,28.0806,-0.94991,6.8772,-0.78724,8.8679,-0.0001,13.7452,3.5807,7.104
2,87,11.6373,6.5167,0.0074,1.4531,0,1,32.2214,175.3774,18.154,0.007399,-8.5469,11.6373,-13.4833,-0.0001,7.6632,14.0673,7.7019
2,88,3.3498,10.8507,3.2931,4.3915,1,0,18.8164,150.9828,14.2004,-6.7069,4.3915,-16.6502,10.8507,-0.0001,0.38408,4.6159,7.5661
2,89,15.3496,3.2311,1.9695,4.304,1,1,30.7189,206.2054,18.5808,-8.0305,-5.696,-4.6504,-16.7689,0.9999,0.77716,12.1381,0.77716
2,90,10.7363,7.7294,4.7158,0.93422,1,0,30.9069,200.6504,18.4658,-5.2842,0.93422,-9.2637,7.7294,-0.0001,0.67639,12.4411,1.2515
2,91,16.7387,15.2716,5.8218,9.4636,0,1,25.9228,232.6484,32.0103,5.8218,-0.53639,16.7387,-4.7284,-0.0001,16.1848,6.0874,1.9399
2,92,14.1179,9.8273,2.1294,7.3339,1,1,19.3298,168.5584,23.9452,-7.8706,-2.6661,-5.8821,-10.1727,0.9999,5.768,4.6152,5.768
2,93,16.1941,6.7159,0.97917,8.3135,1,0,5.8189,93.3297,22.91,-9.0208,8.3135,-3.8059,6.7159,-0.0001,0.82159,17.091,4.3577
2,94,5.4438,5.9847,7.3531,3.327,0,1,11.0862,132.3644,11.4285,7.3531,-6.673,5.4438,-14.0153,-0.0001,1.702,0.34214,6.4774
2,95,17.6014,4.9633,9.6028,9.4685,1,1,9.5839,184.95,22.5648,-0.39719,-0.53149,-2.3986,-15.0367,0.9999,9.5917,12.9808,9.5917
2,96,12.1004,13.3262,9.0567,5.9696,0,1,34.1775,275.6016,25.4266,9.0567,-4.0304,12.1004,-6.6738,-0.0001,10.4547,8.7507,0.31788
2,97,15.4286,10.9786,6.4104,2.0154,0,0,29.2386,203.1583,26.4073,6.4104,2.0154,15.4286,10.9786,0.9999,8.1833,2.8312,9.9999
2,98,16.828,3.9158,2.4777,2.9243,1,0,22.4182,154.4805,20.7438,-7.5223,2.9243,-3.172,3.9158,-0.0001,2.9174,1.6742,0.75734
2,99,7.076,13.4754,0.90547,6.7972,1,1,5.2648,86.4457,20.5514,-9.0945,-3.2028,-12.924,-6.5246,0.9999,2.3881,15.2865,2.3881
2,100,16.887,14.046,7.9422,2.9863,1,0,27.0561,216.2938,30.933,-2.0578,2.9863,-3.113,14.046,-0.0001,12.7454,3.8768,4.9117
3,1,3.9587,17.0069,7.099,2.7299,0,1,9.9014,121.0794,20.9655,7.099,-7.2701,3.9587,-2.9931,-0.0001,2.5005,11.0641,0.95976
3,2,5.557,19.9829,0.12681,2.5063,0,1,24.5923,144.3872,25.54,0.12681,-7.4937,5.557,-0.017055,-0.0001,0.42734,0.94758,0.12008
3,3,1.4762,9.4329,0.48262,9.6836,1,1,10.6966,127.963,10.9091,-9.5174,-0.31642,-18.5238,-10.5671,0.9999,2.3256,0.2124,2.3256
3,4,16.1144,0.0027033,5.412,0.52176,1,1,16.323,135.6297,16.1171,-4.588,-9.4782,-3.8856,-19.9973,0.9999,3.5344,0.20583,3.5344
3,5,13.2409,11.0541,4.7909,2.6821,0,1,27.6258,193.2585,24.2949,4.7909,-7.3179,13.2409,-8.9459,-0.0001,6.6493,3.3308,4.1813
3,6,4.0746,13.6286,7.4174,8.5113,0,0,6.6179,136.0786,17.7032,7.4174,8.5113,4.0746,13.6286,0.9999,4.1178,11.0853,9.9999
3,7,15.2164,3.3719,2.8281,6.6829,1,0,25.2253,193.5206,18.5883,-7.1719,6.6829,-4.7836,3.3719,-0.0001,2.876,6.6369,0.36469
3,8,5.4249,4.4904,9.7071,1.3326,1,1,3.7012,107.4514,9.9152,-0.29294,-8.6674,-14.5751,-15.5096,0.9999,3.6713,6.2139,3.6713
3,9,9.8006,4.5055,9.7822,1.8897,1,0,13.1874,153.2504,14.306,-0.21783,1.8897,-10.1994,4.5055,-0.0001,0.66592,1.1186,1.2457
3,10,4.9834,18.13,7.0437,0.69122,0,1,35.4778,236.3424,23.1134,7.0437,-9.3088,4.9834,-1.87,-0.0001,2.1438,12.3643,6.4964
3,11,14.6731,10.5104,1.7298,0.32629,1,0,25.7469,150.3005,25.1835,-8.2702,0.32629,-5.3269,10.5104,-0.0001,1.3263,0.56332,2.3551
3,12,10.2677,4.4295,2.8857,3.0768,1,1,38.2746,243.0337,14.6972,-7.1143,-6.9232,-9.7323,-15.5705,0.9999,0.43365,23.5774,0.43365
3,13,10.2596,13.5361,1.6517,9.4884,1,0,22.9381,190.6829,23.7957,-8.3483,9.4884,-9.7404,13.5361,-0.0001,5.776,0.85748,4.8094
3,14,17.6485,11.0996,7.2905,5.5194,1,1,21.2329,203.3138,28.7481,-2.7095,-4.4806,-2.3515,-8.9004,0.9999,13.3721,7.5151,13.3721
3,15,0.83647,10.9378,3.0836,3.4496,0,0,11.6655,100.6103,11.7742,3.0836,3.4496,0.83647,10.9378,0.9999,2.8597,0.10858,9.9999
3,16,5.0672,5.9307,7.4141,6.246,0,0,11.5746,147.2474,10.9979,7.4141,6.246,5.0672,5.9307,0.9999,1.1969,0.5765,9.9999
3,17,1.6239,17.0045,3.8669,2.5664,0,1,19.5894,145.9137,18.6284,3.8669,-7.4336,1.6239,-2.9955,-0.0001,0.019593,0.9609,1.2697
3,18,5.6336,10.6942,4.007,1.9273,1,1,23.1533,168.38,16.3278,-5.993,-8.0727,-14.3664,-9.3058,0.9999,1.0156,6.8254,1.0156
3,19,0.32042,12.1519,6.5177,6.0028,0,1,17.0899,172.5899,12.4723,6.5177,-3.9972,0.32042,-7.8481,-0.0001,0.88206,4.6175,1.1593
3,20,14.7755,13.8169,4.3254,6.564,1,1,30.14,233.3617,28.5924,-5.6746,-3.436,-5.2245,-6.1831,0.9999,12.0217,1.5474,12.0217
3,21,0.19789,15.1074,1.7119,3.6777,0,1,5.8319,68.7091,15.3053,1.7119,-6.3223,0.19789,-4.8926,-0.0001,0.58742,9.4733,0.68985
3,22,10.9225,3.2609,2.8577,8.9078,1,1,17.0626,171.7639,14.1834,-7.1423,-1.0922,-9.0775,-16.7391,0.9999,0.0097634,2.8791,0.0097634
3,23,14.1599,13.8418,5.5238,9.9533,1,1,18.5053,203.9127,28.0017,-4.4762,-0.046704,-5.8401,-6.1582,0.9999,12.8056,9.4963,12.8056
3,24,11.4883,7.2992,9.3735,2.109,0,1,18.3108,175.3222,18.7875,9.3735,-7.891,11.4883,-12.7008,-0.0001,3.5715,0.47661,6.6724
3,25,10.438,4.9884,3.7328,6.6504,0,1,16.3801,153.4325,15.4263,3.7328,-3.3496,10.438,-15.0116,-0.0001,1.6526,0.9537,6.2883
3,26,6.546,1.2306,4.655,0.84478,0,0,8.1262,78.2842,7.7766,4.6549,0.84478,6.546,1.2306,0.9999,4.4009,0.34952,9.9999
3,27,14.5233,14.8624,6.7441,2.4468,1,1,33.5612,242.6957,29.3857,-3.2559,-7.5532,-5.4767,-5.1376,0.9999,10.0441,4.1754,10.0441
3,28,10.5018,7.0139,2.9797,2.1151,1,1,8.5369,89.2332,17.5156,-7.0203,-7.8849,-9.4982,-12.9861,0.9999,0.52438,8.9786,0.52438
3,29,17.0068,4.1254,7.6031,4.8532,1,1,24.4871,217.7764,21.1322,-2.3969,-5.1468,-2.9932,-15.8746,0.9999,7.7908,3.3549,7.7908
3,30,14.5831,3.8822,5.5863,2.7377,1,0,16.5778,145.9197,18.4652,-4.4137,2.7377,-5.4169,3.8822,-0.0001,4.3879,1.8874,2.3211
3,31,0.4721,12.908,4.5236,9.4397,0,1,12.5073,156.3398,13.3801,4.5236,-0.56031,0.4721,-7.092,-0.0001,0.47027,0.87266,0.089644
3,32,9.6552,14.8067,6.1331,8.0461,0,0,32.0808,251.613,24.4619,6.1331,8.0461,9.6552,14.8067,0.9999,9.6562,7.6188,9.9999
3,33,11.8352,5.0189,1.5761,5.3781,0,1,24.1571,169.5865,16.854,1.5761,-4.6219,11.8352,-14.9811,-0.0001,0.64399,7.303,6.4519
3,34,9.9755,1.0558,1.8111,5.1462,1,0,18.0853,141.4818,11.0313,-8.1889,5.1462,-10.0245,1.0558,-0.0001,3.915,7.0538,4.6518
3,35,8.5088,18.8654,0.71917,1.5163,1,0,36.1001,202.1326,27.3742,-9.2808,1.5163,-11.4912,18.8654,-0.0001,0.82364,8.7258,7.6869
3,36,4.1597,14.6066,4.3142,5.5384,1,1,17.6863,164.8616,18.7662,-5.6858,-4.4616,-15.8403,-5.3934,0.9999,3.7208,1.0798,3.7208
3,37,0.10251,17.7468,5.0091,5.728,0,1,23.0313,190.0884,17.8493,5.0091,-4.272,0.10251,-2.2532,-0.0001,2.846,5.182,2.7613
3,38,8.7905,5.0312,8.462,2.5339,0,0,13.8324,143.5996,13.8218,8.462,2.5339,8.7905,5.0312,0.9999,0.36059,0.010516,9.9999
3,39,5.5465,13.7473,8.0029,4.0554,1,0,15.1628,163.6665,19.2938,-1.9971,4.0554,-14.4535,13.7473,-0.0001,3.7266,4.1309,5.0993
3,40,13.4906,6.18,6.9808,7.3527,1,1,28.6568,249.2658,19.6706,-3.0192,-2.6473,-6.5094,-13.82,0.9999,6.4542,8.986,6.4542
3,41,8.0576,11.4637,8.4925,4.0371,1,0,23.1862,207.1008,19.5213,-1.5075,4.0371,-11.9424,11.4637,-0.0001,4.4945,3.6648,2.8519
3,42,6.3378,8.144,3.8305,8.0385,1,0,26.4017,214.5534,14.4818,-6.1695,8.0385,-13.6622,8.144,-0.0001,1.1174,11.9198,5.1361
3,43,2.7408,1.1729,3.4608,1.5928,0,0,9.4867,81.2161,3.9136,3.4608,1.5928,2.7408,1.1729,0.9999,7.5282,5.573,9.9999
3,44,1.2521,6.1849,5.9606,2.9844,0,0,31.3189,216.2252,7.437,5.9606,2.9844,1.2521,6.1849,0.9999,5.4819,23.8818,9.9999
3,45,0.12044,14.9189,9.2393,7.9773,1,1,12.8919,189.9982,15.0393,-0.76075,-2.0227,-19.8796,-5.0811,0.9999,1.5514,2.1473,1.5514
3,46,8.1149,8.1166,3.7326,3.693,1,1,12.7188,124.8801,16.2315,-6.2674,-6.307,-11.8851,-11.8834,0.9999,1.1845,3.5126,1.1845
3,47,5.8773,6.3168,2.1634,5.8629,1,0,12.9122,122.3826,12.194,-7.8366,5.8629,-14.1227,6.3168,-0.0001,1.9345,0.71807,6.5036
3,48,3.1031,4.6096,9.8795,9.944,1,1,27.6985,280.3126,7.7127,-0.12054,-0.056015,-16.8969,-15.3904,0.9999,3.6085,19.9857,3.6085
3,49,8.5546,5.0341,8.0408,0.65699,1,0,12.2532,128.9937,13.5887,-1.9592,0.65699,-11.4454,5.0341,-0.0001,1.5082,1.3355,2.4389
3,50,4.0972,1.6648,1.0666,3.8696,0,0,4.9184,55.2764,5.7621,1.0666,3.8696,4.0972,1.6648,0.9999,7.4271,0.84352,9.9999
3,51,17.7016,9.6243,0.31318,9.3534,1,1,28.1115,211.8703,27.3258,-9.6868,-0.6466,-2.2984,-10.3757,0.9999,0.17393,0.7856,0.17393
3,52,18.2968,0.29123,8.1293,5.7724,1,0,19.7009,197.5438,18.588,-1.8707,5.7724,-1.7032,0.29123,-0.0001,6.3941,1.1128,6.1843
3,53,9.3144,0.412,5.8309,5.0524,1,0,7.7624,117.4429,9.7264,-4.1691,5.0524,-10.6856,0.412,-0.0001,1.7852,1.9639,2.0711
3,54,9.6484,5.9449,1.0159,5.9886,0,1,29.5366,196.2261,15.5932,1.0159,-4.0114,9.6484,-14.0551,-0.0001,2.219,13.9433,5.6774
3,55,3.4081,15.4684,7.2745,0.22149,0,1,25.4088,184.7945,18.8765,7.2745,-9.7785,3.4081,-4.5316,-0.0001,5.9641,6.5322,8.9507
3,56,9.3456,14.7019,0.17968,3.4062,0,1,7.8226,66.3077,24.0476,0.17968,-6.5938,9.3456,-5.2981,-0.0001,0.52694,16.2249,1.2496
3,57,19.9772,3.3162,8.4,4.3373,1,1,5.1876,123.7621,23.2934,-1.6,-5.6627,-0.022841,-16.6838,0.9999,9.8947,18.1057,9.8947
3,58,14.6267,17.4985,3.8147,3.9174,1,0,30.5915,210.6644,32.1252,-6.1853,3.9174,-5.3733,17.4985,-0.0001,12.287,1.5337,1.2094
3,59,0.66709,13.8434,8.374,7.1102,1,1,3.2166,130.3624,14.5104,-1.626,-2.8898,-19.3329,-6.1566,0.9999,1.0214,11.2937,1.0214
3,60,17.6584,7.8414,8.4257,6.5475,0,0,28.5198,240.8639,25.4998,8.4257,6.5475,17.6584,7.8414,0.9999,11.4732,3.0199,9.9999
3,61,12.2461,12.4078,4.7237,7.4173,1,0,21.7269,193.7039,24.6539,-5.2763,7.4173,-7.7539,12.4078,-0.0001,9.3981,2.9269,0.017155
3,62,5.0819,17.5302,4.8519,9.0686,0,0,24.3856,210.3032,22.6121,4.8519,9.0686,5.0819,17.5302,0.9999,7.8207,1.7734,9.9999
3,63,1.7508,9.2498,7.8325,9.6843,0,1,5.976,148.3133,11.0005,7.8325,-0.31568,1.7508,-10.7502,-0.0001,1.2096,5.0244,2.7539
3,64,13.4867,10.146,1.5194,7.0282,1,0,35.1302,235.9566,23.6327,-8.4806,7.0282,-6.5133,10.146,-0.0001,4.0886,11.4974,3.54
3,65,14.5151,15.673,0.80617,1.4987,1,1,28.5183,170.2269,30.1881,-9.1938,-8.5013,-5.4849,-4.327,0.9999,0.012432,1.6697,0.012432
3,66,16.2969,12.9409,2.3202,5.8453,0,1,20.1435,157.5309,29.2378,2.3202,-4.1547,16.2969,-7.0591,-0.0001,9.4233,9.0942,0.64631
3,67,18.3357,17.7746,1.9881,9.914,1,1,25.9486,216.1431,36.1103,-8.0119,-0.086046,-1.6643,-2.2254,0.9999,14.3451,10.1616,14.3451
3,68,8.9697,16.5806,6.9946,1.042,1,1,24.1098,188.763,25.5503,-3.0054,-8.958,-11.0303,-3.4194,0.9999,2.3494,1.4404,2.3494
3,69,12.1763,14.2904,9.3051,3.6191,0,1,6.8079,126.3898,26.4666,9.3051,-6.3809,12.1763,-5.7096,-0.0001,9.5983,19.6586,1.2557
3,70,7.8592,0.26984,5.5445,3.5918,1,0,0.41639,69.9441,8.1291,-4.4555,3.5918,-12.1408,0.26984,-0.0001,3.2043,7.7126,3.3688
3,71,12.629,3.263,2.1901,8.6184,1,1,34.2056,251.0686,15.892,-7.8099,-1.3816,-7.371,-16.737,0.9999,0.091016,18.3135,0.091016
3,72,14.7007,18.0998,3.2915,4.557,0,0,24.1777,171.2711,32.8006,3.2915,4.557,14.7007,18.0998,0.9999,12.8191,8.6227,9.9999
3,73,7.1269,9.7728,7.0947,6.6231,1,1,7.6979,140.8911,16.8997,-2.9053,-3.3769,-12.8731,-10.2272,0.9999,3.4948,9.2016,3.4948
3,74,4.6473,4.9144,2.7868,4.2302,1,1,19.3246,154.5123,9.5617,-7.2132,-5.7698,-15.3527,-15.0856,0.9999,3.648,9.7628,3.648
3,75,4.0882,15.7523,4.3906,1.4914,0,0,26.0507,169.9356,19.8405,4.3906,1.4914,4.0882,15.7523,0.9999,1.0683,6.2101,9.9999
3,76,11.3112,1.488,5.206,7.3677,1,1,6.819,127.7432,12.7992,-4.794,-2.6323,-8.6888,-18.512,0.9999,0.55408,5.9802,0.55408
3,77,8.4193,1.154,5.6574,3.6856,1,1,9.5441,122.4361,9.5733,-4.3426,-6.3144,-11.5807,-18.846,0.9999,2.1585,0.02904,2.1585
3,78,11.4235,11.5728,0.11396,8.1705,1,1,22.9579,177.6101,22.9963,-9.886,-1.8295,-8.5765,-8.4272,0.9999,0.5247,0.038316,0.5247
3,79,0.59252,11.9954,6.5949,3.9708,0,1,13.6871,143.924,12.5879,6.5949,-6.0292,0.59252,-8.0046,-0.0001,1.8503,1.0991,2.3639
3,80,16.1277,11.1466,1.0532,5.0059,1,1,26.617,183.493,27.2743,-8.9468,-4.9941,-3.8723,-8.8534,0.9999,3.6556,0.65723,3.6556
3,81,7.5728,15.1008,2.1751,1.2188,0,0,22.0113,132.595,22.6736,2.1751,1.2188,7.5728,15.1008,0.9999,0.82019,0.66215,9.9999
3,82,6.4729,6.7364,7.5703,3.6767,0,1,21.5579,188.3416,13.2093,7.5703,-6.3233,6.4729,-13.2636,-0.0001,0.1557,8.3485,5.8491
3,83,1.9345,11.775,4.2699,6.0496,0,1,14.0042,141.7085,13.7095,4.2699,-3.9504,1.9345,-8.225,-0.0001,0.11733,0.29459,1.4177
3,84,14.7721,8.5469,3.1564,0.024659,1,0,7.9613,69.5497,23.319,-6.8436,0.024659,-5.2279,8.5469,-0.0001,0.61862,15.3576,0.55151
3,85,10.2453,12.282,6.772,8.9094,0,1,29.8866,255.7936,22.5273,6.772,-1.0906,10.2453,-7.718,-0.0001,8.4558,7.3592,0.45267
3,86,18.8617,6.9571,9.0501,7.2975,1,0,22.8031,228.6513,25.8188,-0.94991,7.2975,-1.1383,6.9571,-0.0001,12.0567,3.0156,6.7915
3,87,11.7318,7.0273,0.29272,1.637,0,1,25.5168,144.9552,18.759,0.29272,-8.363,11.7318,-12.9727,-0.0001,5.8613,6.7577,7.2989
3,88,5.1066,10.8507,3.2764,4.0393,1,1,16.734,143.841,15.9573,-6.7236,-5.9607,-14.8934,-9.1493,0.9999,0.65808,0.77657,0.65808
3,89,16.0061,3.3356,1.9695,3.4823,1,1,30.7189,201.2749,19.3417,-8.0305,-6.5177,-3.9939,-16.6644,0.9999,1.0303,11.3771,1.0303
3,90,11.3906,6.506,4.5728,0.93422,1,0,28.6123,188.1765,17.8965,-5.4272,0.93422,-8.6094,6.506,-0.0001,0.83242,10.7157,0.79027
3,91,13.4062,14.6638,5.7353,9.7682,0,1,26.5819,237.1659,28.07,5.7353,-0.2318,13.4062,-5.3362,-0.0001,12.8751,1.488,1.4952
3,92,13.8246,7.6726,1.9752,6.7602,1,1,19.867,166.7225,21.4971,-8.0248,-3.2398,-6.1754,-12.3274,0.9999,3.5349,1.6301,3.5349
3,93,16.1941,6.1798,1.0365,8.4601,1,1,7.0186,106.1095,22.3739,-8.9635,-1.5399,-3.8059,-13.8202,0.9999,0.67073,15.3552,0.67073
3,94,3.7655,8.1944,8.4744,3.4937,0,1,12.2463,147.0145,11.9599,8.4744,-6.5063,3.7655,-11.8056,-0.0001,1.7251,0.28629,5.065
3,95,15.0537,5.395,9.8722,9.4685,1,1,9.406,185.9463,20.4488,-0.12783,-0.53149,-4.9463,-14.605,0.9999,7.6692,11.0426,7.6692
3,96,11.6712,14.5583,9.5149,6.168,0,1,32.0515,269.3697,26.2295,9.5149,-3.832,11.6712,-5.4417,-0.0001,11.0725,5.822,0.65862
3,97,13.7997,7.1743,5.7798,2.3128,0,0,27.8742,193.7063,20.974,5.7798,2.3128,13.7997,7.1743,0.9999,5.1932,6.9001,9.9999
3,98,16.3553,3.8822,2.2136,2.5208,1,0,22.4182,150.2112,20.2375,-7.7864,2.5208,-3.6447,3.8822,-0.0001,1.8259,2.1806,0.14659
3,99,6.8988,13.4967,0.26981,6.392,1,1,7.3807,90.1441,20.3956,-9.7302,-3.608,-13.1012,-6.5033,0.9999,0.74349,13.0148,0.74349
3,100,17.0296,13.2948,8.1159,0.91444,1,0,28.3437,211.5167,30.3244,-1.8841,0.91444,-2.9704,13.2948,-0.0001,8.3198,1.9806,5.0616
4,1,3.5713,16.0336,6.7305,2.8618,0,1,10.5896,122.7323,19.6049,6.7305,-7.1382,3.5713,-3.9664,-0.0001,1.847,9.0152,1.2559
4,2,2.2921,19.996,0.11537,2.7534,0,1,24.3472,144.5641,22.2881,0.11537,-7.2466,2.2921,-0.0039893,-0.0001,0.79479,2.0589,0.67916
4,3,2.0909,11.5402,0.40053,9.7012,1,1,12.2137,135.0796,13.6311,-9.5995,-0.29881,-17.9091,-8.4598,0.9999,0.61678,1.4173,0.61678
4,4,16.1144,0.0027033,5.412,0.52176,1,1,16.323,135.6297,16.1171,-4.588,-9.4782,-3.8856,-19.9973,0.9999,3.5344,0.20583,3.5344
4,5,13.466,11.4181,4.1925,2.9368,0,1,27.5265,190.101,24.8841,4.1925,-7.0632,13.466,-8.5819,-0.0001,6.9425,2.6423,3.6871
4,6,3.2799,13.4781,6.291,7.3902,0,0,6.6657,121.7069,16.758,6.291,7.3902,3.2799,13.4781,0.9999,3.0463,10.0922,9.9999
4,7,15.2164,2.8268,3.8454,6.1325,1,0,20.8419,175.422,18.0432,-6.1546,6.1325,-4.7836,2.8268,-0.0001,3.7592,2.7986,1.6923
4,8,5.8898,4.9545,9.1337,1.5923,1,1,7.6892,124.9361,10.8442,-0.86627,-8.4077,-14.1102,-15.0455,0.9999,2.887,3.1549,2.887
4,9,11.2845,2.2321,9.8513,0.39112,1,0,11.7687,137.6495,13.5167,-0.14867,0.39112,-8.7155,2.2321,-0.0001,0.34087,1.7479,0.082257
4,10,5.5765,18.7391,6.9855,1.5535,0,1,35.2982,240.2109,24.3156,6.9855,-8.4465,5.5765,-1.2609,-0.0001,1.8041,10.9825,3.0619
4,11,15.3775,9.9637,1.8694,0.15471,1,0,26.1617,152.3226,25.3412,-8.1306,0.15471,-4.6225,9.9637,-0.0001,1.1167,0.8204,1.595
4,12,10.2677,5.1128,2.8699,3.4273,1,1,33.8826,223.066,15.3805,-7.1301,-6.5727,-9.7323,-14.8872,0.9999,0.092128,18.502,0.092128
4,13,10.5475,13.4856,1.5887,8.1849,1,0,23.4897,185.1786,24.0331,-8.4113,8.1849,-9.4525,13.4856,-0.0001,5.5831,0.54334,4.7967
4,14,18.5276,9.3123,6.7477,5.554,1,1,21.0115,198.6154,27.8399,-3.2523,-4.446,-1.4724,-10.6877,0.9999,12.7455,6.8283,12.7455
4,15,0.83647,10.9378,3.0836,3.4496,0,0,11.6655,100.6103,11.7742,3.0836,3.4496,0.83647,10.9378,0.9999,2.8597,0.10858,9.9999
4,16,5.0672,5.9307,7.4141,6.246,0,0,11.5746,147.2474,10.9979,7.4141,6.246,5.0672,5.9307,0.9999,1.1969,0.5765,9.9999
4,17,0.37263,17.6443,4.4981,3.3906,0,1,19.113,152.8954,18.017,4.4981,-6.6094,0.37263,-2.3557,-0.0001,0.77878,1.096,0.47879
4,18,6.7609,12.517,4.3376,2.3639,1,1,18.8598,151.8457,19.2778,-5.6624,-7.6361,-13.2391,-7.483,0.9999,1.5128,0.41793,1.5128
4,19,0.14791,12.5893,6.5198,6.684,0,1,15.6141,169.3132,12.7372,6.5198,-3.316,0.14791,-7.4107,-0.0001,0.49541,2.8768,0.62342
4,20,14.2268,13.6661,4.4652,4.2257,1,1,29.6143,217.682,27.893,-5.5348,-5.7743,-5.7732,-6.3339,0.9999,10.3469,1.7213,10.3469
4,21,0.28289,14.7918,1.7119,4.0023,0,1,6.4738,73.8661,15.0747,1.7119,-5.9977,0.28289,-5.2082,-0.0001,0.40696,8.6008,0.55339
4,22,10.3045,3.7469,3.9111,9.9337,1,1,14.015,170.055,14.0514,-6.0889,-0.066279,-9.6955,-16.2531,0.9999,0.9029,0.036243,0.9029
4,23,13.1589,13.8418,4.587,9.6996,1,1,20.7701,207.1573,27.0007,-5.413,-0.30041,-6.8411,-6.1582,0.9999,11.4926,6.2306,11.4926
4,24,9.6467,7.1006,9.3407,2.3114,0,1,18.3108,176.3076,16.7472,9.3407,-7.6886,9.6467,-12.8994,-0.0001,2.0276,1.5634,6.5729
4,25,10.4074,4.0523,3.6321,6.7174,0,1,14.9657,146.0579,14.4597,3.6321,-3.2826,10.4074,-15.9477,-0.0001,0.864,0.50595,6.9788
4,26,6.546,1.2306,4.655,0.84478,0,0,8.1262,78.2842,7.7766,4.6549,0.84478,6.546,1.2306,0.9999,4.4009,0.34952,9.9999
4,27,14.3491,14.812,7.5937,2.1727,1,1,31.0968,234.6761,29.161,-2.4063,-7.8273,-5.6509,-5.188,0.9999,9.5048,1.9357,9.5048
