Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
2,24,3.4005,0.7318,28,7.3172,7.4834,3.3963,5.1259,5600.9392,1051.5171,-0.017425,-0.0018153,-0.37444,-0.48851,-19.5097,-7.3532,0.35319,-0.32272,0.055005,-248.4829,82.0525
2,25,3.1249,0.71474,22,7.8752,7.7009,3.8497,5.2382,3940.3622,723.4875,-0.0085632,-0.0012215,-0.37672,-0.47956,-24.2758,-7.6279,0.62788,-0.20056,-0.038909,-576.5125,23.5532
2,26,2.9864,0.70812,23,7.3874,7.3506,3.2023,5.0708,3693.5849,1256.0382,-0.0080031,-0.0012534,-0.28275,-0.48125,-23.7132,-7.7826,0.78261,-0.68393,0.12724,-43.9618,112.8745
2,27,3.4714,0.79955,24,7.6942,8.2146,3.3467,5.4563,5436.1827,1099.5638,-0.018262,-0.0017334,-0.32893,-0.48554,-20.8108,-7.6583,0.65825,-0.77404,-0.31271,-200.4362,-77.1667
2,28,3.1675,0.73665,20,7.4398,7.8541,3.6087,5.0292,3496.5793,878.4316,-0.0079484,-0.0010613,-0.35332,-0.46673,-25.2669,-7.7001,0.70011,-0.1268,-0.42199,-421.5684,137.1249
2,29,3.5993,0.71512,25,7.7505,7.6572,3.4262,5.3651,4969.1926,1025.2545,-0.015306,-0.0016465,-0.32916,-0.48783,-22.122,-6.9669,-0.033084,-0.71118,0.14443,-274.7455,-37.0866
2,30,3.4521,0.73289,25,7.6186,8.2925,3.2693,5.1389,4833.7248,1179.8008,-0.015465,-0.0016528,-0.30687,-0.47351,-21.6777,-7.2897,0.28972,-0.81463,-0.73971,-120.1992,75.1086
2,31,2.6502,0.76197,23,8.2541,7.4666,3.7173,5.233,4034.98,803.2543,-0.0087806,-0.0012872,-0.35008,-0.48646,-22.4746,-8.522,1.522,-0.77821,0.18966,-496.7457,26.0672
2,32,3.2392,0.79737,21,8.0725,7.5546,3.1709,5.4171,4287.5907,1294.359,-0.013915,-0.0014147,-0.20737,-0.48823,-23.2553,-7.9377,0.93768,-1.4162,0.3042,-5.641,-60.2377
2,33,3.2956,0.71391,20,7.9614,7.6118,3.8238,5.4037,3742.0494,739.0308,-0.0072687,-0.0010273,-0.35282,-0.48191,-25.7219,-7.3837,0.38373,-0.32572,0.23222,-560.9692,-54.2152
2,34,3.1535,0.70112,18,7.7517,7.9512,3.0125,5.3176,2972.6002,1513.0403,-0.0011986,-0.0005247,-0.069979,-0.46832,-27.3798,-7.5022,0.50218,-1.333,-0.20181,213.0403,-14.7981
2,35,2.9988,0.79114,17,7.3628,8.1968,2.9512,5.4787,3221.0939,1607.2379,-0.0056975,-0.00067222,-0.12689,-0.47269,-26.5506,-8.2095,1.2095,-1.0361,-0.27019,307.2379,-86.3641
2,36,2.9802,0.78262,22,7.8979,8.0942,3.8414,5.3069,4341.2002,727.7326,-0.012136,-0.0013838,-0.38673,-0.4793,-22.7823,-8.192,1.192,-0.23584,-0.35656,-572.2674,-9.9934
2,37,2.7655,0.79174,23,7.9942,7.562,3.654,5.3182,4377.4508,845.3191,-0.011957,-0.0014253,-0.36075,-0.48845,-21.7899,-8.5071,1.5071,-0.6133,0.18808,-454.6809,-15.4211
2,38,3.3035,0.72968,26,7.4846,7.3421,3.1066,5.18,4882.7199,1374.5921,-0.01517,-0.0016747,-0.28087,-0.48916,-21.0284,-7.4727,0.47272,-0.92458,0.25588,74.5921,53.1758
2,39,2.8489,0.77299,25,7.7762,7.9883,2.9777,5.1363,4505.6514,1561.1931,-0.013539,-0.0015758,-0.20863,-0.48023,-20.6752,-8.3145,1.3145,-1.4097,-0.43838,261.1931,76.4413
2,40,3.3811,0.74635,22,8.0308,7.83,3.3736,5.3866,4308.621,1074.8657,-0.012902,-0.0014187,-0.27462,-0.48341,-23.5804,-7.4699,0.46985,-1.0703,-0.0047452,-225.1343,-46.7282
2,41,3.0422,0.73179,26,7.8451,8.0508,3.104,5.3797,4777.9613,1378.3765,-0.013428,-0.0016077,-0.24478,-0.48539,-20.9734,-7.8429,0.84286,-1.289,-0.23311,78.3765,-43.6787
2,42,2.9066,0.75154,20,8.101,7.8781,3.1299,5.3934,3522.8699,1347.1747,-0.0065809,-0.00099291,-0.14956,-0.47969,-24.9692,-8.1324,1.1324,-1.5062,-0.045436,47.1747,-49.6704
2,43,2.6982,0.70307,22,7.584,7.4212,3.1512,5.2565,3376.3472,1318.8854,-0.0029568,-0.00096662,-0.23214,-0.48352,-24.5325,-8.1622,1.1622,-0.95717,0.26096,18.8854,14.4028
2,44,2.8225,0.73366,26,7.3975,7.7605,3.2704,5.4762,4661.6525,1178.2239,-0.01172,-0.001542,-0.33261,-0.49089,-20.9249,-8.1529,1.1529,-0.59192,0.16332,-121.7761,-85.5836
2,45,2.769,0.78468,28,7.9271,8.0735,3.8486,5.17,5549.3519,722.7129,-0.01609,-0.0017676,-0.41479,-0.48461,-18.0288,-8.4712,1.4712,-0.25421,-0.48655,-577.2871,58.4012
2,46,3.1348,0.73798,22,7.9983,8.1659,3.7749,5.0487,3975.5936,767.2643,-0.010413,-0.0013055,-0.36293,-0.46651,-23.7644,-7.7521,0.75215,-0.43593,-0.7123,-532.7357,125.6587
2,47,2.8959,0.72742,18,7.9369,7.9371,3.1177,5.2034,2920.0772,1364.7735,-0.00078212,-0.00050156,-0.11395,-0.46604,-26.9064,-8.0189,1.0189,-1.3604,-0.31335,64.7735,41.3773
2,48,2.7122,0.71254,28,8.2196,8.1944,3.5582,5.3268,4795.519,915.0751,-0.011102,-0.0015895,-0.34449,-0.48388,-20.0488,-8.1936,1.1936,-0.98225,-0.4349,-384.9249,-19.4644
2,49,2.9473,0.73128,24,7.3617,8.2938,3.242,5.1792,4130.1661,1209.8771,-0.010601,-0.0014142,-0.31237,-0.47296,-22.4492,-7.9697,0.9697,-0.59864,-0.69676,-90.1229,53.7216
2,50,2.8638,0.71376,18,7.7577,7.5903,3.037,5.0754,2741.8447,1476.3266,0.0010422,-0.00040021,-0.09099,-0.46684,-27.1524,-7.9877,0.98774,-1.3021,-0.10735,176.3266,110.479
2,51,3.3568,0.74377,18,8.1075,8.1669,3.7328,5.4367,3552.9128,795.128,-0.0071199,-0.00085366,-0.31311,-0.47156,-26.6122,-7.4867,0.48671,-0.60829,-0.28652,-504.872,-68.5213
2,52,3.5916,0.70002,27,8.1302,8.1019,2.9191,5.316,5200.9311,1657.7672,-0.015993,-0.0017363,-0.12653,-0.4829,-21.0995,-6.8693,-0.13069,-1.8516,-0.35439,357.7672,-14.3248
2,53,3.1528,0.71349,23,7.7239,7.8607,3.1738,5.0528,3854.4748,1290.5289,-0.009948,-0.0013379,-0.2414,-0.47272,-23.5897,-7.5811,0.58112,-1.0631,-0.40265,-9.4711,123.2617
2,54,2.9245,0.71194,17,7.9096,7.6795,3.5791,5.4561,2995.5026,902.8928,0.0026475,-0.00018134,-0.26898,-0.47591,-27.8971,-7.8922,0.89225,-0.64095,0.22229,-397.1072,-76.8036
2,55,2.8315,0.77649,27,7.3343,7.7273,3.3288,5.444,5293.0509,1116.739,-0.015342,-0.0017122,-0.36488,-0.49308,-19.0348,-8.3535,1.3535,-0.44108,0.16113,-183.261,-71.9827
2,56,3.0786,0.79356,18,7.672,7.5994,3.5435,5.0936,3360.6767,928.2898,-0.008381,-0.00092372,-0.31762,-0.47249,-25.716,-8.1205,1.1205,-0.45673,-0.096471,-371.7102,100.1426
2,57,3.5285,0.70106,26,7.7247,7.6775,3.8401,5.0923,4979.3866,728.117,-0.014859,-0.0016627,-0.40184,-0.48121,-21.7723,-6.967,-0.033003,-0.06461,-0.17603,-571.883,100.688
2,58,3.504,0.79833,21,7.5387,8.0735,3.0313,5.2849,4400.1251,1480.7215,-0.015714,-0.0015003,-0.21549,-0.4779,-23.235,-7.6108,0.6108,-1.0916,-0.36007,180.7215,0.56024
2,59,2.8199,0.76686,27,7.8862,8.0196,3.3595,5.0578,4959.1466,1086.8315,-0.014703,-0.0016885,-0.33216,-0.48007,-19.2948,-8.3228,1.3228,-0.94703,-0.55595,-213.1685,120.1996
2,60,3.5847,0.74541,27,8.0224,7.5013,3.2459,5.404,5824.1102,1205.1844,-0.018443,-0.001827,-0.28704,-0.49354,-19.8738,-7.191,0.19095,-1.2535,0.34311,-94.8156,-54.5895
2,61,3.4757,0.74286,21,8.0098,8.1331,3.2687,5.2942,4035.858,1182.1865,-0.01221,-0.0013335,-0.22958,-0.47424,-24.4,-7.3212,0.32118,-1.2067,-0.4095,-117.8135,-3.834
2,62,3.0954,0.78764,25,8.1937,7.8217,3.2658,5.324,5089.6503,1183.5549,-0.016207,-0.0016825,-0.27256,-0.48789,-20.309,-8.07,1.07,-1.3949,-0.065266,-116.4451,-18.1693
2,63,2.6559,0.71764,28,8.2342,7.5155,3.7034,5.1053,4668.2383,811.6191,-0.010926,-0.0015832,-0.37042,-0.48704,-19.906,-8.2992,1.2992,-0.77918,0.00030428,-488.3809,93.3694
2,64,3.1998,0.75759,17,8.1468,8.0822,3.221,5.4485,3214.2358,1238.2762,-0.0050068,-0.00063159,-0.12807,-0.47162,-27.121,-7.7763,0.77627,-1.4153,-0.18888,-61.7238,-73.5474
2,65,3.514,0.7784,18,7.3733,7.9607,3.5692,5.3689,3714.2987,908.2029,-0.010944,-0.0010661,-0.34186,-0.4748,-25.9888,-7.4856,0.48563,-0.11939,-0.15484,-391.7971,-38.6223
2,66,3.493,0.78175,19,8.0066,7.4297,3.6316,5.2389,3883.1943,862.4314,-0.012382,-0.0012181,-0.31945,-0.48148,-25.1467,-7.5318,0.53183,-0.6593,0.23307,-437.5686,23.2064
2,67,3.5766,0.78747,20,8.1198,7.8412,3.3819,5.2553,4174.5675,1067.4286,-0.014493,-0.0013885,-0.25829,-0.478,-24.2505,-7.4582,0.45818,-1.147,-0.16039,-232.5714,15.0384
2,68,3.0853,0.77882,24,7.5659,7.9136,3.6478,5.3384,4847.5968,849.2024,-0.014772,-0.001588,-0.38728,-0.48549,-21.3084,-8.0385,1.0385,-0.19416,-0.14136,-450.7976,-24.8375
2,69,3.3889,0.77683,28,7.6755,7.5585,3.467,5.0398,6100.6659,988.4952,-0.019574,-0.001892,-0.37424,-0.48736,-18.2488,-7.6375,0.63749,-0.57503,-0.11478,-311.5048,130.6093
2,70,2.8451,0.71689,23,7.6848,8.0992,3.0406,5.0005,3582.948,1467.6285,-0.0073016,-0.0012229,-0.19611,-0.4666,-23.5115,-8.0314,1.0314,-1.2239,-0.69858,167.6285,154.0964
2,71,3.4758,0.71482,19,8.2115,8.2145,3.4048,5.468,3581.9578,1047.7459,-0.0074032,-0.00095605,-0.21478,-0.47248,-26.4183,-7.1375,0.13748,-1.2043,-0.29966,-252.2541,-81.8902
2,72,3.4645,0.79048,21,7.7588,7.5675,2.9807,5.2313,4255.1378,1557.8708,-0.01504,-0.0014683,-0.16169,-0.48328,-23.3999,-7.6172,0.61724,-1.3877,0.08697,257.8708,26.9318
2,73,2.9987,0.76743,25,7.8369,8.2266,3.4321,5.1298,4729.6715,1019.605,-0.014388,-0.0016098,-0.33734,-0.47623,-20.8142,-8.0926,1.0926,-0.78872,-0.68386,-280.395,80.0142
2,74,2.7898,0.71269,21,7.5828,7.99,3.5548,5.2091,3408.0052,919.0469,-0.003432,-0.00091548,-0.33569,-0.47185,-25.0335,-8.0855,1.0855,-0.35065,-0.35992,-380.9531,38.3003
2,75,2.8138,0.77696,21,7.3156,7.4873,2.9792,5.3841,3747.4593,1559.8789,-0.0090029,-0.0011808,-0.21351,-0.48752,-23.6839,-8.3784,1.3784,-0.9469,0.3352,259.8789,-45.6158
2,76,3.3139,0.71113,23,8.0924,8.2538,3.4448,5.0395,4032.7221,1009.7081,-0.011093,-0.0013877,-0.28804,-0.46483,-23.6439,-7.34,0.33998,-1.0252,-0.81039,-290.2919,131.0265
2,77,3.262,0.70316,21,7.5926,8.2925,3.5988,5.0601,3576.3151,885.8491,-0.0075124,-0.0011098,-0.34142,-0.45923,-25.2336,-7.361,0.36095,-0.29442,-0.82635,-414.1509,119.1738
2,78,3.1809,0.74517,17,8.032,7.7567,3.5398,5.2576,3101.8338,932.9197,-0.0037343,-0.00055674,-0.25762,-0.46992,-27.332,-7.7313,0.73127,-0.82221,-0.073331,-367.0803,14.1053
2,79,2.6335,0.74392,27,7.6894,7.4852,3.5918,5.1992,4669.2855,889.2837,-0.011624,-0.0015745,-0.38214,-0.48956,-19.9142,-8.4599,1.4599,-0.4017,0.13393,-410.7163,43.1789
2,80,3.3805,0.7624,18,7.9823,8.139,3.3752,5.2375,3425.6228,1075.1278,-0.008764,-0.000945,-0.23254,-0.46592,-26.2767,-7.566,0.56596,-1.0196,-0.47779,-224.8722,24.0643
2,81,3.3496,0.77477,22,7.5028,7.4043,3.2344,5.2346,4353.6941,1218.7838,-0.014431,-0.0014882,-0.29173,-0.48641,-22.955,-7.6766,0.67664,-0.75117,0.2537,-81.2162,25.2702
2,82,2.9789,0.73169,25,7.6359,7.4964,3.7614,5.3357,4617.9043,774.7023,-0.011956,-0.0015125,-0.39654,-0.48972,-21.7077,-7.9288,0.92877,-0.093815,0.27287,-525.2977,-23.6043
2,83,3.0052,0.76903,23,7.8703,7.6884,3.5838,5.2155,4347.8227,896.0174,-0.012574,-0.0014521,-0.35106,-0.48341,-22.3123,-8.0922,1.0922,-0.59454,-0.05131,-403.9826,34.8822
2,84,3.2511,0.74363,19,7.303,7.7357,3.1343,5.1282,3316.5394,1341.0254,-0.0077623,-0.00097495,-0.23247,-0.47076,-25.871,-7.628,0.62802,-0.70164,-0.19472,41.0254,81.061
2,85,3.3051,0.7685,26,8.2925,7.801,3.417,5.4133,5519.3776,1033.3461,-0.017333,-0.0017579,-0.30878,-0.49047,-20.0191,-7.6992,0.69923,-1.267,0.053579,-266.6539,-58.6414
2,86,3.5606,0.75538,27,8.1097,8.052,3.0657,5.3062,5820.9933,1430.483,-0.018808,-0.0018406,-0.22208,-0.48585,-19.6046,-7.2863,0.28632,-1.6112,-0.31515,130.483,-9.7727
2,87,3.2203,0.72473,17,7.4962,7.4063,3.4547,5.3879,3077.6853,1003.1208,-0.0022592,-0.00046997,-0.27809,-0.47901,-27.6796,-7.5566,0.55656,-0.41426,0.42041,-296.8792,-47.1286
2,88,2.93,0.74864,20,7.6897,7.6895,3.376,5.2176,3461.6215,1072.9786,-0.0065894,-0.00099334,-0.28436,-0.47716,-25.0273,-8.0862,1.0862,-0.72564,-0.050186,-227.0214,33.9652
2,89,3.4108,0.70826,19,7.6994,8.1528,3.5084,5.3923,3483.3647,957.0786,-0.0062763,-0.00089674,-0.29426,-0.4705,-26.543,-7.1842,0.18422,-0.53688,-0.3213,-342.9214,-49.0454
2,90,3.0797,0.73692,22,7.3354,7.873,3.1713,5.3347,3922.7526,1293.302,-0.0098582,-0.0012803,-0.27743,-0.48097,-23.7877,-7.8209,0.82093,-0.67846,-0.10485,-6.698,-23.0357
2,91,3.4648,0.77358,23,8.1529,7.7754,3.492,5.3189,4843.5095,968.7269,-0.016068,-0.001604,-0.31331,-0.48513,-22.2077,-7.521,0.52104,-1.0148,-0.024593,-331.2731,-15.7178
2,92,3.306,0.7472,21,8.0381,8.0625,3.7764,5.2894,4088.9295,766.5773,-0.011238,-0.0012872,-0.3554,-0.47546,-24.3088,-7.5755,0.5755,-0.47342,-0.34423,-533.4227,-1.5456
2,93,3.4917,0.7416,17,8.1653,7.8007,3.2863,5.0513,3034.2472,1166.265,-0.0064052,-0.00071385,-0.14791,-0.4603,-27.3927,-7.2917,0.29173,-1.3358,-0.34422,-133.735,124.3657
2,94,2.9486,0.70164,27,7.7113,7.6379,3.7675,5.1433,4661.9382,770.8264,-0.011522,-0.0015707,-0.39799,-0.48452,-21.0558,-7.7976,0.79757,-0.16006,-0.080336,-529.1736,72.668
2,95,3.5915,0.71991,27,8.1711,8.0266,3.7053,5.1279,5504.596,810.4267,-0.017139,-0.0017788,-0.36924,-0.47966,-20.5623,-7.0113,0.01125,-0.71312,-0.48584,-489.5733,80.9938
2,96,3.4276,0.77118,28,7.9399,7.5414,3.7337,5.462,6429.3498,791.591,-0.019517,-0.00189,-0.39885,-0.49582,-18.4069,-7.5553,0.55534,-0.43936,0.36679,-508.409,-79.6655
2,97,3.5459,0.75456,24,7.5059,7.5245,3.1368,5.376,4958.5926,1335.7171,-0.016399,-0.0016558,-0.27694,-0.48997,-21.8905,-7.3007,0.30072,-0.90077,0.2891,35.7171,-42.0511
2,98,3.4718,0.72484,21,7.7676,7.7124,2.9948,5.2661,3816.7746,1536.997,-0.010931,-0.0012726,-0.13539,-0.47895,-24.7783,-7.2103,0.21027,-1.3754,-0.019699,236.997,9.7568
2,99,2.9534,0.76198,20,7.9268,7.9236,3.7195,5.121,3599.7066,802.4082,-0.0078781,-0.0010578,-0.34738,-0.47067,-24.7605,-8.1241,1.1241,-0.44751,-0.39041,-497.5918,84.915
2,100,3.5424,0.77418,24,7.5765,8.2323,2.9998,5.3352,5102.2508,1526.9708,-0.017412,-0.001698,-0.2291,-0.48108,-21.4196,-7.4244,0.42435,-1.1767,-0.46353,226.9708,-23.3192
3,1,2.8637,0.78033,26,7.5955,7.649,3.3156,5.2,4946.2663,1130.4436,-0.01498,-0.0016674,-0.33941,-0.48797,-19.7115,-8.3302,1.3302,-0.72213,-0.029025,-169.5564,42.7888
3,2,3.0338,0.79028,19,7.3945,7.5445,3.6653,5.3069,3689.0469,838.1791,-0.0092587,-0.0010537,-0.36894,-0.48208,-24.9847,-8.1612,1.1612,0.0034942,0.19313,-461.8209,-9.946
3,3,2.7095,0.74716,18,8.2685,7.9313,3.7957,5.113,3050.1929,756.396,-0.00030878,-0.00047526,-0.31564,-0.46385,-26.551,-8.3736,1.3736,-0.67492,-0.40702,-543.604,89.4874
3,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
3,5,3.2723,0.74419,23,7.5267,7.5014,3.5582,5.4051,4495.1854,915.444,-0.013046,-0.0014726,-0.36272,-0.48924,-22.8836,-7.6029,0.60293,-0.2894,0.34421,-384.556,-54.9679
3,6,3.0327,0.77936,25,7.9003,7.7513,3.2175,5.148,4818.0308,1237.5854,-0.015322,-0.0016471,-0.28198,-0.4841,-20.5159,-8.1088,1.1088,-1.1741,-0.18849,-62.4146,70.0977
3,7,3.2573,0.72571,18,7.7406,8.0475,3.2294,5.4449,3271.9148,1227.5936,-0.0046516,-0.00071653,-0.19171,-0.47274,-26.9373,-7.5116,0.51157,-0.99645,-0.1581,-72.4064,-72.0285
3,8,3.0901,0.72693,28,7.5387,7.9361,3.434,5.0672,5163.3345,1017.4881,-0.015165,-0.0017346,-0.36676,-0.48089,-19.646,-7.7491,0.74908,-0.48778,-0.46215,-282.5119,114.8437
3,9,3.0291,0.70001,27,7.6888,7.8199,3.1298,5.3147,4663.1441,1344.5477,-0.012085,-0.0015916,-0.26749,-0.48642,-21.0997,-7.6728,0.67279,-1.0941,-0.073748,44.5477,-13.7456
3,10,2.9114,0.7888,26,7.3367,7.5588,3.7706,5.483,5396.3439,768.4633,-0.015805,-0.0016991,-0.42287,-0.49484,-19.4912,-8.309,1.309,0.21922,0.37256,-531.5367,-88.4824
3,11,3.4223,0.7533,17,7.3691,7.8322,3.0773,5.2862,3146.7728,1418.3999,-0.0067473,-0.00073397,-0.16967,-0.47009,-27.1939,-7.457,0.45695,-0.85319,-0.11744,118.3999,0.16911
3,12,3.2016,0.70215,19,7.6781,7.9086,3.4587,5.4733,3381.1867,998.9961,-0.0036927,-0.00076076,-0.28103,-0.47682,-26.6591,-7.4403,0.44033,-0.59011,0.011994,-301.0039,-84.1008
3,13,3.2435,0.7747,18,8.2254,8.1586,3.1511,5.3264,3418.6175,1321.3294,-0.008497,-0.00093017,-0.11338,-0.46975,-26.0555,-7.8132,0.81325,-1.5987,-0.39956,21.3294,-18.9813
3,14,3.5539,0.75484,26,7.8948,7.8382,3.5503,5.2442,5578.1477,921.1042,-0.018043,-0.0017852,-0.36032,-0.48569,-20.3742,-7.2918,0.29177,-0.66937,-0.16956,-378.8958,20.4049
3,15,2.9232,0.7575,23,7.7849,7.43,3.4471,5.0816,4063.2551,1006.9313,-0.011116,-0.0013887,-0.32634,-0.48283,-22.5775,-8.141,1.141,-0.71428,0.059773,-293.0687,106.6891
3,16,3.0259,0.73352,26,7.786,7.451,3.1599,5.2059,4663.8762,1306.524,-0.013413,-0.0016071,-0.26989,-0.4886,-20.9286,-7.8749,0.87487,-1.1462,0.17548,6.524,39.7517
3,17,2.9088,0.79593,23,7.4488,7.6052,3.5859,5.233,4465.227,893.9976,-0.013442,-0.0014899,-0.38159,-0.48609,-21.6936,-8.3455,1.3455,-0.17002,0.051087,-406.0024,26.029
3,18,2.8823,0.75383,22,7.5873,7.7194,3.5701,5.3133,3973.3168,906.5696,-0.009285,-0.0012543,-0.35601,-0.48333,-23.4157,-8.1765,1.1765,-0.33222,0.025207,-393.4304,-13.0075
3,19,2.7538,0.73138,23,7.9907,7.7593,3.7632,5.2796,3970.6454,774.2174,-0.0075217,-0.0012324,-0.36691,-0.48239,-23.1782,-8.2347,1.2347,-0.4458,-0.051656,-525.7826,3.0777
3,20,3.5288,0.76063,23,7.8617,7.8834,3.5665,5.3391,4821.9312,909.1634,-0.015741,-0.0015898,-0.34648,-0.48367,-22.5054,-7.3608,0.36075,-0.61193,-0.11043,-390.8366,-25.1051
3,21,2.8249,0.77922,22,7.4121,7.7117,3.7408,5.0731,3993.6411,787.748,-0.010537,-0.0013112,-0.39682,-0.47775,-22.8572,-8.3747,1.3747,0.099056,-0.2312,-512.252,111.5304
3,22,3.1618,0.7089,21,8.2139,8.273,3.8239,5.1182,3662.4921,738.9113,-0.0070678,-0.0010886,-0.34403,-0.46271,-25.1131,-7.5398,0.53984,-0.57804,-0.74305,-561.0887,86.5588
3,23,3.412,0.75308,22,8.0209,8.0707,3.3782,5.2194,4282.7744,1070.438,-0.013547,-0.001448,-0.27898,-0.47538,-23.4322,-7.4694,0.46935,-1.0536,-0.42932,-229.562,32.9962
3,24,3.5572,0.7289,28,7.3015,7.5099,3.3712,5.1099,5737.9414,1075.273,-0.01814,-0.0018408,-0.37046,-0.4877,-19.5908,-7.1198,0.11984,-0.34476,0.010995,-224.727,90.8216
3,25,3.237,0.72992,22,7.8521,7.6956,3.7552,5.2719,4113.7661,779.3932,-0.01068,-0.0013177,-0.36652,-0.48139,-23.9418,-7.5653,0.56532,-0.31939,0.0035017,-520.6068,6.8706
3,26,2.9751,0.70258,24,7.3746,7.455,3.4039,5.0708,3898.2759,1045.6512,-0.0086644,-0.0013335,-0.34095,-0.48097,-23.1381,-7.7655,0.7655,-0.36877,0.02283,-254.3488,112.8605
3,27,3.5492,0.78593,24,7.6794,8.2059,3.2579,5.4803,5378.028,1192.1115,-0.018031,-0.0017238,-0.30501,-0.48566,-21.1376,-7.4841,0.48411,-0.89256,-0.27761,-107.8885,-87.2495
3,28,3.1675,0.73665,20,7.4398,7.8541,3.6087,5.0292,3496.5793,878.4316,-0.0079484,-0.0010613,-0.35332,-0.46673,-25.2669,-7.7001,0.70011,-0.1268,-0.42199,-421.5684,137.1249
3,29,3.5999,0.71054,25,7.6761,7.6543,3.4166,5.3169,4890.7209,1033.8905,-0.015028,-0.0016354,-0.33129,-0.48654,-22.2365,-6.9336,-0.066381,-0.6511,0.094294,-266.1095,-14.7686
3,30,3.4756,0.7152,24,7.6289,8.2972,3.2012,5.152,4430.3787,1257.2484,-0.0136,-0.0015392,-0.27181,-0.4709,-22.8352,-7.1405,0.14046,-0.92713,-0.73,-42.7516,68.1218
3,31,2.6682,0.76197,21,8.2541,7.4846,3.7319,5.2628,3681.8582,794.4216,-0.0062991,-0.001052,-0.33694,-0.48398,-23.9985,-8.4982,1.4982,-0.75628,0.20451,-505.5784,11.287
3,32,3.2958,0.79641,22,8.072,7.5625,3.1868,5.4074,4583.8996,1274.5949,-0.015293,-0.0015274,-0.22709,-0.48926,-22.4791,-7.8616,0.8616,-1.3918,0.2857,-25.4051,-56.0085
3,33,3.3548,0.71469,21,7.9614,7.7472,3.7752,5.4037,3971.4799,767.5719,-0.0092481,-0.0011924,-0.35261,-0.4818,-24.9914,-7.3059,0.30592,-0.39862,0.096783,-532.4281,-54.2401
3,34,3.3169,0.70627,18,7.7158,7.9155,3.0201,5.3383,3084.4058,1501.316,-0.003459,-0.00065028,-0.083838,-0.4701,-27.2871,-7.3037,0.3037,-1.2856,-0.14338,201.316,-24.4728
3,35,3.0776,0.79114,18,7.4095,8.2833,3.0062,5.4994,3489.1831,1519.8699,-0.0081964,-0.00091346,-0.16839,-0.4745,-25.7595,-8.1099,1.1099,-1.0001,-0.33392,219.8699,-95.0007
3,36,3.0372,0.78414,22,7.911,8.1244,3.8328,5.4136,4469.0613,732.6594,-0.012698,-0.0014094,-0.38514,-0.48194,-22.7488,-8.1267,1.1267,-0.26188,-0.26944,-567.3406,-58.668
3,37,2.917,0.7909,20,7.9727,7.6138,3.6604,5.3147,3835.8032,841.7027,-0.0096345,-0.0011456,-0.33967,-0.48316,-24.182,-8.3118,1.3118,-0.5821,0.13241,-458.2973,-13.6781
3,38,3.3453,0.73211,26,7.4189,7.3421,3.1428,5.18,4957.7872,1327.5649,-0.015587,-0.0016907,-0.29826,-0.48925,-20.9651,-7.4306,0.43061,-0.80467,0.25588,27.5649,53.1742
3,39,2.9259,0.77299,25,7.7746,7.982,3.011,5.1493,4603.6615,1509.9059,-0.014158,-0.0016005,-0.22229,-0.4807,-20.6752,-8.2148,1.2148,-1.3581,-0.41776,209.9059,69.4472
3,40,3.4239,0.73645,22,8.019,7.8448,3.3717,5.3852,4265.4265,1076.7771,-0.012559,-0.0014031,-0.27188,-0.48271,-23.7981,-7.3508,0.35082,-1.0614,-0.021038,-223.2229,-46.0788
3,41,3.1064,0.73141,26,7.8451,8.0232,3.1847,5.386,4863.0856,1276.2336,-0.013892,-0.0016255,-0.27132,-0.48586,-20.9834,-7.7529,0.75287,-1.168,-0.19861,-23.7664,-46.4992
3,42,3.0832,0.75256,20,8.102,7.8316,3.1898,5.4039,3662.9568,1272.6372,-0.0084034,-0.001084,-0.17683,-0.48071,-24.9487,-7.903,0.90304,-1.4173,0.012654,-27.3628,-54.3256
3,43,2.7652,0.70123,22,7.731,7.4517,3.1506,5.2663,3419.1307,1319.9492,-0.0036075,-0.0009962,-0.21414,-0.48326,-24.573,-8.0566,1.0566,-1.1052,0.24115,19.9492,9.6282
3,44,2.8581,0.73366,25,7.4497,7.8562,3.2966,5.4333,4455.01,1150.5329,-0.011036,-0.0014757,-0.32729,-0.4878,-21.6586,-8.1043,1.1043,-0.60472,0.020378,-149.4671,-67.3036
3,45,2.833,0.78304,27,7.9148,8.1045,3.8261,5.1837,5351.4495,735.6494,-0.015715,-0.001726,-0.4087,-0.48326,-18.858,-8.3821,1.3821,-0.27561,-0.5024,-564.3506,51.2015
3,46,3.1823,0.73535,23,7.9758,8.1673,3.7668,5.0607,4219.9402,771.9649,-0.01177,-0.0014172,-0.36913,-0.46903,-23.087,-7.6725,0.67246,-0.42554,-0.70049,-528.0351,118.6997
3,47,3.0382,0.73662,18,7.9369,7.8351,3.1992,5.2161,3056.1559,1262.9231,-0.0033371,-0.0006435,-0.15814,-0.46913,-26.7409,-7.8755,0.87549,-1.2382,-0.19748,-37.0769,34.8726
