Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
2,67,2.9946,3.5702,6.4104e-06,14.2912,99038024.3401,-1.2823e-08,-1964926516.977,58207329.8038,-14.8789,0.0010808,0.57557,-0.001,-165546137.3875
2,68,4.8273,14.9527,1.69e-06,11.7911,26732.5707,-5.6988e-06,-434238.885,923.5596,120.6701,0.0038176,10.1254,-0.0010057,-5850.6691
2,69,11.6001,10.2921,1.2927e-05,7.2873,-1404.6413,0.00096706,101060.3358,-1000.1605,-66.1387,0.05219,-1.308,-3.2941e-05,-5000.6707
2,70,10.0326,8.5038,1.4293e-05,4.7021,-1274.8943,0.00055027,101065.332,-1000.2426,-72.7011,0.04539,-1.5289,-0.00044973,-5000.7338
2,71,2.5181,9.6657,7.4169e-06,9.2209,2622.4232,-0.00010578,98777.9787,-978.1506,-26.4033,0.021034,7.1476,-0.0011058,-5008.1219
2,72,2.9018,11.9545,3.373e-06,2.981,3299.6344,-0.00013516,100147.3733,-994.2859,42.6299,0.017819,9.0527,-0.0011352,-5002.018
2,73,3.397,11.4887,9.9967e-06,10.7001,189.5852,-0.086699,100999.9031,-999.9994,-48.5164,0.73709,8.0917,-0.087699,-5000.0003
2,74,13.1666,7.4389,4.321e-06,13.8638,11620.1081,1.381e-05,62968.1192,-882.8714,19.0168,-0.0072313,-5.7277,-0.00098619,-4897.4265
2,75,6.9927,1.9675,5.5147e-06,8.7729,17951.1047,6.0461e-07,-591547.4707,11416.9082,-2.4378,-0.0011132,-5.0252,-0.0009994,-104.0818
2,76,4.7335,7.4754,4.4409e-06,7.2399,11196.4558,-1.8625e-06,-625929.026,5317.1823,16.5244,0.0026438,2.7418,-0.0010019,-11912.375
2,77,7.9251,5.5573,1.3272e-05,3.9584,-845.4146,0.00025527,101092.1408,-1000.6521,-67.8774,0.038939,-2.3678,-0.00074473,-5000.9187
2,78,8.0897,1.2802,2.4524e-06,10.6208,842181.349,4.8889e-08,-35421749.3462,652427.6347,76.1555,0.00048032,-6.8095,-0.00099995,172218.2898
2,79,14.2178,10.5403,1.2238e-05,3.9162,-583.7825,0.029631,101000.1164,-1000.0002,-62.4825,0.48374,-3.6774,0.028631,-5000.0004
2,80,10.4348,5.3846,1.3163e-05,6.4527,-1335.8955,0.00055983,101030.2245,-1000.1593,-67.3341,0.088658,-5.0502,-0.00044017,-5000.1204
2,81,5.3866,3.5507,8.8304e-06,7.2878,1199.8106,9.5479e-06,80275.1804,-664.8809,-39.555,-0.0043468,-1.8359,-0.00099045,-4597.953
2,82,13.9301,2.4964,3.8774e-06,7.2025,6819.1186,2.1337e-05,97960.3301,-982.2868,29.1027,-0.016299,-11.4337,-0.00097866,-4994.8484
2,83,1.5024,1.8052,1.0251e-05,3.3859,-96.917,-3.4939e-05,102809.131,-1211.1447,-50.292,-0.0028629,0.3028,-0.0010349,-4425.0226
2,84,12.3575,7.962,6.8315e-06,3.4539,1238.7401,0.0013177,100990.0384,-999.9688,-19.9683,-0.084937,-4.3954,0.00031765,-4999.9645
2,85,11.0217,9.3637,1.4354e-05,5.9433,-1630.7926,0.0006484,101068.1469,-1000.2092,-72.9745,0.051258,-1.658,-0.0003516,-5000.6418
2,86,10.0351,9.3912,3.8951e-06,4.0878,3978.1495,9.4658e-06,17239.4312,-717.3412,28.6713,-0.00092518,-0.64398,-0.00099053,-2868.7717
2,87,4.5701,6.4685,1.3558e-05,14.8962,-6666.8943,-5.3915e-06,273998.9949,-2825.9028,-69.275,-0.0031868,1.8984,-0.0010054,-2372.1442
2,88,1.2527,13.8891,1.484e-05,6.0847,-1824.8154,-0.0088382,101003.553,-1000.0284,-75.1121,-0.24335,12.6364,-0.0098382,-4999.9941
2,89,4.9874,14.3614,1.4743e-05,12.8575,-3791.2471,-0.0014751,101045.2294,-1000.1679,-74.6893,-0.13062,9.374,-0.0024751,-4999.9206
2,90,10.1964,2.9919,1.2642e-05,14.6512,-2574.2692,7.6433e-05,101677.4281,-1005.5652,-64.6573,0.043715,-7.2045,-0.00092357,-5002.2694
2,91,3.7986,6.1167,1.0785e-05,15.7667,-823.4461,-6.951e-05,104997.6769,-1052.7504,-53.8474,-0.013314,2.3182,-0.0010695,-4944.6382
2,92,8.8496,5.4409,1.5921e-05,6.6918,-2365.67,7.9122e-05,101664.2562,-1004.2227,-79.5601,0.029619,-3.4087,-0.00092088,-5004.3405
2,93,12.7659,12.7277,6.9754e-06,4.2604,1491.2394,3.7185e-05,53522.25,-907.2991,-21.6146,-0.00022426,-0.038202,-0.00096282,10517.5138
2,94,2.8165,5.3428,6.8854e-06,7.8869,20552.588,-1.2307e-06,-856776.7014,17939.4411,-20.5898,0.0025192,2.5264,-0.0010012,-19789.7746
2,95,7.1988,10.696,4.165e-06,12.2219,12096.7128,-6.1499e-06,-159983.208,51.2379,22.399,0.0043207,3.4972,-0.0010061,-6327.4521
2,96,14.543,13.2887,7.9992e-06,1.4852,315.9964,0.048384,100999.9414,-999.9999,-32.1835,-0.2759,-1.2543,0.047384,-4999.9995
2,97,15.4041,6.4322,1.4833e-05,12.3922,-3711.7905,0.0010298,101019.7582,-1000.0561,-75.0807,0.17717,-8.9719,2.9816e-05,-5000.0321
2,98,6.7689,11.797,7.1078e-06,9.6738,3111.2737,-0.00025195,100406.3201,-997.7509,-23.0914,0.032891,5.0281,-0.001252,-5002.0244
2,99,11.8418,10.838,7.0266e-06,3.0321,1007.073,0.0009808,100959.6609,-999.9001,-22.1893,-0.032043,-1.0038,-1.9198e-05,-4999.436
2,100,4.5861,8.0925,5.0725e-06,13.6696,30875.3012,-1.5762e-06,-1556892.7801,12483.162,4.7251,0.0027735,3.5064,-0.0010016,-16870.5048
3,1,7.8766,7.4797,6.89e-06,3.8477,1395.3987,2.0618e-05,82230.0989,-898.6527,-20.6427,-0.0019562,-0.39696,-0.00097938,-4019.8795
3,2,7.7613,5.2378,8.0939e-06,7.9307,1631.5823,3.6772e-05,97069.0389,-970.0003,-33.072,-0.010713,-2.5234,-0.00096323,-4961.8544
3,3,11.5578,11.0136,4.8885e-06,14.8934,17383.457,3.4344e-06,-1495845.4951,2990.7017,7.9542,-0.0001889,-0.5442,-0.00099657,36380.3155
3,4,11.6977,9.4417,1.4575e-05,7.7866,-2227.8494,0.00058777,101087.9319,-1000.2515,-73.9554,0.057945,-2.256,-0.00041223,-5000.5869
3,5,15.4096,13.7991,3.6359e-06,3.8879,3959.3902,0.00023816,100398.7384,-999.1018,35.2657,-0.013915,-1.6105,-0.00076184,-4995.9314
3,6,8.6461,9.6332,8.9209e-06,12.3487,1439.5039,-0.00018438,99314.9107,-993.572,-40.3029,0.016238,0.9871,-0.0011844,-5029.7271
3,7,7.1833,2.6259,8.0734e-06,13.9294,4526.9789,4.0518e-06,30336.6286,12.636,-32.8807,-0.0049762,-4.5574,-0.00099595,-4496.8578
3,8,9.6908,8.8439,8.5058e-06,5.5264,872.6132,0.00039736,100769.9265,-999.1468,-36.7867,-0.02027,-0.84692,-0.00060264,-4995.3346
3,9,13.2225,6.2514,1.4259e-05,9.6782,-2606.1505,0.00077178,101026.606,-1000.0935,-72.5475,0.12931,-6.9712,-0.00022822,-5000.0624
3,10,15.3051,13.3816,2.0012e-06,5.5851,10021.4079,2.1813e-05,63914.1321,-942.5385,99.6769,-0.0026814,-1.9235,-0.00097819,-4786.0642
3,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
3,12,14.6227,14.4621,6.6281e-06,6.9497,2705.5996,9.4895e-05,90245.6161,-983.8276,-17.5616,-0.002916,-0.16054,-0.0009051,-4266.8425
3,13,7.1925,4.4298,1.1696e-05,13.8777,-1655.1545,3.1206e-05,106869.0254,-1056.3991,-59.4247,0.014863,-2.7627,-0.00096879,-5058.1824
3,14,7.9733,1.5957,7.2984e-06,15.735,9700.0422,1.8276e-06,-59047.951,1685.9947,-25.1555,-0.0040835,-6.3776,-0.00099817,-4165.2133
3,15,5.8776,13.6027,1.2516e-06,4.3359,11117.5084,-1.0023e-05,15232.6548,-695.5403,161.6713,0.0040569,7.7251,-0.00101,-5181.4149
3,16,11.3111,14.2454,7.051e-06,5.9237,1948.095,-0.0018932,100975.3699,-999.9518,-22.4625,0.073526,2.9343,-0.0028932,-5000.1045
3,17,3.5537,14.8991,1.9337e-06,12.6801,26106.7723,-7.331e-06,-326588.9671,863.6518,103.824,0.0043024,11.3454,-0.0010073,-5650.1217
3,18,12.7376,2.4744,6.7398e-06,14.8277,5539.5523,3.1724e-05,98325.0782,-982.1275,-18.8948,-0.024962,-10.2632,-0.00096828,-4994.5463
3,19,5.407,4.3703,8.677e-06,9.3995,3439.7911,4.4657e-06,-40869.3633,896.6016,-38.2629,-0.0015954,-1.0367,-0.00099553,-544.8605
3,20,4.4955,5.455,1.0345e-05,4.5114,-50.3364,-0.004614,101002.6926,-1000.0347,-50.9339,-0.078179,0.95946,-0.005614,-4999.9102
3,21,1.2301,8.9904,5.4585e-06,10.5073,8625.3927,-1.1169e-05,-26611.0056,1037.3548,-1.5711,0.0057466,7.7602,-0.0010112,-5512.1444
3,22,12.4302,11.5179,4.102e-06,3.1748,2800.3654,9.3668e-05,98906.1799,-995.3499,23.8138,-0.006415,-0.91225,-0.00090633,-4969.4925
3,23,9.6761,12.9802,1.4435e-05,1.261,-351.4661,-0.06832,101000.0148,-1000,-73.3383,-0.64969,3.304,-0.06932,-4999.9999
3,24,10.5966,15.9574,1.1701e-05,13.8934,-1568.5619,-0.01291,101002.2294,-1000.0041,-59.4537,-0.31361,5.3608,-0.01391,-4999.995
3,25,5.5779,13.6387,5.3237e-06,3.8475,2323.1945,-0.00096615,100960.5297,-999.855,0.56014,0.063244,8.0608,-0.0019662,-5000.0811
3,26,14.0242,1.1047,5.9985e-06,13.5225,6573.8482,2.5346e-05,98968.3184,-983.1842,-9.46,-0.027607,-12.9194,-0.00097465,-4996.6913
3,27,13.0141,11.1113,4.9741e-06,15.7081,10920.7416,1.6763e-05,19392.5978,-821.1183,6.4325,-0.0040898,-1.9027,-0.00098324,-4434.117
3,28,14.5785,4.9452,4.5574e-06,14.6946,11342.2409,1.9519e-05,88737.8256,-955.127,14.1856,-0.013552,-9.6334,-0.00098048,-4979.2471
3,29,8.7848,10.6871,1.4681e-05,13.0755,-3823.6916,-0.00012709,102995.6336,-1006.7234,-74.42,-0.021028,1.9023,-0.0011271,-4982.8507
3,30,7.0467,9.463,4.7328e-06,12.0083,11856.7472,-4.0203e-06,-365202.3884,1193.5613,10.8124,0.0034435,2.4163,-0.001004,-8719.8464
3,31,2.2861,1.0126,6.5521e-06,11.7392,21850745934.6947,2.1077e-10,-126700821343.7253,15635320930.9109,-16.6384,0.0009803,-1.2734,-0.001,9601095560.5248
3,32,8.2544,7.4739,4.2215e-06,2.8724,2523.9521,8.5616e-06,53831.5777,-757.0515,21.1553,-0.0011155,-0.78047,-0.00099144,-3776.884
3,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
3,34,5.0065,14.5734,6.6974e-06,1.9944,752.8326,-0.018867,100999.7699,-999.9992,-18.3922,0.32051,9.5668,-0.019867,-5000.0004
3,35,8.9221,6.4525,5.8226e-06,11.0695,6645.159,5.6702e-06,-33112.1975,-271.332,-6.996,-0.0027971,-2.4696,-0.00099433,-3875.6901
3,36,8.3001,14.5265,1.1949e-05,9.1746,-1191.7,-0.012373,101001.3989,-1000.0035,-60.8766,-0.32109,6.2264,-0.013373,-4999.9969
3,37,9.4933,7.8987,1.2082e-05,7.587,-1053.6926,0.00048212,101126.7165,-1000.5349,-61.624,0.040191,-1.5946,-0.00051788,-5001.4544
3,38,11.139,7.3232,6.2076e-06,10.7741,4886.6276,3.8085e-05,94439.3201,-975.1355,-12.2693,-0.011916,-3.8158,-0.00096191,-4970.3568
3,39,14.2493,14.11,8.6072e-06,6.5887,971.0939,0.00070991,100541.8302,-999.2754,-37.6656,-0.010366,-0.1393,-0.00029009,-4963.0839
3,40,13.3924,1.0582,1.5505e-05,4.8789,-1625.2291,0.00077144,101002.6582,-1000.0241,-77.8931,0.2488,-12.3342,-0.00022856,-5000.0047
3,41,2.7395,6.4673,5.1699e-06,11.6051,155973.5728,-5.1293e-07,-6650450.6953,106572.5614,3.078,0.0019708,3.7278,-0.0010005,-67615.4561
3,42,7.0456,6.5512,5.1962e-06,2.7819,1952.9437,5.4648e-06,11559.0328,-383.8213,2.6414,-0.00048275,-0.49441,-0.00099454,-764.9332
3,43,13.3478,11.9188,5.2061e-06,15.9611,10302.2038,1.9784e-05,22044.9491,-842.3755,2.4765,-0.0038489,-1.429,-0.00098022,-4303.9242
3,44,7.7649,3.1885,2.917e-06,10.867,359247.2545,1.1302e-07,-23511704.5827,265915.109,57.4384,0.00041337,-4.5764,-0.00099989,144942.8785
3,45,6.9455,5.5543,5.4538e-06,4.0249,2590.461,5.2372e-06,34925.751,-459.3487,-1.4969,-0.001588,-1.3913,-0.00099476,-3790.5929
3,46,4.554,13.5624,1.1494e-05,12.4795,-1227.1199,-0.0073972,101004.3559,-1000.0185,-58.2337,-0.25162,9.0084,-0.0083972,-4999.9915
3,47,9.1177,7.7867,1.2453e-05,7.6362,-1246.5128,0.00025238,101359.6332,-1001.6056,-63.6528,0.027134,-1.331,-0.00074762,-5005.0878
3,48,8.6097,9.2318,3.7489e-06,1.2248,1205.0161,-5.8403e-05,99273.1279,-993.0889,32.3151,0.0054567,0.6221,-0.0010584,-5049.5245
3,49,6.7876,2.905,4.6274e-06,3.0436,2503.9335,2.7824e-06,58589.4314,-391.1371,12.8192,-0.002347,-3.8826,-0.00099722,-4641.2811
3,50,12.2773,11.9122,3.0674e-06,1.013,1236.8003,0.00015544,100402.848,-998.7009,52.2269,-0.0041666,-0.36513,-0.00084456,-4978.4794
3,51,11.465,11.6155,6.3563e-06,11.5064,7610.595,-6.6254e-06,-720086.0781,964.0271,-14.1935,0.0019753,0.15052,-0.0010066,-80232.3314
3,52,6.3763,15.2388,8.9042e-06,9.4413,1108.7866,-0.015379,100998.7596,-999.9964,-40.1661,0.33997,8.8625,-0.016379,-5000.0021
3,53,15.6143,1.4903,5.2874e-06,5.2018,3177.3961,0.0002177,100960.8573,-999.7577,1.1458,-0.078857,-14.124,-0.0007823,-4999.9484
3,54,10.3724,5.1546,5.4401e-06,6.0699,3544.2224,3.0628e-05,97745.3673,-982.1171,-1.2845,-0.01251,-5.2178,-0.00096937,-4987.2129
3,55,6.427,14.1321,9.3e-06,4.9276,392.1659,-0.075144,100999.9443,-999.9998,-43.3359,0.73211,7.7051,-0.076144,-5000.0001
3,56,5.1948,5.5658,1.2234e-05,14.693,-39511.5333,-1.6188e-06,2040513.1131,-22338.4804,-62.4629,-3.5371e-05,0.37103,-0.0010016,149631.9957
3,57,4.4924,2.559,9.5777e-06,12.1939,3032.885,4.9419e-06,38832.9675,633.673,-45.4584,-0.0032513,-1.9334,-0.00099506,-3548.5236
3,58,10.9111,1.6394,1.4962e-05,7.7029,-2358.9805,0.00011275,101105.1787,-1001.0907,-75.633,0.073592,-9.2717,-0.00088725,-5000.2877
3,59,14.1127,4.8527,2.518e-06,8.3399,12430.6432,7.3043e-06,60134.7824,-841.8597,73.2323,-0.0054692,-9.26,-0.0009927,-4925.9318
3,60,9.1788,4.4224,1.2234e-05,7.2098,-1073.7682,0.00030858,101072.459,-1000.5207,-62.4657,0.062821,-4.7564,-0.00069142,-5000.3565
3,61,11.7315,3.8319,9.4383e-06,9.9345,664.0968,0.0024679,100996.515,-999.9798,-44.4026,-0.21389,-7.8996,0.0014679,-4999.991
3,62,10.1037,10.4787,9.1347e-06,14.364,1389.2136,-0.00015372,96598.6204,-986.7664,-42.0334,0.009837,0.37501,-0.0011537,-5181.5116
3,63,6.9608,6.6324,8.5924e-06,6.4406,1106.8691,2.0303e-05,72912.1139,-806.4541,-37.5387,-0.0019774,-0.32844,-0.0009797,-2997.3868
3,64,11.6864,9.1543,4.6624e-06,15.1421,12249.7086,7.5133e-06,-89503.4064,-438.7983,12.1468,-0.0028858,-2.5321,-0.00099249,-3850.9004
3,65,6.7308,5.0781,1.2872e-05,13.6285,-3454.2395,8.4979e-06,159567.6865,-1538.2621,-65.8578,0.0065976,-1.6527,-0.0009915,-5955.2177
3,66,8.3269,11.7103,4.0197e-06,14.2015,14245.9784,-7.3046e-06,-158838.7421,-167.9783,25.7044,0.0045485,3.3834,-0.0010073,-6220.0117
3,67,4.4085,2.6254,6.4742e-06,14.2912,6758822.354,3.6275e-08,-150777393.8612,3968208.6232,-15.6777,0.0007153,-1.7831,-0.00099996,3824071.7527
3,68,4.9015,13.6321,2.3517e-06,11.9389,20530.1582,-6.7459e-06,-226323.4719,317.2906,80.8609,0.004466,8.7306,-0.0010067,-5643.9032
3,69,11.6001,10.2921,1.2927e-05,7.2873,-1404.6413,0.00096706,101060.3358,-1000.1605,-66.1387,0.05219,-1.308,-3.2941e-05,-5000.6707
3,70,9.7994,8.6179,1.3696e-05,3.9682,-944.7638,0.00072288,101043.4356,-1000.1633,-69.9344,0.04439,-1.1815,-0.00027712,-5000.6354
3,71,2.6738,8.5755,7.1126e-06,8.3406,2761.0188,-3.958e-05,93252.6616,-913.4197,-23.1436,0.012511,5.9017,-0.0010396,-5037.1453
3,72,2.7274,10.7941,3.373e-06,4.4824,5010.031,-2.8929e-05,88967.9799,-903.3925,42.6299,0.008436,8.0667,-0.0010289,-5035.1129
3,73,1.8409,7.7239,9.8831e-06,12.7541,350.7307,-0.0016632,100959.8997,-999.3494,-47.7038,0.081959,5.883,-0.0026632,-5000.2268
3,74,13.0085,7.2932,4.637e-06,15.1921,11593.5365,1.3682e-05,60968.9161,-872.9062,12.6346,-0.0074928,-5.7153,-0.00098632,-4890.1811
3,75,8.8257,2.4556,5.5967e-06,8.0717,4933.2348,3.8916e-06,57973.4561,-512.3823,-3.6836,-0.0050944,-6.3701,-0.00099611,-4809.4176
3,76,6.6076,6.7112,4.4409e-06,7.4307,1451145.4419,-1.0319e-07,-227370236.6396,1632773.7858,16.5244,0.0010844,0.10361,-0.0010001,-52474061.8584
3,77,9.2579,8.5122,1.3228e-05,3.7676,-794.6847,0.00051142,101088.504,-1000.357,-67.6586,0.029184,-0.74563,-0.00048858,-5002.1262
3,78,8.6189,1.2802,3.2674e-06,10.636,108280.8411,1.7336e-07,-4441323.8031,74906.12,45.8072,-0.00018581,-7.3387,-0.00099983,14902.6077
3,79,14.2178,12.1801,1.2723e-05,4.7673,-858.548,0.012043,101000.8525,-1000.0016,-65.08,0.2266,-2.0377,0.011043,-5000.005
3,80,9.9404,7.2919,1.3483e-05,6.8529,-1548.0888,0.00037974,101108.8402,-1000.4704,-68.9114,0.049804,-2.6485,-0.00062026,-5000.7591
3,81,6.1906,3.3786,7.8352e-06,7.151,2070.7133,5.8717e-06,66979.0663,-512.5857,-30.6113,-0.0041038,-2.812,-0.00099413,-4597.5576
3,82,12.0582,2.2077,4.3705e-06,7.1273,5826.0831,1.2257e-05,94840.1539,-952.6228,17.9765,-0.01187,-9.8505,-0.00098774,-4986.0473
3,83,2.8314,1.3553,9.4193e-06,1.5205,146.1937,6.6177e-06,97948.91,-768.4475,-44.2574,-0.0034316,-1.4761,-0.00099338,-4842.8505
3,84,10.9837,7.962,6.0414e-06,3.6168,1725.882,0.00027491,100857.8039,-999.4913,-10.0473,-0.028773,-3.0217,-0.00072509,-4999.2094
3,85,11.0217,9.3637,1.4354e-05,5.9433,-1630.7926,0.0006484,101068.1469,-1000.2092,-72.9745,0.051258,-1.658,-0.0003516,-5000.6418
3,86,9.7999,8.8222,4.1247e-06,4.538,4082.1771,1.0896e-05,45697.3464,-796.784,23.3,-0.0016443,-0.97778,-0.0009891,-4033.2227
3,87,4.8091,6.4754,1.3502e-05,13.8741,-5478.804,-6.1199e-06,241048.0979,-2410.6692,-69.0045,-0.0032257,1.6663,-0.0010061,-2629.2319
3,88,2.4126,13.7867,1.4083e-05,5.8241,-1512.4772,-0.0082327,101002.2688,-1000.0137,-71.7456,-0.27037,11.3741,-0.0092327,-4999.9961
3,89,5.7193,14.6994,1.4464e-05,12.4974,-3502.2265,-0.0019619,101028.2497,-1000.0926,-73.465,-0.15111,8.9801,-0.0029619,-4999.951
3,90,9.3049,3.1616,1.2775e-05,14.6512,-2715.6161,4.1651e-05,102875.0961,-1016.8253,-65.3528,0.029411,-6.1433,-0.00095835,-5007.7935
3,91,5.7157,6.1167,9.3534e-06,15.7667,4812.7034,-8.3976e-06,-111892.9054,937.1159,-43.7503,0.0031443,0.40101,-0.0010084,-19281.6362
3,92,8.9914,6.584,1.5921e-05,5.8789,-2076.9853,0.00012358,101438.2307,-1002.3186,-79.5601,0.029856,-2.4074,-0.00087642,-5003.7203
3,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
3,94,5.0366,5.6245,6.49e-06,6.9693,29251.8269,-8.2147e-07,-2737484.1089,30833.1358,-15.8732,0.0016691,0.58789,-0.0010008,-149158.3064
3,95,7.8832,9.6553,4.2791e-06,11.1121,13395.633,-3.1658e-06,-648534.3627,2113.3223,19.9082,0.0028085,1.7721,-0.0010032,-12676.4504
3,96,13.4346,13.2586,6.9263e-06,1.1463,396.2055,0.0030091,100991.4965,-999.9848,-21.0577,-0.022614,-0.17598,0.0020091,-4999.4238
3,97,14.2601,5.945,1.4017e-05,11.5334,-2953.2139,0.00089445,101022.4383,-1000.0744,-71.4405,0.15471,-8.3151,-0.00010555,-5000.0425
3,98,6.8476,10.7941,7.1998e-06,9.2996,2882.1724,-0.0001561,99850.5481,-995.2166,-24.0957,0.024,3.9466,-0.0011561,-5005.2551
3,99,11.4916,11.1821,7.0266e-06,2.1608,717.737,0.00061017,100889.5811,-999.7266,-22.1893,-0.013254,-0.30952,-0.00038983,-4994.9918
3,100,6.5056,8.1428,5.3149e-06,13.6696,28391.1852,-1.5797e-06,-1973269.9437,11360.3344,0.70117,0.0023608,1.6372,-0.0010016,-32530.9552
4,1,7.8073,7.9962,6.89e-06,3.8477,1498.4914,-1.2334e-05,37003.205,-673.5884,-20.6427,0.002548,0.18894,-0.0010123,-11822.3777
4,2,7.719,4.6711,6.6554e-06,8.5368,3707.0244,6.5087e-06,50617.2217,-573.3906,-17.891,-0.0040365,-3.0478,-0.00099349,-4575.3165
4,3,11.561,9.7379,4.7551e-06,15.3361,12570.1643,6.6127e-06,-192729.9528,-173.6201,10.3959,-0.0020696,-1.8231,-0.00099339,-2592.1537
4,4,12.0578,11.1349,1.404e-05,7.9924,-2056.845,0.00049659,101224.1695,-1000.5308,-71.5443,0.032796,-0.92288,-0.00050341,-5003.3337
4,5,15.9532,13.8549,4.1362e-06,4.5314,3952.8895,0.00039579,100731.9121,-999.6152,23.0418,-0.022585,-2.0983,-0.00060421,-4998.6357
4,6,10.8438,10.6346,7.4935e-06,14.0162,5314.0026,1.1155e-05,-224231.8927,-102.7922,-27.1969,-0.00063308,-0.2092,-0.00098884,18040.2255
4,7,7.1833,2.6259,8.0734e-06,13.9294,4526.9789,4.0518e-06,30336.6286,12.636,-32.8807,-0.0049762,-4.5574,-0.00099595,-4496.8578
4,8,9.4122,8.5016,8.3619e-06,5.6502,978.4072,0.00027139,100611.1974,-998.4562,-35.5154,-0.017118,-0.91061,-0.00072861,-4992.4132
4,9,13.2225,6.2514,1.4259e-05,9.6782,-2606.1505,0.00077178,101026.606,-1000.0935,-72.5475,0.12931,-6.9712,-0.00022822,-5000.0624
4,10,15.3051,14.1317,2.1917e-06,6.2565,10475.2253,1.6031e-05,14814.7647,-873.3119,88.9363,-0.0015452,-1.1734,-0.00098397,-4205.7481
4,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
4,12,14.6227,14.4621,6.6281e-06,6.9497,2705.5996,9.4895e-05,90245.6161,-983.8276,-17.5616,-0.002916,-0.16054,-0.0009051,-4266.8425
4,13,7.1656,4.4298,9.7419e-06,13.8777,556.9482,0.00020376,100612.5685,-996.2607,-46.6767,-0.031143,-2.7358,-0.00079624,-4996.1124
4,14,8.3875,1.3484,7.7183e-06,15.9317,5571.0951,3.474e-06,49322.3364,-122.5668,-29.4654,-0.0068795,-7.0391,-0.00099653,-4759.9748
4,15,5.8776,11.9136,1.525e-06,4.242,9606.2687,-6.596e-06,-30512.5802,-449.157,134.135,0.0035118,6.036,-0.0010066,-5389.817
4,16,12.8328,14.0883,6.7922e-06,5.3507,1948.3854,-0.00097212,100910.7499,-999.8431,-19.5103,0.035562,1.2555,-0.0019721,-5000.8406
4,17,4.0687,14.4927,2.116e-06,12.9292,24682.6559,-7.0045e-06,-302499.7794,686.5429,93.0448,0.0044015,10.4241,-0.001007,-5663.8137
4,18,12.6433,1.4919,4.9184e-06,15.8718,11628.7188,4.3208e-06,55293.4397,-605.5011,7.4179,-0.0083127,-11.1514,-0.00099568,-4907.7012
4,19,5.407,4.3703,8.677e-06,9.3995,3439.7911,4.4657e-06,-40869.3633,896.6016,-38.2629,-0.0015954,-1.0367,-0.00099553,-544.8605
4,20,4.1993,4.3434,1.0015e-05,4.1629,75.8723,-0.00013604,100022.2594,-982.9347,-48.644,0.0063995,0.1441,-0.001136,-5252.8157
4,21,1.0101,7.737,5.9986e-06,10.5073,12743.1698,-6.2814e-06,-176873.6159,5120.8113,-9.4614,0.0044211,6.7269,-0.0010063,-6503.1919
4,22,12.4961,11.5179,4.6813e-06,4.0714,3006.4544,0.00010095,98832.976,-995.2134,11.7861,-0.0075265,-0.9782,-0.00089905,-4970.6356
4,23,9.6265,12.7486,1.4628e-05,1.1663,-336.9333,-0.06537,101000.0146,-1000,-74.1902,-0.62393,3.122,-0.06637,-4999.9999
4,24,10.6258,15.9786,1.128e-05,13.7558,-1141.9396,-0.023685,101000.9061,-1000.0017,-56.9514,-0.41725,5.3528,-0.024685,-4999.998
4,25,5.9839,11.5457,5.1342e-06,4.0266,2581.8972,-0.00023009,100674.713,-998.604,3.6783,0.02749,5.5618,-0.0012301,-5001.062
4,26,12.6093,1.2462,6.1134e-06,13.6079,6412.8275,1.4384e-05,95850.1105,-951.8071,-11.0192,-0.018687,-11.3631,-0.00098562,-4989.5881
4,27,12.0975,10.5321,5.2181e-06,15.7081,10487.9581,1.1545e-05,-45233.4152,-635.8606,2.2787,-0.0029055,-1.5654,-0.00098845,-3686.0025
4,28,12.9335,3.7199,4.6142e-06,14.7393,11453.7754,7.7264e-06,62275.2677,-799.7874,13.0745,-0.0083157,-9.2136,-0.00099227,-4919.6646
4,29,8.5093,13.1582,1.2394e-05,12.7605,-2031.9034,-0.0021372,101026.4396,-1000.0728,-63.3329,-0.12081,4.6489,-0.0031372,-4999.9164
4,30,7.4211,7.668,5.0741e-06,12.0607,455879.238,-2.8566e-07,-55672970.486,311023.4243,4.699,0.0012306,0.24684,-0.0010003,-4771470.0085
4,31,4.3697,1.0108,6.0002e-06,10.3289,5312490.0542,2.0224e-08,-83600383.7741,4315314.4915,-9.4827,0.0006576,-3.3588,-0.00099998,1469258.7437
4,32,6.7251,7.1604,5.2115e-06,2.8724,2032.5618,-5.7012e-06,-3219.5893,-311.4251,2.3883,0.0023758,0.43532,-0.0010057,-10488.21
4,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
