Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
2,24,3.288,0.73762,28,7.4109,7.5146,3.5361,5.1501,5586.6022,931.7462,-0.017074,-0.0018027,-0.39208,-0.48893,-19.3466,-7.5424,0.54237,-0.20684,0.050542,-368.2538,68.9454
2,25,3.1161,0.71418,22,7.8812,7.6801,3.802,5.251,3922.0566,751.084,-0.0084381,-0.0012158,-0.36903,-0.48021,-24.2879,-7.6369,0.63689,-0.27818,-0.0039369,-548.916,17.1321
2,26,2.9721,0.70496,23,7.3845,7.3426,3.1935,5.1249,3691.1856,1266.4937,-0.007601,-0.0012359,-0.27936,-0.48274,-23.786,-7.784,0.78395,-0.69418,0.19485,-33.5063,82.6864
2,27,3.4291,0.79009,25,7.6228,8.0688,3.3057,5.4198,5561.4204,1140.8541,-0.018351,-0.0017683,-0.33034,-0.48731,-20.2476,-7.6599,0.65988,-0.76429,-0.207,-159.1459,-61.4888
2,28,3.1151,0.73417,20,7.4021,7.8555,3.6863,5.0902,3509.2799,824.0991,-0.0072577,-0.0010268,-0.36855,-0.46896,-25.3167,-7.757,0.75701,0.027325,-0.35619,-475.9009,102.0183
2,29,3.5967,0.72167,25,7.7479,7.723,3.4604,5.3723,5046.4136,995.0815,-0.015683,-0.0016616,-0.33835,-0.48748,-21.9584,-7.0161,0.01608,-0.65721,0.08647,-304.9185,-40.3366
2,30,3.4149,0.72896,24,7.5738,8.2323,3.251,5.2151,4547.3948,1200.1234,-0.014075,-0.001559,-0.29583,-0.47502,-22.5049,-7.3154,0.3154,-0.79728,-0.59568,-99.8766,35.1626
2,31,2.6558,0.76172,24,8.2151,7.4736,3.7229,5.1942,4223.0766,799.3521,-0.009997,-0.0013891,-0.36026,-0.48676,-21.7188,-8.5134,1.5134,-0.73079,0.13999,-500.6479,45.8207
2,32,3.2048,0.79731,23,8.2432,7.492,3.2226,5.3887,4769.8605,1232.3844,-0.015696,-0.0015878,-0.23493,-0.49094,-21.662,-7.9805,0.9805,-1.5093,0.33556,-67.6156,-47.7411
2,33,3.4308,0.71825,18,7.8991,7.3825,3.8863,5.378,3450.499,704.6571,-0.0056474,-0.00077185,-0.35101,-0.48093,-27.0715,-7.2234,0.2234,-0.1696,0.43329,-595.3429,-42.6986
2,34,3.0518,0.7067,18,7.8151,7.9527,3.0594,5.2793,2937.5184,1444.4353,-0.00058721,-0.00049073,-0.089841,-0.46724,-27.2793,-7.6816,0.68162,-1.326,-0.2454,144.4353,3.4968
2,35,2.9784,0.79369,17,7.3487,8.2917,2.9499,5.4693,3216.8927,1609.278,-0.0056841,-0.00067143,-0.12971,-0.47092,-26.5073,-8.2474,1.2474,-1.0238,-0.37548,309.278,-82.4054
2,36,2.9117,0.77334,21,8.0363,8.1957,3.7831,5.2876,3975.2647,762.3147,-0.0096908,-0.0012135,-0.36211,-0.47477,-23.7599,-8.2349,1.2349,-0.46167,-0.4794,-537.6853,-0.69503
2,37,2.6818,0.79174,23,7.9509,7.4868,3.7363,5.3397,4336.1976,790.6201,-0.011174,-0.0013913,-0.3765,-0.48979,-21.7899,-8.6128,1.6128,-0.44647,0.28684,-509.3799,-25.4249
2,38,3.1468,0.72918,25,7.5155,7.3784,3.1142,5.1403,4451.9185,1364.963,-0.01313,-0.0015594,-0.27055,-0.48657,-21.7706,-7.6845,0.68451,-0.94418,0.176,64.963,74.2595
2,39,2.8822,0.77407,24,7.7037,7.9842,3.0392,5.1762,4346.0034,1468.5732,-0.01291,-0.0015104,-0.22967,-0.47997,-21.4223,-8.2766,1.2766,-1.245,-0.3904,168.5732,55.2258
2,40,3.4538,0.73966,24,8.0432,7.7054,3.3228,5.394,4801.8882,1124.3141,-0.014986,-0.0015969,-0.27768,-0.48769,-22.2481,-7.3305,0.33054,-1.159,0.12795,-175.6859,-50.0613
2,41,3.0412,0.75145,26,7.8431,8.0067,3.1476,5.4627,5023.1085,1321.7772,-0.01464,-0.0016543,-0.26656,-0.48863,-20.4623,-7.9529,0.95291,-1.2217,-0.097753,21.7772,-79.8848
2,42,2.7997,0.74744,20,8.1628,7.8645,3.2613,5.4064,3473.1794,1190.9079,-0.0050695,-0.00091735,-0.19652,-0.48005,-25.0512,-8.2543,1.2543,-1.3708,-0.017521,-109.0921,-55.4287
2,43,2.684,0.70361,22,7.6195,7.5097,3.189,5.2815,3396.9321,1272.5873,-0.0028286,-0.00096079,-0.24183,-0.48297,-24.5205,-8.1855,1.1855,-0.93596,0.20002,-27.4127,2.1979
2,44,2.7257,0.73305,25,7.4799,7.7636,3.2454,5.473,4335.9959,1205.9651,-0.009728,-0.0014234,-0.31229,-0.48968,-21.6736,-8.2817,1.2817,-0.71181,0.15671,-94.0349,-84.2355
2,45,2.7439,0.7891,26,8.2093,8.014,3.8752,5.1916,5061.1599,708.2927,-0.014526,-0.0016499,-0.39856,-0.4836,-19.4833,-8.5227,1.5227,-0.49653,-0.40326,-591.7073,47.1263
2,46,3.0343,0.73906,22,7.7689,8.2544,3.7083,5.1086,3920.5302,809.2007,-0.0096115,-0.0012691,-0.36563,-0.46735,-23.7406,-7.8944,0.89437,-0.3065,-0.73497,-490.7993,91.7341
2,47,2.8016,0.71678,18,7.9364,7.8152,3.1878,5.2144,2850.8483,1276.8662,0.0015587,-0.00037152,-0.14295,-0.46809,-27.0979,-8.0914,1.0914,-1.2547,-0.17939,-23.1338,35.7506
2,48,2.6727,0.71637,28,8.2794,8.2899,3.5542,5.3295,4788.455,918.1751,-0.010999,-0.0015858,-0.34082,-0.48293,-19.9417,-8.269,1.269,-1.0481,-0.52742,-381.8249,-20.6952
2,49,2.9645,0.74237,24,7.3472,8.2904,3.2231,5.1953,4235.7201,1231.2446,-0.011534,-0.0014531,-0.31185,-0.47424,-22.1832,-8.0066,1.0066,-0.61263,-0.67555,-68.7554,45.2944
2,50,2.8247,0.70587,18,7.7597,7.5572,3.0883,5.0454,2683.9857,1404.2489,0.0024368,-0.00032273,-0.11385,-0.46571,-27.2943,-7.9983,0.99832,-1.2273,-0.10722,104.2489,127.7433
2,51,3.3685,0.74549,17,8.2432,8.1199,3.7421,5.4945,3417.0758,789.9357,-0.005615,-0.00066737,-0.29275,-0.47179,-27.3267,-7.4815,0.48149,-0.73001,-0.17591,-510.0643,-92.8822
2,52,3.5235,0.7,28,7.8904,7.9816,2.9989,5.2661,5380.3076,1528.2459,-0.016351,-0.0017769,-0.20827,-0.4844,-20.4,-6.9664,-0.033585,-1.492,-0.28889,228.2459,9.5878
2,53,3.0152,0.71556,23,7.8666,7.8618,3.1808,5.0091,3740.0974,1282.1816,-0.0088754,-0.0012913,-0.22918,-0.47124,-23.5421,-7.7862,0.78622,-1.1953,-0.45175,-17.8184,148.9111
2,54,2.9415,0.71706,18,7.846,7.746,3.6143,5.4633,3195.0266,875.9944,-0.00030544,-0.00047508,-0.29884,-0.47772,-27.0928,-7.8978,0.89784,-0.52462,0.16364,-424.0056,-79.8883
2,55,2.7932,0.77786,26,7.3334,7.5169,3.3109,5.2919,4892.9609,1135.1041,-0.01428,-0.0016404,-0.35586,-0.49136,-19.7757,-8.4091,1.4091,-0.46704,0.20416,-164.8959,-2.9542
2,56,3.1107,0.79984,19,7.7012,7.5385,3.6186,5.1376,3675.3693,871.2296,-0.01059,-0.0011238,-0.34285,-0.47767,-24.803,-8.1108,1.1108,-0.3733,0.012823,-428.7704,75.889
2,57,3.5694,0.71864,27,7.8812,7.7935,3.7943,5.1116,5477.489,754.5992,-0.016945,-0.0017716,-0.39641,-0.4824,-20.5966,-7.0332,0.033211,-0.28975,-0.27072,-545.4008,89.9051
2,58,3.3493,0.79612,20,7.6622,8.073,3.0702,5.2727,4006.4982,1425.9322,-0.013483,-0.001338,-0.20016,-0.47538,-24.0777,-7.7929,0.79291,-1.1569,-0.37304,125.9322,6.5102
2,59,2.7531,0.75251,28,7.9097,7.9991,3.3601,5.1008,5013.7472,1086.1172,-0.014129,-0.0016976,-0.33389,-0.48225,-18.9298,-8.3414,1.3414,-0.96955,-0.48815,-213.8828,95.856
2,60,3.5385,0.75075,27,7.992,7.6106,3.2459,5.4424,5860.3692,1205.1167,-0.018467,-0.0018279,-0.29128,-0.49335,-19.7297,-7.2867,0.2867,-1.2231,0.27597,-94.8833,-71.2774
2,61,3.4749,0.76263,20,8.0639,8.0933,3.3069,5.3205,3962.111,1141.9842,-0.012297,-0.0012787,-0.23066,-0.47476,-24.7474,-7.4436,0.44357,-1.2036,-0.3407,-158.0158,-16.326
2,62,3.1299,0.79323,25,8.1721,7.7513,3.2658,5.3004,5163.5395,1183.4905,-0.016726,-0.0017033,-0.27621,-0.48838,-20.1692,-8.0543,1.0543,-1.3733,-0.020867,-116.5095,-6.9824
2,63,2.65,0.71019,28,8.1994,7.4884,3.7372,5.1881,4656.3616,789.8013,-0.010317,-0.0015614,-0.37602,-0.48899,-20.1147,-8.2685,1.2685,-0.6936,0.11856,-510.1987,48.9133
2,64,3.2733,0.75073,19,8.0298,8.2031,3.2044,5.4892,3634.3617,1255.879,-0.0085079,-0.0010142,-0.17387,-0.47551,-25.7361,-7.6398,0.6398,-1.3232,-0.26498,-44.121,-90.7769
2,65,3.5444,0.7805,18,7.4352,7.821,3.4839,5.3335,3693.5074,976.6346,-0.011307,-0.0010863,-0.31954,-0.47605,-25.9511,-7.4588,0.45877,-0.30933,-0.054078,-323.3654,-22.3797
2,66,3.4999,0.7824,20,7.9093,7.4306,3.6932,5.2448,4157.0823,819.5083,-0.013699,-0.0013488,-0.34817,-0.48349,-24.3521,-7.5267,0.52668,-0.46954,0.23874,-480.4917,20.2097
2,67,3.571,0.78523,20,8.2573,7.8025,3.2815,5.3066,4161.9583,1168.6714,-0.014328,-0.0013803,-0.20897,-0.47999,-24.2954,-7.4524,0.45235,-1.435,-0.065305,-131.3286,-9.7845
2,68,3.1442,0.77037,25,7.4372,7.8894,3.5607,5.3295,5061.8201,912.8439,-0.015601,-0.0016583,-0.38526,-0.48653,-20.7407,-7.9187,0.91865,-0.19618,-0.12704,-387.1561,-20.6822
2,69,3.3209,0.79161,25,7.8322,7.6084,3.5361,5.0323,5267.1462,932.1194,-0.017816,-0.0017469,-0.36287,-0.48343,-20.2098,-7.8048,0.80482,-0.62796,-0.17288,-367.8806,135.0184
2,70,2.9,0.71937,23,7.6354,7.9837,3.0826,5,3648.9314,1408.3364,-0.0080657,-0.0012561,-0.22018,-0.46893,-23.4546,-7.9686,0.96862,-1.1115,-0.58367,108.3364,154.4024
2,71,3.3483,0.71436,19,8.0831,8.2893,3.5226,5.4493,3534.0308,945.9375,-0.0062348,-0.00089455,-0.26544,-0.47054,-26.4271,-7.3128,0.31283,-0.89915,-0.39508,-354.0625,-73.9099
2,72,3.3977,0.79407,20,7.7451,7.4378,2.924,5.3022,4003.4458,1650.8164,-0.013699,-0.0013488,-0.11793,-0.48535,-24.1186,-7.7211,0.72111,-1.4591,0.29465,350.8164,-7.7629
2,73,3.0028,0.76149,26,7.8568,8.2341,3.4637,5.1087,4931.5802,991.8694,-0.014949,-0.0016662,-0.34794,-0.47674,-20.2012,-8.0566,1.0566,-0.76133,-0.71454,-308.1306,91.5648
2,74,2.7226,0.70918,17,7.7321,8.0278,3.6174,5.2754,2801.2543,874.3125,0.0059227,1.132e-05,-0.29421,-0.46273,-27.944,-8.1609,1.1609,-0.40595,-0.3249,-425.6875,5.4935
2,75,2.6284,0.77842,20,7.3177,7.4559,2.9732,5.3436,3394.6398,1569.8247,-0.0056425,-0.000946,-0.19603,-0.48548,-24.4317,-8.6234,1.6234,-0.9579,0.322,269.8247,-27.1584
2,76,3.1849,0.72032,22,8.1675,8.2572,3.5339,5.0815,3838.9923,935.5459,-0.0095305,-0.0012654,-0.29769,-0.46485,-24.1531,-7.5785,0.57847,-0.9666,-0.76759,-364.4541,106.9102
2,77,2.9489,0.70369,22,7.6224,8.2415,3.5566,5.1117,3585.0667,917.4115,-0.0059084,-0.0011008,-0.33935,-0.46517,-24.5189,-7.8094,0.80939,-0.3875,-0.71862,-382.5885,90.0751
2,78,3.1853,0.7551,17,8.1558,7.6884,3.6736,5.3075,3219.7096,834.6965,-0.0046481,-0.00061049,-0.28609,-0.47352,-27.1633,-7.7817,0.78165,-0.74537,0.049791,-465.3035,-10.048
2,79,2.633,0.75294,28,7.6838,7.3335,3.8444,5.2092,5064.3291,725.0956,-0.013111,-0.0016612,-0.41962,-0.49273,-18.9176,-8.503,1.503,-0.017199,0.29666,-574.9044,38.0022
2,80,3.4251,0.76501,18,8.0447,8.1647,3.5377,5.279,3535.8675,933.7086,-0.009322,-0.000976,-0.27675,-0.46724,-26.2298,-7.5228,0.52276,-0.83818,-0.45772,-366.2914,3.5828
2,81,3.2409,0.75984,21,7.5331,7.3171,3.2327,5.2038,3898.1233,1221.3122,-0.011588,-0.0013039,-0.27283,-0.48466,-24.0433,-7.7348,0.73479,-0.78404,0.30715,-78.6878,40.9009
2,82,2.9486,0.73189,24,7.6228,7.4517,3.7564,5.3248,4359.5862,777.9865,-0.010656,-0.0014165,-0.39148,-0.48883,-22.4348,-7.9713,0.97127,-0.088213,0.30551,-522.0135,-18.4756
2,83,2.7435,0.75526,22,7.8524,7.6515,3.655,5.2381,3851.9428,845.0548,-0.0079912,-0.0011955,-0.35485,-0.48232,-23.3842,-8.3675,1.3675,-0.46996,0.010467,-454.9452,23.5188
2,84,3.328,0.75522,19,7.3041,7.6744,3.0826,5.1253,3411.6466,1409.4139,-0.0093091,-0.0010564,-0.21739,-0.47248,-25.6508,-7.5934,0.59336,-0.78018,-0.13662,109.4139,82.6331
2,85,3.2195,0.76642,26,8.2715,7.8519,3.3933,5.3651,5363.1043,1055.1493,-0.0167,-0.0017335,-0.30393,-0.48881,-20.073,-7.7993,0.79926,-1.2816,-0.050306,-244.8507,-37.127
2,86,3.5877,0.75503,28,8.1596,8.0709,3.2003,5.2892,6187.9727,1257.2194,-0.019575,-0.0018921,-0.27317,-0.48636,-18.8592,-7.2483,0.24827,-1.4591,-0.35275,-42.7806,-1.658
2,87,3.2909,0.72007,17,7.4283,7.3676,3.32,5.4221,3072.7684,1130.1608,-0.0025633,-0.00048786,-0.24253,-0.48033,-27.7588,-7.4298,0.42983,-0.54832,0.4967,-169.8392,-62.1894
2,88,2.7922,0.76039,20,7.6885,7.6533,3.3912,5.2526,3460.499,1058.5096,-0.0060661,-0.00096718,-0.29217,-0.47941,-24.7921,-8.328,1.328,-0.70166,0.024567,-241.4904,16.3989
2,89,3.4177,0.70568,21,7.7736,8.1387,3.4496,5.4032,3860.4746,1005.9589,-0.0090587,-0.0011834,-0.29429,-0.47545,-25.1806,-7.1569,0.15687,-0.69915,-0.29519,-294.0411,-53.9982
2,90,3.0547,0.73102,21,7.3059,7.9413,3.2131,5.374,3698.7118,1243.8477,-0.0078658,-0.0011266,-0.27981,-0.47902,-24.6486,-7.8213,0.82133,-0.58622,-0.12991,-56.1523,-40.9959
2,91,3.5299,0.7744,24,8.2564,7.6246,3.4025,5.3116,5163.6208,1046.9666,-0.017354,-0.0016956,-0.29221,-0.48817,-21.4144,-7.4417,0.44172,-1.2525,0.11816,-253.0334,-12.2727
2,92,3.3273,0.74872,22,8.0371,7.8505,3.7946,5.2702,4335.1732,755.3218,-0.012668,-0.001408,-0.36612,-0.48006,-23.5282,-7.5559,0.55594,-0.44519,-0.15321,-544.6782,7.6812
2,93,3.4097,0.73358,18,8.1313,7.9899,3.3628,5.0727,3185.2524,1087.7926,-0.0067598,-0.00083365,-0.19972,-0.4598,-26.7956,-7.352,0.35196,-1.1872,-0.50988,-212.2074,112.0405
2,94,2.8697,0.72433,25,7.7678,7.6379,3.8717,5.1816,4399.662,710.4466,-0.01047,-0.001453,-0.40295,-0.484,-21.8917,-8.0381,1.0381,-0.060189,-0.038204,-589.5534,52.3827
2,95,3.5954,0.72598,27,8.225,8.0521,3.8532,5.1446,5637.6327,720.6591,-0.017492,-0.0017918,-0.38936,-0.48011,-20.3984,-7.0476,0.047613,-0.54516,-0.49299,-579.3409,71.9405
2,96,3.4091,0.7712,28,7.897,7.6687,3.7518,5.496,6436.6189,780.175,-0.019423,-0.0018867,-0.40302,-0.49524,-18.4063,-7.5795,0.57945,-0.36933,0.27687,-519.825,-93.8604
2,97,3.4519,0.75478,25,7.5164,7.3233,3.1421,5.3429,5122.5727,1328.6486,-0.016697,-0.0017021,-0.28726,-0.49259,-21.1304,-7.4267,0.42668,-0.90321,0.45384,28.6486,-26.9361
2,98,3.4664,0.71739,20,7.7338,7.7814,3.0833,5.3546,3626.7747,1409.1659,-0.0090098,-0.0011144,-0.16141,-0.47819,-25.6522,-7.168,0.16804,-1.2089,0.0086622,109.1659,-32.1499
2,99,2.9576,0.77232,20,8.0341,7.9089,3.6254,5.0992,3619.0393,866.5511,-0.0086952,-0.0010986,-0.3238,-0.47076,-24.5535,-8.1705,1.1705,-0.69598,-0.3998,-433.4489,96.985
2,100,3.5458,0.77947,26,7.547,8.2228,3.0445,5.3329,5778.6311,1460.1218,-0.019184,-0.0018291,-0.27125,-0.48422,-19.7338,-7.451,0.45102,-1.0802,-0.45666,160.1218,-22.2821
3,1,2.9692,0.78306,27,7.4689,7.4087,3.341,5.2154,5381.2311,1104.5904,-0.016695,-0.0017623,-0.35997,-0.49214,-18.8573,-8.2082,1.2082,-0.55739,0.22822,-195.4096,34.8744
3,2,2.9384,0.79576,17,7.4806,7.6022,3.5735,5.3022,3233.3255,905.3597,-0.0054235,-0.0006561,-0.32838,-0.47704,-26.472,-8.3074,1.3074,-0.22034,0.1303,-394.6403,-7.625
3,3,2.6842,0.74575,17,8.239,7.7889,3.7999,5.2671,2971.7589,754.4297,0.0023688,-0.00019773,-0.30654,-0.46971,-27.3223,-8.4007,1.4007,-0.63916,-0.095099,-545.5703,9.4208
3,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
3,5,3.262,0.75527,22,7.5682,7.386,3.5386,5.3453,4286.2513,930.931,-0.012609,-0.0014054,-0.35175,-0.48843,-23.3841,-7.681,0.68096,-0.36029,0.39385,-369.069,-28.0042
3,6,3.1678,0.79208,26,8.1508,7.7118,3.2856,5.1336,5384.199,1162.0101,-0.017685,-0.0017714,-0.29251,-0.48607,-19.4058,-8.0007,1.0007,-1.3224,-0.16484,-137.9899,77.8641
3,7,3.4519,0.75169,20,7.8604,7.8978,3.2953,5.363,3894.0549,1153.9748,-0.011402,-0.001234,-0.24417,-0.47852,-24.9663,-7.4078,0.40777,-1.0175,-0.098519,-146.0252,-35.9821
3,8,2.6871,0.70068,28,7.5201,7.7017,3.3471,5.0748,4426.0993,1099.0088,-0.0099651,-0.0015489,-0.34542,-0.48303,-20.3809,-8.165,1.165,-0.5995,-0.21945,-200.9912,110.4992
3,9,3.0252,0.70713,28,7.7835,7.9286,3.1627,5.2376,4922.4423,1302.8191,-0.013428,-0.0016725,-0.28009,-0.48468,-20.2003,-7.7219,0.72186,-1.1395,-0.26728,2.8191,23.7141
3,10,3.1113,0.7834,24,7.3196,7.5048,3.6252,5.4907,4996.2955,864.9847,-0.015216,-0.0016065,-0.39738,-0.4934,-21.1983,-8.0285,1.0285,0.018275,0.43491,-435.0153,-91.6174
3,11,3.5406,0.75744,17,7.3514,7.9238,3.2799,5.3202,3292.5775,1171.3289,-0.0080782,-0.00081226,-0.25153,-0.46991,-27.1235,-7.3256,0.32559,-0.53155,-0.17157,-128.6711,-16.0449
3,12,3.2162,0.70694,19,7.4987,7.8961,3.2448,5.4813,3361.1648,1209.5058,-0.0042922,-0.00079231,-0.23493,-0.47753,-26.5681,-7.4506,0.45058,-0.73161,0.033281,-90.4942,-87.4671
3,13,3.2752,0.78532,18,8.2928,8.086,3.2426,5.3108,3502.6734,1212.5985,-0.0095329,-0.00098772,-0.15319,-0.47112,-25.8643,-7.8295,0.82947,-1.5289,-0.34411,-87.4015,-11.6894
3,14,3.5601,0.75914,27,7.8933,7.5892,3.4617,5.3017,5946.7898,993.4064,-0.018985,-0.0018471,-0.35105,-0.49114,-19.5033,-7.3103,0.31034,-0.80073,0.14267,-306.5936,-7.6189
3,15,2.6584,0.75651,23,7.7018,7.3307,3.231,5.1717,3820.433,1222.6867,-0.0084593,-0.0012732,-0.27722,-0.48649,-22.6003,-8.486,1.486,-0.95523,0.25817,-77.3133,57.581
3,16,2.974,0.73112,26,7.9225,7.3023,3.2185,5.2924,4655.0185,1236.5408,-0.012842,-0.0015852,-0.27435,-0.49203,-20.991,-7.9323,0.93228,-1.1947,0.41943,-63.4592,-3.1922
3,17,2.72,0.77876,22,7.4651,7.564,3.7525,5.3089,4050.528,780.4533,-0.0094825,-0.0012632,-0.39567,-0.48634,-22.8672,-8.5072,1.5072,0.06357,0.17583,-519.5467,-10.9718
3,18,2.8817,0.75347,21,7.4927,7.8589,3.6659,5.2894,3783.0219,837.5204,-0.0079298,-0.0011297,-0.37093,-0.47895,-24.1771,-8.1755,1.1755,-0.093886,-0.14055,-462.4796,-1.5903
3,19,2.6961,0.70892,24,7.9249,7.7191,3.7284,5.3658,4008.9988,796.0227,-0.0062866,-0.0012345,-0.36675,-0.48553,-22.9859,-8.1968,1.1968,-0.43235,0.083351,-503.9773,-37.3864
3,20,3.4977,0.75227,23,7.8068,8.1032,3.5417,5.4646,4803.8346,928.4412,-0.015072,-0.0015607,-0.34336,-0.48365,-22.6978,-7.3504,0.35043,-0.59429,-0.19223,-371.5588,-80.6133
3,21,2.6461,0.77979,19,7.445,7.4828,3.8957,5.1354,3357.3824,698.1926,-0.0043264,-0.00079411,-0.39721,-0.47747,-25.184,-8.6067,1.6067,0.29856,0.066135,-601.8074,77.0815
3,22,3.166,0.72457,20,8.214,8.1359,3.8669,5.2556,3661.7259,714.702,-0.006956,-0.0010117,-0.3471,-0.46942,-25.5086,-7.6305,0.63047,-0.51361,-0.45475,-585.298,14.992
3,23,3.3886,0.77424,24,8.295,8.2354,3.5188,5.2577,5033.5084,946.6575,-0.016524,-0.001661,-0.31778,-0.4788,-21.4182,-7.6234,0.62338,-1.1168,-0.55193,-353.3425,13.7906
3,24,3.1744,0.7365,28,7.5109,7.6369,3.5885,5.2289,5503.2664,891.5379,-0.016296,-0.001775,-0.39423,-0.48924,-19.3781,-7.6898,0.68984,-0.22811,0.014878,-408.4621,28.0475
3,25,3.1448,0.71393,21,7.811,7.6033,3.7941,5.2871,3758.9686,756.0312,-0.0073288,-0.001101,-0.36474,-0.48061,-25.0074,-7.5951,0.59513,-0.21981,0.11247,-543.9688,-0.46379
3,26,2.9775,0.7043,23,7.3985,7.3452,3.2108,5.1249,3695.0725,1246.2363,-0.0075999,-0.0012358,-0.2829,-0.48267,-23.801,-7.7724,0.77239,-0.68232,0.19223,-53.7637,82.6872
3,27,3.5032,0.77265,25,7.6795,8.0098,3.3155,5.39,5445.2788,1130.9381,-0.017911,-0.0017507,-0.32409,-0.48661,-20.6836,-7.466,0.46603,-0.80636,-0.18084,-169.0619,-48.2906
3,28,3.0621,0.73001,18,7.4894,7.851,3.6184,5.1109,3082.9462,872.3326,-0.0029929,-0.00062438,-0.33165,-0.46416,-26.8598,-7.8053,0.80534,-0.16173,-0.32895,-427.6674,90.6103
3,29,3.5901,0.72167,25,7.7424,7.723,3.4371,5.3572,5024.0374,1015.5194,-0.015644,-0.00166,-0.33381,-0.48714,-21.9584,-7.0253,0.025261,-0.68677,0.069872,-284.4806,-33.4757
3,30,3.4623,0.72903,24,7.7809,8.2482,3.2581,5.2515,4616.1321,1192.525,-0.014394,-0.0015723,-0.27919,-0.47596,-22.5032,-7.2508,0.25085,-0.99379,-0.57163,-107.475,16.9055
3,31,2.6497,0.76546,23,8.1472,7.4694,3.7229,5.2336,4058.5738,799.5113,-0.0090322,-0.0012981,-0.35823,-0.48658,-22.3945,-8.5384,1.5384,-0.66286,0.18761,-500.4887,25.7363
3,32,3.3681,0.79894,23,8.2074,7.4569,3.2303,5.4092,4957.0295,1223.5688,-0.016813,-0.0016364,-0.24183,-0.49178,-21.6243,-7.7843,0.78431,-1.4619,0.39322,-76.4312,-56.8318
3,33,3.5056,0.71825,18,7.9457,7.5126,3.8954,5.4632,3548.5164,699.7766,-0.0063176,-0.00080909,-0.34962,-0.48132,-27.0715,-7.1192,0.11918,-0.20256,0.39684,-600.2234,-79.8645
3,34,3.0585,0.70765,18,7.7485,8.039,3.1371,5.2593,2950.7694,1339.5646,-0.00076405,-0.00050056,-0.14105,-0.46482,-27.2624,-7.6779,0.6779,-1.1428,-0.35379,39.5646,13.2994
3,35,2.8487,0.7921,17,7.3864,8.2983,2.9711,5.4738,3150.3807,1575.2271,-0.0041255,-0.00057975,-0.13406,-0.47086,-26.5343,-8.4036,1.4036,-1.0298,-0.37719,275.2271,-84.2783
3,36,3.2509,0.77255,22,8.0894,8.2046,3.7229,5.2876,4447.9059,799.6374,-0.01361,-0.0014509,-0.35601,-0.47656,-23.0038,-7.792,0.79196,-0.60501,-0.48828,-500.3626,-0.7274
3,37,2.7588,0.79174,23,7.9494,7.4805,3.7685,5.3526,4428.6184,770.506,-0.011897,-0.0014227,-0.38136,-0.49013,-21.7899,-8.5155,1.5155,-0.39656,0.30736,-529.494,-31.4118
3,38,3.1198,0.71692,25,7.5431,7.3901,3.1721,5.1621,4348.3252,1291.747,-0.012091,-0.0015179,-0.28161,-0.48642,-22.077,-7.6484,0.64838,-0.88502,0.18825,-8.253,62.6087
3,39,2.871,0.77425,24,7.6753,7.9213,3.1663,5.1636,4355.6385,1298.6502,-0.012827,-0.001507,-0.27604,-0.48051,-21.4181,-8.2919,1.2919,-1.0258,-0.34138,-1.3498,61.8714
3,40,3.5848,0.74069,23,8.0443,7.6589,3.3827,5.4045,4685.5703,1065.9108,-0.014929,-0.0015545,-0.28478,-0.48722,-22.9642,-7.1602,0.16023,-1.0701,0.18604,-234.0892,-54.6877
3,41,3.0298,0.75218,26,7.7709,7.9037,3.1818,5.4627,5022.5769,1279.5532,-0.0146,-0.0016528,-0.28402,-0.48978,-20.4432,-7.9719,0.97194,-1.0982,0.0052226,-20.4468,-79.891
3,42,2.8353,0.74744,19,8.211,7.9603,3.2876,5.3635,3296.0679,1163.2476,-0.0038103,-0.00076695,-0.18446,-0.47521,-25.7986,-8.2066,1.2066,-1.3795,-0.16046,-136.7524,-36.1506
3,43,2.684,0.70216,22,7.6195,7.6854,3.2379,5.3001,3416.5684,1215.8995,-0.0026865,-0.00095434,-0.25758,-0.4809,-24.5525,-8.1776,1.1776,-0.86272,0.044713,-84.1005,-6.7203
3,44,2.7432,0.73314,26,7.4704,7.8693,3.2628,5.4719,4573.5149,1186.4914,-0.010952,-0.0015124,-0.32516,-0.48962,-20.9383,-8.2583,1.2583,-0.67621,0.049794,-113.5086,-83.7862
3,45,2.8862,0.79629,26,8.2093,7.9121,3.8949,5.2043,5312.7969,697.5679,-0.016021,-0.0017074,-0.40202,-0.48552,-19.2965,-8.3755,1.3755,-0.46698,-0.28739,-602.4321,40.5833
3,46,3.0021,0.74257,23,7.7964,8.2002,3.8537,5.1589,4212.2414,720.745,-0.010772,-0.0013738,-0.39233,-0.47255,-22.921,-7.9571,0.9571,-0.11579,-0.62537,-579.255,64.422
3,47,2.805,0.72027,17,7.971,7.8577,3.2513,5.3065,2792.3065,1204.3665,0.003385,-0.00013795,-0.14802,-0.46817,-27.7554,-8.1056,1.1056,-1.194,-0.12054,-95.6335,-9.5173
