Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,48,2.8093,13.6727,87,1.4605,0.90749,1.0503,1.069,-0.69315,7247.06,101.7881,7812.7064,2.6093,12.8727,85.8062,2.6093,186.3019,7619.1225,7618.7325
2,49,24.9059,35.4754,45,-0.43597,1.4755,0.17142,0.15784,2,3463.9287,101.4745,3906.7011,23.7059,34.6754,42.5932,23.7059,1257.8624,2029.1449,2029.7549
2,50,22.0219,3.984,9,0.50804,0.11159,-0.19142,-0.25421,2,476.7911,30.5677,568.6415,21.8219,2.184,6.0618,20.8219,14.2323,69.0537,68.6637
2,51,59.7927,41.0271,2,1.0856,1.2195,1.1066,1.4299,-0.69315,4980.0531,101.2266,5259.6879,59.5927,40.2271,0.90679,59.5927,1682.5847,2.5427,2.1527
2,52,83.2029,0.0075906,94,1.2464,1.2654,-0.47512,0.65794,0.30685,15092.2669,174.4847,15804.8482,83.0029,-0.79241,91.7742,83.0029,-0.63994,8883.3718,8883.9818
2,53,43.4419,8.168,55,0.27063,0.66807,0.019271,-0.44828,2,4549.747,102.6713,4980.171,42.2419,7.368,52.5614,42.2419,66.0758,3027.5063,3028.1163
2,54,28.1492,13.273,6,0.66629,0.014156,0.98802,1.0778,0.30685,873.5541,44.4875,1000.8365,27.9492,11.473,4.5654,27.9492,174.5313,33.5387,32.1487
2,55,19.4425,66.9001,66,-0.41425,-0.020183,0.28384,1.0449,2.3069,8576.1564,147.7777,9261.7521,18.2425,65.1001,63.9351,19.2425,4473.9835,4409.3686,4408.9786
2,56,49.4133,73.1049,11,0.18442,-0.037836,0.7181,-0.16316,2,7456.0206,129.0197,7891.7758,48.2133,71.3049,9.0015,48.2133,5342.6841,107.032,105.642
2,57,90.1679,25.9426,88,0.30837,0.30996,1.416,-0.13524,2,15802.3207,200.4226,16597.7997,88.9679,24.1426,86.8121,88.9679,671.3798,7795.7812,7794.3912
2,58,73.1335,92.2533,37,0.28885,0.95735,-0.25875,0.81034,1.3069,14507.0068,198.4178,15224.9727,71.9335,91.4533,34.531,72.9335,8510.0275,1367.0421,1367.6521
2,59,22.4036,69.2083,72,0.89687,1.0011,0.34007,-0.22138,1,9722.4433,160.5131,10455.9909,22.2036,68.4083,69.4012,21.2036,4789.1467,5165.5321,5166.1421
2,60,83.5041,44.7618,80,0.91745,-0.24072,0.35284,1.1994,1.3069,14578.7231,204.3582,15385.8326,83.3041,42.9618,77.5924,83.3041,2001.9781,6410.5379,6410.1479
2,61,65.6935,61.49,46,0.86312,1.0599,0.030504,0.58548,0.30685,9596.398,170.4512,10231.8512,65.4935,60.69,43.7677,65.4935,3780.3765,2136.4531,2137.0631
2,62,24.9045,93.2303,61,1.2868,0.25652,0.20509,0.84519,1.3069,12286.2329,175.3743,13056.9004,24.7045,91.4303,58.7396,24.7045,8690.2417,3746.033,3745.643
2,63,9.0017,17.889,81,1.3743,-0.174,1.2366,-0.25247,1,6459.9005,105.2707,7019.2394,8.8017,16.089,79.8799,7.8017,318.3757,6619.4423,6618.0523
2,64,57.8976,46.3291,23,1.2512,1.2037,-0.059435,1.4258,0.30685,5603.2824,124.2487,6023.0259,57.6976,45.5291,20.522,57.6976,2145.7452,525.7628,526.3728
2,65,75.4973,79.026,8,-0.39679,0.72584,0.84868,0.93481,0.30685,11510.8652,159.8153,12009.2157,74.2973,78.226,6.792,75.2973,6244.4737,65.5065,65.1165
2,66,81.8748,74.7948,25,0.83678,-0.31452,0.9593,0.45699,1,12327.2504,178.7475,12922.1466,81.6748,72.9948,23.5779,80.6748,5592.6284,625.6499,624.2599
2,67,95.7468,88.4376,17,1.2528,0.48763,0.38175,0.40584,2,16631.3716,196.7106,17256.2727,95.5468,86.6376,14.0262,94.5468,7819.5604,268.8652,268.4752
2,68,40.6869,70.8332,57,0.071499,0.53059,0.85423,0.92229,0.30685,9211.4335,165.3567,9898.6594,39.4869,70.0332,55.3366,40.4869,5016.7005,3227.144,3226.754
2,69,68.4824,87.3414,80,0.42463,0.075404,0.54543,-0.44966,2,17729.3723,231.5854,18675.7722,67.2824,85.5414,78.2616,67.2824,7626.8835,6358.6559,6357.2659
2,70,2.6232,18.4657,47,-0.10823,1.0798,-0.4013,-0.42947,2,2208.0791,64.0699,2549.5742,1.4232,17.6657,44.4809,1.4232,340.3436,2202.9592,2203.5692
2,71,61.5879,13.8112,22,1.1536,1.4262,0.48674,1.3313,0.30685,4167.6243,94.2996,4457.948,61.3879,13.0112,19.4006,61.3879,190.1089,475.3841,475.9941
2,72,76.0464,88.4094,33,0.55676,-0.37249,-0.44227,0.44905,2,14005.5143,193.5717,14690.4406,75.8464,86.6094,30.616,74.8464,7814.5844,1092.418,1092.028
2,73,39.9576,57.7702,67,0.4854,1.3857,0.58668,-0.22963,1,8763.1577,162.0329,9459.4843,38.7576,56.9702,65.8051,38.7576,3336.7548,4526.7281,4526.3381
2,74,12.257,9.1778,6,0.36546,0.95109,0.93046,0.60053,0.30685,189.9247,24.8529,271.158,11.057,8.3778,4.918,12.057,83.5927,37.9405,37.5505
2,75,2.8396,78.4174,31,-0.45502,-0.18123,-0.34511,0.87062,2.3069,6599.8578,106.7679,7082.7722,1.6396,76.6174,28.0109,2.6396,6147.6527,926.6662,926.2762
2,76,46.6844,8.9942,40,1.3436,1.4347,0.6781,-0.3337,-1e-06,3515.7471,93.8238,3867.4636,46.4844,8.1942,38.6451,45.4844,80.2556,1608.3823,1607.9923
2,77,35.5085,2.7229,33,0.076998,1.4409,0.81947,-0.11734,1,2092.6862,68.2536,2354.2275,34.3085,1.9229,31.5221,34.3085,6.7745,1087.2073,1086.8173
2,78,47.5537,47.3856,4,1.0797,0.45359,1.1305,0.55093,0.30685,4227.4091,95.496,4514.8991,47.3537,45.5856,2.0567,47.3537,2243.7528,9.4002,8.0102
2,79,3.2596,52.8564,75,0.17566,-0.48513,1.2541,0.20156,2,7800.2194,127.2876,8450.6938,2.0596,51.0564,73.6716,2.0596,2792.1592,5647.5195,5646.1295
2,80,60.4101,59.2546,13,0.59946,0.95629,0.58254,0.46307,-1e-06,6917.5154,131.1464,7337.7441,60.2101,58.4546,11.9817,59.2101,3510.4652,178.5059,178.1159
2,81,50.2264,69.0218,25,-0.15881,-0.3131,-0.069165,0.37385,3,7380.943,138.8302,7885.4753,49.0264,67.2218,22.0821,49.0264,4762.367,600.0284,599.6384
2,82,25.3121,31.9908,67,0.18166,-0.28106,1.1652,0.88703,1.3069,5603.6412,120.4364,6166.53,24.1121,30.1908,65.6336,25.1121,1021.7683,4503.6709,4502.2809
2,83,26.675,40.1898,41,0.61243,0.32772,1.0761,0.20059,1,3525.7104,104.3887,3964.4629,26.475,38.3898,39.0239,25.475,1613.5828,1638.9332,1637.5432
2,84,65.0012,50.5259,5,-0.43853,0.32306,-0.30319,-0.011331,3,6456.592,115.9104,6801.498,63.8012,48.7259,2.8834,63.8012,2551.2256,24.7305,24.3405
2,85,55.6454,60.9042,66,1.3575,0.13615,0.66914,1.1314,0.30685,10386.6116,179.2456,11117.195,55.4454,59.1042,64.196,55.4454,3707.6792,4312.7101,4311.3201
2,86,96.0638,44.3394,91,0.87168,0.92843,-0.31423,0.72274,0.30685,18486.1624,227.9041,19379.1531,95.8638,43.5394,88.0009,95.8638,1965.3425,8186.1662,8186.7762
2,87,43.4622,22.2242,0,-0.20228,-0.38209,0.22233,1.1637,2.3069,2219.594,60.9414,2377.4452,42.2622,20.4242,-2.245,43.2622,492.2758,-4.185,-4.575
2,88,16.4294,51.6534,16,0.26316,0.46067,0.48552,0.34851,3,2882.4471,79.459,3200.677,15.2294,49.8534,13.8763,15.2294,2666.4295,263.9326,263.5426
2,89,67.8795,12.03,18,0.47123,1.0333,0.69573,1.0537,0.30685,4797.9436,94.8919,5071.217,66.6795,11.23,16.4824,67.6795,144.0808,320.1169,319.7269
2,90,45.4692,31.0194,36,-0.47828,0.7798,0.13,0.99106,1.3069,3909.1051,108.4957,4320.664,44.2692,30.2194,33.5072,45.2692,961.5617,1292.2671,1292.8771
2,91,79.4747,78.8699,58,1.2837,0.28162,0.56284,0.57931,0.30685,15040.6444,212.8734,15841.7463,79.2747,77.0699,56.0288,79.2747,6218.8134,3306.318,3304.928
2,92,70.5895,49.1363,21,0.96212,1.0446,1.0793,0.46683,-1e-06,7399.1851,139.0194,7846.1709,70.3895,48.3363,19.7936,69.3895,2413.7326,450.1683,449.7783
2,93,80.9706,33.5795,10,1.1561,0.87597,0.42625,-0.20196,1,7438.6864,121.3418,7774.196,80.7706,32.7795,7.2917,79.7706,1126.9425,91.6281,92.2381
2,94,18.9158,11.0246,70,0.26307,0.33684,1.2903,-0.010959,2,4905.1886,96.043,5389.2345,17.7158,9.2246,68.6027,17.7158,119.9008,4911.1378,4909.7478
2,95,80.0741,34.873,91,1.3434,0.83682,1.0924,-0.049381,-1e-06,15066.605,203.8861,15893.3788,79.8741,34.073,89.4389,78.8741,1215.4895,8266.6313,8266.2413
2,96,60.502,66.6312,91,0.69198,-0.10313,1.1951,1.2018,0.30685,15385.6086,214.6999,16298.0376,60.302,64.8312,89.0667,60.302,4438.0767,8199.0737,8197.6837
2,97,73.8,54.1523,59,-0.049408,-0.46994,-0.022594,0.99676,2.3069,11179.1027,182.1608,11879.0633,72.6,52.3523,56.7086,73.6,2930.8306,3501.4065,3501.0165
2,98,79.2831,20.3857,22,0.5519,0.57492,-0.31418,0.76574,0.30685,6818.6313,118.4397,7169.8657,79.0831,19.5857,19.2709,79.0831,414.938,469.7205,470.3305
2,99,35.3799,67.3772,9,0.85585,0.88237,1.0157,-0.22939,-1e-06,5492.8139,109.8117,5868.9105,35.1799,66.5772,7.5547,34.1799,4539.0488,78.7369,78.3469
2,100,90.1036,76.8636,66,-0.021641,1.2123,-0.39482,0.82433,1.3069,17483.6895,228.7341,18346.4521,88.9036,76.0636,63.2668,89.9036,5907.3685,4321.0265,4321.6365
3,1,23.1724,79.5047,66,0.033306,-0.060243,0.22956,0.032775,3,10461.2058,163.6264,11201.7651,21.9724,77.7047,63.4493,21.9724,6319.3532,4345.0637,4344.6737
3,2,25.0105,74.822,29,-0.10725,-0.096574,0.87524,0.43202,2,6556.2482,124.846,7061.1385,23.8105,73.022,27.5136,23.8105,5596.6871,838.5377,837.1477
3,3,7.513,37.8493,0,1.4603,0.44803,1.3344,-0.061794,1,1334.2525,42.7815,1484.6906,7.313,36.0493,-1.0809,6.313,1430.9291,-3.0743,-4.4643
3,4,65.525,0.077624,57,-0.28895,1.1304,0.66819,0.58138,0.30685,7120.0758,119.9433,7576.9799,64.325,-0.72238,55.8406,65.325,-0.63397,3284.6928,3284.3028
3,5,47.7098,40.7428,47,0.032436,-0.3831,0.96174,1.3939,1.3069,5635.9536,131.647,6159.0109,46.5098,38.9428,45.6944,47.5098,1658.3387,2224.0614,2222.6714
3,6,20.9295,73.3527,66,1.2838,0.29842,0.17673,-0.18114,2,9442.2782,156.1621,10153.3277,20.7295,71.5527,63.38,19.7295,5378.9732,4335.9218,4335.5318
3,7,57.4165,29.5579,15,0.77173,0.94113,-0.12063,1.1595,0.30685,4088.561,99.0698,4392.6981,57.2165,28.7579,12.5954,57.2165,873.0317,223.6208,224.2308
3,8,8.7084,0.6819,98,-0.054254,0.30546,0.39516,-0.19372,3,9066.0038,102.2842,9654.0115,7.5084,-1.1181,95.3939,7.5084,-1.175,9578.9603,9578.5703
3,9,39.4588,12.412,89,0.43899,0.63316,-0.14002,-0.021744,2,8948.9502,136.6697,9590.8095,38.2588,11.612,86.299,38.2588,153.4169,7881.0066,7881.6166
3,10,26.4552,67.0126,66,-0.4651,-0.095998,1.2957,1.2713,1.3069,8903.001,155.9375,9604.2796,25.2552,65.2126,64.9696,26.2552,4489.0464,4414.9642,4413.5742
3,11,59.1206,47.932,3,-0.23857,0.57658,-0.20361,0.75922,1.3069,5487.9151,106.4601,5798.8293,57.9206,47.132,0.90752,58.9206,2296.8339,7.3612,7.9712
3,12,35.6572,0.56741,25,-0.39694,0.62923,0.57939,1.415,0.30685,1681.6265,58.0982,1885.9519,34.4572,-0.23259,23.3736,35.4572,-0.31805,615.4439,615.0539
3,13,30.2356,76.3814,0,1.1936,0.7604,-0.44235,0.88993,0.30685,6395.6341,103.7335,6742.8301,30.0356,75.5814,-2.3835,30.0356,5833.4849,-4.2364,-3.6264
3,14,78.8149,57.5697,66,0.79529,0.3639,0.45408,0.52338,1.3069,13142.9449,198.6285,13908.8171,78.6149,55.7697,63.744,78.6149,3312.6247,4384.0141,4383.6241
3,15,4.1823,54.6888,31,0.19301,-0.45365,0.18435,0.087444,3,3561.0821,84.7072,3953.7182,2.9823,52.8888,28.336,2.9823,2989.2245,946.6117,946.2217
3,16,26.7201,31.5943,68,0.75698,-0.42404,-0.14259,0.12084,2,5788.3951,122.5145,6357.9129,26.5201,29.7943,65.7001,25.5201,996.5609,4646.9995,4646.6095
3,17,8.1969,74.9591,27,-0.14354,-0.030865,0.99067,0.60829,1.3069,5960.9818,106.3667,6421.9758,6.9969,73.1591,25.7106,7.9969,5617.2277,737.1686,735.7786
3,18,4.9772,45.7716,28,-0.42676,0.29283,0.94322,0.31467,2,2573.6713,75.0845,2918.2268,3.7772,43.9716,26.8358,3.7772,2093.3967,799.668,798.278
3,19,4.2629,25.6165,49,0.97,0.17063,1.3533,0.51506,0.30685,2648.3038,75.4855,3032.4323,4.0629,23.8165,47.1061,4.0629,654.5668,2359.3035,2357.9135
3,20,69.3185,47.848,47,0.53111,1.1648,0.84838,1.3118,-0.69315,8707.9597,162.1949,9301.659,69.1185,47.048,45.5284,69.1185,2288.7924,2208.4168,2208.0268
3,21,7.2709,53.131,19,-0.34138,-0.015264,1.3018,-0.12476,2,2918.3853,75.6709,3242.5653,6.0709,51.331,17.769,6.0709,2821.264,368.0455,366.6555
3,22,39.9103,23.7605,16,1.4085,1.2312,1.2424,-0.050727,-1e-06,2168.875,78.1371,2424.0354,39.7103,22.9605,14.9662,38.7103,563.9237,267.8872,267.4972
3,23,62.121,74.4239,46,1.4052,1.4543,0.77131,-0.017484,-1e-06,10826.6575,180.506,11505.8621,61.921,73.6239,44.4612,60.921,5538.2809,2109.1776,2108.7876
3,24,62.7414,41.8652,80,-0.062371,0.13947,0.4862,0.090012,3,11311.4835,179.4847,12064.1961,61.5414,40.0652,77.3782,61.5414,1751.0546,6376.2723,6375.8823
3,25,6.3506,17.8174,40,0.54928,0.31274,1.4785,0.51064,0.30685,1624.0259,60.8451,1927.5592,6.1506,16.0174,38.1771,6.1506,315.8197,1571.0188,1569.6288
3,26,29.2809,5.483,42,-0.22189,-0.43543,0.11557,-0.099747,3,2330.2914,71.7299,2643.0813,28.0809,3.683,39.466,28.0809,28.4234,1756.8961,1756.5061
3,27,71.8626,73.6763,56,0.057695,1.3573,0.3999,1.2244,1.3069,12962.0027,197.4823,13716.5934,70.6626,72.8763,53.4434,71.6626,5427.5552,3125.4129,3126.0229
3,28,35.7645,32.4768,17,0.11395,0.36754,0.97824,-0.36107,2,2337.2759,81.3789,2623.0375,34.5645,30.6768,15.6376,34.5645,1053.1003,290.4467,289.0567
3,29,75.387,23.3965,68,0.42257,0.46934,0.61753,0.7903,1.3069,10170.9647,162.4343,10802.7298,74.187,21.5965,66.1509,75.187,545.7567,4573.3882,4571.9982
3,30,64.6266,21.9876,58,0.2649,1.4889,0.091317,0.00040057,2,7465.8487,140.5505,8011.1701,63.4266,21.1876,55.4363,63.4266,482.8143,3352.3652,3352.9752
3,31,5.6223,56.4588,43,1.3517,-0.21137,1.176,0.20521,1,4599.4011,102.2342,5076.8997,5.4223,54.6588,41.6531,4.4223,3185.9588,1858.9405,1857.5505
3,32,38.9107,62.8289,60,1.2032,-0.14906,-0.416,1.2991,1.3069,8374.4841,157.6352,9043.4946,38.7107,61.0289,57.3956,38.7107,3945.8326,3583.2303,3582.8403
3,33,54.9267,11.4402,16,0.81937,-0.18556,1.4426,1.1866,0.30685,3155.9874,78.9679,3386.7075,54.7267,9.6402,14.101,54.7267,129.238,240.1416,238.7516
3,34,36.7745,2.1112,14,0.51764,1.0353,-0.15962,1.1085,0.30685,1396.7162,49.6973,1542.0799,36.5745,1.3112,11.3116,36.5745,3.8173,186.5111,187.1211
3,35,14.7769,93.5375,3,-0.37866,1.2407,-0.42066,1.2845,1.3069,8569.0201,106.9972,8969.3209,13.5769,92.7375,0.18283,14.5769,8748.6275,2.9476,3.5576
3,36,14.56,67.5694,32,1.2007,1.3005,1.2639,0.55511,-0.69315,5299.619,111.7022,5769.9532,14.36,66.7694,30.0728,14.36,4564.9776,993.5911,993.2011
3,37,1.7754,73.1482,32,0.7179,-0.17078,0.76641,1.2857,0.30685,5906.5191,103.9727,6376.4573,1.5754,71.3482,30.5491,1.5754,5349.0201,1023.8952,1022.5052
3,38,54.9534,25.536,63,0.1254,-0.44168,-0.02331,-0.063298,3,7033.4509,138.2267,7602.425,53.7534,23.736,60.2372,53.7534,650.4482,3931.7072,3931.3172
3,39,16.3485,73.241,46,0.78816,0.79115,-0.43207,-0.16661,1,7162.064,132.6152,7744.3788,16.1485,72.441,43.5256,15.1485,5363.6092,2114.1054,2114.7154
3,40,60.2019,24.3301,54,0.91417,0.50861,0.96493,1.1095,-0.69315,6621.069,136.6942,7145.2666,60.0019,23.5301,52.6622,60.0019,591.3141,2930.298,2929.908
3,41,28.6207,36.0828,78,0.53781,0.67062,0.055398,1.2282,0.30685,7601.134,140.0467,8253.2657,28.4207,35.2828,75.8432,28.4207,1301.3283,6133.4026,6134.0126
3,42,21.9939,30.7265,29,1.0401,0.61056,0.2105,0.83707,0.30685,1922.4227,78.342,2241.5462,21.7939,29.9265,26.1216,21.7939,943.4781,814.9454,815.5554
3,43,8.4477,6.2851,25,-0.028278,-0.36236,-0.073418,0.43137,3,537.1442,34.2575,706.8283,7.2477,4.4851,22.0247,7.2477,37.8622,597.2118,596.8218
3,44,11.2547,36.6364,53,0.18264,0.40943,0.19384,1.2642,2.3069,3813.671,95.9794,4281.7554,10.0547,34.8364,50.5883,11.0547,1340.5822,2814.114,2813.724
3,45,11.892,89.1039,72,1.3104,0.88597,1.3905,0.26873,-1e-06,12504.8431,171.2716,13300.1967,11.692,88.3039,70.7757,10.692,7938.8671,5220.5197,5220.1297
3,46,40.5745,40.5831,37,0.24122,1.3558,1.0522,0.13958,1,4233.0493,115.4833,4681.9845,39.3745,39.7831,35.8256,39.3745,1646.3492,1389.9516,1389.5616
3,47,8.7172,17.4275,13,0.77701,0.87347,-0.039165,0.24331,1,397.9806,36.1656,543.7501,8.5172,16.6275,10.5209,7.5172,303.0774,165.2929,165.9029
3,48,3.3807,18.4047,78,1.4827,0.90749,1.0211,1.1388,-0.69315,5825.7204,97.2901,6352.6284,3.1807,17.6047,76.0046,3.1807,338.0938,6003.7154,6003.3254
3,49,17.6575,34.7405,45,-0.43597,1.4773,0.12627,0.26491,2,3121.2462,93.4911,3546.5822,16.4575,33.9405,42.5932,16.4575,1206.2606,2029.1449,2029.7549
3,50,14.0685,3.5313,6,0.45768,0.0063477,-0.25892,-0.23486,3,182.4335,18.6498,241.4958,12.8685,1.7313,3.55,12.8685,10.83,32.3527,31.9627
3,51,59.7927,29.2956,2,0.97866,1.2135,1.1014,1.4299,-0.69315,4201.9887,89.4952,4434.6974,59.5927,28.4956,0.90679,59.5927,857.5943,2.5427,2.1527
3,52,80.411,0.0075906,81,1.1302,1.1588,-0.48456,0.63545,0.30685,12404.5348,158.4856,13032.2891,80.211,-0.79241,78.567,80.211,-0.63994,6567.606,6568.216
3,53,40.2462,8.4346,44,0.39171,0.60161,0.052447,-0.44325,2,3264.3761,88.7016,3623.2318,39.0462,7.6346,41.5208,39.0462,70.5019,1933.5832,1934.1932
3,54,21.2167,6.4355,12,0.88889,0.022253,0.97409,1.1126,0.30685,517.8173,37.1089,642.2329,21.0167,4.6355,10.9567,21.0167,39.7759,151.9194,150.5294
3,55,19.5881,61.4864,54,-0.41425,0.15873,0.090889,1.0229,2.3069,6511.7675,130.3348,7102.9512,18.3881,59.6864,51.7604,19.3881,3778.932,2939.9364,2939.5464
3,56,46.7282,73.5096,2,0.18442,-0.020516,0.766,-0.10278,2,7206.1435,118.0346,7585.9191,45.5282,71.7096,0.29677,45.5282,5402.0242,-0.021618,-1.4116
3,57,89.1154,26.5952,81,0.05568,0.36465,1.4207,-0.16826,2,14489.8125,192.9446,15243.3284,87.9154,24.7952,79.7341,87.9154,705.6625,6595.727,6594.337
3,58,65.8208,89.8739,35,0.56323,0.94703,-0.2297,0.70391,0.30685,12919.647,187.2556,13598.65,65.6208,89.0739,32.061,65.6208,8076.6731,1190.2123,1190.8223
3,59,22.4036,69.2083,59,0.89687,0.90614,0.39687,-0.22138,1,8142.0229,147.8876,8799.8174,22.2036,68.4083,56.7757,21.2036,4789.1467,3509.3586,3509.9686
3,60,77.6406,45.3403,79,0.82234,-0.24072,0.35284,1.1477,1.3069,13526.6961,197.9712,14317.7804,77.4406,43.5403,76.4903,77.4406,2054.0996,6235.2214,6234.8314
3,61,59.3404,64.9969,32,0.86312,1.0925,0.030504,0.58548,0.30685,8194.0843,153.0056,8743.2624,59.1404,64.1969,29.1683,59.1404,4223.9601,998.6296,999.2396
3,62,25.4094,87.6509,49,1.3056,0.29447,0.28115,0.71708,1.3069,10003.9127,157.5797,10676.9513,25.2094,85.8509,46.0193,25.2094,7681.0455,2349.8765,2349.4865
3,63,15.1312,10.515,69,1.3188,-0.17638,1.0185,-0.10784,1,4652.8159,91.8324,5121.7557,14.9312,8.715,67.6863,13.9312,108.9246,4783.4885,4782.0985
3,64,57.5844,36.6595,14,1.2332,1.2037,-0.13775,1.3386,0.30685,4515.5694,104.8504,4839.5153,57.3844,35.8595,11.1065,57.3844,1343.2766,180.8882,181.4982
3,65,67.281,72.3824,8,-0.36771,0.81758,0.90288,0.93421,0.30685,9374.8633,144.9554,9830.2068,66.081,71.5824,6.792,67.081,5238.5713,65.5065,65.1165
3,66,83.1817,61.0562,25,0.83678,-0.31452,0.9593,0.49456,1,10728.8964,166.3158,11271.4518,82.9817,59.2562,23.5779,81.9817,3726.2217,625.6499,624.2599
3,67,95.5307,83.9461,18,1.2505,0.18819,0.38175,0.40584,2,15881.4316,193.6498,16497.8156,95.3307,82.1461,15.6731,94.3307,7045.3056,326.01,325.62
3,68,31.5277,60.5343,60,0.071499,0.65462,0.80348,0.92229,0.30685,7658.9183,149.5138,8308.3219,30.3277,59.7343,58.9518,31.3277,3663.7623,3651.1733,3650.7833
3,69,61.3958,82.8828,80,0.42463,0.024329,0.50126,-0.19244,2,16108.2194,220.2106,17023.6344,60.1958,81.0828,78.4321,60.1958,6867.9151,6385.8837,6384.4937
3,70,0.076046,18.4657,37,-0.14247,1.0798,-0.22287,-0.46205,2,1396.7019,51.0787,1670.4387,-1.124,17.6657,34.037,-1.124,340.3436,1330.6993,1331.3093
3,71,57.1603,12.1921,23,1.2881,1.4262,0.63828,1.3824,-0.69315,3662.5693,90.4699,3945.8633,56.9603,11.3921,21.6175,56.9603,148.0062,531.171,530.781
3,72,69.7765,84.8387,33,0.57775,-0.34103,-0.47593,0.44905,2,12499.4373,183.7312,13157.5412,69.5765,83.0387,30.616,68.5765,7195.9702,1092.418,1092.028
3,73,35.3072,45.1407,61,0.69423,1.3073,0.61583,-0.27598,-1e-06,6431.5888,139.7015,7031.7878,35.1072,44.3407,59.7536,34.1072,2037.0396,3748.7579,3748.3679
3,74,10.5878,5.1576,7,0.68564,0.93638,0.88486,0.73741,-0.69315,121.6134,21.1858,189.5622,10.3878,4.3576,5.9405,10.3878,25.9608,52.1107,51.7207
3,75,10.1971,74.4028,25,-0.44294,-0.28147,-0.3679,0.83385,2.3069,5799.9582,104.3532,6246.9834,8.9971,72.6028,22.2533,9.9971,5534.1366,608.4763,608.0863
3,76,38.0017,6.7133,40,1.3982,1.4379,0.71146,-0.44302,-1e-06,2771.1,82.8601,3096.3273,37.8017,5.9133,38.6451,36.8017,44.4282,1608.3823,1607.9923
3,77,35.5085,13.1515,25,-0.039775,1.3335,1.0032,-0.11734,1,1797.79,70.6281,2052.7214,34.3085,12.3515,23.468,34.3085,172.3228,620.1529,619.7629
3,78,42.5883,43.4699,3,0.97171,0.4305,1.0257,0.25036,1,3449.3662,85.8898,3706.9117,42.3883,41.6699,1.3316,41.3883,1887.989,4.7678,3.3778
3,79,8.3884,44.9577,74,0.22448,-0.48703,1.1297,0.21951,2,6972.5571,123.5683,7595.998,7.1884,43.1577,72.7222,7.1884,2019.5504,5505.6923,5504.3023
3,80,60.0747,43.6588,28,0.60006,1.0293,0.73963,0.72152,-0.69315,5831.6883,129.3589,6273.7249,59.8747,42.8588,26.1253,59.8747,1905.4545,759.9067,759.5167
3,81,51.5827,61.1475,17,-0.15881,-0.14943,0.15355,0.34128,3,6241.8751,124.3256,6669.7027,50.3827,59.3475,14.0953,50.3827,3737.3814,271.1555,270.7655
3,82,22.7409,27.343,53,0.055995,-0.21756,1.223,0.87722,1.3069,3575.4698,98.6877,4027.4463,21.5409,25.543,51.1038,22.5409,746.0004,2763.9076,2762.5176
3,83,24.3624,36.6605,41,0.63648,0.32479,0.92891,0.22973,1,3155.1939,98.5468,3575.2039,24.1624,34.8605,39.0239,23.1624,1342.3517,1638.9332,1637.5432
3,84,40.5732,57.9252,6,-0.39061,0.19627,-0.30468,0.14004,3,4700.5227,99.1159,5027.575,39.3732,56.1252,3.1175,39.3732,3353.694,27.3063,26.9163
3,85,52.2539,53.7077,56,1.4606,0.13615,0.62373,1.1314,0.30685,8057.4063,158.4664,8691.274,52.0539,51.9077,54.0049,52.0539,2882.8774,3077.5398,3076.1498
3,86,95.9722,44.6308,75,0.8782,0.76711,-0.33377,0.63079,0.30685,15996.6614,212.4331,16796.6095,95.7722,43.8308,72.3301,95.7722,1991.2675,5595.2923,5595.9023
3,87,37.8101,14.3397,0,-0.31013,-0.41569,0.38605,1.0349,2.3069,1515.1026,47.3476,1629.7684,36.6101,12.5397,-2.3022,37.6101,203.9884,-4.2109,-4.6009
3,88,16.1134,48.5038,13,0.22042,0.78795,0.48518,0.40878,2,2488.0682,73.4684,2771.9171,14.9134,47.7038,10.3511,14.9134,2351.983,160.901,161.511
3,89,67.0171,10.374,8,0.49739,1.036,0.69635,1.0751,0.30685,4448.7127,81.9003,4650.798,65.8171,9.574,6.0092,66.8171,106.979,53.1385,52.7485
3,90,45.4692,29.9525,26,-0.48412,0.89323,0.0023278,0.97595,1.3069,3282.5623,97.3065,3629.1194,44.2692,29.1525,23.3848,45.2692,896.5106,665.7736,666.3836
3,91,62.812,75.8308,57,1.3747,0.22841,0.53683,0.61194,0.30685,12151.4889,192.3064,12901.9178,62.612,74.0308,55.1636,62.612,5748.6652,3207.5182,3206.1282
3,92,69.1228,38.3628,20,0.84852,0.95513,1.0793,0.49342,-1e-06,6243.6047,125.2376,6635.3133,68.9228,37.5628,18.2519,67.9228,1471.0661,386.8888,386.4988
3,93,71.8598,29.709,12,1.1764,0.77407,0.43899,-0.31572,1,5870.4385,110.5989,6185.6745,71.6598,28.909,9.5301,70.6598,881.9838,140.4731,141.0831
3,94,25.8934,15.0626,62,0.64032,0.35287,1.236,-0.13225,1,4216.7578,99.4919,4679.5102,25.6934,13.2626,60.0358,24.6934,225.2433,3783.4066,3782.0166
3,95,83.9902,27.734,81,1.4809,0.84808,1.1462,-0.19584,-1e-06,13672.4608,190.9728,14420.369,83.7902,26.934,79.7486,82.7902,768.5359,6598.0905,6597.7005
