Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
3,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
3,31,0.46471,0.80971,3.2665,3.968,9.4282,0.015873,33940.1928,-18096.0395,-3.5033,-5808101.5353
3,32,2.4731,5.3908,2.1587,1.4893,39.4217,0.14653,-12131.2601,42623.6762,0.98377,-373345.0881
3,33,2.7875,5.9855,4.6308,3.2032,65.6414,0.0069011,-12800.4735,-22662.7338,-0.41565,-2947500.4525
3,34,0.48001,9.3188,6.0782,0.49504,5.7476,0.019748,-9980.2456,-2442.1747,-0.015033,-509553.876
3,35,2.7249,6.0589,2.4194,2.8944,56.4571,0.053558,-12492.7906,-250.4278,-0.16942,-2318131.6095
3,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
3,37,2.5579,5.462,7.5758,2.4309,56.7214,0.0020769,-12884.8032,-26387.5063,0.12694,-1300946.7367
3,38,3.1288,4.4105,4.9844,3.1805,61.7391,0.0055737,-12771.6043,-23621.6034,-0.051664,-2857826.8212
3,39,4.2683,8.0515,5.402,2.6013,176.9545,0.0053532,-13264.0973,-23360.6202,1.667,-1591413.9327
3,40,3.8733,0.27346,9.733,1.4394,14.1526,0.0016541,-7766.046,-26303.7961,2.4339,-749733.7284
3,41,0.70315,3.8857,2.7511,3.5517,10.5302,0.029683,-4791.996,-11250.9703,-2.8485,-4232138.8131
3,42,0.73961,2.9141,3.5273,1.274,5.4177,0.039262,-4863.9053,1795.9231,-0.5344,-370887.4493
3,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
3,44,2.3236,1.5444,1.3652,3.3318,12.6129,0.25895,-8183.0522,51164.5044,-1.0082,-3636749.5849
3,45,2.0941,3.5562,3.4037,2.1158,23.3104,0.026312,-11525.7767,-9438.2382,-0.021665,-925268.6913
3,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
3,47,2.3911,4.5975,7.7704,2.535,46.6626,0.0018458,-12730.6006,-26707.1145,-0.14384,-1436270.2508
3,48,2.6626,9.1232,3.8602,0.89148,75.281,0.042807,-12932.9039,7939.3021,1.7712,-351991.4383
3,49,2.4876,1.5745,4.231,1.2582,14.753,0.023034,-10746.3019,-7624.0934,1.2294,-415550.253
3,50,3.313,8.365,4.3982,0.12687,102.0256,0.20336,-13094.144,175351.9852,3.1861,-388344.5957
3,51,3.4489,7.1062,3.4707,4.0764,107.7447,0.012881,-12998.0163,-19735.8392,-0.62746,-6256919.0807
3,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
3,53,4.6688,0.32343,3.4661,2.2474,13.1561,0.023456,-7862.1823,-11333.571,2.4214,-1090077.7447
3,54,2.5889,2.8514,5.8457,1.8613,29.9342,0.0059039,-12233.9703,-22076.1,0.72766,-737937.7843
3,55,1.7431,9.1093,6.0402,1.7524,42.3437,0.0056846,-12706.6511,-22116.7219,-0.0092466,-680904.5056
3,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
3,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
3,58,3.6403,0.50243,9.066,3.8381,31.6328,0.00076757,-10046.1002,-28402.3281,-0.19775,-4355363.0279
3,59,4.896,3.0497,2.0244,2.4764,84.8708,0.10685,-12788.408,19661.2867,2.4196,-1472737.7098
3,60,2.6674,2.452,9.2183,2.8716,40.2258,0.00097589,-12442.455,-27934.5845,-0.20418,-1918298.2839
3,61,3.8564,1.0184,6.958,3.9594,36.6365,0.0016458,-11711.0867,-27370.7934,-0.10304,-5132022.057
3,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
3,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
3,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
3,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
3,66,2.1609,7.6063,2.3204,3.8793,48.5921,0.04529,-12340.2107,-5871.256,-1.7184,-5583251.9491
3,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
3,68,1.347,9.952,2.4333,3.3258,29.2723,0.045816,-11948.7081,-4404.5233,-1.9788,-3508753.828
3,69,3.1234,5.8742,7.8973,2.7024,83.7133,0.0016492,-13081.5206,-27009.6767,0.421,-1684904.6513
3,70,1.6481,4.8278,9.1903,1.3769,25.9489,0.002054,-12446.0585,-25666.0471,0.27127,-718254.6852
3,71,0.61837,5.8193,4.3351,2.7968,14.0191,0.0096339,-8393.1261,-20411.2466,-2.1784,-1997658.4642
3,72,0.47124,7.5105,4.5038,0.88021,5.945,0.0273,-8157.7361,-1771.2055,-0.40897,-401019.6218
3,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
3,74,4.0791,4.3497,2.2918,4.3057,88.666,0.042353,-12804.0656,-7714.6663,-0.22659,-7640260.3861
3,75,2.0726,0.73855,3.0797,2.6512,9.2942,0.028348,-5001.4852,-9956.17,-0.57857,-1759417.0689
3,76,1.2216,4.3039,3.4488,2.0671,13.3729,0.025889,-10045.5208,-9500.5469,-0.84549,-870146.4566
3,77,1.7143,5.3966,8.7519,1.8555,32.6736,0.0017649,-12551.1936,-26453.7223,-0.14117,-829123.3417
3,78,2.0484,0.39656,1.8352,3.3245,6.0639,0.10683,6733.6929,15013.6647,-1.2762,-3565113.1197
3,79,4.4208,7.4788,7.8369,1.3494,172.3934,0.00338,-13317.5264,-23918.5048,3.0714,-648743.519
3,80,2.9943,2.9853,8.7582,2.6511,48.5417,0.0012325,-12721.1714,-27521.5975,0.34318,-1580527.653
3,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
3,82,3.7659,0.27618,2.816,1.9252,8.0501,0.051066,-3778.249,3015.2183,1.8407,-716827.2629
3,83,0.50756,2.1656,6.8271,0.8246,4.9946,0.0083661,-3742.988,-16886.602,-0.31704,-560084.2059
3,84,2.5396,5.0795,5.8247,0.66999,39.7743,0.01658,-12706.3503,-7827.2729,1.8697,-492886.9985
3,85,3.2535,4.2811,9.432,3.0005,74.9542,0.00087189,-13030.0643,-28111.9024,0.25304,-2143106.5825
3,86,2.7943,7.342,2.8304,1.2318,66.9078,0.078595,-12745.163,21072.9818,1.5624,-313489.0855
3,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
3,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
3,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
3,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
3,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
3,92,2.0657,3.8672,9.9884,2.2156,37.2529,0.00099426,-12589.3387,-27719.9095,-0.14987,-1079374.1247
3,93,3.7627,6.1334,5.1965,2.1891,106.9463,0.0071463,-13105.258,-21473.9376,1.5736,-1016592.5281
3,94,0.86427,3.477,4.4912,1.5957,8.8948,0.015186,-8358.305,-14341.1803,-0.7314,-535371.5103
3,95,2.1396,6.4994,2.1889,3.7721,41.0125,0.055489,-12084.3271,-2113.6268,-1.6325,-5153329.6774
3,96,4.2858,6.6227,6.5106,1.0115,140.9164,0.0078641,-13248.1239,-18244.85,3.2743,-544814.4079
3,97,4.033,7.4902,6.9097,4.3379,165.5721,0.001534,-13261.4867,-27566.4796,-0.30497,-6744348.1537
3,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
3,99,4.1475,7.8625,5.5182,0.78867,153.9906,0.016565,-13248.2092,-9013.498,3.3589,-472777.7664
3,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
4,1,1.8115,4.1921,4.4229,1.4831,20.9379,0.017107,-11719.6647,-12628.2655,0.32838,-486362.7336
4,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
4,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
4,4,2.7711,5.2879,9.1933,2.7686,68.4748,0.0010205,-13007.0762,-27846.0891,0.0024805,-1747037.6035
4,5,3.5255,9.7217,5.7059,1.5765,143.7526,0.0074957,-13232.0707,-20180.4085,1.949,-588427.9594
4,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
4,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
4,8,2.5213,7.0042,6.4246,2.9723,68.483,0.0027851,-12929.0046,-25891.8162,-0.45098,-2259389.1198
4,9,3.514,2.8027,9.5588,3.8516,67.9932,0.00065256,-12865.666,-28567.8651,-0.33761,-4323868.7728
4,10,3.8268,9.3124,2.0421,1.7125,154.5744,0.15052,-13109.2332,40572.2098,2.1142,-517038.0256
4,11,3.5814,5.2576,3.3442,3.447,85.1772,0.017028,-12871.5264,-16925.9392,0.13442,-3803541.1703
4,12,2.6338,8.776,4.9488,2.9332,83.16,0.0061748,-12978.7503,-22984.106,-0.29939,-2258862.9948
4,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
4,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
4,15,0.94699,9.0239,3.1464,1.85,15.3874,0.038094,-11065.0172,-2481.0691,-0.90302,-653509.4896
4,16,2.1545,7.2902,6.3643,2.3417,52.6492,0.0036366,-12805.5106,-24686.2734,-0.18718,-1197509.4353
4,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
4,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
4,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
4,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
4,21,0.53836,6.8761,2.5072,3.7802,11.7206,0.036845,-6533.4565,-8790.5864,-3.2418,-5138000.047
4,22,3.9255,7.6121,3.494,1.234,134.0639,0.041706,-13126.4537,3456.7662,2.6916,-360061.0767
4,23,1.0117,7.6623,9.6582,1.0481,19.214,0.0023248,-12244.9386,-24844.9784,-0.036382,-718203.3936
4,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
4,25,0.91969,8.8736,4.793,1.2967,15.131,0.015375,-11426.7101,-13081.1528,-0.37701,-460106.1093
4,26,4.2714,0.25139,3.6988,4.2902,15.947,0.010111,-5450.914,-21413.4314,-0.018836,-7241541.0179
4,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
4,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
4,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
4,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
4,31,1.1419,0.75288,2.9023,3.5097,8.3144,0.025583,5568.0905,-12952.463,-2.3678,-4066308.9713
4,32,2.4731,5.3908,3.2818,1.3278,40.4877,0.046775,-12381.3506,5243.4958,1.1453,-368442.9709
4,33,2.7875,5.9855,4.6308,3.2032,65.6414,0.0069011,-12800.4735,-22662.7338,-0.41565,-2947500.4525
4,34,0.48001,9.3188,6.0782,0.49504,5.7476,0.019748,-9980.2456,-2442.1747,-0.015033,-509553.876
4,35,2.7249,6.0589,2.4194,2.8944,56.4571,0.053558,-12492.7906,-250.4278,-0.16942,-2318131.6095
4,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
4,37,1.8266,5.9003,7.5855,2.5926,40.5768,0.0019399,-12594.2222,-26621.4532,-0.76592,-1522889.4212
4,38,3.1288,4.4105,4.9844,3.1805,61.7391,0.0055737,-12771.6043,-23621.6034,-0.051664,-2857826.8212
4,39,4.2794,7.212,6.5349,2.8854,165.1457,0.0027262,-13269.0644,-25909.7806,1.394,-2072381.57
4,40,3.8077,0.27346,9.733,1.8629,16.8307,0.0012781,-7650.2702,-27144.0194,1.9448,-861438.3262
4,41,0.70315,3.8857,2.7511,3.5517,10.5302,0.029683,-4791.996,-11250.9703,-2.8485,-4232138.8131
4,42,0.91804,3.5076,3.7513,1.2735,7.2897,0.032653,-8028.6139,-1877.0042,-0.3555,-385962.2555
4,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
4,44,2.0176,0.76371,1.9309,3.1459,7.7489,0.096923,-2649.1882,12968.828,-1.1283,-3013160.117
4,45,2.0941,3.5562,3.4037,2.1158,23.3104,0.026312,-11525.7767,-9438.2382,-0.021665,-925268.6913
4,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
4,47,2.3911,4.5975,7.7704,2.535,46.6626,0.0018458,-12730.6006,-26707.1145,-0.14384,-1436270.2508
4,48,2.4575,8.9166,3.6251,1.4108,65.1291,0.032661,-12824.8719,-2816.3959,1.0467,-415390.1627
4,49,2.3148,1.8136,4.2823,1.5566,15.8066,0.017958,-10844.0038,-12343.5167,0.75825,-507537.8034
4,50,3.1159,8.0107,5.3725,0.44969,88.4753,0.031479,-13085.9858,8828.8421,2.6662,-460636.6808
4,51,3.4489,7.1062,3.4707,4.0764,107.7447,0.012881,-12998.0163,-19735.8392,-0.62746,-6256919.0807
4,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
4,53,4.6688,0.2178,3.4661,2.8407,11.9797,0.018557,-5150.2411,-15232.2773,1.8281,-2135086.1888
4,54,2.2019,3.2841,6.9548,2.6013,32.6326,0.0025085,-12261.637,-25994.4191,-0.39945,-1551083.6644
4,55,1.7431,9.1093,6.0402,1.7524,42.3437,0.0056846,-12706.6511,-22116.7219,-0.0092466,-680904.5056
4,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
4,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
4,58,3.6403,0.50243,9.066,3.8381,31.6328,0.00076757,-10046.1002,-28402.3281,-0.19775,-4355363.0279
4,59,4.9659,3.0705,2.5849,2.7005,89.3811,0.047063,-12862.9479,-2068.8211,2.2655,-1878954.0309
4,60,2.6674,2.452,9.2183,2.8716,40.2258,0.00097589,-12442.455,-27934.5845,-0.20418,-1918298.2839
4,61,3.8564,1.0184,6.958,3.9594,36.6365,0.0016458,-11711.0867,-27370.7934,-0.10304,-5132022.057
4,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
4,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
4,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
4,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
4,66,2.1609,7.6063,2.3204,3.8793,48.5921,0.04529,-12340.2107,-5871.256,-1.7184,-5583251.9491
4,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
4,68,1.347,9.952,2.4333,3.3258,29.2723,0.045816,-11948.7081,-4404.5233,-1.9788,-3508753.828
4,69,2.4662,6.2865,7.8335,2.8418,63.9647,0.001607,-12940.0355,-27109.8344,-0.37561,-1927417.6731
4,70,1.2567,4.8485,9.8622,1.6194,22.9422,0.0014131,-12121.6537,-26800.2457,-0.36271,-787164.4071
4,71,0.61837,5.8193,4.3351,2.7968,14.0191,0.0096339,-8393.1261,-20411.2466,-2.1784,-1997658.4642
4,72,0.47124,7.5105,4.5038,0.88021,5.945,0.0273,-8157.7361,-1771.2055,-0.40897,-401019.6218
4,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
4,74,4.0791,4.3497,2.2918,4.3057,88.666,0.042353,-12804.0656,-7714.6663,-0.22659,-7640260.3861
4,75,2.0726,0.73855,3.0797,2.6512,9.2942,0.028348,-5001.4852,-9956.17,-0.57857,-1759417.0689
4,76,1.2216,4.3039,3.4488,2.0671,13.3729,0.025889,-10045.5208,-9500.5469,-0.84549,-870146.4566
4,77,1.7143,5.3966,8.7519,1.8555,32.6736,0.0017649,-12551.1936,-26453.7223,-0.14117,-829123.3417
4,78,1.9293,0.92594,2.2192,3.2881,9.0473,0.061087,-4439.7153,1124.2678,-1.3587,-3411796.1292
4,79,4.0898,7.4556,7.7839,1.4746,149.6098,0.0031565,-13286.2347,-24358.8852,2.6152,-666408.8022
4,80,2.6073,3.1132,9.3567,2.95,46.1055,0.00090843,-12637.9142,-28048.4982,-0.34264,-2052236.3151
4,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
4,82,3.5699,0.24888,3.5314,1.9252,8.1644,0.025892,-2819.4365,-9007.2422,1.6448,-727739.7409
4,83,0.50756,2.1656,6.8271,0.8246,4.9946,0.0083661,-3742.988,-16886.602,-0.31704,-560084.2059
4,84,2.5447,4.6186,6.4181,0.77305,37.4827,0.010741,-12696.8293,-14172.3429,1.7716,-533361.9235
4,85,2.9585,4.5578,9.7028,2.994,70.0072,0.00080265,-13002.7557,-28211.9533,-0.035533,-2115216.2228
4,86,2.934,8.7822,3.1324,1.2286,87.7325,0.058134,-12940.7711,11808.4639,1.7053,-333702.1521
4,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
4,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
4,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
4,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
4,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
4,92,2.0657,3.8672,9.9884,2.2156,37.2529,0.00099426,-12589.3387,-27719.9095,-0.14987,-1079374.1247
4,93,3.1998,5.6927,5.2504,2.2665,75.6634,0.0066917,-12954.004,-21933.4389,0.9333,-1107670.823
4,94,0.86427,3.477,4.4912,1.5957,8.8948,0.015186,-8358.305,-14341.1803,-0.7314,-535371.5103
4,95,2.1396,6.4994,2.1889,3.7721,41.0125,0.055489,-12084.3271,-2113.6268,-1.6325,-5153329.6774
4,96,4.3159,6.9636,6.5449,1.8569,155.5509,0.0042169,-13264.6545,-23663.4671,2.4591,-758075.5999
4,97,4.033,7.4902,6.9097,4.3379,165.5721,0.001534,-13261.4867,-27566.4796,-0.30497,-6744348.1537
4,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
4,99,4.1475,7.8625,5.2154,1.4338,157.2782,0.010793,-13238.879,-17076.6815,2.7138,-516965.5128
4,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
5,1,1.5258,3.9398,4.0455,1.8065,16.4404,0.018354,-11003.9982,-12952.7319,-0.28068,-642345.8209
5,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
5,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
5,4,2.6162,6.2206,8.8017,2.8258,71.23,0.0011393,-13023.0807,-27697.761,-0.20966,-1857346.4345
5,5,3.251,9.8003,5.6909,1.8731,126.6303,0.0063587,-13193.4082,-21691.8351,1.3779,-740984.043
5,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
5,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
5,8,2.5213,7.0042,6.4246,2.9723,68.483,0.0027851,-12929.0046,-25891.8162,-0.45098,-2259389.1198
5,9,3.514,2.8027,9.5588,3.8516,67.9932,0.00065256,-12865.666,-28567.8651,-0.33761,-4323868.7728
5,10,3.8268,9.6942,2.3517,1.7002,161.3874,0.099267,-13142.8842,23598.3225,2.1266,-514735.3406
5,11,3.3588,4.9763,3.6897,3.7988,74.8138,0.011504,-12802.8606,-20254.4892,-0.44004,-5032793.4805
5,12,2.6338,8.776,4.9488,2.9332,83.16,0.0061748,-12978.7503,-22984.106,-0.29939,-2258862.9948
5,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
5,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
5,15,0.94699,9.0239,3.1464,1.85,15.3874,0.038094,-11065.0172,-2481.0691,-0.90302,-653509.4896
5,16,2.1545,7.2902,6.3643,2.3417,52.6492,0.0036366,-12805.5106,-24686.2734,-0.18718,-1197509.4353
5,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
5,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
5,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
5,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
5,21,0.53836,6.8761,2.5072,3.7802,11.7206,0.036845,-6533.4565,-8790.5864,-3.2418,-5138000.047
5,22,3.9255,7.6121,3.494,1.234,134.0639,0.041706,-13126.4537,3456.7662,2.6916,-360061.0767
5,23,1.0117,7.6623,9.6582,1.0481,19.214,0.0023248,-12244.9386,-24844.9784,-0.036382,-718203.3936
5,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
5,25,0.91969,8.8736,4.793,1.2967,15.131,0.015375,-11426.7101,-13081.1528,-0.37701,-460106.1093
5,26,4.2714,0.25139,3.6988,4.2902,15.947,0.010111,-5450.914,-21413.4314,-0.018836,-7241541.0179
5,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
5,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
5,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
5,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
5,31,0.9963,1.1845,3.5844,3.5097,10.4891,0.013582,-652.558,-18823.0265,-2.5134,-3985579.6624
5,32,2.2476,5.5388,3.5945,1.3779,35.5656,0.034303,-12304.4478,-1690.5868,0.86968,-402930.3591
5,33,2.7875,5.9855,4.6308,3.2032,65.6414,0.0069011,-12800.4735,-22662.7338,-0.41565,-2947500.4525
5,34,0.48001,9.3188,6.0782,0.49504,5.7476,0.019748,-9980.2456,-2442.1747,-0.015033,-509553.876
5,35,2.7249,6.0589,2.4194,2.8944,56.4571,0.053558,-12492.7906,-250.4278,-0.16942,-2318131.6095
5,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
5,37,1.8266,5.9003,7.5855,2.5926,40.5768,0.0019399,-12594.2222,-26621.4532,-0.76592,-1522889.4212
5,38,3.1288,4.4105,4.9844,3.1805,61.7391,0.0055737,-12771.6043,-23621.6034,-0.051664,-2857826.8212
5,39,3.6934,7.5649,5.5107,2.9791,131.0305,0.0044033,-13177.033,-24428.8924,0.7143,-2328617.7247
5,40,3.6586,0.40751,9.8118,2.2086,21.0464,0.0010522,-9402.303,-27629.6148,1.45,-1072471.7229
5,41,0.70315,3.8857,2.7511,3.5517,10.5302,0.029683,-4791.996,-11250.9703,-2.8485,-4232138.8131
5,42,0.91804,3.5076,3.7513,1.2735,7.2897,0.032653,-8028.6139,-1877.0042,-0.3555,-385962.2555
5,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
5,44,2.0252,0.99691,2.595,3.229,10.5621,0.038907,-6221.6866,-6820.248,-1.2038,-3197388.5195
5,45,2.0941,3.5562,3.4037,2.1158,23.3104,0.026312,-11525.7767,-9438.2382,-0.021665,-925268.6913
5,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
5,47,2.3911,4.5975,7.7704,2.535,46.6626,0.0018458,-12730.6006,-26707.1145,-0.14384,-1436270.2508
5,48,2.3342,8.9166,3.0586,2.1605,60.9529,0.035512,-12713.8621,-5062.759,0.17369,-979638.4691
5,49,1.5832,1.8136,4.2823,1.5566,10.0931,0.017958,-9125.7546,-12343.5167,0.026652,-507537.8034
5,50,3.1159,8.1597,4.4847,1.1739,93.1282,0.020732,-13045.3717,-8653.6245,1.942,-420267.0911
5,51,3.4489,7.1062,3.4707,4.0764,107.7447,0.012881,-12998.0163,-19735.8392,-0.62746,-6256919.0807
5,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
5,53,4.6699,0.58363,4.2516,3.477,24.4327,0.0082152,-10573.8876,-21980.9234,1.1929,-3800032.4318
5,54,2.2019,3.2841,6.9548,2.6013,32.6326,0.0025085,-12261.637,-25994.4191,-0.39945,-1551083.6644
5,55,1.7431,9.1093,6.0402,1.7524,42.3437,0.0056846,-12706.6511,-22116.7219,-0.0092466,-680904.5056
5,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
5,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
