Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
2,67,3.4765,3.6311,7.0163e-06,14.4213,185280092.2525,-1.138e-08,-4280041924.3292,107916757.6281,-22.0745,0.0010427,0.1546,-0.001,-1239860546.5575
2,68,4.8273,14.9527,1.69e-06,11.7911,26732.5707,-5.6988e-06,-434238.885,923.5596,120.6701,0.0038176,10.1254,-0.0010057,-5850.6691
2,69,10.9865,10.7642,1.2927e-05,8.1009,-1570.0976,0.00013375,104383.683,-1009.1024,-66.1387,0.0086588,-0.22234,-0.00086625,-5222.7101
2,70,9.8703,9.0073,1.5794e-05,5.6973,-1978.7112,0.0001636,101664.7387,-1002.3764,-79.0583,0.019774,-0.86301,-0.0008364,-5012.988
2,71,2.2384,9.6657,3.6682e-06,8.9461,13155.3475,-4.5356e-06,-267805.4489,2884.6392,34.4103,0.0038684,7.4273,-0.0010045,-6327.7649
2,72,2.9018,11.9545,3.373e-06,2.981,3299.6344,-0.00013516,100147.3733,-994.2859,42.6299,0.017819,9.0527,-0.0011352,-5002.018
2,73,4.721,13.2757,1.084e-05,9.2941,-466.1125,-0.041221,101000.2461,-1000.0011,-54.1995,-0.57294,8.5547,-0.042221,-4999.9995
2,74,13.1666,7.4389,4.321e-06,13.8638,11620.1081,1.381e-05,62968.1192,-882.8714,19.0168,-0.0072313,-5.7277,-0.00098619,-4897.4265
2,75,6.9927,1.9675,5.5147e-06,8.7729,17951.1047,6.0461e-07,-591547.4707,11416.9082,-2.4378,-0.0011132,-5.0252,-0.0009994,-104.0818
2,76,4.0993,6.0769,3.4806e-06,6.7647,186281.8317,-2.1816e-07,-17751400.9504,221332.3942,39.5249,0.0014302,1.9776,-0.0010002,-287366.0684
2,77,6.0229,6.3477,1.3952e-05,4.2538,-1164.2648,-1.5532e-05,122468.5436,-1178.6979,-71.1372,-0.0022178,0.32481,-0.0010155,-3299.2916
2,78,7.3503,1.1103,2.8532e-06,11.1941,1722675.4084,3.3534e-08,-56132865.492,1280677.3183,59.7596,0.00055193,-6.2401,-0.00099997,334044.8205
2,79,14.2178,10.5403,1.2238e-05,3.9162,-583.7825,0.029631,101000.1164,-1000.0002,-62.4825,0.48374,-3.6774,0.028631,-5000.0004
2,80,9.4899,5.8417,1.3766e-05,7.1652,-1735.0751,0.00020713,101187.4331,-1001.0351,-70.2665,0.045531,-3.6482,-0.00079287,-5001.0667
2,81,5.3866,3.5507,8.8304e-06,7.2878,1199.8106,9.5479e-06,80275.1804,-664.8809,-39.555,-0.0043468,-1.8359,-0.00099045,-4597.953
2,82,14.0745,1.3913,4.622e-06,6.6141,4974.4648,3.8149e-05,100295.797,-994.7111,12.9249,-0.028452,-12.6833,-0.00096185,-4998.8573
2,83,1.5024,1.8052,1.0251e-05,3.3859,-96.917,-3.4939e-05,102809.131,-1211.1447,-50.292,-0.0028629,0.3028,-0.0010349,-4425.0226
2,84,12.3575,7.962,6.8315e-06,3.4539,1238.7401,0.0013177,100990.0384,-999.9688,-19.9683,-0.084937,-4.3954,0.00031765,-4999.9645
2,85,10.5712,8.8116,1.582e-05,5.5791,-1943.1973,0.00039238,101117.8195,-1000.4004,-79.1613,0.04348,-1.7596,-0.00060762,-5001.0996
2,86,10.0351,9.3912,3.8951e-06,4.0878,3978.1495,9.4658e-06,17239.4312,-717.3412,28.6713,-0.00092518,-0.64398,-0.00099053,-2868.7717
2,87,5.2858,5.9945,1.4323e-05,13.7387,-23876.9953,-1.705e-06,1329293.1959,-13307.852,-72.8359,-0.00056623,0.70873,-0.0010017,43904.8088
2,88,1.0248,12.9588,1.4762e-05,7.7164,-2283.1927,-0.0037386,101017.872,-1000.173,-74.7748,-0.14622,11.934,-0.0047386,-4999.9659
2,89,4.7372,13.7801,1.49e-05,11.4911,-3481.2523,-0.0013264,101046.3624,-1000.1882,-75.366,-0.12187,9.0429,-0.0023264,-4999.9119
2,90,7.9735,2.9919,1.224e-05,14.8132,-2318.5824,2.1731e-05,106340.2604,-1061.0055,-62.4984,0.01872,-4.9816,-0.00097827,-5031.1187
2,91,3.7986,6.1167,1.0785e-05,15.7667,-823.4461,-6.951e-05,104997.6769,-1052.7504,-53.8474,-0.013314,2.3182,-0.0010695,-4944.6382
2,92,7.7507,6.3991,1.5965e-05,6.8024,-2444.6022,2.9747e-05,106666.8388,-1036.1454,-79.7321,0.011322,-1.3516,-0.00097025,-5094.3178
2,93,12.3856,11.6201,7.5109e-06,4.9508,1337.8666,0.00064374,100852.0979,-999.6732,-27.3749,-0.023023,-0.76559,-0.00035626,-4997.4384
2,94,2.8165,5.3428,6.8854e-06,7.8869,20552.588,-1.2307e-06,-856776.7014,17939.4411,-20.5898,0.0025192,2.5264,-0.0010012,-19789.7746
2,95,7.2915,9.9747,2.5687e-06,11.9757,58946.3944,-8.2939e-07,-6681342.0953,28204.1127,71.0396,0.0018574,2.6832,-0.0010008,-51598.6649
2,96,14.543,13.2887,7.9992e-06,1.4852,315.9964,0.048384,100999.9414,-999.9999,-32.1835,-0.2759,-1.2543,0.047384,-4999.9995
2,97,15.4041,6.4322,1.4833e-05,12.3922,-3711.7905,0.0010298,101019.7582,-1000.0561,-75.0807,0.17717,-8.9719,2.9816e-05,-5000.0321
2,98,6.7689,11.797,7.1078e-06,9.6738,3111.2737,-0.00025195,100406.3201,-997.7509,-23.0914,0.032891,5.0281,-0.001252,-5002.0244
2,99,11.8418,10.838,7.0266e-06,3.0321,1007.073,0.0009808,100959.6609,-999.9001,-22.1893,-0.032043,-1.0038,-1.9198e-05,-4999.436
2,100,4.9214,8.6523,6.6375e-06,13.4857,6322.5935,-9.6236e-06,2926.7544,-304.3523,-17.6761,0.0061759,3.7309,-0.0010096,-5616.4371
3,1,7.3497,7.237,7.0528e-06,4.5551,3321.7356,3.5519e-06,-461708.6225,2365.1865,-22.4826,0.00034434,-0.11274,-0.00099645,103913.9043
3,2,7.781,6.1491,9.1972e-06,7.9413,710.9024,0.0002157,100612.5113,-997.4459,-42.5294,-0.022425,-1.6318,-0.0007843,-4994.574
3,3,11.0629,10.5784,4.6309e-06,14.9198,30812.6544,1.9009e-06,-3964882.343,10052.8605,12.7524,0.00018834,-0.48457,-0.0009981,118414.6166
3,4,11.1701,8.7483,1.4781e-05,8.1043,-2406.1383,0.00038102,101154.9387,-1000.4997,-74.8559,0.049187,-2.4218,-0.00061898,-5001.0224
3,5,15.0672,15.2272,7.9743e-06,4.2087,907.4462,-0.0013011,100876.2019,-999.8281,-31.9473,0.016791,0.15997,-0.0023011,-5008.1314
3,6,8.6461,9.6332,8.9209e-06,12.3487,1439.5039,-0.00018438,99314.9107,-993.572,-40.3029,0.016238,0.9871,-0.0011844,-5029.7271
3,7,8.0869,2.3485,7.2692e-06,14.3546,6505.1792,3.0321e-06,3390.7335,283.0733,-24.8433,-0.0047695,-5.7383,-0.00099697,-4481.1426
3,8,10.8266,10.8762,1.0916e-05,6.2714,-352.787,-0.00049476,101860.3447,-1002.3308,-54.6872,-0.0053518,0.049572,-0.0014948,-4745.4511
3,9,11.8392,10.5641,1.3943e-05,6.849,-1725.7316,0.00077531,101079.17,-1000.201,-71.0968,0.047933,-1.2751,-0.00022469,-5000.8822
3,10,15.3946,13.8336,1.1101e-06,4.6922,13102.8099,6.6236e-06,-187523.4513,-569.6116,179.5419,-0.00035199,-1.5609,-0.00099338,-2986.9963
3,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
3,12,14.6227,14.4621,6.6281e-06,6.9497,2705.5996,9.4895e-05,90245.6161,-983.8276,-17.5616,-0.002916,-0.16054,-0.0009051,-4266.8425
3,13,7.2631,6.3243,1.3037e-05,15.9747,-4923.1355,7.7634e-06,233304.786,-1913.8489,-66.6963,0.0049202,-0.93887,-0.00099224,-8301.3006
3,14,7.9733,1.5957,7.2984e-06,15.735,9700.0422,1.8276e-06,-59047.951,1685.9947,-25.1555,-0.0040835,-6.3776,-0.00099817,-4165.2133
3,15,4.7375,13.4945,2.7863e-06,5.3907,7246.0091,-4.9614e-05,94171.5801,-971.4986,62.2703,0.011175,8.757,-0.0010496,-5013.6138
3,16,8.9872,10.5758,1.103e-05,6.5294,-421.5138,-0.0065637,101003.319,-1000.0111,-55.4056,-0.12547,1.5886,-0.0075637,-4999.966
3,17,4.1748,15.9415,2.3111e-06,12.8228,20903.7962,-1.7869e-05,-1113.7501,-632.0226,82.839,0.0069067,11.7667,-0.0010179,-5137.3187
3,18,12.7376,2.4744,6.7398e-06,14.8277,5539.5523,3.1724e-05,98325.0782,-982.1275,-18.8948,-0.024962,-10.2632,-0.00096828,-4994.5463
3,19,5.407,4.3703,8.677e-06,9.3995,3439.7911,4.4657e-06,-40869.3633,896.6016,-38.2629,-0.0015954,-1.0367,-0.00099553,-544.8605
3,20,4.9731,4.1267,1.1719e-05,4.5114,-563.6569,2.1347e-05,106885.9104,-1090.7613,-59.5572,0.0069208,-0.84639,-0.00097865,-5243.2567
3,21,2.2211,7.7021,4.0004e-06,12.7185,202473.5148,-5.8249e-07,-8561510.5755,125085.0796,26.156,0.0019859,5.481,-0.0010006,-55697.1871
3,22,11.2631,10.3608,1.8246e-06,2.443,4768.3587,7.8177e-06,10527.7638,-753.5332,110.9796,-0.00042349,-0.90235,-0.00099218,-3524.0998
3,23,7.6386,8.7375,1.387e-05,1.217,-301.668,-0.0037643,101001.2508,-1000.0059,-70.757,-0.088981,1.0989,-0.0047643,-4999.9779
3,24,10.0412,12.0138,1.4209e-05,13.6614,-3644.1162,-0.00029203,101668.081,-1001.7535,-72.3186,-0.032596,1.9726,-0.001292,-4995.1121
3,25,5.5779,13.6387,5.3237e-06,3.8475,2323.1945,-0.00096615,100960.5297,-999.855,0.56014,0.063244,8.0608,-0.0019662,-5000.0811
3,26,14.0242,1.1047,5.9985e-06,13.5225,6573.8482,2.5346e-05,98968.3184,-983.1842,-9.46,-0.027607,-12.9194,-0.00097465,-4996.6913
3,27,14.2182,11.3127,5.935e-06,15.0418,7457.9971,8.5289e-05,95927.9552,-990.0499,-8.5814,-0.014764,-2.9055,-0.00091471,-4978.2355
3,28,13.8756,3.8821,5.4025e-06,15.6058,9260.5902,2.1185e-05,92594.8678,-961.5937,-0.69338,-0.016479,-9.9935,-0.00097881,-4984.9239
3,29,8.8879,9.7453,1.357e-05,11.6381,-2713.5355,-7.6434e-05,106212.407,-1019.1304,-69.3332,-0.010324,0.85739,-0.0010764,-4896.1466
3,30,7.4606,9.0328,6.2007e-06,11.1253,5767.0943,-9.4643e-06,-18338.1542,-439.7106,-12.1785,0.0045559,1.5721,-0.0010095,-6464.9959
3,31,2.0932,1.0579,3.9926e-06,12.1045,-842889590755.7935,2.6277e-11,4392488645853.134,-584928418611.5557,26.3405,0.0010048,-1.0353,-0.001,-428570733219.9938
3,32,8.4663,8.1052,3.8621e-06,2.8724,3118.5732,4.0203e-06,-146440.8749,147.1617,29.4757,6.9754e-05,-0.36108,-0.00099598,8163.0461
3,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
3,34,4.263,13.0424,7.7716e-06,1.5908,380.1254,-0.039855,100999.9465,-999.9997,-29.9906,0.47323,8.7794,-0.040855,-5000.0001
3,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
3,36,10.8256,13.034,1.2997e-05,10.7309,-2113.7114,-0.0014295,101052.0537,-1000.1168,-66.4926,-0.074096,2.2084,-0.0024295,-4999.6855
3,37,8.845,8.1849,1.2169e-05,6.7234,-974.1306,0.00021627,101612.8158,-1002.6914,-62.1054,0.017513,-0.66007,-0.00078373,-5017.3531
3,38,11.139,7.3232,6.2076e-06,10.7741,4886.6276,3.8085e-05,94439.3201,-975.1355,-12.2693,-0.011916,-3.8158,-0.00096191,-4970.3568
3,39,14.2493,14.11,8.6072e-06,6.5887,971.0939,0.00070991,100541.8302,-999.2754,-37.6656,-0.010366,-0.1393,-0.00029009,-4963.0839
3,40,12.5333,1.2628,1.5595e-05,5.0443,-1702.4514,0.00049165,101006.0358,-1000.0567,-78.2604,0.18351,-11.2705,-0.00050835,-5000.0124
3,41,1.3487,5.2509,8.3001e-06,12.2979,33818.4556,-2.3152e-06,-541542.4021,20590.8811,-34.9611,0.0033067,3.9022,-0.0010023,-12941.9911
3,42,7.0456,6.5512,5.1962e-06,2.7819,1952.9437,5.4648e-06,11559.0328,-383.8213,2.6414,-0.00048275,-0.49441,-0.00099454,-764.9332
3,43,13.3478,11.9188,5.2061e-06,15.9611,10302.2038,1.9784e-05,22044.9491,-842.3755,2.4765,-0.0038489,-1.429,-0.00098022,-4303.9242
3,44,7.7649,3.1885,2.917e-06,10.867,359247.2545,1.1302e-07,-23511704.5827,265915.109,57.4384,0.00041337,-4.5764,-0.00099989,144942.8785
3,45,6.9455,5.5543,5.4538e-06,4.0249,2590.461,5.2372e-06,34925.751,-459.3487,-1.4969,-0.001588,-1.3913,-0.00099476,-3790.5929
3,46,7.9219,11.563,1.5991e-05,14.4919,-5169.844,-0.00016782,102165.6103,-1003.9556,-79.8326,-0.033847,3.6411,-0.0011678,-4994.7704
3,47,8.2374,7.4699,1.287e-05,7.6784,-1466.6387,7.2743e-05,103939.7129,-1015.1814,-65.843,0.011673,-0.76751,-0.00092726,-5077.6187
3,48,8.6097,9.2318,3.7489e-06,1.2248,1205.0161,-5.8403e-05,99273.1279,-993.0889,32.3151,0.0054567,0.6221,-0.0010584,-5049.5245
3,49,7.6341,2.8788,6.4602e-06,4.3827,1836.6012,1.2698e-05,96207.096,-940.4759,-15.5028,-0.0086045,-4.7554,-0.0009873,-4969.483
3,50,12.5609,12.7123,1.3357e-06,1.0255,2502.3773,-9.6687e-06,2212.7243,-802.9142,152.3594,0.0015418,0.15139,-0.0010097,-13218.5527
3,51,11.2274,11.6155,6.1071e-06,13.158,7390.4481,-9.9223e-06,-226406.9352,-200.7807,-10.9351,0.0028688,0.38814,-0.0010099,-16754.3715
3,52,9.8735,12.2537,1.2373e-05,7.6223,-1203.4532,-0.0029415,101011.7411,-1000.0307,-63.2204,-0.10727,2.3803,-0.0039415,-4999.929
3,53,12.1032,1.0123,5.6904e-06,5.4539,2928.353,4.3968e-05,100645.726,-996.1529,-5.0785,-0.032687,-11.0909,-0.00095603,-4999.2248
3,54,9.4316,4.9165,7.9539e-06,5.8231,1269.6585,0.00018631,100823.4949,-998.87,-31.7536,-0.036084,-4.515,-0.00081369,-4999.1327
3,55,8.7386,13.1939,1.0876e-05,4.0384,-213.5993,-0.17116,101000.0126,-1000,-54.4289,-1.0051,4.4553,-0.17216,-5000
3,56,4.9342,4.4314,1.0699e-05,15.3564,-2938.9567,1.0344e-05,188950.6809,-2277.7765,-53.2881,0.0039773,-0.50283,-0.00098966,-10944.7711
3,57,4.0088,3.8268,9.7743e-06,10.1776,14473.2623,3.0246e-06,-460112.9108,10635.8946,-46.9143,8.7827e-05,-0.18208,-0.00099698,120188.0122
3,58,8.8121,1.6045,1.5606e-05,9.9399,-3411.3988,1.4439e-05,104026.2368,-1043.7086,-78.3026,0.023601,-7.2076,-0.00098556,-5012.8304
3,59,15.7925,4.905,1.5566e-06,8.3665,18498.6332,4.1867e-06,-12619.766,-624.6803,131.4019,-0.0032633,-10.8875,-0.00099581,-4839.5059
3,60,7.6652,4.2632,1.3647e-05,8.0245,-1907.0489,3.5868e-05,103199.3448,-1020.2414,-69.6983,0.019233,-3.402,-0.00096413,-5017.2513
3,61,10.0924,2.5626,1.2386e-05,13.7174,-2184.4523,8.7037e-05,101454.3253,-1004.1606,-63.2932,0.048461,-7.5298,-0.00091296,-5001.5176
3,62,10.0442,9.6704,1.0807e-05,15.4135,-739.1229,0.00046626,101746.2447,-1002.4443,-53.991,0.018027,-0.37379,-0.00053374,-5032.2341
3,63,6.9608,6.6324,8.5924e-06,6.4406,1106.8691,2.0303e-05,72912.1139,-806.4541,-37.5387,-0.0019774,-0.32844,-0.0009797,-2997.3868
3,64,13.6404,9.9477,3.5223e-06,13.9573,15176.8723,9.9923e-06,-16298.7299,-729.3614,38.3549,-0.0037845,-3.6928,-0.00099001,-4571.353
3,65,5.8982,6.805,1.4464e-05,12.0666,-5439.4968,-5.6141e-06,282257.7032,-2432.6803,-73.4654,-0.0022163,0.90675,-0.0010056,8.9657
3,66,8.3269,11.7103,4.0197e-06,14.2015,14245.9784,-7.3046e-06,-158838.7421,-167.9783,25.7044,0.0045485,3.3834,-0.0010073,-6220.0117
3,67,4.8904,2.6826,7.0801e-06,14.4213,830084.3275,1.2419e-07,-20926546.7059,479771.2337,-22.7852,0.00037549,-2.2079,-0.00099988,395307.6655
3,68,4.9015,13.6321,2.3517e-06,11.9389,20530.1582,-6.7459e-06,-226323.4719,317.2906,80.8609,0.004466,8.7306,-0.0010067,-5643.9032
3,69,10.9865,10.7642,1.2927e-05,8.1009,-1570.0976,0.00013375,104383.683,-1009.1024,-66.1387,0.0086588,-0.22234,-0.00086625,-5222.7101
3,70,8.5362,7.7949,1.5245e-05,6.2976,-2030.3847,5.4676e-05,104615.1069,-1017.2682,-76.8248,0.010881,-0.74126,-0.00094532,-5095.0563
3,71,2.6568,8.336,4.3209e-06,8.3019,12128.4739,-3.0195e-06,-357684.7358,4348.3214,19.0175,0.0034467,5.6792,-0.001003,-7338.6518
3,72,2.7274,10.7941,3.373e-06,4.4824,5010.031,-2.8929e-05,88967.9799,-903.3925,42.6299,0.008436,8.0667,-0.0010289,-5035.1129
3,73,5.9821,11.7528,1.0716e-05,9.3335,-378.9859,-0.025255,101000.4576,-1000.0019,-53.4001,-0.40535,5.7707,-0.026255,-4999.9986
3,74,13.1666,7.4389,5.5258e-06,14.3453,8164.2525,3.5021e-05,92382.8158,-973.4612,-2.6084,-0.013823,-5.7277,-0.00096498,-4976.7591
3,75,7.8723,1.9675,5.8442e-06,9.3414,7739.6864,1.483e-06,-75173.5514,1676.5461,-7.3032,-0.0027801,-5.9048,-0.00099852,-4034.8355
3,76,5.1719,5.4136,3.6833e-06,8.1027,10304429.0048,-2.9702e-08,-938921339.0902,10673117.3913,34.0116,0.0010625,0.24177,-0.001,-116797284.4931
3,77,6.0229,6.3477,1.3952e-05,4.2538,-1164.2648,-1.5532e-05,122468.5436,-1178.6979,-71.1372,-0.0022178,0.32481,-0.0010155,-3299.2916
3,78,7.8796,1.1103,3.6682e-06,11.2093,216609.6569,1.1691e-07,-7403960.1055,152854.8102,34.4094,-7.8971e-08,-6.7693,-0.00099988,34255.5037
3,79,14.2178,12.1801,1.2723e-05,4.7673,-858.548,0.012043,101000.8525,-1000.0016,-65.08,0.2266,-2.0377,0.011043,-5000.005
3,80,8.9956,7.749,1.4077e-05,7.5654,-1967.7141,0.00010195,102344.4421,-1006.1161,-71.7181,0.018055,-1.2465,-0.00089805,-5020.5028
3,81,4.9795,4.4413,8.9353e-06,8.0419,3674.7717,4.0315e-06,-99377.2601,1877.5095,-40.4211,-0.00076037,-0.5382,-0.00099597,7579.4708
3,82,12.2027,1.2669,5.1151e-06,6.5389,4227.9284,2.2061e-05,99554.3738,-985.8482,4.0007,-0.020704,-10.9357,-0.00097794,-4996.876
3,83,2.2463,1.9064,9.0477e-06,3.8628,514741.1803,9.0876e-08,-15014390.5269,1117486.3099,-41.3356,0.00078607,-0.3399,-0.00099991,3403714.7907
3,84,10.9837,7.962,6.0414e-06,3.6168,1725.882,0.00027491,100857.8039,-999.4913,-10.0473,-0.028773,-3.0217,-0.00072509,-4999.2094
3,85,10.3996,8.3547,1.528e-05,7.7812,-2507.3408,0.00021495,101360.3626,-1001.3097,-76.9693,0.034609,-2.0449,-0.00078505,-5002.991
3,86,10.0351,9.3912,3.8951e-06,4.0878,3978.1495,9.4658e-06,17239.4312,-717.3412,28.6713,-0.00092518,-0.64398,-0.00099053,-2868.7717
3,87,5.0063,5.9394,1.344e-05,12.1193,-7852.7699,-3.4872e-06,435804.3327,-4566.9599,-68.6998,-0.001461,0.9331,-0.0010035,5434.5413
3,88,1.0221,11.3215,1.5055e-05,7.7794,-2418.8269,-0.0012202,101079.3151,-1000.9552,-76.0262,-0.081581,10.2994,-0.0022202,-4999.8014
3,89,5.5012,14.0525,1.5885e-05,10.981,-3857.7228,-0.0012949,101043.1186,-1000.154,-79.4156,-0.1256,8.5513,-0.0022949,-4999.9179
3,90,7.6061,2.9919,1.1818e-05,15.5315,-2010.2244,2.1772e-05,106879.2251,-1071.4135,-60.1259,0.017607,-4.6142,-0.00097823,-5038.2696
3,91,4.7625,6.1167,1.0785e-05,15.8899,-862.0191,-5.7338e-05,107449.0814,-1069.7417,-53.8474,-0.0095506,1.3543,-0.0010573,-4860.6676
3,92,6.9714,6.7079,1.5982e-05,7.4326,-4347.6423,4.2302e-06,383816.5517,-2924.0936,-79.8003,0.0026564,-0.26357,-0.00099577,-29969.0181
3,93,12.1306,12.0744,7.5109e-06,4.0926,1118.7241,7.4029e-05,88778.6561,-973.4977,-27.3749,-0.0011745,-0.056174,-0.00092597,-2138.947
3,94,5.0366,5.6245,6.49e-06,6.9693,29251.8269,-8.2147e-07,-2737484.1089,30833.1358,-15.8732,0.0016691,0.58789,-0.0010008,-149158.3064
3,95,7.9758,8.934,2.6829e-06,10.8659,216631.4058,-3.2187e-07,-34847896.5975,154800.5351,66.3194,0.0013435,0.95818,-0.0010003,-691588.4657
3,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
3,97,14.2861,12.2771,1.4568e-05,13.036,-3725.2503,0.00075082,101142.1407,-1000.257,-73.9263,0.060806,-2.009,-0.00024918,-5000.8478
3,98,6.8476,10.7941,7.1998e-06,9.2996,2882.1724,-0.0001561,99850.5481,-995.2166,-24.0957,0.024,3.9466,-0.0011561,-5005.2551
3,99,11.4916,11.1821,7.0266e-06,2.1608,717.737,0.00061017,100889.5811,-999.7266,-22.1893,-0.013254,-0.30952,-0.00038983,-4994.9918
3,100,6.8409,8.7026,6.8799e-06,13.4857,5697.896,-1.0113e-05,-10892.1511,-407.4568,-20.5272,0.0051598,1.8617,-0.0010101,-6230.825
4,1,8.1319,7.7283,5.6001e-06,5.0309,3525.529,4.8304e-06,-145044.7842,245.4193,-3.7351,-0.00030042,-0.40356,-0.00099517,7236.2899
4,2,7.7387,5.5817,7.7587e-06,8.5474,2138.7477,2.1401e-05,89679.1751,-918.0445,-29.8643,-0.006963,-2.1569,-0.0009786,-4874.5779
4,3,11.0662,9.3027,4.4977e-06,15.3563,15596.0207,3.9282e-06,-540348.068,973.0374,15.3747,-0.0012641,-1.7635,-0.00099607,683.4208
4,4,9.7697,9.0735,1.4781e-05,8.8796,-2652.3612,6.93e-05,105373.5552,-1015.6883,-74.8559,0.011571,-0.69626,-0.0009307,-5106.1109
4,5,15.2973,14.9661,6.9705e-06,4.5269,1537.706,0.00080017,100799.6279,-999.7216,-21.5595,-0.015796,-0.33123,-0.00019983,-4993.6373
4,6,10.8438,10.6346,7.4935e-06,14.0162,5314.0026,1.1155e-05,-224231.8927,-102.7922,-27.1969,-0.00063308,-0.2092,-0.00098884,18040.2255
4,7,7.8726,1.9684,6.8217e-06,14.0478,10961.6268,1.5372e-06,-131461.9615,2530.5734,-19.8549,-0.0031574,-5.9042,-0.00099846,-3726.4855
4,8,10.8266,10.8762,1.0916e-05,6.2714,-352.787,-0.00049476,101860.3447,-1002.3308,-54.6872,-0.0053518,0.049572,-0.0014948,-4745.4511
4,9,11.9337,12.0438,1.4092e-05,5.6159,-1465.5551,-0.00014917,104050.9579,-1006.7642,-71.7846,-0.0048974,0.11005,-0.0011492,-4631.958
4,10,15.3946,14.5575,1.3006e-06,5.3636,13889.4738,4.6346e-06,-655597.0973,73.8831,156.137,0.0001148,-0.83706,-0.00099537,4605.7838
4,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
4,12,14.6227,14.4621,6.6281e-06,6.9497,2705.5996,9.4895e-05,90245.6161,-983.8276,-17.5616,-0.002916,-0.16054,-0.0009051,-4266.8425
4,13,7.2631,6.2058,1.2133e-05,15.9817,-2898.359,1.5053e-05,147815.5268,-1329.2305,-61.9039,0.0066143,-1.0573,-0.00098495,-6046.4014
4,14,8.8831,3.1036,6.3842e-06,15.5082,9873.3224,2.5641e-06,-84387.1941,791.4782,-14.5479,-0.0038058,-5.7795,-0.00099744,-4148.1924
4,15,4.7375,11.8055,3.0597e-06,5.2964,6529.6788,-2.6083e-05,85901.5125,-924.9402,52.4854,0.0082208,7.068,-0.0010261,-5041.1032
4,16,10.5386,10.7786,1.1034e-05,7.0695,-458.4909,-0.001291,101103.7199,-1000.2908,-55.4278,-0.021598,0.24006,-0.002291,-4993.5483
4,17,3.8641,14.4776,2.3111e-06,13.5931,23915.2865,-8.0732e-06,-235339.4812,452.8678,82.839,0.0047925,10.6136,-0.0010081,-5549.9543
4,18,12.1583,2.8399,6.1026e-06,14.7315,6998.9042,1.4908e-05,91046.1402,-934.0632,-10.8746,-0.014587,-9.3184,-0.00098509,-4977.3296
4,19,5.407,4.3703,8.677e-06,9.3995,3439.7911,4.4657e-06,-40869.3633,896.6016,-38.2629,-0.0015954,-1.0367,-0.00099553,-544.8605
4,20,4.9731,4.1267,1.3755e-05,4.1418,-1217.6136,6.6587e-06,129629.3235,-1441.4669,-70.216,0.0045826,-0.84639,-0.00099334,-6183.211
4,21,1.1131,6.4488,4.5405e-06,12.7185,1046927.5526,-3.2133e-07,-24610925.3128,683976.4011,14.5206,0.0016564,5.3357,-0.0010003,-199956.5343
4,22,11.3293,10.3608,2.4039e-06,3.3396,5204.2355,9.4815e-06,23234.4318,-789.4201,78.3896,-0.00086689,-0.96851,-0.00099052,-3821.6525
4,23,8.2862,8.3134,1.293e-05,1.2005,-232.2449,-0.00014755,101956.6361,-1004.4339,-66.1545,-0.0018004,0.027261,-0.0011475,-4327.0881
4,24,10.482,11.3051,1.4227e-05,13.9957,-3765.9616,-0.00010028,105800.5263,-1012.8844,-72.4032,-0.012068,0.82318,-0.0011003,-4914.7984
4,25,9.7563,14.343,5.5128e-06,3.3528,1905.5478,-0.0019291,100986.9389,-999.971,-2.4087,0.078709,4.5868,-0.0029291,-5000.0376
4,26,12.6093,1.2462,6.1134e-06,13.6079,6412.8275,1.4384e-05,95850.1105,-951.8071,-11.0192,-0.018687,-11.3631,-0.00098562,-4989.5881
4,27,12.6166,12.0905,6.4789e-06,13.62,5800.046,2.6258e-05,33921.1037,-860.0999,-15.7359,-0.002716,-0.52614,-0.00097374,-3357.4705
4,28,12.2306,2.6879,5.4593e-06,15.628,9393.01,7.747e-06,72708.3789,-808.3062,-1.5823,-0.0098801,-9.5427,-0.00099225,-4936.7424
4,29,8.8879,9.7453,1.357e-05,11.6381,-2713.5355,-7.6434e-05,106212.407,-1019.1304,-69.3332,-0.010324,0.85739,-0.0010764,-4896.1466
4,30,8.0846,8.1687,6.3901e-06,12.5973,382074.092,-4.2394e-07,-51970720.7749,250221.0143,-14.6228,0.001185,0.084082,-0.0010004,-12133551.9894
4,31,1.962,1.0054,4.211e-06,11.9222,-582820687918.0175,3.4752e-11,2738613523602.652,-410636455947.239,21.3847,0.0010054,-0.95661,-0.001,-307094631744.3927
