Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
2,68,2.6342,14.4165,2.0446e-06,10.6329,20277.9392,-1.0572e-05,-133415.4637,262.6878,97.1051,0.0048235,11.7823,-0.0010106,-5371.4202
2,69,11.0403,9.3403,1.2092e-05,6.4612,-901.0962,0.0018288,101016.7744,-1000.0515,-61.6776,0.079521,-1.6999,0.00082877,-5000.1541
2,70,10.249,7.9609,1.5322e-05,2.1123,-684.716,0.0026835,101001.9842,-1000.0077,-77.1435,0.12781,-2.2881,0.0016835,-5000.0152
2,71,1.9619,9.8564,3.6682e-06,9.2005,13415.1763,-5.1956e-06,-242212.811,2780.3741,34.4103,0.0040192,7.8945,-0.0010052,-6170.9474
2,72,3.0676,11.9385,1.7118e-06,2.4612,4986.1769,-2.9482e-05,91605.7952,-938.9497,119.0306,0.0066368,8.8709,-0.0010295,-5022.4633
2,73,3.397,11.4887,9.9967e-06,10.7001,189.5852,-0.086699,100999.9031,-999.9994,-48.5164,0.73709,8.0917,-0.087699,-5000.0003
2,74,13.9218,8.3616,2.5224e-06,12.9497,20183.5937,4.4985e-06,-185205.678,-250.3039,73.0387,-0.0024876,-5.5602,-0.0009955,-4264.7069
2,75,8.6377,1.9924,3.9942e-06,8.4244,15227.7399,7.0543e-07,-468575.1379,6529.215,26.3032,-0.001322,-6.6453,-0.00099929,-2433.4383
2,76,5.0848,8.0893,3.7315e-06,5.9983,8179.3824,-2.5627e-06,-321121.9525,2152.2399,32.7604,0.0028466,3.0046,-0.0010026,-8394.5573
2,77,7.9251,5.5573,1.3272e-05,3.9584,-845.4146,0.00025527,101092.1408,-1000.6521,-67.8774,0.038939,-2.3678,-0.00074473,-5000.9187
2,78,8.0897,1.2802,2.4524e-06,10.6208,842181.349,4.8889e-08,-35421749.3462,652427.6347,76.1555,0.00048032,-6.8095,-0.00099995,172218.2898
2,79,15.1978,10.7927,1.051e-05,2.0008,-48.9546,5.7593,101000,-1000,-52.0488,6.8974,-4.4052,5.7583,-5000
2,80,11.4794,6.3082,1.2957e-05,5.8927,-1146.6363,0.0015419,101007.0547,-1000.0292,-66.2935,0.14501,-5.1712,0.00054194,-5000.0244
2,81,3.9132,4.053,9.3985e-06,7.4733,30439.3672,-1.383e-06,-1574084.2842,32621.6147,-44.0979,0.0015194,0.13983,-0.0010014,-483675.2722
2,82,14.7024,2.0413,1.5724e-06,5.2912,11518.5242,3.9253e-06,63411.433,-777.1337,130.0655,-0.004202,-12.6611,-0.00099607,-4943.5608
2,83,1.9555,2.6968,1.0124e-05,3.554,29.5832,-0.00016467,100813.0198,-988.9061,-49.4136,0.01358,0.7413,-0.0011647,-5017.2574
2,84,12.3575,7.962,6.8315e-06,3.4539,1238.7401,0.0013177,100990.0384,-999.9688,-19.9683,-0.084937,-4.3954,0.00031765,-4999.9645
2,85,11.8777,7.8757,1.4089e-05,4.1407,-1076.7178,0.0027716,101002.8332,-1000.0094,-71.7739,0.17066,-4.002,0.0017716,-5000.0114
2,86,9.2631,9.8767,3.9364e-06,4.3446,4247.3938,-8.2616e-06,-19848.1801,-579.7628,27.6734,0.0027083,0.61358,-0.0010083,-8275.5228
2,87,4.5701,6.4685,1.3558e-05,14.8962,-6666.8943,-5.3915e-06,273998.9949,-2825.9028,-69.275,-0.0031868,1.8984,-0.0010054,-2372.1442
2,88,1.0029,14.3954,1.5119e-05,5.7939,-1819.491,-0.013605,101002.2661,-1000.0186,-76.2959,-0.28711,13.3924,-0.014605,-4999.9965
2,89,3.4998,15.5517,1.269e-05,14.6348,-2605.7177,-0.0052612,101010.5932,-1000.0438,-64.9087,-0.22842,12.0519,-0.0062612,-4999.9853
2,90,13.1367,1.5948,1.2222e-05,13.9655,-2068.3881,0.0003949,101030.3417,-1000.2396,-62.3995,0.1431,-11.5419,-0.0006051,-5000.0568
2,91,1.6303,7.6114,1.0003e-05,15.3844,264.6752,-0.0027692,100976.3157,-999.5797,-48.5636,0.10352,5.9811,-0.0037692,-5000.1364
2,92,8.7822,6.0205,1.4277e-05,5.9196,-1600.8555,0.00015611,101277.9459,-1001.6342,-72.6289,0.03441,-2.7617,-0.00084389,-5002.1642
2,93,12.7659,12.7277,6.9754e-06,4.2604,1491.2394,3.7185e-05,53522.25,-907.2991,-21.6146,-0.00022426,-0.038202,-0.00096282,10517.5138
2,94,3.2879,6.304,6.1096e-06,5.9275,4527.3424,-3.4786e-06,-73548.6635,1500.312,-10.9677,0.003621,3.0161,-0.0010035,-6920.5425
2,95,7.1988,10.696,4.165e-06,12.2219,12096.7128,-6.1499e-06,-159983.208,51.2379,22.399,0.0043207,3.4972,-0.0010061,-6327.4521
2,96,14.543,13.2887,7.9992e-06,1.4852,315.9964,0.048384,100999.9414,-999.9999,-32.1835,-0.2759,-1.2543,0.047384,-4999.9995
2,97,15.9241,6.476,1.2549e-05,11.2225,-1898.6716,0.004103,101002.4043,-1000.0065,-64.1668,0.3348,-9.4481,0.003103,-5000.0036
2,98,4.5375,11.1575,7.3004e-06,9.4533,2806.6774,-0.00022345,100325.7094,-996.2827,-25.176,0.032715,6.6199,-0.0012235,-5002.0658
2,99,11.8418,10.838,7.0266e-06,3.0321,1007.073,0.0009808,100959.6609,-999.9001,-22.1893,-0.032043,-1.0038,-1.9198e-05,-4999.436
2,100,5.401,9.7376,5.2455e-06,13.3586,9986.3543,-6.927e-06,-87991.5708,80.223,1.8292,0.0051798,4.3367,-0.0010069,-5916.3263
3,1,6.9167,7.237,5.5406e-06,3.3733,2415.756,-4.4484e-06,-100977.4499,284.2321,-2.8349,0.0020795,0.32023,-0.0010044,-19184.7386
3,2,7.7613,5.2378,8.0939e-06,7.9307,1631.5823,3.6772e-05,97069.0389,-970.0003,-33.072,-0.010713,-2.5234,-0.00096323,-4961.8544
3,3,10.4143,11.5139,4.9638e-06,14.1007,11058.9917,-7.6797e-06,-241877.7669,-91.239,6.614,0.0034532,1.0995,-0.0010077,-9526.6171
3,4,15.3948,7.8758,1.3613e-05,6.4244,-1498.9334,0.0069395,101000.8127,-1000.002,-69.5372,0.38469,-7.5191,0.0059395,-5000.0015
3,5,15.4096,13.7991,3.6359e-06,3.8879,3959.3902,0.00023816,100398.7384,-999.1018,35.2657,-0.013915,-1.6105,-0.00076184,-4995.9314
3,6,8.6461,9.6332,8.9209e-06,12.3487,1439.5039,-0.00018438,99314.9107,-993.572,-40.3029,0.016238,0.9871,-0.0011844,-5029.7271
3,7,5.946,1.3264,8.6683e-06,13.0565,6608.3941,1.9147e-06,-6873.8592,2066.7469,-38.1891,-0.0037288,-4.6196,-0.00099809,-3977.9067
3,8,8.9435,9.336,7.9747e-06,5.264,1141.4259,-0.00010042,98147.9362,-989.128,-31.9513,0.0078169,0.39255,-0.0011004,-5126.5165
3,9,14.5831,7.6902,1.0172e-05,11.2579,34.2615,6.9798,100999.9999,-1000,-49.7452,-10.0023,-6.8929,6.9788,-5000
3,10,13.5413,15.2622,2.0114e-06,7.1417,12863.9205,-1.4227e-05,-14278.4815,-822.8579,99.0631,0.0036461,1.7209,-0.0010142,-5740.2929
3,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
3,12,13.9762,14.3196,6.1101e-06,8.1152,3798.9306,-8.2615e-05,90017.5048,-982.527,-10.9752,0.0060864,0.34349,-0.0010826,-5359.6801
3,13,8.2161,6.2754,1.1221e-05,13.2075,-1045.9153,0.00018319,101693.952,-1004.2326,-56.5889,0.027217,-1.9407,-0.00081681,-5007.8545
3,14,3.4224,4.9183,9.1737e-06,14.1508,10171.1702,-3.8542e-06,-183792.9198,4269.5879,-42.3435,0.0035744,1.4959,-0.0010039,-12265.8129
3,15,5.8776,13.6027,1.2516e-06,4.3359,11117.5084,-1.0023e-05,15232.6548,-695.5403,161.6713,0.0040569,7.7251,-0.00101,-5181.4149
3,16,10.6117,15.6587,6.8415e-06,5.175,1848.874,-0.0047102,100995.0563,-999.9908,-20.0838,0.14276,5.047,-0.0057102,-5000.0119
3,17,3.3734,15.6328,2.3326e-06,12.8697,21041.799,-1.6912e-05,-21637.8849,-486.1799,81.7853,0.0065516,12.2594,-0.0010169,-5167.537
3,18,12.7376,2.4744,6.7398e-06,14.8277,5539.5523,3.1724e-05,98325.0782,-982.1275,-18.8948,-0.024962,-10.2632,-0.00096828,-4994.5463
3,19,5.2366,3.8523,9.0726e-06,11.4203,3323.0548,5.1385e-06,-1693.9382,595.1705,-41.5361,-0.0023644,-1.3842,-0.00099486,-2401.8101
3,20,3.5946,6.3069,9.4221e-06,6.4641,445.1207,-0.00020684,100661.7948,-995.4926,-44.2788,0.02539,2.7123,-0.0012068,-5004.0085
3,21,1.3937,10.0799,4.0782e-06,9.3236,10568.2237,-9.9679e-06,-62185.1364,1062.4468,24.3546,0.0051147,8.6862,-0.00101,-5521.1921
3,22,11.7075,11.933,3.777e-06,3.8802,3919.8223,-1.1523e-05,-30680.4264,-699.838,31.599,0.0022117,0.22552,-0.0010115,-12862.0321
3,23,7.9845,13.1611,1.3506e-05,1.2161,-276.2301,-0.12883,101000.005,-1000,-69.0196,-1.023,5.1766,-0.12983,-5000
3,24,7.0622,15.9808,1e-05,12.3046,214.2328,-0.64188,100999.9943,-1000,-48.5421,2.3656,8.9186,-0.64288,-5000
3,25,3.7057,14.9656,3.8468e-06,4.4477,4241.987,-0.00044587,100780.0137,-999.0701,29.8531,0.037606,11.2598,-0.0014459,-5000.3331
3,26,15.1807,2.05,5.0205e-06,12.0266,8005.7784,3.1468e-05,98901.6694,-988.1787,5.6228,-0.02593,-13.1307,-0.00096853,-4997.0479
3,27,12.4545,10.2,4.3529e-06,15.1913,13269.4261,8.564e-06,-92365.656,-518.7175,18.3445,-0.0027421,-2.2545,-0.00099144,-3794.9106
3,28,13.9863,4.8871,3.5058e-06,14.8303,16322.9905,5.8924e-06,14818.5134,-664.0786,38.8156,-0.0057739,-9.0993,-0.00099411,-4840.2625
3,29,5.6692,12.1591,1.2618e-05,11.4306,-1983.9562,-0.0013874,101040.9279,-1000.1718,-64.532,-0.10595,6.4898,-0.0023874,-4999.8874
3,30,4.6306,9.9197,4.8836e-06,11.4098,9033.9217,-8.162e-06,-30437.4077,-171.6566,8.0418,0.0056085,5.289,-0.0010082,-5543.6491
3,31,1.743,1.7584,2.1288e-06,10.3807,454126374.8137,-2.0429e-08,-3534049508.2996,367461221.6952,92.3368,0.00101,0.01539,-0.001,-20877045957.9717
3,32,5.668,8.4878,2.7582e-06,3.7177,5584.9384,-3.5904e-06,-92866.4715,248.5257,63.3482,0.0028502,2.8198,-0.0010036,-6545.9867
3,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
3,34,5.0065,14.5734,6.6974e-06,1.9944,752.8326,-0.018867,100999.7699,-999.9992,-18.3922,0.32051,9.5668,-0.019867,-5000.0004
3,35,9.8156,8.3201,5.1127e-06,9.1962,6473.452,7.737e-06,-25765.5653,-508.1815,4.0415,-0.0021134,-1.4954,-0.00099226,-3512.1853
3,36,8.3001,14.5265,1.1949e-05,9.1746,-1191.7,-0.012373,101001.3989,-1000.0035,-60.8766,-0.32109,6.2264,-0.013373,-4999.9969
3,37,10.3843,9.7731,9.9674e-06,7.0922,143.3194,0.020868,100999.0613,-999.9971,-48.3079,-0.13967,-0.61117,0.019868,-4999.9757
3,38,12.0247,6.5998,4.5244e-06,9.7519,7627.0359,1.712e-05,83750.4823,-934.7964,14.8408,-0.0081866,-5.4249,-0.00098288,-4945.6556
3,39,14.2493,14.11,8.6072e-06,6.5887,971.0939,0.00070991,100541.8302,-999.2754,-37.6656,-0.010366,-0.1393,-0.00029009,-4963.0839
3,40,15.3488,1.3636,1.3346e-05,2.0227,-440.6391,0.024595,101000.0076,-1000,-68.2416,1.3583,-13.9853,0.023595,-5000
3,41,2.1041,7.3006,7.1861e-06,10.9755,5623.7166,-8.1221e-06,-3318.1415,690.5302,-23.947,0.0058037,5.1965,-0.0010081,-5679.4404
3,42,6.1915,6.6399,5.6006e-06,3.3539,2482.1113,-3.7223e-06,-102705.458,576.1554,-3.7422,0.0021675,0.44841,-0.0010037,-16269.4117
3,43,13.4892,11.8624,4.5066e-06,15.9611,12998.2809,1.2803e-05,-50570.1208,-699.341,15.1949,-0.0028869,-1.6268,-0.0009872,-3830.1766
3,44,7.7649,3.1885,2.917e-06,10.867,359247.2545,1.1302e-07,-23511704.5827,265915.109,57.4384,0.00041337,-4.5764,-0.00099989,144942.8785
3,45,6.1944,6.5938,4.8635e-06,3.4002,4678.1435,-1.7346e-06,-630541.1028,4698.163,8.4046,0.0017023,0.39941,-0.0010017,-50589.3334
3,46,4.3723,14.7047,1.3554e-05,11.0185,-2533.8138,-0.0036981,101010.9784,-1000.043,-69.2554,-0.19937,10.3324,-0.0046981,-4999.9823
3,47,11.6171,8.0761,1.0901e-05,5.8165,-318.9538,0.021342,101000.232,-1000.0008,-54.5917,0.38624,-3.541,0.020342,-5000.0011
3,48,7.8872,13.959,1.2568e-06,1.85,4664.6614,-6.4597e-05,98744.6621,-993.8205,161.0706,0.0084304,6.0718,-0.0010646,-5005.4121
3,49,8.1784,3.836,2.3776e-06,2.587,4331.5801,1.8551e-06,-13923.2549,61.6541,79.6236,-0.0010309,-4.3424,-0.00099814,-4298.8202
3,50,13.107,13.1362,1.7489e-06,1.0104,2127.293,-4.9696e-06,-438877.7014,2.5761,116.3012,0.0011956,0.029192,-0.001005,-229319.812
3,51,11.2274,11.6155,6.1071e-06,13.158,7390.4481,-9.9223e-06,-226406.9352,-200.7807,-10.9351,0.0028688,0.38814,-0.0010099,-16754.3715
3,52,6.3763,15.2388,8.9042e-06,9.4413,1108.7866,-0.015379,100998.7596,-999.9964,-40.1661,0.33997,8.8625,-0.016379,-5000.0021
3,53,15.4496,1.0128,3.3487e-06,5.0091,5586.6847,3.5715e-05,100429.665,-995.8372,43.3489,-0.026576,-14.4367,-0.00096429,-4999.2361
3,54,11.2227,4.9023,3.6941e-06,5.5506,5589.0874,1.298e-05,89648.746,-941.2743,33.7315,-0.0072046,-6.3204,-0.00098702,-4964.5471
3,55,5.9814,14.3302,8.1786e-06,4.7299,911.9258,-0.013584,100999.2422,-999.9975,-33.8557,0.29713,8.3489,-0.014584,-5000.0014
3,56,5.3671,3.484,9.6557e-06,15.3564,1297.0334,1.5832e-05,82077.1991,-687.6976,-46.0407,-0.0063174,-1.883,-0.00098417,-4638.6076
3,57,3.7489,5.6207,8.4005e-06,10.8117,5228.2113,-4.6229e-06,-78811.3234,1643.4499,-35.8591,0.0039842,1.8718,-0.0010046,-8263.4301
3,58,15.0563,1.4002,1.5749e-05,7.7558,-2674.5178,0.0007018,101005.6457,-1000.038,-78.8754,0.24533,-13.6561,-0.0002982,-5000.008
3,59,15.7925,4.905,1.5566e-06,8.3665,18498.6332,4.1867e-06,-12619.766,-624.6803,131.4019,-0.0032633,-10.8875,-0.00099581,-4839.5059
3,60,12.4161,3.6419,1.1656e-05,7.0437,-773.2017,0.0030757,101001.4657,-1000.0081,-59.1918,0.28815,-8.7742,0.0020757,-5000.0033
3,61,11.087,3.6984,7.4688e-06,10.7203,2959.5237,6.7644e-05,100072.9642,-994.069,-26.9425,-0.029476,-7.3886,-0.00093236,-4997.2988
3,62,9.8759,10.9711,8.6552e-06,15.0838,2158.8397,-0.00019326,98896.4804,-993.8311,-38.077,0.017199,1.0953,-0.0011933,-5029.3246
3,63,6.9608,6.6324,8.5924e-06,6.4406,1106.8691,2.0303e-05,72912.1139,-806.4541,-37.5387,-0.0019774,-0.32844,-0.0009797,-2997.3868
3,64,13.6404,9.9477,3.5223e-06,13.9573,15176.8723,9.9923e-06,-16298.7299,-729.3614,38.3549,-0.0037845,-3.6928,-0.00099001,-4571.353
3,65,6.7308,5.0781,1.2872e-05,13.6285,-3454.2395,8.4979e-06,159567.6865,-1538.2621,-65.8578,0.0065976,-1.6527,-0.0009915,-5955.2177
3,66,7.2648,13.7223,2.9526e-06,14.0609,18833.5798,-9.307e-06,-100005.8345,-399.4833,56.1718,0.0053791,6.4576,-0.0010093,-5472.1052
3,67,3.3516,6.7946,6.5585e-06,11.806,17202.6079,-2.2018e-06,-590129.0452,7900.9067,-16.7171,0.0032728,3.4429,-0.0010022,-11297.6508
3,68,2.7084,13.0959,2.7064e-06,10.7809,16244.4595,-1.0741e-05,-76131.6265,82.5036,65.3808,0.005329,10.3875,-0.0010107,-5343.4448
3,69,10.8859,8.9277,1.0785e-05,6.3909,-293.7254,0.014784,101000.6768,-1000.0022,-53.8485,0.22901,-1.9582,0.013784,-5000.0056
3,70,12.1837,8.085,1.5778e-05,1.3462,-466.0923,0.019798,101000.0463,-1000.0001,-78.9917,0.48652,-4.0988,0.018798,-5000.0002
3,71,2.845,9.789,4.0593e-06,9.5969,11029.6609,-5.6708e-06,-138934.2079,1151.4692,24.7898,0.0044961,6.9439,-0.0010057,-5870.5541
3,72,2.8903,10.7781,1.7118e-06,3.9626,8635.1108,-5.5189e-06,-72492.9698,348.3383,119.0306,0.0033298,7.8878,-0.0010055,-5512.2207
3,73,1.8409,7.7239,9.8831e-06,12.7541,350.7307,-0.0016632,100959.8997,-999.3494,-47.7038,0.081959,5.883,-0.0026632,-5000.2268
3,74,13.7636,8.2159,2.8385e-06,14.4189,20285.5792,4.6696e-06,-178311.6942,-247.6102,60.3054,-0.0027705,-5.5478,-0.00099533,-4270.874
3,75,10.6187,1.8721,3.0639e-06,6.9586,9675.1349,1.5921e-06,-38674.464,412.5425,52.3443,-0.0026848,-8.7466,-0.00099841,-4593.056
3,76,5.2142,8.2991,3.7315e-06,5.909,7378.9489,-3.1555e-06,-207195.002,1187.4913,32.7604,0.003076,3.0849,-0.0010032,-7353.3017
3,77,10.3776,5.1137,1.3762e-05,3.9395,-952.491,0.0010622,101006.4228,-1000.0355,-70.2454,0.12834,-5.2639,6.2244e-05,-5000.0251
3,78,8.6189,1.2802,3.2674e-06,10.636,108280.8411,1.7336e-07,-4441323.8031,74906.12,45.8072,-0.00018581,-7.3387,-0.00099983,14902.6077
3,79,15.3802,11.2116,8.5838e-06,2.0008,299.5249,0.13697,100999.9929,-1000,-37.4644,-0.92819,-4.1686,0.13597,-5000
3,80,11.7296,3.5272,1.204e-05,6.3862,-868.4799,0.0017235,101003.1093,-1000.019,-61.3874,0.21117,-8.2024,0.00072348,-5000.0079
3,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
3,82,14.8114,2.165,1.5401e-06,6.5902,14798.4002,2.5964e-06,9370.4151,-477.5085,132.8217,-0.0031474,-12.6464,-0.0009974,-4864.1453
3,83,1.8912,2.4993,9.7424e-06,3.8565,3808.7893,-2.382e-06,-18779.9254,6963.0492,-46.6806,0.0023594,0.60802,-0.0010024,-19282.3599
3,84,10.9837,7.962,6.0414e-06,3.6168,1725.882,0.00027491,100857.8039,-999.4913,-10.0473,-0.028773,-3.0217,-0.00072509,-4999.2094
3,85,13.7992,7.4658,1.3491e-05,3.804,-860.8611,0.01019,101000.2808,-1000.0008,-68.9495,0.42052,-6.3334,0.0091899,-5000.0007
3,86,9.2316,9.7468,4.2716e-06,4.4442,3953.1269,-8.3598e-06,-24219.987,-557.1594,20.0692,0.0026443,0.51519,-0.0010084,-9076.5843
3,87,5.4498,8.1571,1.1531e-05,14.4747,-1480.3855,-0.0001332,102602.0945,-1011.1666,-58.4527,-0.02158,2.7073,-0.0011332,-4986.1565
3,88,1.0021,14.8983,1.5287e-05,4.1583,-1340.6695,-0.032942,101000.4516,-1000.0035,-76.9972,-0.45256,13.8962,-0.033942,-4999.9993
3,89,1.9765,15.5517,1.0859e-05,14.1002,-728.3955,-0.074108,101000.3133,-1000.0017,-54.3257,-0.70297,13.5753,-0.075108,-4999.9996
3,90,13.2338,1.5771,1.0505e-05,14.3935,-345.763,0.012671,101000.1839,-1000.0014,-52.0115,0.75328,-11.6566,0.011671,-5000.0003
3,91,3.5474,7.6114,8.5719e-06,15.3844,2727.327,-2.597e-05,80351.7631,-778.7099,-37.3613,0.010542,4.064,-0.001026,-5144.9312
3,92,10.0867,6.3202,1.4357e-05,6.2346,-1711.9059,0.00034406,101079.5341,-1000.383,-72.9885,0.060311,-3.7665,-0.00065594,-5000.4097
3,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
3,94,3.2879,6.8135,5.4798e-06,5.0972,3726.9987,-4.8167e-06,-103.907,316.918,-1.9016,0.0040905,3.5256,-0.0010048,-5903.6398
3,95,7.6988,10.6874,4.3415e-06,12.2509,11337.5578,-6.7394e-06,-134191.3107,-106.2163,18.5836,0.0043405,2.9886,-0.0010067,-6362.4349
3,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
3,97,15.8986,7.0058,1.0929e-05,11.0856,-631.3799,0.034336,101000.1167,-1000.0003,-54.7692,0.86032,-8.8928,0.033336,-5000.0002
3,98,3.8291,11.0566,7.1622e-06,11.3543,3584.2094,-0.00012989,99073.8626,-987.914,-23.6876,0.024885,7.2275,-0.0011299,-5005.6988
3,99,11.7035,10.594,3.9615e-06,3.094,2850.4422,6.8551e-05,98248.0785,-992.9474,27.0749,-0.0059145,-1.1095,-0.00093145,-4964.5908
3,100,7.3205,9.7879,5.4878e-06,13.3586,8971.3851,-7.6057e-06,-88159.7503,-171.3517,-2.0251,0.0046613,2.4674,-0.0010076,-6426.3386
4,1,6.9167,7.237,5.5406e-06,3.3733,2415.756,-4.4484e-06,-100977.4499,284.2321,-2.8349,0.0020795,0.32023,-0.0010044,-19184.7386
4,2,7.719,4.6711,6.6554e-06,8.5368,3707.0244,6.5087e-06,50617.2217,-573.3906,-17.891,-0.0040365,-3.0478,-0.00099349,-4575.3165
4,3,10.4143,11.5139,4.9638e-06,14.1007,11058.9917,-7.6797e-06,-241877.7669,-91.239,6.614,0.0034532,1.0995,-0.0010077,-9526.6171
4,4,15.9666,7.8406,1.2898e-05,4.6785,-893.4027,0.023019,101000.0964,-1000.0002,-65.9902,0.71458,-8.1261,0.022019,-5000.0002
4,5,15.4096,13.1226,2.2751e-06,3.5559,5718.7414,8.653e-05,98492.1446,-996.0695,84.6279,-0.0075796,-2.287,-0.00091347,-4987.7665
4,6,10.8438,10.6346,7.4935e-06,14.0162,5314.0026,1.1155e-05,-224231.8927,-102.7922,-27.1969,-0.00063308,-0.2092,-0.00098884,18040.2255
4,7,6.0761,1.4791,8.4826e-06,12.3605,6023.073,1.9976e-06,-5079.3013,1747.3113,-36.5835,-0.0036873,-4.597,-0.000998,-4027.783
4,8,9.2915,9.336,7.6087e-06,5.0931,1992.2359,-9.1092e-06,-202498.4786,116.0016,-28.3704,0.0016818,0.044515,-0.0010091,-121506.791
4,9,15.0216,4.9602,9.4941e-06,10.1947,629.6925,0.015718,100999.7459,-999.9991,-44.8279,-0.6115,-10.0614,0.014718,-4999.9996
4,10,13.5413,14.3069,2.2483e-06,6.9851,11921.7792,-7.0368e-06,-322066.5381,-305.1142,85.9882,0.002334,0.76556,-0.001007,-11316.5901
4,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
4,12,14.0929,14.1446,5.9595e-06,7.3549,4158.5043,-1.3329e-05,-291664.7446,-371.272,-8.9225,0.0017875,0.051781,-0.0010133,-90482.8018
4,13,8.1892,6.2754,9.2668e-06,13.2075,1103.9616,0.00013347,99762.9561,-992.4279,-43.0763,-0.019179,-1.9137,-0.00086653,-4985.7752
4,14,4.7509,4.8796,9.98e-06,14.3286,2812.7387,-1.5083e-05,-7356.3277,488.1724,-48.3974,0.002699,0.12868,-0.0010151,-32832.5786
4,15,5.8776,11.9136,1.525e-06,4.242,9606.2687,-6.596e-06,-30512.5802,-449.157,134.135,0.0035118,6.036,-0.0010066,-5389.817
4,16,10.7401,15.7723,6.3479e-06,5.4764,2348.7845,-0.0028408,100988.3256,-999.9786,-14.0863,0.10702,5.0323,-0.0038408,-5000.0279
4,17,3.8883,15.2264,2.5148e-06,13.1182,20078.8124,-1.5741e-05,-18983.6941,-518.888,73.3713,0.0066333,11.3381,-0.0010157,-5176.2238
4,18,12.6433,1.4919,4.9184e-06,15.8718,11628.7188,4.3208e-06,55293.4397,-605.5011,7.4179,-0.0083127,-11.1514,-0.00099568,-4907.7012
4,19,5.2366,3.8523,9.0726e-06,11.4203,3323.0548,5.1385e-06,-1693.9382,595.1705,-41.5361,-0.0023644,-1.3842,-0.00099486,-2401.8101
4,20,2.3003,7.3996,5.2894e-06,4.9979,3535.5906,-8.0902e-06,46816.4314,-185.1657,1.1136,0.0051678,5.0993,-0.0010081,-5348.6929
4,21,2.1933,10.6829,4.0333e-06,10.1977,10710.3921,-1.0098e-05,-35619.905,259.688,25.3886,0.0056218,8.4896,-0.0010101,-5397.8211
4,22,11.7737,11.933,4.3563e-06,4.7768,4228.5753,-9.0147e-06,-158026.9781,-412.7243,18.2721,0.0019691,0.15939,-0.001009,-26820.2188
4,23,6.8255,13.8368,1.303e-05,1.3625,-271.1222,-0.18866,101000.0032,-1000,-66.6629,-1.3372,7.0113,-0.18966,-5000
4,24,7.0914,15.9904,9.5796e-06,12.1669,657.8652,-0.06546,100999.822,-999.9996,-45.4724,0.74,8.899,-0.06646,-5000.0003
4,25,4.0212,14.0912,2.8033e-06,4.4477,5933.7481,-0.00010486,98963.2354,-991.0853,61.6237,0.015962,10.07,-0.0011049,-5003.5546
4,26,15.4903,2.4373,3.5585e-06,11.0667,11607.8043,1.3301e-05,91566.2024,-952.538,37.357,-0.01331,-13.053,-0.0009867,-4987.1678
4,27,11.5379,9.6207,4.5969e-06,15.1913,13222.325,5.953e-06,-232153.064,-49.9457,13.4119,-0.0019438,-1.9172,-0.00099405,-2385.7964
4,28,13.4953,3.7692,3.5058e-06,14.9652,16999.1124,3.7796e-06,-29714.5981,-367.9022,38.8156,-0.0048693,-9.7261,-0.00099622,-4752.2109
4,29,5.3939,14.5833,1.0331e-05,11.1155,-111.8129,-1.3098,101000.0017,-1000,-50.8423,-3.3103,9.1894,-1.3108,-5000
4,30,4.6306,9.9197,4.8836e-06,11.4098,9033.9217,-8.162e-06,-30437.4077,-171.6566,8.0418,0.0056085,5.289,-0.0010082,-5543.6491
4,31,1.743,1.7584,2.1288e-06,10.3807,454126374.8137,-2.0429e-08,-3534049508.2996,367461221.6952,92.3368,0.00101,0.01539,-0.001,-20877045957.9717
4,32,4.2662,9.308,2.0185e-06,3.0453,5729.3334,-4.6547e-06,-21955.7118,-107.6956,98.6427,0.0031732,5.0418,-0.0010047,-5571.8752
4,33,9.4235,9.7619,6.5627e-06,8.4216,3882.2177,-1.1013e-05,-54632.4658,-461.4343,-16.7677,0.0029052,0.33844,-0.001011,-12629.4961
4,34,5.0527,11.9206,6.6974e-06,2.3895,901.973,-0.0031294,100996.5208,-999.9837,-18.3922,0.11817,6.8679,-0.0041294,-5000.0095
4,35,9.8156,8.3201,5.1127e-06,9.1962,6473.452,7.737e-06,-25765.5653,-508.1815,4.0415,-0.0021134,-1.4954,-0.00099226,-3512.1853
4,36,8.6621,14.2372,1.1042e-05,9.3857,-614.5673,-0.036861,101000.2916,-1000.0007,-55.483,-0.5134,5.5751,-0.037861,-4999.9993
