Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
4,76,0.98238,0.97642,0,2.9412,-1.9415,-0.0059544,0.22896
4,77,0.85792,0.86186,0,2.5777,-1.5979,0.0039357,0.013073
4,78,1.2767,0.52659,1,2.0799,-0.87979,0.24993,0.095326
4,79,1.2202,0.51794,0,2.9584,-2.0069,-0.70229,0.02864
4,80,1.3305,0.78366,1,2.4447,-1.2234,0.45314,0.41696
4,81,0.6937,0.70401,0,2.0914,-1.1852,0.010304,0.2954
4,82,1.1135,0.62692,0,2.854,-1.8669,-0.48663,0.044973
4,83,1.1468,0.55058,1,1.8441,-0.7189,0.4038,0.0063585
4,84,1.2167,0.59258,0,3.026,-2.073,-0.62413,0.11082
4,85,0.97554,1.0163,0,2.9673,-1.9679,0.040721,0.25154
4,86,0.67027,1.2137,1,1.5543,-0.99271,1.5434,0.075991
4,87,1.2951,0.50892,1,2.0992,-0.89118,0.21377,0.092761
4,88,0.88824,1.1276,0,2.9041,-1.9166,0.23935,0.24052
4,89,0.89784,1.0797,0,2.8754,-1.8858,0.18187,0.21835
4,90,1.1185,0.56505,0,2.802,-1.816,-0.5534,0.018111
4,91,0.91711,0.86903,0,2.7032,-1.7101,-0.048082,0.078289
4,92,1.0987,1.0187,0,3.2162,-2.226,-0.080015,0.37654
4,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
4,94,0.95611,0.92611,0,2.8383,-1.8403,-0.029993,0.16383
4,95,1.2818,0.87716,1,2.4408,-1.2384,0.59534,0.44979
4,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
4,97,0.98209,0.7042,0,2.6684,-1.6687,-0.27789,0.0068122
4,98,0.77748,0.97993,0,2.5349,-1.5844,0.20245,0.026701
4,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
4,100,0.71153,0.7573,0,2.1804,-1.2636,0.045776,0.22623
5,1,1.0599,0.69602,0,2.8159,-1.8195,-0.36391,0.062708
5,2,1.1761,0.75259,1,2.1049,-0.95976,0.57645,0.23376
5,3,0.91569,1.1251,0,2.9565,-1.9636,0.20939,0.26633
5,4,1.0056,0.71885,0,2.73,-1.73,-0.28672,0.030855
5,5,1.1431,0.5226,1,1.8088,-0.68618,0.37949,0.042755
5,6,1.1785,0.50949,1,1.8665,-0.71985,0.33099,0.023009
5,7,1.185,1.0435,1,2.4136,-1.2628,0.8585,0.48053
5,8,0.68779,0.71584,0,2.0914,-1.1889,0.028051,0.28967
5,9,1.3318,0.51115,1,2.1748,-0.95311,0.1793,0.13213
5,10,0.72136,0.81843,0,2.2612,-1.3388,0.097069,0.16078
5,11,1.0747,0.50315,1,1.6525,-0.58343,0.42845,0.13445
5,12,0.92616,0.81836,0,2.6707,-1.6761,-0.1078,0.043759
5,13,1.1501,0.54136,0,2.8415,-1.864,-0.60871,0.013743
5,14,0.84394,0.86129,0,2.5492,-1.5735,0.017356,0.001191
5,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
5,16,0.73889,0.50022,1,0.97801,-0.30729,0.76133,0.4738
5,17,0.65646,0.89593,0,2.2089,-1.3269,0.23947,0.15989
5,18,0.78179,1.1229,0,2.6865,-1.7341,0.34112,0.13102
5,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
5,20,0.89918,0.89699,0,2.6954,-1.7055,-0.002199,0.08349
5,21,0.93228,0.85434,0,2.7189,-1.7235,-0.077942,0.081055
5,22,0.71609,0.74481,0,2.177,-1.2576,0.028722,0.23345
5,23,0.90987,1.099,1,1.9187,-1.017,1.1891,0.24334
5,24,1.1164,1.1892,0,3.422,-2.4356,0.072861,0.50738
5,25,0.82182,1.1109,0,2.7546,-1.7863,0.2891,0.16321
5,26,0.86931,0.70844,1,1.4471,-0.59483,0.83913,0.11542
5,27,1.2674,0.51199,0,3.0468,-2.1183,-0.7554,0.068692
5,28,0.89022,1.1787,0,2.9592,-1.9712,0.28849,0.27478
5,29,1.3481,0.6979,1,2.3942,-1.1672,0.34976,0.35278
5,30,1.2785,0.87728,1,2.4343,-1.2334,0.59875,0.4466
5,31,0.70354,0.70976,0,2.1168,-1.2047,0.0062186,0.27988
5,32,0.96668,0.9086,0,2.842,-1.8431,-0.058081,0.16041
5,33,1.1793,0.52574,0,2.8843,-1.9164,-0.65353,0.0028527
5,34,1.1834,0.52083,1,1.8877,-0.73793,0.33739,0.004507
5,35,1.3884,0.50386,1,2.2807,-1.0431,0.11546,0.17992
5,36,0.8377,0.86985,0,2.5453,-1.5716,0.032145,0.00022499
5,37,0.94976,0.9279,0,2.8274,-1.8299,-0.02186,0.15889
5,38,0.80394,0.9048,0,2.5127,-1.5511,0.10086,0.0051986
5,39,1.003,0.73001,0,2.736,-1.7361,-0.273,0.039111
5,40,0.80029,1.0495,0,2.6501,-1.6899,0.24918,0.099947
5,41,1.1137,0.949,0,3.1765,-2.1894,-0.16475,0.33938
5,42,1.0889,1.0101,1,2.1879,-1.1069,0.92118,0.36043
5,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
5,44,1.1508,1.0882,1,2.3898,-1.2617,0.9374,0.47704
5,45,1.3921,0.61649,1,2.4008,-1.1624,0.22435,0.31238
5,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
5,47,0.92525,0.78986,0,2.6403,-1.6459,-0.13539,0.017326
5,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
5,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
5,50,0.93476,0.74876,0,2.6183,-1.6225,-0.18601,0.011043
5,51,0.77521,1.0521,0,2.6025,-1.653,0.27685,0.076668
5,52,0.92891,0.89376,0,2.7516,-1.7566,-0.035156,0.11058
5,53,1.0328,0.51518,1,1.5807,-0.54902,0.48242,0.16192
5,54,1.3596,0.50025,1,2.2194,-0.98908,0.1407,0.1467
5,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
5,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
5,57,0.96291,0.8635,0,2.7893,-1.7907,-0.099409,0.11944
5,58,1.0859,0.72678,1,1.8987,-0.82012,0.64084,0.11892
5,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
5,60,0.987,0.96789,1,1.9419,-0.95507,0.98089,0.22714
5,61,1.1174,1.0112,1,2.246,-1.1424,0.89381,0.38973
5,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
5,63,0.94776,0.81798,0,2.7135,-1.7162,-0.12978,0.065013
5,64,1.3313,0.50908,1,2.1716,-0.9501,0.17781,0.12908
5,65,1.1368,0.82325,0,3.0968,-2.1155,-0.31355,0.25868
5,66,1.1332,0.637,1,1.9034,-0.78797,0.50379,0.075367
5,67,1.0542,1.2256,1,2.3341,-1.2828,1.1714,0.46699
5,68,1.1402,0.60697,0,2.8873,-1.907,-0.53322,0.050082
5,69,0.71974,0.84302,0,2.2825,-1.361,0.12328,0.14098
5,70,1.0786,0.79217,0,2.9493,-1.9555,-0.28639,0.17274
5,71,0.82581,0.96964,0,2.6212,-1.6516,0.14383,0.067263
5,72,0.74253,0.73317,1,1.2182,-0.54199,0.99064,0.21814
5,73,0.89803,1.1348,0,2.9308,-1.9412,0.23673,0.25493
5,74,1.2214,0.73955,1,2.1824,-1.01,0.51811,0.26668
5,75,0.86629,0.87021,1,1.6028,-0.75438,1.0039,0.028463
5,76,0.95456,0.88844,0,2.7976,-1.7996,-0.066116,0.13187
5,77,0.85792,0.86186,0,2.5777,-1.5979,0.0039357,0.013073
5,78,1.3081,0.50713,1,2.1233,-0.91017,0.19901,0.10356
5,79,1.2037,0.50403,0,2.9114,-1.9529,-0.69967,0.004375
5,80,1.3305,0.66269,1,2.3237,-1.1025,0.33217,0.29949
5,81,0.78469,0.70401,0,2.2734,-1.3197,-0.080683,0.20441
5,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
5,83,1.3035,0.52638,1,2.1334,-0.92201,0.22286,0.12193
5,84,1.1884,0.55614,0,2.9329,-1.9684,-0.63224,0.041434
5,85,0.95993,0.97063,0,2.8905,-1.8921,0.010702,0.20214
5,86,0.80758,1.2137,1,1.8289,-1.0583,1.4061,0.2133
5,87,1.3305,0.50606,1,2.167,-0.94575,0.17559,0.12465
5,88,0.88064,0.91937,0,2.6807,-1.6949,0.038732,0.083005
5,89,0.90679,1.0256,0,2.8391,-1.8478,0.11877,0.1895
5,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
5,91,0.86623,0.87098,0,2.6034,-1.6213,0.0047501,0.02905
5,92,1.025,0.95051,0,3.0005,-2.0012,-0.074507,0.25182
5,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
5,94,0.88467,0.93774,0,2.7071,-1.7204,0.053076,0.10155
5,95,1.2818,0.78256,1,2.3462,-1.1438,0.50074,0.36725
5,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
5,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
5,98,0.93723,0.85863,0,2.7331,-1.737,-0.078603,0.089643
5,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
5,100,0.79393,0.76694,0,2.3548,-1.3973,-0.026988,0.13483
6,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
6,2,1.1805,0.78645,0,3.1474,-2.18,-0.39404,0.26947
6,3,1.0055,0.99827,0,3.0093,-2.0093,-0.0072303,0.26838
6,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
6,5,1.2996,0.56654,1,2.1657,-0.95589,0.26695,0.16452
6,6,1.2032,0.51789,0,2.9243,-1.9656,-0.68531,0.011536
6,7,1.2635,0.98766,1,2.5147,-1.3206,0.72414,0.51852
6,8,0.66433,0.78655,0,2.1152,-1.2279,0.12222,0.2464
6,9,1.3471,0.51115,1,2.2054,-0.97874,0.16404,0.14739
6,10,0.81127,0.73076,0,2.3533,-1.3889,-0.080509,0.15172
6,11,1.148,0.52594,1,1.822,-0.69588,0.37792,0.033867
6,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
6,13,1.1387,0.56732,0,2.8447,-1.8639,-0.57137,0.0045049
6,14,0.85332,0.86078,0,2.5674,-1.5889,0.0074638,0.0075595
6,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
6,16,0.89496,0.50006,1,1.29,-0.40605,0.6051,0.31793
6,17,0.75513,0.92607,0,2.4363,-1.4963,0.17095,0.036985
6,18,0.82437,1.0347,0,2.6834,-1.7143,0.21031,0.1136
6,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
6,20,0.91274,0.85005,0,2.6755,-1.6832,-0.062692,0.057858
6,21,0.86106,0.86344,0,2.5856,-1.6049,0.0023819,0.017542
6,22,0.73979,0.75485,0,2.2344,-1.3021,0.015062,0.20027
6,23,0.92881,0.99357,1,1.8512,-0.92745,1.0648,0.18821
6,24,1.1767,1.0142,0,3.3677,-2.3989,-0.16248,0.45125
6,25,0.82182,1.0053,0,2.649,-1.6807,0.18351,0.089868
6,26,0.84418,0.70844,0,2.3968,-1.4211,-0.13574,0.14054
6,27,1.2585,0.50088,0,3.0179,-2.0848,-0.75764,0.04643
6,28,0.87587,1.1269,0,2.8786,-1.894,0.25098,0.22767
6,29,1.3596,0.57989,1,2.2991,-1.0688,0.22028,0.2396
6,30,1.2785,0.83901,1,2.3961,-1.1951,0.56048,0.41415
6,31,0.80601,0.72005,0,2.3321,-1.3697,-0.085957,0.16735
6,32,0.95,0.75498,0,2.655,-1.6575,-0.19501,0.0098644
6,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
6,34,1.245,0.50896,1,1.9991,-0.81406,0.26391,0.042706
6,35,1.3895,0.5015,1,2.2806,-1.0428,0.11197,0.17819
6,36,0.85012,0.83626,0,2.5365,-1.559,-0.013859,0.016435
6,37,0.9534,0.81236,0,2.7192,-1.7213,-0.14104,0.065686
6,38,0.83999,0.89533,0,2.5753,-1.6009,0.055345,0.022944
6,39,0.89215,0.799,0,2.5833,-1.5949,-0.093155,0.0073094
6,40,0.84707,0.97649,0,2.6706,-1.694,0.12943,0.093706
6,41,1.1049,0.84634,0,3.0561,-2.0671,-0.25854,0.24681
6,42,1.1601,0.99858,1,2.3187,-1.1843,0.83851,0.42316
6,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
6,44,1.1508,0.97456,1,2.2761,-1.1481,0.82377,0.39597
6,45,1.369,0.58014,1,2.318,-1.0852,0.21119,0.24922
6,46,0.93619,0.76468,0,2.6371,-1.6411,-0.17151,0.005118
6,47,0.92525,0.76635,0,2.6168,-1.6224,-0.15889,0.0040618
6,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
6,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
6,50,0.94298,0.74876,0,2.6347,-1.638,-0.19423,0.0028252
6,51,0.88836,0.98645,0,2.7632,-1.7756,0.098086,0.14247
6,52,0.89771,0.89418,0,2.6896,-1.7001,-0.0035307,0.079724
6,53,1.0879,0.50326,1,1.6791,-0.59892,0.41534,0.12108
6,54,1.3596,0.50025,1,2.2194,-0.98908,0.1407,0.1467
6,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
6,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
6,57,0.87703,0.85529,0,2.6094,-1.6245,-0.021744,0.026616
6,58,1.1516,0.65328,1,1.9565,-0.82787,0.50168,0.11083
6,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
6,60,1.0796,0.93486,1,2.094,-1.0208,0.85527,0.29421
6,61,1.1458,0.88974,1,2.1813,-1.0568,0.74394,0.32418
6,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
6,63,0.90863,0.81798,0,2.6352,-1.6436,-0.090654,0.025886
6,64,1.3425,0.50457,1,2.1896,-0.96443,0.16204,0.1349
6,65,1.0209,0.83219,0,2.874,-1.8745,-0.18874,0.15064
6,66,1.1564,0.52561,1,1.8385,-0.70653,0.36916,0.025843
6,67,1.1222,1.1466,1,2.391,-1.2837,1.0244,0.48667
6,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
6,69,0.8021,0.89308,0,2.4973,-1.5364,0.090974,0.016589
6,70,1.0118,0.77386,0,2.7975,-1.7976,-0.23794,0.089245
6,71,0.89039,0.80179,0,2.5826,-1.5946,-0.088608,0.0065598
6,72,0.90302,0.76524,1,1.5713,-0.67766,0.86222,0.027326
6,73,0.90232,1.0949,0,2.8996,-1.9091,0.19259,0.23308
6,74,1.2619,0.63214,1,2.156,-0.96265,0.37022,0.1989
6,75,0.92304,0.8602,1,1.7063,-0.78916,0.93716,0.076782
6,76,0.95456,0.8475,0,2.7566,-1.7587,-0.10706,0.097492
6,77,0.87775,0.82013,0,2.5756,-1.5906,-0.057618,0.0028914
6,78,1.3357,0.50111,1,2.1725,-0.94947,0.16543,0.12386
6,79,1.1835,0.5218,0,2.8888,-1.9225,-0.66171,0.0032982
6,80,1.3143,0.61814,1,2.2467,-1.0312,0.30389,0.23627
6,81,0.84691,0.72016,0,2.414,-1.4374,-0.12675,0.12633
6,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
6,83,1.3085,0.51015,1,2.1271,-0.91377,0.20168,0.10756
6,84,1.2082,0.50472,0,2.9211,-1.9645,-0.70347,0.00074674
6,85,0.88952,0.93769,0,2.7167,-1.7289,0.048168,0.10636
6,86,0.94597,1.2137,1,2.1057,-1.1626,1.2678,0.35169
6,87,1.3305,0.50159,1,2.1625,-0.94128,0.17112,0.11924
6,88,0.84946,0.90814,0,2.6071,-1.6297,0.058684,0.042812
6,89,0.90679,0.93606,0,2.7496,-1.7583,0.029268,0.12235
6,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
6,91,0.86623,0.87098,0,2.6034,-1.6213,0.0047501,0.02905
6,92,1.0186,0.92676,0,2.964,-1.9644,-0.091869,0.22686
6,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
6,94,0.88467,0.9023,0,2.6716,-1.6849,0.017634,0.0733
6,95,1.2395,0.64951,1,2.1284,-0.94631,0.41005,0.19476
6,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
6,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
6,98,0.96405,0.69918,0,2.6273,-1.6286,-0.26487,0.029839
6,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
6,100,0.83527,0.76694,0,2.4375,-1.4646,-0.068327,0.093489
7,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
7,2,1.096,0.80131,0,2.9934,-2.0026,-0.29473,0.19845
7,3,1.0072,0.92924,0,2.9436,-1.9437,-0.07796,0.21739
7,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
7,5,1.3292,0.50078,1,2.1591,-0.9383,0.17161,0.11695
7,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
7,7,1.2751,0.95285,1,2.503,-1.3036,0.67776,0.50371
7,8,0.77328,0.8391,0,2.3857,-1.4371,0.065824,0.090822
7,9,1.3619,0.50644,1,2.2302,-0.99931,0.14454,0.15652
7,10,0.81127,0.78798,0,2.4105,-1.4461,-0.023283,0.098155
7,11,1.2692,0.50132,1,2.0398,-0.84302,0.23211,0.057662
7,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
7,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
7,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
7,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
7,16,1.1873,0.50006,1,1.8747,-0.7225,0.31272,0.025547
7,17,0.84863,0.8878,0,2.5851,-1.608,0.039172,0.025411
7,18,0.84944,0.83397,0,2.5328,-1.5555,-0.015466,0.019105
7,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
7,20,0.91274,0.78591,0,2.6114,-1.619,-0.12683,0.0012378
7,21,0.88394,0.81869,0,2.5866,-1.6,-0.06525,0.0018285
7,22,0.8626,0.74216,0,2.4674,-1.4862,-0.12044,0.08947
7,23,0.98388,0.93045,1,1.8982,-0.91458,0.94657,0.19502
7,24,1.0914,1.0142,0,3.197,-2.2053,-0.077134,0.36591
7,25,0.81941,0.98183,0,2.6206,-1.6533,0.16242,0.070057
7,26,0.83075,0.73886,0,2.4004,-1.429,-0.091886,0.12446
7,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
7,28,0.92967,1.1176,0,2.9769,-1.9819,0.18792,0.27544
7,29,1.3782,0.53274,1,2.2891,-1.054,0.15456,0.2041
7,30,1.2785,0.7817,1,2.3388,-1.1378,0.50317,0.36317
7,31,0.86147,0.77241,0,2.4954,-1.5145,-0.089066,0.062228
7,32,0.94637,0.74308,0,2.6358,-1.6387,-0.2033,0.0048248
7,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
7,34,1.2708,0.5077,1,2.0494,-0.85189,0.23686,0.066976
7,35,1.3811,0.50059,1,2.2628,-1.027,0.11947,0.16867
7,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
7,37,0.89227,0.78657,0,2.5711,-1.5827,-0.1057,0.018434
7,38,0.85126,0.86717,0,2.5697,-1.5918,0.015907,0.010882
7,39,0.89215,0.799,0,2.5833,-1.5949,-0.093155,0.0073094
7,40,0.8249,0.94704,0,2.5968,-1.6275,0.12214,0.04902
7,41,1.0023,0.76883,0,2.7734,-1.7734,-0.23345,0.075057
7,42,1.1828,0.95336,1,2.3189,-1.1695,0.77059,0.41178
7,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
7,44,1.2342,0.90519,1,2.3736,-1.1943,0.67098,0.42518
7,45,1.3888,0.56312,1,2.3408,-1.1032,0.17429,0.24988
7,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
7,47,0.92026,0.77438,0,2.6149,-1.6213,-0.14588,0.0016206
7,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
7,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
7,50,0.94298,0.74876,0,2.6347,-1.638,-0.19423,0.0028252
7,51,0.88836,0.9661,0,2.7428,-1.7553,0.077739,0.12714
7,52,0.89771,0.79992,0,2.5953,-1.6058,-0.097787,0.0009174
7,53,1.1609,0.50246,1,1.8242,-0.68919,0.34161,0.049122
7,54,1.3528,0.50002,1,2.2056,-0.97725,0.14724,0.13964
7,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
7,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
7,57,0.87703,0.85529,0,2.6094,-1.6245,-0.021744,0.026616
7,58,1.2428,0.60553,1,2.0911,-0.90727,0.36275,0.15112
7,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
7,60,1.121,0.87458,1,2.1165,-1.0102,0.75361,0.28679
7,61,1.1082,0.74602,1,1.9624,-0.86594,0.63781,0.15961
7,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
7,63,0.90863,0.79204,0,2.6093,-1.6177,-0.11659,0.0026922
7,64,1.3849,0.50087,1,2.2707,-1.034,0.11594,0.17281
7,65,0.94611,0.81915,0,2.7114,-1.7143,-0.12696,0.064397
7,66,1.2579,0.51698,1,2.0328,-0.84144,0.25905,0.065196
7,67,1.1014,0.95455,1,2.1573,-1.0662,0.85316,0.33132
7,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
7,69,0.83479,0.84611,0,2.5157,-1.543,0.011327,0.023271
7,70,1.0389,0.62145,0,2.6992,-1.7007,-0.41742,0.03537
7,71,0.89039,0.80179,0,2.5826,-1.5946,-0.088608,0.0065598
7,72,0.91543,0.74233,1,1.5732,-0.66492,0.82691,0.036474
7,73,0.88197,1.0423,0,2.8062,-1.8201,0.16028,0.17656
7,74,1.2514,0.52721,1,2.03,-0.8418,0.27582,0.070792
7,75,0.91569,0.84089,1,1.6723,-0.76369,0.9252,0.052936
7,76,0.89682,0.84132,0,2.635,-1.6456,-0.055497,0.034438
7,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
7,78,1.3311,0.5002,1,2.1624,-0.94092,0.1691,0.11817
7,79,1.1835,0.52338,0,2.8904,-1.9241,-0.66012,0.0014144
7,80,1.3346,0.52719,1,2.1965,-0.9738,0.19256,0.15401
7,81,0.96543,0.72016,0,2.651,-1.6522,-0.24527,0.0078106
7,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
7,83,1.3203,0.50281,1,2.1433,-0.92562,0.18256,0.11049
7,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
7,85,0.87189,0.82823,0,2.572,-1.5884,-0.043661,0.0016516
7,86,0.99461,1.1093,1,2.0985,-1.104,1.1147,0.33495
7,87,1.3707,0.50031,1,2.2418,-1.0085,0.12959,0.15794
7,88,0.83832,0.86827,0,2.5449,-1.571,0.029944,0.00093547
7,89,0.87177,0.91802,0,2.6615,-1.678,0.04625,0.073046
7,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
7,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
7,92,1.0148,0.83072,0,2.8603,-1.8605,-0.18405,0.1432
7,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
7,94,0.85328,0.89438,0,2.6009,-1.6225,0.041102,0.035452
7,95,1.3419,0.51018,1,2.1941,-0.96906,0.16824,0.14108
7,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
7,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
7,98,0.98139,0.70604,0,2.6688,-1.6692,-0.27535,0.0056981
7,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
7,100,0.91287,0.78622,0,2.612,-1.6195,-0.12665,0.0016402
8,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
8,2,1.1055,0.69396,0,2.9049,-1.916,-0.4115,0.10617
8,3,0.91984,0.91227,0,2.752,-1.7584,-0.0075683,0.11652
8,4,1.0137,0.67565,0,2.703,-1.7032,-0.33803,0.0038728
8,5,1.3506,0.50001,1,2.2012,-0.97349,0.14942,0.13743
8,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
8,7,1.2077,0.83238,1,2.2477,-1.0832,0.62472,0.33754
8,8,0.82038,0.82628,0,2.4671,-1.4993,0.0058994,0.054862
8,9,1.3947,0.50033,1,2.2896,-1.0507,0.10568,0.1819
8,10,0.89667,0.78798,0,2.5813,-1.592,-0.10869,0.012748
8,11,1.3212,0.50002,1,2.1424,-0.92441,0.17881,0.10807
8,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
8,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
8,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
8,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
8,16,1.3454,0.53521,1,2.2261,-0.99999,0.18977,0.17426
8,17,0.84863,0.8878,0,2.5851,-1.608,0.039172,0.025411
8,18,0.8477,0.84817,0,2.5436,-1.5668,0.00047178,0.0085904
8,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
8,20,0.91274,0.78591,0,2.6114,-1.619,-0.12683,0.0012378
8,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
8,22,0.86185,0.87065,0,2.5943,-1.6134,0.008805,0.024391
8,23,0.97961,0.84547,1,1.8047,-0.82549,0.86586,0.12079
8,24,1.0914,0.87747,0,3.0602,-2.0686,-0.2139,0.2596
8,25,0.83021,0.94227,0,2.6027,-1.6315,0.11205,0.050627
8,26,0.80754,0.82296,0,2.438,-1.4751,0.01542,0.070617
8,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
8,28,0.93337,1.0739,0,2.9406,-1.9451,0.1405,0.24991
8,29,1.3782,0.50367,1,2.26,-1.0249,0.12549,0.16947
8,30,1.2896,0.64655,1,2.2258,-1.02,0.35694,0.24181
8,31,0.89576,0.81901,0,2.6105,-1.6214,-0.076748,0.013921
8,32,0.97915,0.71772,0,2.676,-1.6765,-0.26144,0.003325
8,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
8,34,1.3109,0.50143,1,2.1232,-0.90898,0.19053,0.099467
8,35,1.3622,0.50028,1,2.2248,-0.99375,0.13803,0.14942
8,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
8,37,0.89227,0.78657,0,2.5711,-1.5827,-0.1057,0.018434
8,38,0.86813,0.83722,0,2.5735,-1.5909,-0.030902,0.0022049
8,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
8,40,0.82626,0.93683,0,2.5894,-1.6195,0.11057,0.042423
8,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
8,42,1.1213,0.86937,1,2.1121,-1.0054,0.74802,0.28282
8,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
8,44,1.2409,0.83805,1,2.3199,-1.137,0.59714,0.37571
8,45,1.3471,0.50954,1,2.2037,-0.9771,0.16245,0.14545
8,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
