Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,100,0.27644,0.24053,0.27744,0.36271,5.1234,-0.019933,423.2617,-1999.8593,0.035907,-0.18591,-0.036903,0.026903
3,1,0.46242,0.46763,0.47223,0.39464,4.9492,-0.011339,948.0919,-2423.1417,-0.005211,-0.14479,-0.0046012,-0.0053988
3,2,0.38771,0.47012,0.46561,0.38173,3.3318,-0.015121,798.3765,-2209.921,-0.082413,-0.067587,0.0045084,-0.014508
3,3,0.15962,0.31577,0.31821,0.36137,5.972,-0.0026891,1363.915,-782.1398,-0.15616,0.0061566,-0.0024406,-0.0075594
3,4,0.4699,0.3914,0.47094,0.35781,5.8006,-0.015795,750.6398,-938.7364,0.078499,-0.2285,-0.079543,0.069543
3,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
3,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
3,7,0.076048,0.211,0.21478,0.38523,4.1149,-0.0072406,771.9195,-1497.5016,-0.13495,-0.015047,-0.0037798,-0.0062202
3,8,0.23989,0.37409,0.37585,0.43366,3.2501,-0.0085991,909.5194,-1645.8593,-0.1342,-0.015798,-0.001762,-0.008238
3,9,0.30468,0.46018,0.47856,0.35977,5.9235,-0.0063928,1706.1218,-224.9406,-0.1555,0.0055046,-0.018374,0.0083745
3,10,0.37072,0.3331,0.37717,0.42513,5.7796,-0.015118,806.798,-1444.928,0.037628,-0.18763,-0.044076,0.034076
3,11,0.16034,0.31229,0.47693,0.45466,3.5357,-0.031344,1414.0504,2723.1004,-0.15196,0.0019556,-0.16464,0.15464
3,12,0.3158,0.40368,0.40224,0.47319,4.3953,-0.0042642,1200.3358,-1702.5304,-0.087876,-0.062124,0.0014342,-0.011434
3,13,0.39211,0.4792,0.4867,0.46936,4.3037,-0.010468,1344.027,-1431.2456,-0.087087,-0.062913,-0.007502,-0.002498
3,14,0.2847,0.30309,0.30776,0.3992,5.0285,-0.010097,697.2691,-2335.2796,-0.018397,-0.1316,-0.0046692,-0.0053308
3,15,0.40534,0.37335,0.37612,0.45181,5.0467,-0.015705,715.5332,-2920.9476,0.031987,-0.18199,-0.0027698,-0.0072302
3,16,0.15009,0.2437,0.25208,0.42893,4.0368,-0.012268,769.3848,-1624.1935,-0.093615,-0.056385,-0.0083817,-0.0016183
3,17,0.31477,0.40317,0.40551,0.44851,3.1842,-0.011856,833.6294,-1958.5859,-0.088396,-0.061604,-0.0023455,-0.0076545
3,18,0.25155,0.26112,0.36017,0.47665,3.0366,-0.047612,635.0152,-419.6796,-0.0095658,-0.14043,-0.099054,0.089054
3,19,0.099839,0.24781,0.25728,0.46153,5.5768,-0.0056714,1438.5397,-259.3762,-0.14797,-0.0020299,-0.0094706,-0.0005294
3,20,0.41103,0.35405,0.40263,0.43205,4.0448,-0.033265,555.4126,-1886.9258,0.056981,-0.20698,-0.048583,0.038583
3,21,0.11111,0.35184,0.35801,0.41118,3.3104,-0.010961,1147.6925,-823.8015,-0.24073,0.090735,-0.0061678,-0.0038322
3,22,0.37964,0.29031,0.51343,0.44956,3.4887,-0.039708,735.0145,1987.8776,0.089328,-0.23933,-0.22312,0.21312
3,23,0.23368,0.33528,0.29077,0.49331,4.5792,-0.062327,1055.5198,-2987.3545,-0.1016,-0.048403,0.044507,-0.054507
3,24,0.18559,0.21907,0.44353,0.47592,3.7259,-0.031674,1143.991,3787.7278,-0.033476,-0.11652,-0.22446,0.21446
3,25,0.29136,0.29632,0.40231,0.37143,3.3359,-0.03973,589.5856,-650.3304,-0.004965,-0.14503,-0.10599,0.095985
3,26,0.089532,0.39371,0.36004,0.4248,4.9896,-0.012044,2009.7667,-300.8551,-0.30418,0.15418,0.033676,-0.043676
3,27,0.31578,0.29695,0.41676,0.42802,5.5156,-0.01507,1064.6754,1503.9268,0.018831,-0.16883,-0.11981,0.10981
3,28,0.44853,0.43516,0.42883,0.48284,5.0343,-0.019586,968.1622,-3001.4915,0.01337,-0.16337,0.0063321,-0.016332
3,29,0.47331,0.31077,0.50024,0.46207,4.0483,-0.0324,540.3174,1207.5157,0.16254,-0.31254,-0.18947,0.17947
3,30,0.17177,0.44121,0.22184,0.47193,4.2472,-0.033759,1260.9423,-6580.9827,-0.26944,0.11944,0.21937,-0.22937
3,31,0.19187,0.39953,0.5167,0.38758,3.4933,-0.028972,1357.0919,1277.9704,-0.20767,0.057667,-0.11717,0.10717
3,32,0.32527,0.35038,0.39431,0.35104,4.6341,-0.018546,766.0466,-1355.9049,-0.025117,-0.12488,-0.043927,0.033927
3,33,0.11057,0.39098,0.28637,0.42474,4.0779,-0.15182,1358.6184,-2890.4967,-0.28041,0.13041,0.10462,-0.11462
3,34,0.3845,0.35658,0.27852,0.4663,5.3378,-0.015438,437.6953,-6016.949,0.027913,-0.17791,0.078067,-0.088067
3,35,0.32718,0.41205,0.53002,0.45567,4.5512,-0.019287,1597.9761,2117.4469,-0.084868,-0.065132,-0.11797,0.10797
3,36,0.32091,0.36831,0.23277,0.38349,3.7326,-0.035385,352.4585,-5351.2483,-0.0474,-0.1026,0.13555,-0.14555
3,37,0.36589,0.41155,0.30147,0.40929,3.4846,-0.041467,466.0237,-4777.5833,-0.045661,-0.10434,0.11007,-0.12007
3,38,0.31133,0.28022,0.30466,0.41172,3.9896,-0.033752,422.3025,-2356.1616,0.031115,-0.18112,-0.024442,0.014442
3,39,0.42566,0.3014,0.40902,0.35047,4.4525,-0.028539,351.2367,-1128.1583,0.12426,-0.27426,-0.10762,0.097623
3,40,0.45949,0.41828,0.32005,0.3707,4.5855,-0.020683,303.7391,-5630.0675,0.041213,-0.19121,0.09823,-0.10823
3,41,0.25082,0.31232,0.32139,0.42405,3.2538,-0.022225,620.6533,-2065.9713,-0.061494,-0.088506,-0.0090711,-0.00092889
3,42,0.31026,0.3074,0.31461,0.49916,5.2519,-0.013833,821.0979,-2384.8832,0.0028578,-0.15286,-0.0072064,-0.0027936
3,43,0.38853,0.41652,0.422,0.46584,5.1692,-0.0088912,1158.8724,-2034.3865,-0.027987,-0.12201,-0.0054748,-0.0045252
3,44,0.33793,0.47716,0.4367,0.46417,5.7246,-0.023802,1835.8106,-2243.6069,-0.13923,-0.010774,0.040457,-0.050457
3,45,0.12581,0.4707,0.4514,0.46473,4.889,-0.0079342,2566.5351,915.9117,-0.34489,0.19489,0.019306,-0.029306
3,46,0.077853,0.32831,0.53546,0.38139,5.2604,-0.013688,2328.609,6481.7402,-0.25046,0.10046,-0.20715,0.19715
3,47,0.46927,0.42645,0.51074,0.45444,5.8122,-0.014205,1256.4297,285.7212,0.042818,-0.19282,-0.084294,0.074294
3,48,0.26342,0.26187,0.37969,0.47371,3.1594,-0.044891,669.4193,9.8104,0.0015528,-0.15155,-0.11782,0.10782
3,49,0.13845,0.28333,0.27685,0.4046,5.3436,-0.0058205,1216.6094,-1222.7944,-0.14488,-0.0051185,0.0064794,-0.016479
3,50,0.28372,0.45995,0.30988,0.45438,3.7643,-0.042758,978.8866,-5027.0201,-0.17623,0.026227,0.15007,-0.16007
3,51,0.37587,0.45036,0.46595,0.48363,5.1743,-0.0098714,1562.2448,-972.0163,-0.074493,-0.075507,-0.015593,0.0055928
3,52,0.10973,0.32697,0.47615,0.40475,5.5701,-0.011835,2254.8611,5196.2987,-0.21724,0.06724,-0.14918,0.13918
3,53,0.39247,0.47844,0.47661,0.37357,5.1584,-0.0034357,1247.6403,-1785.8011,-0.085969,-0.064031,0.0018287,-0.011829
3,54,0.134,0.23153,0.23195,0.35185,5.5494,-0.0017286,834.2651,-1679.9481,-0.097533,-0.052467,-0.00041757,-0.0095824
3,55,0.083859,0.23935,0.24363,0.40773,4.8043,-0.0052869,1091.4269,-949.3323,-0.15549,0.0054887,-0.0042792,-0.0057208
3,56,0.15964,0.29433,0.36092,0.38852,4.1371,-0.020051,1077.3355,116.1856,-0.13469,-0.015307,-0.066592,0.056592
3,57,0.2782,0.38256,0.39044,0.41709,4.3346,-0.0099096,1091.7822,-1432.4276,-0.10436,-0.045639,-0.0078815,-0.0021185
3,58,0.22996,0.24871,0.24693,0.49258,5.6435,-0.0067105,787.714,-2460.2314,-0.01875,-0.13125,0.0017765,-0.011776
3,59,0.33395,0.40378,0.40645,0.4757,3.0996,-0.014345,807.5824,-2069.76,-0.069826,-0.080174,-0.0026754,-0.0073246
3,60,0.2716,0.25016,0.28089,0.38509,4.6139,-0.022887,455.6487,-2064.8301,0.021442,-0.17144,-0.030735,0.020735
3,61,0.21958,0.40707,0.42313,0.46725,3.7873,-0.013909,1429.3917,-441.9034,-0.18748,0.037482,-0.016065,0.0060648
3,62,0.28467,0.40763,0.37347,0.37724,4.0208,-0.044719,908.3791,-2486.6475,-0.12295,-0.027048,0.034158,-0.044158
3,63,0.14289,0.25217,0.25631,0.48167,3.582,-0.010884,823.6334,-1594.9628,-0.10929,-0.040714,-0.0041389,-0.0058611
3,64,0.42901,0.37412,0.33777,0.4621,3.429,-0.03286,326.7066,-4042.1153,0.054887,-0.20489,0.036352,-0.046352
3,65,0.39108,0.38633,0.40193,0.43006,4.3865,-0.021385,757.9589,-2244.2128,0.0047495,-0.15475,-0.015599,0.0055988
3,66,0.22897,0.37826,0.38779,0.49659,3.7782,-0.012345,1298.4979,-884.1281,-0.14929,-0.00070823,-0.0095291,-0.00047085
3,67,0.16942,0.4563,0.4554,0.44384,4.9493,-0.00054007,2259.5564,734.8886,-0.28688,0.13688,0.00090009,-0.0109
3,68,0.49035,0.4679,0.56344,0.45635,4.6185,-0.021436,1213.7349,277.8907,0.022448,-0.17245,-0.095542,0.085542
3,69,0.17216,0.22072,0.31229,0.35963,3.9781,-0.026024,664.3204,-327.48,-0.048561,-0.10144,-0.091568,0.081568
3,70,0.23966,0.3406,0.34282,0.3945,5.1573,-0.0041571,1110.9225,-1494.5546,-0.10094,-0.049061,-0.0022173,-0.0077827
3,71,0.35994,0.34079,0.33264,0.35817,5.5795,-0.012974,578.4725,-3121.3987,0.019145,-0.16915,0.0081458,-0.018146
3,72,0.38407,0.47636,0.3254,0.41864,4.1652,-0.030142,731.3514,-5870.3031,-0.092298,-0.057702,0.15096,-0.16096
3,73,0.10483,0.25159,0.25287,0.47899,3.4031,-0.0062763,891.8794,-1408.1445,-0.14676,-0.0032412,-0.0012768,-0.0087232
3,74,0.2404,0.32938,0.51382,0.47586,4.9951,-0.016679,1907.3375,5307.6045,-0.088975,-0.061025,-0.18444,0.17444
3,75,0.13583,0.35149,0.51715,0.42327,5.0583,-0.014614,2243.4774,5335.0272,-0.21566,0.065655,-0.16566,0.15566
3,76,0.24403,0.42361,0.37145,0.48826,5.8936,-0.02429,2012.34,-2132.4715,-0.17958,0.02958,0.052166,-0.062166
3,77,0.20727,0.36647,0.37234,0.37434,4.3748,-0.0073255,1136.9764,-1138.1505,-0.1592,0.0092041,-0.0058698,-0.0041302
3,78,0.36159,0.29396,0.30356,0.38741,4.3518,-0.023435,293.4599,-3057.8465,0.067631,-0.21763,-0.0096028,-0.00039717
3,79,0.22557,0.38549,0.39654,0.38691,4.1621,-0.010528,1164.2696,-1023.771,-0.15991,0.0099126,-0.011053,0.0010531
3,80,0.34872,0.299,0.50021,0.3561,3.2727,-0.043785,607.7707,608.9676,0.049717,-0.19972,-0.20121,0.19121
3,81,0.33771,0.36583,0.53759,0.48572,4.902,-0.018134,1659.2516,4095.2176,-0.028116,-0.12188,-0.17177,0.16177
3,82,0.29865,0.21434,0.32855,0.44068,4.8134,-0.022278,484.6256,105.6173,0.084305,-0.2343,-0.11421,0.10421
3,83,0.36242,0.37721,0.3486,0.44217,4.9931,-0.022481,797.046,-3441.7774,-0.014786,-0.13521,0.028604,-0.038604
3,84,0.47999,0.49993,0.50505,0.45162,3.1195,-0.024963,772.0251,-2396.8038,-0.019932,-0.13007,-0.0051266,-0.0048734
3,85,0.10229,0.42609,0.54952,0.36058,3.8933,-0.021512,1784.5174,2443.0146,-0.3238,0.1738,-0.12342,0.11342
3,86,0.32001,0.3069,0.31302,0.38405,5.4211,-0.01614,604.7856,-2619.6394,0.013105,-0.1631,-0.0061201,-0.0038799
3,87,0.067813,0.44275,0.32934,0.40889,3.7129,-0.07626,1535.0754,-2305.0006,-0.37493,0.22493,0.11341,-0.12341
3,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
3,89,0.092038,0.21498,0.21632,0.46679,3.6327,-0.0060116,785.1259,-1578.6057,-0.12294,-0.027055,-0.0013344,-0.0086656
3,90,0.32917,0.37498,0.37084,0.49982,4.151,-0.012965,954.3119,-2270.6007,-0.045806,-0.10419,0.004141,-0.014141
3,91,0.49287,0.32297,0.47748,0.3591,5.3728,-0.019444,444.4897,212.5483,0.1699,-0.3199,-0.15451,0.14451
3,92,0.31929,0.25935,0.34751,0.38668,3.1694,-0.050292,343.8081,-1447.3933,0.059941,-0.20994,-0.088168,0.078168
3,93,0.25259,0.37821,0.44131,0.35969,5.0177,-0.013612,1318.2487,319.3822,-0.12562,-0.024384,-0.063107,0.053107
3,94,0.26377,0.25989,0.25607,0.43132,5.0508,-0.025829,535.9378,-2861.3296,0.0038839,-0.15388,0.0038168,-0.013817
3,95,0.4551,0.44662,0.57139,0.39203,3.1113,-0.046317,767.5489,-378.3489,0.0084817,-0.15848,-0.12477,0.11477
3,96,0.23209,0.26671,0.28472,0.48976,3.0474,-0.03596,544.4153,-2026.1968,-0.034621,-0.11538,-0.018011,0.008011
3,97,0.46212,0.37866,0.4581,0.45711,3.652,-0.04052,565.6446,-1354.2857,0.08346,-0.23346,-0.079432,0.069432
3,98,0.13911,0.27959,0.39262,0.35504,5.0533,-0.014716,1330.1703,1801.6071,-0.14049,-0.0095145,-0.11303,0.10303
3,99,0.22261,0.37216,0.37666,0.47838,4.4311,-0.0065392,1438.1668,-801.192,-0.14955,-0.00044707,-0.0044919,-0.0055081
3,100,0.25221,0.26083,0.2669,0.36318,5.1107,-0.012174,534.1429,-2442.4729,-0.008621,-0.14138,-0.0060683,-0.0039317
4,1,0.46242,0.46763,0.47223,0.39464,4.9492,-0.011339,948.0919,-2423.1417,-0.005211,-0.14479,-0.0046012,-0.0053988
4,2,0.40384,0.46972,0.47712,0.37949,3.2508,-0.019896,756.6375,-2108.0753,-0.065887,-0.084113,-0.0073967,-0.0026033
4,3,0.16939,0.31563,0.32135,0.36376,5.9139,-0.0040882,1327.9199,-792.6369,-0.14624,-0.0037564,-0.0057223,-0.0042777
4,4,0.41468,0.38375,0.43137,0.35375,5.8881,-0.01392,829.173,-1440.8438,0.030927,-0.18093,-0.047617,0.037617
4,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
4,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
4,7,0.076048,0.211,0.21478,0.38523,4.1149,-0.0072406,771.9195,-1497.5016,-0.13495,-0.015047,-0.0037798,-0.0062202
4,8,0.23989,0.37409,0.37585,0.43366,3.2501,-0.0085991,909.5194,-1645.8593,-0.1342,-0.015798,-0.001762,-0.008238
4,9,0.30892,0.44989,0.45191,0.37272,5.9827,-0.0027158,1639.1146,-850.6084,-0.14097,-0.0090322,-0.0020218,-0.0079782
4,10,0.37503,0.37855,0.37379,0.39042,5.715,-0.026314,843.38,-2754.2617,-0.0035215,-0.14648,0.0047568,-0.014757
4,11,0.1843,0.31528,0.45287,0.45466,3.5031,-0.031756,1270.011,1824.2876,-0.13098,-0.019023,-0.13759,0.12759
4,12,0.3158,0.40368,0.40224,0.47319,4.3953,-0.0042642,1200.3358,-1702.5304,-0.087876,-0.062124,0.0014342,-0.011434
4,13,0.39211,0.4792,0.4867,0.46936,4.3037,-0.010468,1344.027,-1431.2456,-0.087087,-0.062913,-0.007502,-0.002498
4,14,0.2847,0.30309,0.30776,0.3992,5.0285,-0.010097,697.2691,-2335.2796,-0.018397,-0.1316,-0.0046692,-0.0053308
4,15,0.4049,0.38272,0.3844,0.4611,5.0362,-0.022526,791.9704,-2836.5002,0.022181,-0.17218,-0.0016828,-0.0083172
4,16,0.15009,0.2437,0.25208,0.42893,4.0368,-0.012268,769.3848,-1624.1935,-0.093615,-0.056385,-0.0083817,-0.0016183
4,17,0.31477,0.40317,0.40551,0.44851,3.1842,-0.011856,833.6294,-1958.5859,-0.088396,-0.061604,-0.0023455,-0.0076545
4,18,0.24819,0.28597,0.33179,0.47703,3.0099,-0.042906,624.3261,-1404.6021,-0.037774,-0.11223,-0.045819,0.035819
4,19,0.099839,0.24781,0.25728,0.46153,5.5768,-0.0056714,1438.5397,-259.3762,-0.14797,-0.0020299,-0.0094706,-0.0005294
4,20,0.37241,0.35675,0.38798,0.43205,4.2052,-0.025953,682.0521,-1939.3534,0.01566,-0.16566,-0.031232,0.021232
4,21,0.12175,0.32048,0.34134,0.42077,3.2668,-0.020238,1032.7287,-807.0505,-0.19873,0.04873,-0.020859,0.010859
4,22,0.37328,0.30106,0.44445,0.4735,3.4613,-0.040922,632.7077,323.2812,0.072216,-0.22222,-0.14339,0.13339
4,23,0.27301,0.33239,0.33305,0.49481,4.5726,-0.0038921,1023.125,-1908.8642,-0.059373,-0.090627,-0.00066376,-0.0093362
4,24,0.21301,0.22048,0.39734,0.46924,3.7422,-0.031898,910.3044,2179.9893,-0.007469,-0.14253,-0.17686,0.16686
4,25,0.28544,0.33774,0.41414,0.36694,3.5492,-0.031702,735.2765,-800.0749,-0.052303,-0.097697,-0.076402,0.066402
4,26,0.12857,0.38514,0.36613,0.4125,4.6908,-0.010311,1679.2805,-572.4625,-0.25657,0.10657,0.019018,-0.029018
4,27,0.31749,0.29971,0.3486,0.4246,5.3112,-0.016451,772.0941,-1163.3784,0.017782,-0.16778,-0.048891,0.038891
4,28,0.45386,0.4507,0.45459,0.48106,5.0343,-0.012039,1091.3115,-2475.7826,0.0031559,-0.15316,-0.0038937,-0.0061063
4,29,0.49607,0.31214,0.47108,0.46097,4.0483,-0.034823,370.5863,98.6544,0.18393,-0.33393,-0.15893,0.14893
4,30,0.17486,0.42052,0.23307,0.46314,4.1707,-0.03604,1181.9928,-5737.7179,-0.24566,0.095662,0.18745,-0.19745
4,31,0.2114,0.40585,0.46986,0.39558,3.4384,-0.026423,1220.3149,77.5939,-0.19445,0.044449,-0.064014,0.054014
4,32,0.36237,0.35653,0.38487,0.37074,4.6972,-0.019672,679.5257,-1962.1466,0.0058367,-0.15584,-0.028341,0.018341
4,33,0.12999,0.38226,0.3357,0.41925,4.0216,-0.028392,1369.5679,-1621.2644,-0.25227,0.10227,0.046558,-0.056558
4,34,0.37872,0.36729,0.32751,0.46583,5.5107,-0.01509,720.7651,-4357.3373,0.01143,-0.16143,0.039787,-0.049787
4,35,0.33771,0.41108,0.4785,0.45088,4.5592,-0.018143,1368.4154,330.6915,-0.073371,-0.076629,-0.067414,0.057414
4,36,0.30141,0.36415,0.26444,0.38349,3.6398,-0.039827,460.7638,-4396.3535,-0.062746,-0.087254,0.099715,-0.10971
4,37,0.35176,0.34549,0.30086,0.40683,3.2698,-0.04355,347.9091,-3676.4142,0.0062693,-0.15627,0.044631,-0.054631
4,38,0.29936,0.29232,0.30466,0.39739,3.9896,-0.027043,472.4407,-2462.441,0.0070379,-0.15704,-0.012341,0.0023414
4,39,0.38673,0.30048,0.38406,0.35011,4.4454,-0.027538,407.341,-1399.0214,0.086247,-0.23625,-0.083587,0.073587
4,40,0.46117,0.41318,0.36786,0.36236,4.6023,-0.019225,408.0978,-4265.4874,0.047984,-0.19798,0.045318,-0.055318
4,41,0.25082,0.31232,0.32139,0.42405,3.2538,-0.022225,620.6533,-2065.9713,-0.061494,-0.088506,-0.0090711,-0.00092889
4,42,0.31026,0.3074,0.31461,0.49916,5.2519,-0.013833,821.0979,-2384.8832,0.0028578,-0.15286,-0.0072064,-0.0027936
4,43,0.38853,0.41652,0.422,0.46584,5.1692,-0.0088912,1158.8724,-2034.3865,-0.027987,-0.12201,-0.0054748,-0.0045252
4,44,0.33456,0.45568,0.4443,0.467,5.7246,-0.0075951,1817.1842,-1300.6292,-0.12113,-0.028874,0.011382,-0.021382
4,45,0.13405,0.4707,0.42042,0.46937,4.889,-0.015784,2440.6398,-253.8319,-0.33665,0.18665,0.050277,-0.060277
4,46,0.076669,0.3514,0.52647,0.37711,4.8071,-0.015706,2140.8501,4924.9951,-0.27473,0.12473,-0.17507,0.16507
4,47,0.44015,0.43207,0.48735,0.4566,5.581,-0.014202,1285.242,-497.8232,0.0080834,-0.15808,-0.055281,0.045281
4,48,0.2267,0.25352,0.3133,0.47422,3.0863,-0.04332,589.5719,-1154.7146,-0.026829,-0.12317,-0.059781,0.049781
4,49,0.13845,0.28333,0.27685,0.4046,5.3436,-0.0058205,1216.6094,-1222.7944,-0.14488,-0.0051185,0.0064794,-0.016479
4,50,0.28163,0.45174,0.39657,0.46201,3.879,-0.074101,1261.1131,-2548.486,-0.17011,0.02011,0.055167,-0.065167
4,51,0.37587,0.43839,0.44834,0.48376,5.1743,-0.0089049,1450.1694,-1357.3998,-0.06252,-0.08748,-0.0099477,-5.2324e-05
4,52,0.12138,0.37118,0.46397,0.39399,4.9982,-0.012945,2007.1241,2816.0405,-0.2498,0.099803,-0.092784,0.082784
4,53,0.39247,0.47446,0.47713,0.37357,4.7847,-0.0057383,1148.8236,-1773.5377,-0.081996,-0.068004,-0.0026682,-0.0073318
4,54,0.134,0.23153,0.23195,0.35185,5.5494,-0.0017286,834.2651,-1679.9481,-0.097533,-0.052467,-0.00041757,-0.0095824
4,55,0.10311,0.24594,0.25737,0.40819,4.8241,-0.0083038,1082.8268,-851.0369,-0.14283,-0.0071673,-0.011429,0.0014287
4,56,0.18076,0.32089,0.32428,0.37318,4.2456,-0.0064317,961.0334,-1429.203,-0.14013,-0.0098697,-0.0033891,-0.0066109
4,57,0.2782,0.38256,0.39044,0.41709,4.3346,-0.0099096,1091.7822,-1432.4276,-0.10436,-0.045639,-0.0078815,-0.0021185
4,58,0.23729,0.26409,0.26972,0.49258,5.8688,-0.0073481,944.4199,-1980.4466,-0.026801,-0.1232,-0.0056276,-0.0043724
4,59,0.33395,0.40378,0.40645,0.4757,3.0996,-0.014345,807.5824,-2069.76,-0.069826,-0.080174,-0.0026754,-0.0073246
4,60,0.26828,0.25798,0.28068,0.39069,4.6139,-0.021397,493.3718,-2169.4143,0.010301,-0.1603,-0.022701,0.012701
4,61,0.24513,0.40835,0.40721,0.48013,4.0411,-0.0029029,1422.177,-984.7997,-0.16322,0.013222,0.0011403,-0.01114
4,62,0.29621,0.40224,0.39869,0.37559,4.0597,-0.0079689,928.0351,-1898.1163,-0.10603,-0.043969,0.003546,-0.013546
4,63,0.14289,0.25217,0.25631,0.48167,3.582,-0.010884,823.6334,-1594.9628,-0.10929,-0.040714,-0.0041389,-0.0058611
4,64,0.42331,0.37866,0.35553,0.47223,3.4916,-0.030985,416.0836,-3661.6557,0.044652,-0.19465,0.023128,-0.033128
4,65,0.33975,0.3868,0.39247,0.42505,4.4206,-0.010842,920.6351,-2016.7394,-0.047046,-0.10295,-0.0056727,-0.0043273
4,66,0.22897,0.37826,0.38779,0.49659,3.7782,-0.012345,1298.4979,-884.1281,-0.14929,-0.00070823,-0.0095291,-0.00047085
4,67,0.16942,0.45107,0.42067,0.43969,4.9493,-0.011869,2101.554,-360.2464,-0.28165,0.13165,0.030404,-0.040404
4,68,0.49359,0.4679,0.56344,0.46453,4.3839,-0.023932,1159.5068,138.6018,0.025693,-0.17569,-0.095542,0.085542
4,69,0.13196,0.26529,0.32818,0.37712,3.9293,-0.022029,937.3616,-216.1678,-0.13333,-0.016672,-0.062896,0.052896
4,70,0.23966,0.3406,0.34282,0.3945,5.1573,-0.0041571,1110.9225,-1494.5546,-0.10094,-0.049061,-0.0022173,-0.0077827
4,71,0.34624,0.35402,0.34942,0.38051,5.7151,-0.018313,787.6888,-2711.2634,-0.0077789,-0.14222,0.0045975,-0.014597
4,72,0.41597,0.4487,0.34976,0.41292,4.2473,-0.027596,624.1019,-5036.0389,-0.032729,-0.11727,0.098938,-0.10894
4,73,0.10483,0.25159,0.25287,0.47899,3.4031,-0.0062763,891.8794,-1408.1445,-0.14676,-0.0032412,-0.0012768,-0.0087232
4,74,0.2696,0.32085,0.495,0.45362,4.9799,-0.017247,1585.7858,4084.3736,-0.051255,-0.098745,-0.17414,0.16414
4,75,0.10358,0.36633,0.48677,0.41828,4.9791,-0.013704,2258.6672,4177.6066,-0.26275,0.11275,-0.12044,0.11044
4,76,0.24648,0.41221,0.40164,0.48902,5.625,-0.0063312,1999.1426,-591.2072,-0.16573,0.015733,0.01057,-0.02057
4,77,0.22107,0.34931,0.36761,0.38123,4.3748,-0.012499,1059.1638,-1066.4287,-0.12824,-0.02176,-0.018302,0.0083021
4,78,0.32707,0.29574,0.30345,0.39716,4.4456,-0.072865,433.2861,-2779.2014,0.031337,-0.18134,-0.0077104,-0.0022896
4,79,0.22595,0.37042,0.3725,0.38025,4.2691,-0.0051695,1075.7475,-1374.8926,-0.14446,-0.0055358,-0.0020799,-0.0079201
4,80,0.34872,0.30453,0.44949,0.35783,3.2085,-0.045846,514.4459,-411.3201,0.044192,-0.19419,-0.14496,0.13496
4,81,0.3373,0.3667,0.47491,0.48615,4.6575,-0.019615,1355.4693,1533.9439,-0.029403,-0.1206,-0.10821,0.098208
4,82,0.32325,0.25795,0.29535,0.42786,4.9323,-0.026591,395.0553,-2198.8468,0.065297,-0.2153,-0.037401,0.027401
4,83,0.36216,0.37487,0.37654,0.43359,5.0965,-0.0069657,890.4706,-2426.8618,-0.012711,-0.13729,-0.0016714,-0.0083286
4,84,0.47999,0.49993,0.50505,0.45162,3.1195,-0.024963,772.0251,-2396.8038,-0.019932,-0.13007,-0.0051266,-0.0048734
4,85,0.13638,0.44076,0.50489,0.36061,3.647,-0.020803,1515.1866,765.8757,-0.30438,0.15438,-0.064133,0.054133
4,86,0.30659,0.31887,0.33656,0.37525,5.3624,-0.013021,747.9884,-1985.9459,-0.012276,-0.13772,-0.017688,0.007688
4,87,0.096786,0.43715,0.38743,0.42416,3.4985,-0.030407,1540.7892,-1121.2018,-0.34036,0.19036,0.049719,-0.059719
4,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
4,89,0.092038,0.21498,0.21632,0.46679,3.6327,-0.0060116,785.1259,-1578.6057,-0.12294,-0.027055,-0.0013344,-0.0086656
4,90,0.32282,0.36799,0.37084,0.49814,4.1752,-0.0093783,962.7214,-2053.1232,-0.045169,-0.10483,-0.0028472,-0.0071528
4,91,0.49021,0.35369,0.44104,0.35535,5.4393,-0.021266,426.0029,-1445.4422,0.13652,-0.28652,-0.087345,0.077345
4,92,0.30175,0.29582,0.37355,0.38628,3.1188,-0.046095,491.9199,-1309.7183,0.0059331,-0.15593,-0.077735,0.067735
4,93,0.2623,0.398,0.44131,0.35471,5.2778,-0.011044,1382.8851,-32.7901,-0.1357,-0.014302,-0.043312,0.033312
4,94,0.24046,0.256,0.27196,0.42061,4.7601,-0.01614,625.906,-2034.0408,-0.015539,-0.13446,-0.015964,0.0059636
4,95,0.43022,0.44843,0.525,0.38575,3.0387,-0.045689,711.937,-1184.3035,-0.018209,-0.13179,-0.076571,0.066571
