Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,99,0.3825,0.67429,0.9703,0.85131,10.2623,10.9034,-0.85131,6.5055,2.5055,0.057493,0.74295,1.0018,0.5001
2,100,0.32348,0.71912,0.49633,0.39268,4.4743,8.6287,-0.39268,5.0527,1.0527,0.36252,0.093063,0.99486,0.4114
3,1,0.87897,0.39839,0.22092,0.37699,7.4102,6.2868,-0.37699,5.2295,1.2295,0.16689,0.16396,0.23857,0.24082
3,2,0.2408,0.9871,0.20202,0.50839,6.7672,4.4765,-0.50839,4.7171,0.71714,0.10741,0.5035,1.173,1.1328
3,3,0.39639,0.83079,0.92427,0.57367,9.4396,12.33,-0.57367,6.5838,2.5838,0.16138,0.66249,1.4237,0.33319
3,4,0.31526,0.55824,0.84434,0.87513,15.3458,6.1574,-0.87513,6.3988,2.3988,0.15091,0.6673,0.57487,0.46373
3,5,0.95106,0.39131,0.10104,0.77414,13.1119,12.8687,-0.77414,7.2083,3.2083,0.45152,0.10392,0.073289,0.46464
3,6,0.80422,0.56784,0.17544,0.13298,3.862,9.0128,-0.13298,4.9673,0.96732,0.018067,0.006116,0.25783,0.23647
3,7,0.43496,0.53369,0.71449,0.61216,4.4399,0.47928,-0.61216,2.7994,-1.2006,0.33377,0.27367,0.12333,0.006655
3,8,0.24413,0.80855,0.10701,0.78539,7.7896,7.9268,-0.78539,5.6064,1.6064,0.14131,0.61609,1.1834,1.4623
3,9,0.80089,0.20643,0.8941,0.10032,10.4667,5.3593,-0.10032,5.5503,1.5503,0.011583,1.0616,0.48752,1.3692
3,10,0.81568,0.14758,0.12893,0.75497,12.5416,13.9256,-0.75497,7.2731,3.2731,0.0036471,0.00787,0.46949,0.32868
3,11,0.12296,0.70645,0.5107,0.84902,13.8498,11.6211,-0.84902,7.1305,3.1305,0.077402,0.089052,1.3763,1.2697
3,12,0.45675,0.80627,0.6266,0.16762,11.0447,14.9633,-0.16762,7.1916,3.1916,0.32542,0.35447,1.5147,0.020889
3,13,0.51657,0.44464,0.48265,0.18327,5.4293,3.6958,-0.18327,4.2525,0.25251,0.24781,0.10181,0.086681,0.34732
3,14,0.32739,0.48707,0.7211,0.4543,2.1359,5.1718,-0.4543,3.7356,-0.26436,0.57102,0.10874,0.40288,0.024144
3,15,0.92546,0.85525,0.23007,0.52333,3.1543,14.2808,-0.52333,5.555,1.555,0.18855,0.18387,1.1093,0.48655
3,16,0.42685,0.2072,0.42143,0.33186,9.2582,15.9567,-0.33186,7.0373,3.0373,0.38589,0.0010935,0.099589,0.12234
3,17,0.45941,0.21295,0.70348,0.95489,0.87818,13.0306,-0.95489,4.5469,0.5469,0.52225,0.187,0.021459,0.44373
3,18,0.27366,0.13299,0.49035,0.85834,12.3848,1.2481,-0.85834,4.6364,0.6364,0.56556,0.0019042,0.12454,0.26501
3,19,0.18365,0.61096,0.67092,0.1944,4.8547,3.356,-0.1944,4.0353,0.03527,0.52689,0.017678,0.62524,0.026109
3,20,0.27289,0.23728,0.3493,0.21844,4.6539,4.5004,-0.21844,4.2787,0.27872,0.61928,0.31401,0.067431,0.13169
3,21,0.56799,0.37147,0.88302,0.80912,0.075628,8.3632,-0.80912,3.1669,-0.83308,0.42917,0.45353,0.10343,0.03165
3,22,0.79503,0.36397,0.36053,0.47393,10.7115,12.5253,-0.47393,6.812,2.812,0.17528,0.30681,0.0091458,0.10819
3,23,0.85027,0.67269,0.28434,0.70031,5.3948,11.4338,-0.70031,5.7041,1.7041,0.20422,0.19462,0.56519,0.52072
3,24,0.71283,0.7858,0.7632,0.48246,5.8577,13.819,-0.48246,6.1376,2.1376,0.16179,0.65113,1.1217,0.027292
3,25,0.53891,0.74504,0.41122,0.090037,3.3275,13.3699,-0.090037,5.4806,1.4806,0.21913,0.0036532,1.1681,0.072496
3,26,0.077857,0.78331,0.88884,0.66318,14.136,0.80886,-0.66318,4.6592,0.65916,0.15803,0.45901,0.76655,0.49862
3,27,0.33357,0.22548,0.3181,0.35526,14.2588,8.5234,-0.35526,6.6956,2.6956,0.35267,0.17047,0.077429,0.035766
3,28,0.87704,0.10993,0.087001,0.70775,14.892,2.6151,-0.70775,5.4762,1.4762,0.036657,0.014717,0.73924,0.080971
3,29,0.47292,0.37916,0.83239,0.97707,6.8864,6.8667,-0.97707,5.2446,1.2446,0.27224,0.52986,0.1576,0.28746
3,30,0.37873,0.16037,0.72147,0.77311,1.2867,9.5273,-0.77311,4.221,0.22097,0.60104,0.13648,0.070683,0.092982
3,31,0.2338,0.89491,0.39727,0.025602,0.60213,0.00080302,-0.025602,0.80431,-3.1957,0.71353,0.35946,0.66109,0.28935
3,32,0.38236,0.58531,0.15895,0.57025,4.1355,7.0423,-0.57025,4.6873,0.68733,0.38139,0.43283,0.60096,0.7558
3,33,0.79325,0.090646,0.25408,0.80371,9.8768,6.9453,-0.80371,5.7781,1.7781,0.1193,0.14559,0.6417,0.043801
3,34,0.95412,0.47097,0.62163,0.72386,0.67352,14.2254,-0.72386,4.5923,0.59234,0.014834,0.59206,0.16385,0.017617
3,35,0.40606,0.23165,0.34537,0.40847,9.6224,7.9391,-0.40847,5.9196,1.9196,0.37638,0.11823,0.0031135,0.002963
3,36,0.48847,0.87254,0.78282,0.9156,5.8664,11.3538,-0.9156,5.7916,1.7916,0.012048,0.45117,1.3408,0.88341
3,37,0.28663,0.46967,0.35135,0.099488,10.5385,6.4274,-0.099488,5.7815,1.7815,0.23039,0.2168,0.4745,0.046175
3,38,0.75674,0.37468,0.26652,0.18074,13.5839,6.1771,-0.18074,6.171,2.171,0.25318,0.16504,0.15841,0.42835
3,39,0.61751,0.4371,0.79509,0.58653,13.4601,11.0978,-0.58653,7.0001,3.0001,0.19139,0.83192,0.288,0.15929
3,40,0.69464,0.12876,0.27586,0.30434,14.1219,0.89349,-0.30434,4.7032,0.70316,0.12787,0.12307,0.55466,0.5277
3,41,0.84859,0.69339,0.80454,0.91334,1.9766,2.6399,-0.91334,3.0307,-0.9693,0.017598,0.71535,0.021488,0.03854
3,42,0.48038,0.43003,0.82624,0.35437,4.8234,2.9391,-0.35437,3.9106,-0.089393,0.31716,0.4627,0.071633,0.48538
3,43,0.83748,0.088218,0.41608,0.95389,11.4591,8.6659,-0.95389,6.3289,2.3289,0.063795,0.44032,0.67532,0.080008
3,44,0.97925,0.055204,0.45385,0.59741,4.7442,3.9025,-0.59741,4.1536,0.1536,0.0047004,0.51739,0.90314,0.69815
3,45,0.18115,0.50398,0.58885,0.25861,9.3607,2.3774,-0.25861,4.6014,0.60142,0.35851,0.013889,0.43845,0.014186
3,46,0.55589,0.1037,0.23967,0.47385,3.1116,14.4979,-0.47385,5.5716,1.5716,0.41253,0.17511,0.30689,0.024189
3,47,0.51769,0.28303,0.53511,0.28188,7.2515,4.2338,-0.28188,4.7505,0.7505,0.28197,0.20478,0.11882,0.44569
3,48,0.64547,0.43439,0.49532,0.5111,8.3802,13.0076,-0.5111,6.5015,2.5015,0.00051982,0.30336,0.33456,0.0391
3,49,0.49128,0.41026,0.58155,0.94459,9.1622,1.3882,-0.94459,4.2051,0.20513,0.1419,0.28155,0.025917,0.32817
3,50,0.5203,0.25519,0.78484,0.4112,11.3132,13.4184,-0.4112,7.0266,3.0266,0.19794,0.65302,0.065509,0.44404
3,51,0.1888,0.78971,0.69509,0.37244,9.8459,7.5091,-0.37244,5.8781,1.8781,0.052532,0.15201,1.1736,0.3768
3,52,0.51006,0.23256,0.75659,0.15672,4.3264,14.139,-0.15672,5.8402,1.8402,0.39168,0.39483,0.04,0.7991
3,53,0.22464,0.83947,0.30759,0.59211,13.5541,0.58696,-0.59211,4.4477,0.44773,0.3346,0.30428,0.66232,0.91151
3,54,0.1543,0.76609,0.14642,0.4691,11.1263,0.0651,-0.4691,3.5908,-0.40925,0.014028,0.63534,0.61651,0.93545
3,55,0.3402,0.83172,0.60768,0.42391,6.5743,13.047,-0.42391,6.1761,2.1761,0.12624,0.10436,1.5395,0.50272
3,56,0.60631,0.7973,0.52167,0.25289,5.3561,2.1454,-0.25289,3.779,-0.22097,0.022832,0.23739,0.35609,0.058563
3,57,0.57891,0.49888,0.92046,0.39247,1.9428,3.1184,-0.39247,3.1597,-0.84026,0.32643,0.56936,0.070124,0.56476
3,58,0.72691,0.71917,0.76208,0.67469,9.6496,0.54301,-0.67469,3.8433,-0.15673,0.40385,0.77709,0.029879,0.082111
3,59,0.51451,0.13125,0.53169,0.99441,15.5026,2.6056,-0.99441,5.5515,1.5515,0.28689,0.36913,0.35014,0.17074
3,60,0.71996,0.52671,0.88204,0.60486,9.1509,2.69,-0.60486,4.6652,0.66517,0.19008,0.91823,0.056295,0.41293
3,61,0.88034,0.31234,0.68344,0.12907,10.8559,0.55202,-0.12907,4.0378,0.037806,0.21104,0.85445,0.55125,1.1198
3,62,0.54456,0.10299,0.64209,0.66183,7.4004,10.7525,-0.66183,5.9995,1.9995,0.38098,0.37278,0.33451,0.17073
3,63,0.33389,0.080887,0.081721,0.24924,6.3432,10.5464,-0.24924,5.7661,1.7661,0.61596,0.56398,0.17051,0.0071292
3,64,0.72661,0.4518,0.99563,0.99922,12.5287,8.4624,-0.99922,6.4486,2.4486,0.27875,1.211,0.09436,0.026929
3,65,0.82117,0.32845,0.54534,0.77033,6.1266,4.704,-0.77033,4.6441,0.64407,0.01739,0.49735,0.34339,0.13982
3,66,0.84266,0.2116,0.13086,0.52803,8.0138,12.1967,-0.52803,6.3232,2.3232,0.0079869,0.01452,0.3817,0.0066284
3,67,0.40131,0.32699,0.33237,0.38027,1.4004,0.032706,-0.38027,1.3642,-2.6358,0.55392,0.24798,0.07318,0.025869
3,68,0.78406,0.72924,0.19502,0.8407,2.853,12.4223,-0.8407,5.2136,1.2136,0.012862,0.00078548,0.82003,0.95912
3,69,0.12488,0.57545,0.58007,0.67832,10.1278,9.3592,-0.67832,6.2417,2.2417,0.30644,0.064712,0.97064,0.77264
3,70,0.15878,0.76871,0.36243,0.0088853,6.3268,7.7439,-0.0088853,5.2981,1.2981,0.36664,0.38883,1.1848,0.25872
3,71,0.15867,0.56626,0.84539,0.37768,1.3299,6.2957,-0.37768,3.6623,-0.33766,0.76776,0.048025,0.75181,0.023648
3,72,0.7602,0.57394,0.23635,0.3192,1.8912,12.378,-0.3192,4.8934,0.89344,0.13381,0.013968,0.49979,0.035845
3,73,0.43563,0.185,0.54624,0.50123,2.5197,12.742,-0.50123,5.1569,1.1569,0.51879,0.035716,0.022848,0.070274
3,74,0.63899,0.182,0.093197,0.024246,13.3982,6.6731,-0.024246,6.2436,2.2436,0.12301,0.21877,0.33959,0.52014
3,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
3,76,0.70505,0.48163,0.4196,0.5761,2.0148,5.1952,-0.5761,3.6987,-0.30127,0.20018,0.15768,0.018157,0.038561
3,77,0.39404,0.86825,0.73095,0.81954,6.279,5.7662,-0.81954,4.9071,0.90708,0.07399,0.30476,0.95765,0.72939
3,78,0.30064,0.94531,0.56879,0.17531,6.6714,0.06686,-0.17531,2.8415,-1.1585,0.083999,0.018037,0.65067,0.25151
3,79,0.30588,0.46044,0.29677,0.094455,15.5876,7.8122,-0.094455,6.7431,2.7431,0.0059814,0.21596,0.50187,0.02163
3,80,0.19131,0.83369,0.74414,0.39065,9.5137,1.4233,-0.39065,4.2774,0.27744,0.034794,0.21279,0.75689,0.30841
3,81,0.35523,0.32211,0.43118,0.059968,3.3208,1.1294,-0.059968,2.885,-1.115,0.54031,0.15737,0.0019108,0.40185
3,82,0.68857,0.14064,0.67425,0.97344,8.0679,1.9491,-0.97344,4.2365,0.2365,0.20063,0.57591,0.52135,0.18172
3,83,0.48661,0.7786,0.23704,0.0031595,0.51137,1.397,-0.0031595,1.897,-2.103,0.47445,0.2715,0.39695,0.058173
3,84,0.86442,0.81039,0.079774,0.51327,10.384,4.9036,-0.51327,5.4368,1.4368,0.6853,0.023243,0.32968,0.46815
3,85,0.31045,0.38052,0.044888,0.61817,10.497,6.4235,-0.61817,5.7744,1.7744,0.29977,0.62609,0.30605,0.78331
3,86,0.5808,0.53089,0.094796,0.17738,8.0157,9.2571,-0.17738,5.8737,1.8737,0.0039371,0.29453,0.42466,0.090494
3,87,0.56136,0.74399,0.34367,0.11032,2.3787,2.173,-0.11032,3.0164,-0.9836,0.26589,0.062827,0.33867,0.042171
3,88,0.70405,0.59295,0.37289,0.94463,0.025044,14.3006,-0.94463,3.9399,-0.060129,0.2944,0.077208,0.7078,0.93702
3,89,0.72106,0.46243,0.19579,0.65163,0.95023,11.964,-0.65163,4.4337,0.43369,0.23597,0.075755,0.27563,0.4721
3,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
3,91,0.42679,0.27544,0.30521,0.24862,1.0558,5.3536,-0.24862,3.3413,-0.6587,0.54474,0.25527,0.0088242,0.16089
3,92,0.88703,0.39129,0.099553,0.77491,7.7924,6.2512,-0.77491,5.2917,1.2917,0.1844,0.016886,0.25939,0.35038
3,93,0.90457,0.095001,0.079086,0.70325,12.0193,12.0639,-0.70325,6.9402,2.9402,0.015874,0.020814,0.69878,0.11373
3,94,0.75647,0.85621,0.2117,0.98398,2.7634,4.0295,-0.98398,3.6697,-0.3303,0.012593,0.0087978,0.43286,1.0118
3,95,0.85612,0.82729,0.21591,0.65382,6.2905,7.6776,-0.65382,5.2789,1.2789,0.36373,0.12516,0.58453,0.58603
3,96,0.41998,0.1922,0.45547,0.7154,13.3249,12.3662,-0.7154,7.1669,3.1669,0.33006,0.1132,0.0016734,0.34409
3,97,0.43173,0.26292,0.75027,0.74473,15.4121,5.9818,-0.74473,6.3716,2.3716,0.17284,0.63508,0.016803,0.017114
3,98,0.21593,0.3876,0.82445,0.59367,5.1006,9.2396,-0.59367,5.2981,1.2981,0.59109,0.20509,0.51745,0.13426
3,99,0.31859,0.64442,0.98198,0.84807,9.7674,10.1165,-0.84807,6.3059,2.3059,0.067233,0.67637,0.95539,0.49444
3,100,0.35572,0.71912,0.55672,0.34727,3.2976,8.4493,-0.34727,4.7227,0.7227,0.41282,0.015501,0.95015,0.25733
4,1,0.77886,0.39839,0.24619,0.47007,7.4277,7.0948,-0.47007,5.389,1.389,0.067448,0.096609,0.10737,0.038845
4,2,0.25409,0.84972,0.20202,0.50839,6.7672,4.4765,-0.50839,4.7171,0.71714,0.18482,0.49021,0.9629,0.98217
4,3,0.39269,0.83079,0.92676,0.62875,9.7242,9.7968,-0.62875,6.2483,2.2483,0.18076,0.67254,1.2241,0.35725
4,4,0.2145,0.51476,0.84434,0.8465,15.2858,5.6004,-0.8465,6.2762,2.2762,0.017745,0.56456,0.5786,0.46953
4,5,0.95009,0.41744,0.10628,0.61852,13.1119,12.1587,-0.61852,7.108,3.108,0.48399,0.11088,0.042326,0.24476
4,6,0.80735,0.58421,0.18604,0.22586,3.2556,8.7954,-0.22586,4.77,0.77003,0.0069924,0.017027,0.27304,0.11315
4,7,0.43496,0.53369,0.71449,0.61216,4.4399,0.47928,-0.61216,2.7994,-1.2006,0.33377,0.27367,0.12333,0.006655
4,8,0.27152,0.80948,0.15022,0.69301,8.9378,4.9429,-0.69301,5.2129,1.2129,0.022536,0.52554,0.9243,1.2015
4,9,0.78778,0.2208,0.84155,0.10032,11.1977,3.4378,-0.10032,5.2004,1.2004,0.02889,0.99855,0.49357,1.296
4,10,0.81568,0.14758,0.12893,0.75497,12.5416,13.9256,-0.75497,7.2731,3.2731,0.0036471,0.00787,0.46949,0.32868
4,11,0.20845,0.663,0.49024,0.87968,13.6243,11.0183,-0.87968,7.0105,3.0105,0.089607,0.039445,1.16,1.1858
4,12,0.37987,0.79901,0.64884,0.12002,10.7556,14.1498,-0.12002,7.0412,3.0412,0.21817,0.30211,1.511,0.049674
4,13,0.42389,0.4853,0.4737,0.27025,5.4716,2.8547,-0.27025,4.0287,0.028724,0.31695,0.00072908,0.19512,0.11472
4,14,0.32739,0.48707,0.7211,0.4543,2.1359,5.1718,-0.4543,3.7356,-0.26436,0.57102,0.10874,0.40288,0.024144
4,15,0.96344,0.77702,0.1937,0.44476,3.1543,13.2633,-0.44476,5.4179,1.4179,0.20245,0.18098,0.80886,0.27261
4,16,0.43272,0.2072,0.32199,0.36111,9.3199,14.4495,-0.36111,6.8541,2.8541,0.37878,0.12758,0.063563,0.0022553
4,17,0.6083,0.26155,0.68199,0.88599,0.41282,14.1294,-0.88599,4.4014,0.40142,0.38107,0.30122,0.010081,0.2987
4,18,0.27366,0.13299,0.49035,0.85834,12.3848,1.2481,-0.85834,4.6364,0.6364,0.56556,0.0019042,0.12454,0.26501
4,19,0.2344,0.64591,0.68326,0.19392,4.0714,0.45106,-0.19392,2.6894,-1.3106,0.50894,0.026578,0.43955,0.074643
4,20,0.31598,0.35477,0.33172,0.22122,3.9227,5.4512,-0.22122,4.3154,0.31538,0.54814,0.3012,0.22547,0.029076
4,21,0.62556,0.3769,0.84501,0.88248,0.17522,6.9309,-0.88248,3.0513,-0.94875,0.3679,0.47627,0.003546,0.0044579
4,22,0.79503,0.33481,0.32642,0.56218,8.0042,11.5039,-0.56218,6.2209,2.2209,0.056382,0.22374,0.088106,0.0035597
4,23,0.85532,0.64432,0.25542,0.71216,5.425,10.2065,-0.71216,5.5239,1.5239,0.19623,0.16494,0.42406,0.50202
4,24,0.64879,0.78494,0.839,0.4833,5.0541,12.8573,-0.4833,5.8338,1.8338,0.035723,0.65387,1.1108,0.00027274
4,25,0.53964,0.74039,0.40864,0.11992,3.4149,12.9235,-0.11992,5.4429,1.4429,0.21359,0.0028712,1.1248,0.033212
4,26,0.097468,0.74889,0.87097,0.52893,13.0339,0.80633,-0.52893,4.5082,0.5082,0.049638,0.41323,0.70964,0.32432
4,27,0.41173,0.2302,0.34363,0.38379,14.522,8.1145,-0.38379,6.6594,2.6594,0.26203,0.048964,0.0010129,0.031427
4,28,0.84721,0.10349,0.12116,0.63468,14.892,2.0912,-0.63468,5.3051,1.3051,0.0023261,0.038988,0.72272,0.18329
4,29,0.55339,0.37775,0.81966,0.9743,6.9975,6.8156,-0.9743,5.2559,1.2559,0.18863,0.59773,0.07293,0.21312
4,30,0.40134,0.16547,0.72147,0.76448,1.0562,7.7447,-0.76448,3.8106,-0.18937,0.58151,0.15257,0.11201,0.015871
4,31,0.23041,0.91718,0.4522,0.012646,1.0477,1.3964e-05,-0.012646,1.0273,-2.9727,0.67575,0.29873,0.68668,0.24712
4,32,0.42328,0.38339,0.15895,0.65601,2.6806,4.3764,-0.65601,3.7292,-0.27077,0.47636,0.40098,0.12206,0.55834
4,33,0.7706,0.089887,0.22932,0.80371,9.6582,6.0428,-0.80371,5.566,1.566,0.1446,0.08662,0.62815,0.064874
4,34,0.95412,0.47097,0.62163,0.72386,0.67352,14.2254,-0.72386,4.5923,0.59234,0.014834,0.59206,0.16385,0.017617
4,35,0.40606,0.2616,0.44506,0.52004,9.221,7.7264,-0.52004,5.8163,1.8163,0.35851,0.011848,0.050655,0.072143
4,36,0.48847,0.87254,0.78282,0.9156,5.8664,11.3538,-0.9156,5.7916,1.7916,0.012048,0.45117,1.3408,0.88341
4,37,0.42941,0.46967,0.35135,0.14923,10.6651,6.4274,-0.14923,5.801,1.801,0.081812,0.072282,0.33172,0.12794
4,38,0.60913,0.4074,0.26683,0.20915,15.0617,4.5645,-0.20915,6.0174,2.0174,0.20767,0.03337,0.022031,0.22565
4,39,0.49233,0.45032,0.69659,0.59044,9.8461,10.5839,-0.59044,6.3911,2.3911,0.075003,0.45763,0.41822,0.072145
4,40,0.65929,0.22469,0.29464,0.33764,12.2495,2.0167,-0.33764,4.92,0.92002,0.072086,0.095277,0.39073,0.36748
4,41,0.84859,0.69339,0.80454,0.91334,1.9766,2.6399,-0.91334,3.0307,-0.9693,0.017598,0.71535,0.021488,0.03854
4,42,0.61404,0.60003,0.66936,0.36371,4.8234,2.7341,-0.36371,3.8497,-0.15027,0.1035,0.40983,0.14434,0.28449
4,43,0.85519,0.10565,0.38366,0.92495,11.8629,7.862,-0.92495,6.2482,2.2482,0.022433,0.41712,0.66922,0.048138
4,44,0.99618,0.14359,0.38414,0.59878,3.9686,3.6874,-0.59878,3.9124,-0.087614,0.051672,0.43996,0.80135,0.55998
4,45,0.17593,0.49769,0.61171,0.30954,9.3839,2.2223,-0.30954,4.5541,0.55406,0.36834,0.012506,0.42849,0.043758
4,46,0.55589,0.1037,0.23967,0.47385,3.1116,14.4979,-0.47385,5.5716,1.5716,0.41253,0.17511,0.30689,0.024189
4,47,0.50136,0.38904,0.48346,0.20825,7.202,4.444,-0.20825,4.7917,0.79173,0.2252,0.12118,0.054564,0.35479
4,48,0.64547,0.43439,0.49532,0.5111,8.3802,13.0076,-0.5111,6.5015,2.5015,0.00051982,0.30336,0.33456,0.0391
4,49,0.49128,0.41026,0.58155,0.94459,9.1622,1.3882,-0.94459,4.2051,0.20513,0.1419,0.28155,0.025917,0.32817
4,50,0.53864,0.25452,0.5317,0.41996,10.7299,11.3016,-0.41996,6.6374,2.6374,0.19482,0.29383,0.0061938,0.22836
4,51,0.22432,0.82569,0.67002,0.29514,9.5601,6.0439,-0.29514,5.5504,1.5504,0.005474,0.14527,1.0833,0.2893
4,52,0.45608,0.18668,0.75215,0.29079,3.2733,13.1138,-0.29079,5.4305,1.4305,0.48421,0.30462,0.032856,0.59615
4,53,0.196,0.68677,0.33785,0.50179,11.863,0.10685,-0.50179,3.7711,-0.22885,0.0090551,0.30897,0.49776,0.65649
4,54,0.21303,0.73187,0.14642,0.39456,10.9288,0.023102,-0.39456,3.4579,-0.54213,0.0065444,0.57774,0.52037,0.7672
4,55,0.28494,0.83172,0.59594,0.40988,6.2044,9.6327,-0.40988,5.5945,1.5945,0.21152,0.02569,1.3205,0.49987
4,56,0.58886,0.7467,0.52056,0.2942,5.5417,2.408,-0.2942,3.9059,-0.094122,0.007335,0.22237,0.33141,0.043419
4,57,0.57891,0.50608,0.89113,0.47606,3.7358,1.9676,-0.47606,3.3356,-0.66444,0.23654,0.60041,0.023244,0.45476
4,58,0.72691,0.69656,0.70357,0.70705,9.1863,0.49329,-0.70705,3.7332,-0.26677,0.35108,0.68368,0.0027394,0.014471
4,59,0.51451,0.13125,0.56302,0.87086,14.3268,2.1705,-0.87086,5.2583,1.2583,0.30194,0.39355,0.35565,0.0086524
4,60,0.70265,0.58932,0.83782,0.63246,8.1244,2.5826,-0.63246,4.4574,0.45738,0.16966,0.80713,0.033573,0.26097
4,61,0.76885,0.30725,0.60403,0.32592,10.5544,0.6494,-0.32592,4.0546,0.054611,0.085121,0.62263,0.44223,0.73215
4,62,0.55057,0.23469,0.64209,0.62999,5.881,10.3883,-0.62999,5.6482,1.6482,0.31468,0.34054,0.080306,0.097039
4,63,0.39025,0.17202,0.11477,0.29289,5.4899,8.1602,-0.29289,5.1997,1.1997,0.51751,0.47018,0.082546,0.044097
4,64,0.72661,0.42821,0.99817,0.99922,10.3063,9.0008,-0.99922,6.2105,2.2105,0.15707,1.1279,0.073762,0.019775
4,65,0.73052,0.42144,0.56465,0.84701,7.2247,1.719,-0.84701,3.999,-0.001012,0.027472,0.45496,0.23902,0.024527
4,66,0.84266,0.2116,0.13086,0.52803,8.0138,12.1967,-0.52803,6.3232,2.3232,0.0079869,0.01452,0.3817,0.0066284
4,67,0.41718,0.3642,0.32902,0.38786,1.4004,0.0055644,-0.38786,1.258,-2.742,0.53296,0.23565,0.052681,0.0058478
4,68,0.79613,0.72924,0.19231,0.83997,2.2272,12.3837,-0.83997,5.0114,1.0114,0.045323,0.0051234,0.80524,0.94757
4,69,0.1298,0.56288,0.62866,0.67226,9.944,9.3592,-0.67226,6.2127,2.2127,0.32403,0.0033504,0.94179,0.6985
4,70,0.28445,0.56852,0.36665,0.0007516,5.4373,8.2929,-0.0007516,5.2116,1.2116,0.41387,0.27066,0.73934,0.081512
4,71,0.184,0.55193,0.81003,0.41508,1.7624,5.7037,-0.41508,3.7158,-0.2842,0.721,0.049882,0.67188,0.056386
4,72,0.91557,0.60794,0.083512,0.11654,1.7926,10.5658,-0.11654,4.5894,0.58939,0.021787,0.0048458,0.31267,0.23107
4,73,0.43563,0.185,0.54624,0.50123,2.5197,12.742,-0.50123,5.1569,1.1569,0.51879,0.035716,0.022848,0.070274
4,74,0.63899,0.26392,0.13839,0.022247,12.7216,7.6443,-0.022247,6.3316,2.3316,0.033351,0.15351,0.18012,0.48512
4,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
4,76,0.746,0.48972,0.4196,0.67418,2.0148,5.3778,-0.67418,3.7384,-0.26156,0.15764,0.19863,0.0018161,0.12608
4,77,0.41403,0.80581,0.76758,0.82034,7.2753,2.865,-0.82034,4.3899,0.38989,0.013931,0.40036,0.61466,0.52734
4,78,0.33185,0.93815,0.53607,0.11353,6.6976,0.34342,-0.11353,3.174,-0.82601,0.055049,0.0085312,0.63732,0.18503
4,79,0.29019,0.48061,0.31299,0.10355,14.3636,7.2679,-0.10355,6.4858,2.4858,0.036231,0.22053,0.52768,0.0074128
4,80,0.22819,0.84574,0.7843,0.4796,9.4609,0.67704,-0.4796,3.8987,-0.10132,0.0087089,0.30318,0.67276,0.32422
4,81,0.35523,0.32211,0.43118,0.059968,3.3208,1.1294,-0.059968,2.885,-1.115,0.54031,0.15737,0.0019108,0.40185
4,82,0.68857,0.26124,0.51564,0.9112,8.0679,1.7516,-0.9112,4.1639,0.16387,0.10571,0.36715,0.38304,0.024417
4,83,0.48125,0.64566,0.25114,0.043718,1.479,1.07,-0.043718,2.2506,-1.7494,0.42549,0.25296,0.23104,0.041259
4,84,0.86442,0.68824,0.089898,0.52683,10.384,4.9344,-0.52683,5.4438,1.4438,0.56155,0.0089989,0.15173,0.35234
4,85,0.37844,0.35436,0.064718,0.59702,10.3687,5.4331,-0.59702,5.5509,1.5509,0.26301,0.53045,0.16178,0.62254
4,86,0.64846,0.52105,0.1622,0.17038,8.3822,9.8625,-0.17038,6.0357,2.0357,0.07445,0.13596,0.36882,0.059857
4,87,0.59691,0.72489,0.36198,0.22882,4.4546,2.0168,-0.22882,3.5307,-0.46927,0.087958,0.02198,0.26908,0.011005
4,88,0.80129,0.48644,0.43809,0.79834,0.046644,13.77,-0.79834,3.9268,-0.073232,0.19639,0.24008,0.332,0.43305
4,89,0.77059,0.37237,0.15756,0.71325,0.17465,11.017,-0.71325,3.7371,-0.26289,0.22297,0.070674,0.0018946,0.43453
4,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
4,91,0.39021,0.27544,0.36995,0.31266,4.2151,5.0365,-0.31266,4.2973,0.29729,0.49642,0.17862,0.019118,0.11642
4,92,0.88703,0.40901,0.23514,0.80957,6.4685,6.2947,-0.80957,5.0522,1.0522,0.14505,0.18168,0.22925,0.27606
4,93,0.89094,0.095001,0.10441,0.70325,10.6036,12.0849,-0.70325,6.7327,2.7327,0.01068,0.038639,0.68495,0.10256
4,94,0.77854,0.81716,0.2117,0.97747,2.0193,3.8282,-0.97747,3.3776,-0.62239,0.060374,0.0068945,0.34065,0.93626
4,95,0.79097,0.71289,0.13684,0.60838,6.2905,7.1936,-0.60838,5.1902,1.1902,0.22837,0.038356,0.41713,0.54772
4,96,0.45223,0.23295,0.45547,0.7154,10.9428,13.2452,-0.7154,6.9474,2.9474,0.29897,0.10293,0.078632,0.37477
