Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,99,0.45553,0.69946,0.93501,0.80363,12.7021,6.9869,-0.80363,6.2073,2.2073,0.3222,0.85589,0.71584,0.31049
2,100,0.32348,0.71912,0.49633,0.39268,4.4743,8.6287,-0.39268,5.0527,1.0527,0.36252,0.093063,0.99486,0.4114
3,1,0.90236,0.46667,0.21127,0.35426,8.522,2.6872,-0.35426,4.5585,0.55853,0.29025,0.18408,0.31446,0.25901
3,2,0.21448,0.9771,0.03551,0.4949,6.3062,2.6617,-0.4949,4.1427,0.14268,0.18427,0.74113,1.0137,1.2684
3,3,0.47706,0.93616,0.74355,0.5612,7.2309,11.1625,-0.5612,6.0301,2.0301,0.13737,0.43122,1.4683,0.49761
3,4,0.3253,0.53011,0.77858,0.93787,15.1478,5.6863,-0.93787,6.2766,2.2766,0.1086,0.56599,0.49585,0.5521
3,5,0.89128,0.39861,0.21459,0.81859,13.0213,10.284,-0.81859,6.8154,2.8154,0.39756,0.21528,0.096645,0.40816
3,6,0.70154,0.59469,0.33272,0.092771,2.9954,7.862,-0.092771,4.5346,0.53465,0.12458,0.073216,0.34463,0.32097
3,7,0.48613,0.64272,0.61135,0.55551,5.3333,0.45674,-0.55551,2.9852,-1.0148,0.17935,0.22517,0.18485,0.10959
3,8,0.14452,0.81102,0.07023,0.64337,7.4918,5.8527,-0.64337,5.1563,1.1563,0.2626,0.76453,1.1249,1.3724
3,9,0.59748,0.14502,0.75895,0.16435,12.7325,4.1772,-0.16435,5.6121,1.6121,0.22229,0.73504,0.39385,1.0227
3,10,0.7465,0.12832,0.036041,0.66813,12.5702,13.369,-0.66813,7.2018,3.2018,0.096038,0.1996,0.4524,0.32885
3,11,0.090784,0.76059,0.43755,0.71897,14.0026,10.6364,-0.71897,7.0034,3.0034,0.12972,0.23145,1.4511,1.2209
3,12,0.57119,0.80791,0.68357,0.29446,10.8797,12.7186,-0.29446,6.8647,2.8647,0.42862,0.54613,1.2291,0.020206
3,13,0.47504,0.39406,0.36327,0.20402,5.0855,3.7128,-0.20402,4.182,0.18197,0.32935,0.089186,0.060232,0.21342
3,14,0.33935,0.46322,0.85646,0.56906,3.1472,2.8476,-0.56906,3.4615,-0.53847,0.51832,0.30135,0.25117,0.10628
3,15,0.9614,0.90592,0.30619,0.627,2.5671,12.71,-0.627,5.1673,1.1673,0.18818,0.2983,1.0565,0.54631
3,16,0.43159,0.0044899,0.49189,0.40382,7.3465,11.5203,-0.40382,6.1046,2.1046,0.56509,0.065008,0.422,0.35099
3,17,0.42497,0.16771,0.78441,0.91396,0.3039,15.3213,-0.91396,4.4655,0.46551,0.56995,0.21862,0.0089891,0.36609
3,18,0.16744,0.2213,0.34105,0.77757,12.3848,0.17621,-0.77757,3.939,-0.061028,0.56508,0.32588,0.05752,0.49511
3,19,0.19968,0.4991,0.68282,0.19459,5.1454,3.356,-0.19459,4.1003,0.10028,0.54968,0.020082,0.4611,0.16567
3,20,0.27289,0.23728,0.3493,0.21844,4.6539,4.5004,-0.21844,4.2787,0.27872,0.61928,0.31401,0.067431,0.13169
3,21,0.56799,0.37147,0.88302,0.80912,0.075628,8.3632,-0.80912,3.1669,-0.83308,0.42917,0.45353,0.10343,0.03165
3,22,0.8673,0.35255,0.53033,0.43788,12.1617,7.4577,-0.43788,6.2183,2.2183,0.2855,0.6503,0.26071,0.49192
3,23,0.94723,0.87603,0.20343,0.64746,2.9178,10.2668,-0.64746,4.9123,0.91232,0.19649,0.17381,0.79738,0.6072
3,24,0.80861,0.79335,0.76667,0.51114,2.9308,15.7509,-0.51114,5.6807,1.6807,0.035356,0.66324,1.1915,0.013073
3,25,0.63553,0.59486,0.53854,0.094112,0.021653,15.7582,-0.094112,4.1168,0.1168,0.36311,0.17442,0.8646,0.43268
3,26,0.077857,0.78331,0.88884,0.66318,14.136,0.80886,-0.66318,4.6592,0.65916,0.15803,0.45901,0.76655,0.49862
3,27,0.23645,0.34497,0.30802,0.58931,11.1883,8.4171,-0.58931,6.2461,2.2461,0.3869,0.32037,0.38887,0.56467
3,28,0.99943,0.17332,0.038381,0.66741,13.0937,1.0385,-0.66741,4.6376,0.63761,0.22074,0.057411,0.80863,0.17253
3,29,0.4367,0.38745,0.89879,0.93974,5.8711,5.9758,-0.93974,4.8676,0.8676,0.34127,0.5422,0.17427,0.18968
3,30,0.37873,0.16037,0.72147,0.77311,1.2867,9.5273,-0.77311,4.221,0.22097,0.60104,0.13648,0.070683,0.092982
3,31,0.2338,0.89491,0.39727,0.025602,0.60213,0.00080302,-0.025602,0.80431,-3.1957,0.71353,0.35946,0.66109,0.28935
3,32,0.38236,0.58531,0.15895,0.57025,4.1355,7.0423,-0.57025,4.6873,0.68733,0.38139,0.43283,0.60096,0.7558
3,33,0.76709,0.018677,0.26926,0.9615,6.4196,6.6897,-0.9615,5.1201,1.1201,0.22111,0.10399,0.73625,0.1706
3,34,0.88996,0.54641,0.54713,0.74823,0.141,12.5202,-0.74823,3.9139,-0.086114,0.10243,0.44,0.31711,0.18789
3,35,0.51727,0.11536,0.55642,0.45447,7.3747,6.3437,-0.45447,5.2343,1.2343,0.39963,0.23441,0.33113,0.40207
3,36,0.53806,0.80231,0.75639,0.80527,5.9963,10.2576,-0.80527,5.6515,1.6515,0.0073105,0.4721,1.059,0.60438
3,37,0.2199,0.37132,0.25822,0.1695,6.7203,5.8844,-0.1695,5.0181,1.0181,0.53656,0.45378,0.36235,0.097787
3,38,0.86353,0.34974,0.30537,0.18452,13.0209,3.7431,-0.18452,5.5432,1.5432,0.30771,0.32463,0.38724,0.61018
3,39,0.61751,0.4371,0.79509,0.58653,13.4601,11.0978,-0.58653,7.0001,3.0001,0.19139,0.83192,0.288,0.15929
3,40,0.69464,0.12876,0.27586,0.30434,14.1219,0.89349,-0.30434,4.7032,0.70316,0.12787,0.12307,0.55466,0.5277
3,41,0.68206,0.5228,0.7745,0.91936,1.0336,3.4923,-0.91936,2.8854,-1.1146,0.26512,0.48784,0.016977,0.098745
3,42,0.48038,0.43003,0.82624,0.35437,4.8234,2.9391,-0.35437,3.9106,-0.089393,0.31716,0.4627,0.071633,0.48538
3,43,0.83748,0.088218,0.41608,0.95389,11.4591,8.6659,-0.95389,6.3289,2.3289,0.063795,0.44032,0.67532,0.080008
3,44,0.9792,0.11749,0.26832,0.66512,7.428,2.6467,-0.66512,4.3523,0.3523,0.064238,0.32553,0.83158,0.40272
3,45,0.20584,0.51976,0.62149,0.22316,8.0602,2.7501,-0.22316,4.4974,0.49738,0.38535,0.023546,0.45188,0.062655
3,46,0.42351,0.032241,0.334,0.3782,0.17202,15.714,-0.3782,4.3788,0.37884,0.57585,0.24014,0.34223,0.13734
3,47,0.56021,0.29932,0.5732,0.2686,5.7842,3.9577,-0.2686,4.3944,0.39443,0.27078,0.26324,0.14637,0.52788
3,48,0.69393,0.45616,0.588,0.30296,8.4972,8.584,-0.30296,5.8448,1.8448,0.071976,0.47763,0.14033,0.43097
3,49,0.49128,0.41026,0.58155,0.94459,9.1622,1.3882,-0.94459,4.2051,0.20513,0.1419,0.28155,0.025917,0.32817
3,50,0.49264,0.10925,0.8061,0.40731,10.7263,11.9574,-0.40731,6.7331,2.7331,0.39293,0.6375,0.25711,0.61029
3,51,0.1888,0.78971,0.69509,0.37244,9.8459,7.5091,-0.37244,5.8781,1.8781,0.052532,0.15201,1.1736,0.3768
3,52,0.4935,0.069453,0.80778,0.10779,1.4323,11.9134,-0.10779,4.6484,0.64836,0.4967,0.34652,0.34403,1.0786
3,53,0.22872,0.71546,0.076439,0.32839,13.3954,0.19957,-0.32839,4.1067,0.10671,0.16363,0.65461,0.50043,0.7409
3,54,0.19905,0.78695,0.049146,0.43628,10.383,0.054484,-0.43628,3.4557,-0.54431,0.0036938,0.73171,0.59195,0.97578
3,55,0.34991,0.73946,0.59396,0.34544,6.9584,13.275,-0.34544,6.2814,2.2814,0.148,0.10574,1.3376,0.30269
3,56,0.50677,0.68048,0.4752,0.3827,5.668,0.84846,-0.3827,3.3019,-0.69812,0.11684,0.087432,0.22937,0.09256
3,57,0.55019,0.37574,0.8505,0.37634,2.0868,4.7494,-0.37634,3.6239,-0.37609,0.37321,0.47015,0.0019995,0.58546
3,58,0.62092,0.72633,0.80839,0.65651,10.9819,0.13005,-0.65651,3.6745,-0.32549,0.399,0.77713,0.11444,0.043364
3,59,0.539,0.083186,0.63798,0.96742,12.7765,0.76319,-0.96742,4.448,0.44803,0.35721,0.49632,0.44958,0.10023
3,60,0.68773,0.28144,0.74949,0.6257,8.9776,2.0225,-0.6257,4.4184,0.41843,0.065669,0.70082,0.35122,0.48534
3,61,0.95305,0.28496,0.50331,0.18653,9.6282,0.12189,-0.18653,3.4521,-0.54795,0.22063,0.64619,0.66464,0.98397
3,62,0.53791,0.072385,0.83898,0.67498,5.7447,10.4963,-0.67498,5.6366,1.6366,0.42142,0.56568,0.39204,0.37954
3,63,0.028657,0.01604,0.11695,0.39212,3.2063,9.9414,-0.39212,4.9436,0.94363,0.96623,0.8396,0.0026842,0.39995
3,64,0.54573,0.62944,0.97934,0.98682,11.8606,7.8026,-0.98682,6.2372,2.2372,0.27396,0.98019,0.55795,0.36267
3,65,0.72503,0.34763,0.56331,0.925,5.8198,4.781,-0.925,4.599,0.59898,0.077495,0.41671,0.21677,0.14019
3,66,0.85119,0.16491,0.12901,0.59157,6.9954,10.7553,-0.59157,5.9244,1.9244,0.036169,0.015468,0.51488,0.00059649
3,67,0.66235,0.3462,0.35897,0.28201,1.6768,1.0318,-0.28201,2.3107,-1.6893,0.28092,0.044802,0.28155,0.38274
3,68,0.70501,0.63431,0.2378,0.88895,0.73122,12.6936,-0.88895,4.4179,0.41791,0.24964,0.05028,0.70686,0.97836
3,69,0.054161,0.68112,0.41667,0.65504,9.9681,7.1138,-0.65504,5.8244,1.8244,0.28336,0.36629,1.0948,1.0296
3,70,0.15878,0.76871,0.36243,0.0088853,6.3268,7.7439,-0.0088853,5.2981,1.2981,0.36664,0.38883,1.1848,0.25872
3,71,0.16148,0.44553,0.74135,0.4972,1.406,8.485,-0.4972,4.0987,0.09867,0.77731,0.056223,0.64907,0.18861
3,72,0.7602,0.4709,0.39552,0.27664,0.95111,12.272,-0.27664,4.4784,0.47839,0.19601,0.17036,0.26876,0.28834
3,73,0.28066,0.076608,0.63693,0.52575,0.034788,12.1656,-0.52575,3.6744,-0.32556,0.71898,0.081441,0.11394,0.089536
3,74,0.63899,0.182,0.093197,0.024246,13.3982,6.6731,-0.024246,6.2436,2.2436,0.12301,0.21877,0.33959,0.52014
3,75,0.5748,0.65542,0.23105,0.014208,6.9277,0.19344,-0.014208,3.0719,-0.92813,0.01767,0.13132,0.092765,0.13603
3,76,0.70505,0.48163,0.4196,0.5761,2.0148,5.1952,-0.5761,3.6987,-0.30127,0.20018,0.15768,0.018157,0.038561
3,77,0.32534,0.81674,0.88118,0.76323,5.4689,4.9002,-0.76323,4.5522,0.55221,0.2388,0.39528,0.87785,0.50527
3,78,0.30868,0.86824,0.55371,0.13702,5.764,1.0416,-0.13702,3.4214,-0.57857,0.20297,0.012424,0.64681,0.1478
3,79,0.26459,0.53949,0.31753,0.002384,15.0526,7.448,-0.002384,6.6089,2.6089,0.05676,0.23046,0.66289,0.039516
3,80,0.19131,0.83369,0.74414,0.39065,9.5137,1.4233,-0.39065,4.2774,0.27744,0.034794,0.21279,0.75689,0.30841
3,81,0.45573,0.26894,0.33331,0.086196,4.1409,2.0473,-0.086196,3.4658,-0.53422,0.43552,0.15676,0.13351,0.42758
3,82,0.68857,0.14064,0.67425,0.97344,8.0679,1.9491,-0.97344,4.2365,0.2365,0.20063,0.57591,0.52135,0.18172
3,83,0.49543,0.70585,0.19066,0.066229,0.66453,2.3272,-0.066229,2.3407,-1.6593,0.45871,0.30884,0.36897,0.091318
3,84,0.83525,0.78215,0.0043291,0.55447,10.4831,4.1022,-0.55447,5.2631,1.2631,0.63508,0.15854,0.25669,0.57717
3,85,0.090103,0.46233,0.052385,0.46639,7.8296,3.1423,-0.46639,4.5708,0.57079,0.55664,0.84134,0.51245,0.83782
3,86,0.45502,0.58438,0.0020114,0.15884,5.6405,8.9832,-0.15884,5.3722,1.3722,0.2233,0.54242,0.6363,0.33642
3,87,0.6526,0.67753,0.34473,0.11032,4.0135,3.063,-0.11032,3.7535,-0.24649,0.082005,0.051455,0.22527,0.19746
3,88,0.61308,0.58417,0.53845,0.79715,0.012608,13.6122,-0.79715,3.8018,-0.19825,0.3861,0.15169,0.73902,0.61243
3,89,0.72106,0.46243,0.19579,0.65163,0.95023,11.964,-0.65163,4.4337,0.43369,0.23597,0.075755,0.27563,0.4721
3,90,0.35227,0.79847,0.59128,0.0055399,9.3673,0.15584,-0.0055399,3.4554,-0.54464,0.08187,0.16052,0.45812,0.13942
3,91,0.50779,0.38576,0.29306,0.26453,1.5866,5.8429,-0.26453,3.6768,-0.3232,0.4324,0.18082,0.095569,0.095946
3,92,0.98569,0.40735,0.045201,0.52468,8.1928,1.8991,-0.52468,4.2404,0.24038,0.31118,0.0453,0.50352,0.063618
3,93,0.98366,0.25576,0.027205,0.85065,10.3608,10.8943,-0.85065,6.5195,2.5195,0.24208,0.021809,0.45868,0.42233
3,94,0.66897,0.81449,0.46907,0.95103,0.38439,4.5779,-0.95103,2.7596,-1.2404,0.30039,0.145,0.50555,0.78095
3,95,0.85612,0.82729,0.21591,0.65382,6.2905,7.6776,-0.65382,5.2789,1.2789,0.36373,0.12516,0.58453,0.58603
3,96,0.41271,0.13801,0.39002,0.71609,12.8927,11.6457,-0.71609,7.0032,3.0032,0.41361,0.00010263,0.11937,0.34542
3,97,0.43826,0.038524,0.79106,0.66034,13.2375,2.0799,-0.66034,5.0805,1.0805,0.51189,0.63962,0.3919,0.48192
3,98,0.24478,0.3854,0.8705,0.40942,3.7264,9.647,-0.40942,5.0364,1.0364,0.61501,0.24231,0.49961,0.18105
3,99,0.35504,0.73613,0.90688,0.82734,12.8066,5.3095,-0.82734,5.8829,1.8829,0.27467,0.71699,0.75848,0.45639
3,100,0.40712,0.62166,0.43937,0.43736,1.7534,9.4858,-0.43736,4.4041,0.40408,0.48644,0.12322,0.78399,0.35876
4,1,0.88715,0.49798,0.27774,0.47996,8.7729,0.59328,-0.47996,3.7321,-0.26785,0.31326,0.26028,0.36054,0.17681
4,2,0.22778,0.83971,0.03551,0.4949,6.3062,2.6617,-0.4949,4.1427,0.14268,0.2555,0.72783,0.8277,1.1177
4,3,0.47336,0.93616,0.74665,0.61628,7.5155,8.6293,-0.61628,5.679,1.679,0.15967,0.43982,1.243,0.51992
4,4,0.3313,0.53394,0.73843,0.91475,15.6173,4.7152,-0.91475,6.1233,2.1233,0.14472,0.52158,0.44571,0.531
4,5,0.86565,0.39861,0.22425,0.83331,13.4274,7.869,-0.83331,6.4695,2.4695,0.38772,0.20781,0.16399,0.37322
4,6,0.67194,0.5394,0.33272,0.12831,3.0223,6.6244,-0.12831,4.3123,0.31228,0.16892,0.043967,0.21248,0.30686
4,7,0.49634,0.66417,0.605,0.48217,5.3897,0.043337,-0.48217,2.5298,-1.4702,0.15432,0.22903,0.17051,0.045637
4,8,0.17192,0.81195,0.11344,0.55099,8.64,2.872,-0.55099,4.6341,0.63408,0.14358,0.67613,0.86515,1.1333
4,9,0.58436,0.15939,0.7064,0.16435,13.4537,2.2697,-0.16435,5.1745,1.1745,0.20633,0.66312,0.38994,0.95377
4,10,0.74223,0.15035,0.016514,0.67379,11.2375,13.5953,-0.67379,7.0394,3.0394,0.092837,0.23388,0.39436,0.38839
4,11,0.17628,0.71714,0.4171,0.75103,13.7771,10.0337,-0.75103,6.8794,2.8794,0.14009,0.18132,1.2357,1.1405
4,12,0.53478,0.79663,0.71503,0.26175,9.0545,12.7431,-0.26175,6.5788,2.5788,0.23839,0.50345,1.2422,0.073682
4,13,0.49899,0.46764,0.32313,0.1473,5.1831,2.8657,-0.1473,3.9695,-0.030503,0.26445,0.11214,0.097983,0.19219
4,14,0.33935,0.45716,0.85646,0.63744,3.1472,3.2138,-0.63744,3.5667,-0.43326,0.52018,0.30135,0.25962,0.028854
4,15,0.98463,0.82769,0.26962,0.54843,2.5671,11.6924,-0.54843,5.0216,1.0216,0.19183,0.28128,0.77768,0.34795
4,16,0.38466,0.12827,0.35017,0.33579,5.4362,10.8118,-0.33579,5.6197,1.6197,0.54721,0.19046,0.12234,0.14262
4,17,0.57387,0.2163,0.76291,0.84506,0.11519,15.7974,-0.84506,4.314,0.314,0.4236,0.34012,0.027427,0.19535
4,18,0.19233,0.23073,0.33769,0.62162,14.58,0.18104,-0.62162,4.2439,0.24387,0.47938,0.27692,0.042334,0.32619
4,19,0.27044,0.47593,0.68282,0.22789,6.0785,2.5176,-0.22789,4.0522,0.052177,0.44722,0.11582,0.32113,0.22909
4,20,0.26784,0.35127,0.36961,0.20644,3.7324,4.5515,-0.20644,4.0654,0.065359,0.60415,0.30838,0.23775,0.046492
4,21,0.5755,0.40127,0.7058,0.78273,0.070212,7.7933,-0.78273,3.0566,-0.94338,0.42166,0.28313,0.12771,0.11777
4,22,0.8673,0.3234,0.49621,0.52613,9.4544,6.4363,-0.52613,5.6118,1.6118,0.16549,0.54727,0.34276,0.39444
4,23,0.95072,0.84766,0.17481,0.65932,2.9479,9.0395,-0.65932,4.7235,0.72353,0.1944,0.14563,0.63691,0.59156
4,24,0.82857,0.75123,0.88986,0.45778,1.8202,15.4414,-0.45778,5.2787,1.2787,0.037927,0.78181,1.0429,0.26
4,25,0.73162,0.59486,0.5156,0.094112,0.021653,15.3252,-0.094112,4.0619,0.061893,0.26703,0.24755,0.74364,0.50727
4,26,0.097468,0.74889,0.87097,0.52893,13.0339,0.80633,-0.52893,4.5082,0.5082,0.049638,0.41323,0.70964,0.32432
4,27,0.2816,0.27315,0.37484,0.58931,11.2263,7.4302,-0.58931,6.0764,2.0764,0.41914,0.17854,0.18748,0.36036
4,28,0.98306,0.2075,0.1151,0.7172,14.0214,0.31135,-0.7172,4.3025,0.3025,0.26681,0.16131,0.76922,0.16549
4,29,0.42622,0.38745,0.92703,0.94349,5.8711,4.6612,-0.94349,4.582,0.58203,0.35176,0.56645,0.13556,0.13272
4,30,0.40134,0.16547,0.72147,0.76448,1.0562,7.7447,-0.76448,3.8106,-0.18937,0.58151,0.15257,0.11201,0.015871
4,31,0.2338,0.84919,0.36078,0.040185,1.4082,0.00017228,-0.040185,1.1998,-2.8002,0.64944,0.38541,0.61531,0.2947
4,32,0.42328,0.38339,0.15895,0.65601,2.6806,4.3764,-0.65601,3.7292,-0.27077,0.47636,0.40098,0.12206,0.55834
4,33,0.69693,0.01321,0.34506,0.94217,5.1569,6.6897,-0.94217,4.8573,0.85733,0.29632,0.11163,0.67509,0.1356
4,34,0.84507,0.45159,0.54713,0.73805,0.141,11.7642,-0.73805,3.8054,-0.1946,0.14862,0.39512,0.11954,0.1036
4,35,0.51111,0.14686,0.52745,0.49746,6.0532,6.2831,-0.49746,4.9669,0.96694,0.40207,0.16358,0.27503,0.2839
4,36,0.53806,0.75036,0.84244,0.80081,5.0135,10.2576,-0.80081,5.4418,1.4418,0.094825,0.54592,0.9556,0.46031
4,37,0.2353,0.29663,0.25822,0.123,6.7203,4.8655,-0.123,4.7981,0.79814,0.57012,0.43838,0.20062,0.052678
4,38,0.88922,0.32901,0.274,0.17037,13.7237,1.7529,-0.17037,5.0285,1.0285,0.32963,0.31049,0.5044,0.6532
4,39,0.49233,0.45032,0.69659,0.59044,9.8461,10.5839,-0.59044,6.3911,2.3911,0.075003,0.45763,0.41822,0.072145
4,40,0.69464,0.13207,0.24717,0.25844,14.4016,0.1734,-0.25844,4.2114,0.21135,0.11971,0.081209,0.56026,0.54961
4,41,0.69304,0.53988,0.75282,0.91936,1.6582,2.3257,-0.91936,2.8127,-1.1873,0.21952,0.49468,0.031786,0.088705
4,42,0.61404,0.60003,0.66936,0.36371,4.8234,2.7341,-0.36371,3.8497,-0.15027,0.1035,0.40983,0.14434,0.28449
4,43,0.85167,0.072089,0.34297,0.97286,9.635,7.2878,-0.97286,5.8036,1.8036,0.080469,0.32404,0.72874,0.10029
4,44,0.99617,0.20587,0.19883,0.66648,6.6516,2.4364,-0.66648,4.1399,0.13995,0.12966,0.24673,0.74175,0.26527
4,45,0.20584,0.50823,0.72908,0.24925,6.7565,2.7501,-0.24925,4.2576,0.25765,0.45906,0.12787,0.43729,0.15315
4,46,0.44291,0.025183,0.31634,0.37166,0.024338,15.6497,-0.37166,4.112,0.11197,0.55693,0.24035,0.37956,0.15716
4,47,0.54387,0.40533,0.52155,0.19505,5.7346,4.1678,-0.19505,4.4362,0.43624,0.22926,0.18253,0.024521,0.43627
4,48,0.7682,0.45616,0.60969,0.3837,8.0319,6.8709,-0.3837,5.4553,1.4553,0.12554,0.5697,0.0092202,0.44493
4,49,0.43197,0.38952,0.58155,0.96481,9.3049,0.32919,-0.96481,3.6241,-0.37585,0.21433,0.22549,0.029963,0.35192
4,50,0.51098,0.10865,0.55295,0.41606,10.143,9.8407,-0.41606,6.3218,2.3218,0.38141,0.28364,0.29897,0.39471
4,51,0.22432,0.82569,0.67002,0.29514,9.5601,6.0439,-0.29514,5.5504,1.5504,0.005474,0.14527,1.0833,0.2893
4,52,0.44666,0.11544,0.7408,0.18453,0.86642,11.0992,-0.18453,4.2624,0.26236,0.54348,0.21251,0.20737,0.81515
4,53,0.30292,0.59942,0.097924,0.16082,14.3724,0.26575,-0.16082,4.3066,0.3066,0.14331,0.5439,0.31178,0.3608
4,54,0.25778,0.75273,0.049146,0.36173,10.1856,0.019252,-0.36173,3.3302,-0.66977,0.0056688,0.67336,0.49626,0.80769
4,55,0.29464,0.73946,0.58222,0.33141,6.5885,9.8607,-0.33141,5.707,1.707,0.22995,0.027091,1.149,0.30919
4,56,0.63661,0.66969,0.3654,0.43061,6.2491,0.38533,-0.43061,3.1206,-0.87943,0.044793,0.091399,0.057905,0.10404
4,57,0.48344,0.40521,0.76872,0.37111,2.4519,5.5663,-0.37111,3.9252,-0.07484,0.41953,0.32593,0.13952,0.40288
4,58,0.46012,0.70611,0.80839,0.63946,11.1207,0.51912,-0.63946,4.0553,0.055268,0.2261,0.62073,0.28129,0.088668
4,59,0.55661,0.080946,0.63798,0.96313,10.4619,0.76319,-0.96313,4.1081,0.10809,0.36067,0.45606,0.4696,0.12448
4,60,0.67043,0.34405,0.70526,0.6533,7.9511,1.9195,-0.6533,4.2052,0.20525,0.062592,0.59535,0.26249,0.33401
4,61,0.84156,0.27987,0.42391,0.38338,9.3267,0.21926,-0.38338,3.5222,-0.47777,0.096124,0.42032,0.55566,0.59915
4,62,0.54391,0.20408,0.83898,0.64314,4.2257,10.1321,-0.64314,5.2387,1.2387,0.37186,0.52173,0.14002,0.30573
4,63,0.085021,0.10718,0.15,0.43578,2.3671,7.5553,-0.43578,4.2872,0.28722,0.89013,0.75096,0.10027,0.42396
4,64,0.53277,0.66023,0.97934,0.9595,11.5472,5.8566,-0.9595,5.8181,1.8181,0.27644,0.9552,0.50082,0.30573
4,65,0.63438,0.44062,0.58262,0.97474,6.9179,1.7918,-0.97474,3.9688,-0.03123,0.068142,0.37486,0.11741,0.25985
4,66,0.8032,0.14026,0.14805,0.62104,6.2816,10.8754,-0.62104,5.8041,1.8041,0.11074,0.012208,0.5155,0.048181
4,67,0.66235,0.38822,0.33791,0.27998,2.9784,1.7272,-0.27998,3.04,-0.95996,0.22475,0.039597,0.20927,0.31489
4,68,0.67533,0.5442,0.33662,0.89681,0.73122,12.6936,-0.89681,4.4179,0.41791,0.28575,0.0215,0.53596,0.83048
4,69,0.052451,0.60848,0.36663,0.65504,8.4694,6.7079,-0.65504,5.5002,1.5002,0.44468,0.45913,0.95015,0.99933
4,70,0.28445,0.56852,0.36665,0.0007516,5.4373,8.2929,-0.0007516,5.2116,1.2116,0.41387,0.27066,0.73934,0.081512
4,71,0.20668,0.42917,0.76014,0.54668,0.7965,8.485,-0.54668,3.8054,-0.19463,0.75987,0.0093445,0.57411,0.17254
4,72,0.7602,0.4381,0.41847,0.33114,0.82933,11.1465,-0.33114,4.2493,0.24931,0.20425,0.19217,0.14946,0.27914
4,73,0.28965,0.097946,0.64733,0.50156,0.032784,13.2272,-0.50156,3.818,-0.18201,0.70994,0.062095,0.06647,0.10337
4,74,0.61751,0.13459,0.049706,0.022617,13.8771,3.2624,-0.022617,5.5314,1.5314,0.20017,0.30565,0.44041,0.50731
4,75,0.5748,0.65542,0.23105,0.014208,6.9277,0.19344,-0.014208,3.0719,-0.92813,0.01767,0.13132,0.092765,0.13603
4,76,0.73229,0.43613,0.36943,0.60598,2.0148,6.0273,-0.60598,3.8745,-0.1255,0.18189,0.13079,0.04217,0.069123
4,77,0.34532,0.7543,0.91419,0.76404,6.4652,2.0143,-0.76404,3.9619,-0.038053,0.17881,0.49105,0.55563,0.31301
4,78,0.29747,0.63368,0.5577,0.27908,6.0575,0.8509,-0.27908,3.3836,-0.61637,0.32795,0.012341,0.38819,0.065869
4,79,0.22291,0.53503,0.19993,9.9065e-05,12.7502,7.448,-9.9065e-05,6.2998,2.2998,0.11147,0.47716,0.6969,0.11222
4,80,0.35652,0.8235,0.77213,0.39065,8.7874,0.9488,-0.39065,3.9384,-0.06159,0.062397,0.39445,0.54235,0.098472
4,81,0.50544,0.29052,0.20372,0.092361,4.1409,2.0473,-0.092361,3.4658,-0.53422,0.37709,0.25768,0.15738,0.31951
4,82,0.68857,0.26124,0.51564,0.9112,8.0679,1.7516,-0.9112,4.1639,0.16387,0.10571,0.36715,0.38304,0.024417
4,83,0.49008,0.5729,0.20476,0.10679,1.6322,1.9461,-0.10679,2.6726,-1.3274,0.4186,0.29197,0.19041,0.007714
4,84,0.83525,0.78334,0.0025245,0.47758,8.4961,3.0152,-0.47758,4.6513,0.65126,0.48445,0.16128,0.17612,0.47384
4,85,0.15809,0.43617,0.072215,0.44524,7.7013,2.172,-0.44524,4.2489,0.24889,0.5141,0.7478,0.36949,0.68512
4,86,0.39965,0.58438,0.00016154,0.17588,4.2422,7.7429,-0.17588,4.8423,0.84227,0.35839,0.60006,0.62166,0.40839
4,87,0.70779,0.69286,0.23425,0.19766,4.5963,2.6183,-0.19766,3.762,-0.23798,0.01838,0.015661,0.16018,0.033174
4,88,0.71052,0.47766,0.60365,0.65086,0.034208,13.0816,-0.65086,3.8018,-0.1982,0.28779,0.31487,0.37055,0.11457
4,89,0.77059,0.37237,0.15756,0.71325,0.17465,11.017,-0.71325,3.7371,-0.26289,0.22297,0.070674,0.0018946,0.43453
4,90,0.29938,0.69299,0.54143,0.054423,10.4795,0.71916,-0.054423,4.0852,0.085243,0.0077829,0.063078,0.44164,0.091918
4,91,0.62185,0.34803,0.26813,0.20207,1.6108,5.6614,-0.20207,3.6486,-0.35144,0.32336,0.092992,0.083408,0.29943
4,92,0.92384,0.46043,0.068696,0.53451,8.1928,1.9485,-0.53451,4.2582,0.25819,0.29176,0.014497,0.37667,0.039037
4,93,0.97002,0.25576,0.052527,0.85065,8.9451,10.9154,-0.85065,6.2947,2.2947,0.19312,0.040867,0.44453,0.41127
4,94,0.75733,0.62394,0.5651,0.95103,1.0927,3.9267,-0.95103,3.0269,-0.9731,0.17606,0.34654,0.10314,0.38415
4,95,0.86761,0.80791,0.23704,0.64516,6.6156,6.1087,-0.64516,5.0437,1.0437,0.38894,0.16601,0.41687,0.48733
4,96,0.44495,0.17876,0.39002,0.71609,10.5105,12.5299,-0.71609,6.7818,2.7818,0.37164,0.0042659,0.049758,0.37625
