Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
2,52,82.0427,44.2012,64.7446,71.1933,3.4629,10.256,104.0871,89.2562,53.4353,126.1599,137.1892,5363.7513,4723.6455,57.4052,25.5073,55.3109,10065.94
2,53,98.9754,171.496,71.8499,30.0605,9.0766,13.2483,46.4601,76.0269,109.6331,-2551.1513,223.2492,4864.2779,8104.3173,20.5765,43.4386,82.2207,13183.0176
2,54,95.1147,77.1734,28.6748,40.2969,24.4437,65.48,23.5981,3.6234,55.9098,-1196.8343,899.2378,1130.4643,217.782,41.7501,47.0727,8.0699,1395.6242
2,55,25.1047,117.2819,82.9646,96.1319,58.9055,58.4844,133.735,45.9927,120.8903,50.7277,1173.899,16222.3172,5501.1135,0.63103,167.5357,12.8047,21382.3097
2,56,85.364,43.0038,80.086,12.4753,95.767,26.3524,171.4224,73.2863,123.4606,-733.2122,1221.194,21142.0249,9036.1654,152.1473,181.8253,56.6347,29959.134
2,57,97.6953,126.2515,83.0202,27.3672,96.6311,15.3903,68.0172,9.5775,3.627,-1837.0341,1120.2137,195.7222,-123.8593,32.7926,66.9529,101.2837,5.008
2,58,38.5456,195.8704,16.8283,53.6579,2.4604,30.23,32.4042,96.2353,199.9663,-2325.4707,326.9037,6388.2968,19010.474,58.1532,3.6809,69.405,25619.4169
2,59,87.2211,80.1235,78.1926,24.4795,90.0889,53.8784,81.2349,98.5183,46.7809,-1126.0149,1439.6723,3762.371,4596.3482,77.081,84.1026,72.273,8149.9654
2,60,86.542,138.1818,66.2643,40.7936,8.0717,40.5433,165.3653,88.4755,86.7714,-1801.3214,486.1504,14148.7654,7550.9624,146.7828,86.8949,9.1628,21786.5388
2,61,41.7909,136.7551,95.4661,4.6681,33.3218,69.928,39.3249,61.9899,105.5282,-1779.9584,1032.4981,4112.0537,6476.4021,1.1805,30.8557,4.8371,10400.4997
2,62,56.3182,50.742,6.9076,23.2181,83.1593,59.7791,115.1573,47.024,3.2376,-855.0587,1429.3838,398.3608,195.692,132.0555,141.9982,56.061,481.1437
2,63,20.048,121.622,73.9505,82.6543,33.8231,38.9574,112.3913,2.1625,69.8752,-238.5906,727.8054,7870.8894,46.5836,42.051,126.1663,80.5021,7699.9589
2,64,9.9158,33.7052,57.8031,84.0633,49.3053,47.8949,114.2652,0.13185,114.5931,1097.0117,972.0027,13167.8297,60.3411,27.4692,153.6547,14.3215,12851.6446
2,65,62.0135,14.6073,32.5064,11.7815,26.6467,81.8089,0.65305,75.0385,57.1863,-393.6879,1084.5555,-64.3951,4432.8818,31.4034,34.7137,142.24,4219.2194
2,66,90.8509,126.936,6.3102,27.4535,57.4743,6.0475,74.3266,26.0488,165.0939,-2244.5815,635.2186,12158.6888,4122.1915,66.6116,40.9499,94.8396,16524.9836
2,67,28.0771,99.1593,91.5612,83.0188,87.6031,47.6335,6.1793,4.4622,101.532,137.5841,1352.3661,732.4132,399.5891,163.9383,65.7052,47.0634,722.7582
2,68,20.6278,118.9228,33.0457,32.3302,21.9186,87.4617,159.579,23.8925,108.5961,-1253.9348,1093.8024,17321.9207,2591.1711,118.0955,160.8697,7.5685,19792.8176
2,69,13.7313,157.3506,83.108,94.2476,8.5563,39.0428,114.034,3.8567,0.088,-477.2325,475.9908,-7.1807,-157.601,59.4647,108.8589,114.4511,333.197
2,70,78.5748,187.7712,54.3921,26.0662,59.2953,17.8751,10.501,12.8924,166.066,-2780.329,771.7044,1666.0082,1895.0791,57.0649,8.7784,157.0036,3695.5974
2,71,11.8258,93.0376,81.9171,37.5724,8.8124,17.1222,121.518,80.4541,89.5186,-409.3346,259.3465,10866.1867,7096.8281,82.4826,118.5046,4.5387,17796.9426
2,72,6.5643,149.1287,46.7003,40.6936,79.4371,15.8768,161.205,24.2893,194.6231,-1364.7094,953.139,31516.6706,4535.3188,98.1002,234.0777,108.9625,35920.6706
2,73,61.8738,64.9646,22.0982,72.8653,7.2349,3.3174,119.2899,41.6781,2.6694,-232.8985,105.5231,178.2221,20.4449,66.0044,64.651,19.969,290.5335
2,74,11.0815,194.757,53.8279,32.9157,75.9631,51.7959,77.9103,90.0823,2.3817,-2171.4708,1277.5899,309.785,26.0092,81.2489,142.7918,52.8788,205.716
2,75,68.8878,90.6731,36.9572,56.7378,86.7345,13.0296,150.0095,19.4169,50.0234,-850.5378,997.6411,7505.228,861.3482,75.7312,167.856,58.2264,8307.6675
2,76,92.0237,191.835,58.626,59.9704,48.2435,80.2113,165.0428,95.2672,56.1232,-2394.4564,1284.5481,9129.1593,5219.3732,141.7136,121.2626,16.3563,14373.5861
2,77,7.8149,49.3311,48.2263,34.3305,82.7447,88.6755,82.5071,79.4158,100.4147,28.3451,1714.2022,8430.8765,8077.8653,79.366,157.4368,118.7601,16080.4258
2,78,72.5587,29.6104,79.884,51.5599,84.2065,50.6651,157.4007,61.5023,41.9169,207.077,1348.7166,6584.764,2634.9013,87.4591,169.0484,82.5569,8884.5225
2,79,66.8464,184.935,17.4987,56.8998,50.7809,73.0053,114.2515,13.7792,170.8634,-2360.2535,1237.8625,19455.8543,2222.9621,53.632,98.1859,98.1504,21766.3663
2,80,87.8573,17.7464,42.7367,13.9342,37.5268,73.5592,8.0899,47.825,171.5698,-577.5457,1110.8607,1243.4002,8325.8199,0.75585,42.2405,103.6377,9451.1666
2,81,58.1499,195.1467,6.7901,49.1675,56.5677,10.0066,27.271,4.3642,180.7837,-2623.1286,665.7431,4897.9169,516.2709,24.3223,25.6888,180.7759,5649.5959
2,82,10.8772,16.3316,47.7875,44.3772,4.4338,62.5182,48.5137,70.5404,32.6964,653.89,669.5205,1567.8975,2406.9548,26.8893,42.0702,116.7269,3704.8989
2,83,47.2543,126.6124,87.1297,21.3381,8.8815,24.5663,50.2973,38.0748,21.3761,-1460.287,334.478,974.7869,673.1061,20.0956,11.9243,63.9711,1606.3244
2,84,88.5149,20.2563,76.3361,35.6369,70.5226,66.8148,105.2262,28.5842,125.5973,-72.2712,1373.3739,13135.8857,3693.3489,21.8373,87.2338,75.1426,16541.5861
2,85,62.9538,125.162,92.059,27.9936,78.5448,77.0521,44.3725,18.2315,180.6905,-1443.7631,1555.9682,8017.3999,3260.6287,57.4484,59.9634,29.8783,11007.7918
2,86,69.6801,108.9929,97.4318,62.1149,95.1734,62.1561,135.2495,7.0222,48.3382,-683.5857,1573.2947,6553.8647,300.2644,17.2749,160.7426,39.8145,6522.7494
2,87,34.1651,82.8162,53.1173,20.1028,48.3838,31.4854,178.8647,29.7826,156.0936,-909.3788,798.6917,27930.9882,4587.6145,135.427,193.0833,21.5481,32389.0465
2,88,61.2025,82.3245,70.9024,64.777,36.7819,9.4436,82.6895,83.1268,50.5206,-323.8435,462.2551,4098.0828,4095.0166,30.1367,58.2688,10.2457,8099.657
2,89,39.4621,86.8343,65.7713,1.471,44.4805,21.2296,55.2814,93.2301,107.8536,-1239.5083,657.1006,5952.5983,9967.4037,81.2689,60.2996,27.6253,15818.7035
2,90,24.4593,199.8245,27.0688,98.681,23.4805,4.2372,136.8345,9.9957,4.7808,-1476.1933,277.1771,639.9917,-243.4751,21.0803,135.8557,185.5916,522.0786
2,91,42.9407,142.6614,56.492,52.665,47.1494,2.7117,55.0109,47.4686,132.8745,-1344.795,498.6114,7296.4973,6098.8047,6.6773,59.2195,92.4809,13394.7825
2,92,45.4141,192.4218,75.5185,59.3537,53.3411,23.4787,42.294,0.12498,167.9487,-1892.2828,768.1988,7096.3735,-220.6851,92.4532,50.221,168.818,6838.3072
2,93,68.605,136.2974,38.2478,55.0162,82.8532,61.4518,152.731,40.4973,144.2861,-1552.1594,1443.0498,22031.1534,5761.6472,99.9641,166.9791,34.3483,27710.3895
2,94,82.2617,92.6508,94.6637,26.1617,4.0347,85.9953,39.5152,24.111,23.7073,-1143.5479,900.2992,739.2125,604.6192,57.1991,38.7117,17.4553,1198.2494
2,95,34.9286,88.6854,2.7939,49.7395,76.4083,36.1011,106.3598,54.4458,96.0691,-832.0437,1125.0942,10283.3784,5169.7313,108.2721,147.8394,1.8614,15390.3193
2,96,1.2902,60.3524,3.3809,69.4458,74.844,78.087,106.8974,19.4597,15.9603,214.5214,1529.3094,1852.5734,376.2272,53.5303,180.4511,37.1942,1937.1042
2,97,5.2091,23.6174,27.56,60.9718,40.1869,66.9807,1.3166,33.9122,67.9589,739.7663,1071.6763,156.8256,2403.1688,53.3029,36.2943,77.2754,2250.4562
2,98,0.13195,3.2062,95.1399,46.6019,42.2638,60.1274,3.5639,71.039,83.3851,1267.1887,1023.9115,381.3705,6039.0386,67.1388,45.6956,127.9601,5888.7443
2,99,79.6531,129.0815,12.3408,91.504,38.5772,89.3541,110.7812,62.7554,177.2603,-1114.9909,1279.3138,19515.1219,11109.1304,69.6917,69.7052,23.028,30632.6181
2,100,62.0961,40.8279,88.1379,92.2616,16.7076,67.6903,199.9273,32.3064,145.5737,833.7297,843.9789,28982.3223,4777.0999,51.8342,154.5387,59.1687,33450.4331
3,1,50.3669,56.5517,11.4208,86.1155,27.0475,48.1629,116.3262,30.0015,164.9147,144.7957,752.1047,19112.0764,4959.1839,48.7912,93.0067,21.6126,24011.2062
3,2,10.1507,175.2983,78.1667,90.6494,35.5809,87.7835,25.1392,28.6118,4.7553,-801.4384,1233.6435,165.3293,48.6768,115.0651,50.5693,58.9029,69.5482
3,3,98.9683,61.2962,96.5592,94.2755,54.6177,82.1619,150.6412,84.2732,111.3693,277.6062,1367.7966,16638.608,9457.8252,44.0795,106.2905,105.1389,25778.2856
3,4,35.1168,140.7794,69.7634,79.8031,28.9521,96.5661,34.7226,66.4481,73.2182,-732.3118,1255.1823,2512.4426,4847.1771,48.3956,28.5578,22.2348,7118.451
3,5,71.3094,163.1997,38.1403,72.5324,71.0353,1.1196,167.9387,82.0488,142.5335,-1700.4206,721.5495,23900.69,11452.1416,139.3147,167.6645,80.0312,35444.6416
3,6,23.3979,104.5746,0.3848,2.3463,8.5053,18.7951,102.4338,41.8314,4.1037,-1739.3492,273.0044,378.8716,52.3911,141.534,87.5411,43.9479,588.5175
3,7,64.8929,199.5171,23.7855,3.4516,0.070766,21.6069,20.1218,20.6048,94.2334,-3378.8543,216.7764,1734.0544,1685.5949,13.4894,44.7003,157.3054,3762.9939
3,8,56.4874,94.1877,11.4412,43.8282,66.1788,85.3245,50.1984,24.9034,173.9271,-1151.3033,1515.0323,8722.0053,4360.7472,19.8323,59.8897,16.0401,12984.094
3,9,69.7024,167.6834,68.0076,43.7592,52.2291,88.2107,141.9018,35.5794,119.9376,-2034.3799,1404.3986,16949.5567,4192.2088,65.7143,124.4284,43.8931,21038.8848
3,10,58.941,111.3486,97.1184,40.7831,41.9621,40.9281,80.1371,21.2267,5.597,-965.4574,828.9027,385.1024,33.64,36.5376,63.1581,49.1937,235.1987
3,11,20.7812,98.4256,31.6758,12.6257,9.1369,42.8304,7.5871,53.8442,176.2908,-1271.3493,519.6731,1303.8564,9430.2598,17.1298,4.057,1.7509,10722.1199
3,12,86.0947,190.5858,25.4856,11.3033,69.4536,98.4799,57.8573,38.4224,86.9195,-3299.873,1679.3355,4952.5972,3250.7388,59.4907,41.2161,53.6834,8280.8242
3,13,26.0768,193.8262,84.7809,95.8246,5.2188,45.6668,166.3682,5.6698,88.9019,-1100.2061,508.856,14735.6965,304.6502,8.5674,145.51,142.4895,14944.3396
3,14,54.5783,61.2859,26.4736,12.6711,90.4326,72.3314,173.0072,83.2535,60.5032,-1048.9131,1627.6403,10511.9033,5089.8368,217.1159,208.8614,94.299,15412.4946
3,15,74.6269,142.2495,31.554,71.3512,61.5993,81.354,180.7809,70.6709,90.3504,-1474.4422,1429.5333,16270.2511,6334.4801,148.5466,167.7532,9.7753,22552.7529
3,16,76.9061,61.2881,35.2519,6.2177,81.9807,42.2825,12.4901,69.1179,170.1716,-1300.4809,1242.6323,2097.1487,11754.5312,40.1383,17.5646,50.1122,13775.3773
3,17,42.9868,151.026,50.6394,2.5207,99.9457,57.8019,9.4951,79.6828,123.5943,-2308.1043,1577.4766,1265.9677,9737.4124,36.0178,66.454,13.5412,10867.4516
3,18,0.83172,80.637,34.9585,22.2668,22.2015,81.8511,144.766,96.14,72.4046,-651.0216,1040.5261,10524.0425,7003.7229,183.6806,166.1357,97.354,17315.5526
3,19,5.0608,5.1482,4.5873,69.59,87.6419,56.8482,94.5207,18.3198,71.173,1018.1942,1444.9009,6889.9532,1409.8482,38.663,177.1017,70.0197,7947.8434
3,20,89.0611,180.5428,55.5872,2.6176,16.8998,29.767,132.5603,64.0443,23.1685,-3134.2857,466.6676,2882.3654,1272.5287,138.3996,60.3989,86.7314,4385.648
3,21,59.0832,162.0693,43.1283,55.8958,10.8317,46.5004,72.9681,28.9552,168.58,-1809.6869,573.3203,12174.9104,4731.1591,2.8991,24.7164,86.6137,16996.9368
3,22,37.6435,110.4759,4.8722,56.5009,78.8334,91.8852,75.6105,18.2273,1.4718,-1062.6829,1707.1861,174.8445,44.8842,32.4646,116.8003,0.36328,66.9966
3,23,91.2933,47.0756,6.921,73.558,22.2366,7.0732,88.2494,35.3992,0.2605,-309.3212,293.0978,-160.7713,-47.2455,43.1695,19.1925,4.6032,62.1104
3,24,50.4785,138.6601,25.4157,30.5723,61.7016,1.0058,180.1885,93.5188,16.2461,-1892.5568,627.0739,2924.5745,1313.3417,217.7191,191.4115,44.1354,4339.8683
3,25,47.5448,64.9686,86.4256,86.7323,45.7957,24.7334,26.2165,70.7984,195.4313,503.8369,705.2907,5096.2494,13788.2324,76.1429,24.4672,30.5631,18613.7295
3,26,33.6873,169.0697,13.6997,89.3747,71.4429,29.6624,70.7792,53.2761,40.4673,-1327.0376,1011.0527,2922.9122,1961.6611,20.9808,108.5347,86.1312,4889.7116
3,27,81.1053,188.4581,19.3701,32.9855,86.6956,98.9595,6.9695,5.1233,9.2392,-2912.831,1856.5509,35.0206,-37.4324,40.2627,12.5597,84.3752,20.6326
3,28,40.7722,10.4593,55.2759,79.7091,80.1869,79.4017,171.1186,51.3834,3.0393,1083.1624,1595.8861,578.5227,299.2838,87.5169,210.5332,120.3258,430.7118
3,29,90.1149,44.4586,54.1009,99.5077,27.4393,54.3111,9.7794,37.0938,184.4979,438.8148,817.5034,1633.8643,6885.6613,106.7353,52.8962,46.9461,8386.1897
3,30,98.6581,10.1732,8.1904,60.7736,36.2102,99.9942,175.5864,49.0484,14.9783,-19.0009,1362.0439,2455.761,919.391,155.6707,113.1384,138.8693,3279.3034
3,31,53.9817,79.6403,84.0863,19.7075,10.4609,99.8122,63.5214,73.1173,138.8523,-860.6023,1102.7305,8706.0629,10232.6714,32.8448,20.0005,93.289,18700.6365
3,32,46.9465,101.5932,72.8642,86.1837,56.4654,43.0676,8.9484,82.5896,27.2499,-130.2933,995.3302,239.4092,2184.3067,67.5097,18.4672,24.0639,2189.6297
3,33,19.1907,136.5828,21.8784,28.1839,22.7766,11.611,99.2038,38.1394,10.5702,-1639.2455,343.8757,1046.1774,221.4882,87.2808,102.7896,86.8323,1357.9222
3,34,85.3625,97.593,34.1728,92.617,88.8078,36.2365,7.4779,39.2564,62.9225,-545.2498,1250.4433,434.7394,2396.1908,80.0554,10.9231,22.1001,2745.5018
3,35,73.6693,41.5883,76.1821,5.6377,0.90137,76.1837,159.5485,18.5863,41.2844,-739.5515,770.8504,6404.4936,857.31,96.3148,86.7804,53.1816,7120.005
3,36,22.1891,101.2798,15.4233,21.8252,9.6913,12.5028,183.8679,66.5527,19.1105,-1277.1556,221.9417,3477.722,1144.9425,213.172,171.3701,22.2242,4717.5733
3,37,26.1658,32.2576,18.47,16.5188,25.9051,20.7354,90.9584,96.6922,66.3097,-344.2353,466.405,6017.821,6404.7198,152.6618,90.6976,85.1699,12371.1317
3,38,60.4912,166.334,32.4779,0.048593,23.3557,85.4489,151.9334,30.7491,108.3858,-2843.7848,1088.0458,16362.9127,3254.1689,150.1559,114.7978,50.1358,19702.7187
3,39,31.4956,23.5294,72.0966,40.7398,20.8285,62.1671,99.7231,67.7957,62.1396,448.0162,829.9566,6159.6773,4301.8381,54.6822,89.056,106.4333,10152.5272
3,40,99.2918,12.6552,32.6334,99.9939,88.398,5.0011,149.9213,79.7939,31.1933,712.2489,933.9914,4605.1027,2480.0537,97.0878,139.0274,72.1397,6967.6763
3,41,43.4631,125.5348,10.1905,14.174,0.38643,76.1194,158.5511,63.9107,115.6631,-1986.2635,765.0581,18230.6295,7356.0444,198.0972,115.4743,14.4952,25685.8767
3,42,77.7054,165.7798,58.318,56.2213,66.202,4.7741,189.6627,82.1461,8.4196,-1936.5964,709.7617,1535.0213,452.514,157.2694,178.1592,78.8595,2057.3407
3,43,57.8002,168.0553,12.7067,14.4928,68.04,93.746,131.9652,68.963,125.9682,-2732.9061,1617.8605,16615.0029,8622.554,173.7286,142.205,5.3462,25257.955
3,44,29.831,75.7172,45.2932,76.8011,40.044,50.087,100.5586,62.9921,3.645,96.3396,901.3106,372.0486,216.2055,41.4563,110.7716,37.3618,383.4645
3,45,5.7112,59.4277,22.3804,18.933,88.1572,23.6825,13.3593,0.72555,174.8616,-505.6054,1118.397,2498.0687,85.0939,27.2285,95.8052,35.0196,2376.8284
3,46,38.458,128.6411,35.6931,86.0576,40.8294,1.6711,58.4433,24.0589,145.1484,-684.6589,425.0049,8468.4713,3302.4901,39.2484,60.8146,102.911,11781.9301
3,47,40.1578,179.1118,61.9472,71.8449,80.4093,87.2963,104.3188,60.2473,164.923,-1526.8954,1677.0554,17264.9869,9842.0829,30.7739,144.5702,31.5681,26883.0344
3,48,24.1845,93.0932,58.4236,48.502,73.4514,53.3746,8.3324,90.1806,10.8147,-487.4864,1268.2596,176.5544,942.3848,8.4124,57.5992,50.4618,841.6156
3,49,1.2681,154.217,66.0365,40.6181,1.1744,6.9038,0.042332,11.981,118.3646,-1278.5606,80.7827,4.1892,1200.6062,94.6311,0.051252,135.3321,1184.4071
3,50,65.6031,48.6404,63.712,61.2747,65.7243,23.5317,128.281,6.4964,142.4374,42.6333,892.5606,18239.4522,899.4372,9.7907,128.4022,18.6122,18944.9349
3,51,95.3679,93.7219,43.3243,44.8888,34.224,38.9018,1.1584,16.1497,42.9063,-1285.9727,731.2581,-120.2672,630.1453,70.9049,59.9854,38.6703,567.7672
3,52,84.2177,44.2012,62.6722,77.3813,3.4629,31.8633,104.9384,76.4612,40.4191,193.1575,353.2624,4037.9018,3087.9214,41.346,24.1836,64.1233,7066.6188
3,53,99.0661,159.0867,70.9851,25.7557,9.0766,12.9387,27.945,76.0269,103.7142,-2439.8939,220.153,2668.7793,7672.3152,7.231,62.0444,70.1211,10544.6482
3,54,95.1147,109.8102,24.907,44.8958,20.6298,65.48,24.6984,0.98198,59.0939,-1635.4091,861.0983,1262.9951,24.2738,44.1224,49.7864,43.348,1397.9342
3,55,26.4606,120.8269,82.9646,96.888,63.0919,54.1186,127.2412,46.8635,114.8532,-2.552,1172.1047,14674.0931,5309.4208,5.7478,163.8725,19.8447,19650.7028
3,56,84.3484,43.0038,87.5571,5.9219,93.1358,21.1184,166.6302,66.7023,124.1494,-784.1,1142.5415,20662.4471,8258.7818,139.8535,175.4176,44.8167,28699.504
3,57,97.6953,98.7774,87.5178,27.0667,89.7752,14.8452,68.0172,6.3045,3.9583,-1402.7443,1046.2031,204.5421,-93.521,40.2627,60.097,77.6277,4.5647
3,58,38.5456,196.6747,12.3493,60.9225,0.49453,23.5155,8.9693,87.8411,199.9828,-2248.1747,240.1002,1698.3322,17318.732,23.5385,29.0817,85.318,19262.4497
3,59,85.747,75.8842,90.8417,24.8746,97.0886,49.1973,78.1023,99.4033,21.8686,-966.9421,1462.8585,1687.7984,2158.3795,61.7892,89.4438,72.7162,3584.4003
3,60,81.4908,128.0477,66.9311,40.7936,0.82203,38.8289,160.7921,87.736,79.0487,-1599.8486,396.509,12508.3195,6820.9994,140.8034,80.1233,1.4827,19404.2287
3,61,41.7909,141.0037,88.68,9.6956,24.862,71.2115,37.53,62.5067,74.5632,-1803.9644,960.7344,2743.6041,4591.6184,1.6611,20.601,7.2854,7183.3228
3,62,56.3182,52.3311,17.6939,20.1445,74.5263,69.5858,112.5438,46.4231,0.34507,-863.356,1441.1207,47.0925,76.6942,121.1284,130.7517,63.6777,18.3712
3,63,23.2944,120.68,73.9505,82.961,47.4886,29.7319,102.0488,1.5748,69.3464,-248.7696,772.2052,7113.4613,-12.3503,53.2878,126.243,89.3732,6881.1131
3,64,12.6766,33.7052,50.7353,89.5881,51.7583,47.9997,111.0807,0.064326,105.8164,1118.1554,997.5809,11825.9842,52.2485,29.1784,150.1623,14.3588,11519.1715
3,65,65.3736,20.3871,29.2068,11.7815,17.9193,78.9983,0.065732,67.5356,49.481,-530.4236,969.1763,-124.343,3469.1426,26.6129,47.3885,126.1467,3245.577
3,66,82.2032,130.1399,1.5273,29.3302,57.2874,18.3641,54.3564,27.2513,173.7027,-2213.4807,756.5147,9350.926,4575.147,50.7502,29.4405,84.5244,14141.5758
3,67,40.8221,123.1244,87.7165,69.156,90.2752,34.1217,4.8681,1.9395,103.8804,-581.4703,1243.9694,584.1966,85.0367,150.0648,54.3211,87.063,374.8756
3,68,26.1062,107.1502,31.2813,29.8216,17.9863,90.6328,151.531,23.8925,95.4445,-1177.3744,1086.1912,14433.5003,2300.9472,114.3204,143.411,7.375,16619.5343
3,69,18.9251,172.4838,77.3173,94.2476,6.996,45.2823,97.1259,8.3392,0.01767,-785.7186,522.7826,-31.6045,-168.0139,66.0996,85.1967,118.8622,324.3358
3,70,98.5295,188.8915,58.8683,26.7325,57.9062,17.8751,6.8055,8.0058,157.0582,-2939.2077,757.813,938.355,1009.788,70.7894,33.8177,163.0105,2122.9039
3,71,10.5092,78.7466,82.9099,5.6303,4.7436,10.9134,113.3994,82.8646,76.4612,-688.2385,156.5701,8653.86,6239.6263,107.7236,107.6336,15.0312,14752.2054
3,72,16.3941,139.2254,43.3507,24.2107,72.4519,19.5397,154.6392,7.1796,194.6231,-1588.4528,919.9155,30200.2648,1227.5502,94.2572,210.6968,112.506,31339.3924
3,73,61.8738,76.2214,25.5969,73.5662,6.6108,5.9641,119.8583,39.1878,0.33217,-369.5449,125.7489,-101.649,-89.3868,59.8828,64.5952,31.0695,97.5259
3,74,18.5423,196.6849,56.6846,37.6515,71.8761,51.5048,88.2953,82.0802,1.5526,-2174.6212,1233.8094,234.4826,-64.5811,76.0392,141.629,63.0998,56.8172
3,75,62.0066,84.6848,32.046,60.3016,86.7345,8.2545,136.0301,16.8561,33.2715,-671.2299,949.8898,4544.3838,450.309,60.5385,160.7579,59.5741,4930.3189
3,76,92.0237,194.0644,58.2143,60.462,49.3094,78.9362,156.9652,95.7799,28.6002,-2422.5006,1282.4557,4357.8016,2606.1039,134.0687,114.2508,19.3482,6993.4651
3,77,13.4282,44.765,47.8511,34.918,81.2004,91.6655,82.8419,53.853,86.5485,53.4664,1728.6587,7298.6681,4777.0753,53.9256,150.614,100.7533,11652.2582
3,78,69.845,31.1162,92.3548,57.2285,85.8073,52.0358,148.2458,60.0945,35.1361,374.4362,1378.4306,5205.785,2168.8845,58.7569,164.208,81.014,6985.9773
3,79,68.6726,187.0767,16.342,51.7928,47.8048,78.7441,104.1731,0.66027,148.0986,-2497.467,1265.4891,15351.8252,-25.3416,36.6985,83.3053,107.6723,15424.8635
3,80,84.8037,6.3221,39.6774,20.069,23.8236,73.5592,5.6688,43.7922,156.3676,-298.8965,973.8286,722.0528,6985.3234,10.2853,55.3112,111.0293,7595.0015
3,81,50.8757,193.2012,7.1212,33.4572,36.9158,13.4892,15.0789,4.3642,164.3241,-2777.8585,504.0505,2424.4621,454.3211,21.1352,1.1189,175.3477,3140.1434
3,82,10.286,11.3083,51.5941,44.8659,1.7495,58.8105,60.9046,70.5404,23.2963,765.221,605.6002,1396.6337,1743.9856,34.9849,52.3681,118.0424,2862.5283
3,83,53.3805,161.5563,86.5331,10.8883,10.5441,25.8201,50.2973,38.0748,13.3201,-2210.3579,363.6424,557.5992,316.4648,9.0492,7.4607,97.6612,906.6336
3,84,87.7023,31.54,87.6446,31.6268,80.0165,62.1659,105.2262,28.5371,127.4946,-230.5238,1421.8236,13356.5414,3715.3436,14.4917,97.5403,59.1629,16759.5253
3,85,62.6279,124.4641,90.9632,27.7596,78.6453,79.4577,21.1841,18.6577,189.2839,-1440.6786,1581.0299,4010.5353,3503.8181,78.8809,37.2014,26.3486,7240.7639
3,86,69.3756,111.2791,97.4318,62.0083,89.4266,68.8045,121.0176,5.6739,48.3382,-716.8427,1582.3109,5855.1873,244.9581,32.7486,141.0684,36.8006,5769.7368
3,87,37.7324,109.8578,57.0275,20.1028,45.9726,25.4399,158.2671,31.7854,140.311,-1323.6481,714.1241,22204.2311,4345.939,112.9222,166.5072,52.6324,26475.2775
3,88,65.9745,89.9728,67.9162,65.4484,42.5711,9.2462,82.5568,78.7317,40.2434,-488.6917,518.1729,3242.5697,3051.9621,27.9239,59.1533,1.9947,6221.5957
3,89,43.6745,90.1143,62.4216,3.0668,46.5958,16.3823,43.5175,80.2348,104.3656,-1321.1856,629.7811,4525.7329,8271.3453,58.2638,46.4387,6.5028,12725.1478
3,90,24.4593,199.8245,27.0688,98.681,23.4805,4.2372,136.8345,9.9957,4.7808,-1476.1933,277.1771,639.9917,-243.4751,21.0803,135.8557,185.5916,522.0786
3,91,46.132,163.7349,59.949,62.6682,34.7299,3.2535,34.193,53.7226,129.598,-1508.8275,379.8334,4385.4706,6723.2495,34.7015,22.7907,106.7587,11151.1706
3,92,41.5547,194.484,75.5185,55.5396,54.9524,21.5284,32.2775,3.3464,163.5191,-1949.5071,764.8075,5284.0146,298.5268,95.4342,45.6751,169.6092,5543.0974
3,93,70.0684,141.2327,40.583,67.5877,83.3289,57.125,144.0746,47.0792,139.8321,-1424.2057,1404.539,20137.7466,6485.587,82.983,157.335,37.0285,26540.1091
3,94,82.0956,94.1863,95.6445,26.1617,9.7423,82.822,42.8519,24.111,10.8864,-1159.1998,925.6424,280.7491,286.8468,54.8433,29.5014,12.7466,415.8904
3,95,35.3264,99.7443,2.7939,49.7395,78.0258,32.4573,98.8966,50.7125,92.2619,-1001.5077,1104.8318,9192.1273,4594.1264,97.0757,141.596,16.5744,13745.0985
3,96,6.7552,66.9538,5.4165,73.6251,63.0408,79.1438,84.3167,10.7712,5.6491,145.3961,1421.8468,585.5077,118.7044,16.0462,140.6022,22.9611,447.2869
3,97,9.8408,22.6045,32.8548,58.5271,60.2521,69.0491,7.4152,27.2327,44.7847,705.9271,1293.0123,427.9889,1323.8014,56.7339,57.8264,73.6772,1394.605
3,98,17.78,3.2062,97.9384,41.6999,50.4551,63.4818,2.3782,68.6235,64.1384,1046.716,1139.369,208.9935,4523.5588,68.6365,35.0532,128.8991,4218.4224
3,99,81.1618,123.6547,15.5515,84.4978,38.5772,84.1351,103.5182,64.549,162.0415,-1140.0032,1227.1236,16648.5033,10442.4126,68.0179,60.9336,25.0293,27102.7253
