Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,99,0.45553,0.69946,0.93501,0.80363,12.7021,6.9869,-0.80363,6.2073,2.2073,0.3222,0.85589,0.71584,0.31049
2,100,0.32348,0.71912,0.49633,0.39268,4.4743,8.6287,-0.39268,5.0527,1.0527,0.36252,0.093063,0.99486,0.4114
3,1,0.88207,0.53295,0.23432,0.28028,8.3895,3.1705,-0.28028,4.6771,0.67706,0.31819,0.19333,0.18582,0.27171
3,2,0.21448,0.9771,0.03551,0.4949,6.3062,2.6617,-0.4949,4.1427,0.14268,0.18427,0.74113,1.0137,1.2684
3,3,0.47706,0.93616,0.74355,0.5612,7.2309,11.1625,-0.5612,6.0301,2.0301,0.13737,0.43122,1.4683,0.49761
3,4,0.3253,0.53011,0.77858,0.93787,15.1478,5.6863,-0.93787,6.2766,2.2766,0.1086,0.56599,0.49585,0.5521
3,5,0.89128,0.39861,0.21459,0.81859,13.0213,10.284,-0.81859,6.8154,2.8154,0.39756,0.21528,0.096645,0.40816
3,6,0.73701,0.43526,0.2497,0.10829,2.6398,9.6531,-0.10829,4.7317,0.73168,0.1508,0.012439,0.10396,0.40619
3,7,0.58046,0.64272,0.72778,0.63373,5.7502,0.41884,-0.63373,3.0451,-0.95487,0.058877,0.47216,0.08816,0.02233
3,8,0.14452,0.81102,0.07023,0.64337,7.4918,5.8527,-0.64337,5.1563,1.1563,0.2626,0.76453,1.1249,1.3724
3,9,0.59748,0.14502,0.75895,0.16435,12.7325,4.1772,-0.16435,5.6121,1.6121,0.22229,0.73504,0.39385,1.0227
3,10,0.81775,0.23311,0.16834,0.50752,12.0771,15.4525,-0.50752,7.4062,3.4062,0.092317,0.065676,0.23662,0.031047
3,11,0.099979,0.6751,0.55725,0.82689,14.34,12.5387,-0.82689,7.3278,3.3278,0.044345,0.029492,1.3926,1.2104
3,12,0.57119,0.80791,0.68357,0.29446,10.8797,12.7186,-0.29446,6.8647,2.8647,0.42862,0.54613,1.2291,0.020206
3,13,0.47504,0.39406,0.36327,0.20402,5.0855,3.7128,-0.20402,4.182,0.18197,0.32935,0.089186,0.060232,0.21342
3,14,0.22908,0.43167,0.80127,0.59325,2.0301,1.15,-0.59325,2.4972,-1.5028,0.68533,0.094001,0.25045,0.018543
3,15,0.91724,0.91064,0.16188,0.66318,1.0446,15.046,-0.66318,4.9009,0.90095,0.009943,0.085651,1.3167,0.84655
3,16,0.55557,0.23311,0.36203,0.34653,7.9037,13.8685,-0.34653,6.5354,2.5354,0.26458,0.029634,0.010098,0.16835
3,17,0.42497,0.16771,0.78441,0.91396,0.3039,15.3213,-0.91396,4.4655,0.46551,0.56995,0.21862,0.0089891,0.36609
3,18,0.16744,0.2213,0.34105,0.77757,12.3848,0.17621,-0.77757,3.939,-0.061028,0.56508,0.32588,0.05752,0.49511
3,19,0.18365,0.61096,0.67092,0.1944,4.8547,3.356,-0.1944,4.0353,0.03527,0.52689,0.017678,0.62524,0.026109
3,20,0.26325,0.18608,0.45747,0.22249,2.9836,4.2588,-0.22249,3.791,-0.20899,0.68249,0.22569,0.0005207,0.27863
3,21,0.56799,0.37147,0.88302,0.80912,0.075628,8.3632,-0.80912,3.1669,-0.83308,0.42917,0.45353,0.10343,0.03165
3,22,0.79503,0.36397,0.36053,0.47393,10.7115,12.5253,-0.47393,6.812,2.812,0.17528,0.30681,0.0091458,0.10819
3,23,0.94723,0.87603,0.20343,0.64746,2.9178,10.2668,-0.64746,4.9123,0.91232,0.19649,0.17381,0.79738,0.6072
3,24,0.80861,0.79335,0.76667,0.51114,2.9308,15.7509,-0.51114,5.6807,1.6807,0.035356,0.66324,1.1915,0.013073
3,25,0.65037,0.78939,0.48526,0.066971,0.022561,13.2477,-0.066971,3.7899,-0.21006,0.3478,0.13596,1.149,0.24788
3,26,0.077857,0.78331,0.88884,0.66318,14.136,0.80886,-0.66318,4.6592,0.65916,0.15803,0.45901,0.76655,0.49862
3,27,0.33357,0.22548,0.3181,0.35526,14.2588,8.5234,-0.35526,6.6956,2.6956,0.35267,0.17047,0.077429,0.035766
3,28,0.99062,0.10554,0.03905,0.70147,12.9181,1.4727,-0.70147,4.8077,0.80773,0.12353,0.04934,0.86997,0.18613
3,29,0.4367,0.38745,0.89879,0.93974,5.8711,5.9758,-0.93974,4.8676,0.8676,0.34127,0.5422,0.17427,0.18968
3,30,0.37873,0.16037,0.72147,0.77311,1.2867,9.5273,-0.77311,4.221,0.22097,0.60104,0.13648,0.070683,0.092982
3,31,0.2338,0.89491,0.39727,0.025602,0.60213,0.00080302,-0.025602,0.80431,-3.1957,0.71353,0.35946,0.66109,0.28935
3,32,0.38236,0.58531,0.15895,0.57025,4.1355,7.0423,-0.57025,4.6873,0.68733,0.38139,0.43283,0.60096,0.7558
3,33,0.74386,0.098218,0.21527,0.89538,6.1608,7.641,-0.89538,5.2463,1.2463,0.197,0.011017,0.57306,0.27567
3,34,0.96977,0.54173,0.58574,0.76552,0.55409,10.9533,-0.76552,4.0539,0.053943,0.00084669,0.56813,0.14496,0.047381
3,35,0.40606,0.23165,0.34537,0.40847,9.6224,7.9391,-0.40847,5.9196,1.9196,0.37638,0.11823,0.0031135,0.002963
3,36,0.53806,0.80231,0.75639,0.80527,5.9963,10.2576,-0.80527,5.6515,1.6515,0.0073105,0.4721,1.059,0.60438
3,37,0.2199,0.37132,0.25822,0.1695,6.7203,5.8844,-0.1695,5.0181,1.0181,0.53656,0.45378,0.36235,0.097787
3,38,0.82338,0.35427,0.26652,0.21269,12.885,5.0532,-0.21269,5.8375,1.8375,0.26861,0.22438,0.29611,0.48493
3,39,0.61751,0.4371,0.79509,0.58653,13.4601,11.0978,-0.58653,7.0001,3.0001,0.19139,0.83192,0.288,0.15929
3,40,0.69464,0.12876,0.27586,0.30434,14.1219,0.89349,-0.30434,4.7032,0.70316,0.12787,0.12307,0.55466,0.5277
3,41,0.84859,0.69339,0.80454,0.91334,1.9766,2.6399,-0.91334,3.0307,-0.9693,0.017598,0.71535,0.021488,0.03854
3,42,0.48038,0.43003,0.82624,0.35437,4.8234,2.9391,-0.35437,3.9106,-0.089393,0.31716,0.4627,0.071633,0.48538
3,43,0.83748,0.088218,0.41608,0.95389,11.4591,8.6659,-0.95389,6.3289,2.3289,0.063795,0.44032,0.67532,0.080008
3,44,0.93867,0.1495,0.41217,0.62577,7.1988,1.9643,-0.62577,4.0846,0.084591,0.043568,0.46702,0.76071,0.53212
3,45,0.20584,0.51976,0.62149,0.22316,8.0602,2.7501,-0.22316,4.4974,0.49738,0.38535,0.023546,0.45188,0.062655
3,46,0.36854,0.14097,0.21681,0.53374,0.014637,14.6764,-0.53374,3.952,-0.048033,0.63116,0.41442,0.027633,0.36556
3,47,0.56021,0.29932,0.5732,0.2686,5.7842,3.9577,-0.2686,4.3944,0.39443,0.27078,0.26324,0.14637,0.52788
3,48,0.69582,0.4755,0.45726,0.31572,7.3692,10.2878,-0.31572,5.9221,1.9221,0.037576,0.28504,0.25205,0.2472
3,49,0.49128,0.41026,0.58155,0.94459,9.1622,1.3882,-0.94459,4.2051,0.20513,0.1419,0.28155,0.025917,0.32817
3,50,0.49438,0.2142,0.8061,0.3745,11.12,12.5693,-0.3745,6.88,2.88,0.27314,0.65168,0.020045,0.54565
3,51,0.1888,0.78971,0.69509,0.37244,9.8459,7.5091,-0.37244,5.8781,1.8781,0.052532,0.15201,1.1736,0.3768
3,52,0.41495,0.20471,0.69539,0.0045691,2.0386,11.9861,-0.0045691,4.8899,0.8899,0.54423,0.1658,0.026642,0.89903
3,53,0.1573,0.75741,0.18665,0.56245,11.317,0.19289,-0.56245,3.8033,-0.19673,0.0063472,0.57316,0.61412,0.97964
3,54,0.19905,0.78695,0.049146,0.43628,10.383,0.054484,-0.43628,3.4557,-0.54431,0.0036938,0.73171,0.59195,0.97578
3,55,0.34991,0.73946,0.59396,0.34544,6.9584,13.275,-0.34544,6.2814,2.2814,0.148,0.10574,1.3376,0.30269
3,56,0.55522,0.64678,0.55312,0.36097,6.5841,0.85935,-0.36097,3.493,-0.50703,0.029216,0.25097,0.14514,0.089557
3,57,0.57891,0.49888,0.92046,0.39247,1.9428,3.1184,-0.39247,3.1597,-0.84026,0.32643,0.56936,0.070124,0.56476
3,58,0.72691,0.71917,0.76208,0.67469,9.6496,0.54301,-0.67469,3.8433,-0.15673,0.40385,0.77709,0.029879,0.082111
3,59,0.46368,0.26548,0.62626,1,15.5092,0.76453,-1,4.8125,0.81255,0.13453,0.4705,0.1785,0.20239
3,60,0.69337,0.37247,0.76641,0.64354,11.8619,0.16594,-0.64354,3.8515,-0.14852,0.12431,0.81596,0.31483,0.4399
3,61,0.95305,0.28496,0.50331,0.18653,9.6282,0.12189,-0.18653,3.4521,-0.54795,0.22063,0.64619,0.66464,0.98397
3,62,0.57377,0.17676,0.83148,0.616,6.7369,9.4997,-0.616,5.6777,1.6777,0.30995,0.62468,0.23473,0.40599
3,63,0.2718,0.096454,0.042861,0.1445,5.6708,9.9894,-0.1445,5.5419,1.5419,0.67474,0.67572,0.082184,0.022689
3,64,0.72661,0.4518,0.99563,0.99922,12.5287,8.4624,-0.99922,6.4486,2.4486,0.27875,1.211,0.09436,0.026929
3,65,0.79725,0.2792,0.68242,0.84197,5.4741,2.8656,-0.84197,4.0325,0.032492,0.053538,0.62598,0.44068,0.2733
3,66,0.80843,0.23979,0.12953,0.48418,7.7879,11.6726,-0.48418,6.2072,2.2072,0.0092839,0.022404,0.29821,0.014543
3,67,0.40131,0.32699,0.33237,0.38027,1.4004,0.032706,-0.38027,1.3642,-2.6358,0.55392,0.24798,0.07318,0.025869
3,68,0.77615,0.7581,0.15836,0.86182,0.49135,11.8154,-0.86182,4.1383,0.13832,0.18741,0.062338,0.84699,1.0445
3,69,0.12488,0.57545,0.58007,0.67832,10.1278,9.3592,-0.67832,6.2417,2.2417,0.30644,0.064712,0.97064,0.77264
3,70,0.15878,0.76871,0.36243,0.0088853,6.3268,7.7439,-0.0088853,5.2981,1.2981,0.36664,0.38883,1.1848,0.25872
3,71,0.1602,0.5151,0.75751,0.40187,0.85121,7.1628,-0.40187,3.5989,-0.40105,0.79692,0.056918,0.71114,0.10069
3,72,0.7602,0.4709,0.39552,0.27664,0.95111,12.272,-0.27664,4.4784,0.47839,0.19601,0.17036,0.26876,0.28834
3,73,0.24404,0.059551,0.72436,0.61843,0.013916,12.8913,-0.61843,3.7084,-0.29159,0.75578,0.031101,0.11024,0.0091232
3,74,0.63899,0.182,0.093197,0.024246,13.3982,6.6731,-0.024246,6.2436,2.2436,0.12301,0.21877,0.33959,0.52014
3,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
3,76,0.70505,0.48163,0.4196,0.5761,2.0148,5.1952,-0.5761,3.6987,-0.30127,0.20018,0.15768,0.018157,0.038561
3,77,0.32534,0.81674,0.88118,0.76323,5.4689,4.9002,-0.76323,4.5522,0.55221,0.2388,0.39528,0.87785,0.50527
3,78,0.30064,0.94531,0.56879,0.17531,6.6714,0.06686,-0.17531,2.8415,-1.1585,0.083999,0.018037,0.65067,0.25151
3,79,0.30588,0.46044,0.29677,0.094455,15.5876,7.8122,-0.094455,6.7431,2.7431,0.0059814,0.21596,0.50187,0.02163
3,80,0.19131,0.83369,0.74414,0.39065,9.5137,1.4233,-0.39065,4.2774,0.27744,0.034794,0.21279,0.75689,0.30841
3,81,0.33469,0.31139,0.47039,0.11321,3.2995,0.79845,-0.11321,2.71,-1.29,0.56497,0.13399,0.00061417,0.37719
3,82,0.68857,0.14064,0.67425,0.97344,8.0679,1.9491,-0.97344,4.2365,0.2365,0.20063,0.57591,0.52135,0.18172
3,83,0.50152,0.8607,0.31711,0.0033978,1.802,3.0925,-0.0033978,3.1009,-0.89906,0.34707,0.15888,0.61617,0.045745
3,84,0.83525,0.78215,0.0043291,0.55447,10.4831,4.1022,-0.55447,5.2631,1.2631,0.63508,0.15854,0.25669,0.57717
3,85,0.090103,0.46233,0.052385,0.46639,7.8296,3.1423,-0.46639,4.5708,0.57079,0.55664,0.84134,0.51245,0.83782
3,86,0.5808,0.53089,0.094796,0.17738,8.0157,9.2571,-0.17738,5.8737,1.8737,0.0039371,0.29453,0.42466,0.090494
3,87,0.6526,0.66158,0.28712,0.091109,4.4036,3.7896,-0.091109,4.0452,0.045158,0.063072,0.010629,0.25103,0.17475
3,88,0.7031,0.58669,0.42501,0.88297,0.025044,13.495,-0.88297,3.8318,-0.16819,0.29537,0.12842,0.64819,0.76174
3,89,0.72106,0.46243,0.19579,0.65163,0.95023,11.964,-0.65163,4.4337,0.43369,0.23597,0.075755,0.27563,0.4721
3,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
3,91,0.50779,0.38576,0.29306,0.26453,1.5866,5.8429,-0.26453,3.6768,-0.3232,0.4324,0.18082,0.095569,0.095946
3,92,0.98569,0.40735,0.045201,0.52468,8.1928,1.8991,-0.52468,4.2404,0.24038,0.31118,0.0453,0.50352,0.063618
3,93,0.98366,0.25576,0.027205,0.85065,10.3608,10.8943,-0.85065,6.5195,2.5195,0.24208,0.021809,0.45868,0.42233
3,94,0.75647,0.85621,0.2117,0.98398,2.7634,4.0295,-0.98398,3.6697,-0.3303,0.012593,0.0087978,0.43286,1.0118
3,95,0.85612,0.82729,0.21591,0.65382,6.2905,7.6776,-0.65382,5.2789,1.2789,0.36373,0.12516,0.58453,0.58603
3,96,0.41271,0.13801,0.39002,0.71609,12.8927,11.6457,-0.71609,7.0032,3.0032,0.41361,0.00010263,0.11937,0.34542
3,97,0.37473,0.29799,0.62285,0.65529,14.3721,4.0934,-0.65529,5.8143,1.8143,0.20734,0.3483,0.040977,0.050217
3,98,0.24478,0.3854,0.8705,0.40942,3.7264,9.647,-0.40942,5.0364,1.0364,0.61501,0.24231,0.49961,0.18105
3,99,0.39161,0.6696,0.95549,0.80039,12.2071,6.1999,-0.80039,5.9838,1.9838,0.18895,0.80411,0.67885,0.29781
3,100,0.40712,0.62166,0.43937,0.43736,1.7534,9.4858,-0.43736,4.4041,0.40408,0.48644,0.12322,0.78399,0.35876
4,1,0.86687,0.56426,0.30079,0.40598,8.6404,0.92202,-0.40598,3.8997,-0.10033,0.34241,0.26941,0.25226,0.18411
4,2,0.22778,0.83971,0.03551,0.4949,6.3062,2.6617,-0.4949,4.1427,0.14268,0.2555,0.72783,0.8277,1.1177
4,3,0.47336,0.93616,0.74665,0.61628,7.5155,8.6293,-0.61628,5.679,1.679,0.15967,0.43982,1.243,0.51992
4,4,0.34796,0.40137,0.78846,0.89162,15.3032,6.1917,-0.89162,6.4002,2.4002,0.052699,0.6092,0.29334,0.35118
4,5,0.86565,0.39861,0.22425,0.83331,13.4274,7.869,-0.83331,6.4695,2.4695,0.38772,0.20781,0.16399,0.37322
4,6,0.74017,0.45162,0.26029,0.20118,2.0513,9.4357,-0.20118,4.504,0.50398,0.16935,0.021289,0.12293,0.28061
4,7,0.58046,0.64272,0.72778,0.63373,5.7502,0.41884,-0.63373,3.0451,-0.95487,0.058877,0.47216,0.08816,0.02233
4,8,0.17192,0.81195,0.11344,0.55099,8.64,2.872,-0.55099,4.6341,0.63408,0.14358,0.67613,0.86515,1.1333
4,9,0.58436,0.15939,0.7064,0.16435,13.4537,2.2697,-0.16435,5.1745,1.1745,0.20633,0.66312,0.38994,0.95377
4,10,0.81348,0.25515,0.12357,0.51318,10.7443,15.5646,-0.51318,7.223,3.223,0.080831,0.010811,0.17468,0.1129
4,11,0.18548,0.63165,0.5368,0.85816,14.1145,11.9359,-0.85816,7.2118,3.2118,0.055162,0.019111,1.1742,1.1287
4,12,0.53478,0.79663,0.71503,0.26175,9.0545,12.7431,-0.26175,6.5788,2.5788,0.23839,0.50345,1.2422,0.073682
4,13,0.49899,0.46764,0.32313,0.1473,5.1831,2.8657,-0.1473,3.9695,-0.030503,0.26445,0.11214,0.097983,0.19219
4,14,0.22908,0.43167,0.80127,0.59325,2.0301,1.15,-0.59325,2.4972,-1.5028,0.68533,0.094001,0.25045,0.018543
4,15,0.95769,0.83242,0.1266,0.58461,1.0446,14.0284,-0.58461,4.7675,0.76748,0.042414,0.089371,1.0025,0.62191
4,16,0.56143,0.23311,0.26262,0.37577,7.9653,12.3613,-0.37577,6.3382,2.3382,0.25732,0.093875,0.049897,0.051222
4,17,0.57387,0.2163,0.76291,0.84506,0.11519,15.7974,-0.84506,4.314,0.314,0.4236,0.34012,0.027427,0.19535
4,18,0.19233,0.23073,0.33769,0.62162,14.58,0.18104,-0.62162,4.2439,0.24387,0.47938,0.27692,0.042334,0.32619
4,19,0.2344,0.64591,0.68326,0.19392,4.0714,0.45106,-0.19392,2.6894,-1.3106,0.50894,0.026578,0.43955,0.074643
4,20,0.26325,0.19983,0.46287,0.25422,3.2779,4.2118,-0.25422,3.8628,-0.13723,0.67275,0.21432,0.017776,0.2342
4,21,0.62556,0.3769,0.84501,0.88248,0.17522,6.9309,-0.88248,3.0513,-0.94875,0.3679,0.47627,0.003546,0.0044579
4,22,0.79503,0.33481,0.32642,0.56218,8.0042,11.5039,-0.56218,6.2209,2.2209,0.056382,0.22374,0.088106,0.0035597
4,23,0.85485,0.87603,0.36416,0.70169,1.4829,10.5309,-0.70169,4.4629,0.46286,0.018319,0.24007,0.91211,0.61925
4,24,0.74458,0.79249,0.8424,0.51198,2.147,14.7892,-0.51198,5.3109,1.3109,0.089325,0.65777,1.1798,0.015343
4,25,0.6511,0.78474,0.48268,0.096853,0.11004,12.8013,-0.096853,3.9096,-0.090388,0.34038,0.13576,1.1038,0.20836
4,26,0.097468,0.74889,0.87097,0.52893,13.0339,0.80633,-0.52893,4.5082,0.5082,0.049638,0.41323,0.70964,0.32432
4,27,0.41173,0.2302,0.34363,0.38379,14.522,8.1145,-0.38379,6.6594,2.6594,0.26203,0.048964,0.0010129,0.031427
4,28,0.99899,0.058169,0.039855,0.66199,12.9181,0.30857,-0.66199,4.1497,0.14966,0.072196,0.058919,0.93898,0.31138
4,29,0.46714,0.46321,0.9396,0.82817,5.8744,4.6603,-0.82817,4.5825,0.5825,0.26729,0.62296,0.20446,0.02067
4,30,0.40134,0.16547,0.72147,0.76448,1.0562,7.7447,-0.76448,3.8106,-0.18937,0.58151,0.15257,0.11201,0.015871
4,31,0.2338,0.86986,0.48134,0.02627,0.28119,0.054671,-0.02627,0.76409,-3.2359,0.74224,0.27946,0.64056,0.18095
4,32,0.42328,0.38339,0.15895,0.65601,2.6806,4.3764,-0.65601,3.7292,-0.27077,0.47636,0.40098,0.12206,0.55834
4,33,0.6737,0.081734,0.29108,0.87604,4.8982,7.641,-0.87604,4.9774,0.97742,0.28714,0.020557,0.53155,0.229
4,34,0.92488,0.4469,0.58574,0.75534,0.55409,10.1973,-0.75534,3.9377,-0.062311,0.05086,0.52324,0.037725,0.036607
4,35,0.40606,0.2616,0.44506,0.52004,9.221,7.7264,-0.52004,5.8163,1.8163,0.35851,0.011848,0.050655,0.072143
4,36,0.53806,0.75036,0.84244,0.80081,5.0135,10.2576,-0.80081,5.4418,1.4418,0.094825,0.54592,0.9556,0.46031
4,37,0.36267,0.37132,0.25822,0.21924,6.847,5.8844,-0.21924,5.0424,1.0424,0.38919,0.30972,0.21958,0.015072
4,38,0.67578,0.38698,0.26683,0.24109,14.4731,3.4424,-0.24109,5.6597,1.6597,0.22209,0.093857,0.16003,0.28516
4,39,0.49233,0.45032,0.69659,0.59044,9.8461,10.5839,-0.59044,6.3911,2.3911,0.075003,0.45763,0.41822,0.072145
4,40,0.69464,0.13207,0.24717,0.25844,14.4016,0.1734,-0.25844,4.2114,0.21135,0.11971,0.081209,0.56026,0.54961
4,41,0.89957,0.70591,0.77325,0.90808,1.6971,2.5,-0.90808,2.8838,-1.1162,0.016348,0.72415,0.023121,0.021135
4,42,0.61404,0.60003,0.66936,0.36371,4.8234,2.7341,-0.36371,3.8497,-0.15027,0.1035,0.40983,0.14434,0.28449
4,43,0.85167,0.072089,0.34297,0.97286,9.635,7.2878,-0.97286,5.8036,1.8036,0.080469,0.32404,0.72874,0.10029
4,44,0.87993,0.16775,0.4273,0.57948,4.9305,2.384,-0.57948,3.7645,-0.23551,0.039278,0.3897,0.67346,0.51118
4,45,0.20058,0.51348,0.64436,0.27409,8.0834,2.5923,-0.27409,4.4532,0.45318,0.39439,0.048965,0.44136,0.032205
4,46,0.40362,0.12278,0.2687,0.42745,0.014637,15.0315,-0.42745,3.998,-0.0019634,0.5961,0.32742,0.1025,0.10443
4,47,0.54387,0.40533,0.52155,0.19505,5.7346,4.1678,-0.19505,4.4362,0.43624,0.22926,0.18253,0.024521,0.43627
4,48,0.77009,0.4755,0.47895,0.39646,6.9039,8.5748,-0.39646,5.5558,1.5558,0.09026,0.37853,0.09911,0.25708
4,49,0.43197,0.38952,0.58155,0.96481,9.3049,0.32919,-0.96481,3.6241,-0.37585,0.21433,0.22549,0.029963,0.35192
4,50,0.51272,0.21354,0.55295,0.38326,10.5366,10.4526,-0.38326,6.4791,2.4791,0.26767,0.29392,0.083508,0.32749
4,51,0.22432,0.82569,0.67002,0.29514,9.5601,6.0439,-0.29514,5.5504,1.5504,0.005474,0.14527,1.0833,0.2893
4,52,0.36097,0.15915,0.69095,0.13864,1.1023,10.9608,-0.13864,4.3606,0.36062,0.62181,0.081677,0.033239,0.70044
4,53,0.2315,0.64137,0.20813,0.39446,12.3425,0.25907,-0.39446,4.0222,0.022168,0.0036964,0.45959,0.42582,0.5997
4,54,0.25778,0.75273,0.049146,0.36173,10.1856,0.019252,-0.36173,3.3302,-0.66977,0.0056688,0.67336,0.49626,0.80769
4,55,0.29464,0.73946,0.58222,0.33141,6.5885,9.8607,-0.33141,5.707,1.707,0.22995,0.027091,1.149,0.30919
4,56,0.68506,0.63599,0.44332,0.40888,7.1652,0.39178,-0.40888,3.3027,-0.69728,0.12954,0.25277,0.024901,0.077762
4,57,0.57891,0.50608,0.89113,0.47606,3.7358,1.9676,-0.47606,3.3356,-0.66444,0.23654,0.60041,0.023244,0.45476
4,58,0.72691,0.69656,0.70357,0.70705,9.1863,0.49329,-0.70705,3.7332,-0.26677,0.35108,0.68368,0.0027394,0.014471
4,59,0.46368,0.26548,0.65759,0.87645,14.3334,0.50649,-0.87645,4.4976,0.49764,0.16498,0.49057,0.18512,0.036212
4,60,0.67606,0.43508,0.72218,0.67114,10.8354,0.1455,-0.67114,3.6732,-0.32683,0.13589,0.70481,0.23477,0.28848
4,61,0.84156,0.27987,0.42391,0.38338,9.3267,0.21926,-0.38338,3.5222,-0.47777,0.096124,0.42032,0.55566,0.59915
4,62,0.57977,0.30845,0.83148,0.58416,5.2174,9.1355,-0.58416,5.3067,1.3067,0.26312,0.58117,0.00074283,0.3303
4,63,0.32816,0.18759,0.075915,0.18816,4.8176,7.6032,-0.18816,4.9523,0.95229,0.58357,0.58149,0.0027127,0.022036
4,64,0.72661,0.42821,0.99817,0.99922,10.3063,9.0008,-0.99922,6.2105,2.2105,0.15707,1.1279,0.073762,0.019775
4,65,0.70661,0.37219,0.70172,0.91448,6.5722,0.36255,-0.91448,3.1658,-0.83425,0.054652,0.58897,0.32129,0.10988
4,66,0.8099,0.23979,0.12953,0.48749,7.7879,11.174,-0.48749,6.1334,2.1334,0.0078142,0.020935,0.31122,0.01992
4,67,0.40131,0.36901,0.31131,0.37825,2.7021,0.72809,-0.37825,2.4971,-1.5029,0.50132,0.25431,0.0062422,0.044255
4,68,0.74647,0.66799,0.25719,0.87006,0.49135,11.8154,-0.87006,4.1383,0.13832,0.2214,0.0085127,0.68373,0.89689
4,69,0.12254,0.50281,0.53002,0.67832,8.629,8.9533,-0.67832,5.9297,1.9297,0.45407,0.1681,0.81497,0.74269
4,70,0.28445,0.56852,0.36665,0.0007516,5.4373,8.2929,-0.0007516,5.2116,1.2116,0.41387,0.27066,0.73934,0.081512
4,71,0.14309,0.35178,0.75777,0.44587,1.5825,7.4606,-0.44587,3.9894,-0.010613,0.80249,0.052041,0.46208,0.014021
4,72,0.91557,0.50491,0.23803,0.077337,0.87534,10.4598,-0.077337,4.1698,0.16977,0.041214,0.16166,0.099331,0.54272
4,73,0.25303,0.080889,0.73475,0.59424,0.013105,13.9357,-0.59424,3.8475,-0.15246,0.74677,0.011749,0.063164,0.02045
4,74,0.61751,0.13459,0.049706,0.022617,13.8771,3.2624,-0.022617,5.5314,1.5314,0.20017,0.30565,0.44041,0.50731
4,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
4,76,0.69734,0.46754,0.42714,0.52835,1.9234,5.2407,-0.52835,3.6761,-0.32388,0.21483,0.15658,0.006763,0.03083
4,77,0.34532,0.7543,0.91419,0.76404,6.4652,2.0143,-0.76404,3.9619,-0.038053,0.17881,0.49105,0.55563,0.31301
4,78,0.28943,0.71074,0.57277,0.31737,6.9648,0.047771,-0.31737,2.8577,-1.1423,0.22753,0.018435,0.4245,0.16635
4,79,0.40754,0.38831,0.2374,0.08718,14.4578,7.5158,-0.08718,6.5438,2.5438,0.044642,0.22045,0.26255,0.14624
4,80,0.35652,0.8235,0.77213,0.39065,8.7874,0.9488,-0.39065,3.9384,-0.06159,0.062397,0.39445,0.54235,0.098472
4,81,0.33605,0.34338,0.53221,0.15757,3.4466,1.4741,-0.15757,3.0706,-0.92939,0.54839,0.059752,0.056114,0.35901
4,82,0.68857,0.26124,0.51564,0.9112,8.0679,1.7516,-0.9112,4.1639,0.16387,0.10571,0.36715,0.38304,0.024417
4,83,0.49616,0.72776,0.33121,0.043956,2.7696,2.6982,-0.043956,3.3068,-0.69315,0.30709,0.13658,0.42116,0.051368
4,84,0.83525,0.78334,0.0025245,0.47758,8.4961,3.0152,-0.47758,4.6513,0.65126,0.48445,0.16128,0.17612,0.47384
4,85,0.10684,0.48014,0.055072,0.38995,8.7906,1.2684,-0.38995,4.0911,0.091109,0.48129,0.81901,0.43201,0.72552
4,86,0.56571,0.54786,0.094796,0.1063,8.4144,8.3055,-0.1063,5.7827,1.7827,0.01535,0.30814,0.42154,0.024698
4,87,0.70779,0.67691,0.17694,0.17845,4.9864,3.34,-0.17845,4.0606,0.060596,0.036991,0.080583,0.18739,0.0082556
4,88,0.80035,0.48018,0.4902,0.73668,0.046644,12.9644,-0.73668,3.8166,-0.18342,0.19737,0.29135,0.28099,0.26307
4,89,0.77059,0.37237,0.15756,0.71325,0.17465,11.017,-0.71325,3.7371,-0.26289,0.22297,0.070674,0.0018946,0.43453
4,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
4,91,0.53972,0.49155,0.25723,0.2518,1.5866,5.4138,-0.2518,3.5864,-0.41365,0.3841,0.18696,0.20876,0.0054158
4,92,0.96569,0.40314,0.036991,0.59385,7.1244,2.1161,-0.59385,4.1238,0.12382,0.24579,0.012908,0.48006,0.038536
4,93,0.97002,0.25576,0.052527,0.85065,8.9451,10.9154,-0.85065,6.2947,2.2947,0.19312,0.040867,0.44453,0.41127
4,94,0.84416,0.66566,0.30774,0.98398,3.4717,3.3797,-0.98398,3.7016,-0.29835,0.069519,0.19367,0.038684,0.61493
4,95,0.79097,0.71289,0.13684,0.60838,6.2905,7.1936,-0.60838,5.1902,1.1902,0.22837,0.038356,0.41713,0.54772
4,96,0.44495,0.17876,0.39002,0.71609,10.5105,12.5299,-0.71609,6.7818,2.7818,0.37164,0.0042659,0.049758,0.37625
