Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
3,95,64.9689,27.1386,2.6619,389.3285,0.55566,389.2285,-99999.4443,-99996.851
3,96,25.5742,38.0627,1.5129,178.3987,2.2106,178.2987,-99997.7894,-99997.4806
3,97,37.705,28.1112,1.8919,226.9936,1.2406,226.8936,-99998.7594,-99996.7811
3,98,5.5828,75.5228,1.4285,155.4034,10.6519,155.3034,-99989.3481,-99998.707
3,99,31.5904,20.6506,1.3658,168.481,1.9593,168.381,-99998.0407,-99995.1987
3,100,1.0081,21.6992,2.1601,56.2343,41.7533,56.1343,-99958.2467,-99995.9373
4,1,58.7334,26.2805,2.0832,325.6126,0.73721,325.5126,-99999.2628,-99996.6234
4,2,2.4026,41.7424,2.5674,126.431,15.411,126.331,-99984.589,-99997.9432
4,3,33.6228,86.9711,1.6425,312.6329,1.566,312.5329,-99998.434,-99998.9231
4,4,43.0812,37.3132,1.2188,238.973,1.5927,238.873,-99998.4073,-99997.2267
4,5,33.7241,16.7301,2.1292,192.1726,1.2621,192.0726,-99998.7379,-99994.7171
4,6,1.8538,2.0913,2.5498,14.5217,20.0704,14.4217,-99979.9296,-99958.9099
4,7,59.3372,84.4678,2.3719,493.372,0.66083,493.272,-99999.3392,-99998.9722
4,8,0.82199,6.0403,2.0014,17.1907,54.3754,17.0907,-99945.6246,-99985.1944
4,9,23.546,0.58839,2.6218,114.2633,1.5495,114.1633,-99998.4505,-99854.481
4,10,0.23348,0.21153,1.6971,1.4312,219.3185,1.3312,-99780.6815,-99561.0284
4,11,12.5921,4.506,2.877,75.7682,2.7201,75.6682,-99997.2799,-99981.204
4,12,44.5817,48.7477,1.5259,279.7939,1.2587,279.6939,-99998.7413,-99998.0379
4,13,70.0826,20.8806,1.1426,323.2493,1.039,323.1493,-99998.961,-99994.9086
4,14,15.4139,18.9653,1.0718,91.6318,5.0131,91.5318,-99994.9869,-99994.231
4,15,26.5917,45.359,1.1652,180.4362,2.6892,180.3362,-99997.3108,-99997.6758
4,16,0.018086,0.021374,2.493,0.14266,2090.6932,0.042657,-97909.3068,-95967.3078
4,17,0.59504,35.394,1.4851,65.9085,96.5661,65.8085,-99903.4339,-99997.2751
4,18,1.7901,92.2641,1.3131,159.8237,35.8207,159.7237,-99964.1793,-99998.9101
4,19,0.098682,8.4318,1.2528,13.9294,678.1063,13.8294,-99321.8937,-99987.8601
4,20,1.4442,8.3076,1.9218,24.4068,31.9773,24.3068,-99968.0227,-99989.1446
4,21,43.8413,30.6263,1.0646,226.2037,1.7737,226.1037,-99998.2263,-99996.4162
4,22,0.40338,6.6612,1.5075,13.7744,140.5934,13.6744,-99859.4066,-99985.588
4,23,2.2629,92.0048,2.0641,221.2022,19.2737,221.1022,-99980.7263,-99999.0338
4,24,68.9848,97.4004,1.9079,515.5246,0.67344,515.4246,-99999.3266,-99999.0727
4,25,2.4912,73.8057,2.2999,196.5932,16.1064,196.4932,-99983.8936,-99998.818
4,26,12.6421,44.7129,2.1008,161.1525,3.4023,161.0525,-99996.5977,-99998.0185
4,27,67.5066,42.1786,1.0021,338.0837,1.2191,337.9837,-99998.7809,-99997.3205
4,28,42.7153,83.0741,1.4529,328.3043,1.3715,328.2043,-99998.6285,-99998.8309
4,29,69.7472,65.4148,1.9487,453.6115,0.65474,453.5115,-99999.3453,-99998.6254
4,30,55.4683,55.0505,2.6012,418.0795,0.66138,417.9795,-99999.3386,-99998.4431
4,31,0.37282,1.0034,1.8181,3.72,129.6452,3.62,-99870.3548,-99909.0034
4,32,28.9899,60.2494,1.6473,241.5103,1.8117,241.4103,-99998.1883,-99998.4467
4,33,67.7322,3.0155,2.2816,319.4147,0.59598,319.3147,-99999.404,-99971.0345
4,34,37.2391,20.522,2.674,237.762,0.96638,237.662,-99999.0336,-99995.8381
4,35,59.7521,2.693,2.4924,288.8411,0.63293,288.7411,-99999.3671,-99967.9918
4,36,2.2378,34.7133,1.8209,81.9491,21.5716,81.8491,-99978.4284,-99997.3707
4,37,0.75765,80.0847,1.2356,130.471,89.4413,130.371,-99910.5587,-99998.7149
4,38,15.2619,50.2995,1.6849,164.7934,3.3758,164.6934,-99996.6242,-99998.1505
4,39,45.2123,11.0793,2.1761,232.4135,0.92565,232.3135,-99999.0743,-99992.0534
4,40,1.8721,53.1682,1.0275,83.9631,42.9405,83.8631,-99957.0595,-99997.9004
4,41,55.0799,90.8502,1.2347,374.9265,1.2311,374.8265,-99998.7689,-99998.8669
4,42,41.7341,50.8304,2.8152,355.9966,0.83264,355.8966,-99999.1674,-99998.3298
4,43,12.9272,28.2348,1.126,96.2381,5.7097,96.1381,-99994.2903,-99996.2105
4,44,4.9938,75.3917,2.7519,244.9885,7.066,244.8885,-99992.934,-99998.871
4,45,49.8272,31.1353,2.0603,295.499,0.87657,295.399,-99999.1234,-99997.1439
4,46,30.9908,23.8912,1.4172,172.9512,1.9325,172.8512,-99998.0675,-99995.9018
4,47,0.8762,8.4204,1.0245,15.6728,91.9982,15.5728,-99908.0018,-99986.7235
4,48,9.5086,61.246,2.4375,205.9011,4.0421,205.8011,-99995.9579,-99998.5881
4,49,9.6748,15.3038,1.2701,65.3425,6.8306,65.2425,-99993.1694,-99993.3468
4,50,8.9039,45.3222,2.6538,171.2745,4.063,171.1745,-99995.937,-99998.1137
4,51,12.7991,81.5246,1.7382,219.3079,3.9207,219.2079,-99996.0793,-99998.8679
4,52,47.8603,65.3754,1.0877,294.9845,1.5926,294.8845,-99998.4074,-99998.3377
4,53,26.298,17.5193,2.9729,186.0153,1.2749,185.9153,-99998.7251,-99995.1822
4,54,50.5746,3.5817,2.3957,245.1043,0.76964,245.0043,-99999.2304,-99975.7962
4,55,46.1512,1.8887,1.5358,201.2061,1.209,201.1061,-99998.791,-99949.4562
4,56,51.9394,28.7009,1.3877,268.9982,1.1748,268.8982,-99998.8252,-99996.5643
4,57,19.7381,48.146,2.2677,210.0843,2.0545,209.9843,-99997.9455,-99998.184
4,58,5.9862,25.7559,2.5927,100.1082,6.1425,100.0082,-99993.8575,-99996.6709
4,59,7.301,0.81146,2.0675,34.738,5.966,34.638,-99994.034,-99890.4857
4,60,1.2578,76.8952,2.8938,241.6431,27.1278,241.5431,-99972.8722,-99998.8993
4,61,31.2814,62.4875,2.5366,318.5447,1.1938,318.4447,-99998.8062,-99998.6239
4,62,49.8754,2.4067,1.7701,223.0551,0.99094,222.9551,-99999.0091,-99961.8216
4,63,26.0339,57.2903,1.6974,225.9917,1.9666,225.8917,-99998.0334,-99998.3793
4,64,63.2856,24.9897,2.6547,374.7098,0.57151,374.6098,-99999.4285,-99996.5791
4,65,67.2791,47.9561,1.9053,401.2773,0.69127,401.1773,-99999.3087,-99998.116
4,66,0.46226,35.0601,2.6402,101.1993,78.5407,101.0993,-99921.4593,-99997.56
4,67,0.82907,75.9788,1.8595,164.073,57.2255,163.973,-99942.7745,-99998.8045
4,68,74.1609,23.0755,1.6942,367.5534,0.69147,367.4534,-99999.3085,-99995.9743
4,69,0.68527,56.4644,1.2391,92.778,98.6311,92.678,-99901.3689,-99998.1794
4,70,55.3746,18.8496,2.1337,295.4579,0.7674,295.3579,-99999.2326,-99995.3129
4,71,0.097119,63.109,1.1353,95.8814,754.2298,95.7814,-99245.7702,-99998.3107
4,72,1.6615,44.9111,2.4928,128.4576,22.7593,128.3576,-99977.2407,-99998.0807
4,73,9.9277,77.8388,1.4455,179.0377,5.9277,178.9377,-99994.0723,-99998.7503
4,74,28.9475,43.3389,2.7761,268.8248,1.2118,268.7248,-99998.7882,-99998.038
4,75,5.0821,33.2137,2.9861,129.9609,6.5786,129.8609,-99993.4214,-99997.4599
4,76,47.565,68.4685,1.5098,327.3561,1.1907,327.2561,-99998.8093,-99998.5985
4,77,28.1081,42.4974,1.4039,192.4048,2.1486,192.3048,-99997.8514,-99997.6888
4,78,32.4812,10.418,2.5267,181.9842,1.153,181.8842,-99998.847,-99991.7414
4,79,71.7985,0.40842,1.4091,305.1989,0.83837,305.0989,-99999.1616,-99759.812
4,80,83.3693,35.0613,2.3231,474.3147,0.47767,474.2147,-99999.5223,-99997.5159
4,81,1.2784,0.010578,1.8322,5.6468,37.5666,5.5468,-99962.4334,-91384.2356
4,82,67.8051,17.3486,1.0735,306.2714,1.1379,306.1714,-99998.8621,-99993.698
4,83,24.9188,53.5857,2.6391,270.644,1.4574,270.544,-99998.5426,-99998.4035
4,84,62.3578,14.4269,1.6534,297.7773,0.8396,297.6773,-99999.1604,-99993.5195
4,85,66.0873,59.6054,1.3372,378.2536,0.95453,378.1536,-99999.0455,-99998.324
4,86,0.0051306,89.5378,2.4999,241.1015,7355.2756,241.0015,-92644.7244,-99999.0377
4,87,59.8844,12.428,2.518,316.7171,0.62691,316.6171,-99999.3731,-99993.0739
4,88,3.7546,39.8378,2.0859,109.0928,11.5202,108.9928,-99988.4798,-99997.773
4,89,11.6653,51.2428,1.4191,138.4708,5.1277,138.3708,-99994.8723,-99998.0901
4,90,69.8839,1.3203,1.2411,294.7859,0.96577,294.6859,-99999.0342,-99922.1878
4,91,18.1253,16.0212,1.575,107.8096,3.0117,107.7096,-99996.9883,-99994.0852
4,92,27.1021,75.1345,2.1306,299.6676,1.5697,299.5676,-99998.4303,-99998.8238
4,93,78.6452,1.4246,1.3099,333.3678,0.81712,333.2678,-99999.1829,-99929.351
4,94,36.6034,61.2202,1.3083,254.8554,1.7577,254.7554,-99998.2423,-99998.3552
4,95,63.9714,25.6567,2.4452,367.6866,0.59943,367.5866,-99999.4006,-99996.6312
4,96,13.2855,38.0627,1.5231,126.2173,4.2303,126.1173,-99995.7697,-99997.4857
4,97,28.099,27.5548,1.8844,183.0273,1.6701,182.9273,-99998.3299,-99996.7132
4,98,0.5629,69.1571,1.2779,114.5837,116.7505,114.4837,-99883.2495,-99998.5311
4,99,15.1733,23.0719,1.3696,103.2786,4.069,103.1786,-99995.931,-99995.7067
4,100,0.12096,19.83,2.3316,50.8697,328.3193,50.7697,-99671.6807,-99995.6103
5,1,42.3772,26.2805,2.1449,254.5344,0.9987,254.4344,-99999.0013,-99996.6413
5,2,2.4026,28.7145,2.5674,90.5357,15.411,90.4357,-99984.589,-99997.0101
5,3,21.8646,88.6311,1.694,269.331,2.3456,269.231,-99997.6544,-99998.9519
5,4,36.4626,34.2255,1.2188,206.429,1.8818,206.329,-99998.1182,-99996.9765
5,5,31.9603,7.3755,2.1301,162.1948,1.3313,162.0948,-99998.6687,-99988.0176
5,6,0.62076,0.44273,2.5498,4.1572,59.9387,4.0572,-99940.0613,-99805.9032
5,7,54.6849,71.0852,2.3484,435.0887,0.72238,434.9887,-99999.2776,-99998.7768
5,8,0.12671,0.73599,2.2719,2.4098,319.6007,2.3098,-99680.3993,-99881.2396
5,9,17.1571,0.58719,2.5854,83.3433,2.1475,83.2433,-99997.8525,-99853.9203
5,10,0.080084,0.10557,1.9754,0.59102,563.9975,0.49102,-99436.0025,-99150.6647
5,11,0.075368,0.78757,2.877,2.7702,454.4653,2.6702,-99545.5347,-99892.461
5,12,31.3172,45.5956,1.5259,217.2557,1.7918,217.1557,-99998.2082,-99997.9022
5,13,56.5224,20.8806,1.2908,271.6658,1.1522,271.5658,-99998.8478,-99995.1535
5,14,9.2657,17.1609,1.0653,63.4294,8.3869,63.3294,-99991.6131,-99993.6063
5,15,18.8945,49.9561,1.1154,153.2977,3.9408,153.1977,-99996.0592,-99997.8492
5,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
5,17,1.0966,26.5021,1.4605,51.5788,53.1759,51.4788,-99946.8241,-99996.3416
5,18,0.99426,86.3183,1.2638,143.2783,66.7699,143.1783,-99933.2301,-99998.8181
5,19,0.098682,8.4318,1.2528,13.9294,678.1063,13.8294,-99321.8937,-99987.8601
5,20,0.4271,5.3156,1.9543,13.5707,106.6714,13.4707,-99893.3286,-99983.094
5,21,38.3193,31.6075,1.3084,213.3204,1.6788,213.2204,-99998.3212,-99996.8144
5,22,0.11019,0.75889,1.5075,1.8438,514.6809,1.7438,-99485.3191,-99873.4972
5,23,5.8368,91.115,1.7345,207.8693,8.6131,207.7693,-99991.3869,-99998.9865
5,24,66.1992,85.0379,1.7887,464.326,0.7401,464.226,-99999.2599,-99998.9222
5,25,2.0583,62.9619,2.329,169.1136,19.3103,169.0136,-99980.6897,-99998.6172
5,26,3.7107,43.6183,2.0028,114.2422,12.0384,114.1422,-99987.9616,-99997.95
5,27,57.3113,40.0886,1.1341,298.896,1.2793,298.796,-99998.7207,-99997.3394
5,28,33.3755,83.6758,1.3209,279.2203,1.9111,279.1203,-99998.0889,-99998.8008
5,29,70.055,47.7298,1.9487,416.246,0.65186,416.146,-99999.3481,-99998.1161
5,30,51.9467,55.1845,2.5075,394.2152,0.72486,394.1152,-99999.2751,-99998.4393
5,31,0.15593,0.14772,1.7291,0.97459,323.2454,0.87459,-99676.7546,-99374.4055
5,32,20.4444,57.8802,1.5889,196.6572,2.6499,196.5572,-99997.3501,-99998.3669
5,33,52.7327,7.4428,2.2835,261.4369,0.765,261.3369,-99999.235,-99988.2659
5,34,18.9397,20.6723,2.4052,142.2482,2.0492,142.1482,-99997.9508,-99995.8089
5,35,54.4188,2.693,2.4725,263.0859,0.69899,262.9859,-99999.301,-99967.956
5,36,0.26282,32.2073,1.7665,66.5282,188.3683,66.4282,-99811.6317,-99997.1457
5,37,0.029584,79.7925,1.1098,119.3231,2528.6468,119.2231,-97471.3532,-99998.6504
5,38,9.4778,48.2009,1.7568,138.8453,5.2475,138.7453,-99994.7525,-99998.0902
5,39,40.5534,4.3762,2.0957,193.291,1.0627,193.191,-99998.9373,-99979.7447
5,40,0.30651,45.8118,1.0197,66.6954,264.1348,66.5954,-99735.8652,-99997.5542
5,41,44.5414,89.6018,1.1727,323.7597,1.596,323.6597,-99998.404,-99998.8266
5,42,32.6908,40.3572,2.8026,279.757,1.0662,279.657,-99998.9338,-99997.8953
5,43,6.1081,34.8349,1.0767,76.4896,12.5976,76.3896,-99987.4024,-99996.8657
5,44,2.9944,75.0259,2.5278,218.1227,12.5026,218.0227,-99987.4974,-99998.8533
5,45,42.4905,39.0524,1.7403,263.7372,1.1798,263.6372,-99998.8202,-99997.6374
5,46,22.578,14.8264,1.3486,120.1988,2.7727,120.0988,-99997.2273,-99993.2827
5,47,0.72712,5.4165,1.126,11.1784,101.5098,11.0784,-99898.4902,-99980.2464
5,48,6.9755,57.0387,2.3958,180.601,5.58,180.501,-99994.42,-99998.4802
5,49,0.74172,7.3579,1.0644,13.8163,104.8553,13.7163,-99895.1447,-99985.0819
5,50,8.9039,30.6527,2.6538,129.6718,4.063,129.5718,-99995.937,-99997.211
5,51,8.3439,81.5246,1.6266,191.6922,6.3632,191.5922,-99993.6368,-99998.8481
5,52,41.7401,60.0687,1.0877,261.7742,1.8261,261.6742,-99998.1739,-99998.1908
5,53,17.9162,18.9398,2.8833,146.1412,1.9091,146.0412,-99998.0909,-99995.5292
5,54,43.5988,4.9795,2.2332,211.9192,0.94102,211.8192,-99999.059,-99982.3969
5,55,46.1512,0.97826,1.5358,199.5375,1.209,199.4375,-99998.791,-99902.4146
5,56,37.5464,15.3112,1.3327,183.8124,1.6852,183.7124,-99998.3148,-99993.4677
5,57,10.6929,41.5531,2.4945,162.0791,3.5347,161.9791,-99996.4653,-99997.9258
5,58,0.41138,19.3994,2.6013,56.0278,89.1739,55.9278,-99910.8261,-99995.582
5,59,1.2024,0.65044,1.9463,6.7722,38.0151,6.6722,-99961.9849,-99861.7232
5,60,1.2578,48.1942,2.9391,155.8667,26.8541,155.7667,-99973.1459,-99998.2466
5,61,17.6686,71.5933,2.2643,258.4294,2.2978,258.3294,-99997.7022,-99998.7785
5,62,37.1023,7.4585,1.7194,176.3739,1.365,176.2739,-99998.635,-99987.5917
5,63,22.1118,51.4688,1.6251,193.6772,2.403,193.5772,-99997.597,-99998.175
5,64,55.8052,25.5291,2.6341,339.2006,0.65164,339.1006,-99999.3484,-99996.6481
5,65,61.6167,40.3421,1.8696,357.5921,0.76658,357.4921,-99999.2334,-99997.7511
5,66,1.442,29.0834,2.6402,89.0215,25.1766,88.9215,-99974.8234,-99997.0586
5,67,0.35682,61.4573,2.0341,140.8991,123.6587,140.7991,-99876.3413,-99998.5495
5,68,70.1885,18.7085,1.6701,340.6618,0.73955,340.5618,-99999.2604,-99995.0159
5,69,1.6113,39.4381,1.2831,70.9257,40.6361,70.8257,-99959.3639,-99997.4282
5,70,37.4826,21.7022,2.1124,220.2743,1.1426,220.1743,-99998.8574,-99995.9215
5,71,0.00095464,47.147,1.2904,76.971,68239.8599,76.871,-31760.1401,-99997.8533
5,72,0.2918,35.3377,2.307,90.2009,137.1882,90.1009,-99862.8118,-99997.5326
5,73,2.7752,75.2754,1.2438,131.7625,24.2705,131.6625,-99975.7295,-99998.6364
5,74,19.0798,38.4745,2.8519,210.0069,1.8056,209.9069,-99998.1944,-99997.7966
5,75,5.0821,14.3393,2.9921,70.6241,6.57,70.5241,-99993.43,-99994.1176
5,76,43.4518,64.6028,1.4261,297.0458,1.3706,296.9458,-99998.6294,-99998.4876
5,77,6.2973,47.1253,1.3939,107.5176,9.6516,107.4176,-99990.3484,-99997.9107
5,78,19.7559,13.3607,2.5267,129.7748,1.8956,129.6748,-99998.1044,-99993.5604
5,79,58.0297,8.2079,1.664,267.3364,0.89733,267.2364,-99999.1027,-99988.6286
5,80,75.4016,35.0613,2.3287,437.8489,0.52721,437.7489,-99999.4728,-99997.5168
5,81,0.6939,0.0037495,1.5722,2.9893,78.7913,2.8893,-99921.2087,-74713.5529
5,82,66.0706,12.4398,1.0843,292.1699,1.157,292.0699,-99998.843,-99991.2517
5,83,12.1222,51.9981,2.6656,206.3067,2.9752,206.2067,-99997.0248,-99998.3568
5,84,56.5136,14.4269,1.6534,272.4822,0.92642,272.3822,-99999.0736,-99993.5195
5,85,65.2429,36.4697,1.2952,333.9888,0.9951,333.8888,-99999.0049,-99997.2287
5,86,1.0002,83.5209,2.4999,229.5949,37.7281,229.4949,-99962.2719,-99998.9684
5,87,56.757,7.4551,2.5432,289.4037,0.65676,289.3037,-99999.3432,-99988.4694
5,88,3.5284,35.4266,2.0759,97.5301,12.3056,97.4301,-99987.6944,-99997.4935
5,89,4.8627,43.6623,1.4934,99.2376,11.7587,99.1376,-99988.2413,-99997.7949
5,90,53.0025,0.61025,1.2411,222.953,1.2734,222.853,-99998.7266,-99831.6461
5,91,6.6643,17.75,1.6304,62.735,7.9511,62.635,-99992.0489,-99994.7127
5,92,17.2478,75.5781,2.107,254.2465,2.4881,254.1465,-99997.5119,-99998.8283
5,93,71.0944,1.2351,1.4012,303.4473,0.85091,303.3473,-99999.1491,-99920.4275
5,94,32.1941,46.8826,1.2865,211.6667,2.0289,211.5667,-99997.9711,-99997.8388
5,95,57.1182,24.9959,2.6877,346.9366,0.62784,346.8366,-99999.3722,-99996.5851
5,96,10.6614,38.1659,1.4303,111.8966,5.5716,111.7966,-99994.4284,-99997.4424
5,97,17.6975,24.7414,1.7634,127.5192,2.8015,127.4192,-99997.1985,-99996.2828
5,98,0.31186,64.882,1.1756,101.4366,227.4435,101.3366,-99772.5565,-99998.3812
5,99,5.9286,26.4911,1.3696,69.9906,10.4138,69.8906,-99989.5862,-99996.2608
5,100,0.03134,17.448,2.2391,42.9309,1306.4951,42.8309,-98693.5049,-99994.9785
6,1,37.8173,26.0464,2.2162,236.2641,1.0912,236.1641,-99998.9088,-99996.6304
6,2,2.9486,13.5109,2.571,51.2919,12.5449,51.1919,-99987.4551,-99993.6467
6,3,21.9759,79.299,1.5559,240.9843,2.5105,240.8843,-99997.4895,-99998.8008
6,4,23.3441,32.029,1.3517,152.4163,2.6762,152.3163,-99997.3238,-99996.893
6,5,25.6154,7.3755,2.1301,133.4411,1.6611,133.3411,-99998.3389,-99988.0176
6,6,0.16737,0.031115,2.5619,0.88061,221.5534,0.78061,-99778.4466,-97240.0073
6,7,42.0273,69.578,2.2858,367.2199,0.95913,367.1199,-99999.0409,-99998.745
6,8,0.0097571,0.29591,2.2828,0.7824,4135.4836,0.6824,-95864.5164,-99704.8416
6,9,11.6953,0.58719,2.7215,58.2845,3.0401,58.1845,-99996.9599,-99854.8504
6,10,0.073789,0.087046,1.8644,0.5098,641.5759,0.4098,-99358.4241,-98957.0872
6,11,0.01259,0.093414,2.8326,0.34231,2748.8734,0.24231,-97251.1266,-99091.7951
6,12,19.41,44.2706,1.2894,153.8113,3.3585,153.7113,-99996.6415,-99997.7131
6,13,42.3018,24.0268,1.2818,216.745,1.5493,216.645,-99998.4507,-99995.777
6,14,5.2946,17.1609,1.0971,47.4356,14.2808,47.3356,-99985.7192,-99993.6923
6,15,17.7193,49.9561,1.1126,148.2998,4.212,148.1998,-99995.788,-99997.8468
6,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
6,17,0.4075,20.3747,1.2997,35.126,158.8228,35.026,-99841.1772,-99995.0458
6,18,0.99426,86.3183,1.2638,143.2783,66.7699,143.1783,-99933.2301,-99998.8181
6,19,0.0083267,4.441,1.353,7.5068,7496.4892,7.4068,-92503.5108,-99977.5998
6,20,0.41671,2.2769,1.844,6.6117,114.6404,6.5117,-99885.3596,-99960.0308
6,21,24.9398,40.0096,1.2323,167.8815,2.7237,167.7815,-99997.2763,-99997.425
6,22,0.10158,0.20182,1.6714,0.83344,510.6828,0.73344,-99489.3172,-99538.0685
6,23,7.7483,83.9045,1.4084,177.7877,7.772,177.6877,-99992.228,-99998.8306
6,24,60.3274,79.6562,1.6907,418.4446,0.85155,418.3446,-99999.1484,-99998.8332
6,25,1.7313,50.7488,2.212,131.1084,23.8708,131.0084,-99976.1292,-99998.27
6,26,2.9007,37.8557,1.9599,96.2125,15.6705,96.1125,-99984.3295,-99997.6275
6,27,44.4311,36.8929,1.1394,240.7252,1.6431,240.6252,-99998.3569,-99997.1149
6,28,24.4726,82.5663,1.3199,239.8101,2.6079,239.7101,-99997.3921,-99998.7844
6,29,45.2359,50.5874,1.9782,313.9955,0.99734,313.8955,-99999.0027,-99998.228
6,30,48.8071,33.1651,2.5044,319.7745,0.77218,319.6745,-99999.2278,-99997.4026
6,31,0.098695,0.06841,1.7612,0.5699,502.8777,0.4699,-99497.1223,-98655.2177
6,32,11.1405,57.8802,1.7069,162.9541,4.574,162.8541,-99995.426,-99998.3981
6,33,42.9589,4.1766,2.2267,206.8617,0.95717,206.7617,-99999.0428,-99979.0029
6,34,10.5798,20.3676,2.2805,99.4305,3.8168,99.3305,-99996.1832,-99995.7111
6,35,27.8307,8.7711,2.4188,153.0511,1.3888,152.9511,-99998.6112,-99990.1304
6,36,0.057435,19.4635,1.8218,40.7013,840.1343,40.6013,-99159.8657,-99995.3112
6,37,0.022639,75.2265,1.0873,111.2194,3367.9588,111.1194,-96632.0412,-99998.5551
6,38,3.4892,48.2009,1.4893,101.3585,16.4276,101.2585,-99983.5724,-99998.0008
6,39,35.793,5.4921,2.0925,174.3152,1.2055,174.2152,-99998.7945,-99983.8557
6,40,0.26893,43.2192,1.0784,64.678,285.6862,64.578,-99714.3138,-99997.4757
6,41,33.3342,89.6018,1.1446,274.8742,2.1809,274.7742,-99997.8191,-99998.8144
6,42,25.8085,33.046,2.7798,223.3408,1.3579,223.2408,-99998.6421,-99997.4273
6,43,2.7776,31.9295,1.2807,63.5471,23.6137,63.4471,-99976.3863,-99996.8212
6,44,1.8824,71.095,2.4451,196.6329,20.3719,196.5329,-99979.6281,-99998.7843
6,45,37.5374,40.1049,1.7742,245.9369,1.3141,245.8369,-99998.6859,-99997.7102
6,46,7.9979,10.6087,1.3596,51.6938,7.7705,51.5938,-99992.2295,-99990.6389
6,47,0.0076029,5.4165,1.1453,8.2672,9556.1768,8.1672,-90443.8232,-99980.393
6,48,3.2744,44.3185,2.4171,131.2324,11.8098,131.1324,-99988.1902,-99998.0465
6,49,0.15394,7.3579,1.0644,11.3833,505.2245,11.2833,-99494.7755,-99985.0819
6,50,6.1013,30.6998,2.8123,121.467,5.6993,121.367,-99994.3007,-99997.2343
6,51,5.681,71.7364,1.6534,163.2014,9.2161,163.1014,-99990.7839,-99998.6967
6,52,34.3684,58.9473,1.0638,228.3155,2.2642,228.2155,-99997.7358,-99998.1374
6,53,8.6601,13.3743,2.9381,84.4904,3.9011,84.3904,-99996.0989,-99993.6814
6,54,34.0577,4.3987,2.2332,166.788,1.2046,166.688,-99998.7954,-99980.0726
6,55,39.5693,0.7343,1.5849,171.6254,1.3721,171.5254,-99998.6279,-99871.1794
6,56,18.4977,7.182,1.3327,89.9559,3.4206,89.8559,-99996.5794,-99986.0739
6,57,0.76183,41.5531,2.4945,115.2632,49.6122,115.1632,-99950.3878,-99997.9258
6,58,0.41138,6.8858,2.6013,21.1531,89.1739,21.0531,-99910.8261,-99987.553
6,59,0.8838,0.58722,1.7494,5.0418,56.4742,4.9418,-99943.5258,-99843.079
6,60,3.0368,32.3615,2.8707,113.3261,11.2953,113.2261,-99988.7047,-99997.3822
6,61,12.417,75.4291,2.0958,231.2305,3.4705,231.1305,-99996.5295,-99998.8249
6,62,24.2327,8.4521,1.6269,120.7821,2.1907,120.6821,-99997.8093,-99988.8898
6,63,13.098,41.17,1.6974,138.0221,3.9089,137.9221,-99996.0911,-99997.7447
6,64,55.8052,18.4758,2.5449,315.0868,0.66765,314.9868,-99999.3323,-99995.3477
6,65,53.6268,15.5275,1.9919,274.2391,0.83666,274.1391,-99999.1633,-99994.235
6,66,0.036881,29.0834,2.4313,76.6318,1044.024,76.5318,-98955.976,-99997.0257
6,67,0.14371,63.4028,1.5837,119.3702,378.05,119.2702,-99621.95,-99998.5077
6,68,56.0887,18.7645,1.6905,280.4258,0.91596,280.3258,-99999.084,-99995.0466
6,69,1.6113,29.1192,1.3015,54.5709,40.1169,54.4709,-99959.8831,-99996.5353
6,70,37.9592,17.3168,2.0782,211.0453,1.1428,210.9453,-99998.8572,-99994.8732
6,71,0.00082619,40.98,1.3075,67.4596,77913.4045,67.3596,-22086.5955,-99997.5423
6,72,0.076562,31.7676,2.307,80.2303,522.8617,80.1303,-99477.1383,-99997.2553
6,73,2.7752,75.2754,1.2438,131.7625,24.2705,131.6625,-99975.7295,-99998.6364
6,74,11.0095,39.9276,2.9571,179.4053,3.0559,179.3053,-99996.9441,-99997.8849
6,75,4.6922,9.9819,2.7395,51.8597,7.5432,51.7597,-99992.4568,-99991.4683
6,76,33.331,62.2824,1.1659,234.5357,2.1444,234.4357,-99997.8556,-99998.3077
6,77,5.0174,42.0411,1.4143,94.1085,11.9576,94.0085,-99988.0424,-99997.6695
6,78,8.8102,13.5152,2.4794,77.5935,4.3089,77.4935,-99995.6911,-99993.6174
6,79,49.4107,8.2079,1.4787,225.3679,1.1673,225.2679,-99998.8327,-99988.2338
6,80,66.8418,31.0796,1.9735,366.8987,0.67626,366.7987,-99999.3237,-99997.1144
6,81,0.14275,0.003604,1.5212,0.61748,394.1273,0.51748,-99605.8727,-73436.0507
6,82,58.2481,9.1039,1.0215,253.4837,1.3877,253.3837,-99998.6123,-99987.7027
6,83,5.2895,46.0908,2.5572,151.6655,7.0198,151.5655,-99992.9802,-99998.1363
6,84,41.5062,14.4269,1.6534,207.526,1.2614,207.426,-99998.7386,-99993.5195
6,85,53.3036,32.0422,1.2952,276.5452,1.218,276.4452,-99998.782,-99996.8457
6,86,0.79829,78.2282,2.1963,192.4236,52.0552,192.3236,-99947.9448,-99998.8763
6,87,53.491,5.7623,2.5323,268.9241,0.69901,268.8241,-99999.301,-99985.0732
6,88,2.4118,29.1444,2.094,78.5195,17.8799,78.4195,-99982.1201,-99996.9581
