Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10
2,14,2,2,3,1669.9137,1924.8221,1655.8493,12.8522,11.5285,290.5355,60.0863,153686.9865,35784.5562,5606.7673,-393.2327,-848.4976,-692.698,-313.4483,-17.7044,-5.7044,-30.5567,-7.057,-19.057,-30.5855
2,15,2,1,1,1686.912,1421.85,1184.2964,6.7218,7.9743,222.2791,92.7438,80116.0307,30914.1147,2929.2574,-3070.7426,-871.3785,-198.5498,-16.9485,-5.4437,13.2782,1.2782,0.051442,-3.9743,-3.9743
2,16,3,3,2,1799.6497,2170.6754,1480.6266,6.0024,9.2805,243.0856,382.5207,182587.6557,19294.3286,1472.9394,-4527.0606,216.6043,853.7056,639.278,-10.0073,1.9927,-4.0049,-11.8416,-23.8416,-14.5611
2,17,2,3,1,2269.694,1239.4773,637.9042,9.6615,12.3986,345.7072,376.3028,117460.3511,16175.481,1776.8471,-4223.1529,-73.0685,2055.4609,1873.8328,-11.323,-8.9844,-1.6615,-8.7971,-33.1957,-8.3986
2,18,3,2,1,1503.6195,1440.2635,627.6837,13.6743,12.9338,433.0501,361.341,111638.8625,14801.6339,1978.9488,-4021.0512,807.8447,2026.9329,2188.5397,-33.0229,-7.3486,-5.6743,-22.8015,-21.8677,-8.9338
2,19,1,3,1,1182.0813,1589.6567,2012.1797,10.461,15.3745,356.8902,218.4469,103930.0537,18436.258,2580.0841,-3419.9159,405.4865,791.6951,70.7217,-2.461,-11.3831,-2.461,0.62548,-42.1235,-11.3745
2,20,2,3,3,1684.9336,1640.5083,1539.4547,15.3144,11.548,592.8041,161.8559,168133.5221,17617.7682,2460.2979,-3539.7021,148.0983,1109.0395,1317.3293,-22.6288,-25.9431,-37.9431,-7.096,-30.644,-30.644
2,21,2,1,1,2084.0795,648.2374,521.196,10.4432,15.9706,147.9204,155.746,71844.552,31123.9476,4874.8588,-1125.1412,-1165.2549,729.9995,537.7235,-12.8864,9.5568,-2.4432,-15.9411,-11.9706,-11.9706
2,22,1,2,2,960.9744,980.5494,2087.3758,13.7706,14.9899,170.7232,112.1335,95640.214,32022.6553,5900.0032,-99.9968,-170.9941,204.421,-1068.0825,-5.7706,-7.5412,-19.5412,1.0101,-25.9798,-25.9798
2,23,1,3,2,1906.0851,1379.7761,2136.0129,19.4299,9.8671,253.9458,105.9435,130376.3323,27709.1004,4923.191,-1076.809,-974.4196,17.7221,-802.3993,-11.4299,-38.2898,-30.8598,6.1329,-25.6013,-15.7342
2,24,3,1,3,1211.8253,2378.3499,472.7309,9.3581,11.2117,95.1099,372.1947,109819.4937,36029.5968,4538.1767,-1461.8233,467.1735,140.1482,1024.2928,-20.0744,10.6419,-20.0744,-17.6352,-7.2117,-29.6352
2,25,1,3,2,545.234,1237.8489,1783.7422,12.6115,15.6177,245.1433,334.6705,109391.7168,19690.4595,2991.1299,-3008.8701,1283.7347,1505.6042,200.8426,-4.6115,-17.8344,-17.223,0.38233,-42.853,-27.2353
2,26,1,1,2,373.9373,1572.7432,479.1443,6.4957,7.0607,105.4949,358.8796,49728.9659,33468.1274,2856.4204,-3143.5796,1272.5707,897.0189,1019.474,1.5043,13.5043,-4.9914,8.9393,-3.0607,-10.1213
2,27,3,2,3,2485.6315,1751.7617,1049.6361,16.7815,8.8464,588.8316,41.125,174599.1348,41226.494,5442.2014,-557.7986,-1143.4684,261.483,1429.0653,-42.3445,-13.563,-42.3445,-10.5393,-13.6928,-22.5393
2,28,3,1,2,1062.2175,871.033,684.6928,13.1391,13.5905,85.5437,417.2217,88721.1254,38709.6707,6795.2668,795.2668,777.7565,1888.9281,909.147,-31.4172,6.8609,-18.2781,-24.7715,-9.5905,-23.181
2,29,2,1,3,733.033,1906.1757,1240.5035,10.5556,11.4045,469.3659,175.3518,103268.1391,18153.0555,2200.3119,-3799.6881,907.1061,554.0329,1163.0157,-13.1111,9.4444,-23.6667,-6.8089,-7.4045,-30.2134
2,30,3,3,3,1074.4158,2068.9997,853.6738,19.7931,8.2616,147.8135,319.7152,165641.8303,26855.853,5873.0567,-126.9433,500.072,292.732,696.7258,-51.3794,-39.3794,-51.3794,-8.7847,-20.7847,-20.7847
2,31,3,2,1,1832.4138,1246.3204,2426.1066,8.5639,12.73,205.1969,271.0437,130907.5571,22667.0306,2608.7286,-3391.2714,-337.8453,995.5323,-792.1879,-17.6916,2.8723,-0.56387,-22.19,-21.46,-8.73
2,32,1,1,2,2484.8334,1609.6178,2255.8053,7.0062,8.1558,541.1142,179.5436,99621.1249,17245.4826,1426.4092,-4573.5908,-684.4307,1090.9863,447.2822,0.99383,12.9938,-6.0123,7.8442,-4.1558,-12.3116
2,33,2,3,3,531.1915,481.79,1763.0237,6.985,15.9507,625.5926,270.7304,118616.0572,14157.8844,1624.9581,-4375.0419,1802.9152,3019.3701,1551.5377,-5.9699,-0.9549,-12.9549,-15.9013,-43.852,-43.852
2,34,3,2,2,264.8975,548.0506,1386.1811,15.2256,5.1877,515.4667,166.0998,81694.0146,18070.5929,1806.1504,-4193.8496,1430.4351,1994.9483,1173.9852,-37.6769,-10.4512,-22.4512,0.4369,-6.3754,-6.3754
2,35,3,3,2,2423.4142,281.9986,339.7309,17.6833,4.0868,663.7372,241.9685,119133.5105,14489.8135,1403.4706,-4596.5294,-128.0658,3161.0239,3041.1234,-45.0498,-33.0498,-27.3665,3.7397,-8.2603,-4.1735
2,36,1,3,1,1928.4084,1057.4381,2143.2305,18.5821,14.9657,346.5913,144.0233,97247.8795,21727.9456,4222.7905,-1777.2095,-659.1324,846.4759,-324.7951,-10.5821,-35.7464,-10.5821,1.0343,-40.8971,-10.9657
2,37,2,1,1,2326.5072,1443.7359,1915.4702,8.9569,13.1696,444.7817,329.5545,95318.6628,14990.2842,1604.7466,-4395.2534,-118.7259,1867.936,852.3199,-9.9138,11.0431,-0.95691,-10.3392,-9.1696,-9.1696
2,38,2,2,2,1087.128,1960.9012,720.3458,6.6662,6.3759,195.1628,245.009,106335.6123,23828.1394,1886.7458,-4113.2542,283.2336,94.6413,795.3324,-5.3324,6.6676,-5.3324,3.2483,-8.7517,-8.7517
2,39,2,1,1,1923.0759,1760.8381,1444.0764,17.4583,6.5393,168.8595,193.6175,88520.3841,27311.685,4811.0723,-1188.9277,-810.887,-92.5546,-187.7859,-26.9167,2.5417,-9.4583,2.9215,-2.5393,-2.5393
2,40,2,1,2,1278.5399,1606.6514,2221.0734,11.7284,9.443,510.0041,117.7492,108446.5383,21338.4099,2523.7882,-3476.2118,212.4653,629.8563,172.1909,-15.4569,8.2716,-15.4569,-2.886,-5.443,-14.886
2,41,1,1,2,1120.3545,2074.0893,1644.6589,15.6253,6.0463,610.7099,373.5956,83845.5678,12937.0392,1347.0968,-4652.9032,1595.4476,1999.6138,1918.9673,-7.6253,4.3747,-23.2505,9.9537,-2.0463,-8.0926
2,42,3,1,1,1448.2589,837.242,1898.0687,14.5421,6.7197,516.0412,148.2541,96446.7056,19007.088,2033.7136,-3966.2864,176.8398,1600.406,610.8582,-35.6263,5.4579,-6.5421,-4.159,-2.7197,-2.7197
2,43,1,3,1,267.3633,1316.4517,1112.0463,8.0595,7.3399,355.6027,201.2458,79769.0526,18971.2935,1636.0212,-4363.9788,1248.8252,957.831,914.1018,-0.059545,-4.1786,-0.059545,8.6601,-18.0196,-3.3399
2,44,3,2,1,1238.0606,2203.7001,611.4504,10.7683,5.9463,687.1989,104.5957,116215.905,21412.2882,1763.8032,-4236.1968,554.7198,485.4705,2451.1321,-24.3048,-1.5365,-2.7683,-1.839,-7.8926,-1.9463
2,45,1,2,1,2181.7242,2258.9859,2255.7902,17.2462,14.6315,265.609,423.3318,102330.7312,18059.7012,3288.4828,-2711.5172,42.8209,1077.8318,76.6412,-9.2462,-14.4924,-9.2462,1.3685,-25.2629,-10.6315
2,46,3,3,2,1258.0104,1317.3542,1374.9609,19.2379,14.5119,149.6472,400.9426,148330.4704,25816.5596,5866.1046,-133.8954,645.0541,1537.2427,426.4555,-49.7138,-37.7138,-30.4759,-27.5358,-39.5358,-25.0239
2,47,1,3,1,787.1839,479.0395,1619.7346,13.7558,5.551,266.7697,40.8348,65160.17,46781.7874,4781.3041,-1218.6959,-90.3051,566.2786,-430.1513,-5.7558,-21.2674,-5.7558,10.449,-12.6529,-1.551
2,48,1,2,1,569.1406,2368.9434,2493.5153,19.6862,12.3631,504.6874,55.9735,91469.5083,33576.9966,5977.7653,-22.2347,664.1281,-519.0403,-306.8451,-11.6862,-19.3724,-11.6862,3.6369,-20.7262,-8.3631
2,49,2,3,2,911.7246,1703.0131,286.9396,19.8932,7.3627,266.3976,57.4002,109893.5119,37607.8341,5552.3991,-447.6009,-149.3285,-559.4189,950.8514,-31.7864,-39.6796,-31.7864,1.2745,-18.0882,-10.7255
2,50,2,2,2,371.1204,797.9396,1522.798,10.9352,4.8978,116.6744,238.1268,85559.8702,32943.523,4160.3137,-1839.6863,814.7353,980.844,-341.7203,-13.8703,-1.8703,-13.8703,6.2043,-5.7957,-5.7957
2,51,1,2,2,1571.4335,433.7862,2397.2598,18.6979,14.3086,661.7123,239.2522,93110.0662,14562.7976,2326.3823,-3673.6177,708.9998,2986.8637,967.346,-10.6979,-17.3959,-29.3959,1.6914,-24.6171,-24.6171
2,52,3,2,3,270.0348,2420.5226,2179.8684,18.2195,4.1369,386.0281,398.6721,150721.7183,15196.0869,2095.432,-3904.568,2096.7096,1129.594,560.2601,-46.6586,-16.4391,-46.6586,3.5893,-4.2738,-8.4107
2,53,1,1,2,424.7213,1523.1676,1236.1048,16.6875,6.9732,111.8004,358.4525,65567.0439,32082.4393,6359.5339,359.5339,1232.6895,962.9486,286.4542,-8.6875,3.3125,-25.375,9.0268,-2.9732,-9.9465
2,54,3,1,1,870.8424,397.7817,1615.3963,9.7186,12.5385,597.5669,443.309,73659.4959,12483.4695,1216.221,-4783.779,2097.5272,4054.7727,2104.7981,-21.1557,10.2814,-1.7186,-21.6155,-8.5385,-8.5385
2,55,2,1,1,2035.6274,2009.8913,904.8397,10.6249,9.0218,608.5405,434.6799,87161.9476,12463.2239,1113.4841,-4886.5159,920.1732,2423.8096,2833.3621,-13.2497,9.3751,-2.6249,-2.0436,-5.0218,-5.0218
2,56,1,1,2,2443.3217,836.9406,1027.5493,8.9527,11.6305,86.6888,234.7303,73203.1333,40730.6218,5121.9449,-878.0551,-1331.023,831.5074,23.3966,-0.95273,11.0473,-9.9055,4.3695,-7.6305,-19.2611
2,57,2,1,3,764.519,2237.7669,1290.3708,12.2473,15.7013,152.8458,114.8905,107572.358,33525.7365,5938.393,-61.607,0.73441,-1089.8868,-334.3163,-16.4945,7.7527,-28.7418,-15.4026,-11.7013,-43.1038
2,58,3,2,3,2424.8224,1113.9417,1067.6222,18.1877,5.0691,375.7322,64.5796,163388.1555,32250.0092,3506.1314,-2493.8686,-1415.0396,400.7326,629.0453,-46.5632,-16.3755,-46.5632,0.79259,-6.1383,-11.2074
2,59,1,1,1,1831.7411,1863.7019,1672.0009,16.0074,12.7048,142.5973,211.9949,67070.6981,29565.3808,5688.8314,-311.1686,-698.5667,-163.9403,-465.6267,-8.0074,3.9926,-8.0074,3.2952,-8.7048,-8.7048
2,60,1,2,3,1256.9545,2472.0524,1518.777,7.4814,8.3009,489.5009,401.7272,133202.0523,13747.5596,1024.6092,-4975.3908,1328.956,1406.8135,1644.4081,0.51862,5.0372,-14.4441,7.6991,-12.6018,-20.9028
2,61,2,1,3,1702.6355,1096.5797,2009.8421,17.1973,8.1091,333.9389,347.8221,132024.4273,16723.3991,2526.2121,-3473.7879,356.5307,1992.1696,369.3796,-26.3946,2.8027,-43.5919,-0.21822,-4.1091,-20.3273
2,62,3,3,2,2312.273,1877.3619,2326.8567,11.6842,9.6382,496.6484,79.0101,199668.1383,26888.6945,3380.7865,-2619.2135,-1002.9359,86.6437,-103.2329,-27.0527,-15.0527,-15.3685,-12.9146,-24.9146,-15.2764
2,63,2,3,1,699.4815,2160.0162,2241.0974,9.0773,13.728,100.7648,260.9172,126173.8055,35985.0906,4655.649,-1344.351,545.7169,-292.2187,-1055.2867,-10.1546,-7.2319,-1.0773,-11.4559,-37.1839,-9.728
2,64,1,1,2,1575.8222,712.521,2106.0956,18.6191,5.9176,665.259,249.7339,82917.6284,14313.7918,1593.4261,-4406.5739,753.6317,2781.6599,1304.1424,-10.6191,1.3809,-29.2383,10.0824,-1.9176,-7.8352
2,65,3,3,3,2237.6216,829.7465,508.7739,15.6274,10.7937,454.3299,57.1694,150581.2557,33662.1596,5151.8893,-848.1107,-1100.2842,876.2596,1480.054,-38.8822,-26.8822,-38.8822,-16.381,-28.381,-28.381
2,66,1,3,3,2055.5939,711.4362,1760.7474,8.2492,12.8229,207.0501,103.6121,129331.2892,30304.1437,4068.8265,-1931.1735,-1227.0452,531.3867,-621.7107,-0.24919,-4.7476,-16.7476,3.1771,-34.4686,-34.4686
2,67,3,3,3,2301.5732,1082.2031,2198.8894,13.4928,9.5671,387.4775,170.2171,203576.1773,19547.3736,2516.9976,-3483.0024,-845.75,1101.5319,-138.3283,-32.4784,-20.4784,-32.4784,-12.7014,-24.7014,-24.7014
2,68,1,2,2,2081.2974,1781.631,858.2011,12.717,12.505,342.6168,250.3085,97882.3609,17982.2453,2483.8508,-3516.1492,-394.8299,748.0702,1263.1914,-4.717,-5.4339,-17.4339,3.495,-21.0099,-21.0099
2,69,2,2,3,2026.7739,2360.4282,1290.4405,9.9547,11.1814,59.4119,76.8135,156161.2931,65886.3631,9613.4427,3613.4427,-1600.6961,-1721.3115,-822.3524,-11.9093,0.090684,-21.864,-6.3628,-18.3628,-29.5442
2,70,2,2,1,713.2442,1598.8366,993.4595,15.7038,4.5555,124.7603,45.7244,83277.3319,54471.1873,7027.4364,1027.4364,-280.8262,-950.2095,-357.2453,-23.4075,-11.4075,-7.7038,6.8891,-5.1109,-0.55547
2,71,2,1,3,669.2048,666.3645,2210.9307,18.7306,10.2883,602.11,269.7836,113329.8094,14336.8246,2007.0349,-3992.9651,1614.1496,2758.6671,1006.86,-29.4611,1.2694,-48.1917,-4.5766,-6.2883,-26.8648
2,72,1,2,3,2194.2521,984.5029,1372.7356,8.5208,4.137,319.7052,21.4433,113758.4547,73957.5247,4924.618,-1075.382,-1469.0685,103.2726,-29.5848,-0.5208,2.9584,-17.5624,11.863,-4.274,-8.411
2,73,1,1,1,1676.1825,2027.6795,1940.8319,18.163,9.6686,138.0664,368.6624,69093.3456,27557.7778,5786.618,-213.382,74.6,598.4942,-282.579,-10.163,1.837,-10.163,6.3314,-5.6686,-5.6686
2,74,3,2,1,502.7489,951.1761,866.7341,16.0245,11.5114,198.874,261.7495,76414.8411,23240.1848,4102.6222,-1897.3778,941.9972,1215.9429,714.0104,-40.0735,-12.049,-8.0245,-18.5342,-19.0228,-7.5114
2,75,2,2,1,1973.5482,1209.1724,484.333,8.7283,4.7704,532.8333,198.3906,93003.1585,16632.3061,1136.1455,-4863.8545,-114.3194,1579.6708,2242.1719,-9.4565,2.5435,-0.72826,6.4592,-5.5408,-0.77042
2,76,1,2,2,479.2724,1321.2792,2367.7317,18.5522,11.0657,131.5248,188.881,100347.5409,31850.7675,6813.902,813.902,539.3015,206.5816,-1274.9892,-10.5522,-17.1044,-29.1044,4.9343,-18.1315,-18.1315
2,77,2,3,2,314.6346,1074.9668,1005.993,18.6998,11.4979,137.8804,39.8007,96844.2123,56719.6856,11202.6859,5202.6859,120.3289,-422.5216,-335.0694,-29.3997,-36.0995,-29.3997,-6.9958,-30.4937,-18.9958
2,78,1,2,2,1560.953,449.3232,1927.2113,12.0592,13.441,391.3096,72.8986,86891.9259,29677.3477,4920.2761,-1079.7239,-486.7395,1161.9971,-143.2771,-4.0592,-4.1184,-16.1184,2.559,-22.8819,-22.8819
2,79,3,3,1,1179.8622,2285.6977,1067.4929,6.2386,14.8878,249.5896,228.1599,146372.4391,21314.8599,2304.8519,-3695.1481,231.9567,-167.9695,615.3452,-10.7158,1.2842,1.7614,-28.6634,-40.6634,-10.8878
2,80,3,2,3,1428.3396,512.3855,1891.6018,17.5295,9.4402,242.054,279.8264,149098.0886,20587.1441,3571.5037,-2428.4963,175.0738,1892.7346,-83.9068,-44.5884,-15.0589,-44.5884,-12.3206,-14.8804,-24.3206
2,81,3,1,3,1767.4583,1398.3563,673.055,6.3601,6.306,282.0943,82.7055,123204.2154,30135.2005,2426.7664,-3573.2336,-872.4477,-55.8404,703.4388,-11.0804,13.6399,-11.0804,-2.9179,-2.306,-14.9179
2,82,2,3,2,1295.8702,1963.1441,986.6604,8.0169,14.4177,440.901,160.9095,139081.0048,19176.0909,2519.3392,-3480.6608,229.5698,325.0159,1259.672,-8.0338,-4.0507,-8.0338,-12.8353,-39.253,-24.8353
2,83,3,3,1,1445.6238,1327.5925,1550.3008,11.4962,14.9288,255.918,294.0035,135645.4196,19781.2191,2812.4166,-3187.5834,242.2263,1204.1825,355.3818,-26.4887,-14.4887,-3.4962,-28.7865,-40.7865,-10.9288
2,84,3,1,3,1544.262,721.0856,252.7446,11.6065,4.7415,193.5315,34.413,95114.9299,56410.9259,5154.56,-845.44,-1019.5471,65.9868,624.6203,-26.8196,8.3935,-26.8196,1.7754,-0.74154,-10.2246
2,85,3,2,2,2217.3679,2084.3472,2447.0171,11.5252,9.8674,483.1063,156.7974,179294.4915,18872.791,2212.8722,-3787.1278,-623.9656,305.7562,-44.1996,-26.5756,-3.0504,-15.0504,-13.6021,-15.7348,-15.7348
2,86,3,2,3,1436.4279,2473.6569,2260.0335,16.1741,6.2437,425.1724,405.3361,190313.6015,14522.3822,1829.726,-4170.274,1035.2612,1233.8766,656.6641,-40.5222,-12.3482,-40.5222,-2.7312,-8.4875,-14.7312
2,87,2,2,3,930.5351,352.2792,587.2947,7.0259,10.2122,490.5286,247.1807,81469.0658,15759.7144,1399.2179,-4600.7821,1039.245,2602.391,2116.3618,-6.0518,5.9482,-13.0777,-4.4243,-16.4243,-26.6365
2,88,1,3,1,1450.8189,996.8413,1250.0748,11.8304,9.3876,297.5234,282.7558,84986.5016,18536.4166,2254.5192,-3745.4808,275.2509,1592.2634,788.286,-3.8304,-15.4911,-3.8304,6.6124,-24.1628,-5.3876
2,89,3,3,3,767.6938,927.8089,1220.9417,19.0929,11.3445,576.4611,102.2483,138965.2542,22424.432,3543.8393,-2456.1607,794.2214,1415.0639,1391.6475,-49.2787,-37.2787,-49.2787,-18.0334,-30.0334,-30.0334
2,90,1,1,2,1640.2179,1380.7415,309.9027,13.7107,6.8065,493.7773,326.117,55990.3807,14451.8312,1528.106,-4471.894,651.8047,2057.2923,2643.5574,-5.7107,6.2893,-19.4213,9.1935,-2.8065,-9.6131
2,91,3,1,3,2032.9991,1707.4713,2492.0718,11.4486,10.92,368.8982,380.6854,176024.8423,15662.9082,1815.0911,-4184.9089,227.5389,1683.3358,125.5772,-26.3459,8.5514,-26.3459,-16.76,-6.92,-28.76
2,92,1,1,3,1955.7942,1435.3866,1909.6047,15.7337,14.8324,379.6279,117.572,112947.5968,23105.8673,4180.9245,-1819.0755,-726.2505,408.929,-38.3772,-7.7337,4.2663,-39.2011,1.1676,-10.8324,-40.4973
2,93,2,1,3,1360.2502,381.5282,2097.2923,15.0695,9.4204,119.0402,425.459,120592.1101,30096.8929,5506.5046,-493.4954,579.666,2528.3461,-344.7547,-22.139,4.9305,-37.2085,-2.8409,-5.4204,-24.2613
2,94,1,2,1,714.9901,1776.8118,1192.2508,11.3955,15.1748,253.7271,190.0642,74967.5465,22287.0252,3393.3102,-2606.6898,552.7209,124.7546,392.8501,-3.3955,-2.7911,-3.3955,0.82522,-26.3496,-11.1748
2,95,2,1,3,821.9437,2344.7237,1986.9246,17.5984,13.7896,142.6655,419.6898,125793.3704,26521.9723,5591.3082,-408.6918,1142.1466,601.4118,-157.1931,-27.1968,2.4016,-44.7953,-11.5791,-9.7896,-37.3687
2,96,1,1,3,1746.6155,2397.4281,1674.9028,9.2162,15.1765,660.1254,79.3093,113182.3612,25530.1648,4385.6194,-1614.3806,-109.1275,58.804,1203.5269,-1.2162,10.7838,-19.6485,0.82349,-11.1765,-41.5295
2,97,1,2,3,1429.7184,1692.5146,705.04,8.1408,6.577,511.4468,63.6758,101177.5514,30699.5216,2702.4563,-3297.5437,-152.1214,223.8809,1531.7748,-0.14083,3.7183,-16.4225,9.423,-9.1539,-15.7309
2,98,2,2,3,834.4277,952.2955,1330.2441,12.9375,4.8208,413.7538,109.7743,115096.2541,23326.4135,2129.0576,-3870.9424,432.177,947.6116,654.0939,-17.8749,-5.8749,-30.8124,6.3583,-5.6417,-10.4625
2,99,2,2,2,1768.4746,922.2535,1728.7818,13.3746,12.6548,112.6226,224.0469,118281.555,34088.3081,5879.9,-120.1,-647.042,759.8955,-606.1508,-18.7493,-6.7493,-18.7493,-9.3096,-21.3096,-21.3096
2,100,2,1,3,1975.8711,2077.5145,856.8145,19.7853,4.4822,433.6167,243.7024,115062.592,16530.4537,2192.9885,-3807.0115,-133.8281,685.55,1608.7596,-31.5707,0.21465,-51.356,7.0356,-0.4822,-9.4466
3,1,2,3,1,2083.6339,2423.1623,1291.4068,9.169,6.8336,197.0147,145.073,147877.8892,27357.9893,2803.6892,-3196.3108,-1109.3125,-961.6802,-68.129,-10.3381,-7.5071,-1.169,2.3328,-16.5009,-2.8336
3,2,1,3,1,2499.5029,724.153,662.8107,12.4997,11.407,279.6838,73.0008,78645.9737,32304.2477,4912.8743,-1087.1257,-1648.1322,552.903,674.9269,-4.4997,-17.4991,-4.4997,4.593,-30.2211,-7.407
3,3,1,1,1,1759.1586,539.7468,2309.0737,14.8432,14.8647,181.085,152.8917,59094.5863,28060.647,5223.206,-776.794,-785.4218,920.8584,-1126.0585,-6.8432,5.1568,-6.8432,1.1353,-10.8647,-10.8647
3,4,2,3,3,498.5151,1950.9818,552.5855,18.5214,10.6926,426.5841,67.3911,124594.4859,30585.3228,4910.025,-1089.975,624.2174,-266.8831,1355.9242,-29.0427,-35.5641,-47.5641,-5.3853,-28.0779,-28.0779
3,5,2,2,2,1566.1651,1715.5026,1362.7414,6.6879,12.1884,609.2306,271.2041,122890.0309,14261.115,1337.9443,-4662.0557,737.1127,1739.4141,1887.7935,-5.3758,6.6242,-5.3758,-8.3769,-20.3769,-20.3769
3,6,1,3,1,2097.4351,2042.1182,2068.219,9.8826,9.6615,186.0225,76.8545,121624.8122,36091.8861,4639.2718,-1360.7282,-1417.9721,-1022.9238,-1093.5655,-1.8826,-9.6479,-1.8826,6.3385,-24.9845,-5.6615
3,7,3,3,2,1137.0149,628.108,1792.9376,13.6355,7.1658,516.3323,165.8223,131694.2594,18075.2328,1920.6026,-4079.3974,558.9391,1915.8229,769.8587,-32.9064,-20.9064,-19.2709,-5.4973,-17.4973,-10.3315
3,8,3,2,1,1003.1782,2477.4884,756.116,14.2685,9.0392,138.5485,240.682,115122.2634,29367.3062,4870.5611,-1129.4389,236.6471,-617.7506,520.1242,-34.8056,-8.537,-6.2685,-11.1176,-14.0784,-5.0392
3,9,2,1,2,519.3569,2448.872,1323.5543,16.4819,6.4561,297.2692,74.1843,85617.1894,31470.2027,3958.3264,-2041.6736,371.9188,-1111.9585,88.0755,-24.9638,3.5181,-24.9638,3.0878,-2.4561,-8.9122
3,10,1,3,2,2374.1176,2100.174,374.6807,7.0398,15.4967,616.2427,258.8786,117865.7832,14440.7754,1654.1682,-4345.8318,-106.1178,1301.8259,2866.926,0.96023,-1.1193,-6.0795,0.50326,-42.4902,-26.9935
3,11,3,3,3,1778.2628,316.9781,713.7768,14.0195,5.5529,460.5506,210.2016,129248.6573,17029.9568,1745.9693,-4254.0307,-16.3554,2325.8831,1759.0303,-34.0586,-22.0586,-34.0586,-0.65861,-12.6586,-12.6586
3,12,3,3,2,549.5015,915.0951,821.7743,17.9406,9.9491,568.1853,45.9429,105951.4468,38071.9816,5594.1071,-405.8929,770.6406,1065.118,1588.7954,-45.8219,-33.8219,-27.8813,-13.8474,-25.8474,-15.8983
3,13,2,2,2,1977.2213,618.1267,2280.8159,17.707,4.691,269.7776,251.6909,122868.1516,20002.6345,2998.1789,-3001.8211,-430.9024,1701.3516,-446.6328,-27.414,-15.414,-27.414,6.618,-5.382,-5.382
3,14,2,2,3,1669.9137,1924.8221,1655.8493,12.8522,11.5285,290.5355,60.0863,153686.9865,35784.5562,5606.7673,-393.2327,-848.4976,-692.698,-313.4483,-17.7044,-5.7044,-30.5567,-7.057,-19.057,-30.5855
3,15,2,1,1,1741.8526,1491.2288,1160.6474,7.6202,8.8502,216.3284,68.4614,81309.2267,36207.5793,3994.4586,-2005.5414,-1035.3504,-431.4755,-89.9498,-7.2404,12.3798,0.37982,-1.7004,-4.8502,-4.8502
3,16,3,3,2,1799.2598,2235.795,1651.0835,6.6898,7.9417,243.2214,346.3386,186624.4239,19643.3984,1558.8117,-4441.1883,72.5377,571.9012,360.8182,-12.0694,-0.069449,-5.3796,-7.8252,-19.8252,-11.8834
3,17,2,3,1,2191.5087,1227.8645,767.7645,9.6615,12.2705,278.8799,361.4765,117499.8343,18119.3707,2064.663,-3935.337,-187.8428,1777.6344,1432.1846,-11.323,-8.9844,-1.6615,-8.5409,-32.8114,-8.2705
3,18,3,2,1,1525.5836,1346.8237,641.5261,14.6045,13.6511,433.0501,329.9823,110775.2252,15143.5299,2176.3722,-3823.6278,660.4457,1932.2203,2080.6211,-35.8134,-9.2089,-6.6045,-24.9534,-23.3023,-9.6511
3,19,1,3,1,1142.4051,1543.1973,2182.6049,10.4525,15.3745,354.8548,204.3343,103673.6286,18889.0628,2683.0682,-3316.9318,384.6418,747.373,-150.1827,-2.4525,-11.3575,-2.4525,0.62548,-42.1235,-11.3745
3,20,2,3,3,1752.3147,1864.7615,1790.4795,14.9632,11.3884,564.0503,133.6206,180065.3368,19538.5591,2765.7216,-3234.2784,-89.7319,629.1127,866.5833,-21.9264,-24.8897,-36.8897,-6.7769,-30.1653,-30.1653
3,21,2,1,1,2073.2668,1149.0962,574.6326,11.1141,15.9845,153.3298,99.7608,77319.6379,35188.0723,6103.9488,103.9488,-1367.5638,-90.5416,337.9693,-14.2281,8.8859,-3.1141,-15.969,-11.9845,-11.9845
3,22,1,2,2,1114.2038,1300.5033,1816.3685,11.7042,15.3004,170.9311,124.6311,98899.0498,30841.5874,5194.2396,-805.7604,-273.8171,-39.9232,-758.7506,-3.7042,-3.4084,-15.4084,0.69958,-26.6008,-26.6008
3,23,1,3,2,2026.0395,1616.9658,1846.8359,19.577,10.7179,231.0618,122.412,132817.3141,27072.2757,5140.1613,-859.8387,-1074.268,-189.3085,-555.3528,-11.577,-38.7309,-31.1539,5.2821,-28.1537,-17.4358
3,24,3,1,3,1191.6489,2394.7657,511.1702,9.0558,11.2117,120.8742,339.6746,110846.6363,30537.1639,3656.9008,-2343.0992,408.7978,5.9044,991.3503,-19.1673,10.9442,-19.1673,-17.6352,-7.2117,-29.6352
3,25,1,3,2,600.9982,1270.6856,1740.0008,11.5878,15.7883,170.031,296.7707,110242.7048,24871.8127,3790.0533,-2209.9467,926.1467,1020.0316,-169.5646,-3.5878,-14.7634,-15.1756,0.21169,-43.3649,-27.5766
3,26,1,1,2,353.7209,1779.9998,420.5407,6.4715,6.5075,105.4949,322.6749,49510.598,33874.5645,2857.1007,-3142.8993,1147.9687,472.5346,969.4637,1.5285,13.5285,-4.9429,9.4925,-2.5075,-9.0151
