Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,48,1.9851,8.1096,95,1.4695,1.4367,0.94595,1.0185,-0.69315,8456.3059,102.8444,9042.7127,1.7851,7.3096,93.2497,1.7851,65.1248,8974.2571,8973.8671
2,49,24.9059,35.4754,45,-0.43597,1.4755,0.17142,0.15784,2,3463.9287,101.4745,3906.7011,23.7059,34.6754,42.5932,23.7059,1257.8624,2029.1449,2029.7549
2,50,22.0219,3.984,9,0.50804,0.11159,-0.19142,-0.25421,2,476.7911,30.5677,568.6415,21.8219,2.184,6.0618,20.8219,14.2323,69.0537,68.6637
2,51,59.7927,41.0271,2,1.0856,1.2195,1.1066,1.4299,-0.69315,4980.0531,101.2266,5259.6879,59.5927,40.2271,0.90679,59.5927,1682.5847,2.5427,2.1527
2,52,83.2029,0.0075906,94,1.2464,1.2654,-0.47512,0.65794,0.30685,15092.2669,174.4847,15804.8482,83.0029,-0.79241,91.7742,83.0029,-0.63994,8883.3718,8883.9818
2,53,41.994,1.9671,58,0.1478,0.73723,-0.005229,-0.44673,2,4677.9055,97.7096,5096.7528,40.794,1.1671,55.2485,40.794,3.2295,3330.6361,3331.2461
2,54,28.1492,13.273,6,0.66629,0.014156,0.98802,1.0778,0.30685,873.5541,44.4875,1000.8365,27.9492,11.473,4.5654,27.9492,174.5313,33.5387,32.1487
2,55,13.7366,72.1668,70,-0.41518,-0.017464,0.3063,1.2201,2.3069,9507.8716,150.4035,10221.5129,12.5366,70.3668,67.0002,13.5366,5206.4088,4826.0213,4825.6313
2,56,49.4133,73.1049,11,0.18442,-0.037836,0.7181,-0.16316,2,7456.0206,129.0197,7891.7758,48.2133,71.3049,9.0015,48.2133,5342.6841,107.032,105.642
2,57,98.685,15.4541,86,0.21695,0.29495,1.452,-0.14867,2,16668.5809,196.477,17427.2948,97.485,13.6541,84.8379,97.485,237.189,7450.9841,7449.5941
2,58,73.4661,93.5858,33,0.044277,1.1917,-0.2979,0.57152,1.3069,14547.3455,196.1858,15247.9242,72.2661,92.7858,30.6339,73.2661,8757.6708,1093.6026,1094.2126
2,59,14.1524,67.8032,80,0.79313,0.90742,0.39454,-0.36983,1,10454.8142,159.1033,11215.7181,13.9524,67.0032,77.6477,12.9524,4596.6285,6419.4088,6420.0188
2,60,83.5041,44.7618,80,0.91745,-0.24072,0.35284,1.1994,1.3069,14578.7231,204.3582,15385.8326,83.3041,42.9618,77.5924,83.3041,2001.9781,6410.5379,6410.1479
2,61,77.1337,63.1573,34,0.61932,0.99278,0.11289,0.49969,1,10469.6583,170.8376,11058.3346,76.9337,62.3573,31.0466,75.9337,3988.2096,1121.1228,1121.7328
2,62,24.9045,93.2303,61,1.2868,0.25652,0.20509,0.84519,1.3069,12286.2329,175.3743,13056.9004,24.7045,91.4303,58.7396,24.7045,8690.2417,3746.033,3745.643
2,63,5.0044,10.19,92,1.2908,-0.11702,1.1676,0.25497,1,8005.0157,104.1995,8589.3151,4.8044,8.39,90.5051,3.8044,102.1966,8461.6846,8460.2946
2,64,58.991,53.1139,8,1.1354,1.4658,-0.20832,1.4662,0.30685,5996.9715,116.7291,6353.6545,58.791,52.3139,5.1242,58.791,2820.4463,53.8787,54.4887
2,65,75.4973,79.026,8,-0.39679,0.72584,0.84868,0.93481,0.30685,11510.8652,159.8153,12009.2157,74.2973,78.226,6.792,75.2973,6244.4737,65.5065,65.1165
2,66,80.1694,78.4431,23,0.66737,-0.35437,0.7432,0.46953,1,12519.4818,178.8149,13114.3074,79.9694,76.6431,21.7024,78.9694,6151.6821,535.1007,533.7107
2,67,95.7468,88.4376,17,1.2528,0.48763,0.38175,0.40584,2,16631.3716,196.7106,17256.2727,95.5468,86.6376,14.0262,94.5468,7819.5604,268.8652,268.4752
2,68,40.6869,70.8332,57,0.071499,0.53059,0.85423,0.92229,0.30685,9211.4335,165.3567,9898.6594,39.4869,70.0332,55.3366,40.4869,5016.7005,3227.144,3226.754
2,69,64.2307,86.4347,89,0.54878,0.11582,0.71187,-0.4424,1,18497.3735,236.5143,19486.1671,64.0307,84.6347,87.3489,63.0307,7469.3197,7890.8746,7889.4846
2,70,2.6232,18.4657,47,-0.10823,1.0798,-0.4013,-0.42947,2,2208.0791,64.0699,2549.5742,1.4232,17.6657,44.4809,1.4232,340.3436,2202.9592,2203.5692
2,71,61.5879,13.8112,22,1.1536,1.4262,0.48674,1.3313,0.30685,4167.6243,94.2996,4457.948,61.3879,13.0112,19.4006,61.3879,190.1089,475.3841,475.9941
2,72,76.0464,88.4094,33,0.55676,-0.37249,-0.44227,0.44905,2,14005.5143,193.5717,14690.4406,75.8464,86.6094,30.616,74.8464,7814.5844,1092.418,1092.028
2,73,39.9576,57.7702,67,0.4854,1.3857,0.58668,-0.22963,1,8763.1577,162.0329,9459.4843,38.7576,56.9702,65.8051,38.7576,3336.7548,4526.7281,4526.3381
2,74,12.257,9.1778,6,0.36546,0.95109,0.93046,0.60053,0.30685,189.9247,24.8529,271.158,11.057,8.3778,4.918,12.057,83.5927,37.9405,37.5505
2,75,2.8396,78.4174,31,-0.45502,-0.18123,-0.34511,0.87062,2.3069,6599.8578,106.7679,7082.7722,1.6396,76.6174,28.0109,2.6396,6147.6527,926.6662,926.2762
2,76,46.6844,8.9942,40,1.3436,1.4347,0.6781,-0.3337,-1e-06,3515.7471,93.8238,3867.4636,46.4844,8.1942,38.6451,45.4844,80.2556,1608.3823,1607.9923
2,77,35.5085,2.7229,33,0.076998,1.4409,0.81947,-0.11734,1,2092.6862,68.2536,2354.2275,34.3085,1.9229,31.5221,34.3085,6.7745,1087.2073,1086.8173
2,78,47.5537,47.3856,4,1.0797,0.45359,1.1305,0.55093,0.30685,4227.4091,95.496,4514.8991,47.3537,45.5856,2.0567,47.3537,2243.7528,9.4002,8.0102
2,79,2.494,45.0036,91,0.35345,-0.45216,1.2775,0.20332,2,9626.1179,134.6711,10339.6616,1.294,43.2036,89.6735,1.294,2023.6881,8309.3637,8307.9737
2,80,60.4101,59.2546,13,0.59946,0.95629,0.58254,0.46307,-1e-06,6917.5154,131.1464,7337.7441,60.2101,58.4546,11.9817,59.2101,3510.4652,178.5059,178.1159
2,81,50.2264,69.0218,25,-0.15881,-0.3131,-0.069165,0.37385,3,7380.943,138.8302,7885.4753,49.0264,67.2218,22.0821,49.0264,4762.367,600.0284,599.6384
2,82,25.3121,31.9908,67,0.18166,-0.28106,1.1652,0.88703,1.3069,5603.6412,120.4364,6166.53,24.1121,30.1908,65.6336,25.1121,1021.7683,4503.6709,4502.2809
2,83,26.675,40.1898,41,0.61243,0.32772,1.0761,0.20059,1,3525.7104,104.3887,3964.4629,26.475,38.3898,39.0239,25.475,1613.5828,1638.9332,1637.5432
2,84,65.0012,50.5259,5,-0.43853,0.32306,-0.30319,-0.011331,3,6456.592,115.9104,6801.498,63.8012,48.7259,2.8834,63.8012,2551.2256,24.7305,24.3405
2,85,55.6454,60.9042,66,1.3575,0.13615,0.66914,1.1314,0.30685,10386.6116,179.2456,11117.195,55.4454,59.1042,64.196,55.4454,3707.6792,4312.7101,4311.3201
2,86,93.2098,53.401,90,1.1133,1.0528,-0.12801,0.71038,0.30685,18627.1799,233.1121,19544.7112,93.0098,52.601,87.0013,93.0098,2851.0242,8006.2351,8006.8451
2,87,43.4622,22.2242,0,-0.20228,-0.38209,0.22233,1.1637,2.3069,2219.594,60.9414,2377.4452,42.2622,20.4242,-2.245,43.2622,492.2758,-4.185,-4.575
2,88,16.4294,51.6534,16,0.26316,0.46067,0.48552,0.34851,3,2882.4471,79.459,3200.677,15.2294,49.8534,13.8763,15.2294,2666.4295,263.9326,263.5426
2,89,67.8795,12.03,18,0.47123,1.0333,0.69573,1.0537,0.30685,4797.9436,94.8919,5071.217,66.6795,11.23,16.4824,67.6795,144.0808,320.1169,319.7269
2,90,39.7211,39.5594,41,-0.41668,0.47184,-0.18935,0.9841,2.3069,4347.6411,115.1963,4811.3158,38.5211,37.7594,38.4158,39.5211,1563.3089,1669.8537,1669.4637
2,91,79.4747,78.8699,58,1.2837,0.28162,0.56284,0.57931,0.30685,15040.6444,212.8734,15841.7463,79.2747,77.0699,56.0288,79.2747,6218.8134,3306.318,3304.928
2,92,70.5895,49.1363,21,0.96212,1.0446,1.0793,0.46683,-1e-06,7399.1851,139.0194,7846.1709,70.3895,48.3363,19.7936,69.3895,2413.7326,450.1683,449.7783
2,93,78.4484,47.6911,1,1.2246,0.83857,0.34397,-0.35517,1,8088.6533,124.4926,8424.9328,78.2484,46.8911,-1.147,77.2484,2273.8037,-2.4194,-1.8094
2,94,18.9158,11.0246,70,0.26307,0.33684,1.2903,-0.010959,2,4905.1886,96.043,5389.2345,17.7158,9.2246,68.6027,17.7158,119.9008,4911.1378,4909.7478
2,95,97.5597,14.9974,90,1.3434,1.0382,1.0971,-0.049381,-1e-06,17021.2743,200.3244,17796.4869,97.3597,14.1974,88.2673,96.3597,224.281,8054.9142,8054.5242
2,96,60.502,66.6312,91,0.69198,-0.10313,1.1951,1.2018,0.30685,15385.6086,214.6999,16298.0376,60.302,64.8312,89.0667,60.302,4438.0767,8199.0737,8197.6837
2,97,73.8,54.1523,59,-0.049408,-0.46994,-0.022594,0.99676,2.3069,11179.1027,182.1608,11879.0633,72.6,52.3523,56.7086,73.6,2930.8306,3501.4065,3501.0165
2,98,79.2831,20.3857,22,0.5519,0.57492,-0.31418,0.76574,0.30685,6818.6313,118.4397,7169.8657,79.0831,19.5857,19.2709,79.0831,414.938,469.7205,470.3305
2,99,35.3799,67.3772,9,0.85585,0.88237,1.0157,-0.22939,-1e-06,5492.8139,109.8117,5868.9105,35.1799,66.5772,7.5547,34.1799,4539.0488,78.7369,78.3469
2,100,90.1036,76.8636,66,-0.021641,1.2123,-0.39482,0.82433,1.3069,17483.6895,228.7341,18346.4521,88.9036,76.0636,63.2668,89.9036,5907.3685,4321.0265,4321.6365
3,1,16.2461,78.2242,71,-0.052471,-0.10768,-0.045253,-0.057256,3,10601.1696,159.9877,11350.1629,15.0461,76.4242,68.0174,15.0461,6117.3876,4968.448,4968.058
3,2,32.3842,83.4111,7,-0.08347,0.096423,0.90266,0.51593,1.3069,7631.8236,119.1639,8055.9476,31.1842,81.6111,5.8685,32.1842,6955.7733,51.0449,49.6549
3,3,7.513,37.8493,0,1.4603,0.44803,1.3344,-0.061794,1,1334.2525,42.7815,1484.6906,7.313,36.0493,-1.0809,6.313,1430.9291,-3.0743,-4.4643
3,4,81.9181,0.10679,51,-0.31398,1.118,0.82515,0.39292,1,8884.0463,130.3232,9337.5996,80.7181,-0.69321,49.7983,80.7181,-0.62859,2628.2677,2627.8777
3,5,47.7098,40.7428,47,0.032436,-0.3831,0.96174,1.3939,1.3069,5635.9536,131.647,6159.0109,46.5098,38.9428,45.6944,47.5098,1658.3387,2224.0614,2222.6714
3,6,19.1359,71.934,72,1.4202,0.31042,0.069472,-0.23524,2,9939.2251,158.7689,10675.9268,18.9359,70.134,69.199,17.9359,5172.855,5136.4991,5136.1091
3,7,57.4165,32.0966,10,0.7615,1.0851,-0.048987,1.4411,0.30685,4131.0499,96.0264,4411.8489,57.2165,31.2966,7.0133,57.2165,1029.5512,86.2521,86.8621
3,8,8.7084,0.6819,98,-0.054254,0.30546,0.39516,-0.19372,3,9066.0038,102.2842,9654.0115,7.5084,-1.1181,95.3939,7.5084,-1.175,9578.9603,9578.5703
3,9,38.1377,2.2759,94,0.43648,0.85152,-0.035727,0.15661,2,9580.6901,129.9752,10207.9389,36.9377,1.4759,91.0616,36.9377,4.5399,8749.524,8750.134
3,10,20.204,78.1112,65,-0.46931,-0.18632,0.97718,1.1612,1.3069,10043.6153,159.6201,10769.7978,19.004,76.3112,63.805,20.004,6099.7164,4261.4914,4260.1014
3,11,59.1206,47.932,3,-0.23857,0.57658,-0.20361,0.75922,1.3069,5487.9151,106.4601,5798.8293,57.9206,47.132,0.90752,58.9206,2296.8339,7.3612,7.9712
3,12,37.7033,2.1415,22,-0.11049,0.51906,0.58715,1.3907,0.30685,1717.8255,59.0976,1916.8152,36.5033,1.3415,20.7528,37.5033,3.946,491.9391,491.5491
3,13,30.2356,76.3814,0,1.1936,0.7604,-0.44235,0.88993,0.30685,6395.6341,103.7335,6742.8301,30.0356,75.5814,-2.3835,30.0356,5833.4849,-4.2364,-3.6264
3,14,92.2248,44.6816,68,0.68238,0.19937,0.6358,0.19208,1,14333.7362,201.637,15084.796,92.0248,42.8816,66.2306,91.0248,1994.8048,4584.1892,4582.7992
3,15,2.3996,54.6065,43,0.27005,-0.41159,0.056898,0.12755,3,4397.5157,95.356,4861.3402,1.1996,52.8065,40.8499,1.1996,2980.2302,1874.9619,1874.5719
3,16,26.2583,28.9035,73,0.93708,-0.48945,0.12991,0.24107,2,6310.7826,124.5109,6899.508,26.0583,27.1035,70.8492,25.0583,833.7702,5375.848,5375.458
3,17,8.1969,74.9591,27,-0.14354,-0.030865,0.99067,0.60829,1.3069,5960.9818,106.3667,6421.9758,6.9969,73.1591,25.7106,7.9969,5617.2277,737.1686,735.7786
3,18,4.9772,45.7716,28,-0.42676,0.29283,0.94322,0.31467,2,2573.6713,75.0845,2918.2268,3.7772,43.9716,26.8358,3.7772,2093.3967,799.668,798.278
3,19,0.162,25.1172,52,1.225,0.13295,1.4233,0.28207,1,2918.9192,74.1035,3312.1579,-0.038001,23.3172,50.3243,-1.038,629.2353,2682.5063,2681.1163
3,20,68.3447,62.5179,31,0.40928,0.68566,0.82786,1.2803,0.30685,8977.8518,158.7933,9531.6971,67.1447,61.7179,29.4307,68.1447,3907.8485,953.458,953.068
3,21,5.605,67.1682,13,-0.38437,0.30812,1.4156,-0.29442,2,4371.4868,81.9409,4711.8755,4.405,65.3682,11.6676,4.405,4509.9332,170.1362,168.7462
3,22,39.9103,23.7605,16,1.4085,1.2312,1.2424,-0.050727,-1e-06,2168.875,78.1371,2424.0354,39.7103,22.9605,14.9662,38.7103,563.9237,267.8872,267.4972
3,23,69.5934,72.368,42,1.2498,1.3105,0.24686,-0.24723,1,11193.7294,181.1663,11856.1176,69.3934,71.568,39.7049,68.3934,5236.4866,1777.0063,1777.6163
3,24,62.7414,41.8652,80,-0.062371,0.13947,0.4862,0.090012,3,11311.4835,179.4847,12064.1961,61.5414,40.0652,77.3782,61.5414,1751.0546,6376.2723,6375.8823
3,25,37.3972,13.7309,35,0.42161,0.16079,1.4129,0.53318,1.3069,2514.889,82.5706,2838.7624,36.1972,11.9309,33.9426,37.1972,186.897,1252.9274,1251.5374
3,26,29.2809,5.483,42,-0.22189,-0.43543,0.11557,-0.099747,3,2330.2914,71.7299,2643.0813,28.0809,3.683,39.466,28.0809,28.4234,1756.8961,1756.5061
3,27,71.8626,73.6763,56,0.057695,1.3573,0.3999,1.2244,1.3069,12962.0027,197.4823,13716.5934,70.6626,72.8763,53.4434,71.6626,5427.5552,3125.4129,3126.0229
3,28,46.2147,30.011,13,-0.115,0.60096,0.93252,-0.050659,1,2924.107,85.9788,3194.5994,45.0147,29.211,11.2532,45.0147,900.0174,159.3941,159.0041
3,29,91.3491,21.1963,64,0.38889,0.49156,1.1029,0.87893,1.3069,12241.2193,172.4532,12873.6496,90.1491,19.3963,62.4078,91.1491,447.6446,4080.9567,4079.5667
3,30,71.2914,14.398,55,0.25125,1.1826,0.20027,0.13031,2,7802.9233,136.731,8313.8476,70.0914,13.598,52.5416,70.0914,206.661,3025.329,3025.939
3,31,5.6223,56.4588,43,1.3517,-0.21137,1.176,0.20521,1,4599.4011,102.2342,5076.8997,5.4223,54.6588,41.6531,4.4223,3185.9588,1858.9405,1857.5505
3,32,38.9107,62.8289,60,1.2032,-0.14906,-0.416,1.2991,1.3069,8374.4841,157.6352,9043.4946,38.7107,61.0289,57.3956,38.7107,3945.8326,3583.2303,3582.8403
3,33,64.1319,5.9865,3,0.808,-0.17201,1.336,1.454,0.30685,4001.5313,70.0425,4152.7858,63.9319,4.1865,1.4241,63.9319,34.1985,5.3005,3.9105
3,34,41.3346,3.8898,9,0.55622,0.57744,-0.2233,1.2112,0.30685,1664.0827,51.024,1795.6086,41.1346,3.0898,6.2996,41.1346,14.4906,73.1829,73.7929
3,35,14.7769,93.5375,3,-0.37866,1.2407,-0.42066,1.2845,1.3069,8569.0201,106.9972,8969.3209,13.5769,92.7375,0.18283,14.5769,8748.6275,2.9476,3.5576
3,36,11.0081,69.8643,31,1.1222,1.3878,1.3008,0.87223,-0.69315,5505.3666,110.1503,5976.0073,10.8081,69.0643,29.7779,10.8081,4880.3841,975.0555,974.6655
3,37,1.7754,73.1482,32,0.7179,-0.17078,0.76641,1.2857,0.30685,5906.5191,103.9727,6376.4573,1.5754,71.3482,30.5491,1.5754,5349.0201,1023.8952,1022.5052
3,38,54.9534,25.536,63,0.1254,-0.44168,-0.02331,-0.063298,3,7033.4509,138.2267,7602.425,53.7534,23.736,60.2372,53.7534,650.4482,3931.7072,3931.3172
3,39,14.5189,70.3181,63,0.54941,0.69275,-0.31671,-0.32645,1,8480.6578,145.0909,9150.9915,14.3189,69.5181,60.7539,13.3189,4943.9969,3996.8051,3997.4151
3,40,58.2174,34.6043,52,0.95456,0.45327,0.78014,0.99705,0.30685,6769.7542,142.146,7320.0516,58.0174,32.8043,50.8242,58.0174,1195.818,2734.5738,2733.1838
3,41,28.6207,36.0828,78,0.53781,0.67062,0.055398,1.2282,0.30685,7601.134,140.0467,8253.2657,28.4207,35.2828,75.8432,28.4207,1301.3283,6133.4026,6134.0126
3,42,22.1982,42.4693,12,1.2802,0.75673,0.041337,0.72671,0.30685,2167.2254,73.6173,2433.6977,21.9982,41.6693,9.4498,21.9982,1803.0013,138.5478,139.1578
3,43,6.5968,3.8619,27,-0.11344,0.050041,-0.12258,0.41428,3,633.9268,32.9359,807.9314,5.3968,2.0619,24.9773,5.3968,13.274,750.7497,750.3597
3,44,0.18679,30.973,68,-0.092159,0.07599,-0.28183,1.4418,2.3069,5064.0645,94.1518,5576.7825,-1.0132,29.173,65.4921,-0.013213,957.685,4618.6726,4618.2826
3,45,1.0254,93.4502,69,0.70664,1.0616,1.3778,0.075154,-1e-06,12773.1192,161.8833,13546.9169,0.8254,92.6502,67.9077,-0.1746,8732.298,4814.1775,4813.7875
3,46,40.5745,40.5831,37,0.24122,1.3558,1.0522,0.13958,1,4233.0493,115.4833,4681.9845,39.3745,39.7831,35.8256,39.3745,1646.3492,1389.9516,1389.5616
3,47,23.9577,21.4908,5,0.66921,0.6059,-0.2291,0.2538,1,912.8006,47.8676,1059.6935,23.7577,20.6908,2.919,22.7577,461.2137,25.116,25.726
3,48,1.9851,5.77,93,1.3288,1.4526,1.0767,1.0123,-0.69315,8191.737,99.1795,8760.8331,1.7851,4.97,91.9243,1.7851,32.6532,8724.8492,8724.4592
3,49,17.6575,34.7405,45,-0.43597,1.4773,0.12627,0.26491,2,3121.2462,93.4911,3546.5822,16.4575,33.9405,42.5932,16.4575,1206.2606,2029.1449,2029.7549
3,50,14.0685,3.5313,6,0.45768,0.0063477,-0.25892,-0.23486,3,182.4335,18.6498,241.4958,12.8685,1.7313,3.55,12.8685,10.83,32.3527,31.9627
3,51,59.7927,33.2715,2,1.3234,1.2195,1.0723,1.4852,-0.69315,4435.3549,93.1362,4681.9583,59.5927,32.4715,0.57198,59.5927,1106.3547,1.0431,0.65308
3,52,80.411,0.0075906,81,1.1302,1.1588,-0.48456,0.63545,0.30685,12404.5348,158.4856,13032.2891,80.211,-0.79241,78.567,80.211,-0.63994,6567.606,6568.216
3,53,38.7983,2.2337,47,0.26889,0.67077,0.027947,-0.4417,2,3339.15,83.7399,3686.4289,37.5983,1.4337,44.2079,37.5983,4.3494,2177.379,2177.989
3,54,28.1492,2.4172,6,0.69026,-0.026672,0.99048,1.0778,0.30685,744.1446,33.1917,825.3639,27.9492,0.61722,4.1253,27.9492,4.203,28.3944,27.0044
3,55,13.8821,66.7531,57,-0.41518,0.16145,0.11335,1.1982,2.3069,7310.163,132.9607,7929.3922,12.6821,64.9531,54.8254,13.6821,4454.332,3281.9561,3281.5661
3,56,46.7282,73.5096,2,0.18442,-0.020516,0.766,-0.10278,2,7206.1435,118.0346,7585.9191,45.5282,71.7096,0.29677,45.5282,5402.0242,-0.021618,-1.4116
3,57,97.6325,16.1066,79,-0.035638,0.34964,1.4548,-0.18157,2,15352.4028,188.999,16069.1535,96.4325,14.3066,77.7599,96.4325,257.7835,6278.877,6277.487
3,58,66.1533,91.2064,31,0.31866,1.1814,-0.26885,0.46509,2,12968.0596,184.0241,13629.6782,64.9533,90.4064,28.1644,64.9533,8317.9749,936.0543,936.6643
3,59,14.1524,67.8032,68,0.79313,0.81241,0.45134,-0.36983,1,8666.1606,146.4778,9351.3114,13.9524,67.0032,65.0222,12.9524,4596.6285,4555.0022,4555.6122
3,60,77.6406,45.3403,79,0.82234,-0.24072,0.35284,1.1477,1.3069,13526.6961,197.9712,14317.7804,77.4406,43.5403,76.4903,77.4406,2054.0996,6235.2214,6234.8314
3,61,70.7807,66.6642,19,0.61932,1.0255,0.11289,0.49969,1,9305.7391,153.4118,9808.2592,70.5807,65.8642,16.467,69.5807,4443.4691,355.4985,356.1085
3,62,25.4094,87.6509,49,1.3056,0.29447,0.28115,0.71708,1.3069,10003.9127,157.5797,10676.9513,25.2094,85.8509,46.0193,25.2094,7681.0455,2349.8765,2349.4865
3,63,11.1338,4.1832,80,1.2353,-0.11943,0.9495,0.3996,1,6007.4539,92.1284,6506.8228,10.9338,2.3832,78.3114,9.9338,15.8592,6366.6116,6365.2216
3,64,58.6778,43.4442,2,1.1174,1.4658,-0.28258,1.3789,0.30685,5045.639,100.9883,5328.4693,58.4778,42.6442,-0.6337,58.4778,1886.7592,-0.76692,-0.15692
3,65,67.281,72.3824,8,-0.36771,0.81758,0.90288,0.93421,0.30685,9374.8633,144.9554,9830.2068,66.081,71.5824,6.792,67.081,5238.5713,65.5065,65.1165
3,66,81.4845,64.7045,23,0.66737,-0.35437,0.7432,0.5071,0.30685,10817.7366,166.3913,11360.2378,81.2845,62.9045,21.7024,81.2845,4185.0309,535.1007,533.7107
3,67,92.8837,88.0622,13,1.0072,0.42662,0.42678,0.49462,2,15952.5077,190.1038,16549.9711,92.6837,86.2622,10.6579,91.6837,7753.3162,168.879,168.489
3,68,31.5277,60.5343,60,0.071499,0.65462,0.80348,0.92229,0.30685,7658.9183,149.5138,8308.3219,30.3277,59.7343,58.9518,31.3277,3663.7623,3651.1733,3650.7833
3,69,57.1441,81.9761,89,0.54878,0.064719,0.66771,-0.18519,1,16945.4159,225.1265,17903.1462,56.9441,80.1761,87.5063,55.9441,6718.4367,7918.8733,7917.4833
3,70,0.076046,18.4657,37,-0.14247,1.0798,-0.22287,-0.46205,2,1396.7019,51.0787,1670.4387,-1.124,17.6657,34.037,-1.124,340.3436,1330.6993,1331.3093
3,71,59.6413,9.4982,20,1.142,1.4315,0.50135,1.1633,-0.69315,3789.5584,87.3014,4049.3048,59.4413,8.6982,18.6618,59.4413,89.576,403.2481,402.8581
3,72,69.7765,84.8387,33,0.57775,-0.34103,-0.47593,0.44905,2,12499.4373,183.7312,13157.5412,69.5765,83.0387,30.616,68.5765,7195.9702,1092.418,1092.028
3,73,35.3072,45.1407,61,0.69423,1.3073,0.61583,-0.27598,-1e-06,6431.5888,139.7015,7031.7878,35.1072,44.3407,59.7536,34.1072,2037.0396,3748.7579,3748.3679
3,74,10.5878,5.1576,7,0.68564,0.93638,0.88486,0.73741,-0.69315,121.6134,21.1858,189.5622,10.3878,4.3576,5.9405,10.3878,25.9608,52.1107,51.7207
3,75,0.44944,73.9699,30,-0.056997,-0.34273,-0.32319,0.88596,2.3069,5915.9151,99.5476,6373.9629,-0.75056,72.1699,27.6282,0.24944,5469.9129,903.458,903.068
3,76,38.0017,6.7133,40,1.3982,1.4379,0.71146,-0.44302,-1e-06,2771.1,82.8601,3096.3273,37.8017,5.9133,38.6451,36.8017,44.4282,1608.3823,1607.9923
3,77,31.4143,2.7229,33,0.12877,1.3495,0.90359,0.13854,1,1826.8792,64.1594,2080.2321,30.2143,1.9229,31.5221,30.2143,6.7745,1087.2073,1086.8173
3,78,42.5883,43.4699,3,0.97171,0.4305,1.0257,0.25036,1,3449.3662,85.8898,3706.9117,42.3883,41.6699,1.3316,41.3883,1887.989,4.7678,3.3778
3,79,7.6227,37.105,90,0.40228,-0.46547,1.1531,0.22127,2,8884.2776,130.9519,9570.788,6.4227,35.305,88.7242,6.4227,1375.1383,8137.1535,8135.7635
3,80,51.2875,58.4727,16,0.58275,0.98416,0.72265,0.4172,-1e-06,5892.5444,123.972,6307.7813,51.0875,57.6727,14.7119,50.0875,3418.4128,259.5755,259.1855
3,81,51.5827,61.1475,17,-0.15881,-0.14943,0.15355,0.34128,3,6241.8751,124.3256,6669.7027,50.3827,59.3475,14.0953,50.3827,3737.3814,271.1555,270.7655
3,82,22.7409,27.343,53,0.055995,-0.21756,1.223,0.87722,1.3069,3575.4698,98.6877,4027.4463,21.5409,25.543,51.1038,22.5409,746.0004,2763.9076,2762.5176
3,83,24.3624,36.6605,41,0.63648,0.32479,0.92891,0.22973,1,3155.1939,98.5468,3575.2039,24.1624,34.8605,39.0239,23.1624,1342.3517,1638.9332,1637.5432
3,84,60.3306,47.7345,5,-0.43853,0.32619,-0.4336,-0.011331,3,5615.6797,108.0433,5937.6478,59.1306,45.9345,2.4782,59.1306,2276.9398,20.5321,20.1421
3,85,52.2539,53.7077,56,1.4606,0.13615,0.62373,1.1314,0.30685,8057.4063,158.4664,8691.274,52.0539,51.9077,54.0049,52.0539,2882.8774,3077.5398,3076.1498
3,86,88.163,51.5935,87,1.2108,0.89598,-0.15799,0.65361,0.30685,17158.4337,224.0271,18045.2573,87.963,50.7935,84.7706,87.963,2661.2516,7611.9055,7612.5155
3,87,37.8101,14.3397,0,-0.31013,-0.41569,0.38605,1.0349,2.3069,1515.1026,47.3476,1629.7684,36.6101,12.5397,-2.3022,37.6101,203.9884,-4.2109,-4.6009
3,88,16.1134,48.5038,13,0.22042,0.78795,0.48518,0.40878,2,2488.0682,73.4684,2771.9171,14.9134,47.7038,10.3511,14.9134,2351.983,160.901,161.511
3,89,67.0171,10.374,8,0.49739,1.036,0.69635,1.0751,0.30685,4448.7127,81.9003,4650.798,65.8171,9.574,6.0092,66.8171,106.979,53.1385,52.7485
3,90,39.7211,38.4921,31,-0.44752,0.58529,-0.309,0.96899,1.3069,3603.3301,105.0041,4001.9863,38.5211,37.6921,28.291,39.5211,1480.9997,943.8334,944.4434
3,91,62.812,75.8308,57,1.3747,0.22841,0.53683,0.61194,0.30685,12151.4889,192.3064,12901.9178,62.612,74.0308,55.1636,62.612,5748.6652,3207.5182,3206.1282
3,92,69.1228,38.3628,20,0.84852,0.95513,1.0793,0.49342,-1e-06,6243.6047,125.2376,6635.3133,68.9228,37.5628,18.2519,67.9228,1471.0661,386.8888,386.4988
3,93,73.9597,38.2088,1,1.2044,0.83857,0.25042,-0.39546,1,6636.9034,110.5215,6926.2759,73.7597,37.4088,-1.147,72.7597,1459.2693,-2.4194,-1.8094
3,94,18.3071,14.1743,67,0.34819,0.17331,1.2828,-0.010959,2,4570.1766,95.6875,5048.2247,17.1071,12.3743,65.7061,17.1071,199.2706,4513.4154,4512.0254
3,95,98.809,8.3717,80,1.4809,1.0495,1.1509,-0.19584,-1e-06,15548.0598,185.2577,16241.1269,98.609,7.5717,78.577,97.609,69.4462,6409.0797,6408.6897
3,96,54.1332,62.5643,87,0.63628,-0.11118,1.1951,1.2018,0.30685,13529.9762,200.5951,14391.3853,53.9332,60.7643,85.3976,53.9332,3912.6556,7547.9363,7546.5463
