Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,32,199.1069,28.2316,15.1098,11.0301,15.7886,0.6871,-1449.3737,6434.8202,2661.5201,-1.0526,-1.8227,-0.94883,-0.72412,-0.24673,-0.30836,-0.94433,-34231.6769,-462768.3231
2,33,238.6216,20.5559,15.7993,11.5796,16.2745,0.696,-1126.6058,7177.919,3498.3083,-5.6084,0.10328,1.6071,0.22056,-0.17995,-0.30937,1.5205,-30342.2266,-466657.7734
2,34,267.8149,29.1379,20.6804,11.3239,14.2372,0.73493,-21253.3508,11824.0409,234.7592,-3.1913,-2.0498,4.6504,-1.9224,-3.8524,-0.30996,1.6229,-51742.7808,-445257.2192
2,35,199.6034,22.9702,17.6827,10.749,16.3571,0.69347,-1064.1347,6092.2466,3429.5087,-2.6896,-3.7119,-0.4305,-0.12207,-2.3289,-0.30837,2.0751,-25938.8869,-471061.1131
2,36,186.556,31.7623,20.9105,11.3254,15.3561,0.71596,-1878.5581,7170.9649,2194.3639,0.12651,-6.0783,-2.5276,-0.8832,-4.012,-0.30797,0.77153,-39076.5755,-457923.4245
2,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
2,38,250.1397,23.381,16.8312,10.3619,17.0484,0.68347,-926.5856,8474.653,4753.832,-4.6984,-0.13833,5.1403,-1.0641,-2.1199,-0.30961,1.5671,-30980.2127,-466019.7873
2,39,214.3191,24.7125,24.7127,10.6866,17.779,0.73143,-728.2908,8292.271,6386.9671,-2.6725,-6.3276,1.0549,-0.75612,-7.3123,-0.30878,5.2154,-31141.4928,-465858.5072
2,40,248.2714,20.7681,16.4653,10.6112,17.6433,0.6367,-835.9642,7518.3063,4869.3232,-5.9545,0.078461,4.3972,-0.17168,-1.6146,-0.30957,2.0645,-25188.042,-471811.958
2,41,228.9397,30.0182,24.9185,11.5321,14.0469,0.66948,133864.0167,9704.6652,-32.7972,-1.6267,-5.8125,0.85238,-0.90582,-6.6108,-0.30914,3.5386,-41680.0772,-455319.9228
2,42,206.4302,25.5712,23.4831,10.3549,15.2312,0.6519,-2012.3692,7307.3063,1858.0516,-2.0728,-6.2094,0.93553,-0.54838,-6.7833,-0.30857,4.3393,-26216.3736,-470783.6264
2,43,240.209,20.2496,19.1514,11.6834,17.2025,0.69586,-853.2631,7764.8601,4980.7835,-5.8624,-2.4574,1.5599,0.38523,-2.4226,-0.3094,3.3017,-29769.37,-467230.63
2,44,270.3891,21.3898,17.2266,11.0314,15.8001,0.64526,-1593.5485,8827.8369,2598.5667,-6.641,0.69602,5.5109,-0.3305,-1.7272,-0.31001,2.2117,-30369.3307,-466630.6693
2,45,158.3731,27.1391,19.3334,10.4385,16.1532,0.67936,-1133.6476,4880.9188,2915.949,0.1644,-6.8083,-3.828,-0.12269,-3.7949,-0.30695,1.6309,-23361.2386,-473638.7614
2,46,205.9628,22.7082,15.6059,10.859,14.8423,0.73795,-2117.3187,6165.4674,1653.0615,-3.07,-1.8022,-0.032952,-0.38343,-0.76513,-0.30855,1.0416,-29250.7125,-467749.2875
2,47,231.654,22.2735,20.4489,10.734,16.2707,0.68403,-1168.5339,7839.2492,3462.9339,-4.4004,-3.6716,2.5814,-0.3706,-4.2803,-0.30921,3.7101,-27992.2918,-469007.7082
2,48,219.89,26.4253,18.5756,10.5982,16.2244,0.73188,-1143.0704,7990.4955,3788.7103,-2.3212,-3.1624,1.748,-1.2508,-3.1048,-0.30892,1.4716,-35207.4342,-461792.5658
2,49,203.4639,26.0628,20.5753,11.4001,16.2549,0.64606,-1276.5532,6919.641,3065.6148,-1.8067,-5.1113,-1.1524,0.065341,-3.7027,-0.30848,2.6013,-30112.8289,-466887.1711
2,50,220.9696,22.9919,22.4181,10.6602,17.0248,0.73064,-870.6254,7974.7413,4976.0066,-3.6107,-5.1433,1.7285,-0.61826,-5.7325,-0.30895,4.5376,-29585.4105,-467414.5895
2,51,174.2584,31.5966,18.7213,10.5995,16.733,0.71575,-941.0025,6266.0446,4330.6961,0.48489,-5.692,-2.5597,-1.0876,-3.2054,-0.30756,-0.41369,-33549.6191,-463450.3809
2,52,202.1627,22.9593,21.8906,10.0345,15.0799,0.73604,-1736.7803,6826.2444,2080.9036,-2.8053,-5.7649,1.1467,-0.76302,-5.9889,-0.30845,4.3496,-25312.151,-471687.849
2,53,181.1817,29.8538,13.9173,10.6412,17.9338,0.63452,-746.8714,5511.3147,5201.094,-0.068973,-1.9815,-1.9736,-0.56572,0.19912,-0.3078,-2.1682,-28923.4486,-468076.5514
2,54,169.1826,28.7487,14.2449,10.774,16.7816,0.65515,-967.8018,4938.3356,3617.0436,0.11512,-3.1233,-3.2971,-0.24756,0.10256,-0.30737,-1.5768,-27251.0046,-469748.9954
2,55,191.0904,30.7825,19.0346,10.8235,15.7148,0.73133,-1443.4149,7128.6995,2873.5092,-0.20776,-4.9609,-1.3449,-1.2503,-3.2007,-0.30812,0.11426,-37596.8819,-459403.1181
2,56,203.566,29.6079,20.0423,10.6316,15.0987,0.64756,-2539.3276,7343.4863,1528.0386,-0.8754,-4.8432,0.14724,-0.91875,-4.098,-0.30849,1.1058,-32188.1965,-464811.8035
2,57,215.1811,23.4739,23.5244,10.6246,15.2071,0.65954,-1972.1715,7439.7728,1894.2345,-3.1668,-5.8529,1.2531,-0.23494,-6.5425,-0.3088,4.9937,-25840.3087,-471159.6913
2,58,233.3753,29.3859,23.7107,11.0471,16.8457,0.63192,-1150.947,9566.3441,4134.8657,-1.9418,-5.1574,2.1254,-0.92512,-6.2503,-0.30925,3.1347,-36505.315,-460494.685
2,59,213.9643,21.6707,19.4463,11.7004,17.9692,0.65311,-739.0583,6669.2729,5488.6178,-3.8735,-3.9972,-0.71313,0.74738,-2.612,-0.30877,3.1391,-26648.8943,-470351.1057
2,60,243.2995,25.8261,24.3555,11.1397,17.1715,0.64469,-994.4259,9637.9857,4777.9253,-3.4207,-5.0105,2.8407,-0.55389,-6.6091,-0.30947,4.665,-33615.653,-463384.347
2,61,272.0993,24.031,21.222,10.3527,17.2359,0.63202,-1002.4592,10297.8252,4739.3635,-5.3228,-2.1785,7.2829,-1.0288,-5.2027,-0.31004,3.6658,-30555.982,-466444.018
2,62,218.8495,24.8598,23.7372,11.0863,16.4191,0.73157,-1068.7963,8388.4996,4141.8258,-2.8033,-5.7803,0.74053,-0.62945,-6.2297,-0.3089,4.6218,-33839.6145,-463160.3855
2,63,185.1949,20.7539,13.931,10.4963,15.9447,0.70646,-1130.8435,4724.9304,2761.8757,-2.9234,-1.7063,-1.3562,0.17372,0.044593,-0.30793,0.76198,-21488.0988,-475511.9012
2,64,217.8451,27.8198,24.7128,11.694,17.1462,0.68852,-918.9871,8849.5435,5218.8562,-1.8306,-6.1849,-0.37121,-0.43206,-6.305,-0.30887,4.1669,-38166.0545,-458833.9455
2,65,253.3798,24.2567,20.1525,11.3081,15.5288,0.66172,-1872.0498,9234.3293,2319.4846,-4.4458,-2.4269,3.407,-0.51176,-3.4987,-0.30968,2.9185,-34905.8962,-462094.1038
2,66,241.3881,22.5176,15.255,10.9481,15.9826,0.74037,-1222.6648,7812.2154,3404.6424,-4.72,0.8235,3.0484,-0.81747,-0.43044,-0.30943,0.89485,-34347.1975,-462652.8025
2,67,184.0349,25.6003,15.8706,10.4715,14.0923,0.65093,-6268.2596,5285.8051,491.424,-1.1888,-3.404,-1.4252,-0.24476,-1.3378,-0.30789,0.36726,-24630.9412,-472369.0588
2,68,222.917,29.4271,15.6992,11.5277,14.5002,0.73377,-5768.3076,8106.7106,732.3883,-1.5752,-0.80072,0.33757,-1.2524,-0.16176,-0.309,-1.0666,-45767.3741,-451232.6259
2,69,165.476,29.0752,17.9003,11.2474,17.3051,0.7091,-777.9508,5458.3423,5028.6376,0.30868,-5.7557,-4.2876,-0.1674,-1.9828,-0.30723,0.20558,-30873.3234,-466126.6766
2,70,158.9812,29.7773,16.0912,10.0177,15.5817,0.68945,-1429.7986,4860.2692,2297.2487,0.66099,-5.12,-3.13,-0.81999,-1.9461,-0.30697,-1.1243,-25653.6313,-471346.3687
2,71,163.168,29.1546,21.51,10.8851,14.8078,0.70059,-2388.1876,5555.446,1431.099,0.40334,-7.4143,-4.01,-0.28965,-4.8719,-0.30714,2.0424,-28628.997,-468371.003
2,72,244.2053,29.2216,19.8586,10.5277,14.4985,0.72257,-4831.7759,10039.3435,942.3645,-2.357,-2.7028,4.1965,-1.9892,-4.0734,-0.30949,1.1225,-42601.8384,-454398.1616
2,73,199.2652,22.3941,20.6937,10.874,14.7435,0.73069,-2213.3446,6420.4516,1581.8533,-2.8981,-5.3707,-0.67501,-0.11026,-4.3117,-0.30836,3.7712,-26921.9465,-470078.0535
2,74,199.9199,20.4152,16.5881,10.0137,17.2696,0.69286,-803.6623,5586.452,4356.7289,-3.7927,-2.948,0.96465,-0.16968,-2.298,-0.30838,2.33,-20438.6746,-476561.3254
2,75,221.4587,28.0545,16.8915,10.0771,15.6373,0.63786,-1774.8323,7543.6553,2214.4117,-1.8939,-1.8894,2.9764,-1.287,-2.4469,-0.30896,0.012664,-30390.2072,-466609.7928
2,76,229.818,25.8559,18.6676,11.0704,14.6461,0.6837,-3591.5546,8111.4166,1112.94,-2.8884,-2.689,1.7598,-0.75743,-2.697,-0.30916,1.6934,-34988.2761,-462011.7239
2,77,167.5127,30.6881,21.7713,11.4342,15.5697,0.67325,-1645.3423,5917.0721,2241.2166,0.54145,-7.3058,-4.3499,-0.060583,-4.5057,-0.30731,1.6529,-31645.2654,-465354.7346
2,78,182.8068,32.2417,18.8685,10.3474,15.701,0.63015,-1736.6451,6376.4543,2147.384,0.33011,-5.3115,-1.3331,-0.97697,-3.5605,-0.30785,-0.63602,-30015.5061,-466984.4939
2,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
2,80,171.8341,30.5039,21.5951,10.2608,16.9686,0.66409,-942.848,6114.9917,4106.7935,0.36681,-7.0429,-2.2534,-0.78816,-5.5558,-0.30747,1.4915,-27494.623,-469505.377
2,81,191.5748,22.9502,18.0146,10.0722,14.8444,0.65085,-2265.4105,5529.3921,1382.4279,-2.3474,-4.3656,0.020217,-0.18798,-3.238,-0.30813,2.3516,-21013.4717,-475986.5283
2,82,233.9508,21.5458,21.7167,11.6438,17.2142,0.63931,-941.5823,7787.7665,4412.6585,-4.8583,-4.2272,1.0923,0.57486,-4.2579,-0.30926,4.3656,-27672.8813,-469327.1187
2,83,192.4031,29.4258,16.1938,10.3628,14.0176,0.65036,-15526.5257,6180.8828,219.3437,-0.53859,-3.1187,-0.4332,-0.95247,-1.6729,-0.30816,-0.85705,-29929.3152,-467070.6848
2,84,259.7161,30.3282,14.9039,10.8371,16.7652,0.69347,-1073.6553,10091.4674,4789.0836,-2.5635,2.426,4.9656,-2.0887,-0.2957,-0.30981,-1.8402,-47583.5458,-449416.4542
2,85,153.9638,25.4233,14.7461,11.1384,16.6175,0.68832,-921.9012,4145.2373,3460.7584,-0.056022,-4.559,-5.1773,0.54587,0.11621,-0.30676,-0.21957,-23614.9976,-473385.0024
2,86,206.8275,27.8893,14.0769,10.47,16.5192,0.70046,-1036.4365,6678.6346,3904.6672,-1.416,-0.30727,0.75427,-1.2302,-0.083791,-0.30858,-1.3794,-33682.6004,-463317.3996
2,87,209.5088,28.1819,15.4652,10.1619,14.7009,0.64115,-3558.3489,6712.1072,1008.6674,-1.4341,-1.4529,1.6171,-1.1308,-1.3638,-0.30865,-0.77068,-29718.4442,-467281.5558
2,88,212.2612,27.7694,17.3412,11.6815,14.0983,0.73938,-15128.4429,7549.5198,261.7571,-1.6437,-2.7597,-0.82924,-0.75243,-1.1574,-0.30873,0.3375,-41633.4811,-455366.5189
2,89,226.3831,27.6607,15.0725,11.427,14.3997,0.73277,-6124.2529,7865.1247,666.6274,-2.1843,0.019599,0.81132,-1.1134,0.1762,-0.30908,-0.79093,-42878.5055,-454121.4945
2,90,180.1594,31.0697,19.5859,10.0329,16.4645,0.64096,-1172.0589,6265.3415,3228.4595,0.20144,-5.8016,-1.0432,-1.0313,-4.3772,-0.30776,0.16401,-27630.4385,-469369.5615
2,91,195.2169,25.3529,16.5398,10.4308,14.5718,0.67825,-3035.3161,5956.4996,1106.7394,-1.7,-3.1972,-0.28465,-0.55472,-1.847,-0.30824,0.79089,-26933.704,-470066.296
2,92,260.293,24.5777,13.94,11.1794,16.099,0.67688,-1354.74,8576.491,3234.6712,-4.5906,3.6723,4.2832,-0.93548,0.7214,-0.30982,-0.38903,-38043.9025,-458956.0975
2,93,262.4567,23.1244,14.9938,11.4341,17.2974,0.72376,-824.588,8960.4865,5845.3386,-5.3498,2.5043,3.9538,-0.81423,0.23847,-0.30986,0.50947,-39520.6909,-457479.3091
2,94,222.4537,31.238,15.4242,11.3076,14.5474,0.67324,-7356.3222,7997.056,562.6421,-1.1213,-0.57758,0.67293,-1.2622,-0.1893,-0.30899,-1.8647,-43226.2055,-453773.7945
2,95,257.846,29.1061,15.5969,11.2157,15.8766,0.73328,-1515.4373,10113.3899,3300.3945,-2.8588,1.5318,3.9898,-1.91,-0.40216,-0.30977,-1.0108,-50151.6655,-446848.3345
2,96,201.4414,22.8097,15.4287,11.7091,17.6226,0.72873,-706.6208,6079.1492,5770.936,-2.8314,-1.9438,-1.7962,0.26991,0.209,-0.30843,0.75885,-31107.5492,-465892.4508
2,97,203.8249,23.4828,21.1384,11.3793,17.7826,0.67903,-746.8038,6818.78,5568.8731,-2.6798,-5.3576,-1.0881,0.26394,-4.1176,-0.30849,3.6284,-28089.7182,-468910.2818
2,98,176.2922,25.8977,21.9426,10.6182,15.4213,0.71635,-1514.1663,5928.9026,2334.9051,-0.80726,-6.9658,-2.3972,-0.33684,-5.4416,-0.30763,3.4027,-26666.5126,-470333.4874
2,99,187.4635,28.906,22.7974,11.3562,17.1367,0.7143,-853.0334,7138.9654,5142.4437,-0.48528,-6.777,-2.4924,-0.46464,-5.302,-0.308,2.8113,-34916.0154,-462083.9846
2,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
3,1,244.8936,25.6959,16.56,10.4151,16.2796,0.67735,-1230.922,8552.908,3535.7918,-3.5304,-0.21173,4.5133,-1.3116,-1.8769,-0.3095,0.68839,-33950.6323,-463049.3677
3,2,179.9358,32.1512,15.4243,10.8694,15.6918,0.66357,-1614.7565,5926.6979,2311.6546,0.40346,-3.3342,-2.4456,-0.84669,-0.62763,-0.30775,-2.2866,-33842.5741,-463157.4259
3,3,206.6915,31.3302,21.0149,10.8467,15.9749,0.71603,-1361.7111,8338.8807,3316.141,-0.59721,-5.1645,0.055775,-1.4631,-4.5638,-0.30857,0.93273,-40212.3352,-456787.6648
3,4,201.3623,28.093,18.6394,11.52,17.8822,0.70614,-706.8778,7270.9007,6531.3217,-1.1677,-4.1969,-1.5206,-0.4889,-2.2276,-0.30842,0.92419,-36896.306,-460103.694
3,5,234.9315,25.2861,15.1815,11.4788,17.5936,0.72657,-748.0998,8067.0566,6360.4119,-3.2909,0.47489,1.4665,-0.78699,0.15178,-0.30928,-0.00067426,-39716.0638,-457283.9362
3,6,224.4199,27.4059,17.8166,10.3094,15.3841,0.68358,-1864.7789,7985.571,2190.8306,-2.1887,-2.4039,2.7684,-1.367,-2.8622,-0.30903,0.7396,-33442.3342,-463557.6658
3,7,206.5088,29.2712,21.2313,10.8791,15.1291,0.63582,-2622.113,7554.123,1495.8314,-1.055,-5.2734,-0.017841,-0.68299,-4.6828,-0.30857,1.8767,-32303.5394,-464696.4606
3,8,167.8278,28.7655,15.4878,11.4131,15.6826,0.70725,-1389.0178,5169.1644,2539.5615,0.16566,-4.1639,-4.2952,-0.094868,-0.1283,-0.30732,-0.93924,-31773.6968,-465226.3032
3,9,228.6295,22.4121,22.2608,10.5184,17.0851,0.67701,-918.6891,7958.1434,4560.4126,-4.2012,-4.7295,2.7361,-0.411,-5.7641,-0.30914,4.6516,-26442.9557,-470557.0443
3,10,230.1813,21.8724,14.4226,11.496,17.2219,0.74101,-790.5066,7082.2909,5402.0572,-4.5238,0.95981,1.0228,-0.22356,0.70018,-0.30917,0.51299,-33877.9224,-463122.0776
3,11,159.9753,29.8163,17.954,11.2809,17.5813,0.7248,-709.5526,5353.5594,5629.2793,0.63463,-6.0897,-4.8189,-0.21149,-1.9869,-0.30701,-0.036752,-31621.8333,-465378.1667
3,12,197.169,31.2919,20.7555,10.4506,17.4613,0.73784,-776.2627,7921.0185,6118.3254,-0.30097,-5.5004,-0.13315,-1.6459,-4.7783,-0.3083,0.73424,-37842.7643,-459157.2357
3,13,209.0567,24.8509,17.3593,10.3489,15.2714,0.65785,-1912.9433,6577.3376,1868.2073,-2.4124,-2.9571,1.2009,-0.60727,-2.5026,-0.30864,1.3906,-26675.8916,-470324.1084
3,14,189.4783,27.5428,21.4106,10.8451,15.0373,0.65789,-2339.7356,6516.3456,1545.5907,-0.8794,-6.1503,-1.5287,-0.33198,-4.8423,-0.30807,2.5806,-28650.0458,-468349.9542
3,15,248.637,31.5526,17.3489,11.176,14.567,0.74391,-6691.7846,10428.4564,724.8183,-1.8801,-0.66844,3.2474,-2.1952,-1.6682,-0.30958,-1.0255,-53426.3512,-443573.6488
3,16,202.9599,22.1019,15.6002,10.4826,16.4269,0.73281,-977.6562,5982.2873,3744.2154,-3.1829,-1.9899,0.36152,-0.43468,-1.1375,-0.30847,1.2696,-26338.0207,-470661.9793
3,17,182.9623,24.4165,19.5677,11.1689,15.0652,0.74196,-1804.1872,5886.1978,1947.1923,-1.4934,-5.6498,-2.6186,-0.052765,-3.2285,-0.30786,2.5717,-29059.0566,-467940.9434
3,18,150.1214,22.1612,15.1439,11.2057,17.4338,0.63074,-796.6161,3598.0133,3645.3169,-0.77406,-5.087,-5.6032,1.436,-0.094996,-0.30659,0.90071,-17503.8071,-479496.1929
3,19,158.7915,28.1279,18.418,10.3639,14.7128,0.64608,-2701.1984,4749.9579,1121.9502,0.35467,-6.3785,-3.6784,-0.14026,-3.2288,-0.30696,0.80088,-22904.7467,-474095.2533
3,20,154.1838,26.5754,17.7648,10.2484,15.4186,0.66423,-1546.2701,4418.7649,1942.1791,0.19824,-6.3208,-3.9553,-0.032627,-2.887,-0.30677,1.0162,-21171.2065,-475828.7935
3,21,203.4485,25.2592,24.1443,11.5158,14.4164,0.70299,-3943.2015,7401.3819,962.5604,-2.0544,-6.5737,-1.3331,-0.039931,-6.0852,-0.30848,4.668,-32241.1524,-464758.8476
3,22,244.2183,24.4294,17.7166,10.8844,16.9165,0.72394,-922.3941,8788.1737,5033.8293,-3.9969,-1.2152,3.4375,-1.0778,-2.2172,-0.30949,1.6448,-36397.7693,-460602.2307
3,23,242.6073,31.6078,17.2267,11.2729,15.4812,0.70608,-2090.0537,9844.9915,2325.8103,-1.6755,-0.91679,2.5212,-1.8194,-1.4858,-0.30945,-1.0862,-49716.9119,-447283.0881
3,24,229.3493,30.5344,22.0793,10.8447,15.6196,0.73581,-1671.7609,9890.9225,2895.2229,-1.5112,-4.6125,2.1485,-1.8222,-5.3108,-0.30915,1.7969,-44387.9594,-452612.0406
3,25,200.0547,30.8957,19.8813,10.4557,14.2773,0.74905,-5621.7207,7776.8299,718.0564,-0.47516,-4.9375,0.13365,-1.7317,-4.1612,-0.30839,0.44317,-38840.6633,-458159.3367
3,26,159.5773,31.9947,23.2131,10.5935,17.9846,0.65799,-728.0744,5829.3426,5532.9278,1.0124,-8.1256,-3.9364,-0.47274,-6.3556,-0.307,1.776,-27649.0698,-469350.9302
3,27,177.2534,25.5265,16.2895,10.788,17.1594,0.69251,-820.4321,5320.637,4459.5292,-0.94389,-4.1186,-2.5694,-0.12808,-1.3147,-0.30766,0.58014,-26327.0747,-470672.9253
3,28,257.7674,22.264,15.46,11.078,17.346,0.65651,-883.4206,8221.0885,4955.2905,-5.5778,1.6732,4.2684,-0.40811,-0.44398,-0.30977,1.0593,-31560.5667,-465439.4333
3,29,206.9891,24.9661,20.216,11.6982,15.5906,0.69631,-1571.6922,7091.0681,2501.9499,-2.2908,-4.7611,-1.3059,0.060335,-3.153,-0.30858,2.684,-33055.2336,-463944.7664
3,30,191.5385,22.0269,21.195,11.1645,14.8111,0.70289,-2157.959,5942.835,1552.5045,-2.6957,-5.963,-1.844,0.40488,-4.3719,-0.30813,4.0758,-24993.1613,-472006.8387
3,31,167.5403,28.9699,17.1078,10.0522,14.2349,0.6314,-5354.7117,5020.4946,567.1839,0.21675,-5.2068,-2.333,-0.533,-2.6232,-0.30731,-0.2359,-23555.4756,-473444.5244
3,32,199.1069,28.2316,15.1098,11.0301,15.7886,0.6871,-1449.3737,6434.8202,2661.5201,-1.0526,-1.8227,-0.94883,-0.72412,-0.24673,-0.30836,-0.94433,-34231.6769,-462768.3231
3,33,228.4872,21.0647,15.1544,11.4665,16.0838,0.696,-1197.2681,6706.4155,3168.9304,-4.8469,0.077298,0.92649,0.17952,0.15843,-0.30913,1.0995,-29664.9294,-467335.0706
3,34,259.8592,28.8762,20.6513,11.6411,14.5609,0.74257,-6081.8274,11295.4014,818.0506,-2.9991,-2.4168,3.3225,-1.6387,-3.5148,-0.30981,1.6947,-52191.1676,-444808.8324
3,35,200.547,23.3025,16.2626,10.7907,16.3571,0.69127,-1066.8616,5994.6108,3416.4399,-2.6062,-2.6682,-0.41488,-0.17229,-1.2931,-0.3084,1.2369,-26735.9519,-470264.0481
3,36,198.767,31.9325,19.4744,11.364,15.3701,0.70307,-1999.2505,7644.6963,2127.5992,-0.22459,-4.7934,-1.5091,-1.044,-2.968,-0.30835,-0.032706,-41334.7972,-455665.2028
3,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
3,38,241.8547,23.6966,16.8312,10.315,17.1526,0.68177,-895.7631,8112.3319,4840.0844,-4.2063,-0.63057,4.447,-1.0289,-2.1669,-0.30944,1.4765,-30199.0371,-466800.9629
3,39,211.9197,24.4741,22.3588,10.6866,17.779,0.72845,-721.2593,7801.1757,6262.1183,-2.6589,-5.5219,0.83038,-0.69782,-5.6645,-0.30872,4.0655,-30583.5156,-466416.4844
3,40,236.357,21.585,16.3103,10.5204,17.5305,0.6367,-853.4352,7111.0629,4646.9434,-4.95,-0.50871,3.4665,-0.23014,-1.5968,-0.30932,1.7912,-24916.817,-472083.183
3,41,212.2348,29.3102,23.5721,11.5216,14.1925,0.66747,-14003.831,8341.2837,290.4342,-1.241,-5.9964,-0.57933,-0.56114,-5.6789,-0.30872,3.0883,-37693.0824,-459306.9176
3,42,199.5717,26.8164,23.4831,10.3771,14.8762,0.65775,-2571.6874,7159.5206,1437.4115,-1.4422,-6.5015,0.23192,-0.648,-6.761,-0.30837,3.9088,-27282.7163,-469717.2837
3,43,223.7907,21.84,20.0637,11.6509,17.2025,0.70123,-844.7947,7452.7338,5016.5572,-4.2468,-3.846,0.20808,0.27767,-3.0937,-0.30902,3.4239,-30476.5812,-466523.4188
3,44,266.6958,21.8404,17.946,11.0701,15.7997,0.64473,-1606.0186,8883.731,2596.3369,-6.2111,-0.13899,5.0916,-0.32954,-2.1921,-0.30994,2.4647,-30727.9891,-466272.0109
3,45,157.9503,27.4248,18.3717,10.6885,16.1168,0.67936,-1150.2711,4806.0529,2878.1043,0.24061,-6.4025,-4.2225,-0.0041462,-2.8716,-0.30693,1.034,-24435.0294,-472564.9706
3,46,202.0685,23.8774,15.0663,10.8892,14.8795,0.73042,-2139.1102,6068.5359,1642.9785,-2.4627,-1.5881,-0.44319,-0.46182,-0.35724,-0.30844,0.42761,-30266.3796,-466733.6204
3,47,212.494,23.071,20.2599,10.7276,15.9338,0.67304,-1327.648,6932.9916,2829.9024,-3.2104,-4.5116,0.80814,-0.19087,-4.1543,-0.30873,3.3945,-26348.1358,-470651.8642
3,48,198.019,26.5069,18.5756,10.3555,16.2244,0.73013,-1100.1009,6826.2805,3619.362,-1.4705,-4.3398,0.12216,-1.0571,-3.3475,-0.30833,1.445,-30851.5712,-466148.4288
3,49,186.4119,26.0628,18.815,11.4001,16.1552,0.65991,-1243.0533,5932.3393,2937.4762,-1.1524,-5.0924,-2.6482,0.23599,-2.4704,-0.30797,1.682,-28531.4787,-468468.5213
3,50,214.0285,23.8443,21.7122,10.6053,17.0662,0.73009,-856.6721,7675.7329,5012.5445,-2.9761,-5.1425,1.1813,-0.69895,-5.2932,-0.30877,3.9286,-29826.4537,-467173.5463
3,51,187.5578,32.083,18.7592,10.5608,17.0101,0.71098,-890.0188,7048.9521,4921.4377,0.15398,-5.0018,-1.2402,-1.3886,-3.2707,-0.30801,-0.60704,-36262.4932,-460737.5068
3,52,199.2986,22.8943,20.7557,10.1499,15.3175,0.74038,-1523.2388,6569.2506,2365.4312,-2.7051,-5.3979,0.63549,-0.67876,-5.0791,-0.30836,3.7661,-25576.4672,-471423.5328
3,53,186.8528,29.8174,15.3685,10.6122,17.9081,0.63452,-763.2458,5965.8956,5251.4187,-0.26657,-2.8419,-1.3927,-0.65582,-0.84574,-0.30798,-1.4027,-29488.6053,-467511.3947
3,54,169.1826,28.3512,14.5466,10.7925,16.7816,0.65549,-966.1679,4935.4806,3609.6174,0.032611,-3.3696,-3.324,-0.18303,-0.09018,-0.30737,-1.2745,-26845.2053,-470154.7947
3,55,187.9405,30.7825,18.1725,10.8235,15.6783,0.72821,-1461.0324,6822.2338,2774.4349,-0.10543,-4.658,-1.6359,-1.1872,-2.5972,-0.30802,-0.33303,-36915.8312,-460084.1688
3,56,197.8679,30.2288,19.1073,10.6688,15.0743,0.64561,-2616.6141,6989.9757,1453.4815,-0.54568,-4.6444,-0.45356,-0.88667,-3.4063,-0.30832,0.38245,-32238.1759,-464761.8241
3,57,203.3518,22.7781,22.6107,10.5941,15.3569,0.67615,-1678.6309,6691.5243,2126.8313,-2.9275,-6.0064,0.19488,-0.084425,-5.9334,-0.30848,4.7192,-24317.6462,-472682.3538
3,58,221.7794,28.8969,23.1832,11.0265,16.8283,0.63126,-1132.3256,8688.415,3983.9754,-1.6749,-5.4336,1.1133,-0.70853,-5.9017,-0.30897,3.0369,-34035.5722,-462964.4278
3,59,224.9846,21.7847,17.4032,11.7039,17.9692,0.65105,-742.3328,6917.3387,5592.0296,-4.3277,-2.0722,0.22308,0.55836,-1.1783,-0.30905,2.0495,-28362.6057,-468637.3943
3,60,232.2969,23.3846,22.4401,11.2723,17.216,0.64427,-946.0512,8214.1282,4565.2906,-3.9338,-4.6481,1.6078,0.032914,-5.1358,-0.30922,4.3585,-29222.3008,-467777.6992
3,61,256.2341,24.2044,21.1908,10.3327,17.4566,0.63411,-926.0949,9454.0075,4971.2214,-4.5863,-2.9082,5.7985,-0.90401,-5.2009,-0.30974,3.5966,-29197.4814,-467802.5186
3,62,215.2184,24.8598,21.4645,11.1345,16.5115,0.73186,-1022.4734,7889.872,4240.3807,-2.6573,-4.9733,0.329,-0.57725,-4.5907,-0.3088,3.4343,-33798.8037,-463201.1963
