Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
4,76,0.91759,1.0404,0,2.8755,-1.8823,0.12277,0.21084
4,77,0.85792,0.86186,0,2.5777,-1.5979,0.0039357,0.013073
4,78,1.2767,0.52659,1,2.0799,-0.87979,0.24993,0.095326
4,79,1.2202,0.51794,0,2.9584,-2.0069,-0.70229,0.02864
4,80,1.3619,0.7856,1,2.5093,-1.2784,0.42373,0.45008
4,81,0.6937,0.70401,0,2.0914,-1.1852,0.010304,0.2954
4,82,1.1135,0.62692,0,2.854,-1.8669,-0.48663,0.044973
4,83,1.1468,0.55058,1,1.8441,-0.7189,0.4038,0.0063585
4,84,1.2167,0.59258,0,3.026,-2.073,-0.62413,0.11082
4,85,0.94082,1.0648,0,2.9465,-1.95,0.12399,0.25114
4,86,0.67027,1.2137,1,1.5543,-0.99271,1.5434,0.075991
4,87,1.2951,0.50892,1,2.0992,-0.89118,0.21377,0.092761
4,88,0.88824,1.1276,0,2.9041,-1.9166,0.23935,0.24052
4,89,0.89287,1.1184,0,2.9041,-1.9156,0.22551,0.23915
4,90,1.1185,0.56505,0,2.802,-1.816,-0.5534,0.018111
4,91,0.91711,0.86903,0,2.7032,-1.7101,-0.048082,0.078289
4,92,1.0987,1.0187,0,3.2162,-2.226,-0.080015,0.37654
4,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
4,94,0.84197,0.98375,0,2.6677,-1.6927,0.14178,0.094057
4,95,1.3418,0.89756,1,2.5812,-1.3562,0.55576,0.52658
4,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
4,97,0.98209,0.7042,0,2.6684,-1.6687,-0.27789,0.0068122
4,98,0.77748,0.97993,0,2.5349,-1.5844,0.20245,0.026701
4,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
4,100,0.71153,0.7573,0,2.1804,-1.2636,0.045776,0.22623
5,1,1.0599,0.69602,0,2.8159,-1.8195,-0.36391,0.062708
5,2,1.1761,0.75259,1,2.1049,-0.95976,0.57645,0.23376
5,3,0.91178,1.1864,0,3.01,-2.0177,0.27462,0.30105
5,4,1.0056,0.71885,0,2.73,-1.73,-0.28672,0.030855
5,5,1.2027,0.52888,1,1.9343,-0.77271,0.32615,0.024098
5,6,1.1785,0.50949,1,1.8665,-0.71985,0.33099,0.023009
5,7,1.3578,1.1587,1,2.8744,-1.6446,0.80092,0.72996
5,8,0.68779,0.71584,0,2.0914,-1.1889,0.028051,0.28967
5,9,1.3318,0.51115,1,2.1748,-0.95311,0.1793,0.13213
5,10,0.69192,0.85968,0,2.2435,-1.3384,0.16777,0.15457
5,11,1.0747,0.50315,1,1.6525,-0.58343,0.42845,0.13445
5,12,0.92616,0.81836,0,2.6707,-1.6761,-0.1078,0.043759
5,13,1.1501,0.54136,0,2.8415,-1.864,-0.60871,0.013743
5,14,0.84394,0.86129,0,2.5492,-1.5735,0.017356,0.001191
5,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
5,16,0.54865,0.67449,0,1.7718,-0.97551,0.12584,0.47008
5,17,0.61245,0.83971,0,2.0646,-1.2148,0.22726,0.25112
5,18,0.90035,1.2001,0,3.0008,-2.0107,0.2997,0.2979
5,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
5,20,0.84917,0.86019,0,2.5585,-1.5813,0.011023,0.0029047
5,21,0.93228,0.85434,0,2.7189,-1.7235,-0.077942,0.081055
5,22,0.6962,0.82696,0,2.2194,-1.3117,0.13077,0.17845
5,23,0.90987,1.099,1,1.9187,-1.017,1.1891,0.24334
5,24,1.01,1.3298,0,3.3497,-2.3498,0.31989,0.48082
5,25,0.86482,1.1498,0,2.8794,-1.8977,0.28495,0.2313
5,26,0.86931,0.70844,1,1.4471,-0.59483,0.83913,0.11542
5,27,1.2674,0.51199,0,3.0468,-2.1183,-0.7554,0.068692
5,28,0.89022,1.1787,0,2.9592,-1.9712,0.28849,0.27478
5,29,1.3626,0.73495,1,2.4601,-1.229,0.3724,0.4034
5,30,1.3445,0.91173,1,2.6007,-1.3749,0.56725,0.54073
5,31,0.70354,0.70976,0,2.1168,-1.2047,0.0062186,0.27988
5,32,0.90746,0.95146,0,2.7664,-1.775,0.043996,0.13501
5,33,1.3553,0.50027,1,2.2108,-0.98173,0.14502,0.14242
5,34,1.1834,0.52083,1,1.8877,-0.73793,0.33739,0.004507
5,35,1.3509,0.50852,1,2.2103,-0.98251,0.15765,0.148
5,36,0.8377,0.86985,0,2.5453,-1.5716,0.032145,0.00022499
5,37,0.94976,0.9279,0,2.8274,-1.8299,-0.02186,0.15889
5,38,0.80394,0.9048,0,2.5127,-1.5511,0.10086,0.0051986
5,39,1.003,0.73001,0,2.736,-1.7361,-0.273,0.039111
5,40,0.89669,1.0946,0,2.8879,-1.8986,0.19786,0.22722
5,41,1.1137,0.949,0,3.1765,-2.1894,-0.16475,0.33938
5,42,1.0889,1.0101,1,2.1879,-1.1069,0.92118,0.36043
5,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
5,44,1.1508,1.0882,1,2.3898,-1.2617,0.9374,0.47704
5,45,1.3566,0.62502,1,2.3383,-1.1088,0.26839,0.28604
5,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
5,47,0.89604,0.82706,0,2.6191,-1.63,-0.068983,0.021279
5,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
5,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
5,50,0.93476,0.74876,0,2.6183,-1.6225,-0.18601,0.011043
5,51,0.77521,1.0521,0,2.6025,-1.653,0.27685,0.076668
5,52,0.89128,0.91115,0,2.6937,-1.7055,0.019871,0.087059
5,53,1.1427,0.58514,1,1.8705,-0.74817,0.44247,0.028519
5,54,1.3768,0.50031,1,2.254,-1.0191,0.12348,0.16404
5,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
5,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
5,57,0.96291,0.8635,0,2.7893,-1.7907,-0.099409,0.11944
5,58,1.0859,0.72678,1,1.8987,-0.82012,0.64084,0.11892
5,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
5,60,0.987,0.96789,1,1.9419,-0.95507,0.98089,0.22714
5,61,1.2646,1.1255,1,2.6548,-1.4602,0.86087,0.61555
5,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
5,63,0.86132,0.84403,0,2.5667,-1.5859,-0.01729,0.0012793
5,64,1.3388,0.51318,1,2.1908,-0.96675,0.17439,0.14151
5,65,1.1966,0.6808,0,3.0739,-2.1126,-0.51577,0.18405
5,66,1.1332,0.637,1,1.9034,-0.78797,0.50379,0.075367
5,67,1.069,1.24,1,2.378,-1.3137,1.171,0.49011
5,68,1.1402,0.60697,0,2.8873,-1.907,-0.53322,0.050082
5,69,0.71974,0.84302,0,2.2825,-1.361,0.12328,0.14098
5,70,1.0786,0.79217,0,2.9493,-1.9555,-0.28639,0.17274
5,71,0.74904,0.85242,0,2.3505,-1.4135,0.10338,0.10363
5,72,0.74253,0.73317,1,1.2182,-0.54199,0.99064,0.21814
5,73,0.89815,1.2074,0,3.0037,-2.0141,0.30926,0.30011
5,74,1.3692,0.83809,1,2.5765,-1.3436,0.4689,0.50401
5,75,0.86629,0.87021,1,1.6028,-0.75438,1.0039,0.028463
5,76,0.88978,0.95239,0,2.7319,-1.7441,0.062612,0.11804
5,77,0.85792,0.86186,0,2.5777,-1.5979,0.0039357,0.013073
5,78,1.3216,0.51273,1,2.156,-0.93782,0.1911,0.12382
5,79,1.2037,0.50403,0,2.9114,-1.9529,-0.69967,0.004375
5,80,1.3619,0.66461,1,2.3883,-1.1574,0.30273,0.33282
5,81,0.69558,0.8088,0,2.2,-1.2926,0.11322,0.1951
5,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
5,83,1.3035,0.52638,1,2.1334,-0.92201,0.22286,0.12193
5,84,1.1884,0.55614,0,2.9329,-1.9684,-0.63224,0.041434
5,85,0.92521,1.0192,0,2.8696,-1.8752,0.09397,0.20333
5,86,0.80758,1.2137,1,1.8289,-1.0583,1.4061,0.2133
5,87,1.3305,0.50606,1,2.167,-0.94575,0.17559,0.12465
5,88,0.88064,0.91937,0,2.6807,-1.6949,0.038732,0.083005
5,89,0.90183,1.0642,0,2.8679,-1.8775,0.1624,0.21174
5,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
5,91,0.86623,0.87098,0,2.6034,-1.6213,0.0047501,0.02905
5,92,1.025,0.95051,0,3.0005,-2.0012,-0.074507,0.25182
5,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
5,94,0.86134,0.925,0,2.6477,-1.6669,0.063659,0.068175
5,95,1.3418,0.80296,1,2.4866,-1.2616,0.46116,0.4457
5,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
5,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
5,98,0.93723,0.85863,0,2.7331,-1.737,-0.078603,0.089643
5,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
5,100,0.79393,0.76694,0,2.3548,-1.3973,-0.026988,0.13483
6,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
6,2,1.1805,0.78645,0,3.1474,-2.18,-0.39404,0.26947
6,3,0.88594,1.1666,0,2.9384,-1.9514,0.28063,0.26297
6,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
6,5,1.3512,0.57282,1,2.2752,-1.0473,0.22166,0.2232
6,6,1.2032,0.51789,0,2.9243,-1.9656,-0.68531,0.011536
6,7,1.3854,1.1053,1,2.876,-1.6391,0.71988,0.72302
6,8,0.66433,0.78655,0,2.1152,-1.2279,0.12222,0.2464
6,9,1.3555,0.51509,1,2.2262,-0.99705,0.15954,0.16055
6,10,0.78182,0.77199,0,2.3356,-1.3832,-0.0098346,0.14227
6,11,1.148,0.52594,1,1.822,-0.69588,0.37792,0.033867
6,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
6,13,1.1387,0.56732,0,2.8447,-1.8639,-0.57137,0.0045049
6,14,0.85332,0.86078,0,2.5674,-1.5889,0.0074638,0.0075595
6,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
6,16,0.70472,0.62145,0,2.0309,-1.1181,-0.083272,0.36951
6,17,0.71111,0.86985,0,2.2921,-1.3755,0.15874,0.12681
6,18,0.90035,1.1461,0,2.9468,-1.9567,0.2457,0.26448
6,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
6,20,0.85236,0.84589,0,2.5506,-1.5724,-0.006466,0.0058898
6,21,0.86106,0.86344,0,2.5856,-1.6049,0.0023819,0.017542
6,22,0.7199,0.837,0,2.2768,-1.3553,0.11711,0.14602
6,23,0.92881,0.99357,1,1.8512,-0.92745,1.0648,0.18821
6,24,0.94712,1.3228,0,3.2171,-2.2199,0.37573,0.41427
6,25,0.86482,1.0442,0,2.7738,-1.7921,0.17936,0.16076
6,26,0.84418,0.70844,0,2.3968,-1.4211,-0.13574,0.14054
6,27,1.2585,0.50088,0,3.0179,-2.0848,-0.75764,0.04643
6,28,0.87587,1.1269,0,2.8786,-1.894,0.25098,0.22767
6,29,1.3718,0.61435,1,2.358,-1.1245,0.24251,0.28976
6,30,1.3445,0.87347,1,2.5624,-1.3366,0.52898,0.50938
6,31,0.80601,0.72005,0,2.3321,-1.3697,-0.085957,0.16735
6,32,0.88635,0.82204,0,2.5947,-1.6076,-0.064306,0.0071758
6,33,1.3553,0.50011,0,3.2106,-2.3368,-0.85514,0.14223
6,34,1.245,0.50896,1,1.9991,-0.81406,0.26391,0.042706
6,35,1.3542,0.50342,1,2.2119,-0.98313,0.14918,0.14521
6,36,0.85012,0.83626,0,2.5365,-1.559,-0.013859,0.016435
6,37,0.9534,0.81236,0,2.7192,-1.7213,-0.14104,0.065686
6,38,0.80655,0.84487,0,2.458,-1.4954,0.038317,0.052571
6,39,0.89215,0.799,0,2.5833,-1.5949,-0.093155,0.0073094
6,40,0.88772,1.0208,0,2.7962,-1.8088,0.13307,0.167
6,41,1.1049,0.84634,0,3.0561,-2.0671,-0.25854,0.24681
6,42,1.1601,0.99858,1,2.3187,-1.1843,0.83851,0.42316
6,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
6,44,1.1508,0.97456,1,2.2761,-1.1481,0.82377,0.39597
6,45,1.3334,0.588,1,2.2549,-1.0326,0.25456,0.22247
6,46,0.93619,0.76468,0,2.6371,-1.6411,-0.17151,0.005118
6,47,0.89604,0.80355,0,2.5956,-1.6064,-0.092491,0.00047342
6,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
6,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
6,50,0.94298,0.74876,0,2.6347,-1.638,-0.19423,0.0028252
6,51,0.88836,0.98645,0,2.7632,-1.7756,0.098086,0.14247
6,52,0.86008,0.91158,0,2.6317,-1.6513,0.051496,0.056198
6,53,1.1977,0.53335,1,1.9288,-0.7702,0.33561,0.024371
6,54,1.3516,0.5003,1,2.2035,-0.97555,0.14869,0.13882
6,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
6,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
6,57,0.87703,0.85529,0,2.6094,-1.6245,-0.021744,0.026616
6,58,1.1516,0.65328,1,1.9565,-0.82787,0.50168,0.11083
6,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
6,60,1.0796,0.93486,1,2.094,-1.0208,0.85527,0.29421
6,61,1.2918,1.004,1,2.5876,-1.3809,0.71227,0.55887
6,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
6,63,0.86132,0.84403,0,2.5667,-1.5859,-0.01729,0.0012793
6,64,1.3494,0.50679,1,2.2057,-0.97832,0.15735,0.14448
6,65,1.0807,0.68974,0,2.8512,-1.8577,-0.39096,0.077195
6,66,1.1564,0.52561,1,1.8385,-0.70653,0.36916,0.025843
6,67,1.1369,1.161,1,2.4348,-1.3167,1.0241,0.51048
6,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
6,69,0.8021,0.89308,0,2.4973,-1.5364,0.090974,0.016589
6,70,1.0118,0.77386,0,2.7975,-1.7976,-0.23794,0.089245
6,71,0.7782,0.86392,0,2.4203,-1.4695,0.085722,0.064713
6,72,0.90302,0.76524,1,1.5713,-0.67766,0.86222,0.027326
6,73,0.90244,1.1676,0,2.9724,-1.982,0.26512,0.28009
6,74,1.3858,0.72993,1,2.5016,-1.2647,0.34408,0.42186
6,75,0.92304,0.8602,1,1.7063,-0.78916,0.93716,0.076782
6,76,0.88978,0.91144,0,2.691,-1.7031,0.02167,0.085789
6,77,0.87775,0.82013,0,2.5756,-1.5906,-0.057618,0.0028914
6,78,1.3474,0.50209,1,2.1969,-0.97015,0.1547,0.13676
6,79,1.1835,0.5218,0,2.8888,-1.9225,-0.66171,0.0032982
6,80,1.3456,0.62,1,2.3112,-1.085,0.27439,0.26961
6,81,0.7578,0.82496,0,2.3406,-1.3992,0.067161,0.1186
6,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
6,83,1.3681,0.52638,1,2.2625,-1.0299,0.15832,0.18647
6,84,1.2082,0.50472,0,2.9211,-1.9645,-0.70347,0.00074674
6,85,0.90171,0.94823,0,2.7517,-1.7613,0.04652,0.12676
6,86,0.94597,1.2137,1,2.1057,-1.1626,1.2678,0.35169
6,87,1.3608,0.51825,1,2.2398,-1.0092,0.15746,0.16958
6,88,0.84946,0.90814,0,2.6071,-1.6297,0.058684,0.042812
6,89,0.90183,0.97473,0,2.7784,-1.788,0.072902,0.14714
6,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
6,91,0.86623,0.87098,0,2.6034,-1.6213,0.0047501,0.02905
6,92,1.0186,0.92676,0,2.964,-1.9644,-0.091869,0.22686
6,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
6,94,0.86134,0.88956,0,2.6122,-1.6315,0.028217,0.039563
6,95,1.2994,0.66972,1,2.2686,-1.0588,0.37027,0.27565
6,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
6,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
6,98,0.96405,0.69918,0,2.6273,-1.6286,-0.26487,0.029839
6,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
6,100,0.83527,0.76694,0,2.4375,-1.4646,-0.068327,0.093489
7,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
7,2,1.096,0.80131,0,2.9934,-2.0026,-0.29473,0.19845
7,3,0.88763,1.0975,0,2.8728,-1.8854,0.2099,0.22014
7,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
7,5,1.3714,0.50093,1,2.2437,-1.0103,0.12954,0.15937
7,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
7,7,1.3886,1.0704,1,2.8476,-1.61,0.68189,0.70274
7,8,0.77328,0.8391,0,2.3857,-1.4371,0.065824,0.090822
7,9,1.3555,0.51509,1,2.2262,-0.99705,0.15954,0.16055
7,10,0.78182,0.82921,0,2.3929,-1.4405,0.047391,0.090866
7,11,1.2692,0.50132,1,2.0398,-0.84302,0.23211,0.057662
7,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
7,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
7,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
7,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
7,16,0.9971,0.62145,0,2.6157,-1.6157,-0.37566,0.077127
7,17,0.80462,0.83158,0,2.4408,-1.479,0.026963,0.066001
7,18,0.92542,0.94533,0,2.7962,-1.8017,0.019918,0.14822
7,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
7,20,0.85236,0.85468,0,2.5594,-1.5812,0.0023197,0.0014184
7,21,0.88394,0.81869,0,2.5866,-1.6,-0.06525,0.0018285
7,22,0.8427,0.8243,0,2.5097,-1.5344,-0.018404,0.034282
7,23,0.98388,0.93045,1,1.8982,-0.91458,0.94657,0.19502
7,24,0.95291,1.2671,0,3.173,-2.1752,0.31424,0.38955
7,25,0.86241,1.0207,0,2.7455,-1.7644,0.15828,0.14161
7,26,0.83075,0.73886,0,2.4004,-1.429,-0.091886,0.12446
7,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
7,28,0.87587,1.1269,0,2.8786,-1.894,0.25098,0.22767
7,29,1.3858,0.55789,1,2.3294,-1.0925,0.17212,0.24082
7,30,1.3445,0.81615,1,2.5051,-1.2793,0.47167,0.46013
7,31,0.86147,0.77241,0,2.4954,-1.5145,-0.089066,0.062228
7,32,0.88272,0.81012,0,2.5756,-1.5893,-0.0726,0.006793
7,33,1.1841,0.50003,0,2.8681,-1.902,-0.68403,0.028869
7,34,1.2708,0.5077,1,2.0494,-0.85189,0.23686,0.066976
7,35,1.3562,0.50189,1,2.2143,-0.98495,0.14569,0.14532
7,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
7,37,0.89227,0.78657,0,2.5711,-1.5827,-0.1057,0.018434
7,38,0.80655,0.84487,0,2.458,-1.4954,0.038317,0.052571
7,39,0.89215,0.799,0,2.5833,-1.5949,-0.093155,0.0073094
7,40,0.86555,0.99134,0,2.7224,-1.7405,0.12579,0.12328
7,41,1.0023,0.76883,0,2.7734,-1.7734,-0.23345,0.075057
7,42,1.1828,0.95336,1,2.3189,-1.1695,0.77059,0.41178
7,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
7,44,1.2342,0.90519,1,2.3736,-1.1943,0.67098,0.42518
7,45,1.3569,0.58127,1,2.2951,-1.0656,0.22437,0.23843
7,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
7,47,0.89604,0.80355,0,2.5956,-1.6064,-0.092491,0.00047342
7,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
7,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
7,50,0.94298,0.74876,0,2.6347,-1.638,-0.19423,0.0028252
7,51,0.88836,0.9661,0,2.7428,-1.7553,0.077739,0.12714
7,52,0.86008,0.81732,0,2.5375,-1.5571,-0.042761,0.02305
7,53,1.2537,0.5046,1,2.0119,-0.82261,0.25094,0.046076
7,54,1.3448,0.50002,0,3.1897,-2.3086,-0.84481,0.13171
7,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
7,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
7,57,0.87703,0.85529,0,2.6094,-1.6245,-0.021744,0.026616
7,58,1.2428,0.60553,1,2.0911,-0.90727,0.36275,0.15112
7,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
7,60,1.2015,0.91467,1,2.3178,-1.1568,0.71312,0.40015
7,61,1.2542,0.86031,1,2.3687,-1.1791,0.60613,0.40801
7,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
7,63,0.86132,0.84403,0,2.5667,-1.5859,-0.01729,0.0012793
7,64,1.3494,0.50679,1,2.2057,-0.97832,0.15735,0.14448
7,65,1.1137,0.58678,0,2.8141,-1.8271,-0.5269,0.0013496
7,66,1.2579,0.51698,1,2.0328,-0.84144,0.25905,0.065196
7,67,1.1161,0.96894,1,2.2012,-1.0985,0.85283,0.35705
7,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
7,69,0.83479,0.84611,0,2.5157,-1.543,0.011327,0.023271
7,70,1.0389,0.62145,0,2.6992,-1.7007,-0.41742,0.03537
7,71,0.82964,0.86147,0,2.5208,-1.5498,0.031833,0.015338
7,72,0.91543,0.74233,1,1.5732,-0.66492,0.82691,0.036474
7,73,0.88209,1.1149,0,2.8791,-1.893,0.23281,0.2261
7,74,1.3753,0.60364,1,2.3543,-1.1198,0.22831,0.28159
7,75,0.93198,0.85535,1,1.7193,-0.79196,0.92338,0.08161
7,76,0.91962,0.84627,0,2.6855,-1.692,-0.073352,0.061502
7,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
7,78,1.3474,0.50209,1,2.1969,-0.97015,0.1547,0.13676
7,79,1.1835,0.52338,0,2.8904,-1.9241,-0.66012,0.0014144
7,80,1.3618,0.52817,1,2.2518,-1.0209,0.16634,0.18236
7,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
7,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
7,83,1.3747,0.50833,1,2.2577,-1.0234,0.13365,0.17158
7,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
7,85,0.88408,0.83877,0,2.6069,-1.6204,-0.045309,0.019492
7,86,0.99461,1.1093,1,2.0985,-1.104,1.1147,0.33495
7,87,1.349,0.50388,1,2.2018,-0.97464,0.15491,0.14051
7,88,0.83832,0.86827,0,2.5449,-1.571,0.029944,0.00093547
7,89,0.8668,0.95669,0,2.6903,-1.708,0.089883,0.098375
7,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
7,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
7,92,1.0148,0.83072,0,2.8603,-1.8605,-0.18405,0.1432
7,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
7,94,0.86134,0.88956,0,2.6122,-1.6315,0.028217,0.039563
7,95,1.3794,0.51622,1,2.2751,-1.0396,0.13678,0.18579
7,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
7,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
7,98,0.98139,0.70604,0,2.6688,-1.6692,-0.27535,0.0056981
7,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
7,100,0.91287,0.78622,0,2.612,-1.6195,-0.12665,0.0016402
8,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
8,2,1.1055,0.69396,0,2.9049,-1.916,-0.4115,0.10617
8,3,0.88027,1.0731,0,2.8337,-1.848,0.19287,0.1963
8,4,1.0137,0.67565,0,2.703,-1.7032,-0.33803,0.0038728
8,5,1.3468,0.50383,1,2.1975,-0.97098,0.15699,0.13832
8,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
8,7,1.3211,0.94998,1,2.5922,-1.3742,0.62886,0.54753
8,8,0.82038,0.82628,0,2.4671,-1.4993,0.0058994,0.054862
8,9,1.3555,0.51509,1,2.2262,-0.99705,0.15954,0.16055
8,10,0.86723,0.82921,0,2.5637,-1.5813,-0.038016,0.0054582
8,11,1.3212,0.50002,1,2.1424,-0.92441,0.17881,0.10807
8,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
8,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
8,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
8,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
8,16,1.0713,0.63381,0,2.7763,-1.7814,-0.43745,0.010027
8,17,0.83177,0.86548,0,2.529,-1.5573,0.033708,0.0098324
8,18,0.92244,0.8898,0,2.7347,-1.7407,-0.032642,0.10087
8,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
8,20,0.85236,0.85468,0,2.5594,-1.5812,0.0023197,0.0014184
8,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
8,22,0.84335,0.83551,0,2.5222,-1.5467,-0.0078377,0.023856
8,23,1.0833,0.94517,1,2.1119,-1.0355,0.86183,0.30602
8,24,0.95291,1.1304,0,3.0362,-2.0384,0.17747,0.30699
8,25,0.86241,0.98457,0,2.7094,-1.7283,0.12216,0.1151
8,26,0.80754,0.82296,0,2.438,-1.4751,0.01542,0.070617
8,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
8,28,0.87957,1.0831,0,2.8423,-1.8568,0.20356,0.2024
8,29,1.3858,0.50866,1,2.2802,-1.0432,0.1229,0.18306
8,30,1.3528,0.68072,1,2.3864,-1.158,0.3279,0.34021
8,31,0.89576,0.81901,0,2.6105,-1.6214,-0.076748,0.013921
8,32,0.9155,0.78472,0,2.6157,-1.6229,-0.13078,0.0029033
8,33,1.2391,0.50001,0,2.9783,-2.0355,-0.73913,0.026001
8,34,1.3109,0.50143,1,2.1232,-0.90898,0.19053,0.099467
8,35,1.3562,0.50189,1,2.2143,-0.98495,0.14569,0.14532
8,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
8,37,0.89227,0.78657,0,2.5711,-1.5827,-0.1057,0.018434
8,38,0.80655,0.84487,0,2.458,-1.4954,0.038317,0.052571
8,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
8,40,0.86691,0.98112,0,2.7149,-1.7327,0.11421,0.11703
8,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
8,42,1.2322,0.95336,1,2.4177,-1.2394,0.72118,0.46119
8,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
8,44,1.2409,0.83805,1,2.3199,-1.137,0.59714,0.37571
8,45,1.3152,0.51515,1,2.1455,-0.92963,0.19999,0.12023
8,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
