Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,99,0.3825,0.67429,0.9703,0.85131,10.2623,10.9034,-0.85131,6.5055,2.5055,0.057493,0.74295,1.0018,0.5001
2,100,0.32348,0.71912,0.49633,0.39268,4.4743,8.6287,-0.39268,5.0527,1.0527,0.36252,0.093063,0.99486,0.4114
3,1,0.89811,0.45781,0.24088,0.4665,6.8042,7.3054,-0.4665,5.3113,1.3113,0.20191,0.20312,0.11718,0.094377
3,2,0.21448,0.9771,0.03551,0.4949,6.3062,2.6617,-0.4949,4.1427,0.14268,0.18427,0.74113,1.0137,1.2684
3,3,0.45601,0.9204,0.66791,0.49512,7.8998,11.4713,-0.49512,6.1976,2.1976,0.16527,0.3306,1.484,0.49184
3,4,0.3253,0.53011,0.77858,0.93787,15.1478,5.6863,-0.93787,6.2766,2.2766,0.1086,0.56599,0.49585,0.5521
3,5,0.76527,0.30278,0.12354,0.85831,13.6513,14.7036,-0.85831,7.5293,3.5293,0.16842,0.045005,0.032391,0.71733
3,6,0.80422,0.56784,0.17544,0.13298,3.862,9.0128,-0.13298,4.9673,0.96732,0.018067,0.006116,0.25783,0.23647
3,7,0.57471,0.61582,0.72721,0.64642,4.8717,0.4094,-0.64642,2.847,-1.153,0.1325,0.44067,0.065356,0.030249
3,8,0.17894,0.90093,0.30498,0.78776,8.2717,7.9872,-0.78776,5.7022,1.7022,0.093918,0.41711,1.4169,1.4266
3,9,0.80089,0.20643,0.8941,0.10032,10.4667,5.3593,-0.10032,5.5503,1.5503,0.011583,1.0616,0.48752,1.3692
3,10,0.81775,0.23311,0.16834,0.50752,12.0771,15.4525,-0.50752,7.4062,3.4062,0.092317,0.065676,0.23662,0.031047
3,11,0.06454,0.61835,0.55116,0.87148,15.4096,12.4891,-0.87148,7.4595,3.4595,0.0057541,0.051353,1.2996,1.2579
3,12,0.45675,0.80627,0.6266,0.16762,11.0447,14.9633,-0.16762,7.1916,3.1916,0.32542,0.35447,1.5147,0.020889
3,13,0.47504,0.39406,0.36327,0.20402,5.0855,3.7128,-0.20402,4.182,0.18197,0.32935,0.089186,0.060232,0.21342
3,14,0.30403,0.46828,0.70402,0.44376,1.6376,3.869,-0.44376,3.2466,-0.75336,0.62105,0.053139,0.33914,0.035351
3,15,0.87154,0.9527,0.092315,0.53111,1.3427,15.6057,-0.53111,5.1092,1.1092,0.0035583,0.031184,1.517,0.8122
3,16,0.4235,0.19105,0.42143,0.33053,9.6213,15.6853,-0.33053,7.0623,3.0623,0.39708,0.0037362,0.056874,0.14038
3,17,0.33311,0.12954,0.62202,0.83345,2.4653,15.948,-0.83345,5.5636,1.5636,0.63564,0.015122,0.0039246,0.47659
3,18,0.16744,0.2213,0.34105,0.77757,12.3848,0.17621,-0.77757,3.939,-0.061028,0.56508,0.32588,0.05752,0.49511
3,19,0.2149,0.62269,0.72864,0.31896,3.2557,3.0895,-0.31896,3.5621,-0.43793,0.58722,0.036403,0.59351,0.032772
3,20,0.21101,0.24804,0.38213,0.24505,2.9671,2.7435,-0.24505,3.3789,-0.6211,0.71709,0.36233,0.10266,0.076232
3,21,0.56799,0.37147,0.88302,0.80912,0.075628,8.3632,-0.80912,3.1669,-0.83308,0.42917,0.45353,0.10343,0.03165
3,22,0.75787,0.35982,0.39305,0.51717,11.6662,12.5253,-0.51717,6.9547,2.9547,0.1673,0.33052,0.037145,0.045339
3,23,0.84285,0.71127,0.22894,0.65734,4.4479,10.7415,-0.65734,5.3864,1.3864,0.15139,0.11159,0.60624,0.54577
3,24,0.80861,0.79335,0.76667,0.51114,2.9308,15.7509,-0.51114,5.6807,1.6807,0.035356,0.66324,1.1915,0.013073
3,25,0.46649,0.76379,0.5092,0.16755,1.2043,13.7807,-0.16755,4.8096,0.80965,0.44368,0.00018398,1.3138,0.036988
3,26,0.077857,0.78331,0.88884,0.66318,14.136,0.80886,-0.66318,4.6592,0.65916,0.15803,0.45901,0.76655,0.49862
3,27,0.32264,0.26671,0.43119,0.3663,15.2444,9.0923,-0.3663,6.9198,2.9198,0.2806,0.011338,0.17819,0.0032443
3,28,0.87704,0.10993,0.087001,0.70775,14.892,2.6151,-0.70775,5.4762,1.4762,0.036657,0.014717,0.73924,0.080971
3,29,0.34665,0.22941,0.97458,0.86634,6.4508,8.0431,-0.86634,5.3759,1.3759,0.50888,0.56751,0.060873,0.020195
3,30,0.37873,0.16037,0.72147,0.77311,1.2867,9.5273,-0.77311,4.221,0.22097,0.60104,0.13648,0.070683,0.092982
3,31,0.2338,0.89491,0.39727,0.025602,0.60213,0.00080302,-0.025602,0.80431,-3.1957,0.71353,0.35946,0.66109,0.28935
3,32,0.44879,0.66704,0.28309,0.59357,6.6719,9.3624,-0.59357,5.6428,1.6428,0.11692,0.19399,0.82132,0.72464
3,33,0.73949,0.085286,0.20017,0.77879,8.6919,7.4226,-0.77879,5.6727,1.6727,0.18809,0.0077507,0.59296,0.1282
3,34,0.96977,0.54173,0.58574,0.76552,0.55409,10.9533,-0.76552,4.0539,0.053943,0.00084669,0.56813,0.14496,0.047381
3,35,0.399,0.24129,0.39022,0.43801,9.4284,8.4629,-0.43801,5.9797,1.9797,0.37896,0.066489,0.039414,0.02072
3,36,0.39227,0.96934,0.53953,0.79769,5.4804,9.7424,-0.79769,5.4623,1.4623,0.089355,0.047587,1.4891,1.1092
3,37,0.26061,0.43499,0.51637,0.21746,9.9138,7.4436,-0.21746,5.8769,1.8769,0.31858,0.022294,0.48701,0.067335
3,38,0.75674,0.37468,0.26652,0.18074,13.5839,6.1771,-0.18074,6.171,2.171,0.25318,0.16504,0.15841,0.42835
3,39,0.61751,0.4371,0.79509,0.58653,13.4601,11.0978,-0.58653,7.0001,3.0001,0.19139,0.83192,0.288,0.15929
3,40,0.74752,0.15575,0.27989,0.091471,15.4331,0.81101,-0.091471,4.8291,0.82906,0.017883,0.1966,0.57947,0.77748
3,41,0.84859,0.69339,0.80454,0.91334,1.9766,2.6399,-0.91334,3.0307,-0.9693,0.017598,0.71535,0.021488,0.03854
3,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
3,43,0.92126,0.22625,0.40049,0.83512,12.609,9.9289,-0.83512,6.7019,2.7019,0.19947,0.51954,0.47795,0.031995
3,44,0.99332,0.040963,0.27867,0.58559,7.2003,2.2369,-0.58559,4.179,0.17896,0.021992,0.35053,0.9434,0.59913
3,45,0.18115,0.50398,0.58885,0.25861,9.3607,2.3774,-0.25861,4.6014,0.60142,0.35851,0.013889,0.43845,0.014186
3,46,0.48492,0.16988,0.27781,0.52245,2.2762,14.8545,-0.52245,5.3629,1.3629,0.47725,0.21239,0.071206,0.20324
3,47,0.56021,0.29932,0.5732,0.2686,5.7842,3.9577,-0.2686,4.3944,0.39443,0.27078,0.26324,0.14637,0.52788
3,48,0.64547,0.43439,0.49532,0.5111,8.3802,13.0076,-0.5111,6.5015,2.5015,0.00051982,0.30336,0.33456,0.0391
3,49,0.49128,0.41026,0.58155,0.94459,9.1622,1.3882,-0.94459,4.2051,0.20513,0.1419,0.28155,0.025917,0.32817
3,50,0.58299,0.29919,0.80422,0.36141,12.4576,12.5055,-0.36141,7.0658,3.0658,0.053279,0.77975,0.077478,0.5671
3,51,0.10807,0.90103,0.66312,0.46141,10.0729,12.6685,-0.46141,6.7331,2.7331,0.006385,0.032867,1.8953,0.79732
3,52,0.41495,0.20471,0.69539,0.0045691,2.0386,11.9861,-0.0045691,4.8899,0.8899,0.54423,0.1658,0.026642,0.89903
3,53,0.14204,0.6175,0.25848,0.47955,15.7193,1.0544,-0.47955,4.9916,0.99161,0.08891,0.44015,0.53825,0.71427
3,54,0.19905,0.78695,0.049146,0.43628,10.383,0.054484,-0.43628,3.4557,-0.54431,0.0036938,0.73171,0.59195,0.97578
3,55,0.33262,0.92629,0.54886,0.41507,6.8592,13.6805,-0.41507,6.3177,2.3177,0.047424,0.028917,1.8175,0.66007
3,56,0.50677,0.68048,0.4752,0.3827,5.668,0.84846,-0.3827,3.3019,-0.69812,0.11684,0.087432,0.22937,0.09256
3,57,0.54667,0.4211,0.96885,0.37618,3.1037,3.1643,-0.37618,3.5406,-0.45941,0.32572,0.63327,0.003028,0.67615
3,58,0.72691,0.71917,0.76208,0.67469,9.6496,0.54301,-0.67469,3.8433,-0.15673,0.40385,0.77709,0.029879,0.082111
3,59,0.50605,0.12529,0.58806,0.99987,14.8796,0.64554,-0.99987,4.6609,0.66086,0.31198,0.43693,0.37285,0.053715
3,60,0.71996,0.52671,0.88204,0.60486,9.1509,2.69,-0.60486,4.6652,0.66517,0.19008,0.91823,0.056295,0.41293
3,61,0.86975,0.20681,0.56746,0.1702,11.6118,0.40057,-0.1702,4.0405,0.04052,0.10394,0.69535,0.65484,1.0577
3,62,0.59546,0.38834,0.91974,0.70765,8.975,13.5424,-0.70765,6.6758,2.6758,0.064409,0.83861,0.30073,0.081088
3,63,0.2831,0.1433,0.085781,0.18217,6.6155,10.4943,-0.18217,5.8115,1.8115,0.62431,0.60878,0.0053563,0.023926
3,64,0.72661,0.4518,0.99563,0.99922,12.5287,8.4624,-0.99922,6.4486,2.4486,0.27875,1.211,0.09436,0.026929
3,65,0.72503,0.34763,0.56331,0.925,5.8198,4.781,-0.925,4.599,0.59898,0.077495,0.41671,0.21677,0.14019
3,66,0.80843,0.23979,0.12953,0.48418,7.7879,11.6726,-0.48418,6.2072,2.2072,0.0092839,0.022404,0.29821,0.014543
3,67,0.40131,0.32699,0.33237,0.38027,1.4004,0.032706,-0.38027,1.3642,-2.6358,0.55392,0.24798,0.07318,0.025869
3,68,0.84898,0.84501,0.23589,0.98582,1.9445,13.9882,-0.98582,5.1345,1.1345,0.0091769,0.10274,1.1376,1.2322
3,69,0.16051,0.71973,0.54706,0.72503,11.0297,9.4142,-0.72503,6.3894,2.3894,0.064919,0.055855,1.2135,0.97784
3,70,0.15878,0.76871,0.36243,0.0088853,6.3268,7.7439,-0.0088853,5.2981,1.2981,0.36664,0.38883,1.1848,0.25872
3,71,0.1602,0.5151,0.75751,0.40187,0.85121,7.1628,-0.40187,3.5989,-0.40105,0.79692,0.056918,0.71114,0.10069
3,72,0.7602,0.57394,0.23635,0.3192,1.8912,12.378,-0.3192,4.8934,0.89344,0.13381,0.013968,0.49979,0.035845
3,73,0.22197,0.10656,0.75992,0.53561,0.0030588,12.1993,-0.53561,3.5481,-0.45194,0.7779,0.017916,0.010042,0.10916
3,74,0.63194,0.095078,0.24113,0.044422,13.629,8.1606,-0.044422,6.5484,2.5484,0.24154,0.0017685,0.46182,0.72068
3,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
3,76,0.70505,0.48163,0.4196,0.5761,2.0148,5.1952,-0.5761,3.6987,-0.30127,0.20018,0.15768,0.018157,0.038561
3,77,0.14087,0.83729,0.70979,0.66887,6.279,5.9914,-0.66887,4.9535,0.95351,0.34613,0.025221,1.1808,0.79675
3,78,0.30064,0.94531,0.56879,0.17531,6.6714,0.06686,-0.17531,2.8415,-1.1585,0.083999,0.018037,0.65067,0.25151
3,79,0.30588,0.46044,0.29677,0.094455,15.5876,7.8122,-0.094455,6.7431,2.7431,0.0059814,0.21596,0.50187,0.02163
3,80,0.17093,0.85055,0.70037,0.096428,10.2796,2.8262,-0.096428,4.8873,0.88731,0.023827,0.15335,0.9117,0.085198
3,81,0.38325,0.29266,0.52831,0.077264,3.2149,3.1357,-0.077264,3.5638,-0.43621,0.52486,0.021774,0.0018512,0.53299
3,82,0.68857,0.14064,0.67425,0.97344,8.0679,1.9491,-0.97344,4.2365,0.2365,0.20063,0.57591,0.52135,0.18172
3,83,0.48933,0.89986,0.41212,0.0070769,0.85076,3.7535,-0.0070769,2.8598,-1.1402,0.43588,0.084706,0.73665,0.006321
3,84,0.86442,0.81039,0.079774,0.51327,10.384,4.9036,-0.51327,5.4368,1.4368,0.6853,0.023243,0.32968,0.46815
3,85,0.31045,0.38052,0.044888,0.61817,10.497,6.4235,-0.61817,5.7744,1.7744,0.29977,0.62609,0.30605,0.78331
3,86,0.5808,0.53089,0.094796,0.17738,8.0157,9.2571,-0.17738,5.8737,1.8737,0.0039371,0.29453,0.42466,0.090494
3,87,0.56136,0.73921,0.34367,0.067975,4.7337,3.3102,-0.067975,3.9951,-0.0048991,0.097153,0.031107,0.41408,0.089815
3,88,0.76715,0.70615,0.31897,0.9933,0.025044,12.4978,-0.9933,3.6935,-0.30653,0.23102,0.086334,0.7913,1.0511
3,89,0.72106,0.46243,0.19579,0.65163,0.95023,11.964,-0.65163,4.4337,0.43369,0.23597,0.075755,0.27563,0.4721
3,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
3,91,0.39277,0.23834,0.32665,0.30639,0.95104,7.684,-0.30639,3.7472,-0.25278,0.58502,0.26831,0.022362,0.091544
3,92,0.96001,0.2036,0.0031266,0.672,6.425,3.8273,-0.672,4.4911,0.49112,0.087533,0.035976,0.68105,0.0030772
3,93,0.90457,0.095001,0.079086,0.70325,12.0193,12.0639,-0.70325,6.9402,2.9402,0.015874,0.020814,0.69878,0.11373
3,94,0.75647,0.85621,0.2117,0.98398,2.7634,4.0295,-0.98398,3.6697,-0.3303,0.012593,0.0087978,0.43286,1.0118
3,95,0.8605,0.82852,0.15753,0.65877,5.1583,9.9826,-0.65877,5.4307,1.4307,0.27734,0.049769,0.76675,0.70111
3,96,0.50621,0.2892,0.31401,0.77451,15.0752,13.0199,-0.77451,7.491,3.491,0.06835,0.005641,0.14656,0.59908
3,97,0.43173,0.26292,0.75027,0.74473,15.4121,5.9818,-0.74473,6.3716,2.3716,0.17284,0.63508,0.016803,0.017114
3,98,0.19682,0.40431,0.74522,0.36154,5.1397,13.3593,-0.36154,5.9221,1.9221,0.60035,0.092046,0.72907,0.0057334
3,99,0.28203,0.71097,0.94217,0.8743,10.3677,9.226,-0.8743,6.2573,2.2573,0.0010607,0.60692,1.0624,0.64548
3,100,0.35572,0.71912,0.55672,0.34727,3.2976,8.4493,-0.34727,4.7227,0.7227,0.41282,0.015501,0.95015,0.25733
4,1,0.83167,0.45781,0.25556,0.51283,7.2424,7.3006,-0.51283,5.3931,1.3931,0.15504,0.15967,0.050956,0.015362
4,2,0.21448,0.92927,0.0055812,0.54707,5.9024,1.4312,-0.54707,3.6258,-0.37418,0.25031,0.77854,0.84314,1.2838
4,3,0.47248,0.91925,0.51667,0.49512,7.8998,10.4944,-0.49512,6.0502,2.0502,0.18085,0.14902,1.3784,0.60839
4,4,0.34796,0.40137,0.78846,0.89162,15.3032,6.1917,-0.89162,6.4002,2.4002,0.052699,0.6092,0.29334,0.35118
4,5,0.7643,0.32892,0.12877,0.70269,13.6513,13.9936,-0.70269,7.4356,3.4356,0.20226,0.037933,0.0090752,0.48527
4,6,0.80735,0.58421,0.18604,0.22586,3.2556,8.7954,-0.22586,4.77,0.77003,0.0069924,0.017027,0.27304,0.11315
4,7,0.57471,0.61582,0.72721,0.64642,4.8717,0.4094,-0.64642,2.847,-1.153,0.1325,0.44067,0.065356,0.030249
4,8,0.20634,0.90176,0.34819,0.69538,9.42,5.0033,-0.69538,5.306,1.306,0.034963,0.31683,1.1311,1.1652
4,9,0.78778,0.2208,0.84155,0.10032,11.1977,3.4378,-0.10032,5.2004,1.2004,0.02889,0.99855,0.49357,1.296
4,10,0.8192,0.26709,0.16834,0.47657,12.2715,15.6653,-0.47657,7.461,3.461,0.13886,0.068403,0.1479,0.019338
4,11,0.15004,0.5749,0.5307,0.90112,15.184,11.8863,-0.90112,7.3443,3.3443,0.0015773,0.0033536,1.0848,1.173
4,12,0.42034,0.79499,0.65807,0.13587,9.2196,14.9819,-0.13587,6.907,2.907,0.1353,0.31609,1.5249,0.075656
4,13,0.58876,0.43428,0.36327,0.23517,5.5681,3.9207,-0.23517,4.3398,0.33975,0.17523,0.031204,0.0098752,0.24996
4,14,0.30403,0.50612,0.70765,0.46062,0.58777,3.2347,-0.46062,2.5652,-1.4348,0.66684,0.027886,0.36011,0.0075082
4,15,0.92084,0.87448,0.062368,0.45255,1.3427,14.5882,-0.45255,4.9782,0.9782,0.035287,0.013414,1.1857,0.57658
4,16,0.4235,0.15698,0.40895,0.36818,10.3425,15.6003,-0.36818,7.1657,3.1657,0.41801,0.0016917,0.029888,0.1046
4,17,0.33311,0.12954,0.62202,0.83345,2.4653,15.948,-0.83345,5.5636,1.5636,0.63564,0.015122,0.0039246,0.47659
4,18,0.19233,0.23073,0.33769,0.62162,14.58,0.18104,-0.62162,4.2439,0.24387,0.47938,0.27692,0.042334,0.32619
4,19,0.19133,0.53146,0.72082,0.34626,3.1219,3.3151,-0.34626,3.5876,-0.41235,0.6467,0.00024118,0.5102,0.0059614
4,20,0.21101,0.26179,0.38752,0.27678,3.2614,2.6974,-0.27678,3.4483,-0.5517,0.7056,0.35184,0.11889,0.033529
4,21,0.62556,0.3769,0.84501,0.88248,0.17522,6.9309,-0.88248,3.0513,-0.94875,0.3679,0.47627,0.003546,0.0044579
4,22,0.75787,0.33067,0.35893,0.60543,8.9588,11.5039,-0.60543,6.3849,2.3849,0.046781,0.24272,0.059697,0.064854
4,23,0.792,0.73247,0.22919,0.70908,3.6324,10.7415,-0.70908,5.1833,1.1833,0.051462,0.053711,0.70027,0.68892
4,24,0.79753,0.83722,0.79331,0.51169,2.6266,15.7509,-0.51169,5.5894,1.5894,0.011977,0.6724,1.3132,0.042249
4,25,0.46649,0.80683,0.55446,0.13466,0.44742,12.1501,-0.13466,4.1546,0.1546,0.4982,0.030565,1.2871,0.021644
4,26,0.097468,0.74889,0.87097,0.52893,13.0339,0.80633,-0.52893,4.5082,0.5082,0.049638,0.41323,0.70964,0.32432
4,27,0.34992,0.2238,0.3909,0.34971,15.5148,9.4419,-0.34971,7.0117,3.0117,0.31123,0.0214,0.077868,0.05075
4,28,0.87704,0.10993,0.087001,0.70775,14.892,2.6151,-0.70775,5.4762,1.4762,0.036657,0.014717,0.73924,0.080971
4,29,0.33616,0.22941,0.98582,0.87129,6.4508,6.7283,-0.87129,5.1337,1.1337,0.51936,0.57111,0.042225,0.014408
4,30,0.37357,0.21809,0.72147,0.76243,0.29243,8.9882,-0.76243,3.5388,-0.46121,0.62011,0.1032,0.033747,0.1271
4,31,0.2338,0.86986,0.48134,0.02627,0.28119,0.054671,-0.02627,0.76409,-3.2359,0.74224,0.27946,0.64056,0.18095
4,32,0.48971,0.46512,0.28309,0.67933,5.2086,6.6963,-0.67933,4.87,0.86997,0.27384,0.16931,0.27613,0.532
4,33,0.73949,0.085286,0.20017,0.77879,8.6919,7.4226,-0.77879,5.6727,1.6727,0.18809,0.0077507,0.59296,0.1282
4,34,0.97262,0.54173,0.65069,0.80671,0.44618,9.7104,-0.80671,3.7841,-0.21588,0.003697,0.63459,0.077077,0.001326
4,35,0.399,0.24129,0.39022,0.43801,9.4284,8.4629,-0.43801,5.9797,1.9797,0.37896,0.066489,0.039414,0.02072
4,36,0.40707,0.9774,0.45454,0.85767,6.039,8.8577,-0.85767,5.4336,1.4336,0.016977,0.03071,1.4064,1.2413
4,37,0.27962,0.4367,0.51637,0.24049,9.2517,7.7949,-0.24049,5.8336,1.8336,0.32612,0.016679,0.48576,0.052586
4,38,0.60913,0.4074,0.26683,0.20915,15.0617,4.5645,-0.20915,6.0174,2.0174,0.20767,0.03337,0.022031,0.22565
4,39,0.49233,0.45032,0.69659,0.59044,9.8461,10.5839,-0.59044,6.3911,2.3911,0.075003,0.45763,0.41822,0.072145
4,40,0.74752,0.15905,0.2512,0.054792,15.5811,0.14992,-0.054792,4.3345,0.33449,0.010609,0.15201,0.58606,0.78448
4,41,0.89957,0.70591,0.77325,0.90808,1.6971,2.5,-0.90808,2.8838,-1.1162,0.016348,0.72415,0.023121,0.021135
4,42,0.67143,0.59242,0.83943,0.23595,5.2695,2.6235,-0.23595,3.9152,-0.084759,0.023917,0.68411,0.07101,0.66055
4,43,0.82143,0.19101,0.40049,0.79577,12.4408,9.7616,-0.79577,6.6515,2.6515,0.053159,0.41707,0.45023,0.038765
4,44,0.96797,0.036925,0.27202,0.57462,7.5901,1.2486,-0.57462,3.8724,-0.12759,0.0045831,0.32081,0.9265,0.60304
4,45,0.18115,0.50398,0.58885,0.25861,9.3607,2.3774,-0.25861,4.6014,0.60142,0.35851,0.013889,0.43845,0.014186
4,46,0.52,0.1512,0.32969,0.41616,2.2762,15.1848,-0.41616,5.4055,1.4055,0.44632,0.12079,0.14695,0.059352
4,47,0.54387,0.40533,0.52155,0.19505,5.7346,4.1678,-0.19505,4.4362,0.43624,0.22926,0.18253,0.024521,0.43627
4,48,0.64547,0.43439,0.49532,0.5111,8.3802,13.0076,-0.5111,6.5015,2.5015,0.00051982,0.30336,0.33456,0.0391
4,49,0.43197,0.38952,0.58155,0.96481,9.3049,0.32919,-0.96481,3.6241,-0.37585,0.21433,0.22549,0.029963,0.35192
4,50,0.60133,0.29853,0.55108,0.37017,11.8742,10.3887,-0.37017,6.6691,2.6691,0.052737,0.40876,0.0031647,0.34798
4,51,0.10807,0.8861,0.64996,0.40944,9.7073,11.6824,-0.40944,6.5336,2.5336,0.052657,0.0052047,1.7777,0.70612
4,52,0.36097,0.15915,0.69095,0.13864,1.1023,10.9608,-0.13864,4.3606,0.36062,0.62181,0.081677,0.033239,0.70044
4,53,0.21623,0.50146,0.27996,0.31156,15.9205,1.1206,-0.31156,5.0486,1.0486,0.0048049,0.32902,0.3394,0.32903
4,54,0.25778,0.75273,0.049146,0.36173,10.1856,0.019252,-0.36173,3.3302,-0.66977,0.0056688,0.67336,0.49626,0.80769
4,55,0.39575,0.91464,0.46475,0.42333,6.6484,13.7432,-0.42333,6.2856,2.2856,0.010897,0.018301,1.7329,0.68256
4,56,0.63661,0.66969,0.3654,0.43061,6.2491,0.38533,-0.43061,3.1206,-0.87943,0.044793,0.091399,0.057905,0.10404
4,57,0.52099,0.41099,0.90151,0.37618,2.9745,3.1643,-0.37618,3.5035,-0.49648,0.35964,0.5275,0.015502,0.59325
4,58,0.72691,0.69656,0.70357,0.70705,9.1863,0.49329,-0.70705,3.7332,-0.26677,0.35108,0.68368,0.0027394,0.014471
4,59,0.52366,0.12277,0.58806,0.99558,12.5649,0.64554,-0.99558,4.3482,0.34816,0.32575,0.4012,0.39313,0.029201
4,60,0.70265,0.58932,0.83782,0.63246,8.1244,2.5826,-0.63246,4.4574,0.45738,0.16966,0.80713,0.033573,0.26097
4,61,0.75826,0.20175,0.48805,0.36705,11.3104,0.49795,-0.36705,4.0687,0.068747,0.019012,0.46255,0.54671,0.67096
4,62,0.60146,0.52003,0.91974,0.67581,7.4556,13.1782,-0.67581,6.3607,2.3607,0.020187,0.78984,0.58038,0.011123
4,63,0.2831,0.1433,0.085781,0.18217,6.6155,10.4943,-0.18217,5.8115,1.8115,0.62431,0.60878,0.0053563,0.023926
4,64,0.72661,0.42821,0.99817,0.99922,10.3063,9.0008,-0.99922,6.2105,2.2105,0.15707,1.1279,0.073762,0.019775
4,65,0.63438,0.44062,0.58262,0.97474,6.9179,1.7918,-0.97474,3.9688,-0.03123,0.068142,0.37486,0.11741,0.25985
4,66,0.8099,0.23979,0.12953,0.48749,7.7879,11.174,-0.48749,6.1334,2.1334,0.0078142,0.020935,0.31122,0.01992
4,67,0.41718,0.3642,0.32902,0.38786,1.4004,0.0055644,-0.38786,1.258,-2.742,0.53296,0.23565,0.052681,0.0058478
4,68,0.82713,0.84072,0.13061,0.92568,1.7683,14.0937,-0.92568,5.0839,1.0839,0.027735,0.033118,1.1579,1.2687
4,69,0.16239,0.75599,0.60368,0.72503,11.2253,9.155,-0.72503,6.3762,2.3762,0.0095946,0.031543,1.262,0.94898
4,70,0.28445,0.56852,0.36665,0.0007516,5.4373,8.2929,-0.0007516,5.2116,1.2116,0.41387,0.27066,0.73934,0.081512
4,71,0.14309,0.35178,0.75777,0.44587,1.5825,7.4606,-0.44587,3.9894,-0.010613,0.80249,0.052041,0.46208,0.014021
4,72,0.91557,0.60794,0.083512,0.11654,1.7926,10.5658,-0.11654,4.5894,0.58939,0.021787,0.0048458,0.31267,0.23107
4,73,0.22197,0.10656,0.75992,0.53561,0.0030588,12.1993,-0.53561,3.5481,-0.45194,0.7779,0.017916,0.010042,0.10916
4,74,0.66355,0.14761,0.22586,0.11254,13.0965,8.6648,-0.11254,6.5625,2.5625,0.14775,0.0052302,0.39229,0.59475
4,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
4,76,0.69734,0.46754,0.42714,0.52835,1.9234,5.2407,-0.52835,3.6761,-0.32388,0.21483,0.15658,0.006763,0.03083
4,77,0.16085,0.77485,0.74646,0.66968,7.2753,3.0888,-0.66968,4.4548,0.45478,0.28908,0.12005,0.84506,0.61008
4,78,0.33185,0.93815,0.53607,0.11353,6.6976,0.34342,-0.11353,3.174,-0.82601,0.055049,0.0085312,0.63732,0.18503
4,79,0.30588,0.46044,0.29677,0.094455,15.5876,7.8122,-0.094455,6.7431,2.7431,0.0059814,0.21596,0.50187,0.02163
4,80,0.17633,0.83618,0.70471,0.048907,10.2487,3.0787,-0.048907,4.956,0.95598,0.012293,0.16399,0.90839,0.0092526
4,81,0.38325,0.29266,0.52831,0.077264,3.2149,3.1357,-0.077264,3.5638,-0.43621,0.52486,0.021774,0.0018512,0.53299
4,82,0.68857,0.26124,0.51564,0.9112,8.0679,1.7516,-0.9112,4.1639,0.16387,0.10571,0.36715,0.38304,0.024417
4,83,0.48933,0.79003,0.36898,0.029099,2.6191,4.0153,-0.029099,3.6222,-0.37781,0.3087,0.10372,0.60699,0.034956
4,84,0.86442,0.68824,0.089898,0.52683,10.384,4.9344,-0.52683,5.4438,1.4438,0.56155,0.0089989,0.15173,0.35234
4,85,0.37844,0.35436,0.064718,0.59702,10.3687,5.4331,-0.59702,5.5509,1.5509,0.26301,0.53045,0.16178,0.62254
4,86,0.56571,0.54786,0.094796,0.1063,8.4144,8.3055,-0.1063,5.7827,1.7827,0.01535,0.30814,0.42154,0.024698
4,87,0.61657,0.75451,0.23319,0.15531,5.3165,2.8632,-0.15531,3.9979,-0.0021396,0.0078148,0.10155,0.34649,0.075646
4,88,0.86337,0.59964,0.38417,0.84701,0.046644,11.9671,-0.84701,3.6753,-0.32467,0.1338,0.24814,0.42926,0.55655
4,89,0.77059,0.37237,0.15756,0.71325,0.17465,11.017,-0.71325,3.7371,-0.26289,0.22297,0.070674,0.0018946,0.43453
4,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
4,91,0.39277,0.23834,0.32665,0.30639,0.95104,7.684,-0.30639,3.7472,-0.25278,0.58502,0.26831,0.022362,0.091544
4,92,0.91705,0.13661,0.00041065,0.68214,6.3422,3.5095,-0.68214,4.3918,0.39176,0.0014784,0.082338,0.73403,0.014168
4,93,0.89094,0.095001,0.10441,0.70325,10.6036,12.0849,-0.70325,6.7327,2.7327,0.01068,0.038639,0.68495,0.10256
4,94,0.83416,0.86346,0.13831,0.99735,2.0756,3.9346,-0.99735,3.4243,-0.57573,0.0089039,0.016183,0.35733,1.0267
4,95,0.79535,0.71412,0.082617,0.61333,5.1583,9.4987,-0.61333,5.3532,1.3532,0.15462,0.10523,0.57382,0.65487
4,96,0.50621,0.2892,0.31401,0.77451,15.0752,13.0199,-0.77451,7.491,3.491,0.06835,0.005641,0.14656,0.59908
