Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
2,94,34,2.3556,12.0337,0.083696,758542830.2422,758353830.2422,1932213.1306,0.18,-0.6444,-114.7802,579661.9124,0,-1352557.2122
2,95,57,1.8157,41.6598,66.0824,53796.8554,-135203.1446,20.773,-0.3,-1.1843,-0.63148,-4.8606,0,-1.4086
2,96,25,1.4787,6.6645,0.019308,1390070676.985,1389881676.985,1463663.1893,0.186,-1.5213,-102.6202,439097.0377,0,-1024572.5047
2,97,30,2.1417,23.9283,1.4313,7424598.3267,7235598.3267,2850.848,0.108,-0.85831,-20.2793,852.5271,0,-2001.9798
2,98,11,2.5717,22.8927,0.52793,13343152.3793,13154152.3793,3164.4957,0.12,-0.42833,-29.1459,947.2211,4.5475e-13,-2222.9326
2,99,33,1.2323,5.1692,0.017436,1517696213.9344,1517507213.9344,1600437.7502,0.1872,-1.7677,-93.2754,480129.3839,2.3283e-10,-1120314.6458
2,100,6,1.3709,26.0297,0.38966,2274297.1695,2085297.1695,38.8647,0.08,-1.6291,-8.4239,9.557,7.1054e-15,-35.0497
3,1,49,1.226,24.0964,1.3058,4438136.1662,4249136.1662,867.6562,0.108,-1.774,-10.3257,257.0189,0,-612.4607
3,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
3,3,58,2.603,28.8091,10.1132,1696338.3338,1507338.3338,1029.3587,0.038,-0.39704,-13.0677,303.9458,0,-721.9569
3,4,51,2.0059,12.2027,0.10492,647222724.4581,647033724.4581,1789536.1431,0.18,-0.99414,-97.293,536858.709,0,-1252683.0711
3,5,45,1.1157,33.9958,7.7028,262933.9843,73933.9843,10.3057,-0.044,-1.8843,-1.5724,-2.3207,0,-7.335
3,6,38,0.67459,35.7875,5.3323,136426.5469,-52573.4531,-0.84882,-0.083,-2.3254,0.61628,-5.6204,0,0.36437
3,7,57,2.5935,38.5559,49.4756,168107.6366,-20892.3634,48.7049,-0.162,-0.40653,-4.1643,6.0837,0,-26.9453
3,8,14,0.95517,31.7924,1.6158,367679.1359,178679.1359,-5.8999,-0.007,-2.0448,-1.6143,-4.6132,0,-1.9858
3,9,35,0.83305,35.9266,6.0909,149264.5827,-39735.4173,-0.81102,-0.083,-2.167,0.056375,-5.3417,1.7764e-15,-0.2861
3,10,3,0.95293,23.5102,0.099506,3551087.0127,3362087.0127,11.6917,0.108,-2.0471,-7.358,1.5626,3.5527e-15,-16.3961
3,11,29,0.83759,39.1413,8.3956,82580.311,-106419.689,-1.5266,-0.162,-2.1624,0.68622,-5.7929,0,0.76678
3,12,60,2.2075,20.7382,1.3404,23371521.2995,23182521.2995,28494.255,0.137,-0.79246,-32.0403,8545.2461,0,-19951.6576
3,13,67,1.2334,12.6918,0.11108,264779839.3766,264590839.3766,312490.5214,0.177,-1.7666,-50.6255,93744.8565,0,-218750.7486
3,14,28,1.8753,6.9544,0.027207,1758077711.953,1757888711.953,3343629.5961,0.186,-1.1247,-130.9469,1003086.9465,-4.6566e-10,-2340548.9586
3,15,38,1.2969,7.8344,0.028799,994050145.0811,993861145.0811,1138916.7701,0.185,-1.7031,-83.4578,341673.042,-2.3283e-10,-797249.8481
3,16,4,0.78153,34.8185,0.80029,173657.656,-15342.344,-12.0655,-0.063,-2.2185,0.02841,-5.9167,0,1.0557
3,17,2,2.1594,23.6583,0.18039,7482317.317,7293317.317,181.9332,0.108,-0.84063,-20.4714,52.664,0,-135.6327
3,18,17,2.9312,14.3117,0.085886,483301894.2494,483112894.2494,762460.3268,0.175,-0.068783,-114.2487,228736.1484,-1.1642e-10,-533730.4296
3,19,6,1.1016,16.6513,0.026637,68314766.0815,68125766.0815,3704.3538,0.165,-1.8984,-28.4736,1109.4179,0,-2601.3918
3,20,17,0.71203,24.1449,0.28253,2772637.4374,2583637.4374,47.4261,0.108,-2.288,-4.7394,11.8772,0,-40.4635
3,21,50,1.7784,6.6649,0.044723,1668206253.5064,1668017253.5064,5092654.1486,0.186,-1.2216,-124.0292,1527794.2153,0,-3564865.9189
3,22,1,1.8401,18.0493,0.022897,70082946.0501,69893946.0501,1520.0828,0.159,-1.1599,-41.8816,454.1861,2.2737e-13,-1072.5176
3,23,17,2.7526,38.776,16.9107,176494.4051,-12505.5949,7.5853,-0.162,-0.24736,-4.604,-1.691,0,-8.8044
3,24,69,2.9775,27.0474,9.5064,3277406.324,3088406.324,3810.788,0.065,-0.022496,-19.0556,1138.4171,0,-2669.0566
3,25,14,2.4654,34.8177,6.7323,398666.4537,209666.4537,20.9237,-0.063,-0.53457,-6.3743,3.1516,-7.1054e-15,-20.1037
3,26,29,2.1309,33.7936,9.7038,436066.645,247066.645,49.0117,-0.044,-0.86911,-5.7331,10.5208,0,-37.2986
3,27,63,1.1267,14.5266,0.14167,135197476.6986,135008476.6986,101975.4603,0.172,-1.8733,-37.24,30590.2648,-1.4552e-11,-71390.0345
3,28,37,2.6343,28.781,6.6528,1715062.4737,1526062.4737,675.8264,0.038,-0.36567,-13.2613,198.9578,0,-476.9848
3,29,54,2.3158,39.871,49.6734,121330.9243,-67669.0757,28.5275,-0.194,-0.68419,-2.8777,-0.19192,0,-12.3022
3,30,59,1.9233,40.9,55.4093,79585.4861,-109414.5139,21.9927,-0.2375,-1.0767,-1.3962,-3.6088,0,-4.3296
3,31,5,0.74302,36.1173,1.0278,141551.0319,-47448.9681,-11.6975,-0.083,-2.257,0.37449,-5.9333,0,1.0943
3,32,48,2.6083,22.607,2.0594,13524950.1651,13335950.1651,14455.3553,0.12,-0.39175,-29.6032,4333.5466,0,-10124.3587
3,33,70,0.64196,31.6969,4.8868,286637.8912,97637.8912,8.6659,-0.007,-2.358,-0.10126,-3.895,0,-3.6617
3,34,26,1.2108,40.106,12.9851,78735.2399,-110264.7601,-1.0843,-0.194,-1.7892,-0.072984,-5.6004,0,0.3175
3,35,52,0.84211,35.3006,7.7609,180672.5744,-8327.4256,5.4273,-0.063,-2.1579,-0.20193,-4.6454,0,-1.9106
3,36,26,2.0229,22.5076,0.89443,10616336.2248,10427336.2248,3643.5405,0.12,-0.97713,-22.2859,1090.5565,0,-2557.3819
3,37,7,2.3103,12.9347,0.02714,490141692.0952,489952692.0952,214567.4366,0.177,-0.68969,-97.4484,64368.3658,0,-150205.6035
3,38,29,1.8887,23.289,0.92457,9949881.2159,9760881.2159,3306.8699,0.12,-1.1113,-20.6086,989.4798,-4.5475e-13,-2321.5361
3,39,42,1.526,30.6718,6.1074,650780.0884,461780.0884,71.2754,0.008,-1.474,-4.948,16.9215,0,-52.2335
3,40,14,2.3213,15.3297,0.071846,273735101.2664,273546101.2664,198167.6475,0.172,-0.67873,-79.9023,59448.3531,0,-138725.574
3,41,52,2.7997,18.1187,0.62706,105525850.2043,105336850.2043,280903.2681,0.159,-0.20034,-65.2843,84268.483,5.8208e-11,-196639.2104
3,42,30,2.4173,41.7771,47.7151,65140.3627,-123859.6373,7.5164,-0.3,-0.58272,-1.8346,-4.5851,0,-2.0515
3,43,20,1.3147,14.4801,0.044603,219880400.2224,219691400.2224,80919.0942,0.175,-1.6853,-49.5872,24273.755,0,-56651.5117
3,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
3,45,55,1.2808,36.691,16.9778,155992.6317,-33007.3683,13.4245,-0.107,-1.7192,-1.1721,-3.2848,0,-5.0854
3,46,49,1.3425,18.9176,0.37319,34532931.7987,34343931.7987,16891.1495,0.153,-1.6575,-25.5642,5064.7898,0,-11830.5929
3,47,12,0.93044,13.7821,0.020088,157283232.6786,157094232.6786,17199.965,0.175,-2.0696,-34.2174,5158.0793,0,-12048.2683
3,48,30,2.3949,38.4565,20.7172,202688.9364,13688.9364,21.0028,-0.131,-0.60511,-4.2353,1.1644,0,-15.4669
3,49,23,1.1525,24.4036,0.60174,4199289.3365,4010289.3365,330.3404,0.108,-1.8475,-9.5276,96.5776,0,-238.0978
3,50,30,1.995,36.5577,14.8456,216138.9412,27138.9412,14.9686,-0.107,-1.005,-3.4982,-0.40398,0,-11.8074
3,51,26,2.2659,31.144,5.771,914324.5193,725324.5193,146.492,0.008,-0.73406,-8.8017,40.4542,0,-107.143
3,52,48,2.3993,6.8552,0.058015,2244337832.1207,2244148832.1207,12004605.4584,0.186,-0.60075,-168.3751,3601379.617,0,-8403231.8564
3,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
3,54,48,0.62776,34.0301,4.6109,188823.3355,-176.6645,1.1405,-0.044,-2.3722,0.42723,-5.3009,0,-0.38135
3,55,40,0.7067,13.1739,0.038742,154599246.4245,154410246.4245,35081.368,0.177,-2.2933,-27.7259,10522.3061,7.276e-12,-24564.7976
3,56,53,1.4371,20.0619,0.56868,24457451.315,24268451.315,12857.2855,0.146,-1.5629,-23.6122,3854.4501,0,-9006.4669
3,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
3,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
3,59,11,0.94742,23.6749,0.25722,3533225.7661,3344225.7661,78.0937,0.108,-2.0526,-7.2981,21.2514,0,-62.3366
3,60,21,2.8716,39.7815,25.2983,143906.8474,-45093.1526,9.8706,-0.194,-0.12835,-4.2884,-1.6933,0,-8.7989
3,61,34,2.6409,37.2112,22.1093,271970.331,82970.331,46.6488,-0.107,-0.35907,-5.6024,8.7133,1.4211e-14,-33.081
3,62,52,0.95104,26.8115,2.3094,1192381.7047,1003381.7047,87.3362,0.065,-2.049,-4.0447,22.1045,0,-64.3272
3,63,36,2.4978,38.8252,30.6906,163079.7782,-25920.2218,23.1714,-0.162,-0.50216,-3.9001,0.81829,0,-14.6593
3,64,70,0.82452,35.0559,10.1318,178604.0675,-10395.9325,11.5881,-0.063,-2.1755,-0.13508,-4.2884,0,-2.7437
3,65,68,1.7602,33.3378,15.3908,467694.6132,278694.6132,103.1944,-0.025,-1.2398,-4.823,24.1971,0,-69.2098
3,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
3,67,24,2.5124,38.1399,17.6584,210787.0698,21787.0698,17.0928,-0.131,-0.48764,-4.5902,0.61694,0,-14.1895
3,68,70,1.3986,28.2545,5.4422,1267600.2829,1078600.2829,274.832,0.052,-1.6014,-6.4497,77.293,-5.6843e-14,-193.1002
3,69,10,2.7347,15.8357,0.082915,215938494.0534,215749494.0534,135671.7595,0.168,-0.26528,-82.4601,40699.6069,0,-94978.4994
3,70,62,1.4869,30.5182,8.6556,636920.3303,447920.3303,103.2309,0.008,-1.5131,-4.7441,25.2985,0,-71.7799
3,71,3,2.585,20.839,0.12658,27213579.2276,27024579.2276,2274.7723,0.137,-0.41499,-38.032,680.5325,-4.5475e-13,-1600.6591
3,72,34,1.8048,36.7794,15.1098,199875.4297,10875.4297,13.259,-0.107,-1.1952,-2.879,-1.3037,0,-9.7081
3,73,28,2.6823,19.4044,0.43859,67377436.536,67188436.536,77019.0366,0.153,-0.31772,-54.0697,23103.4668,0,-53920.8393
3,74,27,2.1065,40.9078,28.8505,84832.4596,-104167.5404,4.1139,-0.2375,-0.89351,-1.8148,-4.5624,0,-2.1044
3,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
3,76,46,2.879,24.4557,2.886,9832923.0182,9643923.0182,10649.2847,0.108,-0.12105,-28.293,3191.5944,0,-7459.8035
3,77,43,1.2345,19.6986,0.39968,21185416.3688,20996416.3688,6606.3659,0.146,-1.7655,-19.8603,1979.3443,0,-4631.2201
3,78,28,0.75576,39.4692,7.3309,80492.9623,-108507.0377,-2.1074,-0.162,-2.2442,0.91228,-5.8531,0,0.90726
3,79,68,0.78416,16.2802,0.13869,64412694.2875,64223694.2875,21741.0821,0.168,-2.2158,-21.505,6519.819,0,-15225.6611
3,80,70,1.5057,36.0619,21.4238,218093.5871,29093.5871,33.3126,-0.083,-1.4943,-2.3206,1.7753,0,-16.8924
3,81,17,0.60049,23.5726,0.23827,2415227.773,2226227.773,23.5795,0.108,-2.3995,-3.527,4.7232,0,-23.7709
3,82,60,0.88571,11.0943,0.043901,397587777.4168,397398777.4168,276257.1428,0.182,-2.1143,-46.2063,82874.9913,0,-193387.7297
3,83,37,1.1313,37.5317,11.9272,118374.912,-70625.088,2.6591,-0.131,-1.8687,-0.41783,-5.0686,0,-0.92327
3,84,60,1.4236,21.6409,1.1289,10402392.3063,10213392.3063,4471.3826,0.128,-1.5764,-16.7717,1338.2086,0,-3135.2368
3,85,52,2.6275,22.7382,2.2406,13620561.5053,13431561.5053,16010.4373,0.12,-0.37251,-29.8437,4799.9704,0,-11212.6809
3,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
3,87,42,0.87755,35.9901,7.6302,153345.9705,-35654.0295,2.1529,-0.083,-2.1225,-0.10087,-5.0765,0,-0.90478
3,88,21,2.3121,40.1403,20.3688,121181.1444,-67818.8556,3.0079,-0.194,-0.6879,-2.8683,-3.7522,0,-3.995
3,89,45,2.0772,17.1001,0.2951,126238425.5264,126049425.5264,186968.779,0.165,-0.92275,-56.3499,56088.3155,0,-130885.4862
3,90,62,0.67773,22.9849,0.68494,3953789.0782,3764789.0782,319.159,0.12,-2.3223,-5.4716,92.3349,0,-228.1981
3,91,33,1.7526,26.6787,2.7584,2013416.7269,1824416.7269,363.0345,0.065,-1.2474,-9.9823,105.622,0,-259.2013
3,92,34,2.7574,39.8875,38.0217,139244.106,-49755.894,21.47,-0.194,-0.24262,-3.9984,0.17303,-7.1054e-15,-13.1537
3,93,67,1.0633,20.4927,0.52786,18421894.2779,18232894.2779,6578.7496,0.146,-1.9367,-16.69,1970.6512,0,-4610.9361
3,94,42,2.269,14.8771,0.19313,267670351.1042,267481351.1042,555252.1025,0.172,-0.73102,-78.0349,166573.4427,0,-388684.1162
3,95,53,1.7004,42.3861,57.6875,51725.2423,-137274.7577,17.775,-0.3,-1.2996,-0.40071,-5.13,0,-0.78003
3,96,22,1.4787,8.1395,0.019702,1131220117.4285,1131031117.4285,977392.2987,0.185,-1.5213,-95.5789,293215.7762,0,-684182.8945
3,97,28,2.2215,29.2125,4.3156,1468774.5061,1279774.5061,301.1664,0.038,-0.77846,-10.7132,87.019,0,-215.7944
3,98,8,2.6569,25.8858,0.94399,4162947.527,3973947.527,490.5977,0.08,-0.34315,-19.1404,145.0013,0,-351.0864
3,99,35,1.3837,8.2101,0.028423,1059568388.9327,1059379388.9327,1274167.188,0.185,-1.6163,-89.2474,382248.1816,0,-891925.1737
3,100,2,1.3709,29.0552,0.35508,963289.214,774289.214,-8.1155,0.038,-1.6291,-5.4621,-4.4388,0,-2.3929
4,1,49,1.1447,26.7113,2.6251,1389450.3425,1200450.3425,147.1432,0.065,-1.8553,-5.4789,40.1742,0,-106.4898
4,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
4,3,61,2.5643,31.3576,14.6945,1021075.0774,832075.0774,525.2458,0.008,-0.43568,-10.3559,151.9635,0,-367.3315
4,4,64,2.0698,14.7176,0.26425,244563384.8498,244374384.8498,642230.0062,0.172,-0.93024,-70.9199,192666.6197,0,-449568.196
4,5,39,1.1505,38.4522,12.7515,119553.2051,-69446.7949,3.6914,-0.131,-1.8495,-0.47578,-4.9675,0,-1.1593
4,6,39,0.73591,36.3743,5.9624,140982.7977,-48017.2023,-0.13111,-0.083,-2.2641,0.3996,-5.4943,-1.7764e-15,0.069982
4,7,55,2.3599,41.4572,63.5269,92192.5765,-96807.4235,25.9091,-0.2375,-0.64014,-2.394,-1.8826,0,-8.3573
4,8,8,1.0147,37.8982,2.743,111416.2114,-77583.7886,-10.0401,-0.131,-1.9853,-0.065523,-5.8547,0,0.91095
4,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
4,10,1,1.1332,28.6411,0.22015,823343.5597,634343.5597,-12.0198,0.038,-1.8668,-3.9953,-5.559,-4.4409e-16,0.22106
4,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
4,12,55,2.3296,27.6737,7.1767,1994556.217,1805556.217,1003.0924,0.052,-0.67038,-12.7407,296.4704,0,-704.5142
4,13,68,1.5255,15.4488,0.20656,181435446.1781,181246446.1781,273180.6489,0.172,-1.4745,-51.4806,81951.7773,0,-191233.5637
4,14,28,1.8698,9.681,0.041423,931262403.4427,931073403.4427,1421468.7652,0.1827,-1.1302,-105.0801,426438.6661,-2.3283e-10,-995036.3042
4,15,32,1.2228,12.3479,0.041032,397992053.3455,397803053.3455,254357.1168,0.18,-1.7772,-58.139,76305.1208,0,-178058.0319
4,16,5,1.0144,37.6545,1.9196,111400.5221,-77599.4779,-11.2647,-0.131,-1.9856,-0.064704,-5.9093,0,1.0383
4,17,7,2.0583,23.8246,0.38687,7152297.9121,6963297.9121,579.6044,0.108,-0.94171,-19.3728,171.8205,0,-413.6645
4,18,4,2.8577,14.7528,0.033168,335951406.65,335762406.65,105630.8941,0.172,-0.14235,-99.059,31687.4153,0,-73950.0524
4,19,6,1.1016,19.9988,0.063406,19040296.2645,18851296.2645,642.6193,0.146,-1.8984,-17.3996,190.8497,0,-458.066
4,20,17,0.71058,27.8564,0.72968,739801.1224,550801.1224,-2.2037,0.052,-2.2894,-1.8012,-3.3469,-1.7764e-15,-4.9406
4,21,58,1.6442,11.6436,0.097366,532116059.0183,531927059.0183,1120894.8028,0.18,-1.3558,-79.2104,336266.2628,0,-784634.03
4,22,1,1.8391,20.8651,0.054033,19622678.186,19433678.186,260.9098,0.137,-1.1609,-26.1927,76.4134,0,-191.0479
4,23,14,2.7149,39.5612,16.6381,137512.2586,-51487.7414,0.70623,-0.194,-0.28512,-3.8906,-3.5739,0,-4.4109
4,24,69,2.6785,29.2986,12.3145,1741418.7079,1552418.7079,1337.2662,0.038,-0.32153,-13.5338,395.7567,0,-936.1824
4,25,18,2.2531,37.6251,12.1818,192941.0237,3941.0237,4.8829,-0.131,-0.74687,-3.807,-2.4204,0,-7.1024
4,26,32,2.1975,38.4184,20.1982,189127.4979,127.4979,17.4976,-0.131,-0.80245,-3.6391,-0.095727,-3.5527e-15,-12.5266
4,27,54,1.1811,21.6916,0.84601,8752351.0703,8563351.0703,2293.2496,0.128,-1.8189,-13.4039,684.9048,0,-1610.8612
4,28,40,2.796,34.1755,17.2509,551584.7533,362584.7533,168.3634,-0.044,-0.20396,-8.4592,45.4809,0,-118.8721
4,29,49,2.2229,40.864,53.5399,88200.5391,-100799.4609,19.6472,-0.2375,-0.77714,-2.0808,-2.9343,0,-5.9033
4,30,47,1.6205,41.3937,37.5008,71128.3181,-117871.6819,12.3071,-0.2375,-1.3795,-0.704,-4.8607,0,-1.4084
4,31,5,0.97387,36.4929,1.3471,162585.799,-26414.201,-11.4191,-0.083,-2.0261,-0.44125,-5.8497,0,0.89939
4,32,48,2.4068,24.0401,2.5132,8290518.865,8101518.865,6489.4562,0.108,-0.59316,-23.1613,1943.5879,0,-4547.7883
4,33,70,0.77586,34.1298,8.2061,209105.4885,20105.4885,10.8627,-0.044,-2.2241,-0.17976,-4.0751,0,-3.2414
4,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
4,35,53,0.6485,35.2829,6.0873,159868.4237,-29131.5763,3.2899,-0.063,-2.3515,0.53424,-5.3695,0,-0.22118
4,36,30,2.0229,27.5918,3.4985,1754569.6487,1565569.6487,351.0294,0.052,-0.97713,-10.668,102.017,0,-250.7896
4,37,5,2.1334,19.5917,0.10745,35709522.4588,35520522.4588,3958.1876,0.146,-0.86663,-36.5069,1185.5372,-4.5475e-13,-2779.0035
4,38,26,1.9057,26.7017,2.3994,2171062.6158,1982062.6158,366.8162,0.065,-1.0943,-11.116,107.0541,-5.6843e-14,-262.543
4,39,42,1.5077,34.987,11.3217,267135.4707,78135.4707,19.0794,-0.063,-1.4923,-2.7326,0.27865,0,-13.4002
4,40,15,2.405,17.7583,0.16958,90948265.8156,90759265.8156,51357.1002,0.159,-0.59496,-55.6594,15405.1105,7.276e-12,-35958.0078
4,41,52,2.6983,23.9035,3.043,9242793.7055,9053793.7055,9911.7184,0.108,-0.30166,-26.3298,2970.1506,-1.819e-12,-6943.1014
4,42,28,1.8986,42.2981,35.1345,55312.76,-133687.24,3.8829,-0.3,-1.1014,-0.79719,-5.3601,0,-0.24302
4,43,19,1.3317,16.865,0.08453,81974842.6572,81785842.6572,20789.3393,0.165,-1.6683,-35.0493,6234.7703,0,-14560.5473
4,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
4,45,51,1.2189,36.691,15.023,150975.0769,-38024.9231,10.3172,-0.107,-1.7811,-0.97031,-3.8302,-3.5527e-15,-3.8129
4,46,47,1.1298,21.9386,0.70809,8403342.7337,8214342.7337,1744.0504,0.128,-1.8702,-12.6911,520.3038,0,-1226.7922
4,47,17,0.99922,15.5192,0.047968,81107695.6492,80918695.6492,11238.3965,0.168,-2.0008,-28.2255,3369.5274,0,-7874.9806
4,48,34,2.3246,41.9755,51.6215,63353.5837,-125646.4163,9.6537,-0.3,-0.6754,-1.6492,-4.5739,0,-2.0776
4,49,24,1.2267,27.5201,1.7238,1134252.4994,945252.4994,54.2769,0.052,-1.7733,-5.2886,13.2709,0,-43.7155
4,50,32,1.8703,38.731,20.5612,130421.244,-58578.756,7.4043,-0.162,-1.1297,-2.1666,-3.4557,0,-4.6867
4,51,26,2.2522,35.0843,10.7625,369168.8001,180168.8001,36.9191,-0.063,-0.74782,-5.5634,6.9561,0,-28.9808
4,52,48,2.3993,12.4248,0.1184,772435353.0745,772246353.0745,2882296.0055,0.18,-0.60075,-116.9626,864686.6866,0,-2017615.0188
4,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
4,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
4,55,41,0.844,15.7371,0.091696,69057007.1845,68868007.1845,16340.5096,0.168,-2.156,-23.3749,4899.9194,-1.819e-12,-11445.8954
4,56,47,0.85979,34.6892,7.1902,182776.3976,-6223.6024,3.8749,-0.063,-2.1402,-0.26916,-4.6969,0,-1.7905
4,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
4,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
4,59,11,1.1141,29.7319,1.1196,634069.0458,445069.0458,-0.80357,0.023,-1.8859,-3.2942,-2.7659,0,-6.2963
4,60,21,2.7287,40.7513,29.6403,103043.6036,-85956.3964,4.6673,-0.2375,-0.27128,-3.2371,-3.5695,0,-4.4212
4,61,33,2.6752,38.9727,30.2744,172409.1101,-16590.8899,24.8965,-0.162,-0.32484,-4.3899,1.6779,0,-16.6651
4,62,49,0.99331,32.633,6.3279,301773.1519,112773.1519,11.084,-0.025,-2.0067,-1.4147,-2.0894,0,-7.8747
4,63,36,2.548,41.5962,59.7248,67675.343,-121324.657,12.5781,-0.3,-0.45205,-2.0959,-4.0116,0,-3.3897
4,64,66,0.64879,35.0988,7.5294,159894.955,-29105.045,7.3989,-0.063,-2.3512,0.53313,-5.2138,0,-0.5845
4,65,70,1.2006,35.3426,14.7536,226066.5369,37066.5369,23.4989,-0.063,-1.7994,-1.5652,-0.71516,0,-11.0813
4,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
4,67,23,2.5048,42.146,38.6278,66837.2815,-122162.7185,3.1483,-0.3,-0.49516,-2.0097,-4.793,0,-1.5663
4,68,66,1.3941,31.7678,10.0228,489142.3031,300142.3031,68.5377,-0.007,-1.6059,-3.7349,14.3274,0,-46.1805
4,69,15,2.8986,17.5592,0.20438,109181746.5851,108992746.5851,89920.4024,0.159,-0.10138,-67.6981,26974.1012,0,-62952.3194
4,70,63,1.2484,32.6477,10.1365,356054.8657,167054.8657,34.6303,-0.025,-1.7516,-2.5486,3.9822,0,-22.0419
4,71,5,2.5059,26.177,0.62326,3940917.1401,3751917.1401,250.8414,0.08,-0.49408,-17.8826,73.1878,0,-183.5216
4,72,39,1.7394,36.7519,16.5842,194303.7893,5303.7893,15.2889,-0.107,-1.2606,-2.6657,-1.1782,0,-10.0008
4,73,18,2.6171,21.8969,0.6695,18535895.1377,18346895.1377,8339.3748,0.128,-0.38292,-33.3483,2499.5588,0,-5845.054
4,74,20,2.3539,42.4478,31.9444,63917.8632,-125082.1368,0.45348,-0.3,-0.64608,-1.7078,-5.129,0,-0.78244
4,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
4,76,42,2.528,26.5374,5.0019,2813069.6195,2624069.6195,1413.319,0.065,-0.47204,-15.7257,420.3246,0,-993.5074
4,77,43,1.0428,21.0331,0.45953,11526153.0136,11337153.0136,2141.9946,0.137,-1.9572,-13.5517,639.9054,0,-1505.8625
4,78,29,0.69312,35.6246,4.246,137729.6901,-51270.3099,-3.7411,-0.083,-2.3069,0.55081,-5.6858,0,0.51689
4,79,63,1.0377,20.2252,0.48529,18009030.3982,17820030.3982,5748.5733,0.146,-1.9623,-16.2162,1721.6663,0,-4029.9715
4,80,64,1.4977,41.0158,46.6851,67822.7995,-121177.2005,20.4017,-0.2375,-1.5023,-0.42343,-4.7751,0,-1.6081
4,81,20,0.61903,26.8719,0.61241,860650.1799,671650.1799,-0.94503,0.065,-2.381,-1.5854,-3.0191,0,-5.7055
4,82,58,0.93393,13.4672,0.073141,202126893.1707,201937893.1707,117435.4635,0.177,-2.0661,-37.6055,35228.4043,0,-82212.3601
4,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
4,84,63,1.469,27.2938,4.2939,1721788.0561,1532788.0561,413.531,0.065,-1.531,-7.8818,119.4952,0,-291.572
4,85,50,2.6806,23.9792,2.9111,9184981.8785,8995981.8785,9343.5344,0.108,-0.31936,-26.1374,2799.7533,0,-6545.5078
4,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
4,87,36,0.82439,35.9901,6.1906,148488.3075,-40511.6925,-0.5208,-0.083,-2.1756,0.086958,-5.3437,0,-0.28125
4,88,21,2.0831,40.1403,18.3511,111988.2605,-77011.7395,0.99454,-0.194,-0.91693,-2.287,-4.3562,0,-2.5856
4,89,47,1.8312,18.9563,0.48907,46511158.3323,46322158.3323,41134.5209,0.153,-1.1688,-35.9624,12337.8308,0,-28801.0219
4,90,66,0.71766,23.9576,1.0192,2790764.1431,2601764.1431,229.4575,0.108,-2.2823,-4.8007,65.0666,0,-164.5721
