Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
3,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
3,3,60,2.7629,29,11.0923,1791820.9935,1602820.9935,1274.6524,0.038,-0.23713,-14.0548,377.4319,0,-893.4244
3,4,47,1.9307,12,0.093373,623314000.8467,623125000.8467,1470749.4922,0.18,-1.0693,-93.5371,441222.7389,0,-1029532.4742
3,5,42,1.0992,30,3.7386,627421.9218,438421.9218,33.7115,0.023,-1.9008,-3.2101,5.8602,0,-26.4239
3,6,41,0.72264,35,5.3032,167208.3736,-21791.6264,0.1241,-0.063,-2.2774,0.25233,-5.3251,0,-0.32476
3,7,52,2.4659,40,51.003,127395.7169,-61604.2831,30.8469,-0.194,-0.53413,-3.2585,0.75214,0,-14.505
3,8,7,0.83567,33,0.93947,269382.6138,80382.6138,-10.7649,-0.025,-2.1643,-0.7141,-5.6673,0,0.47381
3,9,37,0.87279,35,5.8093,184337.0933,-4662.9067,0.34673,-0.063,-2.1272,-0.3186,-4.9269,0,-1.2538
3,10,9,0.93441,20,0.073953,16343232.1614,16154232.1614,587.335,0.146,-2.0656,-14.3038,174.2134,0,-419.2479
3,11,30,0.84779,37,6.3089,122996.6902,-66003.3098,-2.2532,-0.107,-2.1522,0.23848,-5.5705,0,0.24788
3,12,64,2.4648,20,1.1704,41066880.7531,40877880.7531,78393.7969,0.146,-0.53521,-42.6443,23515.2164,0,-54881.5883
3,13,59,1.1258,18,0.28484,43706098.9426,43517098.9426,20712.847,0.159,-1.8742,-24.4582,6211.2663,0,-14505.7047
3,14,23,1.8981,9,0.030728,1150184529.1372,1149995529.1372,1588589.295,0.1838,-1.1019,-114.1665,476574.8609,2.3283e-10,-1112020.7588
3,15,40,1.79,9,0.048684,1085466956.9145,1085277956.9145,2317277.5133,0.1838,-1.21,-107.4963,695181.2397,0,-1622102.3092
3,16,1,0.74264,35,0.38024,169349.7912,-19650.2088,-13.112,-0.063,-2.2574,0.17626,-5.9821,0,1.2083
3,17,5,2.1191,18,0.061527,80387447.5623,80198447.5623,11700.1767,0.159,-0.88087,-48.6861,3508.1626,-1.819e-12,-8198.4628
3,18,11,2.8793,12,0.036942,925220407.6308,925031407.6308,1141570.1423,0.18,-0.12074,-140.963,342469.1608,0,-799107.4585
3,19,5,0.96592,15,0.01308,116555380.6317,116366380.6317,5086.0459,0.172,-2.0341,-31.4972,1523.952,0,-3568.6381
3,20,15,0.97862,24,0.34744,3634372.5333,3445372.5333,124.1533,0.108,-2.0214,-7.6371,34.9533,0,-94.3078
3,21,48,1.6281,7,0.039369,1528764829.9128,1528575829.9128,3751443.7071,0.186,-1.3719,-113.296,1125431.0916,4.6566e-10,-2626018.6304
3,22,1,1.7988,19,0.029413,45716587.9219,45527587.9219,815.9287,0.153,-1.2012,-35.2728,242.9342,-1.1369e-13,-579.5965
3,23,16,2.6288,40,18.1243,134008.4711,-54991.5289,1.8373,-0.194,-0.37121,-3.6721,-3.4828,0,-4.6235
3,24,66,2.9775,27,9.1049,3277443.3583,3088443.3583,3644.6369,0.065,-0.02246,-19.0558,1088.6994,0,-2553.0486
3,25,8,2.8014,36,5.5359,360824.952,171824.952,8.0466,-0.083,-0.19859,-6.899,-0.27746,0,-12.1026
3,26,26,2.4951,37,16.2464,259311.6295,70311.6295,26.6532,-0.107,-0.50492,-5.1273,3.4882,7.1054e-15,-20.8892
3,27,62,1.0039,15,0.12428,120952661.5853,120763661.5853,70972.256,0.172,-1.9961,-32.8519,21289.3123,-1.4552e-11,-49687.8121
3,28,41,2.7328,28,6.351,2310349.0837,2121349.0837,1205.9541,0.052,-0.26719,-15.4649,357.9816,0,-848.0403
3,29,61,2.1135,38,35.9946,183371.0942,-5628.9058,41.27,-0.131,-0.88651,-3.3852,4.0123,0,-22.1121
3,30,52,2.0197,40,41.7736,109459.9073,-79540.0927,20.7061,-0.194,-0.98035,-2.126,-2.2901,0,-7.4064
3,31,6,1.2389,37,2.3049,152593.7014,-36406.2986,-10.5276,-0.107,-1.7611,-1.0357,-5.7319,0,0.62447
3,32,51,2.6722,24,2.9577,9157334.092,8968334.092,9440.6204,0.108,-0.32782,-26.0455,2828.8502,-1.819e-12,-6613.4004
3,33,67,0.6098,31,3.8272,337493.036,148493.036,7.6876,0.008,-2.3902,-0.17604,-3.6668,0,-4.1941
3,34,28,1.4359,40,16.5001,86827.6622,-102172.3378,0.80413,-0.194,-1.5641,-0.6445,-5.2821,0,-0.42519
3,35,44,0.91768,39,13.6492,85280.6752,-103719.3248,4.8621,-0.162,-2.0823,0.46497,-5.5868,0,0.28577
3,36,24,1.988,24,1.0795,6922854.2316,6733854.2316,1819.5989,0.108,-1.012,-18.6088,543.3262,0,-1280.5111
3,37,8,2.5668,16,0.064854,202891691.678,202702691.678,89743.354,0.168,-0.43318,-77.2131,26921.1054,-1.4552e-11,-62828.6626
3,38,26,2.2341,24,1.3064,7726507.9032,7537507.9032,2804.1612,0.108,-0.76585,-21.2842,838.6369,0,-1969.5695
3,39,39,1.6668,34,10.0388,356063.7903,167063.7903,31.9472,-0.044,-1.3332,-3.8311,4.6329,0,-23.5601
3,40,9,2.1454,13,0.030804,455636769.3134,455447769.3134,220924.2889,0.177,-0.85456,-90.2799,66275.407,0,-154655.3663
3,41,64,2.7465,14,0.27954,453196852.0147,453007852.0147,2361244.5159,0.175,-0.25352,-106.8594,708371.035,0,-1652878.4984
3,42,33,2.3902,41,39.5099,93081.0985,-95918.9015,10.6351,-0.2375,-0.60976,-2.4634,-3.4329,0,-4.7399
3,43,21,0.89993,11,0.016547,403792998.9904,403603998.9904,101411.9362,0.182,-2.1001,-46.9961,30421.6504,0,-70996.601
3,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
3,45,43,1.4907,41,31.6805,67635.4412,-121364.5588,9.3765,-0.2375,-1.5093,-0.40727,-5.1886,0,-0.64321
3,46,40,1.5424,19,0.35309,39431600.2697,39242600.2697,20912.8453,0.153,-1.4576,-29.8172,6271.4318,0,-14646.0908
3,47,22,1.1641,12,0.027574,379311053.6574,379122053.6574,150870.0079,0.18,-1.8359,-55.2039,45259.0512,0,-105617.2027
3,48,29,2.4754,36,15.1644,324598.5922,135598.5922,42.9202,-0.083,-0.52457,-5.7471,8.3126,0,-32.146
3,49,25,1.1864,20,0.23048,20410070.142,20221070.142,3403.3055,0.146,-1.8136,-18.971,1018.7324,0,-2389.7922
3,50,35,1.8649,39,22.3106,130143.1132,-58856.8868,9.2594,-0.162,-1.1351,-2.1516,-3.2413,0,-5.187
3,51,16,2.3189,31,3.7966,933266.9963,744266.9963,91.7612,0.008,-0.68108,-9.0777,24.6397,0,-70.2427
3,52,51,2.4403,10,0.095509,1211816847.8456,1211627847.8456,5755539.5899,0.1827,-0.55974,-138.0556,1726659.7882,0,-4028885.589
3,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
3,54,49,0.71635,35,6.2351,166546.8691,-22453.1309,2.7026,-0.063,-2.2837,0.27625,-5.2143,0,-0.58329
3,55,41,0.94216,14,0.062476,159192438.4635,159003438.4635,61051.1056,0.175,-2.0578,-34.6863,18313.193,0,-42743.5338
3,56,51,1.5095,18,0.33183,57871943.2869,57682943.2869,43172.0138,0.159,-1.4905,-33.8169,12949.1196,7.276e-12,-30227.3625
3,57,29,2.4204,40,28.7397,125555.5307,-63444.4693,10.6953,-0.194,-0.57959,-3.1432,-2.4388,0,-7.0594
3,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
3,59,20,0.68838,23,0.23915,4006087.3003,3817087.3003,98.6507,0.12,-2.3116,-5.6048,27.2408,0,-76.3119
3,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
3,61,44,2.1467,40,37.8228,114531.9358,-74468.0642,17.5949,-0.194,-0.85334,-2.4484,-2.2306,0,-7.5453
3,62,57,0.89284,29,3.4111,683353.2193,494353.2193,37.0124,0.038,-2.1072,-2.5114,6.293,0,-27.4336
3,63,44,2.4353,35,19.1191,394499.373,205499.373,91.1084,-0.063,-0.56467,-6.2598,21.7217,0,-63.4339
3,64,66,0.90625,36,12.1778,156047.7288,-32952.2712,11.5338,-0.083,-2.0938,-0.20228,-4.4017,0,-2.4793
3,65,67,1.9568,29,8.743,1311035.1898,1122035.1898,504.758,0.038,-1.0432,-9.0788,146.1063,0,-353.6647
3,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
3,67,10,2.6004,34,4.5839,517538.8568,328538.8568,23.5839,-0.044,-0.39963,-7.6573,4.3529,0,-22.9067
3,68,68,1.5257,28,5.7719,1366487.4252,1177487.4252,347.0069,0.052,-1.4743,-7.3085,99.0387,0,-243.8402
3,69,11,2.353,21,0.29956,24852202.7511,24663202.7511,6315.3662,0.137,-0.64698,-34.3496,1892.5519,0,-4428.7044
3,70,50,1.7116,36,17.5884,240429.6742,51429.6742,28.644,-0.083,-1.2884,-3.0482,2.1577,0,-17.7845
3,71,6,2.091,17,0.050561,127053737.6304,126864737.6304,25414.7459,0.165,-0.90902,-56.7422,7622.5356,0,-17798.6663
3,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
3,73,48,2.4215,19,0.65992,60983702.7816,60794702.7816,97153.3363,0.153,-0.57847,-48.5218,29143.4606,0,-68014.1581
3,74,21,2.2146,41,24.0555,87960.3073,-101039.6927,0.89648,-0.2375,-0.78542,-2.0619,-4.7007,0,-1.7816
3,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
3,76,52,2.8372,16,0.38711,223904476.5935,223715476.5935,787911.5698,0.168,-0.16276,-85.6638,236371.1266,0,-551545.3788
3,77,47,1.6657,15,0.15788,197694571.4359,197505571.4359,245804.1827,0.172,-1.3343,-56.4876,73739.0226,2.9104e-11,-172070.4695
3,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
3,79,70,0.61968,22,0.5707,4946701.1337,4757701.1337,422.6261,0.128,-2.3803,-5.6067,123.3549,0,-300.578
3,80,61,1.5351,39,31.2713,113429.1069,-75570.8931,18.8863,-0.162,-1.4649,-1.2407,-3.318,0,-5.008
3,81,17,0.60368,26,0.40753,1163902.9338,974902.9338,0.94071,0.08,-2.3963,-2.0306,-2.236,0,-7.5327
3,82,57,0.73616,8,0.024113,571065371.9913,570876371.9913,312461.6059,0.185,-2.2638,-46.0772,93736.403,0,-218731.0236
3,83,38,1.8271,40,27.9941,101845.7887,-87154.2113,9.2393,-0.194,-1.1729,-1.6374,-3.9926,0,-3.4339
3,84,65,1.2845,20,0.61921,21993574.7774,21804574.7774,11260.2048,0.146,-1.7155,-20.7872,3375.1218,0,-7888.0342
3,85,55,2.8104,26,5.6917,4388825.2356,4199825.2356,4088.8188,0.08,-0.18963,-20.4198,1222.691,0,-2865.6957
3,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
3,87,52,0.91854,37,11.5348,127892.8297,-61107.1703,6.5629,-0.107,-2.0815,0.0080014,-5.0532,0,-0.95922
3,88,22,2.238,33,6.7094,573207.8198,384207.8198,58.6088,-0.025,-0.76198,-6.9468,14.0816,0,-45.6072
3,89,41,2.5423,21,1.0706,26778821.7561,26589821.7561,29739.4551,0.137,-0.4577,-37.354,8919.1832,3.638e-12,-20824.1775
3,90,65,0.88384,16,0.14962,72149890.7435,71960890.7435,29761.581,0.168,-2.1162,-24.62,8925.999,0,-20840.0809
3,91,24,2.0945,31,4.9534,853086.7776,664086.7776,104.1316,0.008,-0.90547,-7.909,27.867,0,-77.773
3,92,34,2.5063,39,29.1742,163526.0646,-25473.9354,21.3684,-0.162,-0.49366,-3.9236,0.50543,0,-13.9293
3,93,69,0.65075,16,0.11674,54062063.3484,53873063.3484,12603.138,0.168,-2.3493,-17.3359,3778.4257,0,-8829.0767
3,94,38,2.4293,16,0.24551,192203221.606,192014221.606,361397.0397,0.168,-0.57074,-72.9145,108416.9087,-5.8208e-11,-252985.537
3,95,45,1.2532,41,27.8166,61619.9581,-127380.0419,9.2722,-0.2375,-1.7468,0.13561,-5.4955,0,0.072877
3,96,26,1.5033,16,0.10635,120261085.9898,120072085.9898,58589.1605,0.168,-1.4967,-43.9785,17574.6659,7.276e-12,-41020.3038
3,97,30,1.9722,24,1.318,6871351.084,6682351.084,2223.8872,0.108,-1.0278,-18.4373,664.4388,0,-1563.1072
3,98,9,2.6114,23,0.45361,13540438.1032,13351438.1032,2708.874,0.12,-0.38863,-29.6421,810.585,0,-1904.115
3,99,26,1.366,15,0.073989,162945400.5701,162756400.5701,74993.6877,0.172,-1.634,-45.7863,22496.0593,0,-52503.5551
3,100,5,1.132,26,0.28154,1925278.7731,1736278.7731,11.2134,0.08,-1.868,-6.4333,1.2994,0,-15.782
4,1,50,1.5708,34,11.9991,339639.5605,150639.5605,37.3568,-0.044,-1.4292,-3.4378,5.4103,-7.1054e-15,-25.3741
4,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
4,3,54,2.8629,36,31.6819,367672.9298,178672.9298,140.0677,-0.083,-0.13707,-7.1164,35.2282,0,-94.9491
4,4,49,2.2228,15,0.21929,262314886.6811,262125886.6811,609048.0829,0.172,-0.77719,-76.3859,182712.175,0,-426341.1584
4,5,42,1.0938,32,5.0881,405542.5967,216542.5967,16.3859,-0.007,-1.9062,-2.2839,0.24676,0,-13.3258
4,6,40,0.72264,35,5.1799,167208.3736,-21791.6264,-0.20692,-0.063,-2.2774,0.25233,-5.3416,0,-0.28635
4,7,50,2.416,42,77.4958,65115.525,-123884.475,21.1482,-0.3,-0.58401,-1.832,-3.6456,0,-4.2437
4,8,6,0.76064,34,0.8939,206871.079,17871.079,-11.4322,-0.044,-2.2394,-0.11738,-5.8445,0,0.88724
4,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
4,10,9,0.93441,24,0.21466,3491026.0199,3302026.0199,58.3626,0.108,-2.0656,-7.1566,15.39,0,-48.66
4,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
4,12,63,2.4648,20,1.1527,41066880.7531,40877880.7531,77168.6768,0.146,-0.53521,-42.6443,23147.6974,0,-54024.0439
4,13,52,1.068,20,0.41493,18497750.812,18308750.812,5170.9105,0.146,-1.932,-16.777,1548.5546,0,-3626.0441
4,14,26,2.1781,13,0.079604,462478093.5519,462289093.5519,667875.0545,0.177,-0.82187,-91.7012,200360.5135,0,-467520.6148
4,15,40,1.491,11,0.050063,661832727.8992,661643727.8992,878609.2055,0.182,-1.509,-79.8338,263580.7235,0,-615034.4382
4,16,1,0.74264,35,0.38024,169349.7912,-19650.2088,-13.112,-0.063,-2.2574,0.17626,-5.9821,0,1.2083
4,17,8,2.1858,23,0.34517,11425707.4793,11236707.4793,1405.7364,0.12,-0.8142,-24.3224,419.6689,0,-991.9775
4,18,4,2.9123,19,0.095242,73018722.3404,72829722.3404,14072.0902,0.153,-0.087673,-58.9644,4219.7382,0,-9858.8058
4,19,9,1.1396,21,0.12277,12509965.7569,12320965.7569,574.9868,0.137,-1.8604,-15.0894,170.4777,0,-410.5314
4,20,15,1.077,35,3.1247,209930.7809,20930.7809,-6.5811,-0.063,-1.923,-1.0949,-5.1827,0,-0.65707
4,21,41,1.6006,9,0.044568,972019008.8502,971830008.8502,1698147.3141,0.1838,-1.3994,-95.8036,509442.1748,0,-1188711.1579
4,22,11,1.6905,22,0.28111,12220528.081,12031528.081,1362.6852,0.128,-1.3095,-20.4796,406.7107,0,-961.7417
4,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
4,24,67,2.9928,29,13.3721,1929179.0419,1740179.0419,1811.7819,0.038,-0.0071815,-15.4742,538.2135,0,-1268.5815
4,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
4,26,27,2.2116,37,14.9151,234789.0739,45789.0739,18.222,-0.107,-0.78837,-4.204,0.86216,0,-14.7617
4,27,66,1.0039,20,0.49114,17463395.807,17274395.807,5452.1121,0.146,-1.9961,-15.5899,1632.677,0,-3822.3296
4,28,37,2.5559,34,14.6427,509801.7685,320801.7685,117.233,-0.044,-0.44413,-7.4749,30.3724,0,-83.6188
4,29,59,2.1305,41,61.3761,85524.3927,-103475.6073,24.855,-0.2375,-0.86954,-1.8696,-2.7501,0,-6.3332
4,30,49,2.0662,41,49.7672,83672.6291,-105327.3709,17.6356,-0.2375,-0.93378,-1.7228,-3.5378,0,-4.4952
4,31,8,1.2979,38,3.5087,128831.8711,-60168.1289,-9.5108,-0.131,-1.7021,-0.92118,-5.6959,0,0.54042
4,32,51,2.5709,30,10.5327,1296047.42,1107047.42,610.0445,0.023,-0.42914,-11.5246,178.2583,0,-428.6861
4,33,65,0.60006,34,5.906,185554.9193,-3445.0807,5.9217,-0.044,-2.3999,0.54073,-5.1731,0,-0.67944
4,34,28,1.228,40,14.1113,79332.094,-109667.906,-0.092041,-0.194,-1.772,-0.11687,-5.5509,0,0.20213
4,35,39,0.78105,37,7.447,118742.8336,-70257.1664,0.67162,-0.107,-2.2189,0.45586,-5.5634,0,0.23131
4,36,24,1.8392,30,3.6964,962024.9555,773024.9555,96.6544,0.023,-1.1608,-7.3908,25.7467,0,-72.8256
4,37,13,2.6342,18,0.16389,99412935.1534,99223935.1534,58484.1009,0.159,-0.36582,-61.2483,17543.2366,7.276e-12,-40946.9686
4,38,30,2.1639,30,5.3526,1110066.461,921066.461,207.3775,0.023,-0.83614,-9.2252,58.6291,0,-149.5512
4,39,40,1.741,37,17.0041,194437.4753,5437.4753,16.0682,-0.107,-1.259,-2.6709,-1.0412,0,-10.3206
4,40,14,2.1824,17,0.10554,132481474.1648,132292474.1648,67445.8547,0.165,-0.81762,-59.3538,20231.78,0,-47220.2367
4,41,64,2.7327,18,0.74808,103053392.8546,102864392.8546,321522.3525,0.159,-0.26727,-63.6519,96454.0534,5.8208e-11,-225072.2079
4,42,27,2.4845,41,34.0274,95843.8053,-93156.1947,7.1842,-0.2375,-0.51552,-2.6788,-3.6413,0,-4.2536
4,43,22,0.85215,15,0.039562,103367112.8485,103178112.8485,15393.9337,0.172,-2.1479,-27.4338,4616.1684,1.819e-12,-10783.8097
4,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
4,45,31,1.5011,37,11.5195,174197.6058,-14802.3942,4.8487,-0.107,-1.4989,-1.8895,-3.5366,0,-4.4978
4,46,41,1.3694,21,0.57668,14845438.305,14656438.305,4638.8175,0.137,-1.6306,-18.7373,1388.9919,0,-3253.7311
4,47,24,1.0518,15,0.052902,126513695.4775,126324695.4775,31594.7305,0.172,-1.9482,-34.565,9476.3898,-3.638e-12,-22124.3263
4,48,30,2.4754,38,21.4139,208239.5495,19239.5495,23.4942,-0.131,-0.52457,-4.4786,1.9118,0,-17.2108
4,49,22,1.2287,26,1.0478,2066438.7485,1877438.7485,125.9353,0.08,-1.7713,-7.2393,35.0734,0,-94.5879
4,50,35,1.2774,38,12.777,127521.8953,-61478.1047,3.0874,-0.131,-1.7226,-0.85926,-4.7316,0,-1.7097
4,51,17,2.4242,33,5.7533,614464.5185,425464.5185,56.2238,-0.025,-0.57584,-7.7741,13.7205,1.4211e-14,-44.7645
4,52,61,1.8807,12,0.11694,607387359.5155,607198359.5155,1764245.9957,0.18,-1.1193,-91.0351,529271.6018,0,-1234979.8209
4,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
4,54,49,0.71635,35,6.2351,166546.8691,-22453.1309,2.7026,-0.063,-2.2837,0.27625,-5.2143,0,-0.58329
4,55,46,1.1466,16,0.13906,92555486.4418,92366486.4418,45994.3877,0.168,-1.8534,-32.8322,13796.0325,0,-32203.4924
4,56,52,1.5637,21,0.82695,16821012.4592,16632012.4592,8770.0752,0.137,-1.4363,-21.8211,2628.1509,0,-6145.1022
4,57,28,2.2001,40,25.2806,116673.2757,-72326.7243,7.0183,-0.194,-0.79994,-2.5839,-3.4178,0,-4.7751
4,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
4,59,17,0.60384,23,0.18117,3591925.4862,3402925.4862,51.164,0.12,-2.3962,-4.548,13.0704,1.4211e-14,-43.2476
4,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
4,61,40,1.7957,41,35.6183,75979.3668,-113020.6332,9.6914,-0.2375,-1.2043,-1.1044,-4.6807,0,-1.8284
4,62,57,0.72903,30,3.3249,465281.2335,276281.2335,12.6187,0.023,-2.271,-1.1188,-1.3039,0,-9.7075
4,63,47,2.1723,37,24.7531,231395.304,42395.304,39.5252,-0.107,-0.82772,-4.0758,5.319,0,-25.161
4,64,55,0.9943,36,11.1997,164600.6133,-24399.3867,8.8012,-0.083,-2.0057,-0.51344,-4.2409,0,-2.8545
4,65,62,1.9488,34,18.3215,404586.5159,215586.5159,92.452,-0.044,-1.0512,-4.9868,21.0166,0,-61.7887
4,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
4,67,8,2.6473,36,5.2314,343683.8942,154683.8942,5.0684,-0.083,-0.35271,-6.3544,-1.1709,0,-10.0178
4,68,67,1.682,30,8.9712,890508.5815,701508.5815,224.7784,0.023,-1.318,-6.5026,61.7864,-5.6843e-14,-156.9183
4,69,15,2.3984,27,1.8335,2679341.0263,2490341.0263,421.8505,0.065,-0.60157,-14.7662,124.0322,0,-302.1585
4,70,49,1.7668,37,20.9543,196635.3653,7635.3653,23.6037,-0.107,-1.2332,-2.755,0.34916,0,-13.5647
4,71,1,2.1641,22,0.083044,15447830.4566,15258830.4566,248.5898,0.128,-0.83589,-27.0571,72.7089,0,-182.4041
4,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
4,73,50,2.1755,21,1.1079,23045518.7647,22856518.7647,22723.8169,0.137,-0.82449,-31.5319,6814.3131,3.638e-12,-15912.8139
4,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
4,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
4,76,55,2.6592,18,0.62867,100335365.8697,100146365.8697,254582.7538,0.159,-0.34085,-61.8574,76372.29,0,-178214.7599
4,77,48,1.7356,16,0.21926,138307814.8752,138118814.8752,166478.0934,0.168,-1.2644,-51.2378,49941.124,0,-116542.0394
4,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
4,79,70,0.61177,23,0.69557,3630721.4823,3441721.4823,264.2568,0.12,-2.3882,-4.6472,75.6626,0,-189.2962
4,80,58,1.4899,41,42.2198,67615.9523,-121384.0477,17.2051,-0.2375,-1.5101,-0.40558,-4.9072,0,-1.2998
4,81,16,0.60304,31,0.98732,335451.2208,146451.2208,-8.5751,0.008,-2.397,-0.14081,-5.4612,0,-0.0072872
4,82,59,0.67723,13,0.053922,148438791.5047,148249791.5047,45543.964,0.177,-2.3228,-26.445,13660.9473,0,-31888.2936
4,83,24,1.837,42,29.4627,54184.6033,-134815.3967,1.3061,-0.3,-1.163,-0.67409,-5.5032,0,0.090738
4,84,62,1.1593,23,1.1717,6331208.834,6142208.834,1632.0844,0.12,-1.8407,-11.4915,486.2125,2.2737e-13,-1147.2459
4,85,57,2.7751,32,17.3109,881450.6599,692450.6599,460.4003,-0.007,-0.22485,-10.4065,132.473,0,-321.8536
4,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
4,87,52,0.91854,37,11.5348,127892.8297,-61107.1703,6.5629,-0.107,-2.0815,0.0080014,-5.0532,0,-0.95922
4,88,28,2.238,37,15.6136,237067.229,48067.229,20.251,-0.107,-0.76198,-4.29,1.3741,0,-15.9563
4,89,44,2.5234,26,4.1242,3966587.1562,3777587.1562,2363.5088,0.08,-0.47663,-18.0281,705.5138,0,-1658.949
4,90,65,0.74081,18,0.20587,29505472.3321,29316472.3321,6494.4097,0.159,-2.2592,-15.0684,1945.6576,0,-4552.6178
4,91,34,2.1038,32,8.0073,689979.3336,500979.3336,113.7748,-0.007,-0.8962,-7.1633,29.9851,-1.4211e-14,-82.7152
4,92,32,2.5945,41,41.6605,99079.9871,-89920.0129,12.2303,-0.2375,-0.40552,-2.9302,-2.8165,0,-6.1781
4,93,69,0.64247,19,0.24863,17399744.9914,17210744.9914,2598.1234,0.153,-2.3575,-10.6696,776.5859,0,-1824.7837
4,94,34,2.2372,19,0.43898,56464373.8381,56275373.8381,54262.6861,0.153,-0.76279,-44.6002,16276.4728,0,-37991.1866
4,95,45,1.1947,40,21.5076,78186.0468,-110813.9532,7.6591,-0.194,-1.8053,-0.032254,-5.3355,0,-0.30061
4,96,27,1.5185,21,0.43124,16360576.5008,16171576.5008,4162.3918,0.137,-1.4815,-21.1025,1246.342,0,-2920.8814
4,97,30,1.7958,28,3.1058,1577179.8544,1388179.8544,242.8957,0.052,-1.2042,-9.134,69.5769,0,-175.096
4,98,8,2.3465,29,1.5195,1543307.5283,1354307.5283,92.0998,0.038,-0.65348,-11.4847,25.3197,0,-71.8292
4,99,30,1.3595,16,0.10992,109089283.6714,108900283.6714,49996.2376,0.168,-1.6405,-39.4843,14996.7487,0,-35005.1637
4,100,1,1.0871,30,0.2521,622020.076,433020.076,-12.5319,0.023,-1.9129,-3.1418,-5.7268,0,0.61262
5,1,50,1.5708,36,16.1414,225125.3539,36125.3539,22.4697,-0.083,-1.4292,-2.5506,0.30538,0,-13.4625
5,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
5,3,50,2.8266,40,56.2997,142069.3098,-46930.6902,40.1103,-0.194,-0.17336,-4.1742,3.7794,0,-21.5685
5,4,49,2.3304,18,0.49295,88189732.404,88000732.404,152646.6497,0.159,-0.66964,-53.838,45791.5363,0,-106859.6679
5,5,42,1.086,37,11.1122,140443.7855,-48556.2145,4.3963,-0.107,-1.914,-0.53746,-4.7361,0,-1.699
5,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
5,7,45,2.2241,42,64.4807,61428.0594,-127571.9406,16.1854,-0.3,-0.77591,-1.4482,-4.3469,0,-2.6073
