Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,100,0.27565,0.26928,0.27582,0.36266,5.1359,-0.015715,497.2971,-2573.7164,0.0063705,-0.15637,-0.0065329,-0.0034671
3,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
3,2,0.34225,0.47234,0.47144,0.393,3.7047,-0.0025716,1064.4033,-1671.4133,-0.13008,-0.019915,0.00089749,-0.010897
3,3,0.17827,0.31577,0.31404,0.37738,5.972,-0.0022156,1325.1819,-1063.7489,-0.1375,-0.012496,0.001737,-0.011737
3,4,0.4562,0.37077,0.43626,0.35285,5.8766,-0.01656,631.7874,-1479.2314,0.085433,-0.23543,-0.065489,0.055489
3,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
3,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
3,7,0.11482,0.245,0.28801,0.38238,4.0604,-0.018952,891.476,-605.5017,-0.13018,-0.019817,-0.043012,0.033012
3,8,0.22351,0.36933,0.41002,0.43986,3.2709,-0.027787,1044.6431,-662.5522,-0.14582,-0.0041779,-0.040686,0.030686
3,9,0.27702,0.42785,0.43377,0.35629,5.7445,-0.0043888,1512.4638,-787.681,-0.15082,0.00082129,-0.0059282,-0.0040718
3,10,0.35695,0.27782,0.2962,0.39722,5.7134,-0.025958,338.0858,-2983.7859,0.079129,-0.22913,-0.018381,0.0083807
3,11,0.095936,0.35091,0.47518,0.46001,3.2655,-0.032283,1591.8125,2255.372,-0.25497,0.10497,-0.12427,0.11427
3,12,0.25187,0.38524,0.36659,0.45946,4.1419,-0.019951,1183.9843,-1850.2054,-0.13337,-0.016627,0.018648,-0.028648
3,13,0.46256,0.47095,0.49007,0.43045,4.439,-0.019033,990.3916,-1966.0045,-0.0083883,-0.14161,-0.019118,0.0091184
3,14,0.27418,0.30096,0.27476,0.40237,5.575,-0.020575,701.21,-3258.7113,-0.026778,-0.12322,0.0262,-0.0362
3,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
3,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
3,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
3,18,0.22612,0.27554,0.36987,0.45346,3.5834,-0.032021,853.5691,103.3413,-0.049415,-0.10058,-0.094329,0.084329
3,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
3,20,0.39279,0.31918,0.33479,0.43161,3.8314,-0.051441,325.6747,-2942.662,0.073611,-0.22361,-0.015616,0.0056157
3,21,0.088839,0.3885,0.39466,0.39941,3.1201,-0.011276,1243.3074,-589.5814,-0.29966,0.14966,-0.0061588,-0.0038412
3,22,0.29321,0.24882,0.4625,0.41878,3.5534,-0.036961,746.9252,1868.986,0.044387,-0.19439,-0.21368,0.20368
3,23,0.23617,0.29923,0.26617,0.488,4.7267,-0.042319,859.0859,-3071.9087,-0.063057,-0.086943,0.033062,-0.043062
3,24,0.1899,0.28013,0.42665,0.49335,3.3456,-0.036457,1147.2073,1850.8838,-0.090234,-0.059766,-0.14652,0.13652
3,25,0.18578,0.28488,0.34582,0.38076,3.4485,-0.030012,762.3477,-785.2008,-0.099098,-0.050902,-0.060942,0.050942
3,26,0.16283,0.35669,0.36219,0.4222,5.5033,-0.0041426,1750.0889,-30.2533,-0.19386,0.04386,-0.0054946,-0.0045054
3,27,0.2537,0.29947,0.44945,0.41847,5.4898,-0.014156,1449.5822,3260.5551,-0.04577,-0.10423,-0.14999,0.13999
3,28,0.42466,0.43922,0.38127,0.48402,5.6608,-0.01565,1029.1464,-4816.6977,-0.014556,-0.13544,0.057945,-0.067945
3,29,0.49179,0.27991,0.49743,0.44734,4.1502,-0.031811,379.0766,1487.1712,0.21188,-0.36188,-0.21752,0.20752
3,30,0.080661,0.41175,0.27515,0.46371,4.3266,-0.067186,1716.1036,-3351.7726,-0.33109,0.18109,0.13659,-0.14659
3,31,0.3245,0.41653,0.53432,0.36726,4.0413,-0.02426,1171.141,773.327,-0.092034,-0.057966,-0.11779,0.10779
3,32,0.33743,0.35267,0.41462,0.36163,4.5205,-0.020634,788.3695,-975.7999,-0.01523,-0.13477,-0.061955,0.051955
3,33,0.13109,0.38101,0.24508,0.42219,5.4182,-0.026719,1517.4588,-4411.2621,-0.24992,0.099922,0.13594,-0.14594
3,34,0.4126,0.39472,0.36245,0.44631,5.3163,-0.015801,729.1857,-4030.4885,0.017887,-0.16789,0.032264,-0.042264
3,35,0.31539,0.4478,0.49144,0.47942,4.6306,-0.014432,1737.0365,475.9514,-0.13241,-0.017589,-0.043638,0.033638
3,36,0.3769,0.41011,0.31256,0.37799,3.3396,-0.044616,404.5223,-4388.6098,-0.033209,-0.11679,0.097546,-0.10755
3,37,0.35261,0.42007,0.29412,0.43741,4.314,-0.027675,666.9709,-5659.8373,-0.067453,-0.082547,0.12595,-0.13595
3,38,0.2831,0.28324,0.33318,0.40344,4.035,-0.026878,591.5974,-1441.8129,-0.00013981,-0.14986,-0.049931,0.039931
3,39,0.41341,0.27033,0.359,0.37571,4.1911,-0.03696,198.4821,-1745.4487,0.14307,-0.29307,-0.088668,0.078668
3,40,0.42375,0.42639,0.33298,0.38856,4.4585,-0.02363,488.8861,-5145.8359,-0.0026357,-0.14736,0.09341,-0.10341
3,41,0.27272,0.36485,0.32716,0.43759,3.2613,-0.22186,697.5862,-2830.6916,-0.092129,-0.057871,0.037689,-0.047689
3,42,0.26994,0.25721,0.2576,0.48351,5.2251,-0.012195,587.0941,-2826.5736,0.012723,-0.16272,-0.00038429,-0.0096157
3,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
3,44,0.34269,0.48839,0.45283,0.4551,5.5688,-0.018962,1832.0717,-1982.6805,-0.14569,-0.004306,0.035552,-0.045552
3,45,0.12064,0.46774,0.48227,0.48463,5.0317,-0.0059547,2890.0562,2499.2695,-0.34709,0.19709,-0.014533,0.0045333
3,46,0.076878,0.37256,0.52612,0.39122,5.3038,-0.012411,2509.895,5588.8672,-0.29568,0.14568,-0.15357,0.14357
3,47,0.48419,0.3475,0.47866,0.43906,5.5907,-0.017598,697.0686,588.3667,0.13669,-0.28669,-0.13116,0.12116
3,48,0.23214,0.2749,0.38397,0.4967,3.0785,-0.044309,817.9666,228.28,-0.042765,-0.10723,-0.10907,0.09907
3,49,0.22793,0.33853,0.25994,0.40271,5.2499,-0.024175,917.5125,-3993.6973,-0.1106,-0.039401,0.078594,-0.088594
3,50,0.28442,0.42921,0.25546,0.45252,3.8474,-0.037032,767.443,-6011.4315,-0.14479,-0.0052075,0.17375,-0.18375
3,51,0.3834,0.40681,0.44225,0.46839,5.9629,-0.010896,1425.3184,-683.5943,-0.023405,-0.12659,-0.035438,0.025438
3,52,0.08628,0.32552,0.48643,0.39512,5.2815,-0.013128,2215.0418,5226.6572,-0.23924,0.089238,-0.16091,0.15091
3,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
3,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
3,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
3,56,0.20147,0.3018,0.37668,0.39401,4.6939,-0.016759,1150.8747,457.3709,-0.10034,-0.049662,-0.074879,0.064879
3,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
3,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
3,59,0.35627,0.41752,0.41423,0.47958,3.3918,-0.014286,869.8838,-2215.3811,-0.061257,-0.088743,0.0032916,-0.013292
3,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
3,61,0.20824,0.3753,0.41836,0.43209,3.1914,-0.028612,1073.2811,-542.3445,-0.16706,0.017059,-0.043062,0.033062
3,62,0.18003,0.41502,0.37855,0.35845,3.8367,-0.026225,1136.8854,-1740.5835,-0.23499,0.084994,0.036475,-0.046475
3,63,0.12423,0.24597,0.28911,0.46406,3.9303,-0.020572,1018.589,-300.2765,-0.12174,-0.028258,-0.04314,0.03314
3,64,0.33987,0.33681,0.34246,0.45494,3.4713,-0.029931,536.5007,-2580.618,0.003062,-0.15306,-0.0056495,-0.0043505
3,65,0.42028,0.3659,0.3668,0.40173,3.8593,-0.0069943,400.9187,-3115.007,0.054378,-0.20438,-0.00090109,-0.0090989
3,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
3,67,0.15084,0.49908,0.50088,0.43589,4.8001,-0.0029584,2507.5316,1358.3063,-0.34824,0.19824,-0.001798,-0.008202
3,68,0.48599,0.44669,0.52742,0.47907,4.5252,-0.02326,1077.9523,-338.218,0.039307,-0.18931,-0.080728,0.070728
3,69,0.18672,0.23041,0.30897,0.36124,4.5045,-0.020169,721.6503,-356.3358,-0.043692,-0.10631,-0.078556,0.068556
3,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
3,71,0.35751,0.30153,0.30763,0.36897,5.3728,-0.012609,395.1235,-3084.8296,0.055988,-0.20599,-0.0061046,-0.0038954
3,72,0.43322,0.48328,0.33415,0.41192,3.5913,-0.03825,510.0968,-5694.2656,-0.050066,-0.099934,0.14913,-0.15913
3,73,0.12906,0.26425,0.26206,0.49017,4.094,-0.0055927,1065.8288,-1313.4418,-0.13518,-0.014818,0.0021816,-0.012182
3,74,0.18518,0.2032,0.51083,0.46115,5.1172,-0.017075,1726.0067,8818.4471,-0.018013,-0.13199,-0.30763,0.29763
3,75,0.1196,0.43686,0.52405,0.43039,4.7372,-0.013342,2468.7503,3598.2315,-0.31726,0.16726,-0.087191,0.077191
3,76,0.31038,0.45439,0.41143,0.49071,5.9988,-0.023377,1983.1187,-2236.1239,-0.14401,-0.00599,0.042952,-0.052952
3,77,0.20396,0.35086,0.34429,0.379,4.9445,-0.0066736,1188.3745,-1390.1322,-0.1469,-0.0030976,0.0065737,-0.016574
3,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
3,79,0.20514,0.31179,0.35483,0.37956,4.2534,-0.01802,958.8836,-698.7807,-0.10665,-0.043352,-0.043038,0.033038
3,80,0.24661,0.31433,0.56326,0.36267,3.3268,-0.038907,1023.207,2385.4365,-0.067722,-0.082278,-0.24893,0.23893
3,81,0.30274,0.37496,0.49568,0.49381,4.8582,-0.017233,1709.4502,2811.518,-0.072221,-0.077779,-0.12072,0.11072
3,82,0.18107,0.25175,0.35516,0.44753,4.6334,-0.018781,1158.2634,1423.7157,-0.070683,-0.079317,-0.10341,0.093412
3,83,0.31673,0.44362,0.38659,0.46573,5.502,-0.040373,1553.2159,-3110.2395,-0.12689,-0.023113,0.057029,-0.067029
3,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
3,85,0.12715,0.41228,0.53656,0.35971,4.4428,-0.017024,1887.9835,2855.3827,-0.28513,0.13513,-0.12428,0.11428
3,86,0.31654,0.31439,0.3154,0.36724,5.5622,-0.0070713,636.6991,-2663.1706,0.0021486,-0.15215,-0.0010013,-0.0089987
3,87,0.05004,0.44382,0.31422,0.39796,3.597,-0.11861,1465.8741,-2549.5,-0.39378,0.24378,0.1296,-0.1396
3,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
3,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
3,90,0.37364,0.40451,0.34363,0.49954,3.9071,-0.034478,719.8957,-4169.3858,-0.030876,-0.11912,0.060887,-0.070887
3,91,0.44344,0.31128,0.41487,0.38246,5.8643,-0.01697,477.0759,-627.9899,0.13216,-0.28216,-0.10359,0.093591
3,92,0.3694,0.28949,0.38352,0.39747,3.0937,-0.054716,344.4461,-1454.4299,0.079913,-0.22991,-0.094028,0.084028
3,93,0.18073,0.38088,0.39785,0.36568,5.4306,-0.0067429,1605.2267,-1.886,-0.20014,0.050144,-0.01697,0.0069702
3,94,0.34853,0.37908,0.24922,0.42643,4.8914,-0.020174,484.7438,-6516.3088,-0.030549,-0.11945,0.12986,-0.13986
3,95,0.49456,0.43546,0.54292,0.40845,3.4193,-0.041678,683.236,-783.8257,0.059096,-0.2091,-0.10746,0.097461
3,96,0.23475,0.24857,0.29642,0.4453,4.0247,-0.025932,632.2323,-1244.4272,-0.013823,-0.13618,-0.047843,0.037843
3,97,0.42594,0.39996,0.4534,0.41722,3.0334,-0.051067,548.6542,-1821.8686,0.025977,-0.17598,-0.053444,0.043444
3,98,0.19621,0.20916,0.44633,0.36552,4.6121,-0.021005,1035.9662,3608.263,-0.012946,-0.13705,-0.23717,0.22717
3,99,0.27949,0.41638,0.4326,0.48829,4.6711,-0.010252,1633.3228,-367.0063,-0.13689,-0.013113,-0.016225,0.0062253
3,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
4,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
4,2,0.34225,0.47149,0.47144,0.39438,3.7047,-0.0034233,1066.4119,-1655.0365,-0.12924,-0.020763,4.989e-05,-0.01005
4,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
4,4,0.42071,0.40808,0.44553,0.35286,5.8882,-0.012915,919.9049,-1559.6889,0.012628,-0.16263,-0.037454,0.027454
4,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
4,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
4,7,0.1219,0.28596,0.28818,0.38238,4.1044,-0.0052979,969.3422,-1281.1574,-0.16406,0.014064,-0.002215,-0.007785
4,8,0.20738,0.35568,0.3798,0.41827,3.0346,-0.027287,876.9119,-1228.3124,-0.14831,-0.0016947,-0.024111,0.014111
4,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
4,10,0.36986,0.27703,0.27934,0.3867,5.4832,-0.004248,201.57,-3657.268,0.092834,-0.24283,-0.0023148,-0.0076852
4,11,0.095936,0.35177,0.45712,0.45894,3.1291,-0.03387,1482.0342,1616.9683,-0.25584,0.10584,-0.10535,0.095346
4,12,0.23843,0.36328,0.35716,0.45552,4.2772,-0.0092829,1175.2131,-1544.9979,-0.12485,-0.025152,0.0061187,-0.016119
4,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
4,14,0.27732,0.29166,0.30587,0.37625,5.6163,-0.011344,724.9769,-2047.4655,-0.01434,-0.13566,-0.014217,0.0042171
4,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
4,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
4,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
4,18,0.20189,0.29583,0.35918,0.45392,3.5708,-0.028427,948.3076,-293.4971,-0.093942,-0.056058,-0.063341,0.053341
4,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
4,20,0.37372,0.3599,0.34787,0.45913,3.9164,-0.029469,562.8229,-3139.9667,0.013821,-0.16382,0.012034,-0.022034
4,21,0.088839,0.3885,0.39466,0.39941,3.1201,-0.011276,1243.3074,-589.5814,-0.29966,0.14966,-0.0061588,-0.0038412
4,22,0.21799,0.25043,0.47821,0.41214,3.8301,-0.029984,1073.0257,3147.172,-0.032443,-0.11756,-0.22778,0.21778
4,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
4,24,0.22309,0.28013,0.41959,0.4906,3.1555,-0.042185,955.7047,1117.5815,-0.057039,-0.092961,-0.13946,0.12946
4,25,0.23818,0.29981,0.33382,0.38836,3.5024,-0.028113,649.4533,-1551.0743,-0.061626,-0.088374,-0.034007,0.024007
4,26,0.16283,0.35669,0.36219,0.4222,5.5033,-0.0041426,1750.0889,-30.2533,-0.19386,0.04386,-0.0054946,-0.0045054
4,27,0.26032,0.31728,0.40684,0.41875,5.3916,-0.013886,1297.0236,1176.1814,-0.056954,-0.093046,-0.08956,0.07956
4,28,0.42466,0.44981,0.42173,0.49211,5.6608,-0.020231,1268.0183,-3392.4319,-0.025152,-0.12485,0.028081,-0.038081
4,29,0.49308,0.32536,0.49405,0.41264,4.0856,-0.032784,438.0386,224.9514,0.16772,-0.31772,-0.16869,0.15869
4,30,0.083676,0.40308,0.30226,0.46316,4.3069,-0.065482,1756.5458,-2366.3692,-0.31941,0.16941,0.10083,-0.11083
4,31,0.3138,0.42693,0.49407,0.36544,4.0413,-0.021618,1123.3203,-238.8749,-0.11313,-0.036867,-0.067138,0.057138
4,32,0.33743,0.36192,0.38185,0.35411,4.632,-0.016465,726.2586,-1958.1237,-0.024483,-0.12552,-0.019932,0.0099319
4,33,0.174,0.35601,0.25369,0.4124,5.3983,-0.026452,1238.4685,-4022.1454,-0.18201,0.032005,0.10232,-0.11232
4,34,0.41217,0.40408,0.37073,0.4556,5.3058,-0.016731,808.731,-3963.3494,0.0080825,-0.15808,0.033349,-0.043349
4,35,0.30612,0.44732,0.47282,0.4734,4.6306,-0.012089,1689.0698,-81.3365,-0.1412,-0.0088011,-0.025496,0.015496
4,36,0.40301,0.41011,0.34661,0.35963,3.4694,-0.040176,402.6386,-3883.1003,-0.0070979,-0.1429,0.063497,-0.073497
4,37,0.33337,0.40342,0.32352,0.43741,4.2438,-0.031562,771.6064,-4263.8489,-0.070049,-0.079951,0.079906,-0.089906
4,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
4,39,0.37479,0.27303,0.34435,0.37571,4.3515,-0.031951,300.2167,-1784.8349,0.10175,-0.25175,-0.071317,0.061317
4,40,0.40375,0.40871,0.36818,0.37928,4.4935,-0.024664,602.965,-3690.2521,-0.0049617,-0.14504,0.040527,-0.050527
4,41,0.27975,0.36497,0.34751,0.43998,3.2547,-0.043737,726.7032,-2432.7289,-0.085214,-0.064786,0.017453,-0.027453
4,42,0.22496,0.26836,0.25856,0.48817,5.2382,-0.017641,868.0819,-2460.2342,-0.043399,-0.1066,0.0098042,-0.019804
4,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
4,44,0.37745,0.45041,0.4468,0.45041,5.3987,-0.0053831,1436.0106,-1770.1162,-0.072958,-0.077042,0.003608,-0.013608
4,45,0.1659,0.48008,0.4838,0.48221,5.0235,-0.0035786,2699.4747,1636.6901,-0.31419,0.16419,-0.0037134,-0.0062866
4,46,0.087266,0.41362,0.51786,0.39138,5.1738,-0.011654,2496.9474,4180.5081,-0.32636,0.17636,-0.10423,0.09423
4,47,0.48507,0.35026,0.4105,0.43565,5.3863,-0.02808,415.3563,-2125.5832,0.13481,-0.28481,-0.060236,0.050236
4,48,0.27579,0.29359,0.35245,0.49555,3.1853,-0.04137,668.2637,-1111.6512,-0.017799,-0.1322,-0.05886,0.04886
4,49,0.23881,0.24878,0.27764,0.40003,5.2605,-0.014783,662.666,-1638.2638,-0.0099735,-0.14003,-0.028859,0.018859
4,50,0.28751,0.40853,0.26669,0.44373,3.7711,-0.038895,708.8509,-5274.9138,-0.12101,-0.028987,0.14183,-0.15183
4,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
4,52,0.078025,0.32552,0.49406,0.38431,4.7921,-0.015985,2007.756,4583.6612,-0.2475,0.097499,-0.16854,0.15854
4,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
4,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
4,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
4,56,0.19822,0.31189,0.36078,0.39267,4.7071,-0.014958,1141.259,-156.6361,-0.11367,-0.03633,-0.048892,0.038892
4,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
4,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
4,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
4,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
4,61,0.25929,0.36572,0.39524,0.42562,3.1218,-0.030198,831.5092,-1337.4954,-0.10643,-0.043569,-0.029512,0.019512
4,62,0.20519,0.40718,0.35837,0.35796,3.8367,-0.042187,1006.7979,-2249.8979,-0.202,0.051996,0.048815,-0.058815
4,63,0.11055,0.22649,0.25861,0.47358,4.2676,-0.016338,1030.2373,-446.9921,-0.11594,-0.034065,-0.032125,0.022125
4,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
4,65,0.39413,0.36578,0.36902,0.40067,3.8883,-0.039846,489.6071,-2843.2292,0.028353,-0.17835,-0.0032456,-0.0067544
4,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
4,67,0.20352,0.49952,0.50088,0.43403,4.9453,-0.0027493,2347.4705,852.3877,-0.296,0.146,-0.0013571,-0.0086429
4,68,0.44196,0.44669,0.47814,0.48945,4.7071,-0.018435,1166.8485,-1408.4056,-0.004729,-0.14527,-0.031455,0.021455
4,69,0.1933,0.2278,0.26359,0.38274,4.4677,-0.019125,605.4179,-1454.8144,-0.034494,-0.11551,-0.035791,0.025791
4,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
4,71,0.28976,0.32525,0.30253,0.35937,5.3014,-0.030421,685.6395,-2988.7353,-0.035497,-0.1145,0.022729,-0.032729
4,72,0.42984,0.46181,0.34175,0.41477,3.5913,-0.0379,496.998,-5190.7292,-0.031965,-0.11803,0.12005,-0.13005
4,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
4,74,0.18357,0.22629,0.50183,0.45682,4.6638,-0.020215,1603.4501,6917.174,-0.04272,-0.10728,-0.27555,0.26555
4,75,0.12723,0.43686,0.42817,0.43374,4.7523,-0.0055754,2148.2635,509.527,-0.30963,0.15963,0.0086889,-0.018689
4,76,0.31049,0.43636,0.41935,0.49364,5.9327,-0.0092883,1935.4802,-1351.1069,-0.12587,-0.024129,0.017011,-0.027011
4,77,0.20396,0.35086,0.34429,0.379,4.9445,-0.0066736,1188.3745,-1390.1322,-0.1469,-0.0030976,0.0065737,-0.016574
4,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
4,79,0.18669,0.33161,0.3426,0.39211,3.961,-0.012029,992.5028,-1229.5459,-0.14492,-0.00508,-0.010987,0.00098667
4,80,0.2411,0.31339,0.52458,0.35333,3.3021,-0.039023,928.5866,1557.572,-0.072294,-0.077706,-0.21119,0.20119
4,81,0.31439,0.41917,0.4835,0.48305,4.2862,-0.019315,1514.8469,604.3377,-0.10478,-0.04522,-0.064324,0.054324
4,82,0.22321,0.25175,0.28722,0.44753,4.6334,-0.018075,758.0713,-1234.9939,-0.028536,-0.12146,-0.035475,0.025475
4,83,0.31621,0.39825,0.38659,0.46573,5.3188,-0.011625,1346.7371,-1966.9225,-0.082036,-0.067964,0.011659,-0.021659
4,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
4,85,0.15194,0.41761,0.47323,0.3562,4.4231,-0.014091,1635.2894,930.0986,-0.26567,0.11567,-0.055612,0.045612
4,86,0.31654,0.31439,0.3154,0.36724,5.5622,-0.0070713,636.6991,-2663.1706,0.0021486,-0.15215,-0.0010013,-0.0089987
4,87,0.08402,0.41749,0.31384,0.40188,3.6128,-0.087716,1333.6807,-2434.9686,-0.33347,0.18347,0.10365,-0.11365
4,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
4,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
4,90,0.36575,0.40451,0.37967,0.49288,4.0953,-0.05335,892.7784,-2999.0374,-0.038763,-0.11124,0.02484,-0.03484
4,91,0.41044,0.31234,0.36775,0.38205,5.7648,-0.019952,451.0477,-1917.2942,0.0981,-0.2481,-0.05541,0.04541
4,92,0.36982,0.30245,0.34657,0.40824,3.0017,-0.066863,292.0082,-2325.5987,0.06737,-0.21737,-0.044113,0.034113
4,93,0.17008,0.37581,0.38561,0.36771,5.4914,-0.0052105,1621.3839,-121.9363,-0.20573,0.055732,-0.0097999,-0.00020014
4,94,0.36006,0.37369,0.27444,0.42476,4.9302,-0.019609,507.11,-5725.1201,-0.01363,-0.13637,0.099248,-0.10925
4,95,0.48253,0.45583,0.55035,0.4299,3.1201,-0.047381,742.6374,-896.2555,0.026699,-0.1767,-0.094519,0.084519
