Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,66,81.8748,74.7948,25.0779,1,0,1,0,1,12327.2504,178.7475,12922.1466,81.6748,72.9948,23.5779,80.6748,5592.6284,625.6499,624.2599
2,67,95.7468,88.4376,16.5262,1,0,0,0,2,16631.3716,196.7106,17256.2727,95.5468,86.6376,14.0262,94.5468,7819.5604,268.8652,268.4752
2,68,40.6869,70.8332,56.8366,0,1,1,1,0.30685,9211.4335,165.3567,9898.6594,39.4869,70.0332,55.3366,40.4869,5016.7005,3227.144,3226.754
2,69,72.0937,91.6086,73.3297,1,0,1,0,1,18030.2703,234.0319,18962.3702,71.8937,89.8086,71.8297,70.8937,8390.4869,5373.9983,5372.6083
2,70,2.6232,18.4657,46.9809,0,1,0,0,2,2208.0791,64.0699,2549.5742,1.4232,17.6657,44.4809,1.4232,340.3436,2202.9592,2203.5692
2,71,61.5879,13.8112,21.9006,1,1,0,1,0.30685,4167.6243,94.2996,4457.948,61.3879,13.0112,19.4006,61.3879,190.1089,475.3841,475.9941
2,72,76.0464,88.4094,33.116,1,0,0,0,2,14005.5143,193.5717,14690.4406,75.8464,86.6094,30.616,74.8464,7814.5844,1092.418,1092.028
2,73,39.9576,57.7702,67.3051,0,1,1,0,1,8763.1577,162.0329,9459.4843,38.7576,56.9702,65.8051,38.7576,3336.7548,4526.7281,4526.3381
2,74,12.257,9.1778,6.418,0,1,1,1,0.30685,189.9247,24.8529,271.158,11.057,8.3778,4.918,12.057,83.5927,37.9405,37.5505
2,75,20.193,69.1225,43.7556,0,0,0,1,2.3069,6534.8293,128.0712,7094.7392,18.993,67.3225,41.2556,19.993,4776.2863,1910.3044,1909.9144
2,76,46.6844,8.9942,40.1451,1,1,1,0,-1e-06,3515.7471,93.8238,3867.4636,46.4844,8.1942,38.6451,45.4844,80.2556,1608.3823,1607.9923
2,77,35.5085,2.7229,33.0221,0,1,1,0,1,2092.6862,68.2536,2354.2275,34.3085,1.9229,31.5221,34.3085,6.7745,1087.2073,1086.8173
2,78,47.5537,47.3856,3.5567,1,0,1,1,0.30685,4227.4091,95.496,4514.8991,47.3537,45.5856,2.0567,47.3537,2243.7528,9.4002,8.0102
2,79,3.2596,52.8564,75.1716,0,0,1,0,2,7800.2194,127.2876,8450.6938,2.0596,51.0564,73.6716,2.0596,2792.1592,5647.5195,5646.1295
2,80,60.4101,59.2546,13.4817,1,1,1,0,-1e-06,6917.5154,131.1464,7337.7441,60.2101,58.4546,11.9817,59.2101,3510.4652,178.5059,178.1159
2,81,57.5979,53.1356,43.1375,0,0,0,0,3,7429.1964,148.8711,7996.2599,56.3979,51.3356,40.6375,56.3979,2821.7552,1856.5968,1856.2068
2,82,34.8568,31.8853,63.9065,0,0,1,1,1.3069,5749.0165,126.6486,6311.2103,33.6568,30.0853,62.4065,34.6568,1015.0333,4080.7874,4079.3974
2,83,27.4654,41.7186,38.7288,1,0,1,0,1,3554.53,104.9128,3990.2079,27.2654,39.9186,37.2288,26.2654,1738.7994,1496.6692,1495.2792
2,84,65.0012,50.5259,5.3834,0,0,0,0,3,6456.592,115.9104,6801.498,63.8012,48.7259,2.8834,63.8012,2551.2256,24.7305,24.3405
2,85,55.6454,60.9042,65.696,1,0,1,1,0.30685,10386.6116,179.2456,11117.195,55.4454,59.1042,64.196,55.4454,3707.6792,4312.7101,4311.3201
2,86,96.0638,44.3394,90.5009,1,1,0,1,0.30685,18486.1624,227.9041,19379.1531,95.8638,43.5394,88.0009,95.8638,1965.3425,8186.1662,8186.7762
2,87,43.4622,22.2242,0.25498,0,0,0,1,2.3069,2219.594,60.9414,2377.4452,42.2622,20.4242,-2.245,43.2622,492.2758,-4.185,-4.575
2,88,16.4294,51.6534,16.3763,0,0,0,0,3,2882.4471,79.459,3200.677,15.2294,49.8534,13.8763,15.2294,2666.4295,263.9326,263.5426
2,89,67.8795,12.03,17.9824,0,1,1,1,0.30685,4797.9436,94.8919,5071.217,66.6795,11.23,16.4824,67.6795,144.0808,320.1169,319.7269
2,90,45.4692,31.0194,36.0072,0,1,0,1,1.3069,3909.1051,108.4957,4320.664,44.2692,30.2194,33.5072,45.2692,961.5617,1292.2671,1292.8771
2,91,79.4747,78.8699,57.5288,1,0,1,1,0.30685,15040.6444,212.8734,15841.7463,79.2747,77.0699,56.0288,79.2747,6218.8134,3306.318,3304.928
2,92,70.5895,49.1363,21.2936,1,1,1,0,-1e-06,7399.1851,139.0194,7846.1709,70.3895,48.3363,19.7936,69.3895,2413.7326,450.1683,449.7783
2,93,80.9706,33.5795,9.7917,1,1,0,0,1,7438.6864,121.3418,7774.196,80.7706,32.7795,7.2917,79.7706,1126.9425,91.6281,92.2381
2,94,18.9158,11.0246,70.1027,0,0,1,0,2,4905.1886,96.043,5389.2345,17.7158,9.2246,68.6027,17.7158,119.9008,4911.1378,4909.7478
2,95,80.0741,34.873,90.9389,1,1,1,0,-1e-06,15066.605,203.8861,15893.3788,79.8741,34.073,89.4389,78.8741,1215.4895,8266.6313,8266.2413
2,96,60.502,66.6312,90.5667,1,0,1,1,0.30685,15385.6086,214.6999,16298.0376,60.302,64.8312,89.0667,60.302,4438.0767,8199.0737,8197.6837
2,97,73.8,54.1523,59.2086,0,0,0,1,2.3069,11179.1027,182.1608,11879.0633,72.6,52.3523,56.7086,73.6,2930.8306,3501.4065,3501.0165
2,98,79.2831,20.3857,21.7709,1,1,0,1,0.30685,6818.6313,118.4397,7169.8657,79.0831,19.5857,19.2709,79.0831,414.938,469.7205,470.3305
2,99,35.3799,67.3772,9.0547,1,1,1,0,-1e-06,5492.8139,109.8117,5868.9105,35.1799,66.5772,7.5547,34.1799,4539.0488,78.7369,78.3469
2,100,90.1036,76.8636,65.7668,0,1,0,1,1.3069,17483.6895,228.7341,18346.4521,88.9036,76.0636,63.2668,89.9036,5907.3685,4321.0265,4321.6365
3,1,23.1724,79.5047,65.9493,0,0,0,0,3,10461.2058,163.6264,11201.7651,21.9724,77.7047,63.4493,21.9724,6319.3532,4345.0637,4344.6737
3,2,25.0105,74.822,29.0136,0,0,1,0,2,6556.2482,124.846,7061.1385,23.8105,73.022,27.5136,23.8105,5596.6871,838.5377,837.1477
3,3,7.513,37.8493,0.41914,1,0,1,0,1,1334.2525,42.7815,1484.6906,7.313,36.0493,-1.0809,6.313,1430.9291,-3.0743,-4.4643
3,4,83.939,5.2548,39.9289,0,1,1,1,0.30685,8253.2153,126.1227,8663.1857,82.739,4.4548,38.4289,83.739,26.9725,1591.066,1590.676
3,5,47.7098,40.7428,47.1944,0,0,1,1,1.3069,5635.9536,131.647,6159.0109,46.5098,38.9428,45.6944,47.5098,1658.3387,2224.0614,2222.6714
3,6,20.9295,73.3527,65.88,1,0,0,0,2,9442.2782,156.1621,10153.3277,20.7295,71.5527,63.38,19.7295,5378.9732,4335.9218,4335.5318
3,7,62.8348,19.0845,13.5539,1,1,0,1,0.30685,4226.8118,92.4732,4490.6428,62.6348,18.2845,11.0539,62.6348,363.5777,179.458,180.068
3,8,28.2189,6.5965,95.1051,0,0,0,0,3,9245.3458,124.9205,9879.3003,27.0189,4.7965,92.6051,27.0189,41.8743,9040.7323,9040.3423
3,9,39.4588,12.412,88.799,0,1,0,0,2,8948.9502,136.6697,9590.8095,38.2588,11.612,86.299,38.2588,153.4169,7881.0066,7881.6166
3,10,26.4552,67.0126,66.4696,0,0,1,1,1.3069,8903.001,155.9375,9604.2796,25.2552,65.2126,64.9696,26.2552,4489.0464,4414.9642,4413.5742
3,11,59.1206,47.932,3.4075,0,1,0,1,1.3069,5487.9151,106.4601,5798.8293,57.9206,47.132,0.90752,58.9206,2296.8339,7.3612,7.9712
3,12,35.6572,0.56741,24.8736,0,1,1,1,0.30685,1681.6265,58.0982,1885.9519,34.4572,-0.23259,23.3736,35.4572,-0.31805,615.4439,615.0539
3,13,48.7983,65.1418,15.7003,1,1,0,1,0.30685,6432.8578,126.6404,6865.7233,48.5983,64.3418,13.2003,48.5983,4242.8107,242.2496,242.8596
3,14,78.8149,57.5697,66.244,1,0,0,1,1.3069,13142.9449,198.6285,13908.8171,78.6149,55.7697,63.744,78.6149,3312.6247,4384.0141,4383.6241
3,15,4.1823,54.6888,30.836,0,0,0,0,3,3561.0821,84.7072,3953.7182,2.9823,52.8888,28.336,2.9823,2989.2245,946.6117,946.2217
3,16,26.7201,31.5943,68.2001,1,0,0,0,2,5788.3951,122.5145,6357.9129,26.5201,29.7943,65.7001,25.5201,996.5609,4646.9995,4646.6095
3,17,8.1969,74.9591,27.2106,0,0,1,1,1.3069,5960.9818,106.3667,6421.9758,6.9969,73.1591,25.7106,7.9969,5617.2277,737.1686,735.7786
3,18,4.9772,45.7716,28.3358,0,0,1,0,2,2573.6713,75.0845,2918.2268,3.7772,43.9716,26.8358,3.7772,2093.3967,799.668,798.278
3,19,4.2629,25.6165,48.6061,1,0,1,1,0.30685,2648.3038,75.4855,3032.4323,4.0629,23.8165,47.1061,4.0629,654.5668,2359.3035,2357.9135
3,20,69.3185,47.848,47.0284,1,1,1,1,-0.69315,8707.9597,162.1949,9301.659,69.1185,47.048,45.5284,69.1185,2288.7924,2208.4168,2208.0268
3,21,7.2709,53.131,19.269,0,0,1,0,2,2918.3853,75.6709,3242.5653,6.0709,51.331,17.769,6.0709,2821.264,368.0455,366.6555
3,22,39.9103,23.7605,16.4662,1,1,1,0,-1e-06,2168.875,78.1371,2424.0354,39.7103,22.9605,14.9662,38.7103,563.9237,267.8872,267.4972
3,23,69.5934,69.3036,45.79,1,1,1,0,-1e-06,11065.7995,182.6869,11738.4403,69.3934,68.5036,44.29,68.3934,4802.3423,2093.4733,2093.0833
3,24,62.7414,41.8652,79.8782,0,0,0,0,3,11311.4835,179.4847,12064.1961,61.5414,40.0652,77.3782,61.5414,1751.0546,6376.2723,6375.8823
3,25,6.3506,17.8174,39.6771,1,0,1,1,0.30685,1624.0259,60.8451,1927.5592,6.1506,16.0174,38.1771,6.1506,315.8197,1571.0188,1569.6288
3,26,29.2809,5.483,41.966,0,0,0,0,3,2330.2914,71.7299,2643.0813,28.0809,3.683,39.466,28.0809,28.4234,1756.8961,1756.5061
3,27,71.8626,73.6763,55.9434,0,1,0,1,1.3069,12962.0027,197.4823,13716.5934,70.6626,72.8763,53.4434,71.6626,5427.5552,3125.4129,3126.0229
3,28,35.7645,32.4768,17.1376,0,0,1,0,2,2337.2759,81.3789,2623.0375,34.5645,30.6768,15.6376,34.5645,1053.1003,290.4467,289.0567
3,29,75.387,23.3965,67.6509,0,0,1,1,1.3069,10170.9647,162.4343,10802.7298,74.187,21.5965,66.1509,75.187,545.7567,4573.3882,4571.9982
3,30,74.1574,27.1355,46.1903,0,1,0,0,2,7849.1949,143.4832,8363.6934,72.9574,26.3355,43.6903,72.9574,735.696,2129.2938,2129.9038
3,31,5.6223,56.4588,43.1531,1,0,1,0,1,4599.4011,102.2342,5076.8997,5.4223,54.6588,41.6531,4.4223,3185.9588,1858.9405,1857.5505
3,32,38.9107,62.8289,59.8956,1,0,0,1,1.3069,8374.4841,157.6352,9043.4946,38.7107,61.0289,57.3956,38.7107,3945.8326,3583.2303,3582.8403
3,33,54.9267,11.4402,15.601,1,0,1,1,0.30685,3155.9874,78.9679,3386.7075,54.7267,9.6402,14.101,54.7267,129.238,240.1416,238.7516
3,34,36.7745,2.1112,13.8116,1,1,0,1,0.30685,1396.7162,49.6973,1542.0799,36.5745,1.3112,11.3116,36.5745,3.8173,186.5111,187.1211
3,35,28.3725,90.838,2.7536,0,1,0,1,1.3069,8641.4987,117.9641,9058.6173,27.1725,90.038,0.25362,28.1725,8250.8958,3.3324,3.9424
3,36,14.56,67.5694,31.5728,1,1,1,1,-0.69315,5299.619,111.7022,5769.9532,14.36,66.7694,30.0728,14.36,4564.9776,993.5911,993.2011
3,37,1.7754,73.1482,32.0491,1,0,1,1,0.30685,5906.5191,103.9727,6376.4573,1.5754,71.3482,30.5491,1.5754,5349.0201,1023.8952,1022.5052
3,38,54.9534,25.536,62.7372,0,0,0,0,3,7033.4509,138.2267,7602.425,53.7534,23.736,60.2372,53.7534,650.4482,3931.7072,3931.3172
3,39,16.3485,73.241,46.0256,1,1,0,0,1,7162.064,132.6152,7744.3788,16.1485,72.441,43.5256,15.1485,5363.6092,2114.1054,2114.7154
3,40,59.7777,30.9194,50.3807,1,0,1,1,0.30685,6536.0841,138.0778,7063.1014,59.5777,29.1194,48.8807,59.5777,954.3687,2534.9677,2533.5777
3,41,38.3725,30.6201,77.3429,1,1,0,1,0.30685,7742.6822,143.3355,8386.4651,38.1725,29.8201,74.8429,38.1725,936.9516,5977.6747,5978.2847
3,42,21.9939,30.7265,28.6216,1,1,0,1,0.30685,1922.4227,78.342,2241.5462,21.7939,29.9265,26.1216,21.7939,943.4781,814.9454,815.5554
3,43,29.0461,3.2294,15.8345,0,0,0,0,3,952.822,43.11,1099.3389,27.8461,1.4294,13.3345,27.8461,8.7889,246.4822,246.0922
3,44,11.2547,36.6364,53.0883,0,0,0,1,2.3069,3813.671,95.9794,4281.7554,10.0547,34.8364,50.5883,11.0547,1340.5822,2814.114,2813.724
3,45,11.892,89.1039,72.2757,1,1,1,0,-1e-06,12504.8431,171.2716,13300.1967,11.692,88.3039,70.7757,10.692,7938.8671,5220.5197,5220.1297
3,46,40.5745,40.5831,37.3256,0,1,1,0,1,4233.0493,115.4833,4681.9845,39.3745,39.7831,35.8256,39.3745,1646.3492,1389.9516,1389.5616
3,47,8.7172,17.4275,13.0209,1,1,0,0,1,397.9806,36.1656,543.7501,8.5172,16.6275,10.5209,7.5172,303.0774,165.2929,165.9029
3,48,3.3807,18.4047,77.5046,1,1,1,1,-0.69315,5825.7204,97.2901,6352.6284,3.1807,17.6047,76.0046,3.1807,338.0938,6003.7154,6003.3254
3,49,23.3218,39.0947,39.898,0,1,0,0,2,3235.742,98.3145,3658.6524,22.1218,38.2947,37.398,22.1218,1527.757,1587.6003,1588.2103
3,50,14.0685,3.5313,6.05,0,0,0,0,3,182.4335,18.6498,241.4958,12.8685,1.7313,3.55,12.8685,10.83,32.3527,31.9627
3,51,59.7927,29.2956,2.4068,1,1,1,1,-0.69315,4201.9887,89.4952,4434.6974,59.5927,28.4956,0.90679,59.5927,857.5943,2.5427,2.1527
3,52,87.5443,4.4648,75.9506,1,1,0,1,0.30685,12817.7767,164.9597,13446.9279,87.3443,3.6648,73.4506,87.3443,19.2944,5764.2369,5764.8469
3,53,46.6373,16.9871,38.2925,0,1,0,0,2,3552.9361,97.9169,3924.4139,45.4373,16.1871,35.7925,45.4373,287.9202,1462.0647,1462.6747
3,54,21.2167,6.4355,12.4567,1,0,1,1,0.30685,517.8173,37.1089,642.2329,21.0167,4.6355,10.9567,21.0167,39.7759,151.9194,150.5294
3,55,19.5881,61.4864,54.2604,0,0,0,1,2.3069,6511.7675,130.3348,7102.9512,18.3881,59.6864,51.7604,19.3881,3778.932,2939.9364,2939.5464
3,56,48.4619,72.333,9.2048,0,0,1,0,2,7237.8668,125.9997,7660.8514,47.2619,70.533,7.7048,47.2619,5230.4264,81.4778,80.0878
3,57,99.8901,22.5953,66.8515,0,1,1,0,1,14280.4307,186.3369,14953.2011,98.6901,21.7953,65.3515,98.6901,509.9087,4465.8708,4465.4808
3,58,76.5148,82.3866,37.7521,0,1,0,0,2,13372.1998,192.6535,14061.7884,75.3148,81.5866,35.2521,75.3148,6786.9055,1420.9729,1421.5829
3,59,22.4036,69.2083,59.2757,1,1,0,0,1,8142.0229,147.8876,8799.8174,22.2036,68.4083,56.7757,21.2036,4789.1467,3509.3586,3509.9686
3,60,77.6406,45.3403,78.9903,1,0,0,1,1.3069,13526.6961,197.9712,14317.7804,77.4406,43.5403,76.4903,77.4406,2054.0996,6235.2214,6234.8314
3,61,59.3404,64.9969,31.6683,1,1,0,1,0.30685,8194.0843,153.0056,8743.2624,59.1404,64.1969,29.1683,59.1404,4223.9601,998.6296,999.2396
3,62,25.4094,87.6509,48.5193,1,0,0,1,1.3069,10003.9127,157.5797,10676.9513,25.2094,85.8509,46.0193,25.2094,7681.0455,2349.8765,2349.4865
3,63,15.1312,10.515,69.1863,1,0,1,0,1,4652.8159,91.8324,5121.7557,14.9312,8.715,67.6863,13.9312,108.9246,4783.4885,4782.0985
3,64,57.5844,36.6595,13.6065,1,1,0,1,0.30685,4515.5694,104.8504,4839.5153,57.3844,35.8595,11.1065,57.3844,1343.2766,180.8882,181.4982
3,65,67.281,72.3824,8.292,0,1,1,1,0.30685,9374.8633,144.9554,9830.2068,66.081,71.5824,6.792,67.081,5238.5713,65.5065,65.1165
3,66,83.1817,61.0562,25.0779,1,0,1,0,1,10728.8964,166.3158,11271.4518,82.9817,59.2562,23.5779,81.9817,3726.2217,625.6499,624.2599
3,67,95.5307,83.9461,18.1731,1,0,0,0,2,15881.4316,193.6498,16497.8156,95.3307,82.1461,15.6731,94.3307,7045.3056,326.01,325.62
3,68,31.5277,60.5343,60.4518,0,1,1,1,0.30685,7658.9183,149.5138,8308.3219,30.3277,59.7343,58.9518,31.3277,3663.7623,3651.1733,3650.7833
3,69,65.007,87.1499,73.5015,1,0,1,0,1,16317.8673,222.6584,17218.9899,64.807,85.3499,72.0015,63.807,7593.4673,5399.2176,5397.8276
3,70,0.076046,18.4657,36.537,0,1,0,0,2,1396.7019,51.0787,1670.4387,-1.124,17.6657,34.037,-1.124,340.3436,1330.6993,1331.3093
3,71,57.1603,12.1921,23.1175,1,1,1,1,-0.69315,3662.5693,90.4699,3945.8633,56.9603,11.3921,21.6175,56.9603,148.0062,531.171,530.781
3,72,79.5993,78.0636,35.0374,1,0,0,0,2,12989.9273,188.7004,13652.1052,79.3993,76.2636,32.5374,78.3993,6092.2902,1223.3726,1222.9826
3,73,35.3072,45.1407,61.2536,1,1,1,0,-1e-06,6431.5888,139.7015,7031.7878,35.1072,44.3407,59.7536,34.1072,2037.0396,3748.7579,3748.3679
3,74,10.5878,5.1576,7.4405,1,1,1,1,-0.69315,121.6134,21.1858,189.5622,10.3878,4.3576,5.9405,10.3878,25.9608,52.1107,51.7207
3,75,10.9393,64.6751,43.3727,0,0,0,1,2.3069,5656.9085,113.987,6178.2235,9.7393,62.8751,40.8727,10.7393,4181.2241,1876.9417,1876.5517
3,76,38.0017,6.7133,40.1451,1,1,1,0,-1e-06,2771.1,82.8601,3096.3273,37.8017,5.9133,38.6451,36.8017,44.4282,1608.3823,1607.9923
3,77,35.5085,13.1515,24.968,0,1,1,0,1,1797.79,70.6281,2052.7214,34.3085,12.3515,23.468,34.3085,172.3228,620.1529,619.7629
3,78,42.5883,43.4699,2.8316,1,0,1,0,1,3449.3662,85.8898,3706.9117,42.3883,41.6699,1.3316,41.3883,1887.989,4.7678,3.3778
3,79,2.9626,59.9769,65.9489,0,0,1,0,2,7327.7271,124.8883,7950.7529,1.7626,58.1769,64.4489,1.7626,3595.5843,4346.0015,4344.6115
3,80,60.0747,43.6588,27.6253,1,1,1,1,-0.69315,5831.6883,129.3589,6273.7249,59.8747,42.8588,26.1253,59.8747,1905.4545,759.9067,759.5167
3,81,58.9542,45.2614,35.0949,0,0,0,0,3,6260.3213,134.3105,6750.3448,57.7542,43.4614,32.5949,57.7542,2046.9528,1227.4034,1227.0134
3,82,32.2787,27.2377,49.3766,0,0,1,1,1.3069,3766.0902,104.893,4217.3581,31.0787,25.4377,47.8766,32.0787,740.2498,2434.8034,2433.4134
3,83,25.152,38.1892,38.7288,1,0,1,0,1,3169.5207,99.0699,3586.4541,24.952,36.3892,37.2288,23.952,1456.774,1496.6692,1495.2792
3,84,40.5732,57.9252,5.6175,0,0,0,0,3,4700.5227,99.1159,5027.575,39.3732,56.1252,3.1175,39.3732,3353.694,27.3063,26.9163
3,85,52.2539,53.7077,55.5049,1,0,1,1,0.30685,8057.4063,158.4664,8691.274,52.0539,51.9077,54.0049,52.0539,2882.8774,3077.5398,3076.1498
3,86,95.9722,44.6308,74.8301,1,1,0,1,0.30685,15996.6614,212.4331,16796.6095,95.7722,43.8308,72.3301,95.7722,1991.2675,5595.2923,5595.9023
3,87,37.8101,14.3397,0.19779,0,0,0,1,2.3069,1515.1026,47.3476,1629.7684,36.6101,12.5397,-2.3022,37.6101,203.9884,-4.2109,-4.6009
3,88,16.4294,47.5738,16.3763,0,0,0,0,3,2493.9652,75.3795,2795.877,15.2294,45.7738,13.8763,15.2294,2261.6296,263.9326,263.5426
3,89,67.0171,10.374,7.5092,0,1,1,1,0.30685,4448.7127,81.9003,4650.798,65.8171,9.574,6.0092,66.8171,106.979,53.1385,52.7485
3,90,45.4692,29.9525,25.8848,0,1,0,1,1.3069,3282.5623,97.3065,3629.1194,44.2692,29.1525,23.3848,45.2692,896.5106,665.7736,666.3836
3,91,82.2294,56.5679,57.5288,1,0,1,1,0.30685,12549.2635,193.3261,13266.6669,82.0294,54.7679,56.0288,82.0294,3198.2838,3306.318,3304.928
3,92,69.1228,38.3628,19.7519,1,1,1,0,-1e-06,6243.6047,125.2376,6635.3133,68.9228,37.5628,18.2519,67.9228,1471.0661,386.8888,386.4988
3,93,71.8598,29.709,12.0301,1,1,0,0,1,5870.4385,110.5989,6185.6745,71.6598,28.909,9.5301,70.6598,881.9838,140.4731,141.0831
3,94,25.8934,15.0626,61.5358,1,0,1,0,1,4216.7578,99.4919,4679.5102,25.6934,13.2626,60.0358,24.6934,225.2433,3783.4066,3782.0166
3,95,83.9902,27.734,81.2486,1,1,1,0,-1e-06,13672.4608,190.9728,14420.369,83.7902,26.934,79.7486,82.7902,768.5359,6598.0905,6597.7005
3,96,54.9724,67.2444,78.9693,1,0,1,1,0.30685,12941.1896,198.1861,13775.4279,54.7724,65.4444,77.4693,54.7724,4520.1639,6232.9065,6231.5165
3,97,65.6552,35.1307,52.9018,0,0,0,1,2.3069,7768.1216,148.6876,8337.8655,64.4552,33.3307,50.4018,65.4552,1232.5228,2794.3532,2793.9632
3,98,69.5193,23.6653,23.3854,1,1,0,1,0.30685,5579.8485,113.57,5934.3606,69.3193,22.8653,20.8854,69.3193,559.4073,542.6249,543.2349
3,99,34.8316,62.2384,15.189,1,1,1,0,-1e-06,4921.8111,110.2589,5313.0616,34.6316,61.4384,13.689,33.6316,3872.9787,227.4548,227.0648
3,100,88.4187,74.4001,62.4943,0,1,0,1,1.3069,16423.384,221.3132,17253.2879,87.2187,73.6001,59.9943,88.2187,5534.737,3901.2916,3901.9016
4,1,21.2216,74.6385,62.2641,0,0,0,0,3,9197.498,153.1242,9892.5798,20.0216,72.8385,59.7641,20.0216,5569.2676,3872.565,3872.175
4,2,33.8489,67.8506,29.1497,0,0,1,0,2,6099.1635,126.8492,6594.662,32.6489,66.0506,27.6497,32.6489,4602.07,846.4553,845.0653
4,3,11.1077,30.7148,2.0799,1,0,1,0,1,927.5512,40.9024,1066.6053,10.9077,28.9148,0.57992,9.9077,941.7577,1.0761,-0.31394
4,4,79.5236,5.2548,39.9289,0,1,1,1,0.30685,7540.2901,121.7072,7941.4296,78.3236,4.4548,38.4289,79.3236,26.9725,1591.066,1590.676
4,5,55.7839,37.8349,36.4877,0,0,1,1,1.3069,5406.8438,126.1065,5870.1777,54.5839,36.0349,34.9877,55.5839,1429.8407,1328.1057,1326.7157
4,6,16.9492,72.5999,54.6164,1,0,0,0,2,7902.9723,140.1655,8535.4685,16.7492,70.7999,52.1164,15.7492,5269.105,2978.6977,2978.3077
4,7,49.6053,19.0845,15.6883,0,1,0,1,1.3069,2815.3486,80.3781,3065.5268,48.4053,18.2845,13.1883,49.4053,363.5777,241.872,242.482
4,8,27.5874,6.1975,87.6449,0,0,0,0,3,7889.2736,116.4298,8475.608,26.3874,4.3975,85.1449,26.3874,36.7688,7677.3828,7676.9928
4,9,32.1869,8.6278,72.8287,0,1,0,0,2,5892.5883,109.6433,6408.9451,30.9869,7.8278,70.3287,30.9869,73.7987,5299.7623,5300.3723
4,10,27.8658,59.798,63.333,0,0,1,1,1.3069,7702.4449,146.9967,8358.8663,26.6658,57.998,61.833,27.6658,3574.1588,4007.8157,4006.4257
4,11,37.781,42.591,5.1779,0,1,0,1,1.3069,3005.2086,81.5498,3262.7015,36.581,41.791,2.6779,37.581,1813.3493,22.5602,23.1702
4,12,27.5223,5.0429,23.9757,0,1,1,1,0.30685,1152.6712,53.5409,1353.2417,26.3223,4.2429,22.4757,27.3223,24.7906,571.586,571.196
4,13,46.2511,63.4884,5.895,1,1,0,1,0.30685,5836.8642,112.6345,6199.19,46.0511,62.6884,3.395,46.0511,4030.1336,30.5012,31.1112
4,14,64.5861,59.3308,65.9757,1,0,0,1,1.3069,11295.9467,185.8926,12038.796,64.3861,57.5308,63.4757,64.3861,3518.5017,4348.5383,4348.1483
4,15,1.6459,47.6288,20.0362,0,0,0,0,3,2372.6407,64.3109,2667.165,0.44587,45.8288,17.5362,0.44587,2266.8671,397.199,396.809
4,16,15.6382,31.0849,60.2592,1,0,0,0,2,4338.8253,102.9823,4836.4966,15.4382,29.2849,57.7592,14.4382,964.6336,3626.9195,3626.5295
4,17,10.6335,63.2793,24.0015,0,0,1,1,1.3069,4289.0205,93.9143,4688.9135,9.4335,61.4793,22.5015,10.4335,4002.632,572.8198,571.4298
4,18,4.5111,37.0873,31.7492,0,0,1,0,2,2069.9642,69.3476,2399.3309,3.3111,35.2873,30.2492,3.3111,1373.8302,1004.7606,1003.3706
4,19,3.0003,23.2613,43.6946,1,0,1,1,0.30685,2112.0986,66.9563,2454.8124,2.8003,21.4613,42.1946,2.8003,539.4479,1905.9724,1904.5824
4,20,61.4742,46.1113,44.9171,1,1,1,1,-0.69315,7359.977,150.5026,7918.3729,61.2742,45.3113,43.4171,61.2742,2125.6084,2014.2936,2013.9036
4,21,7.2709,48.3323,16.7669,0,0,1,0,2,2375.5361,68.3701,2665.5085,6.0709,46.5323,15.2669,6.0709,2334.3745,277.8782,276.4882
4,22,33.9002,23.7605,16.4662,1,1,1,0,-1e-06,1737.2847,72.127,1980.4248,33.7002,22.9605,14.9662,32.7002,563.9237,267.8872,267.4972
4,23,64.5884,69.3036,36.4228,1,1,1,0,-1e-06,9690.3304,168.3147,10296.7581,64.3884,68.5036,34.9228,63.3884,4802.3423,1323.3701,1322.9801
4,24,62.7414,54.4324,59.8593,0,0,0,0,3,9794.1321,172.0331,10477.0003,61.5414,52.6324,57.3593,61.5414,2961.2409,3578.8902,3578.5002
4,25,3.3786,6.977,33.624,0,0,1,1,1.3069,968.2576,39.9796,1186.1669,2.1786,5.177,32.124,3.1786,47.0388,1127.3231,1125.9331
4,26,32.6816,0.27109,21.5658,0,0,0,0,3,1351.4002,49.5185,1527.7425,31.4816,-1.5289,19.0658,31.4816,-1.5665,460.8335,460.4435
4,27,69.9259,73.6763,52.2346,0,1,0,1,1.3069,12312.3129,191.8368,13040.7776,68.7259,72.8763,49.7346,69.7259,5427.5552,2724.2068,2724.8168
4,28,30.9519,24.8792,19.0887,0,0,1,0,2,1679.4203,70.9198,1936.8732,29.7519,23.0792,17.5887,29.7519,617.3349,361.1286,359.7386
4,29,73.9779,24.1513,62.875,0,0,1,1,1.3069,9401.4784,157.0043,10004.7897,72.7779,22.3513,61.375,73.7779,581.6455,3950.0213,3948.6313
4,30,68.9735,27.1355,40.5644,0,1,0,0,2,6663.2826,132.6735,7133.6584,67.7735,26.3355,38.0644,67.7735,735.696,1641.2235,1641.8335
4,31,2.5107,45.9779,40.1392,1,0,1,0,1,3315.6511,85.6277,3726.9189,2.3107,44.1779,38.6392,1.3107,2112.3228,1607.9026,1606.5126
