Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,31,0.55863,1.1395,1.0179,1.3902,1.1777,0.98105,0.6265,39.2714,3.8045,12.2742,-0.43829,-0.084439,-0.03217,-0.10401,-3.3804,-2.2376,0.59274,-0.1955,-0.51564
2,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
2,33,1.2528,0.74663,0.55767,1.2148,1.1979,1.0961,1.087,46.415,4.0335,12.2469,-0.18231,-0.14074,0.039,-0.15687,-6.3441,-6.3381,1.3927,0.033507,-0.45275
2,34,0.98309,0.50867,0.62523,1.0432,1.9413,0.43792,0.95639,32.9376,4.138,12.6708,-0.043058,-0.11897,0.1184,-0.13845,-2.5904,-4.7394,4.949,0.13795,0.00075121
2,35,0.87175,1.3261,0.60661,0.63846,2.4347,0.40668,1.1535,54.0405,4.2479,12.0909,-0.16035,-0.11021,-0.045482,-0.16493,-9.7437,-8.1339,-2.6484,0.24793,-0.99133
2,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
2,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
2,38,1.2361,0.92187,1.1084,0.71365,0.88986,0.50042,0.71593,53.3602,4.169,12.4392,-0.094838,-0.15029,-0.0069331,-0.1521,-5.1391,-4.8564,-0.26786,0.16904,-0.70824
2,39,0.90246,1.1256,1.2717,0.98558,2.2395,0.46215,0.61635,53.6761,3.9553,12.1662,-0.26416,-0.10343,-0.038451,-0.12496,-4.4618,-3.495,-0.79952,-0.044743,-0.76186
2,40,1.2351,0.92996,1.0947,1.2374,1.3104,0.79079,0.94659,57.0402,3.9079,12.1249,-0.27792,-0.14433,-0.01539,-0.14692,-6.0504,-5.1955,-0.34355,-0.092148,-0.7198
2,41,0.92184,0.96151,1.3123,1.0304,2.199,0.53196,0.93348,50.7037,3.965,12.1003,-0.22047,-0.11127,-0.027482,-0.12346,-4.1566,-3.5574,0.73842,-0.034968,-0.56426
2,42,0.69789,0.94111,0.63989,1.3086,1.8016,0.5794,1.0677,39.2816,3.9513,12.3701,-0.3037,-0.10043,-0.0070833,-0.13373,-5.3643,-5.4601,1.937,-0.048708,-0.39581
2,43,0.83696,0.48279,0.69821,0.88735,1.083,0.64837,0.75835,27.6162,4.2123,12.791,-0.0057259,-0.10912,0.13239,-0.1287,-1.1096,-3.2589,5.8555,0.21228,0.082858
2,44,0.615,0.79487,1.2757,0.67567,1.4836,0.632,1.1876,35.4534,4.1895,12.3173,-0.051484,-0.097853,0.00077879,-0.10741,-2.4971,-2.5816,3.7537,0.18951,-0.18423
2,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
2,46,1.0116,1.0868,1.003,1.0042,2.5098,1.1768,0.42491,54.57,4.0108,11.4297,-0.25501,-0.093413,-0.019768,-0.11508,-4.8717,-3.4495,-0.90211,0.010777,-0.79224
2,47,0.7736,0.74661,0.57692,1.2485,1.8373,0.52152,0.72661,35.1441,4.0139,12.5628,-0.19183,-0.10086,0.04989,-0.13009,-3.2368,-4.527,3.5257,0.013928,-0.21157
2,48,0.52899,0.68206,1.4226,1.4744,2.5798,1.0556,0.99502,36.9224,3.7984,11.6701,-0.22702,-0.070299,0.03331,-0.080914,-0.32514,-0.42764,5.2533,-0.20156,-0.022038
2,49,0.88082,0.86698,1.0955,0.52041,2.5846,0.66986,0.67049,43.1031,4.2793,12.0567,-0.017885,-0.096702,0.0061114,-0.11558,-2.9114,-2.9892,1.8568,0.27933,-0.41796
2,50,0.76214,0.7533,0.61995,0.98011,1.4067,0.48156,0.56365,33.0441,4.1412,12.6972,-0.12019,-0.10293,0.051934,-0.12948,-2.5566,-3.9623,3.5104,0.14121,-0.21374
2,51,1.0946,0.95227,0.572,1.4538,2.3921,1.0445,1.1662,53.3112,3.8896,11.6272,-0.35991,-0.11873,-0.010106,-0.14791,-7.8956,-7.0105,0.061044,-0.11041,-0.66318
2,52,1.4907,0.48621,1.4472,1.3369,2.3056,0.43412,0.88942,47.6632,3.9179,12.3706,-0.095057,-0.15258,0.10344,-0.13982,-0.98648,-2.3705,2.912,-0.082135,-0.13562
2,53,0.91522,0.59006,1.08,1.0666,1.8581,0.62466,0.41461,35.8847,4.0656,12.5358,-0.083958,-0.10616,0.092084,-0.11519,0.10554,-1.4809,4.4452,0.065641,-0.080943
2,54,0.8498,0.71983,0.61891,1.0398,1.3812,0.95013,1.1058,35.9396,4.1154,12.3462,-0.12397,-0.10997,0.043913,-0.13302,-4.4894,-4.9809,3.4517,0.11544,-0.21656
2,55,0.7215,1.1333,1.1881,0.64128,1.3615,0.67292,1.0312,44.8077,4.1435,12.1725,-0.12118,-0.10839,-0.049812,-0.12496,-5.1642,-3.8257,-0.070857,0.14352,-0.63356
2,56,1.0824,1.3468,0.70102,0.96661,1.4521,0.92077,0.50519,62.3567,4.0573,11.9205,-0.3304,-0.12292,-0.02784,-0.1477,-8.837,-6.6482,-3.7904,0.057311,-1.2086
2,57,1.494,0.70811,1.4285,0.83449,1.6789,1.1898,0.56573,54.407,4.1106,11.8807,-0.072917,-0.14484,0.039137,-0.13396,-2.4536,-2.0111,0.70053,0.11056,-0.50943
2,58,1.2313,1.2803,0.87031,0.89336,2.1542,0.49343,0.92539,69.5212,4.0616,11.9081,-0.27322,-0.1391,-0.045622,-0.16935,-10.1323,-8.1708,-3.7948,0.061615,-1.2438
2,59,0.72404,1.0729,1.219,1.2004,2.1929,0.73538,0.50853,45.9824,3.8713,12.061,-0.33005,-0.08344,-0.027521,-0.10549,-2.8374,-2.0555,0.51622,-0.12871,-0.56534
2,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
2,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
2,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
2,63,0.54019,0.65103,1.3405,1.4309,1.4211,1.0495,0.5509,32.6018,3.8388,12.3682,-0.1987,-0.076908,0.059574,-0.083682,1.1258,0.48019,5.5107,-0.16124,0.0049909
2,64,1.1289,0.95318,0.67938,1.2871,2.4697,0.59783,1.1821,54.6751,3.9534,12.0131,-0.30234,-0.1276,-0.014136,-0.15579,-7.8075,-7.3533,-0.10068,-0.046604,-0.68651
2,65,1.2961,1.2151,0.69754,0.65449,1.9697,0.94671,0.9645,67.0851,4.2317,11.6251,-0.14208,-0.14129,-0.038622,-0.1636,-10.5214,-8.3518,-3.4377,0.23172,-1.1989
2,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
2,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
2,68,0.87514,1.1102,1.3401,0.79549,1.9397,0.97136,0.86433,52.0906,4.0396,11.7367,-0.18072,-0.10343,-0.046923,-0.11368,-4.8319,-3.0646,-0.52583,0.039573,-0.72174
2,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
2,70,0.87351,0.62334,1.0967,0.90632,2.1509,0.41308,0.41277,36.0202,4.137,12.6367,-0.060183,-0.10351,0.080486,-0.11324,0.012202,-1.7004,4.3014,0.13695,-0.10634
2,71,1.1794,0.64797,0.81946,1.3805,2.4915,0.81227,1.1391,45.7563,3.9289,11.9582,-0.18011,-0.12587,0.058097,-0.14187,-4.5109,-5.1205,2.6964,-0.071146,-0.27098
2,72,1.2009,1.3249,0.84161,1.0418,1.1387,0.41699,0.76087,68.1387,3.9872,12.1764,-0.36087,-0.15318,-0.040312,-0.17596,-9.8942,-7.9983,-4.1015,-0.012752,-1.2838
2,73,0.8828,1.0824,1.2695,1.101,2.5218,0.83182,0.49094,52.3161,3.9084,11.7923,-0.29477,-0.089392,-0.029694,-0.10901,-3.5682,-2.4436,-0.28494,-0.091581,-0.69226
2,74,0.62257,0.66975,0.75513,0.85595,2.1536,0.9402,0.73982,30.164,4.1959,12.1591,-0.060103,-0.080131,0.066065,-0.10684,-1.6527,-2.6745,4.9587,0.19593,-0.05161
2,75,0.50592,1.3492,0.90306,0.57215,1.087,0.41912,0.9676,37.464,4.2024,12.4254,-0.13533,-0.099879,-0.048896,-0.13976,-5.9226,-4.4994,-1.2491,0.20242,-0.68779
2,76,1.0849,0.63284,0.91995,1.3675,2.5502,0.90712,0.53041,42.3112,3.9257,11.9764,-0.17021,-0.10941,0.079181,-0.12477,-1.6687,-2.6583,3.2665,-0.074343,-0.20849
2,77,1.1007,0.53279,0.8679,0.79257,2.6161,0.86741,0.41216,36.1653,4.2359,12.0942,-0.0050251,-0.11042,0.11914,-0.12586,-0.52919,-2.1702,4.1866,0.23586,-0.073709
2,78,1.0937,1.0477,0.6666,1.2745,1.5215,0.92993,0.91834,54.4111,3.9501,12.0303,-0.34253,-0.12912,-0.020061,-0.14955,-7.6493,-6.5658,-0.88018,-0.049938,-0.79722
2,79,0.53301,0.9265,1.4313,0.88383,0.93359,1.1555,0.73476,35.3222,4.0261,12.3251,-0.15767,-0.084053,-0.018519,-0.084598,-1.0037,-0.12815,2.8155,0.026129,-0.27614
2,80,1.2325,0.98329,0.61813,1.2359,2.2603,0.80704,0.77996,57.0131,3.9866,11.8891,-0.29746,-0.12831,-0.0045338,-0.15436,-7.4051,-6.8136,-0.85998,-0.013446,-0.79836
2,81,1.1833,1.0712,1.0203,0.7047,0.88392,0.57209,0.71723,56.8867,4.16,12.3354,-0.13007,-0.14803,-0.027746,-0.15456,-6.6177,-5.6428,-1.5112,0.16,-0.89499
2,82,0.92841,0.90272,1.3371,0.85145,1.0943,1.0034,1.0215,46.8553,4.0649,12.1321,-0.13812,-0.12034,-0.020079,-0.1181,-3.9195,-2.896,1.2911,0.064942,-0.49219
2,83,0.83158,0.96795,0.97331,1.068,1.3904,1.062,0.6682,43.663,4.007,12.1367,-0.2333,-0.10224,-0.0095248,-0.11589,-3.856,-3.1239,1.0763,0.0069939,-0.51371
2,84,1.1905,0.93966,0.6233,0.61089,1.7781,0.5453,0.60498,50.1583,4.3033,12.321,-0.059158,-0.13232,0.008451,-0.15619,-6.1501,-6.2662,-0.24094,0.30327,-0.70613
2,85,1.1153,1.0953,1.3275,1.4715,1.6728,0.8437,1.0372,62.8826,3.708,11.8034,-0.45142,-0.13293,-0.050408,-0.13599,-6.6721,-4.7887,-1.4473,-0.29202,-0.88025
2,86,1.4606,0.94846,1.405,1.3097,2.191,0.53255,0.89,68.6462,3.8119,11.9315,-0.31479,-0.15365,-0.026693,-0.15111,-6.2074,-5.182,-1.5303,-0.18806,-0.8918
2,87,1.0835,0.79079,0.50255,0.56013,1.0279,0.73235,1.0392,40.4027,4.3644,12.5153,-0.009312,-0.13549,0.030725,-0.15677,-6.1119,-6.5531,1.7093,0.36443,-0.42947
2,88,0.69215,0.99354,0.78976,0.88847,1.4932,0.79297,0.80412,38.384,4.1267,12.2947,-0.17545,-0.096395,-0.012328,-0.12247,-4.3697,-4.0391,1.4435,0.12668,-0.4519
2,89,1.264,0.64903,0.78638,0.94964,2.399,0.87254,1.092,45.3406,4.1482,11.928,-0.076405,-0.13159,0.060299,-0.14711,-4.7343,-5.2796,2.3092,0.14821,-0.30957
2,90,0.94205,0.89438,1.074,0.54689,1.8741,0.57644,1.0066,45.2901,4.2641,12.2106,-0.03179,-0.11756,-0.0096831,-0.1319,-4.6352,-4.4228,1.313,0.26405,-0.48957
2,91,1.371,1.1891,1.1297,1.4531,1.56,0.79714,0.91846,74.2569,3.7382,11.7878,-0.49273,-0.15557,-0.049008,-0.15966,-9.269,-7.0011,-3.5134,-0.26176,-1.2187
2,92,1.2151,0.90687,0.91731,1.2293,2.0933,1.1224,0.80495,55.2508,3.9473,11.6678,-0.26289,-0.12453,-0.00086574,-0.1373,-5.7623,-4.8749,-0.025866,-0.052695,-0.67281
2,93,1.4602,1.0221,0.5792,1.3578,1.9753,0.71573,0.45438,65.0026,3.9286,12.008,-0.36124,-0.14613,0.0010498,-0.16762,-7.965,-7.384,-2.2576,-0.071368,-1.0136
2,94,0.77219,0.71931,1.2353,0.8327,1.2628,1.0691,0.62172,36.0402,4.1348,12.329,-0.074116,-0.096819,0.040196,-0.1019,-0.71789,-0.94215,3.8022,0.13482,-0.17829
2,95,1.4372,0.73602,1.3977,1.3561,2.3542,1.0492,0.53225,57.3903,3.8465,11.6879,-0.22398,-0.13532,0.033295,-0.13051,-2.5348,-2.2177,0.67699,-0.15349,-0.52814
2,96,1.1976,1.0871,1.4178,1.097,1.2588,1.0809,1.1927,64.3243,3.8787,11.7236,-0.29645,-0.14561,-0.057256,-0.13607,-7.3169,-4.8967,-1.7327,-0.12133,-0.92892
2,97,1.3616,0.96259,1.117,0.77378,1.0759,0.58233,0.99664,60.3516,4.1288,12.2133,-0.12723,-0.16247,-0.023567,-0.16204,-7.1003,-6.1906,-1.2295,0.12883,-0.85097
2,98,1.3664,0.71435,0.76047,1.0019,1.8532,0.4682,0.87183,48.8863,4.1158,12.4179,-0.11311,-0.14868,0.048496,-0.16115,-5.0882,-5.9572,1.2067,0.11581,-0.45847
2,99,0.85335,1.0696,0.76458,1.1502,1.9892,0.98032,0.50002,46.6654,3.9895,11.9322,-0.30438,-0.093242,-0.012619,-0.12142,-4.8235,-4.0267,-0.026599,-0.010479,-0.65473
2,100,1.3118,1.1308,1.4086,0.75254,2.332,0.45485,0.93104,70.0053,4.0411,11.867,-0.16941,-0.14267,-0.053283,-0.15102,-7.5262,-5.7891,-2.6734,0.041074,-1.0806
3,1,0.76201,1.2324,1.4246,0.81893,1.0793,0.65894,0.60771,49.4816,3.977,12.2725,-0.22839,-0.10825,-0.050949,-0.11685,-3.999,-2.3156,-1.2326,-0.023049,-0.78211
3,2,0.81327,1.2463,0.67259,0.78941,1.5245,0.92648,0.8184,47.9162,4.166,12.0243,-0.21196,-0.10557,-0.034788,-0.13652,-7.3722,-5.7237,-1.5983,0.16602,-0.84166
3,3,0.70765,1.0383,0.63898,1.4017,1.5312,1.1454,0.55865,40.3256,3.8931,12.0916,-0.38691,-0.087015,-0.006445,-0.11498,-4.3772,-3.7058,0.93141,-0.10692,-0.51374
3,4,1.4915,0.61946,1.0006,0.61548,2.2895,0.85435,1.0133,48.4701,4.2945,11.9229,0.0089854,-0.14873,0.065625,-0.15336,-4.2429,-4.7089,1.5896,0.29449,-0.35945
3,5,1.1312,0.9999,0.97818,0.85143,0.94728,0.89975,1.1769,54.0889,4.1084,12.1567,-0.16554,-0.14518,-0.031109,-0.14933,-7.364,-6.0455,-0.5735,0.10845,-0.75505
3,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
3,7,1.1699,0.93676,0.63922,1.1638,2.0605,0.55051,1.1197,53.6523,4.0243,12.1774,-0.25118,-0.13594,-0.0079178,-0.16124,-7.7495,-7.4832,-0.12074,0.024317,-0.68888
3,8,0.76111,0.79267,1.4939,0.7257,1.9318,0.72064,0.48428,39.7964,4.1322,12.2814,-0.067699,-0.09207,0.016913,-0.095061,-0.0021896,-0.23094,3.1253,0.13215,-0.2599
3,9,0.93078,0.69786,1.4056,0.81819,1.7721,0.55308,0.59003,41.0666,4.1245,12.4455,-0.065297,-0.11117,0.042061,-0.11121,-0.50091,-1.2592,3.3087,0.12453,-0.22729
3,10,0.89598,1.2753,1.185,0.7608,1.3155,1.1093,1.1827,56.2173,4.0525,11.7432,-0.21165,-0.12265,-0.063522,-0.12972,-7.8774,-5.0533,-2.2531,0.052478,-0.94811
3,11,1.1238,1.0112,0.51457,0.79395,1.9316,0.49657,0.90213,51.7974,4.2242,12.2741,-0.1432,-0.13149,-0.0095789,-0.16331,-7.8553,-7.6145,-0.65253,0.22416,-0.76624
3,12,1.038,0.71867,0.81218,0.66316,1.75,0.67022,1.1653,40.9854,4.2775,12.2961,-0.024695,-0.12563,0.036298,-0.14166,-4.7987,-5.3227,2.6255,0.27752,-0.30628
3,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
3,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
3,15,0.61062,1.191,1.129,0.89458,1.2134,0.61019,0.57209,40.9388,4.0172,12.3993,-0.24653,-0.092879,-0.038085,-0.11558,-3.5197,-2.5208,-0.14887,0.017216,-0.61145
3,16,0.88384,0.84377,1.3539,1.094,0.91967,0.64603,0.60745,43.4863,3.9559,12.5283,-0.1957,-0.11677,0.0051798,-0.11652,-1.7535,-1.7889,2.0732,-0.044074,-0.39028
3,17,0.68062,1.3403,1.2021,0.73017,1.2082,0.94147,0.7951,47.434,4.0488,12.0436,-0.21492,-0.10004,-0.052762,-0.11609,-5.5734,-3.1945,-1.9377,0.048796,-0.8365
3,18,0.76277,0.93515,0.95412,0.93359,1.8239,0.89453,0.81847,41.1772,4.0837,12.0814,-0.17338,-0.095979,-0.0078751,-0.1164,-3.8422,-3.4284,1.7073,0.083679,-0.42989
3,19,0.51602,0.99683,1.1518,1.1003,1.3731,1.1533,0.7418,35.7124,3.9517,12.13,-0.25838,-0.077174,-0.022192,-0.091389,-2.2233,-1.3034,2.1948,-0.048282,-0.33732
3,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
3,21,0.7156,1.2197,0.76055,0.61505,1.6596,1.1562,0.48381,42.5561,4.2362,11.9119,-0.12591,-0.083497,-0.025538,-0.11201,-5.1475,-3.6072,-0.89976,0.23622,-0.72883
3,22,1.0883,0.86093,0.83391,1.43,2.3844,1.1212,0.67681,50.2486,3.8686,11.6448,-0.30535,-0.10868,0.015417,-0.1287,-4.5583,-4.1583,0.99342,-0.1314,-0.53068
3,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
3,24,1.2742,0.9421,1.4311,0.70535,1.4315,0.90421,0.62133,58.2741,4.1112,12.0306,-0.1003,-0.13846,-0.017797,-0.13042,-4.2459,-3.1123,-0.63744,0.11116,-0.76286
3,25,1.0008,0.74538,0.91077,1.2122,1.4377,1.1702,0.51924,41.5565,3.9849,12.1881,-0.1843,-0.10962,0.046385,-0.12138,-2.385,-2.5782,2.5265,-0.015068,-0.32427
3,26,1.0715,0.6773,0.95494,0.6716,1.22,0.61431,0.47712,38.531,4.2613,12.6153,-0.017952,-0.12479,0.065887,-0.13381,-1.7487,-2.919,2.8862,0.26131,-0.26478
3,27,1.2114,1.2629,1.1887,0.91117,2.1719,0.75179,1.1446,70.9212,3.9792,11.5538,-0.27876,-0.13825,-0.062003,-0.15448,-9.6462,-7.0183,-3.5338,-0.020798,-1.2007
3,28,1.1231,0.92458,0.808,0.68789,1.8232,1.1026,0.43271,48.7438,4.2341,11.9212,-0.083912,-0.11465,0.010978,-0.13079,-4.5491,-4.0528,0.20814,0.23412,-0.64191
3,29,1.4925,0.85461,1.2215,0.96388,1.2481,0.73696,1.0473,61.1381,4.0397,12.0972,-0.15753,-0.16634,-0.0071302,-0.15937,-6.3785,-5.5826,-0.74276,0.039714,-0.7546
3,30,1.3818,0.78033,1.1374,1.0657,2.3548,0.67054,0.79243,55.7882,4.0185,12.0032,-0.15966,-0.1407,0.021372,-0.14493,-4.47,-4.4769,0.48497,0.018541,-0.57172
3,31,0.55453,1.1881,0.97581,1.3444,1.1777,0.88672,0.6265,39.5208,3.8275,12.3037,-0.44274,-0.085739,-0.034815,-0.10922,-3.8015,-2.612,0.13034,-0.17246,-0.5633
3,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
3,33,1.3303,0.86132,0.5552,1.2186,1.2259,1.1297,1.0943,53.3604,4.0198,12.1068,-0.2353,-0.14876,0.010747,-0.16241,-7.8757,-7.208,-0.087617,0.019831,-0.67174
3,34,0.98549,0.64597,0.62523,1.079,2.1183,0.49039,0.95639,37.8584,4.1038,12.4991,-0.10489,-0.1175,0.070631,-0.14014,-3.802,-5.2461,3.579,0.10375,-0.18364
3,35,0.74209,1.3118,0.62009,0.67618,2.5433,0.42362,1.1605,48.5321,4.2274,12.1156,-0.17548,-0.096948,-0.045965,-0.15501,-8.7505,-7.3128,-1.9299,0.22735,-0.85869
3,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
3,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
3,38,1.2294,1.1125,1.1602,0.71908,0.87781,0.51076,0.77103,61.3328,4.1152,12.2721,-0.14814,-0.15484,-0.038564,-0.15747,-7.0539,-5.7519,-2.1257,0.11522,-0.99035
3,39,0.90246,1.1256,1.2717,0.98558,2.2395,0.46215,0.61635,53.6761,3.9553,12.1662,-0.26416,-0.10343,-0.038451,-0.12496,-4.4618,-3.495,-0.79952,-0.044743,-0.76186
3,40,1.2351,0.92996,1.0947,1.2374,1.3104,0.79079,0.94659,57.0402,3.9079,12.1249,-0.27792,-0.14433,-0.01539,-0.14692,-6.0504,-5.1955,-0.34355,-0.092148,-0.7198
3,41,0.76509,1.1076,1.3123,1.1876,2.0659,0.56344,0.9258,49.8031,3.85,12.0692,-0.34111,-0.099928,-0.047736,-0.11957,-4.4877,-3.3331,-0.01028,-0.14995,-0.6363
3,42,0.7022,0.99649,0.62186,1.4347,1.8362,0.54321,1.0659,41.1213,3.8849,12.3615,-0.37718,-0.10111,-0.015882,-0.13716,-5.8383,-5.7503,1.3696,-0.11508,-0.46201
3,43,0.815,0.54257,0.68888,0.90307,1.0722,0.63883,0.73906,28.7883,4.1974,12.7703,-0.028528,-0.10827,0.11074,-0.12841,-1.4904,-3.415,5.3613,0.19745,0.016941
3,44,0.61938,0.8475,1.2757,0.67567,1.5508,0.64056,1.1946,36.7713,4.1767,12.2617,-0.064704,-0.097935,-0.011929,-0.10885,-2.9034,-2.7411,3.2132,0.17675,-0.24396
3,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
3,46,0.97945,1.1184,1.0905,1.0317,2.4148,1.1992,0.50536,55.2072,3.9724,11.4143,-0.27901,-0.09327,-0.028519,-0.11228,-4.9893,-3.2853,-1.0709,-0.027571,-0.81067
3,47,0.81867,0.77852,0.57692,1.2288,2.0253,0.43799,0.71601,37.3249,4.0202,12.5634,-0.20096,-0.10335,0.041809,-0.13358,-3.6237,-4.8561,3.0091,0.020248,-0.27333
3,48,0.6114,0.74219,1.4147,1.4928,2.6122,1.1382,1.0217,40.1107,3.7741,11.5058,-0.26496,-0.074779,0.015464,-0.085743,-1.1386,-0.81438,4.2912,-0.22588,-0.12516
3,49,0.86493,0.89955,1.0436,0.64666,2.603,0.65139,0.67049,43.7502,4.2183,12.0644,-0.065918,-0.09515,0.00092946,-0.11722,-3.2611,-3.2715,1.605,0.2183,-0.44958
3,50,0.72411,0.813,0.6907,0.96018,1.5638,0.45657,0.5506,34.1786,4.1332,12.6492,-0.13658,-0.098471,0.034944,-0.12579,-2.6033,-3.7502,3.0886,0.13322,-0.26373
3,51,1.0735,1.0022,0.56309,1.4888,2.4257,1.0256,1.1973,54.6288,3.8684,11.6018,-0.39983,-0.11768,-0.019127,-0.14896,-8.388,-7.2926,-0.33942,-0.13161,-0.71936
3,52,1.4599,0.5614,1.4612,1.3268,2.2502,0.45414,0.88499,50.7074,3.9007,12.3031,-0.13045,-0.15095,0.075153,-0.13933,-1.6943,-2.6775,2.305,-0.099272,-0.25007
3,53,0.90477,0.66622,0.92983,1.0542,1.8991,0.62208,0.40097,36.8728,4.0752,12.4987,-0.10969,-0.10451,0.072481,-0.11959,-0.89681,-2.2845,3.7378,0.075214,-0.17447
3,54,0.98242,0.71752,0.60159,1.0989,1.3505,0.93135,0.99073,38.7326,4.0886,12.3602,-0.13866,-0.11909,0.048777,-0.14028,-4.6069,-5.154,2.8843,0.088554,-0.27782
3,55,0.7215,1.2316,1.1697,0.68996,1.3711,0.63675,1.0322,47.2113,4.1013,12.1381,-0.16672,-0.10993,-0.056458,-0.13065,-5.9537,-4.2427,-1.0437,0.10132,-0.74745
3,56,1.0906,1.3493,0.75353,1.1064,1.5068,0.93288,0.46311,63.7199,3.9736,11.8874,-0.40193,-0.12132,-0.028137,-0.14494,-8.617,-6.3778,-3.8522,-0.0264,-1.2196
3,57,1.4845,0.76248,1.4285,0.78763,1.6389,1.1898,0.58521,56.6197,4.1192,11.8508,-0.076502,-0.14539,0.023499,-0.13381,-3.1013,-2.3741,0.20445,0.11923,-0.59589
3,58,1.1582,1.2589,0.84561,1.0319,2.1451,0.50517,0.88239,65.9003,4.0018,11.961,-0.33072,-0.13172,-0.042759,-0.16352,-9.377,-7.6375,-3.2574,0.0017757,-1.1496
3,59,0.79089,1.1037,1.249,1.2543,2.1929,0.70123,0.4424,49.3683,3.8309,12.0663,-0.36617,-0.087769,-0.029926,-0.10887,-3.1242,-2.2107,-0.086548,-0.16906,-0.65086
3,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
3,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
