Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
2,67,3.4539,4.8338,7.2772e-06,12.9146,386730.1103,-3.0456e-07,-13207386.3598,248024.9208,-24.9284,0.0016234,1.38,-0.0010003,-375396.3405
2,68,2.6342,14.4165,2.0446e-06,10.6329,20277.9392,-1.0572e-05,-133415.4637,262.6878,97.1051,0.0048235,11.7823,-0.0010106,-5371.4202
2,69,11.6001,10.2921,1.2927e-05,7.2873,-1404.6413,0.00096706,101060.3358,-1000.1605,-66.1387,0.05219,-1.308,-3.2941e-05,-5000.6707
2,70,10.6263,7.957,1.5142e-05,4.2224,-1330.8374,0.00091775,101018.3603,-1000.0682,-76.3914,0.081322,-2.6693,-8.2254e-05,-5000.1178
2,71,2.5181,9.6657,7.4169e-06,9.2209,2622.4232,-0.00010578,98777.9787,-978.1506,-26.4033,0.021034,7.1476,-0.0011058,-5008.1219
2,72,1.9456,12.2281,7.0579e-06,3.3053,1084.0081,-0.0036201,100993.7092,-999.9495,-22.5384,0.11848,10.2825,-0.0046201,-5000.0137
2,73,4.721,13.2757,1.084e-05,9.2941,-466.1125,-0.041221,101000.2461,-1000.0011,-54.1995,-0.57294,8.5547,-0.042221,-4999.9995
2,74,13.9218,8.3616,2.5224e-06,12.9497,20183.5937,4.4985e-06,-185205.678,-250.3039,73.0387,-0.0024876,-5.5602,-0.0009955,-4264.7069
2,75,6.9927,1.9675,5.5147e-06,8.7729,17951.1047,6.0461e-07,-591547.4707,11416.9082,-2.4378,-0.0011132,-5.0252,-0.0009994,-104.0818
2,76,4.3741,7.3696,6.0739e-06,6.9756,3901.3158,-7.1161e-06,23224.9968,-265.7515,-10.4877,0.0048595,2.9954,-0.0010071,-5703.7598
2,77,7.9251,5.5573,1.3272e-05,3.9584,-845.4146,0.00025527,101092.1408,-1000.6521,-67.8774,0.038939,-2.3678,-0.00074473,-5000.9187
2,78,8.0897,1.2802,2.4524e-06,10.6208,842181.349,4.8889e-08,-35421749.3462,652427.6347,76.1555,0.00048032,-6.8095,-0.00099995,172218.2898
2,79,14.2178,10.5403,1.2238e-05,3.9162,-583.7825,0.029631,101000.1164,-1000.0002,-62.4825,0.48374,-3.6774,0.028631,-5000.0004
2,80,12.0226,5.8005,1.3923e-05,6.9252,-1737.0084,0.00088782,101015.3306,-1000.0641,-71.0023,0.1289,-6.2221,-0.00011218,-5000.044
2,81,5.3866,3.5507,8.8304e-06,7.2878,1199.8106,9.5479e-06,80275.1804,-664.8809,-39.555,-0.0043468,-1.8359,-0.00099045,-4597.953
2,82,14.7024,2.0413,1.5724e-06,5.2912,11518.5242,3.9253e-06,63411.433,-777.1337,130.0655,-0.004202,-12.6611,-0.00099607,-4943.5608
2,83,1.6257,4.2049,1.0846e-05,3.3724,-177.7203,-9.6935e-05,101429.4512,-1017.2767,-54.2405,-0.014663,2.5791,-0.0010969,-4990.9098
2,84,12.3575,7.962,6.8315e-06,3.4539,1238.7401,0.0013177,100990.0384,-999.9688,-19.9683,-0.084937,-4.3954,0.00031765,-4999.9645
2,85,11.031,7.2431,1.5346e-05,4.9199,-1600.6051,0.0008099,101019.2858,-1000.0746,-77.2414,0.09433,-3.7878,-0.0001901,-5000.0887
2,86,10.0351,9.3912,3.8951e-06,4.0878,3978.1495,9.4658e-06,17239.4312,-717.3412,28.6713,-0.00092518,-0.64398,-0.00099053,-2868.7717
2,87,4.5701,6.4685,1.3558e-05,14.8962,-6666.8943,-5.3915e-06,273998.9949,-2825.9028,-69.275,-0.0031868,1.8984,-0.0010054,-2372.1442
2,88,1.338,14.3345,1.5087e-05,5.8893,-1840.1374,-0.010804,101002.4869,-1000.0184,-76.1636,-0.27849,12.9965,-0.011804,-4999.9961
2,89,3.4998,15.5517,1.269e-05,14.6348,-2605.7177,-0.0052612,101010.5932,-1000.0438,-64.9087,-0.22842,12.0519,-0.0062612,-4999.9853
2,90,13.1367,1.5948,1.2222e-05,13.9655,-2068.3881,0.0003949,101030.3417,-1000.2396,-62.3995,0.1431,-11.5419,-0.0006051,-5000.0568
2,91,3.0499,7.4509,1.135e-05,15.6829,-1453.3715,-8.4523e-05,104146.7725,-1038.7201,-57.374,-0.018868,4.401,-0.0010845,-4978.3259
2,92,8.7822,6.0205,1.4277e-05,5.9196,-1600.8555,0.00015611,101277.9459,-1001.6342,-72.6289,0.03441,-2.7617,-0.00084389,-5002.1642
2,93,12.3856,11.6201,7.5109e-06,4.9508,1337.8666,0.00064374,100852.0979,-999.6732,-27.3749,-0.023023,-0.76559,-0.00035626,-4997.4384
2,94,3.2879,6.304,6.1096e-06,5.9275,4527.3424,-3.4786e-06,-73548.6635,1500.312,-10.9677,0.003621,3.0161,-0.0010035,-6920.5425
2,95,7.1988,10.696,4.165e-06,12.2219,12096.7128,-6.1499e-06,-159983.208,51.2379,22.399,0.0043207,3.4972,-0.0010061,-6327.4521
2,96,14.543,13.2887,7.9992e-06,1.4852,315.9964,0.048384,100999.9414,-999.9999,-32.1835,-0.2759,-1.2543,0.047384,-4999.9995
2,97,15.9241,6.476,1.2549e-05,11.2225,-1898.6716,0.004103,101002.4043,-1000.0065,-64.1668,0.3348,-9.4481,0.003103,-5000.0036
2,98,4.5375,11.1575,7.3004e-06,9.4533,2806.6774,-0.00022345,100325.7094,-996.2827,-25.176,0.032715,6.6199,-0.0012235,-5002.0658
2,99,11.8418,10.838,7.0266e-06,3.0321,1007.073,0.0009808,100959.6609,-999.9001,-22.1893,-0.032043,-1.0038,-1.9198e-05,-4999.436
2,100,4.9214,8.6523,6.6375e-06,13.4857,6322.5935,-9.6236e-06,2926.7544,-304.3523,-17.6761,0.0061759,3.7309,-0.0010096,-5616.4371
3,1,7.8766,7.4797,6.89e-06,3.8477,1395.3987,2.0618e-05,82230.0989,-898.6527,-20.6427,-0.0019562,-0.39696,-0.00097938,-4019.8795
3,2,7.7613,5.2378,8.0939e-06,7.9307,1631.5823,3.6772e-05,97069.0389,-970.0003,-33.072,-0.010713,-2.5234,-0.00096323,-4961.8544
3,3,10.4143,11.5139,4.9638e-06,14.1007,11058.9917,-7.6797e-06,-241877.7669,-91.239,6.614,0.0034532,1.0995,-0.0010077,-9526.6171
3,4,15.3948,7.8758,1.3613e-05,6.4244,-1498.9334,0.0069395,101000.8127,-1000.002,-69.5372,0.38469,-7.5191,0.0059395,-5000.0015
3,5,15.8447,14.0455,5.6411e-06,2.6251,1431.1311,0.0036181,100994.7107,-999.9925,-4.3494,-0.075729,-1.7992,0.0026181,-4999.9687
3,6,7.5345,9.4375,1.0286e-05,11.9737,-75.8619,-0.10087,101000.087,-1000.0004,-50.5305,-0.51465,1.903,-0.10187,-4999.9991
3,7,5.946,1.3264,8.6683e-06,13.0565,6608.3941,1.9147e-06,-6873.8592,2066.7469,-38.1891,-0.0037288,-4.6196,-0.00099809,-3977.9067
3,8,10.1453,8.1461,9.812e-06,5.058,169.7818,0.025288,100999.7741,-999.9991,-47.1892,-0.28787,-1.9992,0.024288,-4999.998
3,9,13.3724,6.2538,1.4259e-05,9.2417,-2488.5863,0.00090679,101019.7536,-1000.0684,-72.5475,0.14188,-7.1186,-9.3206e-05,-5000.045
3,10,15.3946,13.8336,1.1101e-06,4.6922,13102.8099,6.6236e-06,-187523.4513,-569.6116,179.5419,-0.00035199,-1.5609,-0.00099338,-2986.9963
3,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
3,12,14.6227,14.4621,6.6281e-06,6.9497,2705.5996,9.4895e-05,90245.6161,-983.8276,-17.5616,-0.002916,-0.16054,-0.0009051,-4266.8425
3,13,8.2161,6.2754,1.1221e-05,13.2075,-1045.9153,0.00018319,101693.952,-1004.2326,-56.5889,0.027217,-1.9407,-0.00081681,-5007.8545
3,14,7.9733,1.5957,7.2984e-06,15.735,9700.0422,1.8276e-06,-59047.951,1685.9947,-25.1555,-0.0040835,-6.3776,-0.00099817,-4165.2133
3,15,5.8776,13.6027,1.2516e-06,4.3359,11117.5084,-1.0023e-05,15232.6548,-695.5403,161.6713,0.0040569,7.7251,-0.00101,-5181.4149
3,16,10.7811,12.5446,1.0584e-05,5.1,-154.5725,-0.14829,101000.0276,-1000.0001,-52.5379,-0.62122,1.7634,-0.14929,-4999.9998
3,17,3.3734,15.6328,2.3326e-06,12.8697,21041.799,-1.6912e-05,-21637.8849,-486.1799,81.7853,0.0065516,12.2594,-0.0010169,-5167.537
3,18,12.7376,2.4744,6.7398e-06,14.8277,5539.5523,3.1724e-05,98325.0782,-982.1275,-18.8948,-0.024962,-10.2632,-0.00096828,-4994.5463
3,19,5.407,4.3703,8.677e-06,9.3995,3439.7911,4.4657e-06,-40869.3633,896.6016,-38.2629,-0.0015954,-1.0367,-0.00099553,-544.8605
3,20,4.4757,6.6501,1.0357e-05,4.4513,-54.202,-0.02075,101000.2425,-1000.0025,-51.0196,-0.23885,2.1744,-0.02175,-4999.9968
3,21,1.3937,10.0799,4.0782e-06,9.3236,10568.2237,-9.9679e-06,-62185.1364,1062.4468,24.3546,0.0051147,8.6862,-0.00101,-5521.1921
3,22,11.2631,10.3608,1.8246e-06,2.443,4768.3587,7.8177e-06,10527.7638,-753.5332,110.9796,-0.00042349,-0.90235,-0.00099218,-3524.0998
3,23,7.6386,8.7375,1.387e-05,1.217,-301.668,-0.0037643,101001.2508,-1000.0059,-70.757,-0.088981,1.0989,-0.0047643,-4999.9779
3,24,8.0091,15.8078,1.1644e-05,10.7471,-1170.2641,-0.022928,101000.6777,-1000.0016,-59.1181,-0.46759,7.7986,-0.023928,-4999.9988
3,25,2.9199,14.0523,5.4414e-06,4.0499,2355.2914,-0.0013986,100967.3804,-999.8273,-1.3034,0.073617,11.1325,-0.0023986,-5000.055
3,26,14.0242,1.1047,5.9985e-06,13.5225,6573.8482,2.5346e-05,98968.3184,-983.1842,-9.46,-0.027607,-12.9194,-0.00097465,-4996.6913
3,27,14.2182,11.3127,5.935e-06,15.0418,7457.9971,8.5289e-05,95927.9552,-990.0499,-8.5814,-0.014764,-2.9055,-0.00091471,-4978.2355
3,28,13.8756,3.8821,5.4025e-06,15.6058,9260.5902,2.1185e-05,92594.8678,-961.5937,-0.69338,-0.016479,-9.9935,-0.00097881,-4984.9239
3,29,5.6692,12.1591,1.2618e-05,11.4306,-1983.9562,-0.0013874,101040.9279,-1000.1718,-64.532,-0.10595,6.4898,-0.0023874,-4999.8874
3,30,4.6306,9.9197,4.8836e-06,11.4098,9033.9217,-8.162e-06,-30437.4077,-171.6566,8.0418,0.0056085,5.289,-0.0010082,-5543.6491
3,31,1.3325,1.0686,6.053e-06,12.2542,-75624910104.7281,2.6552e-10,233800183017.5559,-51839354100.1995,-10.2039,0.0010084,-0.26388,-0.001,-117456591795.9382
3,32,5.668,8.4878,2.7582e-06,3.7177,5584.9384,-3.5904e-06,-92866.4715,248.5257,63.3482,0.0028502,2.8198,-0.0010036,-6545.9867
3,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
3,34,1.938,12.9139,1.1347e-05,1.6497,-144.9405,-0.49018,101000.0017,-1000,-57.357,-1.7562,10.9759,-0.49118,-5000
3,35,11.3805,8.4106,4.3798e-06,11.713,9972.8944,8.4282e-06,-6628.3596,-647.487,17.7819,-0.0033805,-2.97,-0.00099157,-4417.1538
3,36,8.3001,14.5265,1.1949e-05,9.1746,-1191.7,-0.012373,101001.3989,-1000.0035,-60.8766,-0.32109,6.2264,-0.013373,-4999.9969
3,37,10.6022,8.2484,1.2862e-05,7.0309,-1327.1543,0.00075961,101048.9058,-1000.1761,-65.8044,0.063671,-2.3538,-0.00024039,-5000.3508
3,38,11.139,7.3232,6.2076e-06,10.7741,4886.6276,3.8085e-05,94439.3201,-975.1355,-12.2693,-0.011916,-3.8158,-0.00096191,-4970.3568
3,39,14.2493,14.11,8.6072e-06,6.5887,971.0939,0.00070991,100541.8302,-999.2754,-37.6656,-0.010366,-0.1393,-0.00029009,-4963.0839
3,40,13.5484,1.0325,1.5442e-05,5.0327,-1660.9221,0.00078653,101002.6291,-1000.0236,-77.6351,0.25394,-12.5159,-0.00021347,-5000.0046
3,41,2.1041,7.3006,7.1861e-06,10.9755,5623.7166,-8.1221e-06,-3318.1415,690.5302,-23.947,0.0058037,5.1965,-0.0010081,-5679.4404
3,42,6.3138,5.7783,6.146e-06,2.3166,1129.0209,9.2964e-06,74934.13,-772.9007,-11.4542,-0.0011976,-0.53555,-0.0009907,-3718.7982
3,43,13.4892,11.8624,4.5066e-06,15.9611,12998.2809,1.2803e-05,-50570.1208,-699.341,15.1949,-0.0028869,-1.6268,-0.0009872,-3830.1766
3,44,7.7649,3.1885,2.917e-06,10.867,359247.2545,1.1302e-07,-23511704.5827,265915.109,57.4384,0.00041337,-4.5764,-0.00099989,144942.8785
3,45,6.9455,5.5543,5.4538e-06,4.0249,2590.461,5.2372e-06,34925.751,-459.3487,-1.4969,-0.001588,-1.3913,-0.00099476,-3790.5929
3,46,4.3723,14.7047,1.3554e-05,11.0185,-2533.8138,-0.0036981,101010.9784,-1000.043,-69.2554,-0.19937,10.3324,-0.0046981,-4999.9823
3,47,9.7624,7.3097,1.2303e-05,5.8351,-894.9573,0.00091101,101027.2748,-1000.12,-62.8418,0.07015,-2.4527,-8.8994e-05,-5000.2073
3,48,8.8977,14.5938,5.4348e-06,3.9579,2306.5731,-0.0015311,100979.0205,-999.9506,-1.201,0.075385,5.6961,-0.0025311,-5000.0499
3,49,7.6341,2.8788,6.4602e-06,4.3827,1836.6012,1.2698e-05,96207.096,-940.4759,-15.5028,-0.0086045,-4.7554,-0.0009873,-4969.483
3,50,12.2773,11.9122,3.0674e-06,1.013,1236.8003,0.00015544,100402.848,-998.7009,52.2269,-0.0041666,-0.36513,-0.00084456,-4978.4794
3,51,12.3068,11.575,7.088e-06,13.158,4319.8415,5.5375e-05,84648.8929,-963.492,-22.873,-0.0056875,-0.73177,-0.00094463,-4702.1775
3,52,11.3239,14.2215,1.1667e-05,9.1933,-1016.3578,-0.011307,101002.0433,-1000.004,-59.2573,-0.22573,2.8975,-0.012307,-4999.9912
3,53,12.1032,1.0123,5.6904e-06,5.4539,2928.353,4.3968e-05,100645.726,-996.1529,-5.0785,-0.032687,-11.0909,-0.00095603,-4999.2248
3,54,10.3724,5.1546,5.4401e-06,6.0699,3544.2224,3.0628e-05,97745.3673,-982.1171,-1.2845,-0.01251,-5.2178,-0.00096937,-4987.2129
3,55,8.7386,13.1939,1.0876e-05,4.0384,-213.5993,-0.17116,101000.0126,-1000,-54.4289,-1.0051,4.4553,-0.17216,-5000
3,56,5.3671,3.484,9.6557e-06,15.3564,1297.0334,1.5832e-05,82077.1991,-687.6976,-46.0407,-0.0063174,-1.883,-0.00098417,-4638.6076
3,57,4.8026,4.3087,9.1428e-06,12.5842,24396.7445,1.8523e-06,-908207.2962,14492.1902,-42.0975,-0.00015465,-0.49396,-0.00099815,66377.1879
3,58,15.0563,1.4002,1.5749e-05,7.7558,-2674.5178,0.0007018,101005.6457,-1000.038,-78.8754,0.24533,-13.6561,-0.0002982,-5000.008
3,59,15.7925,4.905,1.5566e-06,8.3665,18498.6332,4.1867e-06,-12619.766,-624.6803,131.4019,-0.0032633,-10.8875,-0.00099581,-4839.5059
3,60,12.6861,4.4845,1.3579e-05,7.8166,-1808.4185,0.00088335,101012.1373,-1000.0571,-69.3722,0.15559,-8.2015,-0.00011665,-5000.0274
3,61,10.7978,3.2875,8.5217e-06,10.5174,1643.5869,0.00019288,100841.9665,-998.869,-36.9256,-0.055461,-7.5103,-0.00080712,-4999.5245
3,62,10.5636,11.2027,1.0352e-05,13.707,-160.4794,-0.030412,101001.1683,-1000.0031,-50.9803,-0.17076,0.63904,-0.031412,-4999.9733
3,63,6.9608,6.6324,8.5924e-06,6.4406,1106.8691,2.0303e-05,72912.1139,-806.4541,-37.5387,-0.0019774,-0.32844,-0.0009797,-2997.3868
3,64,13.6404,9.9477,3.5223e-06,13.9573,15176.8723,9.9923e-06,-16298.7299,-729.3614,38.3549,-0.0037845,-3.6928,-0.00099001,-4571.353
3,65,6.7308,5.0781,1.2872e-05,13.6285,-3454.2395,8.4979e-06,159567.6865,-1538.2621,-65.8578,0.0065976,-1.6527,-0.0009915,-5955.2177
3,66,7.2648,13.7223,2.9526e-06,14.0609,18833.5798,-9.307e-06,-100005.8345,-399.4833,56.1718,0.0053791,6.4576,-0.0010093,-5472.1052
3,67,3.3516,6.7946,6.5585e-06,11.806,17202.6079,-2.2018e-06,-590129.0452,7900.9067,-16.7171,0.0032728,3.4429,-0.0010022,-11297.6508
3,68,2.7084,13.0959,2.7064e-06,10.7809,16244.4595,-1.0741e-05,-76131.6265,82.5036,65.3808,0.005329,10.3875,-0.0010107,-5343.4448
3,69,11.9008,10.2921,1.3594e-05,7.2512,-1684.2147,0.00093544,101055.2058,-1000.143,-69.4478,0.058615,-1.6087,-6.4556e-05,-5000.4922
3,70,10.6263,7.957,1.5142e-05,4.2224,-1330.8374,0.00091775,101018.3603,-1000.0682,-76.3914,0.081322,-2.6693,-8.2254e-05,-5000.1178
3,71,1.5809,6.0359,1.2644e-05,9.3562,-2245.8177,-1.6706e-05,122682.4747,-1544.9902,-64.6668,-0.00722,4.455,-0.0010167,-4796.6075
3,72,1.8111,11.0677,7.0579e-06,4.8067,1576.8016,-0.00084111,100923.8656,-999.2641,-22.5384,0.055216,9.2565,-0.0018411,-5000.2033
3,73,5.9821,11.7528,1.0716e-05,9.3335,-378.9859,-0.025255,101000.4576,-1000.0019,-53.4001,-0.40535,5.7707,-0.026255,-4999.9986
3,74,13.7636,8.2159,2.8385e-06,14.4189,20285.5792,4.6696e-06,-178311.6942,-247.6102,60.3054,-0.0027705,-5.5478,-0.00099533,-4270.874
3,75,7.8723,1.9675,5.8442e-06,9.3414,7739.6864,1.483e-06,-75173.5514,1676.5461,-7.3032,-0.0027801,-5.9048,-0.00099852,-4034.8355
3,76,4.7361,6.997,6.2039e-06,7.1238,4289.5043,-5.0644e-06,-34394.1769,268.1235,-12.2209,0.0039616,2.2609,-0.0010051,-6624.6132
3,77,8.9494,5.4117,1.2931e-05,5.0007,-965.2869,0.00041122,101045.3351,-1000.2858,-66.1607,0.06113,-3.5377,-0.00058878,-5000.284
3,78,8.6189,1.2802,3.2674e-06,10.636,108280.8411,1.7336e-07,-4441323.8031,74906.12,45.8072,-0.00018581,-7.3387,-0.00099983,14902.6077
3,79,14.2178,10.5403,1.2238e-05,3.9162,-583.7825,0.029631,101000.1164,-1000.0002,-62.4825,0.48374,-3.6774,0.028631,-5000.0004
3,80,12.2725,3.0279,1.3005e-05,7.4187,-1465.1916,0.00077786,101009.6306,-1000.0607,-66.5373,0.16299,-9.2446,-0.00022214,-5000.0217
3,81,6.1906,3.3786,7.8352e-06,7.151,2070.7133,5.8717e-06,66979.0663,-512.5857,-30.6113,-0.0041038,-2.812,-0.00099413,-4597.5576
3,82,14.8114,2.165,1.5401e-06,6.5902,14798.4002,2.5964e-06,9370.4151,-477.5085,132.8217,-0.0031474,-12.6464,-0.0009974,-4864.1453
3,83,1.5754,3.9889,1.0464e-05,3.6749,-77.9107,-0.00032202,101076.2062,-1003.3561,-51.7418,-0.026293,2.4134,-0.001322,-4998.1937
3,84,10.9837,7.962,6.0414e-06,3.6168,1725.882,0.00027491,100857.8039,-999.4913,-10.0473,-0.028773,-3.0217,-0.00072509,-4999.2094
3,85,11.1178,4.852,1.563e-05,4.9199,-1668.6535,0.00057002,101016.7089,-1000.0881,-78.3994,0.11238,-6.2658,-0.00042998,-5000.0532
3,86,9.9879,9.1657,3.1401e-06,4.5646,5975.0052,4.4017e-06,-181518.0179,-19.0009,49.8311,-0.00033832,-0.82218,-0.0009956,710.5743
3,87,5.4498,8.1571,1.1531e-05,14.4747,-1480.3855,-0.0001332,102602.0945,-1011.1666,-58.4527,-0.02158,2.7073,-0.0011332,-4986.1565
3,88,2.4978,14.2321,1.433e-05,5.6286,-1537.1739,-0.010119,101001.6174,-1000.0091,-72.8682,-0.30753,11.7343,-0.011119,-4999.9974
3,89,1.9765,15.5517,1.0859e-05,14.1002,-728.3955,-0.074108,101000.3133,-1000.0017,-54.3257,-0.70297,13.5753,-0.075108,-4999.9996
3,90,13.2075,1.7384,1.1829e-05,12.6443,-1539.2366,0.00074485,101011.4311,-1000.0861,-60.1926,0.18979,-11.4691,-0.00025515,-5000.0212
3,91,2.0227,7.5518,1.0694e-05,13.9076,-545.1747,-0.00062014,101171.3036,-1002.7138,-53.2554,-0.050661,5.529,-0.0016201,-4998.97
3,92,10.0867,6.3202,1.4357e-05,6.2346,-1711.9059,0.00034406,101079.5341,-1000.383,-72.9885,0.060311,-3.7665,-0.00065594,-5000.4097
3,93,12.1306,12.0744,7.5109e-06,4.0926,1118.7241,7.4029e-05,88778.6561,-973.4977,-27.3749,-0.0011745,-0.056174,-0.00092597,-2138.947
3,94,3.2879,6.8135,5.4798e-06,5.0972,3726.9987,-4.8167e-06,-103.907,316.918,-1.9016,0.0040905,3.5256,-0.0010048,-5903.6398
3,95,7.6988,10.6874,4.3415e-06,12.2509,11337.5578,-6.7394e-06,-134191.3107,-106.2163,18.5836,0.0043405,2.9886,-0.0010067,-6362.4349
3,96,13.4346,13.2586,6.9263e-06,1.1463,396.2055,0.0030091,100991.4965,-999.9848,-21.0577,-0.022614,-0.17598,0.0020091,-4999.4238
3,97,15.8986,7.0058,1.0929e-05,11.0856,-631.3799,0.034336,101000.1167,-1000.0003,-54.7692,0.86032,-8.8928,0.033336,-5000.0002
3,98,3.8291,11.0566,7.1622e-06,11.3543,3584.2094,-0.00012989,99073.8626,-987.914,-23.6876,0.024885,7.2275,-0.0011299,-5005.6988
3,99,11.4916,11.1821,7.0266e-06,2.1608,717.737,0.00061017,100889.5811,-999.7266,-22.1893,-0.013254,-0.30952,-0.00038983,-4994.9918
3,100,6.8409,8.7026,6.8799e-06,13.4857,5697.896,-1.0113e-05,-10892.1511,-407.4568,-20.5272,0.0051598,1.8617,-0.0010101,-6230.825
4,1,8.6588,7.971,5.4373e-06,4.3235,2609.3306,1.2875e-05,62321.6058,-821.8447,-1.2397,-0.0017527,-0.68777,-0.00098712,-3923.5702
4,2,7.719,4.6711,6.6554e-06,8.5368,3707.0244,6.5087e-06,50617.2217,-573.3906,-17.891,-0.0040365,-3.0478,-0.00099349,-4575.3165
4,3,10.4143,11.5139,4.9638e-06,14.1007,11058.9917,-7.6797e-06,-241877.7669,-91.239,6.614,0.0034532,1.0995,-0.0010077,-9526.6171
4,4,15.9666,7.8406,1.2898e-05,4.6785,-893.4027,0.023019,101000.0964,-1000.0002,-65.9902,0.71458,-8.1261,0.022019,-5000.0002
4,5,14.8002,14.5952,5.8822e-06,2.7977,1408.7323,0.00041942,100558.7505,-999.3503,-7.8422,-0.0077713,-0.20504,-0.00058058,-4976.6964
4,6,8.2776,9.5171,1.0209e-05,9.5397,-0.31045,-4874.6484,101000,-1000,-50.0027,-93.1735,1.2395,-4874.6494,-5000
4,7,6.0761,1.4791,8.4826e-06,12.3605,6023.073,1.9976e-06,-5079.3013,1747.3113,-36.5835,-0.0036873,-4.597,-0.000998,-4027.783
4,8,10.1848,9.8228,9.8736e-06,5.058,142.8282,0.01192,100997.9535,-999.9935,-47.6355,-0.07995,-0.36206,0.01092,-4999.9101
4,9,13.3724,6.2538,1.4259e-05,9.2417,-2488.5863,0.00090679,101019.7536,-1000.0684,-72.5475,0.14188,-7.1186,-9.3206e-05,-5000.045
4,10,15.3946,13.8336,1.1101e-06,4.6922,13102.8099,6.6236e-06,-187523.4513,-569.6116,179.5419,-0.00035199,-1.5609,-0.00099338,-2986.9963
4,11,13.8841,13.8118,7.1045e-06,6.093,1988.6357,6.4325e-05,77718.2571,-961.4288,-23.0549,-0.0012366,-0.072287,-0.00093567,-1298.4149
4,12,14.6227,14.4621,6.6281e-06,6.9497,2705.5996,9.4895e-05,90245.6161,-983.8276,-17.5616,-0.002916,-0.16054,-0.0009051,-4266.8425
4,13,8.1892,6.2754,9.2668e-06,13.2075,1103.9616,0.00013347,99762.9561,-992.4279,-43.0763,-0.019179,-1.9137,-0.00086653,-4985.7752
4,14,8.8831,3.1036,6.3842e-06,15.5082,9873.3224,2.5641e-06,-84387.1941,791.4782,-14.5479,-0.0038058,-5.7795,-0.00099744,-4148.1924
4,15,5.8776,11.9136,1.525e-06,4.242,9606.2687,-6.596e-06,-30512.5802,-449.157,134.135,0.0035118,6.036,-0.0010066,-5389.817
4,16,12.3042,12.3874,1.0325e-05,4.5279,-43.3496,-0.1122,101000.1646,-1000.0003,-50.8017,-0.11947,0.083228,-0.1132,-4999.9745
4,17,3.8883,15.2264,2.5148e-06,13.1182,20078.8124,-1.5741e-05,-18983.6941,-518.888,73.3713,0.0066333,11.3381,-0.0010157,-5176.2238
4,18,12.1583,2.8399,6.1026e-06,14.7315,6998.9042,1.4908e-05,91046.1402,-934.0632,-10.8746,-0.014587,-9.3184,-0.00098509,-4977.3296
4,19,5.407,4.3703,8.677e-06,9.3995,3439.7911,4.4657e-06,-40869.3633,896.6016,-38.2629,-0.0015954,-1.0367,-0.00099553,-544.8605
4,20,4.4757,6.6501,1.0221e-05,4.7197,-5.0022,-2.4044,101000.0002,-1000,-50.0887,-2.5639,2.1744,-2.4054,-5000
4,21,2.1933,10.6829,4.0333e-06,10.1977,10710.3921,-1.0098e-05,-35619.905,259.688,25.3886,0.0056218,8.4896,-0.0010101,-5397.8211
4,22,11.2631,10.3608,1.8246e-06,2.443,4768.3587,7.8177e-06,10527.7638,-753.5332,110.9796,-0.00042349,-0.90235,-0.00099218,-3524.0998
4,23,7.5161,8.9884,1.52e-05,1.0003,-318.1799,-0.0053634,101000.5203,-1000.0024,-76.6352,-0.12767,1.4723,-0.0063634,-4999.9932
4,24,8.4499,15.0991,1.1664e-05,11.0938,-1223.5053,-0.015068,101001.2938,-1000.0031,-59.235,-0.35983,6.6491,-0.016068,-4999.9974
4,25,2.7368,13.865,5.8266e-06,4.9051,2515.9138,-0.0012189,100951.8151,-999.7306,-7.0529,0.070016,11.1282,-0.0022189,-5000.083
4,26,12.6093,1.2462,6.1134e-06,13.6079,6412.8275,1.4384e-05,95850.1105,-951.8071,-11.0192,-0.018687,-11.3631,-0.00098562,-4989.5881
4,27,12.6166,12.0905,6.4789e-06,13.62,5800.046,2.6258e-05,33921.1037,-860.0999,-15.7359,-0.002716,-0.52614,-0.00097374,-3357.4705
4,28,12.2306,2.6879,5.4593e-06,15.628,9393.01,7.747e-06,72708.3789,-808.3062,-1.5823,-0.0098801,-9.5427,-0.00099225,-4936.7424
4,29,5.3939,14.5833,1.0331e-05,11.1155,-111.8129,-1.3098,101000.0017,-1000,-50.8423,-3.3103,9.1894,-1.3108,-5000
4,30,4.6306,9.9197,4.8836e-06,11.4098,9033.9217,-8.162e-06,-30437.4077,-171.6566,8.0418,0.0056085,5.289,-0.0010082,-5543.6491
4,31,1.2303,1.0686,5.8871e-06,10.6058,-27956949919.1197,5.3981e-10,91763684925.1416,-22142520696.6292,-7.9111,0.0010091,-0.16164,-0.001,-78604819815.5001
4,32,4.2662,9.308,2.0185e-06,3.0453,5729.3334,-4.6547e-06,-21955.7118,-107.6956,98.6427,0.0031732,5.0418,-0.0010047,-5571.8752
4,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
