Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
4,74,0.80146,0.90298,1,1.5059,-0.74386,1.1015,0.00916
4,75,0.71279,1.0314,1,1.4569,-0.82663,1.3186,0.00015906
4,76,1.1074,0.96286,0,3.1777,-2.1892,-0.14455,0.34372
4,77,0.91232,0.82278,0,2.6474,-1.6551,-0.089533,0.033803
4,78,1.0765,0.62844,1,1.7814,-0.71078,0.55195,0.009547
4,79,1.2202,0.51794,0,2.9584,-2.0069,-0.70229,0.02864
4,80,1.3305,0.78366,1,2.4447,-1.2234,0.45314,0.41696
4,81,0.71771,0.66299,0,2.0984,-1.1781,-0.054728,0.31281
4,82,1.1135,0.62692,0,2.854,-1.8669,-0.48663,0.044973
4,83,1.0318,0.65552,1,1.7192,-0.68836,0.62369,0.006418
4,84,1.2167,0.59258,0,3.026,-2.073,-0.62413,0.11082
4,85,1.1111,1.0012,0,3.2234,-2.2358,-0.10991,0.37614
4,86,0.5079,1.3614,1,1.3772,-1.1115,1.8535,0.0045902
4,87,1.1713,0.54789,1,1.8906,-0.74859,0.37655,0.014907
4,88,0.66748,1.0922,1,1.4272,-0.87025,1.4247,0.0033712
4,89,1.1071,1.054,0,3.2681,-2.2796,-0.05305,0.40987
4,90,1.1185,0.56505,0,2.802,-1.816,-0.5534,0.018111
4,91,0.77512,0.95573,0,2.506,-1.5565,0.18061,0.0059558
4,92,0.987,0.94227,0,2.9163,-1.9164,-0.044738,0.20742
4,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
4,94,1.0198,0.93997,0,2.9795,-1.9799,-0.079825,0.23841
4,95,1.2243,0.87016,1,2.3188,-1.1448,0.64583,0.38645
4,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
4,97,0.98209,0.7042,0,2.6684,-1.6687,-0.27789,0.0068122
4,98,0.58004,1.2315,0,2.3916,-1.5679,0.65143,0.0035797
4,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
4,100,0.71153,0.7573,0,2.1804,-1.2636,0.045776,0.22623
5,1,1.0599,0.69602,0,2.8159,-1.8195,-0.36391,0.062708
5,2,0.96782,0.70546,1,1.6411,-0.67431,0.73764,0.01985
5,3,0.80177,1.1235,0,2.727,-1.7663,0.32169,0.15137
5,4,1.0056,0.71885,0,2.73,-1.73,-0.28672,0.030855
5,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
5,6,1.1476,0.55927,1,1.8544,-0.72859,0.41172,0.0041953
5,7,1.1487,1.0357,1,2.3331,-1.2065,0.88705,0.43866
5,8,0.68779,0.71584,0,2.0914,-1.1889,0.028051,0.28967
5,9,1.1385,0.56697,1,1.844,-0.72468,0.42845,0.0039397
5,10,0.75185,0.6861,0,2.1898,-1.2514,-0.065755,0.25512
5,11,1.0206,0.58085,1,1.6221,-0.60191,0.56022,0.098112
5,12,0.943,0.80206,0,2.6881,-1.6913,-0.14094,0.046092
5,13,1.1501,0.54136,0,2.8415,-1.864,-0.60871,0.013743
5,14,0.84394,0.86129,0,2.5492,-1.5735,0.017356,0.001191
5,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
5,16,0.70808,0.7265,1,1.1427,-0.51979,1.0184,0.25902
5,17,0.70834,1.0466,0,2.4633,-1.5484,0.33827,0.0059867
5,18,0.61479,1.1917,0,2.4213,-1.5697,0.57689,0.0072745
5,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
5,20,0.90672,0.77416,0,2.5876,-1.5963,-0.13255,0.01536
5,21,0.93228,0.85434,0,2.7189,-1.7235,-0.077942,0.081055
5,22,0.75777,0.86538,0,2.3809,-1.4396,0.10761,0.083918
5,23,0.59574,1.2101,1,1.4016,-0.9693,1.6144,0.00047778
5,24,1.1411,1.1132,0,3.3954,-2.4153,-0.027877,0.48399
5,25,0.63374,1.1598,1,1.4273,-0.92767,1.526,0.0065339
5,26,0.7825,0.94559,0,2.5106,-1.5579,0.16309,0.0055036
5,27,1.2674,0.51199,0,3.0468,-2.1183,-0.7554,0.068692
5,28,0.89022,1.1787,0,2.9592,-1.9712,0.28849,0.27478
5,29,1.3481,0.6979,1,2.3942,-1.1672,0.34976,0.35278
5,30,0.99772,0.88016,1,1.8756,-0.87789,0.88244,0.16819
5,31,0.76528,0.65125,0,2.1818,-1.2369,-0.11403,0.2774
5,32,1.0579,0.95146,0,3.0673,-2.0707,-0.10648,0.28548
5,33,1.1793,0.52574,0,2.8843,-1.9164,-0.65353,0.0028527
5,34,0.98832,0.71567,1,1.6923,-0.70412,0.72735,0.010485
5,35,1.2285,0.50253,1,1.9594,-0.78318,0.27408,0.018361
5,36,0.83198,0.89468,0,2.5586,-1.5869,0.062692,0.014404
5,37,0.65544,1.1143,0,2.4252,-1.544,0.4589,0.00071414
5,38,0.7773,0.94604,0,2.5006,-1.5502,0.16874,0.00064268
5,39,0.85121,0.85408,0,2.5565,-1.5786,0.0028664,3.5172e-05
5,40,0.67434,1.0807,0,2.4294,-1.5355,0.40639,0.0042524
5,41,1.1137,0.949,0,3.1765,-2.1894,-0.16475,0.33938
5,42,0.73166,0.96221,1,1.4255,-0.76587,1.2306,0.03234
5,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
5,44,0.57764,1.241,1,1.3963,-0.99706,1.6634,0.00043262
5,45,1.2415,0.62331,0,3.1063,-2.1647,-0.61821,0.16908
5,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
5,47,0.90774,0.77836,0,2.5938,-1.6024,-0.12939,0.010479
5,48,0.6831,1.0679,1,1.4341,-0.85143,1.3848,0.0042555
5,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
5,50,0.78355,0.93749,1,1.5046,-0.76789,1.1539,0.00022992
5,51,0.68387,1.0563,0,2.424,-1.5239,0.37239,0.01154
5,52,1.0539,0.87626,0,2.9841,-1.987,-0.17767,0.22116
5,53,0.85886,0.8424,1,1.5601,-0.72118,0.98354,0.0023876
5,54,1.1954,0.52907,1,1.9199,-0.76266,0.33367,0.017
5,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
5,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
5,57,0.76354,0.97369,1,1.5008,-0.79315,1.2102,0.0080716
5,58,0.84608,0.86763,1,1.5598,-0.7374,1.0215,0.0060873
5,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
5,60,0.62186,1.1696,1,1.4133,-0.93447,1.5478,0.00078744
5,61,0.67012,1.098,1,1.4382,-0.87694,1.4279,0.0029458
5,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
5,63,0.94776,0.81798,0,2.7135,-1.7162,-0.12978,0.065013
5,64,1.3923,0.50737,1,2.2921,-1.0536,0.11503,0.18809
5,65,1.1368,0.82325,0,3.0968,-2.1155,-0.31355,0.25868
5,66,1.0013,0.69373,1,1.6964,-0.69507,0.69239,0.0018186
5,67,0.50166,1.3825,1,1.3858,-1.1325,1.8808,0.00015213
5,68,1.1402,0.60697,0,2.8873,-1.907,-0.53322,0.050082
5,69,0.64818,1.1246,0,2.421,-1.5448,0.47646,0.0012619
5,70,1.0786,0.79217,0,2.9493,-1.9555,-0.28639,0.17274
5,71,0.60429,1.1934,0,2.402,-1.5586,0.5891,0.0019834
5,72,0.74507,0.9666,1,1.4567,-0.77666,1.2215,0.015577
5,73,0.61946,1.1779,0,2.4168,-1.5616,0.55842,0.0035037
5,74,0.82696,0.88658,1,1.5405,-0.74348,1.0596,0.0027308
5,75,0.71279,1.0314,1,1.4569,-0.82663,1.3186,0.00015906
5,76,1.0182,0.93979,0,2.9761,-1.9765,-0.078382,0.23666
5,77,0.91491,0.78387,0,2.6137,-1.6209,-0.13104,0.00154
5,78,1.1102,0.56983,1,1.7902,-0.69215,0.45966,0.020963
5,79,1.2037,0.50403,0,2.9114,-1.9529,-0.69967,0.004375
5,80,1.3305,0.66269,1,2.3237,-1.1025,0.33217,0.29949
5,81,0.8087,0.66299,0,2.2804,-1.317,-0.14572,0.22182
5,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
5,83,1.0318,0.65552,1,1.7192,-0.68836,0.62369,0.006418
5,84,1.1884,0.55614,0,2.9329,-1.9684,-0.63224,0.041434
5,85,1.0955,0.95558,0,3.1466,-2.1557,-0.13993,0.32622
5,86,0.51393,1.3663,1,1.3942,-1.1165,1.8524,0.0037582
5,87,1.1661,0.5367,1,1.869,-0.73044,0.37057,0.0031082
5,88,0.68202,1.0757,1,1.4397,-0.85882,1.3937,1.1228e-06
5,89,1.116,0.99985,0,3.2319,-2.2453,-0.11616,0.38004
5,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
5,91,0.77512,0.95573,0,2.506,-1.5565,0.18061,0.0059558
5,92,0.94195,0.92399,0,2.8079,-1.8113,-0.017957,0.14798
5,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
5,94,0.94835,0.9516,0,2.8483,-1.851,0.0032448,0.176
5,95,1.2243,0.77556,1,2.2242,-1.0502,0.55123,0.30334
5,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
5,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
5,98,0.58165,1.2315,0,2.3948,-1.5698,0.64982,0.0019681
5,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
5,100,0.79393,0.76694,0,2.3548,-1.3973,-0.026988,0.13483
6,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
6,2,1.0281,0.65911,1,1.7154,-0.68802,0.63098,0.0064032
6,3,0.89159,0.99666,0,2.7798,-1.7916,0.10508,0.15327
6,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
6,5,1.0551,0.63452,0,2.7447,-1.7477,-0.42058,0.0051862
6,6,1.1526,0.54354,1,1.8487,-0.71943,0.39094,0.0086763
6,7,1.0306,1.016,1,2.0771,-1.0475,0.9854,0.30637
6,8,0.68779,0.72851,0,2.1041,-1.2016,0.040716,0.27736
6,9,1.1385,0.56697,1,1.844,-0.72468,0.42845,0.0039397
6,10,0.75185,0.70937,0,2.2131,-1.2746,-0.042486,0.23196
6,11,1.094,0.60365,1,1.7916,-0.70645,0.50968,0.00024537
6,12,0.89844,0.80206,0,2.5989,-1.6092,-0.096375,0.0015296
6,13,1.1387,0.56732,0,2.8447,-1.8639,-0.57137,0.0045049
6,14,0.87213,0.8151,0,2.5594,-1.5757,-0.057024,0.01296
6,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
6,16,0.86415,0.67254,1,1.4008,-0.55515,0.80839,0.15657
6,17,0.75412,0.94289,0,2.4511,-1.5116,0.18877,0.024779
6,18,0.65738,1.1035,0,2.4182,-1.5356,0.44609,0.0059544
6,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
6,20,0.91314,0.77416,0,2.6005,-1.608,-0.13898,0.0089349
6,21,0.86106,0.86344,0,2.5856,-1.6049,0.0023819,0.017542
6,22,0.77744,0.83843,0,2.3933,-1.4428,0.060989,0.087239
6,23,0.59574,1.2101,1,1.4016,-0.9693,1.6144,0.00047778
6,24,1.2014,0.9382,0,3.3409,-2.3815,-0.26315,0.4186
6,25,0.64727,1.1389,1,1.4335,-0.91062,1.4917,0.0068531
6,26,0.82869,0.84167,0,2.4991,-1.5284,0.012973,0.033189
6,27,1.2585,0.50088,0,3.0179,-2.0848,-0.75764,0.04643
6,28,0.87587,1.1269,0,2.8786,-1.894,0.25098,0.22767
6,29,1.3596,0.57989,1,2.2991,-1.0688,0.22028,0.2396
6,30,0.94569,0.84135,1,1.7327,-0.78998,0.89566,0.083328
6,31,0.86775,0.66154,0,2.397,-1.4145,-0.20621,0.16426
6,32,1.0297,0.75329,0,2.8127,-1.8135,-0.27639,0.08795
6,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
6,34,0.98409,0.70688,1,1.6751,-0.69123,0.72279,0.0021661
6,35,1.2285,0.50253,1,1.9594,-0.78318,0.27408,0.018361
6,36,0.8444,0.86109,0,2.5499,-1.5741,0.016688,0.00090407
6,37,0.6993,1.0598,0,2.4584,-1.5488,0.36053,0.0061658
6,38,0.7812,0.93074,0,2.4931,-1.541,0.14954,0.0072238
6,39,0.85121,0.85408,0,2.5565,-1.5786,0.0028664,3.5172e-05
6,40,0.72111,1.0078,0,2.45,-1.5278,0.28664,0.0088617
6,41,1.1049,0.84634,0,3.0561,-2.0671,-0.25854,0.24681
6,42,0.7749,0.94382,1,1.4936,-0.76939,1.1689,0.0032758
6,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
6,44,0.57764,1.241,1,1.3963,-0.99706,1.6634,0.00043262
6,45,1.2415,0.62331,0,3.1063,-2.1647,-0.61821,0.16908
6,46,0.93619,0.76468,0,2.6371,-1.6411,-0.17151,0.005118
6,47,0.90774,0.77836,0,2.5938,-1.6024,-0.12939,0.010479
6,48,0.6831,1.0679,1,1.4341,-0.85143,1.3848,0.0042555
6,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
6,50,0.78355,0.93749,1,1.5046,-0.76789,1.1539,0.00022992
6,51,0.69477,1.0647,0,2.4542,-1.5474,0.3699,0.0049873
6,52,1.0227,0.87668,0,2.9221,-1.9227,-0.14605,0.19031
6,53,0.91403,0.77339,1,1.6014,-0.69481,0.85936,0.0087639
6,54,1.2187,0.50191,1,1.9393,-0.7684,0.28324,0.007823
6,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
6,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
6,57,0.75253,0.97088,1,1.4759,-0.78465,1.2183,0.0048742
6,58,0.91175,0.79368,1,1.6172,-0.71323,0.88193,0.0073032
6,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
6,60,0.62186,1.1696,1,1.4133,-0.93447,1.5478,0.00078744
6,61,0.67012,1.098,1,1.4382,-0.87694,1.4279,0.0029458
6,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
6,63,0.90863,0.81798,0,2.6352,-1.6436,-0.090654,0.025886
6,64,1.3929,0.50327,1,2.2891,-1.0505,0.11037,0.18369
6,65,1.0209,0.83219,0,2.874,-1.8745,-0.18874,0.15064
6,66,1.0013,0.69373,1,1.6964,-0.69507,0.69239,0.0018186
6,67,0.50166,1.3825,1,1.3858,-1.1325,1.8808,0.00015213
6,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
6,69,0.64818,1.1246,0,2.421,-1.5448,0.47646,0.0012619
6,70,1.0118,0.77386,0,2.7975,-1.7976,-0.23794,0.089245
6,71,0.60429,1.1934,0,2.402,-1.5586,0.5891,0.0019834
6,72,0.78254,0.93962,1,1.5047,-0.76945,1.1571,0.00088786
6,73,0.62651,1.1562,0,2.4092,-1.5487,0.52965,0.0027672
6,74,0.82696,0.88658,1,1.5405,-0.74348,1.0596,0.0027308
6,75,0.71279,1.0314,1,1.4569,-0.82663,1.3186,0.00015906
6,76,1.0182,0.89885,0,2.9352,-1.9355,-0.11932,0.204
6,77,0.91491,0.78387,0,2.6137,-1.6209,-0.13104,0.00154
6,78,1.141,0.57071,1,1.8527,-0.73156,0.42973,0.010632
6,79,1.1835,0.5218,0,2.8888,-1.9225,-0.66171,0.0032982
6,80,1.3143,0.61814,1,2.2467,-1.0312,0.30389,0.23627
6,81,0.96527,0.64872,0,2.5793,-1.5805,-0.31654,0.080057
6,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
6,83,1.0318,0.65552,1,1.7192,-0.68836,0.62369,0.006418
6,84,1.2082,0.50472,0,2.9211,-1.9645,-0.70347,0.00074674
6,85,1.0251,0.92264,0,2.9728,-1.9735,-0.10246,0.23006
6,86,0.50865,1.3663,1,1.3836,-1.1164,1.8577,0.001325
6,87,1.1661,0.53743,1,1.8697,-0.73117,0.3713,0.002253
6,88,0.79343,0.94814,1,1.535,-0.78424,1.1547,0.018404
6,89,1.116,0.91035,0,3.1424,-2.1558,-0.20565,0.31114
6,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
6,91,0.77512,0.95573,0,2.506,-1.5565,0.18061,0.0059558
6,92,0.93556,0.90024,0,2.7714,-1.7755,-0.03532,0.12252
6,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
6,94,0.90426,0.76592,0,2.5744,-1.5836,-0.13833,0.025455
6,95,1.182,0.64261,1,2.0066,-0.8577,0.46064,0.13004
6,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
6,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
6,98,0.58165,1.2315,0,2.3948,-1.5698,0.64982,0.0019681
6,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
6,100,0.83527,0.76694,0,2.4375,-1.4646,-0.068327,0.093489
7,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
7,2,1.1193,0.57946,1,1.8181,-0.71305,0.46012,0.00095693
7,3,0.89328,0.92763,0,2.7142,-1.7256,0.034346,0.10221
7,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
7,5,1.0551,0.63452,0,2.7447,-1.7477,-0.42058,0.0051862
7,6,1.1518,0.54616,1,1.8497,-0.72098,0.39438,0.0064592
7,7,0.99959,0.99988,1,1.9991,-0.99948,1.0003,0.26365
7,8,0.79674,0.78106,0,2.3745,-1.4159,-0.01568,0.119
7,9,1.1607,0.5478,1,1.8692,-0.73435,0.38708,0.0041779
7,10,0.75185,0.76659,0,2.2703,-1.3319,0.01474,0.17723
7,11,1.2158,0.51447,1,1.946,-0.77682,0.29867,0.020051
7,12,0.89844,0.80206,0,2.5989,-1.6092,-0.096375,0.0015296
7,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
7,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
7,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
7,16,1.1565,0.67254,1,1.9856,-0.85358,0.51601,0.13562
7,17,0.79306,0.92004,0,2.5062,-1.549,0.12698,0.0038393
7,18,0.70272,1.038,0,2.4434,-1.5318,0.33524,0.0055258
7,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
7,20,0.91314,0.78295,0,2.6092,-1.6168,-0.13019,0.00086839
7,21,0.88394,0.81869,0,2.5866,-1.6,-0.06525,0.0018285
7,22,0.84522,0.83843,0,2.5289,-1.5528,-0.0067931,0.019457
7,23,0.59574,1.2101,1,1.4016,-0.9693,1.6144,0.00047778
7,24,1.116,0.9382,0,3.1702,-2.1837,-0.17781,0.33326
7,25,0.64727,1.1389,1,1.4335,-0.91062,1.4917,0.0068531
7,26,0.81526,0.87209,0,2.5026,-1.5367,0.056826,0.020791
7,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
7,28,0.92967,1.1176,0,2.9769,-1.9819,0.18792,0.27544
7,29,1.3782,0.53274,1,2.2891,-1.054,0.15456,0.2041
7,30,0.86159,0.84371,1,1.5669,-0.72445,0.98212,0.0012639
7,31,0.92322,0.7139,0,2.5603,-1.5662,-0.20932,0.056149
7,32,1.0112,0.72624,0,2.7487,-1.7489,-0.28501,0.043692
7,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
7,34,0.98409,0.70719,1,1.6754,-0.69153,0.7231,0.0018637
7,35,1.22,0.501,1,1.9411,-0.76945,0.28096,0.0080865
7,36,0.8444,0.86109,0,2.5499,-1.5741,0.016688,0.00090407
7,37,0.6993,1.0598,0,2.4584,-1.5488,0.36053,0.0061658
7,38,0.81633,0.86422,0,2.4969,-1.5306,0.047891,0.026326
7,39,0.85121,0.85408,0,2.5565,-1.5786,0.0028664,3.5172e-05
7,40,0.72111,1.0271,0,2.4693,-1.5471,0.30598,0.0049268
7,41,1.0023,0.76883,0,2.7734,-1.7734,-0.23345,0.075057
7,42,0.7749,0.94382,1,1.4936,-0.76939,1.1689,0.0032758
7,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
7,44,0.57764,1.241,1,1.3963,-0.99706,1.6634,0.00043262
7,45,1.1139,0.64691,0,2.8748,-1.8877,-0.46702,0.066507
7,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
7,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
7,48,0.6831,1.0679,1,1.4341,-0.85143,1.3848,0.0042555
7,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
7,50,0.78355,0.93749,1,1.5046,-0.76789,1.1539,0.00022992
7,51,0.69477,1.0647,0,2.4542,-1.5474,0.3699,0.0049873
7,52,1.0101,0.76425,0,2.7845,-1.7846,-0.24587,0.07865
7,53,0.91403,0.77339,1,1.6014,-0.69481,0.85936,0.0087639
7,54,1.2119,0.50016,1,1.924,-0.75696,0.28826,0.00087254
7,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
7,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
7,57,0.75253,0.97088,1,1.4759,-0.78465,1.2183,0.0048742
7,58,0.91175,0.79368,1,1.6172,-0.71323,0.88193,0.0073032
7,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
7,60,0.66324,1.1093,1,1.4358,-0.88599,1.4461,0.0035883
7,61,0.67012,1.0923,1,1.4326,-0.87125,1.4222,0.00065973
7,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
7,63,0.90863,0.79204,0,2.6093,-1.6177,-0.11659,0.0026922
7,64,1.3989,0.50061,1,2.2983,-1.0586,0.10176,0.18644
7,65,0.94611,0.81915,0,2.7114,-1.7143,-0.12696,0.064397
7,66,1.0566,0.63568,1,1.749,-0.69553,0.57903,0.0024117
7,67,0.50126,1.3837,1,1.3862,-1.1337,1.8824,-5.5467e-05
7,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
7,69,0.68086,1.0777,0,2.4394,-1.5413,0.39681,-6.3011e-06
7,70,1.0389,0.62145,0,2.6992,-1.7007,-0.41742,0.03537
7,71,0.60429,1.1934,0,2.402,-1.5586,0.5891,0.0019834
7,72,0.77825,1.0332,0,2.5897,-1.6389,0.25495,0.066416
7,73,0.62651,1.1562,0,2.4092,-1.5487,0.52965,0.0027672
7,74,0.82454,0.88658,1,1.5357,-0.74191,1.062,0.00031618
7,75,0.71279,1.0314,1,1.4569,-0.82663,1.3186,0.00015906
7,76,0.90897,0.89885,0,2.7168,-1.7251,-0.010115,0.094793
7,77,0.91491,0.78387,0,2.6137,-1.6209,-0.13104,0.00154
7,78,1.141,0.57071,1,1.8527,-0.73156,0.42973,0.010632
7,79,1.1835,0.52338,0,2.8904,-1.9241,-0.66012,0.0014144
7,80,1.3346,0.52719,1,2.1965,-0.9738,0.19256,0.15401
7,81,0.98505,0.71404,0,2.6841,-1.6844,-0.27101,0.0056261
7,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
7,83,1.0356,0.66152,1,1.7328,-0.69844,0.62588,0.00342
7,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
7,85,1.0075,0.81318,0,2.8281,-1.8282,-0.19429,0.12047
7,86,0.50865,1.3673,1,1.3846,-1.1173,1.8586,0.00085167
7,87,1.2246,0.51004,1,1.9593,-0.7851,0.28544,0.023569
7,88,0.77933,0.94239,1,1.501,-0.77041,1.1631,-3.7385e-05
7,89,1.0224,0.93508,0,2.9798,-1.9803,-0.08729,0.23716
7,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
7,91,0.7736,0.9521,0,2.4993,-1.5506,0.1785,0.0016396
7,92,0.9317,0.8042,0,2.6676,-1.6723,-0.1275,0.036712
7,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
7,94,0.89294,0.80965,0,2.5955,-1.607,-0.083291,0.0028193
7,95,1.2909,0.50863,1,2.0904,-0.88415,0.21774,0.088161
7,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
7,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
7,98,0.58165,1.2315,0,2.3948,-1.5698,0.64982,0.0019681
7,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
7,100,0.91287,0.78622,0,2.612,-1.6195,-0.12665,0.0016402
8,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
8,2,1.1193,0.57978,1,1.8185,-0.71336,0.46043,0.00060131
8,3,0.80593,0.91066,0,2.5225,-1.5602,0.10474,0.0013089
8,4,1.0137,0.67565,0,2.703,-1.7032,-0.33803,0.0038728
8,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
8,6,1.0773,0.54819,0,2.7029,-1.7089,-0.52916,0.078544
8,7,0.93216,0.87942,1,1.7437,-0.81618,0.94726,0.10201
8,8,0.84385,0.76825,0,2.4559,-1.4803,-0.0756,0.0837
8,9,1.1607,0.5478,1,1.8692,-0.73435,0.38708,0.0041779
8,10,0.76508,0.77684,0,2.307,-1.3622,0.01176,0.15453
8,11,1.2083,0.50895,1,1.9256,-0.76068,0.30061,0.0059752
8,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
8,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
8,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
8,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
8,16,1.1565,0.59492,1,1.908,-0.77596,0.43839,0.053224
8,17,0.81564,0.92004,0,2.5513,-1.5853,0.1044,0.018536
8,18,0.7188,1.0315,0,2.4691,-1.5481,0.31266,0.0057259
8,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
8,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
8,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
8,22,0.84587,0.84964,0,2.5414,-1.5651,0.0037732,0.0091674
8,23,0.59574,1.2101,1,1.4016,-0.9693,1.6144,0.00047778
8,24,1.116,0.80144,0,3.0335,-2.0469,-0.31458,0.21855
8,25,0.62037,1.1686,1,1.4093,-0.93309,1.5482,0.0011358
8,26,0.85645,0.85939,0,2.5723,-1.5929,0.0029424,0.0095058
8,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
8,28,1.1234,1.105,0,3.3517,-2.3669,-0.018358,0.46084
8,29,1.3782,0.50367,1,2.26,-1.0249,0.12549,0.16947
8,30,0.86683,0.83815,1,1.5718,-0.72271,0.97132,0.0017066
8,31,0.92473,0.75107,0,2.6005,-1.6062,-0.17366,0.018888
8,32,1.0317,0.65772,0,2.7212,-1.7222,-0.37399,0.0042461
8,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
8,34,1.0068,0.68752,1,1.7012,-0.6944,0.68068,0.0010938
8,35,1.2169,0.50034,1,1.9341,-0.76428,0.28344,0.0041457
8,36,0.8444,0.86109,0,2.5499,-1.5741,0.016688,0.00090407
8,37,0.74699,0.9727,0,2.4667,-1.5307,0.22571,0.0090272
8,38,0.8332,0.83428,0,2.5007,-1.5285,0.0010833,0.035078
8,39,0.85121,0.85408,0,2.5565,-1.5786,0.0028664,3.5172e-05
8,40,0.72248,1.0169,0,2.4618,-1.5389,0.29441,0.00085761
8,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
