Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
9,5,0.44086,0.73679,0.6758,0.59546,0.46614,0.29792,0.46121,0.68362,0.69782,0.422,3.1996,2.2444,-0.027994
9,6,0.30726,0.61387,0.51,0.54013,0.66444,0.63301,0.25754,0.27594,0.46553,0.29205,2.3097,3.1902,-2.5779e-05
9,7,0.60951,0.60627,0.57667,0.37028,0.35926,0.57903,0.5423,0.28802,0.84339,0.45962,2.9727,2.504,-0.011681
9,8,0.80685,0.48202,0.37796,0.34384,0.65607,0.33494,0.38976,0.54443,0.33234,0.45147,2.4496,3.0103,-0.020041
9,9,0.49348,0.66548,0.38474,0.47384,0.68285,0.50828,0.57291,0.31009,0.37723,0.19025,2.3864,3.0682,-0.022703
9,10,0.19127,0.80257,0.38413,0.68277,0.5419,0.28575,0.39258,0.48301,0.73553,0.41809,2.773,2.9377,0.10537
9,11,0.57768,0.79792,0.65449,0.51051,0.16261,0.26526,0.4674,0.49831,0.5893,0.46473,2.7862,2.8098,0.047983
9,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
9,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
9,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
9,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
9,16,0.71049,0.75754,0.42903,0.55937,0.67819,0.48812,0.45739,0.31612,0.54155,0.63623,3.281,2.133,-0.042996
9,17,0.52892,0.72441,0.40261,0.76209,0.45584,0.433,0.31006,0.52439,0.52263,0.70807,3.0883,2.3443,-0.033714
9,18,0.54063,0.65532,0.29026,0.53254,0.49722,0.26213,0.55056,0.63973,0.35259,0.71071,2.7473,2.6839,-0.034383
9,19,0.34466,0.49593,0.29512,0.52195,0.59152,0.6825,0.43187,0.78942,0.57342,0.52243,2.9514,2.4538,-0.047416
9,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
9,21,0.44799,0.46278,0.33479,0.61547,0.39437,0.33707,0.5135,0.55852,0.21142,0.62217,2.1823,3.1861,-0.065769
9,22,0.31534,0.56909,0.44508,0.43952,0.39378,0.74032,0.43541,0.70994,0.35558,0.32218,2.4415,2.9891,-0.034691
9,23,0.30249,0.70468,0.5444,0.59869,0.50431,0.71192,0.60973,0.51978,0.56156,0.29766,3.0499,2.3395,-0.055293
9,24,0.71426,0.32723,0.57224,0.47853,0.80855,0.47667,0.53564,0.57429,0.34503,0.40519,2.9546,2.4793,-0.033023
9,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
9,26,0.36197,0.35601,0.45182,0.32265,0.41871,0.33714,0.23115,0.28628,0.39737,0.70806,1.6496,3.9073,0.028467
9,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
9,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
9,29,0.30941,0.48784,0.9005,0.47084,0.59645,0.56401,0.49896,0.65305,0.60537,0.56374,3.3999,2.0996,-0.00028253
9,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
9,31,0.47428,0.40417,0.33683,0.62977,0.57436,0.7547,0.33483,0.77669,0.51179,0.59502,3.1292,2.3443,-0.013287
9,32,0.32139,0.28317,0.61012,0.77356,0.48214,0.66463,0.43609,0.25556,0.5168,0.45235,2.5555,2.9639,0.0096881
9,33,0.38275,0.67505,0.60449,0.59353,0.29734,0.45699,0.13012,0.74507,0.61558,0.63457,2.9708,2.6998,0.085319
9,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
9,35,0.60971,0.70409,0.39552,0.74861,0.13648,0.39155,0.72178,0.46922,0.80347,0.68813,3.6165,2.2794,0.19793
9,36,0.60888,0.81853,0.38538,0.35834,0.42975,0.76281,0.56445,0.61209,0.48974,0.4416,3.2123,2.2692,-0.0092399
9,37,0.58782,0.44261,0.2642,0.70398,0.50939,0.45951,0.41001,0.58358,0.60802,0.81384,3.1181,2.3522,-0.014803
9,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
9,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
9,40,0.72585,0.2964,0.61836,0.54126,0.45289,0.58585,0.39545,0.41662,0.33974,0.34531,2.403,2.9675,-0.06474
9,41,0.3557,0.43899,0.53629,0.30432,0.6438,0.50852,0.70267,0.60279,0.60634,0.80716,3.2488,2.2356,-0.0078039
9,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
9,43,0.40911,0.61315,0.26435,0.28971,0.42376,0.36159,0.6007,0.60841,0.599,0.66679,2.5419,2.8687,-0.044704
9,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
9,45,0.37455,0.3766,0.36259,0.67959,0.58905,0.83501,0.56276,0.59762,0.51374,0.61408,3.2345,2.2233,-0.021072
9,46,0.77973,0.52974,0.33645,0.52672,0.43989,0.46722,0.65632,0.61704,0.5369,0.72288,3.3133,2.0876,-0.049546
9,47,0.43023,0.58234,0.26053,0.63333,0.38516,0.47458,0.45225,0.35084,0.47334,0.22641,1.9697,3.4317,-0.049301
9,48,0.31723,0.44867,0.71553,0.38205,0.66962,0.75096,0.79162,0.62491,0.60751,0.31959,3.4606,2.2052,0.082909
9,49,0.50759,0.60305,0.51259,0.31179,0.4787,0.25057,0.67079,0.4347,0.32784,0.23212,2.0735,3.414,-0.0062375
9,50,0.48189,0.46086,0.36288,0.3315,0.44802,0.44226,0.29267,0.17689,0.34921,0.54004,1.613,3.8406,-0.023185
9,51,0.34252,0.4413,0.60636,0.62456,0.62951,0.5507,0.48283,0.77209,0.6442,0.75747,3.5874,1.8843,-0.014175
9,52,0.56888,0.4233,0.64846,0.38608,0.60742,0.73647,0.63861,0.23483,0.43631,0.67956,3.0989,2.379,-0.01107
9,53,0.37107,0.41407,0.50701,0.38363,0.67162,0.58165,0.36058,0.45871,0.15967,0.66248,2.3076,3.1666,-0.012909
9,54,0.80924,0.40248,0.26173,0.35584,0.40097,0.68194,0.29437,0.57076,0.59735,0.56659,2.7281,2.8455,0.036808
9,55,0.365,0.32642,0.28887,0.65346,0.45241,0.36055,0.62283,0.51568,0.53979,0.73499,2.5703,2.8503,-0.03968
9,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
9,57,0.48938,0.26772,0.58361,0.39375,0.74177,0.39573,0.36992,0.7245,0.31489,0.35629,2.4015,3.1264,0.01391
9,58,0.6283,0.37886,0.70532,0.68997,0.38239,0.45383,0.77181,0.2424,0.6599,0.3765,3.0957,2.5171,0.056412
9,59,0.17742,0.47687,0.33318,0.47591,0.63689,0.4892,0.68935,0.57229,0.4402,0.59312,2.5896,2.8208,-0.04481
9,60,0.35092,0.43923,0.59858,0.54148,0.77201,0.55923,0.53143,0.3357,0.57805,0.90051,3.4165,2.2022,0.059331
9,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
9,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
9,63,0.33672,0.72018,0.26362,0.26929,0.7504,0.69195,0.30727,0.64779,0.26314,0.57595,2.731,3.0783,0.15465
9,64,0.13099,0.45772,0.55528,0.63259,0.46006,0.50964,0.64269,0.51194,0.73459,0.56988,2.9461,2.5353,-0.0093022
9,65,0.30573,0.58263,0.69508,0.6786,0.33387,0.3987,0.74245,0.50529,0.57694,0.30564,2.8798,2.63,0.0048872
9,66,0.43142,0.52912,0.59889,0.60036,0.48098,0.51687,0.3549,0.70333,0.62879,0.12324,2.7149,2.7791,-0.0030148
9,67,0.50338,0.57738,0.88041,0.52395,0.23532,0.44786,0.56215,0.4286,0.55849,0.49374,2.9478,2.5252,-0.01352
9,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
9,69,0.33905,0.60908,0.52879,0.57577,0.51284,0.41045,0.1835,0.57756,0.24996,0.34586,2.0779,3.4121,-0.0049767
9,70,0.6363,0.49557,0.2709,0.32119,0.64814,0.38928,0.73412,0.38262,0.39174,0.40415,2.4008,3.0527,-0.023245
9,71,0.62593,0.62977,0.71887,0.42027,0.25347,0.75115,0.54341,0.54816,0.77523,0.53834,3.5968,1.9876,0.042237
9,72,0.32352,0.40279,0.41176,0.71366,0.41584,0.49852,0.55241,0.38361,0.54117,0.17963,2.1447,3.2988,-0.028255
9,73,0.68234,0.40907,0.4905,0.55294,0.55777,0.50223,0.82119,0.51533,0.43603,0.76762,3.4619,1.9918,-0.023139
9,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
9,75,0.71888,0.47422,0.40086,0.55866,0.42779,0.41855,0.2928,0.37445,0.71681,0.48121,2.544,2.8155,-0.070249
9,76,0.20409,0.55959,0.58095,0.26432,0.5396,0.62055,0.60388,0.70056,0.45407,0.6251,2.8908,2.5854,-0.011915
9,77,0.65801,0.40692,0.58935,0.36506,0.39593,0.36342,0.85988,0.37137,0.44658,0.44366,2.6416,2.8412,-0.0086065
9,78,0.34589,0.70403,0.56351,0.43904,0.17236,0.46498,0.43181,0.67263,0.46333,0.58763,2.5704,2.88,-0.024822
9,79,0.66758,0.48621,0.41632,0.30506,0.79035,0.58213,0.25855,0.61096,0.4016,0.46597,2.7305,2.761,-0.0042315
9,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
9,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
9,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
9,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
9,84,0.66147,0.24409,0.50903,0.42896,0.44683,0.19845,0.36494,0.38392,0.34308,0.28683,1.6598,3.9246,0.042231
9,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
9,86,0.6008,0.54728,0.54586,0.63476,0.5892,0.71457,0.74132,0.36386,0.65143,0.74638,3.8825,1.6116,-0.0029433
9,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
9,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
9,89,0.63311,0.57559,0.65486,0.25311,0.31982,0.54067,0.61793,0.65012,0.51085,0.30516,2.7782,2.6558,-0.032992
9,90,0.35421,0.29568,0.50081,0.60844,0.36235,0.25103,0.62153,0.52495,0.77092,0.52513,2.5602,2.9301,-0.0048806
9,91,0.64767,0.26868,0.5818,0.75079,0.41584,0.56267,0.4966,0.37428,0.46969,0.65465,2.9192,2.4739,-0.053441
9,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
9,93,0.5594,0.30061,0.58799,0.50699,0.28919,0.78946,0.59456,0.55165,0.42028,0.77575,3.1492,2.3974,0.023311
9,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
9,95,0.35482,0.45325,0.74711,0.29003,0.63304,0.72213,0.64865,0.69301,0.42376,0.60548,3.343,2.2005,0.021746
9,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
9,97,0.38654,0.4487,0.65005,0.54074,0.60304,0.26889,0.34881,0.22811,0.57787,0.36993,2.1461,3.3008,-0.02653
9,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
9,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
9,100,0.59801,0.31162,0.71147,0.69592,0.51683,0.38398,0.69163,0.36733,0.56091,0.65576,3.2177,2.2308,-0.025765
10,1,0.54379,0.74285,0.29598,0.58425,0.6708,0.41014,0.49664,0.55863,0.49943,0.21602,2.7495,2.7124,-0.019047
10,2,0.45687,0.56902,0.53217,0.82797,0.34701,0.2988,0.59846,0.53342,0.37278,0.41679,2.6663,2.7597,-0.036969
10,3,0.39349,0.36811,0.34804,0.3656,0.34967,0.73487,0.42346,0.527,0.34577,0.41453,1.9559,3.4148,-0.064664
10,4,0.42515,0.66175,0.77792,0.36085,0.62591,0.20477,0.54876,0.70765,0.62336,0.51762,3.2461,2.3387,0.042403
10,5,0.44086,0.73679,0.6758,0.59546,0.46614,0.29792,0.46121,0.68362,0.69782,0.422,3.1996,2.2444,-0.027994
10,6,0.30726,0.61387,0.51,0.54013,0.66444,0.63301,0.25754,0.27594,0.46553,0.29205,2.3097,3.1902,-2.5779e-05
10,7,0.60951,0.60627,0.57667,0.37028,0.35926,0.57903,0.5423,0.28802,0.84339,0.45962,2.9727,2.504,-0.011681
10,8,0.80685,0.48202,0.37796,0.34384,0.65607,0.33494,0.38976,0.54443,0.33234,0.45147,2.4496,3.0103,-0.020041
10,9,0.49348,0.66548,0.38474,0.47384,0.68285,0.50828,0.57291,0.31009,0.37723,0.19025,2.3864,3.0682,-0.022703
10,10,0.35151,0.56792,0.34907,0.68026,0.4909,0.36097,0.39307,0.54642,0.80293,0.43833,2.6919,2.7291,-0.039496
10,11,0.66224,0.79792,0.57612,0.57659,0.26168,0.42483,0.55259,0.43009,0.5893,0.46921,3.0463,2.3652,-0.044237
10,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
10,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
10,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
10,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
10,16,0.71049,0.75754,0.42903,0.55937,0.67819,0.48812,0.45739,0.31612,0.54155,0.63623,3.281,2.133,-0.042996
10,17,0.52892,0.72441,0.40261,0.76209,0.45584,0.433,0.31006,0.52439,0.52263,0.70807,3.0883,2.3443,-0.033714
10,18,0.54063,0.65532,0.29026,0.53254,0.49722,0.26213,0.55056,0.63973,0.35259,0.71071,2.7473,2.6839,-0.034383
10,19,0.34466,0.49593,0.29512,0.52195,0.59152,0.6825,0.43187,0.78942,0.57342,0.52243,2.9514,2.4538,-0.047416
10,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
10,21,0.44799,0.46278,0.33479,0.61547,0.39437,0.33707,0.5135,0.55852,0.21142,0.62217,2.1823,3.1861,-0.065769
10,22,0.31534,0.56909,0.44508,0.43952,0.39378,0.74032,0.43541,0.70994,0.35558,0.32218,2.4415,2.9891,-0.034691
10,23,0.30249,0.70468,0.5444,0.59869,0.50431,0.71192,0.60973,0.51978,0.56156,0.29766,3.0499,2.3395,-0.055293
10,24,0.71426,0.32723,0.57224,0.47853,0.80855,0.47667,0.53564,0.57429,0.34503,0.40519,2.9546,2.4793,-0.033023
10,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
10,26,0.28931,0.39549,0.40541,0.3722,0.36638,0.37192,0.33113,0.34428,0.39805,0.64902,1.6234,3.777,-0.049782
10,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
10,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
10,29,0.30941,0.48784,0.9005,0.47084,0.59645,0.56401,0.49896,0.65305,0.60537,0.56374,3.3999,2.0996,-0.00028253
10,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
10,31,0.47428,0.40417,0.33683,0.62977,0.57436,0.7547,0.33483,0.77669,0.51179,0.59502,3.1292,2.3443,-0.013287
10,32,0.29981,0.28317,0.57278,0.72056,0.48011,0.67508,0.53606,0.25556,0.5168,0.51672,2.5904,2.877,-0.016302
10,33,0.40019,0.63207,0.60449,0.56819,0.1691,0.46712,0.32473,0.74381,0.60497,0.70583,3.0176,2.5766,0.0471
10,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
10,35,0.60971,0.67837,0.39552,0.72771,0.13658,0.41636,0.69146,0.46061,0.80482,0.69273,3.5278,2.3001,0.16396
10,36,0.60888,0.81853,0.38538,0.35834,0.42975,0.76281,0.56445,0.61209,0.48974,0.4416,3.2123,2.2692,-0.0092399
10,37,0.58782,0.44261,0.2642,0.70398,0.50939,0.45951,0.41001,0.58358,0.60802,0.81384,3.1181,2.3522,-0.014803
10,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
10,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
10,40,0.72585,0.2964,0.61836,0.54126,0.45289,0.58585,0.39545,0.41662,0.33974,0.34531,2.403,2.9675,-0.06474
10,41,0.3557,0.43899,0.53629,0.30432,0.6438,0.50852,0.70267,0.60279,0.60634,0.80716,3.2488,2.2356,-0.0078039
10,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
10,43,0.40911,0.61315,0.26435,0.28971,0.42376,0.36159,0.6007,0.60841,0.599,0.66679,2.5419,2.8687,-0.044704
10,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
10,45,0.37455,0.3766,0.36259,0.67959,0.58905,0.83501,0.56276,0.59762,0.51374,0.61408,3.2345,2.2233,-0.021072
10,46,0.77973,0.52974,0.33645,0.52672,0.43989,0.46722,0.65632,0.61704,0.5369,0.72288,3.3133,2.0876,-0.049546
10,47,0.43023,0.58234,0.26053,0.63333,0.38516,0.47458,0.45225,0.35084,0.47334,0.22641,1.9697,3.4317,-0.049301
10,48,0.30823,0.53656,0.71079,0.3926,0.65095,0.62161,0.79124,0.64433,0.64571,0.30338,3.4026,2.1918,0.047196
10,49,0.50759,0.60305,0.51259,0.31179,0.4787,0.25057,0.67079,0.4347,0.32784,0.23212,2.0735,3.414,-0.0062375
10,50,0.48189,0.46086,0.36288,0.3315,0.44802,0.44226,0.29267,0.17689,0.34921,0.54004,1.613,3.8406,-0.023185
10,51,0.34252,0.4413,0.60636,0.62456,0.62951,0.5507,0.48283,0.77209,0.6442,0.75747,3.5874,1.8843,-0.014175
10,52,0.56888,0.4233,0.64846,0.38608,0.60742,0.73647,0.63861,0.23483,0.43631,0.67956,3.0989,2.379,-0.01107
10,53,0.37107,0.41407,0.50701,0.38363,0.67162,0.58165,0.36058,0.45871,0.15967,0.66248,2.3076,3.1666,-0.012909
10,54,0.69639,0.40248,0.28517,0.40253,0.42368,0.68568,0.30157,0.55284,0.59721,0.51933,2.5629,2.8292,-0.053977
10,55,0.365,0.32642,0.28887,0.65346,0.45241,0.36055,0.62283,0.51568,0.53979,0.73499,2.5703,2.8503,-0.03968
10,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
10,57,0.48855,0.23572,0.4916,0.44955,0.61924,0.36633,0.37077,0.63716,0.31489,0.42866,2.082,3.2771,-0.070456
10,58,0.6283,0.40196,0.67185,0.64005,0.39395,0.41874,0.76602,0.28671,0.7227,0.39902,3.0984,2.4398,0.019123
10,59,0.17742,0.47687,0.33318,0.47591,0.63689,0.4892,0.68935,0.57229,0.4402,0.59312,2.5896,2.8208,-0.04481
10,60,0.40067,0.45173,0.57017,0.48811,0.76034,0.55548,0.61753,0.34519,0.49531,0.90051,3.3714,2.2013,0.036321
10,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
10,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
10,63,0.2698,0.73866,0.38196,0.27018,0.65491,0.64158,0.34185,0.55843,0.3633,0.62717,2.6319,2.9362,0.034024
10,64,0.13099,0.45772,0.55528,0.63259,0.46006,0.50964,0.64269,0.51194,0.73459,0.56988,2.9461,2.5353,-0.0093022
10,65,0.30573,0.58263,0.64123,0.53632,0.34187,0.27921,0.60885,0.51237,0.53198,0.29978,2.3327,3.0527,-0.0573
10,66,0.43142,0.52912,0.59889,0.60036,0.48098,0.51687,0.3549,0.70333,0.62879,0.12324,2.7149,2.7791,-0.0030148
10,67,0.50338,0.57738,0.88041,0.52395,0.23532,0.44786,0.56215,0.4286,0.55849,0.49374,2.9478,2.5252,-0.01352
10,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
10,69,0.33905,0.60908,0.52879,0.57577,0.51284,0.41045,0.1835,0.57756,0.24996,0.34586,2.0779,3.4121,-0.0049767
10,70,0.6363,0.49557,0.2709,0.32119,0.64814,0.38928,0.73412,0.38262,0.39174,0.40415,2.4008,3.0527,-0.023245
10,71,0.63209,0.65232,0.76001,0.47432,0.24776,0.66877,0.54795,0.59431,0.6818,0.53834,3.5444,1.9491,-0.0032696
10,72,0.32352,0.40279,0.41176,0.71366,0.41584,0.49852,0.55241,0.38361,0.54117,0.17963,2.1447,3.2988,-0.028255
10,73,0.68234,0.40907,0.4905,0.55294,0.55777,0.50223,0.82119,0.51533,0.43603,0.76762,3.4619,1.9918,-0.023139
10,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
10,75,0.71888,0.47422,0.40086,0.55866,0.42779,0.41855,0.2928,0.37445,0.71681,0.48121,2.544,2.8155,-0.070249
10,76,0.20409,0.55959,0.58095,0.26432,0.5396,0.62055,0.60388,0.70056,0.45407,0.6251,2.8908,2.5854,-0.011915
10,77,0.65801,0.40692,0.58935,0.36506,0.39593,0.36342,0.85988,0.37137,0.44658,0.44366,2.6416,2.8412,-0.0086065
10,78,0.34589,0.70403,0.56351,0.43904,0.17236,0.46498,0.43181,0.67263,0.46333,0.58763,2.5704,2.88,-0.024822
10,79,0.66758,0.48621,0.41632,0.30506,0.79035,0.58213,0.25855,0.61096,0.4016,0.46597,2.7305,2.761,-0.0042315
10,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
10,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
10,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
10,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
10,84,0.75255,0.50249,0.50903,0.43272,0.51358,0.27863,0.41403,0.443,0.34308,0.28532,2.1734,3.2245,-0.051059
10,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
10,86,0.6008,0.54728,0.54586,0.63476,0.5892,0.71457,0.74132,0.36386,0.65143,0.74638,3.8825,1.6116,-0.0029433
10,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
10,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
10,89,0.63311,0.57559,0.65486,0.25311,0.31982,0.54067,0.61793,0.65012,0.51085,0.30516,2.7782,2.6558,-0.032992
10,90,0.35421,0.29568,0.50081,0.60844,0.36235,0.25103,0.62153,0.52495,0.77092,0.52513,2.5602,2.9301,-0.0048806
10,91,0.64767,0.26868,0.5818,0.75079,0.41584,0.56267,0.4966,0.37428,0.46969,0.65465,2.9192,2.4739,-0.053441
10,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
10,93,0.5594,0.29341,0.40804,0.50699,0.31798,0.69448,0.59208,0.49142,0.44865,0.80077,2.8405,2.6141,-0.022678
10,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
10,95,0.38157,0.47626,0.79076,0.3515,0.58213,0.78892,0.58492,0.58418,0.41887,0.62164,3.3278,2.1663,-0.0029219
10,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
10,97,0.38654,0.4487,0.65005,0.54074,0.60304,0.26889,0.34881,0.22811,0.57787,0.36993,2.1461,3.3008,-0.02653
10,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
10,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
10,100,0.59801,0.31162,0.71147,0.69592,0.51683,0.38398,0.69163,0.36733,0.56091,0.65576,3.2177,2.2308,-0.025765
11,1,0.54379,0.74285,0.29598,0.58425,0.6708,0.41014,0.49664,0.55863,0.49943,0.21602,2.7495,2.7124,-0.019047
11,2,0.45687,0.56902,0.53217,0.82797,0.34701,0.2988,0.59846,0.53342,0.37278,0.41679,2.6663,2.7597,-0.036969
11,3,0.39349,0.36811,0.34804,0.3656,0.34967,0.73487,0.42346,0.527,0.34577,0.41453,1.9559,3.4148,-0.064664
