Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
3,2,0.35918,0.7154,0.30329,0.99979,0.24594,0.10245,0.43795,0.64571,0.37046,0.23273,2.6035,3.7777,0.67498
3,3,0.24708,0.29351,0.29396,0.44787,0.2376,0.99942,0.56789,0.90171,0.20425,0.59395,3.0196,3.4451,0.71671
3,4,0.65598,0.88901,0.89068,0.10505,0.70228,0.17883,0.81715,0.53942,0.67952,0.34029,4.0864,2.49,0.7726
3,5,0.52004,0.60996,0.53336,0.53431,0.49936,0.36475,0.13497,0.66835,0.90796,0.59846,3.2423,2.4993,0.35516
3,6,0.13713,0.68226,0.39868,0.74928,0.81751,0.77811,0.26913,0.20432,0.42706,0.10386,2.7858,3.6511,0.7028
3,7,0.72521,0.76097,0.62178,0.35686,0.17094,0.54165,0.81378,0.17897,0.7435,0.51199,3.4508,2.5995,0.50949
3,8,0.7913,0.50534,0.25656,0.36251,0.98854,0.22791,0.59062,0.40384,0.21703,0.61305,3.0428,3.1294,0.57045
3,9,0.36227,0.3213,0.38348,0.087223,0.83077,0.45588,0.60559,0.25758,0.47876,0.1101,1.9616,4.1757,0.55298
3,10,0.1103,0.94226,0.30314,0.84518,0.70509,0.15243,0.41514,0.72151,0.95542,0.67435,4.2871,2.6375,0.94668
3,11,0.87203,0.94625,0.78854,0.4953,0.069183,0.19635,0.50924,0.21643,0.5966,0.63921,3.637,2.9787,0.79221
3,12,0.70684,0.6916,0.43251,0.12148,0.24873,0.21499,0.62135,0.50785,0.78085,0.44355,2.7383,3.1988,0.45292
3,13,0.56065,0.73093,0.54218,0.70191,0.32204,0.71019,0.93525,0.098452,0.68062,0.46848,3.8104,2.309,0.54408
3,14,0.35561,0.40428,0.73818,0.66006,0.6407,0.61059,0.51858,0.66608,0.46654,0.11981,2.9984,2.6375,0.30235
3,15,0.3833,0.26374,0.31721,0.53067,0.56282,0.40979,0.19746,0.22302,0.18848,0.26714,1.279,4.5917,0.41976
3,16,0.87513,0.81026,0.40397,0.44203,0.78897,0.51511,0.034525,0.33245,0.41716,0.87941,3.7279,2.7298,0.71322
3,17,0.50609,0.80708,0.19065,0.7481,0.38079,0.1772,0.2905,0.67604,0.61894,0.75805,3.179,2.8722,0.50999
3,18,0.79928,0.58144,0.034458,0.52878,0.39126,0.28947,0.43613,0.7151,0.57113,0.80102,3.164,2.8679,0.50031
3,19,0.23443,0.77598,0.081599,0.34372,0.46493,0.89082,0.41863,0.83173,0.48905,0.49613,3.144,3.0899,0.60132
3,20,0.51159,0.75613,0.71578,0.53903,0.53122,0.56869,0.64224,0.66533,0.86366,0.47383,4.0675,1.5325,0.28439
3,21,0.33663,0.051009,0.25914,0.72761,0.25724,0.16073,0.47648,0.8991,0.094862,0.43069,2.0344,4.6474,0.82529
3,22,0.15569,0.54364,0.52743,0.29845,0.3979,0.79708,0.61014,0.8693,0.29901,0.21173,2.7429,3.3222,0.51689
3,23,0.49305,0.74584,0.65849,0.74253,0.5404,0.759,0.91268,0.48714,0.55432,0.44276,4.226,1.5536,0.3742
3,24,0.78817,0.21147,0.75423,0.36904,0.9612,0.26649,0.30648,0.60447,0.22873,0.56551,3.1973,3.0858,0.62593
3,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,0.22899
3,26,0.27601,0.45003,0.32855,0.077764,0.48234,0.20923,0.043998,0.47562,0.19855,0.86827,1.6906,4.8699,0.76461
3,27,0.78304,0.35451,0.74654,0.75252,0.60211,0.40622,0.70419,0.42708,0.6679,0.074486,3.5199,2.4827,0.48569
3,28,0.72179,0.37408,0.39199,0.32912,0.318,0.30325,0.50843,0.64402,0.046656,0.82746,2.4761,3.5465,0.49568
3,29,0.41022,0.20557,0.95717,0.36493,0.70527,0.51895,0.33511,0.47783,0.72231,0.57936,3.2246,2.6712,0.43227
3,30,0.65557,0.68537,0.65074,0.15858,0.66187,0.20021,0.71509,0.45379,0.3824,0.70944,3.1931,2.647,0.4044
3,31,0.79386,0.32215,0.0039248,0.5493,0.55524,0.87384,0.083222,0.73072,0.38414,0.59198,3.1465,3.3698,0.74251
3,32,0.11711,0.017387,0.58137,0.84092,0.67288,0.72354,0.2168,0.39969,0.75639,0.46441,3.03,3.449,0.72386
3,33,0.48875,0.9403,0.74233,0.33646,0.081995,0.57032,0.077945,0.83466,0.72963,0.71386,3.864,2.8315,0.8321
3,34,0.64189,0.72543,0.4997,0.10873,0.19613,0.50562,0.51943,0.13062,0.67726,0.51965,2.5095,3.4606,0.46941
3,35,0.78845,0.83258,0.52078,0.98361,0.19273,0.075666,0.92857,0.29352,0.94052,0.80769,5.0817,2.3535,1.202
3,36,0.44138,0.77547,0.19173,0.6573,0.43772,0.67273,0.77176,0.81218,0.65172,0.31374,3.6875,2.2361,0.4462
3,37,0.42478,0.32037,0.045619,0.76384,0.5117,0.55833,0.25037,0.68685,0.71011,0.83806,3.1832,2.9632,0.55757
3,38,0.62535,0.55856,0.61946,0.28038,0.66479,0.27083,0.12006,0.27136,0.40083,0.57337,2.2581,3.4882,0.35755
3,39,0.33998,0.29971,0.2266,0.61699,0.65095,0.4275,0.62445,0.072123,0.32277,0.51407,2.0075,3.8172,0.39675
3,40,0.62875,0.19001,0.57178,0.53449,0.61511,0.87603,0.40644,0.45285,0.67201,0.24248,3.0705,2.6906,0.36492
3,41,0.15972,0.099163,0.54468,0.39445,0.77209,0.61639,0.6023,0.14441,0.86471,0.79997,3.235,3.2392,0.72146
3,42,0.76873,0.14409,0.1919,0.46802,0.30463,0.65421,0.58415,0.19819,0.7561,0.34593,2.4602,3.6283,0.52866
3,43,0.16941,0.76351,0.054571,0.071981,0.4343,0.37768,0.23244,0.37204,0.58629,0.5198,1.7574,4.5934,0.65979
3,44,0.65302,0.56893,0.18243,0.36214,0.84112,0.14924,0.34226,0.39578,0.90481,0.48975,2.9766,3.1977,0.57151
3,45,0.21649,0.40945,0.19975,0.72752,0.78113,0.75106,0.73661,0.85787,0.45576,0.89811,4.2508,2.1833,0.70144
3,46,0.94434,0.68595,0.33528,0.54313,0.53954,0.43476,0.83738,0.86555,0.10684,0.73753,4.2556,2.195,0.70965
3,47,0.30145,0.64535,0.25913,0.2641,0.15366,0.70413,0.51097,0.10965,0.61366,0.17292,1.8432,4.3732,0.5926
3,48,0.11134,0.41424,0.38827,0.11467,0.9604,0.83141,0.93399,0.62848,0.64616,0.11559,3.6597,3.3706,0.99954
3,49,0.49622,0.68779,0.38647,0.4568,0.53716,0.069676,0.91858,0.28636,0.27244,0.064407,2.3749,4.0231,0.68335
3,50,0.38547,0.41718,0.29743,0.11285,0.2799,0.45985,0.32579,0.11823,0.096404,0.50892,1.102,5.098,0.58439
3,51,0.32093,0.39787,0.49377,0.57943,0.10413,0.90229,0.64646,0.87273,0.88875,0.58459,3.977,2.3951,0.67043
3,52,0.54833,0.27894,0.85077,0.24449,0.84321,0.90403,0.80117,0.032665,0.53846,0.89195,4.4188,2.5507,0.96915
3,53,0.1165,0.40568,0.58061,0.17844,0.63032,0.47963,0.59956,0.34876,0.014228,0.76856,2.2464,4.0019,0.60852
3,54,0.91221,0.27511,0.2848,0.23259,0.29358,0.5496,0.32929,0.63018,0.85579,0.84886,3.3898,2.9658,0.66213
3,55,0.34696,0.11029,0.16943,0.79361,0.75383,0.32061,0.34271,0.45518,0.75832,0.94728,3.2592,3.2627,0.7453
3,56,0.31936,0.393,0.50398,0.72283,0.27296,0.33427,0.36385,0.55893,0.20748,0.70518,2.2043,3.4406,0.30682
3,57,0.44327,0.0042753,0.8045,0.27722,0.76135,0.52743,0.38524,0.8202,0.071629,0.29936,2.6943,3.9054,0.7842
3,58,0.95151,0.42753,0.71255,0.8477,0.34497,0.43162,0.74489,0.11131,0.51449,0.034097,3.4529,3.2116,0.8166
3,59,0.019126,0.29195,0.15852,0.62236,0.8091,0.57854,0.71575,0.51482,0.18712,0.58696,2.6443,3.6758,0.64441
3,60,0.2504,0.49662,0.75892,0.69348,0.87451,0.69476,0.16852,0.24927,0.74797,0.87304,4.0259,2.4109,0.70275
3,61,0.48472,0.33011,0.78846,0.69874,0.35292,0.61689,0.80307,0.38246,0.62857,0.73381,3.6837,2.0442,0.34834
3,62,0.79273,0.67432,0.37196,0.88725,0.57411,0.73913,0.40817,0.41782,0.66586,0.27039,3.7423,2.1388,0.4249
3,63,0.2969,0.59676,0.067928,0.19839,0.86456,0.81474,0.21981,0.82144,0.1567,0.57027,2.9723,3.7574,0.84922
3,64,0.10189,0.20848,0.42916,0.62141,0.21662,0.57473,0.77913,0.40629,0.95864,0.70219,3.1856,3.1885,0.67142
3,65,0.76862,0.80002,0.75577,0.87088,0.075879,0.29606,0.68414,0.53596,0.61256,0.21896,3.8323,2.5946,0.69784
3,66,0.24542,0.75548,0.78536,0.81128,0.27353,0.74011,0.19556,0.73603,0.432,0.25497,3.3601,2.9007,0.61478
3,67,0.69709,0.81257,0.993,0.73907,0.39788,0.75802,0.59963,0.34824,0.59419,0.29552,4.3326,1.8622,0.58177
3,68,0.29125,0.53201,0.38232,0.78101,0.60286,0.29956,0.5602,0.719,0.68438,0.49256,3.1189,2.4287,0.25819
3,69,0.46829,0.41948,0.61915,0.88445,0.88353,0.53866,0.35069,0.4797,0.063603,0.13071,3.0059,3.3293,0.65197
3,70,0.71704,0.51213,0.16768,0.37498,0.56139,0.3615,0.73992,0.12205,0.077128,0.20267,2.0004,4.3274,0.64828
3,71,0.6891,0.52169,0.67509,0.40682,0.26618,0.83284,0.93889,0.60782,0.80569,0.64063,4.4432,1.6738,0.54287
3,72,0.34596,0.31252,0.69963,0.97589,0.31633,0.42828,0.19557,0.037809,0.51563,0.069743,2.2531,4.4584,0.84012
3,73,0.3983,0.24495,0.36474,0.60457,0.79701,0.45049,0.82582,0.57678,0.29374,0.929,3.5193,2.5485,0.5183
3,74,0.89308,0.55387,0.40901,0.24439,0.30584,0.28999,0.64578,0.71125,0.35648,0.48555,2.7948,3.0043,0.38389
3,75,0.58694,0.57676,0.14449,0.69612,0.39126,0.11872,0.25058,0.086957,0.82219,0.37287,2.2352,4.1414,0.67265
3,76,0.2328,0.64,0.58893,0.22764,0.47935,0.82499,0.83137,0.71868,0.04106,0.46662,3.1999,3.0971,0.63287
3,77,0.70283,0.62899,0.49694,0.18073,0.32537,0.45823,0.92614,0.61541,0.28286,0.11732,2.8153,3.3457,0.56485
3,78,0.30941,0.7064,0.63196,0.41117,0.036839,0.67488,0.48951,0.80054,0.63765,0.28439,2.9879,3.0225,0.48958
3,79,0.70631,0.80297,0.37663,0.43565,0.96708,0.44275,0.021219,0.73279,0.36138,0.50415,3.5287,2.8269,0.66218
3,80,0.66728,0.56505,0.70533,0.62663,0.15044,0.58272,0.60983,0.44449,0.52479,0.62683,3.2547,2.2479,0.23567
3,81,0.69664,0.2156,0.57064,0.68779,0.41572,0.18853,0.13238,0.114,0.28108,0.31495,1.7476,4.5129,0.61461
3,82,0.50846,0.76399,0.31701,0.45288,0.66464,0.4667,0.24114,0.77369,0.58403,0.37342,2.9446,2.6527,0.28306
3,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,0.18712
3,84,0.75791,0.27422,0.58775,0.54032,0.28075,0.016387,0.37082,0.016318,0.24239,0.29742,1.6511,4.8825,0.75118
3,85,0.58668,0.33369,0.62534,0.66624,0.78818,0.8419,0.37966,0.54471,0.66272,0.33628,3.6136,2.0828,0.3326
3,86,0.8256,0.5533,0.83482,0.69348,0.76639,0.8378,0.72587,0.35922,0.74818,0.8796,5.4443,0.99574,0.70437
3,87,0.51864,0.40492,0.68325,0.30246,0.041843,0.39422,0.30812,0.53194,0.66965,0.5597,2.288,3.4585,0.35765
3,88,0.40859,0.82549,0.22149,0.43509,0.32057,0.40153,0.42597,0.47378,0.35735,0.63093,2.2824,3.2809,0.26601
3,89,0.81129,0.82143,0.7279,0.19137,0.435,0.43547,0.86002,0.68566,0.74807,0.32969,4.1563,2.0645,0.5948
3,90,0.27318,0.088346,0.44141,0.66017,0.4992,0.12397,0.51305,0.32603,0.69963,0.7675,2.4257,3.6407,0.51761
3,91,0.90167,0.20141,0.7325,0.80786,0.60927,0.82351,0.44499,0.32374,0.62958,0.83623,4.4906,1.8691,0.66423
3,92,0.24802,0.11474,0.71499,0.44444,0.59711,0.7771,0.68304,0.7403,0.48782,0.35823,3.1247,2.7931,0.44331
3,93,0.54297,0.037049,0.78868,0.44471,0.031306,0.81934,0.57479,0.45302,0.23944,0.92768,3.2418,3.5238,0.86719
3,94,0.14262,0.50083,0.17319,0.33469,0.71022,0.5279,0.40019,0.72117,0.32383,0.45899,2.192,3.6048,0.3828
3,95,0.44512,0.36924,0.97718,0.28295,0.92,0.85177,0.73999,0.65917,0.36961,0.97066,5.0022,1.8308,0.9009
3,96,0.31463,0.36228,0.72374,0.56432,0.83442,0.51118,0.28169,0.66241,0.89229,0.22174,3.3936,2.6562,0.50923
3,97,0.33596,0.52593,0.7685,0.71035,0.53853,0.16846,0.20167,0.26659,0.6845,0.36453,2.5162,3.3862,0.43557
3,98,0.50398,0.62295,0.77998,0.30154,0.24032,0.52532,0.41275,0.37882,0.56948,0.45599,2.5212,2.9389,0.21442
3,99,0.62444,0.48643,0.35679,0.49906,0.26541,0.5695,0.62051,0.6387,0.23877,0.54797,2.5479,2.8528,0.18472
3,100,0.62905,0.29519,0.94784,0.70196,0.6745,0.28099,0.9004,0.10982,0.67019,0.57846,4.0145,2.4377,0.71043
4,1,0.514,0.89445,0.29116,0.82917,0.59742,0.35098,0.1581,0.43567,0.26575,0.24633,2.6627,3.4967,0.56409
4,2,0.37746,0.70364,0.47938,0.99354,0.20039,0.11737,0.55682,0.63046,0.38843,0.25126,2.83,3.4325,0.6156
4,3,0.29536,0.33663,0.3245,0.37705,0.19984,0.98315,0.51572,0.6631,0.18692,0.54875,2.4963,3.6342,0.54964
4,4,0.60015,0.89998,0.86326,0.25397,0.72118,0.22198,0.81715,0.51746,0.6148,0.34029,3.9785,2.2781,0.61267
4,5,0.52004,0.60996,0.53336,0.53431,0.49936,0.36475,0.13497,0.66835,0.90796,0.59846,3.2423,2.4993,0.35516
4,6,0.18451,0.56069,0.46854,0.75113,0.70212,0.75881,0.1277,0.20778,0.40322,0.097646,2.4325,3.9082,0.65474
4,7,0.66166,0.72644,0.57667,0.34107,0.25354,0.54165,0.81378,0.24812,0.763,0.51105,3.3392,2.4652,0.38659
4,8,0.75943,0.50507,0.30318,0.41048,0.90546,0.30117,0.54036,0.67142,0.1838,0.54367,3.075,2.8269,0.43529
4,9,0.31241,0.36034,0.35241,0.12657,0.77726,0.45588,0.60835,0.30018,0.36323,0.1101,1.7839,4.2504,0.50151
4,10,0.09578,0.83689,0.30502,0.88457,0.61402,0.30408,0.38714,0.58642,0.95938,0.69977,3.9584,2.6123,0.76971
4,11,0.87203,0.94625,0.78854,0.4953,0.069183,0.19635,0.50924,0.21643,0.5966,0.63921,3.637,2.9787,0.79221
4,12,0.67759,0.63987,0.49025,0.16204,0.24873,0.21833,0.60069,0.43357,0.78205,0.42945,2.5895,3.2244,0.39135
4,13,0.60525,0.70685,0.59165,0.65275,0.38692,0.64453,0.93839,0.15725,0.60666,0.46417,3.696,2.1872,0.42597
4,14,0.36848,0.42205,0.71457,0.66006,0.6523,0.58488,0.56191,0.67474,0.50229,0.17173,3.0806,2.4545,0.25194
4,15,0.36818,0.31403,0.31721,0.45438,0.5215,0.42194,0.15626,0.21897,0.2921,0.34533,1.2682,4.4484,0.34267
4,16,0.8971,0.81026,0.38663,0.45729,0.76429,0.50206,0.16035,0.43937,0.41716,0.88348,3.8294,2.3934,0.59581
4,17,0.47058,0.87876,0.31078,0.77238,0.41173,0.30643,0.32298,0.65941,0.63072,0.75172,3.4523,2.4213,0.42115
4,18,0.78165,0.57272,0.10286,0.52251,0.43736,0.29758,0.43613,0.67966,0.61553,0.79718,3.169,2.6826,0.41014
4,19,0.23434,0.63739,0.070118,0.39928,0.5074,0.80138,0.41863,0.83173,0.48905,0.57834,2.9659,3.0305,0.48258
4,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,0.17674
4,21,0.34728,0.057561,0.30743,0.64578,0.25724,0.16052,0.47479,0.90651,0.11689,0.51224,2.0506,4.4782,0.74878
4,22,0.14145,0.54364,0.40983,0.41115,0.3979,0.81381,0.59621,0.84328,0.29901,0.27385,2.7042,3.2439,0.4584
4,23,0.49632,0.75495,0.66127,0.7131,0.53279,0.759,0.87774,0.39784,0.55432,0.37521,3.9988,1.7537,0.36062
4,24,0.77904,0.2219,0.7129,0.38074,0.98261,0.26467,0.39318,0.5111,0.30402,0.49906,3.1022,3.0038,0.53737
4,25,0.36634,0.50832,0.50394,0.18122,0.38944,0.54014,0.42963,0.64661,0.56139,0.67961,2.5025,2.8892,0.18026
4,26,0.2702,0.5023,0.32109,0.18857,0.47535,0.18277,0.043998,0.56709,0.3689,0.85395,1.9122,4.3638,0.62234
4,27,0.80015,0.36652,0.74654,0.66326,0.71418,0.3913,0.60179,0.44837,0.67716,0.14374,3.4774,2.3714,0.40874
4,28,0.7334,0.33683,0.37471,0.32912,0.29626,0.30329,0.6108,0.64402,0.17846,0.81799,2.5686,3.3188,0.4281
4,29,0.46128,0.33892,0.85721,0.41719,0.70527,0.43647,0.33511,0.42178,0.65656,0.65269,3.0717,2.5067,0.27358
4,30,0.5611,0.70721,0.68413,0.18556,0.57793,0.19626,0.68128,0.45379,0.4617,0.70944,3.0765,2.6397,0.34249
4,31,0.79386,0.32485,0.045971,0.57268,0.49584,0.80874,0.083222,0.73072,0.58185,0.55364,3.1517,3.1689,0.64468
4,32,0.14121,0.10274,0.53579,0.84959,0.63379,0.69274,0.32432,0.36199,0.77818,0.56678,3.084,3.1097,0.58121
4,33,0.50185,0.77459,0.69546,0.37643,0.11807,0.57032,0.089427,0.77598,0.73624,0.70558,3.4664,2.7786,0.60687
4,34,0.64774,0.80191,0.5127,0.11128,0.26379,0.4063,0.45734,0.21322,0.67726,0.50186,2.5377,3.3509,0.42867
4,35,0.69508,0.80365,0.49014,0.99595,0.29273,0.053378,0.92345,0.24397,0.96348,0.70665,4.7896,2.4527,1.1055
4,36,0.40541,0.68609,0.31087,0.6573,0.48991,0.6474,0.73543,0.85774,0.61459,0.34071,3.5933,2.1024,0.33221
4,37,0.46451,0.27664,0.014228,0.74659,0.51201,0.58969,0.29165,0.51365,0.69247,0.82605,2.9705,3.1156,0.52744
4,38,0.62535,0.57202,0.56948,0.25778,0.67507,0.24306,0.20271,0.27062,0.40083,0.55046,2.2018,3.4671,0.31882
4,39,0.39279,0.32204,0.29741,0.61589,0.65095,0.43436,0.67312,0.18263,0.28599,0.52136,2.1782,3.4251,0.28606
4,40,0.63508,0.19396,0.4881,0.53449,0.54925,0.88759,0.39168,0.48924,0.63862,0.26048,2.9228,2.7858,0.33869
4,41,0.27342,0.047114,0.48752,0.34594,0.77209,0.54714,0.44762,0.20221,0.89261,0.72997,2.9007,3.4094,0.63942
4,42,0.79176,0.17437,0.20386,0.46783,0.3392,0.60617,0.54987,0.24647,0.66899,0.34287,2.3284,3.5457,0.42141
4,43,0.1498,0.72552,0.25688,0.075787,0.43169,0.30318,0.36337,0.34082,0.55795,0.5133,1.7218,4.2852,0.48789
4,44,0.67744,0.56971,0.20159,0.36214,0.84124,0.16008,0.41057,0.39513,0.87336,0.51172,3.0379,3.0319,0.51929
4,45,0.22219,0.46688,0.21649,0.72752,0.72049,0.73379,0.68328,0.85946,0.45576,0.88404,4.0958,2.156,0.61031
4,46,0.82186,0.67568,0.48761,0.5094,0.565,0.49405,0.8042,0.78583,0.088283,0.71388,3.9743,2.0826,0.51283
4,47,0.39624,0.5808,0.25913,0.2641,0.16998,0.69439,0.47171,0.12637,0.61366,0.19409,1.795,4.2541,0.50894
4,48,0.21427,0.39401,0.38827,0.12182,0.79875,0.82853,0.99446,0.60831,0.63649,0.10719,3.4668,3.2826,0.85909
4,49,0.49035,0.65252,0.37048,0.45289,0.53227,0.04636,0.84819,0.34604,0.38744,0.20346,2.3247,3.6647,0.4791
4,50,0.3637,0.42566,0.29743,0.2218,0.32268,0.45985,0.35473,0.16299,0.088331,0.38219,1.073,4.9143,0.47799
4,51,0.3649,0.39787,0.49377,0.48711,0.1061,0.77945,0.62234,0.76487,0.88667,0.62259,3.5375,2.4861,0.49618
4,52,0.54833,0.33391,0.86386,0.3053,0.83805,0.88984,0.73673,0.0093372,0.41133,0.84032,4.1639,2.61,0.87132
4,53,0.12779,0.40054,0.58777,0.23496,0.6125,0.42785,0.5517,0.4669,0.014228,0.77861,2.2645,3.8588,0.54599
4,54,0.61002,0.22644,0.29095,0.17347,0.31715,0.52481,0.35577,0.63678,0.75387,0.82472,2.6947,3.2667,0.46509
4,55,0.27935,0.23602,0.24819,0.79361,0.84729,0.24664,0.32387,0.45533,0.73989,0.86597,3.2135,3.1411,0.66167
4,56,0.31492,0.39323,0.48135,0.66304,0.33072,0.33427,0.36152,0.62683,0.20748,0.76346,2.2958,3.3421,0.30332
4,57,0.44327,0.10013,0.8045,0.29343,0.72705,0.49984,0.38524,0.8202,0.069873,0.29752,2.6328,3.7507,0.67614
4,58,0.86015,0.44248,0.7437,0.88229,0.36632,0.46869,0.72014,0.12539,0.45206,0.13894,3.379,2.9787,0.66323
4,59,0.043522,0.26039,0.319,0.58385,0.7962,0.57793,0.78744,0.49735,0.29159,0.68655,2.9041,3.2164,0.54462
4,60,0.38165,0.46306,0.81476,0.69348,0.85275,0.68345,0.19167,0.37594,0.68304,0.8295,4.0318,2.0932,0.54687
4,61,0.44838,0.33011,0.70035,0.59788,0.31423,0.63883,0.78733,0.39247,0.62096,0.63946,3.2332,2.2932,0.24761
4,62,0.83065,0.67432,0.35319,0.81806,0.52881,0.70815,0.38073,0.41782,0.63526,0.27055,3.516,2.281,0.38289
4,63,0.31627,0.51555,0.064545,0.25544,0.7921,0.86155,0.21981,0.7524,0.27476,0.44797,2.6955,3.6947,0.6795
4,64,0.14082,0.26274,0.3962,0.63716,0.33488,0.5861,0.66254,0.46122,0.95245,0.65591,3.0965,2.9165,0.49089
4,65,0.76151,0.80665,0.75577,0.73289,0.22464,0.30283,0.76333,0.43977,0.71168,0.15041,3.7862,2.4873,0.62115
4,66,0.29402,0.68,0.78536,0.82221,0.24796,0.66152,0.1375,0.59707,0.56762,0.26481,3.1085,2.9923,0.53478
4,67,0.69895,0.81257,0.89572,0.73907,0.44102,0.68308,0.6289,0.32193,0.59419,0.29552,4.098,1.8761,0.47141
4,68,0.27159,0.50463,0.4591,0.72902,0.60286,0.27943,0.55211,0.66146,0.73579,0.5096,3.0556,2.4444,0.2344
4,69,0.48221,0.49475,0.60945,0.86276,0.97187,0.561,0.37018,0.45862,0.27501,0.18559,3.3098,2.7669,0.52271
4,70,0.71704,0.51228,0.16825,0.39145,0.56139,0.43068,0.77054,0.13037,0.092099,0.32349,2.1826,3.9874,0.56941
4,71,0.7035,0.52169,0.68356,0.33868,0.2555,0.76424,0.92044,0.60556,0.73091,0.51391,4.0106,1.9346,0.457
4,72,0.33868,0.36306,0.69963,0.91493,0.29133,0.45895,0.12515,0.17244,0.51563,0.069743,2.1847,4.2857,0.71957
4,73,0.48201,0.20623,0.36474,0.67411,0.69613,0.45049,0.82582,0.48513,0.30549,0.86411,3.3072,2.5987,0.43732
4,74,0.84535,0.537,0.36302,0.24439,0.32455,0.38681,0.73425,0.72175,0.29325,0.45477,2.8023,2.992,0.38154
4,75,0.58694,0.56743,0.18927,0.67676,0.34602,0.20957,0.29474,0.14288,0.79524,0.42388,2.2433,3.7778,0.49496
4,76,0.32185,0.59797,0.60503,0.24341,0.47227,0.74031,0.81453,0.71868,0.047678,0.49351,3.0833,2.9729,0.51249
4,77,0.69202,0.56847,0.45776,0.18073,0.38276,0.50588,0.87579,0.58887,0.41274,0.15854,2.7559,3.1088,0.41676
4,78,0.41394,0.70682,0.62226,0.48484,0.044224,0.67374,0.56877,0.80054,0.62361,0.30663,3.1964,2.7056,0.43537
4,79,0.76963,0.66715,0.38255,0.4169,0.79169,0.43167,0.10031,0.73711,0.39687,0.50286,3.1345,2.741,0.42208
4,80,0.66728,0.56505,0.66495,0.56213,0.21602,0.52032,0.60983,0.55183,0.49218,0.66029,3.1947,2.175,0.16922
4,81,0.64745,0.15718,0.52818,0.70847,0.38566,0.26927,0.13238,0.114,0.28108,0.36428,1.6883,4.5124,0.58469
4,82,0.50599,0.7342,0.44089,0.46418,0.61732,0.41264,0.25363,0.73708,0.59602,0.37475,2.8596,2.5862,0.20725
4,83,0.64905,0.67274,0.49277,0.61364,0.51066,0.5568,0.54047,0.75897,0.60236,0.57331,3.6237,1.6822,0.13729
4,84,0.78143,0.41785,0.50437,0.52152,0.2773,0.015079,0.34857,0.10986,0.24824,0.29783,1.6726,4.6285,0.63495
4,85,0.58564,0.32203,0.70693,0.60495,0.65778,0.69775,0.4501,0.56857,0.60574,0.30911,3.2203,2.203,0.19603
4,86,0.81005,0.57363,0.82787,0.67,0.67283,0.87323,0.59059,0.36229,0.74818,0.8315,5.066,1.1456,0.59016
4,87,0.51864,0.45059,0.70478,0.30405,0.17523,0.41519,0.38127,0.57862,0.67684,0.60235,2.5654,2.9503,0.24219
4,88,0.41344,0.76344,0.2129,0.392,0.32057,0.39826,0.33225,0.47378,0.32776,0.57498,1.987,3.5683,0.26203
4,89,0.60674,0.8828,0.68253,0.27957,0.491,0.26829,0.86002,0.67011,0.74807,0.32366,3.8576,2.232,0.52917
4,90,0.27998,0.23788,0.38061,0.63483,0.4992,0.13243,0.50372,0.30724,0.7105,0.78421,2.4175,3.4763,0.43128
4,91,0.85207,0.23233,0.72203,0.79288,0.58465,0.84871,0.47958,0.42063,0.61544,0.75992,4.3553,1.7388,0.53143
4,92,0.25878,0.34765,0.67857,0.44444,0.65272,0.76582,0.65534,0.7403,0.49675,0.35775,3.2106,2.4144,0.29685
4,93,0.54297,0.079075,0.71873,0.49167,0.042092,0.72458,0.58824,0.49988,0.23064,0.87071,2.9934,3.4162,0.68919
4,94,0.23861,0.45045,0.17319,0.36498,0.75976,0.47037,0.40829,0.6273,0.35563,0.48284,2.1413,3.4785,0.29429
4,95,0.44512,0.45687,0.89121,0.32,0.92328,0.78041,0.67105,0.56207,0.36992,0.91589,4.5069,1.8353,0.65548
4,96,0.34061,0.3345,0.73467,0.51405,0.84716,0.49127,0.19813,0.67017,0.86334,0.41231,3.3947,2.5822,0.47282
4,97,0.32623,0.55721,0.83569,0.65171,0.53996,0.24707,0.32902,0.32312,0.62297,0.40639,2.6585,2.9798,0.30353
4,98,0.46675,0.62972,0.80681,0.31108,0.28236,0.5294,0.42805,0.48771,0.4932,0.3952,2.5426,2.8821,0.19672
4,99,0.62444,0.48643,0.35679,0.49906,0.26541,0.5695,0.62051,0.6387,0.23877,0.54797,2.5479,2.8528,0.18472
4,100,0.61437,0.32415,0.82981,0.70196,0.77317,0.40603,0.9142,0.09495,0.59255,0.57846,3.957,2.2977,0.61174
5,1,0.50055,0.89445,0.33176,0.81547,0.52002,0.44511,0.17773,0.47182,0.29263,0.25217,2.6976,3.2942,0.48028
5,2,0.40538,0.71366,0.4721,0.93061,0.26654,0.11737,0.41554,0.72378,0.39367,0.44641,2.8982,3.128,0.49748
5,3,0.41487,0.36572,0.25335,0.38563,0.18405,0.88782,0.51572,0.66831,0.12742,0.54289,2.3644,3.6729,0.50303
