Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
4,14,0.47523,-1.3183,0,0.80307,0.47523,0.0014646,-2.3183,0.27523
4,15,0.58603,-1.5209,0,0.837,0.58603,0.049816,-2.5209,0.38603
4,16,0.33907,-1.9834,1,0.2295,-0.66093,0.83419,-1.8834,-0.86093
4,17,0.35066,-1.2801,0,0.91151,0.35066,0.11748,-2.2801,0.15066
4,18,0.20426,-1.0289,0,1.2373,0.20426,0.024621,-2.0289,0.0042595
4,19,0.33403,-1.8036,0,0.93773,0.33403,0.66022,-2.8036,0.13403
4,20,0.33661,-1.63,1,0.23348,-0.66339,0.48364,-1.53,-0.86339
4,21,0.72746,-1.6158,0,1.0587,0.72746,-0.078807,-2.6158,0.52746
4,22,0.21599,-1.2175,0,1.2033,0.21599,0.20133,-2.2175,0.015995
4,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
4,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
4,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
4,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
4,27,0.74005,-1.7086,0,1.0881,0.74005,-0.0074723,-2.7086,0.54005
4,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
4,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
4,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
4,31,0.28992,-1.8136,1,0.32068,-0.71008,0.7195,-1.7136,-0.91008
4,32,0.58695,-1.4368,0,0.83781,0.58695,-0.035719,-2.4368,0.38695
4,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
4,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
4,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
4,36,0.4914,-1.4235,1,0.10037,-0.5086,0.08518,-1.3235,-0.7086
4,37,0.20069,-1.004,0,1.2479,0.20069,0.0033396,-2.004,0.00069415
4,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
4,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
4,40,0.37524,-1.1877,0,0.87782,0.37524,-0.003867,-2.1877,0.17524
4,41,0.56587,-1.0086,0,0.8217,0.56587,-0.43318,-2.0086,0.36587
4,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
4,43,0.74231,-1.5629,0,1.0936,0.74231,-0.15704,-2.5629,0.54231
4,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
4,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
4,46,0.49554,-1.3617,0,0.8001,0.49554,0.017874,-2.3617,0.29554
4,47,0.25704,-1.6254,0,1.0951,0.25704,0.56668,-2.6254,0.057044
4,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
4,49,0.51553,-1.6586,0,0.80121,0.51553,0.28766,-2.6586,0.31553
4,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
4,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
4,52,0.54943,-1.4007,0,0.81222,0.54943,-0.017612,-2.4007,0.34943
4,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
4,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
4,55,0.79736,-1.7702,0,1.2421,0.79736,-0.047071,-2.7702,0.59736
4,56,0.77423,-1.7611,0,1.176,0.77423,-0.014645,-2.7611,0.57423
4,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
4,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
4,59,0.31745,-1.5202,0,0.96662,0.31745,0.39561,-2.5202,0.11745
4,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
4,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
4,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
4,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
4,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
4,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
4,66,0.71103,-1.6839,1,0.32267,-0.28897,0.01691,-1.5839,-0.48897
4,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
4,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
4,69,0.24885,-1.0517,0,1.1154,0.24885,0.0016169,-2.0517,0.048855
4,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
4,71,0.20081,-1.0822,0,1.2476,0.20081,0.081425,-2.0822,0.00081321
4,72,0.3855,-1.3182,1,0.16555,-0.6145,0.11434,-1.2182,-0.8145
4,73,0.33166,-1.0916,0,0.94168,0.33166,-0.04909,-2.0916,0.13166
4,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
4,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
4,76,0.58052,-1.3864,0,0.83242,0.58052,-0.076614,-2.3864,0.38052
4,77,0.57547,-1.4727,0,0.82848,0.57547,0.017027,-2.4727,0.37547
4,78,0.75488,-1.9655,1,0.42481,-0.24512,0.22382,-1.8655,-0.44512
4,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
4,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
4,81,0.43661,-2.1063,1,0.12009,-0.56339,0.83935,-2.0063,-0.76339
4,82,0.81103,-1.7288,0,1.2837,0.81103,-0.11348,-2.7288,0.61103
4,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
4,84,0.73355,-1.7519,0,1.0727,0.73355,0.046895,-2.7519,0.53355
4,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
4,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
4,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
4,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
4,89,0.42147,-1.2071,0,0.83084,0.42147,-0.040781,-2.2071,0.22147
4,90,0.86479,-1.8101,0,1.4654,0.86479,-0.13394,-2.8101,0.66479
4,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
4,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
4,93,0.91025,-2.0652,0,1.6415,0.91025,0.030653,-3.0652,0.71025
4,94,0.47416,-1.217,0,0.80334,0.47416,-0.098381,-2.217,0.27416
4,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
4,96,0.49129,-1.3422,0,0.80038,0.49129,0.0040265,-2.3422,0.29129
4,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
4,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
4,99,0.64422,-1.56,0,0.90399,0.64422,0.00075998,-2.56,0.44422
4,100,0.37992,-1.7698,1,0.1721,-0.62008,0.57272,-1.6698,-0.82008
5,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
5,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
5,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
5,4,0.53825,-1.2333,0,0.80732,0.53825,-0.16918,-2.2333,0.33825
5,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
5,6,0.57807,-1.5716,1,0.13048,-0.42193,0.11212,-1.4716,-0.62193
5,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
5,8,0.4068,-1.4514,1,0.14343,-0.5932,0.22169,-1.3514,-0.7932
5,9,0.75574,-1.8219,1,0.42702,-0.24426,0.078626,-1.7219,-0.44426
5,10,0.2035,-1.7215,0,1.2396,0.2035,0.71794,-2.7215,0.0035024
5,11,0.68435,-1.8869,1,0.26992,-0.31565,0.26377,-1.7869,-0.51565
5,12,0.46651,-1.3438,0,0.80561,0.46651,0.038374,-2.3438,0.26651
5,13,0.77712,-1.7767,0,1.184,0.77712,-0.0042456,-2.7767,0.57712
5,14,0.46919,-1.2118,0,0.80475,0.46919,-0.097147,-2.2118,0.26919
5,15,0.59383,-1.4925,0,0.84402,0.59383,0.0098559,-2.4925,0.39383
5,16,0.33777,-1.8519,1,0.2316,-0.66223,0.70421,-1.7519,-0.86223
5,17,0.36021,-1.0099,0,0.8977,0.36021,-0.16389,-2.0099,0.16021
5,18,0.21412,-1.0093,0,1.2086,0.21412,-0.0049546,-2.0093,0.014116
5,19,0.36724,-1.6991,0,0.88813,0.36724,0.51707,-2.6991,0.16724
5,20,0.33661,-1.5034,1,0.23348,-0.66339,0.35701,-1.4034,-0.86339
5,21,0.68329,-1.6038,0,0.96797,0.68329,-0.017598,-2.6038,0.48329
5,22,0.23242,-1.1685,0,1.158,0.23242,0.13555,-2.1685,0.032417
5,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
5,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
5,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
5,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
5,27,0.72621,-1.6708,0,1.0559,0.72621,-0.021711,-2.6708,0.52621
5,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
5,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
5,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
5,31,0.29141,-1.7246,1,0.31755,-0.70859,0.62893,-1.6246,-0.90859
5,32,0.5413,-1.4368,0,0.80853,0.5413,0.03,-2.4368,0.3413
5,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
5,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
5,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
5,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
5,37,0.20069,-1.0016,0,1.2479,0.20069,0.00088084,-2.0016,0.00069415
5,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
5,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
5,40,0.32318,-1.1372,0,0.95633,0.32318,0.0061267,-2.1372,0.12318
5,41,0.48157,-1.0239,0,0.8017,0.48157,-0.30131,-2.0239,0.28157
5,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
5,43,0.68001,-1.482,0,0.96202,0.68001,-0.13405,-2.482,0.48001
5,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
5,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
5,46,0.45634,-1.2994,0,0.80953,0.45634,0.0072181,-2.2994,0.25634
5,47,0.23095,-1.4976,0,1.1619,0.23095,0.46617,-2.4976,0.030951
5,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
5,49,0.59672,-1.6644,0,0.84677,0.59672,0.17743,-2.6644,0.39672
5,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
5,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
5,52,0.48633,-1.2484,0,0.80093,0.48633,-0.083103,-2.2484,0.28633
5,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
5,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
5,55,0.78917,-1.7336,0,1.2181,0.78917,-0.068899,-2.7336,0.58917
5,56,0.71071,-1.7076,1,0.32199,-0.28929,0.041089,-1.6076,-0.48929
5,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
5,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
5,59,0.39797,-1.5392,1,0.15205,-0.60203,0.32026,-1.4392,-0.80203
5,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
5,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
5,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
5,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
5,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
5,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
5,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
5,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
5,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
5,69,0.22357,-1.0254,0,1.1821,0.22357,0.0015204,-2.0254,0.023574
5,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
5,71,0.20645,-1.0407,0,1.2309,0.20645,0.034211,-2.0407,0.0064466
5,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
5,73,0.28022,-1.0916,0,1.0415,0.28022,0.0081118,-2.0916,0.080218
5,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
5,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
5,76,0.54545,-1.3864,0,0.81033,0.54545,-0.026192,-2.3864,0.34545
5,77,0.58158,-1.4617,0,0.83328,0.58158,-0.0029383,-2.4617,0.38158
5,78,0.83562,-1.9655,1,0.66321,-0.16438,0.077347,-1.8655,-0.36438
5,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
5,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
5,81,0.60742,-2.1016,1,0.1577,-0.39258,0.59868,-2.0016,-0.59258
5,82,0.7905,-1.7246,0,1.2219,0.7905,-0.080321,-2.7246,0.5905
5,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
5,84,0.73355,-1.7631,1,0.37272,-0.26645,0.058134,-1.6631,-0.46645
5,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
5,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
5,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
5,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
5,89,0.38546,-1.1754,0,0.86559,0.38546,-0.028396,-2.1754,0.18546
5,90,0.75414,-1.728,0,1.1229,0.75414,-0.01245,-2.728,0.55414
5,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
5,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
5,93,0.88982,-1.9367,0,1.5598,0.88982,-0.056666,-2.9367,0.68982
5,94,0.42387,-1.0736,0,0.82898,0.42387,-0.17729,-2.0736,0.22387
5,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
5,96,0.44217,-1.271,0,0.81672,0.44217,-0.0029672,-2.271,0.24217
5,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
5,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
5,99,0.62233,-1.5056,0,0.87483,0.62233,-0.019954,-2.5056,0.42233
5,100,0.4547,-1.739,1,0.11026,-0.5453,0.44893,-1.639,-0.7453
6,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
6,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
6,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
6,4,0.43327,-1.2602,0,0.82227,0.43327,-0.002474,-2.2602,0.23327
6,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
6,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
6,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
6,8,0.35891,-1.2772,1,0.19953,-0.64109,0.10492,-1.1772,-0.84109
6,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
6,10,0.33151,-1.5982,0,0.94194,0.33151,0.45766,-2.5982,0.13151
6,11,0.66084,-1.7634,1,0.22934,-0.33916,0.17803,-1.6634,-0.53916
6,12,0.46923,-1.3011,0,0.80473,0.46923,-0.0078705,-2.3011,0.26923
6,13,0.7617,-1.7364,0,1.1424,0.7617,-0.017296,-2.7364,0.5617
6,14,0.41471,-1.1156,0,0.83637,0.41471,-0.12388,-2.1156,0.21471
6,15,0.57265,-1.4134,0,0.82639,0.57265,-0.038216,-2.4134,0.37265
6,16,0.33116,-1.7143,1,0.24253,-0.66884,0.57415,-1.6143,-0.86884
6,17,0.20183,-1.004,0,1.2445,0.20183,0.0021771,-2.004,0.0018268
6,18,0.20687,-1.0023,0,1.2296,0.20687,-0.0045674,-2.0023,0.0068653
6,19,0.36724,-1.6241,0,0.88813,0.36724,0.44206,-2.6241,0.16724
6,20,0.34761,-1.3929,1,0.21611,-0.65239,0.23383,-1.2929,-0.85239
6,21,0.6811,-1.5932,0,0.96399,0.6811,-0.024681,-2.5932,0.4811
6,22,0.22497,-1.0416,0,1.1782,0.22497,0.016324,-2.0416,0.024967
6,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
6,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
6,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
6,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
6,27,0.69429,-1.5318,0,0.98874,0.69429,-0.10757,-2.5318,0.49429
6,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
6,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
6,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
6,31,0.29141,-1.6212,1,0.31755,-0.70859,0.52553,-1.5212,-0.90859
6,32,0.53421,-1.3372,0,0.80585,0.53421,-0.059642,-2.3372,0.33421
6,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
6,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
6,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
6,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
6,37,0.20069,-1.0016,0,1.2479,0.20069,0.00088084,-2.0016,0.00069415
6,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
6,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
6,40,0.32318,-1.0848,0,0.95633,0.32318,-0.046267,-2.0848,0.12318
6,41,0.42649,-1.1135,0,0.82702,0.42649,-0.14069,-2.1135,0.22649
6,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
6,43,0.65669,-1.4507,0,0.92275,0.65669,-0.12815,-2.4507,0.45669
6,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
6,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
6,46,0.45634,-1.2541,0,0.80953,0.45634,-0.038052,-2.2541,0.25634
6,47,0.24628,-1.4505,0,1.1219,0.24628,0.40316,-2.4505,0.046284
6,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
6,49,0.56943,-1.5223,0,0.8241,0.56943,0.075409,-2.5223,0.36943
6,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
6,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
6,52,0.34881,-1.1838,0,0.91429,0.34881,0.023345,-2.1838,0.14881
6,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
6,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
6,55,0.786,-1.6764,0,1.209,0.786,-0.12037,-2.6764,0.586
6,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
6,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
6,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
6,59,0.39797,-1.4423,1,0.15205,-0.60203,0.22341,-1.3423,-0.80203
6,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
6,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
6,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
6,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
6,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
6,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
6,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
6,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
6,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
6,69,0.22301,-1.0132,0,1.1836,0.22301,-0.01009,-2.0132,0.023006
6,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
6,71,0.20244,-1.0165,0,1.2427,0.20244,0.014074,-2.0165,0.0024447
6,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
6,73,0.26181,-1.0358,0,1.0837,0.26181,-0.027977,-2.0358,0.061806
6,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
6,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
6,76,0.51185,-1.3384,0,0.8007,0.51185,-0.027596,-2.3384,0.31185
6,77,0.54449,-1.4351,0,0.8099,0.54449,0.023842,-2.4351,0.34449
6,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
6,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
6,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
6,81,0.68831,-2.0317,1,0.2773,-0.31169,0.40219,-1.9317,-0.51169
6,82,0.73588,-1.7157,0,1.0782,0.73588,0.0067178,-2.7157,0.53588
6,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
6,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
6,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
6,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
6,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
6,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
6,89,0.33923,-1.0957,0,0.92923,0.33923,-0.053646,-2.0957,0.13923
6,90,0.74739,-1.7107,0,1.106,0.74739,-0.018017,-2.7107,0.54739
6,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
6,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
6,93,0.85321,-1.8639,0,1.4238,0.85321,-0.057851,-2.8639,0.65321
6,94,0.40905,-1.0446,0,0.84136,0.40905,-0.18794,-2.0446,0.20905
6,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
6,96,0.43241,-1.1931,0,0.82284,0.43241,-0.068556,-2.1931,0.23241
6,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
6,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
6,99,0.5882,-1.4359,0,0.83889,0.5882,-0.038465,-2.4359,0.3882
6,100,0.42102,-1.5851,1,0.13119,-0.57898,0.33772,-1.4851,-0.77898
7,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
7,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
7,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
7,4,0.43327,-1.2602,0,0.82227,0.43327,-0.002474,-2.2602,0.23327
7,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
7,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
7,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
7,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
7,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
7,10,0.33394,-1.5485,0,0.93787,0.33394,0.40519,-2.5485,0.13394
7,11,0.69274,-1.6913,1,0.28574,-0.30726,0.054532,-1.5913,-0.50726
7,12,0.45359,-1.2612,0,0.81077,0.45359,-0.027484,-2.2612,0.25359
7,13,0.7446,-1.6996,0,1.0991,0.7446,-0.024346,-2.6996,0.5446
7,14,0.37821,-1.1603,0,0.87416,0.37821,-0.034744,-2.1603,0.17821
7,15,0.48205,-1.3891,0,0.80161,0.48205,0.063295,-2.3891,0.28205
7,16,0.33608,-1.6329,1,0.23434,-0.66392,0.48709,-1.5329,-0.86392
7,17,0.2006,-1.0011,0,1.2482,0.2006,0.00054527,-2.0011,0.00059745
7,18,0.20471,-1.0005,0,1.236,0.20471,-0.0042715,-2.0005,0.0047107
7,19,0.36724,-1.5445,0,0.88813,0.36724,0.36246,-2.5445,0.16724
7,20,0.40351,-1.4005,1,0.14655,-0.59649,0.1748,-1.3005,-0.79649
7,21,0.61373,-1.4578,0,0.86468,0.61373,-0.054684,-2.4578,0.41373
7,22,0.20344,-1.0067,0,1.2397,0.20344,0.003287,-2.0067,0.0034384
7,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
7,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
