Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
2,19,2.6209,0.72492,24,8.0245,7.6609,3.7603,5.2947,4016.4672,776.0878,845.786,-0.0067843,-0.0012552,-0.36959,-0.48525,-22.6019,-8.3846,1.3846,-0.48406,0.063267,-323.9122,-4.214
2,20,3.4977,0.76694,23,7.8318,7.988,3.5658,5.4548,4928.1033,909.8824,773.4919,-0.015904,-0.0015969,-0.3497,-0.4855,-22.3604,-7.4394,0.43936,-0.58299,-0.087694,-190.1176,-76.5081
2,21,2.6865,0.77979,19,7.3566,7.6483,3.8965,5.1093,3369.5241,697.913,941.3712,-0.004819,-0.00082004,-0.40156,-0.47382,-25.184,-8.5548,1.5548,0.38811,-0.12812,-402.087,91.3712
2,22,3.1475,0.72654,20,8.1922,8.139,3.7711,5.1556,3566.7258,770.7401,916.3036,-0.0069425,-0.001011,-0.33106,-0.46562,-25.4692,-7.6679,0.66787,-0.63552,-0.56781,-329.2599,66.3036
2,23,3.395,0.77424,24,8.1317,8.2354,3.4311,5.1934,4973.4625,1021.2555,896.2801,-0.016563,-0.0016626,-0.30934,-0.47681,-21.4182,-7.6151,0.6151,-1.085,-0.62267,-78.7445,46.2801
2,24,3.288,0.73762,28,7.4109,7.5146,3.5361,5.1501,5586.6022,932.0207,918.9454,-0.017074,-0.0018027,-0.39208,-0.48893,-19.3466,-7.5424,0.54237,-0.20684,0.050542,-167.9793,68.9454
2,25,3.1161,0.71418,22,7.8812,7.6801,3.802,5.251,3922.0566,751.3043,867.1321,-0.0084381,-0.0012158,-0.36903,-0.48021,-24.2879,-7.6369,0.63689,-0.27818,-0.0039369,-348.6957,17.1321
2,26,2.9721,0.70496,23,7.3845,7.3426,3.1935,5.1249,3691.1856,1266.8659,932.6864,-0.007601,-0.0012359,-0.27936,-0.48274,-23.786,-7.784,0.78395,-0.69418,0.19485,166.8659,82.6864
2,27,3.4365,0.79978,25,7.673,8.0855,3.3512,5.469,5715.8192,1095.2905,767.4314,-0.01884,-0.0017879,-0.33899,-0.48858,-20.0054,-7.7032,0.70317,-0.74626,-0.16961,-4.7095,-82.5686
2,28,3.1151,0.73417,20,7.4021,7.8555,3.6863,5.0902,3509.2799,824.3408,952.0183,-0.0072577,-0.0010268,-0.36855,-0.46896,-25.3167,-7.757,0.75701,0.027325,-0.35619,-275.6592,102.0183
2,29,3.5967,0.72167,25,7.7479,7.723,3.4604,5.3723,5046.4136,995.3741,809.6634,-0.015683,-0.0016616,-0.33835,-0.48748,-21.9584,-7.0161,0.01608,-0.65721,0.08647,-104.6259,-40.3366
2,30,3.4273,0.73671,23,7.5556,8.1827,3.3112,5.1513,4350.2515,1136.3691,918.4753,-0.013663,-0.0014995,-0.30638,-0.47222,-23.0557,-7.3478,0.3478,-0.68874,-0.61625,36.3691,68.4753
2,31,2.6558,0.76172,24,8.2151,7.4736,3.7229,5.1942,4223.0766,799.587,895.8207,-0.009997,-0.0013891,-0.36026,-0.48676,-21.7188,-8.5134,1.5134,-0.73079,0.13999,-300.413,45.8207
2,32,3.2048,0.79753,24,8.0725,7.4244,3.2647,5.4114,5068.9206,1185.2061,792.1969,-0.016596,-0.001664,-0.27621,-0.4932,-20.8593,-7.9816,0.98162,-1.2754,0.42811,85.2061,-57.8031
2,33,3.4308,0.71825,18,7.8991,7.3825,3.8863,5.378,3450.499,704.863,807.3014,-0.0056474,-0.00077185,-0.35101,-0.48093,-27.0715,-7.2234,0.2234,-0.1696,0.43329,-395.137,-42.6986
2,34,3.0518,0.7067,18,7.8151,7.9527,3.0594,5.2793,2937.5184,1444.8574,853.4968,-0.00058721,-0.00049073,-0.089841,-0.46724,-27.2793,-7.6816,0.68162,-1.326,-0.2454,344.8574,3.4968
2,35,2.9784,0.79369,17,7.3487,8.2917,2.9499,5.4693,3216.8927,1609.7494,767.5946,-0.0056841,-0.00067143,-0.12971,-0.47092,-26.5073,-8.2474,1.2474,-1.0238,-0.37548,509.7494,-82.4054
2,36,2.9117,0.77334,21,8.0363,8.1957,3.7831,5.2876,3975.2647,762.5384,849.305,-0.0096908,-0.0012135,-0.36211,-0.47477,-23.7599,-8.2349,1.2349,-0.46167,-0.4794,-337.4616,-0.69503
2,37,2.6818,0.79174,23,7.9509,7.4868,3.7363,5.3397,4336.1976,790.8525,824.5751,-0.011174,-0.0013913,-0.3765,-0.48979,-21.7899,-8.6128,1.6128,-0.44647,0.28684,-309.1475,-25.4249
2,38,3.1468,0.72918,25,7.5155,7.3784,3.1142,5.1403,4451.9185,1365.3645,924.2595,-0.01313,-0.0015594,-0.27055,-0.48657,-21.7706,-7.6845,0.68451,-0.94418,0.176,265.3645,74.2595
2,39,2.8822,0.77407,24,7.7037,7.9842,3.0392,5.1762,4346.0034,1469.0052,905.2258,-0.01291,-0.0015104,-0.22967,-0.47997,-21.4223,-8.2766,1.2766,-1.245,-0.3904,369.0052,55.2258
2,40,3.2989,0.73084,23,8.0453,7.743,3.4003,5.3392,4334.9824,1049.9295,824.8694,-0.012362,-0.0014429,-0.28638,-0.48415,-23.1906,-7.4862,0.48621,-1.0449,0.030037,-50.0705,-25.1306
2,41,3.0412,0.75145,26,7.8431,8.0067,3.1476,5.4627,5023.1085,1322.1661,770.1152,-0.01464,-0.0016543,-0.26656,-0.48863,-20.4623,-7.9529,0.95291,-1.2217,-0.097753,222.1661,-79.8848
2,42,2.7997,0.74744,20,8.1628,7.8645,3.2613,5.4064,3473.1794,1191.2568,794.5713,-0.0050695,-0.00091735,-0.19652,-0.48005,-25.0512,-8.2543,1.2543,-1.3708,-0.017521,91.2568,-55.4287
2,43,2.7614,0.70251,21,7.5277,7.559,3.2865,5.2351,3268.6348,1163.3224,875.1103,-0.0020958,-0.00085185,-0.2703,-0.47916,-25.2472,-8.0692,1.0692,-0.69793,0.09959,63.3224,25.1103
2,44,2.721,0.73634,26,7.5187,7.6774,3.3418,5.4852,4602.008,1104.6392,760.6354,-0.010967,-0.001513,-0.34013,-0.49202,-20.8553,-8.3047,1.3047,-0.60593,0.25639,4.6392,-89.3646
2,45,2.7439,0.7891,26,8.2093,8.014,3.8752,5.1916,5061.1599,708.5011,897.1263,-0.014526,-0.0016499,-0.39856,-0.4836,-19.4833,-8.5227,1.5227,-0.49653,-0.40326,-391.4989,47.1263
2,46,3.0343,0.73906,22,7.7689,8.2544,3.7083,5.1086,3920.5302,809.4383,941.7341,-0.0096115,-0.0012691,-0.36563,-0.46735,-23.7406,-7.8944,0.89437,-0.3065,-0.73497,-290.5617,91.7341
2,47,2.8016,0.71678,18,7.9364,7.8152,3.1878,5.2144,2850.8483,1277.2393,885.7506,0.0015587,-0.00037152,-0.14295,-0.46809,-27.0979,-8.0914,1.0914,-1.2547,-0.17939,177.2393,35.7506
2,48,2.6727,0.71637,28,8.2794,8.2899,3.5542,5.3295,4788.455,918.4452,829.3048,-0.010999,-0.0015858,-0.34082,-0.48293,-19.9417,-8.269,1.269,-1.0481,-0.52742,-181.5548,-20.6952
2,49,2.8719,0.74294,25,7.3262,8.298,3.3742,5.142,4382.6348,1073.1855,923.4015,-0.011803,-0.0015064,-0.35481,-0.47413,-21.4265,-8.1345,1.1345,-0.36489,-0.74172,-26.8145,73.4015
2,50,2.8247,0.70587,18,7.7597,7.5572,3.0883,5.0454,2683.9857,1404.6593,977.7433,0.0024368,-0.00032273,-0.11385,-0.46571,-27.2943,-7.9983,0.99832,-1.2273,-0.10722,304.6593,127.7433
2,51,3.3685,0.74549,17,8.2432,8.1199,3.7421,5.4945,3417.0758,790.1661,757.1178,-0.005615,-0.00066737,-0.29275,-0.47179,-27.3267,-7.4815,0.48149,-0.73001,-0.17591,-309.8339,-92.8822
2,52,3.5235,0.7,28,7.8904,7.9816,2.9989,5.2661,5380.3076,1528.6955,859.5878,-0.016351,-0.0017769,-0.20827,-0.4844,-20.4,-6.9664,-0.033585,-1.492,-0.28889,428.6955,9.5878
2,53,3.0152,0.71556,23,7.8666,7.8618,3.1808,5.0091,3740.0974,1282.558,998.9111,-0.0088754,-0.0012913,-0.22918,-0.47124,-23.5421,-7.7862,0.78622,-1.1953,-0.45175,182.558,148.9111
2,54,2.9415,0.71706,18,7.846,7.746,3.6143,5.4633,3195.0266,876.2504,770.1117,-0.00030544,-0.00047508,-0.29884,-0.47772,-27.0928,-7.8978,0.89784,-0.52462,0.16364,-223.7496,-79.8883
2,55,2.7541,0.76957,25,7.3413,7.5211,3.4023,5.3665,4611.1146,1046.6444,812.2486,-0.012513,-0.0015348,-0.36465,-0.49147,-20.7607,-8.4213,1.4213,-0.33789,0.282,-53.3556,-37.7514
2,56,3.1107,0.79984,19,7.7012,7.5385,3.6186,5.1376,3675.3693,871.4852,925.889,-0.01059,-0.0011238,-0.34285,-0.47767,-24.803,-8.1108,1.1108,-0.3733,0.012823,-228.5148,75.889
2,57,3.5694,0.71864,27,7.8812,7.7935,3.7943,5.1116,5477.489,754.8212,939.9051,-0.016945,-0.0017716,-0.39641,-0.4824,-20.5966,-7.0332,0.033211,-0.28975,-0.27072,-345.1788,89.9051
2,58,3.3493,0.79612,20,7.6622,8.073,3.0702,5.2727,4006.4982,1426.3508,856.5102,-0.013483,-0.001338,-0.20016,-0.47538,-24.0777,-7.7929,0.79291,-1.1569,-0.37304,326.3508,6.5102
2,59,2.7531,0.75251,28,7.9097,7.9991,3.3601,5.1008,5013.7472,1086.437,945.856,-0.014129,-0.0016976,-0.33389,-0.48225,-18.9298,-8.3414,1.3414,-0.96955,-0.48815,-13.563,95.856
2,60,3.435,0.74476,26,8.0108,7.4259,3.3257,5.4266,5389.8599,1121.1098,785.5343,-0.016851,-0.0017393,-0.3011,-0.49375,-20.6362,-7.3877,0.38773,-1.1223,0.44338,21.1098,-64.4657
2,61,3.4686,0.76329,20,8.011,8.1245,3.3586,5.2422,3925.9264,1090.2833,871.5828,-0.012296,-0.0012786,-0.25347,-0.47162,-24.7341,-7.4557,0.45568,-1.0731,-0.45806,-9.7167,21.5828
2,62,3.0184,0.79116,25,8.2751,7.7496,3.2936,5.3383,5050.95,1154.3004,825.169,-0.015866,-0.0016689,-0.27466,-0.48916,-20.2209,-8.1848,1.1848,-1.4348,0.022583,54.3004,-24.831
2,63,2.65,0.71019,28,8.1994,7.4884,3.7372,5.1881,4656.3616,790.0336,898.9133,-0.010317,-0.0015614,-0.37602,-0.48899,-20.1147,-8.2685,1.2685,-0.6936,0.11856,-309.9664,48.9133
2,64,3.2733,0.75073,19,8.0298,8.2031,3.2044,5.4892,3634.3617,1256.2466,759.2231,-0.0085079,-0.0010142,-0.17387,-0.47551,-25.7361,-7.6398,0.6398,-1.3232,-0.26498,156.2466,-90.7769
2,65,3.5444,0.7805,18,7.4352,7.821,3.4839,5.3335,3693.5074,976.9208,827.6203,-0.011307,-0.0010863,-0.31954,-0.47605,-25.9511,-7.4588,0.45877,-0.30933,-0.054078,-123.0792,-22.3797
2,66,3.4999,0.7824,20,7.9093,7.4306,3.6932,5.2448,4157.0823,819.7487,870.2097,-0.013699,-0.0013488,-0.34817,-0.48349,-24.3521,-7.5267,0.52668,-0.46954,0.23874,-280.2513,20.2097
2,67,3.577,0.78802,20,8.1023,7.8183,3.3656,5.2718,4184.1772,1083.319,856.9223,-0.014527,-0.0013902,-0.25511,-0.47888,-24.2396,-7.4608,0.46083,-1.1538,-0.11923,-16.681,6.9223
2,68,3.1442,0.77037,25,7.4372,7.8894,3.5607,5.3295,5061.8201,913.1126,829.3178,-0.015601,-0.0016583,-0.38526,-0.48653,-20.7407,-7.9187,0.91865,-0.19618,-0.12704,-186.8874,-20.6822
2,69,3.3209,0.79161,25,7.8322,7.6084,3.5361,5.0323,5267.1462,932.3937,985.0184,-0.017816,-0.0017469,-0.36287,-0.48343,-20.2098,-7.8048,0.80482,-0.62796,-0.17288,-167.6063,135.0184
2,70,2.9,0.71937,23,7.6354,7.9837,3.0826,5,3648.9314,1408.7502,1004.4024,-0.0080657,-0.0012561,-0.22018,-0.46893,-23.4546,-7.9686,0.96862,-1.1115,-0.58367,308.7502,154.4024
2,71,3.3483,0.71436,19,8.0831,8.2893,3.5226,5.4493,3534.0308,946.2141,776.0901,-0.0062348,-0.00089455,-0.26544,-0.47054,-26.4271,-7.3128,0.31283,-0.89915,-0.39508,-153.7859,-73.9099
2,72,3.3977,0.79407,20,7.7451,7.4378,2.924,5.3022,4003.4458,1651.3009,842.2371,-0.013699,-0.0013488,-0.11793,-0.48535,-24.1186,-7.7211,0.72111,-1.4591,0.29465,551.3009,-7.7629
2,73,3.0028,0.76149,26,7.8568,8.2341,3.4637,5.1087,4931.5802,992.1613,941.5648,-0.014949,-0.0016662,-0.34794,-0.47674,-20.2012,-8.0566,1.0566,-0.76133,-0.71454,-107.8387,91.5648
2,74,2.7226,0.70918,17,7.7321,8.0278,3.6174,5.2754,2801.2543,874.5677,855.4935,0.0059227,1.132e-05,-0.29421,-0.46273,-27.944,-8.1609,1.1609,-0.40595,-0.3249,-225.4323,5.4935
2,75,2.6284,0.77842,20,7.3177,7.4559,2.9732,5.3436,3394.6398,1570.2857,822.8416,-0.0056425,-0.000946,-0.19603,-0.48548,-24.4317,-8.6234,1.6234,-0.9579,0.322,470.2857,-27.1584
2,76,3.1849,0.72032,22,8.1675,8.2572,3.5339,5.0815,3838.9923,935.8202,956.9102,-0.0095305,-0.0012654,-0.29769,-0.46485,-24.1531,-7.5785,0.57847,-0.9666,-0.76759,-164.1798,106.9102
2,77,2.9489,0.70369,22,7.6224,8.2415,3.5566,5.1117,3585.0667,917.6807,940.0751,-0.0059084,-0.0011008,-0.33935,-0.46517,-24.5189,-7.8094,0.80939,-0.3875,-0.71862,-182.3193,90.0751
2,78,3.1853,0.7551,17,8.1558,7.6884,3.6736,5.3075,3219.7096,834.9401,839.952,-0.0046481,-0.00061049,-0.28609,-0.47352,-27.1633,-7.7817,0.78165,-0.74537,0.049791,-265.0599,-10.048
2,79,2.633,0.75294,28,7.6838,7.3335,3.8444,5.2092,5064.3291,725.3092,888.0022,-0.013111,-0.0016612,-0.41962,-0.49273,-18.9176,-8.503,1.503,-0.017199,0.29666,-374.6908,38.0022
2,80,3.4251,0.76501,18,8.0447,8.1647,3.5377,5.279,3535.8675,933.9817,853.5828,-0.009322,-0.000976,-0.27675,-0.46724,-26.2298,-7.5228,0.52276,-0.83818,-0.45772,-166.0183,3.5828
2,81,3.2409,0.75984,21,7.5331,7.3171,3.2327,5.2038,3898.1233,1221.6709,890.9009,-0.011588,-0.0013039,-0.27283,-0.48466,-24.0433,-7.7348,0.73479,-0.78404,0.30715,121.6709,40.9009
2,82,2.9486,0.73189,24,7.6228,7.4517,3.7564,5.3248,4359.5862,778.2152,831.5244,-0.010656,-0.0014165,-0.39148,-0.48883,-22.4348,-7.9713,0.97127,-0.088213,0.30551,-321.7848,-18.4756
2,83,2.7435,0.75526,22,7.8524,7.6515,3.655,5.2381,3851.9428,845.303,873.5188,-0.0079912,-0.0011955,-0.35485,-0.48232,-23.3842,-8.3675,1.3675,-0.46996,0.010467,-254.697,23.5188
2,84,3.328,0.75522,19,7.3041,7.6744,3.0826,5.1253,3411.6466,1409.8273,932.6331,-0.0093091,-0.0010564,-0.21739,-0.47248,-25.6508,-7.5934,0.59336,-0.78018,-0.13662,309.8273,82.6331
2,85,3.2195,0.76642,26,8.2715,7.8519,3.3933,5.3651,5363.1043,1055.4597,812.873,-0.0167,-0.0017335,-0.30393,-0.48881,-20.073,-7.7993,0.79926,-1.2816,-0.050306,-44.5403,-37.127
2,86,3.5877,0.75503,28,8.1596,8.0709,3.2003,5.2892,6187.9727,1257.5895,848.342,-0.019575,-0.0018921,-0.27317,-0.48636,-18.8592,-7.2483,0.24827,-1.4591,-0.35275,157.5895,-1.658
2,87,3.1819,0.73258,17,7.4453,7.4472,3.4372,5.4028,3100.5331,1018.6066,796.2783,-0.0025897,-0.00048941,-0.2807,-0.47921,-27.5461,-7.6567,0.65665,-0.38958,0.39587,-81.3934,-53.7217
2,88,2.7922,0.76039,20,7.6885,7.6533,3.3912,5.2526,3460.499,1058.8201,866.3989,-0.0060661,-0.00096718,-0.29217,-0.47941,-24.7921,-8.328,1.328,-0.70166,0.024567,-41.1799,16.3989
2,89,3.4177,0.70568,21,7.7736,8.1387,3.4496,5.4032,3860.4746,1006.2538,796.0018,-0.0090587,-0.0011834,-0.29429,-0.47545,-25.1806,-7.1569,0.15687,-0.69915,-0.29519,-93.7462,-53.9982
2,90,2.9615,0.73839,22,7.3125,7.8573,3.225,5.3721,3880.381,1230.0515,809.8393,-0.0088858,-0.0012361,-0.29561,-0.48228,-23.7554,-7.9893,0.98932,-0.57503,-0.048052,130.0515,-40.1607
2,91,3.5299,0.7744,24,8.2564,7.6246,3.4025,5.3116,5163.6208,1047.2744,837.7273,-0.017354,-0.0016956,-0.29221,-0.48817,-21.4144,-7.4417,0.44172,-1.2525,0.11816,-52.7256,-12.2727
2,92,3.3273,0.74872,22,8.0371,7.8505,3.7946,5.2702,4335.1732,755.5435,857.6812,-0.012668,-0.001408,-0.36612,-0.48006,-23.5282,-7.5559,0.55594,-0.44519,-0.15321,-344.4565,7.6812
2,93,3.4097,0.73358,18,8.1313,7.9899,3.3628,5.0727,3185.2524,1088.1104,962.0405,-0.0067598,-0.00083365,-0.19972,-0.4598,-26.7956,-7.352,0.35196,-1.1872,-0.50988,-11.8896,112.0405
2,94,2.8697,0.72433,25,7.7678,7.6379,3.8717,5.1816,4399.662,710.6555,902.3827,-0.01047,-0.001453,-0.40295,-0.484,-21.8917,-8.0381,1.0381,-0.060189,-0.038204,-389.3445,52.3827
2,95,3.5954,0.72598,27,8.225,8.0521,3.8532,5.1446,5637.6327,720.8711,921.9405,-0.017492,-0.0017918,-0.38936,-0.48011,-20.3984,-7.0476,0.047613,-0.54516,-0.49299,-379.1289,71.9405
2,96,3.4091,0.7712,28,7.897,7.6687,3.7518,5.496,6436.6189,780.4048,756.1396,-0.019423,-0.0018867,-0.40302,-0.49524,-18.4063,-7.5795,0.57945,-0.36933,0.27687,-319.5952,-93.8604
2,97,3.4519,0.75478,25,7.5164,7.3233,3.1421,5.3429,5122.5727,1329.0396,823.0639,-0.016697,-0.0017021,-0.28726,-0.49259,-21.1304,-7.4267,0.42668,-0.90321,0.45384,229.0396,-26.9361
2,98,3.4664,0.71739,20,7.7338,7.7814,3.0833,5.3546,3626.7747,1409.5789,817.8501,-0.0090098,-0.0011144,-0.16141,-0.47819,-25.6522,-7.168,0.16804,-1.2089,0.0086622,309.5789,-32.1499
2,99,2.9576,0.77232,20,8.0341,7.9089,3.6254,5.0992,3619.0393,866.8052,946.985,-0.0086952,-0.0010986,-0.3238,-0.47076,-24.5535,-8.1705,1.1705,-0.69598,-0.3998,-233.1948,96.985
2,100,3.5458,0.77947,26,7.547,8.2228,3.0445,5.3329,5778.6311,1460.5517,827.7179,-0.019184,-0.0018291,-0.27125,-0.48422,-19.7338,-7.451,0.45102,-1.0802,-0.45666,360.5517,-22.2821
3,1,2.8926,0.78516,27,7.4616,7.4488,3.3774,5.196,5301.9361,1069.591,894.8117,-0.016268,-0.0017465,-0.36752,-0.49139,-18.8006,-8.3159,1.3159,-0.49556,0.1668,-30.409,44.8117
3,2,2.9384,0.79576,17,7.4806,7.6022,3.5735,5.3022,3233.3255,905.6249,842.375,-0.0054235,-0.0006561,-0.32838,-0.47704,-26.472,-8.3074,1.3074,-0.22034,0.1303,-194.3751,-7.625
3,3,2.6842,0.74575,17,8.239,7.7889,3.7999,5.2671,2971.7589,754.6498,859.4208,0.0023688,-0.00019773,-0.30654,-0.46971,-27.3223,-8.4007,1.4007,-0.63916,-0.095099,-345.3502,9.4208
3,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
3,5,3.262,0.75527,22,7.5682,7.386,3.5386,5.3453,4286.2513,931.2045,821.9958,-0.012609,-0.0014054,-0.35175,-0.48843,-23.3841,-7.681,0.68096,-0.36029,0.39385,-168.7955,-28.0042
3,6,3.2011,0.78245,25,8.0678,7.7332,3.3294,5.1222,5045.2557,1117.3222,934.0904,-0.016627,-0.0016993,-0.29966,-0.48379,-20.4388,-7.9089,0.90886,-1.1737,-0.19874,17.3222,84.0904
3,7,3.4519,0.75169,20,7.8604,7.8978,3.2953,5.363,3894.0549,1154.3132,814.0179,-0.011402,-0.001234,-0.24417,-0.47852,-24.9663,-7.4078,0.40777,-1.0175,-0.098519,54.3132,-35.9821
3,8,2.6871,0.70068,28,7.5201,7.7017,3.3471,5.0748,4426.0993,1099.3323,960.4992,-0.0099651,-0.0015489,-0.34542,-0.48303,-20.3809,-8.165,1.165,-0.5995,-0.21945,-0.66768,110.4992
3,9,3.0049,0.71361,28,7.7366,7.9001,3.3175,5.2214,4991.5054,1128.9827,881.8594,-0.013698,-0.0016822,-0.32681,-0.48493,-20.019,-7.7891,0.78908,-0.86028,-0.25659,28.9827,31.8594
3,10,3.1113,0.7834,24,7.3196,7.5048,3.6252,5.4907,4996.2955,865.2393,758.3826,-0.015216,-0.0016065,-0.39738,-0.4934,-21.1983,-8.0285,1.0285,0.018275,0.43491,-234.7607,-91.6174
3,11,3.5406,0.75744,17,7.3514,7.9238,3.2799,5.3202,3292.5775,1171.6717,833.9551,-0.0080782,-0.00081226,-0.25153,-0.46991,-27.1235,-7.3256,0.32559,-0.53155,-0.17157,71.6717,-16.0449
3,12,3.1589,0.70641,19,7.5271,7.9309,3.41,5.4901,3379.0067,1042.4138,758.8581,-0.0036487,-0.00075844,-0.28314,-0.47723,-26.5783,-7.5282,0.52816,-0.51207,0.0082622,-57.5862,-91.1419
3,13,3.2752,0.78532,18,8.2928,8.086,3.2426,5.3108,3502.6734,1212.9532,838.3106,-0.0095329,-0.00098772,-0.15319,-0.47112,-25.8643,-7.8295,0.82947,-1.5289,-0.34411,112.9532,-11.6894
3,14,3.5601,0.75914,27,7.8933,7.5892,3.4617,5.3017,5946.7898,993.6988,842.3811,-0.018985,-0.0018471,-0.35105,-0.49114,-19.5033,-7.3103,0.31034,-0.80073,0.14267,-106.3012,-7.6189
3,15,2.6402,0.7632,24,7.6712,7.3665,3.3114,5.1419,4057.918,1135.7514,923.3899,-0.0099425,-0.0013868,-0.31316,-0.48691,-21.6833,-8.5406,1.5406,-0.80407,0.18961,35.7514,73.3899
3,16,2.9415,0.72997,28,7.7959,7.3011,3.2862,5.2271,5065.7221,1161.4994,878.9248,-0.014252,-0.001702,-0.31936,-0.49263,-19.5608,-7.9704,0.97036,-0.96662,0.34872,61.4994,28.9248
3,17,2.72,0.77876,22,7.4651,7.564,3.7525,5.3089,4050.528,780.6828,839.0282,-0.0094825,-0.0012632,-0.39567,-0.48634,-22.8672,-8.5072,1.5072,0.06357,0.17583,-319.3172,-10.9718
3,18,2.8817,0.75347,21,7.4927,7.8589,3.6659,5.2894,3783.0219,837.7663,848.4097,-0.0079298,-0.0011297,-0.37093,-0.47895,-24.1771,-8.1755,1.1755,-0.093886,-0.14055,-262.2337,-1.5903
3,19,2.6961,0.70892,24,7.9249,7.7191,3.7284,5.3658,4008.9988,796.2565,812.6136,-0.0062866,-0.0012345,-0.36675,-0.48553,-22.9859,-8.1968,1.1968,-0.43235,0.083351,-303.7435,-37.3864
3,20,3.4977,0.75227,23,7.8068,8.1032,3.5417,5.4646,4803.8346,928.714,769.3867,-0.015072,-0.0015607,-0.34336,-0.48365,-22.6978,-7.3504,0.35043,-0.59429,-0.19223,-171.286,-80.6133
3,21,2.6461,0.77979,19,7.445,7.4828,3.8957,5.1354,3357.3824,698.3974,927.0815,-0.0043264,-0.00079411,-0.39721,-0.47747,-25.184,-8.6067,1.6067,0.29856,0.066135,-401.6026,77.0815
3,22,3.166,0.72457,20,8.214,8.1359,3.8669,5.2556,3661.7259,714.9112,864.992,-0.006956,-0.0010117,-0.3471,-0.46942,-25.5086,-7.6305,0.63047,-0.51361,-0.45475,-385.0888,14.992
3,23,3.3886,0.77424,24,8.295,8.2354,3.5188,5.2577,5033.5084,946.9357,863.7906,-0.016524,-0.001661,-0.31778,-0.4788,-21.4182,-7.6234,0.62338,-1.1168,-0.55193,-153.0643,13.7906
3,24,3.1744,0.7365,28,7.5109,7.6369,3.5885,5.2289,5503.2664,891.8005,878.0475,-0.016296,-0.001775,-0.39423,-0.48924,-19.3781,-7.6898,0.68984,-0.22811,0.014878,-208.1995,28.0475
3,25,3.1448,0.71393,21,7.811,7.6033,3.7941,5.2871,3758.9686,756.2528,849.5362,-0.0073288,-0.001101,-0.36474,-0.48061,-25.0074,-7.5951,0.59513,-0.21981,0.11247,-343.7472,-0.46379
3,26,2.9721,0.70855,23,7.3792,7.3619,3.3157,5.105,3734.1308,1131.8719,943.6266,-0.0078985,-0.0012488,-0.31413,-0.48209,-23.7034,-7.8053,0.80531,-0.50567,0.15367,31.8719,93.6266
3,27,3.5099,0.78234,25,7.7298,8.0265,3.361,5.4391,5598.0136,1085.8976,780.1598,-0.018418,-0.0017709,-0.33308,-0.48793,-20.4414,-7.5136,0.51361,-0.78833,-0.14345,-14.1024,-69.8402
3,28,3.0621,0.73001,18,7.4894,7.851,3.6184,5.1109,3082.9462,872.5879,940.6103,-0.0029929,-0.00062438,-0.33165,-0.46416,-26.8598,-7.8053,0.80534,-0.16173,-0.32895,-227.4121,90.6103
3,29,3.5901,0.72167,25,7.7424,7.723,3.4371,5.3572,5024.0374,1015.818,816.5243,-0.015644,-0.00166,-0.33381,-0.48714,-21.9584,-7.0253,0.025261,-0.68677,0.069872,-84.182,-33.4757
3,30,3.3993,0.72913,23,7.6061,8.2303,3.3627,5.1817,4299.2014,1085.0522,902.4193,-0.012978,-0.0014697,-0.31293,-0.47202,-23.2301,-7.3378,0.33782,-0.66199,-0.63038,-14.9478,52.4193
3,31,2.6497,0.76546,23,8.1472,7.4694,3.7229,5.2336,4058.5738,799.7462,875.7363,-0.0090322,-0.0012981,-0.35823,-0.48658,-22.3945,-8.5384,1.5384,-0.66286,0.18761,-300.2538,25.7363
3,32,3.1997,0.79753,23,7.9922,7.4265,3.3812,5.4355,4834.8571,1067.1318,781.6952,-0.015674,-0.0015869,-0.3052,-0.49255,-21.6568,-7.9879,0.98794,-1.0204,0.45261,-32.8682,-68.3048
3,33,3.5056,0.71825,18,7.9457,7.5126,3.8954,5.4632,3548.5164,699.981,770.1355,-0.0063176,-0.00080909,-0.34962,-0.48132,-27.0715,-7.1192,0.11918,-0.20256,0.39684,-400.019,-79.8645
3,34,3.0585,0.70765,18,7.7485,8.039,3.1371,5.2593,2950.7694,1339.9561,863.2994,-0.00076405,-0.00050056,-0.14105,-0.46482,-27.2624,-7.6779,0.6779,-1.1428,-0.35379,239.9561,13.2994
3,35,2.8487,0.7921,17,7.3864,8.2983,2.9711,5.4738,3150.3807,1575.6885,765.7217,-0.0041255,-0.00057975,-0.13406,-0.47086,-26.5343,-8.4036,1.4036,-1.0298,-0.37719,475.6885,-84.2783
3,36,3.2509,0.77255,22,8.0894,8.2046,3.7229,5.2876,4447.9059,799.8722,849.2726,-0.01361,-0.0014509,-0.35601,-0.47656,-23.0038,-7.792,0.79196,-0.60501,-0.48828,-300.1278,-0.7274
3,37,2.7588,0.79174,23,7.9494,7.4805,3.7685,5.3526,4428.6184,770.7325,818.5882,-0.011897,-0.0014227,-0.38136,-0.49013,-21.7899,-8.5155,1.5155,-0.39656,0.30736,-329.2675,-31.4118
