Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
8,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
8,82,0.1966,0.29372,0.29677,0.44084,3.6094,-0.0098441,784.1969,-1805.7774,-0.09712,-0.05288,-0.0030509,-0.0069491
8,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
8,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
8,85,0.19918,0.41647,0.44465,0.3653,4.4061,-0.012048,1442.3518,-92.6383,-0.21728,0.067282,-0.02818,0.01818
8,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
8,87,0.18347,0.35089,0.28224,0.39655,3.4342,-0.12289,784.2572,-2941.7317,-0.16742,0.017422,0.068656,-0.078656
8,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
8,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
8,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
8,91,0.3685,0.37419,0.37081,0.38884,5.3449,-0.01577,790.0926,-2690.4673,-0.005688,-0.14431,0.0033746,-0.013375
8,92,0.28623,0.28902,0.29774,0.42096,3.021,-0.040117,392.3906,-2534.9832,-0.0027916,-0.14721,-0.0087201,-0.0012799
8,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
8,94,0.34891,0.35021,0.35436,0.44677,4.5574,-0.014774,731.8801,-2511.631,-0.0012985,-0.1487,-0.0041551,-0.0058449
8,95,0.48189,0.4915,0.50633,0.40245,3.5645,-0.02788,766.6845,-2254.2335,-0.0096039,-0.1404,-0.014837,0.0048368
8,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
8,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
8,98,0.25683,0.26116,0.31108,0.36522,4.3408,-0.022979,554.3876,-1449.0013,-0.0043291,-0.14567,-0.049925,0.039925
8,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
8,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
9,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
9,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
9,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
9,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
9,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
9,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
9,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
9,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
9,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
9,10,0.27699,0.31264,0.32062,0.43861,5.6208,-0.0082798,978.0403,-1870.4798,-0.035656,-0.11434,-0.0079758,-0.0020242
9,11,0.19366,0.33364,0.33003,0.47241,3.4446,-0.010014,989.0761,-1566.5821,-0.13998,-0.010021,0.0036147,-0.013615
9,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
9,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
9,14,0.27471,0.28885,0.29572,0.37897,5.6163,-0.0096126,698.3699,-2289.0057,-0.014138,-0.13586,-0.0068643,-0.0031357
9,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
9,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
9,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
9,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
9,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
9,20,0.34967,0.35075,0.35553,0.46505,4.2459,-0.017727,711.9311,-2503.0515,-0.0010729,-0.14893,-0.0047885,-0.0052115
9,21,0.27229,0.34616,0.35706,0.42982,3.1589,-0.023722,694.2831,-1940.2044,-0.073875,-0.076125,-0.010895,0.00089455
9,22,0.20438,0.28105,0.28334,0.42649,3.7757,-0.0086948,705.391,-1993.0105,-0.076671,-0.073329,-0.0022819,-0.0077181
9,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
9,24,0.25578,0.32498,0.33004,0.46337,3.3351,-0.016211,728.614,-2006.9573,-0.069201,-0.080799,-0.0050535,-0.0049465
9,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
9,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
9,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
9,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
9,29,0.38475,0.41366,0.41297,0.3955,4.0892,-0.0052965,760.7393,-2433.8927,-0.028913,-0.12109,0.00069115,-0.010691
9,30,0.18918,0.3191,0.32165,0.45362,4.3975,-0.0054637,1163.0087,-1209.6366,-0.12992,-0.020082,-0.002549,-0.007451
9,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
9,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
9,33,0.17817,0.31719,0.32402,0.42681,5.0609,-0.0061454,1309.365,-829.9311,-0.13903,-0.010975,-0.0068252,-0.0031748
9,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
9,35,0.27896,0.39776,0.40555,0.47498,4.2868,-0.0096216,1319.084,-1099.5868,-0.1188,-0.031196,-0.0077852,-0.0022148
9,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
9,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
9,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
9,39,0.30226,0.35029,0.35866,0.35136,4.136,-0.014274,668.095,-2136.2761,-0.048028,-0.10197,-0.0083675,-0.0016325
9,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
9,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
9,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
9,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
9,44,0.36321,0.49944,0.50942,0.46612,5.8357,-0.0054751,2143.0755,-127.2541,-0.13622,-0.013776,-0.0099773,-2.2657e-05
9,45,0.2994,0.44696,0.44697,0.45324,4.938,-0.0018778,1660.8607,-836.1467,-0.14756,-0.0024426,-7.5317e-06,-0.0099925
9,46,0.22082,0.42948,0.3835,0.37902,5.409,-0.018702,1585.2026,-1806.2799,-0.20866,0.058658,0.045978,-0.055978
9,47,0.44982,0.46088,0.46866,0.46654,5.0045,-0.012135,1156.786,-2164.2118,-0.011061,-0.13894,-0.0077806,-0.0022194
9,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
9,49,0.17635,0.30727,0.31465,0.37886,5.6295,-0.0052561,1238.9672,-933.0007,-0.13092,-0.019081,-0.0073789,-0.0026211
9,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
9,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
9,52,0.21889,0.34465,0.34878,0.40066,5.9988,-0.0036799,1448.7781,-865.6012,-0.12576,-0.024239,-0.004135,-0.005865
9,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
9,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
9,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
9,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
9,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
9,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
9,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
9,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
9,61,0.28746,0.3727,0.37576,0.41573,3.0171,-0.014882,687.4432,-2075.9622,-0.08524,-0.06476,-0.003054,-0.006946
9,62,0.1937,0.33887,0.34065,0.37191,3.533,-0.006984,830.509,-1655.9027,-0.14517,-0.0048251,-0.001782,-0.008218
9,63,0.15035,0.23892,0.24326,0.48341,3.7022,-0.011325,757.0616,-1747.193,-0.088573,-0.061427,-0.0043374,-0.0056626
9,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
9,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
9,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
9,67,0.26084,0.41709,0.36316,0.44974,4.427,-0.075163,1280.8364,-2643.1662,-0.15625,0.0062489,0.053921,-0.063921
9,68,0.46596,0.48721,0.49624,0.45337,3.9847,-0.018208,983.0674,-2165.1051,-0.021253,-0.12875,-0.0090299,-0.00097014
9,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
9,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
9,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
9,72,0.43854,0.45527,0.45527,0.41423,4.0219,-0.0028137,814.2278,-2499.2677,-0.016725,-0.13327,-9.3513e-06,-0.0099906
9,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
9,74,0.28761,0.25974,0.29197,0.48492,5.0019,-0.020162,619.8808,-1818.3517,0.027873,-0.17787,-0.032238,0.022238
9,75,0.31435,0.41576,0.42371,0.43599,4.8139,-0.0081412,1324.9469,-1229.3045,-0.1014,-0.048596,-0.0079518,-0.0020482
9,76,0.30195,0.44473,0.44404,0.49419,5.9905,-0.00063408,2158.6634,-311.213,-0.14277,-0.0072267,0.00068541,-0.010685
9,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
9,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
9,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
9,80,0.32606,0.39194,0.39917,0.36261,3.3655,-0.018521,653.2359,-2137.7475,-0.065883,-0.084117,-0.0072275,-0.0027725
9,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
9,82,0.1966,0.29372,0.29677,0.44084,3.6094,-0.0098441,784.1969,-1805.7774,-0.09712,-0.05288,-0.0030509,-0.0069491
9,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
9,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
9,85,0.2329,0.4063,0.44465,0.3653,4.5663,-0.01335,1358.5431,-124.5777,-0.1734,0.023395,-0.03835,0.02835
9,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
9,87,0.21274,0.34243,0.32417,0.39014,3.1534,-0.034934,704.4544,-2213.3144,-0.12969,-0.020306,0.018263,-0.028263
9,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
9,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
9,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
9,91,0.32374,0.35838,0.35707,0.39097,5.5176,-0.004181,918.0042,-2290.4285,-0.034636,-0.11536,0.001312,-0.011312
9,92,0.28623,0.28902,0.29774,0.42096,3.021,-0.040117,392.3906,-2534.9832,-0.0027916,-0.14721,-0.0087201,-0.0012799
9,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
9,94,0.34891,0.35021,0.35436,0.44677,4.5574,-0.014774,731.8801,-2511.631,-0.0012985,-0.1487,-0.0041551,-0.0058449
9,95,0.4609,0.49996,0.51179,0.40247,3.7913,-0.0195,910.9663,-2048.146,-0.03906,-0.11094,-0.011836,0.0018359
9,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
9,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
9,98,0.26553,0.30691,0.31774,0.36507,4.321,-0.01491,642.0389,-2088.8322,-0.041387,-0.10861,-0.010825,0.00082542
9,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
9,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
10,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
10,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
10,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
10,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
10,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
10,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
10,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
10,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
10,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
10,10,0.27699,0.31264,0.32062,0.43861,5.6208,-0.0082798,978.0403,-1870.4798,-0.035656,-0.11434,-0.0079758,-0.0020242
10,11,0.20726,0.33019,0.33752,0.47241,3.3608,-0.015069,933.2475,-1471.7692,-0.12294,-0.027061,-0.0073293,-0.0026707
10,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
10,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
10,14,0.27471,0.28885,0.29572,0.37897,5.6163,-0.0096126,698.3699,-2289.0057,-0.014138,-0.13586,-0.0068643,-0.0031357
10,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
10,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
10,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
10,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
10,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
10,20,0.34967,0.35075,0.35553,0.46505,4.2459,-0.017727,711.9311,-2503.0515,-0.0010729,-0.14893,-0.0047885,-0.0052115
10,21,0.31305,0.34853,0.35706,0.43343,3.7162,-0.019233,697.6346,-2168.8323,-0.035475,-0.11453,-0.0085294,-0.0014706
10,22,0.20438,0.28105,0.28334,0.42649,3.7757,-0.0086948,705.391,-1993.0105,-0.076671,-0.073329,-0.0022819,-0.0077181
10,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
10,24,0.25578,0.32498,0.33004,0.46337,3.3351,-0.016211,728.614,-2006.9573,-0.069201,-0.080799,-0.0050535,-0.0049465
10,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
10,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
10,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
10,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
10,29,0.37538,0.41366,0.42119,0.4016,3.9565,-0.015769,798.0519,-2157.6718,-0.038278,-0.11172,-0.0075266,-0.0024734
10,30,0.18918,0.3191,0.32165,0.45362,4.3975,-0.0054637,1163.0087,-1209.6366,-0.12992,-0.020082,-0.002549,-0.007451
10,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
10,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
10,33,0.17817,0.31719,0.32402,0.42681,5.0609,-0.0061454,1309.365,-829.9311,-0.13903,-0.010975,-0.0068252,-0.0031748
10,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
10,35,0.27896,0.39776,0.40555,0.47498,4.2868,-0.0096216,1319.084,-1099.5868,-0.1188,-0.031196,-0.0077852,-0.0022148
10,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
10,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
10,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
10,39,0.30226,0.35029,0.35866,0.35136,4.136,-0.014274,668.095,-2136.2761,-0.048028,-0.10197,-0.0083675,-0.0016325
10,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
10,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
10,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
10,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
10,44,0.36321,0.49944,0.50942,0.46612,5.8357,-0.0054751,2143.0755,-127.2541,-0.13622,-0.013776,-0.0099773,-2.2657e-05
10,45,0.2994,0.44696,0.44697,0.45324,4.938,-0.0018778,1660.8607,-836.1467,-0.14756,-0.0024426,-7.5317e-06,-0.0099925
10,46,0.24675,0.42076,0.3835,0.38246,5.3315,-0.018314,1446.0533,-1915.9269,-0.17401,0.024014,0.037264,-0.047264
10,47,0.44982,0.46088,0.46866,0.46654,5.0045,-0.012135,1156.786,-2164.2118,-0.011061,-0.13894,-0.0077806,-0.0022194
10,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
10,49,0.17635,0.30727,0.31465,0.37886,5.6295,-0.0052561,1238.9672,-933.0007,-0.13092,-0.019081,-0.0073789,-0.0026211
10,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
10,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
10,52,0.21889,0.34465,0.34878,0.40066,5.9988,-0.0036799,1448.7781,-865.6012,-0.12576,-0.024239,-0.004135,-0.005865
10,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
10,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
10,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
10,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
10,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
10,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
10,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
10,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
10,61,0.28746,0.3727,0.37576,0.41573,3.0171,-0.014882,687.4432,-2075.9622,-0.08524,-0.06476,-0.003054,-0.006946
10,62,0.1937,0.33887,0.34065,0.37191,3.533,-0.006984,830.509,-1655.9027,-0.14517,-0.0048251,-0.001782,-0.008218
10,63,0.15035,0.23892,0.24326,0.48341,3.7022,-0.011325,757.0616,-1747.193,-0.088573,-0.061427,-0.0043374,-0.0056626
10,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
10,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
10,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
10,67,0.29724,0.40161,0.4004,0.45209,4.4189,-0.003405,1215.4365,-1563.7061,-0.10436,-0.045636,0.001207,-0.011207
10,68,0.46596,0.48721,0.49624,0.45337,3.9847,-0.018208,983.0674,-2165.1051,-0.021253,-0.12875,-0.0090299,-0.00097014
10,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
10,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
