Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
4,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
4,62,27.7048,42.9897,51.5133,60.0782,4.3325,60.0782,0.1251
4,63,18.9204,40.8846,41.4964,41.2067,4.7205,41.4964,0.18107
4,64,47.6996,26.0592,33.9629,59.9442,5.2931,59.9442,0.26369
4,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
4,66,31.9405,44.6795,29.6005,48.7592,5.9196,48.7592,0.35408
4,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
4,68,14.401,54.1829,27.5633,47.7959,5.2426,54.1829,0.2564
4,69,41.3745,32.8585,49.949,39.2539,5.4888,49.949,0.29192
4,70,22.8808,35.0029,59.8083,26.5249,4.9502,59.8083,0.21421
4,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
4,72,11.7585,44.1165,35.123,27.9819,5.0364,44.1165,0.22665
4,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
4,74,32.8961,30.442,21.7853,54.9645,5.7353,54.9645,0.32748
4,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
4,76,20.3546,30.2944,29.5212,33.0656,5.348,33.0656,0.2716
4,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
4,78,31.021,11.695,26.2527,46.1977,3.588,46.1977,0.017673
4,79,52.0725,29.7148,50.6824,20.3503,6.2644,52.0725,0.40383
4,80,39.3787,16.2465,58.8165,32.3558,3.9564,58.8165,0.070825
4,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
4,82,48.5426,11.5269,31.2681,29.5965,5.2771,48.5426,0.26138
4,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
4,84,39.1879,33.8655,48.5142,20.0052,6.1997,48.5142,0.39449
4,85,43.787,19.2453,57.9659,33.3441,4.6374,57.9659,0.16908
4,86,30.0528,38.9359,20.1923,27.7345,6.4524,38.9359,0.43095
4,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
4,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
4,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
4,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
4,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
4,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
4,93,48.539,38.4169,43.6931,36.7512,6.0699,48.539,0.37576
4,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
4,95,25.3882,43.3841,32.191,45.333,5.6061,45.333,0.30884
4,96,54.9186,45.861,46.3368,29.441,6.3894,54.9186,0.42185
4,97,55.8483,20.853,59.4726,49.8613,4.3848,59.4726,0.13263
4,98,17.8932,45.354,39.4583,40.0354,4.9844,45.354,0.21914
4,99,46.9121,43.6343,29.6907,24.6269,6.5738,46.9121,0.44846
4,100,16.1547,36.2616,36.2213,55.1952,3.5181,55.1952,0.0075935
5,1,26.0469,27.2194,38.7464,24.1177,5.6129,38.7464,0.30983
5,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
5,3,36.5699,35.8747,28.2881,59.2433,5.6536,59.2433,0.3157
5,4,53.255,20.8609,58.4337,35.7009,5.0532,58.4337,0.22907
5,5,50.2686,51.0616,45.1842,31.4217,6.3779,51.0616,0.4202
5,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
5,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
5,8,29.522,27.3651,46.9629,33.8787,4.9616,46.9629,0.21585
5,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
5,10,46.0097,47.4341,19.033,34.7255,6.6282,47.4341,0.45631
5,11,42.738,35.8948,33.3773,44.9096,5.9539,44.9096,0.35902
5,12,30.2296,55.5349,40.3702,40.9919,5.9453,55.5349,0.35778
5,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
5,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
5,15,11.5421,55.5757,26.8253,28.2347,5.7503,55.5757,0.32964
5,16,32.942,50.0403,57.5739,43.1588,5.4236,57.5739,0.28251
5,17,15.9915,46.8582,35.787,48.8293,4.599,48.8293,0.16354
5,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
5,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
5,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
5,21,11.5155,37.3219,30.7254,46.939,3.5753,46.939,0.015838
5,22,34.4332,44.5152,26.3249,26.0004,6.4845,44.5152,0.43557
5,23,15.906,50.0709,60.3947,22.2809,5.2414,60.3947,0.25622
5,24,29.151,41.2765,60.0852,56.2482,4.1222,60.0852,0.09475
5,25,16.0809,47.4499,43.669,26.6847,5.4038,47.4499,0.27966
5,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
5,27,47.8216,34.2415,38.3927,60.3717,5.5155,60.3717,0.29577
5,28,52.4607,12.1484,30.0882,59.8334,4.1062,59.8334,0.092441
5,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
5,30,12.9897,42.1257,38.1656,45.1335,3.7831,45.1335,0.04582
5,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
5,32,21.0856,38.4778,25.2599,30.904,5.9688,38.4778,0.36118
5,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
5,34,11.9278,50.2563,42.8381,25.4391,5.113,50.2563,0.23771
5,35,39.609,12.0073,30.3509,51.2716,3.659,51.2716,0.027924
5,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
5,37,23.9853,26.6453,48.8831,35.4888,4.2165,48.8831,0.10836
5,38,52.3506,21.8242,48.8134,49.1732,4.8301,52.3506,0.19688
5,39,56.4807,45.5516,45.8781,43.7171,6.1514,56.4807,0.38752
5,40,49.0694,12.2252,60.4285,31.9133,3.7163,60.4285,0.03618
5,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
5,42,14.9185,19.2756,26.1225,29.8529,4.2191,29.8529,0.10873
5,43,49.4722,42.0526,50.1961,57.3677,5.5468,57.3677,0.3003
5,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
5,45,24.1757,16.0794,34.6746,34.9792,3.8109,34.9792,0.049828
5,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
5,47,34.9854,17.9611,57.5293,36.1192,3.6242,57.5293,0.022898
5,48,28.81,56.152,26.593,29.4253,6.4473,56.152,0.43021
5,49,22.2906,12.2397,31.6143,18.7499,4.7583,31.6143,0.18653
5,50,36.5875,49.7582,29.7455,23.3177,6.55,49.7582,0.44503
5,51,36.8316,40.6529,41.6056,57.1877,5.3419,57.1877,0.27073
5,52,16.052,60.3336,55.2844,42.726,4.492,60.3336,0.14811
5,53,54.7544,13.3436,34.5683,42.3833,4.9257,54.7544,0.21067
5,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
5,55,24.846,53.4055,55.1345,31.7208,5.613,55.1345,0.30984
5,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
5,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
5,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
5,59,60.2256,13.9061,19.6546,39.3933,6.0065,60.2256,0.36662
5,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
5,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
5,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
5,63,18.4376,40.3608,46.0504,44.1676,4.1978,46.0504,0.10565
5,64,48.8417,22.9332,34.3614,59.9442,5.0921,59.9442,0.23468
5,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
5,66,31.3384,41.8136,28.2812,52.7746,5.792,52.7746,0.33566
5,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
5,68,12.0465,53.381,29.2376,51.5365,4.5878,53.381,0.16193
5,69,37.3468,31.4034,50.3524,37.8867,5.3044,50.3524,0.26532
5,70,19.268,33.5426,60.1764,29.4064,4.193,60.1764,0.10496
5,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
5,72,11.736,42.7745,38.7004,28.8334,4.7082,42.7745,0.17929
5,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
5,74,23.0072,30.442,25.9859,50.4848,5.0579,50.4848,0.22975
5,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
5,76,17.0356,30.5984,29.5212,36.247,4.8782,36.247,0.20382
5,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
5,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
5,79,53.9923,25.5194,58.925,20.7467,6.0437,58.925,0.37199
5,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
5,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
5,82,43.9659,11.6553,30.2169,32.615,5.0078,43.9659,0.22252
5,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
5,84,37.5172,31.685,54.8766,24.776,5.7872,54.8766,0.33498
5,85,45.2601,14.7998,55.9447,35.3183,3.9812,55.9447,0.07441
5,86,30.8691,39.3541,24.7928,33.6211,6.2448,39.3541,0.401
5,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
5,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
5,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
5,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
5,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
5,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
5,93,48.0968,38.4169,47.5025,36.7512,5.9862,48.0968,0.36368
5,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
5,95,25.6943,34.6879,35.4977,42.5507,5.2363,42.5507,0.25549
5,96,53.9216,42.7041,49.4299,32.6133,6.2309,53.9216,0.39899
5,97,52.2338,20.7031,59.683,55.0583,3.8923,59.683,0.061579
5,98,13.0195,42.0086,39.1974,40.7187,4.0128,42.0086,0.07896
5,99,46.5904,43.5127,32.8062,28.7534,6.4657,46.5904,0.43287
5,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
6,1,26.0143,15.0435,39.1754,22.337,4.695,39.1754,0.17739
6,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
6,3,33.5513,28.3687,33.651,58.4909,4.8631,58.4909,0.20164
6,4,51.409,18.2733,56.1717,35.4835,4.8093,56.1717,0.19388
6,5,49.9694,51.3664,51.8182,32.536,6.2742,51.8182,0.40523
6,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
6,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
6,8,26.3215,27.1204,45.4983,38.369,4.4855,45.4983,0.14716
6,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
6,10,45.2609,47.4341,20.7064,34.6482,6.5968,47.4341,0.45179
6,11,40.2598,35.8401,35.4009,45.4778,5.8152,45.4778,0.33902
6,12,27.9986,57.0971,48.1537,43.0278,5.6349,57.0971,0.313
6,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
6,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
6,15,11.5167,54.5116,29.1152,28.625,5.6035,54.5116,0.30846
6,16,30.5859,45.8674,59.6475,43.1588,5.096,59.6475,0.23525
6,17,13.5767,46.2585,34.3717,48.9321,4.253,48.9321,0.11362
6,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
6,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
6,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
6,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
6,22,28.476,44.3129,29.677,26.0004,6.3195,44.3129,0.41177
6,23,12.5435,50.6515,60.4196,25.4752,4.5084,60.4196,0.15047
6,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
6,25,13.8542,47.6293,43.6036,28.2649,5.0633,47.6293,0.23053
6,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
6,27,44.876,33.6595,38.7375,60.4078,5.3818,60.4078,0.27648
6,28,45.7063,12.0023,32.562,58.2617,3.4728,58.2617,0.0010484
6,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
6,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
6,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
6,32,13.7883,38.4905,27.4149,33.1426,5.219,38.4905,0.25299
6,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
6,34,11.7525,50.2563,42.7094,30.302,4.7398,50.2563,0.18386
6,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
6,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
6,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
6,38,46.3931,21.376,48.5066,54.7596,4.2526,54.7596,0.11356
6,39,51.459,43.5042,45.8781,45.557,5.9974,51.459,0.3653
6,40,50.0481,12.2252,60.4285,34.8689,3.4872,60.4285,0.0031346
6,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
6,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
6,43,46.6812,39.2092,51.3778,55.7618,5.3658,55.7618,0.27417
6,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
6,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
6,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
6,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
6,48,28.81,50.3417,28.4176,32.3601,6.2969,50.3417,0.40852
6,49,21.6683,13.3975,32.6577,23.8882,4.2437,32.6577,0.11227
6,50,31.2081,47.6449,30.8241,28.731,6.3354,47.6449,0.41407
6,51,36.7067,36.6503,51.1018,56.2273,4.7952,56.2273,0.19185
6,52,13.2615,54.2509,51.9423,44.0716,3.7491,54.2509,0.040923
6,53,49.6537,11.6396,33.3847,41.4067,4.5392,49.6537,0.15491
6,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
6,55,21.061,54.5017,59.1004,31.7208,5.2978,59.1004,0.26436
6,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
6,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
6,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
6,59,60.3321,13.2617,25.5952,41.7216,5.5963,60.3321,0.30744
6,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
6,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
6,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
6,63,19.4219,37.7629,48.8751,49.7492,3.6158,49.7492,0.021679
6,64,45.4743,17.8289,30.597,60.0445,4.665,60.0445,0.17306
6,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
6,66,27.343,41.8136,29.3807,52.0233,5.5941,52.0233,0.30711
6,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
6,68,11.7485,56.2075,31.7048,56.7008,4.2087,56.7008,0.10723
6,69,31.7434,27.4691,48.1268,37.8867,4.8399,48.1268,0.1983
6,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
6,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
6,72,11.7278,43.1298,38.2253,36.6019,4.1649,43.1298,0.10092
6,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
6,74,18.5,29.7199,36.6226,48.1711,3.7224,48.1711,0.037066
6,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
6,76,14.7508,30.3237,29.5979,35.0456,4.612,35.0456,0.16542
6,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
6,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
6,79,44.7891,15.9756,59.929,21.1703,5.1579,59.929,0.24418
6,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
6,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
6,82,45.371,11.6084,37.286,33.249,4.5772,45.371,0.16039
6,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
6,84,37.5172,30.0808,56.9139,28.2409,5.5068,56.9139,0.29452
6,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
6,86,28.9314,39.3541,31.7606,35.8211,5.9318,39.3541,0.35583
6,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
6,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
6,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
6,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
6,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
6,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
6,93,50.2973,34.9854,51.2699,37.6354,5.8345,51.2699,0.34179
6,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
6,95,24.8838,32.3864,34.4552,48.4717,4.8586,48.4717,0.201
6,96,45.4203,42.7809,51.119,36.4701,5.9716,51.119,0.36157
6,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
6,98,12.6382,39.8697,36.809,43.8454,3.728,43.8454,0.03788
6,99,46.4757,42.3659,33.9017,29.7715,6.4184,46.4757,0.42604
6,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
7,1,26.0143,14.0179,36.8797,29.1306,3.9849,36.8797,0.074944
7,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
7,3,30.6996,25.1074,33.3392,58.741,4.3903,58.741,0.13342
7,4,44.9067,16.9764,59.3128,35.0805,4.2017,59.3128,0.10621
7,5,48.0133,49.1203,48.8894,33.2296,6.2422,49.1203,0.40061
7,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
7,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
7,8,22.2846,23.3656,44.3859,38.369,3.6603,44.3859,0.028102
7,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
7,10,45.9166,39.0825,28.1312,34.9736,6.3828,45.9166,0.4209
7,11,35.9222,35.8401,40.2428,45.5004,5.5088,45.5004,0.2948
7,12,28.1434,58.2315,51.157,42.4944,5.6045,58.2315,0.30862
7,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
7,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
7,15,11.512,53.4247,30.4971,32.574,5.3158,53.4247,0.26695
7,16,27.4877,45.4139,59.2883,41.3829,4.9655,59.2883,0.21643
7,17,11.5429,48.7044,34.6334,49.9251,3.8554,49.9251,0.056254
7,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
7,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
7,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
7,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
7,22,26.4207,41.7057,30.5649,31.2977,6.0628,41.7057,0.37474
7,23,11.9185,48.2963,58.8938,32.5825,3.5974,58.8938,0.019024
7,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
7,25,12.0883,47.6293,45.6367,28.5836,4.6654,47.6293,0.17311
7,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
7,27,40.8312,31.0632,37.3481,60.4078,5.1522,60.4078,0.24336
7,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
7,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
7,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
7,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
7,32,12.3856,34.7108,26.6159,36.4557,4.674,36.4557,0.17437
7,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
7,34,11.6291,51.2879,50.0011,36.4554,3.8748,51.2879,0.059054
7,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
7,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
7,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
7,38,44.6937,19.5253,48.5066,57.5152,3.734,57.5152,0.038743
7,39,48.3186,41.908,41.8303,60.1769,5.6879,60.1769,0.32064
7,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
7,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
7,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
7,43,41.9383,36.7281,53.2689,56.6781,4.9709,56.6781,0.2172
7,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
7,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
7,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
7,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
7,48,20.8254,50.3417,28.4176,32.826,6.0412,50.3417,0.37162
7,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
7,50,27.2948,48.7213,29.7422,30.595,6.2467,48.7213,0.40127
7,51,35.2869,35.3796,52.3765,56.2273,4.5721,56.2273,0.15965
7,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
7,53,48.0934,11.5256,36.1978,41.3636,4.2298,48.0934,0.11028
7,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
7,55,16.4862,58.2232,55.406,34.422,4.9441,58.2232,0.21333
7,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
7,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
7,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
7,59,60.4264,12.0776,24.4043,50.7349,5.2344,60.4264,0.25522
7,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
7,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
7,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
7,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
7,64,44.6078,13.0579,30.3456,59.8926,3.8108,59.8926,0.049816
7,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
7,66,23.984,41.8136,29.3807,54.1065,5.3458,54.1065,0.27129
7,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
7,68,11.7485,56.2075,31.7048,56.7008,4.2087,56.7008,0.10723
7,69,31.7556,22.8917,46.7577,40.2219,4.3439,46.7577,0.12673
7,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
7,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
7,72,13.4434,40.1468,39.3636,44.9494,3.6526,44.9494,0.026997
7,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
7,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
7,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
7,76,12.9621,30.1037,29.7019,33.8629,4.3534,33.8629,0.12811
7,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
7,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
7,79,44.7891,14.3066,60.3265,19.8542,5.0618,60.3265,0.23032
7,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
7,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
7,82,44.6765,11.6084,37.286,37.4578,4.238,44.6765,0.11146
7,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
7,84,36.0874,26.4381,58.6658,29.4649,5.1192,58.6658,0.2386
7,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
7,86,21.9921,39.5039,31.7439,38.644,5.519,39.5039,0.29628
7,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
7,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
7,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
7,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
7,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
7,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
7,93,44.5455,34.1186,50.7876,36.4378,5.7134,50.7876,0.32432
7,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
7,95,24.4958,29.4765,35.8936,48.6706,4.5115,48.6706,0.15092
7,96,43.7292,40.5715,50.3454,40.5161,5.7813,50.3454,0.33412
7,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
7,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
7,99,43.9333,42.3659,30.6262,34.0379,6.3709,43.9333,0.41919
7,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
8,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
8,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
8,3,32.72,20.6614,40.7669,57.3691,3.4715,57.3691,0.00086651
8,4,44.9067,16.4741,59.3128,35.0791,4.1186,59.3128,0.094222
8,5,46.9867,50.9103,48.8894,35.0328,6.215,50.9103,0.3967
8,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
8,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
8,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
8,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
8,10,48.7931,35.46,27.9205,45.69,6.1937,48.7931,0.39362
8,11,34.4235,35.5785,40.4861,52.064,5.2099,52.064,0.25168
8,12,27.24,58.2315,50.1099,46.3371,5.4672,58.2315,0.2888
8,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
8,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
8,15,12.1067,51.3749,30.2976,37.6489,5.0971,51.3749,0.2354
8,16,22.0352,45.169,56.0651,43.8806,4.4592,56.0651,0.14337
8,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
8,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
