Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
2,51,90.3078,119.6886,45.7441,44.4101,35.5722,24.1331,11.1139,19.0496,50.8575,-1623.0738,597.0528,410.6001,837.5471,59.9906,43.6216,76.5058,1352.3966
2,52,78.4194,55.4172,63.8436,77.8757,0.57094,17.2199,93.2794,90.5988,38.8386,92.0411,177.908,3427.9386,3470.0492,42.1587,15.4308,52.4014,6872.1737
2,53,89.28,170.9342,76.9649,29.2697,39.9874,10.3572,35.1516,56.7639,139.3408,-2437.428,503.446,4754.8198,7673.8355,14.3191,14.1409,103.813,12547.403
2,54,96.0838,54.4671,26.8115,44.7125,28.4015,49.4664,3.1802,6.5531,25.5967,-805.4901,778.6788,-102.0028,184.9704,61.7906,64.5019,1.5523,123.9947
2,55,28.0014,100.2798,83.5518,95.189,51.9482,74.5656,164.8589,45.2292,116.0585,268.125,1265.1388,19167.1678,5247.9459,31.3472,188.8057,19.5149,24036.6645
2,56,84.6523,48.1697,77.3632,7.5483,92.0544,29.7907,152.0763,92.7576,117.6566,-899.465,1218.4507,17865.2585,10900.8731,159.9224,159.4783,74.3785,28566.6889
2,57,99.8776,108.7345,90.7082,28.0925,95.3443,20.2554,71.6316,14.3237,1.582,-1536.1882,1155.9968,54.3158,-99.9308,32.8451,67.0982,74.1553,164.2354
2,58,19.2944,187.2205,13.8433,47.0074,1.9463,26.9971,24.7893,81.0757,179.3604,-2146.7795,289.4342,4401.8689,14314.9405,45.0143,7.4411,79.1476,18899.452
2,59,77.8056,64.7162,99.9676,22.2723,92.1881,46.2516,79.2089,92.9234,35.6389,-714.8316,1384.3969,2812.783,3307.1195,49.8923,93.5913,74.4586,5812.4362
2,60,86.3831,121.4027,69.6029,36.689,7.4493,49.4951,154.308,85.8824,63.1201,-1593.8467,569.4433,9538.8754,5337.7868,133.8984,75.3741,13.9746,14915.3374
2,61,30.6429,132.3265,97.8726,1.8415,29.2873,64.749,56.9731,70.421,87.8458,-1643.9842,940.3639,4986.8159,6117.1943,27.6799,55.6175,2.8434,10895.5749
2,62,43.1246,59.3559,6.0731,13.96,71.6074,73.0557,115.1161,50.7369,0.83463,-1018.6618,1446.6309,131.4831,99.4244,145.8199,143.5988,64.4366,106.2473
2,63,12.8664,112.3417,79.6491,78.947,30.8408,38.3786,126.9527,0.88758,65.3456,-59.8758,692.1939,8325.3205,-33.7557,30.7557,144.9271,73.0755,8035.9101
2,64,18.3107,48.4633,55.2776,82.8587,63.8017,46.7722,115.9286,1.7875,130.1407,765.6586,1105.7391,15168.8541,253.4745,20.4201,161.4195,0.096265,15070.9608
2,65,67.0138,11.5273,39.8454,11.0466,18.7148,75.4432,0.49337,79.1053,51.7914,-360.2156,941.5796,-104.5526,4230.5727,28.7066,47.8055,143.0212,3991.9466
2,66,87.9635,133.3128,5.5536,41.5586,42.9617,7.8648,87.8815,17.1852,160.6091,-2093.104,508.2647,13980.5766,2575.8589,57.9543,42.8795,108.2627,16816.441
2,67,24.2369,84.4354,82.7814,79.4661,81.0652,38.1659,5.7469,2.2604,132.3498,283.4825,1192.3111,862.1415,248.8392,154.2401,62.5751,44.009,731.9535
2,68,33.6099,95.8767,17.4304,47.7694,21.0629,86.8312,142.3754,21.4328,123.1629,-871.7473,1078.9406,17493.4686,2669.5762,98.6084,129.8282,12.3872,20075.0361
2,69,4.941,151.0227,97.1386,85.1418,13.1703,59.3613,88.2207,2.5439,4.2886,-364.71,725.3162,392.3339,-96.9013,91.5156,96.4499,89.1173,12.6983
2,70,80.6187,191.999,53.6393,27.6761,65.426,9.407,14.1846,19.1486,179.9846,-2840.9,748.3301,2482.3133,3177.2636,47.9821,1.0079,163.4434,5810.862
2,71,17.5159,74.4109,84.6841,39.5237,15.1819,27.1177,118.6826,84.5203,80.3292,-133.3236,422.9963,9520.256,6732.0668,78.9951,116.3486,37.227,16029.5536
2,72,2.8073,156.6062,56.8576,28.2748,89.9562,26.4941,163.8844,25.2477,189.2793,-1580.8168,1164.5033,31192.8206,4596.9536,103.9997,251.0332,104.8642,35599.9533
2,73,62.6718,44.0065,14.7483,87.7787,25.4563,2.3631,119.473,44.5412,2.7223,268.8054,278.194,219.48,59.9729,61.487,82.2574,2.8976,314.4797
2,74,6.6662,184.5785,44.9545,46.1238,69.6043,49.7009,80.1474,90.9996,4.5951,-1820.965,1193.0527,490.8271,240.685,80.0686,143.0854,43.8778,605.4473
2,75,61.3468,96.941,58.9697,54.9148,86.9314,20.1252,155.2665,16.9203,23.4907,-773.7812,1070.5659,3667.8214,292.3084,58.3022,180.8511,59.8955,3812.971
2,76,91.2477,166.4581,60.9734,61.214,35.8261,69.0115,175.8906,97.7642,53.5494,-1972.8358,1048.3769,9262.3644,5123.5472,151.4673,120.469,0.31757,14409.9082
2,77,3.3244,49.169,39.2153,52.6859,90.9889,84.0969,94.9518,68.1806,97.0594,310.8105,1750.8571,9389.6397,6712.0083,71.2311,182.6161,103.1083,15663.2094
2,78,74.2545,16.8384,85.0854,54.6649,81.2359,47.073,158.7148,71.2071,61.2424,464.2849,1283.0892,9696.9058,4429.7795,90.1715,165.6961,101.4417,13771.04
2,79,70.0508,174.7206,18.3265,68.0872,60.5603,90.2365,89.2936,16.5124,179.963,-2051.9124,1507.9676,16015.5471,2890.0121,19.3922,79.803,67.9716,18918.1068
2,80,93.5993,7.663,41.0998,25.9035,51.4779,68.0314,0.10389,51.0921,167.3957,-296.285,1195.0932,-113.6525,8677.1657,15.8071,42.0174,111.4604,8420.7844
2,81,64.0612,195.2918,10.3597,29.7016,60.5574,14.1629,17.8414,10.1064,182.701,-2968.5444,747.2033,3220.5954,1581.834,12.1135,14.3375,171.0225,5045.2987
2,82,15.5792,14.1408,50.3395,50.0041,5.323,62.8901,16.9751,70.5404,21.4226,749.7786,682.131,335.3486,1615.7247,12.828,6.7188,119.2896,1673.7833
2,83,41.6969,139.0415,81.1177,23.7223,10.0983,43.708,57.5228,50.8176,14.8363,-1594.6312,538.0628,769.38,632.7995,3.5003,25.9241,44.5158,1340.2957
2,84,83.1201,33.8705,73.6016,38.1827,68.6411,66.2322,130.2049,20.8293,108.7702,-203.6048,1348.7334,14091.8984,2347.2702,39.2499,115.7259,53.191,16169.0404
2,85,54.8856,143.4078,92.059,2.2919,81.5067,77.8352,18.9639,25.1812,193.7584,-2056.0628,1593.4192,3700.2207,4819.6322,50.2056,45.5849,40.3912,8275.0258
2,86,66.2948,103.5011,93.4236,67.2224,97.5021,60.6227,121.6333,5.9618,72.6025,-513.0706,1581.2479,8860.1495,398.8364,33.0507,152.8405,36.9165,8916.2318
2,87,26.0419,95.9739,39.4024,23.7756,56.8549,31.8282,134.9032,35.6512,140.0567,-1057.1605,886.8318,18942.7037,4912.8817,107.3763,165.7162,28.4943,23745.3016
2,88,52.6325,76.8123,67.7138,61.7311,36.923,6.4914,84.9334,90.846,26.122,-231.8968,434.1441,2160.8919,2270.8389,46.3343,69.2238,20.5249,4326.8291
2,89,36.2925,85.8641,71.0816,1.9947,70.2075,25.1643,56.6685,79.1956,81.1434,-1156.1889,953.7173,4647.9583,6347.7278,62.7877,90.5834,18.4956,10809.2304
2,90,21.4097,199.9343,32.6353,98.9723,17.5297,3.9913,134.7526,6.0387,0.38905,-1412.3336,215.2101,33.9605,-289.5695,9.1836,130.8725,189.9042,142.1033
2,91,47.3344,147.5342,46.158,61.0471,51.0909,0.7805,12.6375,61.5083,140.3006,-1385.3211,518.7136,1756.8908,8409.9061,33.0592,16.3939,85.2453,10203.1703
2,92,45.5786,196.0234,76.4631,61.4669,63.2101,25.4355,67.2735,0.35267,167.755,-1908.3085,886.4555,11297.9423,-184.0011,70.3038,84.9049,170.2351,11053.7753
2,93,33.7004,130.6623,33.3397,71.5752,82.1961,64.8982,150.9473,45.8762,138.3798,-917.9963,1470.9434,20968.1962,6282.1443,91.9085,199.4429,19.8878,27064.8017
2,94,84.196,62.8468,92.0836,38.7217,4.1086,85.9953,38.9542,38.8282,19.6156,-528.4172,901.039,561.8389,839.361,53.0227,41.133,61.9766,1210.7797
2,95,35.0729,70.5396,0.010308,57.4425,73.809,32.9602,100.192,46.4972,101.2868,-454.6079,1067.6926,10208.0639,4669.6592,89.2362,138.928,8.9177,14800.2026
2,96,1.1088,67.4126,3.7367,67.2495,67.2932,72.9844,99.3573,22.6149,26.221,77.2447,1402.776,2737.0588,637.8359,50.9859,165.5416,28.1867,3119.7707
2,97,6.5643,41.9727,34.6959,58.4673,42.7272,69.2823,9.1299,33.7518,61.2177,454.9824,1120.0947,627.9549,2141.814,50.2814,45.2927,61.0612,2462.5648
2,98,0.15912,16.6464,97.6883,44.557,40.1118,59.3713,9.9458,60.6959,91.7846,1047.9139,994.8313,992.6967,5664.7219,71.6035,49.8984,103.4207,6146.1977
2,99,78.8618,137.99,11.9111,86.428,41.5692,86.5357,94.2342,74.8001,166.4821,-1325.2907,1281.0483,15574.2947,12418.9577,70.695,56.9415,23.3456,28019.0207
2,100,60.56,29.6277,87.7224,74.3895,23.4747,57.1149,194.6239,35.6685,124.5126,727.1104,805.8966,24128.6684,4510.9597,68.1803,157.5384,63.1556,28336.7338
3,1,53.6734,6.4156,21.0105,92.2999,39.0149,52.7119,107.9134,40.5949,146.8261,1023.5667,917.268,15788.3546,6056.1889,35.1978,93.2549,86.891,21649.5653
3,2,12.2837,159.6531,72.1841,79.7094,38.0091,75.1439,10.5345,15.5895,6.0037,-796.8944,1131.5306,108.5548,4.4028,125.7695,36.2598,68.9196,139.4213
3,3,99.7786,18.7033,92.9651,89.8172,58.921,89.8647,195.9388,85.9572,56.4432,816.3086,1487.8574,10927.8025,5003.3703,99.1137,155.0812,157.1185,15542.3903
3,4,36.7603,136.842,79.4407,77.807,38.6014,90.5671,61.9105,69.8446,50.1054,-661.916,1291.6857,3087.3505,3475.4607,25.4926,63.7515,23.5696,6285.5086
3,5,67.8455,140.0733,47.5598,71.1783,74.0222,0.050424,185.0441,82.5013,127.4435,-1287.4976,740.726,23561.1023,10304.2533,148.8073,191.2207,57.5214,33883.0764
3,6,22.396,78.1758,5.706,4.9935,10.5044,24.5011,94.0487,54.0027,3.067,-1260.0688,350.0555,253.4654,97.3643,137.3519,82.1571,0.32793,431.9607
3,7,46.3868,197.9523,21.8727,11.1129,1.355,42.382,13.122,21.9152,99.898,-3077.7241,437.3695,1197.602,1977.1223,2.0515,31.9098,133.655,3423.4147
3,8,38.3442,101.9932,26.1541,61.3089,63.3795,82.4311,48.0129,59.6362,144.2639,-737.1281,1458.106,6957.4269,8615.2217,20.1859,73.0481,40.074,15390.1064
3,9,84.3652,164.934,56.5151,44.2584,45.7544,81.8619,116.4339,36.5841,132.2427,-2186.0724,1276.1632,15278.1344,4754.3099,52.2445,77.8231,46.4879,20021.7219
3,10,64.0988,96.2934,99.2306,35.0697,56.0295,51.8293,95.7444,19.9282,4.0454,-864.7918,1078.5879,339.1331,39.8353,18.6276,87.6751,24.5358,135.1762
3,11,6.2441,57.6062,30.7529,21.7321,20.3233,46.3549,5.2459,46.5096,161.155,-388.0584,666.7812,870.4394,7501.5593,0.72943,19.325,35.2582,8226.6709
3,12,87.2343,174.3285,27.7045,23.0817,69.5443,87.4559,68.9116,50.8757,14.417,-2864.502,1570.0015,914.5008,646.8939,69.001,51.2215,35.9968,1620.7776
3,13,30.8346,178.7242,90.014,98.1687,9.6225,53.2593,181.1871,1.7421,64.6963,-847.5921,628.8182,11664.296,-48.8619,5.2534,159.9749,123.7227,11466.6324
3,14,54.8857,11.8164,31.0864,18.082,98.27,76.214,176.1209,68.4468,47.5019,-195.3874,1744.8397,8425.401,3386.0549,195.3993,219.5051,132.8442,11506.0856
3,15,86.1699,119.0249,32.4496,70.2962,73.0851,70.3019,170.953,76.585,80.7229,-1241.4655,1433.87,13730.5613,6144.231,144.7921,157.868,27.862,19814.3354
3,16,68.893,74.221,32.4296,20.3677,65.4541,41.7246,46.3712,45.6629,145.9012,-1212.8918,1071.7872,6724.293,6634.3911,39.2367,42.9322,13.1664,13310.234
3,17,48.5599,168.5369,65.813,8.7675,96.8173,85.4695,5.5236,42.8334,134.2366,-2429.934,1822.8682,813.6993,5667.9414,26.2235,53.7809,40.2339,6285.0655
3,18,14.3407,70.4276,26.2336,8.0442,24.7332,84.6594,143.5604,91.2488,39.872,-899.3714,1093.9257,5737.6518,3701.9474,200.5313,153.9528,105.4805,9275.5622
3,19,5.826,0.60514,15.1145,76.9004,83.0751,64.4043,110.0559,43.9657,56.4402,1259.5823,1474.7944,6363.1566,2609.3317,62.0065,187.3049,107.7648,8570.7581
3,20,87.5963,172.7674,97.0395,11.5043,20.3967,41.2528,147.1479,46.6759,0.043488,-2613.572,616.4951,-171.7982,-174.6156,85.28,79.9482,84.8386,294.1937
3,21,59.6413,126.0653,44.7245,49.7819,23.7097,45.2413,80.9109,22.8353,163.9503,-1362.893,689.5103,13163.6756,3645.2467,9.2397,44.9791,57.9885,16825.2659
3,22,31.7651,93.3743,1.2922,59.1422,72.7625,94.0666,85.9773,10.9633,0.094504,-732.4716,1668.2909,74.2375,49.1079,36.5061,126.9746,11.6555,53.8576
3,23,81.9602,16.9573,0.01562,75.0134,19.6711,0.8754,110.2994,49.0929,9.605,208.3069,205.4648,893.8622,447.8499,84.3632,48.0102,33.0109,1455.8952
3,24,48.3681,126.4153,36.3387,23.3192,47.9189,17.1224,165.7457,99.9325,2.5021,-1740.4028,650.4131,389.623,94.6586,206.0202,165.2965,9.3604,532.4069
3,25,42.7412,75.6821,83.7994,81.7288,64.4724,32.131,40.7034,74.554,132.1254,290.5542,966.0345,5400.0493,9801.214,50.2706,62.4346,31.0028,14895.3057
3,26,15.808,114.0814,3.5232,92.7199,65.2928,29.5005,76.772,45.8743,37.0961,-348.8355,947.9331,2939.0048,1589.6358,26.4031,126.2567,38.7065,4446.4064
3,27,81.3562,137.8908,18.7351,55.1403,84.8163,95.3292,1.6892,25.4136,2.5305,-1805.9116,1801.4556,-29.4833,48.1323,46.7726,5.1492,17.1479,42.761
3,28,34.8619,7.5908,49.0342,74.054,87.3448,81.8296,176.5447,45.3998,1.6512,1051.4496,1691.7446,379.0505,227.2385,98.8562,229.0275,119.6385,145.3244
3,29,90.3381,32.7724,63.4024,88.8234,24.3878,59.4593,4.9094,31.52,169.3596,496.9583,838.4704,654.3843,5407.9758,115.7962,61.0408,58.2067,5890.6393
3,30,96.7111,16.1891,6.7855,96.1673,47.6408,97.1993,192.2045,58.603,18.7286,466.1528,1448.4003,3453.234,1267.6689,147.8546,143.1341,139.613,4580.7604
3,31,56.1994,58.425,97.9558,11.9375,13.8538,99.9789,25.4205,78.1589,153.3843,-603.4352,1138.3264,3786.3209,12100.6672,6.3137,16.925,119.7127,15581.6539
3,32,40.5209,129.1338,58.2813,90.0542,65.0719,40.2917,7.5429,69.4645,33.6422,-511.141,1053.6357,282.6,2223.8215,71.328,32.0937,19.3775,2325.7993
3,33,14.8067,126.6628,23.1521,23.1178,24.1072,8.5269,89.0125,10.7508,5.8433,-1524.4051,326.3414,531.3207,-110.1205,53.4933,98.3129,107.3849,490.3687
3,34,90.1113,99.6891,50.1225,97.0812,80.864,34.8089,31.2799,40.577,46.215,-452.3039,1156.7293,1382.0524,1795.3512,75.3466,22.0326,24.303,3073.4209
3,35,74.4089,47.6713,54.8459,4.7917,6.2274,94.3061,195.4238,26.558,23.229,-979.006,1005.3349,4365.9381,734.0228,162.3442,127.2423,73.1928,4987.0936
3,36,19.9974,114.9704,2.0519,8.465,8.3852,23.4669,178.1963,65.3227,35.3241,-1756.7812,318.5208,6261.3924,2181.9399,233.002,166.584,26.1807,8587.4564
3,37,14.1135,15.6913,1.1263,10.2808,48.7613,23.4721,96.2403,79.8448,68.0252,-191.1401,722.3343,6609.0016,5454.8637,164.6778,130.888,87.6255,11964.5593
3,38,60.1046,196.1386,30.7754,2.7276,23.8966,93.9896,135.7549,5.2325,129.0997,-3254.7271,1178.8622,17423.4456,569.288,107.4843,99.5468,96.9164,18106.3768
3,39,30.5882,20.8938,57.7665,35.1886,16.808,69.9769,80.695,71.8387,61.3832,320.9153,867.849,4910.4661,4518.3033,59.5785,66.9147,120.9217,9154.5227
3,40,94.4037,44.482,54.545,99.6136,82.955,20.6138,126.9622,86.4757,7.8383,404.2247,1035.6881,925.0745,652.3311,59.2793,115.5135,62.6074,1409.7515
3,41,53.6716,157.4205,3.2473,37.8523,2.2748,73.5508,131.9536,64.4105,112.3666,-2219.2315,758.2564,14697.5587,7148.5586,155.2644,80.5568,19.4592,22017.1815
3,42,63.768,175.7279,41.6343,61.7679,61.9769,12.1238,182.6147,89.2128,1.4182,-1971.7372,741.007,223.5196,-112.8218,168.4251,180.8234,74.3912,198.8372
3,43,76.2187,160.6069,15.9297,10.9564,90.0362,94.7884,126.2099,53.6953,91.4924,-2824.1916,1848.2463,11536.7796,4861.3764,153.019,140.0273,12.1231,16401.2183
3,44,29.483,68.754,45.4866,84.8875,43.483,60.2814,113.7599,43.2405,0.48102,334.463,1037.6437,67.9796,38.2315,26.6262,127.7598,34.7678,145.8265
3,45,2.5549,63.1381,19.6475,22.0901,95.6038,42.8754,12.7666,1.1913,178.2762,-498.7401,1384.7919,2460.8077,203.4152,27.7796,105.8154,19.0714,2407.3265
3,46,26.6495,100.6253,25.2641,94.8159,37.5321,7.6105,67.5418,28.3869,126.8342,-80.5851,451.4265,8575.0539,3464.7119,24.1512,78.4244,64.6278,11996.4339
3,47,51.3522,167.0581,79.2211,83.2857,77.2682,93.4466,89.6728,51.3835,167.6446,-1160.1441,1707.1485,15059.3062,8550.4712,21.4504,115.5887,22.2279,23326.3664
3,48,22.4608,107.5758,66.3006,68.6695,75.3617,48.0584,16.9122,98.4976,2.2353,-319.2687,1234.2016,132.3761,154.9292,19.5602,69.813,38.9801,9.5904
3,49,10.6024,148.6707,48.6872,43.8842,15.0049,0.012533,2.0621,10.0984,95.8429,-1331.2115,150.1746,201.1369,744.8751,80.4109,6.4645,138.5597,975.5431
3,50,97.0485,43.7022,71.1341,70.1883,77.2302,22.0237,172.9432,11.0548,100.5379,20.8478,992.5389,17299.1816,1089.9247,42.6756,153.1248,10.6235,18215.1824
3,51,87.4257,89.15,48.7704,35.378,25.0068,14.9924,11.1139,9.1554,50.8575,-1265.4105,399.9918,396.6745,361.8804,63.879,51.3049,65.0021,849.1564
3,52,76.2017,80.1823,67.5841,77.8757,3.5365,20.9241,92.1158,96.8575,23.6515,-237.0323,244.606,1995.2434,2212.3955,43.5133,19.4506,37.5992,4188.867
3,53,89.28,160.9771,77.9673,29.2697,45.4059,11.4223,9.1817,59.121,81.6864,-2282.0576,568.2812,617.6352,4610.7575,38.9341,34.6923,90.4338,5316.2305
3,54,97.1098,49.0972,25.9945,55.2864,22.2897,51.5615,1.9634,5.8051,13.6597,-569.897,738.5121,-171.3757,108.7728,73.5123,72.8566,8.2693,27.1547
3,55,28.0014,103.8503,82.9877,95.9218,46.3098,74.5656,176.1836,44.06,87.6009,222.9074,1208.7546,15456.4644,3853.0567,41.3341,194.492,14.7753,18948.6641
3,56,84.8566,68.9262,74.369,6.0791,90.3171,35.3407,129.778,92.2481,101.7748,-1254.1217,1256.5779,13176.6221,9355.8226,141.5778,135.2384,58.6625,22367.4735
3,57,95.2127,119.7107,91.0561,37.5937,85.2321,23.6117,84.2551,22.5658,1.4773,-1504.7386,1088.4372,56.904,-99.0058,21.8289,74.2743,73.5331,152.9533
3,58,28.0765,188.8366,13.8433,46.2803,0.3419,30.4105,5.1015,81.1767,186.659,-2261.6924,307.5235,882.7258,14929.9268,26.1544,22.6331,77.2494,16016.7838
3,59,76.8195,61.8066,99.9996,19.9557,89.8268,41.3401,76.1865,96.5654,13.9805,-699.1846,1311.6695,1052.7277,1340.0001,52.7964,89.1937,76.0988,2095.1978
3,60,86.6977,121.4027,66.487,44.1974,4.5937,48.2552,153.379,82.6597,36.7633,-1495.2393,528.4888,5431.1608,2953.2476,125.3542,71.2749,9.5121,8433.9003
3,61,31.858,132.3265,97.5987,1.818,25.2801,64.5076,52.4415,70.421,81.2803,-1656.9386,897.8768,4233.3796,5654.3663,23.4457,45.8636,2.602,9691.6909
3,62,43.6161,56.8441,10.9321,13.3806,70.4587,73.0557,98.7928,63.0166,0.0064162,-965.5239,1435.1446,32.5111,61.2497,137.4967,125.6354,79.2282,45.1385
3,63,13.0209,134.072,82.1592,78.8025,32.7675,39.1414,119.2302,0.83025,48.314,-374.4738,719.0884,5793.4681,-82.7128,40.9011,138.9767,94.1003,5475.3178
3,64,34.3,55.2646,39.5248,62.4535,63.135,35.4462,114.0286,8.8485,89.2206,98.7357,985.8118,10214.2187,777.4612,20.8987,142.8636,10.9699,10782.1363
3,65,73.8225,7.285,42.9965,9.3087,18.7148,71.7344,0.49337,79.1481,44.0828,-366.7595,904.492,-125.3777,3621.6134,27.3361,54.6143,143.5974,3372.5228
3,66,90.8593,126.8751,8.9716,40.5696,34.692,8.0898,47.8177,22.6533,147.4113,-2017.9171,427.8183,6891.1033,3165.2154,20.9296,8.3495,96.1319,10320.7316
3,67,26.3132,89.865,81.0853,81.897,72.5141,47.328,1.3981,1.8259,128.8324,212.0708,1198.4208,259.3645,195.0925,159.7582,47.5989,40.711,90.2004
3,68,25.6311,95.8767,17.9748,57.8227,21.0629,83.3878,140.1321,1.7168,123.9591,-635.8188,1044.5075,17348.6955,235.7771,66.0514,135.5638,10.7719,17471.7168
3,69,2.4606,150.2206,99.5344,97.9747,12.2088,62.1682,88.2207,1.1179,2.1799,-110.6529,743.7699,210.5811,-98.5576,108.1704,97.9688,86.9344,201.826
3,70,80.753,195.1664,59.8207,32.1123,66.345,13.6295,6.3451,7.6766,186.1393,-2781.5528,799.7456,1111.8886,1163.4177,77.9111,8.0628,173.8602,2398.415
3,71,17.5159,52.4504,80.3696,41.7259,26.234,28.754,97.5004,84.0462,61.4452,205.4327,549.8801,5999.6101,5143.07,59.451,106.2184,60.3497,10872.3347
3,72,0.39158,148.2286,63.2596,29.7914,85.8518,27.6932,148.8235,25.2477,158.8867,-1370.7333,1135.4508,23816.7997,3844.5736,81.0202,234.2837,95.2875,27438.0348
3,73,61.8055,44.0065,12.343,82.2414,25.4563,0.23344,122.8809,35.7993,0.55935,173.5727,256.8975,-34.8679,-45.5186,64.0957,86.5316,7.9737,30.5126
3,74,18.5168,198.1189,43.9251,40.1285,77.2102,44.153,72.482,90.9996,1.1718,-2232.8266,1213.6324,193.0614,-102.241,79.4279,131.1754,62.9661,19.6602
3,75,58.575,79.0512,59.2204,60.8411,80.9724,20.1252,156.4329,13.7392,4.5896,-384.1642,1010.9756,733.4733,-15.2688,50.1106,178.8302,45.1867,542.5215
3,76,96.0109,196.9963,58.9914,63.1829,34.6207,67.4656,157.7117,98.1326,38.7435,-2454.1677,1020.8625,5939.5149,3641.4352,133.6698,96.3213,31.3981,9672.142
3,77,6.4133,48.0024,40.8558,46.919,82.8815,90.7048,86.2089,63.9163,92.153,218.0827,1735.8629,8094.1416,5999.4861,62.3503,162.677,106.6186,13665.0055
3,78,67.2378,2.3502,88.3696,54.6649,85.5489,72.6102,154.4438,54.8633,51.3682,764.4637,1581.5911,7936.5082,2959.9251,66.2725,172.7548,125.1233,10431.9609
3,79,71.2501,170.8446,20.4396,67.2215,62.5918,80.4309,80.5429,9.0352,166.9133,-2005.7375,1430.2271,13390.7354,1412.6905,1.9168,71.8845,81.3784,14823.2322
3,80,96.9308,7.663,34.0935,29.6109,51.4779,67.1022,0.10389,49.6035,159.0788,-308.988,1185.8011,-122.8453,8013.5715,13.9969,45.3489,109.0426,7775.4961
3,81,66.7518,195.6678,17.5044,32.0873,54.7495,18.2511,6.5393,7.2293,183.6831,-2917.36,730.0061,1143.7814,1070.8987,35.823,5.463,170.1873,2444.4595
3,82,15.5792,28.6577,50.6979,56.9376,5.1567,62.8901,23.248,69.6667,2.7862,645.1115,680.4685,36.1396,276.9007,14.7208,12.8254,103.899,49.8497
3,83,41.6969,138.5058,89.2075,21.6091,14.5331,45.359,48.5654,52.3478,1.6086,-1571.8686,598.921,2.9453,-32.8351,9.9033,21.4015,40.7989,126.9047
3,84,67.7192,36.409,56.5337,38.1827,71.868,63.9396,120.2824,17.2177,92.1707,-205.4829,1358.0759,11060.9446,1660.2291,42.7835,124.431,44.7482,12465.6863
3,85,47.6319,136.1734,92.7323,4.7492,82.594,71.7677,6.4857,24.594,199.7012,-1838.9058,1543.6174,1341.3052,4850.7306,66.4018,41.4477,39.8116,5923.7058
3,86,70.1313,102.9914,92.0854,65.1713,96.9753,67.0049,116.4562,5.6122,62.6273,-580.7993,1639.8028,7311.9581,330.997,35.1883,143.3001,30.3742,7303.3823
3,87,22.3371,109.2641,37.8781,27.2881,61.4492,32.4255,132.8159,19.4175,132.1492,-1176.1172,938.7478,17618.5797,2466.9667,87.0672,171.928,57.4209,19976.6133
3,88,52.1977,74.9695,69.8006,60.8987,34.58,7.5116,83.0362,90.2841,9.1426,-201.1384,420.9163,697.8302,727.9982,42.6209,65.4184,22.8261,1314.2932
3,89,43.6566,90.507,72.019,3.276,70.4729,22.7975,49.8309,73.6814,70.2534,-1265.9847,932.7034,3532.5987,5086.207,48.2173,76.6471,5.9718,8457.8342
3,90,28.4507,196.3447,31.0485,98.9723,23.3828,10.8302,134.7526,6.0387,0.12665,-1431.3793,342.1301,-7.2943,-272.0919,10.7704,129.6847,179.4758,174.286
3,91,47.3344,148.5061,50.4318,61.0471,62.3755,0.53726,11.1548,44.1516,140.6142,-1374.2575,629.1273,1574.9363,5986.6604,56.1724,26.1958,103.8172,7564.5238
3,92,61.3116,196.0234,80.3753,50.3176,67.4689,23.9245,53.7104,0.094962,163.5846,-2204.8217,913.9343,8767.8504,-230.6518,76.8875,59.8676,172.0038,8510.2821
3,93,19.7237,128.3851,27.4994,72.2551,83.6882,64.5033,177.3809,34.7256,118,-782.2111,1481.9154,21049.0164,4034.0562,112.3519,241.3454,29.156,24873.8229
3,94,95.4489,62.8468,95.0364,38.7217,5.4793,84.5009,26.8184,38.8282,19.6156,-611.9773,899.803,298.3964,836.3724,68.1113,63.1511,60.4823,963.8699
3,95,37.2954,74.3728,0.010308,58.4671,69.8676,25.7415,103.7143,33.2218,95.6613,-515.7164,956.0905,9967.943,3117.9691,78.4586,136.2863,15.4094,13040.9937
3,96,0.44317,55.4576,5.1528,67.2495,68.681,75.8068,104.9199,22.9306,12.5362,271.0571,1444.8781,1451.549,355.8897,55.4481,173.1576,43.2798,1520.0494
3,97,13.9743,41.9727,47.7785,56.0494,39.6921,67.6127,8.581,25.0009,50.9762,428.101,1073.0486,481.8753,1346.7158,70.246,34.2987,50.6408,1512.4912
3,98,0.061113,19.5162,97.9364,44.557,40.1118,51.4066,12.9966,48.1944,66.7832,1007.2375,915.1843,948.0261,3292.1151,81.3023,53.0472,80.0847,3748.1651
3,99,79.4146,137.4655,11.6267,86.2904,41.5692,86.8076,68.7501,74.3223,166.0427,-1326.3082,1283.7673,11300.0566,12308.0912,45.1552,30.9045,23.6642,23634.9587
3,100,62.7605,29.6277,81.1654,78.0855,24.4217,48.6755,190.3541,27.0648,118.6671,727.0999,730.9717,22480.7061,3264.6042,58.1678,152.0152,46.1124,25478.8769
