Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,66,89.1789,81.6391,15.2801,1,0,1,0,1,14268.7096,183.0981,14846.8043,88.9789,79.8391,13.7801,87.9789,6663.304,230.2304,228.8404
2,67,95.7468,88.4376,16.5262,1,0,0,0,2,16631.3716,196.7106,17256.2727,95.5468,86.6376,14.0262,94.5468,7819.5604,268.8652,268.4752
2,68,40.6869,70.8332,56.8366,0,1,1,1,0.30685,9211.4335,165.3567,9898.6594,39.4869,70.0332,55.3366,40.4869,5016.7005,3227.144,3226.754
2,69,72.0937,91.6086,73.3297,1,0,1,0,1,18030.2703,234.0319,18962.3702,71.8937,89.8086,71.8297,70.8937,8390.4869,5373.9983,5372.6083
2,70,2.6232,18.4657,46.9809,0,1,0,0,2,2208.0791,64.0699,2549.5742,1.4232,17.6657,44.4809,1.4232,340.3436,2202.9592,2203.5692
2,71,61.5879,13.8112,21.9006,1,1,0,1,0.30685,4167.6243,94.2996,4457.948,61.3879,13.0112,19.4006,61.3879,190.1089,475.3841,475.9941
2,72,76.0464,88.4094,33.116,1,0,0,0,2,14005.5143,193.5717,14690.4406,75.8464,86.6094,30.616,74.8464,7814.5844,1092.418,1092.028
2,73,39.9576,57.7702,67.3051,0,1,1,0,1,8763.1577,162.0329,9459.4843,38.7576,56.9702,65.8051,38.7576,3336.7548,4526.7281,4526.3381
2,74,12.257,9.1778,6.418,0,1,1,1,0.30685,189.9247,24.8529,271.158,11.057,8.3778,4.918,12.057,83.5927,37.9405,37.5505
2,75,2.8396,78.4174,30.5109,0,0,0,1,2.3069,6599.8578,106.7679,7082.7722,1.6396,76.6174,28.0109,2.6396,6147.6527,926.6662,926.2762
2,76,46.6844,8.9942,40.1451,1,1,1,0,-1e-06,3515.7471,93.8238,3867.4636,46.4844,8.1942,38.6451,45.4844,80.2556,1608.3823,1607.9923
2,77,35.5085,2.7229,33.0221,0,1,1,0,1,2092.6862,68.2536,2354.2275,34.3085,1.9229,31.5221,34.3085,6.7745,1087.2073,1086.8173
2,78,47.5537,47.3856,3.5567,1,0,1,1,0.30685,4227.4091,95.496,4514.8991,47.3537,45.5856,2.0567,47.3537,2243.7528,9.4002,8.0102
2,79,3.2596,52.8564,75.1716,0,0,1,0,2,7800.2194,127.2876,8450.6938,2.0596,51.0564,73.6716,2.0596,2792.1592,5647.5195,5646.1295
2,80,60.4101,59.2546,13.4817,1,1,1,0,-1e-06,6917.5154,131.1464,7337.7441,60.2101,58.4546,11.9817,59.2101,3510.4652,178.5059,178.1159
2,81,50.2264,69.0218,24.5821,0,0,0,0,3,7380.943,138.8302,7885.4753,49.0264,67.2218,22.0821,49.0264,4762.367,600.0284,599.6384
2,82,25.3121,31.9908,67.1336,0,0,1,1,1.3069,5603.6412,120.4364,6166.53,24.1121,30.1908,65.6336,25.1121,1021.7683,4503.6709,4502.2809
2,83,22.6738,56.5953,29.1312,1,0,1,0,1,4133.2346,105.4002,4561.2503,22.4738,54.7953,27.6312,21.4738,3201.3828,845.3762,843.9862
2,84,65.0012,50.5259,5.3834,0,0,0,0,3,6456.592,115.9104,6801.498,63.8012,48.7259,2.8834,63.8012,2551.2256,24.7305,24.3405
2,85,55.6454,60.9042,65.696,1,0,1,1,0.30685,10386.6116,179.2456,11117.195,55.4454,59.1042,64.196,55.4454,3707.6792,4312.7101,4311.3201
2,86,96.0638,44.3394,90.5009,1,1,0,1,0.30685,18486.1624,227.9041,19379.1531,95.8638,43.5394,88.0009,95.8638,1965.3425,8186.1662,8186.7762
2,87,43.4622,22.2242,0.25498,0,0,0,1,2.3069,2219.594,60.9414,2377.4452,42.2622,20.4242,-2.245,43.2622,492.2758,-4.185,-4.575
2,88,16.4294,51.6534,16.3763,0,0,0,0,3,2882.4471,79.459,3200.677,15.2294,49.8534,13.8763,15.2294,2666.4295,263.9326,263.5426
2,89,67.8795,12.03,17.9824,0,1,1,1,0.30685,4797.9436,94.8919,5071.217,66.6795,11.23,16.4824,67.6795,144.0808,320.1169,319.7269
2,90,45.4692,31.0194,36.0072,0,1,0,1,1.3069,3909.1051,108.4957,4320.664,44.2692,30.2194,33.5072,45.2692,961.5617,1292.2671,1292.8771
2,91,79.4747,78.8699,57.5288,1,0,1,1,0.30685,15040.6444,212.8734,15841.7463,79.2747,77.0699,56.0288,79.2747,6218.8134,3306.318,3304.928
2,92,70.5895,49.1363,21.2936,1,1,1,0,-1e-06,7399.1851,139.0194,7846.1709,70.3895,48.3363,19.7936,69.3895,2413.7326,450.1683,449.7783
2,93,78.4484,47.6911,1.353,1,1,0,0,1,8088.6533,124.4926,8424.9328,78.2484,46.8911,-1.147,77.2484,2273.8037,-2.4194,-1.8094
2,94,8.5737,10.0236,73.7868,0,0,1,0,2,5132.5139,88.3842,5613.9768,7.3737,8.2236,72.2868,7.3737,98.8331,5441.2448,5439.8548
2,95,97.5597,14.9974,89.7673,1,1,1,0,-1e-06,17021.2743,200.3244,17796.4869,97.3597,14.1974,88.2673,96.3597,224.281,8054.9142,8054.5242
2,96,60.502,66.6312,90.5667,1,0,1,1,0.30685,15385.6086,214.6999,16298.0376,60.302,64.8312,89.0667,60.302,4438.0767,8199.0737,8197.6837
2,97,73.8,54.1523,59.2086,0,0,0,1,2.3069,11179.1027,182.1608,11879.0633,72.6,52.3523,56.7086,73.6,2930.8306,3501.4065,3501.0165
2,98,79.2831,20.3857,21.7709,1,1,0,1,0.30685,6818.6313,118.4397,7169.8657,79.0831,19.5857,19.2709,79.0831,414.938,469.7205,470.3305
2,99,35.3799,67.3772,9.0547,1,1,1,0,-1e-06,5492.8139,109.8117,5868.9105,35.1799,66.5772,7.5547,34.1799,4539.0488,78.7369,78.3469
2,100,90.1036,76.8636,65.7668,0,1,0,1,1.3069,17483.6895,228.7341,18346.4521,88.9036,76.0636,63.2668,89.9036,5907.3685,4321.0265,4321.6365
3,1,13.9159,81.522,71.2039,0,0,0,0,3,11142.3413,161.6418,11903.9847,12.7159,79.722,68.7039,12.7159,6644.1916,5065.7499,5065.3599
3,2,28.4203,96.3591,2.1391,0,0,1,1,1.3069,9656.2559,122.9185,10092.8676,27.2203,94.5591,0.63911,28.2203,9283.4406,1.3258,-0.064203
3,3,4.2436,40.6359,0.54438,1,1,1,0,-1e-06,1509.2871,43.4239,1665.0844,4.0436,39.8359,-0.95562,3.0436,1650.6398,-2.9537,-3.3437
3,4,65.525,0.077624,57.3406,0,1,1,1,0.30685,7120.0758,119.9433,7576.9799,64.325,-0.72238,55.8406,65.325,-0.63397,3284.6928,3284.3028
3,5,56.3008,32.2321,47.3143,0,0,1,1,1.3069,5935.9146,131.8472,6442.8302,55.1008,30.4321,45.8143,56.1008,1037.2654,2235.3919,2234.0019
3,6,20.9295,73.3527,65.88,1,0,0,0,2,9442.2782,156.1621,10153.3277,20.7295,71.5527,63.38,19.7295,5378.9732,4335.9218,4335.5318
3,7,57.4165,32.0966,9.5133,1,1,0,1,0.30685,4131.0499,96.0264,4411.8489,57.2165,31.2966,7.0133,57.2165,1029.5512,86.2521,86.8621
3,8,7.6607,1.598,98.5068,0,0,0,0,3,9166.0819,102.7655,9759.3361,6.4607,-0.20204,96.0068,6.4607,0.91349,9699.3463,9698.9563
3,9,38.1377,2.2759,93.5616,0,1,0,0,2,9580.6901,129.9752,10207.9389,36.9377,1.4759,91.0616,36.9377,4.5399,8749.524,8750.134
3,10,26.4552,67.0126,66.4696,0,0,1,1,1.3069,8903.001,155.9375,9604.2796,25.2552,65.2126,64.9696,26.2552,4489.0464,4414.9642,4413.5742
3,11,59.1206,47.932,3.4075,0,1,0,1,1.3069,5487.9151,106.4601,5798.8293,57.9206,47.132,0.90752,58.9206,2296.8339,7.3612,7.9712
3,12,37.7033,2.1415,22.2528,0,1,1,1,0.30685,1717.8255,59.0976,1916.8152,36.5033,1.3415,20.7528,37.5033,3.946,491.9391,491.5491
3,13,30.2356,76.3814,0.1165,1,1,0,1,0.30685,6395.6341,103.7335,6742.8301,30.0356,75.5814,-2.3835,30.0356,5833.4849,-4.2364,-3.6264
3,14,92.2248,44.6816,67.7306,1,0,1,0,1,14333.7362,201.637,15084.796,92.0248,42.8816,66.2306,91.0248,1994.8048,4584.1892,4582.7992
3,15,4.1823,54.6888,30.836,0,0,0,0,3,3561.0821,84.7072,3953.7182,2.9823,52.8888,28.336,2.9823,2989.2245,946.6117,946.2217
3,16,26.7201,31.5943,68.2001,1,0,0,0,2,5788.3951,122.5145,6357.9129,26.5201,29.7943,65.7001,25.5201,996.5609,4646.9995,4646.6095
3,17,8.1969,74.9591,27.2106,0,0,1,1,1.3069,5960.9818,106.3667,6421.9758,6.9969,73.1591,25.7106,7.9969,5617.2277,737.1686,735.7786
3,18,4.9772,45.7716,28.3358,0,0,1,0,2,2573.6713,75.0845,2918.2268,3.7772,43.9716,26.8358,3.7772,2093.3967,799.668,798.278
3,19,0.36999,27.0335,49.4989,1,0,1,0,1,2789.2211,73.9024,3176.5885,0.16999,25.2335,47.9989,-0.83001,729.1682,2446.8934,2445.5034
3,20,68.3447,62.5179,30.9307,0,1,1,1,0.30685,8977.8518,158.7933,9531.6971,67.1447,61.7179,29.4307,68.1447,3907.8485,953.458,953.068
3,21,2.2513,77.4474,10.6952,0,0,1,0,2,5753.0948,86.3939,6113.0582,1.0513,75.6474,9.1952,1.0513,5996.4626,111.1373,109.7473
3,22,39.9103,23.7605,16.4662,1,1,1,0,-1e-06,2168.875,78.1371,2424.0354,39.7103,22.9605,14.9662,38.7103,563.9237,267.8872,267.4972
3,23,69.5934,72.368,42.2049,1,1,0,0,1,11193.7294,181.1663,11856.1176,69.3934,71.568,39.7049,68.3934,5236.4866,1777.0063,1777.6163
3,24,62.7414,41.8652,79.8782,0,0,0,0,3,11311.4835,179.4847,12064.1961,61.5414,40.0652,77.3782,61.5414,1751.0546,6376.2723,6375.8823
3,25,6.3506,17.8174,39.6771,1,0,1,1,0.30685,1624.0259,60.8451,1927.5592,6.1506,16.0174,38.1771,6.1506,315.8197,1571.0188,1569.6288
3,26,29.2809,5.483,41.966,0,0,0,0,3,2330.2914,71.7299,2643.0813,28.0809,3.683,39.466,28.0809,28.4234,1756.8961,1756.5061
3,27,71.8626,73.6763,55.9434,0,1,0,1,1.3069,12962.0027,197.4823,13716.5934,70.6626,72.8763,53.4434,71.6626,5427.5552,3125.4129,3126.0229
3,28,46.2147,30.011,12.7532,0,1,1,0,1,2924.107,85.9788,3194.5994,45.0147,29.211,11.2532,45.0147,900.0174,159.3941,159.0041
3,29,99.8284,12.0945,60.0316,0,0,1,1,1.3069,13121.5529,167.9545,13711.2775,98.6284,10.2945,58.5316,99.6284,144.6373,3600.5466,3599.1566
3,30,71.2914,14.398,55.0416,0,1,0,0,2,7802.9233,136.731,8313.8476,70.0914,13.598,52.5416,70.0914,206.661,3025.329,3025.939
3,31,0.82793,60.9403,46.8755,1,0,1,0,1,5399.0494,105.6437,5907.2195,0.62793,59.1403,45.3755,-0.37207,3712.0838,2194.0602,2192.6702
3,32,38.9107,62.8289,59.8956,1,0,0,1,1.3069,8374.4841,157.6352,9043.4946,38.7107,61.0289,57.3956,38.7107,3945.8326,3583.2303,3582.8403
3,33,64.1319,5.9865,2.9241,1,0,1,1,0.30685,4001.5313,70.0425,4152.7858,63.9319,4.1865,1.4241,63.9319,34.1985,5.3005,3.9105
3,34,38.8117,1.3362,12.7397,1,1,0,1,0.30685,1525.0278,49.8877,1664.9345,38.6117,0.53621,10.2397,38.6117,1.1455,158.0512,158.6612
3,35,24.5625,96.6938,1.1112,0,1,0,1,1.3069,9525.6736,118.3675,9948.7408,23.3625,95.8938,-1.3888,24.3625,9349.0494,-3.0153,-2.4053
3,36,7.5958,76.5398,28.5148,1,1,1,1,-0.69315,6250.6937,110.6504,6724.6335,7.3958,75.7398,27.0148,7.3958,5857.7015,809.8461,809.4561
3,37,1.7754,73.1482,32.0491,1,0,1,1,0.30685,5906.5191,103.9727,6376.4573,1.5754,71.3482,30.5491,1.5754,5349.0201,1023.8952,1022.5052
3,38,59.9204,14.9541,65.2615,0,0,0,0,3,7515.9237,135.1361,8067.6503,58.7204,13.1541,62.7615,58.7204,221.9855,4254.8187,4254.4287
3,39,16.3485,73.241,46.0256,1,1,0,0,1,7162.064,132.6152,7744.3788,16.1485,72.441,43.5256,15.1485,5363.6092,2114.1054,2114.7154
3,40,60.2019,24.3301,54.1622,1,1,1,1,-0.69315,6621.069,136.6942,7145.2666,60.0019,23.5301,52.6622,60.0019,591.3141,2930.298,2929.908
3,41,24.511,33.0045,81.5044,1,1,0,1,0.30685,7676.9786,136.0198,8327.5447,24.311,32.2045,79.0044,24.311,1088.6578,6638.7096,6639.3196
3,42,25.153,45.7577,8.1381,1,1,0,1,0.30685,2524.5053,76.0488,2787.171,24.953,44.9577,5.6381,24.953,2093.1293,61.9793,62.5893
3,43,9.471,2.0978,27.5293,0,0,0,0,3,673.4564,34.0981,846.4656,8.271,0.29778,25.0293,8.271,2.7607,753.6149,753.2249
3,44,1.988,8.941,80.0997,0,0,0,1,2.3069,5993.5211,86.0287,6494.3593,0.78804,7.141,77.5997,1.788,78.3006,6411.7164,6411.3264
3,45,1.0254,93.4502,69.4077,1,1,1,0,-1e-06,12773.1192,161.8833,13546.9169,0.8254,92.6502,67.9077,-0.1746,8732.298,4814.1775,4813.7875
3,46,40.5745,40.5831,37.3256,0,1,1,0,1,4233.0493,115.4833,4681.9845,39.3745,39.7831,35.8256,39.3745,1646.3492,1389.9516,1389.5616
3,47,12.2173,22.1333,8.8636,1,1,0,0,1,565.5599,40.2142,712.2094,12.0173,21.3333,6.3636,11.0173,489.2428,74.3138,74.9238
3,48,0.51796,7.0543,96.822,1,1,1,1,-0.69315,8828.3386,102.3943,9420.0236,0.31796,6.2543,95.322,0.31796,49.1236,9371.2416,9370.8516
3,49,17.6575,34.7405,45.0932,0,1,0,0,2,3121.2462,93.4911,3546.5822,16.4575,33.9405,42.5932,16.4575,1206.2606,2029.1449,2029.7549
3,50,14.0685,3.5313,6.05,0,0,0,0,3,182.4335,18.6498,241.4958,12.8685,1.7313,3.55,12.8685,10.83,32.3527,31.9627
3,51,61.8965,39.8785,1.159,1,1,1,1,-0.69315,5146.5584,100.9341,5418.3196,61.6965,39.0785,-0.34099,61.6965,1589.6572,-1.9067,-2.2967
3,52,80.411,0.0075906,81.067,1,1,0,1,0.30685,12404.5348,158.4856,13032.2891,80.211,-0.79241,78.567,80.211,-0.63994,6567.606,6568.216
3,53,38.7983,2.2337,46.7079,0,1,0,0,2,3339.15,83.7399,3686.4289,37.5983,1.4337,44.2079,37.5983,4.3494,2177.379,2177.989
3,54,28.1492,2.4172,5.6253,1,0,1,1,0.30685,744.1446,33.1917,825.3639,27.9492,0.61722,4.1253,27.9492,4.203,28.3944,27.0044
3,55,13.8821,66.7531,57.3254,0,0,0,1,2.3069,7310.163,132.9607,7929.3922,12.6821,64.9531,54.8254,13.6821,4454.332,3281.9561,3281.5661
3,56,46.7282,73.5096,1.7968,0,0,1,0,2,7206.1435,118.0346,7585.9191,45.5282,71.7096,0.29677,45.5282,5402.0242,-0.021618,-1.4116
3,57,99.901,15.4541,69.737,0,0,1,0,2,14416.2537,181.0921,15077.7941,98.701,13.6541,68.237,98.701,237.189,4860.0003,4858.6103
3,58,73.5656,97.2417,22.262,0,1,0,1,1.3069,14707.7689,189.0693,15357.939,72.3656,96.4417,19.762,73.3656,9455.3079,491.3472,491.9572
3,59,14.1524,67.8032,67.5222,1,1,0,0,1,8666.1606,146.4778,9351.3114,13.9524,67.0032,65.0222,12.9524,4596.6285,4555.0022,4555.6122
3,60,92.235,19.1619,87.0246,1,0,0,1,1.3069,15678.4907,194.4215,16442.2558,92.035,17.3619,84.5246,92.035,365.5382,7569.026,7568.636
3,61,80.5119,66.8004,13.3053,1,1,0,0,1,10627.4295,157.6176,11115.9867,80.3119,66.0004,10.8053,79.3119,4461.6504,172.7814,173.3914
3,62,25.4094,87.6509,48.5193,1,0,0,1,1.3069,10003.9127,157.5797,10676.9513,25.2094,85.8509,46.0193,25.2094,7681.0455,2349.8765,2349.4865
3,63,4.7931,7.5282,87.0866,1,0,1,0,1,7115.5032,96.4078,7659.2216,4.5931,5.7282,85.5866,3.5931,55.0337,7580.8245,7579.4345
3,64,58.6778,43.4442,1.8663,1,1,0,1,0.30685,5045.639,100.9883,5328.4693,58.4778,42.6442,-0.6337,58.4778,1886.7592,-0.76692,-0.15692
3,65,72.92,76.9532,0.39528,0,1,1,1,0.30685,10797.2451,147.2684,11234.7695,71.72,76.1532,-1.1047,72.72,5921.1519,-3.0938,-3.4838
3,66,90.3729,67.9005,15.2801,1,0,1,0,1,12481.1826,170.5534,13006.7107,90.1729,66.1005,13.7801,89.1729,4608.8357,230.2304,228.8404
3,67,90.3296,91.8551,8.5968,1,0,1,0,1,16085.0303,187.7815,16666.1907,90.1296,90.0551,7.0968,89.1296,8435.7157,70.6553,69.2653
3,68,31.5277,60.5343,60.4518,0,1,1,1,0.30685,7658.9183,149.5138,8308.3219,30.3277,59.7343,58.9518,31.3277,3663.7623,3651.1733,3650.7833
3,69,65.007,87.1499,73.5015,1,0,1,0,1,16317.8673,222.6584,17218.9899,64.807,85.3499,72.0015,63.807,7593.4673,5399.2176,5397.8276
3,70,4.5688,1.1385,42.7574,0,1,0,0,2,1594.1301,44.4647,1844.866,3.3688,0.33847,40.2574,3.3688,0.65612,1823.9462,1824.5562
3,71,59.6413,9.4982,20.1618,1,1,1,1,-0.69315,3789.5584,87.3014,4049.3048,59.4413,8.6982,18.6618,59.4413,89.576,403.2481,402.8581
3,72,69.7765,84.8387,33.116,1,0,0,0,2,12499.4373,183.7312,13157.5412,69.5765,83.0387,30.616,68.5765,7195.9702,1092.418,1092.028
3,73,35.3072,45.1407,61.2536,1,1,1,0,-1e-06,6431.5888,139.7015,7031.7878,35.1072,44.3407,59.7536,34.1072,2037.0396,3748.7579,3748.3679
3,74,10.5878,5.1576,7.4405,1,1,1,1,-0.69315,121.6134,21.1858,189.5622,10.3878,4.3576,5.9405,10.3878,25.9608,52.1107,51.7207
3,75,0.54736,78.4174,21.2565,0,0,0,1,2.3069,6173.128,95.2213,6595.9315,-0.65264,76.6174,18.7565,0.34736,6147.6527,447.5892,447.1992
3,76,42.702,0.42505,40.2234,1,1,1,0,-1e-06,3127.1216,81.3505,3437.0662,42.502,-0.37495,38.7234,41.502,-0.45934,1614.6706,1614.2806
3,77,32.6243,2.7229,31.9912,0,1,1,0,1,1841.108,64.3384,2090.6954,31.4243,1.9229,30.4912,31.4243,6.7745,1020.185,1019.795
3,78,42.5883,43.4699,2.8316,1,0,1,0,1,3449.3662,85.8898,3706.9117,42.3883,41.6699,1.3316,41.3883,1887.989,4.7678,3.3778
3,79,2.1108,42.2163,80.9425,0,0,1,0,2,7693.6172,121.2696,8333.859,0.91083,40.4163,79.4425,0.91083,1780.5787,6548.4347,6547.0447
3,80,51.2875,58.4727,16.2119,1,1,1,0,-1e-06,5892.5444,123.972,6307.7813,51.0875,57.6727,14.7119,50.0875,3418.4128,259.5755,259.1855
3,81,51.5827,61.1475,16.5953,0,0,0,0,3,6241.8751,124.3256,6669.7027,50.3827,59.3475,14.0953,50.3827,3737.3814,271.1555,270.7655
3,82,22.7409,27.343,52.6038,0,0,1,1,1.3069,3575.4698,98.6877,4027.4463,21.5409,25.543,51.1038,22.5409,746.0004,2763.9076,2762.5176
3,83,20.3702,53.0658,29.1312,1,0,1,0,1,3665.7602,99.5672,4075.0509,20.1702,51.2658,27.6312,19.1702,2814.3398,845.3762,843.9862
3,84,59.8063,51.4159,2.5131,0,0,0,0,3,5900.3492,108.7353,6221.2041,58.6063,49.6159,0.013104,58.6063,2641.9593,2.0657,1.6757
3,85,52.2539,53.7077,55.5049,1,0,1,1,0.30685,8057.4063,158.4664,8691.274,52.0539,51.9077,54.0049,52.0539,2882.8774,3077.5398,3076.1498
3,86,95.9722,44.6308,74.8301,1,1,0,1,0.30685,15996.6614,212.4331,16796.6095,95.7722,43.8308,72.3301,95.7722,1991.2675,5595.2923,5595.9023
3,87,37.8101,14.3397,0.19779,0,0,0,1,2.3069,1515.1026,47.3476,1629.7684,36.6101,12.5397,-2.3022,37.6101,203.9884,-4.2109,-4.6009
3,88,16.1134,48.5038,12.8511,0,1,0,0,2,2488.0682,73.4684,2771.9171,14.9134,47.7038,10.3511,14.9134,2351.983,160.901,161.511
3,89,67.0171,10.374,7.5092,0,1,1,1,0.30685,4448.7127,81.9003,4650.798,65.8171,9.574,6.0092,66.8171,106.979,53.1385,52.7485
3,90,45.4692,29.9525,25.8848,0,1,0,1,1.3069,3282.5623,97.3065,3629.1194,44.2692,29.1525,23.3848,45.2692,896.5106,665.7736,666.3836
3,91,82.2294,56.5679,57.5288,1,0,1,1,0.30685,12549.2635,193.3261,13266.6669,82.0294,54.7679,56.0288,82.0294,3198.2838,3306.318,3304.928
3,92,69.1228,38.3628,19.7519,1,1,1,0,-1e-06,6243.6047,125.2376,6635.3133,68.9228,37.5628,18.2519,67.9228,1471.0661,386.8888,386.4988
3,93,73.9597,38.2088,1.353,1,1,0,0,1,6636.9034,110.5215,6926.2759,73.7597,37.4088,-1.147,72.7597,1459.2693,-2.4194,-1.8094
3,94,8.7091,5.8564,73.3943,0,0,1,0,2,5029.6556,83.9598,5492.3651,7.5091,4.0564,71.8943,7.5091,32.6578,5383.4693,5382.0793
3,95,98.809,8.3717,80.077,1,1,1,0,-1e-06,15548.0598,185.2577,16241.1269,98.609,7.5717,78.577,97.609,69.4462,6409.0797,6408.6897
3,96,54.9724,67.2444,78.9693,1,0,1,1,0.30685,12941.1896,198.1861,13775.4279,54.7724,65.4444,77.4693,54.7724,4520.1639,6232.9065,6231.5165
3,97,65.6552,35.1307,52.9018,0,0,0,1,2.3069,7768.1216,148.6876,8337.8655,64.4552,33.3307,50.4018,65.4552,1232.5228,2794.3532,2793.9632
3,98,79.317,19.5642,10.0593,1,0,0,1,1.3069,6491.8788,104.9404,6769.6251,79.117,17.7642,7.5593,79.117,381.1175,96.9387,96.5487
3,99,34.4941,67.4836,2.6981,1,1,1,0,-1e-06,5410.0547,102.6758,5746.6659,34.2941,66.6836,1.1981,33.2941,4553.4014,4.0295,3.6395
3,100,88.4187,74.4001,62.4943,0,1,0,1,1.3069,16423.384,221.3132,17253.2879,87.2187,73.6001,59.9943,88.2187,5534.737,3901.2916,3901.9016
4,1,5.2233,77.9745,71.2039,0,0,0,0,3,10441.7346,149.4017,11171.8027,4.0233,76.1745,68.7039,4.0233,6078.3799,5065.7499,5065.3599
4,2,12.0657,98.8825,1.9603,0,0,1,1,1.3069,9509.7469,108.9085,9922.6703,10.8657,97.0825,0.46034,11.8657,9776.106,0.59294,-0.79706
4,3,4.2436,34.5779,0.49386,1,1,1,0,-1e-06,1078.122,37.3154,1209.384,4.0436,33.7779,-1.0061,3.0436,1194.9919,-3.0061,-3.3961
4,4,61.1096,0.077624,57.3406,0,1,1,1,0.30685,6569.7614,115.5278,7017.8347,59.9096,-0.72238,55.8406,60.9096,-0.63397,3284.6928,3284.3028
4,5,64.3748,29.3252,36.6076,0,0,1,1,1.3069,5892.5079,126.3077,6339.7042,63.1748,27.5252,35.1076,64.1748,858.3267,1336.8688,1335.4788
4,6,16.9492,72.5999,54.6164,1,0,0,0,2,7902.9723,140.1655,8535.4685,16.7492,70.7999,52.1164,15.7492,5269.105,2978.6977,2978.3077
4,7,52.9178,31.2768,7.4815,1,1,0,1,0.30685,3572.6707,88.6761,3829.0026,52.7178,30.4768,4.9815,52.7178,977.6,51.723,52.333
4,8,3.9547,1.0426,92.3438,0,1,0,0,2,7991.9648,93.3412,8538.6077,2.7547,0.24264,89.8438,2.7547,0.44709,8523.1307,8523.7407
4,9,30.866,1.0581,77.5913,0,1,0,0,2,6456.728,105.5155,6968.7404,29.666,0.25814,75.0913,29.666,0.47967,6016.158,6016.768
4,10,27.8658,59.798,63.333,0,0,1,1,1.3069,7702.4449,146.9967,8358.8663,26.6658,57.998,61.833,27.6658,3574.1588,4007.8157,4006.4257
4,11,37.781,42.591,5.1779,0,1,0,1,1.3069,3005.2086,81.5498,3262.7015,36.581,41.791,2.6779,37.581,1813.3493,22.5602,23.1702
4,12,37.7033,1.5725,17.2383,0,1,1,1,0.30685,1550.0467,53.5142,1716.6735,36.5033,0.7725,15.7383,37.5033,1.8328,293.9106,293.5206
4,13,27.6902,74.728,0.010512,1,1,0,1,0.30685,6010.6698,99.4287,6345.5254,27.4902,73.928,-2.4895,27.4902,5583.6405,-4.2499,-3.6399
4,14,95.8374,35.7452,62.3028,1,0,1,0,1,13649.6822,190.8853,14339.6543,95.6374,33.9452,60.8028,94.6374,1276.0764,3878.3871,3876.9971
4,15,1.6459,47.6288,20.0362,0,0,0,0,3,2372.6407,64.3109,2667.165,0.44587,45.8288,17.5362,0.44587,2266.8671,397.199,396.809
4,16,15.6382,31.0849,60.2592,1,0,0,0,2,4338.8253,102.9823,4836.4966,15.4382,29.2849,57.7592,14.4382,964.6336,3626.9195,3626.5295
4,17,3.5845,75.8522,23.7351,0,0,1,1,1.3069,5890.7755,99.1718,6325.264,2.3845,74.0522,22.2351,3.3845,5751.9197,560.1059,558.7159
4,18,2.0607,42.4547,32.2985,0,0,1,0,2,2496.106,72.8139,2845.3369,0.86073,40.6547,30.7985,0.86073,1800.7589,1039.9414,1038.5514
4,19,0.22868,24.6762,44.5875,1,0,1,1,0.30685,2244.3229,66.4924,2592.51,0.028685,22.8762,43.0875,0.028685,607.2757,1984.7919,1983.4019
4,20,66.4293,64.5685,20.5455,0,1,1,1,0.30685,8503.6582,148.5433,8999.5639,65.2293,63.7685,19.0455,66.2293,4168.4521,418.8677,418.4777
4,21,1.8157,76.9829,7.879,0,0,1,0,2,5646.9094,82.6776,5987.2464,0.61565,75.1829,6.379,0.61565,5924.7314,58.8284,57.4384
4,22,39.9103,23.6147,8.2554,1,1,1,0,-1e-06,2008.8299,69.7805,2214.1422,39.7103,22.8147,6.7554,38.7103,557.0154,64.9023,64.5123
4,23,64.5884,72.368,32.838,1,1,0,0,1,9885.4372,166.7943,10481.6137,64.3884,71.568,30.338,63.3884,5236.4866,1074.0815,1074.6915
4,24,53.5334,40.8718,79.5504,0,0,1,0,2,10130.7343,169.9556,10860.0906,52.3334,39.0718,78.0504,52.3334,1668.8672,6325.0104,6323.6204
4,25,3.3786,6.977,33.624,0,0,1,1,1.3069,968.2576,39.9796,1186.1669,2.1786,5.177,32.124,3.1786,47.0388,1127.3231,1125.9331
4,26,32.6816,0.27109,21.5658,0,0,0,0,3,1351.4002,49.5185,1527.7425,31.4816,-1.5289,19.0658,31.4816,-1.5665,460.8335,460.4435
4,27,69.9259,73.6763,52.2346,0,1,0,1,1.3069,12312.3129,191.8368,13040.7776,68.7259,72.8763,49.7346,69.7259,5427.5552,2724.2068,2724.8168
4,28,49.6326,29.0226,5.6098,0,0,1,0,2,3102.1642,80.265,3332.6784,48.4326,27.2226,4.1098,48.4326,840.6703,28.2195,26.8295
4,29,99.971,5.7195,66.8071,0,0,0,1,2.3069,13880.4334,167.4976,14484.5959,98.771,3.9195,64.3071,99.771,31.0725,4458.9407,4458.5507
4,30,70.1698,0.35891,55.4397,1,1,0,0,1,7537.0764,122.9684,7991.9898,69.9698,-0.44109,52.9397,68.9698,-0.51119,3069.3102,3069.9202
4,31,0.27191,50.4594,43.8615,1,0,1,0,1,4018.5026,91.5928,4465.5529,0.071912,48.6594,42.3615,-0.92809,2544.5067,1920.5823,1919.1923
