Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
4,75,0.71185,1.0226,1,1.4463,-0.81751,1.3108,0.007348
4,76,1.1356,1.0053,0,3.2765,-2.2948,-0.13027,0.40362
4,77,0.91232,0.82278,0,2.6474,-1.6551,-0.089533,0.033803
4,78,1.114,0.60372,1,1.8317,-0.73069,0.48973,0.02033
4,79,1.2202,0.51794,0,2.9584,-2.0069,-0.70229,0.02864
4,80,1.3305,0.78366,1,2.4447,-1.2234,0.45314,0.41696
4,81,0.87411,0.50249,1,1.2507,-0.39245,0.62838,0.33583
4,82,1.1135,0.62692,0,2.854,-1.8669,-0.48663,0.044973
4,83,1.1293,0.57445,1,1.8331,-0.72049,0.44513,0.0031868
4,84,1.2167,0.59258,0,3.026,-2.073,-0.62413,0.11082
4,85,1.1111,1.0012,0,3.2234,-2.2358,-0.10991,0.37614
4,86,0.54865,1.2352,1,1.3325,-0.98759,1.6866,0.032789
4,87,1.1713,0.54789,1,1.8906,-0.74859,0.37655,0.014907
4,88,0.82652,1.0243,1,1.6773,-0.88088,1.1978,0.1083
4,89,0.96162,1.0764,0,2.9996,-2.0011,0.11474,0.27985
4,90,1.1185,0.56505,0,2.802,-1.816,-0.5534,0.018111
4,91,0.78065,0.91955,0,2.4809,-1.529,0.1389,0.016642
4,92,0.986,0.82483,1,1.7968,-0.81103,0.83883,0.10928
4,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
4,94,1.0189,0.94094,0,2.9787,-1.979,-0.077935,0.23825
4,95,1.2533,0.8794,1,2.386,-1.1969,0.62607,0.42315
4,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
4,97,0.98209,0.7042,0,2.6684,-1.6687,-0.27789,0.0068122
4,98,0.62814,1.1388,0,2.3951,-1.5334,0.51066,0.012171
4,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
4,100,0.71153,0.7573,0,2.1804,-1.2636,0.045776,0.22623
5,1,1.2104,0.51966,1,1.9405,-0.77433,0.30925,0.020851
5,2,1.0039,0.70834,1,1.7162,-0.71227,0.70443,0.018889
5,3,0.98091,1.1229,0,3.0847,-2.0851,0.14201,0.33015
5,4,1.0056,0.71885,0,2.73,-1.73,-0.28672,0.030855
5,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
5,6,1.1639,0.55503,1,1.8829,-0.74583,0.39109,0.015718
5,7,1.1757,1.0442,1,2.3955,-1.2507,0.86848,0.47162
5,8,1.0611,0.61837,1,1.7407,-0.68325,0.55723,0.0164
5,9,1.2129,0.50035,1,1.9262,-0.75859,0.28744,0.00016756
5,10,0.75185,0.6861,0,2.1898,-1.2514,-0.065755,0.25512
5,11,1.0276,0.56649,1,1.6217,-0.59486,0.53888,0.10732
5,12,0.92616,0.81836,0,2.6707,-1.6761,-0.1078,0.043759
5,13,1.1501,0.54136,0,2.8415,-1.864,-0.60871,0.013743
5,14,0.84394,0.86129,0,2.5492,-1.5735,0.017356,0.001191
5,15,0.93259,0.75955,0,2.6247,-1.6293,-0.17304,0.0030619
5,16,0.64313,0.61919,0,1.9054,-1.0328,-0.023938,0.43353
5,17,0.71953,1.0171,0,2.4562,-1.5348,0.29757,0.0036525
5,18,0.66867,1.1157,0,2.4531,-1.5629,0.44708,0.013224
5,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
5,20,0.94105,0.75756,0,2.6397,-1.6431,-0.18348,0.0033312
5,21,0.93228,0.85434,0,2.7189,-1.7235,-0.077942,0.081055
5,22,0.72374,0.999,0,2.4465,-1.5228,0.27526,0.01265
5,23,0.71239,1.0315,1,1.4562,-0.82657,1.3191,0.00048084
5,24,1.1411,1.1132,0,3.3954,-2.4153,-0.027877,0.48399
5,25,0.73208,1.0204,1,1.4845,-0.82423,1.2883,0.011059
5,26,0.69882,1.0745,1,1.4721,-0.86403,1.3757,0.015785
5,27,1.2674,0.51199,0,3.0468,-2.1183,-0.7554,0.068692
5,28,0.9321,1.192,0,3.0562,-2.0608,0.25987,0.32475
5,29,1.3481,0.6979,1,2.3942,-1.1672,0.34976,0.35278
5,30,1.0956,0.82804,1,2.0193,-0.93284,0.7324,0.22174
5,31,0.94685,0.50128,1,1.395,-0.45096,0.55443,0.26455
5,32,0.96668,0.9086,0,2.842,-1.8431,-0.058081,0.16041
5,33,1.2046,0.5025,1,1.9117,-0.74895,0.29791,0.0053359
5,34,0.95835,0.74143,1,1.6581,-0.70151,0.78309,0.0053856
5,35,1.3286,0.50222,1,2.1595,-0.93887,0.17358,0.11818
5,36,0.85766,0.80482,0,2.5201,-1.5404,-0.052843,0.036572
5,37,0.65535,1.1165,0,2.4272,-1.546,0.46115,0.00040504
5,38,0.7773,0.94604,0,2.5006,-1.5502,0.16874,0.00064268
5,39,1.1345,0.55792,1,1.8269,-0.71049,0.42343,0.010212
5,40,0.67434,1.0807,0,2.4294,-1.5355,0.40639,0.0042524
5,41,1.1137,0.949,0,3.1765,-2.1894,-0.16475,0.33938
5,42,0.96642,0.97651,1,1.9093,-0.94406,1.0101,0.21307
5,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
5,44,0.75252,0.98437,1,1.4894,-0.79814,1.2319,0.0050714
5,45,1.2415,0.62331,0,3.1063,-2.1647,-0.61821,0.16908
5,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
5,47,0.90774,0.77836,0,2.5938,-1.6024,-0.12939,0.010479
5,48,0.84637,1.0424,0,2.7351,-1.7587,0.19599,0.14102
5,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
5,50,0.92996,0.7547,0,2.6146,-1.6195,-0.17526,0.01024
5,51,0.68387,1.0563,0,2.424,-1.5239,0.37239,0.01154
5,52,1.0539,0.87626,0,2.9841,-1.987,-0.17767,0.22116
5,53,0.85886,0.8424,1,1.5601,-0.72118,0.98354,0.0023876
5,54,1.3114,0.50024,1,2.123,-0.90856,0.18887,0.098496
5,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
5,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
5,57,0.86722,0.86206,1,1.5965,-0.74692,0.99484,0.022544
5,58,0.86697,0.82415,1,1.5581,-0.70881,0.95717,0.010147
5,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
5,60,0.76609,0.96725,1,1.4994,-0.78805,1.2012,0.0057329
5,61,0.80372,0.92334,1,1.5308,-0.76559,1.1196,0.009241
5,62,1.1299,0.57205,0,2.8319,-1.8487,-0.55786,0.0010709
5,63,0.97389,0.81442,0,2.7622,-1.7629,-0.15948,0.087999
5,64,1.3923,0.50737,1,2.2921,-1.0536,0.11503,0.18809
5,65,1.1415,0.7692,0,3.0522,-2.0722,-0.37229,0.21462
5,66,1.0126,0.66299,1,1.6881,-0.67572,0.65041,0.017943
5,67,0.73194,1.1575,1,1.6214,-0.96132,1.4256,0.10331
5,68,1.1402,0.60697,0,2.8873,-1.907,-0.53322,0.050082
5,69,0.64826,1.1244,0,2.4209,-1.5446,0.47613,0.0013313
5,70,1.1386,0.59967,1,1.8769,-0.75752,0.46105,0.040545
5,71,0.66537,1.1044,0,2.4352,-1.5472,0.43908,0.0024751
5,72,0.76182,0.96814,1,1.4918,-0.78669,1.2063,0.002147
5,73,0.841,1.1644,0,2.8464,-1.8716,0.32337,0.21666
5,74,0.92206,0.78065,1,1.6248,-0.70879,0.85859,0.0057474
5,75,0.70597,0.98487,1,1.3968,-0.77729,1.2789,0.040908
5,76,1.0463,0.98224,0,3.0749,-2.0771,-0.064099,0.2973
5,77,0.83893,0.86714,0,2.545,-1.571,0.028212,0.0012674
5,78,1.1477,0.54966,1,1.845,-0.71911,0.40201,0.0065377
5,79,1.2037,0.50403,0,2.9114,-1.9529,-0.69967,0.004375
5,80,1.3305,0.66269,1,2.3237,-1.1025,0.33217,0.29949
5,81,0.9651,0.50249,1,1.4327,-0.46881,0.53739,0.24484
5,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
5,83,1.1293,0.57445,1,1.8331,-0.72049,0.44513,0.0031868
5,84,1.1884,0.55614,0,2.9329,-1.9684,-0.63224,0.041434
5,85,1.0955,0.95558,0,3.1466,-2.1557,-0.13993,0.32622
5,86,0.55469,1.2436,1,1.353,-0.99657,1.6889,0.021912
5,87,1.1661,0.5367,1,1.869,-0.73044,0.37057,0.0031082
5,88,0.81892,0.81605,1,1.4539,-0.66776,0.99713,0.065335
5,89,0.97057,1.0222,0,2.9634,-1.9642,0.051635,0.25087
5,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
5,91,0.80667,0.92137,0,2.5347,-1.5721,0.1147,0.010622
5,92,0.98201,0.80699,1,1.771,-0.78933,0.82498,0.089519
5,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
5,94,1.0382,0.88218,0,2.9587,-1.9601,-0.15606,0.21038
5,95,1.2533,0.7848,1,2.2914,-1.1023,0.53148,0.3408
5,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
5,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
5,98,0.65165,1.1346,0,2.4379,-1.5592,0.48294,0.0084463
5,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
5,100,0.79393,0.76694,0,2.3548,-1.3973,-0.026988,0.13483
6,1,1.2104,0.51966,1,1.9405,-0.77433,0.30925,0.020851
6,2,1.0642,0.66196,1,1.7904,-0.7303,0.59774,0.03244
6,3,0.99941,1.0892,0,3.088,-2.088,0.08978,0.32633
6,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
6,5,1.0551,0.63452,0,2.7447,-1.7477,-0.42058,0.0051862
6,6,1.1791,0.52008,1,1.8783,-0.73129,0.34096,0.0097229
6,7,1.1823,1.0042,1,2.3688,-1.2197,0.82183,0.44953
6,8,1.0611,0.61837,1,1.7407,-0.68325,0.55723,0.0164
6,9,1.2129,0.50035,1,1.9262,-0.75859,0.28744,0.00016756
6,10,0.75185,0.70937,0,2.2131,-1.2746,-0.042486,0.23196
6,11,1.101,0.58928,1,1.7912,-0.70043,0.48833,0.0083981
6,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
6,13,1.1387,0.56732,0,2.8447,-1.8639,-0.57137,0.0045049
6,14,0.87213,0.8151,0,2.5594,-1.5757,-0.057024,0.01296
6,15,0.93259,0.75955,0,2.6247,-1.6293,-0.17304,0.0030619
6,16,0.79919,0.57014,0,2.1685,-1.2089,-0.22905,0.33159
6,17,0.76531,0.91339,0,2.444,-1.4991,0.14807,0.036916
6,18,0.71125,1.0275,0,2.45,-1.5334,0.31628,0.0044244
6,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
6,20,0.94105,0.75756,0,2.6397,-1.6431,-0.18348,0.0033312
6,21,0.86106,0.86344,0,2.5856,-1.6049,0.0023819,0.017542
6,22,0.74342,0.97205,0,2.4589,-1.5247,0.22864,0.013095
6,23,0.75346,0.98647,1,1.4934,-0.80072,1.233,0.0075834
6,24,1.2014,0.9382,0,3.3409,-2.3815,-0.26315,0.4186
6,25,0.74929,0.95547,0,2.454,-1.5169,0.20619,0.019872
6,26,0.74501,0.97057,1,1.4606,-0.78061,1.2256,0.012618
6,27,1.2585,0.50088,0,3.0179,-2.0848,-0.75764,0.04643
6,28,0.91774,1.1401,0,2.9756,-1.9824,0.22236,0.27807
6,29,1.3596,0.57989,1,2.2991,-1.0688,0.22028,0.2396
6,30,1.0956,0.78978,1,1.9811,-0.89458,0.69414,0.18766
6,31,1.0493,0.51157,1,1.6102,-0.56333,0.46225,0.14968
6,32,0.95,0.75498,0,2.655,-1.6575,-0.19501,0.0098644
6,33,1.2059,0.50079,0,2.9126,-1.955,-0.7051,0.0061042
6,34,0.95835,0.74143,1,1.6581,-0.70151,0.78309,0.0053856
6,35,1.3286,0.50222,1,2.1595,-0.93887,0.17358,0.11818
6,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
6,37,0.65535,1.1165,0,2.4272,-1.546,0.46115,0.00040504
6,38,0.7773,0.94604,0,2.5006,-1.5502,0.16874,0.00064268
6,39,1.1443,0.5318,1,1.8203,-0.69689,0.38753,0.030721
6,40,0.72111,1.0078,0,2.45,-1.5278,0.28664,0.0088617
6,41,1.1049,0.84634,0,3.0561,-2.0671,-0.25854,0.24681
6,42,0.96067,0.95318,1,1.8745,-0.91539,0.99251,0.18954
6,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
6,44,0.75252,0.98437,1,1.4894,-0.79814,1.2319,0.0050714
6,45,1.2415,0.62331,0,3.1063,-2.1647,-0.61821,0.16908
6,46,0.93619,0.76468,0,2.6371,-1.6411,-0.17151,0.005118
6,47,0.90774,0.77836,0,2.5938,-1.6024,-0.12939,0.010479
6,48,0.84637,1.0424,0,2.7351,-1.7587,0.19599,0.14102
6,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
6,50,0.93818,0.7547,0,2.6311,-1.6349,-0.18348,0.0020217
6,51,0.70259,1.0318,0,2.437,-1.5254,0.32922,0.010042
6,52,1.0227,0.87668,0,2.9221,-1.9227,-0.14605,0.19031
6,53,0.91403,0.77339,1,1.6014,-0.69481,0.85936,0.0087639
6,54,1.3114,0.50024,1,2.123,-0.90856,0.18887,0.098496
6,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
6,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
6,57,0.92729,0.80682,1,1.6614,-0.73939,0.87953,0.034636
6,58,0.93265,0.75022,1,1.6155,-0.6874,0.81757,0.011782
6,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
6,60,0.76358,0.96428,1,1.4914,-0.78375,1.2007,0.00096531
6,61,0.81783,0.90653,1,1.5422,-0.75754,1.0887,0.0098802
6,62,1.1299,0.57205,0,2.8319,-1.8487,-0.55786,0.0010709
6,63,0.98991,0.67208,0,2.6519,-1.652,-0.31783,0.031287
6,64,1.3944,0.50367,1,2.2925,-1.0536,0.10927,0.18569
6,65,1.0256,0.77814,0,2.8294,-1.83,-0.24749,0.10701
6,66,1.0126,0.67168,1,1.6968,-0.68441,0.65911,0.0090239
6,67,0.73345,1.0879,1,1.5548,-0.89241,1.3545,0.059514
6,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
6,69,0.64826,1.1244,0,2.4209,-1.5446,0.47613,0.0013313
6,70,1.0996,0.61718,0,2.8164,-1.8263,-0.48241,0.020576
6,71,0.68467,1.0987,0,2.4681,-1.5675,0.41405,0.017981
6,72,0.76182,0.96814,1,1.4918,-0.78669,1.2063,0.002147
6,73,0.84529,1.1245,0,2.8151,-1.839,0.27923,0.19557
6,74,0.93499,0.7334,1,1.6034,-0.67262,0.7984,0.025457
6,75,0.76272,0.97485,1,1.5003,-0.79387,1.2121,0.0081248
6,76,1.0463,0.9413,0,3.034,-2.0361,-0.10504,0.266
6,77,0.85876,0.82542,0,2.5429,-1.5629,-0.033342,0.017242
6,78,1.1799,0.51171,1,1.8715,-0.72394,0.33184,0.018959
6,79,1.1835,0.5218,0,2.8888,-1.9225,-0.66171,0.0032982
6,80,1.3143,0.61814,1,2.2467,-1.0312,0.30389,0.23627
6,81,1.1217,0.50178,1,1.7451,-0.63825,0.38012,0.089136
6,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
6,83,1.1348,0.5388,1,1.8084,-0.69177,0.404,0.031996
6,84,1.2082,0.50472,0,2.9211,-1.9645,-0.70347,0.00074674
6,85,1.0251,0.92264,0,2.9728,-1.9735,-0.10246,0.23006
6,86,0.59874,1.2658,1,1.4633,-1.0255,1.6671,0.034604
6,87,1.1661,0.5367,1,1.869,-0.73044,0.37057,0.0031082
6,88,0.85948,0.81127,1,1.5302,-0.6905,0.95178,0.029006
6,89,0.97057,0.93271,0,2.8739,-1.8747,-0.037862,0.1835
6,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
6,91,0.84006,0.90941,0,2.5895,-1.6151,0.069357,0.034438
6,92,0.97563,0.78325,0,2.7345,-1.7351,-0.19238,0.06169
6,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
6,94,0.99414,0.69655,0,2.6848,-1.6849,-0.2976,0.0023629
6,95,1.211,0.65172,1,2.0737,-0.90719,0.44076,0.16857
6,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
6,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
6,98,0.65165,1.1346,0,2.4379,-1.5592,0.48294,0.0084463
6,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
6,100,0.83527,0.76694,0,2.4375,-1.4646,-0.068327,0.093489
7,1,1.1809,0.52937,1,1.8911,-0.74293,0.34851,0.0027968
7,2,1.0709,0.61472,1,1.7565,-0.69063,0.54384,0.010598
7,3,1.0011,1.0202,0,3.0224,-2.0224,0.01905,0.27993
7,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
7,5,1.0551,0.63452,0,2.7447,-1.7477,-0.42058,0.0051862
7,6,1.1783,0.5227,0,2.8793,-1.9111,-0.65559,0.0074335
7,7,1.1943,0.96935,1,2.358,-1.2014,0.77504,0.43555
7,8,1.1919,0.553,1,1.9369,-0.78177,0.36107,0.041387
7,9,1.2129,0.50035,1,1.9262,-0.75859,0.28744,0.00016756
7,10,0.75185,0.76659,0,2.2703,-1.3319,0.01474,0.17723
7,11,1.1521,0.54765,1,1.8519,-0.72292,0.39553,0.0043822
7,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
7,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
7,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
7,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
7,16,1.0916,0.57014,0,2.7533,-1.7617,-0.52144,0.03921
7,17,0.85882,0.87511,0,2.5927,-1.6127,0.016298,0.025086
7,18,0.7566,0.96203,0,2.4752,-1.5345,0.20543,0.0075393
7,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
7,20,0.94105,0.75756,0,2.6397,-1.6431,-0.18348,0.0033312
7,21,0.88394,0.81869,0,2.5866,-1.6,-0.06525,0.0018285
7,22,0.74342,0.97205,0,2.4589,-1.5247,0.22864,0.013095
7,23,0.80853,0.92335,1,1.5404,-0.76854,1.1148,0.014052
7,24,1.116,0.9382,0,3.1702,-2.1837,-0.17781,0.33326
7,25,0.78596,0.95331,0,2.5252,-1.5711,0.16735,0.014941
7,26,0.77336,0.94451,1,1.4912,-0.76923,1.1711,0.0042834
7,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
7,28,0.91774,1.1401,0,2.9756,-1.9824,0.22236,0.27807
7,29,1.3964,0.5345,1,2.3272,-1.088,0.13814,0.22434
7,30,1.0956,0.7325,1,1.9238,-0.83729,0.63685,0.13413
7,31,1.1048,0.56393,1,1.7735,-0.67969,0.45914,0.033058
7,32,0.94637,0.74308,0,2.6358,-1.6387,-0.2033,0.0048248
7,33,1.2059,0.50079,0,2.9126,-1.955,-0.7051,0.0061042
7,34,0.95835,0.74143,1,1.6581,-0.70151,0.78309,0.0053856
7,35,1.3286,0.50222,1,2.1595,-0.93887,0.17358,0.11818
7,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
7,37,0.65535,1.1165,0,2.4272,-1.546,0.46115,0.00040504
7,38,0.79267,0.92652,0,2.5119,-1.5549,0.13385,0.00071506
7,39,1.1918,0.54818,1,1.9318,-0.77677,0.35638,0.035699
7,40,0.72111,0.99603,0,2.4383,-1.516,0.27492,0.017469
7,41,1.0023,0.76883,0,2.7734,-1.7734,-0.23345,0.075057
7,42,0.94192,0.90187,1,1.7857,-0.84716,0.95994,0.1302
7,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
7,44,0.75252,0.98437,1,1.4894,-0.79814,1.2319,0.0050714
7,45,1.1139,0.64691,0,2.8748,-1.8877,-0.46702,0.066507
7,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
7,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
7,48,0.87872,0.97814,0,2.7356,-1.7503,0.099424,0.1266
7,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
7,50,0.93818,0.7547,0,2.6311,-1.6349,-0.18348,0.0020217
7,51,0.70259,1.0439,0,2.4491,-1.5375,0.34133,0.0014639
7,52,1.0101,0.76425,0,2.7845,-1.7846,-0.24587,0.07865
7,53,0.91403,0.77339,1,1.6014,-0.69481,0.85936,0.0087639
7,54,1.3114,0.50024,1,2.123,-0.90856,0.18887,0.098496
7,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
7,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
7,57,0.92729,0.80682,1,1.6614,-0.73939,0.87953,0.034636
7,58,1.0242,0.70077,1,1.7492,-0.72556,0.67657,0.0317
7,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
7,60,0.80497,0.90399,1,1.5139,-0.747,1.099,0.0048291
7,61,0.81783,0.90084,1,1.5365,-0.75185,1.083,0.0052717
7,62,1.1299,0.57205,0,2.8319,-1.8487,-0.55786,0.0010709
7,63,0.9967,0.68435,0,2.6777,-1.6777,-0.31235,0.012044
7,64,1.3944,0.50367,1,2.2925,-1.0536,0.10927,0.18569
7,65,0.95081,0.76511,0,2.6667,-1.6691,-0.1857,0.020138
7,66,1.0679,0.61431,1,1.7501,-0.6868,0.54643,0.014047
7,67,0.73887,0.95639,1,1.4341,-0.76345,1.2175,0.029586
7,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
7,69,0.68095,1.0774,0,2.4393,-1.5411,0.39649,-8.3249e-05
7,70,1.0996,0.61718,0,2.8164,-1.8263,-0.48241,0.020576
7,71,0.7112,1.0251,0,2.4475,-1.5309,0.31393,0.0062021
7,72,0.77423,0.94522,1,1.4937,-0.77042,1.171,0.0028573
7,73,0.82494,1.0719,0,2.7217,-1.7524,0.24692,0.1401
7,74,0.95106,0.72833,1,1.6304,-0.68178,0.77727,0.01427
7,75,0.77166,0.97001,1,1.5133,-0.79381,1.1983,0.013397
7,76,0.93713,0.9413,0,2.8156,-1.8195,0.0041677,0.15679
7,77,0.86166,0.82542,0,2.5487,-1.5679,-0.036238,0.014347
7,78,1.1799,0.51171,1,1.8715,-0.72394,0.33184,0.018959
7,79,1.1835,0.52338,0,2.8904,-1.9241,-0.66012,0.0014144
7,80,1.3346,0.52719,1,2.1965,-0.9738,0.19256,0.15401
7,81,1.1958,0.50166,1,1.8932,-0.73574,0.3059,0.015193
7,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
7,83,1.1348,0.5388,1,1.8084,-0.69177,0.404,0.031996
7,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
7,85,1.0075,0.81318,0,2.8281,-1.8282,-0.19429,0.12047
7,86,0.5798,1.2216,1,1.3812,-0.97796,1.6418,0.0096249
7,87,1.1813,0.52748,1,1.8901,-0.74167,0.34616,0.0010315
7,88,0.86694,0.81127,1,1.5451,-0.69591,0.94432,0.021548
7,89,0.93555,0.91467,0,2.7858,-1.7899,-0.02088,0.13415
7,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
7,91,0.8422,0.85532,0,2.5397,-1.5646,0.013124,0.0079953
7,92,0.99329,0.69746,0,2.684,-1.6841,-0.29582,0.0023065
7,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
7,94,0.91305,0.78549,0,2.6116,-1.6191,-0.12756,0.0011533
7,95,1.3178,0.51073,1,2.1463,-0.92947,0.19297,0.11755
7,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
7,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
7,98,0.64861,1.0579,0,2.3551,-1.4786,0.40929,0.045661
7,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
7,100,0.91287,0.78622,0,2.612,-1.6195,-0.12665,0.0016402
8,1,1.2113,0.50113,0,2.9238,-1.9685,-0.71021,0.0002629
8,2,1.1251,0.58393,1,1.8342,-0.72472,0.45879,0.0096251
8,3,0.99374,0.99577,0,2.9832,-1.9833,0.0020279,0.25476
8,4,1.0137,0.67565,0,2.703,-1.7032,-0.33803,0.0038728
8,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
8,6,1.1493,0.55346,0,2.8521,-1.8744,-0.59586,0.00048027
8,7,1.1269,0.84889,1,2.1026,-0.99186,0.72201,0.271
8,8,1.1384,0.5812,0,2.858,-1.8772,-0.55721,0.019856
8,9,1.2129,0.50035,1,1.9262,-0.75859,0.28744,0.00016756
8,10,0.76508,0.77684,0,2.307,-1.3622,0.01176,0.15453
8,11,1.208,0.50127,1,1.9173,-0.75259,0.29323,0.0033841
8,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
8,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
8,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
8,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
8,16,1.0824,0.5954,0,2.7602,-1.767,-0.487,0.020174
8,17,0.85882,0.87511,0,2.5927,-1.6127,0.016298,0.025086
8,18,0.75486,0.97623,0,2.486,-1.546,0.22136,0.0013048
8,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
8,20,1.0267,0.66869,0,2.7222,-1.7229,-0.35804,0.0018764
8,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
8,22,0.74406,0.98327,0,2.4714,-1.5369,0.2392,0.0040121
8,23,0.80853,0.92335,1,1.5404,-0.76854,1.1148,0.014052
8,24,1.116,0.80144,0,3.0335,-2.0469,-0.31458,0.21855
8,25,0.79677,0.91375,0,2.5073,-1.5486,0.11698,0.0051638
8,26,0.81454,0.93181,1,1.5609,-0.78074,1.1173,0.026759
8,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
8,28,0.92144,1.0964,0,2.9393,-1.9454,0.17494,0.25319
8,29,1.3964,0.50395,1,2.2967,-1.0574,0.10759,0.18798
8,30,1.1074,0.59893,1,1.8137,-0.71782,0.49157,0.0084665
8,31,1.1661,0.52736,1,1.8595,-0.72101,0.3613,0.014149
8,32,0.97915,0.71772,0,2.676,-1.6765,-0.26144,0.003325
8,33,1.2059,0.50079,0,2.9126,-1.955,-0.7051,0.0061042
8,34,0.98109,0.72169,1,1.6839,-0.70315,0.7406,0.0091375
8,35,1.3286,0.50222,1,2.1595,-0.93887,0.17358,0.11818
8,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
8,37,0.70305,1.0294,0,2.4355,-1.5237,0.32632,0.011312
8,38,0.79267,0.92652,0,2.5119,-1.5549,0.13385,0.00071506
8,39,1.2011,0.51464,1,1.9169,-0.75621,0.31351,0.0055894
8,40,0.72111,0.99603,0,2.4383,-1.516,0.27492,0.017469
8,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
8,42,0.88051,0.81788,1,1.5789,-0.71266,0.93737,0.0021277
8,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
8,44,0.75252,0.98437,1,1.4894,-0.79814,1.2319,0.0050714
