Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
2,51,79.9628,105.6714,35.6058,49.8209,36.1097,51.0087,31.6511,33.9175,29.4784,-1293.9666,871.1839,805.3357,943.3419,19.858,12.2018,20.7451,1776.2165
2,52,78.4194,55.4172,63.8436,77.8757,0.57094,17.2199,93.2794,90.5988,38.8386,92.0411,177.908,3427.9386,3470.0492,42.1587,15.4308,52.4014,6872.1737
2,53,89.28,173.2223,80.0109,32.8701,25.3067,12.9059,54.8199,64.8123,118.2159,-2395.8669,382.1255,6307.9984,7427.8209,6.7511,9.1533,95.504,13869.5248
2,54,96.0838,54.4671,26.8115,44.7125,28.4015,49.4664,3.1802,6.5531,25.5967,-805.4901,778.6788,-102.0028,184.9704,61.7906,64.5019,1.5523,123.9947
2,55,23.1573,99.433,91.7433,99.3617,50.156,51.3379,159.1508,44.0098,127.7663,440.3374,1014.9394,20376.5269,5576.4881,12.0555,186.1495,4.0852,25582.478
2,56,84.6523,48.1697,77.3632,7.5483,92.0544,29.7907,152.0763,92.7576,117.6566,-899.465,1218.4507,17865.2585,10900.8731,159.9224,159.4783,74.3785,28566.6889
2,57,98.5706,100.9562,91.8086,28.0925,95.3443,17.7256,68.231,17.3557,1.582,-1401.1467,1130.6986,52.2036,-88.5264,34.3143,65.0046,65.8748,168.12
2,58,26.8992,153.4191,16.3746,51.5456,0.35045,27.6152,17.7152,96.4114,185.5249,-1620.4017,279.6563,3220.0682,17711.8243,46.2063,8.8334,29.3924,21072.6684
2,59,77.8056,64.7162,99.9676,22.2723,92.1881,46.2516,79.2089,92.9234,35.6389,-714.8316,1384.3969,2812.783,3307.1195,49.8923,93.5913,74.4586,5812.4362
2,60,78.5789,141.6822,70.0653,26.8476,8.2613,49.4951,115.6072,81.6308,90.4727,-1982.4902,577.5634,10279.37,7271.8248,100.325,45.2895,10.5562,17607.6091
2,61,33.6569,123.1784,98.2795,6.4858,22.2118,65.1211,38.5482,59.5964,133.9911,-1457.1371,873.329,5125.3977,7930.8662,6.6206,27.103,1.5391,12849.1833
2,62,43.1246,59.3559,6.0731,13.96,71.6074,73.0557,115.1161,50.7369,0.83463,-1018.6618,1446.6309,131.4831,99.4244,145.8199,143.5988,64.4366,106.2473
2,63,19.9182,103.1039,76.9144,80.8359,33.8231,38.0144,133.9382,0.17034,83.9691,29.039,718.3753,11264.5211,-64.3241,23.6416,147.8431,64.9191,10949.3942
2,64,18.3107,48.4633,55.2776,82.8587,63.8017,46.7722,115.9286,1.7875,130.1407,765.6586,1105.7391,15168.8541,253.4745,20.4201,161.4195,0.096265,15070.9608
2,65,67.0138,11.5273,39.8454,11.0466,18.7148,75.4432,0.49337,79.1053,51.7914,-360.2156,941.5796,-104.5526,4230.5727,28.7066,47.8055,143.0212,3991.9466
2,66,87.9635,133.3128,5.5536,41.5586,42.9617,7.8648,87.8815,17.1852,160.6091,-2093.104,508.2647,13980.5766,2575.8589,57.9543,42.8795,108.2627,16816.441
2,67,24.2369,84.4354,82.7814,79.4661,81.0652,38.1659,5.7469,2.2604,132.3498,283.4825,1192.3111,862.1415,248.8392,154.2401,62.5751,44.009,731.9535
2,68,36.6751,105.0371,28.8968,36.5074,15.8851,98.2007,143.7072,18.8619,126.8196,-1148.1326,1140.8583,18164.9749,2430.9067,97.1648,122.9171,12.0254,20493.7553
2,69,4.941,151.0227,97.1386,85.1418,13.1703,59.3613,88.2207,2.5439,4.2886,-364.71,725.3162,392.3339,-96.9013,91.5156,96.4499,89.1173,12.6983
2,70,77.9514,193.9662,54.3921,31.5381,66.1788,8.7005,34.7082,27.1909,125.7286,-2780.0935,748.7934,4301.2923,3145.1279,24.031,22.9355,158.0746,7587.7748
2,71,10.3777,69.2831,86.7911,38.0456,16.8045,20.2197,123.3282,73.3019,91.1533,-3.1691,370.242,11249.4391,6618.2241,71.7932,129.7548,24.2384,17625.0645
2,72,2.8073,156.6062,56.8576,28.2748,89.9562,26.4941,163.8844,25.2477,189.2793,-1580.8168,1164.5033,31192.8206,4596.9536,103.9997,251.0332,104.8642,35599.9533
2,73,62.7279,44.7333,28.6832,95.8344,19.7401,0.26387,122.5048,42.1916,3.3962,469.9003,200.04,298.717,76.7208,40.1787,79.517,2.2777,377.4653
2,74,6.6662,184.5785,44.9545,46.1238,69.6043,49.7009,80.1474,90.9996,4.5951,-1820.965,1193.0527,490.8271,240.685,80.0686,143.0854,43.8778,605.4473
2,75,56.173,95.4211,69.4353,58.1463,78.1058,31.7111,144.6448,14.102,60.0048,-589.9207,1098.1681,8695.166,766.4786,31.1651,166.5775,49.6079,9259.1227
2,76,91.2477,166.4581,60.9734,61.214,35.8261,69.0115,175.8906,97.7642,53.5494,-1972.8358,1048.3769,9262.3644,5123.5472,151.4673,120.469,0.31757,14409.9082
2,77,3.3244,49.169,39.2153,52.6859,90.9889,84.0969,94.9518,68.1806,97.0594,310.8105,1750.8571,9389.6397,6712.0083,71.2311,182.6161,103.1083,15663.2094
2,78,77.9889,34.8417,72.7569,55.5959,76.4031,37.0116,178.94,64.2365,57.8009,101.5493,1134.1468,10300.7252,3734.6884,114.8236,177.354,66.4063,13781.9526
2,79,70.0508,174.7206,18.3265,68.0872,60.5603,90.2365,89.2936,16.5124,179.963,-2051.9124,1507.9676,16015.5471,2890.0121,19.3922,79.803,67.9716,18918.1068
2,80,83.9934,7.4029,43.9174,22.779,55.2367,63.5019,8.5562,59.8093,141.7638,-239.0159,1187.3853,1113.4519,8594.6909,1.669,20.2004,115.9081,9537.2222
2,81,67.44,186.3734,6.5868,47.1264,55.1946,24.589,29.3975,11.047,181.8858,-2609.0188,797.836,5288.7713,1778.909,13.2687,17.1519,150.7373,7289.3863
2,82,14.7044,10.3943,49.3657,49.0829,0.23745,53.8738,18.7942,67.0898,51.3802,793.2674,541.1129,929.3654,3539.2483,12.5644,4.3272,110.5693,4215.5633
2,83,41.6969,139.0415,81.1177,23.7223,10.0983,43.708,57.5228,50.8176,14.8363,-1594.6312,538.0628,769.38,632.7995,3.5003,25.9241,44.5158,1340.2957
2,84,83.1201,33.8705,73.6016,38.1827,68.6411,66.2322,130.2049,20.8293,108.7702,-203.6048,1348.7334,14091.8984,2347.2702,39.2499,115.7259,53.191,16169.0404
2,85,54.8856,143.4078,92.059,2.2919,81.5067,77.8352,18.9639,25.1812,193.7584,-2056.0628,1593.4192,3700.2207,4819.6322,50.2056,45.5849,40.3912,8275.0258
2,86,79.5638,92.2175,90.1715,61.4468,93.7051,66.9062,136.2757,6.6815,69.3297,-575.1586,1606.1137,9436.4528,458.7094,8.661,150.417,18.6297,9579.2138
2,87,26.0419,95.9739,39.4024,23.7756,56.8549,31.8282,134.9032,35.6512,140.0567,-1057.1605,886.8318,18942.7037,4912.8817,107.3763,165.7162,28.4943,23745.3016
2,88,54.1469,76.8315,70.0554,65.3702,33.6345,13.6488,70.8815,84.6685,52.6165,-173.5397,472.8333,3661.4392,4367.0132,20.1242,50.369,21.4857,7908.9637
2,89,36.2925,85.8641,71.0816,1.9947,70.2075,25.1643,56.6685,79.1956,81.1434,-1156.1889,953.7173,4647.9583,6347.7278,62.7877,90.5834,18.4956,10809.2304
2,90,19.4829,179.9903,29.6747,88.4161,19.1765,1.8371,125.5643,7.4472,5.774,-1282.4954,210.1359,714.6584,-223.3108,14.9206,125.2577,170.7059,590.5728
2,91,35.2377,130.6039,52.6262,47.4399,60.1032,15.8785,40.7819,51.9453,135.0973,-1201.4011,759.8166,5541.6385,6853.5163,7.3389,65.6472,62.78,12321.8728
2,92,49.0607,191.6889,78.0206,59.3537,55.9829,29.9671,67.2735,1.5713,169.4376,-1899.097,859.5003,11387.978,38.6433,68.5294,74.1956,160.1504,11371.4909
2,93,33.7004,130.6623,33.3397,71.5752,82.1961,64.8982,150.9473,45.8762,138.3798,-917.9963,1470.9434,20968.1962,6282.1443,91.9085,199.4429,19.8878,27064.8017
2,94,84.196,62.8468,92.0836,38.7217,4.1086,85.9953,38.9542,38.8282,19.6156,-528.4172,901.039,561.8389,839.361,53.0227,41.133,61.9766,1210.7797
2,95,35.0729,70.5396,0.010308,57.4425,73.809,32.9602,100.192,46.4972,101.2868,-454.6079,1067.6926,10208.0639,4669.6592,89.2362,138.928,8.9177,14800.2026
2,96,0.99571,58.5603,24.0184,67.2864,72.6513,73.7557,79.6003,26.7042,31.2829,333.3269,1464.0691,2632.9394,895.0561,14.9996,151.2557,41.8994,3186.1697
2,97,5.2091,54.4303,20.299,65.5563,40.1144,69.7494,11.937,34.5315,56.5959,307.3595,1098.6377,742.7904,2012.1958,39.3867,46.8422,49.8506,2503.4732
2,98,0.12732,19.2265,94.404,30.7868,39.0622,52.3424,9.847,63.8584,94.278,769.4692,914.0459,1006.1658,6096.2852,51.4852,48.7818,96.9742,6634.8011
2,99,78.8618,137.99,11.9111,86.428,41.5692,86.5357,94.2342,74.8001,166.4821,-1325.2907,1281.0483,15574.2947,12418.9577,70.695,56.9415,23.3456,28019.0207
2,100,67.0051,32.8492,91.2105,91.4086,28.5628,57.2971,196.9372,25.7265,149.6898,914.0168,858.5987,29369.1152,3916.3201,40.0445,158.4948,50.1743,32965.4619
3,1,50.7322,52.2473,34.8152,89.0124,39.6827,46.3259,116.5628,35.741,159.8718,392.7895,860.0863,18587.6388,5728.2556,28.4762,105.5132,29.8195,24155.6208
3,2,11.3657,177.2958,98.826,69.5309,31.7709,85.0309,29.3559,52.5424,11.2523,-1056.2781,1168.0189,365.4482,495.3392,86.4585,49.7611,39.7224,555.5325
3,3,99.5641,43.2783,96.0911,91.3003,43.6598,71.5105,184.3294,79.031,115.7338,492.0986,1151.7027,21171.5525,9224.6667,75.9689,128.4249,107.263,30100.1328
3,4,36.7603,136.842,79.4407,77.807,38.6014,90.5671,61.9105,69.8446,50.1054,-661.916,1291.6857,3087.3505,3475.4607,25.4926,63.7515,23.5696,6285.5086
3,5,67.1537,140.0733,40.1418,81.0674,74.4131,6.3177,167.1408,75.7147,155.2248,-1167.5539,807.3079,25925.3337,11555.3168,121.6462,174.4001,58.0408,37495.6905
3,6,22.396,78.1758,5.706,4.9935,10.5044,24.5011,94.0487,54.0027,3.067,-1260.0688,350.0555,253.4654,97.3643,137.3519,82.1571,0.32793,431.9607
3,7,41.4596,193.1033,20.266,1.762,15.4614,50.0983,29.8575,28.1014,75.4719,-3119.8975,655.5969,2180.678,1931.4069,35.9308,3.8592,114.9035,4311.7093
3,8,44.233,119.6716,32.0527,64.7434,60.3589,82.2674,43.7989,52.9916,163.9162,-964.9596,1426.2635,7189.4914,8671.2101,0.0055266,59.9248,15.5873,15704.6369
3,9,84.3652,164.934,56.5151,44.2584,45.7544,81.8619,116.4339,36.5841,132.2427,-2186.0724,1276.1632,15278.1344,4754.3099,52.2445,77.8231,46.4879,20021.7219
3,10,64.0988,96.2934,99.2306,35.0697,56.0295,51.8293,95.7444,19.9282,4.0454,-864.7918,1078.5879,339.1331,39.8353,18.6276,87.6751,24.5358,135.1762
3,11,11.9671,82.2413,25.7433,16.1548,15.0147,56.1726,28.7846,31.1787,150.7154,-928.3866,711.873,4338.3962,4688.0857,18.0651,31.8322,5.1098,8944.0022
3,12,90.2394,178.4177,31.2847,15.233,81.1334,79.8009,54.291,48.4963,33.3779,-3056.9837,1609.3429,1748.7867,1510.6811,56.2695,45.1848,50.1204,3321.7373
3,13,34.5345,179.7553,96.5354,98.0993,17.5385,51.5177,159.5319,4.9113,74.9151,-858.3386,690.5619,11900.0867,201.3359,30.1914,142.5358,123.3262,11931.5737
3,14,53.6242,57.2773,30.191,18.1974,86.6616,74.0839,169.8595,51.3451,65.8948,-869.4715,1607.4553,11232.1231,3445.6267,172.8161,202.8968,68.1516,14467.4646
3,15,99.733,141.8267,51.542,69.6583,62.1749,80.4695,159.7713,64.0871,116.138,-1601.2136,1426.4438,18430.5395,7391.1434,102.658,122.2131,2.7297,25774.1825
3,16,69.3197,74.7424,33.9983,15.2335,85.1355,41.7246,32.8881,47.5807,173.0164,-1297.2886,1268.6008,5687.1556,8203.5745,31.237,48.7038,14.5628,13805.1944
3,17,50.7059,155.373,64.338,9.3259,98.802,76.2012,9.423,59.8241,114.9578,-2251.7055,1750.0319,1154.092,6796.5887,4.4166,57.519,19.3476,7758.1587
3,18,14.3407,70.4276,26.2336,8.0442,24.7332,84.6594,143.5604,91.2488,39.872,-899.3714,1093.9257,5737.6518,3701.9474,200.5313,153.9528,105.4805,9275.5622
3,19,7.0719,7.1924,21.5009,72.4972,85.2181,72.1304,104.5763,14.3606,96.5329,1117.4284,1573.4847,10247.8037,1519.746,24.9387,182.7224,79.2985,11344.3211
3,20,87.5963,172.7674,97.0395,11.5043,20.3967,41.2528,147.1479,46.6759,0.043488,-2613.572,616.4951,-171.7982,-174.6156,85.28,79.9482,84.8386,294.1937
3,21,61.2596,123.6159,40.2872,47.8624,9.8688,40.1491,74.4698,36.4463,155.7326,-1398.0525,500.1783,11463.9584,5570.7487,22.7663,23.0788,47.0204,17104.52
3,22,48.6511,120.8436,1.3804,65.0399,68.9637,98.281,63.0717,16.6794,0.487,-1201.5931,1672.4468,47.0158,23.4194,13.3307,83.3843,5.8832,30.3422
3,23,87.9187,33.1914,0.003173,73.1809,21.8743,0.34122,104.32,26.4971,17.3547,-118.2262,222.1549,1634.3945,410.7446,57.633,38.2755,6.353,2197.1015
3,24,52.9361,128.0772,29.1594,37.9344,44.4835,5.3865,148.4643,99.9905,4.6137,-1615.6742,498.7004,641.5922,279.9803,181.3608,140.0117,22.7001,1020.8755
3,25,42.7412,75.6821,83.7994,81.7288,64.4724,32.131,40.7034,74.554,132.1254,290.5542,966.0345,5400.0493,9801.214,50.2706,62.4346,31.0028,14895.3057
3,26,23.5945,117.1245,2.2581,99.416,59.156,35.4609,63.6642,42.8759,44.0456,-365.0145,946.1687,2863.4505,1783.7309,4.8659,99.2255,38.7876,4586.4303
3,27,81.3562,137.8908,18.7351,55.1403,84.8163,95.3292,1.6892,25.4136,2.5305,-1805.9116,1801.4556,-29.4833,48.1323,46.7726,5.1492,17.1479,42.761
3,28,35.402,23.9533,64.3919,70.4585,90.1031,71.4746,154.6658,37.0566,6.0441,835.7696,1615.7771,1026.5204,330.9937,56.8719,209.3668,84.5777,895.1595
3,29,57.9168,38.2559,27.7485,71.7581,50.7509,59.4837,16.9507,21.1886,187.4346,219.5304,1102.3467,3133.8587,4033.0597,61.3671,9.7847,42.4163,6993.6214
3,30,92.979,36.9339,16.7616,85.4829,44.8996,97.3937,182.9043,41.1364,35.2265,77.4773,1422.9331,6300.4305,1588.4767,121.796,134.8248,101.5961,7756.401
3,31,63.0258,67.3596,98.5147,37.4468,7.6268,86.9569,58.6009,79.1591,152.4749,-387.3895,945.8372,8792.8514,12142.6443,1.7983,3.2018,98.7563,20671.9412
3,32,52.4584,127.9284,66.5576,77.7892,66.0062,50.6045,0.25851,64.4416,70.441,-747.0788,1166.1065,19.0757,4448.6438,79.6467,13.8062,12.8823,4280.0747
3,33,24.9182,108.1097,26.9669,38.5279,23.6163,15.3975,77.7896,21.7951,13.279,-1067.6613,390.1383,1017.9021,158.0465,34.0898,76.4876,70.917,1202.9523
3,34,79.844,95.7823,29.0891,88.7743,93.4792,43.7411,42.7232,54.9257,44.1769,-560.4076,1372.2034,1874.7272,2370.2525,20.2144,56.3584,2.8844,4137.7807
3,35,66.6164,36.4401,63.6882,5.6058,0.95691,89.5157,186.4842,19.8113,30.8125,-674.3267,904.7261,5581.4157,734.8055,137.0013,120.8246,72.8868,6159.8065
3,36,30.8856,118.746,1.4463,25.8003,6.0049,3.3281,166.0571,63.0174,43.0112,-1637.6778,93.3294,7077.1064,2538.9907,201.8279,141.1762,52.4004,9822.625
3,37,13.912,11.3523,24.8223,16.2825,53.3337,20.0086,94.5634,74.8268,79.6482,113.9623,733.4224,7603.6938,5982.8085,128.2853,133.985,83.483,13400.8767
3,38,60.2914,174.0282,42.226,4.4919,22.2272,91.0014,134.1428,15.2298,136.1566,-2827.819,1132.2867,18158.1538,1994.6033,102.6547,96.0786,67.7968,20206.9005
3,39,30.1344,25.076,58.4647,30.5932,6.4594,62.3278,86.3093,66.6591,61.6495,192.9288,687.8714,5258.5103,4196.5405,63.9104,62.6342,103.9107,9224.4393
3,40,94.4037,44.482,54.545,99.6136,82.955,20.6138,126.9622,86.4757,7.8383,404.2247,1035.6881,925.0745,652.3311,59.2793,115.5135,62.6074,1409.7515
3,41,53.6716,157.4205,3.2473,37.8523,2.2748,73.5508,131.9536,64.4105,112.3666,-2219.2315,758.2564,14697.5587,7148.5586,155.2644,80.5568,19.4592,22017.1815
3,42,75.2954,176.3595,59.0078,63.814,72.273,11.075,173.0524,95.2526,7.4563,-1947.9804,833.48,1246.6449,467.8464,145.483,170.0299,70.0319,1759.7355
3,43,76.2187,160.6069,15.9297,10.9564,90.0362,94.7884,126.2099,53.6953,91.4924,-2824.1916,1848.2463,11536.7796,4861.3764,153.019,140.0273,12.1231,16401.2183
3,44,31.3815,44.7042,43.5866,82.0249,20.8621,59.1934,78.1683,45.432,2.1795,620.9215,800.5557,133.6349,150.3477,2.011,67.6488,59.9212,56.5969
3,45,18.765,64.1842,19.3198,21.4027,96.6551,35.6924,10.3889,3.9324,189.7887,-673.2844,1323.475,2118.0935,721.4301,26.4012,88.2789,24.5593,2638.655
3,46,20.7924,105.3838,25.8859,88.785,24.8958,11.7211,61.1008,41.1073,128.086,-192.0143,366.1695,7823.9711,5130.6314,12.4627,65.2041,52.5554,12924.9826
3,47,51.3522,167.0581,79.2211,83.2857,77.2682,93.4466,89.6728,51.3835,167.6446,-1160.1441,1707.1485,15059.3062,8550.4712,21.4504,115.5887,22.2279,23326.3664
3,48,22.4608,107.5758,66.3006,68.6695,75.3617,48.0584,16.9122,98.4976,2.2353,-319.2687,1234.2016,132.3761,154.9292,19.5602,69.813,38.9801,9.5904
3,49,16.0894,159.3249,50.1491,26.8636,15.2617,2.7513,0.13213,12.7785,99.7747,-1803.9661,180.1292,3.4827,1041.4842,64.102,0.69554,143.7951,1110.8409
3,50,98.9317,42.1067,68.4176,63.8204,79.1149,25.2506,159.2166,1.0234,144.4029,-90.354,1043.6548,22902.2535,135.129,28.0019,139.3998,15.8326,22870.0675
3,51,88.2204,82.2511,31.2875,42.531,36.1097,54.8432,34.4722,26.7057,23.509,-1159.5299,909.5296,662.0767,614.1341,12.6404,17.6383,0.70211,1301.8391
3,52,76.2017,80.1823,67.5841,77.8757,3.5365,20.9241,92.1158,96.8575,23.6515,-237.0323,244.606,1995.2434,2212.3955,43.5133,19.4506,37.5992,4188.867
3,53,89.28,163.2652,81.0075,32.8701,30.7251,13.9709,26.0688,67.1691,60.5616,-2240.531,446.9606,1417.0158,3850.9091,20.6397,32.486,82.1251,5370.7377
3,54,94.351,65.8985,26.54,44.7125,39.0233,52.8111,13.152,2.5588,28.7494,-962.9952,918.3447,220.2799,80.3398,55.5416,42.1756,10.5284,327.3432
3,55,24.034,87.9188,90.9473,99.9542,50.3158,50.6989,147.9306,38.4505,125.1733,609.8636,1010.147,18557.5156,4782.4979,4.5203,174.2124,1.2305,22957.151
3,56,84.8566,68.9262,74.369,6.0791,90.3171,35.3407,129.778,92.2481,101.7748,-1254.1217,1256.5779,13176.6221,9355.8226,141.5778,135.2384,58.6625,22367.4735
3,57,99.3191,90.779,93.3276,29.0161,96.7735,13.2809,56.6481,17.899,1.4422,-1231.3338,1100.544,26.945,-83.7933,47.7965,54.1024,59.5989,201.4895
3,58,24.6759,154.9122,26.6412,48.1201,3.7249,28.4234,9.0222,99.0351,182.4435,-1615.9978,321.4828,1591.803,17892.788,33.2959,11.9286,27.4537,19586.3088
3,59,62.7121,71.4781,99.9941,20.5446,89.4448,45.4975,82.0048,69.54,28.4498,-707.9017,1349.4234,2355.1316,1962.1797,31.006,108.7374,43.5594,3990.897
3,60,79.4737,141.4902,70.2551,27.3855,0.18645,51.9188,107.6833,79.2165,90.4727,-1977.9168,521.0529,9544.0906,7058.5355,89.2591,28.3959,10.3547,16671.1842
3,61,34.872,123.1784,98.0056,6.4308,18.232,64.8796,34.0756,59.5964,127.4256,-1470.5963,831.1167,4291.3872,7539.1032,10.7643,17.4356,1.2976,11635.7667
3,62,43.6161,56.8441,10.9321,13.3806,70.4587,73.0557,98.7928,63.0166,0.0064162,-965.5239,1435.1446,32.5111,61.2497,137.4967,125.6354,79.2282,45.1385
3,63,1.2619,95.2579,82.5393,74.6473,31.1952,40.819,125.4038,0.11244,68.7215,249.3674,720.1421,8677.1746,-53.5219,31.6703,155.337,54.3264,8303.4005
3,64,17.3605,48.4171,50.6836,71.2452,57.7484,44.0169,112.5737,0.33997,133.8037,561.5248,1017.6524,15134.8748,60.8978,9.015,152.9615,4.0601,14884.9727
3,65,61.9662,19.2139,36.8055,8.8189,25.0284,75.5957,0.40195,83.7009,44.1238,-483.9691,1006.2413,-87.1233,3815.5756,38.4784,36.5358,140.0826,3591.705
3,66,90.8593,126.8751,8.9716,40.5696,34.692,8.0898,47.8177,22.6533,147.4113,-2017.9171,427.8183,6891.1033,3165.2154,20.9296,8.3495,96.1319,10320.7316
3,67,26.3132,89.865,81.0853,81.897,72.5141,47.328,1.3981,1.8259,128.8324,212.0708,1198.4208,259.3645,195.0925,159.7582,47.5989,40.711,90.2004
3,68,59.4166,112.2291,25.1642,39.6286,15.1898,94.9293,130.8923,19.0255,130.2764,-1433.1429,1101.1913,16934.0111,2500.0823,85.1248,86.6654,1.7256,19415.6191
3,69,5.4604,143.7064,94.7668,80.1287,13.1703,56.981,101.0353,10.213,4.967,-354.08,701.5131,514.5307,-50.8698,63.647,108.7451,76.5123,188.1398
3,70,72.0117,163.6644,56.046,26.2937,62.4438,4.5405,26.2248,26.4702,123.0738,-2346.0957,669.8438,3172.4404,3021.3768,29.6446,16.6568,132.6535,6290.9425
3,71,10.3777,47.3293,82.4766,40.2478,27.8566,21.856,102.1459,72.8278,72.2683,335.4869,497.1259,7411.6766,5235.8554,52.2491,119.6247,47.3544,12357.3672
3,72,0.39158,148.2286,63.2596,29.7914,85.8518,27.6932,148.8235,25.2477,158.8867,-1370.7333,1135.4508,23816.7997,3844.5736,81.0202,234.2837,95.2875,27438.0348
3,73,59.3045,46.6769,27.0684,94.6954,19.7401,0.26387,111.5987,37.1044,2.4294,443.6426,200.04,162.3397,20.6546,26.9392,72.0343,9.3086,185.3621
3,74,18.5168,198.1189,43.9251,40.1285,77.2102,44.153,72.482,90.9996,1.1718,-2232.8266,1213.6324,193.0614,-102.241,79.4279,131.1754,62.9661,19.6602
3,75,53.4012,77.5314,69.6858,64.0725,72.1467,31.7111,145.8159,11.0147,34.4117,-200.3061,1038.5779,5028.5687,326.1595,23.0722,164.5613,34.8055,5123.6826
3,76,96.0109,196.9963,58.9914,63.1829,34.6207,67.4656,157.7117,98.1326,38.7435,-2454.1677,1020.8625,5939.5149,3641.4352,133.6698,96.3213,31.3981,9672.142
3,77,6.4133,48.0024,40.8558,46.919,82.8815,90.7048,86.2089,63.9163,92.153,218.0827,1735.8629,8094.1416,5999.4861,62.3503,162.677,106.6186,13665.0055
3,78,74.1797,57.9201,71.7008,40.3925,81.0389,34.0341,169.6152,65.1194,48.7755,-459.9332,1150.7293,8249.6961,3157.4221,122.6411,176.4742,41.2333,11193.8067
3,79,70.2578,174.7206,15.5467,71.0425,61.7968,93.3117,68.6737,14.7703,179.5122,-2023.1697,1551.0855,12275.7138,2575.9847,3.1451,60.2126,66.6385,14861.5243
3,80,89.0113,7.4029,36.911,26.4864,55.2367,62.5726,8.5562,58.3207,133.4469,-266.8976,1178.0931,1029.7461,7896.7533,3.4794,25.2183,113.4903,8787.294
3,81,70.1301,187.1254,13.7315,49.5121,49.3866,28.6773,15.0123,8.0763,182.8841,-2563.4694,780.6388,2668.9595,1253.7007,40.1549,5.7311,150.3717,4131.839
3,82,13.2905,53.8269,44.6418,49.0829,0.22086,56.422,11.3087,73.0131,40.9166,126.1591,566.4283,429.928,3019.5542,9.4028,1.7609,75.6081,3267.1546
3,83,41.6969,118.8212,80.9962,25.2139,10.8408,44.4385,51.3199,49.3086,5.5739,-1268.1905,552.7929,203.4904,185.4858,5.5814,20.4637,25.0739,292.689
3,84,87.0031,25.8619,72.8177,46.0642,75.5034,47.4425,90.6018,26.6066,110.4996,2.9777,1229.4588,9944.9593,2996.1156,1.6734,79.102,48.1872,12686.9663
3,85,54.3725,141.473,77.2957,2.2919,83.3889,78.8334,10.787,24.3731,193.7584,-2111.0023,1622.2233,2120.9133,4667.9589,44.4274,39.8033,38.2663,6578.3892
3,86,86.0659,89.4819,96.4659,46.8112,93.7051,77.6383,125.2,3.5258,66.2198,-789.0473,1713.4348,8262.9609,254.5343,14.5512,132.8391,8.3176,8187.9868
3,87,34.0498,103.0603,37.9169,29.6984,55.3448,22.7548,130.823,36.6719,122.8857,-1149.6761,780.9961,16101.8359,4397.3737,99.8795,152.118,43.6335,20439.2761
3,88,54.6253,79.0736,68.7907,77.3797,30.2879,21.2289,81.1764,67.4281,35.5368,-26.9126,515.168,2808.7641,2320.0275,2.434,56.8388,9.5833,4997.1798
3,89,43.6566,90.507,72.019,3.276,70.4729,22.7975,49.8309,73.6814,70.2534,-1265.9847,932.7034,3532.5987,5086.207,48.2173,76.6471,5.9718,8457.8342
3,90,26.5239,176.4007,28.0886,88.4161,25.0296,8.676,125.5643,7.4472,2.246,-1301.537,337.0559,265.7699,-230.5225,16.5067,124.0699,160.2774,126.0651
3,91,47.1406,116.8558,57.5775,47.4399,61.4283,23.0631,15.4674,62.1013,126.2062,-1072.5991,844.9146,1957.085,7708.4113,27.4486,29.755,31.6913,9569.4762
3,92,54.6268,191.3424,76.4905,59.7958,55.0729,31.4962,67.2735,0.88533,164.8887,-1946.1018,865.6917,11066.222,-78.0401,68.1273,67.7196,158.9608,10949.3567
3,93,38.0619,132.4619,33.3397,73.3531,67.6307,70.0186,148.191,38.2014,138.3798,-955.7972,1376.4931,20546.7578,5227.641,79.6995,177.7598,24.2418,25619.5753
3,94,84.196,56.0164,83.8788,39.0752,8.9946,86.2507,44.6611,38.458,19.6156,-469.534,952.4532,683.5552,842.8546,39.8348,30.5402,68.6922,1339.7219
3,95,35.9765,80.4432,0.0086406,59.1289,65.3135,34.1321,92.9689,41.1321,107.5091,-584.3225,994.456,10035.6945,4369.6791,74.9634,122.3058,5.1789,14357.9335
3,96,0.99571,55.25,24.0184,72.7033,65.2478,63.7738,70.1817,27.5095,25.3554,469.6522,1290.2159,1907.4917,742.1881,0.96941,134.4337,36.0332,2332.2422
3,97,14.1894,59.0768,21.1565,59.6415,40.1257,72.9437,6.1698,34.5416,55.3203,67.3467,1130.6941,386.0941,1968.1267,40.0864,32.106,48.4085,2129.0596
3,98,3.6077,33.8001,95.4877,30.7868,24.1158,48.936,10.199,59.7492,85.8749,526.0447,730.5176,915.0465,5178.1295,56.3263,30.707,74.8849,5689.5418
3,99,79.4146,137.4655,11.6267,86.2904,41.5692,86.8076,68.7501,74.3223,166.0427,-1326.3082,1283.7673,11300.0566,12308.0912,45.1552,30.9045,23.6642,23634.9587
