Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
2,24,3.3721,0.7444,28,7.3936,7.4409,3.4907,5.1628,5761.713,968.5077,-0.017924,-0.0018331,-0.38753,-0.49031,-19.1567,-7.47,0.47005,-0.25756,0.13818,-331.4923,62.1861
2,25,3.0292,0.70863,23,7.8985,7.7449,3.8836,5.2479,4050.4796,704.5639,-0.008454,-0.001273,-0.38522,-0.48056,-23.7015,-7.7253,0.72532,-0.1732,-0.072134,-595.4361,18.6539
2,26,3.0348,0.70795,23,7.3845,7.3288,3.1092,5.0976,3722.9617,1372.3878,-0.0084525,-0.0012729,-0.25349,-0.48233,-23.7171,-7.7132,0.71321,-0.82074,0.17848,72.3878,97.778
2,27,3.4714,0.79955,24,7.6942,8.2146,3.3467,5.4563,5436.1827,1099.5638,-0.018262,-0.0017334,-0.32893,-0.48554,-20.8108,-7.6583,0.65825,-0.77404,-0.31271,-200.4362,-77.1667
2,28,3.0686,0.74118,20,7.4945,7.8754,3.6934,5.0422,3495.6382,819.3422,-0.0073763,-0.0010327,-0.36554,-0.46716,-25.1764,-7.8598,0.85983,-0.054334,-0.42895,-480.6578,129.4898
2,29,3.5952,0.71968,25,7.6295,7.6477,3.4237,5.3539,5000.7791,1027.3516,-0.015556,-0.0016565,-0.3385,-0.48788,-22.0079,-7.0045,0.0045456,-0.59385,0.1415,-272.6484,-31.9528
2,30,3.3074,0.73101,25,7.7328,8.2515,3.256,5.1654,4690.2118,1194.4103,-0.014405,-0.0016104,-0.29302,-0.47495,-21.7248,-7.4756,0.4756,-0.94879,-0.6695,-105.5897,60.922
2,31,2.6502,0.76197,23,8.2541,7.4666,3.7173,5.233,4034.98,803.2543,-0.0087806,-0.0012872,-0.35008,-0.48646,-22.4746,-8.522,1.522,-0.77821,0.18966,-496.7457,26.0672
2,32,3.2634,0.79157,24,8.2124,7.56,3.222,5.4419,5090.9665,1232.8043,-0.01666,-0.0016667,-0.24761,-0.4922,-21.0023,-7.8773,0.87728,-1.4794,0.32607,-67.1957,-71.0627
2,33,3.2956,0.71391,20,7.9614,7.6118,3.8238,5.4037,3742.0494,739.0308,-0.0072687,-0.0010273,-0.35282,-0.48191,-25.7219,-7.3837,0.38373,-0.32572,0.23222,-560.9692,-54.2152
2,34,3.0465,0.70033,18,7.79,7.897,3.0546,5.3702,2963.9513,1451.3834,0.00014496,-0.00045006,-0.087388,-0.47116,-27.3941,-7.6499,0.64994,-1.3081,-0.089756,151.3834,-39.1105
2,35,2.9799,0.79869,17,7.3544,8.1948,2.9553,5.3879,3182.9521,1600.3468,-0.0060917,-0.00069541,-0.13407,-0.47004,-26.4223,-8.269,1.269,-1.0214,-0.36807,300.3468,-47.1185
2,36,2.9802,0.78262,22,7.8979,8.0942,3.8414,5.3069,4341.2002,727.7326,-0.012136,-0.0013838,-0.38673,-0.4793,-22.7823,-8.192,1.192,-0.23584,-0.35656,-572.2674,-9.9934
2,37,2.7655,0.79174,23,7.9942,7.562,3.654,5.3182,4377.4508,845.3191,-0.011957,-0.0014253,-0.36075,-0.48845,-21.7899,-8.5071,1.5071,-0.6133,0.18808,-454.6809,-15.4211
2,38,3.3035,0.72968,26,7.4846,7.3421,3.1066,5.18,4882.7199,1374.5921,-0.01517,-0.0016747,-0.28087,-0.48916,-21.0284,-7.4727,0.47272,-0.92458,0.25588,74.5921,53.1758
2,39,2.7385,0.77351,25,7.7762,8.1,3.0354,5.0618,4360.1595,1473.7911,-0.012624,-0.0015392,-0.2317,-0.47627,-20.6623,-8.4596,1.4596,-1.3231,-0.632,173.7911,117.9584
2,40,3.4207,0.72445,25,8.083,7.6233,3.3676,5.3944,4900.0573,1079.9535,-0.014756,-0.0016245,-0.29142,-0.48925,-21.8886,-7.2783,0.27829,-1.1316,0.21055,-220.0465,-50.2853
2,41,2.9461,0.73571,26,7.8696,8.0841,3.2935,5.4445,4803.5718,1153.9456,-0.012918,-0.0015881,-0.30158,-0.4867,-20.8714,-7.9956,0.99563,-1.0294,-0.19515,-146.0544,-72.1197
2,42,2.836,0.75871,19,8.1199,7.8956,3.2005,5.4187,3364.1675,1260.5245,-0.0047973,-0.00081889,-0.16416,-0.47853,-25.5845,-8.2621,1.2621,-1.4192,-0.03502,-39.4755,-60.793
2,43,2.6406,0.70945,20,7.5727,7.403,3.1883,5.2809,3073.1175,1274.2895,0.00058348,-0.0006347,-0.22197,-0.48137,-25.8111,-8.2779,1.2779,-0.89016,0.30598,-25.7105,2.5801
2,44,2.998,0.736,24,7.5538,7.619,3.1943,5.465,4373.2827,1265.1148,-0.01138,-0.0014467,-0.28375,-0.49007,-22.3361,-7.9266,0.92662,-0.86239,0.29255,-34.8852,-80.8689
2,45,2.6876,0.78745,26,8.05,8.0886,3.8332,5.2067,4973.359,731.7299,-0.013958,-0.0016281,-0.40012,-0.48297,-19.5263,-8.587,1.587,-0.40021,-0.4612,-568.2701,39.3302
2,46,3.1348,0.73798,22,7.9983,8.1659,3.7749,5.0487,3975.5936,767.2643,-0.010413,-0.0013055,-0.36293,-0.46651,-23.7644,-7.7521,0.75215,-0.43593,-0.7123,-532.7357,125.6587
2,47,2.8369,0.72395,17,7.906,7.8309,3.1338,5.2185,2733.756,1344.7797,0.0025253,-0.00018853,-0.10182,-0.46552,-27.6928,-8.0813,1.0813,-1.3053,-0.19051,44.7797,33.7054
2,48,2.7122,0.71254,28,8.2196,8.1944,3.5582,5.3268,4795.519,915.0751,-0.011102,-0.0015895,-0.34449,-0.48388,-20.0488,-8.1936,1.1936,-0.98225,-0.4349,-384.9249,-19.4644
2,49,2.9679,0.73736,23,7.3425,8.0344,3.2949,5.1919,3992.7523,1152.8288,-0.010092,-0.0013442,-0.32008,-0.47605,-23.0408,-7.975,0.97499,-0.50024,-0.42325,-147.1712,47.0656
2,50,2.8697,0.71029,18,7.7801,7.5847,3.0798,5.0595,2730.2019,1415.7749,0.0013348,-0.00038396,-0.10873,-0.46606,-27.2147,-7.9598,0.95982,-1.2604,-0.11924,115.7749,119.5621
2,51,3.3568,0.74377,18,8.1075,8.1669,3.7328,5.4367,3552.9128,795.128,-0.0071199,-0.00085366,-0.31311,-0.47156,-26.6122,-7.4867,0.48671,-0.60829,-0.28652,-504.872,-68.5213
2,52,3.5308,0.7,28,8.0121,8.1009,2.9392,5.2526,5371.0175,1623.508,-0.016394,-0.0017785,-0.16652,-0.4825,-20.4,-6.9561,-0.043934,-1.7033,-0.42307,323.508,16.2574
2,53,3.1528,0.71349,23,7.7239,7.8607,3.1738,5.0528,3854.4748,1290.5289,-0.009948,-0.0013379,-0.2414,-0.47272,-23.5897,-7.5811,0.58112,-1.0631,-0.40265,-9.4711,123.2617
2,54,2.9245,0.71194,17,7.9096,7.6795,3.5791,5.4561,2995.5026,902.8928,0.0026475,-0.00018134,-0.26898,-0.47591,-27.8971,-7.8922,0.89225,-0.64095,0.22229,-397.1072,-76.8036
2,55,2.8941,0.7791,26,7.502,7.4391,3.3205,5.4184,5108.5713,1125.4432,-0.015143,-0.0016736,-0.34667,-0.49456,-19.7434,-8.2853,1.2853,-0.62135,0.42115,-174.5568,-60.8879
2,56,3.0786,0.79356,18,7.672,7.5994,3.5435,5.0936,3360.6767,928.2898,-0.008381,-0.00092372,-0.31762,-0.47249,-25.716,-8.1205,1.1205,-0.45673,-0.096471,-371.7102,100.1426
2,57,3.5451,0.72645,27,7.7854,7.6877,3.8936,5.1473,5590.6977,698.244,-0.01724,-0.0017825,-0.41346,-0.48514,-20.3858,-7.12,0.12003,-0.044944,-0.12566,-601.756,70.4877
2,58,3.402,0.78969,21,7.6664,8.0524,3.0969,5.2675,4256.6162,1388.9549,-0.014591,-0.0014469,-0.22274,-0.47724,-23.4166,-7.692,0.692,-1.1211,-0.3581,88.9549,9.0171
2,59,2.69,0.76377,27,7.9705,7.9741,3.3733,5.1132,4808.0371,1073.5579,-0.013435,-0.0016416,-0.32851,-0.48216,-19.3781,-8.478,1.478,-1.0105,-0.44961,-226.4421,89.0391
2,60,3.4692,0.74457,28,7.9885,7.5079,3.2519,5.3935,5974.673,1198.3606,-0.018468,-0.0018525,-0.29946,-0.49415,-19.152,-7.3406,0.34064,-1.2107,0.32495,-101.6394,-49.9398
2,61,3.4757,0.74286,21,8.0098,8.1331,3.2687,5.2942,4035.858,1182.1865,-0.01221,-0.0013335,-0.22958,-0.47424,-24.4,-7.3212,0.32118,-1.2067,-0.4095,-117.8135,-3.834
2,62,3.0954,0.78764,25,8.1937,7.8217,3.2658,5.324,5089.6503,1183.5549,-0.016207,-0.0016825,-0.27256,-0.48789,-20.309,-8.07,1.07,-1.3949,-0.065266,-116.4451,-18.1693
2,63,2.6525,0.71582,28,8.2542,7.4514,3.6803,5.1222,4649.7894,827.0131,-0.01076,-0.0015773,-0.36519,-0.48815,-19.9571,-8.2944,1.2944,-0.83378,0.083112,-472.9869,84.0419
2,64,3.1998,0.75759,17,8.1468,8.0822,3.221,5.4485,3214.2358,1238.2762,-0.0050068,-0.00063159,-0.12807,-0.47162,-27.121,-7.7763,0.77627,-1.4153,-0.18888,-61.7238,-73.5474
2,65,3.514,0.7784,18,7.3733,7.9607,3.5692,5.3689,3714.2987,908.2029,-0.010944,-0.0010661,-0.34186,-0.4748,-25.9888,-7.4856,0.48563,-0.11939,-0.15484,-391.7971,-38.6223
2,66,3.4364,0.78176,20,7.9794,7.405,3.6376,5.2899,4119.6051,857.7443,-0.013229,-0.0013253,-0.33255,-0.48497,-24.3647,-7.6044,0.60436,-0.623,0.31386,-442.2557,-1.8621
2,67,3.5766,0.78747,20,8.1198,7.8412,3.3819,5.2553,4174.5675,1067.4286,-0.014493,-0.0013885,-0.25829,-0.478,-24.2505,-7.4582,0.45818,-1.147,-0.16039,-232.5714,15.0384
2,68,3.0853,0.77882,24,7.5659,7.9136,3.6478,5.3384,4847.5968,849.2024,-0.014772,-0.001588,-0.38728,-0.48549,-21.3084,-8.0385,1.0385,-0.19416,-0.14136,-450.7976,-24.8375
2,69,3.2518,0.77729,26,7.8229,7.4848,3.4852,5.067,5338.8498,973.4934,-0.01746,-0.0017628,-0.35757,-0.48666,-19.7905,-7.8165,0.81654,-0.69516,-0.011155,-326.5066,114.9349
2,70,2.8451,0.71689,23,7.6848,8.0992,3.0406,5.0005,3582.948,1467.6285,-0.0073016,-0.0012229,-0.19611,-0.4666,-23.5115,-8.0314,1.0314,-1.2239,-0.69858,167.6285,154.0964
2,71,3.4758,0.71482,19,8.2115,8.2145,3.4048,5.468,3581.9578,1047.7459,-0.0074032,-0.00095605,-0.21478,-0.47248,-26.4183,-7.1375,0.13748,-1.2043,-0.29966,-252.2541,-81.8902
2,72,3.4645,0.79048,21,7.7588,7.5675,2.9807,5.2313,4255.1378,1557.8708,-0.01504,-0.0014683,-0.16169,-0.48328,-23.3999,-7.6172,0.61724,-1.3877,0.08697,257.8708,26.9318
2,73,2.9987,0.76743,25,7.8369,8.2266,3.4321,5.1298,4729.6715,1019.605,-0.014388,-0.0016098,-0.33734,-0.47623,-20.8142,-8.0926,1.0926,-0.78872,-0.68386,-280.395,80.0142
2,74,2.7349,0.70773,20,7.5709,7.9862,3.5896,5.2348,3210.177,892.9805,-0.00053632,-0.00069069,-0.33348,-0.47021,-25.8454,-8.1357,1.1357,-0.28652,-0.32799,-407.0195,25.3685
2,75,2.774,0.77579,19,7.4671,7.5491,2.9919,5.4593,3377.3315,1541.4423,-0.0055126,-0.00085654,-0.16562,-0.48528,-25.26,-8.4242,1.4242,-1.0793,0.35618,241.4423,-78.3387
2,76,3.1544,0.71726,22,8.1841,8.2845,3.5148,5.0451,3770.0832,950.9707,-0.0090274,-0.0012426,-0.29051,-0.46252,-24.2203,-7.6021,0.60215,-1.0119,-0.83486,-349.0293,127.7644
2,77,3.1999,0.71413,20,7.586,8.2916,3.5853,5.0844,3421.9403,896.0955,-0.0063971,-0.00098373,-0.33316,-0.45841,-25.7175,-7.5192,0.51919,-0.30803,-0.79881,-403.9045,105.4044
2,78,2.8931,0.75571,17,8.0791,7.719,3.6824,5.3146,3094.2323,828.6054,-0.0014345,-0.00042145,-0.29491,-0.47326,-27.153,-8.1717,1.1717,-0.65545,0.027112,-471.3946,-13.442
2,79,2.6894,0.75251,28,7.6466,7.3109,3.7273,5.2362,5108.2462,795.6351,-0.013585,-0.0016782,-0.40819,-0.49346,-18.9298,-8.4261,1.4261,-0.15571,0.34892,-504.3649,24.3557
2,80,3.3315,0.76771,18,8.0623,8.0916,3.4344,5.2716,3464.2776,1020.5154,-0.0087436,-0.00094386,-0.24554,-0.46849,-26.1811,-7.6605,0.66048,-1.0108,-0.39283,-279.4846,7.1781
2,81,3.3496,0.77477,22,7.5028,7.4043,3.2344,5.2346,4353.6941,1218.7838,-0.014431,-0.0014882,-0.29173,-0.48641,-22.955,-7.6766,0.67664,-0.75117,0.2537,-81.2162,25.2702
2,82,2.9789,0.73169,25,7.6359,7.4964,3.7614,5.3357,4617.9043,774.7023,-0.011956,-0.0015125,-0.39654,-0.48972,-21.7077,-7.9288,0.92877,-0.093815,0.27287,-525.2977,-23.6043
2,83,3.0052,0.76903,23,7.8703,7.6884,3.5838,5.2155,4347.8227,896.0174,-0.012574,-0.0014521,-0.35106,-0.48341,-22.3123,-8.0922,1.0922,-0.59454,-0.05131,-403.9826,34.8822
2,84,3.2511,0.74363,19,7.303,7.7357,3.1343,5.1282,3316.5394,1341.0254,-0.0077623,-0.00097495,-0.23247,-0.47076,-25.871,-7.628,0.62802,-0.70164,-0.19472,41.0254,81.061
2,85,3.3051,0.7685,26,8.2925,7.801,3.417,5.4133,5519.3776,1033.3461,-0.017333,-0.0017579,-0.30878,-0.49047,-20.0191,-7.6992,0.69923,-1.267,0.053579,-266.6539,-58.6414
2,86,3.5562,0.75666,27,8.1056,8.034,3.1711,5.348,5880.9388,1292.4502,-0.018846,-0.001842,-0.26036,-0.48711,-19.5703,-7.3001,0.30007,-1.4489,-0.25118,-7.5498,-29.3018
2,87,3.319,0.72508,17,7.3821,7.3874,3.32,5.4121,3100.1128,1129.9852,-0.0033268,-0.00053277,-0.24951,-0.48001,-27.6736,-7.4225,0.42255,-0.50211,0.46595,-170.0148,-57.8418
2,88,2.8342,0.75464,21,7.7339,7.8071,3.3855,5.2383,3642.7913,1063.5765,-0.0075336,-0.0011108,-0.29593,-0.47825,-24.1525,-8.2444,1.2444,-0.75569,-0.14501,-236.4235,23.5015
2,89,3.4108,0.70826,19,7.6994,8.1528,3.5084,5.3923,3483.3647,957.0786,-0.0062763,-0.00089674,-0.29426,-0.4705,-26.543,-7.1842,0.18422,-0.53688,-0.3213,-342.9214,-49.0454
2,90,3.0797,0.73692,22,7.3354,7.873,3.1713,5.3347,3922.7526,1293.302,-0.0098582,-0.0012803,-0.27743,-0.48097,-23.7877,-7.8209,0.82093,-0.67846,-0.10485,-6.698,-23.0357
2,91,3.5377,0.78121,24,8.2806,7.7177,3.4213,5.3313,5257.0366,1029.8534,-0.017738,-0.0017116,-0.2971,-0.48778,-21.2511,-7.4715,0.47155,-1.2487,0.046717,-270.1466,-21.5365
2,92,3.306,0.7472,21,8.0381,8.0625,3.7764,5.2894,4088.9295,766.5773,-0.011238,-0.0012872,-0.3554,-0.47546,-24.3088,-7.5755,0.5755,-0.47342,-0.34423,-533.4227,-1.5456
2,93,3.4917,0.7416,17,8.1653,7.8007,3.2863,5.0513,3034.2472,1166.265,-0.0064052,-0.00071385,-0.14791,-0.4603,-27.3927,-7.2917,0.29173,-1.3358,-0.34422,-133.735,124.3657
2,94,2.8017,0.70621,26,7.6539,7.6815,3.8534,5.1818,4394.9402,720.545,-0.0095116,-0.0014571,-0.40737,-0.4839,-21.6385,-8.0327,1.0327,0.026117,-0.081456,-579.455,52.2394
2,95,3.5779,0.7359,27,8.2793,8.0478,3.8159,5.1496,5723.0995,741.9642,-0.017922,-0.0018078,-0.38342,-0.48083,-20.1306,-7.1381,0.13812,-0.65547,-0.48327,-558.0358,69.2913
2,96,3.4276,0.77118,28,7.9399,7.5414,3.7337,5.462,6429.3498,791.591,-0.019517,-0.00189,-0.39885,-0.49582,-18.4069,-7.5553,0.55534,-0.43936,0.36679,-508.409,-79.6655
2,97,3.4654,0.76234,24,7.5002,7.4238,3.1663,5.3742,4957.7705,1298.6639,-0.016348,-0.0016537,-0.2887,-0.49133,-21.7039,-7.4542,0.45417,-0.85077,0.38787,-1.3361,-41.2387
2,98,3.4718,0.72484,21,7.7676,7.7124,2.9948,5.2661,3816.7746,1536.997,-0.010931,-0.0012726,-0.13539,-0.47895,-24.7783,-7.2103,0.21027,-1.3754,-0.019699,236.997,9.7568
2,99,2.9534,0.76198,20,7.9268,7.9236,3.7195,5.121,3599.7066,802.4082,-0.0078781,-0.0010578,-0.34738,-0.47067,-24.7605,-8.1241,1.1241,-0.44751,-0.39041,-497.5918,84.915
2,100,3.5424,0.77418,24,7.5765,8.2323,2.9998,5.3352,5102.2508,1526.9708,-0.017412,-0.001698,-0.2291,-0.48108,-21.4196,-7.4244,0.42435,-1.1767,-0.46353,226.9708,-23.3192
3,1,2.8637,0.78033,26,7.5955,7.649,3.3156,5.2,4946.2663,1130.4436,-0.01498,-0.0016674,-0.33941,-0.48797,-19.7115,-8.3302,1.3302,-0.72213,-0.029025,-169.5564,42.7888
3,2,3.0585,0.79954,19,7.3355,7.4635,3.6684,5.3216,3764.1538,835.8999,-0.010118,-0.0010989,-0.37466,-0.48401,-24.8087,-8.1747,1.1747,0.067172,0.29025,-464.1001,-16.9061
3,3,2.6863,0.74921,17,8.2423,7.8627,3.8617,5.2223,2980.0325,718.7403,0.0019745,-0.00022093,-0.32045,-0.46682,-27.2635,-8.4145,1.4145,-0.54978,-0.21817,-581.2597,31.7378
3,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
3,5,3.2723,0.74419,23,7.5267,7.5014,3.5582,5.4051,4495.1854,915.444,-0.013046,-0.0014726,-0.36272,-0.48924,-22.8836,-7.6029,0.60293,-0.2894,0.34421,-384.556,-54.9679
3,6,2.9254,0.783,25,7.8154,7.9254,3.2551,5.1587,4750.8044,1195.0476,-0.014735,-0.0016236,-0.30092,-0.48223,-20.4249,-8.2639,1.2639,-1.0328,-0.35078,-104.9524,64.4121
3,7,3.2573,0.72571,18,7.7406,8.0475,3.2294,5.4449,3271.9148,1227.5936,-0.0046516,-0.00071653,-0.19171,-0.47274,-26.9373,-7.5116,0.51157,-0.99645,-0.1581,-72.4064,-72.0285
3,8,3.027,0.73267,28,7.4457,7.95,3.3364,5.1432,5167.4024,1109.306,-0.015058,-0.0017307,-0.35575,-0.48313,-19.4854,-7.8685,0.86848,-0.54115,-0.39245,-190.694,72.676
3,9,3.0181,0.70123,28,7.6091,8.0531,3.2245,5.2991,4911.0818,1229.2283,-0.012972,-0.0016563,-0.31057,-0.4844,-20.3656,-7.6959,0.6959,-0.8724,-0.32409,-70.7717,-6.3309
3,10,3.0404,0.79677,25,7.3012,7.514,3.7747,5.4967,5358.8818,766.0394,-0.016314,-0.0016868,-0.42189,-0.4948,-20.0807,-8.1841,1.1841,0.26088,0.43234,-533.9606,-94.1204
3,11,3.375,0.77083,18,7.4452,7.8047,3.2331,5.3225,3473.9659,1222.1775,-0.0093337,-0.00097665,-0.24591,-0.47544,-26.125,-7.6216,0.62159,-0.69561,-0.050009,-77.8225,-17.2044
3,12,3.3916,0.70277,19,7.4915,7.8479,3.2762,5.4649,3422.5057,1175.1118,-0.0056163,-0.000862,-0.24481,-0.47755,-26.6473,-7.174,0.17404,-0.67725,0.06344,-124.8882,-80.5888
3,13,3.2435,0.7747,18,8.2254,8.1586,3.1511,5.3264,3418.6175,1321.3294,-0.008497,-0.00093017,-0.11338,-0.46975,-26.0555,-7.8132,0.81325,-1.5987,-0.39956,21.3294,-18.9813
3,14,3.5563,0.76444,26,7.9115,7.7624,3.5782,5.2899,5722.0829,899.6576,-0.01853,-0.0018039,-0.36615,-0.48808,-20.1246,-7.3478,0.3478,-0.64424,-0.043475,-400.3424,-1.9588
3,15,2.6446,0.77347,25,7.632,7.302,3.15,5.2349,4373.2355,1318.6285,-0.011755,-0.0015044,-0.28463,-0.49132,-20.6631,-8.5809,1.5809,-1.007,0.35635,18.6285,25.034
3,16,2.9354,0.7203,26,7.8062,7.3015,3.156,5.2811,4497.9764,1311.4747,-0.011783,-0.0015444,-0.26211,-0.49141,-21.2722,-7.9247,0.92474,-1.1722,0.40778,11.4747,2.2725
3,17,2.6604,0.78286,22,7.5961,7.7007,3.6043,5.2817,3965.4411,880.7813,-0.009159,-0.0012485,-0.36734,-0.48406,-22.7771,-8.6017,1.6017,-0.28967,0.0090961,-419.2187,2.0838
3,18,2.8823,0.75383,22,7.5873,7.7194,3.5701,5.3133,3973.3168,906.5696,-0.009285,-0.0012543,-0.35601,-0.48333,-23.4157,-8.1765,1.1765,-0.33222,0.025207,-393.4304,-13.0075
3,19,2.7097,0.72878,24,7.9813,7.6733,3.7278,5.3099,4118.3622,796.2858,-0.0080848,-0.0013094,-0.36761,-0.48564,-22.5093,-8.2819,1.2819,-0.48959,0.067592,-503.7142,-11.4576
3,20,3.5288,0.76063,23,7.8617,7.8834,3.5665,5.3391,4821.9312,909.1634,-0.015741,-0.0015898,-0.34648,-0.48367,-22.5054,-7.3608,0.36075,-0.61193,-0.11043,-390.8366,-25.1051
3,21,2.7246,0.75929,20,7.371,7.8203,3.8476,5.1367,3478.0183,724.5191,-0.0052058,-0.00092416,-0.3978,-0.4729,-24.8143,-8.4116,1.4116,0.30042,-0.26993,-575.4809,76.3909
3,22,3.1489,0.71673,21,8.1333,8.2376,3.8304,5.1728,3736.4857,734.9716,-0.0075992,-0.0011139,-0.35209,-0.46626,-24.9487,-7.6065,0.6065,-0.48766,-0.64756,-565.0284,57.1897
3,23,3.3109,0.77131,22,8.1914,8.0953,3.3542,5.2387,4348.2485,1093.5321,-0.013961,-0.0014668,-0.26223,-0.47662,-23.0311,-7.7074,0.70744,-1.2601,-0.43279,-206.4679,23.277
3,24,3.3906,0.74243,28,7.4182,7.438,3.61,5.2628,5857.5222,875.6232,-0.017927,-0.0018332,-0.40251,-0.49233,-19.212,-7.4331,0.43313,-0.10316,0.25111,-424.3768,11.1721
3,25,3.0228,0.70863,23,8.1415,7.7449,3.8972,5.3123,4094.647,697.3396,-0.0083934,-0.0012703,-0.3746,-0.48234,-23.7015,-7.7344,0.73436,-0.39569,-0.0013899,-602.6604,-12.5146
3,26,2.9212,0.70704,22,7.4844,7.4511,3.1616,5.1763,3504.6094,1305.7469,-0.0059109,-0.0011009,-0.24838,-0.48109,-24.4451,-7.8684,0.86841,-0.842,0.14282,5.7469,55.2103
3,27,3.5492,0.78593,24,7.6794,8.2059,3.2579,5.4803,5378.028,1192.1115,-0.018031,-0.0017238,-0.30501,-0.48566,-21.1376,-7.4841,0.48411,-0.89256,-0.27761,-107.8885,-87.2495
3,28,3.0423,0.74569,20,7.4968,7.887,3.6244,5.0907,3512.2206,867.0531,-0.0074808,-0.0010379,-0.35441,-0.46915,-25.0862,-7.9201,0.92011,-0.16023,-0.38719,-432.9469,101.7327
3,29,3.5991,0.71493,26,7.555,7.6448,3.4142,5.3056,5190.717,1035.7848,-0.016129,-0.0017116,-0.34739,-0.4878,-21.4119,-6.9658,-0.034184,-0.53381,0.091362,-264.2152,-9.4661
3,30,3.2545,0.72686,24,7.8201,8.247,3.1882,5.1861,4358.571,1272.7358,-0.012804,-0.001506,-0.2528,-0.47369,-22.5555,-7.5225,0.52255,-1.1378,-0.64226,-27.2642,50.0847
3,31,2.6465,0.7832,23,8.1656,7.3144,3.5576,5.2717,4142.7173,916.0519,-0.010254,-0.0013513,-0.32946,-0.49001,-21.9863,-8.621,1.621,-0.92914,0.3845,-383.9481,6.856
3,32,3.3201,0.79061,25,8.2119,7.5679,3.238,5.4322,5429.1308,1214.3861,-0.017763,-0.0017447,-0.26325,-0.49295,-20.2347,-7.8006,0.80058,-1.455,0.30757,-85.6139,-66.9031
3,33,3.3548,0.71469,21,7.9614,7.7472,3.7752,5.4037,3971.4799,767.5719,-0.0092481,-0.0011924,-0.35261,-0.4818,-24.9914,-7.3059,0.30592,-0.39862,0.096783,-532.4281,-54.2401
3,34,3.0414,0.70033,18,7.7097,7.8991,3.1711,5.395,3004.0916,1297.13,0.00020656,-0.00044663,-0.15862,-0.47198,-27.3941,-7.6571,0.65714,-1.0531,-0.064565,-2.87,-50.2419
3,35,3.0307,0.7987,17,7.3544,8.1416,3.0355,5.3879,3225.4751,1476.9137,-0.0066111,-0.00072596,-0.17305,-0.47097,-26.4222,-8.2054,1.2054,-0.90124,-0.31484,176.9137,-47.1251
3,36,3.0372,0.78414,22,7.911,8.1244,3.8328,5.4136,4469.0613,732.6594,-0.012698,-0.0014094,-0.38514,-0.48194,-22.7488,-8.1267,1.1267,-0.26188,-0.26944,-567.3406,-58.668
3,37,2.917,0.7909,20,7.9727,7.6138,3.6604,5.3147,3835.8032,841.7027,-0.0096345,-0.0011456,-0.33967,-0.48316,-24.182,-8.3118,1.3118,-0.5821,0.13241,-458.2973,-13.6781
3,38,3.3453,0.73211,26,7.4189,7.3421,3.1428,5.18,4957.7872,1327.5649,-0.015587,-0.0016907,-0.29826,-0.48925,-20.9651,-7.4306,0.43061,-0.80467,0.25588,27.5649,53.1742
3,39,2.8155,0.77351,25,7.7746,8.0937,3.0688,5.0748,4458.4463,1426.2761,-0.013292,-0.0015659,-0.24411,-0.4768,-20.6623,-8.3601,1.3601,-1.2715,-0.61139,126.2761,110.5438
3,40,3.4628,0.71465,25,8.0712,7.6381,3.3657,5.393,4845.5596,1081.8625,-0.014419,-0.001611,-0.2888,-0.48865,-22.1338,-7.1546,0.15456,-1.1226,0.19426,-218.1375,-49.6418
3,41,3.0326,0.73316,27,7.8615,8.0841,3.2821,5.4351,5106.6348,1165.7891,-0.014316,-0.0016742,-0.30661,-0.48755,-20.2047,-7.8637,0.86365,-1.0384,-0.20542,-134.2109,-68.1184
3,42,3.0126,0.75974,19,8.1209,7.849,3.2604,5.4289,3494.8451,1192.262,-0.006769,-0.00092267,-0.1898,-0.47957,-25.565,-8.0347,1.0347,-1.3303,0.022818,-107.738,-65.263
3,43,2.7076,0.70529,20,7.7197,7.4335,3.1877,5.2906,3099.4647,1275.3904,8.5778e-05,-0.00065958,-0.20227,-0.48097,-25.8941,-8.161,1.161,-1.0382,0.28617,-24.6096,-2.104
3,44,3.0337,0.736,23,7.606,7.7147,3.2206,5.4221,4163.3257,1234.7668,-0.010579,-0.0013654,-0.27651,-0.48675,-23.0721,-7.8782,0.87816,-0.87519,0.14961,-65.2332,-62.4329
3,45,2.6876,0.78427,26,8.05,8.2514,3.8655,5.2253,4972.5336,713.5576,-0.01377,-0.0016209,-0.40355,-0.48118,-19.6089,-8.5732,1.5732,-0.35177,-0.60353,-586.4424,29.8834
3,46,3.1392,0.74383,22,7.9983,8.2015,3.7849,5.0702,4036.2036,761.1587,-0.010867,-0.0013262,-0.36577,-0.46712,-23.6357,-7.7797,0.77966,-0.42095,-0.72427,-538.8413,113.2974
3,47,2.9792,0.73314,17,7.906,7.7289,3.2153,5.2312,2856.4613,1244.888,-0.00030289,-0.00035489,-0.14716,-0.46867,-27.5365,-7.9364,0.93639,-1.183,-0.074642,-55.112,27.272
