Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
4,75,0.87219,0.90798,1,1.6524,-0.7965,1.0358,0.065408
4,76,1.1074,0.96286,0,3.1777,-2.1892,-0.14455,0.34372
4,77,0.85792,0.86186,0,2.5777,-1.5979,0.0039357,0.013073
4,78,1.2169,0.52354,1,1.9574,-0.78752,0.30662,0.031984
4,79,1.2202,0.51794,0,2.9584,-2.0069,-0.70229,0.02864
4,80,1.3305,0.78366,1,2.4447,-1.2234,0.45314,0.41696
4,81,0.71771,0.66299,0,2.0984,-1.1781,-0.054728,0.31281
4,82,1.1135,0.62692,0,2.854,-1.8669,-0.48663,0.044973
4,83,1.1468,0.55058,1,1.8441,-0.7189,0.4038,0.0063585
4,84,1.2167,0.59258,0,3.026,-2.073,-0.62413,0.11082
4,85,0.97554,1.0163,0,2.9673,-1.9679,0.040721,0.25154
4,86,0.64593,1.2045,1,1.4964,-0.97584,1.5586,0.046174
4,87,1.1877,0.50378,1,1.8792,-0.72676,0.31604,0.020652
4,88,0.77112,1.0117,1,1.554,-0.83525,1.2406,0.043856
4,89,1.0565,1.0748,0,3.1879,-2.1911,0.018268,0.37372
4,90,1.1185,0.56505,0,2.802,-1.816,-0.5534,0.018111
4,91,0.91711,0.86903,0,2.7032,-1.7101,-0.048082,0.078289
4,92,1.0987,1.0187,0,3.2162,-2.226,-0.080015,0.37654
4,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
4,94,0.95611,0.92611,0,2.8383,-1.8403,-0.029993,0.16383
4,95,1.2243,0.87016,1,2.3188,-1.1448,0.64583,0.38645
4,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
4,97,0.98209,0.7042,0,2.6684,-1.6687,-0.27789,0.0068122
4,98,0.7556,0.97466,0,2.4859,-1.5456,0.21905,0.00085844
4,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
4,100,0.71153,0.7573,0,2.1804,-1.2636,0.045776,0.22623
5,1,1.0599,0.69602,0,2.8159,-1.8195,-0.36391,0.062708
5,2,1.0031,0.69559,1,1.7018,-0.69871,0.69247,0.0054511
5,3,0.93629,1.0926,0,2.9652,-1.9692,0.15627,0.26548
5,4,1.0056,0.71885,0,2.73,-1.73,-0.28672,0.030855
5,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
5,6,1.1785,0.50949,1,1.8665,-0.71985,0.33099,0.023009
5,7,1.1487,1.0357,1,2.3331,-1.2065,0.88705,0.43866
5,8,0.68779,0.71584,0,2.0914,-1.1889,0.028051,0.28967
5,9,1.199,0.50592,1,1.9039,-0.7445,0.30695,0.0068178
5,10,0.75185,0.6861,0,2.1898,-1.2514,-0.065755,0.25512
5,11,1.0747,0.50315,1,1.6525,-0.58343,0.42845,0.13445
5,12,0.92616,0.81836,0,2.6707,-1.6761,-0.1078,0.043759
5,13,1.1501,0.54136,0,2.8415,-1.864,-0.60871,0.013743
5,14,0.84394,0.86129,0,2.5492,-1.5735,0.017356,0.001191
5,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
5,16,0.74531,0.51615,1,1.0068,-0.32633,0.77083,0.44822
5,17,0.71953,1.0171,0,2.4562,-1.5348,0.29757,0.0036525
5,18,0.66867,1.1157,0,2.4531,-1.5629,0.44708,0.013224
5,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
5,20,0.90672,0.77416,0,2.5876,-1.5963,-0.13255,0.01536
5,21,0.93228,0.85434,0,2.7189,-1.7235,-0.077942,0.081055
5,22,0.75777,0.86538,0,2.3809,-1.4396,0.10761,0.083918
5,23,0.72261,1.0274,1,1.4726,-0.82694,1.3048,0.0066277
5,24,1.1411,1.1132,0,3.3954,-2.4153,-0.027877,0.48399
5,25,0.78844,1.1073,0,2.6842,-1.729,0.31889,0.12745
5,26,0.86931,0.70844,1,1.4471,-0.59483,0.83913,0.11542
5,27,1.2674,0.51199,0,3.0468,-2.1183,-0.7554,0.068692
5,28,1.0321,1.2294,0,3.2936,-2.2946,0.19729,0.44705
5,29,1.3481,0.6979,1,2.3942,-1.1672,0.34976,0.35278
5,30,1.0956,0.82804,1,2.0193,-0.93284,0.7324,0.22174
5,31,0.76528,0.65125,0,2.1818,-1.2369,-0.11403,0.2774
5,32,0.96668,0.9086,0,2.842,-1.8431,-0.058081,0.16041
5,33,1.1793,0.52574,0,2.8843,-1.9164,-0.65353,0.0028527
5,34,1.1834,0.52083,1,1.8877,-0.73793,0.33739,0.004507
5,35,1.3463,0.50043,1,2.193,-0.96661,0.15415,0.13363
5,36,0.85766,0.80482,0,2.5201,-1.5404,-0.052843,0.036572
5,37,0.81033,0.8766,0,2.4973,-1.5332,0.066275,0.021961
5,38,0.7773,0.92098,0,2.4756,-1.5252,0.14368,0.018863
5,39,1.003,0.73001,0,2.736,-1.7361,-0.273,0.039111
5,40,0.7483,1.0161,0,2.5127,-1.5761,0.26782,0.02421
5,41,1.1137,0.949,0,3.1765,-2.1894,-0.16475,0.33938
5,42,0.81649,0.95289,1,1.5859,-0.80305,1.1364,0.045137
5,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
5,44,0.75252,0.98437,1,1.4894,-0.79814,1.2319,0.0050714
5,45,1.351,0.66977,0,3.3718,-2.495,-0.68122,0.32724
5,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
5,47,0.90774,0.77836,0,2.5938,-1.6024,-0.12939,0.010479
5,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
5,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
5,50,0.93476,0.74876,0,2.6183,-1.6225,-0.18601,0.011043
5,51,0.73309,1.0424,0,2.5086,-1.5799,0.30935,0.027802
5,52,1.0158,0.86455,0,2.8961,-1.8964,-0.15124,0.17321
5,53,1.0477,0.58678,1,1.6821,-0.63672,0.5391,0.064461
5,54,1.2305,0.50006,1,1.961,-0.78366,0.26958,0.017393
5,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
5,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
5,57,0.86722,0.86206,1,1.5965,-0.74692,0.99484,0.022544
5,58,0.97641,0.69514,1,1.648,-0.67211,0.71873,0.021499
5,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
5,60,0.81655,0.93951,1,1.5726,-0.78971,1.123,0.034806
5,61,0.80372,0.92334,1,1.5308,-0.76559,1.1196,0.009241
5,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
5,63,0.94028,0.79684,0,2.6774,-1.681,-0.14343,0.038676
5,64,1.3923,0.50737,1,2.2921,-1.0536,0.11503,0.18809
5,65,1.1368,0.82325,0,3.0968,-2.1155,-0.31355,0.25868
5,66,1.0831,0.64757,1,1.8137,-0.73754,0.5645,0.036341
5,67,0.69128,1.1521,1,1.5346,-0.93865,1.4608,0.059212
5,68,1.1402,0.60697,0,2.8873,-1.907,-0.53322,0.050082
5,69,0.74731,0.95642,0,2.4511,-1.5149,0.20911,0.021115
5,70,1.0786,0.79217,0,2.9493,-1.9555,-0.28639,0.17274
5,71,0.78189,0.95031,0,2.5141,-1.5617,0.16842,0.0085493
5,72,0.74925,0.80845,1,1.3069,-0.62057,1.0592,0.14175
5,73,0.97186,1.1152,0,3.059,-2.0597,0.14338,0.31609
5,74,1.0131,0.63283,1,1.6591,-0.64612,0.61972,0.048955
5,75,0.86629,0.87021,1,1.6028,-0.75438,1.0039,0.028463
5,76,1.0182,0.93979,0,2.9761,-1.9765,-0.078382,0.23666
5,77,0.85792,0.86186,0,2.5777,-1.5979,0.0039357,0.013073
5,78,1.2169,0.50038,1,1.9342,-0.76435,0.28346,0.0042145
5,79,1.2037,0.50403,0,2.9114,-1.9529,-0.69967,0.004375
5,80,1.3305,0.66269,1,2.3237,-1.1025,0.33217,0.29949
5,81,0.8087,0.66299,0,2.2804,-1.317,-0.14572,0.22182
5,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
5,83,1.3035,0.52638,1,2.1334,-0.92201,0.22286,0.12193
5,84,1.1884,0.55614,0,2.9329,-1.9684,-0.63224,0.041434
5,85,0.95993,0.97063,0,2.8905,-1.8921,0.010702,0.20214
5,86,0.61121,1.1275,1,1.3499,-0.88985,1.5163,0.036386
5,87,1.2274,0.50252,1,1.9574,-0.78166,0.2751,0.017311
5,88,0.76353,0.80352,1,1.3306,-0.62297,1.04,0.13187
5,89,1.0655,1.0207,0,3.1517,-2.156,-0.04484,0.34469
5,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
5,91,0.8946,0.8407,0,2.6299,-1.641,-0.053895,0.031686
5,92,1.025,0.95051,0,3.0005,-2.0012,-0.074507,0.25182
5,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
5,94,0.97548,0.86736,0,2.8183,-1.8189,-0.10812,0.13526
5,95,1.2243,0.77556,1,2.2242,-1.0502,0.55123,0.30334
5,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
5,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
5,98,0.91536,0.85335,0,2.6841,-1.6912,-0.062005,0.063289
5,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
5,100,0.79393,0.76694,0,2.3548,-1.3973,-0.026988,0.13483
6,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
6,2,1.0634,0.64936,1,1.7762,-0.7168,0.58594,0.018563
6,3,1.0261,0.96576,0,3.018,-2.0187,-0.060344,0.26463
6,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
6,5,1.0551,0.63452,0,2.7447,-1.7477,-0.42058,0.0051862
6,6,1.2032,0.51789,0,2.9243,-1.9656,-0.68531,0.011536
6,7,1.2277,0.97986,1,2.4352,-1.2594,0.75219,0.47684
6,8,0.69405,0.69285,0,2.081,-1.1746,-0.0012008,0.30614
6,9,1.2187,0.50592,1,1.9432,-0.77238,0.28727,0.012655
6,10,0.75185,0.70937,0,2.2131,-1.2746,-0.042486,0.23196
6,11,1.148,0.52594,1,1.822,-0.69588,0.37792,0.033867
6,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
6,13,1.1387,0.56732,0,2.8447,-1.8639,-0.57137,0.0045049
6,14,0.87213,0.8151,0,2.5594,-1.5757,-0.057024,0.01296
6,15,0.91916,0.76975,0,2.6081,-1.6146,-0.14942,0.0069992
6,16,0.90138,0.50499,1,1.3078,-0.4161,0.60361,0.30554
6,17,0.76531,0.91339,0,2.444,-1.4991,0.14807,0.036916
6,18,0.71125,1.0275,0,2.45,-1.5334,0.31628,0.0044244
6,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
6,20,0.91314,0.77416,0,2.6005,-1.608,-0.13898,0.0089349
6,21,0.86106,0.86344,0,2.5856,-1.6049,0.0023819,0.017542
6,22,0.78146,0.87542,0,2.4383,-1.4861,0.093954,0.051813
6,23,0.76368,0.9824,1,1.5098,-0.80193,1.2187,0.014758
6,24,1.2014,0.9382,0,3.3409,-2.3815,-0.26315,0.4186
6,25,0.78844,1.0017,0,2.5786,-1.6234,0.2133,0.053853
6,26,0.84418,0.70844,0,2.3968,-1.4211,-0.13574,0.14054
6,27,1.2585,0.50088,0,3.0179,-2.0848,-0.75764,0.04643
6,28,1.0177,1.1775,0,3.213,-2.2133,0.15978,0.40155
6,29,1.3596,0.57989,1,2.2991,-1.0688,0.22028,0.2396
6,30,1.0436,0.78923,1,1.8765,-0.83475,0.74562,0.13513
6,31,0.86775,0.66154,0,2.397,-1.4145,-0.20621,0.16426
6,32,0.95,0.75498,0,2.655,-1.6575,-0.19501,0.0098644
6,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
6,34,1.245,0.50896,1,1.9991,-0.81406,0.26391,0.042706
6,35,1.2583,0.50016,1,2.0168,-0.8252,0.24185,0.045346
6,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
6,37,0.85418,0.82208,0,2.5304,-1.5517,-0.032095,0.024749
6,38,0.81334,0.91151,0,2.5382,-1.573,0.098166,0.0094031
6,39,0.89215,0.799,0,2.5833,-1.5949,-0.093155,0.0073094
6,40,0.79507,0.94315,0,2.5333,-1.5753,0.14807,0.016172
6,41,1.1049,0.84634,0,3.0561,-2.0671,-0.25854,0.24681
6,42,0.81074,0.92955,1,1.551,-0.77611,1.1188,0.021179
6,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
6,44,0.75252,0.87074,1,1.3758,-0.68451,1.1182,0.084662
6,45,1.3278,0.63083,0,3.2864,-2.3939,-0.69697,0.2634
6,46,0.93619,0.76468,0,2.6371,-1.6411,-0.17151,0.005118
6,47,0.90774,0.77836,0,2.5938,-1.6024,-0.12939,0.010479
6,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
6,49,0.92547,0.76814,0,2.6191,-1.6246,-0.15733,0.0021762
6,50,0.94298,0.74876,0,2.6347,-1.638,-0.19423,0.0028252
6,51,0.84625,0.97683,0,2.6693,-1.693,0.13059,0.093144
6,52,0.98459,0.86497,0,2.8341,-1.8344,-0.11961,0.14236
6,53,1.1041,0.57801,1,1.7862,-0.69292,0.47393,0.017848
6,54,1.2535,0.5,1,2.007,-0.81777,0.2465,0.040343
6,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
6,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
6,57,0.92729,0.80682,1,1.6614,-0.73939,0.87953,0.034636
6,58,1.0421,0.62235,1,1.7065,-0.66621,0.58026,0.031179
6,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
6,60,0.90913,0.90648,1,1.7247,-0.82387,0.99735,0.10114
6,61,0.83214,0.80188,1,1.4662,-0.6622,0.96973,0.064728
6,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
6,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
6,64,1.3929,0.50327,1,2.2891,-1.0505,0.11037,0.18369
6,65,1.0209,0.83219,0,2.874,-1.8745,-0.18874,0.15064
6,66,1.1063,0.53127,1,1.7439,-0.64889,0.42496,0.069298
6,67,0.75924,1.0731,1,1.5915,-0.89026,1.3138,0.075215
6,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
6,69,0.77519,0.95055,0,2.5009,-1.5515,0.17536,0.0020291
6,70,1.0118,0.77386,0,2.7975,-1.7976,-0.23794,0.089245
6,71,0.84648,0.78246,0,2.4754,-1.499,-0.064016,0.067977
6,72,0.90973,0.84052,1,1.66,-0.7584,0.93079,0.046661
6,73,0.97615,1.0754,0,3.0277,-2.0283,0.099237,0.29372
6,74,1.0542,0.53957,1,1.648,-0.59674,0.48533,0.11167
6,75,0.86868,0.84181,1,1.5792,-0.72774,0.97313,0.0067253
6,76,1.0182,0.89885,0,2.9352,-1.9355,-0.11932,0.204
6,77,0.87775,0.82013,0,2.5756,-1.5906,-0.057618,0.0028914
6,78,1.2488,0.50005,1,1.9976,-0.81074,0.25127,0.035695
6,79,1.1835,0.5218,0,2.8888,-1.9225,-0.66171,0.0032982
6,80,1.3143,0.61814,1,2.2467,-1.0312,0.30389,0.23627
6,81,0.96527,0.64872,0,2.5793,-1.5805,-0.31654,0.080057
6,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
6,83,1.2868,0.50421,1,2.0778,-0.87327,0.21741,0.078739
6,84,1.2082,0.50472,0,2.9211,-1.9645,-0.70347,0.00074674
6,85,0.93642,0.89968,0,2.7725,-1.7766,-0.036748,0.12292
6,86,0.7496,1.1275,1,1.6267,-0.93979,1.3779,0.10181
6,87,1.2274,0.50064,1,1.9555,-0.77978,0.27322,0.015035
6,88,0.87493,0.67613,1,1.426,-0.5667,0.80119,0.14213
6,89,1.0655,0.93117,0,3.0622,-2.0665,-0.13434,0.27721
6,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
6,91,0.8946,0.8407,0,2.6299,-1.641,-0.053895,0.031686
6,92,1.0186,0.92676,0,2.964,-1.9644,-0.091869,0.22686
6,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
6,94,0.89337,0.86032,0,2.6471,-1.6584,-0.033049,0.047223
6,95,1.182,0.64261,1,2.0066,-0.8577,0.46064,0.13004
6,96,0.85861,0.84791,0,2.5651,-1.5851,-0.010698,0.0018934
6,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
6,98,0.94218,0.69391,0,2.5783,-1.5816,-0.24826,0.056957
6,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
6,100,0.83527,0.76694,0,2.4375,-1.4646,-0.068327,0.093489
7,1,0.99606,0.69839,0,2.6905,-1.6905,-0.29767,0.0011924
7,2,1.1546,0.57096,1,1.8802,-0.7495,0.41634,0.024565
7,3,1.0278,0.89673,0,2.9523,-1.9531,-0.13107,0.2119
7,4,1.0137,0.68603,0,2.7134,-1.7136,-0.32765,0.0064354
7,5,1.0551,0.63452,0,2.7447,-1.7477,-0.42058,0.0051862
7,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
7,7,1.2395,0.94505,1,2.4241,-1.2419,0.70552,0.4621
7,8,0.803,0.7454,0,2.3514,-1.3902,-0.057597,0.14599
7,9,1.2406,0.50334,1,1.9846,-0.80185,0.26272,0.031495
7,10,0.75185,0.76659,0,2.2703,-1.3319,0.01474,0.17723
7,11,1.2692,0.50132,1,2.0398,-0.84302,0.23211,0.057662
7,12,0.8816,0.81836,0,2.5816,-1.5956,-0.063236,0.00060353
7,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
7,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
7,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
7,16,1.1938,0.50499,1,1.8925,-0.7363,0.31123,0.013161
7,17,0.85882,0.87511,0,2.5927,-1.6127,0.016298,0.025086
7,18,0.7566,0.96203,0,2.4752,-1.5345,0.20543,0.0075393
7,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
7,20,0.91314,0.78295,0,2.6092,-1.6168,-0.13019,0.00086839
7,21,0.88394,0.81869,0,2.5866,-1.6,-0.06525,0.0018285
7,22,0.84925,0.87542,0,2.5739,-1.5966,0.026172,0.01577
7,23,0.81875,0.91927,1,1.5568,-0.77087,1.1005,0.021028
7,24,1.116,0.9382,0,3.1702,-2.1837,-0.17781,0.33326
7,25,0.78602,0.97824,0,2.5503,-1.5961,0.19221,0.03398
7,26,0.83075,0.73886,0,2.4004,-1.429,-0.091886,0.12446
7,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
7,28,1.0715,1.1683,0,3.3113,-2.3165,0.096724,0.44963
7,29,1.3782,0.53274,1,2.2891,-1.054,0.15456,0.2041
7,30,1.0436,0.73195,1,1.8192,-0.77746,0.68834,0.081572
7,31,0.92322,0.7139,0,2.5603,-1.5662,-0.20932,0.056149
7,32,0.94637,0.74308,0,2.6358,-1.6387,-0.2033,0.0048248
7,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
7,34,1.2567,0.50111,1,2.0145,-0.82368,0.24442,0.044871
7,35,1.275,0.50002,1,2.05,-0.85061,0.22504,0.061837
7,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
7,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
7,38,0.84847,0.84499,0,2.5419,-1.5649,-0.0034848,0.010552
7,39,0.89215,0.799,0,2.5833,-1.5949,-0.093155,0.0073094
7,40,0.89166,0.87971,0,2.663,-1.6748,-0.011958,0.061755
7,41,1.0023,0.76883,0,2.7734,-1.7734,-0.23345,0.075057
7,42,0.83348,0.88433,1,1.5513,-0.74554,1.0508,0.0074013
7,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
7,44,0.83623,0.80138,1,1.4738,-0.66443,0.96514,0.061091
7,45,1.2002,0.65444,0,3.0548,-2.0949,-0.54577,0.16063
7,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
7,47,0.93739,0.75842,0,2.6332,-1.6371,-0.17898,0.0004738
7,48,0.85812,0.86984,0,2.5861,-1.6062,0.011716,0.019981
7,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
7,50,0.94298,0.74876,0,2.6347,-1.638,-0.19423,0.0028252
7,51,0.84625,0.95649,0,2.649,-1.6726,0.11024,0.077666
7,52,0.97197,0.75254,0,2.6965,-1.6973,-0.21943,0.029539
7,53,1.1605,0.51748,1,1.8385,-0.70378,0.35695,0.031411
7,54,1.2467,0.5,1,1.9935,-0.8076,0.25327,0.033565
7,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
7,56,1.0494,0.64606,0,2.7448,-1.7472,-0.40331,0.0010572
7,57,0.9465,0.65344,1,1.5464,-0.6028,0.70695,0.093905
7,58,1.1336,0.5769,1,1.8442,-0.7284,0.44327,0.010265
7,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
7,60,0.95052,0.8462,1,1.7472,-0.79916,0.89568,0.092329
7,61,0.85395,0.78822,1,1.4961,-0.6635,0.93428,0.055259
7,62,1.1225,0.575,0,2.82,-1.835,-0.54749,0.0028206
7,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
7,64,1.3989,0.50061,1,2.2983,-1.0586,0.10176,0.18644
7,65,0.94611,0.81915,0,2.7114,-1.7143,-0.12696,0.064397
7,66,1.2083,0.52116,1,1.9377,-0.77281,0.31289,0.020508
7,67,0.76466,0.94153,1,1.4708,-0.76157,1.1769,0.015302
7,68,1.1499,0.56036,0,2.8601,-1.8826,-0.58953,0.0077723
7,69,0.80787,0.90359,0,2.5193,-1.5562,0.095715,0.0022542
7,70,1.0389,0.62145,0,2.6992,-1.7007,-0.41742,0.03537
7,71,0.86701,0.82841,0,2.5624,-1.5801,-0.038603,0.0063694
7,72,0.90544,0.9341,0,2.745,-1.7539,0.028663,0.11946
7,73,0.9558,1.0227,0,2.9343,-1.9363,0.066927,0.23648
7,74,1.0703,0.53653,1,1.6771,-0.61178,0.46623,0.099141
7,75,0.87012,0.83606,1,1.5763,-0.72305,0.96594,0.0031927
7,76,0.90897,0.89885,0,2.7168,-1.7251,-0.010115,0.094793
7,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
7,78,1.2442,0.50001,1,1.9884,-0.80385,0.25581,0.031054
7,79,1.1835,0.52338,0,2.8904,-1.9241,-0.66012,0.0014144
7,80,1.3346,0.52719,1,2.1965,-0.9738,0.19256,0.15401
7,81,0.98505,0.71404,0,2.6841,-1.6844,-0.27101,0.0056261
7,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
7,83,1.2388,0.50015,1,1.9778,-0.79598,0.26135,0.025821
7,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
7,85,0.91879,0.79022,0,2.6278,-1.6344,-0.12857,0.011199
7,86,0.79824,1.0231,1,1.6196,-0.86204,1.2248,0.079175
7,87,1.2238,0.54076,0,2.9884,-2.0385,-0.68307,0.059114
7,88,0.95812,0.67613,1,1.5924,-0.636,0.718,0.058943
7,89,0.97187,0.95589,0,2.8996,-1.9004,-0.015974,0.20283
7,90,1.1185,0.57867,0,2.8156,-1.8296,-0.53978,0.0027324
7,91,0.86875,0.81887,0,2.5564,-1.5736,-0.049873,0.013012
7,92,1.0148,0.83072,0,2.8603,-1.8605,-0.18405,0.1432
7,93,1.1908,0.51361,0,2.8953,-1.9317,-0.67722,0.0057409
7,94,0.85315,0.85638,0,2.5627,-1.5843,0.0032342,0.0036615
7,95,1.2909,0.50863,1,2.0904,-0.88415,0.21774,0.088161
7,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
7,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
7,98,0.99566,0.69254,0,2.6839,-1.6839,-0.30311,0.0048436
7,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
7,100,0.91287,0.78622,0,2.612,-1.6195,-0.12665,0.0016402
8,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
8,2,1.164,0.51101,1,1.8391,-0.70196,0.34697,0.035634
8,3,0.94044,0.87976,0,2.7606,-1.7642,-0.060682,0.11058
8,4,1.0137,0.67565,0,2.703,-1.7032,-0.33803,0.0038728
8,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
8,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
8,7,1.1721,0.82458,1,2.1688,-1.0263,0.65249,0.29516
8,8,0.85145,0.85606,0,2.559,-1.581,0.0046109,0.0016912
8,9,1.3308,0.50017,1,2.1618,-0.94043,0.16935,0.11786
8,10,0.76508,0.77684,0,2.307,-1.3622,0.01176,0.15453
8,11,1.3212,0.50002,1,2.1424,-0.92441,0.17881,0.10807
8,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
8,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
8,14,0.85936,0.84235,0,2.5611,-1.5808,-0.017,0.0019351
8,15,0.92375,0.76975,0,2.6172,-1.6231,-0.154,0.0024145
8,16,1.3504,0.54015,0,3.2409,-2.3637,-0.81024,0.18496
8,17,0.85882,0.87511,0,2.5927,-1.6127,0.016298,0.025086
8,18,0.77267,0.95552,0,2.5009,-1.5525,0.18285,0.0033477
8,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
8,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
8,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
8,22,0.84209,0.857,0,2.5412,-1.5661,0.014906,0.006678
8,23,0.81645,0.84573,1,1.4786,-0.69587,1.0293,0.041938
8,24,1.116,0.80144,0,3.0335,-2.0469,-0.31458,0.21855
8,25,0.79683,0.93867,0,2.5323,-1.5736,0.14184,0.014441
8,26,0.80754,0.82296,0,2.438,-1.4751,0.01542,0.070617
8,27,1.2141,0.50088,0,2.9292,-1.975,-0.71326,0.0020491
8,28,1.0752,1.1245,0,3.275,-2.2807,0.049302,0.42553
8,29,1.3782,0.50367,1,2.26,-1.0249,0.12549,0.16947
8,30,1.0553,0.59842,1,1.7091,-0.65681,0.54309,0.043931
8,31,0.92473,0.75107,0,2.6005,-1.6062,-0.17366,0.018888
8,32,0.97915,0.71772,0,2.676,-1.6765,-0.26144,0.003325
8,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
8,34,1.2272,0.50006,1,1.9545,-0.7789,0.27285,0.014125
8,35,1.3266,0.50001,1,2.1533,-0.93333,0.17337,0.11348
8,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
8,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
8,38,0.84847,0.84499,0,2.5419,-1.5649,-0.0034848,0.010552
8,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
8,40,0.85771,0.85725,0,2.5727,-1.5929,-0.0004565,0.0089525
8,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
8,42,0.83815,0.85779,1,1.5341,-0.72213,1.0196,0.0099509
8,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
8,44,0.85108,0.80138,1,1.5035,-0.67463,0.95029,0.046241
